TIMESTAMP,MYB_OPEN_PRICE_USD,MYB_HIGH_PRICE_USD,MYB_LOW_PRICE_USD,MYB_CLOSE_PRICE_USD,MYB_VOLUME_USD,MYB_DIVIDENDS_USD,MYB_STOCK_SPLITS_USD
2019-05-25 00:00:00+00:00,0.0023300000466406345,0.0024629998952150345,0.0023240000009536743,0.002389000030234456,783,0.0,0.0
2019-05-26 00:00:00+00:00,0.002389000030234456,0.0025059999898076057,0.002326000016182661,0.002461999887600541,1444,0.0,0.0
2019-05-27 00:00:00+00:00,0.0024659999180585146,0.0025100000202655792,0.002400000113993883,0.0024590000975877047,167,0.0,0.0
2019-05-28 00:00:00+00:00,0.0024580000899732113,0.002474999986588955,0.0024019998963922262,0.002452000044286251,6,0.0,0.0
2019-05-29 00:00:00+00:00,0.0024659999180585146,0.0025059999898076057,0.0023670000955462456,0.0025019999593496323,316,0.0,0.0
2019-05-30 00:00:00+00:00,0.0025019999593496323,0.002724000019952655,0.002297000028192997,0.002377999946475029,856,0.0,0.0
2019-05-31 00:00:00+00:00,0.002377999946475029,0.002492000116035342,0.0023089998867362738,0.0024820000398904085,253,0.0,0.0
2019-06-01 00:00:00+00:00,0.0024820000398904085,0.0026289999950677156,0.002461999887600541,0.0025710000190883875,601,0.0,0.0
2019-06-02 00:00:00+00:00,0.0025710000190883875,0.0026569999754428864,0.002176000038161874,0.0023479999508708715,3047,0.0,0.0
2019-06-03 00:00:00+00:00,0.002343999920412898,0.002348999958485365,0.0021120000164955854,0.0022879999596625566,5254,0.0,0.0
2019-06-04 00:00:00+00:00,0.0022770001087337732,0.0024339999072253704,0.0017930000321939588,0.001918999943882227,1732,0.0,0.0
2019-06-05 00:00:00+00:00,0.001918999943882227,0.0024300001095980406,0.001918999943882227,0.0019779999274760485,525,0.0,0.0
2019-06-06 00:00:00+00:00,0.001976999919861555,0.0019990000873804092,0.0019460000330582261,0.0019509999547153711,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.0019509999547153711,0.0024190000258386135,0.0019509999547153711,0.002391000045463443,3,0.0,0.0
2019-06-08 00:00:00+00:00,0.0023880000226199627,0.002400000113993883,0.0021299999207258224,0.0021510000806301832,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.0021510000806301832,0.0021520000882446766,0.0021150000393390656,0.0021430000197142363,0,0.0,0.0
2019-06-10 00:00:00+00:00,0.0021430000197142363,0.0022150001022964716,0.0021430000197142363,0.0022150001022964716,183,0.0,0.0
2019-06-11 00:00:00+00:00,0.0022100000642240047,0.0022249999456107616,0.002090000081807375,0.002148000057786703,308,0.0,0.0
2019-06-12 00:00:00+00:00,0.002148000057786703,0.002240000059828162,0.0021379999816417694,0.0022100000642240047,496,0.0,0.0
2019-06-13 00:00:00+00:00,0.0022100000642240047,0.002216000109910965,0.0020940001122653484,0.002099999925121665,235,0.0,0.0
2019-06-14 00:00:00+00:00,0.002099999925121665,0.0022279999684542418,0.00202700006775558,0.0021979999728500843,1435,0.0,0.0
2019-06-15 00:00:00+00:00,0.0021909999195486307,0.002220999915152788,0.002068999921903014,0.0021440000273287296,48,0.0,0.0
2019-06-16 00:00:00+00:00,0.0021440000273287296,0.002234000014141202,0.002067999914288521,0.002113000024110079,196,0.0,0.0
2019-06-17 00:00:00+00:00,0.002122000092640519,0.0021490000654011965,0.0020200000144541264,0.002107999986037612,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.0021069999784231186,0.0021069999784231186,0.0015409999759867787,0.0020039998926222324,2,0.0,0.0
2019-06-19 00:00:00+00:00,0.0020039998926222324,0.00203999993391335,0.0015480000292882323,0.0015589999966323376,313,0.0,0.0
2019-06-20 00:00:00+00:00,0.0015589999966323376,0.0016129999421536922,0.0015150000108405948,0.001551999943330884,3,0.0,0.0
2019-06-21 00:00:00+00:00,0.0015510000521317124,0.002317999955266714,0.0006479999865405262,0.001344999996945262,303,0.0,0.0
2019-06-22 00:00:00+00:00,0.001344999996945262,0.0015660000499337912,0.0006430000066757202,0.001563000027090311,33,0.0,0.0
2019-06-23 00:00:00+00:00,0.0015620000194758177,0.001597000053152442,0.0006910000229254365,0.0007999999797903001,98,0.0,0.0
2019-06-24 00:00:00+00:00,0.0007999999797903001,0.0009360000258311629,0.0007800000021234155,0.0009309999877586961,1,0.0,0.0
2019-06-25 00:00:00+00:00,0.0009309999877586961,0.001706999959424138,0.00092299998505041,0.0017059999518096447,0,0.0,0.0
2019-06-26 00:00:00+00:00,0.0017059999518096447,0.001791000016964972,0.0015539999585598707,0.0016210000030696392,0,0.0,0.0
2019-06-27 00:00:00+00:00,0.0016220000106841326,0.0016370000084862113,0.0005569999921135604,0.0005879999953322113,8,0.0,0.0
2019-06-28 00:00:00+00:00,0.0005879999953322113,0.0014380000066012144,0.0005859999801032245,0.001411000033840537,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.001411000033840537,0.001487000030465424,0.001386999967508018,0.0014359999913722277,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0014359999913722277,0.0016329999780282378,0.001420999993570149,0.001471000025048852,15,0.0,0.0
2019-07-01 00:00:00+00:00,0.001471000025048852,0.001478999969549477,0.0010509999701753259,0.0011030000168830156,15,0.0,0.0
2019-07-02 00:00:00+00:00,0.0011030000168830156,0.0014860000228509307,0.001025000005029142,0.001474000047892332,48,0.0,0.0
2019-07-03 00:00:00+00:00,0.0014750000555068254,0.0030330000445246696,0.0014750000555068254,0.003031000029295683,261,0.0,0.0
2019-07-04 00:00:00+00:00,0.003031000029295683,0.00303900009021163,0.0010049999691545963,0.001294999965466559,16032,0.0,0.0
2019-07-05 00:00:00+00:00,0.001294999965466559,0.0013940000208094716,0.001272000023163855,0.001344999996945262,362,0.0,0.0
2019-07-06 00:00:00+00:00,0.0013439999893307686,0.0013760000001639128,0.0012339999666437507,0.0012450000504031777,4427,0.0,0.0
2019-07-07 00:00:00+00:00,0.0012450000504031777,0.0013389999512583017,0.0012390000047162175,0.001319000031799078,457,0.0,0.0
2019-07-08 00:00:00+00:00,0.001319000031799078,0.001475999946705997,0.0011159999994561076,0.0013770000077784061,125,0.0,0.0
2019-07-09 00:00:00+00:00,0.0013780000153928995,0.00139999995008111,0.0012880000285804272,0.001310999970883131,603,0.0,0.0
2019-07-10 00:00:00+00:00,0.0013119999784976244,0.0013299999991431832,0.001167000038549304,0.001183000043965876,1906,0.0,0.0
2019-07-11 00:00:00+00:00,0.001183000043965876,0.0011889999732375145,0.001104000024497509,0.0011259999591857195,852,0.0,0.0
2019-07-12 00:00:00+00:00,0.0011269999668002129,0.0012870000209659338,0.0009660000214353204,0.0009660000214353204,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0009660000214353204,0.0011419999646022916,0.0009340000106021762,0.0011370000429451466,406,0.0,0.0
2019-07-14 00:00:00+00:00,0.0011370000429451466,0.00113800005055964,0.0008549999911338091,0.0008580000139772892,4177,0.0,0.0
2019-07-15 00:00:00+00:00,0.0008559999987483025,0.0008919999818317592,0.0007960000075399876,0.0008329999982379377,209,0.0,0.0
2019-07-16 00:00:00+00:00,0.0008319999906234443,0.0008410000009462237,0.0007229999755509198,0.0007520000217482448,198,0.0,0.0
2019-07-17 00:00:00+00:00,0.0007510000141337514,0.000805000017862767,0.0004710000066552311,0.0007800000021234155,199,0.0,0.0
2019-07-18 00:00:00+00:00,0.0007800000021234155,0.0008570000063627958,0.0007680000271648169,0.000846999988425523,1431,0.0,0.0
2019-07-19 00:00:00+00:00,0.000846999988425523,0.0008479999960400164,0.0008069999748840928,0.0008270000107586384,112,0.0,0.0
2019-07-20 00:00:00+00:00,0.0008270000107586384,0.0008510000188834965,0.0007539999787695706,0.000754999986384064,8,0.0,0.0
2019-07-21 00:00:00+00:00,0.000754999986384064,0.000846999988425523,0.0007329999934881926,0.000846999988425523,56,0.0,0.0
2019-07-22 00:00:00+00:00,0.0008459999808110297,0.0008929999894462526,0.0008410000009462237,0.0008800000068731606,3063,0.0,0.0
2019-07-23 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008459999808110297,0.0008559999987483025,50,0.0,0.0
2019-07-24 00:00:00+00:00,0.0008559999987483025,0.000881000014487654,0.0008200000156648457,0.0008789999992586672,117,0.0,0.0
2019-07-25 00:00:00+00:00,0.0008789999992586672,0.0009699999936856329,0.0008750000270083547,0.0009500000160187483,2448,0.0,0.0
2019-07-26 00:00:00+00:00,0.0009500000160187483,0.0009549999958835542,0.0009280000231228769,0.0009549999958835542,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.0009549999958835542,0.0009749999735504389,0.0008849999867379665,0.0009369999752379954,1387,0.0,0.0
2019-07-28 00:00:00+00:00,0.0009379999828524888,0.000965000013820827,0.0009210000280290842,0.0009609999833628535,227,0.0,0.0
2019-07-29 00:00:00+00:00,0.0009609999833628535,0.0009790000040084124,0.0009549999958835542,0.0009590000263415277,90,0.0,0.0
2019-07-30 00:00:00+00:00,0.0009590000263415277,0.0009609999833628535,0.0009369999752379954,0.0009410000056959689,472,0.0,0.0
2019-07-31 00:00:00+00:00,0.0009410000056959689,0.000977999996393919,0.0009399999980814755,0.0009769999887794256,30,0.0,0.0
2019-08-01 00:00:00+00:00,0.0009769999887794256,0.000977999996393919,0.0009519999730400741,0.0009740000241436064,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0009740000241436064,0.000986000057309866,0.0009549999958835542,0.0009629999985918403,397,0.0,0.0
2019-08-03 00:00:00+00:00,0.0009629999985918403,0.00107999995816499,0.0009609999833628535,0.0010730000212788582,3266,0.0,0.0
2019-08-04 00:00:00+00:00,0.0010730000212788582,0.0013879999751225114,0.001053999993018806,0.001366000040434301,13015,0.0,0.0
2019-08-05 00:00:00+00:00,0.001366000040434301,0.001550000044517219,0.0013630000175908208,0.0015480000292882323,4167,0.0,0.0
2019-08-06 00:00:00+00:00,0.0015480000292882323,0.0015790000325068831,0.0013460000045597553,0.0013599999947473407,4064,0.0,0.0
2019-08-07 00:00:00+00:00,0.0013599999947473407,0.0013760000001639128,0.000981000019237399,0.001366000040434301,3,0.0,0.0
2019-08-08 00:00:00+00:00,0.001366000040434301,0.0013699999544769526,0.0012710000155493617,0.001294999965466559,1116,0.0,0.0
2019-08-09 00:00:00+00:00,0.001294999965466559,0.0012969999806955457,0.0012169999536126852,0.0012260000221431255,121,0.0,0.0
2019-08-10 00:00:00+00:00,0.0012260000221431255,0.0012440000427886844,0.0011840000515803695,0.0012100000167265534,454,0.0,0.0
2019-08-11 00:00:00+00:00,0.0012100000167265534,0.0012600000482052565,0.00120900000911206,0.0012570000253617764,373,0.0,0.0
2019-08-12 00:00:00+00:00,0.0012570000253617764,0.0012570000253617764,0.0011190000222995877,0.0011210000375285745,3368,0.0,0.0
2019-08-13 00:00:00+00:00,0.001120000029914081,0.0011210000375285745,0.0010839999886229634,0.0011020000092685223,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.0009830000344663858,0.0009840000420808792,43,0.0,0.0
2019-08-15 00:00:00+00:00,0.0009840000420808792,0.000999000039882958,0.0009399999980814755,0.000994000001810491,19,0.0,0.0
2019-08-16 00:00:00+00:00,0.000994000001810491,0.0009960000170394778,0.0009539999882690609,0.0009850000496953726,56,0.0,0.0
2019-08-17 00:00:00+00:00,0.0009840000420808792,0.000990999978967011,0.0006649999995715916,0.0006750000175088644,3,0.0,0.0
2019-08-18 00:00:00+00:00,0.0006750000175088644,0.0010290000354871154,0.0006719999946653843,0.0009250000002793968,3813,0.0,0.0
2019-08-19 00:00:00+00:00,0.0009250000002793968,0.0009629999985918403,0.0009180000051856041,0.0009599999757483602,135,0.0,0.0
2019-08-20 00:00:00+00:00,0.0009599999757483602,0.0009609999833628535,0.0009180000051856041,0.0009219999774359167,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0006169999833218753,0.0008849999867379665,106,0.0,0.0
2019-08-22 00:00:00+00:00,0.0008849999867379665,0.0009280000231228769,0.0008679999737069011,0.000914999982342124,335,0.0,0.0
2019-08-23 00:00:00+00:00,0.000914999982342124,0.0009379999828524888,0.0008839999791234732,0.0009340000106021762,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.0009340000106021762,0.0009340000106021762,0.0008989999769255519,0.0009159999899566174,1,0.0,0.0
2019-08-25 00:00:00+00:00,0.0009159999899566174,0.0009219999774359167,0.0008829999715089798,0.0008919999818317592,73,0.0,0.0
2019-08-26 00:00:00+00:00,0.0008919999818317592,0.00092299998505041,0.000813000020571053,0.0008229999803006649,2963,0.0,0.0
2019-08-27 00:00:00+00:00,0.0008229999803006649,0.0008299999753944576,0.0008149999775923789,0.0008239999879151583,117,0.0,0.0
2019-08-28 00:00:00+00:00,0.0008239999879151583,0.0008270000107586384,0.0007590000168420374,0.0007660000119358301,67,0.0,0.0
2019-08-29 00:00:00+00:00,0.0007660000119358301,0.0007670000195503235,0.0007280000136233866,0.0007389999809674919,307,0.0,0.0
2019-08-30 00:00:00+00:00,0.0007389999809674919,0.0007450000266544521,0.00072900002123788,0.000737000023946166,90,0.0,0.0
2019-08-31 00:00:00+00:00,0.000737000023946166,0.0007430000114254653,0.000691999972332269,0.0007120000082068145,1866,0.0,0.0
2019-09-01 00:00:00+00:00,0.0007120000082068145,0.0007169999880716205,0.000699999975040555,0.0007130000158213079,286,0.0,0.0
2019-09-02 00:00:00+00:00,0.0007130000158213079,0.0007409999961964786,0.0007099999929778278,0.0007340000011026859,303,0.0,0.0
2019-09-03 00:00:00+00:00,0.0007340000011026859,0.0007529999711550772,0.0007270000060088933,0.0007350000087171793,147,0.0,0.0
2019-09-04 00:00:00+00:00,0.0007350000087171793,0.000737000023946166,0.000699999975040555,0.0007040000054985285,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.0007050000131130219,0.0007060000207275152,0.0005660000024363399,0.0006419999990612268,35,0.0,0.0
2019-09-06 00:00:00+00:00,0.0006419999990612268,0.0007200000109151006,0.0006409999914467335,0.0006890000076964498,132,0.0,0.0
2019-09-07 00:00:00+00:00,0.0006890000076964498,0.0007730000070296228,0.000686999992467463,0.0007619999814778566,1792,0.0,0.0
2019-09-08 00:00:00+00:00,0.0007619999814778566,0.0007890000124461949,0.0007619999814778566,0.0007830000249668956,218,0.0,0.0
2019-09-09 00:00:00+00:00,0.0007830000249668956,0.0008140000281855464,0.0007750000222586095,0.0007960000075399876,601,0.0,0.0
2019-09-10 00:00:00+00:00,0.0007960000075399876,0.0008079999824985862,0.0007800000021234155,0.0007869999972172081,79,0.0,0.0
2019-09-11 00:00:00+00:00,0.0007869999972172081,0.0007949999999254942,0.0007280000136233866,0.0007360000163316727,1862,0.0,0.0
2019-09-12 00:00:00+00:00,0.0007360000163316727,0.0007529999711550772,0.0007340000011026859,0.0007479999912902713,201,0.0,0.0
2019-09-13 00:00:00+00:00,0.0007479999912902713,0.0007510000141337514,0.0007379999733529985,0.0007489999989047647,44,0.0,0.0
2019-09-14 00:00:00+00:00,0.000750000006519258,0.0012600000482052565,0.0006220000213943422,0.0007900000200606883,560,0.0,0.0
2019-09-15 00:00:00+00:00,0.0007900000200606883,0.0008030000026337802,0.0007730000070296228,0.0007769999792799354,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0007769999792799354,0.0008249999955296516,0.000775999971665442,0.0008200000156648457,558,0.0,0.0
2019-09-17 00:00:00+00:00,0.0008200000156648457,0.0008280000183731318,0.0006619999767281115,0.000686999992467463,31,0.0,0.0
2019-09-18 00:00:00+00:00,0.0006849999772384763,0.0015480000292882323,0.0006849999772384763,0.0008989999769255519,652,0.0,0.0
2019-09-19 00:00:00+00:00,0.0008999999845400453,0.0009289999725297093,0.0008609999786131084,0.0009079999872483313,835,0.0,0.0
2019-09-20 00:00:00+00:00,0.0009050000226125121,0.0009059999720193446,0.0008720000041648746,0.0008829999715089798,49,0.0,0.0
2019-09-21 00:00:00+00:00,0.0008839999791234732,0.0008950000046752393,0.0006820000126026571,0.0008789999992586672,88,0.0,0.0
2019-09-22 00:00:00+00:00,0.0008789999992586672,0.000881000014487654,0.0008430000161752105,0.0008590000215917826,34,0.0,0.0
2019-09-23 00:00:00+00:00,0.0008590000215917826,0.0008689999813213944,0.0008249999955296516,0.0008249999955296516,220,0.0,0.0
2019-09-24 00:00:00+00:00,0.0008249999955296516,0.0008319999906234443,0.000653000024612993,0.0006750000175088644,268,0.0,0.0
2019-09-25 00:00:00+00:00,0.0006750000175088644,0.000707999977748841,0.0006689999718219042,0.0006929999799467623,63,0.0,0.0
2019-09-26 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.0006370000191964209,0.0006760000251233578,14,0.0,0.0
2019-09-27 00:00:00+00:00,0.0006760000251233578,0.0007210000185295939,0.0006680000224150717,0.0006990000256337225,2011,0.0,0.0
2019-09-28 00:00:00+00:00,0.0006990000256337225,0.0007070000283420086,0.0006880000000819564,0.000699999975040555,402,0.0,0.0
2019-09-29 00:00:00+00:00,0.000699999975040555,0.0015429999912157655,0.0006089999806135893,0.0010089999996125698,754,0.0,0.0
2019-09-30 00:00:00+00:00,0.0010089999996125698,0.0013119999784976244,0.0006070000235922635,0.0006290000164881349,1090,0.0,0.0
2019-10-01 00:00:00+00:00,0.0006290000164881349,0.0010300000431016088,0.0006290000164881349,0.0007300000288523734,277,0.0,0.0
2019-10-02 00:00:00+00:00,0.0007300000288523734,0.0008740000193938613,0.0007200000109151006,0.0008699999889358878,193,0.0,0.0
2019-10-03 00:00:00+00:00,0.0008699999889358878,0.0008709999965503812,0.0006990000256337225,0.0007099999929778278,247,0.0,0.0
2019-10-04 00:00:00+00:00,0.0007099999929778278,0.0007479999912902713,0.0007070000283420086,0.0007319999858736992,793,0.0,0.0
2019-10-05 00:00:00+00:00,0.0007319999858736992,0.0008960000122897327,0.0007140000234358013,0.0007239999831654131,54,0.0,0.0
2019-10-06 00:00:00+00:00,0.0007239999831654131,0.0007280000136233866,0.0007009999826550484,0.000707999977748841,53,0.0,0.0
2019-10-07 00:00:00+00:00,0.000707999977748841,0.0007489999989047647,0.0007019999902695417,0.0007450000266544521,15,0.0,0.0
2019-10-08 00:00:00+00:00,0.0007450000266544521,0.0007939999923110008,0.000737000023946166,0.0007929999846965075,2677,0.0,0.0
2019-10-09 00:00:00+00:00,0.0007929999846965075,0.0008520000264979899,0.0007869999972172081,0.0008490000036545098,301,0.0,0.0
2019-10-10 00:00:00+00:00,0.0008479999960400164,0.0008500000112690032,0.000826000003144145,0.0008329999982379377,432,0.0,0.0
2019-10-11 00:00:00+00:00,0.0008319999906234443,0.0008479999960400164,0.0007910000276751816,0.0007939999923110008,139,0.0,0.0
2019-10-12 00:00:00+00:00,0.0007949999999254942,0.0008089999901130795,0.0007800000021234155,0.0007869999972172081,68,0.0,0.0
2019-10-13 00:00:00+00:00,0.0007869999972172081,0.0007999999797903001,0.0007830000249668956,0.0007859999896027148,68,0.0,0.0
2019-10-14 00:00:00+00:00,0.0007859999896027148,0.0008149999775923789,0.0007810000097379088,0.0008110000053420663,1381,0.0,0.0
2019-10-15 00:00:00+00:00,0.0008099999977275729,0.0008140000281855464,0.0007740000146441162,0.0007830000249668956,63,0.0,0.0
2019-10-16 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007479999912902713,0.0007559999939985573,170,0.0,0.0
2019-10-17 00:00:00+00:00,0.0007559999939985573,0.0010450000409036875,0.000750000006519258,0.0010420000180602074,12433,0.0,0.0
2019-10-18 00:00:00+00:00,0.0010420000180602074,0.0010420000180602074,0.001003999961540103,0.001028000027872622,791,0.0,0.0
2019-10-19 00:00:00+00:00,0.001028000027872622,0.001322000054642558,0.0009950000094249845,0.0009970000246539712,474,0.0,0.0
2019-10-20 00:00:00+00:00,0.0009980000322684646,0.001057000015862286,0.0009769999887794256,0.0010489999549463391,126,0.0,0.0
2019-10-21 00:00:00+00:00,0.0010499999625608325,0.0010720000136643648,0.0010290000354871154,0.0010369999799877405,468,0.0,0.0
2019-10-22 00:00:00+00:00,0.0010369999799877405,0.001044000033289194,0.0010219999821856618,0.0010219999821856618,247,0.0,0.0
2019-10-23 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0009330000029876828,0.000944000028539449,488,0.0,0.0
2019-10-24 00:00:00+00:00,0.000944000028539449,0.0009469999931752682,0.0005699999746866524,0.00076299998909235,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.00076299998909235,0.0010629999451339245,0.00076299998909235,0.0010519999777898192,406,0.0,0.0
2019-10-26 00:00:00+00:00,0.0010509999701753259,0.0011340000201016665,0.00101200002245605,0.0010260000126436353,508,0.0,0.0
2019-10-27 00:00:00+00:00,0.0010270000202581286,0.0010600000387057662,0.0010140000376850367,0.0010460000485181808,69,0.0,0.0
2019-10-28 00:00:00+00:00,0.0010470000561326742,0.0010679999832063913,0.0010300000431016088,0.001044000033289194,336,0.0,0.0
2019-10-29 00:00:00+00:00,0.001044000033289194,0.001091000041924417,0.0010420000180602074,0.0010839999886229634,231,0.0,0.0
2019-10-30 00:00:00+00:00,0.0010839999886229634,0.001095999963581562,0.0010310000507161021,0.0010529999854043126,339,0.0,0.0
2019-10-31 00:00:00+00:00,0.0010529999854043126,0.0010839999886229634,0.0010179999517276883,0.0010489999549463391,77,0.0,0.0
2019-11-01 00:00:00+00:00,0.0010489999549463391,0.0010519999777898192,0.0010239999974146485,0.0010359999723732471,274,0.0,0.0
2019-11-02 00:00:00+00:00,0.0010379999876022339,0.0010509999701753259,0.001025000005029142,0.0010290000354871154,470,0.0,0.0
2019-11-03 00:00:00+00:00,0.0010290000354871154,0.0010349999647587538,0.0009749999735504389,0.0009919999865815043,1077,0.0,0.0
2019-11-04 00:00:00+00:00,0.0009919999865815043,0.00101200002245605,0.0009869999485090375,0.0009889999637380242,58,0.0,0.0
2019-11-05 00:00:00+00:00,0.0009889999637380242,0.0010319999419152737,0.000977999996393919,0.0010229999898001552,51,0.0,0.0
2019-11-06 00:00:00+00:00,0.0010219999821856618,0.0010450000409036875,0.0006329999887384474,0.0006639999919570982,21579,0.0,0.0
2019-11-07 00:00:00+00:00,0.0006639999919570982,0.0006680000224150717,0.0006399999838322401,0.000645000021904707,3372,0.0,0.0
2019-11-08 00:00:00+00:00,0.000645000021904707,0.0006459999713115394,0.000615999975707382,0.0006309999735094607,1847,0.0,0.0
2019-11-09 00:00:00+00:00,0.0006309999735094607,0.0006469999789260328,0.0006300000241026282,0.0006419999990612268,271,0.0,0.0
2019-11-10 00:00:00+00:00,0.0006419999990612268,0.0006459999713115394,0.0006210000137798488,0.0006389999762177467,1326,0.0,0.0
2019-11-11 00:00:00+00:00,0.0006389999762177467,0.0006840000278316438,0.0006140000186860561,0.000623999978415668,99,0.0,0.0
2019-11-12 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.0005939999828115106,0.0006040000007487833,1294,0.0,0.0
2019-11-13 00:00:00+00:00,0.0006040000007487833,0.0006140000186860561,0.0006009999779053032,0.0006060000159777701,1327,0.0,0.0
2019-11-14 00:00:00+00:00,0.0006060000159777701,0.0006380000268109143,0.0006009999779053032,0.0006259999936446548,264,0.0,0.0
2019-11-15 00:00:00+00:00,0.0006259999936446548,0.0006280000088736415,0.0005810000002384186,0.0005830000154674053,246,0.0,0.0
2019-11-16 00:00:00+00:00,0.0005830000154674053,0.000598000013269484,0.000582000007852912,0.0005910000181756914,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.0005910000181756914,0.0009539999882690609,0.0005910000181756914,0.0006360000115819275,26,0.0,0.0
2019-11-18 00:00:00+00:00,0.0006360000115819275,0.0006370000191964209,0.0005719999899156392,0.0005760000203736126,160,0.0,0.0
2019-11-19 00:00:00+00:00,0.0005760000203736126,0.000582000007852912,0.0005450000171549618,0.0005510000046342611,1339,0.0,0.0
2019-11-20 00:00:00+00:00,0.0005510000046342611,0.0005549999768845737,0.0005389999714680016,0.0005409999866969883,146,0.0,0.0
2019-11-21 00:00:00+00:00,0.0005409999866969883,0.0005430000019259751,0.0004959999932907522,0.0005029999883845448,152,0.0,0.0
2019-11-22 00:00:00+00:00,0.0005029999883845448,0.0005070000188425183,0.0004459999909158796,0.00046999999904073775,54,0.0,0.0
2019-11-23 00:00:00+00:00,0.00046999999904073775,0.0005789999850094318,0.0004440000047907233,0.0005779999773949385,183,0.0,0.0
2019-11-24 00:00:00+00:00,0.0005779999773949385,0.0007919999770820141,0.0005189999938011169,0.0005600000149570405,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0004220000118948519,0.0004529999860096723,52,0.0,0.0
2019-11-26 00:00:00+00:00,0.0004529999860096723,0.00046300000394694507,0.00041099998634308577,0.0004149999876972288,1,0.0,0.0
2019-11-27 00:00:00+00:00,0.0004149999876972288,0.0004830000107176602,0.00041099998634308577,0.0004799999878741801,385,0.0,0.0
2019-11-28 00:00:00+00:00,0.00047900000936351717,0.0004939999780617654,0.00047599998652003706,0.00048099999548867345,439,0.0,0.0
2019-11-29 00:00:00+00:00,0.00048099999548867345,0.0004980000085197389,0.0004799999878741801,0.000493000028654933,35,0.0,0.0
2019-11-30 00:00:00+00:00,0.000493000028654933,0.0004970000009052455,0.0004799999878741801,0.00048600000445730984,337,0.0,0.0
2019-12-01 00:00:00+00:00,0.00048600000445730984,0.0005109999910928309,0.0004689999914262444,0.0005029999883845448,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.00046800001291558146,0.0004900000058114529,2997,0.0,0.0
2019-12-05 00:00:00+00:00,0.0004900000058114529,0.0005150000215508044,0.0004889999981969595,0.000514000013936311,1157,0.0,0.0
2019-12-06 00:00:00+00:00,0.000514000013936311,0.0005150000215508044,0.00041099998634308577,0.00041199999395757914,1,0.0,0.0
2019-12-07 00:00:00+00:00,0.00041199999395757914,0.0005080000264570117,0.00041099998634308577,0.0004900000058114529,1538,0.0,0.0
2019-12-08 00:00:00+00:00,0.0004900000058114529,0.0005050000036135316,0.00048499999684281647,0.0005009999731555581,1434,0.0,0.0
2019-12-09 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004900000058114529,0.0004990000161342323,300,0.0,0.0
2019-12-10 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.00048099999548867345,0.00048600000445730984,247,0.0,0.0
2019-12-11 00:00:00+00:00,0.00048600000445730984,0.0004970000009052455,0.0004830000107176602,0.0004839999892283231,106,0.0,0.0
2019-12-12 00:00:00+00:00,0.0004839999892283231,0.0004870000120718032,0.0004769999941345304,0.00048499999684281647,323,0.0,0.0
2019-12-13 00:00:00+00:00,0.00048499999684281647,0.0004889999981969595,0.0004769999941345304,0.0004830000107176602,7,0.0,0.0
2019-12-14 00:00:00+00:00,0.0004830000107176602,0.0004839999892283231,0.00047500000800937414,0.0004769999941345304,22,0.0,0.0
2019-12-15 00:00:00+00:00,0.0004769999941345304,0.0004799999878741801,0.00046400001156143844,0.00047500000800937414,62,0.0,0.0
2019-12-16 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.00044100001105107367,0.0004450000124052167,7,0.0,0.0
2019-12-17 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.00040099999750964344,0.0004039999912492931,61,0.0,0.0
2019-12-18 00:00:00+00:00,0.0004039999912492931,0.00044100001105107367,0.0004030000127386302,0.00044100001105107367,15,0.0,0.0
