TIMESTAMP,XWG_OPEN_PRICE_USD,XWG_HIGH_PRICE_USD,XWG_LOW_PRICE_USD,XWG_CLOSE_PRICE_USD,XWG_VOLUME_USD,XWG_DIVIDENDS_USD,XWG_STOCK_SPLITS_USD
2022-03-18 00:00:00+00:00,0.04558899998664856,0.0470150001347065,0.04481099918484688,0.04592999815940857,3678338,0.0,0.0
2022-03-19 00:00:00+00:00,0.04592899978160858,0.04837699979543686,0.0450269989669323,0.04502800107002258,13967683,0.0,0.0
2022-03-20 00:00:00+00:00,0.04504400119185448,0.05827099829912186,0.04165500029921532,0.05675499886274338,18100619,0.0,0.0
2022-03-21 00:00:00+00:00,0.056804999709129333,0.056804999709129333,0.04311399906873703,0.04558100178837776,21976133,0.0,0.0
2022-03-22 00:00:00+00:00,0.04558100178837776,0.04634400084614754,0.04076699912548065,0.042319998145103455,22211725,0.0,0.0
2022-03-23 00:00:00+00:00,0.042319998145103455,0.04366299882531166,0.04106000065803528,0.042381998151540756,20837095,0.0,0.0
2022-03-24 00:00:00+00:00,0.042381998151540756,0.042576998472213745,0.03999200090765953,0.04019799828529358,15922297,0.0,0.0
2022-03-25 00:00:00+00:00,0.04019799828529358,0.04019799828529358,0.036139000207185745,0.036396000534296036,30200935,0.0,0.0
2022-03-26 00:00:00+00:00,0.036396000534296036,0.03689299896359444,0.03386399894952774,0.03423300012946129,22732837,0.0,0.0
2022-03-27 00:00:00+00:00,0.03423300012946129,0.034425999969244,0.033403001725673676,0.03368400037288666,15624782,0.0,0.0
2022-03-28 00:00:00+00:00,0.03368400037288666,0.04393799975514412,0.03341599926352501,0.04280899837613106,22953965,0.0,0.0
2022-03-29 00:00:00+00:00,0.04280799999833107,0.04301200062036514,0.03504699841141701,0.03510500118136406,21949535,0.0,0.0
2022-03-30 00:00:00+00:00,0.03510500118136406,0.03638400137424469,0.035023998469114304,0.035562001168727875,22884202,0.0,0.0
2022-03-31 00:00:00+00:00,0.035562001168727875,0.03563699871301651,0.03036700002849102,0.030882999300956726,17539746,0.0,0.0
2022-04-01 00:00:00+00:00,0.030882999300956726,0.031261999160051346,0.026186000555753708,0.026364000514149666,13265435,0.0,0.0
2022-04-02 00:00:00+00:00,0.026364000514149666,0.030696000903844833,0.026117999106645584,0.028509000316262245,12891982,0.0,0.0
2022-04-03 00:00:00+00:00,0.028509000316262245,0.030424000695347786,0.02731500007212162,0.030105000361800194,14347586,0.0,0.0
2022-04-04 00:00:00+00:00,0.030105000361800194,0.030270999297499657,0.028480999171733856,0.028808999806642532,13864388,0.0,0.0
2022-04-05 00:00:00+00:00,0.028808999806642532,0.029215000569820404,0.027230000123381615,0.027999000623822212,12819112,0.0,0.0
2022-04-06 00:00:00+00:00,0.027999000623822212,0.02817700058221817,0.02590399980545044,0.026704000309109688,8003599,0.0,0.0
2022-04-07 00:00:00+00:00,0.026704000309109688,0.02726699970662594,0.026190999895334244,0.026580000296235085,21544614,0.0,0.0
2022-04-08 00:00:00+00:00,0.026580000296235085,0.027295999228954315,0.025770999491214752,0.026499999687075615,21800292,0.0,0.0
2022-04-09 00:00:00+00:00,0.026499999687075615,0.02735999971628189,0.025922000408172607,0.02672399953007698,22022031,0.0,0.0
2022-04-10 00:00:00+00:00,0.02672399953007698,0.028658999130129814,0.02629600092768669,0.02814600057899952,14668576,0.0,0.0
2022-04-11 00:00:00+00:00,0.02814600057899952,0.028152000159025192,0.02662999927997589,0.026719000190496445,17206964,0.0,0.0
2022-04-12 00:00:00+00:00,0.026719000190496445,0.026719000190496445,0.025144999846816063,0.025973999872803688,22190761,0.0,0.0
2022-04-13 00:00:00+00:00,0.025973999872803688,0.02644900046288967,0.024961000308394432,0.02527499943971634,21949169,0.0,0.0
2022-04-14 00:00:00+00:00,0.02527499943971634,0.025438999757170677,0.024435000494122505,0.02456199936568737,21188555,0.0,0.0
2022-04-15 00:00:00+00:00,0.02456199936568737,0.02461099997162819,0.023391999304294586,0.02371400035917759,22737202,0.0,0.0
2022-04-16 00:00:00+00:00,0.02371400035917759,0.024637000635266304,0.02260899916291237,0.02260899916291237,22384306,0.0,0.0
2022-04-17 00:00:00+00:00,0.02260899916291237,0.02310200035572052,0.021922999992966652,0.02300100028514862,15916017,0.0,0.0
2022-04-18 00:00:00+00:00,0.02300100028514862,0.023276999592781067,0.02159699983894825,0.02178799919784069,28829547,0.0,0.0
2022-04-19 00:00:00+00:00,0.02178799919784069,0.024528000503778458,0.020841000601649284,0.024376999586820602,25902721,0.0,0.0
2022-04-20 00:00:00+00:00,0.024376999586820602,0.031553998589515686,0.024202000349760056,0.02877099998295307,45639734,0.0,0.0
2022-04-21 00:00:00+00:00,0.02877099998295307,0.032311998307704926,0.025425000116229057,0.027963999658823013,44517013,0.0,0.0
2022-04-22 00:00:00+00:00,0.027966000139713287,0.03938300162553787,0.027181999757885933,0.03188899904489517,71617303,0.0,0.0
2022-04-23 00:00:00+00:00,0.03198700025677681,0.041958998888731,0.03198700025677681,0.03713399916887283,63192887,0.0,0.0
2022-04-24 00:00:00+00:00,0.03714499995112419,0.03731599822640419,0.032065000385046005,0.032065000385046005,45427893,0.0,0.0
2022-04-25 00:00:00+00:00,0.03206599876284599,0.032540999352931976,0.028822999447584152,0.030150000005960464,41527708,0.0,0.0
2022-04-26 00:00:00+00:00,0.030141999945044518,0.03037399984896183,0.02608500048518181,0.02651599980890751,36923436,0.0,0.0
2022-04-27 00:00:00+00:00,0.026517000049352646,0.02961999922990799,0.02593900077044964,0.02604600042104721,24052795,0.0,0.0
2022-04-28 00:00:00+00:00,0.026045000180602074,0.026061000302433968,0.023382000625133514,0.024390000849962234,15392339,0.0,0.0
2022-04-29 00:00:00+00:00,0.024390000849962234,0.02505899965763092,0.022600000724196434,0.023215999826788902,7523508,0.0,0.0
2022-04-30 00:00:00+00:00,0.02321000024676323,0.02330699935555458,0.021283000707626343,0.021292999386787415,13987318,0.0,0.0
2022-05-01 00:00:00+00:00,0.021292999386787415,0.021515000611543655,0.020819999277591705,0.021021999418735504,21762181,0.0,0.0
2022-05-02 00:00:00+00:00,0.020914999768137932,0.02170100063085556,0.02066499926149845,0.020739000290632248,4689476,0.0,0.0
2022-05-03 00:00:00+00:00,0.020740000531077385,0.022012000903487206,0.020261000841856003,0.021906999871134758,9614625,0.0,0.0
2022-05-04 00:00:00+00:00,0.021893000230193138,0.02205600030720234,0.02036299929022789,0.021810999140143394,19835885,0.0,0.0
2022-05-05 00:00:00+00:00,0.02181199938058853,0.02296599932014942,0.0205329991877079,0.0205329991877079,7247484,0.0,0.0
2022-05-06 00:00:00+00:00,0.020532000809907913,0.02291800081729889,0.020145000889897346,0.020670000463724136,17025913,0.0,0.0
2022-05-07 00:00:00+00:00,0.020762000232934952,0.021919000893831253,0.020356999710202217,0.02139499969780445,17957324,0.0,0.0
2022-05-08 00:00:00+00:00,0.021469000726938248,0.021896999329328537,0.02085700072348118,0.021839000284671783,11526044,0.0,0.0
2022-05-09 00:00:00+00:00,0.021842999383807182,0.027591999620199203,0.020304000005126,0.024469999596476555,9816110,0.0,0.0
2022-05-10 00:00:00+00:00,0.024831000715494156,0.024831000715494156,0.020907999947667122,0.021212000399827957,8176377,0.0,0.0
2022-05-11 00:00:00+00:00,0.021212000399827957,0.021526999771595,0.01833599992096424,0.018814999610185623,6864435,0.0,0.0
2022-05-12 00:00:00+00:00,0.01880200020968914,0.01882299967110157,0.01472300011664629,0.014921999536454678,3221685,0.0,0.0
2022-05-13 00:00:00+00:00,0.014914000406861305,0.014946999959647655,0.013535999692976475,0.013797000050544739,4884005,0.0,0.0
2022-05-14 00:00:00+00:00,0.013794000260531902,0.014232000336050987,0.012953000143170357,0.013969000428915024,8162490,0.0,0.0
2022-05-15 00:00:00+00:00,0.013969999738037586,0.015056000091135502,0.013783000409603119,0.015035999938845634,11386372,0.0,0.0
2022-05-16 00:00:00+00:00,0.015037000179290771,0.015561000443994999,0.014438999816775322,0.015066999942064285,11692302,0.0,0.0
2022-05-17 00:00:00+00:00,0.01506900042295456,0.015106000006198883,0.014120999723672867,0.014241999946534634,14712189,0.0,0.0
2022-05-18 00:00:00+00:00,0.014241999946534634,0.014267000369727612,0.013674000278115273,0.013952000066637993,10355488,0.0,0.0
2022-05-19 00:00:00+00:00,0.013950999826192856,0.014258000068366528,0.013826999813318253,0.014020999893546104,18469853,0.0,0.0
2022-05-20 00:00:00+00:00,0.014020999893546104,0.014514000155031681,0.013655999675393105,0.014078999869525433,16220276,0.0,0.0
2022-05-21 00:00:00+00:00,0.01408000010997057,0.014568000100553036,0.01385900005698204,0.014186999760568142,15781746,0.0,0.0
2022-05-22 00:00:00+00:00,0.014190999791026115,0.014592999592423439,0.01381400041282177,0.014589999802410603,14346811,0.0,0.0
2022-05-23 00:00:00+00:00,0.014589999802410603,0.014611000195145607,0.01398099958896637,0.014220000244677067,9783254,0.0,0.0
2022-05-24 00:00:00+00:00,0.014220000244677067,0.01422099955379963,0.012779000215232372,0.013779999688267708,10446323,0.0,0.0
2022-05-25 00:00:00+00:00,0.013780999928712845,0.013945999555289745,0.013516999781131744,0.013917000032961369,12490289,0.0,0.0
2022-05-26 00:00:00+00:00,0.013918000273406506,0.014082999899983406,0.013484000228345394,0.013868999667465687,13022403,0.0,0.0
2022-05-27 00:00:00+00:00,0.013867000117897987,0.013867000117897987,0.013140999712049961,0.013457000255584717,9904388,0.0,0.0
2022-05-28 00:00:00+00:00,0.013602999970316887,0.013915999792516232,0.013326999731361866,0.013838999904692173,11749652,0.0,0.0
2022-05-29 00:00:00+00:00,0.01384000014513731,0.014209000393748283,0.013159000314772129,0.014155999757349491,8529296,0.0,0.0
2022-05-30 00:00:00+00:00,0.014158999547362328,0.014464999549090862,0.01380900014191866,0.014410999603569508,8557497,0.0,0.0
2022-05-31 00:00:00+00:00,0.014410999603569508,0.0148290004581213,0.014189999550580978,0.014503000304102898,8433473,0.0,0.0
2022-06-01 00:00:00+00:00,0.014503000304102898,0.014523999765515327,0.01308200042694807,0.013345000334084034,7247188,0.0,0.0
2022-06-02 00:00:00+00:00,0.013345999643206596,0.01362099964171648,0.013283999636769295,0.013565000146627426,7514573,0.0,0.0
2022-06-03 00:00:00+00:00,0.013566000387072563,0.014380999840795994,0.013501999899744987,0.01432500034570694,8944848,0.0,0.0
2022-06-04 00:00:00+00:00,0.014324000105261803,0.01470400020480156,0.013883000239729881,0.013949999585747719,9081910,0.0,0.0
2022-06-05 00:00:00+00:00,0.013944000005722046,0.014663999900221825,0.013852999545633793,0.014274000190198421,9525234,0.0,0.0
2022-06-06 00:00:00+00:00,0.014270000159740448,0.014399999752640724,0.013671999797224998,0.014328000135719776,11087974,0.0,0.0
2022-06-07 00:00:00+00:00,0.014325999654829502,0.01463400013744831,0.014016999863088131,0.014592000283300877,9859437,0.0,0.0
2022-06-08 00:00:00+00:00,0.014592000283300877,0.014785000123083591,0.014170999638736248,0.01448800042271614,6676374,0.0,0.0
2022-06-09 00:00:00+00:00,0.014475000090897083,0.014507000334560871,0.013612999580800533,0.013670999556779861,10561890,0.0,0.0
2022-06-10 00:00:00+00:00,0.013670999556779861,0.013756000436842442,0.013553000055253506,0.013605000451207161,11670766,0.0,0.0
2022-06-11 00:00:00+00:00,0.013605999760329723,0.01372699998319149,0.013070999644696712,0.013303999789059162,11352819,0.0,0.0
2022-06-12 00:00:00+00:00,0.013306000269949436,0.013350999914109707,0.013136000372469425,0.01318500004708767,13088122,0.0,0.0
2022-06-13 00:00:00+00:00,0.013183999806642532,0.013344000093638897,0.012817000038921833,0.012839999981224537,10362898,0.0,0.0
2022-06-14 00:00:00+00:00,0.0128370001912117,0.012876000255346298,0.011683999560773373,0.011714000254869461,10813336,0.0,0.0
2022-06-15 00:00:00+00:00,0.01171599980443716,0.011756000109016895,0.009153000079095364,0.00979399960488081,9795098,0.0,0.0
2022-06-16 00:00:00+00:00,0.009794999845325947,0.0099870003759861,0.008836999535560608,0.008837999776005745,8992816,0.0,0.0
2022-06-17 00:00:00+00:00,0.008829999715089798,0.00886599998921156,0.007677000015974045,0.0077760000713169575,8450637,0.0,0.0
2022-06-18 00:00:00+00:00,0.0077760000713169575,0.007792999967932701,0.0074280002154409885,0.007563999854028225,9156513,0.0,0.0
2022-06-19 00:00:00+00:00,0.007563000079244375,0.007842999882996082,0.0074280002154409885,0.007822999730706215,11394662,0.0,0.0
2022-06-20 00:00:00+00:00,0.007825000211596489,0.008747000247240067,0.007790999952703714,0.008642000146210194,15047565,0.0,0.0
2022-06-21 00:00:00+00:00,0.008640999905765057,0.009238000027835369,0.008542000316083431,0.008586999960243702,13326786,0.0,0.0
2022-06-22 00:00:00+00:00,0.008586999960243702,0.00864300038665533,0.008227000012993813,0.008263999596238136,13102320,0.0,0.0
2022-06-23 00:00:00+00:00,0.008263999596238136,0.008422999642789364,0.007903999648988247,0.00808900035917759,11928468,0.0,0.0
2022-06-24 00:00:00+00:00,0.008088000118732452,0.008382000029087067,0.008038000203669071,0.008200000040233135,14588726,0.0,0.0
2022-06-25 00:00:00+00:00,0.008200000040233135,0.00877700001001358,0.008154000155627728,0.008627999573946,11383657,0.0,0.0
2022-06-26 00:00:00+00:00,0.008628999814391136,0.009247999638319016,0.008608000352978706,0.009119999594986439,13345740,0.0,0.0
2022-06-27 00:00:00+00:00,0.00912300031632185,0.009686999954283237,0.008918999694287777,0.008925000205636024,13040369,0.0,0.0
2022-06-28 00:00:00+00:00,0.008926000446081161,0.009060000069439411,0.008469999767839909,0.008570999838411808,11172144,0.0,0.0
2022-06-29 00:00:00+00:00,0.008570999838411808,0.008945999667048454,0.008479000069200993,0.008938999846577644,7641845,0.0,0.0
2022-06-30 00:00:00+00:00,0.008938999846577644,0.008945000357925892,0.008414000272750854,0.00851999968290329,11132593,0.0,0.0
2022-07-01 00:00:00+00:00,0.008520999923348427,0.00872000027447939,0.008317999541759491,0.008324000053107738,11483118,0.0,0.0
2022-07-02 00:00:00+00:00,0.008325999602675438,0.008364999666810036,0.00824000034481287,0.008279000408947468,11926533,0.0,0.0
2022-07-03 00:00:00+00:00,0.008279000408947468,0.008802000433206558,0.008240999653935432,0.008786000311374664,13393557,0.0,0.0
2022-07-04 00:00:00+00:00,0.008786000311374664,0.008787999860942364,0.008561000227928162,0.008679999969899654,13374376,0.0,0.0
2022-07-05 00:00:00+00:00,0.008679999969899654,0.008705000393092632,0.008489999920129776,0.008589999750256538,13742864,0.0,0.0
2022-07-06 00:00:00+00:00,0.008589999750256538,0.008623999543488026,0.008430000394582748,0.008488999679684639,12727899,0.0,0.0
2022-07-07 00:00:00+00:00,0.008488999679684639,0.008555999957025051,0.008081000298261642,0.008124999701976776,11148346,0.0,0.0
2022-07-08 00:00:00+00:00,0.008124999701976776,0.008138000033795834,0.007027999963611364,0.007031000219285488,9291975,0.0,0.0
2022-07-09 00:00:00+00:00,0.007031999994069338,0.007277000229805708,0.007029999978840351,0.0072119999676942825,7771693,0.0,0.0
2022-07-10 00:00:00+00:00,0.0072130002081394196,0.007215999998152256,0.006965000182390213,0.007073999848216772,5690188,0.0,0.0
2022-07-11 00:00:00+00:00,0.007073999848216772,0.007100999820977449,0.0067819999530911446,0.006903000175952911,7045540,0.0,0.0
2022-07-12 00:00:00+00:00,0.006903000175952911,0.007158999796956778,0.00674000009894371,0.007087999954819679,6760144,0.0,0.0
2022-07-13 00:00:00+00:00,0.0070870001800358295,0.007697000168263912,0.006905999965965748,0.0073990002274513245,7164494,0.0,0.0
2022-07-14 00:00:00+00:00,0.007400000002235174,0.009139999747276306,0.007391999941319227,0.008816000074148178,7196693,0.0,0.0
2022-07-15 00:00:00+00:00,0.008816000074148178,0.008820000104606152,0.007845000363886356,0.007872000336647034,7430030,0.0,0.0
2022-07-16 00:00:00+00:00,0.007872999645769596,0.008217999711632729,0.007871000096201897,0.008217999711632729,8307988,0.0,0.0
2022-07-17 00:00:00+00:00,0.008218999952077866,0.008561999537050724,0.008218999952077866,0.008535999804735184,6540833,0.0,0.0
2022-07-18 00:00:00+00:00,0.008535999804735184,0.008797000162303448,0.008503999561071396,0.008797000162303448,9593334,0.0,0.0
2022-07-19 00:00:00+00:00,0.008797000162303448,0.009045000188052654,0.008750000037252903,0.008980999700725079,9590386,0.0,0.0
2022-07-20 00:00:00+00:00,0.008980999700725079,0.008999000303447247,0.008810999803245068,0.008857999928295612,8123666,0.0,0.0
2022-07-21 00:00:00+00:00,0.008857999928295612,0.009007999673485756,0.008818999864161015,0.00889899954199791,8718282,0.0,0.0
2022-07-22 00:00:00+00:00,0.00889899954199791,0.009259999729692936,0.008750000037252903,0.008833999745547771,8597009,0.0,0.0
2022-07-23 00:00:00+00:00,0.008833000436425209,0.009518000297248363,0.00875999964773655,0.009410000406205654,10210491,0.0,0.0
2022-07-24 00:00:00+00:00,0.009410000406205654,0.00945299956947565,0.009027999825775623,0.009070999920368195,8997974,0.0,0.0
2022-07-25 00:00:00+00:00,0.009069999679923058,0.009169000200927258,0.008504999801516533,0.008520999923348427,7512683,0.0,0.0
2022-07-26 00:00:00+00:00,0.00851999968290329,0.008592000231146812,0.008372999727725983,0.008565999567508698,7221436,0.0,0.0
2022-07-27 00:00:00+00:00,0.008565999567508698,0.008580000139772892,0.008205000311136246,0.00826600007712841,6815750,0.0,0.0
2022-07-28 00:00:00+00:00,0.008267000317573547,0.008949999697506428,0.007825000211596489,0.007872999645769596,6976784,0.0,0.0
2022-07-29 00:00:00+00:00,0.007872000336647034,0.008332000114023685,0.007861999794840813,0.008263000287115574,6943728,0.0,0.0
2022-07-30 00:00:00+00:00,0.0082609998062253,0.008564000017940998,0.0082609998062253,0.008503000251948833,7052601,0.0,0.0
2022-07-31 00:00:00+00:00,0.008502000011503696,0.008863000199198723,0.008458999916911125,0.008810999803245068,6892335,0.0,0.0
2022-08-01 00:00:00+00:00,0.008810999803245068,0.008876999840140343,0.008651000447571278,0.008673000149428844,7295155,0.0,0.0
2022-08-02 00:00:00+00:00,0.008674000389873981,0.008700000122189522,0.008173000067472458,0.00825599953532219,7004024,0.0,0.0
2022-08-03 00:00:00+00:00,0.008256999775767326,0.008491000160574913,0.008213000372052193,0.00841899961233139,7094926,0.0,0.0
2022-08-04 00:00:00+00:00,0.008419999852776527,0.008562999777495861,0.00839100033044815,0.008435999974608421,7342875,0.0,0.0
2022-08-05 00:00:00+00:00,0.008437000215053558,0.008460000157356262,0.008213999681174755,0.008251000195741653,7276010,0.0,0.0
2022-08-06 00:00:00+00:00,0.00825200043618679,0.008301000110805035,0.008055999875068665,0.008112000301480293,6716673,0.0,0.0
2022-08-07 00:00:00+00:00,0.008112999610602856,0.008178000338375568,0.0080960001796484,0.008139999583363533,6625482,0.0,0.0
2022-08-08 00:00:00+00:00,0.008139999583363533,0.008345000445842743,0.008104999549686909,0.008218999952077866,7342532,0.0,0.0
2022-08-09 00:00:00+00:00,0.008220000192523003,0.008227000012993813,0.007809999864548445,0.00787500012665987,6727322,0.0,0.0
2022-08-10 00:00:00+00:00,0.00787500012665987,0.007892999798059464,0.007453000172972679,0.007476000115275383,6604464,0.0,0.0
2022-08-11 00:00:00+00:00,0.007474999874830246,0.007830999791622162,0.007338999770581722,0.007482999935746193,8372138,0.0,0.0
2022-08-12 00:00:00+00:00,0.007482000160962343,0.007515000179409981,0.0073449998162686825,0.007410999853163958,7468673,0.0,0.0
2022-08-13 00:00:00+00:00,0.007410999853163958,0.007439000066369772,0.0071379998698830605,0.007151000201702118,7119910,0.0,0.0
2022-08-14 00:00:00+00:00,0.007151000201702118,0.007195000071078539,0.006684000138193369,0.006955000106245279,6895464,0.0,0.0
2022-08-15 00:00:00+00:00,0.006955999881029129,0.007062999997287989,0.00684799998998642,0.006926000118255615,6283860,0.0,0.0
2022-08-16 00:00:00+00:00,0.006926000118255615,0.006963000167161226,0.0064929998479783535,0.0065449997782707214,5667986,0.0,0.0
2022-08-17 00:00:00+00:00,0.0065449997782707214,0.00674699991941452,0.006142000202089548,0.006147000007331371,4836069,0.0,0.0
2022-08-18 00:00:00+00:00,0.006147000007331371,0.006163999903947115,0.006010000128298998,0.006027999799698591,3568748,0.0,0.0
2022-08-19 00:00:00+00:00,0.006027999799698591,0.006130000110715628,0.005809000227600336,0.005812999792397022,3654880,0.0,0.0
2022-08-20 00:00:00+00:00,0.0058120000176131725,0.005830999929457903,0.005427999887615442,0.005427999887615442,3567214,0.0,0.0
2022-08-21 00:00:00+00:00,0.0054270001128315926,0.005625000223517418,0.005164000205695629,0.005489999894052744,4169006,0.0,0.0
2022-08-22 00:00:00+00:00,0.005491000134497881,0.005741000175476074,0.005421000067144632,0.005423999857157469,4301722,0.0,0.0
2022-08-23 00:00:00+00:00,0.0054259998723864555,0.005435999948531389,0.005224000196903944,0.005326999817043543,4061172,0.0,0.0
2022-08-24 00:00:00+00:00,0.00532800005748868,0.005464000161737204,0.005262000020593405,0.0052720000967383385,4184720,0.0,0.0
2022-08-25 00:00:00+00:00,0.0052709998562932014,0.005278000142425299,0.005014999769628048,0.005061000119894743,3539144,0.0,0.0
2022-08-26 00:00:00+00:00,0.005059999879449606,0.005096999928355217,0.004889999981969595,0.004908000119030476,3515469,0.0,0.0
2022-08-27 00:00:00+00:00,0.004906000103801489,0.005007999949157238,0.004856000188738108,0.004883000161498785,3430078,0.0,0.0
2022-08-28 00:00:00+00:00,0.004881999921053648,0.004889999981969595,0.0044929999858140945,0.004505999851971865,2892662,0.0,0.0
2022-08-29 00:00:00+00:00,0.004505999851971865,0.00520299980416894,0.0044999998062849045,0.004999000113457441,3614436,0.0,0.0
2022-08-30 00:00:00+00:00,0.004999000113457441,0.005030000116676092,0.0049230000004172325,0.0050050001591444016,3612168,0.0,0.0
2022-08-31 00:00:00+00:00,0.005005999933928251,0.005191999953240156,0.005001000128686428,0.005144000053405762,3739251,0.0,0.0
2022-09-01 00:00:00+00:00,0.0051449998281896114,0.005229000002145767,0.005067999940365553,0.005109999794512987,3696248,0.0,0.0
2022-09-02 00:00:00+00:00,0.005109999794512987,0.005526999942958355,0.005038000177592039,0.005512000061571598,3883313,0.0,0.0
2022-09-03 00:00:00+00:00,0.005510999821126461,0.006047000177204609,0.005497999954968691,0.005863000173121691,3491533,0.0,0.0
2022-09-04 00:00:00+00:00,0.005861000157892704,0.0058639999479055405,0.0057219997979700565,0.0057680001482367516,3682695,0.0,0.0
2022-09-05 00:00:00+00:00,0.005768999923020601,0.005768999923020601,0.005348000209778547,0.005371999926865101,3680710,0.0,0.0
2022-09-06 00:00:00+00:00,0.005373000167310238,0.005382999777793884,0.005253000184893608,0.005253999959677458,3595707,0.0,0.0
2022-09-07 00:00:00+00:00,0.005253999959677458,0.0053820000030100346,0.005125000141561031,0.005177999846637249,4545643,0.0,0.0
2022-09-08 00:00:00+00:00,0.005177999846637249,0.00544800003990531,0.005177999846637249,0.005402000155299902,3960527,0.0,0.0
2022-09-09 00:00:00+00:00,0.005400999914854765,0.005859000142663717,0.005388000048696995,0.005743000190705061,3686757,0.0,0.0
2022-09-10 00:00:00+00:00,0.005741999950259924,0.005774000193923712,0.005679000169038773,0.005681000184267759,3583416,0.0,0.0
2022-09-11 00:00:00+00:00,0.005683000199496746,0.005685000214725733,0.0054720002226531506,0.005475999787449837,3084466,0.0,0.0
2022-09-12 00:00:00+00:00,0.005475000012665987,0.005549999885261059,0.005313000176101923,0.005417000036686659,3427204,0.0,0.0
2022-09-13 00:00:00+00:00,0.005415999796241522,0.005439000204205513,0.005106000229716301,0.005200000014156103,3243164,0.0,0.0
2022-09-14 00:00:00+00:00,0.00520800007507205,0.005601000040769577,0.005146999843418598,0.005324000027030706,3191559,0.0,0.0
2022-09-15 00:00:00+00:00,0.005324000027030706,0.005884000100195408,0.005299000069499016,0.005758999846875668,3236687,0.0,0.0
2022-09-16 00:00:00+00:00,0.005735000129789114,0.005853999871760607,0.005501999985426664,0.005520000122487545,3101525,0.0,0.0
2022-09-17 00:00:00+00:00,0.005516999866813421,0.006238999776542187,0.005439999978989363,0.006006999872624874,3423791,0.0,0.0
2022-09-18 00:00:00+00:00,0.006004000082612038,0.006010000128298998,0.005518000107258558,0.005528000183403492,3280235,0.0,0.0
2022-09-19 00:00:00+00:00,0.005528000183403492,0.005543000064790249,0.005311999935656786,0.005373000167310238,3057040,0.0,0.0
2022-09-20 00:00:00+00:00,0.005373000167310238,0.005636000074446201,0.00532200001180172,0.005607999861240387,2976037,0.0,0.0
2022-09-21 00:00:00+00:00,0.005607000086456537,0.006128000095486641,0.005582000128924847,0.005923000164330006,3340339,0.0,0.0
2022-09-22 00:00:00+00:00,0.005923000164330006,0.00595800019800663,0.005840000230818987,0.005841000005602837,3069649,0.0,0.0
2022-09-23 00:00:00+00:00,0.005841999780386686,0.010990999639034271,0.005826999898999929,0.009840999729931355,5568375,0.0,0.0
2022-09-24 00:00:00+00:00,0.009843000210821629,0.010327000170946121,0.007666999939829111,0.007734000217169523,6075751,0.0,0.0
2022-09-25 00:00:00+00:00,0.007734000217169523,0.00786800030618906,0.00648800004273653,0.0064929998479783535,2946260,0.0,0.0
2022-09-26 00:00:00+00:00,0.0064940000884234905,0.00710600009188056,0.006446000188589096,0.006864000111818314,3533449,0.0,0.0
2022-09-27 00:00:00+00:00,0.006864000111818314,0.0071379998698830605,0.006622999906539917,0.006653999909758568,3442170,0.0,0.0
2022-09-28 00:00:00+00:00,0.006653999909758568,0.006690000183880329,0.006341999862343073,0.00634300010278821,3177340,0.0,0.0
2022-09-29 00:00:00+00:00,0.00634900014847517,0.006436000112444162,0.005923999939113855,0.005929999984800816,3138298,0.0,0.0
2022-09-30 00:00:00+00:00,0.005925999954342842,0.005956000182777643,0.005644000135362148,0.005663999821990728,3069940,0.0,0.0
2022-10-01 00:00:00+00:00,0.005663999821990728,0.005710999947041273,0.005528000183403492,0.005532999988645315,2813694,0.0,0.0
2022-10-02 00:00:00+00:00,0.005532999988645315,0.005539000034332275,0.005495999939739704,0.005504999775439501,2797657,0.0,0.0
2022-10-03 00:00:00+00:00,0.005503000225871801,0.005503000225871801,0.005415000021457672,0.005419000051915646,2634095,0.0,0.0
2022-10-04 00:00:00+00:00,0.005417999811470509,0.005452000070363283,0.005319999996572733,0.005332999862730503,2810687,0.0,0.0
2022-10-05 00:00:00+00:00,0.005332999862730503,0.0053369998931884766,0.0051460000686347485,0.005150999873876572,2105658,0.0,0.0
2022-10-06 00:00:00+00:00,0.005148999858647585,0.005148999858647585,0.0050039999186992645,0.005013999994844198,1852113,0.0,0.0
2022-10-07 00:00:00+00:00,0.005014999769628048,0.005026999861001968,0.004796000197529793,0.004838999826461077,1314414,0.0,0.0
2022-10-08 00:00:00+00:00,0.0048409998416900635,0.0048790001310408115,0.0044280001893639565,0.004443000070750713,1450680,0.0,0.0
2022-10-09 00:00:00+00:00,0.004443999845534563,0.004459000192582607,0.0042130001820623875,0.0043310001492500305,1981358,0.0,0.0
2022-10-10 00:00:00+00:00,0.0043299999088048935,0.0043299999088048935,0.004004999995231628,0.004015999846160412,2257713,0.0,0.0
2022-10-11 00:00:00+00:00,0.004015999846160412,0.004081999883055687,0.0038479999639093876,0.0038660001009702682,2280878,0.0,0.0
2022-10-12 00:00:00+00:00,0.0038660001009702682,0.004155999980866909,0.003865000093355775,0.004064000211656094,2241594,0.0,0.0
2022-10-13 00:00:00+00:00,0.004064000211656094,0.004397999960929155,0.003971999976783991,0.003971999976783991,2870198,0.0,0.0
2022-10-14 00:00:00+00:00,0.003971999976783991,0.004009999800473452,0.003792000003159046,0.0038350000977516174,2303772,0.0,0.0
2022-10-15 00:00:00+00:00,0.003834000090137124,0.0038429999258369207,0.0037299999967217445,0.003734000027179718,1989706,0.0,0.0
