TIMESTAMP,WOMBAT_OPEN_PRICE_USD,WOMBAT_HIGH_PRICE_USD,WOMBAT_LOW_PRICE_USD,WOMBAT_CLOSE_PRICE_USD,WOMBAT_VOLUME_USD,WOMBAT_DIVIDENDS_USD,WOMBAT_STOCK_SPLITS_USD
2023-02-21 00:00:00+00:00,0.002742999931797385,0.002882000058889389,0.0027260000351816416,0.0028520000632852316,75295,0.0,0.0
2023-02-22 00:00:00+00:00,0.002853000070899725,0.0029009999707341194,0.0028460000175982714,0.0028800000436604023,48711,0.0,0.0
2023-02-23 00:00:00+00:00,0.0028810000512748957,0.0028810000512748957,0.002827000105753541,0.0028280001133680344,48651,0.0,0.0
2023-02-24 00:00:00+00:00,0.002827000105753541,0.002894999925047159,0.0028210000600665808,0.002841999987140298,39549,0.0,0.0
2023-02-25 00:00:00+00:00,0.002841999987140298,0.0028880001045763493,0.002819000044837594,0.0028800000436604023,46125,0.0,0.0
2023-02-26 00:00:00+00:00,0.002879000036045909,0.0029009999707341194,0.0028729999903589487,0.0028780000284314156,41879,0.0,0.0
2023-02-27 00:00:00+00:00,0.002879000036045909,0.0029380000196397305,0.0028540000785142183,0.0028909998945891857,44972,0.0,0.0
2023-02-28 00:00:00+00:00,0.0028909998945891857,0.002905000001192093,0.002859999891370535,0.0028830000665038824,36116,0.0,0.0
2023-03-01 00:00:00+00:00,0.0028830000665038824,0.0029170000925660133,0.0028540000785142183,0.0029100000392645597,38591,0.0,0.0
2023-03-02 00:00:00+00:00,0.0029100000392645597,0.0029100000392645597,0.0028619999065995216,0.002876000013202429,42955,0.0,0.0
2023-03-03 00:00:00+00:00,0.002876000013202429,0.002877000020816922,0.0028359999414533377,0.0028460000175982714,45900,0.0,0.0
2023-03-04 00:00:00+00:00,0.0028470000252127647,0.0029180001001805067,0.0028470000252127647,0.0028929999098181725,45277,0.0,0.0
2023-03-05 00:00:00+00:00,0.002893999917432666,0.0028989999555051327,0.0028470000252127647,0.0028909998945891857,60289,0.0,0.0
2023-03-06 00:00:00+00:00,0.0028909998945891857,0.0029070000164210796,0.0028750000055879354,0.002893999917432666,42304,0.0,0.0
2023-03-07 00:00:00+00:00,0.002894999925047159,0.0029070000164210796,0.0028669999446719885,0.0028840000741183758,43042,0.0,0.0
2023-03-08 00:00:00+00:00,0.0028830000665038824,0.002902999985963106,0.0028520000632852316,0.0028619999065995216,46917,0.0,0.0
2023-03-09 00:00:00+00:00,0.0028609998989850283,0.003002000041306019,0.0027030000928789377,0.0027129999361932278,78243,0.0,0.0
2023-03-10 00:00:00+00:00,0.002713999943807721,0.0028389999642968178,0.002644999884068966,0.002822000067681074,52530,0.0,0.0
2023-03-11 00:00:00+00:00,0.0028230000752955675,0.002870999975129962,0.0024610001128166914,0.0026310000102967024,90592,0.0,0.0
2023-03-12 00:00:00+00:00,0.0026259999722242355,0.0026549999602138996,0.0025279999244958162,0.0026310000102967024,48358,0.0,0.0
2023-03-13 00:00:00+00:00,0.0026310000102967024,0.0026759998872876167,0.002624999964609742,0.002662000013515353,30687,0.0,0.0
2023-03-14 00:00:00+00:00,0.002662000013515353,0.0026950000319629908,0.0025770000647753477,0.0026320000179111958,29414,0.0,0.0
2023-03-15 00:00:00+00:00,0.002630000002682209,0.002643000101670623,0.0025730000343173742,0.0026149998884648085,27979,0.0,0.0
2023-03-16 00:00:00+00:00,0.0026140001136809587,0.002678999910131097,0.0026140001136809587,0.0026140001136809587,27472,0.0,0.0
2023-03-17 00:00:00+00:00,0.0026149998884648085,0.002684999955818057,0.0025949999690055847,0.0026020000223070383,32486,0.0,0.0
2023-03-18 00:00:00+00:00,0.002604000037536025,0.0026569999754428864,0.0025420000310987234,0.002601000014692545,30767,0.0,0.0
2023-03-19 00:00:00+00:00,0.002601000014692545,0.002669000066816807,0.0025889999233186245,0.0026030000299215317,33462,0.0,0.0
2023-03-20 00:00:00+00:00,0.002604000037536025,0.0026459998916834593,0.0026020000223070383,0.0026259999722242355,49895,0.0,0.0
2023-03-21 00:00:00+00:00,0.0026259999722242355,0.002681999932974577,0.0025859999004751444,0.002644999884068966,83162,0.0,0.0
2023-03-22 00:00:00+00:00,0.002644999884068966,0.00266700005158782,0.0025919999461621046,0.0026660000439733267,81790,0.0,0.0
2023-03-23 00:00:00+00:00,0.0026660000439733267,0.00278700003400445,0.0025740000419318676,0.002597999991849065,71312,0.0,0.0
2023-03-24 00:00:00+00:00,0.002597999991849065,0.0027389999013394117,0.0025869999080896378,0.0026360000483691692,80956,0.0,0.0
2023-03-25 00:00:00+00:00,0.0026370000559836626,0.0027469999622553587,0.002624999964609742,0.002696000039577484,76217,0.0,0.0
2023-03-26 00:00:00+00:00,0.002696000039577484,0.004335000179708004,0.0025390000082552433,0.0025390000082552433,616380,0.0,0.0
2023-03-27 00:00:00+00:00,0.0025390000082552433,0.0025420000310987234,0.002369999885559082,0.002389000030234456,40222,0.0,0.0
2023-03-28 00:00:00+00:00,0.002389000030234456,0.002389000030234456,0.0021609999239444733,0.0021929999347776175,72727,0.0,0.0
2023-03-29 00:00:00+00:00,0.0021929999347776175,0.0022040000185370445,0.002114000031724572,0.002171000000089407,81947,0.0,0.0
2023-03-30 00:00:00+00:00,0.002171000000089407,0.0022239999379962683,0.0021619999315589666,0.002213000087067485,78822,0.0,0.0
2023-03-31 00:00:00+00:00,0.002213000087067485,0.002247000113129616,0.002194999950006604,0.0022070000413805246,65904,0.0,0.0
2023-04-01 00:00:00+00:00,0.0022070000413805246,0.002256999956443906,0.0022040000185370445,0.0022380000445991755,70252,0.0,0.0
2023-04-02 00:00:00+00:00,0.002248999895527959,0.0025049999821931124,0.0022360000293701887,0.0023719999007880688,96798,0.0,0.0
2023-04-03 00:00:00+00:00,0.0023719999007880688,0.002437999937683344,0.0023429999127984047,0.0024190000258386135,66683,0.0,0.0
2023-04-04 00:00:00+00:00,0.0024190000258386135,0.0025599999353289604,0.00241800001822412,0.0025239998940378428,85619,0.0,0.0
2023-04-05 00:00:00+00:00,0.002524999901652336,0.0025629999581724405,0.002471999963745475,0.0024939998984336853,69290,0.0,0.0
2023-04-06 00:00:00+00:00,0.0024939998984336853,0.00254400004632771,0.0024850000627338886,0.0025309999473392963,71970,0.0,0.0
2023-04-07 00:00:00+00:00,0.0025309999473392963,0.002555999904870987,0.002460000105202198,0.0025140000507235527,73300,0.0,0.0
2023-04-08 00:00:00+00:00,0.002515000058338046,0.0025309999473392963,0.0024900001008063555,0.002492000116035342,82457,0.0,0.0
2023-04-09 00:00:00+00:00,0.002491000108420849,0.00254400004632771,0.0024840000551193953,0.0025140000507235527,75460,0.0,0.0
2023-04-10 00:00:00+00:00,0.0025140000507235527,0.0025210001040250063,0.0024759999942034483,0.002491000108420849,75361,0.0,0.0
2023-04-11 00:00:00+00:00,0.002491000108420849,0.00253499997779727,0.002461999887600541,0.0025289999321103096,70269,0.0,0.0
2023-04-12 00:00:00+00:00,0.0025289999321103096,0.0025659999810159206,0.002495999913662672,0.002509000012651086,79174,0.0,0.0
2023-04-13 00:00:00+00:00,0.002517000073567033,0.002583000110462308,0.002495999913662672,0.0025740000419318676,66193,0.0,0.0
2023-04-14 00:00:00+00:00,0.0025740000419318676,0.0025770000647753477,0.0024389999452978373,0.002457000082358718,79929,0.0,0.0
2023-04-15 00:00:00+00:00,0.002457000082358718,0.0025369999930262566,0.0024339999072253704,0.0025100000202655792,74760,0.0,0.0
2023-04-16 00:00:00+00:00,0.0025100000202655792,0.0025339999701827765,0.002492000116035342,0.002520000096410513,83001,0.0,0.0
2023-04-17 00:00:00+00:00,0.002520000096410513,0.002520000096410513,0.0024689999409019947,0.002517000073567033,72076,0.0,0.0
2023-04-18 00:00:00+00:00,0.002517000073567033,0.0025470000691711903,0.0024770000018179417,0.0024949999060481787,82959,0.0,0.0
2023-04-19 00:00:00+00:00,0.002495999913662672,0.0025430000387132168,0.0024139999877661467,0.002428000094369054,86670,0.0,0.0
2023-04-20 00:00:00+00:00,0.002428000094369054,0.0025390000082552433,0.0024250000715255737,0.002492999890819192,68023,0.0,0.0
2023-04-21 00:00:00+00:00,0.0024939998984336853,0.00253800000064075,0.002409999957308173,0.002529999939724803,80601,0.0,0.0
2023-04-22 00:00:00+00:00,0.002529999939724803,0.0025510000996291637,0.0024800000246614218,0.0024979999288916588,80166,0.0,0.0
2023-04-23 00:00:00+00:00,0.0024979999288916588,0.002546000061556697,0.002472999971359968,0.002486000070348382,81466,0.0,0.0
2023-04-24 00:00:00+00:00,0.002486000070348382,0.0025029999669641256,0.002474999986588955,0.0024840000551193953,69374,0.0,0.0
2023-04-25 00:00:00+00:00,0.0024840000551193953,0.0025319999549537897,0.0024369999300688505,0.0025140000507235527,77411,0.0,0.0
2023-04-26 00:00:00+00:00,0.0025140000507235527,0.0026209999341517687,0.002428000094369054,0.0025080000050365925,82498,0.0,0.0
2023-04-27 00:00:00+00:00,0.0025080000050365925,0.002509000012651086,0.002437999937683344,0.0024800000246614218,71977,0.0,0.0
2023-04-28 00:00:00+00:00,0.0024790000170469284,0.002500999951735139,0.0024389999452978373,0.002469999948516488,75484,0.0,0.0
2023-04-29 00:00:00+00:00,0.002469999948516488,0.0024850000627338886,0.0024399999529123306,0.002440999960526824,81489,0.0,0.0
2023-04-30 00:00:00+00:00,0.002440999960526824,0.002503999974578619,0.0024339999072253704,0.002481000032275915,78734,0.0,0.0
2023-05-01 00:00:00+00:00,0.002481000032275915,0.0025110000278800726,0.0024629998952150345,0.002489000093191862,85909,0.0,0.0
2023-05-02 00:00:00+00:00,0.002489000093191862,0.0025229998864233494,0.002463999902829528,0.002486000070348382,71305,0.0,0.0
2023-05-03 00:00:00+00:00,0.002486000070348382,0.002581000095233321,0.0024449999909847975,0.0025710000190883875,75991,0.0,0.0
2023-05-04 00:00:00+00:00,0.002570000011473894,0.002570000011473894,0.002460000105202198,0.0025450000539422035,82372,0.0,0.0
2023-05-05 00:00:00+00:00,0.0025450000539422035,0.002584999892860651,0.0025140000507235527,0.002524999901652336,73325,0.0,0.0
2023-05-06 00:00:00+00:00,0.002524999901652336,0.0027199999894946814,0.002492999890819192,0.002618999918922782,173663,0.0,0.0
2023-05-07 00:00:00+00:00,0.002618999918922782,0.0026630000211298466,0.002595999976620078,0.0026199999265372753,75065,0.0,0.0
2023-05-08 00:00:00+00:00,0.0026199999265372753,0.0026320000179111958,0.002481000032275915,0.0025140000507235527,62882,0.0,0.0
2023-05-09 00:00:00+00:00,0.0025140000507235527,0.002595999976620078,0.0025140000507235527,0.0025390000082552433,64293,0.0,0.0
2023-05-10 00:00:00+00:00,0.0025390000082552433,0.002587999915704131,0.002524999901652336,0.0025530001148581505,76980,0.0,0.0
2023-05-11 00:00:00+00:00,0.0025530001148581505,0.0025839998852461576,0.0025500000920146704,0.002561999950557947,78419,0.0,0.0
2023-05-12 00:00:00+00:00,0.002561999950557947,0.0025770000647753477,0.0024510000366717577,0.002529999939724803,77262,0.0,0.0
2023-05-13 00:00:00+00:00,0.0025279999244958162,0.0025710000190883875,0.0025279999244958162,0.002553999889642,78610,0.0,0.0
2023-05-14 00:00:00+00:00,0.002553999889642,0.0025659999810159206,0.0025339999701827765,0.0025579999200999737,76860,0.0,0.0
2023-05-15 00:00:00+00:00,0.0025579999200999737,0.002561999950557947,0.0025279999244958162,0.0025369999930262566,79559,0.0,0.0
2023-05-16 00:00:00+00:00,0.0025369999930262566,0.0025430000387132168,0.0025319999549537897,0.0025339999701827765,77173,0.0,0.0
2023-05-17 00:00:00+00:00,0.0025339999701827765,0.002589999930933118,0.002526999916881323,0.00253499997779727,77642,0.0,0.0
2023-05-18 00:00:00+00:00,0.00253499997779727,0.002552000107243657,0.00253499997779727,0.0025420000310987234,74573,0.0,0.0
2023-05-19 00:00:00+00:00,0.0025420000310987234,0.002552000107243657,0.0025309999473392963,0.0025510000996291637,82976,0.0,0.0
2023-05-20 00:00:00+00:00,0.0025510000996291637,0.002553999889642,0.00253800000064075,0.00254400004632771,71872,0.0,0.0
2023-05-21 00:00:00+00:00,0.00254400004632771,0.0025629999581724405,0.0025430000387132168,0.0025510000996291637,81959,0.0,0.0
2023-05-22 00:00:00+00:00,0.0025510000996291637,0.0025659999810159206,0.0025390000082552433,0.0025470000691711903,67200,0.0,0.0
2023-05-23 00:00:00+00:00,0.0025470000691711903,0.0025599999353289604,0.0025390000082552433,0.0025420000310987234,76485,0.0,0.0
2023-05-24 00:00:00+00:00,0.0025420000310987234,0.002546000061556697,0.002512000035494566,0.0025400000158697367,76780,0.0,0.0
2023-05-25 00:00:00+00:00,0.0025400000158697367,0.0028089999686926603,0.002239000052213669,0.0025369999930262566,75338,0.0,0.0
2023-05-26 00:00:00+00:00,0.0025369999930262566,0.0027660001069307327,0.0023240000009536743,0.0025130000431090593,80000,0.0,0.0
2023-05-27 00:00:00+00:00,0.0025130000431090593,0.002549000084400177,0.0024019998963922262,0.0025480000767856836,78859,0.0,0.0
2023-05-28 00:00:00+00:00,0.0025480000767856836,0.002553999889642,0.0023529999889433384,0.0025319999549537897,78567,0.0,0.0
2023-05-29 00:00:00+00:00,0.0025319999549537897,0.002696000039577484,0.002366000087931752,0.0025049999821931124,72873,0.0,0.0
2023-05-30 00:00:00+00:00,0.0025049999821931124,0.002598999999463558,0.0024079999420791864,0.002598999999463558,76075,0.0,0.0
2023-05-31 00:00:00+00:00,0.002598999999463558,0.002604000037536025,0.002489000093191862,0.0025289999321103096,79771,0.0,0.0
2023-06-01 00:00:00+00:00,0.0025289999321103096,0.0025309999473392963,0.0025110000278800726,0.0025190000887960196,72879,0.0,0.0
2023-06-02 00:00:00+00:00,0.0025190000887960196,0.00254100002348423,0.002515000058338046,0.002529999939724803,76025,0.0,0.0
2023-06-03 00:00:00+00:00,0.002529999939724803,0.0025909999385476112,0.0024800000246614218,0.002481000032275915,76206,0.0,0.0
2023-06-04 00:00:00+00:00,0.002481000032275915,0.0025390000082552433,0.002481000032275915,0.00253800000064075,73701,0.0,0.0
2023-06-05 00:00:00+00:00,0.00253800000064075,0.002566999988630414,0.002469999948516488,0.002535999985411763,83755,0.0,0.0
2023-06-06 00:00:00+00:00,0.002535999985411763,0.002581000095233321,0.002440999960526824,0.002581000095233321,71202,0.0,0.0
2023-06-07 00:00:00+00:00,0.002581000095233321,0.002581000095233321,0.0024840000551193953,0.0025229998864233494,78347,0.0,0.0
2023-06-08 00:00:00+00:00,0.0025229998864233494,0.0025889999233186245,0.002486000070348382,0.0025369999930262566,73537,0.0,0.0
2023-06-09 00:00:00+00:00,0.0025369999930262566,0.0025390000082552433,0.0025210001040250063,0.0025309999473392963,76055,0.0,0.0
2023-06-10 00:00:00+00:00,0.0025309999473392963,0.002589999930933118,0.002509000012651086,0.00254100002348423,83318,0.0,0.0
2023-06-11 00:00:00+00:00,0.00254100002348423,0.0025470000691711903,0.002520000096410513,0.00253800000064075,77617,0.0,0.0
2023-06-12 00:00:00+00:00,0.0025369999930262566,0.0025730000343173742,0.0025259999092668295,0.0025390000082552433,80726,0.0,0.0
2023-06-13 00:00:00+00:00,0.0025390000082552433,0.0025500000920146704,0.0024790000170469284,0.0024800000246614218,76988,0.0,0.0
2023-06-14 00:00:00+00:00,0.0024800000246614218,0.0024800000246614218,0.0024580000899732113,0.0024590000975877047,77131,0.0,0.0
2023-06-15 00:00:00+00:00,0.0024590000975877047,0.0024590000975877047,0.0023189999628812075,0.002380999969318509,74023,0.0,0.0
2023-06-16 00:00:00+00:00,0.002380999969318509,0.002449000021442771,0.002363000065088272,0.0024449999909847975,74433,0.0,0.0
2023-06-17 00:00:00+00:00,0.0024449999909847975,0.0024610001128166914,0.002426000079140067,0.0024449999909847975,75731,0.0,0.0
2023-06-18 00:00:00+00:00,0.002443999983370304,0.002449000021442771,0.002428000094369054,0.002440999960526824,78846,0.0,0.0
2023-06-19 00:00:00+00:00,0.002440999960526824,0.0024419999681413174,0.00241499999538064,0.0024160000029951334,76058,0.0,0.0
2023-06-20 00:00:00+00:00,0.0024160000029951334,0.0024170000106096268,0.002372999908402562,0.002377999946475029,71506,0.0,0.0
2023-06-21 00:00:00+00:00,0.002377999946475029,0.0024220000486820936,0.0023590000346302986,0.0024210000410676003,77620,0.0,0.0
2023-06-22 00:00:00+00:00,0.0024210000410676003,0.0024220000486820936,0.0022219999227672815,0.002222999930381775,86030,0.0,0.0
2023-06-23 00:00:00+00:00,0.002222999930381775,0.0022299999836832285,0.0021410000044852495,0.0021470000501722097,68079,0.0,0.0
2023-06-24 00:00:00+00:00,0.002145000034943223,0.0021460000425577164,0.0020649998914450407,0.0020729999523609877,79822,0.0,0.0
2023-06-25 00:00:00+00:00,0.0020729999523609877,0.002073999959975481,0.0018579999450594187,0.0018599999602884054,73571,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018599999602884054,0.0019829999655485153,0.0018520000157877803,0.0019330000504851341,77751,0.0,0.0
2023-06-27 00:00:00+00:00,0.0019330000504851341,0.0019340000580996275,0.001917000045068562,0.0019249999895691872,68677,0.0,0.0
2023-06-28 00:00:00+00:00,0.0019249999895691872,0.0019249999895691872,0.0018739999504759908,0.001879999996162951,72313,0.0,0.0
2023-06-29 00:00:00+00:00,0.001879999996162951,0.0018820000113919377,0.0018370000179857016,0.0018390000332146883,73084,0.0,0.0
2023-06-30 00:00:00+00:00,0.0018390000332146883,0.0018449999624863267,0.0014100000262260437,0.0014410000294446945,211636,0.0,0.0
2023-07-01 00:00:00+00:00,0.0014410000294446945,0.0015709999715909362,0.0014400000218302011,0.0015330000314861536,68552,0.0,0.0
2023-07-02 00:00:00+00:00,0.0015330000314861536,0.0015610000118613243,0.0015259999781847,0.0015450000064447522,54680,0.0,0.0
2023-07-03 00:00:00+00:00,0.0015450000064447522,0.001585999969393015,0.0015409999759867787,0.001554999966174364,67087,0.0,0.0
2023-07-04 00:00:00+00:00,0.001554999966174364,0.0015559999737888575,0.0015249999705702066,0.0015269999857991934,65984,0.0,0.0
2023-07-05 00:00:00+00:00,0.0015269999857991934,0.0015279999934136868,0.0014720000326633453,0.0014730000402778387,63564,0.0,0.0
2023-07-06 00:00:00+00:00,0.0014730000402778387,0.0014769999543204904,0.0014590000500902534,0.0014639999717473984,63748,0.0,0.0
2023-07-07 00:00:00+00:00,0.0014639999717473984,0.0014850000152364373,0.0014410000294446945,0.0014799999771639705,69114,0.0,0.0
2023-07-08 00:00:00+00:00,0.001478999969549477,0.001484000007621944,0.001474000047892332,0.0014830000000074506,88371,0.0,0.0
2023-07-09 00:00:00+00:00,0.0014830000000074506,0.0014959999825805426,0.0014720000326633453,0.001474000047892332,89923,0.0,0.0
2023-07-10 00:00:00+00:00,0.001474000047892332,0.0014979999978095293,0.001474000047892332,0.0014929999597370625,89190,0.0,0.0
2023-07-11 00:00:00+00:00,0.0014929999597370625,0.001521000056527555,0.0014669999945908785,0.001474000047892332,89510,0.0,0.0
2023-07-12 00:00:00+00:00,0.001474000047892332,0.0014819999923929572,0.0014659999869763851,0.0014659999869763851,81724,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014659999869763851,0.0014819999923929572,0.0014619999565184116,0.0014750000555068254,88861,0.0,0.0
2023-07-14 00:00:00+00:00,0.0014750000555068254,0.001475999946705997,0.0014479999663308263,0.0014519999967887998,106096,0.0,0.0
2023-07-15 00:00:00+00:00,0.0014519999967887998,0.0014570000348612666,0.0014489999739453197,0.0014519999967887998,99550,0.0,0.0
2023-07-16 00:00:00+00:00,0.0014519999967887998,0.0014639999717473984,0.0014509999891743064,0.0014590000500902534,101228,0.0,0.0
2023-07-17 00:00:00+00:00,0.0014590000500902534,0.0014600000577047467,0.0014430000446736813,0.0014519999967887998,102901,0.0,0.0
2023-07-18 00:00:00+00:00,0.0014519999967887998,0.0014519999967887998,0.0014270000392571092,0.0014420000370591879,83214,0.0,0.0
2023-07-19 00:00:00+00:00,0.0014420000370591879,0.0014909999445080757,0.0014420000370591879,0.0014799999771639705,91453,0.0,0.0
2023-07-20 00:00:00+00:00,0.0014799999771639705,0.0014830000000074506,0.001474000047892332,0.001478999969549477,92665,0.0,0.0
2023-07-21 00:00:00+00:00,0.001478999969549477,0.0014850000152364373,0.0014769999543204904,0.0014819999923929572,102870,0.0,0.0
2023-07-22 00:00:00+00:00,0.0014819999923929572,0.001484000007621944,0.0014680000022053719,0.0014730000402778387,100203,0.0,0.0
2023-07-23 00:00:00+00:00,0.0014730000402778387,0.0014880000380799174,0.0014680000022053719,0.0014769999543204904,108149,0.0,0.0
2023-07-24 00:00:00+00:00,0.001475999946705997,0.0014900000533089042,0.001475999946705997,0.0014890000456944108,105004,0.0,0.0
2023-07-25 00:00:00+00:00,0.0014890000456944108,0.0015079999575391412,0.0014890000456944108,0.0015030000358819962,106877,0.0,0.0
2023-07-26 00:00:00+00:00,0.0015030000358819962,0.0015030000358819962,0.001475999946705997,0.001475999946705997,104780,0.0,0.0
2023-07-27 00:00:00+00:00,0.001475999946705997,0.0014769999543204904,0.0014680000022053719,0.0014720000326633453,87993,0.0,0.0
2023-07-28 00:00:00+00:00,0.001471000025048852,0.0014830000000074506,0.0014690000098198652,0.001474000047892332,106891,0.0,0.0
2023-07-29 00:00:00+00:00,0.001474000047892332,0.0014860000228509307,0.0014680000022053719,0.001478999969549477,93234,0.0,0.0
2023-07-30 00:00:00+00:00,0.001478999969549477,0.001496999990195036,0.0014619999565184116,0.001462999964132905,116606,0.0,0.0
2023-07-31 00:00:00+00:00,0.001462999964132905,0.0014659999869763851,0.0014609999489039183,0.0014639999717473984,95521,0.0,0.0
2023-08-01 00:00:00+00:00,0.0014639999717473984,0.0014669999945908785,0.0014600000577047467,0.0014659999869763851,103331,0.0,0.0
2023-08-02 00:00:00+00:00,0.0014659999869763851,0.001474000047892332,0.0014639999717473984,0.0014730000402778387,103415,0.0,0.0
2023-08-03 00:00:00+00:00,0.0014730000402778387,0.0014830000000074506,0.0014700000174343586,0.0014799999771639705,101503,0.0,0.0
2023-08-04 00:00:00+00:00,0.0014799999771639705,0.0014909999445080757,0.001474000047892332,0.0014750000555068254,107385,0.0,0.0
2023-08-05 00:00:00+00:00,0.001475999946705997,0.0014769999543204904,0.0014659999869763851,0.001475999946705997,87070,0.0,0.0
2023-08-06 00:00:00+00:00,0.001475999946705997,0.0014860000228509307,0.0014750000555068254,0.0014830000000074506,82344,0.0,0.0
2023-08-07 00:00:00+00:00,0.0014830000000074506,0.0014949999749660492,0.0014799999771639705,0.0014929999597370625,78795,0.0,0.0
2023-08-08 00:00:00+00:00,0.0014929999597370625,0.0015040000434964895,0.0014929999597370625,0.0015040000434964895,92625,0.0,0.0
2023-08-09 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0014939999673515558,0.0014949999749660492,109413,0.0,0.0
2023-08-10 00:00:00+00:00,0.0014949999749660492,0.0015200000489130616,0.0014949999749660492,0.0015180000336840749,109454,0.0,0.0
2023-08-11 00:00:00+00:00,0.0015180000336840749,0.0015180000336840749,0.0015020000282675028,0.0015040000434964895,107689,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015040000434964895,0.0015160000184550881,0.0015040000434964895,0.0015160000184550881,36781,0.0,0.0
2023-08-13 00:00:00+00:00,0.0015160000184550881,0.0015279999934136868,0.001505000051110983,0.0015269999857991934,35523,0.0,0.0
2023-08-14 00:00:00+00:00,0.0015269999857991934,0.0015379999531432986,0.0015249999705702066,0.0015259999781847,38558,0.0,0.0
2023-08-15 00:00:00+00:00,0.0015259999781847,0.0015269999857991934,0.0015030000358819962,0.0015069999499246478,38060,0.0,0.0
2023-08-16 00:00:00+00:00,0.0015069999499246478,0.00152299995534122,0.0015059999423101544,0.00152299995534122,39846,0.0,0.0
2023-08-17 00:00:00+00:00,0.00152299995534122,0.0015239999629557133,0.0014909999445080757,0.0014929999597370625,37803,0.0,0.0
2023-08-18 00:00:00+00:00,0.0014929999597370625,0.0014939999673515558,0.0014890000456944108,0.0014890000456944108,38217,0.0,0.0
2023-08-19 00:00:00+00:00,0.0014890000456944108,0.0014909999445080757,0.001484000007621944,0.0014880000380799174,33157,0.0,0.0
2023-08-20 00:00:00+00:00,0.0014880000380799174,0.0014890000456944108,0.0014769999543204904,0.0014830000000074506,42760,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014830000000074506,0.001505000051110983,0.0014440000522881746,0.0014440000522881746,44439,0.0,0.0
2023-08-22 00:00:00+00:00,0.0014440000522881746,0.0014649999793618917,0.0014039999805390835,0.0014039999805390835,45457,0.0,0.0
2023-08-23 00:00:00+00:00,0.0014039999805390835,0.0014039999805390835,0.001348000019788742,0.0013510000426322222,39065,0.0,0.0
2023-08-24 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.0013340000296011567,0.0013490000274032354,33500,0.0,0.0
2023-08-25 00:00:00+00:00,0.001348000019788742,0.0013510000426322222,0.0013429999817162752,0.0013439999893307686,36303,0.0,0.0
2023-08-26 00:00:00+00:00,0.0013439999893307686,0.0013500000350177288,0.0013099999632686377,0.0013119999784976244,47430,0.0,0.0
2023-08-27 00:00:00+00:00,0.0013119999784976244,0.0013680000556632876,0.0013040000339969993,0.0013040000339969993,48909,0.0,0.0
2023-08-28 00:00:00+00:00,0.0013040000339969993,0.0013170000165700912,0.001303000026382506,0.0013170000165700912,31475,0.0,0.0
2023-08-29 00:00:00+00:00,0.0013170000165700912,0.0013259999686852098,0.0013170000165700912,0.001323999953456223,38946,0.0,0.0
2023-08-30 00:00:00+00:00,0.001323999953456223,0.0013360000448301435,0.001323999953456223,0.00133200001437217,35107,0.0,0.0
2023-08-31 00:00:00+00:00,0.00133200001437217,0.001348000019788742,0.0013299999991431832,0.001348000019788742,28134,0.0,0.0
2023-09-01 00:00:00+00:00,0.001348000019788742,0.001353000057861209,0.001344999996945262,0.0013500000350177288,26163,0.0,0.0
2023-09-02 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.0013419999741017818,0.0013460000045597553,31509,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013460000045597553,0.0013500000350177288,0.0013429999817162752,0.0013490000274032354,25118,0.0,0.0
2023-09-04 00:00:00+00:00,0.0013490000274032354,0.0013670000480487943,0.0013460000045597553,0.0013650000328198075,22865,0.0,0.0
2023-09-05 00:00:00+00:00,0.0013650000328198075,0.0013719999697059393,0.0013650000328198075,0.001370999962091446,21333,0.0,0.0
2023-09-06 00:00:00+00:00,0.0013719999697059393,0.001478999969549477,0.001370999962091446,0.0014730000402778387,39090,0.0,0.0
2023-09-07 00:00:00+00:00,0.0014730000402778387,0.0014929999597370625,0.001462999964132905,0.0014929999597370625,39885,0.0,0.0
2023-09-08 00:00:00+00:00,0.001491999952122569,0.0015800000401213765,0.001491999952122569,0.0015800000401213765,40967,0.0,0.0
2023-09-09 00:00:00+00:00,0.0015800000401213765,0.0015849999617785215,0.0015719999792054296,0.0015839999541640282,40742,0.0,0.0
2023-09-10 00:00:00+00:00,0.0015839999541640282,0.001585999969393015,0.0015689999563619494,0.001572999986819923,42960,0.0,0.0
2023-09-11 00:00:00+00:00,0.001572999986819923,0.0015750000020489097,0.001538999960757792,0.0015719999792054296,38542,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015719999792054296,0.0016349999932572246,0.0015709999715909362,0.0016349999932572246,49893,0.0,0.0
2023-09-13 00:00:00+00:00,0.0016349999932572246,0.001636000000871718,0.0015709999715909362,0.001617999980226159,45064,0.0,0.0
2023-09-14 00:00:00+00:00,0.001617999980226159,0.0017049999441951513,0.0016139999497681856,0.0017049999441951513,52403,0.0,0.0
2023-09-15 00:00:00+00:00,0.0017040000529959798,0.0019160000374540687,0.0016609999584034085,0.0016969999996945262,87308,0.0,0.0
