TIMESTAMP,CONX_OPEN_PRICE_USD,CONX_HIGH_PRICE_USD,CONX_LOW_PRICE_USD,CONX_CLOSE_PRICE_USD,CONX_VOLUME_USD,CONX_DIVIDENDS_USD,CONX_STOCK_SPLITS_USD
2019-03-09 00:00:00+00:00,0.006194000132381916,0.006316999904811382,0.0061889998614788055,0.006316999904811382,0,0.0,0.0
2019-03-10 00:00:00+00:00,0.006316999904811382,0.006316999904811382,0.006316999904811382,0.006316999904811382,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.006316999904811382,0.006415000185370445,0.006058999802917242,0.006393999792635441,43,0.0,0.0
2019-03-12 00:00:00+00:00,0.006401000078767538,0.006438000127673149,0.006326999980956316,0.006428000051528215,0,0.0,0.0
2019-03-13 00:00:00+00:00,0.006428000051528215,0.006428000051528215,0.006428000051528215,0.006428000051528215,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.006428000051528215,0.006428000051528215,0.005750000011175871,0.005764000117778778,9,0.0,0.0
2019-03-15 00:00:00+00:00,0.005758999846875668,0.00583299994468689,0.005748999770730734,0.005824000108987093,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.005824000108987093,0.005824000108987093,0.005824000108987093,0.005824000108987093,0,0.0,0.0
2019-03-17 00:00:00+00:00,0.005824000108987093,0.006881999783217907,0.005824000108987093,0.006831999868154526,8,0.0,0.0
2019-03-18 00:00:00+00:00,0.006837999913841486,0.006918000057339668,0.006804999895393848,0.006843999959528446,4,0.0,0.0
2019-03-19 00:00:00+00:00,0.00684799998998642,0.006874000187963247,0.005865999963134527,0.005901999771595001,5,0.0,0.0
2019-03-20 00:00:00+00:00,0.005905999802052975,0.005923000164330006,0.005836000200361013,0.005867000203579664,0,0.0,0.0
2019-03-21 00:00:00+00:00,0.005867000203579664,0.005867000203579664,0.005867000203579664,0.005867000203579664,0,0.0,0.0
2019-03-22 00:00:00+00:00,0.005867000203579664,0.005867000203579664,0.005659999791532755,0.005667000077664852,1,0.0,0.0
2019-03-23 00:00:00+00:00,0.005663999821990728,0.005708999931812286,0.005654999986290932,0.005667000077664852,0,0.0,0.0
2019-03-24 00:00:00+00:00,0.005667000077664852,0.005667000077664852,0.005667000077664852,0.005667000077664852,0,0.0,0.0
2019-03-25 00:00:00+00:00,0.005667000077664852,0.005667000077664852,0.005377999972552061,0.005433000158518553,4,0.0,0.0
2019-03-26 00:00:00+00:00,0.005412000231444836,0.0054410002194345,0.0053889998234808445,0.005423000082373619,0,0.0,0.0
2019-03-27 00:00:00+00:00,0.005423000082373619,0.005423000082373619,0.005423000082373619,0.005423000082373619,0,0.0,0.0
2019-03-28 00:00:00+00:00,0.005423000082373619,0.005423000082373619,0.005423000082373619,0.005423000082373619,0,0.0,0.0
2019-03-29 00:00:00+00:00,0.005423000082373619,0.005797000136226416,0.005423000082373619,0.005764000117778778,2,0.0,0.0
2019-03-30 00:00:00+00:00,0.005752999801188707,0.006076999939978123,0.005690999794751406,0.005824000108987093,3,0.0,0.0
2019-03-31 00:00:00+00:00,0.005824000108987093,0.00583200016990304,0.00572599982842803,0.0057390001602470875,61,0.0,0.0
2019-04-01 00:00:00+00:00,0.005737000145018101,0.006072999909520149,0.00571200018748641,0.006058000028133392,1,0.0,0.0
2019-04-02 00:00:00+00:00,0.0060629998333752155,0.0071319998241961,0.006054999772459269,0.006969999987632036,0,0.0,0.0
2019-04-03 00:00:00+00:00,0.006969999987632036,0.008220000192523003,0.006876000203192234,0.0076950001530349255,144,0.0,0.0
2019-04-04 00:00:00+00:00,0.007699000183492899,0.00784400012344122,0.007654999848455191,0.007751000113785267,0,0.0,0.0
2019-04-05 00:00:00+00:00,0.007751000113785267,0.007751000113785267,0.006773999892175198,0.006849000230431557,4,0.0,0.0
2019-04-06 00:00:00+00:00,0.006850999779999256,0.006852000020444393,0.006783000193536282,0.006823000032454729,1,0.0,0.0
2019-04-07 00:00:00+00:00,0.006816000211983919,0.007029000204056501,0.006810000166296959,0.007011000066995621,0,0.0,0.0
2019-04-08 00:00:00+00:00,0.0070119998417794704,0.007174000144004822,0.006926000118255615,0.007129000034183264,0,0.0,0.0
2019-04-09 00:00:00+00:00,0.007129000034183264,0.007156999781727791,0.006982999853789806,0.0070130000822246075,3,0.0,0.0
2019-04-10 00:00:00+00:00,0.007011000066995621,0.00710600009188056,0.005530000198632479,0.00584500003606081,72,0.0,0.0
2019-04-11 00:00:00+00:00,0.0058479998260736465,0.005874999798834324,0.005009999964386225,0.005053999833762646,93,0.0,0.0
2019-04-12 00:00:00+00:00,0.005053000058978796,0.005090000107884407,0.004941999912261963,0.005090000107884407,0,0.0,0.0
2019-04-13 00:00:00+00:00,0.005090000107884407,0.005090000107884407,0.005090000107884407,0.005090000107884407,0,0.0,0.0
2019-04-14 00:00:00+00:00,0.005090000107884407,0.005437000188976526,0.005090000107884407,0.005412000231444836,2,0.0,0.0
2019-04-15 00:00:00+00:00,0.005412000231444836,0.005485000088810921,0.005303999874740839,0.005350999999791384,28,0.0,0.0
2019-04-16 00:00:00+00:00,0.005350999999791384,0.005398999899625778,0.005038999952375889,0.0052189999260008335,10,0.0,0.0
2019-04-17 00:00:00+00:00,0.005216000135987997,0.005259000230580568,0.005193999968469143,0.005210000090301037,0,0.0,0.0
2019-04-18 00:00:00+00:00,0.005210000090301037,0.005210000090301037,0.005210000090301037,0.005210000090301037,0,0.0,0.0
2019-04-19 00:00:00+00:00,0.005210000090301037,0.005210000090301037,0.005210000090301037,0.005210000090301037,0,0.0,0.0
2019-04-20 00:00:00+00:00,0.005210000090301037,0.005210000090301037,0.005210000090301037,0.005210000090301037,0,0.0,0.0
2019-04-21 00:00:00+00:00,0.005210000090301037,0.005210000090301037,0.005210000090301037,0.005210000090301037,0,0.0,0.0
2019-04-22 00:00:00+00:00,0.005210000090301037,0.005357000045478344,0.005210000090301037,0.005322999786585569,17,0.0,0.0
2019-04-23 00:00:00+00:00,0.005322999786585569,0.005553000140935183,0.0053090001456439495,0.0054339999333024025,2,0.0,0.0
2019-04-24 00:00:00+00:00,0.0054339999333024025,0.0055069997906684875,0.005282000172883272,0.005330999847501516,0,0.0,0.0
2019-04-25 00:00:00+00:00,0.005330999847501516,0.005330999847501516,0.0028089999686926603,0.003212000010535121,56,0.0,0.0
2019-04-26 00:00:00+00:00,0.003223000094294548,0.0033309999853372574,0.0030930000357329845,0.0031049998942762613,1,0.0,0.0
2019-04-27 00:00:00+00:00,0.0031049998942762613,0.0031320000998675823,0.003082999959588051,0.0031240000389516354,0,0.0,0.0
2019-04-28 00:00:00+00:00,0.0031240000389516354,0.003298999974504113,0.002997000003233552,0.003269999986514449,401,0.0,0.0
2019-04-29 00:00:00+00:00,0.003272000001743436,0.003287999890744686,0.0030670000705868006,0.0030930000357329845,78,0.0,0.0
2019-04-30 00:00:00+00:00,0.0030930000357329845,0.0031640001107007265,0.0030769999139010906,0.0031560000497847795,259,0.0,0.0
2019-05-01 00:00:00+00:00,0.003155000042170286,0.003186000045388937,0.003154000034555793,0.0031640001107007265,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0,0.0,0.0
2019-05-04 00:00:00+00:00,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0.0031640001107007265,0,0.0,0.0
2019-05-06 00:00:00+00:00,0.0031640001107007265,0.00342399999499321,0.0031640001107007265,0.003387999953702092,104,0.0,0.0
2019-05-07 00:00:00+00:00,0.003386999946087599,0.003541999962180853,0.003386999946087599,0.0034970000851899385,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-16 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-17 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-18 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0.0034970000851899385,0,0.0,0.0
2019-05-19 00:00:00+00:00,0.0034970000851899385,0.0034970000851899385,0.002836999949067831,0.002950000111013651,8,0.0,0.0
2019-05-20 00:00:00+00:00,0.0029509998857975006,0.0029509998857975006,0.002750999992713332,0.0028719999827444553,1,0.0,0.0
2019-05-21 00:00:00+00:00,0.0028699999675154686,0.002905000001192093,0.0028180000372231007,0.0028619999065995216,15,0.0,0.0
2019-05-22 00:00:00+00:00,0.0028619999065995216,0.00343000004068017,0.002429000101983547,0.002452000044286251,18,0.0,0.0
2019-05-23 00:00:00+00:00,0.002449000021442771,0.002512000035494566,0.0024049999192357063,0.0025059999898076057,0,0.0,0.0
2019-05-24 00:00:00+00:00,0.0025059999898076057,0.0025059999898076057,0.0025059999898076057,0.0025059999898076057,0,0.0,0.0
2019-05-25 00:00:00+00:00,0.0025059999898076057,0.0025059999898076057,0.0025059999898076057,0.0025059999898076057,0,0.0,0.0
2019-05-26 00:00:00+00:00,0.0025059999898076057,0.003737000050023198,0.0025059999898076057,0.0037320000119507313,12,0.0,0.0
2019-05-27 00:00:00+00:00,0.003734000027179718,0.00381199992261827,0.003725999966263771,0.003742000088095665,0,0.0,0.0
2019-05-28 00:00:00+00:00,0.003742000088095665,0.003742000088095665,0.003616000059992075,0.003664999967440963,1,0.0,0.0
2019-05-29 00:00:00+00:00,0.0036639999598264694,0.0036639999598264694,0.0035570000763982534,0.0036319999489933252,0,0.0,0.0
2019-05-30 00:00:00+00:00,0.0036319999489933252,0.0036319999489933252,0.002440999960526824,0.0024850000627338886,23,0.0,0.0
2019-05-31 00:00:00+00:00,0.0024850000627338886,0.0025710000190883875,0.0024419999681413174,0.002566999988630414,115,0.0,0.0
2019-06-01 00:00:00+00:00,0.002566999988630414,0.0025820001028478146,0.0025390000082552433,0.0025579999200999737,0,0.0,0.0
2019-06-02 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-03 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-10 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-12 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2019-06-13 00:00:00+00:00,0.0025579999200999737,0.0025579999200999737,0.002377999946475029,0.002383999992161989,7,0.0,0.0
2019-06-14 00:00:00+00:00,0.0023849999997764826,0.002445999998599291,0.0023690001107752323,0.0024429999757558107,0,0.0,0.0
2019-06-15 00:00:00+00:00,0.0024429999757558107,0.0024429999757558107,0.0024429999757558107,0.0024429999757558107,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.0024429999757558107,0.0024429999757558107,0.0024429999757558107,0.0024429999757558107,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.0024429999757558107,0.003203999949619174,0.0024429999757558107,0.003172999946400523,3,0.0,0.0
2019-06-18 00:00:00+00:00,0.0031709999311715364,0.00318100000731647,0.00305499997921288,0.0030670000705868006,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.0030670000705868006,0.0030670000705868006,0.0030670000705868006,0.0030670000705868006,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.0030670000705868006,0.0030670000705868006,0.0030670000705868006,0.0030670000705868006,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.0030670000705868006,0.0030670000705868006,0.0027989998925477266,0.002947000088170171,3,0.0,0.0
2019-06-22 00:00:00+00:00,0.002947000088170171,0.003909999970346689,0.0029279999434947968,0.0037440001033246517,5,0.0,0.0
2019-06-23 00:00:00+00:00,0.003745000110939145,0.003809999907389283,0.0037330000195652246,0.003748999908566475,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.003748999908566475,0.003748999908566475,0.003748999908566475,0.003748999908566475,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.003748999908566475,0.003748999908566475,0.0027860000263899565,0.003065000055357814,262,0.0,0.0
2019-06-26 00:00:00+00:00,0.003065000055357814,0.0036239998880773783,0.0030529999639838934,0.0033770001027733088,5,0.0,0.0
2019-06-27 00:00:00+00:00,0.003378000110387802,0.0034580000210553408,0.0027030000928789377,0.0029009999707341194,3,0.0,0.0
2019-06-28 00:00:00+00:00,0.0029009999707341194,0.003352999920025468,0.0028210000600665808,0.003344000084325671,5,0.0,0.0
2019-06-29 00:00:00+00:00,0.0033470001071691513,0.0033470001071691513,0.0029810001142323017,0.0031030001118779182,1,0.0,0.0
2019-06-30 00:00:00+00:00,0.003100000089034438,0.0031449999660253525,0.0030900000128895044,0.0031449999660253525,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.0031449999660253525,0.0031449999660253525,0.002816000021994114,0.0029559999238699675,2,0.0,0.0
2019-07-02 00:00:00+00:00,0.002956999931484461,0.0029849999118596315,0.002822000067681074,0.002827000105753541,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.002827000105753541,0.002827000105753541,0.002827000105753541,0.002827000105753541,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.002827000105753541,0.003333000000566244,0.002827000105753541,0.003135999897494912,1,0.0,0.0
2019-07-05 00:00:00+00:00,0.003135999897494912,0.003163000103086233,0.00304200011305511,0.003134000115096569,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.003134000115096569,0.003134000115096569,0.003134000115096569,0.003134000115096569,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.003134000115096569,0.003134000115096569,0.003134000115096569,0.003134000115096569,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.003134000115096569,0.003134000115096569,0.003134000115096569,0.003134000115096569,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.003134000115096569,0.0034169999416917562,0.003134000115096569,0.0033909999765455723,9,0.0,0.0
2019-07-10 00:00:00+00:00,0.0033909999765455723,0.003548000007867813,0.00292599992826581,0.0030350000597536564,36,0.0,0.0
2019-07-11 00:00:00+00:00,0.0030360000673681498,0.0030360000673681498,0.002828999888151884,0.0029090000316500664,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.0029090000316500664,0.002976000076159835,0.0028180000372231007,0.0029529999010264874,68,0.0,0.0
2019-07-13 00:00:00+00:00,0.0029539999086409807,0.002959999954327941,0.0028979999478906393,0.0029039999935775995,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.0029039999935775995,0.0029039999935775995,0.0029039999935775995,0.0029039999935775995,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.0029039999935775995,0.0029700000304728746,0.002491000108420849,0.002725000027567148,10,0.0,0.0
2019-07-16 00:00:00+00:00,0.002722000004723668,0.0028540000785142183,0.0022589999716728926,0.0022690000478178263,4,0.0,0.0
2019-07-17 00:00:00+00:00,0.0022640000097453594,0.0023610000498592854,0.0021879998967051506,0.0023380001075565815,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0.0023380001075565815,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.0023380001075565815,0.0024770000018179417,0.0023380001075565815,0.002452000044286251,2,0.0,0.0
2019-07-25 00:00:00+00:00,0.0024510000366717577,0.0025390000082552433,0.0024419999681413174,0.0025279999244958162,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.0025279999244958162,0.0025279999244958162,0.0025279999244958162,0.0025279999244958162,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.0025279999244958162,0.0025279999244958162,0.0022529999259859324,0.00227600010111928,7,0.0,0.0
2019-07-28 00:00:00+00:00,0.002274000085890293,0.002280999906361103,0.0022589999716728926,0.00227600010111928,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.00227600010111928,0.00227600010111928,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.00227600010111928,0.0023189999628812075,0.00227600010111928,0.002303000073879957,4,0.0,0.0
2019-07-31 00:00:00+00:00,0.002302000066265464,0.0024210000410676003,0.002302000066265464,0.0024029999040067196,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.0024029999040067196,0.002753000007942319,0.0024029999040067196,0.002724000019952655,1,0.0,0.0
2019-08-11 00:00:00+00:00,0.002724000019952655,0.0027379998937249184,0.002583000110462308,0.002647999906912446,7,0.0,0.0
2019-08-12 00:00:00+00:00,0.0026489999145269394,0.0026489999145269394,0.0026259999722242355,0.0026310000102967024,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.0026310000102967024,0.0030580000020563602,0.0026310000102967024,0.003046999918296933,19,0.0,0.0
2019-08-14 00:00:00+00:00,0.003046999918296933,0.0030479999259114265,0.0028260000981390476,0.0028260000981390476,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.0028260000981390476,0.0028260000981390476,0.0028260000981390476,0.0028260000981390476,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.0028260000981390476,0.0028260000981390476,0.0023670000955462456,0.002489000093191862,1,0.0,0.0
2019-08-17 00:00:00+00:00,0.0024900001008063555,0.0024979999288916588,0.0024629998952150345,0.002491000108420849,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.002491000108420849,0.002491000108420849,0.002491000108420849,0.002491000108420849,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.002491000108420849,0.002684999955818057,0.002491000108420849,0.0026199999265372753,17,0.0,0.0
2019-08-20 00:00:00+00:00,0.0026199999265372753,0.002624999964609742,0.0025480000767856836,0.0025919999461621046,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.0025919999461621046,0.0025919999461621046,0.0025919999461621046,0.0025919999461621046,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.0025919999461621046,0.0025919999461621046,0.0025919999461621046,0.0025919999461621046,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.0025919999461621046,0.0025919999461621046,0.0025919999461621046,0.0025919999461621046,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.0025919999461621046,0.002626999979838729,0.0005019999807700515,0.001117000007070601,316,0.0,0.0
2019-08-25 00:00:00+00:00,0.001117000007070601,0.0015450000064447522,0.0011099999537691474,0.0014149999478831887,7,0.0,0.0
2019-08-26 00:00:00+00:00,0.0014169999631121755,0.0014720000326633453,0.0014169999631121755,0.0014519999967887998,1,0.0,0.0
2019-08-27 00:00:00+00:00,0.0014519999967887998,0.0014530000044032931,0.001411000033840537,0.001424000016413629,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.001424000016413629,0.001436999998986721,0.0013589999871328473,0.0013640000252053142,1,0.0,0.0
2019-08-29 00:00:00+00:00,0.0013640000252053142,0.0013640000252053142,0.0013160000089555979,0.0013310000067576766,1,0.0,0.0
2019-08-30 00:00:00+00:00,0.0013310000067576766,0.00133500003721565,0.0013170000165700912,0.0013330000219866633,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.0013330000219866633,0.0013330000219866633,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.0013330000219866633,0.001370999962091446,0.0013330000219866633,0.0013650000328198075,1,0.0,0.0
2019-09-02 00:00:00+00:00,0.0013650000328198075,0.0013699999544769526,0.0013640000252053142,0.0013680000556632876,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.0013680000556632876,0.001462999964132905,0.0013680000556632876,0.001446999958716333,1,0.0,0.0
2019-09-10 00:00:00+00:00,0.0014459999511018395,0.0014540000120177865,0.001436999998986721,0.0014380000066012144,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0014380000066012144,0.0014380000066012144,0.0014380000066012144,0.0014380000066012144,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.0014380000066012144,0.0014380000066012144,0.0014380000066012144,0.0014380000066012144,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.0014380000066012144,0.0014590000500902534,0.0014299999456852674,0.001449999981559813,5,0.0,0.0
2019-09-14 00:00:00+00:00,0.0014489999739453197,0.0014570000348612666,0.0014400000218302011,0.0014540000120177865,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0013790000230073929,0.0014359999913722277,1,0.0,0.0
2019-09-20 00:00:00+00:00,0.0014380000066012144,0.0014400000218302011,0.0014169999631121755,0.0014260000316426158,3,0.0,0.0
2019-09-21 00:00:00+00:00,0.0014250000240281224,0.0014270000392571092,0.001408000010997057,0.0014100000262260437,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0009539999882690609,0.0009889999637380242,6,0.0,0.0
2019-09-28 00:00:00+00:00,0.0009889999637380242,0.0009919999865815043,0.0009820000268518925,0.0009830000344663858,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2019-10-02 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.0009830000344663858,0.0009889999637380242,0.0009769999887794256,0.000986000057309866,1,0.0,0.0
2019-10-05 00:00:00+00:00,0.0009840000420808792,0.0009869999485090375,0.0009800000116229057,0.0009820000268518925,0,0.0,0.0
