TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2020-03-25,0.1446,0.1466,0.1363,0.1409,0.1441,0.1466,0.1363,0.1409,4268,1949,2319,4604347.39,650254.731044,1869367.39,264159.267814,2734980.0,386095.46323
2020-03-26,0.1409,0.1458,0.1385,0.1452,0.1411,0.1458,0.1385,0.1452,3124,1665,1459,5018740.32,710714.617133,2662882.61,377131.77879,2355857.71,333582.838343
2020-03-27,0.1452,0.1497,0.1354,0.1359,0.1453,0.1497,0.1354,0.1359,4050,2128,1922,5541188.43,797699.967628,2407051.29,347481.720421,3134137.14,450218.247207
2020-03-28,0.1359,0.1408,0.1308,0.1394,0.1359,0.1408,0.1308,0.1394,4586,2135,2451,6669512.77,908191.932447,3283066.72,447155.286975,3386446.05,461036.645472
2020-03-29,0.1394,0.1397,0.1304,0.1315,0.1392,0.1397,0.1304,0.1315,2850,1331,1519,4541049.05,611627.455763,1903007.65,256334.127738,2638041.4,355293.328025
2020-03-30,0.1315,0.1462,0.1314,0.1413,0.1316,0.1462,0.1314,0.1413,4060,2226,1834,6620136.18,932189.275468,3511397.81,494134.460197,3108738.37,438054.815271
2020-03-31,0.1413,0.146,0.14,0.1434,0.1414,0.146,0.14,0.1434,2903,1587,1316,4642701.53,664495.910513,2398600.52,343630.435348,2244101.01,320865.475165
2020-04-01,0.1434,0.1473,0.137,0.1471,0.1434,0.1473,0.137,0.1471,3657,2171,1486,5419374.0,766256.401592,2681478.54,379603.483294,2737895.46,386652.918298
2020-04-02,0.1471,0.1547,0.1437,0.1476,0.1471,0.1547,0.1437,0.1476,5010,2652,2358,6370196.59,940768.256786,3193727.34,472664.553531,3176469.25,468103.703255
2020-04-03,0.1476,0.1543,0.1462,0.1492,0.1473,0.1543,0.1462,0.1492,3585,1976,1609,6220429.36,938191.454927,3026046.32,456127.758135,3194383.04,482063.696792
2020-04-04,0.1492,0.1526,0.1453,0.1499,0.1488,0.1526,0.1453,0.1499,2854,1676,1178,4931267.85,731639.047785,2624149.84,389577.056399,2307118.01,342061.991386
2020-04-05,0.1499,0.1506,0.1457,0.1486,0.1496,0.1506,0.1457,0.1486,2183,1146,1037,2777692.17,410751.099177,1178726.8,174325.555929,1598965.37,236425.543248
2020-04-06,0.1486,0.167,0.1484,0.1661,0.1484,0.167,0.1484,0.1661,5802,3586,2216,7424054.22,1179871.270048,4164917.04,661704.266606,3259137.18,518167.003442
2020-04-07,0.1661,0.176,0.1602,0.164,0.1663,0.176,0.1602,0.164,7672,4216,3456,9289870.32,1572581.055719,4581497.12,776636.507656,4708373.2,795944.548063
2020-04-08,0.164,0.1727,0.1629,0.172,0.1637,0.1727,0.1629,0.172,4584,2402,2182,6332825.61,1067094.851633,3001936.96,506248.723779,3330888.65,560846.127854
2020-04-09,0.172,0.1735,0.1664,0.1725,0.1719,0.1735,0.1664,0.1725,3613,2022,1591,4235677.66,723625.961486,2170386.4,371013.127984,2065291.26,352612.833502
2020-04-10,0.1725,0.1726,0.1518,0.1611,0.1726,0.1726,0.1518,0.1611,5524,2333,3191,6870100.69,1100911.187521,2868959.24,459114.046801,4001141.45,641797.14072
2020-04-11,0.1611,0.1639,0.155,0.1603,0.1611,0.1639,0.155,0.1603,3274,1337,1937,3999761.21,640463.17279,1648594.1,263640.440082,2351167.11,376822.732708
2020-04-12,0.1603,0.1676,0.1561,0.1616,0.1599,0.1676,0.1561,0.1616,3108,1836,1272,3710390.36,603753.975817,1939180.55,315422.351338,1771209.81,288331.624479
2020-04-13,0.1616,0.1616,0.154,0.159,0.161,0.1615,0.154,0.159,5263,2550,2713,6609880.8,1042489.771973,3119287.8,492339.222463,3490593.0,550150.54951
2020-04-14,0.159,0.1626,0.1551,0.158,0.1592,0.1626,0.1551,0.158,3657,2135,1522,4678273.68,744897.772821,2564817.94,408599.519666,2113455.74,336298.253155
2020-04-15,0.158,0.1591,0.1466,0.1481,0.1581,0.1591,0.1466,0.1481,5888,3769,2119,9008467.35,1382348.701438,4745601.2,730940.10022,4262866.15,651408.601218
2020-04-16,0.1481,0.1609,0.1417,0.1572,0.148,0.1609,0.1417,0.1572,9557,5310,4247,15153636.35,2328224.951652,8098532.94,1244620.293789,7055103.41,1083604.657863
2020-04-17,0.1572,0.1593,0.1547,0.1561,0.1574,0.1593,0.1547,0.1561,2996,1371,1625,3888897.25,610849.086626,1854587.96,291566.435362,2034309.29,319282.651264
2020-04-18,0.1561,0.1649,0.1559,0.1627,0.1561,0.1649,0.1559,0.1627,5000,2607,2393,6949836.64,1115250.239774,3282175.83,526834.787897,3667660.81,588415.451877
2020-04-19,0.1627,0.1632,0.1544,0.1558,0.1629,0.1632,0.1544,0.1558,5587,2858,2729,7636982.18,1211144.430561,3853873.93,610832.024996,3783108.25,600312.405565
2020-04-20,0.1558,0.16,0.1447,0.1482,0.1557,0.16,0.1447,0.1482,16837,8818,8019,18720598.56,2901507.514958,9744289.5,1510998.251106,8976309.06,1390509.263852
2020-04-21,0.1482,0.1534,0.1475,0.1518,0.148,0.1534,0.1475,0.1518,5932,2665,3267,9366057.27,1410517.574933,4313615.21,649554.31987,5052442.06,760963.255063
2020-04-22,0.1518,0.1578,0.1505,0.156,0.1518,0.1578,0.1505,0.156,3464,1918,1546,5288945.3,818503.028643,2688146.59,415814.37669,2600798.71,402688.651953
2020-04-23,0.156,0.1647,0.1529,0.159,0.1561,0.1647,0.1529,0.159,7018,3391,3627,11013799.34,1746503.01189,5507745.01,873723.664817,5506054.33,872779.347073
2020-04-24,0.159,0.1681,0.1589,0.1677,0.1591,0.1681,0.1589,0.1677,7721,4196,3525,12730324.94,2094196.551507,6276194.03,1032179.142765,6454130.91,1062017.408742
2020-04-25,0.1677,0.1743,0.1653,0.17,0.1679,0.1743,0.1653,0.17,5661,2906,2755,9013571.67,1533588.231535,4652416.59,791668.582217,4361155.08,741919.649318
2020-04-26,0.17,0.1787,0.1698,0.1764,0.17,0.1787,0.1698,0.1764,6700,3066,3634,10608237.16,1851469.784816,4867031.05,849546.150359,5741206.11,1001923.634457
2020-04-27,0.1764,0.1773,0.1611,0.174,0.1766,0.1773,0.1611,0.174,6119,3151,2968,9415255.06,1614931.385828,4597244.74,786599.876376,4818010.32,828331.509452
2020-04-28,0.174,0.1746,0.1682,0.1738,0.1738,0.1746,0.1682,0.1738,6539,3450,3089,7988868.6,1365359.544483,4031122.08,689757.62017,3957746.52,675601.924313
2020-04-29,0.1738,0.1893,0.1734,0.1859,0.1734,0.1893,0.1734,0.1859,11950,6402,5548,16863310.68,3056711.420264,8220129.65,1489639.54523,8643181.03,1567071.875034
2020-04-30,0.1859,0.192,0.172,0.1765,0.186,0.192,0.172,0.1765,10771,4810,5961,12018612.86,2202874.204828,5566722.15,1023109.674206,6451890.71,1179764.530622
2020-05-01,0.1765,0.1879,0.1761,0.1816,0.1762,0.1879,0.1761,0.1816,5224,2718,2506,4901015.75,896729.762837,2428511.02,444709.390693,2472504.73,452020.372144
2020-05-02,0.1816,0.1923,0.1811,0.1915,0.1814,0.1923,0.1811,0.1915,7069,4237,2832,8310921.61,1555442.39181,4234806.34,792583.500071,4076115.27,762858.891739
2020-05-03,0.1915,0.1949,0.1785,0.1827,0.1916,0.1949,0.1785,0.1827,7242,3195,4047,8127641.94,1519607.072131,3299628.56,616526.395852,4828013.38,903080.676279
2020-05-04,0.1827,0.1887,0.1724,0.183,0.1827,0.1887,0.1724,0.183,9445,4197,5248,7655093.25,1380274.88194,3437786.45,620474.880298,4217306.8,759800.001642
2020-05-05,0.183,0.1881,0.1796,0.1876,0.183,0.1881,0.1796,0.1876,5396,2500,2896,6884651.37,1270479.183749,3301091.73,610219.28184,3583559.64,660259.901909
2020-05-06,0.1876,0.1897,0.1766,0.1776,0.1876,0.1897,0.1766,0.1776,7021,3348,3673,6817861.2,1262874.006181,3298025.61,612705.20214,3519835.59,650168.804041
2020-05-07,0.1776,0.1897,0.1756,0.1848,0.1777,0.1897,0.1756,0.1848,8161,4234,3927,9619091.8,1767744.07371,5062380.25,930928.572385,4556711.55,836815.501325
2020-05-08,0.1848,0.2054,0.1813,0.2027,0.1847,0.2054,0.1813,0.2027,12338,6916,5422,15037113.2,2920511.407468,8125824.01,1580237.333189,6911289.19,1340274.074279
2020-05-09,0.2027,0.215,0.1962,0.1976,0.2021,0.215,0.1962,0.1976,18900,10232,8668,26547796.2,5494164.243883,12711726.44,2633301.66393,13836069.76,2860862.579953
2020-05-10,0.1976,0.1976,0.166,0.1834,0.197,0.1973,0.166,0.1834,22597,9528,13069,22579055.44,4043668.931678,9465324.47,1688468.10653,13113730.97,2355200.825148
2020-05-11,0.1834,0.1866,0.1667,0.1768,0.184,0.1866,0.1667,0.1768,9794,5065,4729,12656039.15,2256743.565356,6149687.15,1098394.921291,6506352.0,1158348.644065
2020-05-12,0.1768,0.1885,0.1764,0.1859,0.1766,0.1885,0.1764,0.1859,6814,3599,3215,9284480.84,1714620.826043,4619872.62,853206.945593,4664608.22,861413.88045
2020-05-13,0.1859,0.196,0.1843,0.1923,0.1859,0.196,0.1843,0.1923,7613,4199,3414,8996631.24,1721326.51655,4344318.58,831365.762544,4652312.66,889960.754006
2020-05-14,0.1923,0.2214,0.1877,0.2092,0.1925,0.2214,0.1877,0.2092,18033,9190,8843,19629382.35,3977480.119449,10680835.63,2167862.388351,8948546.72,1809617.731098
2020-05-15,0.2092,0.212,0.1961,0.198,0.2095,0.212,0.1961,0.198,13809,6527,7282,15467285.72,3163515.313497,7220641.11,1478054.285666,8246644.61,1685461.027831
2020-05-16,0.198,0.2023,0.1949,0.1971,0.1979,0.2023,0.1949,0.1971,5717,2831,2886,6070288.15,1209199.352563,2829241.4,563800.720568,3241046.75,645398.631995
2020-05-17,0.1971,0.2057,0.1963,0.1994,0.1971,0.2057,0.1963,0.1994,6101,2884,3217,5768115.87,1163432.617054,2724020.36,549435.391793,3044095.51,613997.225261
2020-05-18,0.1994,0.2067,0.1982,0.2042,0.1996,0.2067,0.1982,0.2042,5456,2664,2792,6530184.38,1326676.411392,3240401.04,658694.082139,3289783.34,667982.329253
2020-05-19,0.2042,0.2044,0.199,0.2022,0.2044,0.2044,0.199,0.2022,5495,3554,1941,7742957.39,1560832.605832,4399818.1,887078.558013,3343139.29,673754.047819
2020-05-20,0.2022,0.2052,0.1953,0.1992,0.2024,0.2052,0.1953,0.1992,5604,2563,3041,7097653.94,1425311.350958,3148984.73,632552.17237,3948669.21,792759.178588
2020-05-21,0.1992,0.2014,0.1811,0.1882,0.1992,0.2014,0.1811,0.1882,7925,3614,4311,9972967.43,1890865.202075,4245998.22,808220.904331,5726969.21,1082644.297744
2020-05-22,0.1882,0.2048,0.1852,0.202,0.1883,0.2048,0.1852,0.202,7896,4074,3822,9366705.85,1835965.547372,5052347.45,991114.022329,4314358.4,844851.525043
2020-05-23,0.202,0.209,0.1982,0.1992,0.2021,0.209,0.1982,0.1992,6348,3145,3203,7023214.83,1422409.76567,3462007.83,701003.710993,3561207.0,721406.054677
2020-05-24,0.1992,0.2027,0.1895,0.1895,0.199,0.2027,0.1895,0.1895,5878,2869,3009,7172959.4,1415296.787149,3224593.49,636723.270779,3948365.91,778573.51637
2020-05-25,0.1895,0.1984,0.1885,0.1978,0.1897,0.1984,0.1885,0.1978,5375,2774,2601,5688484.67,1101851.219015,2622207.11,508042.416818,3066277.56,593808.802197
2020-05-26,0.1978,0.1985,0.1885,0.1943,0.1978,0.1985,0.1885,0.1943,5137,2126,3011,5899862.69,1142150.425384,2687344.33,519918.21548,3212518.36,622232.209904
2020-05-27,0.1943,0.1998,0.1926,0.1967,0.1943,0.1998,0.1926,0.1967,5289,2641,2648,5982513.29,1173162.819614,2839048.96,557418.293103,3143464.33,615744.526511
2020-05-28,0.1967,0.204,0.1937,0.2032,0.1967,0.204,0.1937,0.2032,5268,3029,2239,5547790.6,1101463.13955,2700150.77,536477.888795,2847639.83,564985.250755
2020-05-29,0.2032,0.2047,0.1959,0.2012,0.2033,0.2047,0.1959,0.2012,4844,2566,2278,4941486.1,991193.331151,2353253.8,472758.022942,2588232.3,518435.308209
2020-05-30,0.2012,0.219,0.199,0.2188,0.2015,0.219,0.199,0.2188,11050,6581,4469,11912673.38,2495168.535756,6548061.01,1372288.720843,5364612.37,1122879.814913
2020-05-31,0.2188,0.2412,0.2137,0.2197,0.2186,0.2412,0.2137,0.2197,25760,14379,11381,26198623.49,6000762.803511,13156123.56,3020973.5273,13042499.93,2979789.276211
2020-06-01,0.2197,0.2383,0.2179,0.2364,0.2197,0.2383,0.2179,0.2364,11494,5996,5498,11289698.4,2557654.817792,5128791.3,1164585.970432,6160907.1,1393068.84736
2020-06-02,0.2364,0.2488,0.217,0.2338,0.2361,0.2488,0.217,0.2338,15349,7574,7775,15596982.98,3652639.172228,7223851.43,1694534.68536,8373131.55,1958104.486868
2020-06-03,0.2338,0.2526,0.2306,0.2515,0.2338,0.2526,0.2306,0.2515,11701,6621,5080,10892637.83,2642214.167372,5770890.0,1402012.080488,5121747.83,1240202.086884
2020-06-04,0.2515,0.2585,0.2386,0.2492,0.2515,0.2585,0.2386,0.2492,11616,6164,5452,11053039.46,2753472.305573,5409457.08,1347844.906692,5643582.38,1405627.398881
2020-06-05,0.2492,0.2563,0.239,0.2411,0.2492,0.2563,0.239,0.2411,8012,4435,3577,7374226.75,1825990.024671,3567836.26,884791.975196,3806390.49,941198.049475
2020-06-06,0.2411,0.2496,0.2359,0.2435,0.2407,0.2496,0.2359,0.2435,7048,3538,3510,7023251.18,1702968.866837,3561956.78,864046.063809,3461294.4,838922.803028
2020-06-07,0.2435,0.2474,0.23,0.2412,0.2435,0.2474,0.23,0.2412,6072,2898,3174,6518938.19,1551370.343308,2842130.17,676609.281945,3676808.02,874761.061363
2020-06-08,0.2412,0.2431,0.2371,0.2415,0.2412,0.2431,0.2371,0.2415,4790,2744,2046,4069973.08,978965.423651,2038974.37,490583.177865,2030998.71,488382.245786
2020-06-09,0.2415,0.2525,0.2332,0.2469,0.2416,0.2525,0.2332,0.2469,9556,4711,4845,8438700.04,2080617.399497,4048205.47,999139.948653,4390494.57,1081477.450844
2020-06-10,0.2469,0.251,0.2402,0.2509,0.247,0.251,0.2402,0.2509,6894,3375,3519,5154820.04,1266093.558859,2628693.1,646140.645177,2526126.94,619952.913682
2020-06-11,0.2509,0.2514,0.2157,0.2222,0.2509,0.2514,0.2157,0.2222,11106,5080,6026,11663466.54,2725557.543315,5176222.09,1212264.985948,6487244.45,1513292.557367
2020-06-12,0.2222,0.24,0.2184,0.2251,0.2222,0.24,0.2184,0.2251,9002,4395,4607,9668961.44,2183863.599023,4919491.69,1111922.75586,4749469.75,1071940.843163
2020-06-13,0.2251,0.23,0.2224,0.2287,0.2249,0.23,0.2224,0.2287,3737,1868,1869,4255619.64,965726.044501,2201566.32,500257.567387,2054053.32,465468.477114
2020-06-14,0.2287,0.2294,0.2194,0.2215,0.2292,0.2294,0.2194,0.2215,3305,1481,1824,3594422.12,810023.629379,1243114.07,280043.574925,2351308.05,529980.054454
2020-06-15,0.2215,0.2226,0.2031,0.218,0.2215,0.2226,0.2031,0.218,7785,3462,4323,9176755.74,1957849.379785,4097901.66,874816.982743,5078854.08,1083032.397042
2020-06-16,0.218,0.223,0.215,0.2193,0.218,0.223,0.215,0.2193,3674,2027,1647,3950318.8,864827.89927,1991426.89,436585.24042,1958891.91,428242.65885
2020-06-17,0.2193,0.2287,0.2181,0.2248,0.2194,0.2287,0.2181,0.2248,4718,2458,2260,5205590.41,1163670.193316,2507642.1,560636.898362,2697948.31,603033.294954
2020-06-18,0.2248,0.2286,0.2212,0.2237,0.2248,0.2286,0.2212,0.2237,2541,1238,1303,2694610.98,606209.967127,1282733.97,288787.266242,1411877.01,317422.700885
2020-06-19,0.2237,0.2244,0.2171,0.2193,0.2237,0.2244,0.2171,0.2193,2981,1593,1388,3336877.06,736287.339874,1543079.88,340462.55229,1793797.18,395824.787584
2020-06-20,0.2193,0.2209,0.2114,0.2178,0.2189,0.2209,0.2114,0.2178,3374,1506,1868,4253354.17,916805.69792,1900588.25,409188.467586,2352765.92,507617.230334
2020-06-21,0.2178,0.222,0.2165,0.2177,0.2179,0.222,0.2165,0.2177,2569,1229,1340,3171557.57,694948.106167,1426857.72,312718.237565,1744699.85,382229.868602
2020-06-22,0.2177,0.2339,0.2171,0.2323,0.2173,0.2339,0.2171,0.2323,4436,2683,1753,4349659.44,985796.628911,2378620.44,538926.436674,1971039.0,446870.192237
2020-06-23,0.2323,0.233,0.2266,0.2287,0.2318,0.233,0.2266,0.2287,3597,1672,1925,3318756.08,761991.13813,1519959.34,349358.669414,1798796.74,412632.468716
2020-06-24,0.2287,0.2345,0.2145,0.2201,0.2288,0.2345,0.2145,0.2201,5242,2483,2759,5573847.14,1247298.530523,2688889.14,601920.251105,2884958.0,645378.279418
2020-06-25,0.2201,0.2227,0.208,0.2203,0.2201,0.2227,0.208,0.2203,4001,1741,2260,4230884.91,922389.977713,1905820.34,416241.436494,2325064.57,506148.541219
2020-06-26,0.2203,0.2212,0.211,0.215,0.2205,0.2212,0.211,0.215,2808,1335,1473,3397613.16,732373.291964,1576429.2,340480.033065,1821183.96,391893.258899
2020-06-27,0.215,0.2175,0.1937,0.2031,0.2148,0.2175,0.1937,0.2031,4934,2191,2743,4718214.86,976994.475952,2253405.6,468864.019623,2464809.26,508130.456329
2020-06-28,0.2031,0.2129,0.2008,0.2088,0.2034,0.2129,0.2008,0.2088,3649,1481,2168,3945803.06,821994.85149,1832132.41,382143.230713,2113670.65,439851.620777
2020-06-29,0.2088,0.2163,0.2035,0.2148,0.2088,0.2163,0.2035,0.2148,3504,1975,1529,4367950.57,909660.634692,2318083.36,482662.494622,2049867.21,426998.14007
2020-06-30,0.2148,0.2277,0.2094,0.2266,0.2147,0.2277,0.2094,0.2266,7326,3303,4023,7631153.61,1659300.624073,3626610.6,789322.325236,4004543.01,869978.298837
2020-07-01,0.2266,0.2336,0.222,0.2305,0.2261,0.2336,0.222,0.2305,8708,4323,4385,9185785.08,2090199.5929,4186376.17,953229.192552,4999408.91,1136970.400348
2020-07-02,0.2305,0.2402,0.218,0.2292,0.2302,0.2402,0.218,0.2292,10284,5128,5156,10357800.71,2388073.418887,5018576.5,1157046.105681,5339224.21,1231027.313206
2020-07-03,0.2292,0.2329,0.2226,0.2255,0.2295,0.2329,0.2226,0.2255,4841,2416,2425,5572734.3,1271160.446508,2725753.91,622163.585294,2846980.39,648996.861214
2020-07-04,0.2255,0.2419,0.2237,0.2403,0.2246,0.2419,0.2237,0.2403,7866,4349,3517,7855877.97,1846298.082118,4172997.93,980897.863383,3682880.04,865400.218735
2020-07-05,0.2403,0.2417,0.226,0.2353,0.2404,0.2417,0.226,0.2353,6721,3134,3587,7266167.09,1700597.306541,3163804.21,741397.610117,4102362.88,959199.696424
2020-07-06,0.2353,0.2487,0.2346,0.2467,0.2355,0.2487,0.2346,0.2467,8854,5047,3807,10565155.99,2562637.499202,5625063.54,1364942.912283,4940092.45,1197694.586919
2020-07-07,0.2467,0.2478,0.2375,0.2447,0.2462,0.2478,0.2375,0.2447,4576,2271,2305,6058657.9,1465672.956259,2728014.96,660345.734425,3330642.94,805327.221834
2020-07-08,0.2447,0.2619,0.2418,0.2565,0.2446,0.2619,0.2418,0.2565,12190,6540,5650,14880652.43,3774740.227935,6722860.3,1704909.283303,8157792.13,2069830.944632
2020-07-09,0.2565,0.2678,0.2472,0.2548,0.2565,0.2678,0.2472,0.2548,13080,7301,5779,15260092.35,3919010.010232,7606358.78,1954380.334093,7653733.57,1964629.676139
2020-07-10,0.2548,0.2548,0.2386,0.2507,0.2545,0.2545,0.2386,0.2507,8400,3912,4488,9040665.76,2223880.453217,4134094.86,1018039.460579,4906570.9,1205840.992638
2020-07-11,0.2507,0.253,0.2447,0.2499,0.2506,0.253,0.2447,0.2499,4139,2144,1995,4250961.25,1058897.38219,2120349.41,528830.205339,2130611.84,530067.176851
2020-07-12,0.2499,0.2537,0.2431,0.2511,0.2499,0.2537,0.2431,0.2511,5724,3095,2629,6530950.01,1625853.194949,3027811.89,755183.486106,3503138.12,870669.708843
2020-07-13,0.2511,0.263,0.2412,0.249,0.2516,0.263,0.2412,0.249,11407,6075,5332,12498025.79,3174054.50774,5694954.09,1450344.93272,6803071.7,1723709.57502
2020-07-14,0.249,0.2551,0.2435,0.2488,0.2484,0.2551,0.2435,0.2488,5660,3216,2444,6441106.99,1608689.007635,3238408.39,809491.034804,3202698.6,799197.972831
2020-07-15,0.2488,0.2506,0.2431,0.2453,0.249,0.2506,0.2431,0.2453,3856,2061,1795,5408314.34,1336543.193065,2660262.93,658463.602453,2748051.41,678079.590612
2020-07-16,0.2453,0.2471,0.2285,0.2413,0.2453,0.2471,0.2285,0.2413,6901,3188,3713,8062581.6,1905424.818679,3686252.22,870570.952244,4376329.38,1034853.866435
2020-07-17,0.2413,0.2429,0.2377,0.2411,0.2415,0.2429,0.2377,0.2411,3351,1382,1969,3396361.97,817820.193912,1330363.38,320579.061185,2065998.59,497241.132727
2020-07-18,0.2411,0.242,0.238,0.2386,0.2406,0.242,0.238,0.2386,2617,1512,1105,2612373.77,627361.090908,1397610.85,335849.437944,1214762.92,291511.652964
2020-07-19,0.2386,0.2497,0.2377,0.2478,0.2384,0.2497,0.2377,0.2478,4606,2661,1945,5318004.84,1295258.758598,2778072.78,676794.599017,2539932.06,618464.159581
2020-07-20,0.2478,0.2558,0.246,0.2501,0.2482,0.2558,0.246,0.2501,12497,5133,7364,10499771.4,2643117.078835,4652309.35,1171984.187291,5847462.05,1471132.891544
2020-07-21,0.2501,0.2699,0.2498,0.2655,0.2499,0.2699,0.2498,0.2655,16325,7987,8338,17174408.88,4529051.543939,8861888.37,2336297.250856,8312520.51,2192754.293083
2020-07-22,0.2655,0.2801,0.263,0.2787,0.2655,0.2801,0.263,0.2787,10938,5472,5466,10020941.21,2727135.761685,5137997.78,1401441.953705,4882943.43,1325693.80798
2020-07-23,0.2787,0.2859,0.2739,0.2796,0.2784,0.2859,0.2739,0.2796,11929,6531,5398,11887023.39,3322151.61555,5936910.83,1660162.57956,5950112.56,1661989.03599
2020-07-24,0.2796,0.2796,0.2654,0.267,0.2791,0.2795,0.2654,0.267,8429,4430,3999,9374843.68,2532476.067254,4314108.31,1165242.02226,5060735.37,1367234.044994
2020-07-25,0.267,0.2771,0.2666,0.2755,0.2669,0.2771,0.2666,0.2755,6119,3454,2665,7835365.25,2137733.741515,4023756.51,1098112.808925,3811608.74,1039620.93259
2020-07-26,0.2755,0.2799,0.2675,0.2689,0.2755,0.2799,0.2675,0.2689,6811,3409,3402,7535964.49,2061566.250442,3443269.12,943791.503856,4092695.37,1117774.746586
2020-07-27,0.2689,0.2758,0.2518,0.271,0.2689,0.2758,0.2518,0.271,14889,7264,7625,14757453.48,3886545.313615,7260184.63,1914698.491036,7497268.85,1971846.822579
2020-07-28,0.271,0.2806,0.2663,0.2711,0.2712,0.2806,0.2663,0.2711,12305,6763,5542,11847543.24,3240196.579098,5844112.55,1601545.4164,6003430.69,1638651.162698
2020-07-29,0.2711,0.2927,0.2698,0.2854,0.2709,0.2927,0.2698,0.2854,13417,7687,5730,11940275.41,3379932.886347,6002079.78,1699896.158285,5938195.63,1680036.728062
2020-07-30,0.2854,0.3079,0.2822,0.3001,0.2853,0.3079,0.2822,0.3001,25220,13712,11508,24958010.48,7437218.024681,12876115.05,3838661.769737,12081895.43,3598556.254944
2020-07-31,0.3001,0.3038,0.2932,0.2993,0.3,0.3038,0.2932,0.2993,7605,3822,3783,7652785.72,2286757.903351,3664948.8,1096367.735949,3987836.92,1190390.167402
2020-08-01,0.2993,0.3178,0.2965,0.3142,0.2988,0.3178,0.2965,0.3142,12451,6762,5689,11812349.96,3617404.051155,5932153.58,1817718.088769,5880196.38,1799685.962386
2020-08-02,0.3142,0.3231,0.2806,0.2884,0.3141,0.3231,0.2806,0.2884,19130,9496,9634,16566961.34,4928629.101221,7283340.87,2163869.028018,9283620.47,2764760.073203
2020-08-03,0.2884,0.3068,0.2847,0.3007,0.288,0.3068,0.2847,0.3007,8871,5006,3865,7070015.24,2110665.55452,3655025.75,1091887.016588,3414989.49,1018778.537932
2020-08-04,0.3007,0.3116,0.2971,0.307,0.3004,0.3116,0.2971,0.307,8591,4788,3803,7293888.05,2215731.115265,3579879.77,1089265.009143,3714008.28,1126466.106122
2020-08-05,0.307,0.3096,0.3011,0.3051,0.3077,0.3096,0.3011,0.3051,6116,3492,2624,4870591.75,1491329.758162,2333239.06,714718.416122,2537352.69,776611.34204
2020-08-06,0.3051,0.321,0.299,0.3157,0.3048,0.321,0.299,0.3157,14483,7741,6742,12739092.33,3989416.199605,6154759.06,1928451.825989,6584333.27,2060964.373616
2020-08-07,0.3157,0.3339,0.3082,0.319,0.3159,0.3339,0.3082,0.319,14201,7305,6896,13692699.67,4406586.288715,6653739.01,2144197.210189,7038960.66,2262389.078526
2020-08-08,0.319,0.3361,0.3146,0.3304,0.3187,0.3361,0.3146,0.3304,10189,5798,4391,7957898.25,2611483.675789,4177863.76,1371519.954451,3780034.49,1239963.721338
2020-08-09,0.3304,0.3481,0.3295,0.348,0.3306,0.3481,0.3295,0.348,14959,8036,6923,13345729.41,4542430.795275,6980751.29,2376826.243958,6364978.12,2165604.551317
2020-08-10,0.348,0.3872,0.3431,0.3826,0.3479,0.3872,0.3431,0.3826,20610,11134,9476,17582213.83,6290113.883637,9276012.3,3321679.227223,8306201.53,2968434.656414
2020-08-11,0.3826,0.4171,0.3549,0.3681,0.3832,0.4171,0.3549,0.3681,46077,22607,23470,38223805.91,14896362.278223,17592922.32,6860061.200915,20630883.59,8036301.077308
2020-08-12,0.3681,0.3871,0.3413,0.3849,0.3678,0.3871,0.3413,0.3849,17891,9222,8669,17588194.64,6432062.324262,8269334.1,3027355.475762,9318860.54,3404706.8485
2020-08-13,0.3849,0.4038,0.3651,0.3771,0.3848,0.4038,0.3651,0.3771,18625,9323,9302,17733678.58,6760041.61858,8126183.72,3098340.2383,9607494.86,3661701.38028
2020-08-14,0.3771,0.4175,0.3739,0.4074,0.3775,0.4175,0.3739,0.4074,18395,9734,8661,15260331.11,6051687.56515,7696277.57,3054275.675626,7564053.54,2997411.889524
2020-08-15,0.4074,0.442,0.3938,0.4193,0.4075,0.442,0.3938,0.4193,22265,11518,10747,19907245.96,8365287.810159,9826541.0,4128747.717712,10080704.96,4236540.092447
2020-08-16,0.4193,0.4496,0.401,0.4232,0.419,0.4496,0.401,0.4232,17843,9245,8598,16642298.56,6956707.827465,8524666.93,3568834.18513,8117631.63,3387873.642335
2020-08-17,0.4232,0.4272,0.4038,0.4119,0.4239,0.4272,0.4038,0.4119,16502,8065,8437,13650602.39,5676858.670328,6712092.5,2792171.516056,6938509.89,2884687.154272
2020-08-18,0.4119,0.4185,0.3777,0.3945,0.4118,0.4185,0.3777,0.3945,15318,6770,8548,12876120.67,5127808.451758,5986235.25,2381062.310094,6889885.42,2746746.141664
