TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2021-03-13 00:00:00+00:00,0.005735999904572964,0.006167999934405088,0.005621999967843294,0.0061240000650286674,47,0.0,0.0
2021-03-14 00:00:00+00:00,0.0061240000650286674,0.0061599998734891415,0.005934999790042639,0.005934999790042639,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.005929999984800816,0.006053999997675419,0.005539000034332275,0.00558600015938282,28,0.0,0.0
2021-03-16 00:00:00+00:00,0.005590999964624643,0.005681000184267759,0.005355999805033207,0.005659999791532755,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.005679000169038773,0.005896999966353178,0.005452999845147133,0.005884999874979258,50,0.0,0.0
2021-03-18 00:00:00+00:00,0.005886999890208244,0.006012000143527985,0.005425000097602606,0.005785999819636345,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.005785999819636345,0.005950000137090683,0.005663999821990728,0.00583299994468689,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.005834999959915876,0.006002999842166901,0.005820999853312969,0.00583299994468689,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.005830999929457903,0.005876999814063311,0.0051739998161792755,0.005175999831408262,1016,0.0,0.0
2021-03-22 00:00:00+00:00,0.005177000071853399,0.005262000020593405,0.0048859999515116215,0.004908000119030476,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.004908000119030476,0.005038999952375889,0.004811999853700399,0.004929000046104193,0,0.0,0.0
2021-03-24 00:00:00+00:00,0.004927000030875206,0.005154000129550695,0.004726000130176544,0.004749000072479248,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.004749999847263098,0.0048050000332295895,0.00457700015977025,0.004654000047594309,239,0.0,0.0
2021-03-26 00:00:00+00:00,0.004652999807149172,0.00496200006455183,0.004641999956220388,0.004960999824106693,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.00496200006455183,0.005090999882668257,0.004881999921053648,0.005038000177592039,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.005038000177592039,0.00509499991312623,0.00495600001886487,0.005036000162363052,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.005036000162363052,0.005834000185132027,0.00496299983933568,0.0057749999687075615,7,0.0,0.0
2021-03-30 00:00:00+00:00,0.0057749999687075615,0.0059449998661875725,0.00572500005364418,0.005892000161111355,10,0.0,0.0
2021-03-31 00:00:00+00:00,0.005892000161111355,0.005993000231683254,0.005293999798595905,0.005303000099956989,3,0.0,0.0
2021-04-01 00:00:00+00:00,0.005303000099956989,0.005363000091165304,0.005264999810606241,0.005319999996572733,35,0.0,0.0
2021-04-02 00:00:00+00:00,0.005319000221788883,0.010126999579370022,0.005297999829053879,0.010094000026583672,1026,0.0,0.0
2021-04-03 00:00:00+00:00,0.010095000267028809,0.010219000279903412,0.005994000006467104,0.009796000085771084,35,0.0,0.0
2021-04-04 00:00:00+00:00,0.009793000295758247,0.010014999657869339,0.009719000197947025,0.009987999685108662,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.009988999925553799,0.010006999596953392,0.006938999984413385,0.007071999832987785,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.0070870001800358295,0.0071379998698830605,0.006918000057339668,0.006988000124692917,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.006982999853789806,0.007048000115901232,0.0066720000468194485,0.00674099987372756,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.006725999992340803,0.006883000023663044,0.005648000165820122,0.005830999929457903,27,0.0,0.0
2021-04-09 00:00:00+00:00,0.00583200016990304,0.005894000176340342,0.005781000014394522,0.005824000108987093,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.005824999883770943,0.006128000095486641,0.005803999956697226,0.005979000125080347,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.005979000125080347,0.0060789999552071095,0.005929000210016966,0.006020999979227781,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.006020999979227781,0.006124999839812517,0.00595899997279048,0.005993000231683254,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.005989000201225281,0.006374000106006861,0.005987000185996294,0.0063599999994039536,35,0.0,0.0
2021-04-14 00:00:00+00:00,0.00634999992325902,0.0077840001322329044,0.006155000068247318,0.006306999828666449,30,0.0,0.0
2021-04-15 00:00:00+00:00,0.006310999859124422,0.006382000166922808,0.006221000105142593,0.006328999996185303,20,0.0,0.0
2021-04-16 00:00:00+00:00,0.0063310000114142895,0.006359000224620104,0.006022000219672918,0.006165000144392252,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.006157000083476305,0.006256999913603067,0.006035999860614538,0.0060720001347362995,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.006068000104278326,0.006802999880164862,0.005282999947667122,0.0067449999041855335,76,0.0,0.0
2021-04-19 00:00:00+00:00,0.0067449999041855335,0.006901999935507774,0.006523999851197004,0.006680999882519245,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.006692000199109316,0.00684700021520257,0.0064199999906122684,0.006771999876946211,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.006769999861717224,0.006810999941080809,0.005907000042498112,0.005929000210016966,6,0.0,0.0
2021-04-22 00:00:00+00:00,0.005929999984800816,0.006095000077039003,0.005563999991863966,0.005698000080883503,168,0.0,0.0
2021-04-23 00:00:00+00:00,0.0056940000504255295,0.005733000114560127,0.005249000154435635,0.005619999952614307,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.005619999952614307,0.005628000013530254,0.005369000136852264,0.0055069997906684875,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.005506000015884638,0.006060999818146229,0.005419000051915646,0.005880000069737434,1,0.0,0.0
2021-04-26 00:00:00+00:00,0.005880999844521284,0.006515000015497208,0.005861999932676554,0.00648100022226572,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.00648299977183342,0.006649999879300594,0.006397999823093414,0.006597999949008226,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.006603999994695187,0.00674699991941452,0.006467000115662813,0.006577000021934509,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.006579000037163496,0.00661400007084012,0.006289999932050705,0.006428999826312065,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.006426999811083078,0.006947999820113182,0.0063760001212358475,0.006932999938726425,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.006930000148713589,0.007013999857008457,0.006845999974757433,0.006938999984413385,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.006938999984413385,0.006947999820113182,0.006192000117152929,0.006227999925613403,44,0.0,0.0
2021-05-03 00:00:00+00:00,0.00622900016605854,0.006486999802291393,0.006225000135600567,0.006287999916821718,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.006291999947279692,0.006575999781489372,0.005896000191569328,0.006393999792635441,70,0.0,0.0
2021-05-05 00:00:00+00:00,0.006399999838322401,0.007528000045567751,0.00635599996894598,0.007468000054359436,4,0.0,0.0
2021-05-06 00:00:00+00:00,0.007464999798685312,0.007993999868631363,0.006264000199735165,0.007890000008046627,160,0.0,0.0
2021-05-07 00:00:00+00:00,0.0078959995880723,0.008205000311136246,0.007745000068098307,0.00802799966186285,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.008030000142753124,0.008325000293552876,0.007977000437676907,0.008227000012993813,11,0.0,0.0
2021-05-09 00:00:00+00:00,0.008232999593019485,0.008290000259876251,0.007907000370323658,0.008151000365614891,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.00815299991518259,0.008333000354468822,0.007569999899715185,0.007814999669790268,6,0.0,0.0
2021-05-11 00:00:00+00:00,0.007819999940693378,0.007961999624967575,0.007644999772310257,0.007939999923110008,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.007938999682664871,0.008112000301480293,0.006988000124692917,0.006988000124692917,147,0.0,0.0
2021-05-13 00:00:00+00:00,0.006881000008434057,0.007625000085681677,0.006577000021934509,0.007459000218659639,173,0.0,0.0
2021-05-14 00:00:00+00:00,0.007457000203430653,0.009259000420570374,0.007329999934881926,0.008976999670267105,651,0.0,0.0
2021-05-15 00:00:00+00:00,0.00897900015115738,0.010142999701201916,0.008471000008285046,0.009825999848544598,552,0.0,0.0
2021-05-16 00:00:00+00:00,0.009820000268518925,0.010937999933958054,0.00967200007289648,0.010224999859929085,97,0.0,0.0
2021-05-17 00:00:00+00:00,0.010219999589025974,0.010257000103592873,0.00878200028091669,0.009108000434935093,1,0.0,0.0
2021-05-18 00:00:00+00:00,0.009142999537289143,0.009620999917387962,0.00889699999243021,0.00902900006622076,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.009011000394821167,0.009145000018179417,0.006442999932914972,0.007803000044077635,4,0.0,0.0
2021-05-20 00:00:00+00:00,0.007770999800413847,0.008917000144720078,0.007360999938100576,0.008533000014722347,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.008564000017940998,0.008856000378727913,0.007058999966830015,0.007832000032067299,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.007833999581634998,0.008155000396072865,0.007431000005453825,0.007877999916672707,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.007883000187575817,0.008040999993681908,0.005932999774813652,0.007313000038266182,1,0.0,0.0
2021-05-24 00:00:00+00:00,0.0073020001873373985,0.008364999666810036,0.0072559998370707035,0.00811699964106083,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.008128000423312187,0.008352999575436115,0.00750999990850687,0.007662000134587288,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.007679999805986881,0.008564000017940998,0.007581000216305256,0.007864000275731087,458,0.0,0.0
2021-05-27 00:00:00+00:00,0.007859000004827976,0.00848000030964613,0.007449999917298555,0.008070999756455421,47,0.0,0.0
2021-05-28 00:00:00+00:00,0.008071999996900558,0.0081599997356534,0.007304000202566385,0.00749000022187829,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.0074970000423491,0.007818999700248241,0.0067460001446306705,0.006916999816894531,301,0.0,0.0
2021-05-30 00:00:00+00:00,0.0069229998625814915,0.007280000019818544,0.006703999824821949,0.0071319998241961,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.007135999854654074,0.007493999786674976,0.00684799998998642,0.0074629997834563255,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.007466999813914299,0.007579000201076269,0.007156999781727791,0.007333000190556049,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.007337000221014023,0.008028999902307987,0.007193000055849552,0.007898000068962574,5,0.0,0.0
2021-06-03 00:00:00+00:00,0.007891000248491764,0.008290999568998814,0.007821000181138515,0.008225999772548676,5,0.0,0.0
2021-06-04 00:00:00+00:00,0.008233999833464622,0.008240999653935432,0.007501000072807074,0.007751000113785267,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.007747999858111143,0.007962999865412712,0.007329000160098076,0.007464999798685312,63,0.0,0.0
2021-06-06 00:00:00+00:00,0.007466000039130449,0.007652000058442354,0.007060999982059002,0.007170999888330698,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.007172000128775835,0.00735800014808774,0.006696000229567289,0.006725000217556953,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.006711999885737896,0.006802999880164862,0.00622300012037158,0.006696000229567289,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.006694999989122152,0.007507000118494034,0.00649499986320734,0.007457999978214502,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.007468999829143286,0.007666999939829111,0.007170000113546848,0.007338999770581722,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.007340999785810709,0.007867000065743923,0.007209000177681446,0.007828000001609325,2,0.0,0.0
2021-06-12 00:00:00+00:00,0.007840000092983246,0.00785600021481514,0.0072929998859763145,0.007457000203430653,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.007466000039130449,0.008258000016212463,0.007321000099182129,0.008209999650716782,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.008210999891161919,0.008346999995410442,0.007751000113785267,0.008046000264585018,4,0.0,0.0
2021-06-15 00:00:00+00:00,0.008073999546468258,0.0082590002566576,0.007922000251710415,0.008085000328719616,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.008031000383198261,0.0080960001796484,0.0076350001618266106,0.007668000180274248,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.007668999955058098,0.007903000339865685,0.0074880002066493034,0.00761099997907877,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.00761099997907877,0.007637000177055597,0.007050999905914068,0.007156000006943941,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.007156999781727791,0.007292000111192465,0.00698699988424778,0.00711800018325448,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.0071229999884963036,0.007571999914944172,0.006686000153422356,0.00750300008803606,1,0.0,0.0
2021-06-21 00:00:00+00:00,0.0074970000423491,0.007501999847590923,0.006572000216692686,0.006641000043600798,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.006651999894529581,0.006990999914705753,0.006068000104278326,0.006819000001996756,1,0.0,0.0
2021-06-23 00:00:00+00:00,0.0068259998224675655,0.007191000040620565,0.006566000171005726,0.006750999949872494,3,0.0,0.0
2021-06-24 00:00:00+00:00,0.006730999797582626,0.007360000163316727,0.006477000191807747,0.007282999809831381,32,0.0,0.0
2021-06-25 00:00:00+00:00,0.007278999779373407,0.007451999932527542,0.006583999842405319,0.006647000089287758,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.006643999833613634,0.00685400003567338,0.0063390000723302364,0.00674099987372756,2,0.0,0.0
2021-06-27 00:00:00+00:00,0.006759000010788441,0.007048000115901232,0.0065020001493394375,0.006920000072568655,645,0.0,0.0
2021-06-28 00:00:00+00:00,0.006930000148713589,0.007304999977350235,0.0050849998369812965,0.007234999909996986,7437,0.0,0.0
2021-06-29 00:00:00+00:00,0.007230999879539013,0.007648000027984381,0.00572599982842803,0.005747999995946884,1,0.0,0.0
2021-06-30 00:00:00+00:00,0.0057390001602470875,0.005772000178694725,0.00545400008559227,0.0056050000712275505,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.005607000086456537,0.005607000086456537,0.005260999780148268,0.005365999881178141,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.005371999926865101,0.006738999858498573,0.003364000003784895,0.003389999968931079,170,0.0,0.0
2021-07-03 00:00:00+00:00,0.003389999968931079,0.006630000192672014,0.0033400000538676977,0.006587000098079443,1,0.0,0.0
2021-07-04 00:00:00+00:00,0.006587000098079443,0.006775999907404184,0.002466999925673008,0.002469999948516488,131,0.0,0.0
2021-07-05 00:00:00+00:00,0.002469999948516488,0.004786999896168709,0.002339000115171075,0.004734999965876341,36,0.0,0.0
2021-07-06 00:00:00+00:00,0.0047240001149475574,0.006895999889820814,0.004437000025063753,0.006839999929070473,596,0.0,0.0
2021-07-07 00:00:00+00:00,0.00684700021520257,0.007000000216066837,0.006767999846488237,0.006767999846488237,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.006771000102162361,0.0067819999530911446,0.006426999811083078,0.006568999961018562,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.0065750000067055225,0.00672100018709898,0.005994999781250954,0.006095000077039003,1,0.0,0.0
2021-07-10 00:00:00+00:00,0.00608400022611022,0.006157999858260155,0.004352999851107597,0.004356000106781721,2,0.0,0.0
2021-07-11 00:00:00+00:00,0.004358000122010708,0.004495999775826931,0.004335000179708004,0.00445100013166666,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.00445100013166666,0.005683000199496746,0.004337000194936991,0.005636999849230051,1,0.0,0.0
2021-07-13 00:00:00+00:00,0.005636000074446201,0.005998999811708927,0.005590999964624643,0.005884999874979258,3,0.0,0.0
2021-07-14 00:00:00+00:00,0.005886000115424395,0.005950999911874533,0.005694999825209379,0.0059079998172819614,1,0.0,0.0
2021-07-15 00:00:00+00:00,0.0059079998172819614,0.005969000048935413,0.0056119998916983604,0.005708000157028437,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.005721000023186207,0.005799000151455402,0.005597999785095453,0.0056570000015199184,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.005656000226736069,0.005747999995946884,0.005619999952614307,0.005675000138580799,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.005675999913364649,0.00583200016990304,0.005619000177830458,0.005721000023186207,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0057230000384151936,0.0057390001602470875,0.005501000210642815,0.005547000095248222,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.005547000095248222,0.00558099988847971,0.005284999962896109,0.005365000106394291,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.005365000106394291,0.005894999951124191,0.00531500019133091,0.005779999773949385,3,0.0,0.0
2021-07-22 00:00:00+00:00,0.005779999773949385,0.0058639999479055405,0.005714000202715397,0.005816000048071146,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.005816000048071146,0.006045000161975622,0.005770000163465738,0.006045000161975622,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.006045000161975622,0.006207999773323536,0.006016000173985958,0.0061690001748502254,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.006173000205308199,0.00636299978941679,0.006099000107496977,0.00636299978941679,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.00636299978941679,0.00700599979609251,0.005907000042498112,0.005979999899864197,2,0.0,0.0
2021-07-27 00:00:00+00:00,0.0059739998541772366,0.006302999798208475,0.005830999929457903,0.006302999798208475,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.006304999813437462,0.0065310001373291016,0.00621799984946847,0.006403000093996525,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.006399000063538551,0.00649499986320734,0.006295999977737665,0.006397999823093414,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.006401000078767538,0.006742999888956547,0.006144000217318535,0.00674099987372756,7,0.0,0.0
2021-07-31 00:00:00+00:00,0.006757999770343304,0.006757999770343304,0.006577999796718359,0.006672999821603298,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.006659999955445528,0.006806999910622835,0.006326999980956316,0.006411000154912472,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.006395999807864428,0.006407999899238348,0.0058639999479055405,0.006268000230193138,1,0.0,0.0
2021-08-03 00:00:00+00:00,0.006271999794989824,0.0063599999994039536,0.005688999779522419,0.00571999978274107,2,0.0,0.0
2021-08-04 00:00:00+00:00,0.0057230000384151936,0.005993000231683254,0.005644000135362148,0.00596599979326129,1,0.0,0.0
2021-08-05 00:00:00+00:00,0.005962000228464603,0.006200999952852726,0.005619000177830458,0.006130999885499477,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.006130000110715628,0.006147000007331371,0.0051910001784563065,0.005574999842792749,71,0.0,0.0
2021-08-07 00:00:00+00:00,0.005566000007092953,0.005810000002384186,0.005539999809116125,0.005807999987155199,88,0.0,0.0
2021-08-08 00:00:00+00:00,0.005791999865323305,0.005886999890208244,0.0056329998187720776,0.005688000004738569,21,0.0,0.0
2021-08-09 00:00:00+00:00,0.0056940000504255295,0.005994000006467104,0.005400999914854765,0.005553999915719032,292,0.0,0.0
2021-08-10 00:00:00+00:00,0.005563999991863966,0.0055970000103116035,0.005365000106394291,0.00546699995175004,330,0.0,0.0
2021-08-11 00:00:00+00:00,0.005470000207424164,0.005607999861240387,0.0054419999942183495,0.0054790000431239605,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.0054709999822080135,0.005547000095248222,0.0052629997953772545,0.005332000087946653,27,0.0,0.0
2021-08-13 00:00:00+00:00,0.005330999847501516,0.005739999935030937,0.005313999950885773,0.005739999935030937,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.005735000129789114,0.005772000178694725,0.005541000049561262,0.005648000165820122,66,0.0,0.0
2021-08-15 00:00:00+00:00,0.005652000196278095,0.005683000199496746,0.005470000207424164,0.005650999955832958,28,0.0,0.0
2021-08-16 00:00:00+00:00,0.005646000150591135,0.005760000087320805,0.005483999848365784,0.005526000168174505,9,0.0,0.0
2021-08-17 00:00:00+00:00,0.005520999897271395,0.006599999964237213,0.005446000024676323,0.006258000154048204,8,0.0,0.0
2021-08-18 00:00:00+00:00,0.006256999913603067,0.006376999896019697,0.005369000136852264,0.006275000050663948,5,0.0,0.0
2021-08-19 00:00:00+00:00,0.006271999794989824,0.006575999781489372,0.005280000157654285,0.0065390001982450485,125,0.0,0.0
2021-08-20 00:00:00+00:00,0.006539999973028898,0.006907999981194735,0.0065310001373291016,0.006907999981194735,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.006907000206410885,0.007410999853163958,0.006763999816030264,0.007338999770581722,19,0.0,0.0
2021-08-22 00:00:00+00:00,0.007335999980568886,0.007420999929308891,0.007230000104755163,0.007400000002235174,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.0073979999870061874,0.007571999914944172,0.007360999938100576,0.007430000230669975,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.007431999780237675,0.007482000160962343,0.007153000216931105,0.007162999827414751,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.007156000006943941,0.007379999849945307,0.007075000088661909,0.007344000041484833,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.007344000041484833,0.007402000017464161,0.0069610001519322395,0.0070409998297691345,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.0070409998297691345,0.007366000209003687,0.006961999926716089,0.00735899992287159,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.00735899992287159,0.0073899999260902405,0.0058200000785291195,0.005869000218808651,275,0.0,0.0
2021-08-29 00:00:00+00:00,0.005867999978363514,0.005956999957561493,0.005760000087320805,0.005859000142663717,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.005859999917447567,0.00587099976837635,0.005634000059217215,0.005638999864459038,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.005646999925374985,0.0057830000296235085,0.005609999876469374,0.005665000062435865,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.0056570000015199184,0.0058929999358952045,0.00558699993416667,0.005863000173121691,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.005861999932676554,0.006041000131517649,0.00583800021559,0.005921000149101019,1,0.0,0.0
2021-09-03 00:00:00+00:00,0.005919000133872032,0.005969000048935413,0.005417999811470509,0.005504000000655651,50,0.0,0.0
2021-09-04 00:00:00+00:00,0.005503000225871801,0.0055599999614059925,0.005450000055134296,0.005493999924510717,9,0.0,0.0
2021-09-05 00:00:00+00:00,0.005493999924510717,0.00622399989515543,0.005448999814689159,0.006209999788552523,3,0.0,0.0
2021-09-06 00:00:00+00:00,0.006209999788552523,0.0063240001909434795,0.006136000156402588,0.006318000145256519,5,0.0,0.0
2021-09-07 00:00:00+00:00,0.006316000130027533,0.0063229999504983425,0.005193999968469143,0.005617999937385321,19,0.0,0.0
2021-09-08 00:00:00+00:00,0.005617000162601471,0.005679999943822622,0.004902000073343515,0.00506999995559454,1,0.0,0.0
2021-09-09 00:00:00+00:00,0.005036999937146902,0.006060999818146229,0.005024000070989132,0.006029000040143728,48,0.0,0.0
2021-09-10 00:00:00+00:00,0.006031000055372715,0.006113999988883734,0.005764999892562628,0.00583299994468689,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.005834999959915876,0.005975999869406223,0.00582600012421608,0.005874000024050474,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.005876000039279461,0.0060270000249147415,0.005822999868541956,0.005993000231683254,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.005987999960780144,0.006058000028133392,0.005667000077664852,0.00584599981084466,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.00584500003606081,0.006138000171631575,0.005818000063300133,0.006120000034570694,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.006122000049799681,0.006298999767750502,0.006080999970436096,0.006262999959290028,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.006262999959290028,0.006302999798208475,0.005179000087082386,0.0052559999749064445,164,0.0,0.0
2021-09-17 00:00:00+00:00,0.0052559999749064445,0.005297999829053879,0.005152000114321709,0.00519500020891428,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.005198999773710966,0.005855000112205744,0.005179999861866236,0.005789999850094318,1342,0.0,0.0
2021-09-19 00:00:00+00:00,0.005793000105768442,0.005799000151455402,0.005630000028759241,0.005673000123351812,24,0.0,0.0
2021-09-20 00:00:00+00:00,0.005671000108122826,0.005679000169038773,0.005111999809741974,0.0051449998281896114,3,0.0,0.0
2021-09-21 00:00:00+00:00,0.005140999797731638,0.005233000032603741,0.004774999804794788,0.004883000161498785,4,0.0,0.0
2021-09-22 00:00:00+00:00,0.004881000146269798,0.005276999901980162,0.0048779998905956745,0.005229000002145767,39,0.0,0.0
2021-09-23 00:00:00+00:00,0.0052269999869167805,0.005392999853938818,0.005173000041395426,0.005388000048696995,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.005386999808251858,0.005410000216215849,0.004912000149488449,0.005140999797731638,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.005140999797731638,0.005160000175237656,0.005011000204831362,0.005125999916344881,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.005125999916344881,0.005131999962031841,0.0044929999858140945,0.004755999892950058,10,0.0,0.0
2021-09-27 00:00:00+00:00,0.0047530001029372215,0.004873999860137701,0.004641000181436539,0.004645999986678362,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.004645999986678362,0.005133000202476978,0.004631000105291605,0.004916999954730272,27,0.0,0.0
2021-09-29 00:00:00+00:00,0.004923999775201082,0.005016999784857035,0.004505999851971865,0.004984000232070684,4,0.0,0.0
2021-09-30 00:00:00+00:00,0.004987999796867371,0.005291000008583069,0.004972999915480614,0.005253000184893608,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.005255000200122595,0.005735999904572964,0.005148999858647585,0.005295999813824892,4,0.0,0.0
2021-10-02 00:00:00+00:00,0.005293000023812056,0.005793999880552292,0.00522099994122982,0.005727999843657017,1,0.0,0.0
2021-10-03 00:00:00+00:00,0.00572500005364418,0.005896000191569328,0.005659000016748905,0.0057830000296235085,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.005783999804407358,0.005934999790042639,0.005644999910145998,0.0058929999358952045,20,0.0,0.0
2021-10-05 00:00:00+00:00,0.005894000176340342,0.006206999998539686,0.005646999925374985,0.005663999821990728,7,0.0,0.0
2021-10-06 00:00:00+00:00,0.005667000077664852,0.006113000214099884,0.005553999915719032,0.006093999836593866,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.006089999806135893,0.006560000125318766,0.005915000103414059,0.0064559997990727425,1,0.0,0.0
2021-10-08 00:00:00+00:00,0.0064570000395178795,0.006711000110954046,0.006442999932914972,0.006473999936133623,4,0.0,0.0
2021-10-09 00:00:00+00:00,0.00647599995136261,0.006647999864071608,0.00598399993032217,0.006045999936759472,17,0.0,0.0
2021-10-10 00:00:00+00:00,0.006047000177204609,0.00620400020852685,0.005969000048935413,0.006029000040143728,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.006025000009685755,0.006357000209391117,0.00599699979647994,0.006320999935269356,1,0.0,0.0
2021-10-12 00:00:00+00:00,0.0063229999504983425,0.0063390000723302364,0.005993000231683254,0.006167000159621239,1,0.0,0.0
2021-10-13 00:00:00+00:00,0.006165000144392252,0.006345999892801046,0.005981000140309334,0.006316000130027533,1,0.0,0.0
2021-10-14 00:00:00+00:00,0.006314000114798546,0.006432999856770039,0.006264999974519014,0.006306999828666449,1,0.0,0.0
2021-10-15 00:00:00+00:00,0.006304999813437462,0.006903000175952911,0.006254999898374081,0.006779000163078308,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.006775000132620335,0.006850000005215406,0.006622999906539917,0.006697000004351139,0,0.0,0.0
