TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2022-04-24 00:00:00+00:00,0.09727799892425537,0.12538599967956543,0.09727799892425537,0.11330000311136246,2963391,0.0,0.0
2022-04-25 00:00:00+00:00,0.11331299692392349,0.11466199904680252,0.096841000020504,0.1020829975605011,401357,0.0,0.0
2022-04-26 00:00:00+00:00,0.10208100080490112,0.10245999693870544,0.08126100152730942,0.08198399841785431,420687,0.0,0.0
2022-04-27 00:00:00+00:00,0.08198300004005432,0.08229599893093109,0.07772699743509293,0.07794299721717834,232828,0.0,0.0
2022-04-28 00:00:00+00:00,0.07794299721717834,0.07795199751853943,0.07444799691438675,0.07744300365447998,241567,0.0,0.0
2022-04-29 00:00:00+00:00,0.07744099944829941,0.07755199819803238,0.07311700284481049,0.0763780027627945,204885,0.0,0.0
2022-04-30 00:00:00+00:00,0.07637699693441391,0.07904600352048874,0.06645900011062622,0.06654799729585648,421640,0.0,0.0
2022-05-01 00:00:00+00:00,0.06654699891805649,0.08522100001573563,0.0649069994688034,0.08212800323963165,1319097,0.0,0.0
2022-05-02 00:00:00+00:00,0.08212800323963165,0.08308099955320358,0.07186900079250336,0.07212500274181366,247092,0.0,0.0
2022-05-03 00:00:00+00:00,0.07212299853563309,0.07212299853563309,0.06660699844360352,0.06661300361156464,78061,0.0,0.0
2022-05-04 00:00:00+00:00,0.06661000102758408,0.07156100124120712,0.063509002327919,0.06733299791812897,501474,0.0,0.0
2022-05-05 00:00:00+00:00,0.06733199954032898,0.06825599819421768,0.05749500170350075,0.05756299942731857,307141,0.0,0.0
2022-05-06 00:00:00+00:00,0.0575609989464283,0.05758000165224075,0.051291000097990036,0.052921000868082047,401216,0.0,0.0
2022-05-07 00:00:00+00:00,0.052834998816251755,0.05299299955368042,0.04889800027012825,0.04910999909043312,159334,0.0,0.0
2022-05-08 00:00:00+00:00,0.04911100119352341,0.049348000437021255,0.04231100156903267,0.042378999292850494,195001,0.0,0.0
2022-05-09 00:00:00+00:00,0.04238399863243103,0.04308599978685379,0.03302299976348877,0.03313500061631203,742538,0.0,0.0
2022-05-10 00:00:00+00:00,0.03313799947500229,0.0378119982779026,0.03187299892306328,0.035475000739097595,367922,0.0,0.0
2022-05-11 00:00:00+00:00,0.03547000139951706,0.03568900004029274,0.02821899950504303,0.028233999386429787,290763,0.0,0.0
2022-05-12 00:00:00+00:00,0.02823599986732006,0.028731999918818474,0.021486999467015266,0.021626999601721764,154532,0.0,0.0
2022-05-13 00:00:00+00:00,0.021619999781250954,0.0241519995033741,0.021486999467015266,0.021490000188350677,98916,0.0,0.0
2022-05-14 00:00:00+00:00,0.021486999467015266,0.02561499923467636,0.020360000431537628,0.025032000616192818,111284,0.0,0.0
2022-05-15 00:00:00+00:00,0.025033000856637955,0.030710000544786453,0.024994999170303345,0.028178999200463295,156290,0.0,0.0
2022-05-16 00:00:00+00:00,0.028178999200463295,0.03585800155997276,0.027696000412106514,0.03585800155997276,176950,0.0,0.0
2022-05-17 00:00:00+00:00,0.03618299961090088,0.06105300039052963,0.03618299961090088,0.051412999629974365,896066,0.0,0.0
2022-05-18 00:00:00+00:00,0.051412999629974365,0.08587600290775299,0.049938999116420746,0.05596400052309036,1453306,0.0,0.0
2022-05-19 00:00:00+00:00,0.05595799908041954,0.06474599987268448,0.04599099978804588,0.04699699953198433,328344,0.0,0.0
2022-05-20 00:00:00+00:00,0.04699699953198433,0.050558000802993774,0.037073999643325806,0.03707600012421608,265360,0.0,0.0
2022-05-21 00:00:00+00:00,0.03707699850201607,0.042010001838207245,0.034616000950336456,0.04128199815750122,155437,0.0,0.0
2022-05-22 00:00:00+00:00,0.04127899929881096,0.043483998626470566,0.03859400004148483,0.03871399909257889,148737,0.0,0.0
2022-05-23 00:00:00+00:00,0.038711998611688614,0.038711998611688614,0.03302700072526932,0.03505900129675865,255154,0.0,0.0
2022-05-24 00:00:00+00:00,0.03505900129675865,0.03563600033521652,0.030376000329852104,0.030993999913334846,133813,0.0,0.0
2022-05-25 00:00:00+00:00,0.03099299967288971,0.03412400186061859,0.03053100034594536,0.03140300139784813,94545,0.0,0.0
2022-05-26 00:00:00+00:00,0.03140399977564812,0.0323840007185936,0.026921000331640244,0.026921000331640244,62016,0.0,0.0
2022-05-27 00:00:00+00:00,0.026856999844312668,0.02699900045990944,0.025599999353289604,0.026201000437140465,16994,0.0,0.0
2022-05-28 00:00:00+00:00,0.03162999823689461,0.057179998606443405,0.02619899995625019,0.040824998170137405,1317019,0.0,0.0
2022-05-29 00:00:00+00:00,0.041016001254320145,0.041016001254320145,0.03499000146985054,0.03627299889922142,209350,0.0,0.0
2022-05-30 00:00:00+00:00,0.03627299889922142,0.038405001163482666,0.03129599988460541,0.03336599841713905,330263,0.0,0.0
2022-05-31 00:00:00+00:00,0.033365000039339066,0.033365000039339066,0.030765000730752945,0.031139999628067017,139354,0.0,0.0
2022-06-01 00:00:00+00:00,0.031098000705242157,0.03288999944925308,0.029184000566601753,0.02924799919128418,138191,0.0,0.0
2022-06-02 00:00:00+00:00,0.02924400009214878,0.06048399955034256,0.029041999951004982,0.04626300185918808,4216365,0.0,0.0
2022-06-03 00:00:00+00:00,0.04639400169253349,0.054304998368024826,0.03707899898290634,0.0383559986948967,3518802,0.0,0.0
2022-06-04 00:00:00+00:00,0.03835500031709671,0.04255399852991104,0.035151999443769455,0.035826001316308975,427611,0.0,0.0
2022-06-05 00:00:00+00:00,0.035826001316308975,0.03758399933576584,0.03310700133442879,0.033642999827861786,507262,0.0,0.0
2022-06-06 00:00:00+00:00,0.03364500030875206,0.04874499887228012,0.033094000071287155,0.035645000636577606,2057945,0.0,0.0
2022-06-07 00:00:00+00:00,0.035645000636577606,0.04651099815964699,0.03314200043678284,0.036802999675273895,1114121,0.0,0.0
2022-06-08 00:00:00+00:00,0.036802999675273895,0.048663001507520676,0.036802999675273895,0.03729499876499176,831210,0.0,0.0
2022-06-09 00:00:00+00:00,0.037296000868082047,0.03894900158047676,0.03549100086092949,0.03768499940633774,291400,0.0,0.0
2022-06-10 00:00:00+00:00,0.0377190001308918,0.03895900025963783,0.033920999616384506,0.03429900109767914,219426,0.0,0.0
2022-06-11 00:00:00+00:00,0.03429900109767914,0.034366000443696976,0.02844800055027008,0.028940999880433083,167637,0.0,0.0
2022-06-12 00:00:00+00:00,0.02894200012087822,0.036274999380111694,0.02892499975860119,0.033626001328229904,406121,0.0,0.0
2022-06-13 00:00:00+00:00,0.03362499922513962,0.03369300067424774,0.026978999376296997,0.027543000876903534,194263,0.0,0.0
2022-06-14 00:00:00+00:00,0.02754100039601326,0.02998100034892559,0.024709999561309814,0.028031000867486,422597,0.0,0.0
2022-06-15 00:00:00+00:00,0.028026999905705452,0.030429000034928322,0.0247809998691082,0.028137000277638435,399773,0.0,0.0
2022-06-16 00:00:00+00:00,0.028137000277638435,0.029603999108076096,0.025930000469088554,0.026599999517202377,135783,0.0,0.0
2022-06-17 00:00:00+00:00,0.02660199999809265,0.026705000549554825,0.023485999554395676,0.02348800003528595,87258,0.0,0.0
2022-06-18 00:00:00+00:00,0.023485999554395676,0.025523999705910683,0.020137999206781387,0.02133600041270256,104376,0.0,0.0
2022-06-19 00:00:00+00:00,0.021331999450922012,0.02922699972987175,0.02094300091266632,0.026504000648856163,264957,0.0,0.0
2022-06-20 00:00:00+00:00,0.026504000648856163,0.028596999123692513,0.025467999279499054,0.027048999443650246,179043,0.0,0.0
2022-06-21 00:00:00+00:00,0.027011999860405922,0.028801999986171722,0.026652999222278595,0.0276699997484684,86335,0.0,0.0
2022-06-22 00:00:00+00:00,0.02767300046980381,0.034366000443696976,0.025956999510526657,0.03200399875640869,248290,0.0,0.0
2022-06-23 00:00:00+00:00,0.03200399875640869,0.04715599864721298,0.028092000633478165,0.028140999376773834,1063259,0.0,0.0
2022-06-24 00:00:00+00:00,0.028139999136328697,0.03140199929475784,0.028099000453948975,0.02881000004708767,203617,0.0,0.0
2022-06-25 00:00:00+00:00,0.028812000527977943,0.029076000675559044,0.024382999166846275,0.026187000796198845,169332,0.0,0.0
2022-06-26 00:00:00+00:00,0.026184000074863434,0.031147999688982964,0.024695999920368195,0.027851000428199768,419880,0.0,0.0
2022-06-27 00:00:00+00:00,0.02785399928689003,0.0293940007686615,0.025374000892043114,0.026235999539494514,190344,0.0,0.0
2022-06-28 00:00:00+00:00,0.026234999299049377,0.02675599977374077,0.022646000608801842,0.022871999070048332,158452,0.0,0.0
2022-06-29 00:00:00+00:00,0.022871999070048332,0.023246999830007553,0.02084299921989441,0.02317800000309944,284850,0.0,0.0
2022-06-30 00:00:00+00:00,0.023142000660300255,0.03537200018763542,0.02062699943780899,0.028394000604748726,1503778,0.0,0.0
2022-07-01 00:00:00+00:00,0.028396999463438988,0.03218799829483032,0.02327900007367134,0.023350000381469727,596066,0.0,0.0
2022-07-02 00:00:00+00:00,0.023375999182462692,0.024085000157356262,0.022035999223589897,0.022153999656438828,104577,0.0,0.0
2022-07-03 00:00:00+00:00,0.022153999656438828,0.024104999378323555,0.021578999236226082,0.0232900008559227,128340,0.0,0.0
2022-07-04 00:00:00+00:00,0.0232900008559227,0.024995999410748482,0.022579999640583992,0.024087000638246536,222373,0.0,0.0
2022-07-05 00:00:00+00:00,0.024087000638246536,0.024171000346541405,0.022227000445127487,0.02275099977850914,153755,0.0,0.0
2022-07-06 00:00:00+00:00,0.02275400049984455,0.025324000045657158,0.022440999746322632,0.024101000279188156,232247,0.0,0.0
2022-07-07 00:00:00+00:00,0.024101000279188156,0.028132999315857887,0.02392899990081787,0.026465000584721565,222700,0.0,0.0
2022-07-08 00:00:00+00:00,0.026464000344276428,0.027185000479221344,0.02370000071823597,0.025198999792337418,60214,0.0,0.0
2022-07-09 00:00:00+00:00,0.025198999792337418,0.025311000645160675,0.022780999541282654,0.023225000128149986,120236,0.0,0.0
2022-07-10 00:00:00+00:00,0.02322399988770485,0.02332800067961216,0.021731000393629074,0.022825000807642937,81646,0.0,0.0
2022-07-11 00:00:00+00:00,0.022822000086307526,0.02607700042426586,0.021384000778198242,0.024562999606132507,285390,0.0,0.0
2022-07-12 00:00:00+00:00,0.024555999785661697,0.024796999990940094,0.021942000836133957,0.02195500023663044,167912,0.0,0.0
2022-07-13 00:00:00+00:00,0.02195500023663044,0.025312000885605812,0.02165599912405014,0.02435700036585331,333192,0.0,0.0
2022-07-14 00:00:00+00:00,0.024358000606298447,0.025345999747514725,0.021887000650167465,0.022525999695062637,168692,0.0,0.0
2022-07-15 00:00:00+00:00,0.022525999695062637,0.02288700081408024,0.021995000541210175,0.02248300053179264,114722,0.0,0.0
2022-07-16 00:00:00+00:00,0.022481000050902367,0.023429999127984047,0.021657999604940414,0.022864999249577522,103282,0.0,0.0
2022-07-17 00:00:00+00:00,0.022867999970912933,0.024574000388383865,0.021828999742865562,0.024136999621987343,243642,0.0,0.0
2022-07-18 00:00:00+00:00,0.024188000708818436,0.025609999895095825,0.022406000643968582,0.023096999153494835,326216,0.0,0.0
2022-07-19 00:00:00+00:00,0.023094000294804573,0.02449299953877926,0.022410999983549118,0.022823000326752663,175695,0.0,0.0
2022-07-20 00:00:00+00:00,0.022823000326752663,0.02446799911558628,0.022408999502658844,0.023081999272108078,149685,0.0,0.0
2022-07-21 00:00:00+00:00,0.023080000653862953,0.027432000264525414,0.022593999281525612,0.024831000715494156,317390,0.0,0.0
2022-07-22 00:00:00+00:00,0.024829000234603882,0.025097999721765518,0.022619999945163727,0.022828999906778336,97819,0.0,0.0
2022-07-23 00:00:00+00:00,0.022779999300837517,0.023687999695539474,0.0221560001373291,0.02223699912428856,59311,0.0,0.0
2022-07-24 00:00:00+00:00,0.02223699912428856,0.02436099946498871,0.02222900092601776,0.02255599945783615,165921,0.0,0.0
2022-07-25 00:00:00+00:00,0.02255300059914589,0.023003999143838882,0.02197599969804287,0.022084999829530716,69666,0.0,0.0
2022-07-26 00:00:00+00:00,0.02210799977183342,0.0222960002720356,0.02074900083243847,0.022112000733613968,75587,0.0,0.0
2022-07-27 00:00:00+00:00,0.022117000073194504,0.023499000817537308,0.022117000073194504,0.022711999714374542,124945,0.0,0.0
2022-07-28 00:00:00+00:00,0.022711999714374542,0.023194000124931335,0.02229500003159046,0.02289300039410591,103227,0.0,0.0
2022-07-29 00:00:00+00:00,0.022895000874996185,0.02522899955511093,0.022626999765634537,0.024921000003814697,135796,0.0,0.0
2022-07-30 00:00:00+00:00,0.024883000180125237,0.025730999186635017,0.022971000522375107,0.02408199943602085,156286,0.0,0.0
2022-07-31 00:00:00+00:00,0.024082999676465988,0.026242999359965324,0.022908000275492668,0.024244999513030052,286952,0.0,0.0
2022-08-01 00:00:00+00:00,0.024248000234365463,0.026319000869989395,0.023364000022411346,0.02371799945831299,203809,0.0,0.0
2022-08-02 00:00:00+00:00,0.023698000237345695,0.024281000718474388,0.02230600081384182,0.023083999752998352,165136,0.0,0.0
2022-08-03 00:00:00+00:00,0.02308499999344349,0.025433000177145004,0.02286200039088726,0.023925000801682472,224157,0.0,0.0
2022-08-04 00:00:00+00:00,0.023925000801682472,0.025093000382184982,0.02318600006401539,0.02331399917602539,159180,0.0,0.0
2022-08-05 00:00:00+00:00,0.02330699935555458,0.028154000639915466,0.02317100018262863,0.026146000251173973,346635,0.0,0.0
2022-08-06 00:00:00+00:00,0.026336999610066414,0.028925999999046326,0.024574000388383865,0.02543400041759014,182920,0.0,0.0
2022-08-07 00:00:00+00:00,0.02543500065803528,0.03105200082063675,0.025241000577807426,0.02637300081551075,439324,0.0,0.0
2022-08-08 00:00:00+00:00,0.026373999193310738,0.027476999908685684,0.024894999340176582,0.024922000244259834,120375,0.0,0.0
2022-08-09 00:00:00+00:00,0.02492400072515011,0.025750000029802322,0.023691000416874886,0.024437999352812767,53983,0.0,0.0
2022-08-10 00:00:00+00:00,0.02443699911236763,0.025709999725222588,0.023446999490261078,0.024965999647974968,64091,0.0,0.0
2022-08-11 00:00:00+00:00,0.024970000609755516,0.025259999558329582,0.02334499917924404,0.023845000192523003,76265,0.0,0.0
2022-08-12 00:00:00+00:00,0.02384199947118759,0.024637000635266304,0.023555999621748924,0.02389499917626381,52128,0.0,0.0
2022-08-13 00:00:00+00:00,0.02389499917626381,0.024480000138282776,0.023465000092983246,0.023809999227523804,47930,0.0,0.0
2022-08-14 00:00:00+00:00,0.023812999948859215,0.025182999670505524,0.023440999910235405,0.02490600012242794,91432,0.0,0.0
2022-08-15 00:00:00+00:00,0.024903999641537666,0.02723800018429756,0.02358200028538704,0.02526799961924553,205200,0.0,0.0
2022-08-16 00:00:00+00:00,0.025262000039219856,0.02653600089251995,0.02512899972498417,0.026234999299049377,99942,0.0,0.0
2022-08-17 00:00:00+00:00,0.02623699977993965,0.02776399999856949,0.024274999275803566,0.024908000603318214,187408,0.0,0.0
2022-08-18 00:00:00+00:00,0.02490900084376335,0.027997000142931938,0.024514000862836838,0.02565399929881096,165440,0.0,0.0
2022-08-19 00:00:00+00:00,0.02565399929881096,0.025699999183416367,0.02304299920797348,0.023182999342679977,93289,0.0,0.0
2022-08-20 00:00:00+00:00,0.023202000185847282,0.025272000581026077,0.02301100082695484,0.02321000024676323,72317,0.0,0.0
2022-08-21 00:00:00+00:00,0.023169999942183495,0.02374500036239624,0.02295999974012375,0.02311999909579754,37327,0.0,0.0
2022-08-22 00:00:00+00:00,0.023132000118494034,0.023282000795006752,0.022016000002622604,0.022096000611782074,51869,0.0,0.0
2022-08-23 00:00:00+00:00,0.022098999470472336,0.023006999865174294,0.02197900041937828,0.022055000066757202,35200,0.0,0.0
2022-08-24 00:00:00+00:00,0.02208000048995018,0.02243500016629696,0.02170800045132637,0.022399000823497772,39563,0.0,0.0
2022-08-25 00:00:00+00:00,0.022400999441742897,0.023716000840067863,0.022059999406337738,0.022957000881433487,98154,0.0,0.0
2022-08-26 00:00:00+00:00,0.022957000881433487,0.023326000198721886,0.020743999630212784,0.02097400091588497,106975,0.0,0.0
2022-08-27 00:00:00+00:00,0.020955000072717667,0.021066000685095787,0.01810000091791153,0.018431000411510468,51894,0.0,0.0
2022-08-28 00:00:00+00:00,0.018431000411510468,0.019159000366926193,0.01822800002992153,0.01827399991452694,39349,0.0,0.0
2022-08-29 00:00:00+00:00,0.018278000876307487,0.01925100013613701,0.017317000776529312,0.01897899992763996,86275,0.0,0.0
2022-08-30 00:00:00+00:00,0.0189800001680851,0.020204000174999237,0.01797799952328205,0.01897200010716915,113018,0.0,0.0
2022-08-31 00:00:00+00:00,0.018975000828504562,0.020625000819563866,0.01896199956536293,0.019618000835180283,60566,0.0,0.0
2022-09-01 00:00:00+00:00,0.019618000835180283,0.021059000864624977,0.019613999873399734,0.020476000383496284,55753,0.0,0.0
2022-09-02 00:00:00+00:00,0.020475000143051147,0.02510800026357174,0.0204709991812706,0.023892000317573547,133017,0.0,0.0
2022-09-03 00:00:00+00:00,0.023888999596238136,0.0249170009046793,0.022180000320076942,0.02328299917280674,51428,0.0,0.0
2022-09-04 00:00:00+00:00,0.023281000554561615,0.02390100061893463,0.021756000816822052,0.022099999710917473,34308,0.0,0.0
2022-09-05 00:00:00+00:00,0.022103000432252884,0.02385599911212921,0.02176699973642826,0.02347400039434433,47261,0.0,0.0
2022-09-06 00:00:00+00:00,0.023476000875234604,0.02435999922454357,0.02218100056052208,0.022205999121069908,49849,0.0,0.0
2022-09-07 00:00:00+00:00,0.02219800092279911,0.02403699979186058,0.022129999473690987,0.023221999406814575,67888,0.0,0.0
2022-09-08 00:00:00+00:00,0.02322000078856945,0.023739999160170555,0.021865999326109886,0.021893000230193138,64812,0.0,0.0
2022-09-09 00:00:00+00:00,0.021891999989748,0.023026999086141586,0.021835999563336372,0.0223580002784729,50870,0.0,0.0
2022-09-10 00:00:00+00:00,0.022357000038027763,0.023048000410199165,0.021802999079227448,0.021891999989748,46475,0.0,0.0
2022-09-11 00:00:00+00:00,0.021889999508857727,0.02306699939072132,0.02185700088739395,0.022626999765634537,63443,0.0,0.0
2022-09-12 00:00:00+00:00,0.022630000486969948,0.022784000262618065,0.020785000175237656,0.020907999947667122,117064,0.0,0.0
2022-09-13 00:00:00+00:00,0.02090900018811226,0.020961999893188477,0.01890300028026104,0.01984100043773651,119981,0.0,0.0
2022-09-14 00:00:00+00:00,0.01948300004005432,0.020090999081730843,0.01890300028026104,0.019426999613642693,69501,0.0,0.0
2022-09-15 00:00:00+00:00,0.01942799985408783,0.020044999197125435,0.018806999549269676,0.019401000812649727,60495,0.0,0.0
2022-09-16 00:00:00+00:00,0.019401999190449715,0.019440999254584312,0.017607999965548515,0.017660999670624733,68195,0.0,0.0
2022-09-17 00:00:00+00:00,0.017666000872850418,0.019099000841379166,0.01766500063240528,0.01845500059425831,63103,0.0,0.0
2022-09-18 00:00:00+00:00,0.018456999212503433,0.019310999661684036,0.0178459994494915,0.017994999885559082,52438,0.0,0.0
2022-09-19 00:00:00+00:00,0.017993999645113945,0.018062999472022057,0.016621999442577362,0.0180479995906353,49857,0.0,0.0
2022-09-20 00:00:00+00:00,0.018046999350190163,0.018487999215722084,0.016436999663710594,0.016648000106215477,58057,0.0,0.0
2022-09-21 00:00:00+00:00,0.01664699986577034,0.016805000603199005,0.014189999550580978,0.015142000280320644,157550,0.0,0.0
2022-09-22 00:00:00+00:00,0.015137000009417534,0.017292000353336334,0.014072000049054623,0.01611899957060814,103815,0.0,0.0
2022-09-23 00:00:00+00:00,0.01611899957060814,0.016371000558137894,0.014813000336289406,0.01568399928510189,48254,0.0,0.0
2022-09-24 00:00:00+00:00,0.015678999945521355,0.016169000416994095,0.01484800036996603,0.01575000025331974,27952,0.0,0.0
2022-09-25 00:00:00+00:00,0.015747999772429466,0.01800999976694584,0.015244999900460243,0.015999000519514084,79193,0.0,0.0
2022-09-26 00:00:00+00:00,0.015977000817656517,0.016899000853300095,0.01581599935889244,0.016001999378204346,54412,0.0,0.0
2022-09-27 00:00:00+00:00,0.016002999618649483,0.02068600058555603,0.015977000817656517,0.016757000237703323,145825,0.0,0.0
2022-09-28 00:00:00+00:00,0.016746999695897102,0.01918799988925457,0.015584000386297703,0.018302999436855316,90658,0.0,0.0
2022-09-29 00:00:00+00:00,0.018302999436855316,0.02055400051176548,0.01703999936580658,0.017371999099850655,125578,0.0,0.0
2022-09-30 00:00:00+00:00,0.017371999099850655,0.017952000722289085,0.015876000747084618,0.016411999240517616,126690,0.0,0.0
2022-10-01 00:00:00+00:00,0.016411999240517616,0.01641800068318844,0.015317000448703766,0.015421000309288502,35625,0.0,0.0
2022-10-02 00:00:00+00:00,0.015421999618411064,0.016355000436306,0.015418999828398228,0.016019999980926514,37325,0.0,0.0
2022-10-03 00:00:00+00:00,0.016023000702261925,0.0165570005774498,0.015968000516295433,0.015968000516295433,29544,0.0,0.0
2022-10-04 00:00:00+00:00,0.015967000275850296,0.01720299944281578,0.015433000400662422,0.01671300083398819,77994,0.0,0.0
2022-10-05 00:00:00+00:00,0.016711000353097916,0.016721000894904137,0.015425999648869038,0.015425999648869038,32020,0.0,0.0
2022-10-06 00:00:00+00:00,0.015425999648869038,0.015943000093102455,0.01423799991607666,0.014352000318467617,62782,0.0,0.0
2022-10-07 00:00:00+00:00,0.014360000379383564,0.016013000160455704,0.014360000379383564,0.015675999224185944,83180,0.0,0.0
2022-10-08 00:00:00+00:00,0.015697000548243523,0.016332000494003296,0.015111000277101994,0.015413000248372555,45625,0.0,0.0
2022-10-09 00:00:00+00:00,0.015413000248372555,0.01585100032389164,0.01538500003516674,0.01575700007379055,33434,0.0,0.0
2022-10-10 00:00:00+00:00,0.015758000314235687,0.01586199924349785,0.014785000123083591,0.014845999889075756,29575,0.0,0.0
2022-10-11 00:00:00+00:00,0.014844000339508057,0.014859000220894814,0.013841000385582447,0.014422000385820866,38430,0.0,0.0
2022-10-12 00:00:00+00:00,0.014423999935388565,0.014948000200092793,0.013659000396728516,0.014809000305831432,54959,0.0,0.0
2022-10-13 00:00:00+00:00,0.014809000305831432,0.014932000078260899,0.013105000369250774,0.014481999911367893,103694,0.0,0.0
2022-10-14 00:00:00+00:00,0.014480999670922756,0.014992999844253063,0.0143630001693964,0.014666000381112099,56684,0.0,0.0
2022-10-15 00:00:00+00:00,0.014665000140666962,0.014782999642193317,0.013783000409603119,0.014031000435352325,39328,0.0,0.0
2022-10-16 00:00:00+00:00,0.014032999984920025,0.014562999829649925,0.013735000044107437,0.014000000432133675,35710,0.0,0.0
2022-10-17 00:00:00+00:00,0.014000999741256237,0.01413699984550476,0.013283000327646732,0.014050999656319618,36161,0.0,0.0
2022-10-18 00:00:00+00:00,0.014050000347197056,0.014100000262260437,0.013074000366032124,0.013353999704122543,38716,0.0,0.0
2022-10-19 00:00:00+00:00,0.01333099976181984,0.013799999840557575,0.012706000357866287,0.013120999559760094,45431,0.0,0.0
2022-10-20 00:00:00+00:00,0.013021999970078468,0.013131000101566315,0.012403000146150589,0.012732000090181828,77138,0.0,0.0
2022-10-21 00:00:00+00:00,0.012733999639749527,0.012776000425219536,0.011675000190734863,0.012349000200629234,39820,0.0,0.0
2022-10-22 00:00:00+00:00,0.012349000200629234,0.012405999936163425,0.011745999567210674,0.012396000325679779,25714,0.0,0.0
2022-10-23 00:00:00+00:00,0.012396000325679779,0.01396199967712164,0.012300999835133553,0.012826000340282917,115793,0.0,0.0
2022-10-24 00:00:00+00:00,0.012823999859392643,0.013167000375688076,0.012463999912142754,0.012477999553084373,32349,0.0,0.0
2022-10-25 00:00:00+00:00,0.012477999553084373,0.01360899955034256,0.011920000426471233,0.012788999825716019,91347,0.0,0.0
2022-10-26 00:00:00+00:00,0.012775000184774399,0.01309600006788969,0.011986000463366508,0.0124080004170537,66735,0.0,0.0
2022-10-27 00:00:00+00:00,0.0124080004170537,0.01948400028049946,0.011834999546408653,0.015962999314069748,3156701,0.0,0.0
2022-10-28 00:00:00+00:00,0.015962999314069748,0.015962999314069748,0.012388999573886395,0.01296200044453144,204757,0.0,0.0
2022-10-29 00:00:00+00:00,0.01296200044453144,0.013128000311553478,0.01258699968457222,0.01269999984651804,65115,0.0,0.0
2022-10-30 00:00:00+00:00,0.01269999984651804,0.012814999558031559,0.011877000331878662,0.011982000432908535,31204,0.0,0.0
2022-10-31 00:00:00+00:00,0.011982000432908535,0.012226000428199768,0.011776000261306763,0.011986000463366508,49183,0.0,0.0
2022-11-01 00:00:00+00:00,0.011986000463366508,0.014429000206291676,0.0119439996778965,0.012330999597907066,291910,0.0,0.0
2022-11-02 00:00:00+00:00,0.012330999597907066,0.012362999841570854,0.010245000012218952,0.010735999792814255,132487,0.0,0.0
2022-11-03 00:00:00+00:00,0.010735999792814255,0.011008000001311302,0.010546999983489513,0.010627999901771545,23879,0.0,0.0
2022-11-04 00:00:00+00:00,0.010627999901771545,0.011281999759376049,0.010525999590754509,0.010955999605357647,54314,0.0,0.0
2022-11-05 00:00:00+00:00,0.010947000235319138,0.011071999557316303,0.010623999871313572,0.010645999573171139,42233,0.0,0.0
2022-11-06 00:00:00+00:00,0.010645999573171139,0.010676000267267227,0.010223000310361385,0.010356999933719635,45271,0.0,0.0
2022-11-07 00:00:00+00:00,0.010352999903261662,0.010959000326693058,0.01032899972051382,0.010689999908208847,45993,0.0,0.0
2022-11-08 00:00:00+00:00,0.010689999908208847,0.011249000206589699,0.0085249999538064,0.008534999564290047,95204,0.0,0.0
2022-11-09 00:00:00+00:00,0.00853899959474802,0.008558000437915325,0.005226000212132931,0.005319000221788883,88479,0.0,0.0
2022-11-10 00:00:00+00:00,0.005305999889969826,0.0103150000795722,0.005251000169664621,0.009438999928534031,268644,0.0,0.0
2022-11-11 00:00:00+00:00,0.009429999627172947,0.01076200045645237,0.008317999541759491,0.009061000309884548,169382,0.0,0.0
2022-11-12 00:00:00+00:00,0.009060000069439411,0.009960000403225422,0.008732999674975872,0.009846000000834465,59759,0.0,0.0
2022-11-13 00:00:00+00:00,0.009854000061750412,0.009936000220477581,0.008491000160574913,0.008684000000357628,90403,0.0,0.0
2022-11-14 00:00:00+00:00,0.008685000240802765,0.01854499988257885,0.008357999846339226,0.014405000023543835,558073,0.0,0.0
2022-11-15 00:00:00+00:00,0.014406999573111534,0.020051000639796257,0.013233999721705914,0.015556000173091888,450133,0.0,0.0
2022-11-16 00:00:00+00:00,0.015560000203549862,0.016070999205112457,0.01372500043362379,0.013872000388801098,106942,0.0,0.0
2022-11-17 00:00:00+00:00,0.013863000087440014,0.01425699982792139,0.012942000292241573,0.013863000087440014,98212,0.0,0.0
2022-11-18 00:00:00+00:00,0.013867000117897987,0.014062999747693539,0.013135000132024288,0.01321600005030632,54876,0.0,0.0
2022-11-19 00:00:00+00:00,0.013206999748945236,0.015633000060915947,0.012409999966621399,0.01307199988514185,105514,0.0,0.0
2022-11-20 00:00:00+00:00,0.01307199988514185,0.013139000162482262,0.011074000038206577,0.011136000044643879,77332,0.0,0.0
2022-11-21 00:00:00+00:00,0.011130999773740768,0.01114100031554699,0.009901000186800957,0.010134000331163406,44027,0.0,0.0
2022-11-22 00:00:00+00:00,0.010134999640285969,0.011590000241994858,0.009929999709129333,0.011277999728918076,44033,0.0,0.0
2022-11-23 00:00:00+00:00,0.011276000179350376,0.011598999612033367,0.010854999534785748,0.011466999538242817,35064,0.0,0.0
2022-11-24 00:00:00+00:00,0.011467999778687954,0.011851999908685684,0.010723000392317772,0.01081399992108345,69534,0.0,0.0
2022-11-25 00:00:00+00:00,0.01081399992108345,0.011858999729156494,0.010591999627649784,0.011512000113725662,59281,0.0,0.0
