TIMESTAMP,IMS_CLOSE_PRICE_USD,IMS_OPEN_PRICE_USD,IMS_HIGH_PRICE_USD,IMS_LOW_PRICE_USD
2020-01-01,0.00144,0.001403,0.00144,0.001399
2020-01-02,0.001462,0.00144,0.001463,0.001389
2020-01-03,0.001536,0.001462,0.001554,0.001443
2020-01-04,0.001544,0.001536,0.001553,0.001497
2020-01-05,0.001545,0.001544,0.001573,0.001537
2020-01-06,0.001551,0.001545,0.001591,0.001499
2020-01-07,0.001632,0.001551,0.00164,0.001547
2020-01-08,0.001448,0.001632,0.00169,0.0014
2020-01-09,0.001408,0.001448,0.001469,0.001396
2020-01-10,0.001515,0.001408,0.001515,0.00139
2020-01-11,0.001525,0.001515,0.001533,0.001482
2020-01-12,0.001554,0.001525,0.001706,0.001514
2020-01-13,0.00154,0.001554,0.001556,0.001531
2020-01-14,0.001723,0.00154,0.00173,0.00154
2020-01-15,0.001765,0.001723,0.001773,0.001674
2020-01-16,0.001571,0.001765,0.001772,0.001562
2020-01-17,0.00165,0.001571,0.001657,0.001562
2020-01-18,0.00174,0.00165,0.001747,0.001642
2020-01-19,0.001785,0.00174,0.001839,0.001714
2020-01-20,0.001772,0.001785,0.00179,0.001705
2020-01-21,0.001529,0.001772,0.001799,0.001522
2020-01-22,0.001563,0.001529,0.001563,0.001506
2020-01-23,0.001472,0.001563,0.001564,0.001419
2020-01-24,0.001477,0.001472,0.001491,0.001442
2020-01-25,0.001461,0.001477,0.001478,0.001422
2020-01-26,0.00155,0.001461,0.00155,0.001453
2020-01-27,0.001648,0.00155,0.001664,0.001544
2020-01-28,0.001642,0.001648,0.001698,0.001577
2020-01-29,0.001627,0.001642,0.00165,0.001621
2020-01-30,0.001664,0.001627,0.001676,0.001613
2020-01-31,0.001636,0.001664,0.001668,0.001615
2020-02-01,0.001642,0.001636,0.001656,0.001627
2020-02-02,0.00168,0.001642,0.001702,0.001604
2020-02-03,0.001721,0.00168,0.001737,0.001674
2020-02-04,0.001747,0.001721,0.001747,0.001721
2020-02-05,0.001826,0.001747,0.001897,0.001745
2020-02-06,0.001856,0.001826,0.001874,0.001812
2020-02-07,0.001915,0.001856,0.001916,0.001851
2020-02-08,0.00198,0.001915,0.001988,0.001886
2020-02-09,0.002183,0.00198,0.002184,0.001976
2020-02-10,0.002217,0.002183,0.002233,0.002106
2020-02-11,0.002302,0.002217,0.002321,0.002187
2020-02-12,0.002271,0.002302,0.00235,0.002225
2020-02-13,0.002253,0.002271,0.002307,0.002224
2020-02-14,0.002275,0.002253,0.002282,0.002225
2020-02-15,0.00218,0.002275,0.002282,0.002159
2020-02-16,0.002087,0.00218,0.002211,0.00204
2020-02-17,0.002036,0.002087,0.002091,0.001987
2020-02-18,0.002134,0.002036,0.002148,0.002015
2020-02-19,0.002065,0.002134,0.002152,0.001969
2020-02-20,0.001727,0.002065,0.002118,0.001698
2020-02-21,0.001646,0.001727,0.001738,0.001634
2020-02-22,0.001641,0.001646,0.001696,0.001625
2020-02-23,0.001742,0.001641,0.001778,0.001641
2020-02-24,0.001691,0.001742,0.001747,0.001661
2020-02-25,0.001631,0.001691,0.001692,0.001623
2020-02-26,0.001539,0.001631,0.001641,0.001514
2020-02-27,0.001541,0.001539,0.00157,0.001493
2020-02-28,0.001478,0.001541,0.001586,0.001476
2020-02-29,0.001451,0.001478,0.001494,0.001451
2020-03-01,0.001452,0.001451,0.001487,0.001434
2020-03-02,0.001514,0.001452,0.001597,0.001446
2020-03-03,0.001489,0.001514,0.001515,0.001472
2020-03-04,0.001531,0.001489,0.001533,0.001475
2020-03-05,0.001585,0.001531,0.001601,0.001531
2020-03-06,0.001644,0.001585,0.001775,0.001573
2020-03-07,0.001511,0.001644,0.001781,0.001463
2020-03-08,0.001325,0.001511,0.001511,0.001321
2020-03-09,0.001388,0.001325,0.001388,0.001301
2020-03-10,0.00138,0.001388,0.001425,0.001355
2020-03-11,0.001268,0.00138,0.001394,0.001216
2020-03-12,0.000785,0.001268,0.001274,0.000735
2020-03-13,0.001059,0.000785,0.001088,0.000632
2020-03-14,0.000981,0.001059,0.00107,0.000963
2020-03-15,0.001019,0.000981,0.001127,0.000972
2020-03-16,0.000952,0.001019,0.001019,0.000849
2020-03-17,0.001149,0.000952,0.001181,0.000939
2020-03-18,0.000754,0.001149,0.001534,0.000702
2020-03-19,0.000864,0.000754,0.000895,0.000736
2020-03-20,0.000873,0.000864,0.000962,0.000798
2020-03-21,0.000866,0.000873,0.0009,0.000822
2020-03-22,0.000873,0.000866,0.000915,0.000843
2020-03-23,0.000939,0.000873,0.000986,0.000855
2020-03-24,0.000608,0.000939,0.000964,0.000591
2020-03-25,0.000602,0.000608,0.000624,0.000583
2020-03-26,0.000573,0.000602,0.00061,0.000555
2020-03-27,0.000541,0.000573,0.000581,0.000538
2020-03-28,0.000531,0.000541,0.000541,0.000513
2020-03-29,0.0005,0.000531,0.000533,0.0005
2020-03-30,0.000543,0.0005,0.00056,0.000499
2020-03-31,0.000545,0.000543,0.000554,0.000538
2020-04-01,0.000563,0.000545,0.000566,0.000523
2020-04-02,0.000578,0.000563,0.000611,0.000558
2020-04-03,0.000572,0.000578,0.000598,0.000563
2020-04-04,0.000583,0.000572,0.000592,0.000566
2020-04-05,0.000576,0.000583,0.000585,0.000568
2020-04-06,0.00066,0.000576,0.000682,0.000576
2020-04-07,0.000901,0.00066,0.001218,0.000655
2020-04-08,0.000957,0.000901,0.000964,0.000871
2020-04-09,0.000947,0.000957,0.000958,0.000929
2020-04-10,0.000824,0.000947,0.001036,0.00076
2020-04-11,0.000826,0.000824,0.000832,0.000812
2020-04-12,0.000828,0.000826,0.000873,0.000814
2020-04-13,0.000821,0.000828,0.000828,0.000793
2020-04-14,0.000824,0.000821,0.000837,0.000812
2020-04-15,0.000795,0.000824,0.000831,0.000794
2020-04-16,0.000852,0.000795,0.000862,0.000779
2020-04-17,0.000844,0.000852,0.000857,0.00084
2020-04-18,0.00087,0.000844,0.000874,0.000843
2020-04-19,0.000854,0.00087,0.000871,0.000848
2020-04-20,0.00082,0.000854,0.000865,0.000812
2020-04-21,0.000821,0.00082,0.000831,0.000813
2020-04-22,0.000854,0.000821,0.000857,0.000819
2020-04-23,0.000896,0.000854,0.000923,0.000844
2020-04-24,0.000899,0.000896,0.000912,0.00089
2020-04-25,0.000905,0.000899,0.000922,0.000892
2020-04-26,0.000923,0.000905,0.000923,0.000903
2020-04-27,0.000932,0.000923,0.000933,0.000916
2020-04-28,0.00093,0.000932,0.000933,0.00092
2020-04-29,0.001053,0.00093,0.001074,0.000927
2020-04-30,0.001036,0.001053,0.001134,0.001011
2020-05-01,0.001059,0.001036,0.001086,0.001035
2020-05-02,0.001076,0.001059,0.001081,0.001053
2020-05-03,0.001068,0.001076,0.001102,0.001048
2020-05-04,0.001065,0.001068,0.001074,0.001024
2020-05-05,0.001084,0.001065,0.001093,0.001054
2020-05-06,0.001099,0.001084,0.001125,0.001071
2020-05-07,0.001196,0.001099,0.001206,0.001089
2020-05-08,0.001129,0.001196,0.001203,0.001119
2020-05-09,0.001096,0.001129,0.001139,0.001096
2020-05-10,0.001005,0.001096,0.0011,0.000942
2020-05-11,0.00099,0.001005,0.001052,0.000945
2020-05-12,0.000969,0.00099,0.001031,0.000963
2020-05-13,0.001022,0.000969,0.001034,0.000968
2020-05-14,0.001078,0.001022,0.001092,0.001019
2020-05-15,0.001024,0.001078,0.001082,0.001013
2020-05-16,0.001032,0.001024,0.001053,0.001016
2020-05-17,0.001064,0.001032,0.001086,0.001026
2020-05-18,0.00107,0.001064,0.001093,0.001048
2020-05-19,0.001075,0.00107,0.001087,0.001045
2020-05-20,0.001046,0.001075,0.001082,0.001029
2020-05-21,0.000994,0.001046,0.001053,0.00097
2020-05-22,0.001008,0.000994,0.001017,0.000985
2020-05-23,0.001009,0.001008,0.001023,0.000999
2020-05-24,0.000962,0.001009,0.001022,0.000961
2020-05-25,0.000978,0.000962,0.000986,0.000953
2020-05-26,0.000972,0.000978,0.000989,0.000958
2020-05-27,0.001011,0.000972,0.001013,0.00097
2020-05-28,0.001053,0.001011,0.001057,0.001003
2020-05-29,0.001036,0.001053,0.001056,0.001029
2020-05-30,0.001066,0.001036,0.00107,0.001028
2020-05-31,0.000993,0.001066,0.001066,0.000988
2020-06-01,0.00107,0.000993,0.001083,0.00099
2020-06-02,0.001001,0.00107,0.001072,0.000936
2020-06-03,0.001014,0.001001,0.001017,0.000944
2020-06-04,0.000979,0.001014,0.001035,0.000974
2020-06-05,0.001012,0.000979,0.001033,0.000964
2020-06-06,0.000967,0.001012,0.001022,0.000954
2020-06-07,0.000974,0.000967,0.001026,0.000944
2020-06-08,0.001027,0.000974,0.001028,0.000967
2020-06-09,0.001026,0.001027,0.001036,0.000965
2020-06-10,0.001037,0.001026,0.001047,0.000971
2020-06-11,0.00093,0.001037,0.001045,0.000923
2020-06-12,0.000994,0.00093,0.001003,0.000925
2020-06-13,0.001089,0.000994,0.00109,0.000994
2020-06-14,0.001027,0.001089,0.001091,0.001019
2020-06-15,0.001037,0.001027,0.001091,0.000992
2020-06-16,0.001048,0.001037,0.001101,0.001032
2020-06-17,0.00104,0.001048,0.00105,0.00102
2020-06-18,0.001032,0.00104,0.001042,0.001022
2020-06-19,0.001071,0.001032,0.001082,0.001017
2020-06-20,0.00103,0.001071,0.001079,0.001019
2020-06-21,0.001022,0.00103,0.001081,0.001021
2020-06-22,0.001114,0.001022,0.001122,0.001021
2020-06-23,0.001108,0.001114,0.001117,0.001055
2020-06-24,0.001023,0.001108,0.001112,0.000972
2020-06-25,0.001017,0.001023,0.001026,0.000972
2020-06-26,0.001007,0.001017,0.00102,0.000951
2020-06-27,0.000991,0.001007,0.001054,0.000957
2020-06-28,0.000959,0.000991,0.001036,0.000632
2020-06-29,0.00101,0.000959,0.00101,0.000905
2020-06-30,0.00096,0.00101,0.001012,0.000954
2020-07-01,0.001016,0.00096,0.001022,0.000956
2020-07-02,0.000999,0.001016,0.001017,0.000947
2020-07-03,0.000952,0.000999,0.001003,0.00095
2020-07-04,0.001005,0.000952,0.001051,0.00095
2020-07-05,0.001,0.001005,0.001052,0.000991
2020-07-06,0.000934,0.001,0.001049,0.000909
2020-07-07,0.000972,0.000934,0.000984,0.000921
2020-07-08,0.000991,0.000972,0.000993,0.000924
2020-07-09,0.000924,0.000991,0.000991,0.000874
2020-07-10,0.00079,0.000924,0.000924,0.00078
2020-07-11,0.000785,0.00079,0.000791,0.000781
2020-07-12,0.00079,0.000785,0.000792,0.000779
2020-07-13,0.000785,0.00079,0.000793,0.000782
2020-07-14,0.000787,0.000785,0.000789,0.000776
2020-07-15,0.00092,0.000787,0.000924,0.000779
2020-07-16,0.000913,0.00092,0.000923,0.000862
2020-07-17,0.000869,0.000913,0.000918,0.000864
2020-07-18,0.00087,0.000869,0.000919,0.000866
2020-07-19,0.000874,0.00087,0.000922,0.000866
2020-07-20,0.000915,0.000874,0.000921,0.000869
2020-07-21,0.000891,0.000915,0.000942,0.00087
2020-07-22,0.000904,0.000935,0.000936,0.000884
2020-07-23,0.000913,0.000904,0.000917,0.000898
2020-07-24,0.000906,0.000913,0.000914,0.000899
2020-07-25,0.000921,0.000906,0.000924,0.000904
2020-07-26,0.000943,0.000921,0.000959,0.000916
2020-07-27,0.001047,0.000943,0.00108,0.000942
2020-07-28,0.001036,0.001047,0.001067,0.001006
2020-07-29,0.001055,0.001036,0.001077,0.001029
2020-07-30,0.001054,0.001055,0.00106,0.001031
2020-07-31,0.001077,0.001054,0.001087,0.001041
2020-08-01,0.001181,0.001077,0.001185,0.001067
2020-08-02,0.001106,0.001181,0.001198,0.001013
2020-08-03,0.001066,0.001106,0.001106,0.001043
2020-08-04,0.001063,0.001066,0.001084,0.001051
2020-08-05,0.001114,0.001063,0.001119,0.001056
2020-08-06,0.001175,0.001114,0.001189,0.0011
2020-08-07,0.001102,0.001175,0.001309,0.001
2020-08-08,0.001177,0.001102,0.001178,0.000926
2020-08-09,0.001169,0.001177,0.00118,0.001053
2020-08-10,0.001069,0.001169,0.001176,0.001004
2020-08-11,0.001026,0.001069,0.001073,0.001003
2020-08-12,0.001098,0.001026,0.00116,0.001012
2020-08-13,0.001119,0.001098,0.001178,0.001078
2020-08-14,0.001118,0.001119,0.001184,0.001108
2020-08-15,0.001186,0.001118,0.001197,0.001114
2020-08-16,0.001192,0.001186,0.001192,0.00111
2020-08-17,0.001228,0.001192,0.001244,0.001119
2020-08-18,0.001195,0.001228,0.001239,0.001066
2020-08-19,0.001174,0.001195,0.001201,0.001064
2020-08-20,0.001127,0.001174,0.001189,0.001069
2020-08-21,0.001095,0.001127,0.001188,0.001093
2020-08-22,0.001108,0.001095,0.001167,0.001086
2020-08-23,0.001106,0.001108,0.00117,0.001095
2020-08-24,0.001118,0.001106,0.001181,0.0011
2020-08-25,0.001133,0.001118,0.001177,0.001052
2020-08-26,0.001145,0.001133,0.001153,0.00102
2020-08-27,0.001076,0.001145,0.001158,0.001057
2020-08-28,0.001096,0.001076,0.001154,0.001074
2020-08-29,0.001148,0.001096,0.001159,0.001087
2020-08-30,0.001171,0.001148,0.001171,0.001093
2020-08-31,0.001165,0.001171,0.001176,0.001098
2020-09-01,0.001193,0.001165,0.001205,0.001103
2020-09-02,0.00114,0.001193,0.001195,0.001015
2020-09-03,0.001016,0.00114,0.001145,0.001001
2020-09-04,0.001046,0.001016,0.001058,0.000951
2020-09-05,0.001016,0.001046,0.001054,0.00094
2020-09-06,0.000975,0.001016,0.001035,0.00095
2020-09-07,0.001036,0.000975,0.001038,0.000944
2020-09-08,0.000964,0.001036,0.001042,0.000941
2020-09-09,0.001024,0.000964,0.001034,0.000959
2020-09-10,0.000984,0.001024,0.00105,0.000976
2020-09-11,0.000989,0.000984,0.00104,0.000971
2020-09-12,0.001046,0.000989,0.001049,0.000978
2020-09-13,0.001032,0.001046,0.001059,0.000951
2020-09-14,0.001069,0.001032,0.001077,0.000933
2020-09-15,0.001026,0.001069,0.001089,0.001011
2020-09-16,0.001097,0.001026,0.00111,0.000966
2020-09-17,0.001096,0.001097,0.001107,0.001026
2020-09-18,0.001039,0.001096,0.001106,0.001032
2020-09-19,0.001054,0.001039,0.001114,0.001039
2020-09-20,0.001039,0.001054,0.001108,0.00103
2020-09-21,0.001045,0.001039,0.0011,0.000986
2020-09-22,0.001055,0.001045,0.00106,0.000987
2020-09-23,0.000974,0.001055,0.001055,0.000967
2020-09-24,0.001075,0.000974,0.001082,0.00096
2020-09-25,0.00107,0.001075,0.001077,0.000967
2020-09-26,0.001076,0.00107,0.001084,0.001016
2020-09-27,0.00108,0.001076,0.001082,0.001011
2020-09-28,0.001018,0.00108,0.001097,0.001015
2020-09-29,0.00114,0.001018,0.00114,0.001015
2020-09-30,0.000917,0.00114,0.001141,0.000908
2020-10-01,0.000904,0.000917,0.000922,0.00081
2020-10-02,0.000846,0.000904,0.000908,0.00078
2020-10-03,0.000897,0.000846,0.000897,0.000841
2020-10-04,0.000855,0.000897,0.000905,0.000795
2020-10-05,0.000864,0.000855,0.000917,0.000851
2020-10-06,0.000796,0.000864,0.000915,0.000791
2020-10-07,0.000908,0.000796,0.000909,0.000794
2020-10-08,0.000876,0.000908,0.000908,0.000791
2020-10-09,0.000886,0.000876,0.00089,0.000818
2020-10-10,0.000905,0.000886,0.000976,0.000886
2020-10-11,0.000968,0.000905,0.000973,0.000904
2020-10-12,0.000925,0.000968,0.00097,0.000842
2020-10-13,0.000915,0.000925,0.000984,0.000907
2020-10-14,0.000858,0.000915,0.000975,0.000848
2020-10-15,0.000978,0.000858,0.000988,0.000855
2020-10-16,0.000849,0.000978,0.000981,0.000843
2020-10-17,0.000967,0.000849,0.00097,0.000847
2020-10-18,0.000979,0.000967,0.000979,0.000853
2020-10-19,0.000941,0.000979,0.000982,0.000917
2020-10-20,0.000954,0.000941,0.001007,0.000883
2020-10-21,0.001091,0.000954,0.001123,0.000919
2020-10-22,0.001039,0.001091,0.0011,0.000953
2020-10-23,0.00097,0.001039,0.001107,0.000964
2020-10-24,0.00105,0.00097,0.001054,0.000966
2020-10-25,0.001042,0.00105,0.001069,0.001033
2020-10-26,0.00111,0.001042,0.001125,0.001039
2020-10-27,0.001091,0.00111,0.001119,0.001052
2020-10-28,0.001128,0.001091,0.00113,0.001034
2020-10-29,0.001075,0.001128,0.001128,0.001038
2020-10-30,0.001085,0.001075,0.001094,0.00105
2020-10-31,0.001103,0.001085,0.001121,0.001075
2020-11-01,0.001169,0.001103,0.001178,0.001095
2020-11-02,0.001085,0.001169,0.001176,0.001058
2020-11-03,0.001122,0.001085,0.001124,0.001065
2020-11-04,0.001132,0.001122,0.001139,0.001085
2020-11-05,0.001167,0.001132,0.001197,0.001115
2020-11-06,0.001246,0.001167,0.00126,0.001155
2020-11-07,0.001188,0.001246,0.001259,0.00116
2020-11-08,0.00124,0.001188,0.001252,0.001119
2020-11-09,0.001226,0.00124,0.001266,0.00114
2020-11-10,0.001148,0.001226,0.001234,0.001132
2020-11-11,0.001178,0.001148,0.001255,0.001147
2020-11-12,0.001303,0.001178,0.001306,0.001162
2020-11-13,0.001305,0.001303,0.001318,0.001198
2020-11-14,0.001285,0.001305,0.001305,0.001206
2020-11-15,0.001277,0.001285,0.001291,0.001264
2020-11-16,0.001254,0.001277,0.001317,0.001229
2020-11-17,0.001325,0.001254,0.001425,0.001242
2020-11-18,0.001333,0.001325,0.001464,0.001138
2020-11-19,0.001158,0.001333,0.001361,0.00113
2020-11-20,0.001213,0.001158,0.00141,0.001155
2020-11-21,0.001305,0.001213,0.001421,0.001211
2020-11-22,0.001378,0.001305,0.001397,0.001182
2020-11-23,0.001194,0.001378,0.001404,0.001173
2020-11-24,0.001435,0.001194,0.001452,0.001187
2020-11-25,0.001405,0.001435,0.001451,0.001033
2020-11-26,0.001204,0.001405,0.001417,0.001144
2020-11-27,0.001286,0.001204,0.001305,0.001157
2020-11-28,0.00133,0.001286,0.001336,0.001185
2020-11-29,0.001365,0.00133,0.001368,0.001257
2020-11-30,0.001379,0.001365,0.001488,0.001357
2020-12-01,0.001223,0.001379,0.001496,0.001219
2020-12-02,0.001251,0.001223,0.001257,0.001194
2020-12-03,0.001265,0.001251,0.001276,0.00123
2020-12-04,0.001307,0.001265,0.00134,0.001217
2020-12-05,0.001341,0.001307,0.001343,0.001295
2020-12-06,0.001359,0.001341,0.001362,0.001324
2020-12-07,0.001344,0.001359,0.001362,0.001248
2020-12-08,0.001283,0.001344,0.001352,0.00128
2020-12-09,0.001299,0.001283,0.001304,0.001242
2020-12-10,0.001279,0.001299,0.001299,0.001176
2020-12-11,0.001266,0.001279,0.001281,0.001234
2020-12-12,0.001316,0.001266,0.001325,0.001264
2020-12-13,0.001343,0.001316,0.001359,0.001311
2020-12-14,0.00135,0.001343,0.001354,0.001332
2020-12-15,0.001362,0.00135,0.001372,0.001261
2020-12-16,0.001494,0.001362,0.001501,0.001353
2020-12-17,0.001481,0.001494,0.001634,0.001453
2020-12-18,0.001389,0.001481,0.001507,0.001343
2020-12-19,0.00143,0.001389,0.001447,0.001367
2020-12-20,0.001407,0.00143,0.001453,0.001386
2020-12-21,0.001363,0.001407,0.001445,0.001323
2020-12-22,0.001428,0.001363,0.001428,0.001341
2020-12-23,0.001394,0.001428,0.001444,0.001364
2020-12-24,0.001425,0.001394,0.001427,0.001363
2020-12-25,0.00148,0.001425,0.001488,0.001407
2020-12-26,0.001584,0.00148,0.001601,0.00147
2020-12-27,0.000655,0.001584,0.001762,0.000646
2020-12-28,0.000676,0.000655,0.000685,0.000653
2020-12-29,0.000683,0.000676,0.000683,0.000648
2020-12-30,0.000722,0.000683,0.000724,0.000683
2020-12-31,0.000723,0.000722,0.000732,0.000698
2021-01-01,0.000734,0.000723,0.00074,0.000718
2021-01-02,0.000805,0.000734,0.00083,0.000726
2021-01-03,0.000823,0.000805,0.000869,0.000801
2021-01-04,0.0008,0.000823,0.000839,0.000714
2021-01-05,0.000849,0.0008,0.000862,0.000749
2021-01-06,0.00092,0.000849,0.000923,0.000836
2021-01-07,0.000985,0.00092,0.001007,0.000908
2021-01-08,0.001015,0.000985,0.001049,0.000914
2021-01-09,0.001004,0.001015,0.001034,0.000968
2021-01-10,0.000957,0.001004,0.001035,0.00089
2021-01-11,0.000889,0.000957,0.000957,0.000766
2021-01-12,0.000853,0.000889,0.000916,0.000816
2021-01-13,0.000934,0.000853,0.000942,0.000813
2021-01-14,0.00098,0.000934,0.001,0.00092
2021-01-15,0.00092,0.00098,0.000992,0.000865
2021-01-16,0.001444,0.00092,0.001519,0.000914
2021-01-17,0.001435,0.001444,0.001475,0.001358
2021-01-18,0.001466,0.001435,0.001502,0.001394
2021-01-19,0.00144,0.001466,0.001516,0.00144
2021-01-20,0.001421,0.00144,0.001456,0.001336
2021-01-21,0.000926,0.001421,0.001424,0.000907
2021-01-22,0.000994,0.000926,0.001015,0.00087
2021-01-23,0.000963,0.000994,0.001005,0.000944
2021-01-24,0.000969,0.000963,0.000992,0.000931
2021-01-25,0.000969,0.000969,0.001046,0.00096
2021-01-26,0.000976,0.000969,0.000987,0.000928
2021-01-27,0.000915,0.000976,0.000977,0.000879
2021-01-28,0.001001,0.000915,0.001013,0.000898
2021-01-29,0.00103,0.001001,0.001161,0.00096
2021-01-30,0.00103,0.00103,0.001047,0.000987
2021-01-31,0.000994,0.00103,0.001032,0.000968
2021-02-01,0.001008,0.000994,0.001041,0.000971
2021-02-02,0.001067,0.001008,0.001081,0.001005
2021-02-03,0.00113,0.001067,0.00113,0.001065
2021-02-04,0.001109,0.00113,0.001161,0.00109
2021-02-05,0.001148,0.001109,0.001151,0.001099
2021-02-06,0.001179,0.001148,0.001229,0.001146
2021-02-07,0.001167,0.001179,0.001191,0.001122
2021-02-08,0.001391,0.001167,0.001396,0.001141
2021-02-09,0.001397,0.001391,0.001446,0.001354
2021-02-10,0.001347,0.001397,0.00142,0.001313
2021-02-11,0.001442,0.001347,0.001456,0.001321
2021-02-12,0.001424,0.001442,0.001466,0.001381
2021-02-13,0.001414,0.001424,0.001445,0.001388
2021-02-14,0.001702,0.001414,0.001725,0.001412
2021-02-15,0.001678,0.001702,0.001711,0.001603
2021-02-16,0.001721,0.001678,0.001764,0.001649
2021-02-17,0.001824,0.001721,0.001839,0.001488
2021-02-18,0.001806,0.001824,0.001838,0.001785
2021-02-19,0.001954,0.001806,0.001966,0.001778
2021-02-20,0.001957,0.001954,0.002011,0.001894
2021-02-21,0.002008,0.001957,0.002041,0.00194
2021-02-22,0.001891,0.002008,0.00201,0.001643
2021-02-23,0.001711,0.001891,0.001891,0.001414
2021-02-24,0.001739,0.001711,0.001796,0.001646
2021-02-25,0.002346,0.001739,0.002443,0.001717
2021-02-26,0.002084,0.002346,0.002419,0.002032
2021-02-27,0.002079,0.002084,0.002175,0.00203
2021-02-28,0.002037,0.002079,0.002101,0.001944
2021-03-01,0.002231,0.002037,0.002239,0.002031
2021-03-02,0.00218,0.002231,0.002256,0.002124
2021-03-03,0.002269,0.00218,0.002363,0.00217
2021-03-04,0.00218,0.002269,0.00233,0.002142
2021-03-05,0.002203,0.00218,0.002227,0.002091
2021-03-06,0.002198,0.002203,0.002215,0.002124
2021-03-07,0.002301,0.002198,0.002315,0.002198
2021-03-08,0.001831,0.002301,0.002332,0.001293
2021-03-09,0.001648,0.001831,0.001888,0.001562
2021-03-10,0.001682,0.001648,0.001722,0.001597
2021-03-11,0.001735,0.001682,0.001748,0.001453
2021-03-12,0.001718,0.001735,0.001744,0.001433
2021-03-13,0.001838,0.001718,0.001844,0.001417
2021-03-14,0.001771,0.001838,0.001851,0.001771
2021-03-15,0.001674,0.001771,0.001816,0.001656
2021-03-16,0.001706,0.001674,0.001706,0.001603
2021-03-17,0.001766,0.001706,0.001768,0.001623
2021-03-18,0.001729,0.001766,0.001804,0.001711
2021-03-19,0.001744,0.001729,0.001785,0.001689
2021-03-20,0.001741,0.001744,0.0018,0.001735
2021-03-21,0.00172,0.001741,0.001756,0.001668
2021-03-22,0.001625,0.00172,0.001752,0.001615
2021-03-23,0.001634,0.001625,0.001674,0.001594
2021-03-24,0.001572,0.001634,0.001714,0.001554
2021-03-25,0.001542,0.001572,0.001592,0.001514
2021-03-26,0.00165,0.001542,0.00165,0.00154
2021-03-27,0.001955,0.00165,0.001981,0.001638
2021-03-28,0.001952,0.001955,0.001981,0.001919
2021-03-29,0.002018,0.001952,0.002044,0.001921
2021-03-30,0.002059,0.002018,0.002082,0.002
2021-03-31,0.002058,0.002059,0.002096,0.002003
2021-04-01,0.002055,0.002058,0.00208,0.002034
2021-04-02,0.002065,0.002055,0.002107,0.002044
2021-04-03,0.001995,0.002065,0.002092,0.001992
2021-04-04,0.002038,0.001995,0.002047,0.001977
2021-04-05,0.002065,0.002038,0.002073,0.00199
2021-04-06,0.00203,0.002065,0.002082,0.001759
2021-04-07,0.00196,0.00203,0.00205,0.001751
2021-04-08,0.002034,0.001957,0.002035,0.001952
2021-04-09,0.002035,0.002034,0.002061,0.002021
2021-04-10,0.002093,0.002035,0.002143,0.002028
2021-04-11,0.002102,0.002093,0.002125,0.002076
2021-04-12,0.002096,0.002102,0.002146,0.002087
2021-04-13,0.002221,0.002096,0.002224,0.001894
2021-04-14,0.002203,0.002221,0.002268,0.002149
2021-04-15,0.002214,0.002203,0.002235,0.00217
2021-04-16,0.002147,0.002214,0.002224,0.001904
2021-04-17,0.002098,0.002147,0.002185,0.002088
2021-04-18,0.001966,0.002098,0.00211,0.001695
2021-04-19,0.001948,0.001965,0.002013,0.001688
2021-04-20,0.001976,0.001948,0.001998,0.001872
2021-04-21,0.002423,0.001976,0.002534,0.001903
2021-04-22,0.002332,0.002423,0.002497,0.002282
2021-04-23,0.002299,0.00233,0.002345,0.002145
2021-04-24,0.002257,0.002299,0.002304,0.002199
2021-04-25,0.002206,0.002257,0.002278,0.002122
2021-04-26,0.002434,0.002206,0.002447,0.002199
2021-04-27,0.00385,0.002434,0.004384,0.002403
2021-04-28,0.003838,0.00385,0.003946,0.003776
2021-04-29,0.003749,0.003838,0.003863,0.003667
2021-04-30,0.002884,0.003749,0.003765,0.002685
2021-05-01,0.002888,0.002884,0.002915,0.002851
2021-05-02,0.00283,0.002888,0.002894,0.002806
2021-05-03,0.002856,0.00283,0.002946,0.002828
2021-05-04,0.002703,0.002856,0.002859,0.002693
2021-05-05,0.002874,0.002703,0.002892,0.002664
2021-05-06,0.002823,0.002874,0.002915,0.002767
2021-05-07,0.002869,0.002823,0.002931,0.002765
2021-05-08,0.003233,0.002869,0.00327,0.002847
2021-05-09,0.003205,0.003233,0.003256,0.003097
2021-05-10,0.003073,0.003205,0.003278,0.002965
2021-05-11,0.00312,0.003073,0.003129,0.002996
2021-05-12,0.002686,0.00312,0.003188,0.002686
2021-05-13,0.002736,0.002686,0.002822,0.002508
2021-05-14,0.002747,0.002736,0.002832,0.002691
2021-05-15,0.002809,0.002747,0.002856,0.002591
2021-05-16,0.002795,0.002809,0.002988,0.002646
2021-05-17,0.002613,0.002795,0.002804,0.002532
2021-05-18,0.002575,0.002613,0.002746,0.002539
2021-05-19,0.002215,0.002575,0.002609,0.001793
2021-05-20,0.002451,0.002215,0.002538,0.002103
2021-05-21,0.002801,0.002451,0.003133,0.00236
2021-05-22,0.002442,0.002801,0.002866,0.002308
2021-05-23,0.002258,0.002442,0.002492,0.002033
2021-05-24,0.002516,0.002258,0.00259,0.002244
2021-05-25,0.002497,0.002516,0.002587,0.002374
2021-05-26,0.002554,0.002497,0.002655,0.002461
2021-05-27,0.002497,0.002554,0.002625,0.002421
2021-05-28,0.002319,0.002497,0.002525,0.002261
2021-05-29,0.001902,0.002319,0.002424,0.001852
