TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2012-05-15,1007.0
2012-05-16,1361.6558
2012-05-17,1022.0
2012-05-18,1038.0
2012-05-19,1389.2851
2012-05-20,1063.0
2012-05-21,1073.0
2012-05-22,1432.2414
2012-05-23,1094.0
2012-05-24,1106.0
2012-05-25,1466.7756
2012-05-26,1124.0
2012-05-27,1137.0
2012-05-28,1501.0051
2012-05-29,1161.0
2012-05-30,1169.0
2012-05-31,1539.3069
2012-06-01,1186.0
2012-06-02,1196.0
2012-06-03,1566.56
2012-06-04,1233.0
2012-06-05,1240.0
2012-06-06,1620.1917
2012-06-07,1263.0
2012-06-08,1276.0
2012-06-09,1653.35
2012-06-10,1305.0
2012-06-11,1314.0
2012-06-12,1698.7691
2012-06-13,1359.0
2012-06-14,1383.0
2012-06-15,1760.3573
2012-06-16,1420.0
2012-06-17,1436.0
2012-06-18,1822.9583
2012-06-19,1467.0
2012-06-20,1478.0
2012-06-21,1872.4783
2012-06-22,1498.0
2012-06-23,1507.0
2012-06-24,1906.6137
2012-06-25,1531.0
2012-06-26,1543.0
2012-06-27,1942.8167
2012-06-28,1562.0
2012-06-29,1571.0
2012-06-30,1977.5861
2012-07-01,1587.0
2012-07-02,1596.0
2012-07-03,2005.7913
2012-07-04,1614.0
2012-07-05,1623.0
2012-07-06,2035.1528
2012-07-07,1642.0
2012-07-08,1652.0
2012-07-09,2065.3927
2012-07-10,1677.0
2012-07-11,1688.0
2012-07-12,2105.6257
2012-07-13,1709.0
2012-07-14,1719.0
2012-07-15,2137.6291
2012-07-16,1746.0
2012-07-17,1759.0
2012-07-18,2178.9519
2012-07-19,1788.0
2012-07-20,1803.0
2012-07-21,2225.0593
2012-07-22,1828.0
2012-07-23,1840.0
2012-07-24,2268.0248
2012-07-25,1863.0
2012-07-26,1873.0
2012-07-27,2305.0957
2012-07-28,1898.0
2012-07-29,1914.0
2012-07-30,2345.4054
2012-07-31,1942.0
2012-08-01,1954.0
2012-08-02,2392.3792
2012-08-03,1977.0
2012-08-04,1989.0
2012-08-05,2431.1621
2012-08-06,2012.0
2012-08-07,2027.0
2012-08-08,2470.7804
2012-08-09,2051.0
2012-08-10,2062.0
2012-08-11,2511.9238
2012-08-12,2093.0
2012-08-13,2108.0
2012-08-14,2559.4604
2012-08-15,2148.0
2012-08-16,2164.0
2012-08-17,2618.2797
2012-08-18,2195.0
2012-08-19,2210.0
2012-08-20,2668.9667
2012-08-21,2240.0
2012-08-22,2252.0
2012-08-23,2717.848
2012-08-24,2276.0
2012-08-25,2287.0
2012-08-26,2757.0428
2012-08-27,2311.0
2012-08-28,2324.0
2012-08-29,2795.9856
2012-08-30,2352.0
2012-08-31,2368.0
2012-09-01,2840.2988
2012-09-02,2396.0
2012-09-03,2411.0
2012-09-04,2887.4206
2012-09-05,2444.0
2012-09-06,2457.0
2012-09-07,2940.8813
2012-09-08,2481.0
2012-09-09,2493.0
2012-09-10,2981.2503
2012-09-11,2520.0
2012-09-12,2531.0
2012-09-13,3023.6721
2012-09-14,2558.0
2012-09-15,2569.0
2012-09-16,3064.5692
2012-09-17,2591.0
2012-09-18,2604.0
2012-09-19,3102.8947
2012-09-20,2630.0
2012-09-21,2641.0
2012-09-22,3143.5843
2012-09-23,2664.0
2012-09-24,2673.0
2012-09-25,3180.7625
2012-09-26,2698.0
2012-09-27,2710.0
2012-09-28,3217.6656
2012-09-29,2730.0
2012-09-30,2741.0
2012-10-01,3253.8537
2012-10-02,2768.0
2012-10-03,2781.0
2012-10-04,3295.5135
2012-10-05,2810.0
2012-10-06,2824.0
2012-10-07,3342.3675
2012-10-08,2855.0
2012-10-09,2868.0
2012-10-10,3392.2626
2012-10-11,2891.0
2012-10-12,2907.0
2012-10-13,3432.3196
2012-10-14,2931.0
2012-10-15,2946.0
2012-10-16,3475.11
2012-10-17,2974.0
2012-10-18,2987.0
2012-10-19,3521.6005
2012-10-20,3016.0
2012-10-21,3031.0
2012-10-22,3567.3831
2012-10-23,3063.0
2012-10-24,3076.0
2012-10-25,3617.7863
2012-10-26,3094.0
2012-10-27,3102.0
2012-10-28,3649.6931
2012-10-29,3124.0
2012-10-30,3136.0
2012-10-31,3683.9859
2012-11-01,3158.0
2012-11-02,3169.0
2012-11-03,3721.4927
2012-11-04,3194.0
2012-11-05,3206.0
2012-11-06,3759.5445
2012-11-07,3237.0
2012-11-08,3249.0
2012-11-09,3806.2313
2012-11-10,3270.0
2012-11-11,3280.0
2012-11-12,3841.105
2012-11-13,3302.0
2012-11-14,3317.0
2012-11-15,3877.9023
2012-11-16,3349.0
2012-11-17,3363.0
2012-11-18,3929.0206
2012-11-19,3393.0
2012-11-20,3411.0
2012-11-21,3977.569
2012-11-22,3439.0
2012-11-23,3452.0
2012-11-24,4026.488
2012-11-25,3483.0
2012-11-26,3496.0
2012-11-27,4074.4322
2012-11-28,3528.0
2012-11-29,3540.0
2012-11-30,4122.1073
2012-12-01,3564.0
2012-12-02,3574.0
2012-12-03,4160.6237
2012-12-04,3601.0
2012-12-05,3618.0
2012-12-06,4202.9402
2012-12-07,3645.0
2012-12-08,3659.0
2012-12-09,4249.8384
2012-12-10,3692.0
2012-12-11,3707.0
2012-12-12,4298.6696
2012-12-13,3741.0
2012-12-14,3755.0
2012-12-15,4353.2462
2012-12-16,3785.0
2012-12-17,3805.0
2012-12-18,4401.4849
2012-12-19,3839.0
2012-12-20,3856.0
2012-12-21,4459.983
2012-12-22,3892.0
2012-12-23,3908.0
2012-12-24,4517.1073
2012-12-25,3936.0
2012-12-26,3955.0
2012-12-27,4565.4459
2012-12-28,3992.0
2012-12-29,4010.0
2012-12-30,4625.5601
2012-12-31,4037.0
2013-01-01,4053.0
2013-01-02,4672.9385
2013-01-03,4090.0
2013-01-04,4105.0
2013-01-05,4729.7803
2013-01-06,4136.0
2013-01-07,4152.0
2013-01-08,4778.5433
2013-01-09,4193.0
2013-01-10,4215.0
2013-01-11,4842.025
2013-01-12,4252.0
2013-01-13,4271.0
2013-01-14,4905.4559
2013-01-15,4310.0
2013-01-16,4330.0
2013-01-17,4968.2684
2013-01-18,4375.0
2013-01-19,4392.0
2013-01-20,5037.5349
2013-01-21,4426.0
2013-01-22,4448.0
2013-01-23,5094.9508
2013-01-24,4490.0
2013-01-25,4513.0
2013-01-26,5163.0712
2013-01-27,4558.0
2013-01-28,4583.0
2013-01-29,5236.0618
2013-01-30,4623.0
2013-01-31,4647.0
2013-02-01,5304.469
2013-02-02,4695.0
2013-02-03,4719.0
2013-02-04,5382.6403
2013-02-05,4760.0
2013-02-06,4784.0
2013-02-07,5450.5854
2013-02-08,4832.0
2013-02-09,4856.0
2013-02-10,5530.8581
2013-02-11,4906.0
2013-02-12,4930.0
2013-02-13,5608.6402
2013-02-14,4979.0
2013-02-15,5001.0
2013-02-16,5685.452
2013-02-17,5043.0
2013-02-18,5067.0
2013-02-19,5756.2084
2013-02-20,5119.0
2013-02-21,5144.0
2013-02-22,5835.6141
2013-02-23,5193.0
2013-02-24,5221.0
2013-02-25,5915.6516
2013-02-26,5274.0
2013-02-27,5301.0
2013-02-28,6003.374
2013-03-01,5357.0
2013-03-02,5378.0
2013-03-03,6088.5958
2013-03-04,5431.0
2013-03-05,5461.0
2013-03-06,6170.4382
2013-03-07,5517.0
2013-03-08,5538.0
2013-03-09,6258.6199
2013-03-10,5599.0
2013-03-11,5619.0
2013-03-12,6347.1725
2013-03-13,5670.0
2013-03-14,5697.0
2013-03-15,6425.715
2013-03-16,5733.0
2013-03-17,5750.0
2013-03-18,6489.9916
2013-03-19,5791.0
2013-03-20,5816.0
2013-03-21,6554.967
2013-03-22,5872.0
2013-03-23,5895.0
2013-03-24,6639.7316
2013-03-25,5941.0
2013-03-26,5964.0
2013-03-27,6713.1447
2013-03-28,6023.0
2013-03-29,6050.0
2013-03-30,6800.867
2013-03-31,6103.0
2013-04-01,6132.0
2013-04-02,6886.1512
2013-04-03,6196.0
2013-04-04,6222.0
2013-04-05,6984.3053
2013-04-06,6278.0
2013-04-07,6308.0
2013-04-08,7073.9378
2013-04-09,6366.0
2013-04-10,6398.0
2013-04-11,7168.1195
2013-04-12,6449.0
2013-04-13,6473.0
2013-04-14,7255.2263
2013-04-15,6527.0
2013-04-16,6553.0
2013-04-17,7340.5171
2013-04-18,6603.0
2013-04-19,6624.0
2013-04-20,7418.8816
2013-04-21,6666.0
2013-04-22,6691.0
2013-04-23,7487.4189
2013-04-24,6752.0
2013-04-25,6778.0
2013-04-26,7580.5769
2013-04-27,6820.0
2013-04-28,6844.0
2013-04-29,7651.026
2013-04-30,6892.0
2013-05-01,6918.0
2013-05-02,7729.3941
2013-05-03,6965.0
2013-05-04,6988.0
2013-05-05,7806.0627
2013-05-06,7040.0
2013-05-07,7063.0
2013-05-08,7887.0369
2013-05-09,7123.0
2013-05-10,7155.0
2013-05-11,7976.5078
2013-05-12,7213.0
2013-05-13,7241.0
2013-05-14,8071.2528
2013-05-15,7298.0
2013-05-16,7325.0
2013-05-17,8162.9049
2013-05-18,7369.0
2013-05-19,7390.0
2013-05-20,8237.9521
2013-05-21,7440.0
2013-05-22,7465.0
2013-05-23,8312.379
2013-05-24,7515.0
2013-05-25,7535.0
2013-05-26,8392.0753
2013-05-27,7583.0
2013-05-28,7608.0
2013-05-29,8466.7322
2013-05-30,7660.0
2013-05-31,7684.0
2013-06-01,8547.3126
2013-06-02,7731.0
2013-06-03,7757.0
2013-06-04,8625.0802
2013-06-05,7807.0
2013-06-06,7831.0
2013-06-07,8705.9361
2013-06-08,7872.0
2013-06-09,7890.0
2013-06-10,8774.4277
2013-06-11,7931.0
2013-06-12,7950.0
2013-06-13,8838.7792
2013-06-14,7989.0
2013-06-15,8006.0
2013-06-16,8899.0299
2013-06-17,8044.0
2013-06-18,8064.0
2013-06-19,8960.4741
2013-06-20,8109.0
2013-06-21,8128.0
2013-06-22,9028.9764
2013-06-23,8163.0
2013-06-24,8182.0
2013-06-25,9087.465
2013-06-26,8221.0
2013-06-27,8242.0
2013-06-28,9149.9988
2013-06-29,8273.0
2013-06-30,8288.0
2013-07-01,9204.7641
2013-07-02,8321.0
2013-07-03,8335.0
2013-07-04,9256.4001
2013-07-05,8365.0
2013-07-06,8378.0
2013-07-07,9305.0948
2013-07-08,8412.0
2013-07-09,8429.0
2013-07-10,9356.5106
2013-07-11,8469.0
2013-07-12,8487.0
2013-07-13,9418.2791
2013-07-14,8518.0
2013-07-15,8534.0
2013-07-16,9470.3053
2013-07-17,8569.0
2013-07-18,8585.0
2013-07-19,9525.9029
2013-07-20,8615.0
2013-07-21,8631.0
2013-07-22,9574.4321
2013-07-23,8665.0
2013-07-24,8684.0
2013-07-25,9630.0036
2013-07-26,8717.0
2013-07-27,8731.0
2013-07-28,9684.8768
2013-07-29,8767.0
2013-07-30,8791.0
2013-07-31,9741.9937
2013-08-01,8834.0
2013-08-02,8855.0
2013-08-03,9812.7376
2013-08-04,8894.0
2013-08-05,8916.0
2013-08-06,9877.3702
2013-08-07,8964.0
2013-08-08,8986.0
2013-08-09,9952.3167
2013-08-10,9025.0
2013-08-11,9048.0
2013-08-12,10015.1936
2013-08-13,9096.0
2013-08-14,9123.0
2013-08-15,10094.2294
2013-08-16,9175.0
2013-08-17,9197.0
2013-08-18,10177.2956
2013-08-19,9255.0
2013-08-20,9281.0
2013-08-21,10262.9069
2013-08-22,9332.0
2013-08-23,9355.0
2013-08-24,10344.7019
2013-08-25,9398.0
2013-08-26,9425.0
2013-08-27,10415.3927
2013-08-28,9476.0
2013-08-29,9502.0
2013-08-30,10498.7869
2013-08-31,9544.0
2013-09-01,9565.0
2013-09-02,10570.2069
2013-09-03,9609.0
2013-09-04,9633.0
2013-09-05,10642.2167
2013-09-06,9681.0
2013-09-07,9700.0
2013-09-08,10717.8125
2013-09-09,9745.0
2013-09-10,9765.0
2013-09-11,10787.4094
2013-09-12,9808.0
2013-09-13,9828.0
2013-09-14,10854.0292
2013-09-15,9869.0
2013-09-16,9898.0
2013-09-17,10923.751
2013-09-18,9949.0
2013-09-19,9973.0
2013-09-20,11006.4919
2013-09-21,10017.0
2013-09-22,10042.0
2013-09-23,11079.074
2013-09-24,10093.0
2013-09-25,10117.0
2013-09-26,11160.5826
2013-09-27,10159.0
2013-09-28,10177.0
2013-09-29,11228.5857
2013-09-30,10218.0
2013-10-01,10246.0
2013-10-02,11295.903
2013-10-03,10298.0
2013-10-04,10319.0
2013-10-05,11379.0846
2013-10-06,10358.0
2013-10-07,10377.0
2013-10-08,11443.9344
2013-10-09,10423.0
2013-10-10,10446.0
2013-10-11,11514.7296
2013-10-12,10492.0
2013-10-13,10519.0
2013-10-14,11587.4026
2013-10-15,10568.0
2013-10-16,10589.0
2013-10-17,11666.5933
2013-10-18,10641.0
2013-10-19,10665.0
2013-10-20,11745.5152
2013-10-21,10723.0
2013-10-22,10749.0
2013-10-23,11832.2031
2013-10-24,10810.0
2013-10-25,10833.0
2013-10-26,11925.8927
2013-10-27,10874.0
2013-10-28,10897.0
2013-10-29,11993.6742
2013-10-30,10945.0
2013-10-31,10968.0
2013-11-01,12069.7646
2013-11-02,11007.0
2013-11-03,11028.0
2013-11-04,12133.2569
2013-11-05,11082.0
2013-11-06,11111.0
2013-11-07,12214.5862
2013-11-08,11168.0
2013-11-09,11197.0
2013-11-10,12306.1735
2013-11-11,11248.0
2013-11-12,11276.0
2013-11-13,12392.498
2013-11-14,11336.0
2013-11-15,11360.0
2013-11-16,12486.5089
2013-11-17,11418.0
2013-11-18,11465.0
2013-11-19,12575.4315
2013-11-20,11540.0
2013-11-21,11577.0
2013-11-22,12704.9553
2013-11-23,11640.0
2013-11-24,11671.0
2013-11-25,12810.1421
2013-11-26,11748.0
2013-11-27,11792.0
2013-11-28,12928.9094
2013-11-29,11868.0
2013-11-30,11900.0
2013-12-01,13051.862
2013-12-02,11970.0
2013-12-03,12006.0
2013-12-04,13163.3251
2013-12-05,12079.0
2013-12-06,12112.0
2013-12-07,13278.6929
2013-12-08,12161.0
2013-12-09,12195.0
2013-12-10,13364.7116
2013-12-11,12252.0
2013-12-12,12280.0
2013-12-13,13461.7946
2013-12-14,12339.0
2013-12-15,12371.0
2013-12-16,13555.9488
2013-12-17,12444.0
2013-12-18,12474.0
2013-12-19,13666.9823
2013-12-20,12535.0
2013-12-21,12559.0
2013-12-22,13761.2599
2013-12-23,12613.0
2013-12-24,12641.0
2013-12-25,13845.7424
2013-12-26,12694.0
2013-12-27,12718.0
2013-12-28,13931.1507
2013-12-29,12774.0
2013-12-30,12800.0
2013-12-31,14017.4826
2014-01-01,12843.0
2014-01-02,12873.0
2014-01-03,14093.987
2014-01-04,12927.0
2014-01-05,12962.0
2014-01-06,14184.012
2014-01-07,13023.0
2014-01-08,13050.0
2014-01-09,14283.567
2014-01-10,13105.0
2014-01-11,13129.0
2014-01-12,14370.0371
2014-01-13,13181.0
2014-01-14,13210.0
2014-01-15,14452.3276
2014-01-16,13264.0
2014-01-17,13288.0
2014-01-18,14540.4637
2014-01-19,13343.0
2014-01-20,13378.0
2014-01-21,14625.7722
2014-01-22,13440.0
2014-01-23,13472.0
2014-01-24,14728.06
2014-01-25,13523.0
2014-01-26,13552.0
2014-01-27,14815.0987
2014-01-28,13611.0
2014-01-29,13640.0
2014-01-30,14910.1229
2014-01-31,13697.0
2014-02-01,13724.0
2014-02-02,15000.4804
2014-02-03,13789.0
2014-02-04,13824.0
2014-02-05,15100.4764
2014-02-06,13897.0
2014-02-07,13929.0
2014-02-08,15213.916
2014-02-09,13989.0
2014-02-10,14018.0
2014-02-11,15309.6688
2014-02-12,14095.0
2014-02-13,14136.0
2014-02-14,15425.8538
2014-02-15,14197.0
2014-02-16,14225.0
2014-02-17,15531.0925
2014-02-18,14298.0
2014-02-19,14337.0
2014-02-20,15642.6175
2014-02-21,14407.0
2014-02-22,14440.0
2014-02-23,15754.4607
2014-02-24,14523.0
2014-02-25,14563.0
2014-02-26,15879.1095
2014-02-27,14637.0
2014-02-28,14676.0
2014-03-01,16003.4911
2014-03-02,14750.0
2014-03-03,14800.0
2014-03-04,16124.1713
2014-03-05,14884.0
2014-03-06,14922.0
2014-03-07,16263.5296
2014-03-08,14992.0
2014-03-09,15029.0
2014-03-10,16376.0818
2014-03-11,15110.0
2014-03-12,15150.0
2014-03-13,16503.5179
2014-03-14,15221.0
2014-03-15,15248.0
2014-03-16,16616.4144
2014-03-17,15305.0
2014-03-18,15336.0
2014-03-19,16705.1568
2014-03-20,15412.0
2014-03-21,15452.0
2014-03-22,16822.2537
2014-03-23,15516.0
2014-03-24,15553.0
2014-03-25,16935.3355
2014-03-26,15628.0
2014-03-27,15666.0
2014-03-28,17053.9969
2014-03-29,15725.0
2014-03-30,15758.0
2014-03-31,17154.7929
2014-04-01,15829.0
2014-04-02,15864.0
2014-04-03,17268.8039
2014-04-04,15932.0
2014-04-05,15960.0
2014-04-06,17375.9232
2014-04-07,16032.0
2014-04-08,16067.0
2014-04-09,17484.274
2014-04-10,16142.0
2014-04-11,16170.0
2014-04-12,17600.8172
2014-04-13,16233.0
2014-04-14,16275.0
2014-04-15,17700.1459
2014-04-16,16354.0
2014-04-17,16384.0
2014-04-18,17824.8795
2014-04-19,16442.0
2014-04-20,16473.0
2014-04-21,17918.9213
2014-04-22,16548.0
2014-04-23,16584.0
2014-04-24,18036.4046
2014-04-25,16657.0
2014-04-26,16686.0
2014-04-27,18148.5351
2014-04-28,16754.0
2014-04-29,16789.0
2014-04-30,18255.6432
2014-05-01,16855.0
2014-05-02,16883.0
2014-05-03,18360.7964
2014-05-04,16945.0
2014-05-05,16984.0
2014-05-06,18457.4133
2014-05-07,17056.0
2014-05-08,17092.0
2014-05-09,18577.3568
2014-05-10,17151.0
2014-05-11,17188.0
2014-05-12,18678.1006
2014-05-13,17262.0
2014-05-14,17301.0
2014-05-15,18797.2104
2014-05-16,17370.0
2014-05-17,17401.0
2014-05-18,18910.2401
2014-05-19,17477.0
2014-05-20,17519.0
2014-05-21,19026.5824
2014-05-22,17597.0
2014-05-23,17628.0
2014-05-24,19151.5918
2014-05-25,17695.0
2014-05-26,17732.0
2014-05-27,19255.8851
2014-05-28,17808.0
2014-05-29,17844.0
2014-05-30,19376.567
2014-05-31,17906.0
2014-06-01,17940.0
2014-06-02,19480.1401
2014-06-03,18016.0
2014-06-04,18053.0
2014-06-05,19597.7283
2014-06-06,18119.0
2014-06-07,18147.0
2014-06-08,19704.0175
2014-06-09,18218.0
2014-06-10,18253.0
2014-06-11,19811.2481
2014-06-12,18325.0
2014-06-13,18357.0
2014-06-14,19925.1148
2014-06-15,18424.0
2014-06-16,18460.0
2014-06-17,20030.0708
2014-06-18,18530.0
2014-06-19,18564.0
2014-06-20,20144.1202
2014-06-21,18623.0
2014-06-22,18654.0
2014-06-23,20240.8497
2014-06-24,18726.0
2014-06-25,18760.0
2014-06-26,20352.3357
2014-06-27,18824.0
2014-06-28,18855.0
2014-06-29,20456.6725
2014-06-30,18933.0
2014-07-01,18971.0
2014-07-02,20574.6598
2014-07-03,19038.0
2014-07-04,19063.0
2014-07-05,20684.3539
2014-07-06,19127.0
2014-07-07,19167.0
2014-07-08,20783.7456
2014-07-09,19243.0
2014-07-10,19278.0
2014-07-11,20906.2726
2014-07-12,19339.0
2014-07-13,19371.0
2014-07-14,21007.2069
2014-07-15,19445.0
2014-07-16,19482.0
2014-07-17,21121.6964
2014-07-18,19550.0
2014-07-19,19582.0
2014-07-20,21232.8492
2014-07-21,19652.0
2014-07-22,19689.0
2014-07-23,21342.7021
2014-07-24,19760.0
2014-07-25,19791.0
2014-07-26,21456.4523
2014-07-27,19855.0
2014-07-28,19890.0
2014-07-29,21559.2553
2014-07-30,19964.0
2014-07-31,20001.0
2014-08-01,21675.3175
2014-08-02,20062.0
2014-08-03,20096.0
2014-08-04,21775.5837
2014-08-05,20180.0
2014-08-06,20219.0
2014-08-07,21904.3967
2014-08-08,20291.0
2014-08-09,20325.0
2014-08-10,22019.5874
2014-08-11,20408.0
2014-08-12,20451.0
2014-08-13,22145.8476
2014-08-14,20534.0
2014-08-15,20585.0
2014-08-16,22281.2559
2014-08-17,20655.0
2014-08-18,20694.0
2014-08-19,22407.7021
2014-08-20,20773.0
2014-08-21,20810.0
2014-08-22,22531.4067
2014-08-23,20873.0
2014-08-24,20909.0
2014-08-25,22637.5914
2014-08-26,20988.0
2014-08-27,21026.0
2014-08-28,22762.5149
2014-08-29,21094.0
2014-08-30,21126.0
2014-08-31,22871.1053
2014-09-01,21201.0
2014-09-02,21239.0
2014-09-03,22986.7774
2014-09-04,21312.0
2014-09-05,21348.0
2014-09-06,23106.5892
2014-09-07,21422.0
2014-09-08,21464.0
2014-09-09,23223.5797
2014-09-10,21553.0
2014-09-11,21588.0
2014-09-12,23359.6728
2014-09-13,21658.0
2014-09-14,21700.0
2014-09-15,23472.9258
2014-09-16,21791.0
2014-09-17,21833.0
2014-09-18,23614.0289
2014-09-19,21904.0
2014-09-20,21939.0
2014-09-21,23731.2913
2014-09-22,22017.0
2014-09-23,22063.0
2014-09-24,23856.7678
2014-09-25,22149.0
2014-09-26,22186.0
2014-09-27,23992.0879
2014-09-28,22268.0
2014-09-29,22312.0
2014-09-30,24118.4779
2014-10-01,22395.0
2014-10-02,22434.0
2014-10-03,24251.2538
2014-10-04,22517.0
2014-10-05,22559.0
2014-10-06,24382.001
2014-10-07,22645.0
2014-10-08,22685.0
2014-10-09,24516.7426
2014-10-10,22762.0
2014-10-11,22801.0
2014-10-12,24640.945
2014-10-13,22890.0
2014-10-14,22932.0
2014-10-15,24778.2656
2014-10-16,23010.0
2014-10-17,23047.0
2014-10-18,24905.9693
2014-10-19,23127.0
2014-10-20,23171.0
2014-10-21,25030.695
2014-10-22,23257.0
2014-10-23,23300.0
2014-10-24,25171.1179
2014-10-25,23377.0
2014-10-26,23422.0
2014-10-27,25297.0175
2014-10-28,23516.0
2014-10-29,23564.0
2014-10-30,25445.8274
2014-10-31,23649.0
2014-11-01,23694.0
2014-11-02,25582.5812
2014-11-03,23787.0
2014-11-04,23833.0
2014-11-05,25732.4901
2014-11-06,23930.0
2014-11-07,23971.0
2014-11-08,25884.785
2014-11-09,24062.0
2014-11-10,24108.0
2014-11-11,26024.7721
2014-11-12,24212.0
2014-11-13,24261.0
2014-11-14,26184.1754
2014-11-15,24342.0
2014-11-16,24391.0
2014-11-17,26321.7799
2014-11-18,24484.0
2014-11-19,24529.0
2014-11-20,26472.8155
2014-11-21,24616.0
2014-11-22,24659.0
2014-11-23,26609.7817
2014-11-24,24750.0
2014-11-25,24798.0
2014-11-26,26757.7196
2014-11-27,24888.0
2014-11-28,24931.0
2014-11-29,26902.332
2014-11-30,25034.0
2014-12-01,25087.0
2014-12-02,27057.2882
2014-12-03,25192.0
2014-12-04,25241.0
2014-12-05,27226.2928
2014-12-06,25327.0
2014-12-07,25377.0
2014-12-08,27365.054
2014-12-09,25473.0
2014-12-10,25520.0
2014-12-11,27523.9731
2014-12-12,25604.0
2014-12-13,25647.0
2014-12-14,27660.4564
2014-12-15,25761.0
2014-12-16,25814.0
2014-12-17,27832.7224
2014-12-18,25921.0
2014-12-19,25973.0
2014-12-20,28001.5074
2014-12-21,26068.0
2014-12-22,26123.0
2014-12-23,28157.4796
2014-12-24,26207.0
2014-12-25,26243.0
2014-12-26,28297.4017
2014-12-27,26328.0
2014-12-28,26372.0
2014-12-29,28430.4275
2014-12-30,26458.0
2014-12-31,26487.0
2015-01-01,28564.8855
2015-01-02,26570.0
2015-01-03,26616.0
2015-01-04,28687.9531
2015-01-05,26714.0
2015-01-06,26762.0
2015-01-07,28842.1712
2015-01-08,26868.0
2015-01-09,26924.0
2015-01-10,29004.5884
2015-01-11,27026.0
2015-01-12,27079.0
2015-01-13,29169.4094
2015-01-14,27196.0
2015-01-15,27252.0
2015-01-16,29354.6493
2015-01-17,27351.0
2015-01-18,27404.0
2015-01-19,29512.958
2015-01-20,27507.0
2015-01-21,27558.0
2015-01-22,29676.199
2015-01-23,27648.0
2015-01-24,27696.0
2015-01-25,29825.3365
2015-01-26,27813.0
2015-01-27,27858.0
2015-01-28,30002.0322
2015-01-29,27944.0
2015-01-30,27992.0
2015-01-31,30137.1557
2015-02-01,28080.0
2015-02-02,28130.0
2015-02-03,30284.2021
2015-02-04,28222.0
2015-02-05,28265.0
2015-02-06,30433.1296
2015-02-07,28356.0
2015-02-08,28410.0
2015-02-09,30577.9474
2015-02-10,28516.0
2015-02-11,28566.0
2015-02-12,30749.1619
2015-02-13,28699.0
2015-02-14,28758.0
2015-02-15,30939.5024
2015-02-16,28881.0
2015-02-17,28941.0
2015-02-18,31136.4448
2015-02-19,29045.0
2015-02-20,29102.0
2015-02-21,31309.1213
2015-02-22,29207.0
2015-02-23,29261.0
2015-02-24,31477.3743
2015-02-25,29366.0
2015-02-26,29420.0
2015-02-27,31645.1268
2015-02-28,29530.0
2015-03-01,29592.0
2015-03-02,31819.9463
2015-03-03,29709.0
2015-03-04,29760.0
2015-03-05,32005.4105
2015-03-06,29874.0
2015-03-07,29924.0
2015-03-08,32180.1396
2015-03-09,30042.0
2015-03-10,30101.0
2015-03-11,32360.0328
2015-03-12,30213.0
2015-03-13,30261.0
2015-03-14,32537.8476
2015-03-15,30361.0
2015-03-16,30414.0
2015-03-17,32699.904
2015-03-18,30525.0
2015-03-19,30579.0
2015-03-20,32872.373
2015-03-21,30678.0
2015-03-22,30737.0
2015-03-23,33035.9722
2015-03-24,30834.0
2015-03-25,30884.0
2015-03-26,33197.2536
2015-03-27,30986.0
2015-03-28,31034.0
2015-03-29,33354.2731
2015-03-30,31140.0
2015-03-31,31202.0
2015-04-01,33527.1443
2015-04-02,31313.0
2015-04-03,31369.0
2015-04-04,33709.8075
2015-04-05,31473.0
2015-04-06,31532.0
2015-04-07,33876.5331
2015-04-08,31640.0
2015-04-09,31695.0
2015-04-10,34053.1948
2015-04-11,31792.0
2015-04-12,31848.0
2015-04-13,34212.0209
2015-04-14,31960.0
2015-04-15,32010.0
2015-04-16,34390.6845
2015-04-17,32111.0
2015-04-18,32156.0
2015-04-19,34548.1028
2015-04-20,32273.0
2015-04-21,32330.0
2015-04-22,34720.4028
2015-04-23,32441.0
2015-04-24,32494.0
2015-04-25,34900.392
2015-04-26,32599.0
2015-04-27,32655.0
2015-04-28,35068.8312
2015-04-29,32769.0
2015-04-30,32821.0
2015-05-01,35249.2138
2015-05-02,32919.0
2015-05-03,32968.0
2015-05-04,35402.8163
2015-05-05,33079.0
2015-05-06,33137.0
2015-05-07,35576.3211
2015-05-08,33243.0
2015-05-09,33293.0
2015-05-10,35745.4074
2015-05-11,33407.0
2015-05-12,33461.0
2015-05-13,35922.0985
2015-05-14,33563.0
2015-05-15,33613.0
2015-05-16,36086.3391
2015-05-17,33713.0
2015-05-18,33766.0
2015-05-19,36245.0493
2015-05-20,33871.0
2015-05-21,33924.0
2015-05-22,36412.0929
2015-05-23,34024.0
2015-05-24,34081.0
2015-05-25,36575.4648
2015-05-26,34195.0
2015-05-27,34251.0
2015-05-28,36756.8977
2015-05-29,34377.0
2015-05-30,34427.0
2015-05-31,36946.9976
2015-06-01,34557.0
2015-06-02,34620.0
2015-06-03,37143.5595
2015-06-04,34737.0
2015-06-05,34789.0
2015-06-06,37329.7863
2015-06-07,34888.0
2015-06-08,34944.0
2015-06-09,37492.3641
2015-06-10,35086.0
2015-06-11,35147.0
2015-06-12,37700.7798
2015-06-13,35262.0
2015-06-14,35330.0
2015-06-15,37888.7127
2015-06-16,35472.0
2015-06-17,35535.0
2015-06-18,38110.5563
2015-06-19,35676.0
2015-06-20,35725.0
2015-06-21,38321.1843
2015-06-22,35880.0
2015-06-23,35937.0
