TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2012-03-12,0.0204
2012-03-13,0.0281
2012-03-14,0.0261
2012-03-15,0.0195
2012-03-16,0.0186
2012-03-17,0.0181
2012-03-18,0.0183
2012-03-19,0.0191
2012-03-20,0.019
2012-03-21,0.0185
2012-03-22,0.0199
2012-03-23,0.0214
2012-03-24,0.016
2012-03-25,0.0196
2012-03-26,0.0211
2012-03-27,0.0203
2012-03-28,0.0229
2012-03-29,0.0238
2012-03-30,0.0168
2012-03-31,0.0165
2012-04-01,0.0185
2012-04-02,0.0266
2012-04-03,0.0225
2012-04-04,0.0235
2012-04-05,0.0276
2012-04-06,0.0207
2012-04-07,0.0212
2012-04-08,0.0172
2012-04-09,0.0248
2012-04-10,0.0253
2012-04-11,0.0276
2012-04-12,0.0263
2012-04-13,0.0268
2012-04-14,0.0253
2012-04-15,0.0263
2012-04-16,0.0274
2012-04-17,0.0324
2012-04-18,0.0234
2012-04-19,0.0236
2012-04-20,0.027
2012-04-21,0.0196
2012-04-22,0.0212
2012-04-23,0.0255
2012-04-24,0.0248
2012-04-25,0.0273
2012-04-26,0.0254
2012-04-27,0.0205
2012-04-28,0.0219
2012-04-29,0.0226
2012-04-30,0.0244
2012-05-01,0.0282
2012-05-02,0.0317
2012-05-03,0.0398
2012-05-04,0.0391
2012-05-05,0.034
2012-05-06,0.0406
2012-05-07,0.0477
2012-05-08,0.0499
2012-05-09,0.0394
2012-05-10,0.0418
2012-05-11,0.0665
2012-05-12,0.0446
2012-05-13,0.046
2012-05-14,0.069
2012-05-15,0.078
2012-05-16,0.0707
2012-05-17,0.0646
2012-05-18,0.1107
2012-05-19,0.1046
2012-05-20,0.0936
2012-05-21,0.091
2012-05-22,0.0907
2012-05-23,0.0811
2012-05-24,0.1062
2012-05-25,0.1044
2012-05-26,0.0582
2012-05-27,0.0969
2012-05-28,0.0934
2012-05-29,0.0925
2012-05-30,0.0609
2012-05-31,0.0689
2012-06-01,0.0495
2012-06-02,0.0694
2012-06-03,0.096
2012-06-04,0.1405
2012-06-05,0.0461
2012-06-06,0.0478
2012-06-07,0.0762
2012-06-08,0.0816
2012-06-09,0.085
2012-06-10,0.0938
2012-06-11,0.0693
2012-06-12,0.0589
2012-06-13,0.1672
2012-06-14,0.1526
2012-06-15,0.1543
2012-06-16,0.1003
2012-06-17,0.1056
2012-06-18,0.0998
2012-06-19,0.1129
2012-06-20,0.0957
2012-06-21,0.0927
2012-06-22,0.0608
2012-06-23,0.0681
2012-06-24,0.0783
2012-06-25,0.0916
2012-06-26,0.0784
2012-06-27,0.0828
2012-06-28,0.064
2012-06-29,0.067
2012-06-30,0.0721
2012-07-01,0.059
2012-07-02,0.0648
2012-07-03,0.0605
2012-07-04,0.0688
2012-07-05,0.0607
2012-07-06,0.0682
2012-07-07,0.0584
2012-07-08,0.0643
2012-07-09,0.0672
2012-07-10,0.0911
2012-07-11,0.0751
2012-07-12,0.0713
2012-07-13,0.0739
2012-07-14,0.0709
2012-07-15,0.0818
2012-07-16,0.0831
2012-07-17,0.0886
2012-07-18,0.0975
2012-07-19,0.1097
2012-07-20,0.1033
2012-07-21,0.1054
2012-07-22,0.0952
2012-07-23,0.0784
2012-07-24,0.0766
2012-07-25,0.0705
2012-07-26,0.0629
2012-07-27,0.0629
2012-07-28,0.0909
2012-07-29,0.0881
2012-07-30,0.0896
2012-07-31,0.1062
2012-08-01,0.0812
2012-08-02,0.0871
2012-08-03,0.0791
2012-08-04,0.088
2012-08-05,0.0984
2012-08-06,0.0729
2012-08-07,0.089
2012-08-08,0.0994
2012-08-09,0.0689
2012-08-10,0.072
2012-08-11,0.078
2012-08-12,0.1278
2012-08-13,0.0938
2012-08-14,0.0949
2012-08-15,0.1345
2012-08-16,0.1119
2012-08-17,0.1261
2012-08-18,0.1035
2012-08-19,0.0836
2012-08-20,0.0917
2012-08-21,0.1055
2012-08-22,0.0757
2012-08-23,0.0771
2012-08-24,0.1039
2012-08-25,0.0678
2012-08-26,0.0683
2012-08-27,0.0814
2012-08-28,0.0791
2012-08-29,0.0818
2012-08-30,0.1137
2012-08-31,0.0995
2012-09-01,0.1041
2012-09-02,0.0929
2012-09-03,0.122
2012-09-04,0.1161
2012-09-05,0.0956
2012-09-06,0.0783
2012-09-07,0.0834
2012-09-08,0.0779
2012-09-09,0.0901
2012-09-10,0.0952
2012-09-11,0.0903
2012-09-12,0.0801
2012-09-13,0.1001
2012-09-14,0.0882
2012-09-15,0.0789
2012-09-16,0.0812
2012-09-17,0.0766
2012-09-18,0.0945
2012-09-19,0.0996
2012-09-20,0.0802
2012-09-21,0.0666
2012-09-22,0.0725
2012-09-23,0.0863
2012-09-24,0.0647
2012-09-25,0.071
2012-09-26,0.0897
2012-09-27,0.0792
2012-09-28,0.0933
2012-09-29,0.0643
2012-09-30,0.0777
2012-10-01,0.0951
2012-10-02,0.1094
2012-10-03,0.104
2012-10-04,0.1194
2012-10-05,0.1072
2012-10-06,0.1085
2012-10-07,0.1302
2012-10-08,0.1094
2012-10-09,0.092
2012-10-10,0.0954
2012-10-11,0.0715
2012-10-12,0.1111
2012-10-13,0.1029
2012-10-14,0.0862
2012-10-15,0.1009
2012-10-16,0.1046
2012-10-17,0.0862
2012-10-18,0.0866
2012-10-19,0.0937
2012-10-20,0.108
2012-10-21,0.0914
2012-10-22,0.1201
2012-10-23,0.0981
2012-10-24,0.0955
2012-10-25,0.0928
2012-10-26,0.0452
2012-10-27,0.0504
2012-10-28,0.0529
2012-10-29,0.0892
2012-10-30,0.0897
2012-10-31,0.0916
2012-11-01,0.0827
2012-11-02,0.0774
2012-11-03,0.075
2012-11-04,0.0982
2012-11-05,0.0925
2012-11-06,0.1088
2012-11-07,0.0939
2012-11-08,0.0834
2012-11-09,0.0773
2012-11-10,0.0736
2012-11-11,0.0764
2012-11-12,0.0836
2012-11-13,0.0861
2012-11-14,0.1154
2012-11-15,0.1206
2012-11-16,0.1176
2012-11-17,0.0904
2012-11-18,0.1059
2012-11-19,0.1022
2012-11-20,0.1202
2012-11-21,0.1217
2012-11-22,0.1021
2012-11-23,0.0807
2012-11-24,0.0905
2012-11-25,0.1011
2012-11-26,0.0881
2012-11-27,0.0891
2012-11-28,0.1066
2012-11-29,0.0958
2012-11-30,0.1066
2012-12-01,0.0621
2012-12-02,0.0681
2012-12-03,0.0704
2012-12-04,0.1289
2012-12-05,0.1214
2012-12-06,0.1307
2012-12-07,0.1003
2012-12-08,0.1085
2012-12-09,0.1168
2012-12-10,0.1104
2012-12-11,0.1213
2012-12-12,0.131
2012-12-13,0.17
2012-12-14,0.1224
2012-12-15,0.1242
2012-12-16,0.1342
2012-12-17,0.1605
2012-12-18,0.183
2012-12-19,0.1364
2012-12-20,0.1486
2012-12-21,0.1535
2012-12-22,0.1178
2012-12-23,0.1335
2012-12-24,0.1355
2012-12-25,0.1163
2012-12-26,0.1183
2012-12-27,0.1313
2012-12-28,0.1283
2012-12-29,0.1138
2012-12-30,0.1151
2012-12-31,0.0747
2013-01-01,0.1051
2013-01-02,0.1142
2013-01-03,0.1505
2013-01-04,0.1057
2013-01-05,0.1183
2013-01-06,0.1049
2013-01-07,0.1116
2013-01-08,0.1494
2013-01-09,0.1518
2013-01-10,0.1838
2013-01-11,0.1873
2013-01-12,0.1523
2013-01-13,0.126
2013-01-14,0.1272
2013-01-15,0.1769
2013-01-16,0.1676
2013-01-17,0.2001
2013-01-18,0.1674
2013-01-19,0.1329
2013-01-20,0.1407
2013-01-21,0.1361
2013-01-22,0.1662
2013-01-23,0.1744
2013-01-24,0.1477
2013-01-25,0.1545
2013-01-26,0.1522
2013-01-27,0.1559
2013-01-28,0.1546
2013-01-29,0.1574
2013-01-30,0.1103
2013-01-31,0.1584
2013-02-01,0.1791
2013-02-02,0.1495
2013-02-03,0.1408
2013-02-04,0.1535
2013-02-05,0.1241
2013-02-06,0.1663
2013-02-07,0.1778
2013-02-08,0.1585
2013-02-09,0.1483
2013-02-10,0.154
2013-02-11,0.1785
2013-02-12,0.159
2013-02-13,0.1584
2013-02-14,0.1478
2013-02-15,0.1184
2013-02-16,0.125
2013-02-17,0.1286
2013-02-18,0.1464
2013-02-19,0.1605
2013-02-20,0.1329
2013-02-21,0.1577
2013-02-22,0.1671
2013-02-23,0.1459
2013-02-24,0.1459
2013-02-25,0.1498
2013-02-26,0.1356
2013-02-27,0.1589
2013-02-28,0.1737
2013-03-01,0.1806
2013-03-02,0.144
2013-03-03,0.1572
2013-03-04,0.1713
2013-03-05,0.1852
2013-03-06,0.1946
2013-03-07,0.1974
2013-03-08,0.1251
2013-03-09,0.1569
2013-03-10,0.1656
2013-03-11,0.1708
2013-03-12,0.18
2013-03-13,0.1445
2013-03-14,0.1597
2013-03-15,0.1727
2013-03-16,0.0758
2013-03-17,0.0993
2013-03-18,0.1076
2013-03-19,0.1035
2013-03-20,0.1126
2013-03-21,0.1271
2013-03-22,0.1339
2013-03-23,0.1063
2013-03-24,0.13
2013-03-25,0.1484
2013-03-26,0.1832
2013-03-27,0.1908
2013-03-28,0.1736
2013-03-29,0.1647
2013-03-30,0.1878
2013-03-31,0.1204
2013-04-01,0.1667
2013-04-02,0.1755
2013-04-03,0.2098
2013-04-04,0.1823
2013-04-05,0.1901
2013-04-06,0.1897
2013-04-07,0.1779
2013-04-08,0.1952
2013-04-09,0.1738
2013-04-10,0.2002
2013-04-11,0.2166
2013-04-12,0.1493
2013-04-13,0.1518
2013-04-14,0.1753
2013-04-15,0.1634
2013-04-16,0.1558
2013-04-17,0.1639
2013-04-18,0.2184
2013-04-19,0.1515
2013-04-20,0.1575
2013-04-21,0.1334
2013-04-22,0.1603
2013-04-23,0.1745
2013-04-24,0.1781
2013-04-25,0.1517
2013-04-26,0.1577
2013-04-27,0.1207
2013-04-28,0.1336
2013-04-29,0.1476
2013-04-30,0.16
2013-05-01,0.1811
2013-05-02,0.1969
2013-05-03,0.1492
2013-05-04,0.1502
2013-05-05,0.1526
2013-05-06,0.16
2013-05-07,0.1468
2013-05-08,0.1566
2013-05-09,0.1871
2013-05-10,0.184
2013-05-11,0.1906
2013-05-12,0.157
2013-05-13,0.1917
2013-05-14,0.2019
2013-05-15,0.1994
2013-05-16,0.1725
2013-05-17,0.174
2013-05-18,0.1376
2013-05-19,0.1589
2013-05-20,0.181
2013-05-21,0.1507
2013-05-22,0.1553
2013-05-23,0.1623
2013-05-24,0.1484
2013-05-25,0.1265
2013-05-26,0.1334
2013-05-27,0.153
2013-05-28,0.1502
2013-05-29,0.1601
2013-05-30,0.1418
2013-05-31,0.1224
2013-06-01,0.1249
2013-06-02,0.1164
2013-06-03,0.1279
2013-06-04,0.1298
2013-06-05,0.142
2013-06-06,0.1544
2013-06-07,0.1549
2013-06-08,0.1244
2013-06-09,0.104
2013-06-10,0.1187
2013-06-11,0.1039
2013-06-12,0.0997
2013-06-13,0.1081
2013-06-14,0.1046
2013-06-15,0.0935
2013-06-16,0.1065
2013-06-17,0.1403
2013-06-18,0.1633
2013-06-19,0.1603
2013-06-20,0.1401
2013-06-21,0.1112
2013-06-22,0.1177
2013-06-23,0.1268
2013-06-24,0.1326
2013-06-25,0.128
2013-06-26,0.1254
2013-06-27,0.1269
2013-06-28,0.1354
2013-06-29,0.0887
2013-06-30,0.0984
2013-07-01,0.1134
2013-07-02,0.0863
2013-07-03,0.0875
2013-07-04,0.0973
2013-07-05,0.0848
2013-07-06,0.0721
2013-07-07,0.0761
2013-07-08,0.0917
2013-07-09,0.1006
2013-07-10,0.093
2013-07-11,0.1385
2013-07-12,0.1231
2013-07-13,0.1156
2013-07-14,0.0977
2013-07-15,0.1035
2013-07-16,0.111
2013-07-17,0.1059
2013-07-18,0.0958
2013-07-19,0.0969
2013-07-20,0.0855
2013-07-21,0.089
2013-07-22,0.1099
2013-07-23,0.1155
2013-07-24,0.1388
2013-07-25,0.1403
2013-07-26,0.0958
2013-07-27,0.0837
2013-07-28,0.104
2013-07-29,0.0938
2013-07-30,0.1213
2013-07-31,0.1251
2013-08-01,0.1223
2013-08-02,0.1179
2013-08-03,0.1254
2013-08-04,0.108
2013-08-05,0.1181
2013-08-06,0.1259
2013-08-07,0.1196
2013-08-08,0.1079
2013-08-09,0.1122
2013-08-10,0.0821
2013-08-11,0.1032
2013-08-12,0.1342
2013-08-13,0.1458
2013-08-14,0.1637
2013-08-15,0.1632
2013-08-16,0.1304
2013-08-17,0.1144
2013-08-18,0.1306
2013-08-19,0.1604
2013-08-20,0.1294
2013-08-21,0.1381
2013-08-22,0.1227
2013-08-23,0.1249
2013-08-24,0.1312
2013-08-25,0.1479
2013-08-26,0.1583
2013-08-27,0.1761
2013-08-28,0.1258
2013-08-29,0.1363
2013-08-30,0.139
2013-08-31,0.0911
2013-09-01,0.0907
2013-09-02,0.1062
2013-09-03,0.1248
2013-09-04,0.151
2013-09-05,0.1426
2013-09-06,0.1408
2013-09-07,0.1293
2013-09-08,0.1314
2013-09-09,0.1225
2013-09-10,0.1042
2013-09-11,0.1072
2013-09-12,0.1005
2013-09-13,0.0933
2013-09-14,0.0901
2013-09-15,0.1262
2013-09-16,0.1668
2013-09-17,0.1657
2013-09-18,0.1272
2013-09-19,0.1287
2013-09-20,0.1311
2013-09-21,0.1087
2013-09-22,0.116
2013-09-23,0.1383
2013-09-24,0.1132
2013-09-25,0.1404
2013-09-26,0.1609
2013-09-27,0.1177
2013-09-28,0.1104
2013-09-29,0.115
2013-09-30,0.1212
2013-10-01,0.165
2013-10-02,0.162
2013-10-03,0.1324
2013-10-04,0.1007
2013-10-05,0.0964
2013-10-06,0.1305
2013-10-07,0.1273
2013-10-08,0.1276
2013-10-09,0.1332
2013-10-10,0.1303
2013-10-11,0.1277
2013-10-12,0.1061
2013-10-13,0.1049
2013-10-14,0.1134
2013-10-15,0.1098
2013-10-16,0.1174
2013-10-17,0.1334
2013-10-18,0.1212
2013-10-19,0.1112
2013-10-20,0.1217
2013-10-21,0.1275
2013-10-22,0.1273
2013-10-23,0.1348
2013-10-24,0.1235
2013-10-25,0.1203
2013-10-26,0.1269
2013-10-27,0.1183
2013-10-28,0.1465
2013-10-29,0.1457
2013-10-30,0.1208
2013-10-31,0.123
2013-11-01,0.1063
2013-11-02,0.0934
2013-11-03,0.1069
2013-11-04,0.1201
2013-11-05,0.1828
2013-11-06,0.1892
2013-11-07,0.2194
2013-11-08,0.2018
2013-11-09,0.1746
2013-11-10,0.1741
2013-11-11,0.1426
2013-11-12,0.1504
2013-11-13,0.1851
2013-11-14,0.1725
2013-11-15,0.1225
2013-11-16,0.1175
2013-11-17,0.2232
2013-11-18,0.3055
2013-11-19,0.3125
2013-11-20,0.2585
2013-11-21,0.226
2013-11-22,0.227
2013-11-23,0.168
2013-11-24,0.1756
2013-11-25,0.1903
2013-11-26,0.2503
2013-11-27,0.2469
2013-11-28,0.2486
2013-11-29,0.2333
2013-11-30,0.1656
2013-12-01,0.1868
2013-12-02,0.191
2013-12-03,0.2063
2013-12-04,0.2329
2013-12-05,0.1598
2013-12-06,0.1765
2013-12-07,0.1648
2013-12-08,0.1371
2013-12-09,0.172
2013-12-10,0.1918
2013-12-11,0.1624
2013-12-12,0.1724
2013-12-13,0.178
2013-12-14,0.1609
2013-12-15,0.1663
2013-12-16,0.1798
2013-12-17,0.1841
2013-12-18,0.1414
2013-12-19,0.1484
2013-12-20,0.1865
2013-12-21,0.1471
2013-12-22,0.1621
2013-12-23,0.1705
2013-12-24,0.1665
2013-12-25,0.1763
2013-12-26,0.1579
2013-12-27,0.1477
2013-12-28,0.1778
2013-12-29,0.168
2013-12-30,0.1584
2013-12-31,0.1445
2014-01-01,0.1687
2014-01-02,0.1899
2014-01-03,0.1966
2014-01-04,0.1595
2014-01-05,0.2
2014-01-06,0.2031
2014-01-07,0.1528
2014-01-08,0.1496
2014-01-09,0.1418
2014-01-10,0.1359
2014-01-11,0.1315
2014-01-12,0.1264
2014-01-13,0.1727
2014-01-14,0.1703
2014-01-15,0.1622
2014-01-16,0.1868
2014-01-17,0.148
2014-01-18,0.1446
2014-01-19,0.1717
2014-01-20,0.2046
2014-01-21,0.22
2014-01-22,0.1763
2014-01-23,0.1643
2014-01-24,0.1709
2014-01-25,0.1567
2014-01-26,0.1847
2014-01-27,0.1874
2014-01-28,0.1787
2014-01-29,0.1832
2014-01-30,0.1746
2014-01-31,0.1438
2014-02-01,0.1543
2014-02-02,0.1585
2014-02-03,0.2039
2014-02-04,0.2072
2014-02-05,0.2209
2014-02-06,0.2269
2014-02-07,0.1866
2014-02-08,0.1869
2014-02-09,0.211
2014-02-10,0.1748
2014-02-11,0.1993
2014-02-12,0.2089
2014-02-13,0.2151
2014-02-14,0.2247
2014-02-15,0.1422
2014-02-16,0.1715
2014-02-17,0.2168
2014-02-18,0.1916
2014-02-19,0.2281
2014-02-20,0.2265
2014-02-21,0.1917
2014-02-22,0.1839
2014-02-23,0.2098
2014-02-24,0.2761
2014-02-25,0.2213
2014-02-26,0.2309
2014-02-27,0.1996
2014-02-28,0.2653
2014-03-01,0.2612
2014-03-02,0.2951
2014-03-03,0.3656
2014-03-04,0.3574
2014-03-05,0.2507
2014-03-06,0.2291
2014-03-07,0.249
2014-03-08,0.2076
2014-03-09,0.2277
2014-03-10,0.2782
2014-03-11,0.2463
2014-03-12,0.2408
2014-03-13,0.2568
2014-03-14,0.1944
2014-03-15,0.1712
2014-03-16,0.1675
2014-03-17,0.1823
2014-03-18,0.2022
2014-03-19,0.2229
2014-03-20,0.2308
2014-03-21,0.2311
2014-03-22,0.243
2014-03-23,0.1796
2014-03-24,0.2506
2014-03-25,0.2465
2014-03-26,0.2369
2014-03-27,0.2085
2014-03-28,0.2201
2014-03-29,0.2096
2014-03-30,0.2022
2014-03-31,0.2094
2014-04-01,0.1991
2014-04-02,0.1684
2014-04-03,0.1745
2014-04-04,0.186
2014-04-05,0.203
2014-04-06,0.2124
2014-04-07,0.2592
2014-04-08,0.2445
2014-04-09,0.2438
2014-04-10,0.2448
2014-04-11,0.1793
2014-04-12,0.17
2014-04-13,0.2019
2014-04-14,0.2161
2014-04-15,0.2416
2014-04-16,0.2193
2014-04-17,0.1963
2014-04-18,0.2056
2014-04-19,0.169
2014-04-20,0.1798
2014-04-21,0.1907
2014-04-22,0.2153
2014-04-23,0.2473
2014-04-24,0.2798
2014-04-25,0.1776
2014-04-26,0.1786
2014-04-27,0.181
2014-04-28,0.2244
2014-04-29,0.2415
2014-04-30,0.2689
2014-05-01,0.1907
2014-05-02,0.199
2014-05-03,0.2035
2014-05-04,0.2644
2014-05-05,0.2149
2014-05-06,0.2192
2014-05-07,0.2306
2014-05-08,0.2214
2014-05-09,0.2171
2014-05-10,0.1778
2014-05-11,0.2401
2014-05-12,0.2566
2014-05-13,0.2488
2014-05-14,0.2387
2014-05-15,0.2473
2014-05-16,0.177
2014-05-17,0.2018
2014-05-18,0.1855
2014-05-19,0.2199
2014-05-20,0.2385
2014-05-21,0.2368
2014-05-22,0.2594
2014-05-23,0.186
2014-05-24,0.1929
2014-05-25,0.2152
2014-05-26,0.2905
2014-05-27,0.2968
2014-05-28,0.2802
2014-05-29,0.2237
2014-05-30,0.2201
2014-05-31,0.1832
2014-06-01,0.1944
2014-06-02,0.1996
2014-06-03,0.1983
2014-06-04,0.258
2014-06-05,0.263
2014-06-06,0.1918
2014-06-07,0.189
2014-06-08,0.2284
2014-06-09,0.2173
2014-06-10,0.2406
2014-06-11,0.2518
2014-06-12,0.221
2014-06-13,0.1859
2014-06-14,0.1755
2014-06-15,0.1833
2014-06-16,0.2064
2014-06-17,0.2146
2014-06-18,0.2278
2014-06-19,0.1874
2014-06-20,0.1784
2014-06-21,0.1599
2014-06-22,0.2004
2014-06-23,0.2044
2014-06-24,0.1959
2014-06-25,0.2045
2014-06-26,0.2058
2014-06-27,0.1706
2014-06-28,0.1801
2014-06-29,0.1972
2014-06-30,0.3124
2014-07-01,0.2777
2014-07-02,0.2917
2014-07-03,0.2058
2014-07-04,0.171
2014-07-05,0.1841
2014-07-06,0.2403
2014-07-07,0.2528
2014-07-08,0.2854
2014-07-09,0.2326
2014-07-10,0.2335
2014-07-11,0.2335
2014-07-12,0.2077
2014-07-13,0.2243
2014-07-14,0.263
2014-07-15,0.2243
2014-07-16,0.2215
2014-07-17,0.2262
2014-07-18,0.1897
2014-07-19,0.1914
2014-07-20,0.214
2014-07-21,0.2617
2014-07-22,0.254
2014-07-23,0.2606
2014-07-24,0.2352
2014-07-25,0.2239
2014-07-26,0.2283
2014-07-27,0.2557
2014-07-28,0.238
2014-07-29,0.2416
2014-07-30,0.2481
2014-07-31,0.2465
2014-08-01,0.2433
2014-08-02,0.1915
2014-08-03,0.2523
2014-08-04,0.3013
2014-08-05,0.2899
2014-08-06,0.2486
2014-08-07,0.2498
2014-08-08,0.1989
2014-08-09,0.1905
2014-08-10,0.2066
2014-08-11,0.2373
2014-08-12,0.2762
2014-08-13,0.3168
2014-08-14,0.2345
2014-08-15,0.303
2014-08-16,0.3107
2014-08-17,0.2094
2014-08-18,0.1939
2014-08-19,0.2217
2014-08-20,0.2462
2014-08-21,0.2308
2014-08-22,0.248
2014-08-23,0.1969
2014-08-24,0.2738
2014-08-25,0.2905
2014-08-26,0.2452
2014-08-27,0.2131
2014-08-28,0.2245
2014-08-29,0.193
2014-08-30,0.1691
2014-08-31,0.1796
2014-09-01,0.2737
2014-09-02,0.2452
2014-09-03,0.2385
2014-09-04,0.2426
2014-09-05,0.2171
2014-09-06,0.1957
2014-09-07,0.2544
2014-09-08,0.3186
2014-09-09,0.3526
2014-09-10,0.2193
2014-09-11,0.2188
2014-09-12,0.2424
2014-09-13,0.225
2014-09-14,0.2891
2014-09-15,0.289
2014-09-16,0.219
2014-09-17,0.2274
2014-09-18,0.2367
2014-09-19,0.1971
2014-09-20,0.2003
2014-09-21,0.218
2014-09-22,0.2629
2014-09-23,0.2835
2014-09-24,0.2855
2014-09-25,0.2669
2014-09-26,0.2944
2014-09-27,0.2937
2014-09-28,0.291
2014-09-29,0.2902
2014-09-30,0.2972
2014-10-01,0.2767
2014-10-02,0.2781
2014-10-03,0.289
2014-10-04,0.2275
2014-10-05,0.2661
2014-10-06,0.28
2014-10-07,0.3321
2014-10-08,0.2868
2014-10-09,0.3006
2014-10-10,0.2412
2014-10-11,0.2674
2014-10-12,0.2862
2014-10-13,0.3309
2014-10-14,0.2901
2014-10-15,0.2971
2014-10-16,0.2888
2014-10-17,0.2232
2014-10-18,0.225
2014-10-19,0.3083
2014-10-20,0.3192
2014-10-21,0.3122
2014-10-22,0.3059
2014-10-23,0.2653
2014-10-24,0.2697
2014-10-25,0.292
2014-10-26,0.3034
2014-10-27,0.3153
2014-10-28,0.3201
2014-10-29,0.2789
2014-10-30,0.2987
2014-10-31,0.2411
2014-11-01,0.2788
2014-11-02,0.3157
2014-11-03,0.2926
2014-11-04,0.2926
2014-11-05,0.3505
2014-11-06,0.3516
2014-11-07,0.2677
2014-11-08,0.2656
2014-11-09,0.3014
2014-11-10,0.3282
2014-11-11,0.3858
2014-11-12,0.3819
2014-11-13,0.342
2014-11-14,0.3245
2014-11-15,0.2943
2014-11-16,0.3281
2014-11-17,0.3677
2014-11-18,0.3401
2014-11-19,0.3348
2014-11-20,0.3607
2014-11-21,0.2602
2014-11-22,0.3062
2014-11-23,0.3337
2014-11-24,0.3584
2014-11-25,0.3424
2014-11-26,0.3421
2014-11-27,0.2962
2014-11-28,0.2882
2014-11-29,0.2737
2014-11-30,0.3894
2014-12-01,0.3777
2014-12-02,0.3914
2014-12-03,0.3558
2014-12-04,0.331
2014-12-05,0.324
2014-12-06,0.3493
2014-12-07,0.3382
2014-12-08,0.3522
2014-12-09,0.2986
2014-12-10,0.3253
2014-12-11,0.3274
2014-12-12,0.2925
2014-12-13,0.3317
2014-12-14,0.3677
2014-12-15,0.4147
2014-12-16,0.4179
2014-12-17,0.4618
2014-12-18,0.3899
2014-12-19,0.3754
2014-12-20,0.3841
2014-12-21,0.398
2014-12-22,0.3409
2014-12-23,0.3917
2014-12-24,0.2241
2014-12-25,0.2547
2014-12-26,0.2749
2014-12-27,0.2546
2014-12-28,0.2661
2014-12-29,0.2842
2014-12-30,0.274
2014-12-31,0.1762
2015-01-01,0.1875
2015-01-02,0.2757
2015-01-03,0.2823
2015-01-04,0.2822
2015-01-05,0.2998
2015-01-06,0.3296
2015-01-07,0.3428
2015-01-08,0.3708
2015-01-09,0.3988
2015-01-10,0.3984
2015-01-11,0.3266
2015-01-12,0.5084
2015-01-13,0.4736
2015-01-14,0.4134
2015-01-15,0.3823
2015-01-16,0.3942
2015-01-17,0.3301
2015-01-18,0.3434
2015-01-19,0.4028
2015-01-20,0.388
2015-01-21,0.3404
2015-01-22,0.3965
2015-01-23,0.3807
2015-01-24,0.3863
2015-01-25,0.4576
2015-01-26,0.3738
2015-01-27,0.2858
2015-01-28,0.2736
2015-01-29,0.3127
2015-01-30,0.313
2015-01-31,0.3149
2015-02-01,0.3149
2015-02-02,0.3729
2015-02-03,0.4041
2015-02-04,0.3164
2015-02-05,0.2461
2015-02-06,0.2609
2015-02-07,0.3744
2015-02-08,0.3511
2015-02-09,0.3663
2015-02-10,0.3622
2015-02-11,0.3702
2015-02-12,0.4214
2015-02-13,0.4347
2015-02-14,0.4408
2015-02-15,0.4688
2015-02-16,0.385
2015-02-17,0.375
2015-02-18,0.3611
2015-02-19,0.3294
2015-02-20,0.4179
2015-02-21,0.4015
2015-02-22,0.407
2015-02-23,0.3917
2015-02-24,0.4356
2015-02-25,0.3675
2015-02-26,0.3429
2015-02-27,0.3756
2015-02-28,0.3804
2015-03-01,0.4157
2015-03-02,0.4085
2015-03-03,0.3719
2015-03-04,0.4513
2015-03-05,0.4769
2015-03-06,0.3769
2015-03-07,0.3248
2015-03-08,0.3519
2015-03-09,0.4278
2015-03-10,0.3558
2015-03-11,0.4073
2015-03-12,0.3753
2015-03-13,0.365
2015-03-14,0.3942
2015-03-15,0.4118
2015-03-16,0.3757
2015-03-17,0.4115
2015-03-18,0.4125
2015-03-19,0.3853
2015-03-20,0.408
2015-03-21,0.3516
2015-03-22,0.3933
2015-03-23,0.4161
2015-03-24,0.2846
2015-03-25,0.3372
2015-03-26,0.368
2015-03-27,0.3299
2015-03-28,0.3239
2015-03-29,0.3527
2015-03-30,0.361
2015-03-31,0.443
2015-04-01,0.4694
2015-04-02,0.3465
2015-04-03,0.365
2015-04-04,0.34
2015-04-05,0.4143
2015-04-06,0.3755
2015-04-07,0.394
2015-04-08,0.391
2015-04-09,0.3936
2015-04-10,0.3753
2015-04-11,0.3252
2015-04-12,0.3979
2015-04-13,0.4141
2015-04-14,0.4232
2015-04-15,0.3645
2015-04-16,0.3652
2015-04-17,0.3941
2015-04-18,0.3349
2015-04-19,0.3678
2015-04-20,0.3595
2015-04-21,0.402
2015-04-22,0.3933
2015-04-23,0.4973
2015-04-24,0.3499
2015-04-25,0.3287
2015-04-26,0.4104
2015-04-27,0.36
2015-04-28,0.3861
2015-04-29,0.412
2015-04-30,0.3582
2015-05-01,0.3386
2015-05-02,0.3341
2015-05-03,0.3726
2015-05-04,0.4378
2015-05-05,0.3893
2015-05-06,0.3629
2015-05-07,0.4209
2015-05-08,0.3995
2015-05-09,0.3896
2015-05-10,0.4223
2015-05-11,0.3726
2015-05-12,0.3393
2015-05-13,0.3552
2015-05-14,0.3201
2015-05-15,0.3908
2015-05-16,0.389
2015-05-17,0.3898
2015-05-18,0.3961
2015-05-19,0.4504
2015-05-20,0.3235
2015-05-21,0.3762
2015-05-22,0.4122
2015-05-23,0.3845
2015-05-24,0.3965
2015-05-25,0.4258
2015-05-26,0.406
2015-05-27,0.4267
2015-05-28,0.4529
