TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2012-01-30,333595.6782
2012-01-31,413291.7832
2012-02-01,426235.6073
2012-02-02,376869.1726
2012-02-03,398931.8412
2012-02-04,347978.2079
2012-02-05,346103.094
2012-02-06,335635.5406
2012-02-07,302182.0652
2012-02-08,309649.2248
2012-02-09,300669.729
2012-02-10,364050.0796
2012-02-11,458101.2121
2012-02-12,336255.7438
2012-02-13,1272718.1899
2012-02-14,1352875.8652
2012-02-15,1710441.0607
2012-02-16,1128149.138
2012-02-17,980044.443
2012-02-18,471283.4859
2012-02-19,398966.3151
2012-02-20,436470.0407
2012-02-21,628104.8527
2012-02-22,810128.3647
2012-02-23,692032.4885
2012-02-24,523252.1375
2012-02-25,330484.6372
2012-02-26,347126.3854
2012-02-27,386149.3235
2012-02-28,342453.111
2012-02-29,338421.948
2012-03-01,731389.3959
2012-03-02,422063.1432
2012-03-03,386748.7411
2012-03-04,437601.3154
2012-03-05,360222.3106
2012-03-06,362054.0944
2012-03-07,413181.3558
2012-03-08,605187.4507
2012-03-09,598061.396
2012-03-10,352413.0264
2012-03-11,523378.2952
2012-03-12,606233.9746
2012-03-13,460298.9102
2012-03-14,624033.8155
2012-03-15,492864.2161
2012-03-16,506495.4969
2012-03-17,403515.814
2012-03-18,379449.6437
2012-03-19,496018.0404
2012-03-20,547823.2579
2012-03-21,515344.0297
2012-03-22,931256.2746
2012-03-23,893589.0336
2012-03-24,821356.5427
2012-03-25,423096.0241
2012-03-26,600916.9953
2012-03-27,575018.415
2012-03-28,1067404.0297
2012-03-29,1093096.4422
2012-03-30,988434.3593
2012-03-31,469525.437
2012-04-01,810177.5886
2012-04-02,703032.1475
2012-04-03,751035.768
2012-04-04,1026300.8463
2012-04-05,943391.5058
2012-04-06,407210.8655
2012-04-07,879113.6781
2012-04-08,1263160.4786
2012-04-09,1168453.4217
2012-04-10,1113398.8336
2012-04-11,1518655.9869
2012-04-12,944297.8376
2012-04-13,811725.6219
2012-04-14,982168.6592
2012-04-15,1516544.5255
2012-04-16,1161251.5794
2012-04-17,1139507.1763
2012-04-18,739373.6324
2012-04-19,2411391.3634
2012-04-20,2864389.5702
2012-04-21,1150690.4488
2012-04-22,774046.0598
2012-04-23,784560.5998
2012-04-24,748268.5992
2012-04-25,2031001.0353
2012-04-26,1857826.4682
2012-04-27,1042504.4625
2012-04-28,970611.9482
2012-04-29,989035.5879
2012-04-30,995623.201
2012-05-01,1093624.1518
2012-05-02,1083940.5646
2012-05-03,1168190.5443
2012-05-04,1089067.7057
2012-05-05,1204600.8318
2012-05-06,1360550.6919
2012-05-07,4235212.547
2012-05-08,3898869.8198
2012-05-09,1264003.5083
2012-05-10,1126846.0696
2012-05-11,1539746.7392
2012-05-12,2235581.9663
2012-05-13,2062283.7476
2012-05-14,2306925.0838
2012-05-15,3967466.9295
2012-05-16,3303219.4345
2012-05-17,3456116.1814
2012-05-18,1338498.2375
2012-05-19,1038377.366
2012-05-20,2019018.753
2012-05-21,4585990.2558
2012-05-22,2395544.217
2012-05-23,1806509.4005
2012-05-24,1416401.3156
2012-05-25,5219577.8416
2012-05-26,4831935.9527
2012-05-27,2433082.7413
2012-05-28,3153174.6726
2012-05-29,3168985.4133
2012-05-30,4812129.3093
2012-05-31,3223156.2454
2012-06-01,2969598.7654
2012-06-02,1609492.5468
2012-06-03,3521172.5092
2012-06-04,4645313.1502
2012-06-05,2751676.4125
2012-06-06,4158245.0143
2012-06-07,4841143.6745
2012-06-08,1867311.9421
2012-06-09,1644528.2452
2012-06-10,3292536.1781
2012-06-11,2787261.3242
2012-06-12,1760143.0673
2012-06-13,2431812.8491
2012-06-14,3656680.3494
2012-06-15,4351600.724
2012-06-16,3900349.1961
2012-06-17,2575358.1056
2012-06-18,2217216.3703
2012-06-19,2119402.7736
2012-06-20,1186755.3325
2012-06-21,1584455.8982
2012-06-22,2275711.5042
2012-06-23,2180761.3144
2012-06-24,1843260.4192
2012-06-25,1818923.1429
2012-06-26,1327378.7173
2012-06-27,3571435.2058
2012-06-28,3474911.5649
2012-06-29,1659773.1822
2012-06-30,1287322.1108
2012-07-01,1346647.6459
2012-07-02,1227878.7667
2012-07-03,2384064.4362
2012-07-04,2279526.8696
2012-07-05,1621179.0825
2012-07-06,4379832.1443
2012-07-07,4127597.1985
2012-07-08,1893125.8766
2012-07-09,2373200.4029
2012-07-10,2170880.381
2012-07-11,1310703.542
2012-07-12,2448766.9497
2012-07-13,2479292.883
2012-07-14,1672124.0987
2012-07-15,1695175.1056
2012-07-16,2110624.7693
2012-07-17,1740583.5357
2012-07-18,1295478.2161
2012-07-19,1228132.2211
2012-07-20,2234606.5094
2012-07-21,2017199.6163
2012-07-22,1716136.9892
2012-07-23,2038593.7443
2012-07-24,1181372.1894
2012-07-25,1024844.9261
2012-07-26,2542177.2273
2012-07-27,1721419.8729
2012-07-28,1742182.2272
2012-07-29,948209.3546
2012-07-30,2129740.0404
2012-07-31,2974358.7036
2012-08-01,1964547.2979
2012-08-02,1674221.8335
2012-08-03,1431240.1832
2012-08-04,2028384.3461
2012-08-05,1875108.8106
2012-08-06,1995321.8012
2012-08-07,1765841.1352
2012-08-08,1601461.7451
2012-08-09,1453200.8075
2012-08-10,1920172.4722
2012-08-11,1621721.9441
2012-08-12,1616952.2293
2012-08-13,1715320.3424
2012-08-14,1863928.7209
2012-08-15,1789685.9562
2012-08-16,2729697.5804
2012-08-17,2627510.8195
2012-08-18,2154735.3897
2012-08-19,9622289.3005
2012-08-20,6768934.3013
2012-08-21,5481598.7284
2012-08-22,8073544.018
2012-08-23,7957035.3612
2012-08-24,11064106.0212
2012-08-25,3147442.026
2012-08-26,3271317.782
2012-08-27,6317082.6254
2012-08-28,12858493.6435
2012-08-29,13468328.554
2012-08-30,11585110.831
2012-08-31,11028471.468
2012-09-01,6853914.8873
2012-09-02,5968122.5879
2012-09-03,6181981.3179
2012-09-04,8813231.5171
2012-09-05,9277781.7915
2012-09-06,20505513.352
2012-09-07,11470487.2225
2012-09-08,7584282.2225
2012-09-09,12681255.0395
2012-09-10,23357681.8413
2012-09-11,20228603.9766
2012-09-12,24861234.9247
2012-09-13,18210399.1218
2012-09-14,18031417.299
2012-09-15,11469649.9516
2012-09-16,13502363.6227
2012-09-17,13061001.1659
2012-09-18,26708894.6651
2012-09-19,19151623.134
2012-09-20,15908406.7865
2012-09-21,33955701.4677
2012-09-22,10006137.697
2012-09-23,7816618.2585
2012-09-24,2934062.3406
2012-09-25,1747872.3271
2012-09-26,1737748.1545
2012-09-27,2301007.6738
2012-09-28,1426952.8789
2012-09-29,1302616.3585
2012-09-30,1327585.7174
2012-10-01,2197482.5256
2012-10-02,2006735.6011
2012-10-03,1201539.4765
2012-10-04,2283634.9054
2012-10-05,2649368.8428
2012-10-06,1712849.004
2012-10-07,1904907.8401
2012-10-08,1776535.4279
2012-10-09,1037860.3224
2012-10-10,1036064.9654
2012-10-11,1246301.9989
2012-10-12,2263100.7146
2012-10-13,2175251.8867
2012-10-14,1386647.6702
2012-10-15,2153088.566
2012-10-16,3128474.9515
2012-10-17,3334767.1576
2012-10-18,3198174.8803
2012-10-19,2628427.0998
2012-10-20,2715802.8031
2012-10-21,2035350.5825
2012-10-22,2554099.3213
2012-10-23,2607540.3659
2012-10-24,1546384.9801
2012-10-25,929136.8506
2012-10-26,1038024.2543
2012-10-27,1123144.9163
2012-10-28,1050571.5917
2012-10-29,1015491.5023
2012-10-30,6152986.3586
2012-10-31,2890562.3934
2012-11-01,2615517.5034
2012-11-02,1583479.7054
2012-11-03,1878369.6132
2012-11-04,2247532.7899
2012-11-05,1785267.506
2012-11-06,2038626.8661
2012-11-07,1854321.088
2012-11-08,995659.2847
2012-11-09,481900.2784
2012-11-10,438620.1766
2012-11-11,545937.8387
2012-11-12,496141.068
2012-11-13,854362.5147
2012-11-14,2726951.5425
2012-11-15,3104026.8694
2012-11-16,3704500.1872
2012-11-17,2130380.0557
2012-11-18,1448137.1283
2012-11-19,1381940.99
2012-11-20,1068059.9708
2012-11-21,1217516.9365
2012-11-22,1442437.4249
2012-11-23,1143992.6116
2012-11-24,895674.0111
2012-11-25,810454.8827
2012-11-26,1282833.4424
2012-11-27,1892894.2575
2012-11-28,1891268.8372
2012-11-29,871782.2662
2012-11-30,606808.3905
2012-12-01,628526.6533
2012-12-02,1922115.7215
2012-12-03,2186081.6975
2012-12-04,2489158.4972
2012-12-05,3060984.5578
2012-12-06,2560250.2104
2012-12-07,2083190.9274
2012-12-08,874186.4771
2012-12-09,1504578.1611
2012-12-10,1037451.3544
2012-12-11,3267489.0119
2012-12-12,3435404.3361
2012-12-13,3839017.0493
2012-12-14,1776620.592
2012-12-15,1672238.0677
2012-12-16,1782516.0388
2012-12-17,2370518.3716
2012-12-18,1257458.5312
2012-12-19,1137275.0665
2012-12-20,1599689.1982
2012-12-21,1513456.9375
2012-12-22,1402903.9792
2012-12-23,1001040.0222
2012-12-24,719758.5757
2012-12-25,604804.0304
2012-12-26,824369.1215
2012-12-27,1042278.6144
2012-12-28,1076612.3117
2012-12-29,763956.5505
2012-12-30,1167821.5494
2012-12-31,1369985.7419
2013-01-01,1942580.3942
2013-01-02,1638132.3124
2013-01-03,1742042.5549
2013-01-04,2270235.3309
2013-01-05,1053569.5986
2013-01-06,1101232.4396
2013-01-07,2088660.7894
2013-01-08,1849614.7017
2013-01-09,1720210.1484
2013-01-10,1436539.4706
2013-01-11,1014169.554
2013-01-12,980520.6655
2013-01-13,868829.0745
2013-01-14,1895510.4788
2013-01-15,2092810.8353
2013-01-16,1902268.4576
2013-01-17,1579630.0558
2013-01-18,1655101.0421
2013-01-19,1163691.8304
2013-01-20,1125356.295
2013-01-21,1152751.4575
2013-01-22,2199431.0452
2013-01-23,1697409.1986
2013-01-24,1616949.9583
2013-01-25,1390765.7678
2013-01-26,1225546.1462
2013-01-27,1471814.5889
2013-01-28,2197913.6087
2013-01-29,2223436.6327
2013-01-30,2692071.8563
2013-01-31,1815712.8411
2013-02-01,1401641.5022
2013-02-02,1354020.583
2013-02-03,1808986.7627
2013-02-04,2019250.3633
2013-02-05,2006309.5328
2013-02-06,1741181.1524
2013-02-07,2048030.687
2013-02-08,2189719.7266
2013-02-09,1492597.6051
2013-02-10,1371392.9586
2013-02-11,1328240.5832
2013-02-12,1270390.8635
2013-02-13,1284821.7388
2013-02-14,1502365.2619
2013-02-15,1236901.9774
2013-02-16,1025415.9264
2013-02-17,1145511.7572
2013-02-18,1309651.2446
2013-02-19,1297382.4884
2013-02-20,1200831.6778
2013-02-21,1477965.6139
2013-02-22,1352726.4861
2013-02-23,1283683.5869
2013-02-24,1901371.9716
2013-02-25,1573298.6963
2013-02-26,1633163.9134
2013-02-27,1331847.0752
2013-02-28,1621906.5087
2013-03-01,1647857.6374
2013-03-02,1033499.4097
2013-03-03,938719.5904
2013-03-04,979042.0445
2013-03-05,2208007.5928
2013-03-06,1653013.7541
2013-03-07,1659536.9891
2013-03-08,874958.3781
2013-03-09,1273495.2588
2013-03-10,1241733.7336
2013-03-11,1280750.7386
2013-03-12,1598992.5501
2013-03-13,1505965.8432
2013-03-14,4072067.0061
2013-03-15,3481094.3502
2013-03-16,2307843.5278
2013-03-17,1640629.4044
2013-03-18,3904974.8773
2013-03-19,1944707.4176
2013-03-20,1692764.3183
2013-03-21,1872881.849
2013-03-22,1520085.0904
2013-03-23,1082056.0803
2013-03-24,1428160.7919
2013-03-25,1544997.6112
2013-03-26,3055075.4361
2013-03-27,1882944.3734
2013-03-28,1826700.7578
2013-03-29,1765378.9926
2013-03-30,1559233.9022
2013-03-31,1540937.8177
2013-04-01,2511772.5746
2013-04-02,2426363.0369
2013-04-03,2371324.9316
2013-04-04,2277775.2575
2013-04-05,1383020.5982
2013-04-06,1333262.4874
2013-04-07,1371481.2699
2013-04-08,1918801.6828
2013-04-09,2079535.4701
2013-04-10,2929384.84
2013-04-11,2005155.9741
2013-04-12,1774103.0002
2013-04-13,812695.5551
2013-04-14,871408.5325
2013-04-15,1049837.7944
2013-04-16,1364790.9804
2013-04-17,6165997.4568
2013-04-18,5846871.9911
2013-04-19,1073892.0279
2013-04-20,1013491.4038
2013-04-21,983216.8254
2013-04-22,1578962.3468
2013-04-23,2091426.7046
2013-04-24,2164362.812
2013-04-25,1223971.5382
2013-04-26,893994.839
2013-04-27,808262.6565
2013-04-28,897729.2019
2013-04-29,1785923.3887
2013-04-30,1003343.6282
2013-05-01,1127675.2675
2013-05-02,912306.8131
2013-05-03,797019.8633
2013-05-04,613475.0625
2013-05-05,794309.0957
2013-05-06,858406.0152
2013-05-07,806731.7211
2013-05-08,693721.2551
2013-05-09,695397.0385
2013-05-10,706784.9444
2013-05-11,613817.4568
2013-05-12,562565.7028
2013-05-13,778189.9723
2013-05-14,825250.5735
2013-05-15,752790.9071
2013-05-16,751659.7357
2013-05-17,890106.5198
2013-05-18,748211.0092
2013-05-19,469681.0902
2013-05-20,669674.3383
2013-05-21,674482.9495
2013-05-22,669637.3555
2013-05-23,733232.7609
2013-05-24,759741.6814
2013-05-25,391310.1538
2013-05-26,504337.0191
2013-05-27,666608.3738
2013-05-28,771923.0077
2013-05-29,630011.5889
2013-05-30,629587.8097
2013-05-31,499558.6325
2013-06-01,437429.0798
2013-06-02,431875.3386
2013-06-03,730847.3374
2013-06-04,674394.7271
2013-06-05,681339.3644
2013-06-06,716027.7695
2013-06-07,428601.4053
2013-06-08,399038.3557
2013-06-09,491518.5508
2013-06-10,569521.5477
2013-06-11,598337.2909
2013-06-12,533607.002
2013-06-13,741296.8417
2013-06-14,722485.1902
2013-06-15,458689.5912
2013-06-16,557268.8023
2013-06-17,578844.9641
2013-06-18,639946.2426
2013-06-19,664640.9822
2013-06-20,728607.9748
2013-06-21,453784.5126
2013-06-22,363194.7181
2013-06-23,340381.4544
2013-06-24,729778.8644
2013-06-25,647186.4106
2013-06-26,627165.9003
2013-06-27,582637.0046
2013-06-28,599896.3873
2013-06-29,532545.4665
2013-06-30,702652.2629
2013-07-01,858590.7197
2013-07-02,735821.5744
2013-07-03,887100.5764
2013-07-04,964524.8385
2013-07-05,1074563.2907
2013-07-06,670229.7275
2013-07-07,684014.0953
2013-07-08,837670.9308
2013-07-09,1218489.9758
2013-07-10,956221.1025
2013-07-11,1058476.9866
2013-07-12,881201.1587
2013-07-13,694343.8011
2013-07-14,582276.5472
2013-07-15,906868.4965
2013-07-16,1104177.1444
2013-07-17,1080936.1377
2013-07-18,872196.4371
2013-07-19,567387.9245
2013-07-20,495922.447
2013-07-21,866111.1725
2013-07-22,1029842.1477
2013-07-23,1012489.367
2013-07-24,777831.8929
2013-07-25,869402.177
2013-07-26,781326.0075
2013-07-27,475543.7868
2013-07-28,801401.4989
2013-07-29,747853.1195
2013-07-30,1031238.9956
2013-07-31,1103374.3777
2013-08-01,1147305.425
2013-08-02,738992.0737
2013-08-03,501888.0517
2013-08-04,510656.3113
2013-08-05,749616.2656
2013-08-06,805001.5609
2013-08-07,813434.5173
2013-08-08,640799.0042
2013-08-09,517153.9425
2013-08-10,517054.8433
2013-08-11,731015.4422
2013-08-12,1196357.3343
2013-08-13,1301581.4385
2013-08-14,923708.5749
2013-08-15,1099833.8093
2013-08-16,1073581.7958
2013-08-17,831928.9473
2013-08-18,1086202.696
2013-08-19,1115101.0197
2013-08-20,1186924.1021
2013-08-21,890014.5175
2013-08-22,823544.6766
2013-08-23,622248.642
2013-08-24,565019.3883
2013-08-25,555654.047
2013-08-26,895651.7835
2013-08-27,817469.6983
2013-08-28,784253.7602
2013-08-29,727229.9762
2013-08-30,753757.5476
2013-08-31,878729.174
2013-09-01,748660.7934
2013-09-02,894041.0108
2013-09-03,949784.9403
2013-09-04,858463.1279
2013-09-05,838119.7477
2013-09-06,701587.7054
2013-09-07,409117.8523
2013-09-08,527143.1761
2013-09-09,1030766.7566
2013-09-10,806718.3184
2013-09-11,663689.9503
2013-09-12,703128.1011
2013-09-13,606148.1933
2013-09-14,410950.2141
2013-09-15,403507.5482
2013-09-16,672793.4335
2013-09-17,788617.1299
2013-09-18,806994.2698
2013-09-19,793416.423
2013-09-20,522574.7648
2013-09-21,452074.3134
2013-09-22,783517.9985
2013-09-23,1095771.9741
2013-09-24,949071.8654
2013-09-25,717166.1371
2013-09-26,718883.7734
2013-09-27,690114.8516
2013-09-28,560375.1583
2013-09-29,691501.3174
2013-09-30,826774.0367
2013-10-01,1095329.7289
2013-10-02,1108953.9478
2013-10-03,927030.8009
2013-10-04,550816.6317
2013-10-05,410691.0149
2013-10-06,419308.2664
2013-10-07,707716.7127
2013-10-08,862761.0195
2013-10-09,898551.304
2013-10-10,870771.6175
2013-10-11,715254.4658
2013-10-12,697904.0551
2013-10-13,963077.955
2013-10-14,822209.7656
2013-10-15,924504.8133
2013-10-16,912009.3743
2013-10-17,880504.6042
2013-10-18,937574.9651
2013-10-19,691056.4816
2013-10-20,979061.3851
2013-10-21,1059197.2741
2013-10-22,1096234.3744
2013-10-23,1068753.6265
2013-10-24,1029103.3028
2013-10-25,702233.6587
2013-10-26,505512.469
2013-10-27,509803.6489
2013-10-28,1671663.7104
2013-10-29,712930.2264
2013-10-30,717093.1601
2013-10-31,686117.5332
2013-11-01,686361.0603
2013-11-02,649240.3649
2013-11-03,793106.5572
2013-11-04,1218397.7098
2013-11-05,1115521.3781
2013-11-06,1071612.8973
2013-11-07,1144910.921
2013-11-08,1071531.0067
2013-11-09,771057.0323
2013-11-10,723078.1589
2013-11-11,748279.4896
2013-11-12,1201973.7443
2013-11-13,1263986.9517
2013-11-14,1155028.594
2013-11-15,1922099.3079
2013-11-16,1032920.0807
2013-11-17,1158208.9227
2013-11-18,2532380.22
2013-11-19,1605499.2897
2013-11-20,1690347.1198
2013-11-21,2680025.2728
2013-11-22,1528167.6118
2013-11-23,1533323.4233
2013-11-24,1453068.8162
2013-11-25,3518557.6042
2013-11-26,4028498.0953
2013-11-27,3492155.6952
2013-11-28,2819146.4043
2013-11-29,2602929.4768
2013-11-30,1459358.2202
2013-12-01,1408867.7957
2013-12-02,1424490.905
2013-12-03,1393612.3298
2013-12-04,1464895.1213
2013-12-05,1550468.1264
2013-12-06,2246474.2595
2013-12-07,1409374.7316
2013-12-08,1219503.5689
2013-12-09,883234.4513
2013-12-10,1116560.5698
2013-12-11,1113758.0342
2013-12-12,1015077.7997
2013-12-13,685149.2235
2013-12-14,620668.8341
2013-12-15,1464660.9481
2013-12-16,2043815.8932
2013-12-17,1586643.4381
2013-12-18,1314311.9947
2013-12-19,1090953.0433
2013-12-20,940326.3079
2013-12-21,754702.3536
2013-12-22,801056.1802
2013-12-23,722235.1938
2013-12-24,1097540.4762
2013-12-25,553891.0205
2013-12-26,620433.4836
2013-12-27,714279.8895
2013-12-28,744045.3184
2013-12-29,837535.4318
2013-12-30,640497.3879
2013-12-31,525007.9021
2014-01-01,538983.2921
2014-01-02,963612.8783
2014-01-03,609284.4477
2014-01-04,635106.0756
2014-01-05,881121.2085
2014-01-06,866610.1909
2014-01-07,924867.9333
2014-01-08,594481.5504
2014-01-09,613242.7165
2014-01-10,569351.6095
2014-01-11,383751.2285
2014-01-12,506489.6974
2014-01-13,529745.6572
2014-01-14,717169.6476
2014-01-15,599816.1888
2014-01-16,605276.8482
2014-01-17,358330.7701
2014-01-18,509881.8718
2014-01-19,567071.2878
2014-01-20,615535.6446
2014-01-21,494014.6155
2014-01-22,493075.8964
2014-01-23,693140.3092
2014-01-24,534461.2894
2014-01-25,463780.2737
2014-01-26,789929.9136
2014-01-27,752428.6624
2014-01-28,648369.537
2014-01-29,545337.9441
2014-01-30,455912.5665
2014-01-31,409190.8842
2014-02-01,455281.8124
2014-02-02,528609.7398
2014-02-03,482423.6523
2014-02-04,653404.2301
2014-02-05,853640.946
2014-02-06,664620.6977
2014-02-07,602439.9845
2014-02-08,549603.5616
2014-02-09,491172.0022
2014-02-10,760757.13
2014-02-11,655177.7497
2014-02-12,619251.5189
2014-02-13,788230.0691
2014-02-14,963549.3909
2014-02-15,963648.9787
2014-02-16,646105.5141
2014-02-17,505763.6542
2014-02-18,501226.9223
2014-02-19,494954.9415
2014-02-20,614005.679
2014-02-21,521821.9331
2014-02-22,403304.4548
2014-02-23,753715.2434
2014-02-24,776198.313
2014-02-25,686983.7246
2014-02-26,621739.9374
2014-02-27,584827.7274
2014-02-28,782306.5754
2014-03-01,539949.015
2014-03-02,555305.9434
2014-03-03,1100369.1019
2014-03-04,695394.8994
2014-03-05,688295.9949
2014-03-06,2335941.8844
2014-03-07,1754719.9556
2014-03-08,1585837.1662
2014-03-09,1634554.232
2014-03-10,1148465.1147
2014-03-11,988209.0464
2014-03-12,814550.5878
2014-03-13,689820.9571
2014-03-14,628708.136
2014-03-15,462623.861
2014-03-16,517959.6362
2014-03-17,555550.2054
2014-03-18,1602006.3927
2014-03-19,775632.1723
2014-03-20,684384.7819
2014-03-21,458635.5372
2014-03-22,313956.4034
2014-03-23,337434.3697
2014-03-24,585139.6922
2014-03-25,501214.9332
2014-03-26,521418.6761
2014-03-27,806230.2488
2014-03-28,509121.7399
2014-03-29,401778.3877
2014-03-30,729762.0537
2014-03-31,703152.6027
2014-04-01,687092.9129
2014-04-02,842061.8031
2014-04-03,663996.4141
2014-04-04,670524.7814
2014-04-05,450531.7286
2014-04-06,445138.8488
2014-04-07,467993.2299
2014-04-08,485103.8781
2014-04-09,851803.1051
2014-04-10,832228.2936
2014-04-11,455422.9105
2014-04-12,377624.9682
2014-04-13,415396.6019
2014-04-14,680667.7526
2014-04-15,828585.8636
2014-04-16,808972.6865
2014-04-17,671188.4361
2014-04-18,581524.682
2014-04-19,460095.5667
2014-04-20,704751.1742
2014-04-21,767457.1526
2014-04-22,886317.3472
2014-04-23,559681.808
2014-04-24,550861.7291
2014-04-25,557906.3855
2014-04-26,278902.3664
2014-04-27,482175.4106
2014-04-28,582844.6363
2014-04-29,548190.8376
2014-04-30,471807.9025
2014-05-01,449043.5557
2014-05-02,658967.9921
2014-05-03,454251.7265
2014-05-04,428868.453
2014-05-05,661019.7968
2014-05-06,799617.0928
2014-05-07,840071.9569
2014-05-08,1352519.5783
2014-05-09,730814.5403
2014-05-10,680089.586
2014-05-11,535630.4842
2014-05-12,708545.9958
2014-05-13,678338.7949
2014-05-14,790157.0932
2014-05-15,767480.9286
2014-05-16,651741.4252
2014-05-17,324600.8274
2014-05-18,478218.7215
2014-05-19,529418.7862
2014-05-20,880729.1098
2014-05-21,802081.5796
2014-05-22,773918.6402
2014-05-23,973175.1467
2014-05-24,808996.9656
2014-05-25,841110.0237
2014-05-26,889789.7097
2014-05-27,932703.7505
2014-05-28,869282.3392
2014-05-29,920847.4343
2014-05-30,602173.7806
2014-05-31,588130.1599
2014-06-01,711248.7612
2014-06-02,1139172.2996
2014-06-03,906950.8893
2014-06-04,1002352.4302
2014-06-05,1178339.3234
2014-06-06,1049433.7225
2014-06-07,815990.0289
2014-06-08,341221.735
2014-06-09,389374.168
2014-06-10,546126.0519
2014-06-11,686936.3531
2014-06-12,1111447.5809
2014-06-13,472211.4609
2014-06-14,448374.4286
2014-06-15,447016.4093
2014-06-16,460801.3223
2014-06-17,573046.443
2014-06-18,549689.6139
2014-06-19,609970.3641
2014-06-20,503587.7279
2014-06-21,461927.0467
2014-06-22,493645.5382
2014-06-23,974332.6751
2014-06-24,882381.495
2014-06-25,523609.7446
2014-06-26,465624.735
2014-06-27,487614.046
2014-06-28,336897.0261
2014-06-29,586067.1147
2014-06-30,670095.3385
2014-07-01,953854.0659
2014-07-02,646583.7207
2014-07-03,604883.4645
2014-07-04,402775.0973
2014-07-05,392600.4604
2014-07-06,373704.7216
2014-07-07,400562.5669
2014-07-08,462661.1408
2014-07-09,467382.0693
2014-07-10,439592.2531
2014-07-11,457155.4053
2014-07-12,469369.1335
2014-07-13,448907.6513
2014-07-14,597198.1655
2014-07-15,564831.83
2014-07-16,473771.878
2014-07-17,552675.728
2014-07-18,514425.2219
2014-07-19,261004.7079
2014-07-20,419218.1766
2014-07-21,448465.5867
2014-07-22,411686.2939
2014-07-23,518394.6739
2014-07-24,536981.6775
2014-07-25,349792.1607
2014-07-26,245926.7461
2014-07-27,261543.5148
2014-07-28,542927.2547
2014-07-29,401968.065
2014-07-30,420687.4496
2014-07-31,467637.6989
2014-08-01,371023.9948
2014-08-02,389351.1238
2014-08-03,399294.1037
2014-08-04,529514.9417
2014-08-05,618996.1628
2014-08-06,452393.1086
2014-08-07,297685.6222
2014-08-08,337944.1528
2014-08-09,341775.0295
2014-08-10,495304.617
2014-08-11,559067.8898
2014-08-12,717606.6144
2014-08-13,700727.3105
2014-08-14,747261.4703
2014-08-15,689805.1059
2014-08-16,493900.2813
2014-08-17,502236.3566
2014-08-18,655716.6884
2014-08-19,575101.3765
2014-08-20,564014.5462
2014-08-21,3355242.274
2014-08-22,667276.9219
2014-08-23,704590.96
2014-08-24,837227.9845
2014-08-25,1849501.0969
2014-08-26,1788493.6497
2014-08-27,729893.9113
2014-08-28,527726.8258
2014-08-29,593794.3241
2014-08-30,545659.8582
2014-08-31,687875.7552
2014-09-01,708067.7322
2014-09-02,512676.8879
2014-09-03,443030.7918
2014-09-04,451973.7911
2014-09-05,391892.9554
2014-09-06,320158.1026
2014-09-07,372332.0464
2014-09-08,488189.9522
2014-09-09,506624.7066
2014-09-10,472432.4856
2014-09-11,454009.5276
2014-09-12,358930.1942
2014-09-13,329720.3028
2014-09-14,462681.1224
2014-09-15,437451.4801
2014-09-16,434785.7579
2014-09-17,652489.2436
2014-09-18,741891.7351
2014-09-19,709207.1747
2014-09-20,875032.1061
2014-09-21,507462.7293
2014-09-22,539538.2129
2014-09-23,957227.8191
2014-09-24,686077.5817
2014-09-25,679083.4225
2014-09-26,532351.156
2014-09-27,453805.8176
2014-09-28,465163.6714
2014-09-29,631639.8353
2014-09-30,731277.1057
2014-10-01,700946.5241
2014-10-02,646978.0055
2014-10-03,701363.3878
2014-10-04,653572.4996
2014-10-05,1220734.7788
2014-10-06,877334.1147
2014-10-07,863049.4237
2014-10-08,1095727.4831
2014-10-09,919976.9903
2014-10-10,985124.6401
2014-10-11,462113.0089
2014-10-12,763961.0632
2014-10-13,777900.5169
2014-10-14,1182079.0536
2014-10-15,1054418.5635
2014-10-16,1055720.159
2014-10-17,623439.8269
2014-10-18,469915.1968
2014-10-19,454054.118
2014-10-20,597224.0938
2014-10-21,856126.742
2014-10-22,866640.0391
2014-10-23,729895.5124
2014-10-24,967324.3819
2014-10-25,914765.1895
2014-10-26,1047668.3322
2014-10-27,831304.7652
2014-10-28,843974.1009
2014-10-29,713144.3449
2014-10-30,1213778.6596
2014-10-31,1292623.2002
2014-11-01,559357.2712
2014-11-02,1042661.3117
2014-11-03,1077667.4961
2014-11-04,1152156.0452
2014-11-05,748729.8643
2014-11-06,739435.477
2014-11-07,610662.4295
2014-11-08,527379.8869
2014-11-09,536383.1464
2014-11-10,696341.6986
2014-11-11,987906.6216
2014-11-12,1115072.5106
2014-11-13,1507331.4119
2014-11-14,818788.5823
2014-11-15,811752.5169
2014-11-16,810899.0753
2014-11-17,1003526.484
2014-11-18,983866.146
2014-11-19,1049769.0898
2014-11-20,1154314.5164
2014-11-21,1319260.3128
2014-11-22,630481.049
2014-11-23,684551.8473
2014-11-24,798399.7886
2014-11-25,1104521.7344
2014-11-26,1029359.4856
2014-11-27,997888.1184
2014-11-28,1033732.0938
2014-11-29,990440.1206
2014-11-30,980576.3634
2014-12-01,1337249.838
2014-12-02,1219368.1513
2014-12-03,1221569.8802
2014-12-04,1282269.5482
2014-12-05,680509.6613
2014-12-06,617000.7526
2014-12-07,1393038.4814
2014-12-08,1356402.2998
2014-12-09,1153236.9625
