TIMESTAMP,BTC_TRANSACTION_COUNT_PER_BLOCK
2012-05-25,239.6612
2012-05-26,163.0
2012-05-27,119.0
2012-05-28,210.4789
2012-05-29,297.0
2012-05-30,333.0
2012-05-31,152.2681
2012-06-01,242.0
2012-06-02,182.0
2012-06-03,219.6144
2012-06-04,231.0
2012-06-05,229.0
2012-06-06,104.1634
2012-06-07,321.0
2012-06-08,390.0
2012-06-09,193.2749
2012-06-10,308.0
2012-06-11,247.0
2012-06-12,116.9423
2012-06-13,209.0
2012-06-14,246.0
2012-06-15,345.8239
2012-06-16,181.0
2012-06-17,133.0
2012-06-18,223.2629
2012-06-19,169.0
2012-06-20,219.0
2012-06-21,196.9265
2012-06-22,202.0
2012-06-23,159.0
2012-06-24,170.9313
2012-06-25,136.0
2012-06-26,156.0
2012-06-27,189.4172
2012-06-28,138.0
2012-06-29,160.0
2012-06-30,171.3485
2012-07-01,153.0
2012-07-02,140.0
2012-07-03,141.6688
2012-07-04,221.0
2012-07-05,220.0
2012-07-06,154.2968
2012-07-07,145.0
2012-07-08,170.0
2012-07-09,154.1656
2012-07-10,206.0
2012-07-11,196.0
2012-07-12,162.02
2012-07-13,217.0
2012-07-14,254.0
2012-07-15,188.1786
2012-07-16,215.0
2012-07-17,239.0
2012-07-18,210.2452
2012-07-19,189.0
2012-07-20,172.0
2012-07-21,245.3404
2012-07-22,195.0
2012-07-23,226.0
2012-07-24,176.205
2012-07-25,271.0
2012-07-26,242.0
2012-07-27,152.5562
2012-07-28,169.0
2012-07-29,187.0
2012-07-30,195.4261
2012-07-31,255.0
2012-08-01,192.0
2012-08-02,201.2788
2012-08-03,208.0
2012-08-04,166.0
2012-08-05,239.446
2012-08-06,199.0
2012-08-07,324.0
2012-08-08,241.9759
2012-08-09,286.0
2012-08-10,319.0
2012-08-11,197.256
2012-08-12,261.0
2012-08-13,221.0
2012-08-14,219.7834
2012-08-15,223.0
2012-08-16,272.0
2012-08-17,293.8696
2012-08-18,198.0
2012-08-19,270.0
2012-08-20,205.9598
2012-08-21,210.0
2012-08-22,205.0
2012-08-23,192.8364
2012-08-24,198.0
2012-08-25,290.0
2012-08-26,164.9162
2012-08-27,204.0
2012-08-28,228.0
2012-08-29,203.625
2012-08-30,230.0
2012-08-31,237.0
2012-09-01,253.2547
2012-09-02,245.0
2012-09-03,196.0
2012-09-04,261.085
2012-09-05,239.0
2012-09-06,215.0
2012-09-07,199.3036
2012-09-08,216.0
2012-09-09,212.0
2012-09-10,224.2133
2012-09-11,144.0
2012-09-12,187.0
2012-09-13,223.2692
2012-09-14,230.0
2012-09-15,183.0
2012-09-16,176.4907
2012-09-17,162.0
2012-09-18,200.0
2012-09-19,228.5887
2012-09-20,222.0
2012-09-21,211.0
2012-09-22,140.2166
2012-09-23,157.0
2012-09-24,139.0
2012-09-25,173.9353
2012-09-26,209.0
2012-09-27,233.0
2012-09-28,207.3924
2012-09-29,253.0
2012-09-30,251.0
2012-10-01,188.7557
2012-10-02,231.0
2012-10-03,247.0
2012-10-04,247.7132
2012-10-05,217.0
2012-10-06,160.0
2012-10-07,277.808
2012-10-08,195.0
2012-10-09,189.0
2012-10-10,209.5705
2012-10-11,232.0
2012-10-12,183.0
2012-10-13,223.5811
2012-10-14,200.0
2012-10-15,251.0
2012-10-16,222.7935
2012-10-17,292.0
2012-10-18,215.0
2012-10-19,187.2836
2012-10-20,140.0
2012-10-21,98.0
2012-10-22,274.8662
2012-10-23,121.0
2012-10-24,200.0
2012-10-25,188.7972
2012-10-26,188.0
2012-10-27,189.0
2012-10-28,108.2229
2012-10-29,141.0
2012-10-30,210.0
2012-10-31,191.9161
2012-11-01,238.0
2012-11-02,215.0
2012-11-03,163.6918
2012-11-04,166.0
2012-11-05,179.0
2012-11-06,236.9333
2012-11-07,182.0
2012-11-08,202.0
2012-11-09,165.5066
2012-11-10,264.0
2012-11-11,243.0
2012-11-12,181.0833
2012-11-13,285.0
2012-11-14,236.0
2012-11-15,276.5
2012-11-16,224.0
2012-11-17,217.0
2012-11-18,233.8082
2012-11-19,246.0
2012-11-20,218.0
2012-11-21,257.0132
2012-11-22,216.0
2012-11-23,236.0
2012-11-24,196.8079
2012-11-25,235.0
2012-11-26,136.0
2012-11-27,186.7027
2012-11-28,252.0
2012-11-29,276.0
2012-11-30,238.064
2012-12-01,265.0
2012-12-02,235.0
2012-12-03,147.3401
2012-12-04,270.0
2012-12-05,250.0
2012-12-06,271.2628
2012-12-07,296.0
2012-12-08,398.0
2012-12-09,254.4365
2012-12-10,295.0
2012-12-11,324.0
2012-12-12,282.5846
2012-12-13,342.0
2012-12-14,334.0
2012-12-15,279.0086
2012-12-16,361.0
2012-12-17,284.0
2012-12-18,398.496
2012-12-19,224.0
2012-12-20,248.0
2012-12-21,353.8095
2012-12-22,269.0
2012-12-23,292.0
2012-12-24,273.5682
2012-12-25,203.0
2012-12-26,174.0
2012-12-27,280.6859
2012-12-28,258.0
2012-12-29,354.0
2012-12-30,273.7771
2012-12-31,243.0
2013-01-01,244.0
2013-01-02,257.732
2013-01-03,323.0
2013-01-04,352.0
2013-01-05,280.8227
2013-01-06,393.0
2013-01-07,383.0
2013-01-08,290.406
2013-01-09,359.0
2013-01-10,424.0
2013-01-11,450.8462
2013-01-12,407.0
2013-01-13,400.0
2013-01-14,283.8217
2013-01-15,283.0
2013-01-16,314.0
2013-01-17,433.3333
2013-01-18,314.0
2013-01-19,331.0
2013-01-20,318.2385
2013-01-21,351.0
2013-01-22,353.0
2013-01-23,370.4603
2013-01-24,315.0
2013-01-25,242.0
2013-01-26,335.6795
2013-01-27,365.0
2013-01-28,340.0
2013-01-29,327.2342
2013-01-30,310.0
2013-01-31,290.0
2013-02-01,403.9592
2013-02-02,433.0
2013-02-03,373.0
2013-02-04,335.3963
2013-02-05,370.0
2013-02-06,411.0
2013-02-07,397.6429
2013-02-08,328.0
2013-02-09,326.0
2013-02-10,350.5776
2013-02-11,270.0
2013-02-12,287.0
2013-02-13,345.5556
2013-02-14,333.0
2013-02-15,299.0
2013-02-16,272.1323
2013-02-17,366.0
2013-02-18,352.0
2013-02-19,342.8868
2013-02-20,400.0
2013-02-21,310.0
2013-02-22,365.7118
2013-02-23,416.0
2013-02-24,404.0
2013-02-25,329.1373
2013-02-26,367.0
2013-02-27,373.0
2013-02-28,375.125
2013-03-01,410.0
2013-03-02,443.0
2013-03-03,338.2547
2013-03-04,385.0
2013-03-05,363.0
2013-03-06,404.9032
2013-03-07,364.0
2013-03-08,318.0
2013-03-09,328.6746
2013-03-10,246.0
2013-03-11,168.0
2013-03-12,359.1407
2013-03-13,247.0
2013-03-14,227.0
2013-03-15,364.9767
2013-03-16,267.0
2013-03-17,276.0
2013-03-18,228.8684
2013-03-19,375.0
2013-03-20,302.0
2013-03-21,254.8807
2013-03-22,319.0
2013-03-23,363.0
2013-03-24,271.6138
2013-03-25,283.0
2013-03-26,240.0
2013-03-27,406.1603
2013-03-28,366.0
2013-03-29,431.0
2013-03-30,342.1734
2013-03-31,340.0
2013-04-01,363.0
2013-04-02,349.5912
2013-04-03,365.0
2013-04-04,374.0
2013-04-05,388.4367
2013-04-06,349.0
2013-04-07,348.0
2013-04-08,397.9355
2013-04-09,345.0
2013-04-10,359.0
2013-04-11,427.5438
2013-04-12,322.0
2013-04-13,462.0
2013-04-14,362.5556
2013-04-15,259.0
2013-04-16,288.0
2013-04-17,331.614
2013-04-18,388.0
2013-04-19,384.0
2013-04-20,313.6494
2013-04-21,303.0
2013-04-22,245.0
2013-04-23,367.0714
2013-04-24,327.0
2013-04-25,357.0
2013-04-26,323.1813
2013-04-27,379.0
2013-04-28,313.0
2013-04-29,297.5632
2013-04-30,314.0
2013-05-01,336.0
2013-05-02,413.6493
2013-05-03,399.0
2013-05-04,406.0
2013-05-05,305.0424
2013-05-06,389.0
2013-05-07,345.0
2013-05-08,305.6909
2013-05-09,451.0
2013-05-10,417.0
2013-05-11,403.3077
2013-05-12,353.0
2013-05-13,305.0
2013-05-14,431.6234
2013-05-15,366.0
2013-05-16,325.0
2013-05-17,364.7888
2013-05-18,340.0
2013-05-19,324.0
2013-05-20,378.4574
2013-05-21,304.0
2013-05-22,340.0
2013-05-23,343.6149
2013-05-24,338.0
2013-05-25,309.0
2013-05-26,249.8282
2013-05-27,250.0
2013-05-28,249.0
2013-05-29,327.7381
2013-05-30,272.0
2013-05-31,314.0
2013-06-01,254.9812
2013-06-02,285.0
2013-06-03,276.0
2013-06-04,270.5258
2013-06-05,290.0
2013-06-06,232.0
2013-06-07,324.1491
2013-06-08,279.0
2013-06-09,235.0
2013-06-10,258.6207
2013-06-11,281.0
2013-06-12,322.0
2013-06-13,232.2204
2013-06-14,338.0
2013-06-15,306.0
2013-06-16,232.2486
2013-06-17,230.0
2013-06-18,286.0
2013-06-19,345.8162
2013-06-20,241.0
2013-06-21,281.0
2013-06-22,253.375
2013-06-23,242.0
2013-06-24,201.0
2013-06-25,284.2611
2013-06-26,275.0
2013-06-27,202.0
2013-06-28,293.2071
2013-06-29,205.0
2013-06-30,196.0
2013-07-01,249.2229
2013-07-02,198.0
2013-07-03,207.0
2013-07-04,213.8909
2013-07-05,213.0
2013-07-06,303.0
2013-07-07,163.2043
2013-07-08,209.0
2013-07-09,214.0
2013-07-10,201.2205
2013-07-11,234.0
2013-07-12,239.0
2013-07-13,241.8471
2013-07-14,179.0
2013-07-15,189.0
2013-07-16,240.1951
2013-07-17,273.0
2013-07-18,259.0
2013-07-19,214.9649
2013-07-20,232.0
2013-07-21,218.0
2013-07-22,242.297
2013-07-23,266.0
2013-07-24,216.0
2013-07-25,291.3014
2013-07-26,247.0
2013-07-27,279.0
2013-07-28,222.0357
2013-07-29,260.0
2013-07-30,249.0
2013-07-31,260.6526
2013-08-01,325.0
2013-08-02,282.0
2013-08-03,269.0941
2013-08-04,261.0
2013-08-05,191.0
2013-08-06,286.1526
2013-08-07,278.0
2013-08-08,327.0
2013-08-09,254.6564
2013-08-10,397.0
2013-08-11,316.0
2013-08-12,232.537
2013-08-13,392.0
2013-08-14,367.0
2013-08-15,341.9353
2013-08-16,301.0
2013-08-17,278.0
2013-08-18,290.7062
2013-08-19,315.0
2013-08-20,328.0
2013-08-21,308.8316
2013-08-22,381.0
2013-08-23,310.0
2013-08-24,283.153
2013-08-25,244.0
2013-08-26,205.0
2013-08-27,367.9704
2013-08-28,272.0
2013-08-29,293.0
2013-08-30,305.3805
2013-08-31,333.0
2013-09-01,332.0
2013-09-02,238.4465
2013-09-03,284.0
2013-09-04,287.0
2013-09-05,339.2737
2013-09-06,245.0
2013-09-07,230.0
2013-09-08,295.8726
2013-09-09,255.0
2013-09-10,298.0
2013-09-11,246.05
2013-09-12,426.0
2013-09-13,302.0
2013-09-14,199.8165
2013-09-15,284.0
2013-09-16,255.0
2013-09-17,379.5028
2013-09-18,316.0
2013-09-19,271.0
2013-09-20,294.97
2013-09-21,286.0
2013-09-22,261.0
2013-09-23,311.0857
2013-09-24,256.0
2013-09-25,282.0
2013-09-26,355.216
2013-09-27,296.0
2013-09-28,307.0
2013-09-29,242.2412
2013-09-30,221.0
2013-10-01,282.0
2013-10-02,324.4188
2013-10-03,256.0
2013-10-04,296.0
2013-10-05,207.6667
2013-10-06,252.0
2013-10-07,223.0
2013-10-08,280.6235
2013-10-09,231.0
2013-10-10,237.0
2013-10-11,280.6595
2013-10-12,349.0
2013-10-13,249.0
2013-10-14,229.808
2013-10-15,289.0
2013-10-16,260.0
2013-10-17,280.6587
2013-10-18,302.0
2013-10-19,249.0
2013-10-20,248.3317
2013-10-21,250.0
2013-10-22,271.0
2013-10-23,250.2896
2013-10-24,244.0
2013-10-25,270.0
2013-10-26,262.3462
2013-10-27,189.0
2013-10-28,182.0
2013-10-29,312.0625
2013-10-30,300.0
2013-10-31,339.0
2013-11-01,218.1298
2013-11-02,450.0
2013-11-03,407.0
2013-11-04,233.4513
2013-11-05,279.0
2013-11-06,309.0
2013-11-07,420.3819
2013-11-08,415.0
2013-11-09,380.0
2013-11-10,336.4795
2013-11-11,248.0
2013-11-12,446.0
2013-11-13,386.131
2013-11-14,478.0
2013-11-15,479.0
2013-11-16,243.1701
2013-11-17,463.0
2013-11-18,348.0
2013-11-19,577.0621
2013-11-20,488.0
2013-11-21,549.0
2013-11-22,447.3663
2013-11-23,488.0
2013-11-24,505.0
2013-11-25,414.9884
2013-11-26,455.0
2013-11-27,411.0
2013-11-28,546.5249
2013-11-29,497.0
2013-11-30,337.0
2013-12-01,367.21
2013-12-02,274.0
2013-12-03,293.0
2013-12-04,465.6374
2013-12-05,432.0
2013-12-06,359.0
2013-12-07,347.241
2013-12-08,279.0
2013-12-09,291.0
2013-12-10,352.2031
2013-12-11,363.0
2013-12-12,388.0
2013-12-13,347.1618
2013-12-14,343.0
2013-12-15,362.0
2013-12-16,345.1841
2013-12-17,327.0
2013-12-18,342.0
2013-12-19,310.9646
2013-12-20,271.0
2013-12-21,315.0
2013-12-22,313.0
2013-12-23,326.0
2013-12-24,291.0
2013-12-25,342.1481
2013-12-26,207.0
2013-12-27,331.0
2013-12-28,320.06
2013-12-29,364.0
2013-12-30,309.0
2013-12-31,265.4728
2014-01-01,332.0
2014-01-02,319.0
2014-01-03,378.7578
2014-01-04,280.0
2014-01-05,272.0
2014-01-06,362.1398
2014-01-07,269.0
2014-01-08,360.0
2014-01-09,285.1739
2014-01-10,287.0
2014-01-11,381.0
2014-01-12,244.1401
2014-01-13,267.0
2014-01-14,321.0
2014-01-15,334.8478
2014-01-16,349.0
2014-01-17,356.0
2014-01-18,296.3966
2014-01-19,357.0
2014-01-20,322.0
2014-01-21,437.2108
2014-01-22,395.0
2014-01-23,391.0
2014-01-24,347.0899
2014-01-25,336.0
2014-01-26,288.0
2014-01-27,369.9655
2014-01-28,303.0
2014-01-29,389.0
2014-01-30,345.4489
2014-01-31,417.0
2014-02-01,435.0
2014-02-02,282.1667
2014-02-03,392.0
2014-02-04,441.0
2014-02-05,401.9583
2014-02-06,376.0
2014-02-07,371.0
2014-02-08,357.1923
2014-02-09,356.0
2014-02-10,294.0
2014-02-11,409.9329
2014-02-12,409.0
2014-02-13,347.0
2014-02-14,392.089
2014-02-15,437.0
2014-02-16,363.0
2014-02-17,392.6
2014-02-18,376.0
2014-02-19,494.0
2014-02-20,401.9435
2014-02-21,392.0
2014-02-22,381.0
2014-02-23,356.2012
2014-02-24,396.0
2014-02-25,511.0
2014-02-26,395.0385
2014-02-27,460.0
2014-02-28,442.0
2014-03-01,440.2917
2014-03-02,405.0
2014-03-03,373.0
2014-03-04,567.7852
2014-03-05,452.0
2014-03-06,452.0
2014-03-07,435.8133
2014-03-08,494.0
2014-03-09,376.0
2014-03-10,475.7315
2014-03-11,364.0
2014-03-12,399.0
2014-03-13,449.4136
2014-03-14,431.0
2014-03-15,408.0
2014-03-16,346.9708
2014-03-17,277.0
2014-03-18,338.0
2014-03-19,461.275
2014-03-20,442.0
2014-03-21,424.0
2014-03-22,392.1941
2014-03-23,321.0
2014-03-24,371.0
2014-03-25,457.8535
2014-03-26,361.0
2014-03-27,360.0
2014-03-28,385.5115
2014-03-29,326.0
2014-03-30,333.0
2014-03-31,361.5912
2014-04-01,426.0
2014-04-02,449.0
2014-04-03,327.1951
2014-04-04,394.0
2014-04-05,448.0
2014-04-06,331.1921
2014-04-07,248.0
2014-04-08,353.0
2014-04-09,404.677
2014-04-10,459.0
2014-04-11,386.0
2014-04-12,296.5217
2014-04-13,347.0
2014-04-14,290.0
2014-04-15,400.0495
2014-04-16,475.0
2014-04-17,412.0
2014-04-18,356.225
2014-04-19,475.0
2014-04-20,328.0
2014-04-21,339.8246
2014-04-22,378.0
2014-04-23,406.0
2014-04-24,481.4172
2014-04-25,362.0
2014-04-26,355.0
2014-04-27,297.339
2014-04-28,337.0
2014-04-29,507.0
2014-04-30,461.2826
2014-05-01,432.0
2014-05-02,438.0
2014-05-03,381.3873
2014-05-04,337.0
2014-05-05,311.0
2014-05-06,398.0825
2014-05-07,415.0
2014-05-08,466.0
2014-05-09,389.9588
2014-05-10,378.0
2014-05-11,303.0
2014-05-12,453.7683
2014-05-13,341.0
2014-05-14,388.0
2014-05-15,437.9708
2014-05-16,425.0
2014-05-17,472.0
2014-05-18,290.186
2014-05-19,357.0
2014-05-20,389.0
2014-05-21,393.7429
2014-05-22,408.0
2014-05-23,503.0
2014-05-24,343.3247
2014-05-25,362.0
2014-05-26,295.0
2014-05-27,503.8529
2014-05-28,371.0
2014-05-29,363.0
2014-05-30,389.982
2014-05-31,438.0
2014-06-01,347.0
2014-06-02,333.8549
2014-06-03,411.0
2014-06-04,369.0
2014-06-05,440.4276
2014-06-06,397.0
2014-06-07,387.0
2014-06-08,355.2059
2014-06-09,289.0
2014-06-10,321.0
2014-06-11,430.3219
2014-06-12,394.0
2014-06-13,412.0
2014-06-14,301.1011
2014-06-15,274.0
2014-06-16,261.0
2014-06-17,380.8533
2014-06-18,327.0
2014-06-19,342.0
2014-06-20,308.5
2014-06-21,335.0
2014-06-22,304.0
2014-06-23,342.1364
2014-06-24,496.0
2014-06-25,514.0
2014-06-26,359.2515
2014-06-27,475.0
2014-06-28,386.0
2014-06-29,315.962
2014-06-30,358.0
2014-07-01,431.0
2014-07-02,487.0657
2014-07-03,444.0
2014-07-04,416.0
2014-07-05,328.6447
2014-07-06,328.0
2014-07-07,344.0
2014-07-08,467.4467
2014-07-09,503.0
2014-07-10,410.0
2014-07-11,378.6987
2014-07-12,392.0
2014-07-13,340.0
2014-07-14,464.8963
2014-07-15,413.0
2014-07-16,467.0
2014-07-17,385.0756
2014-07-18,435.0
2014-07-19,402.0
2014-07-20,335.4903
2014-07-21,329.0
2014-07-22,437.0
2014-07-23,458.1027
2014-07-24,368.0
2014-07-25,439.0
2014-07-26,420.3955
2014-07-27,354.0
2014-07-28,345.0
2014-07-29,413.4698
2014-07-30,552.0
2014-07-31,515.0
2014-08-01,432.5796
2014-08-02,429.0
2014-08-03,363.0
2014-08-04,530.0547
2014-08-05,385.0
2014-08-06,435.0
2014-08-07,436.9562
2014-08-08,477.0
2014-08-09,427.0
2014-08-10,327.1921
2014-08-11,359.0
2014-08-12,388.0
2014-08-13,522.331
2014-08-14,462.0
2014-08-15,449.0
2014-08-16,430.2152
2014-08-17,383.0
2014-08-18,335.0
2014-08-19,401.828
2014-08-20,445.0
2014-08-21,461.0
2014-08-22,426.7389
2014-08-23,407.0
2014-08-24,371.0
2014-08-25,510.1752
2014-08-26,441.0
2014-08-27,500.0
2014-08-28,396.6936
2014-08-29,424.0
2014-08-30,449.0
2014-08-31,307.2074
2014-09-01,362.0
2014-09-02,468.0
2014-09-03,425.2544
2014-09-04,489.0
2014-09-05,417.0
2014-09-06,354.0168
2014-09-07,353.0
2014-09-08,388.0
2014-09-09,560.3562
2014-09-10,528.0
2014-09-11,422.0
2014-09-12,444.0519
2014-09-13,442.0
2014-09-14,360.0
2014-09-15,497.8861
2014-09-16,436.0
2014-09-17,471.0
2014-09-18,432.2011
2014-09-19,475.0
2014-09-20,485.0
2014-09-21,364.6341
2014-09-22,447.0
2014-09-23,531.0
2014-09-24,480.6026
2014-09-25,539.0
2014-09-26,504.0
2014-09-27,473.4812
2014-09-28,492.0
2014-09-29,374.0
2014-09-30,509.8431
2014-10-01,521.0
2014-10-02,613.0
2014-10-03,511.0272
2014-10-04,533.0
2014-10-05,459.0
2014-10-06,484.7764
2014-10-07,492.0
2014-10-08,582.0
2014-10-09,559.3851
2014-10-10,493.0
2014-10-11,536.0
2014-10-12,429.1149
2014-10-13,467.0
2014-10-14,568.0
2014-10-15,505.0132
2014-10-16,465.0
2014-10-17,553.0
2014-10-18,405.3476
2014-10-19,483.0
2014-10-20,542.0
2014-10-21,533.6667
2014-10-22,590.0
2014-10-23,626.0
2014-10-24,489.9748
2014-10-25,468.0
2014-10-26,465.0
2014-10-27,528.1572
2014-10-28,545.0
2014-10-29,551.0
2014-10-30,544.8353
2014-10-31,623.0
2014-11-01,621.0
2014-11-02,497.871
2014-11-03,519.0
2014-11-04,536.0
2014-11-05,648.2609
2014-11-06,650.0
2014-11-07,685.0
2014-11-08,475.2745
2014-11-09,498.0
2014-11-10,505.0
2014-11-11,663.7054
2014-11-12,583.0
2014-11-13,637.0
2014-11-14,560.4351
2014-11-15,698.0
2014-11-16,492.0
2014-11-17,613.5694
2014-11-18,540.0
2014-11-19,646.0
2014-11-20,647.7391
2014-11-21,633.0
2014-11-22,554.0
2014-11-23,544.2465
2014-11-24,518.0
2014-11-25,665.0
2014-11-26,621.2482
2014-11-27,804.0
2014-11-28,681.0
2014-11-29,503.8089
2014-11-30,576.0
2014-12-01,634.0
2014-12-02,662.7933
2014-12-03,644.0
2014-12-04,553.0
2014-12-05,582.6923
2014-12-06,564.0
2014-12-07,556.0
2014-12-08,556.7239
2014-12-09,625.0
2014-12-10,742.0
2014-12-11,567.6014
2014-12-12,742.0
2014-12-13,742.0
2014-12-14,565.2695
2014-12-15,557.0
2014-12-16,693.0
2014-12-17,769.0938
2014-12-18,592.0
2014-12-19,418.0
2014-12-20,648.5149
2014-12-21,492.0
2014-12-22,447.0
2014-12-23,663.1267
2014-12-24,583.0
2014-12-25,540.0
2014-12-26,501.3026
2014-12-27,451.0
2014-12-28,505.0
2014-12-29,508.8232
2014-12-30,558.0
2014-12-31,555.0
2015-01-01,359.6606
2015-01-02,734.0
2015-01-03,692.0
2015-01-04,498.2209
2015-01-05,639.0
2015-01-06,598.0
2015-01-07,642.2571
2015-01-08,691.0
2015-01-09,833.0
2015-01-10,713.4286
2015-01-11,655.0
2015-01-12,584.0
2015-01-13,805.5827
2015-01-14,824.0
2015-01-15,731.0
2015-01-16,753.2302
2015-01-17,703.0
2015-01-18,740.0
2015-01-19,683.9236
2015-01-20,830.0
2015-01-21,683.0
2015-01-22,694.0593
2015-01-23,520.0
2015-01-24,621.0
2015-01-25,692.464
2015-01-26,465.0
2015-01-27,566.0
2015-01-28,519.7073
2015-01-29,554.0
2015-01-30,612.0
2015-01-31,519.9518
2015-02-01,501.0
2015-02-02,646.0
2015-02-03,722.7795
2015-02-04,690.0
2015-02-05,658.0
2015-02-06,484.209
2015-02-07,767.0
2015-02-08,664.0
2015-02-09,650.6708
2015-02-10,654.0
2015-02-11,638.0
2015-02-12,734.6807
2015-02-13,585.0
2015-02-14,582.0
2015-02-15,609.05
2015-02-16,569.0
2015-02-17,707.0
2015-02-18,633.0479
2015-02-19,671.0
2015-02-20,703.0
2015-02-21,618.5
2015-02-22,668.0
2015-02-23,575.0
2015-02-24,814.9225
2015-02-25,708.0
2015-02-26,667.0
2015-02-27,667.5921
2015-02-28,609.0
2015-03-01,668.0
2015-03-02,664.1582
2015-03-03,730.0
2015-03-04,744.0
2015-03-05,766.0227
2015-03-06,734.0
2015-03-07,696.0
2015-03-08,561.0705
2015-03-09,574.0
2015-03-10,746.0
2015-03-11,654.3182
2015-03-12,730.0
2015-03-13,716.0
2015-03-14,683.2901
2015-03-15,702.0
2015-03-16,634.0
2015-03-17,777.8203
2015-03-18,577.0
2015-03-19,565.0
2015-03-20,761.2647
2015-03-21,618.0
2015-03-22,600.0
2015-03-23,731.1655
2015-03-24,719.0
2015-03-25,706.0
2015-03-26,683.6554
2015-03-27,786.0
2015-03-28,687.0
2015-03-29,591.6078
2015-03-30,622.0
2015-03-31,782.0
2015-04-01,904.1136
2015-04-02,907.0
2015-04-03,823.0
2015-04-04,585.9542
2015-04-05,755.0
2015-04-06,653.0
2015-04-07,715.2237
2015-04-08,717.0
2015-04-09,857.0
2015-04-10,742.2763
2015-04-11,761.0
2015-04-12,755.0
2015-04-13,739.7885
2015-04-14,693.0
2015-04-15,717.0
2015-04-16,717.7246
2015-04-17,777.0
2015-04-18,921.0
2015-04-19,628.5103
2015-04-20,629.0
2015-04-21,792.0
2015-04-22,736.0395
2015-04-23,906.0
2015-04-24,857.0
2015-04-25,604.0798
2015-04-26,655.0
2015-04-27,623.0
2015-04-28,739.8235
2015-04-29,741.0
2015-04-30,793.0
2015-05-01,672.7027
2015-05-02,732.0
2015-05-03,783.0
2015-05-04,812.5
2015-05-05,691.0
2015-05-06,724.0
2015-05-07,788.1206
2015-05-08,723.0
2015-05-09,653.0
2015-05-10,693.093
2015-05-11,494.0
2015-05-12,714.0
2015-05-13,671.963
2015-05-14,758.0
2015-05-15,653.0
2015-05-16,687.0152
2015-05-17,772.0
2015-05-18,624.0
2015-05-19,825.7385
2015-05-20,792.0
2015-05-21,748.0
2015-05-22,744.7101
2015-05-23,784.0
2015-05-24,1071.0
2015-05-25,752.383
2015-05-26,853.0
2015-05-27,914.0
2015-05-28,840.7576
2015-05-29,872.0
2015-05-30,772.0
2015-05-31,667.4595
2015-06-01,529.0
2015-06-02,666.0
2015-06-03,898.5915
2015-06-04,842.0
2015-06-05,807.0
2015-06-06,520.764
2015-06-07,714.0
2015-06-08,693.0
2015-06-09,805.5497
2015-06-10,1008.0
2015-06-11,941.0
2015-06-12,893.9789
2015-06-13,779.0
2015-06-14,856.0
2015-06-15,898.5347
2015-06-16,755.0
2015-06-17,900.0
2015-06-18,800.8269
2015-06-19,708.0
2015-06-20,781.0
2015-06-21,779.4677
2015-06-22,664.0
2015-06-23,854.0
2015-06-24,724.9551
2015-06-25,1040.0
2015-06-26,968.0
2015-06-27,821.7364
2015-06-28,737.0
2015-06-29,701.0
2015-06-30,1074.9586
2015-07-01,1364.0
2015-07-02,1301.0
2015-07-03,805.7081
2015-07-04,1374.0
2015-07-05,1183.0
2015-07-06,961.7127
2015-07-07,1217.0
2015-07-08,861.0
2015-07-09,1437.3158
2015-07-10,836.0
2015-07-11,819.0
2015-07-12,1545.8148
2015-07-13,941.0
2015-07-14,780.0
2015-07-15,755.3595
2015-07-16,1003.0
2015-07-17,748.0
2015-07-18,877.1477
2015-07-19,693.0
2015-07-20,649.0
2015-07-21,1053.4252
2015-07-22,826.0
2015-07-23,914.0
2015-07-24,650.4024
2015-07-25,961.0
2015-07-26,994.0
2015-07-27,773.3289
2015-07-28,806.0
2015-07-29,921.0
2015-07-30,922.2164
2015-07-31,946.0
2015-08-01,877.0
2015-08-02,686.0927
2015-08-03,655.0
2015-08-04,632.0
2015-08-05,1005.6992
2015-08-06,941.0
2015-08-07,794.0
2015-08-08,630.5093
2015-08-09,791.0
2015-08-10,589.0
2015-08-11,708.2778
2015-08-12,828.0
2015-08-13,808.0
2015-08-14,783.4859
2015-08-15,755.0
2015-08-16,755.0
2015-08-17,782.6463
2015-08-18,684.0
2015-08-19,745.0
2015-08-20,788.2
2015-08-21,809.0
2015-08-22,780.0
2015-08-23,705.4403
2015-08-24,689.0
2015-08-25,641.0
2015-08-26,763.0559
2015-08-27,927.0
2015-08-28,894.0
2015-08-29,671.8062
2015-08-30,627.0
2015-08-31,910.0
2015-09-01,846.8182
2015-09-02,875.0
2015-09-03,911.0
2015-09-04,666.4936
2015-09-05,726.0
2015-09-06,955.0
2015-09-07,825.4408
2015-09-08,995.0
2015-09-09,1028.0
2015-09-10,730.7076
2015-09-11,1134.0
2015-09-12,1711.0
2015-09-13,967.2053
2015-09-14,893.0
2015-09-15,882.0
2015-09-16,1177.9507
2015-09-17,855.0
2015-09-18,899.0
2015-09-19,918.808
2015-09-20,807.0
2015-09-21,786.0
2015-09-22,871.2357
2015-09-23,941.0
2015-09-24,806.0
2015-09-25,781.5
2015-09-26,1087.0
2015-09-27,874.0
2015-09-28,969.021
2015-09-29,794.0
2015-09-30,955.0
2015-10-01,901.5235
2015-10-02,1018.0
2015-10-03,898.0
2015-10-04,676.6732
2015-10-05,705.0
2015-10-06,906.0
2015-10-07,1014.5188
2015-10-08,896.0
2015-10-09,964.0
2015-10-10,793.7812
