TIMESTAMP,BTC_COST_PERCENTAGE_TRANSACTION_VOLUME
2012-04-03,4.4627
2012-04-04,3.5505
2012-04-05,3.4168
2012-04-06,3.9391
2012-04-07,8.5037
2012-04-08,2.9198
2012-04-09,2.3179
2012-04-10,5.1352
2012-04-11,2.7025
2012-04-12,2.8322
2012-04-13,3.5461
2012-04-14,6.7691
2012-04-15,5.7457
2012-04-16,3.2465
2012-04-17,3.438
2012-04-18,3.5324
2012-04-19,3.4813
2012-04-20,4.3196
2012-04-21,6.1575
2012-04-22,6.3118
2012-04-23,3.9482
2012-04-24,4.269
2012-04-25,3.7652
2012-04-26,4.3173
2012-04-27,4.7346
2012-04-28,5.2052
2012-04-29,7.4017
2012-04-30,6.8195
2012-05-01,4.988
2012-05-02,4.7256
2012-05-03,5.2854
2012-05-04,5.3496
2012-05-05,4.3983
2012-05-06,4.4667
2012-05-07,5.4168
2012-05-08,3.6756
2012-05-09,3.2606
2012-05-10,2.7217
2012-05-11,3.9532
2012-05-12,4.0405
2012-05-13,5.1155
2012-05-14,2.917
2012-05-15,2.9696
2012-05-16,3.6782
2012-05-17,2.8152
2012-05-18,3.3504
2012-05-19,4.8089
2012-05-20,3.118
2012-05-21,2.5991
2012-05-22,2.8819
2012-05-23,4.4374
2012-05-24,3.9764
2012-05-25,4.7161
2012-05-26,6.1692
2012-05-27,4.8889
2012-05-28,3.4016
2012-05-29,3.0292
2012-05-30,2.7109
2012-05-31,1.2198
2012-06-01,4.1664
2012-06-02,5.5683
2012-06-03,3.6017
2012-06-04,2.8437
2012-06-05,2.9829
2012-06-06,2.8447
2012-06-07,3.0217
2012-06-08,2.9556
2012-06-09,5.633
2012-06-10,4.3832
2012-06-11,3.2997
2012-06-12,3.0753
2012-06-13,4.0642
2012-06-14,3.9699
2012-06-15,2.9831
2012-06-16,5.0842
2012-06-17,4.2757
2012-06-18,4.2132
2012-06-19,2.6714
2012-06-20,2.9609
2012-06-21,2.8713
2012-06-22,5.115
2012-06-23,5.5206
2012-06-24,4.1296
2012-06-25,2.4791
2012-06-26,2.4212
2012-06-27,2.9166
2012-06-28,4.7351
2012-06-29,4.3412
2012-06-30,6.9093
2012-07-01,5.5667
2012-07-02,3.2924
2012-07-03,3.4626
2012-07-04,3.7644
2012-07-05,3.3715
2012-07-06,5.3009
2012-07-07,6.0006
2012-07-08,5.5727
2012-07-09,3.1255
2012-07-10,3.3131
2012-07-11,2.9797
2012-07-12,2.5405
2012-07-13,2.4565
2012-07-14,3.5999
2012-07-15,3.7026
2012-07-16,2.1553
2012-07-17,2.0997
2012-07-18,3.8867
2012-07-19,2.8054
2012-07-20,2.9514
2012-07-21,5.0222
2012-07-22,3.768
2012-07-23,3.0268
2012-07-24,3.9655
2012-07-25,3.7108
2012-07-26,3.9602
2012-07-27,6.1893
2012-07-28,5.5585
2012-07-29,4.1789
2012-07-30,2.1951
2012-07-31,2.5956
2012-08-01,2.5518
2012-08-02,3.2544
2012-08-03,4.4625
2012-08-04,5.138
2012-08-05,3.9546
2012-08-06,3.9011
2012-08-07,3.9361
2012-08-08,3.3176
2012-08-09,3.8328
2012-08-10,4.1235
2012-08-11,8.7501
2012-08-12,4.3058
2012-08-13,3.352
2012-08-14,4.8492
2012-08-15,3.8116
2012-08-16,3.312
2012-08-17,2.747
2012-08-18,2.1773
2012-08-19,1.2834
2012-08-20,2.9697
2012-08-21,2.0507
2012-08-22,1.8439
2012-08-23,3.6075
2012-08-24,2.7503
2012-08-25,3.6907
2012-08-26,2.704
2012-08-27,3.3023
2012-08-28,3.8201
2012-08-29,3.4693
2012-08-30,1.8891
2012-08-31,2.2058
2012-09-01,5.811
2012-09-02,5.2294
2012-09-03,4.1083
2012-09-04,4.2344
2012-09-05,3.2113
2012-09-06,3.3349
2012-09-07,3.9567
2012-09-08,2.239
2012-09-09,1.7501
2012-09-10,2.6304
2012-09-11,2.7159
2012-09-12,3.1281
2012-09-13,3.8531
2012-09-14,3.0912
2012-09-15,3.5237
2012-09-16,3.9029
2012-09-17,3.054
2012-09-18,3.3684
2012-09-19,2.9001
2012-09-20,1.5553
2012-09-21,1.7775
2012-09-22,5.9162
2012-09-23,3.1652
2012-09-24,2.9747
2012-09-25,3.158
2012-09-26,3.0431
2012-09-27,3.3973
2012-09-28,3.7803
2012-09-29,4.354
2012-09-30,5.737
2012-10-01,2.509
2012-10-02,2.7103
2012-10-03,2.4402
2012-10-04,2.7673
2012-10-05,5.2355
2012-10-06,5.3586
2012-10-07,3.7765
2012-10-08,3.5505
2012-10-09,3.4854
2012-10-10,3.2687
2012-10-11,3.5444
2012-10-12,3.7025
2012-10-13,5.0974
2012-10-14,4.4886
2012-10-15,4.2027
2012-10-16,3.2057
2012-10-17,3.4513
2012-10-18,3.525
2012-10-19,2.4879
2012-10-20,4.5693
2012-10-21,4.3341
2012-10-22,2.5147
2012-10-23,2.4441
2012-10-24,3.1254
2012-10-25,3.3951
2012-10-26,3.6958
2012-10-27,5.6017
2012-10-28,5.0962
2012-10-29,2.4555
2012-10-30,2.0539
2012-10-31,2.4688
2012-11-01,3.0916
2012-11-02,3.1167
2012-11-03,7.7856
2012-11-04,4.2381
2012-11-05,4.0719
2012-11-06,3.7685
2012-11-07,3.6713
2012-11-08,3.3903
2012-11-09,6.8918
2012-11-10,9.3484
2012-11-11,6.7394
2012-11-12,5.272
2012-11-13,5.2146
2012-11-14,5.0418
2012-11-15,2.0066
2012-11-16,2.9416
2012-11-17,2.9853
2012-11-18,2.3629
2012-11-19,4.2284
2012-11-20,3.6664
2012-11-21,3.8778
2012-11-22,5.6202
2012-11-23,4.8558
2012-11-24,6.4033
2012-11-25,4.5068
2012-11-26,4.1116
2012-11-27,3.5465
2012-11-28,2.2107
2012-11-29,2.1394
2012-11-30,3.0417
2012-12-01,3.2083
2012-12-02,2.584
2012-12-03,1.2834
2012-12-04,1.288
2012-12-05,1.302
2012-12-06,1.4478
2012-12-07,2.028
2012-12-08,2.3481
2012-12-09,1.7441
2012-12-10,1.3311
2012-12-11,1.3776
2012-12-12,1.0937
2012-12-13,1.1002
2012-12-14,0.9262
2012-12-15,2.7384
2012-12-16,1.5782
2012-12-17,1.4356
2012-12-18,1.5281
2012-12-19,1.6508
2012-12-20,1.4661
2012-12-21,2.3597
2012-12-22,3.4245
2012-12-23,2.5544
2012-12-24,2.7836
2012-12-25,2.97
2012-12-26,2.1539
2012-12-27,2.5464
2012-12-28,2.0656
2012-12-29,1.965
2012-12-30,2.32
2012-12-31,3.4883
2013-01-01,1.9755
2013-01-02,2.5541
2013-01-03,1.6579
2013-01-04,1.5996
2013-01-05,2.5212
2013-01-06,2.5193
2013-01-07,2.1342
2013-01-08,1.3024
2013-01-09,1.6649
2013-01-10,1.3724
2013-01-11,1.7424
2013-01-12,1.8437
2013-01-13,1.6191
2013-01-14,1.3529
2013-01-15,1.3066
2013-01-16,1.1113
2013-01-17,1.2886
2013-01-18,2.1206
2013-01-19,2.2486
2013-01-20,1.9228
2013-01-21,1.2275
2013-01-22,0.9714
2013-01-23,1.1508
2013-01-24,1.3088
2013-01-25,1.0107
2013-01-26,2.4153
2013-01-27,1.8215
2013-01-28,0.9563
2013-01-29,1.2399
2013-01-30,1.3017
2013-01-31,1.1246
2013-02-01,1.2507
2013-02-02,2.336
2013-02-03,2.0513
2013-02-04,1.6446
2013-02-05,1.3775
2013-02-06,1.164
2013-02-07,1.6796
2013-02-08,1.931
2013-02-09,1.5448
2013-02-10,2.1994
2013-02-11,1.3222
2013-02-12,1.1253
2013-02-13,1.5926
2013-02-14,1.2925
2013-02-15,1.4826
2013-02-16,1.9832
2013-02-17,1.6771
2013-02-18,1.6619
2013-02-19,1.4995
2013-02-20,1.9625
2013-02-21,1.6506
2013-02-22,1.7464
2013-02-23,1.4745
2013-02-24,1.2673
2013-02-25,1.4394
2013-02-26,2.3135
2013-02-27,1.8535
2013-02-28,1.269
2013-03-01,1.4942
2013-03-02,1.4793
2013-03-03,2.2867
2013-03-04,1.3146
2013-03-05,1.0916
2013-03-06,1.1814
2013-03-07,1.557
2013-03-08,1.6589
2013-03-09,3.1234
2013-03-10,2.474
2013-03-11,1.8376
2013-03-12,1.4185
2013-03-13,1.9687
2013-03-14,1.7664
2013-03-15,2.7703
2013-03-16,3.8541
2013-03-17,3.3996
2013-03-18,1.5311
2013-03-19,1.6177
2013-03-20,1.717
2013-03-21,1.8658
2013-03-22,2.2068
2013-03-23,2.2765
2013-03-24,1.2289
2013-03-25,1.4783
2013-03-26,1.4067
2013-03-27,1.5271
2013-03-28,1.4995
2013-03-29,1.5112
2013-03-30,2.967
2013-03-31,2.9754
2013-04-01,1.7777
2013-04-02,1.1682
2013-04-03,1.1079
2013-04-04,1.3692
2013-04-05,2.2252
2013-04-06,2.4713
2013-04-07,2.2368
2013-04-08,1.2387
2013-04-09,0.8476
2013-04-10,0.8825
2013-04-11,0.8965
2013-04-12,1.3777
2013-04-13,1.8353
2013-04-14,1.7886
2013-04-15,0.8383
2013-04-16,0.8449
2013-04-17,1.5769
2013-04-18,1.1559
2013-04-19,1.4377
2013-04-20,2.8788
2013-04-21,2.6363
2013-04-22,2.2931
2013-04-23,1.7785
2013-04-24,1.559
2013-04-25,1.5539
2013-04-26,1.817
2013-04-27,2.5309
2013-04-28,3.2262
2013-04-29,1.6278
2013-04-30,1.3414
2013-05-01,1.3377
2013-05-02,0.9986
2013-05-03,2.2774
2013-05-04,2.1917
2013-05-05,1.5235
2013-05-06,0.9749
2013-05-07,0.97
2013-05-08,2.5072
2013-05-09,2.1264
2013-05-10,1.9577
2013-05-11,2.1127
2013-05-12,1.7301
2013-05-13,1.4375
2013-05-14,1.2951
2013-05-15,1.7106
2013-05-16,1.6281
2013-05-17,1.7243
2013-05-18,3.3758
2013-05-19,3.0048
2013-05-20,2.5287
2013-05-21,3.0422
2013-05-22,2.4687
2013-05-23,2.9306
2013-05-24,1.7875
2013-05-25,2.0415
2013-05-26,4.7867
2013-05-27,2.4075
2013-05-28,2.0983
2013-05-29,2.7978
2013-05-30,2.7667
2013-05-31,3.2846
2013-06-01,4.5177
2013-06-02,2.9261
2013-06-03,2.1717
2013-06-04,3.0288
2013-06-05,2.7926
2013-06-06,2.3376
2013-06-07,3.0538
2013-06-08,1.8308
2013-06-09,1.6293
2013-06-10,3.0763
2013-06-11,2.8912
2013-06-12,2.9206
2013-06-13,2.2566
2013-06-14,3.1665
2013-06-15,3.5581
2013-06-16,3.257
2013-06-17,2.5364
2013-06-18,2.0814
2013-06-19,2.4964
2013-06-20,2.3915
2013-06-21,2.1215
2013-06-22,4.3038
2013-06-23,2.3034
2013-06-24,2.0336
2013-06-25,3.0217
2013-06-26,3.0067
2013-06-27,2.8192
2013-06-28,2.9943
2013-06-29,3.9567
2013-06-30,3.3795
2013-07-01,1.5252
2013-07-02,1.6605
2013-07-03,1.5803
2013-07-04,1.3052
2013-07-05,1.884
2013-07-06,2.2276
2013-07-07,2.4696
2013-07-08,1.5916
2013-07-09,1.225
2013-07-10,2.3691
2013-07-11,1.2623
2013-07-12,1.3961
2013-07-13,2.405
2013-07-14,2.8507
2013-07-15,2.363
2013-07-16,1.1653
2013-07-17,1.3093
2013-07-18,0.9898
2013-07-19,3.4911
2013-07-20,3.7716
2013-07-21,3.2284
2013-07-22,1.1841
2013-07-23,1.6445
2013-07-24,1.7645
2013-07-25,2.196
2013-07-26,2.8509
2013-07-27,3.927
2013-07-28,2.324
2013-07-29,2.7245
2013-07-30,2.2613
2013-07-31,1.9559
2013-08-01,2.934
2013-08-02,2.5225
2013-08-03,4.5902
2013-08-04,3.0978
2013-08-05,2.0795
2013-08-06,3.0032
2013-08-07,3.4244
2013-08-08,2.829
2013-08-09,4.5066
2013-08-10,4.5708
2013-08-11,4.2603
2013-08-12,1.8644
2013-08-13,2.0629
2013-08-14,1.9474
2013-08-15,2.7092
2013-08-16,4.2429
2013-08-17,4.3566
2013-08-18,2.4707
2013-08-19,2.1951
2013-08-20,1.9657
2013-08-21,2.9941
2013-08-22,3.1637
2013-08-23,2.7773
2013-08-24,3.3675
2013-08-25,2.9102
2013-08-26,2.4234
2013-08-27,2.2325
2013-08-28,2.2221
2013-08-29,2.061
2013-08-30,3.3343
2013-08-31,3.7803
2013-09-01,3.6989
2013-09-02,2.8834
2013-09-03,2.2437
2013-09-04,2.2389
2013-09-05,3.6387
2013-09-06,3.5685
2013-09-07,3.4601
2013-09-08,3.8456
2013-09-09,3.1326
2013-09-10,3.5374
2013-09-11,3.5166
2013-09-12,3.8706
2013-09-13,3.7145
2013-09-14,5.8263
2013-09-15,3.3913
2013-09-16,2.4828
2013-09-17,2.5304
2013-09-18,2.2679
2013-09-19,2.0315
2013-09-20,4.2438
2013-09-21,4.3562
2013-09-22,3.9103
2013-09-23,2.3505
2013-09-24,2.9964
2013-09-25,2.747
2013-09-26,2.7367
2013-09-27,3.1683
2013-09-28,3.9237
2013-09-29,2.9065
2013-09-30,2.2104
2013-10-01,2.1497
2013-10-02,1.558
2013-10-03,2.8891
2013-10-04,3.6766
2013-10-05,5.359
2013-10-06,2.1525
2013-10-07,1.9839
2013-10-08,2.5662
2013-10-09,3.1021
2013-10-10,3.1931
2013-10-11,3.7191
2013-10-12,5.6734
2013-10-13,6.2927
2013-10-14,3.4538
2013-10-15,2.6702
2013-10-16,2.3264
2013-10-17,2.8158
2013-10-18,2.7954
2013-10-19,3.2642
2013-10-20,2.8927
2013-10-21,1.8301
2013-10-22,2.0238
2013-10-23,2.103
2013-10-24,1.7663
2013-10-25,1.8023
2013-10-26,4.1488
2013-10-27,3.8483
2013-10-28,3.5629
2013-10-29,2.9622
2013-10-30,3.5297
2013-10-31,3.7593
2013-11-01,4.3947
2013-11-02,4.4494
2013-11-03,3.7843
2013-11-04,1.2114
2013-11-05,1.6233
2013-11-06,1.887
2013-11-07,1.0588
2013-11-08,1.2411
2013-11-09,1.422
2013-11-10,2.7669
2013-11-11,2.0856
2013-11-12,2.1676
2013-11-13,1.523
2013-11-14,1.7909
2013-11-15,1.8004
2013-11-16,2.8171
2013-11-17,1.3134
2013-11-18,1.1889
2013-11-19,1.2841
2013-11-20,1.3022
2013-11-21,1.5048
2013-11-22,2.0933
2013-11-23,1.9051
2013-11-24,2.0606
2013-11-25,1.4511
2013-11-26,1.2639
2013-11-27,1.4712
2013-11-28,1.3113
2013-11-29,1.7338
2013-11-30,2.2938
2013-12-01,1.9372
2013-12-02,2.8512
2013-12-03,3.6411
2013-12-04,1.6701
2013-12-05,1.7021
2013-12-06,2.2455
2013-12-07,2.3493
2013-12-08,3.6372
2013-12-09,3.2085
2013-12-10,1.6443
2013-12-11,3.8192
2013-12-12,4.0897
2013-12-13,4.3675
2013-12-14,3.9949
2013-12-15,4.9686
2013-12-16,1.9696
2013-12-17,1.5361
2013-12-18,1.442
2013-12-19,2.521
2013-12-20,1.3465
2013-12-21,1.4588
2013-12-22,2.9963
2013-12-23,3.2383
2013-12-24,1.683
2013-12-25,4.9113
2013-12-26,3.8071
2013-12-27,4.6855
2013-12-28,6.0441
2013-12-29,4.0417
2013-12-30,4.246
2013-12-31,6.6236
2014-01-01,3.7117
2014-01-02,3.0943
2014-01-03,2.6627
2014-01-04,3.0227
2014-01-05,2.6822
2014-01-06,4.0279
2014-01-07,3.5817
2014-01-08,4.0282
2014-01-09,6.4658
2014-01-10,5.3712
2014-01-11,5.7661
2014-01-12,5.6046
2014-01-13,3.813
2014-01-14,3.5699
2014-01-15,5.0092
2014-01-16,4.3938
2014-01-17,4.6823
2014-01-18,7.6059
2014-01-19,5.0285
2014-01-20,4.9573
2014-01-21,5.618
2014-01-22,4.9535
2014-01-23,5.3253
2014-01-24,4.9002
2014-01-25,6.2237
2014-01-26,5.5775
2014-01-27,3.0459
2014-01-28,5.7459
2014-01-29,5.5022
2014-01-30,7.0872
2014-01-31,6.9553
2014-02-01,7.2888
2014-02-02,8.3153
2014-02-03,4.0734
2014-02-04,4.4872
2014-02-05,1.9803
2014-02-06,2.7742
2014-02-07,2.6946
2014-02-08,4.4621
2014-02-09,3.1794
2014-02-10,2.81
2014-02-11,4.1625
2014-02-12,5.5829
2014-02-13,5.3017
2014-02-14,6.1165
2014-02-15,4.8982
2014-02-16,5.2374
2014-02-17,3.5697
2014-02-18,5.5661
2014-02-19,6.3909
2014-02-20,3.8092
2014-02-21,5.0763
2014-02-22,5.5868
2014-02-23,2.7427
2014-02-24,1.6058
2014-02-25,1.5876
2014-02-26,3.0698
2014-02-27,3.7928
2014-02-28,3.3776
2014-03-01,5.2715
2014-03-02,2.64
2014-03-03,2.1397
2014-03-04,3.179
2014-03-05,3.2992
2014-03-06,3.9494
2014-03-07,0.9437
2014-03-08,2.686
2014-03-09,1.357
2014-03-10,1.2556
2014-03-11,1.4104
2014-03-12,1.4133
2014-03-13,1.5773
2014-03-14,2.3578
2014-03-15,2.1971
2014-03-16,5.8431
2014-03-17,4.111
2014-03-18,3.9399
2014-03-19,3.0153
2014-03-20,4.5292
2014-03-21,4.4191
2014-03-22,13.1099
2014-03-23,6.1975
2014-03-24,5.3581
2014-03-25,4.9446
2014-03-26,2.6055
2014-03-27,3.0798
2014-03-28,5.8088
2014-03-29,3.8767
2014-03-30,3.8272
2014-03-31,3.6439
2014-04-01,3.8656
2014-04-02,3.8352
2014-04-03,3.8624
2014-04-04,3.8355
2014-04-05,4.3591
2014-04-06,4.4598
2014-04-07,3.6311
2014-04-08,3.4407
2014-04-09,1.9688
2014-04-10,1.8424
2014-04-11,2.4976
2014-04-12,9.6584
2014-04-13,4.4379
2014-04-14,5.092
2014-04-15,2.22
2014-04-16,3.2717
2014-04-17,3.9602
2014-04-18,7.2555
2014-04-19,9.0751
2014-04-20,7.6156
2014-04-21,4.6163
2014-04-22,3.6974
2014-04-23,4.1305
2014-04-24,3.2991
2014-04-25,5.6312
2014-04-26,6.4299
2014-04-27,3.9799
2014-04-28,4.1105
2014-04-29,3.9055
2014-04-30,5.5794
2014-05-01,6.1869
2014-05-02,5.7399
2014-05-03,7.3631
2014-05-04,4.9696
2014-05-05,4.375
2014-05-06,3.7899
2014-05-07,4.8438
2014-05-08,5.2752
2014-05-09,7.6898
2014-05-10,8.4927
2014-05-11,7.9863
2014-05-12,5.0785
2014-05-13,3.4818
2014-05-14,3.2376
2014-05-15,5.9416
2014-05-16,10.4171
2014-05-17,11.3825
2014-05-18,6.2959
2014-05-19,3.6338
2014-05-20,3.4161
2014-05-21,3.9864
2014-05-22,3.2154
2014-05-23,3.3328
2014-05-24,3.4409
2014-05-25,3.778
2014-05-26,4.0544
2014-05-27,3.1128
2014-05-28,4.1122
2014-05-29,4.6096
2014-05-30,4.2931
2014-05-31,4.6026
2014-06-01,4.4878
2014-06-02,3.7774
2014-06-03,4.4692
2014-06-04,4.5627
2014-06-05,3.6378
2014-06-06,6.262
2014-06-07,7.0208
2014-06-08,6.3831
2014-06-09,2.5699
2014-06-10,3.1443
2014-06-11,2.6548
2014-06-12,1.3888
2014-06-13,4.1458
2014-06-14,8.2167
2014-06-15,6.0875
2014-06-16,5.3312
2014-06-17,5.017
2014-06-18,4.7605
2014-06-19,5.8099
2014-06-20,8.2016
2014-06-21,9.678
2014-06-22,9.9152
2014-06-23,2.2248
2014-06-24,4.4138
2014-06-25,4.6224
2014-06-26,6.8119
2014-06-27,7.2832
2014-06-28,9.248
2014-06-29,3.6399
2014-06-30,2.5202
2014-07-01,2.3583
2014-07-02,3.8209
2014-07-03,4.8481
2014-07-04,7.0937
2014-07-05,8.3894
2014-07-06,5.6051
2014-07-07,4.4974
2014-07-08,4.4614
2014-07-09,5.1802
2014-07-10,5.0296
2014-07-11,7.7055
2014-07-12,6.3911
2014-07-13,6.3711
2014-07-14,5.1515
2014-07-15,3.8543
2014-07-16,3.7435
2014-07-17,4.9522
2014-07-18,5.8271
2014-07-19,5.6522
2014-07-20,4.5982
2014-07-21,3.3589
2014-07-22,4.7892
2014-07-23,3.5682
2014-07-24,4.9973
2014-07-25,5.9924
2014-07-26,7.6216
2014-07-27,4.4458
2014-07-28,4.7723
2014-07-29,5.727
2014-07-30,4.5881
2014-07-31,5.2048
2014-08-01,5.7816
2014-08-02,7.7428
2014-08-03,8.613
2014-08-04,2.43
2014-08-05,3.2838
2014-08-06,4.5263
2014-08-07,5.2354
2014-08-08,4.7002
2014-08-09,5.8944
2014-08-10,6.1183
2014-08-11,4.2273
2014-08-12,4.4029
2014-08-13,3.0933
2014-08-14,2.9711
2014-08-15,3.0376
2014-08-16,5.0487
2014-08-17,2.7708
2014-08-18,3.246
2014-08-19,3.87
2014-08-20,3.7358
2014-08-21,3.0
2014-08-22,5.4918
2014-08-23,6.961
2014-08-24,7.8573
2014-08-25,4.3716
2014-08-26,3.4914
2014-08-27,3.8208
2014-08-28,5.6757
2014-08-29,3.3166
2014-08-30,8.7212
2014-08-31,4.3069
2014-09-01,3.0315
2014-09-02,3.0664
2014-09-03,4.7279
2014-09-04,4.1483
2014-09-05,3.9313
2014-09-06,6.482
2014-09-07,3.6148
2014-09-08,3.707
2014-09-09,3.1742
2014-09-10,3.9637
2014-09-11,4.1218
2014-09-12,6.3933
2014-09-13,6.1375
2014-09-14,5.5058
2014-09-15,4.517
2014-09-16,4.1629
2014-09-17,4.2316
2014-09-18,2.0899
2014-09-19,3.0343
2014-09-20,3.0691
2014-09-21,4.616
2014-09-22,3.6282
2014-09-23,3.1207
2014-09-24,3.687
2014-09-25,3.2829
2014-09-26,3.2127
2014-09-27,3.7511
2014-09-28,2.1236
2014-09-29,2.145
2014-09-30,2.476
2014-10-01,3.1235
2014-10-02,3.2594
2014-10-03,2.0189
2014-10-04,1.9751
2014-10-05,1.7535
2014-10-06,2.3915
2014-10-07,1.7936
2014-10-08,1.9186
2014-10-09,2.1608
2014-10-10,2.0737
2014-10-11,2.8631
2014-10-12,2.3681
2014-10-13,1.6852
2014-10-14,1.7977
2014-10-15,2.9055
2014-10-16,2.3627
2014-10-17,2.521
2014-10-18,4.0177
2014-10-19,2.8314
2014-10-20,2.83
2014-10-21,2.2345
2014-10-22,2.5929
2014-10-23,2.567
2014-10-24,3.034
2014-10-25,3.5749
2014-10-26,3.2896
2014-10-27,3.225
2014-10-28,2.5555
2014-10-29,2.964
2014-10-30,3.3568
2014-10-31,3.5736
2014-11-01,3.9912
2014-11-02,3.0809
2014-11-03,2.8188
2014-11-04,2.2965
2014-11-05,2.4599
2014-11-06,1.9966
2014-11-07,2.3396
2014-11-08,3.4693
2014-11-09,2.3702
2014-11-10,2.02
2014-11-11,1.6115
2014-11-12,1.2301
2014-11-13,1.1085
2014-11-14,2.2815
2014-11-15,2.953
2014-11-16,2.4605
2014-11-17,1.6306
2014-11-18,2.401
2014-11-19,2.4799
2014-11-20,1.9326
2014-11-21,3.4081
2014-11-22,3.9418
2014-11-23,2.964
2014-11-24,1.5778
2014-11-25,1.7111
2014-11-26,2.5233
2014-11-27,0.9557
2014-11-28,0.8435
2014-11-29,3.7539
2014-11-30,2.2586
2014-12-01,2.0757
2014-12-02,1.4553
2014-12-03,1.9382
2014-12-04,1.2824
2014-12-05,1.8326
2014-12-06,2.7845
2014-12-07,2.7996
2014-12-08,1.0807
2014-12-09,2.349
2014-12-10,2.2107
2014-12-11,2.5809
2014-12-12,2.5712
2014-12-13,3.0216
2014-12-14,2.7138
2014-12-15,1.7868
2014-12-16,1.8455
2014-12-17,1.2916
2014-12-18,1.6547
2014-12-19,2.0588
2014-12-20,3.297
2014-12-21,1.7236
2014-12-22,2.2722
2014-12-23,1.7545
2014-12-24,3.6168
2014-12-25,3.7377
2014-12-26,2.9592
2014-12-27,4.3897
2014-12-28,4.7229
2014-12-29,2.2834
2014-12-30,2.2993
2014-12-31,2.5756
2015-01-01,4.4773
2015-01-02,2.277
2015-01-03,1.7563
2015-01-04,1.8632
2015-01-05,1.9297
2015-01-06,1.686
2015-01-07,1.8209
2015-01-08,1.3529
2015-01-09,1.5798
2015-01-10,2.526
2015-01-11,2.1791
2015-01-12,1.9263
2015-01-13,0.8432
2015-01-14,0.9572
2015-01-15,1.257
2015-01-16,1.8085
2015-01-17,2.4542
2015-01-18,2.4407
2015-01-19,1.6255
2015-01-20,0.83
2015-01-21,0.9165
2015-01-22,1.6577
2015-01-23,1.5591
2015-01-24,1.7598
2015-01-25,0.8978
2015-01-26,1.4898
2015-01-27,1.5861
2015-01-28,1.8154
2015-01-29,1.8073
2015-01-30,1.9507
2015-01-31,2.6383
2015-02-01,2.4285
2015-02-02,2.4073
2015-02-03,2.02
2015-02-04,1.7797
2015-02-05,1.9312
2015-02-06,2.6296
2015-02-07,2.139
2015-02-08,2.3806
2015-02-09,1.887
2015-02-10,1.9313
2015-02-11,2.1368
2015-02-12,1.4835
2015-02-13,2.1805
2015-02-14,2.2614
2015-02-15,2.2747
2015-02-16,2.5711
2015-02-17,2.4393
2015-02-18,2.3152
2015-02-19,2.6417
2015-02-20,2.4997
2015-02-21,3.5672
2015-02-22,2.5167
2015-02-23,2.3801
2015-02-24,2.1736
2015-02-25,2.3616
2015-02-26,2.7222
2015-02-27,2.6824
2015-02-28,3.4046
2015-03-01,2.7063
2015-03-02,1.6329
2015-03-03,1.6584
2015-03-04,1.642
2015-03-05,1.83
2015-03-06,1.7342
2015-03-07,1.5863
2015-03-08,1.9839
2015-03-09,1.2761
2015-03-10,1.5252
2015-03-11,1.6427
2015-03-12,1.8176
2015-03-13,1.8809
2015-03-14,4.1681
2015-03-15,2.5587
2015-03-16,2.2672
2015-03-17,1.561
2015-03-18,1.5496
2015-03-19,1.6531
2015-03-20,2.6373
2015-03-21,3.4734
2015-03-22,3.5376
2015-03-23,1.9056
2015-03-24,1.8437
2015-03-25,1.9335
2015-03-26,1.8974
2015-03-27,2.8042
2015-03-28,3.2315
2015-03-29,2.0673
2015-03-30,2.1463
2015-03-31,2.1405
2015-04-01,1.7401
2015-04-02,2.3999
2015-04-03,2.4655
2015-04-04,4.4157
2015-04-05,2.9136
2015-04-06,2.3608
2015-04-07,1.432
2015-04-08,1.7276
2015-04-09,1.7358
2015-04-10,1.8876
2015-04-11,3.0075
2015-04-12,3.2199
2015-04-13,1.5207
2015-04-14,1.614
2015-04-15,1.4884
2015-04-16,1.847
2015-04-17,2.0196
2015-04-18,2.5832
2015-04-19,2.2616
2015-04-20,2.3032
2015-04-21,2.0194
2015-04-22,2.0284
2015-04-23,1.6401
2015-04-24,1.7419
2015-04-25,2.3024
2015-04-26,1.5253
2015-04-27,1.5586
2015-04-28,1.7333
2015-04-29,1.7012
2015-04-30,1.6549
2015-05-01,2.6704
2015-05-02,2.3894
2015-05-03,2.3286
2015-05-04,2.2845
2015-05-05,1.9648
2015-05-06,2.0955
2015-05-07,1.8934
2015-05-08,1.9732
2015-05-09,2.4272
2015-05-10,2.1183
2015-05-11,1.9213
2015-05-12,2.0518
2015-05-13,1.8841
2015-05-14,2.2834
2015-05-15,2.4205
2015-05-16,4.1427
2015-05-17,2.2022
2015-05-18,2.1155
2015-05-19,1.8635
2015-05-20,2.1329
2015-05-21,2.3585
2015-05-22,1.5855
2015-05-23,3.3544
2015-05-24,3.3395
2015-05-25,1.9524
2015-05-26,1.7738
2015-05-27,1.7572
2015-05-28,1.8366
2015-05-29,1.6994
2015-05-30,1.9783
2015-05-31,1.4275
2015-06-01,1.4081
2015-06-02,1.6078
2015-06-03,1.7225
2015-06-04,1.564
2015-06-05,1.5691
2015-06-06,2.7916
2015-06-07,1.7223
2015-06-08,1.724
2015-06-09,1.7499
2015-06-10,1.5636
2015-06-11,1.5179
2015-06-12,2.2141
2015-06-13,2.0799
2015-06-14,2.169
2015-06-15,0.9198
2015-06-16,1.0247
2015-06-17,1.1245
2015-06-18,0.9595
2015-06-19,1.5184
