TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2022-07-29 00:00:00+00:00,0.007209999952465296,0.007455000188201666,0.007124000228941441,0.007129000034183264,79271,0.0,0.0
2022-07-30 00:00:00+00:00,0.007129000034183264,0.007526999805122614,0.007038000039756298,0.007168999873101711,103414,0.0,0.0
2022-07-31 00:00:00+00:00,0.007168999873101711,0.007298999931663275,0.007110999897122383,0.007116000168025494,93441,0.0,0.0
2022-08-01 00:00:00+00:00,0.007116000168025494,0.007282000035047531,0.006899000145494938,0.007015999872237444,89388,0.0,0.0
2022-08-02 00:00:00+00:00,0.007015999872237444,0.007060000207275152,0.006870000157505274,0.006963999941945076,72617,0.0,0.0
2022-08-03 00:00:00+00:00,0.006963999941945076,0.007236000150442123,0.006920999847352505,0.007044999860227108,73261,0.0,0.0
2022-08-04 00:00:00+00:00,0.007044999860227108,0.007234999909996986,0.006982999853789806,0.007153999991714954,76958,0.0,0.0
2022-08-05 00:00:00+00:00,0.007153000216931105,0.007189000025391579,0.007044999860227108,0.0071000000461936,71417,0.0,0.0
2022-08-06 00:00:00+00:00,0.0071000000461936,0.0071470001712441444,0.007062999997287989,0.007069000042974949,71569,0.0,0.0
2022-08-07 00:00:00+00:00,0.007069000042974949,0.007079999893903732,0.006909000221639872,0.006982999853789806,70467,0.0,0.0
2022-08-08 00:00:00+00:00,0.006982999853789806,0.007102999836206436,0.006943999789655209,0.00698600010946393,78975,0.0,0.0
2022-08-09 00:00:00+00:00,0.00698600010946393,0.00725199980661273,0.006903999950736761,0.007139999885112047,86569,0.0,0.0
2022-08-10 00:00:00+00:00,0.007139999885112047,0.00737700005993247,0.007054000161588192,0.007182000204920769,75339,0.0,0.0
2022-08-11 00:00:00+00:00,0.007182000204920769,0.008275000378489494,0.007135000079870224,0.008275000378489494,134784,0.0,0.0
2022-08-12 00:00:00+00:00,0.008275000378489494,0.008844000287353992,0.00825200043618679,0.00879599992185831,83655,0.0,0.0
2022-08-13 00:00:00+00:00,0.00879599992185831,0.009050000458955765,0.008662999607622623,0.008834999985992908,81272,0.0,0.0
2022-08-14 00:00:00+00:00,0.008834999985992908,0.008918000385165215,0.008768999949097633,0.008786999620497227,72777,0.0,0.0
2022-08-15 00:00:00+00:00,0.008786999620497227,0.008987000212073326,0.008767000399529934,0.008941000327467918,73595,0.0,0.0
2022-08-16 00:00:00+00:00,0.008941000327467918,0.008973999880254269,0.008775000460445881,0.008871999569237232,74515,0.0,0.0
2022-08-17 00:00:00+00:00,0.008871999569237232,0.009011000394821167,0.008697000332176685,0.008724999614059925,72796,0.0,0.0
2022-08-18 00:00:00+00:00,0.008724999614059925,0.008891000412404537,0.00851999968290329,0.00853199977427721,73974,0.0,0.0
2022-08-19 00:00:00+00:00,0.00853199977427721,0.008977999910712242,0.00851800013333559,0.008736000396311283,80602,0.0,0.0
2022-08-20 00:00:00+00:00,0.008736000396311283,0.00901500042527914,0.00863299984484911,0.008724999614059925,69331,0.0,0.0
2022-08-21 00:00:00+00:00,0.008724999614059925,0.008965999819338322,0.008723000064492226,0.008790000341832638,78522,0.0,0.0
2022-08-22 00:00:00+00:00,0.008790000341832638,0.00887999963015318,0.008592000231146812,0.008762000128626823,71551,0.0,0.0
2022-08-23 00:00:00+00:00,0.008762000128626823,0.008772999979555607,0.008551999926567078,0.008557000197470188,52496,0.0,0.0
2022-08-24 00:00:00+00:00,0.008557000197470188,0.008581000380218029,0.008135000243782997,0.008136999793350697,47304,0.0,0.0
2022-08-25 00:00:00+00:00,0.008136999793350697,0.008379999548196793,0.008031999692320824,0.008086999878287315,43064,0.0,0.0
2022-08-26 00:00:00+00:00,0.008086999878287315,0.008286000229418278,0.007672000210732222,0.007751999888569117,44430,0.0,0.0
2022-08-27 00:00:00+00:00,0.007751999888569117,0.00801599957048893,0.007643999997526407,0.00774300005286932,47625,0.0,0.0
2022-08-28 00:00:00+00:00,0.00774300005286932,0.008031000383198261,0.007654000073671341,0.007728000171482563,37823,0.0,0.0
2022-08-29 00:00:00+00:00,0.007728000171482563,0.008081000298261642,0.007606999948620796,0.007934999652206898,42466,0.0,0.0
2022-08-30 00:00:00+00:00,0.007934999652206898,0.008063999935984612,0.007511000148952007,0.007672000210732222,42226,0.0,0.0
2022-08-31 00:00:00+00:00,0.007672000210732222,0.007950999774038792,0.007662999909371138,0.007693000137805939,40897,0.0,0.0
2022-09-01 00:00:00+00:00,0.007693000137805939,0.007786000147461891,0.00749799981713295,0.007708000019192696,43896,0.0,0.0
2022-09-02 00:00:00+00:00,0.007708000019192696,0.007757999934256077,0.007480999920517206,0.007517999969422817,44173,0.0,0.0
2022-09-03 00:00:00+00:00,0.007517999969422817,0.007697999943047762,0.007513000164180994,0.007584999781101942,41184,0.0,0.0
2022-09-04 00:00:00+00:00,0.007584999781101942,0.007666000165045261,0.007441000081598759,0.007656999863684177,43308,0.0,0.0
2022-09-05 00:00:00+00:00,0.007656999863684177,0.0076950001530349255,0.007519000209867954,0.007602999918162823,41208,0.0,0.0
2022-09-06 00:00:00+00:00,0.007602999918162823,0.007830999791622162,0.006955000106245279,0.006988999899476767,49947,0.0,0.0
2022-09-07 00:00:00+00:00,0.006988000124692917,0.007067000027745962,0.006099000107496977,0.00612299982458353,65164,0.0,0.0
2022-09-08 00:00:00+00:00,0.006122000049799681,0.006169999949634075,0.005901999771595001,0.006047000177204609,44217,0.0,0.0
2022-09-09 00:00:00+00:00,0.006047000177204609,0.006862000096589327,0.0059830001555383205,0.0068419999442994595,85804,0.0,0.0
2022-09-10 00:00:00+00:00,0.0068419999442994595,0.006843999959528446,0.00648800004273653,0.006523000076413155,42443,0.0,0.0
2022-09-11 00:00:00+00:00,0.006523000076413155,0.006674000062048435,0.006438000127673149,0.006641000043600798,55417,0.0,0.0
2022-09-12 00:00:00+00:00,0.006641000043600798,0.006697999779134989,0.006574000231921673,0.0066189998760819435,40156,0.0,0.0
2022-09-13 00:00:00+00:00,0.0066189998760819435,0.006862999871373177,0.00648899981752038,0.006701999809592962,46559,0.0,0.0
2022-09-14 00:00:00+00:00,0.006541000213474035,0.006800999864935875,0.006486999802291393,0.006765000056475401,75467,0.0,0.0
2022-09-15 00:00:00+00:00,0.006763999816030264,0.006850999779999256,0.006705000065267086,0.006732000038027763,43248,0.0,0.0
2022-09-16 00:00:00+00:00,0.006732000038027763,0.006814999971538782,0.0063149998895823956,0.0063390000723302364,47352,0.0,0.0
2022-09-17 00:00:00+00:00,0.00633700005710125,0.006372999865561724,0.0061530000530183315,0.006186999846249819,41081,0.0,0.0
2022-09-18 00:00:00+00:00,0.006188000086694956,0.006289999932050705,0.005816000048071146,0.005849000066518784,46885,0.0,0.0
2022-09-19 00:00:00+00:00,0.005849000066518784,0.006049999967217445,0.005659000016748905,0.006041999906301498,49017,0.0,0.0
2022-09-20 00:00:00+00:00,0.006041999906301498,0.006062000058591366,0.005303000099956989,0.0053079999051988125,62591,0.0,0.0
2022-09-21 00:00:00+00:00,0.005309999920427799,0.00533400010317564,0.005111999809741974,0.005197999998927116,53809,0.0,0.0
2022-09-22 00:00:00+00:00,0.005198999773710966,0.0053889998234808445,0.00518900016322732,0.005379000212997198,47631,0.0,0.0
2022-09-23 00:00:00+00:00,0.005379000212997198,0.0054720002226531506,0.005324000027030706,0.005404000170528889,42845,0.0,0.0
2022-09-24 00:00:00+00:00,0.005404000170528889,0.005468999966979027,0.00521499989554286,0.005216999910771847,40923,0.0,0.0
2022-09-25 00:00:00+00:00,0.005216999910771847,0.005282000172883272,0.005018999800086021,0.005036999937146902,42144,0.0,0.0
2022-09-26 00:00:00+00:00,0.005036000162363052,0.005249999929219484,0.004974000155925751,0.005185000132769346,55546,0.0,0.0
2022-09-27 00:00:00+00:00,0.005185000132769346,0.00534699996933341,0.005063999909907579,0.005135999992489815,47749,0.0,0.0
2022-09-28 00:00:00+00:00,0.005135000217705965,0.005305999889969826,0.004999000113457441,0.005243000108748674,58702,0.0,0.0
2022-09-29 00:00:00+00:00,0.005243000108748674,0.005295000039041042,0.0051310001872479916,0.00520299980416894,38496,0.0,0.0
2022-09-30 00:00:00+00:00,0.00520299980416894,0.005291000008583069,0.005018000025302172,0.005067999940365553,42729,0.0,0.0
2022-10-01 00:00:00+00:00,0.005067999940365553,0.005121999885886908,0.0048940000124275684,0.004964000079780817,42063,0.0,0.0
2022-10-02 00:00:00+00:00,0.004964000079780817,0.004997999873012304,0.00483600003644824,0.004846999887377024,24652,0.0,0.0
2022-10-03 00:00:00+00:00,0.004848000127822161,0.004972999915480614,0.004792000167071819,0.004794000182300806,42966,0.0,0.0
2022-10-04 00:00:00+00:00,0.004794000182300806,0.0049600000493228436,0.004780000075697899,0.004912999924272299,51050,0.0,0.0
2022-10-05 00:00:00+00:00,0.004912000149488449,0.004984000232070684,0.004844999872148037,0.004871999844908714,49149,0.0,0.0
2022-10-06 00:00:00+00:00,0.004871999844908714,0.005007999949157238,0.00470399996265769,0.004803000018000603,36847,0.0,0.0
2022-10-07 00:00:00+00:00,0.004803000018000603,0.004985999781638384,0.004745999816805124,0.004896999802440405,43538,0.0,0.0
2022-10-08 00:00:00+00:00,0.004898000042885542,0.004898000042885542,0.004685999825596809,0.004718999844044447,35266,0.0,0.0
2022-10-09 00:00:00+00:00,0.004718999844044447,0.00481799989938736,0.0047160000540316105,0.0047969999723136425,32422,0.0,0.0
2022-10-10 00:00:00+00:00,0.0047969999723136425,0.005036999937146902,0.00470399996265769,0.004755999892950058,46470,0.0,0.0
2022-10-11 00:00:00+00:00,0.004755999892950058,0.004780000075697899,0.004627999849617481,0.004650999791920185,34959,0.0,0.0
2022-10-12 00:00:00+00:00,0.004650999791920185,0.004670000169426203,0.004542000126093626,0.004639999940991402,37979,0.0,0.0
2022-10-13 00:00:00+00:00,0.004639999940991402,0.004660999868065119,0.004397999960929155,0.004608000162988901,47195,0.0,0.0
2022-10-14 00:00:00+00:00,0.004608000162988901,0.004679999779909849,0.004478999879211187,0.0045900000259280205,40482,0.0,0.0
2022-10-15 00:00:00+00:00,0.0045889997854828835,0.004726000130176544,0.0045369998551905155,0.004712000023573637,32736,0.0,0.0
2022-10-16 00:00:00+00:00,0.004712000023573637,0.0048699998296797276,0.004695999901741743,0.004838999826461077,51395,0.0,0.0
2022-10-17 00:00:00+00:00,0.004838999826461077,0.004854999948292971,0.004776999820023775,0.004852999933063984,44666,0.0,0.0
2022-10-18 00:00:00+00:00,0.004852999933063984,0.004852999933063984,0.004629000090062618,0.004637999925762415,39763,0.0,0.0
2022-10-19 00:00:00+00:00,0.004637999925762415,0.004643999971449375,0.004548000171780586,0.00455200020223856,37063,0.0,0.0
2022-10-20 00:00:00+00:00,0.00455200020223856,0.00457199988886714,0.00443299999460578,0.004474999848753214,42249,0.0,0.0
2022-10-21 00:00:00+00:00,0.004474999848753214,0.004515000153332949,0.004377000033855438,0.004403000231832266,38545,0.0,0.0
2022-10-22 00:00:00+00:00,0.004403000231832266,0.004526999779045582,0.004379000049084425,0.004525000229477882,34779,0.0,0.0
2022-10-23 00:00:00+00:00,0.004525000229477882,0.004530999809503555,0.004352000076323748,0.004443000070750713,38714,0.0,0.0
2022-10-24 00:00:00+00:00,0.004443000070750713,0.0044570001773536205,0.004399999976158142,0.004414000082761049,35440,0.0,0.0
2022-10-25 00:00:00+00:00,0.004414000082761049,0.004488000180572271,0.004391000140458345,0.0044639999978244305,50584,0.0,0.0
2022-10-26 00:00:00+00:00,0.0044639999978244305,0.00458399998024106,0.0044450000859797,0.00455200020223856,41145,0.0,0.0
2022-10-27 00:00:00+00:00,0.00455200020223856,0.0045739999040961266,0.004484999924898148,0.004517000168561935,41116,0.0,0.0
2022-10-28 00:00:00+00:00,0.004517000168561935,0.004550000187009573,0.004492000211030245,0.004523999989032745,40110,0.0,0.0
2022-10-29 00:00:00+00:00,0.004523999989032745,0.00456500006839633,0.0044929999858140945,0.0045010000467300415,33800,0.0,0.0
2022-10-30 00:00:00+00:00,0.0045010000467300415,0.0045540002174675465,0.004472000058740377,0.004521999973803759,46319,0.0,0.0
2022-10-31 00:00:00+00:00,0.004521999973803759,0.004598999861627817,0.004453000146895647,0.00457199988886714,40999,0.0,0.0
2022-11-01 00:00:00+00:00,0.00457199988886714,0.004623000044375658,0.004424999933689833,0.004433999769389629,42343,0.0,0.0
2022-11-02 00:00:00+00:00,0.004433999769389629,0.0044479998759925365,0.004370000213384628,0.004406000021845102,48294,0.0,0.0
2022-11-03 00:00:00+00:00,0.004406000021845102,0.0044200001284480095,0.004251000005751848,0.004269000142812729,28981,0.0,0.0
2022-11-04 00:00:00+00:00,0.004263999871909618,0.004280999768525362,0.004217000212520361,0.0042409999296069145,35936,0.0,0.0
2022-11-05 00:00:00+00:00,0.004244000185281038,0.004259000066667795,0.004174999892711639,0.004178000148385763,45636,0.0,0.0
2022-11-06 00:00:00+00:00,0.0041809999383986,0.0042119999416172504,0.004141000099480152,0.004141999874264002,33269,0.0,0.0
2022-11-07 00:00:00+00:00,0.004141999874264002,0.004145999904721975,0.00392800010740757,0.003930999897420406,35430,0.0,0.0
2022-11-08 00:00:00+00:00,0.003930999897420406,0.003961999900639057,0.0038350000977516174,0.003863000078126788,40611,0.0,0.0
2022-11-09 00:00:00+00:00,0.003863000078126788,0.0038999998942017555,0.003797000041231513,0.003855000017210841,37059,0.0,0.0
2022-11-10 00:00:00+00:00,0.0038560000248253345,0.0038980001118034124,0.003848999971523881,0.0038789999671280384,39416,0.0,0.0
2022-11-11 00:00:00+00:00,0.0038759999442845583,0.0038840000052005053,0.0037750001065433025,0.003780999919399619,34982,0.0,0.0
2022-11-12 00:00:00+00:00,0.003785999957472086,0.0039450000040233135,0.003539999946951866,0.0035550000611692667,43735,0.0,0.0
2022-11-13 00:00:00+00:00,0.0035540000535547733,0.003667999990284443,0.0035329998936504126,0.0035920001100748777,42622,0.0,0.0
2022-11-14 00:00:00+00:00,0.003590000094845891,0.003602999961003661,0.00356299988925457,0.003596999915316701,20107,0.0,0.0
2022-11-15 00:00:00+00:00,0.0035830000415444374,0.003619000082835555,0.003573999973013997,0.0035880000796169043,41588,0.0,0.0
2022-11-16 00:00:00+00:00,0.0035910001024603844,0.0036009999457746744,0.0035520000383257866,0.0035649999044835567,36410,0.0,0.0
2022-11-17 00:00:00+00:00,0.0035639998968690634,0.003594999900087714,0.003524000057950616,0.0035550000611692667,30762,0.0,0.0
2022-11-18 00:00:00+00:00,0.0035639998968690634,0.0035959999077022076,0.0035389999393373728,0.0035510000307112932,19517,0.0,0.0
2022-11-19 00:00:00+00:00,0.0035510000307112932,0.0035570000763982534,0.003519000019878149,0.0035429999697953463,39597,0.0,0.0
2022-11-20 00:00:00+00:00,0.0035429999697953463,0.00356299988925457,0.0035210000351071358,0.0035379999317228794,39158,0.0,0.0
2022-11-21 00:00:00+00:00,0.003530000103637576,0.0035500000230968,0.003504999913275242,0.003522000042721629,34821,0.0,0.0
2022-11-22 00:00:00+00:00,0.003522000042721629,0.0035669999197125435,0.003512999974191189,0.003530000103637576,44873,0.0,0.0
2022-11-23 00:00:00+00:00,0.0035250000655651093,0.0035979999229311943,0.0035210000351071358,0.003573999973013997,42849,0.0,0.0
2022-11-24 00:00:00+00:00,0.003570999950170517,0.0035810000263154507,0.0035210000351071358,0.0035389999393373728,37185,0.0,0.0
2022-11-25 00:00:00+00:00,0.0035389999393373728,0.003575999988242984,0.0035260000731796026,0.0035439999774098396,31101,0.0,0.0
2022-11-26 00:00:00+00:00,0.0035470000002533197,0.003585000056773424,0.003536999924108386,0.0035439999774098396,28411,0.0,0.0
2022-11-27 00:00:00+00:00,0.0035409999545663595,0.0035830000415444374,0.0035280000884085894,0.0035749999806284904,35842,0.0,0.0
2022-11-28 00:00:00+00:00,0.0035749999806284904,0.003582000033929944,0.003487000009045005,0.003501000115647912,35865,0.0,0.0
2022-11-29 00:00:00+00:00,0.003501000115647912,0.003524000057950616,0.003386999946087599,0.0034149999264627695,36365,0.0,0.0
2022-11-30 00:00:00+00:00,0.0034149999264627695,0.003481999970972538,0.0033909999765455723,0.003470999887213111,30198,0.0,0.0
2022-12-01 00:00:00+00:00,0.003470999887213111,0.003570999950170517,0.0034439999144524336,0.0035429999697953463,52566,0.0,0.0
2022-12-02 00:00:00+00:00,0.0035429999697953463,0.00356599991209805,0.0035310001112520695,0.003544999985024333,26419,0.0,0.0
2022-12-03 00:00:00+00:00,0.003544999985024333,0.0035600000992417336,0.003510999958962202,0.0035230000503361225,28895,0.0,0.0
2022-12-04 00:00:00+00:00,0.003524000057950616,0.003531999886035919,0.0034759999252855778,0.003513999981805682,41743,0.0,0.0
2022-12-05 00:00:00+00:00,0.003519000019878149,0.0035379999317228794,0.0034809999633580446,0.003496000077575445,38990,0.0,0.0
2022-12-06 00:00:00+00:00,0.003496000077575445,0.003515999997034669,0.003387999953702092,0.0034080001059919596,35337,0.0,0.0
2022-12-07 00:00:00+00:00,0.003410999896004796,0.003413999918848276,0.0033740000799298286,0.003404000075533986,38290,0.0,0.0
2022-12-08 00:00:00+00:00,0.003404000075533986,0.0034099998883903027,0.003318999893963337,0.0033340000081807375,41233,0.0,0.0
2022-12-09 00:00:00+00:00,0.0033340000081807375,0.0033420000690966845,0.0032770000398159027,0.003283000085502863,35821,0.0,0.0
2022-12-10 00:00:00+00:00,0.003283000085502863,0.003306000027805567,0.0032730000093579292,0.0032790000550448895,43387,0.0,0.0
2022-12-11 00:00:00+00:00,0.0032790000550448895,0.0033050000201910734,0.003260999917984009,0.0032850001007318497,37353,0.0,0.0
2022-12-12 00:00:00+00:00,0.0032850001007318497,0.0032949999440461397,0.003249000059440732,0.0032659999560564756,32783,0.0,0.0
2022-12-13 00:00:00+00:00,0.0032679999712854624,0.0032790000550448895,0.003046999918296933,0.0031620000954717398,49527,0.0,0.0
2022-12-14 00:00:00+00:00,0.0031659998930990696,0.00317499996162951,0.003083999967202544,0.003117999993264675,33954,0.0,0.0
2022-12-15 00:00:00+00:00,0.003117999993264675,0.003137999912723899,0.0030960000585764647,0.0031190000008791685,41126,0.0,0.0
2022-12-16 00:00:00+00:00,0.0031190000008791685,0.003143999958410859,0.0027660001069307327,0.0027749999426305294,53740,0.0,0.0
2022-12-17 00:00:00+00:00,0.0027749999426305294,0.0027940000873059034,0.0025869999080896378,0.0026829999405890703,74078,0.0,0.0
2022-12-18 00:00:00+00:00,0.0026809999253600836,0.0027169999666512012,0.0025450000539422035,0.002598999999463558,51268,0.0,0.0
2022-12-19 00:00:00+00:00,0.002598999999463558,0.0026259999722242355,0.0025919999461621046,0.002604000037536025,40186,0.0,0.0
2022-12-20 00:00:00+00:00,0.002604000037536025,0.0026110000908374786,0.0025530001148581505,0.0025869999080896378,36618,0.0,0.0
2022-12-21 00:00:00+00:00,0.0025919999461621046,0.0025919999461621046,0.002553999889642,0.002566999988630414,45716,0.0,0.0
2022-12-22 00:00:00+00:00,0.0025690000038594007,0.0025839998852461576,0.002558999927714467,0.002581000095233321,43811,0.0,0.0
2022-12-23 00:00:00+00:00,0.002581000095233321,0.0025869999080896378,0.002481000032275915,0.0024979999288916588,40392,0.0,0.0
2022-12-24 00:00:00+00:00,0.0024979999288916588,0.0025110000278800726,0.0024870000779628754,0.0024969999212771654,49096,0.0,0.0
2022-12-25 00:00:00+00:00,0.0024969999212771654,0.0025140000507235527,0.002489000093191862,0.002498999936506152,42534,0.0,0.0
2022-12-26 00:00:00+00:00,0.002498999936506152,0.002788000041618943,0.0024790000170469284,0.002759000053629279,55938,0.0,0.0
2022-12-27 00:00:00+00:00,0.0027580000460147858,0.0030010000336915255,0.0027360001113265753,0.0029180001001805067,53738,0.0,0.0
2022-12-28 00:00:00+00:00,0.002920999890193343,0.002930999966338277,0.0026740001048892736,0.00267699989490211,51537,0.0,0.0
2022-12-29 00:00:00+00:00,0.00267699989490211,0.0026970000471919775,0.0026569999754428864,0.0026700000744313,41588,0.0,0.0
2022-12-30 00:00:00+00:00,0.0026700000744313,0.0026740001048892736,0.0026000000070780516,0.002606000052765012,43268,0.0,0.0
2022-12-31 00:00:00+00:00,0.002607000060379505,0.0026149998884648085,0.0025730000343173742,0.002598999999463558,41283,0.0,0.0
2023-01-01 00:00:00+00:00,0.002598999999463558,0.002615999896079302,0.0025939999613910913,0.0026000000070780516,41545,0.0,0.0
2023-01-02 00:00:00+00:00,0.0026000000070780516,0.002621999941766262,0.0025939999613910913,0.002609000075608492,46216,0.0,0.0
2023-01-03 00:00:00+00:00,0.002609000075608492,0.002623999956995249,0.0025909999385476112,0.0026100000832229853,44808,0.0,0.0
2023-01-04 00:00:00+00:00,0.0026100000832229853,0.002633000025525689,0.002563999965786934,0.0025710000190883875,47454,0.0,0.0
2023-01-05 00:00:00+00:00,0.0025730000343173742,0.0026030000299215317,0.002563999965786934,0.002587999915704131,43435,0.0,0.0
2023-01-06 00:00:00+00:00,0.002587999915704131,0.0026080000679939985,0.0023159999400377274,0.002369999885559082,55074,0.0,0.0
2023-01-07 00:00:00+00:00,0.0023709998931735754,0.0023719999007880688,0.002314999932423234,0.002329000039026141,47960,0.0,0.0
2023-01-08 00:00:00+00:00,0.002329000039026141,0.0023479999508708715,0.0023219999857246876,0.002345999935641885,35330,0.0,0.0
2023-01-09 00:00:00+00:00,0.0023449999280273914,0.0025029999669641256,0.0023240000009536743,0.0024969999212771654,48352,0.0,0.0
2023-01-10 00:00:00+00:00,0.002500999951735139,0.0025289999321103096,0.002492999890819192,0.0025210001040250063,41694,0.0,0.0
2023-01-11 00:00:00+00:00,0.0025210001040250063,0.002552000107243657,0.0025130000431090593,0.0025510000996291637,37325,0.0,0.0
2023-01-12 00:00:00+00:00,0.002598999999463558,0.0026080000679939985,0.0025229998864233494,0.0025319999549537897,47672,0.0,0.0
2023-01-13 00:00:00+00:00,0.002532999962568283,0.0025770000647753477,0.0024900001008063555,0.002492000116035342,47797,0.0,0.0
2023-01-14 00:00:00+00:00,0.002492999890819192,0.0025319999549537897,0.0024649999104440212,0.0025190000887960196,39530,0.0,0.0
2023-01-15 00:00:00+00:00,0.0025190000887960196,0.0025530001148581505,0.0024770000018179417,0.0024800000246614218,49195,0.0,0.0
2023-01-16 00:00:00+00:00,0.0024800000246614218,0.0024880000855773687,0.0022879999596625566,0.002300000051036477,46150,0.0,0.0
2023-01-17 00:00:00+00:00,0.002300000051036477,0.002317999955266714,0.00228899996727705,0.002311999909579754,47174,0.0,0.0
2023-01-18 00:00:00+00:00,0.002308000111952424,0.002322999993339181,0.00229199999012053,0.002305000089108944,43284,0.0,0.0
2023-01-19 00:00:00+00:00,0.002303000073879957,0.0023250000085681677,0.0022980000358074903,0.002320999978110194,42033,0.0,0.0
2023-01-20 00:00:00+00:00,0.002320999978110194,0.0023380001075565815,0.0023040000814944506,0.002317999955266714,48200,0.0,0.0
2023-01-21 00:00:00+00:00,0.002317999955266714,0.002351999981328845,0.0022750000935047865,0.0022770001087337732,48269,0.0,0.0
2023-01-22 00:00:00+00:00,0.0022799998987466097,0.00228899996727705,0.0021979999728500843,0.0022090000566095114,43985,0.0,0.0
2023-01-23 00:00:00+00:00,0.0022100000642240047,0.002211000071838498,0.002087000058963895,0.002087000058963895,51027,0.0,0.0
2023-01-24 00:00:00+00:00,0.002088000066578388,0.0021170000545680523,0.002082000020891428,0.0020830000285059214,44115,0.0,0.0
2023-01-25 00:00:00+00:00,0.002085000043734908,0.0020959998946636915,0.0020639998838305473,0.0020729999523609877,46061,0.0,0.0
2023-01-26 00:00:00+00:00,0.002070999937132001,0.0021389999892562628,0.002067999914288521,0.0021359999664127827,41241,0.0,0.0
2023-01-27 00:00:00+00:00,0.0021359999664127827,0.0021520000882446766,0.0021150000393390656,0.0021440000273287296,44934,0.0,0.0
2023-01-28 00:00:00+00:00,0.002142000012099743,0.0021470000501722097,0.0021210000850260258,0.0021250001154839993,46477,0.0,0.0
2023-01-29 00:00:00+00:00,0.0021250001154839993,0.002136999974027276,0.0019039999460801482,0.0019809999503195286,52636,0.0,0.0
2023-01-30 00:00:00+00:00,0.0019809999503195286,0.0019829999655485153,0.0019290000200271606,0.0019320000428706408,44646,0.0,0.0
2023-01-31 00:00:00+00:00,0.0019320000428706408,0.001970000099390745,0.001927000004798174,0.0019680000841617584,42764,0.0,0.0
2023-02-01 00:00:00+00:00,0.0019680000841617584,0.001976999919861555,0.0019409999949857593,0.001943000010214746,48148,0.0,0.0
2023-02-02 00:00:00+00:00,0.001943000010214746,0.0019710001070052385,0.0019369999645277858,0.0019710001070052385,42964,0.0,0.0
2023-02-03 00:00:00+00:00,0.001967000076547265,0.001984999980777502,0.001961000030860305,0.001981999957934022,40635,0.0,0.0
2023-02-04 00:00:00+00:00,0.001979999942705035,0.00203399988822639,0.0019600000232458115,0.0020230000372976065,44767,0.0,0.0
2023-02-05 00:00:00+00:00,0.0020260000601410866,0.0020719999447464943,0.0020210000220686197,0.0020570000633597374,44683,0.0,0.0
2023-02-06 00:00:00+00:00,0.0020600000862032175,0.002068999921903014,0.00203999993391335,0.0020409999415278435,44789,0.0,0.0
2023-02-07 00:00:00+00:00,0.0020409999415278435,0.0020469999872148037,0.0020280000753700733,0.0020310000982135534,45768,0.0,0.0
2023-02-08 00:00:00+00:00,0.0020310000982135534,0.002044999971985817,0.0020149999763816595,0.00203399988822639,38455,0.0,0.0
2023-02-09 00:00:00+00:00,0.00203399988822639,0.0020540000405162573,0.0020280000753700733,0.0020439999643713236,40485,0.0,0.0
2023-02-10 00:00:00+00:00,0.002044999971985817,0.0020649998914450407,0.00204299995675683,0.0020620001014322042,35525,0.0,0.0
2023-02-11 00:00:00+00:00,0.0020620001014322042,0.0021069999784231186,0.002050000010058284,0.002094999887049198,41751,0.0,0.0
2023-02-12 00:00:00+00:00,0.002096999902278185,0.0021089999936521053,0.002073999959975481,0.002096999902278185,55145,0.0,0.0
2023-02-13 00:00:00+00:00,0.0020989999175071716,0.0021009999327361584,0.0020759999752044678,0.0020810000132769346,43793,0.0,0.0
2023-02-14 00:00:00+00:00,0.0020800000056624413,0.0020890000741928816,0.002010999945923686,0.0020129999611526728,43836,0.0,0.0
2023-02-15 00:00:00+00:00,0.0020119999535381794,0.002015999983996153,0.001976999919861555,0.001993000041693449,46435,0.0,0.0
2023-02-16 00:00:00+00:00,0.0019940000493079424,0.0020600000862032175,0.0019809999503195286,0.0020439999643713236,45967,0.0,0.0
2023-02-17 00:00:00+00:00,0.0020439999643713236,0.002047999994829297,0.0020020001102238894,0.0020069999154657125,42641,0.0,0.0
2023-02-18 00:00:00+00:00,0.002007999923080206,0.00204299995675683,0.002001000102609396,0.00203000009059906,42624,0.0,0.0
2023-02-19 00:00:00+00:00,0.0020290000829845667,0.0020540000405162573,0.0020280000753700733,0.002041999949142337,38010,0.0,0.0
2023-02-20 00:00:00+00:00,0.002041999949142337,0.002050000010058284,0.0016550000291317701,0.0017190000507980585,80828,0.0,0.0
2023-02-21 00:00:00+00:00,0.0017190000507980585,0.0019099999917671084,0.001601999974809587,0.0019020000472664833,81654,0.0,0.0
2023-02-22 00:00:00+00:00,0.00190100003965199,0.0019199999514967203,0.0018850000342354178,0.001908999984152615,40302,0.0,0.0
2023-02-23 00:00:00+00:00,0.0019099999917671084,0.0019199999514967203,0.0018749999580904841,0.0018779999809339643,46625,0.0,0.0
2023-02-24 00:00:00+00:00,0.0018779999809339643,0.001918999943882227,0.0018609999679028988,0.0018779999809339643,48247,0.0,0.0
2023-02-25 00:00:00+00:00,0.0018779999809339643,0.0018980000168085098,0.0018759999657049775,0.001892999978736043,48076,0.0,0.0
