TIMESTAMP,NARS_OPEN_PRICE_USD,NARS_HIGH_PRICE_USD,NARS_LOW_PRICE_USD,NARS_CLOSE_PRICE_USD,NARS_VOLUME_USD,NARS_DIVIDENDS_USD,NARS_STOCK_SPLITS_USD
2024-11-27 00:00:00+00:00,0.0009079999872483313,0.0009180000051856041,0.0009059999720193446,0.0009110000100918114,513443,0.0,0.0
2024-11-28 00:00:00+00:00,0.0009110000100918114,0.0009169999975711107,0.0009059999720193446,0.000910000002477318,463266,0.0,0.0
2024-11-29 00:00:00+00:00,0.000910000002477318,0.0009190000128000975,0.0009089999948628247,0.0009169999975711107,640283,0.0,0.0
2024-11-30 00:00:00+00:00,0.0009169999975711107,0.0009180000051856041,0.0009079999872483313,0.0009130000253207982,380162,0.0,0.0
2024-12-01 00:00:00+00:00,0.0009130000253207982,0.0009159999899566174,0.0009009999921545386,0.0009130000253207982,652181,0.0,0.0
2024-12-02 00:00:00+00:00,0.000910000002477318,0.0009219999774359167,0.0009079999872483313,0.0009190000128000975,836385,0.0,0.0
2024-12-03 00:00:00+00:00,0.0009190000128000975,0.0009280000231228769,0.0009139999747276306,0.0009260000078938901,615019,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009260000078938901,0.0009319999953731894,0.0009009999921545386,0.0009239999926649034,718714,0.0,0.0
2024-12-05 00:00:00+00:00,0.0009239999926649034,0.0009319999953731894,0.0009190000128000975,0.0009289999725297093,770680,0.0,0.0
2024-12-06 00:00:00+00:00,0.0009289999725297093,0.0009480000007897615,0.0009250000002793968,0.0009399999980814755,369739,0.0,0.0
2024-12-07 00:00:00+00:00,0.0009399999980814755,0.0009410000056959689,0.0009280000231228769,0.0009280000231228769,350807,0.0,0.0
2024-12-08 00:00:00+00:00,0.0009299999801442027,0.0009350000182166696,0.0009260000078938901,0.0009309999877586961,601727,0.0,0.0
2024-12-09 00:00:00+00:00,0.0009309999877586961,0.000944000028539449,0.0009260000078938901,0.0009410000056959689,1075083,0.0,0.0
2024-12-10 00:00:00+00:00,0.0009410000056959689,0.000944000028539449,0.0009270000155083835,0.0009309999877586961,550138,0.0,0.0
2024-12-11 00:00:00+00:00,0.0009309999877586961,0.0009399999980814755,0.0009280000231228769,0.0009289999725297093,100110,0.0,0.0
2024-12-12 00:00:00+00:00,0.0009289999725297093,0.0009369999752379954,0.0009250000002793968,0.0009319999953731894,474,0.0,0.0
2024-12-13 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.000910000002477318,0.0009159999899566174,24973,0.0,0.0
2024-12-14 00:00:00+00:00,0.0009159999899566174,0.0009159999899566174,0.0008999999845400453,0.0009050000226125121,411304,0.0,0.0
2024-12-15 00:00:00+00:00,0.0009050000226125121,0.0009089999948628247,0.0008989999769255519,0.0009040000149980187,681618,0.0,0.0
2024-12-16 00:00:00+00:00,0.0009040000149980187,0.0009130000253207982,0.0008929999894462526,0.0008970000199042261,848448,0.0,0.0
2024-12-17 00:00:00+00:00,0.0008970000199042261,0.0008989999769255519,0.0008679999737069011,0.0008679999737069011,476453,0.0,0.0
2024-12-18 00:00:00+00:00,0.0008679999737069011,0.0008759999764151871,0.0008459999808110297,0.0008520000264979899,697840,0.0,0.0
2024-12-19 00:00:00+00:00,0.0008520000264979899,0.0008689999813213944,0.0008430000161752105,0.0008619999862276018,559911,0.0,0.0
2024-12-20 00:00:00+00:00,0.0008619999862276018,0.0008759999764151871,0.0008479999960400164,0.0008609999786131084,538523,0.0,0.0
2024-12-21 00:00:00+00:00,0.0008609999786131084,0.0008650000090710819,0.0008510000188834965,0.0008580000139772892,361040,0.0,0.0
2024-12-22 00:00:00+00:00,0.0008580000139772892,0.000859999970998615,0.0008490000036545098,0.0008539999835193157,552692,0.0,0.0
2024-12-23 00:00:00+00:00,0.0008539999835193157,0.0009420000133104622,0.0008490000036545098,0.0008529999759048223,673598,0.0,0.0
2024-12-24 00:00:00+00:00,0.0008529999759048223,0.0008559999987483025,0.000846999988425523,0.0008520000264979899,516964,0.0,0.0
2024-12-25 00:00:00+00:00,0.0008520000264979899,0.0008559999987483025,0.0008459999808110297,0.0008520000264979899,397013,0.0,0.0
2024-12-26 00:00:00+00:00,0.0008520000264979899,0.0008559999987483025,0.0008420000085607171,0.0008440000237897038,650097,0.0,0.0
2024-12-27 00:00:00+00:00,0.0008440000237897038,0.0008570000063627958,0.0008399999933317304,0.0008449999731965363,617259,0.0,0.0
2024-12-28 00:00:00+00:00,0.0008449999731965363,0.0008479999960400164,0.0008350000134669244,0.0008370000286959112,331385,0.0,0.0
2024-12-29 00:00:00+00:00,0.0008370000286959112,0.0008430000161752105,0.0008319999906234443,0.0008379999781027436,723952,0.0,0.0
2024-12-30 00:00:00+00:00,0.0008379999781027436,0.0008449999731965363,0.0008299999753944576,0.000830999983008951,717116,0.0,0.0
2024-12-31 00:00:00+00:00,0.000830999983008951,0.0008370000286959112,0.000826000003144145,0.000830999983008951,423859,0.0,0.0
2025-01-01 00:00:00+00:00,0.000830999983008951,0.000838999985717237,0.0008270000107586384,0.0008319999906234443,413700,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008319999906234443,0.0008539999835193157,0.000830999983008951,0.0008500000112690032,766544,0.0,0.0
2025-01-03 00:00:00+00:00,0.0008500000112690032,0.000859999970998615,0.0008459999808110297,0.0008570000063627958,512293,0.0,0.0
2025-01-04 00:00:00+00:00,0.0008570000063627958,0.0008570000063627958,0.0008420000085607171,0.0008459999808110297,390014,0.0,0.0
2025-01-05 00:00:00+00:00,0.0008459999808110297,0.0008520000264979899,0.0008399999933317304,0.0008449999731965363,548997,0.0,0.0
2025-01-06 00:00:00+00:00,0.0008449999731965363,0.0008559999987483025,0.0008399999933317304,0.0008490000036545098,898560,0.0,0.0
2025-01-07 00:00:00+00:00,0.0008490000036545098,0.0008580000139772892,0.0008399999933317304,0.0008490000036545098,637529,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008490000036545098,0.0008570000063627958,0.0008379999781027436,0.0008490000036545098,541009,0.0,0.0
2025-01-09 00:00:00+00:00,0.0008490000036545098,0.0008570000063627958,0.0008399999933317304,0.0008449999731965363,545739,0.0,0.0
2025-01-10 00:00:00+00:00,0.0008449999731965363,0.000859999970998615,0.0008360000210814178,0.0008479999960400164,531464,0.0,0.0
2025-01-11 00:00:00+00:00,0.0008479999960400164,0.0008580000139772892,0.0008299999753944576,0.0008379999781027436,282926,0.0,0.0
2025-01-12 00:00:00+00:00,0.0008379999781027436,0.0008500000112690032,0.0008270000107586384,0.0008319999906234443,608264,0.0,0.0
2025-01-13 00:00:00+00:00,0.0008319999906234443,0.0008529999759048223,0.0008249999955296516,0.0008399999933317304,1002801,0.0,0.0
2025-01-14 00:00:00+00:00,0.0008399999933317304,0.0008580000139772892,0.0008280000183731318,0.0008430000161752105,459536,0.0,0.0
2025-01-15 00:00:00+00:00,0.0008430000161752105,0.000859999970998615,0.0008340000058524311,0.0008539999835193157,596132,0.0,0.0
2025-01-16 00:00:00+00:00,0.0008539999835193157,0.0008590000215917826,0.0008350000134669244,0.000846999988425523,510611,0.0,0.0
2025-01-17 00:00:00+00:00,0.000846999988425523,0.0008580000139772892,0.0008319999906234443,0.0008479999960400164,647374,0.0,0.0
2025-01-18 00:00:00+00:00,0.0008479999960400164,0.0008559999987483025,0.0008290000259876251,0.0008319999906234443,407257,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008319999906234443,0.0008520000264979899,0.0008249999955296516,0.0008290000259876251,670067,0.0,0.0
2025-01-20 00:00:00+00:00,0.0008290000259876251,0.000846999988425523,0.0008210000232793391,0.0008399999933317304,711307,0.0,0.0
2025-01-21 00:00:00+00:00,0.0008399999933317304,0.0008539999835193157,0.0008239999879151583,0.0008490000036545098,413220,0.0,0.0
2025-01-22 00:00:00+00:00,0.0008490000036545098,0.0008570000063627958,0.000830999983008951,0.0008559999987483025,407706,0.0,0.0
2025-01-23 00:00:00+00:00,0.0008559999987483025,0.0008590000215917826,0.0008340000058524311,0.000838999985717237,816657,0.0,0.0
2025-01-24 00:00:00+00:00,0.000838999985717237,0.0008829999715089798,0.0008360000210814178,0.0008529999759048223,329793,0.0,0.0
2025-01-25 00:00:00+00:00,0.0008529999759048223,0.0008640000014565885,0.0008410000009462237,0.0008520000264979899,324563,0.0,0.0
2025-01-26 00:00:00+00:00,0.0008520000264979899,0.0008650000090710819,0.0008410000009462237,0.0008590000215917826,501784,0.0,0.0
2025-01-27 00:00:00+00:00,0.0008590000215917826,0.0008689999813213944,0.0008399999933317304,0.0008549999911338091,1093975,0.0,0.0
2025-01-28 00:00:00+00:00,0.0008549999911338091,0.0008670000243000686,0.0008430000161752105,0.0008449999731965363,417798,0.0,0.0
2025-01-29 00:00:00+00:00,0.0008449999731965363,0.0008679999737069011,0.0008440000237897038,0.0008570000063627958,609816,0.0,0.0
2025-01-30 00:00:00+00:00,0.0008570000063627958,0.0008689999813213944,0.0008459999808110297,0.0008510000188834965,443290,0.0,0.0
2025-01-31 00:00:00+00:00,0.0008510000188834965,0.0008679999737069011,0.0008399999933317304,0.0008449999731965363,637733,0.0,0.0
2025-02-01 00:00:00+00:00,0.0008449999731965363,0.0009089999948628247,0.0008379999781027436,0.0008539999835193157,382713,0.0,0.0
2025-02-02 00:00:00+00:00,0.0008539999835193157,0.0008609999786131084,0.0008350000134669244,0.000846999988425523,838034,0.0,0.0
2025-02-03 00:00:00+00:00,0.000846999988425523,0.0008580000139772892,0.0008280000183731318,0.0008510000188834965,655058,0.0,0.0
2025-02-04 00:00:00+00:00,0.0008510000188834965,0.000859999970998615,0.0008350000134669244,0.0008459999808110297,491902,0.0,0.0
2025-02-05 00:00:00+00:00,0.0008459999808110297,0.0008580000139772892,0.0008329999982379377,0.0008430000161752105,429313,0.0,0.0
2025-02-06 00:00:00+00:00,0.0008430000161752105,0.0008549999911338091,0.0008319999906234443,0.0008410000009462237,535536,0.0,0.0
2025-02-07 00:00:00+00:00,0.0008410000009462237,0.0008539999835193157,0.0008299999753944576,0.0008459999808110297,609362,0.0,0.0
2025-02-08 00:00:00+00:00,0.0008459999808110297,0.0008520000264979899,0.0008299999753944576,0.0008399999933317304,262524,0.0,0.0
2025-02-09 00:00:00+00:00,0.0008399999933317304,0.0008520000264979899,0.0008290000259876251,0.0008410000009462237,687285,0.0,0.0
2025-02-10 00:00:00+00:00,0.0008410000009462237,0.0008609999786131084,0.0008280000183731318,0.0008459999808110297,582417,0.0,0.0
2025-02-11 00:00:00+00:00,0.0008459999808110297,0.0008609999786131084,0.0008350000134669244,0.0008449999731965363,617976,0.0,0.0
2025-02-12 00:00:00+00:00,0.0008449999731965363,0.0008570000063627958,0.0008329999982379377,0.0008410000009462237,636795,0.0,0.0
2025-02-13 00:00:00+00:00,0.0008410000009462237,0.0008549999911338091,0.0008319999906234443,0.000838999985717237,444032,0.0,0.0
2025-02-14 00:00:00+00:00,0.000838999985717237,0.0008549999911338091,0.000826000003144145,0.0008370000286959112,583675,0.0,0.0
2025-02-15 00:00:00+00:00,0.0008370000286959112,0.0008539999835193157,0.0008280000183731318,0.0008399999933317304,277822,0.0,0.0
2025-02-16 00:00:00+00:00,0.0008399999933317304,0.0008500000112690032,0.0008280000183731318,0.0008420000085607171,583899,0.0,0.0
2025-02-17 00:00:00+00:00,0.0008420000085607171,0.0008459999808110297,0.0008210000232793391,0.0008340000058524311,759839,0.0,0.0
2025-02-18 00:00:00+00:00,0.0008340000058524311,0.0008430000161752105,0.0008159999852068722,0.0008319999906234443,650645,0.0,0.0
2025-02-19 00:00:00+00:00,0.0008319999906234443,0.0008440000237897038,0.0008210000232793391,0.0008270000107586384,408293,0.0,0.0
2025-02-20 00:00:00+00:00,0.0008270000107586384,0.0008449999731965363,0.0008210000232793391,0.000830999983008951,570688,0.0,0.0
2025-02-21 00:00:00+00:00,0.000830999983008951,0.0008459999808110297,0.0008219999726861715,0.0008360000210814178,755887,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008360000210814178,0.0008420000085607171,0.0008190000080503523,0.0008319999906234443,724874,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008319999906234443,0.0008410000009462237,0.0008190000080503523,0.0008299999753944576,732685,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008299999753944576,0.0008440000237897038,0.0008200000156648457,0.000838999985717237,610627,0.0,0.0
2025-02-25 00:00:00+00:00,0.000838999985717237,0.0008430000161752105,0.0008190000080503523,0.0008280000183731318,488354,0.0,0.0
2025-02-26 00:00:00+00:00,0.0008280000183731318,0.0008410000009462237,0.0008190000080503523,0.0008249999955296516,655002,0.0,0.0
2025-02-27 00:00:00+00:00,0.0008249999955296516,0.0008420000085607171,0.0008190000080503523,0.0008329999982379377,405487,0.0,0.0
2025-02-28 00:00:00+00:00,0.0008329999982379377,0.000838999985717237,0.0008159999852068722,0.0008290000259876251,570081,0.0,0.0
2025-03-01 00:00:00+00:00,0.0008290000259876251,0.0008360000210814178,0.0008120000129565597,0.0008210000232793391,435827,0.0,0.0
2025-03-02 00:00:00+00:00,0.0008210000232793391,0.0008350000134669244,0.000813000020571053,0.0008239999879151583,884923,0.0,0.0
2025-03-03 00:00:00+00:00,0.0008239999879151583,0.0008350000134669244,0.000813000020571053,0.0008239999879151583,422207,0.0,0.0
2025-03-04 00:00:00+00:00,0.0008239999879151583,0.0008360000210814178,0.000813000020571053,0.000830999983008951,508255,0.0,0.0
2025-03-05 00:00:00+00:00,0.000830999983008951,0.0008370000286959112,0.000813000020571053,0.0008280000183731318,490679,0.0,0.0
2025-03-06 00:00:00+00:00,0.0008280000183731318,0.0008360000210814178,0.0008099999977275729,0.0008239999879151583,568882,0.0,0.0
2025-03-07 00:00:00+00:00,0.0008239999879151583,0.0008379999781027436,0.0008099999977275729,0.0008159999852068722,531442,0.0,0.0
2025-03-08 00:00:00+00:00,0.0008159999852068722,0.0008379999781027436,0.0008149999775923789,0.0008299999753944576,334993,0.0,0.0
2025-03-09 00:00:00+00:00,0.0008299999753944576,0.0008370000286959112,0.0008149999775923789,0.0008239999879151583,941320,0.0,0.0
2025-03-10 00:00:00+00:00,0.0008239999879151583,0.0008370000286959112,0.0008089999901130795,0.0008149999775923789,457261,0.0,0.0
2025-03-11 00:00:00+00:00,0.0008149999775923789,0.0008169999928213656,0.0008079999824985862,0.0008140000281855464,453961,0.0,0.0
2025-03-12 00:00:00+00:00,0.0008140000281855464,0.0008169999928213656,0.0008079999824985862,0.0008140000281855464,509496,0.0,0.0
2025-03-13 00:00:00+00:00,0.0008140000281855464,0.0008169999928213656,0.0008069999748840928,0.000813000020571053,601231,0.0,0.0
2025-03-14 00:00:00+00:00,0.000813000020571053,0.0008169999928213656,0.0008060000254772604,0.0008120000129565597,509998,0.0,0.0
2025-03-15 00:00:00+00:00,0.0008120000129565597,0.0008169999928213656,0.0008040000102482736,0.0008110000053420663,389383,0.0,0.0
2025-03-16 00:00:00+00:00,0.0008110000053420663,0.0008249999955296516,0.0008030000026337802,0.0008159999852068722,775018,0.0,0.0
2025-03-17 00:00:00+00:00,0.0008159999852068722,0.0008249999955296516,0.0007949999999254942,0.0008019999950192869,421823,0.0,0.0
2025-03-18 00:00:00+00:00,0.0008019999950192869,0.0008140000281855464,0.0007740000146441162,0.0007820000173524022,500840,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007820000173524022,0.0007939999923110008,0.0007680000271648169,0.0007910000276751816,642085,0.0,0.0
2025-03-20 00:00:00+00:00,0.0007910000276751816,0.0007939999923110008,0.0007820000173524022,0.0007830000249668956,358056,0.0,0.0
2025-03-21 00:00:00+00:00,0.0007830000249668956,0.0007929999846965075,0.0007750000222586095,0.0007890000124461949,524210,0.0,0.0
2025-03-22 00:00:00+00:00,0.0007890000124461949,0.0007939999923110008,0.0007730000070296228,0.0007919999770820141,482540,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007919999770820141,0.0007929999846965075,0.0007719999994151294,0.000783999974373728,648579,0.0,0.0
2025-03-24 00:00:00+00:00,0.000783999974373728,0.0007919999770820141,0.0007719999994151294,0.0007820000173524022,540260,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007820000173524022,0.0007919999770820141,0.0007719999994151294,0.0007810000097379088,421156,0.0,0.0
2025-03-26 00:00:00+00:00,0.0007810000097379088,0.0007869999972172081,0.0007699999841861427,0.0007779999868944287,499409,0.0,0.0
2025-03-27 00:00:00+00:00,0.0007779999868944287,0.0007869999972172081,0.0007719999994151294,0.0007859999896027148,539635,0.0,0.0
2025-03-28 00:00:00+00:00,0.0007859999896027148,0.0007869999972172081,0.0007660000119358301,0.0007769999792799354,523901,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007769999792799354,0.0007849999819882214,0.0007639999967068434,0.0007699999841861427,415888,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007699999841861427,0.0007820000173524022,0.0007619999814778566,0.0007740000146441162,531913,0.0,0.0
2025-03-31 00:00:00+00:00,0.0007740000146441162,0.0007830000249668956,0.0007590000168420374,0.0007660000119358301,579408,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007660000119358301,0.0007820000173524022,0.00076299998909235,0.0007740000146441162,504547,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007740000146441162,0.0007820000173524022,0.0007660000119358301,0.000775999971665442,612997,0.0,0.0
2025-04-03 00:00:00+00:00,0.000775999971665442,0.0007820000173524022,0.0007650000043213367,0.0007769999792799354,312141,0.0,0.0
2025-04-04 00:00:00+00:00,0.0007769999792799354,0.0007820000173524022,0.0007590000168420374,0.0007699999841861427,620539,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007699999841861427,0.0007769999792799354,0.0007570000016130507,0.0007680000271648169,423649,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007680000271648169,0.0007769999792799354,0.0007539999787695706,0.00076299998909235,786754,0.0,0.0
2025-04-07 00:00:00+00:00,0.00076299998909235,0.0007699999841861427,0.0007409999961964786,0.0007529999711550772,378184,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007529999711550772,0.0007600000244565308,0.000737000023946166,0.0007510000141337514,521266,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007510000141337514,0.0007559999939985573,0.0007340000011026859,0.0007510000141337514,586923,0.0,0.0
2025-04-10 00:00:00+00:00,0.0007510000141337514,0.0007520000217482448,0.0007389999809674919,0.0007399999885819852,299525,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007399999885819852,0.0007859999896027148,0.0007379999733529985,0.0007789999945089221,622643,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007789999945089221,0.0007859999896027148,0.0007580000092275441,0.0007769999792799354,477961,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007769999792799354,0.0007880000048317015,0.0007619999814778566,0.0007869999972172081,519129,0.0,0.0
2025-04-14 00:00:00+00:00,0.0007869999972172081,0.000838999985717237,0.0007699999841861427,0.0007939999923110008,507583,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007939999923110008,0.0008190000080503523,0.0007890000124461949,0.0008120000129565597,529358,0.0,0.0
2025-04-16 00:00:00+00:00,0.0008120000129565597,0.0008520000264979899,0.0007949999999254942,0.0008420000085607171,594186,0.0,0.0
2025-04-17 00:00:00+00:00,0.0008420000085607171,0.0008539999835193157,0.000830999983008951,0.000838999985717237,510533,0.0,0.0
2025-04-18 00:00:00+00:00,0.000838999985717237,0.0008529999759048223,0.0008280000183731318,0.0008370000286959112,407806,0.0,0.0
2025-04-19 00:00:00+00:00,0.0008370000286959112,0.0008500000112690032,0.0008270000107586384,0.0008350000134669244,737532,0.0,0.0
2025-04-20 00:00:00+00:00,0.0008350000134669244,0.0008500000112690032,0.000826000003144145,0.000838999985717237,504345,0.0,0.0
2025-04-21 00:00:00+00:00,0.000838999985717237,0.0009040000149980187,0.0008280000183731318,0.0008800000068731606,623134,0.0,0.0
2025-04-22 00:00:00+00:00,0.0008800000068731606,0.0009030000073835254,0.0008529999759048223,0.0008590000215917826,619325,0.0,0.0
2025-04-23 00:00:00+00:00,0.0008590000215917826,0.000881000014487654,0.000830999983008951,0.0008430000161752105,366472,0.0,0.0
2025-04-24 00:00:00+00:00,0.0008430000161752105,0.0008539999835193157,0.0008159999852068722,0.0008290000259876251,587813,0.0,0.0
2025-04-25 00:00:00+00:00,0.0008290000259876251,0.0008490000036545098,0.0008229999803006649,0.0008370000286959112,618165,0.0,0.0
2025-04-26 00:00:00+00:00,0.0008370000286959112,0.000846999988425523,0.0008239999879151583,0.000826000003144145,371371,0.0,0.0
2025-04-27 00:00:00+00:00,0.000826000003144145,0.000846999988425523,0.0008239999879151583,0.0008350000134669244,664559,0.0,0.0
2025-04-28 00:00:00+00:00,0.0008350000134669244,0.0008539999835193157,0.0008229999803006649,0.0008449999731965363,687719,0.0,0.0
2025-04-29 00:00:00+00:00,0.0008449999731965363,0.0008510000188834965,0.000826000003144145,0.000846999988425523,520812,0.0,0.0
2025-04-30 00:00:00+00:00,0.000846999988425523,0.0008520000264979899,0.0008270000107586384,0.000838999985717237,552615,0.0,0.0
2025-05-01 00:00:00+00:00,0.000838999985717237,0.0008500000112690032,0.000826000003144145,0.0008329999982379377,572891,0.0,0.0
2025-05-02 00:00:00+00:00,0.0008329999982379377,0.0008500000112690032,0.0008270000107586384,0.0008490000036545098,488469,0.0,0.0
2025-05-03 00:00:00+00:00,0.0008490000036545098,0.0008510000188834965,0.0008290000259876251,0.0008379999781027436,452871,0.0,0.0
2025-05-04 00:00:00+00:00,0.0008379999781027436,0.0008520000264979899,0.0008290000259876251,0.0008410000009462237,631927,0.0,0.0
2025-05-05 00:00:00+00:00,0.0008410000009462237,0.0008529999759048223,0.0008190000080503523,0.000826000003144145,561829,0.0,0.0
2025-05-06 00:00:00+00:00,0.000826000003144145,0.0008430000161752105,0.0008159999852068722,0.0008329999982379377,554035,0.0,0.0
2025-05-07 00:00:00+00:00,0.0008329999982379377,0.0008720000041648746,0.0008200000156648457,0.0008510000188834965,532796,0.0,0.0
2025-05-08 00:00:00+00:00,0.0008510000188834965,0.000881000014487654,0.0008430000161752105,0.0008699999889358878,769168,0.0,0.0
2025-05-09 00:00:00+00:00,0.0008699999889358878,0.0008820000221021473,0.0008529999759048223,0.0008730000117793679,390161,0.0,0.0
2025-05-10 00:00:00+00:00,0.0008730000117793679,0.0008800000068731606,0.0008539999835193157,0.0008590000215917826,617827,0.0,0.0
2025-05-11 00:00:00+00:00,0.0008590000215917826,0.000881000014487654,0.0008539999835193157,0.0008750000270083547,593325,0.0,0.0
2025-05-12 00:00:00+00:00,0.0008750000270083547,0.0008820000221021473,0.0008539999835193157,0.0008660000166855752,658588,0.0,0.0
2025-05-13 00:00:00+00:00,0.0008660000166855752,0.000881000014487654,0.0008539999835193157,0.0008720000041648746,509808,0.0,0.0
2025-05-14 00:00:00+00:00,0.0008720000041648746,0.000881000014487654,0.0008539999835193157,0.0008740000193938613,511232,0.0,0.0
2025-05-15 00:00:00+00:00,0.0008740000193938613,0.0008779999916441739,0.0008479999960400164,0.000859999970998615,697232,0.0,0.0
2025-05-16 00:00:00+00:00,0.000859999970998615,0.0008730000117793679,0.0008430000161752105,0.0008500000112690032,424013,0.0,0.0
2025-05-17 00:00:00+00:00,0.0008500000112690032,0.0008520000264979899,0.0008420000085607171,0.0008479999960400164,556905,0.0,0.0
2025-05-18 00:00:00+00:00,0.0008479999960400164,0.0008520000264979899,0.0008399999933317304,0.0008479999960400164,744523,0.0,0.0
2025-05-19 00:00:00+00:00,0.0008479999960400164,0.0008750000270083547,0.0008410000009462237,0.0008529999759048223,383818,0.0,0.0
2025-05-20 00:00:00+00:00,0.0008529999759048223,0.0008720000041648746,0.000846999988425523,0.0008539999835193157,563517,0.0,0.0
2025-05-21 00:00:00+00:00,0.0008539999835193157,0.0008709999965503812,0.0008430000161752105,0.0008689999813213944,614812,0.0,0.0
2025-05-22 00:00:00+00:00,0.0008689999813213944,0.0008720000041648746,0.0008490000036545098,0.0008529999759048223,388011,0.0,0.0
2025-05-23 00:00:00+00:00,0.0008529999759048223,0.0008779999916441739,0.0008529999759048223,0.0008709999965503812,823243,0.0,0.0
2025-05-24 00:00:00+00:00,0.0008709999965503812,0.0008769999840296805,0.0008529999759048223,0.0008650000090710819,374974,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008650000090710819,0.0008779999916441739,0.0008529999759048223,0.0008619999862276018,710266,0.0,0.0
2025-05-26 00:00:00+00:00,0.0008619999862276018,0.0008769999840296805,0.0008510000188834965,0.0008689999813213944,527506,0.0,0.0
2025-05-27 00:00:00+00:00,0.0008689999813213944,0.0008730000117793679,0.0008420000085607171,0.0008559999987483025,610334,0.0,0.0
2025-05-28 00:00:00+00:00,0.0008559999987483025,0.0008650000090710819,0.0008399999933317304,0.0008529999759048223,578936,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008529999759048223,0.0008640000014565885,0.0008290000259876251,0.0008459999808110297,556672,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008459999808110297,0.0008500000112690032,0.0008190000080503523,0.0008420000085607171,496965,0.0,0.0
2025-05-31 00:00:00+00:00,0.0008420000085607171,0.0008440000237897038,0.0008219999726861715,0.0008329999982379377,437351,0.0,0.0
2025-06-01 00:00:00+00:00,0.0008325273520313203,0.0008436246425844729,0.0008206528145819902,0.0008288061362691224,676549,0.0,0.0
