TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2021-12-25 00:00:00+00:00,0.005402000155299902,0.011699000373482704,0.00418600020930171,0.004474999848753214,1356,0.0,0.0
2021-12-26 00:00:00+00:00,0.004474000073969364,0.010559000074863434,0.002616999903693795,0.004002000205218792,5311,0.0,0.0
2021-12-27 00:00:00+00:00,0.004002000205218792,0.007449000142514706,0.003014999907463789,0.0046179997734725475,3954,0.0,0.0
2021-12-28 00:00:00+00:00,0.004616999998688698,0.01116700004786253,0.0036120000295341015,0.004226000048220158,670,0.0,0.0
2021-12-29 00:00:00+00:00,0.004228999838232994,0.012130999937653542,0.0030610000248998404,0.0035099999513477087,12587,0.0,0.0
2021-12-30 00:00:00+00:00,0.0035099999513477087,0.005144000053405762,0.003060000017285347,0.003452999982982874,16222,0.0,0.0
2021-12-31 00:00:00+00:00,0.003452999982982874,0.0038999998942017555,0.0028009999077767134,0.0037010000087320805,18849,0.0,0.0
2022-01-01 00:00:00+00:00,0.003700000001117587,0.0038030000869184732,0.002400000113993883,0.003601999953389168,26686,0.0,0.0
2022-01-02 00:00:00+00:00,0.003601999953389168,0.0038030000869184732,0.003401000052690506,0.003601999953389168,1614,0.0,0.0
2022-01-03 00:00:00+00:00,0.003601999953389168,0.0038030000869184732,0.002899999963119626,0.0036009999457746744,10660,0.0,0.0
2022-01-04 00:00:00+00:00,0.0036009999457746744,0.0036009999457746744,0.00279999990016222,0.0028009999077767134,5166,0.0,0.0
2022-01-05 00:00:00+00:00,0.0028009999077767134,0.004712000023573637,0.00279999990016222,0.0035000001080334187,1551,0.0,0.0
2022-01-06 00:00:00+00:00,0.0035000001080334187,0.0035019998904317617,0.0034000000450760126,0.003501000115647912,4847,0.0,0.0
2022-01-07 00:00:00+00:00,0.003501000115647912,0.0035019998904317617,0.00279999990016222,0.003501000115647912,2270,0.0,0.0
2022-01-08 00:00:00+00:00,0.003501000115647912,0.003601999953389168,0.003000000026077032,0.003599999938160181,5698,0.0,0.0
2022-01-09 00:00:00+00:00,0.003599999938160181,0.0036009999457746744,0.0032999999821186066,0.0033009999897331,2182,0.0,0.0
2022-01-10 00:00:00+00:00,0.0033009999897331,0.0033009999897331,0.0031999999191612005,0.0033009999897331,1463,0.0,0.0
2022-01-11 00:00:00+00:00,0.0033009999897331,0.0033019999973475933,0.003100000089034438,0.0033009999897331,2266,0.0,0.0
2022-01-12 00:00:00+00:00,0.0033009999897331,0.0034020000603049994,0.003200999926775694,0.003401000052690506,3107,0.0,0.0
2022-01-13 00:00:00+00:00,0.003401000052690506,0.0034020000603049994,0.0029009999707341194,0.0031010000966489315,3383,0.0,0.0
2022-01-14 00:00:00+00:00,0.0031010000966489315,0.004478000104427338,0.0030169999226927757,0.0031399999279528856,3520,0.0,0.0
2022-01-15 00:00:00+00:00,0.0031399999279528856,0.0031610000878572464,0.0030010000336915255,0.0031059999018907547,2457,0.0,0.0
2022-01-16 00:00:00+00:00,0.0031059999018907547,0.0032019999343901873,0.0031010000966489315,0.003200999926775694,1052,0.0,0.0
2022-01-17 00:00:00+00:00,0.003200999926775694,0.003360999980941415,0.0029410000424832106,0.003065000055357814,2762,0.0,0.0
2022-01-18 00:00:00+00:00,0.003065000055357814,0.0031369999051094055,0.0030010000336915255,0.0030010000336915255,2012,0.0,0.0
2022-01-19 00:00:00+00:00,0.0030010000336915255,0.003060000017285347,0.002601000014692545,0.003060000017285347,2056,0.0,0.0
2022-01-20 00:00:00+00:00,0.003060000017285347,0.003060000017285347,0.0026310000102967024,0.0030010000336915255,2803,0.0,0.0
2022-01-21 00:00:00+00:00,0.0030010000336915255,0.004751000087708235,0.003000000026077032,0.003108999924734235,521,0.0,0.0
2022-01-22 00:00:00+00:00,0.003108999924734235,0.003415999934077263,0.002976000076159835,0.0030580000020563602,2314,0.0,0.0
2022-01-23 00:00:00+00:00,0.0030580000020563602,0.003194000106304884,0.0029329999815672636,0.0030010000336915255,2655,0.0,0.0
2022-01-24 00:00:00+00:00,0.0030010000336915255,0.003003000048920512,0.003000000026077032,0.0030010000336915255,840,0.0,0.0
2022-01-25 00:00:00+00:00,0.0030010000336915255,0.003003000048920512,0.0029009999707341194,0.003002000041306019,1758,0.0,0.0
2022-01-26 00:00:00+00:00,0.003002000041306019,0.0035329998936504126,0.0017010000301524997,0.0031709999311715364,2642,0.0,0.0
2022-01-27 00:00:00+00:00,0.0031709999311715364,0.003341000061482191,0.0030759999062865973,0.0032339999452233315,1287,0.0,0.0
2022-01-28 00:00:00+00:00,0.0032339999452233315,0.003988000098615885,0.0032210000790655613,0.0037010000087320805,1592,0.0,0.0
2022-01-29 00:00:00+00:00,0.0037010000087320805,0.003702000016346574,0.0030010000336915255,0.0030010000336915255,822,0.0,0.0
2022-01-30 00:00:00+00:00,0.0030010000336915255,0.004011000040918589,0.0030010000336915255,0.0037640000227838755,1072,0.0,0.0
2022-01-31 00:00:00+00:00,0.0037640000227838755,0.003911000210791826,0.0034340000711381435,0.0034370000939816236,1746,0.0,0.0
2022-02-01 00:00:00+00:00,0.0034370000939816236,0.0034409998916089535,0.002500999951735139,0.0030010000336915255,1241,0.0,0.0
2022-02-02 00:00:00+00:00,0.0030010000336915255,0.003002000041306019,0.002001000102609396,0.0021009999327361584,1084,0.0,0.0
2022-02-03 00:00:00+00:00,0.0021009999327361584,0.003421999979764223,0.0019259999971836805,0.0033340000081807375,4896,0.0,0.0
2022-02-04 00:00:00+00:00,0.0033340000081807375,0.0037930000107735395,0.002524999901652336,0.0035019998904317617,1233,0.0,0.0
2022-02-05 00:00:00+00:00,0.0035019998904317617,0.003575999988242984,0.003200999926775694,0.0035250000655651093,5969,0.0,0.0
2022-02-06 00:00:00+00:00,0.0035250000655651093,0.0035409999545663595,0.003501000115647912,0.0035019998904317617,2230,0.0,0.0
2022-02-07 00:00:00+00:00,0.0035019998904317617,0.0037579999770969152,0.003447999944910407,0.0037360000424087048,4678,0.0,0.0
2022-02-08 00:00:00+00:00,0.0037350000347942114,0.008244999684393406,0.0036249998956918716,0.0058109997771680355,11524,0.0,0.0
2022-02-09 00:00:00+00:00,0.0058109997771680355,0.006014000158756971,0.005803000181913376,0.005809000227600336,1622,0.0,0.0
2022-02-10 00:00:00+00:00,0.005809000227600336,0.007400000002235174,0.0055069997906684875,0.005528999958187342,2961,0.0,0.0
2022-02-11 00:00:00+00:00,0.005528999958187342,0.006990999914705753,0.005503000225871801,0.006360999774187803,1144,0.0,0.0
2022-02-12 00:00:00+00:00,0.006360999774187803,0.0066650002263486385,0.003607999999076128,0.0036120000295341015,8571,0.0,0.0
2022-02-13 00:00:00+00:00,0.0036120000295341015,0.006213000044226646,0.003501000115647912,0.003702000016346574,14723,0.0,0.0
2022-02-14 00:00:00+00:00,0.003702000016346574,0.004455000162124634,0.002400999888777733,0.003220000071451068,1414,0.0,0.0
2022-02-15 00:00:00+00:00,0.003220000071451068,0.006167000159621239,0.0027550000231713057,0.006093000061810017,1178,0.0,0.0
2022-02-16 00:00:00+00:00,0.006093000061810017,0.007908999919891357,0.004160999786108732,0.007325000129640102,3042,0.0,0.0
2022-02-17 00:00:00+00:00,0.007325000129640102,0.007439000066369772,0.005847000051289797,0.006864000111818314,1018,0.0,0.0
2022-02-18 00:00:00+00:00,0.006864000111818314,0.007387000136077404,0.004674999974668026,0.006899000145494938,4140,0.0,0.0
2022-02-19 00:00:00+00:00,0.006897999905049801,0.007819999940693378,0.006273000035434961,0.007803000044077635,2769,0.0,0.0
2022-02-20 00:00:00+00:00,0.007803000044077635,0.007908999919891357,0.0050050001591444016,0.005807000212371349,7356,0.0,0.0
2022-02-21 00:00:00+00:00,0.005807000212371349,0.011626999825239182,0.005512000061571598,0.011388000100851059,4188,0.0,0.0
2022-02-22 00:00:00+00:00,0.011388000100851059,0.011446000076830387,0.004610000178217888,0.00558600015938282,1442,0.0,0.0
2022-02-23 00:00:00+00:00,0.00558600015938282,0.006364999804645777,0.00520200002938509,0.005929999984800816,849,0.0,0.0
2022-02-24 00:00:00+00:00,0.005929000210016966,0.009544000029563904,0.005396000109612942,0.008186000399291515,1748,0.0,0.0
2022-02-25 00:00:00+00:00,0.008186000399291515,0.008227000012993813,0.007567000109702349,0.007579000201076269,1563,0.0,0.0
2022-02-26 00:00:00+00:00,0.007579000201076269,0.007706000003963709,0.006903000175952911,0.007703000213950872,205,0.0,0.0
2022-02-27 00:00:00+00:00,0.007703000213950872,0.00872000027447939,0.007340000011026859,0.008294000290334225,2066,0.0,0.0
2022-02-28 00:00:00+00:00,0.008294000290334225,0.017100000753998756,0.00813599955290556,0.008193000219762325,1268,0.0,0.0
2022-03-01 00:00:00+00:00,0.008193000219762325,0.00820900034159422,0.008105999790132046,0.008112000301480293,1094,0.0,0.0
2022-03-02 00:00:00+00:00,0.008112000301480293,0.011777999810874462,0.008042999543249607,0.008069000206887722,1771,0.0,0.0
2022-03-03 00:00:00+00:00,0.008069000206887722,0.008174999617040157,0.00801400002092123,0.008050999604165554,1085,0.0,0.0
2022-03-04 00:00:00+00:00,0.008050999604165554,0.008592000231146812,0.00801900029182434,0.008022000081837177,1730,0.0,0.0
2022-03-05 00:00:00+00:00,0.008022000081837177,0.008031999692320824,0.007910000160336494,0.007918000221252441,2799,0.0,0.0
2022-03-06 00:00:00+00:00,0.007918000221252441,0.00812000036239624,0.007910000160336494,0.008116000331938267,3734,0.0,0.0
2022-03-07 00:00:00+00:00,0.008116000331938267,0.010165000334382057,0.007705000229179859,0.007705000229179859,4725,0.0,0.0
2022-03-08 00:00:00+00:00,0.007705000229179859,0.01116700004786253,0.007705000229179859,0.010538999922573566,2666,0.0,0.0
2022-03-09 00:00:00+00:00,0.010538999922573566,0.010684999637305737,0.007511999923735857,0.0075159999541938305,3066,0.0,0.0
2022-03-10 00:00:00+00:00,0.0075159999541938305,0.007565999869257212,0.0075159999541938305,0.007536000106483698,1584,0.0,0.0
2022-03-11 00:00:00+00:00,0.007536000106483698,0.014298000372946262,0.007501999847590923,0.007532999850809574,2557,0.0,0.0
2022-03-12 00:00:00+00:00,0.007532999850809574,0.012524999678134918,0.0073009999468922615,0.0073009999468922615,423,0.0,0.0
2022-03-13 00:00:00+00:00,0.007300000172108412,0.01055500004440546,0.007300000172108412,0.007338999770581722,1720,0.0,0.0
2022-03-14 00:00:00+00:00,0.007338999770581722,0.007410000078380108,0.0071390001103281975,0.007182000204920769,986,0.0,0.0
2022-03-15 00:00:00+00:00,0.007182000204920769,0.007284999825060368,0.006941999774426222,0.0069679999724030495,982,0.0,0.0
2022-03-16 00:00:00+00:00,0.0069679999724030495,0.008298000320792198,0.006945000030100346,0.008262000046670437,692,0.0,0.0
2022-03-17 00:00:00+00:00,0.008262000046670437,0.008427999913692474,0.008082999847829342,0.008200000040233135,1823,0.0,0.0
2022-03-18 00:00:00+00:00,0.008200000040233135,0.008217000402510166,0.008117999881505966,0.008124000392854214,1276,0.0,0.0
2022-03-19 00:00:00+00:00,0.008124000392854214,0.010910999961197376,0.008042000234127045,0.008240999653935432,1671,0.0,0.0
2022-03-20 00:00:00+00:00,0.008240999653935432,0.008275000378489494,0.008104999549686909,0.008104999549686909,1082,0.0,0.0
2022-03-21 00:00:00+00:00,0.008104999549686909,0.008454999886453152,0.008104999549686909,0.00825599953532219,1135,0.0,0.0
2022-03-22 00:00:00+00:00,0.00825599953532219,0.011464999988675117,0.0081599997356534,0.01067500002682209,997,0.0,0.0
2022-03-23 00:00:00+00:00,0.01067500002682209,0.011402999982237816,0.007757999934256077,0.007763000205159187,919,0.0,0.0
2022-03-24 00:00:00+00:00,0.007763000205159187,0.0114139998331666,0.007763000205159187,0.008050000295042992,1706,0.0,0.0
2022-03-25 00:00:00+00:00,0.008050000295042992,0.008076000027358532,0.008004000410437584,0.008042999543249607,1573,0.0,0.0
2022-03-26 00:00:00+00:00,0.008042999543249607,0.011851999908685684,0.0079950001090765,0.011481000110507011,841,0.0,0.0
2022-03-27 00:00:00+00:00,0.011482000350952148,0.01185499969869852,0.007025000173598528,0.007915000431239605,1084,0.0,0.0
2022-03-28 00:00:00+00:00,0.007915000431239605,0.007915999740362167,0.007501999847590923,0.0076950001530349255,1755,0.0,0.0
2022-03-29 00:00:00+00:00,0.0076950001530349255,0.010323000140488148,0.007666999939829111,0.007716999854892492,1266,0.0,0.0
2022-03-30 00:00:00+00:00,0.007716999854892492,0.011394999921321869,0.007648000027984381,0.007683999836444855,1096,0.0,0.0
2022-03-31 00:00:00+00:00,0.007683000061661005,0.010765999555587769,0.007602000143378973,0.007631000131368637,1509,0.0,0.0
2022-04-01 00:00:00+00:00,0.007631000131368637,0.011203000321984291,0.007602000143378973,0.007818000391125679,887,0.0,0.0
2022-04-02 00:00:00+00:00,0.007818000391125679,0.011189999990165234,0.00762399984523654,0.007675000000745058,1359,0.0,0.0
2022-04-03 00:00:00+00:00,0.007675000000745058,0.007991000078618526,0.007668999955058098,0.00797600019723177,1053,0.0,0.0
2022-04-04 00:00:00+00:00,0.00797600019723177,0.010514000430703163,0.007100999820977449,0.009410999715328217,1549,0.0,0.0
2022-04-05 00:00:00+00:00,0.009410999715328217,0.009835000149905682,0.007100999820977449,0.007100999820977449,1703,0.0,0.0
2022-04-06 00:00:00+00:00,0.007100999820977449,0.007840000092983246,0.007100999820977449,0.007826000452041626,2139,0.0,0.0
2022-04-07 00:00:00+00:00,0.007826000452041626,0.007942000404000282,0.007627999875694513,0.007902000099420547,1647,0.0,0.0
2022-04-08 00:00:00+00:00,0.007902000099420547,0.007915000431239605,0.00790099985897541,0.007912999950349331,2066,0.0,0.0
2022-04-09 00:00:00+00:00,0.007912999950349331,0.007943999953567982,0.007902000099420547,0.007903000339865685,1699,0.0,0.0
2022-04-10 00:00:00+00:00,0.007903000339865685,0.007912999950349331,0.007701999973505735,0.007701999973505735,848,0.0,0.0
2022-04-11 00:00:00+00:00,0.007701999973505735,0.007718999870121479,0.007701999973505735,0.007705000229179859,1714,0.0,0.0
2022-04-12 00:00:00+00:00,0.007705000229179859,0.007714000064879656,0.007697999943047762,0.007710000034421682,1602,0.0,0.0
2022-04-13 00:00:00+00:00,0.007710000034421682,0.007710000034421682,0.007410999853163958,0.007410999853163958,651,0.0,0.0
2022-04-14 00:00:00+00:00,0.007410999853163958,0.007515000179409981,0.007400999777019024,0.007511999923735857,1240,0.0,0.0
2022-04-15 00:00:00+00:00,0.007511999923735857,0.007513999938964844,0.007501000072807074,0.007501999847590923,1268,0.0,0.0
2022-04-16 00:00:00+00:00,0.007501999847590923,0.00750300008803606,0.007201000116765499,0.007201999891549349,1793,0.0,0.0
2022-04-17 00:00:00+00:00,0.007201999891549349,0.00750999990850687,0.007201000116765499,0.007501999847590923,1269,0.0,0.0
2022-04-18 00:00:00+00:00,0.007501999847590923,0.007505000103265047,0.007302999962121248,0.007304999977350235,2213,0.0,0.0
2022-04-19 00:00:00+00:00,0.007304000202566385,0.012004000134766102,0.006912000011652708,0.006912999786436558,2686,0.0,0.0
2022-04-20 00:00:00+00:00,0.006912999786436558,0.012005000375211239,0.006901000160723925,0.012001000344753265,3786,0.0,0.0
2022-04-21 00:00:00+00:00,0.012001000344753265,0.012004000134766102,0.006901000160723925,0.012000000104308128,2882,0.0,0.0
2022-04-22 00:00:00+00:00,0.012000000104308128,0.012002999894320965,0.006909999996423721,0.006910999771207571,1362,0.0,0.0
2022-04-23 00:00:00+00:00,0.006910999771207571,0.007505000103265047,0.0067010000348091125,0.00750300008803606,7820,0.0,0.0
2022-04-24 00:00:00+00:00,0.00750300008803606,0.00750399986281991,0.007501000072807074,0.00750300008803606,2827,0.0,0.0
2022-04-25 00:00:00+00:00,0.00750300008803606,0.007511999923735857,0.007501999847590923,0.007505999878048897,2136,0.0,0.0
2022-04-26 00:00:00+00:00,0.007505000103265047,0.0075170001946389675,0.00750399986281991,0.00750399986281991,1275,0.0,0.0
2022-04-27 00:00:00+00:00,0.00750399986281991,0.007505000103265047,0.007493999786674976,0.007501999847590923,2544,0.0,0.0
2022-04-28 00:00:00+00:00,0.007501999847590923,0.007505999878048897,0.007495999801903963,0.007505999878048897,1546,0.0,0.0
2022-04-29 00:00:00+00:00,0.007505999878048897,0.007505999878048897,0.0007019999902695417,0.0010000000474974513,3062,0.0,0.0
2022-04-30 00:00:00+00:00,0.0010000000474974513,0.0010000000474974513,0.0005000000237487257,0.0006040000007487833,1048,0.0,0.0
2022-05-01 00:00:00+00:00,0.0006040000007487833,0.002308000111952424,0.0005000000237487257,0.0023010000586509705,213,0.0,0.0
2022-05-02 00:00:00+00:00,0.0023010000586509705,0.0023010000586509705,0.0003060000017285347,0.0004130000015720725,224,0.0,0.0
2022-05-03 00:00:00+00:00,0.0004130000015720725,0.0009069999796338379,0.0003000000142492354,0.0009050000226125121,187,0.0,0.0
2022-05-04 00:00:00+00:00,0.0009050000226125121,0.0013760000001639128,0.00040099999750964344,0.0005019999807700515,1886,0.0,0.0
2022-05-05 00:00:00+00:00,0.0005019999807700515,0.0013970000436529517,0.0005009999731555581,0.0013889999827370048,443,0.0,0.0
2022-05-06 00:00:00+00:00,0.0013889999827370048,0.0014479999663308263,0.00030700000934302807,0.00041199999395757914,461,0.0,0.0
2022-05-07 00:00:00+00:00,0.00041199999395757914,0.001234999974258244,0.00039999998989515007,0.001234999974258244,2315,0.0,0.0
2022-05-08 00:00:00+00:00,0.001234999974258244,0.001234999974258244,0.0005000000237487257,0.0005000000237487257,1597,0.0,0.0
2022-05-09 00:00:00+00:00,0.0005000000237487257,0.0006000000284984708,0.00039999998989515007,0.0005009999731555581,1268,0.0,0.0
2022-05-10 00:00:00+00:00,0.0005009999731555581,0.0006009999779053032,0.0005009999731555581,0.0006000000284984708,1503,0.0,0.0
2022-05-11 00:00:00+00:00,0.0006000000284984708,0.0012779999524354935,0.00039999998989515007,0.0012629999546334147,351,0.0,0.0
2022-05-12 00:00:00+00:00,0.0012629999546334147,0.0012649999698624015,0.00039500001003034413,0.00040099999750964344,1527,0.0,0.0
2022-05-13 00:00:00+00:00,0.00040099999750964344,0.0017180000431835651,0.00039900001138448715,0.001534000039100647,1021,0.0,0.0
2022-05-14 00:00:00+00:00,0.001534000039100647,0.0015820000553503633,0.0006009999779053032,0.0007009999826550484,2210,0.0,0.0
2022-05-15 00:00:00+00:00,0.0007009999826550484,0.0008989999769255519,0.0006990000256337225,0.0007989999721758068,1209,0.0,0.0
2022-05-16 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,2263,0.0,0.0
2022-05-17 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0005990000208839774,0.0005990000208839774,291,0.0,0.0
2022-05-18 00:00:00+00:00,0.0005990000208839774,0.0007989999721758068,0.0005990000208839774,0.0006990000256337225,536,0.0,0.0
2022-05-19 00:00:00+00:00,0.0006990000256337225,0.0007999999797903001,0.0005990000208839774,0.0007999999797903001,1170,0.0,0.0
2022-05-20 00:00:00+00:00,0.0007999999797903001,0.0008019999950192869,0.0007989999721758068,0.0007989999721758068,1096,0.0,0.0
2022-05-21 00:00:00+00:00,0.0007989999721758068,0.000805000017862767,0.0007989999721758068,0.0008019999950192869,712,0.0,0.0
2022-05-22 00:00:00+00:00,0.0008019999950192869,0.0011970000341534615,0.0007989999721758068,0.0011970000341534615,1036,0.0,0.0
2022-05-23 00:00:00+00:00,0.0011970000341534615,0.001231999951414764,0.0006050000083632767,0.000610999995842576,359,0.0,0.0
2022-05-24 00:00:00+00:00,0.000610999995842576,0.0012440000427886844,0.0005990000208839774,0.0007989999721758068,142,0.0,0.0
2022-05-25 00:00:00+00:00,0.0007989999721758068,0.0008099999977275729,0.0007989999721758068,0.0008019999950192869,1580,0.0,0.0
2022-05-26 00:00:00+00:00,0.0008019999950192869,0.0011909999884665012,0.0007989999721758068,0.0011909999884665012,2345,0.0,0.0
2022-05-27 00:00:00+00:00,0.0011909999884665012,0.0011919999960809946,0.0007019999902695417,0.0008019999950192869,1274,0.0,0.0
2022-05-28 00:00:00+00:00,0.0008009999874047935,0.0008030000026337802,0.0007989999721758068,0.0007989999721758068,713,0.0,0.0
2022-05-29 00:00:00+00:00,0.0007989999721758068,0.0012069999938830733,0.0007989999721758068,0.0012069999938830733,2341,0.0,0.0
2022-05-30 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0007989999721758068,0.0008009999874047935,1236,0.0,0.0
2022-05-31 00:00:00+00:00,0.0008009999874047935,0.0008030000026337802,0.0007989999721758068,0.0008009999874047935,1265,0.0,0.0
2022-06-01 00:00:00+00:00,0.0008009999874047935,0.0011129999766126275,0.0005990000208839774,0.0011129999766126275,624,0.0,0.0
2022-06-02 00:00:00+00:00,0.0011129999766126275,0.0011129999766126275,0.0008019999950192869,0.0008069999748840928,633,0.0,0.0
2022-06-03 00:00:00+00:00,0.0008069999748840928,0.0008989999769255519,0.0007989999721758068,0.0007989999721758068,2428,0.0,0.0
2022-06-04 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,1523,0.0,0.0
2022-06-05 00:00:00+00:00,0.0007989999721758068,0.0011530000483617187,0.0007989999721758068,0.0011530000483617187,1504,0.0,0.0
2022-06-06 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0006019999855197966,0.0006019999855197966,831,0.0,0.0
2022-06-07 00:00:00+00:00,0.0006019999855197966,0.0008009999874047935,0.0006000000284984708,0.0007999999797903001,1889,0.0,0.0
2022-06-08 00:00:00+00:00,0.0007999999797903001,0.0008009999874047935,0.0007989999721758068,0.0007989999721758068,965,0.0,0.0
2022-06-09 00:00:00+00:00,0.0007989999721758068,0.0011810000287368894,0.0007989999721758068,0.001180000021122396,547,0.0,0.0
2022-06-10 00:00:00+00:00,0.001180000021122396,0.001180000021122396,0.0007989999721758068,0.0007989999721758068,964,0.0,0.0
2022-06-11 00:00:00+00:00,0.0007989999721758068,0.001193000003695488,0.0007989999721758068,0.0011660000309348106,1751,0.0,0.0
2022-06-12 00:00:00+00:00,0.0011660000309348106,0.0011899999808520079,0.001155999954789877,0.0011899999808520079,12358,0.0,0.0
2022-06-13 00:00:00+00:00,0.0011899999808520079,0.0025969999842345715,0.0011289999820291996,0.0011569999624043703,1030,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011569999624043703,0.0024979999288916588,0.0011320000048726797,0.001151000033132732,804,0.0,0.0
2022-06-15 00:00:00+00:00,0.001151000033132732,0.001167000038549304,0.000999000039882958,0.0010130000300705433,1258,0.0,0.0
2022-06-16 00:00:00+00:00,0.0010130000300705433,0.0020979999098926783,0.00101200002245605,0.0011159999994561076,1385,0.0,0.0
2022-06-17 00:00:00+00:00,0.0011159999994561076,0.0014990000054240227,0.0006990000256337225,0.0010989999864250422,462,0.0,0.0
2022-06-18 00:00:00+00:00,0.0010989999864250422,0.0015979999443516135,0.0010989999864250422,0.0015979999443516135,462,0.0,0.0
2022-06-19 00:00:00+00:00,0.0015979999443516135,0.0015979999443516135,0.0006990000256337225,0.0010079999919980764,2356,0.0,0.0
2022-06-20 00:00:00+00:00,0.0010079999919980764,0.0014990000054240227,0.0007999999797903001,0.0014979999978095293,6305,0.0,0.0
2022-06-21 00:00:00+00:00,0.0014979999978095293,0.0024979999288916588,0.0006990000256337225,0.0024979999288916588,2280,0.0,0.0
2022-06-22 00:00:00+00:00,0.0024979999288916588,0.0024979999288916588,0.0011990000493824482,0.0018980000168085098,4517,0.0,0.0
2022-06-23 00:00:00+00:00,0.0018980000168085098,0.0018980000168085098,0.0010059999767690897,0.0010160000529140234,1643,0.0,0.0
2022-06-24 00:00:00+00:00,0.0010160000529140234,0.0018990000244230032,0.00101500004529953,0.0011399999493733048,2584,0.0,0.0
2022-06-25 00:00:00+00:00,0.0011399999493733048,0.001598999951966107,0.0008999999845400453,0.0008999999845400453,816,0.0,0.0
2022-06-26 00:00:00+00:00,0.0008999999845400453,0.0013989999424666166,0.0008989999769255519,0.0013989999424666166,108,0.0,0.0
2022-06-27 00:00:00+00:00,0.0013989999424666166,0.0013989999424666166,0.0013989999424666166,0.0013989999424666166,108,0.0,0.0
2022-06-28 00:00:00+00:00,0.0013989999424666166,0.0013989999424666166,0.0007989999721758068,0.001398000051267445,701,0.0,0.0
2022-06-29 00:00:00+00:00,0.001398000051267445,0.0013989999424666166,0.0013810000382363796,0.0013810000382363796,782,0.0,0.0
2022-06-30 00:00:00+00:00,0.0013810000382363796,0.0013989999424666166,0.0007989999721758068,0.0008989999769255519,264,0.0,0.0
2022-07-01 00:00:00+00:00,0.0008989999769255519,0.000999000039882958,0.0008989999769255519,0.0008989999769255519,23,0.0,0.0
2022-07-02 00:00:00+00:00,0.0008989999769255519,0.0010989999864250422,0.0008989999769255519,0.000999000039882958,133,0.0,0.0
2022-07-03 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.000999000039882958,0.000999000039882958,133,0.0,0.0
2022-07-04 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.000999000039882958,0.000999000039882958,133,0.0,0.0
2022-07-05 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.0007060000207275152,0.0007070000283420086,280,0.0,0.0
2022-07-06 00:00:00+00:00,0.0007070000283420086,0.000999000039882958,0.0007070000283420086,0.000999000039882958,273,0.0,0.0
2022-07-07 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.000999000039882958,0.000999000039882958,928,0.0,0.0
2022-07-08 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0008989999769255519,0.000999000039882958,1612,0.0,0.0
2022-07-09 00:00:00+00:00,0.000999000039882958,0.0012989999959245324,0.000999000039882958,0.0012989999959245324,2129,0.0,0.0
2022-07-10 00:00:00+00:00,0.0012989999959245324,0.0013000000035390258,0.0011990000493824482,0.0011990000493824482,759,0.0,0.0
2022-07-11 00:00:00+00:00,0.0011990000493824482,0.001699000014923513,0.0011990000493824482,0.0016449999529868364,510,0.0,0.0
2022-07-12 00:00:00+00:00,0.0016449999529868364,0.001699000014923513,0.0014990000054240227,0.0014990000054240227,42,0.0,0.0
2022-07-13 00:00:00+00:00,0.0014990000054240227,0.0014990000054240227,0.0007070000283420086,0.000910000002477318,445,0.0,0.0
2022-07-14 00:00:00+00:00,0.000910000002477318,0.0015650000423192978,0.0009059999720193446,0.0012989999959245324,394,0.0,0.0
2022-07-15 00:00:00+00:00,0.0012989999959245324,0.0013000000035390258,0.0010989999864250422,0.0010999999940395355,123,0.0,0.0
2022-07-16 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,123,0.0,0.0
2022-07-17 00:00:00+00:00,0.0010999999940395355,0.0013000000035390258,0.0010999999940395355,0.0010999999940395355,203,0.0,0.0
2022-07-18 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,72,0.0,0.0
2022-07-19 00:00:00+00:00,0.0010999999940395355,0.0012000000569969416,0.0006000000284984708,0.0012000000569969416,92,0.0,0.0
2022-07-20 00:00:00+00:00,0.0012000000569969416,0.0015999999595806003,0.0012000000569969416,0.0015999999595806003,559,0.0,0.0
2022-07-21 00:00:00+00:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,559,0.0,0.0
2022-07-22 00:00:00+00:00,0.0015999999595806003,0.0015999999595806003,0.0010999999940395355,0.0010999999940395355,703,0.0,0.0
2022-07-23 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0007999999797903001,0.0007999999797903001,812,0.0,0.0
