TIMESTAMP,CRWNY_OPEN_PRICE_USD,CRWNY_HIGH_PRICE_USD,CRWNY_LOW_PRICE_USD,CRWNY_CLOSE_PRICE_USD,CRWNY_VOLUME_USD,CRWNY_DIVIDENDS_USD,CRWNY_STOCK_SPLITS_USD
2022-05-06 00:00:00+00:00,0.0033730000723153353,0.003378000110387802,0.003220000071451068,0.0032420000061392784,119031,0.0,0.0
2022-05-07 00:00:00+00:00,0.0032420000061392784,0.0033140000887215137,0.003203999949619174,0.0032049999572336674,110768,0.0,0.0
2022-05-08 00:00:00+00:00,0.0032049999572336674,0.0032049999572336674,0.003011000109836459,0.003019999945536256,120437,0.0,0.0
2022-05-09 00:00:00+00:00,0.003019999945536256,0.003020999953150749,0.0027910000644624233,0.0028029999230057,116604,0.0,0.0
2022-05-10 00:00:00+00:00,0.0028029999230057,0.0028669999446719885,0.002776999957859516,0.0027779999654740095,132167,0.0,0.0
2022-05-11 00:00:00+00:00,0.0027779999654740095,0.0027779999654740095,0.0022609999869018793,0.0023250000085681677,143460,0.0,0.0
2022-05-12 00:00:00+00:00,0.0023250000085681677,0.0023960000835359097,0.002251999918371439,0.0022700000554323196,147251,0.0,0.0
2022-05-13 00:00:00+00:00,0.0022690000478178263,0.002472999971359968,0.0022350000217556953,0.0023499999660998583,141554,0.0,0.0
2022-05-14 00:00:00+00:00,0.0023499999660998583,0.0024629998952150345,0.002213000087067485,0.00228599994443357,133995,0.0,0.0
2022-05-15 00:00:00+00:00,0.00228599994443357,0.002454000059515238,0.0022120000794529915,0.0022380000445991755,123550,0.0,0.0
2022-05-16 00:00:00+00:00,0.0022380000445991755,0.0022730000782757998,0.0021669999696314335,0.002239000052213669,93335,0.0,0.0
2022-05-17 00:00:00+00:00,0.002239000052213669,0.0022899999748915434,0.002167999977245927,0.0022120000794529915,135106,0.0,0.0
2022-05-18 00:00:00+00:00,0.0022120000794529915,0.002220999915152788,0.0021210000850260258,0.0021810000762343407,138279,0.0,0.0
2022-05-19 00:00:00+00:00,0.0021810000762343407,0.002182000083848834,0.0019839999731630087,0.002005999907851219,94716,0.0,0.0
2022-05-20 00:00:00+00:00,0.002005999907851219,0.0020280000753700733,0.0020020001102238894,0.0020020001102238894,82184,0.0,0.0
2022-05-21 00:00:00+00:00,0.0020020001102238894,0.0020069999154657125,0.0019749999046325684,0.001976999919861555,37605,0.0,0.0
2022-05-22 00:00:00+00:00,0.001976999919861555,0.0020039998926222324,0.0019340000580996275,0.0019389999797567725,126745,0.0,0.0
2022-05-23 00:00:00+00:00,0.0019389999797567725,0.0019570000004023314,0.001838000025600195,0.0018909999635070562,123877,0.0,0.0
2022-05-24 00:00:00+00:00,0.0018909999635070562,0.0018980000168085098,0.0018269999418407679,0.0018530000234022737,77565,0.0,0.0
2022-05-25 00:00:00+00:00,0.0018530000234022737,0.0018720000516623259,0.0018500000005587935,0.0018700000364333391,50448,0.0,0.0
2022-05-26 00:00:00+00:00,0.0018700000364333391,0.0018939999863505363,0.0018489999929443002,0.001892999978736043,97827,0.0,0.0
2022-05-27 00:00:00+00:00,0.001892999978736043,0.001892999978736043,0.0018439999548718333,0.001858999952673912,59713,0.0,0.0
2022-05-28 00:00:00+00:00,0.0018319999799132347,0.0018599999602884054,0.0017940000398084521,0.0018230000277981162,81703,0.0,0.0
2022-05-29 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.001740999985486269,0.0017800000496208668,139047,0.0,0.0
2022-05-30 00:00:00+00:00,0.0017800000496208668,0.0017940000398084521,0.0017399999778717756,0.0017529999604448676,116117,0.0,0.0
2022-05-31 00:00:00+00:00,0.0017529999604448676,0.0018159999744966626,0.0017160000279545784,0.0018029999919235706,154451,0.0,0.0
2022-06-01 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0017369999550282955,0.0017399999778717756,95700,0.0,0.0
2022-06-02 00:00:00+00:00,0.0017399999778717756,0.001740999985486269,0.0016769999638199806,0.0017049999441951513,112929,0.0,0.0
2022-06-03 00:00:00+00:00,0.0017049999441951513,0.0017049999441951513,0.0016120000509545207,0.0016550000291317701,112236,0.0,0.0
2022-06-04 00:00:00+00:00,0.0016550000291317701,0.0016570000443607569,0.0015569999814033508,0.0015569999814033508,90736,0.0,0.0
2022-06-05 00:00:00+00:00,0.0015569999814033508,0.0015569999814033508,0.0014659999869763851,0.0014939999673515558,61508,0.0,0.0
2022-06-06 00:00:00+00:00,0.0014939999673515558,0.0014959999825805426,0.001395000028423965,0.001395000028423965,69634,0.0,0.0
2022-06-07 00:00:00+00:00,0.001395000028423965,0.0013960000360384583,0.0012509999796748161,0.001281999982893467,78562,0.0,0.0
2022-06-08 00:00:00+00:00,0.001281999982893467,0.001281999982893467,0.0012150000547990203,0.0012229999992996454,89354,0.0,0.0
2022-06-09 00:00:00+00:00,0.0012229999992996454,0.001601999974809587,0.001221999991685152,0.0015480000292882323,128957,0.0,0.0
2022-06-10 00:00:00+00:00,0.0015480000292882323,0.001601999974809587,0.0015460000140592456,0.0015709999715909362,110150,0.0,0.0
2022-06-11 00:00:00+00:00,0.0015709999715909362,0.001597000053152442,0.001491999952122569,0.001491999952122569,123041,0.0,0.0
2022-06-12 00:00:00+00:00,0.001491999952122569,0.0015150000108405948,0.001446999958716333,0.0014489999739453197,87652,0.0,0.0
2022-06-13 00:00:00+00:00,0.0014489999739453197,0.0014570000348612666,0.0014189999783411622,0.0014329999685287476,84488,0.0,0.0
2022-06-14 00:00:00+00:00,0.0014329999685287476,0.0014799999771639705,0.0014120000414550304,0.0014130000490695238,97792,0.0,0.0
2022-06-15 00:00:00+00:00,0.0014120000414550304,0.001429000054486096,0.001339999958872795,0.0013510000426322222,90975,0.0,0.0
2022-06-16 00:00:00+00:00,0.0013510000426322222,0.0013680000556632876,0.0013020000187680125,0.0013040000339969993,108745,0.0,0.0
2022-06-17 00:00:00+00:00,0.0013040000339969993,0.0013119999784976244,0.0012610000558197498,0.0012610000558197498,94111,0.0,0.0
2022-06-18 00:00:00+00:00,0.0012610000558197498,0.0012779999524354935,0.0012290000449866056,0.0012290000449866056,86297,0.0,0.0
2022-06-19 00:00:00+00:00,0.0012290000449866056,0.0012469999492168427,0.0012290000449866056,0.0012410000199452043,143958,0.0,0.0
2022-06-20 00:00:00+00:00,0.0012410000199452043,0.0012469999492168427,0.0012000000569969416,0.0012009999481961131,84579,0.0,0.0
2022-06-21 00:00:00+00:00,0.0012009999481961131,0.00139999995008111,0.0012009999481961131,0.001366000040434301,123414,0.0,0.0
2022-06-22 00:00:00+00:00,0.001366000040434301,0.001366000040434301,0.0013150000013411045,0.0013150000013411045,63016,0.0,0.0
2022-06-23 00:00:00+00:00,0.0013150000013411045,0.0013210000470280647,0.0012789999600499868,0.001294999965466559,112452,0.0,0.0
2022-06-24 00:00:00+00:00,0.001294999965466559,0.001339999958872795,0.0012809999752789736,0.0013200000394135714,119421,0.0,0.0
2022-06-25 00:00:00+00:00,0.0013200000394135714,0.001446999958716333,0.0013200000394135714,0.001408000010997057,106912,0.0,0.0
2022-06-26 00:00:00+00:00,0.001408000010997057,0.0014230000087991357,0.001344999996945262,0.0013790000230073929,127680,0.0,0.0
2022-06-27 00:00:00+00:00,0.0013790000230073929,0.0013790000230073929,0.0013340000296011567,0.0013470000121742487,108159,0.0,0.0
2022-06-28 00:00:00+00:00,0.0013470000121742487,0.0013549999566748738,0.0013360000448301435,0.0013549999566748738,139083,0.0,0.0
2022-06-29 00:00:00+00:00,0.0013549999566748738,0.0013680000556632876,0.0012989999959245324,0.0013070000568404794,99279,0.0,0.0
2022-06-30 00:00:00+00:00,0.0013070000568404794,0.001597000053152442,0.0013070000568404794,0.0014230000087991357,153479,0.0,0.0
2022-07-01 00:00:00+00:00,0.0014230000087991357,0.0014420000370591879,0.001408000010997057,0.0014199999859556556,89863,0.0,0.0
2022-07-02 00:00:00+00:00,0.0014199999859556556,0.0014550000196322799,0.0014100000262260437,0.0014250000240281224,110411,0.0,0.0
2022-07-03 00:00:00+00:00,0.0014250000240281224,0.001433999976143241,0.0014149999478831887,0.0014149999478831887,103259,0.0,0.0
2022-07-04 00:00:00+00:00,0.0014149999478831887,0.001415999955497682,0.0013760000001639128,0.001382000045850873,95597,0.0,0.0
2022-07-05 00:00:00+00:00,0.001382000045850873,0.0013889999827370048,0.0013460000045597553,0.001348000019788742,116310,0.0,0.0
2022-07-06 00:00:00+00:00,0.001348000019788742,0.0013490000274032354,0.0012870000209659338,0.0012870000209659338,109316,0.0,0.0
2022-07-07 00:00:00+00:00,0.0012870000209659338,0.0013150000013411045,0.0012290000449866056,0.001234999974258244,99999,0.0,0.0
2022-07-08 00:00:00+00:00,0.001234999974258244,0.0012860000133514404,0.0012329999590292573,0.001246000058017671,124691,0.0,0.0
2022-07-09 00:00:00+00:00,0.001246000058017671,0.0013070000568404794,0.001246000058017671,0.0013070000568404794,113657,0.0,0.0
2022-07-10 00:00:00+00:00,0.0013070000568404794,0.0014489999739453197,0.0013070000568404794,0.0014479999663308263,81945,0.0,0.0
2022-07-11 00:00:00+00:00,0.0014479999663308263,0.0014649999793618917,0.0014449999434873462,0.0014540000120177865,87669,0.0,0.0
2022-07-12 00:00:00+00:00,0.0014540000120177865,0.0014990000054240227,0.0014540000120177865,0.0014990000054240227,78455,0.0,0.0
2022-07-13 00:00:00+00:00,0.0014990000054240227,0.00164899998344481,0.0014990000054240227,0.00164899998344481,96115,0.0,0.0
2022-07-14 00:00:00+00:00,0.00164899998344481,0.002004999900236726,0.0016479999758303165,0.0018870000494644046,178979,0.0,0.0
2022-07-15 00:00:00+00:00,0.0018870000494644046,0.0020069999154657125,0.001858999952673912,0.0019229999743402004,110593,0.0,0.0
2022-07-16 00:00:00+00:00,0.0019229999743402004,0.002220999915152788,0.001921999966725707,0.002220999915152788,132553,0.0,0.0
2022-07-17 00:00:00+00:00,0.002220999915152788,0.002222999930381775,0.0020860000513494015,0.002088000066578388,114736,0.0,0.0
2022-07-18 00:00:00+00:00,0.002088000066578388,0.0021349999587982893,0.0020520000252872705,0.002094999887049198,115862,0.0,0.0
2022-07-19 00:00:00+00:00,0.002094999887049198,0.002503999974578619,0.0020940001122653484,0.0024049999192357063,153413,0.0,0.0
2022-07-20 00:00:00+00:00,0.0024049999192357063,0.0024560000747442245,0.002366000087931752,0.002377999946475029,163853,0.0,0.0
2022-07-21 00:00:00+00:00,0.002377999946475029,0.002380999969318509,0.0023449999280273914,0.0023789999540895224,109027,0.0,0.0
2022-07-22 00:00:00+00:00,0.0023789999540895224,0.002552000107243657,0.002365000080317259,0.002420000033453107,120114,0.0,0.0
2022-07-23 00:00:00+00:00,0.002420000033453107,0.002420000033453107,0.0022619999945163727,0.0022690000478178263,89955,0.0,0.0
2022-07-24 00:00:00+00:00,0.0022690000478178263,0.002294000005349517,0.0019499999471008778,0.002085000043734908,143939,0.0,0.0
2022-07-25 00:00:00+00:00,0.002085000043734908,0.0021389999892562628,0.002051000017672777,0.0021120000164955854,105111,0.0,0.0
2022-07-26 00:00:00+00:00,0.0021120000164955854,0.0021120000164955854,0.001993000041693449,0.0020490000024437904,131168,0.0,0.0
2022-07-27 00:00:00+00:00,0.0020490000024437904,0.002309999894350767,0.001892999978736043,0.0020039998926222324,154038,0.0,0.0
2022-07-28 00:00:00+00:00,0.0020039998926222324,0.0020490000024437904,0.0019630000460892916,0.0019940000493079424,121058,0.0,0.0
2022-07-29 00:00:00+00:00,0.0019940000493079424,0.00203699991106987,0.0019600000232458115,0.0019749999046325684,140222,0.0,0.0
2022-07-30 00:00:00+00:00,0.0019749999046325684,0.0020069999154657125,0.001964000053703785,0.0020069999154657125,104307,0.0,0.0
2022-07-31 00:00:00+00:00,0.0020069999154657125,0.002019000006839633,0.001978999935090542,0.002015999983996153,135254,0.0,0.0
2022-08-01 00:00:00+00:00,0.002015999983996153,0.0020389999262988567,0.0019450000254437327,0.001959000015631318,127960,0.0,0.0
2022-08-02 00:00:00+00:00,0.001959000015631318,0.0019600000232458115,0.00184299994725734,0.001914000022225082,132095,0.0,0.0
2022-08-03 00:00:00+00:00,0.001914000022225082,0.0019150000298395753,0.0018139999592676759,0.001838000025600195,109861,0.0,0.0
2022-08-04 00:00:00+00:00,0.0018390000332146883,0.0018400000408291817,0.0017450000159442425,0.0017460000235587358,117718,0.0,0.0
2022-08-05 00:00:00+00:00,0.0017460000235587358,0.0017900000093504786,0.0017330000409856439,0.0017800000496208668,74135,0.0,0.0
2022-08-06 00:00:00+00:00,0.0017800000496208668,0.0018080000299960375,0.0017800000496208668,0.0017979999538511038,106822,0.0,0.0
2022-08-07 00:00:00+00:00,0.0017979999538511038,0.001800999976694584,0.0017579999985173345,0.0017790000420063734,43404,0.0,0.0
2022-08-08 00:00:00+00:00,0.0017790000420063734,0.001803999999538064,0.0017640000442042947,0.0017810000572353601,94682,0.0,0.0
2022-08-09 00:00:00+00:00,0.0017810000572353601,0.0018350000027567148,0.0017300000181421638,0.0017719999887049198,63328,0.0,0.0
2022-08-10 00:00:00+00:00,0.0017719999887049198,0.0017760000191628933,0.0017089999746531248,0.0017089999746531248,69813,0.0,0.0
2022-08-11 00:00:00+00:00,0.0017089999746531248,0.0018660000059753656,0.0016710000345483422,0.0016720000421628356,111672,0.0,0.0
2022-08-12 00:00:00+00:00,0.0016720000421628356,0.001689000055193901,0.0016570000443607569,0.0016820000018924475,127053,0.0,0.0
2022-08-13 00:00:00+00:00,0.0016820000018924475,0.0016899999463930726,0.0016560000367462635,0.0016560000367462635,104208,0.0,0.0
2022-08-14 00:00:00+00:00,0.0016560000367462635,0.0016840000171214342,0.0016129999421536922,0.0016250000335276127,90548,0.0,0.0
2022-08-15 00:00:00+00:00,0.0016250000335276127,0.001626000041142106,0.0014880000380799174,0.0014979999978095293,83326,0.0,0.0
2022-08-16 00:00:00+00:00,0.0014979999978095293,0.0014979999978095293,0.0013119999784976244,0.001446999958716333,125712,0.0,0.0
2022-08-17 00:00:00+00:00,0.001446999958716333,0.0014530000044032931,0.001353000057861209,0.0013699999544769526,64444,0.0,0.0
2022-08-18 00:00:00+00:00,0.0013699999544769526,0.0014039999805390835,0.0013389999512583017,0.001398000051267445,113372,0.0,0.0
2022-08-19 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.0013360000448301435,0.0013409999664872885,126626,0.0,0.0
2022-08-20 00:00:00+00:00,0.0013409999664872885,0.0013559999642893672,0.0013310000067576766,0.0013500000350177288,110025,0.0,0.0
2022-08-21 00:00:00+00:00,0.0013500000350177288,0.0013589999871328473,0.0012890000361949205,0.0013330000219866633,110356,0.0,0.0
2022-08-22 00:00:00+00:00,0.0013330000219866633,0.0013340000296011567,0.001306000049225986,0.001307999948039651,97586,0.0,0.0
2022-08-23 00:00:00+00:00,0.001307999948039651,0.0013259999686852098,0.0012939999578520656,0.001306000049225986,84337,0.0,0.0
2022-08-24 00:00:00+00:00,0.001306000049225986,0.0013160000089555979,0.0012469999492168427,0.001272000023163855,49563,0.0,0.0
2022-08-25 00:00:00+00:00,0.001272000023163855,0.0012750000460073352,0.0012489999644458294,0.0012750000460073352,90237,0.0,0.0
2022-08-26 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.001227000029757619,0.001227000029757619,96816,0.0,0.0
2022-08-27 00:00:00+00:00,0.001227000029757619,0.001227000029757619,0.0011690000537782907,0.0011690000537782907,77763,0.0,0.0
2022-08-28 00:00:00+00:00,0.0011690000537782907,0.0012049999786540866,0.0011690000537782907,0.0012019999558106065,105517,0.0,0.0
2022-08-29 00:00:00+00:00,0.0012019999558106065,0.0012039999710395932,0.0011990000493824482,0.0011990000493824482,110125,0.0,0.0
2022-08-30 00:00:00+00:00,0.0011990000493824482,0.0012250000145286322,0.0011769999982789159,0.001184999942779541,98905,0.0,0.0
2022-08-31 00:00:00+00:00,0.001184999942779541,0.001221999991685152,0.0011820000363513827,0.0012179999612271786,117893,0.0,0.0
2022-09-01 00:00:00+00:00,0.0012179999612271786,0.0013040000339969993,0.0012049999786540866,0.0012799999676644802,107409,0.0,0.0
2022-09-02 00:00:00+00:00,0.0012799999676644802,0.0015269999857991934,0.001276999944821,0.0015160000184550881,110172,0.0,0.0
2022-09-03 00:00:00+00:00,0.0015160000184550881,0.0016049999976530671,0.0013259999686852098,0.0013930000131949782,141376,0.0,0.0
2022-09-04 00:00:00+00:00,0.0013930000131949782,0.0015379999531432986,0.0013920000055804849,0.0014130000490695238,129091,0.0,0.0
2022-09-05 00:00:00+00:00,0.0014130000490695238,0.0014280000468716025,0.0013719999697059393,0.0014189999783411622,124367,0.0,0.0
2022-09-06 00:00:00+00:00,0.0014189999783411622,0.0016850000247359276,0.0014070000033825636,0.0015660000499337912,145508,0.0,0.0
2022-09-07 00:00:00+00:00,0.0015660000499337912,0.0017470000311732292,0.0015529999509453773,0.001610000035725534,147523,0.0,0.0
2022-09-08 00:00:00+00:00,0.001610000035725534,0.0016670000040903687,0.0015689999563619494,0.0016670000040903687,112338,0.0,0.0
2022-09-09 00:00:00+00:00,0.0016670000040903687,0.0017180000431835651,0.0016670000040903687,0.001711999997496605,120532,0.0,0.0
2022-09-10 00:00:00+00:00,0.001711999997496605,0.001791000016964972,0.001711999997496605,0.0017760000191628933,149821,0.0,0.0
2022-09-11 00:00:00+00:00,0.0017760000191628933,0.0018530000234022737,0.001762000028975308,0.001829999964684248,123552,0.0,0.0
2022-09-12 00:00:00+00:00,0.001829999964684248,0.0019079999765381217,0.0018240000354126096,0.0018889999482780695,133357,0.0,0.0
2022-09-13 00:00:00+00:00,0.0018889999482780695,0.0018909999635070562,0.0017419999931007624,0.0017590000061318278,111307,0.0,0.0
2022-09-14 00:00:00+00:00,0.001756999990902841,0.0017659999430179596,0.0017450000159442425,0.0017509999452158809,81963,0.0,0.0
2022-09-15 00:00:00+00:00,0.0017509999452158809,0.0018570000538602471,0.0017399999778717756,0.0018129999516531825,87328,0.0,0.0
2022-09-16 00:00:00+00:00,0.0018129999516531825,0.0020520000252872705,0.0017930000321939588,0.0020389999262988567,145819,0.0,0.0
2022-09-17 00:00:00+00:00,0.0020389999262988567,0.002139999996870756,0.00203699991106987,0.002116000046953559,126505,0.0,0.0
2022-09-18 00:00:00+00:00,0.002116000046953559,0.002237000036984682,0.002113000024110079,0.0022009999956935644,136385,0.0,0.0
2022-09-19 00:00:00+00:00,0.0022009999956935644,0.0022100000642240047,0.002047999994829297,0.0020490000024437904,136831,0.0,0.0
2022-09-20 00:00:00+00:00,0.0020490000024437904,0.002122000092640519,0.002019000006839633,0.0021059999708086252,124052,0.0,0.0
2022-09-21 00:00:00+00:00,0.0021059999708086252,0.0021059999708086252,0.002001000102609396,0.0020310000982135534,110765,0.0,0.0
2022-09-22 00:00:00+00:00,0.0020310000982135534,0.002191999927163124,0.0020280000753700733,0.0021559998858720064,139833,0.0,0.0
2022-09-23 00:00:00+00:00,0.0021559998858720064,0.002194999950006604,0.0021550001110881567,0.002167999977245927,121316,0.0,0.0
2022-09-24 00:00:00+00:00,0.002167999977245927,0.0022140000946819782,0.0021649999544024467,0.00216599996201694,120329,0.0,0.0
2022-09-25 00:00:00+00:00,0.00216599996201694,0.0021699999924749136,0.0021520000882446766,0.0021699999924749136,105984,0.0,0.0
2022-09-26 00:00:00+00:00,0.0021699999924749136,0.0021699999924749136,0.0021200000774115324,0.0021200000774115324,124700,0.0,0.0
2022-09-27 00:00:00+00:00,0.0021200000774115324,0.0021869998890906572,0.0021059999708086252,0.0021470000501722097,119441,0.0,0.0
2022-09-28 00:00:00+00:00,0.0021470000501722097,0.0021800000686198473,0.0021250001154839993,0.0021689999848604202,116371,0.0,0.0
2022-09-29 00:00:00+00:00,0.0021689999848604202,0.0021830000914633274,0.0021639999467879534,0.002167999977245927,130468,0.0,0.0
2022-09-30 00:00:00+00:00,0.002167999977245927,0.0022720000706613064,0.002167999977245927,0.002263000002130866,119178,0.0,0.0
2022-10-01 00:00:00+00:00,0.002263000002130866,0.0022770001087337732,0.002263000002130866,0.0022670000325888395,114494,0.0,0.0
2022-10-02 00:00:00+00:00,0.0022670000325888395,0.0022670000325888395,0.0021059999708086252,0.002131999935954809,57935,0.0,0.0
2022-10-03 00:00:00+00:00,0.002131999935954809,0.0021349999587982893,0.002010999945923686,0.0020639998838305473,119480,0.0,0.0
2022-10-04 00:00:00+00:00,0.0020639998838305473,0.002065999899059534,0.0020349998958408833,0.002061000093817711,95889,0.0,0.0
2022-10-05 00:00:00+00:00,0.002061000093817711,0.002076999982818961,0.0020069999154657125,0.002061000093817711,101951,0.0,0.0
2022-10-06 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.0019440000178292394,0.0019490000559017062,70341,0.0,0.0
2022-10-07 00:00:00+00:00,0.0019490000559017062,0.001984999980777502,0.0018909999635070562,0.0019180000526830554,53511,0.0,0.0
2022-10-08 00:00:00+00:00,0.0019180000526830554,0.001934999949298799,0.0019109999993816018,0.0019310000352561474,50491,0.0,0.0
2022-10-09 00:00:00+00:00,0.0019310000352561474,0.001978999935090542,0.001918999943882227,0.001962000038474798,50542,0.0,0.0
2022-10-10 00:00:00+00:00,0.001962000038474798,0.0019710001070052385,0.0019069999689236283,0.0019150000298395753,55854,0.0,0.0
2022-10-11 00:00:00+00:00,0.0019150000298395753,0.001943000010214746,0.0018660000059753656,0.001888000057078898,79419,0.0,0.0
2022-10-12 00:00:00+00:00,0.001888000057078898,0.001896000001579523,0.0018110000528395176,0.001825000043027103,51564,0.0,0.0
2022-10-13 00:00:00+00:00,0.001825000043027103,0.0018449999624863267,0.001800999976694584,0.0018279999494552612,67013,0.0,0.0
2022-10-14 00:00:00+00:00,0.0018279999494552612,0.001858999952673912,0.0018050000071525574,0.0018179999897256494,46039,0.0,0.0
2022-10-15 00:00:00+00:00,0.0018179999897256494,0.00184299994725734,0.001753999968059361,0.0017920000245794654,43329,0.0,0.0
2022-10-16 00:00:00+00:00,0.0017920000245794654,0.0018070000223815441,0.0017719999887049198,0.0017930000321939588,52457,0.0,0.0
2022-10-17 00:00:00+00:00,0.0017930000321939588,0.0018149999668821692,0.0017579999985173345,0.001782999956049025,106141,0.0,0.0
2022-10-18 00:00:00+00:00,0.001782999956049025,0.001791000016964972,0.0017679999582469463,0.0017819999484345317,68377,0.0,0.0
2022-10-19 00:00:00+00:00,0.0017819999484345317,0.0017989999614655972,0.0017819999484345317,0.001791000016964972,33166,0.0,0.0
2022-10-20 00:00:00+00:00,0.001791000016964972,0.0017940000398084521,0.0017579999985173345,0.0017839999636635184,42699,0.0,0.0
2022-10-21 00:00:00+00:00,0.0017839999636635184,0.0017950000474229455,0.0016449999529868364,0.00164899998344481,78627,0.0,0.0
2022-10-22 00:00:00+00:00,0.00164899998344481,0.0016599999507889152,0.0016270000487565994,0.0016599999507889152,49741,0.0,0.0
2022-10-23 00:00:00+00:00,0.0016599999507889152,0.0016769999638199806,0.0016479999758303165,0.0016479999758303165,77830,0.0,0.0
2022-10-24 00:00:00+00:00,0.0016479999758303165,0.0016509999986737967,0.001630999962799251,0.0016400000313296914,73508,0.0,0.0
2022-10-25 00:00:00+00:00,0.0016400000313296914,0.0016880000475794077,0.0016349999932572246,0.0016830000095069408,88737,0.0,0.0
2022-10-26 00:00:00+00:00,0.0016830000095069408,0.001787999994121492,0.0016769999638199806,0.0017659999430179596,71538,0.0,0.0
2022-10-27 00:00:00+00:00,0.0017659999430179596,0.0017740000039339066,0.0017579999985173345,0.0017630000365898013,53144,0.0,0.0
2022-10-28 00:00:00+00:00,0.0017630000365898013,0.0017729999963194132,0.001753999968059361,0.0017719999887049198,72955,0.0,0.0
2022-10-29 00:00:00+00:00,0.0017719999887049198,0.001782999956049025,0.001756999990902841,0.001762000028975308,66161,0.0,0.0
2022-10-30 00:00:00+00:00,0.001762000028975308,0.0017740000039339066,0.001762000028975308,0.001769999973475933,66872,0.0,0.0
2022-10-31 00:00:00+00:00,0.001769999973475933,0.0017760000191628933,0.0017529999604448676,0.0017549999756738544,12923,0.0,0.0
2022-11-01 00:00:00+00:00,0.0017549999756738544,0.001766999950632453,0.0017460000235587358,0.0017460000235587358,43998,0.0,0.0
2022-11-02 00:00:00+00:00,0.0017460000235587358,0.0017470000311732292,0.0017239999724552035,0.0017300000181421638,42320,0.0,0.0
2022-11-03 00:00:00+00:00,0.0017300000181421638,0.0017920000245794654,0.001711999997496605,0.0017890000017359853,76935,0.0,0.0
2022-11-04 00:00:00+00:00,0.0017890000017359853,0.00184599997010082,0.00177800003439188,0.00184599997010082,84219,0.0,0.0
2022-11-05 00:00:00+00:00,0.00184599997010082,0.0018870000494644046,0.00184599997010082,0.0018619999755173922,92429,0.0,0.0
2022-11-06 00:00:00+00:00,0.0018619999755173922,0.001863999990746379,0.0017900000093504786,0.001791000016964972,125779,0.0,0.0
2022-11-07 00:00:00+00:00,0.001791000016964972,0.0018179999897256494,0.0017630000365898013,0.001803999999538064,69207,0.0,0.0
2022-11-08 00:00:00+00:00,0.001803999999538064,0.0018050000071525574,0.0016189999878406525,0.001626000041142106,98265,0.0,0.0
2022-11-09 00:00:00+00:00,0.0016270000487565994,0.0016270000487565994,0.00139999995008111,0.0014059999957680702,91015,0.0,0.0
2022-11-10 00:00:00+00:00,0.0014059999957680702,0.0014179999707266688,0.0013510000426322222,0.0013699999544769526,82232,0.0,0.0
2022-11-11 00:00:00+00:00,0.0013699999544769526,0.001370999962091446,0.0013429999817162752,0.0013510000426322222,57897,0.0,0.0
2022-11-12 00:00:00+00:00,0.0013510000426322222,0.0015790000325068831,0.0013419999741017818,0.0015030000358819962,95039,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015030000358819962,0.001505000051110983,0.0013680000556632876,0.0013680000556632876,78953,0.0,0.0
2022-11-14 00:00:00+00:00,0.0013680000556632876,0.001505000051110983,0.0013630000175908208,0.0014189999783411622,115466,0.0,0.0
2022-11-15 00:00:00+00:00,0.0014189999783411622,0.0014590000500902534,0.0013689999468624592,0.0013689999468624592,66184,0.0,0.0
2022-11-16 00:00:00+00:00,0.0013689999468624592,0.0013800000306218863,0.0013490000274032354,0.0013650000328198075,72834,0.0,0.0
2022-11-17 00:00:00+00:00,0.0013650000328198075,0.0013670000480487943,0.0013340000296011567,0.0013370000524446368,71980,0.0,0.0
2022-11-18 00:00:00+00:00,0.0013370000524446368,0.0013419999741017818,0.0012329999590292573,0.001303000026382506,103176,0.0,0.0
2022-11-19 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0012280000373721123,0.0012550000101327896,71717,0.0,0.0
2022-11-20 00:00:00+00:00,0.0012550000101327896,0.0012779999524354935,0.00120599998626858,0.0012169999536126852,65144,0.0,0.0
2022-11-21 00:00:00+00:00,0.0012169999536126852,0.0012740000383928418,0.0011810000287368894,0.0012209999840706587,50719,0.0,0.0
2022-11-22 00:00:00+00:00,0.001221999991685152,0.001230000052601099,0.0011320000048726797,0.0011449999874457717,73446,0.0,0.0
2022-11-23 00:00:00+00:00,0.0011449999874457717,0.0011709999525919557,0.0011180000146850944,0.0011579999700188637,104007,0.0,0.0
2022-11-24 00:00:00+00:00,0.0011579999700188637,0.0011980000417679548,0.001155999954789877,0.001196000026538968,104306,0.0,0.0
2022-11-25 00:00:00+00:00,0.001196000026538968,0.001247999956831336,0.0011159999994561076,0.0011660000309348106,103008,0.0,0.0
2022-11-26 00:00:00+00:00,0.0011660000309348106,0.0011889999732375145,0.0011650000233203173,0.0011810000287368894,107025,0.0,0.0
2022-11-27 00:00:00+00:00,0.0011810000287368894,0.0011859999503940344,0.0011739999754354358,0.0011780000058934093,94985,0.0,0.0
2022-11-28 00:00:00+00:00,0.0011780000058934093,0.0011790000135079026,0.0011399999493733048,0.001145999995060265,91167,0.0,0.0
