TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-03-18 08:00:00,59.38,59.73,58.24,59.16
2019-03-18 16:00:00,59.16,59.53,58.74,59.17
2019-03-19 00:00:00,59.17,59.96,58.33,58.9
2019-03-19 08:00:00,58.9,59.9,58.66,59.23
2019-03-19 16:00:00,59.23,59.73,58.8,59.52
2019-03-20 00:00:00,59.52,59.62,58.53,58.91
2019-03-20 08:00:00,58.91,60.5,56.64,60.02
2019-03-20 16:00:00,60.02,60.74,59.46,60.27
2019-03-21 00:00:00,60.27,60.64,59.45,59.93
2019-03-21 08:00:00,59.93,60.05,56.98,58.46
2019-03-21 16:00:00,58.46,58.96,57.49,58.54
2019-03-22 00:00:00,58.54,58.63,58.0,58.17
2019-03-22 08:00:00,58.17,59.6,58.08,59.26
2019-03-22 16:00:00,59.26,59.53,58.9,59.26
2019-03-23 00:00:00,59.26,61.76,58.93,60.99
2019-03-23 08:00:00,60.99,61.29,60.0,60.77
2019-03-23 16:00:00,60.77,61.05,60.25,60.89
2019-03-24 00:00:00,60.89,60.9,58.95,59.3
2019-03-24 08:00:00,59.3,60.21,59.14,59.55
2019-03-24 16:00:00,59.55,59.88,58.84,59.82
2019-03-25 00:00:00,59.82,60.7,59.32,59.54
2019-03-25 08:00:00,59.54,59.69,58.37,58.61
2019-03-25 16:00:00,58.61,59.49,58.2,59.04
2019-03-26 00:00:00,59.04,59.35,58.01,58.52
2019-03-26 08:00:00,58.52,58.82,57.23,58.49
2019-03-26 16:00:00,58.49,58.84,58.0,58.79
2019-03-27 00:00:00,58.79,60.6,58.58,60.11
2019-03-27 08:00:00,60.11,61.44,60.02,60.97
2019-03-27 16:00:00,60.97,61.87,60.62,61.44
2019-03-28 00:00:00,61.44,61.44,60.24,60.55
2019-03-28 08:00:00,60.55,60.79,60.15,60.56
2019-03-28 16:00:00,60.56,60.67,60.28,60.5
2019-03-29 00:00:00,60.5,60.96,60.15,60.22
2019-03-29 08:00:00,60.22,61.8,60.16,60.96
2019-03-29 16:00:00,60.96,61.5,60.82,61.45
2019-03-30 00:00:00,61.45,61.56,60.27,60.78
2019-03-30 08:00:00,60.78,60.91,60.22,60.38
2019-03-30 16:00:00,60.38,60.54,59.59,60.45
2019-03-31 00:00:00,60.45,60.58,59.83,59.95
2019-03-31 08:00:00,59.95,60.72,59.93,60.15
2019-03-31 16:00:00,60.15,60.67,60.14,60.48
2019-04-01 00:00:00,60.48,60.9,60.01,60.56
2019-04-01 08:00:00,60.56,60.72,59.62,60.37
2019-04-01 16:00:00,60.37,60.62,60.14,60.45
2019-04-02 00:00:00,60.45,68.0,59.95,66.91
2019-04-02 08:00:00,66.91,71.81,66.14,70.43
2019-04-02 16:00:00,70.43,78.4,69.77,76.78
2019-04-03 00:00:00,76.78,84.39,76.24,80.66
2019-04-03 08:00:00,80.66,88.0,79.59,86.93
2019-04-03 16:00:00,86.93,98.5,76.34,85.19
2019-04-04 00:00:00,85.19,89.85,82.54,87.49
2019-04-04 08:00:00,87.49,88.06,82.63,86.19
2019-04-04 16:00:00,86.19,86.2,79.85,84.7
2019-04-05 00:00:00,84.7,89.12,83.65,86.87
2019-04-05 08:00:00,86.87,89.85,86.19,87.15
2019-04-05 16:00:00,87.15,88.81,86.64,88.24
2019-04-06 00:00:00,88.24,88.27,86.74,87.02
2019-04-06 08:00:00,87.02,96.39,85.0,96.03
2019-04-06 16:00:00,96.03,97.54,88.47,92.21
2019-04-07 00:00:00,92.21,95.44,91.3,93.03
2019-04-07 08:00:00,93.03,94.67,90.0,90.57
2019-04-07 16:00:00,90.57,94.0,88.74,91.55
2019-04-08 00:00:00,91.55,94.0,86.45,88.58
2019-04-08 08:00:00,88.58,89.2,85.2,88.08
2019-04-08 16:00:00,88.08,88.95,85.94,88.57
2019-04-09 00:00:00,88.57,88.6,82.61,85.51
2019-04-09 08:00:00,85.51,88.71,84.28,86.37
2019-04-09 16:00:00,86.37,87.25,85.6,86.17
2019-04-10 00:00:00,86.17,88.58,85.91,87.6
2019-04-10 08:00:00,87.6,88.37,86.33,87.59
2019-04-10 16:00:00,87.59,91.1,86.0,88.16
2019-04-11 00:00:00,88.16,88.45,83.1,83.75
2019-04-11 08:00:00,83.75,83.81,74.64,77.64
2019-04-11 16:00:00,77.64,79.59,76.36,78.88
2019-04-12 00:00:00,78.88,78.95,75.0,77.03
2019-04-12 08:00:00,77.03,80.43,76.0,78.47
2019-04-12 16:00:00,78.47,79.85,77.75,78.47
2019-04-13 00:00:00,78.47,81.02,78.13,79.18
2019-04-13 08:00:00,79.18,79.33,75.51,77.36
2019-04-13 16:00:00,77.36,78.3,76.85,77.62
2019-04-14 00:00:00,77.62,78.16,76.09,76.68
2019-04-14 08:00:00,76.68,79.18,76.36,78.04
2019-04-14 16:00:00,78.04,83.6,77.9,83.28
2019-04-15 00:00:00,83.28,84.41,81.83,82.48
2019-04-15 08:00:00,82.48,82.74,79.22,81.74
2019-04-15 16:00:00,81.74,81.82,75.0,78.07
2019-04-16 00:00:00,78.07,78.88,77.34,78.46
2019-04-16 08:00:00,78.46,79.96,76.88,78.57
2019-04-16 16:00:00,78.57,81.49,78.32,80.27
2019-04-17 00:00:00,80.27,81.5,79.02,79.55
2019-04-17 08:00:00,79.55,80.13,78.0,78.66
2019-04-17 16:00:00,78.66,79.65,78.23,78.77
2019-04-18 00:00:00,78.77,81.2,78.74,80.83
2019-04-18 08:00:00,80.83,80.86,79.2,80.24
2019-04-18 16:00:00,80.24,83.66,79.88,81.68
2019-04-19 00:00:00,81.68,82.12,79.48,81.16
2019-04-19 08:00:00,81.16,83.1,80.32,82.75
2019-04-19 16:00:00,82.75,83.17,81.2,82.05
2019-04-20 00:00:00,82.05,82.47,81.41,81.99
2019-04-20 08:00:00,81.99,82.69,79.81,80.84
2019-04-20 16:00:00,80.84,81.59,79.33,81.15
2019-04-21 00:00:00,81.15,81.85,79.57,79.74
2019-04-21 08:00:00,79.74,79.96,72.86,75.52
2019-04-21 16:00:00,75.52,76.97,74.55,76.65
2019-04-22 00:00:00,76.65,76.85,74.9,75.54
2019-04-22 08:00:00,75.54,77.63,75.5,75.95
2019-04-22 16:00:00,75.95,77.41,75.32,76.51
2019-04-23 00:00:00,76.51,79.29,75.71,78.64
2019-04-23 08:00:00,78.64,79.1,76.96,77.21
2019-04-23 16:00:00,77.21,77.44,73.33,73.7
2019-04-24 00:00:00,73.7,74.69,69.9,71.36
2019-04-24 08:00:00,71.36,72.57,70.5,71.81
2019-04-24 16:00:00,71.81,73.12,70.17,72.85
2019-04-25 00:00:00,72.85,74.0,71.76,72.56
2019-04-25 08:00:00,72.56,74.43,71.84,73.7
2019-04-25 16:00:00,73.7,74.12,70.6,71.78
2019-04-26 00:00:00,71.78,76.5,70.31,73.18
2019-04-26 08:00:00,73.18,73.98,72.25,72.61
2019-04-26 16:00:00,72.61,74.18,71.83,73.82
2019-04-27 00:00:00,73.82,74.01,72.87,73.46
2019-04-27 08:00:00,73.46,73.46,72.06,72.69
2019-04-27 16:00:00,72.69,73.47,71.83,72.23
2019-04-28 00:00:00,72.23,72.49,71.32,72.09
2019-04-28 08:00:00,72.09,72.72,68.95,70.56
2019-04-28 16:00:00,70.56,70.62,69.1,69.89
2019-04-29 00:00:00,69.89,70.37,69.46,69.97
2019-04-29 08:00:00,69.97,70.0,66.5,67.4
2019-04-29 16:00:00,67.4,68.08,66.63,67.87
2019-04-30 00:00:00,67.87,70.22,67.86,69.19
2019-04-30 08:00:00,69.19,73.11,68.59,72.81
2019-04-30 16:00:00,72.81,74.74,72.0,74.32
2019-05-01 00:00:00,74.32,75.36,72.84,73.58
2019-05-01 08:00:00,73.58,73.6,71.78,73.27
2019-05-01 16:00:00,73.27,74.5,72.39,73.36
2019-05-02 00:00:00,73.36,74.24,72.73,74.01
2019-05-02 08:00:00,74.01,74.42,72.82,73.91
2019-05-02 16:00:00,73.91,74.08,72.91,73.68
2019-05-03 00:00:00,73.68,75.68,73.31,74.8
2019-05-03 08:00:00,74.8,80.58,73.88,79.07
2019-05-03 16:00:00,79.07,79.87,78.0,79.22
2019-05-04 00:00:00,79.22,82.76,76.61,78.21
2019-05-04 08:00:00,78.21,78.4,74.54,75.95
2019-05-04 16:00:00,75.95,78.57,75.57,77.77
2019-05-05 00:00:00,77.77,78.16,76.24,76.44
2019-05-05 08:00:00,76.44,76.89,75.4,76.37
2019-05-05 16:00:00,76.37,76.91,75.4,75.7
2019-05-06 00:00:00,75.7,75.98,71.64,71.95
2019-05-06 08:00:00,71.95,75.83,71.74,75.57
2019-05-06 16:00:00,75.57,76.91,74.83,74.94
2019-05-07 00:00:00,74.94,78.75,74.94,76.68
2019-05-07 08:00:00,76.68,77.89,73.4,74.71
2019-05-07 16:00:00,74.71,76.32,73.96,74.61
2019-05-08 00:00:00,74.61,75.04,72.4,73.59
2019-05-08 08:00:00,73.59,74.74,73.4,74.24
2019-05-08 16:00:00,74.24,75.5,73.41,74.44
2019-05-09 00:00:00,74.44,75.9,73.77,74.28
2019-05-09 08:00:00,74.28,74.64,72.91,73.32
2019-05-09 16:00:00,73.32,74.5,72.77,74.19
2019-05-10 00:00:00,74.19,78.18,72.66,77.0
2019-05-10 08:00:00,77.0,77.26,75.07,76.32
2019-05-10 16:00:00,76.32,79.61,76.0,77.11
2019-05-11 00:00:00,77.11,80.34,76.85,79.15
2019-05-11 08:00:00,79.15,89.58,79.04,89.58
2019-05-11 16:00:00,89.58,95.0,85.2,86.59
2019-05-12 00:00:00,86.59,94.01,83.88,92.44
2019-05-12 08:00:00,92.44,93.15,83.0,84.13
2019-05-12 16:00:00,84.13,86.8,83.4,84.73
2019-05-13 00:00:00,84.73,87.66,84.1,84.79
2019-05-13 08:00:00,84.79,92.1,84.32,90.5
2019-05-13 16:00:00,90.5,92.49,85.76,87.16
2019-05-14 00:00:00,87.16,93.5,86.93,93.44
2019-05-14 08:00:00,93.44,93.61,88.31,88.43
2019-05-14 16:00:00,88.43,91.88,86.5,91.17
2019-05-15 00:00:00,91.17,92.57,89.69,90.77
2019-05-15 08:00:00,90.77,94.99,90.77,94.93
2019-05-15 16:00:00,94.93,104.25,93.22,102.02
2019-05-16 00:00:00,102.02,107.14,95.79,100.15
2019-05-16 08:00:00,100.15,100.88,90.73,99.72
2019-05-16 16:00:00,99.72,101.45,93.0,95.49
2019-05-17 00:00:00,95.49,97.48,85.37,88.0
2019-05-17 08:00:00,88.0,89.03,84.5,86.16
2019-05-17 16:00:00,86.16,90.39,84.27,89.76
2019-05-18 00:00:00,89.76,90.51,85.92,86.38
2019-05-18 08:00:00,86.38,88.75,85.11,87.93
2019-05-18 16:00:00,87.93,88.65,86.32,86.51
2019-05-19 00:00:00,86.51,94.1,86.07,93.57
2019-05-19 08:00:00,93.57,95.05,91.27,93.1
2019-05-19 16:00:00,93.1,96.81,92.0,94.58
2019-05-20 00:00:00,94.58,94.58,89.95,90.89
2019-05-20 08:00:00,90.89,91.97,87.11,90.25
2019-05-20 16:00:00,90.25,92.8,88.25,91.1
2019-05-21 00:00:00,91.1,92.1,88.83,90.61
2019-05-21 08:00:00,90.61,93.02,89.23,90.77
2019-05-21 16:00:00,90.77,92.24,90.43,90.79
2019-05-22 00:00:00,90.79,92.04,89.93,91.1
2019-05-22 08:00:00,91.1,91.92,89.13,90.97
2019-05-22 16:00:00,90.97,91.7,85.83,87.74
2019-05-23 00:00:00,87.74,88.3,85.19,85.84
2019-05-23 08:00:00,85.84,88.64,84.62,87.86
2019-05-23 16:00:00,87.86,89.53,87.3,88.61
2019-05-24 00:00:00,88.61,95.13,88.01,94.09
2019-05-24 08:00:00,94.09,101.44,93.97,99.39
2019-05-24 16:00:00,99.39,103.77,98.17,100.5
2019-05-25 00:00:00,100.5,105.07,98.87,102.43
2019-05-25 08:00:00,102.43,104.04,99.5,101.39
2019-05-25 16:00:00,101.39,103.15,99.93,102.66
2019-05-26 00:00:00,102.66,103.9,97.5,101.48
2019-05-26 08:00:00,101.48,102.5,98.65,100.5
2019-05-26 16:00:00,100.5,114.0,99.72,111.0
2019-05-27 00:00:00,111.0,115.29,109.94,113.11
2019-05-27 08:00:00,113.11,117.82,112.14,116.93
2019-05-27 16:00:00,116.93,121.89,110.44,116.3
2019-05-28 00:00:00,116.3,118.22,112.12,114.06
2019-05-28 08:00:00,114.06,115.52,111.08,114.04
2019-05-28 16:00:00,114.04,116.24,112.7,114.81
2019-05-29 00:00:00,114.81,114.88,108.0,111.79
2019-05-29 08:00:00,111.79,118.33,111.5,116.94
2019-05-29 16:00:00,116.94,117.58,113.61,115.06
2019-05-30 00:00:00,115.06,118.77,113.15,117.08
2019-05-30 08:00:00,117.08,119.28,115.18,119.03
2019-05-30 16:00:00,119.03,120.35,102.4,107.78
2019-05-31 00:00:00,107.78,109.58,104.55,107.03
2019-05-31 08:00:00,107.03,111.19,105.87,108.73
2019-05-31 16:00:00,108.73,114.93,107.09,114.6
2019-06-01 00:00:00,114.6,116.28,110.88,113.8
2019-06-01 08:00:00,113.8,115.07,110.51,112.76
2019-06-01 16:00:00,112.76,114.43,110.93,112.35
2019-06-02 00:00:00,112.35,115.89,111.25,115.17
2019-06-02 08:00:00,115.17,116.48,112.88,113.69
2019-06-02 16:00:00,113.69,114.89,112.2,114.39
2019-06-03 00:00:00,114.39,116.2,108.79,111.41
2019-06-03 08:00:00,111.41,113.67,108.85,111.06
2019-06-03 16:00:00,111.06,112.65,105.01,105.99
2019-06-04 00:00:00,105.99,106.8,100.55,102.69
2019-06-04 08:00:00,102.69,106.09,102.69,104.11
2019-06-04 16:00:00,104.11,104.74,98.13,102.2
2019-06-05 00:00:00,102.2,105.0,100.73,103.94
2019-06-05 08:00:00,103.94,105.21,100.11,100.65
2019-06-05 16:00:00,100.65,104.37,100.46,103.66
2019-06-06 00:00:00,103.66,105.5,103.11,103.42
2019-06-06 08:00:00,103.42,104.56,101.0,103.05
2019-06-06 16:00:00,103.05,112.07,101.0,111.19
2019-06-07 00:00:00,111.19,114.6,109.53,113.86
2019-06-07 08:00:00,113.86,116.13,112.29,115.75
2019-06-07 16:00:00,115.75,121.0,114.79,116.71
2019-06-08 00:00:00,116.71,118.48,113.52,115.44
2019-06-08 08:00:00,115.44,117.73,114.0,115.64
2019-06-08 16:00:00,115.64,119.7,113.5,118.01
2019-06-09 00:00:00,118.01,118.94,115.02,118.29
2019-06-09 08:00:00,118.29,118.74,114.04,115.41
2019-06-09 16:00:00,115.41,116.07,111.02,114.66
2019-06-10 00:00:00,114.66,117.52,112.54,116.64
2019-06-10 08:00:00,116.64,127.34,114.02,126.27
2019-06-10 16:00:00,126.27,130.12,123.91,129.15
2019-06-11 00:00:00,129.15,130.0,125.86,128.07
2019-06-11 08:00:00,128.07,129.68,124.85,127.87
2019-06-11 16:00:00,127.87,138.56,126.5,135.69
2019-06-12 00:00:00,135.69,140.88,133.74,138.48
2019-06-12 08:00:00,138.48,143.19,135.36,141.94
2019-06-12 16:00:00,141.94,142.82,129.86,135.32
2019-06-13 00:00:00,135.32,136.39,132.58,134.83
2019-06-13 08:00:00,134.83,136.52,131.77,134.68
2019-06-13 16:00:00,134.68,134.93,127.92,130.55
2019-06-14 00:00:00,130.55,131.2,126.0,129.26
2019-06-14 08:00:00,129.26,132.84,128.05,128.15
2019-06-14 16:00:00,128.15,133.03,125.22,132.0
2019-06-15 00:00:00,132.0,136.58,132.0,134.45
2019-06-15 08:00:00,134.45,136.7,133.45,134.5
2019-06-15 16:00:00,134.5,139.5,134.49,137.54
2019-06-16 00:00:00,137.54,138.2,134.08,136.64
2019-06-16 08:00:00,136.64,137.03,133.15,134.98
2019-06-16 16:00:00,134.98,137.37,134.09,136.45
2019-06-17 00:00:00,136.45,136.82,134.13,134.53
2019-06-17 08:00:00,134.53,136.25,131.53,132.04
2019-06-17 16:00:00,132.04,135.21,132.01,133.8
2019-06-18 00:00:00,133.8,133.96,128.0,129.89
2019-06-18 08:00:00,129.89,136.84,129.56,133.83
2019-06-18 16:00:00,133.83,136.08,131.34,135.22
2019-06-19 00:00:00,135.22,138.21,133.5,137.51
2019-06-19 08:00:00,137.51,139.5,136.0,137.33
2019-06-19 16:00:00,137.33,139.4,134.75,136.43
2019-06-20 00:00:00,136.43,136.75,134.72,135.08
2019-06-20 08:00:00,135.08,135.4,133.72,134.62
2019-06-20 16:00:00,134.62,136.29,133.0,135.46
2019-06-21 00:00:00,135.46,138.0,135.45,136.17
2019-06-21 08:00:00,136.17,141.29,131.0,136.24
2019-06-21 16:00:00,136.24,138.59,136.12,138.28
2019-06-22 00:00:00,138.28,143.87,136.01,140.39
2019-06-22 08:00:00,140.39,145.9,138.0,140.21
2019-06-22 16:00:00,140.21,144.87,139.8,142.26
2019-06-23 00:00:00,142.26,143.34,140.99,141.2
2019-06-23 08:00:00,141.2,141.9,139.51,141.24
2019-06-23 16:00:00,141.24,141.8,136.15,137.5
2019-06-24 00:00:00,137.5,137.52,134.27,135.8
2019-06-24 08:00:00,135.8,136.71,133.11,135.15
2019-06-24 16:00:00,135.15,136.21,132.65,135.77
2019-06-25 00:00:00,135.77,137.37,135.0,135.63
2019-06-25 08:00:00,135.63,136.5,129.75,133.05
2019-06-25 16:00:00,133.05,138.63,131.63,136.33
2019-06-26 00:00:00,136.33,137.59,133.91,134.61
2019-06-26 08:00:00,134.61,138.49,134.08,137.33
2019-06-26 16:00:00,137.33,138.5,127.5,132.25
2019-06-27 00:00:00,132.25,133.5,115.48,120.88
2019-06-27 08:00:00,120.88,121.41,112.0,121.35
2019-06-27 16:00:00,121.35,124.43,111.82,116.01
2019-06-28 00:00:00,116.01,118.35,114.49,115.73
2019-06-28 08:00:00,115.73,120.71,115.73,119.55
2019-06-28 16:00:00,119.55,122.19,118.0,120.01
2019-06-29 00:00:00,120.01,120.01,116.0,117.37
2019-06-29 08:00:00,117.37,130.77,116.7,128.96
2019-06-29 16:00:00,128.96,137.0,127.2,133.86
2019-06-30 00:00:00,133.86,135.25,126.46,127.98
2019-06-30 08:00:00,127.98,137.44,126.13,133.87
2019-06-30 16:00:00,133.87,134.32,120.54,123.25
2019-07-01 00:00:00,123.25,127.03,121.86,124.43
2019-07-01 08:00:00,124.43,125.53,115.71,118.88
2019-07-01 16:00:00,118.88,124.76,113.82,123.17
2019-07-02 00:00:00,123.17,124.0,112.63,115.08
2019-07-02 08:00:00,115.08,119.57,112.65,119.36
2019-07-02 16:00:00,119.36,120.52,116.09,118.77
2019-07-03 00:00:00,118.77,123.15,118.69,120.47
2019-07-03 08:00:00,120.47,121.11,118.19,120.05
2019-07-03 16:00:00,120.05,121.78,116.78,121.36
2019-07-04 00:00:00,121.36,127.03,118.51,123.64
2019-07-04 08:00:00,123.64,124.4,120.69,121.99
2019-07-04 16:00:00,121.99,125.81,118.68,119.61
2019-07-05 00:00:00,119.61,120.99,117.21,118.56
2019-07-05 08:00:00,118.56,120.58,117.8,118.38
2019-07-05 16:00:00,118.38,119.68,116.22,118.35
2019-07-06 00:00:00,118.35,120.34,118.0,118.31
2019-07-06 08:00:00,118.31,121.07,117.64,120.39
2019-07-06 16:00:00,120.39,121.8,117.06,118.31
2019-07-07 00:00:00,118.31,119.3,117.61,118.49
2019-07-07 08:00:00,118.49,119.78,117.2,117.77
2019-07-07 16:00:00,117.77,120.35,117.0,119.48
2019-07-08 00:00:00,119.48,120.1,117.77,118.7
2019-07-08 08:00:00,118.7,120.64,118.21,119.83
2019-07-08 16:00:00,119.83,125.07,119.31,122.92
2019-07-09 00:00:00,122.92,124.08,119.91,120.07
2019-07-09 08:00:00,120.07,121.05,118.03,119.17
2019-07-09 16:00:00,119.17,119.79,117.64,119.24
2019-07-10 00:00:00,119.24,120.13,117.63,117.84
2019-07-10 08:00:00,117.84,119.42,102.5,105.95
2019-07-10 16:00:00,105.95,109.24,104.95,108.31
2019-07-11 00:00:00,108.31,108.33,95.21,102.29
2019-07-11 08:00:00,102.29,104.76,97.33,99.24
2019-07-11 16:00:00,99.24,105.4,98.32,102.98
2019-07-12 00:00:00,102.98,104.95,100.65,104.56
2019-07-12 08:00:00,104.56,107.02,103.63,104.08
2019-07-12 16:00:00,104.08,105.79,103.3,104.86
2019-07-13 00:00:00,104.86,105.03,101.11,101.35
2019-07-13 08:00:00,101.35,104.33,99.45,102.65
2019-07-13 16:00:00,102.65,103.41,97.64,101.03
2019-07-14 00:00:00,101.03,101.9,99.38,99.76
2019-07-14 08:00:00,99.76,100.5,87.58,89.73
2019-07-14 16:00:00,89.73,93.4,87.81,89.66
2019-07-15 00:00:00,89.66,89.96,84.6,88.98
2019-07-15 08:00:00,88.98,92.06,86.33,91.62
2019-07-15 16:00:00,91.62,92.99,88.7,90.43
2019-07-16 00:00:00,90.43,91.91,87.26,89.46
2019-07-16 08:00:00,89.46,91.16,85.73,87.75
2019-07-16 16:00:00,87.75,87.75,76.6,79.61
2019-07-17 00:00:00,79.61,81.04,71.0,80.02
2019-07-17 08:00:00,80.02,93.1,77.18,89.61
2019-07-17 16:00:00,89.61,94.65,88.21,89.95
2019-07-18 00:00:00,89.95,94.67,86.87,93.05
2019-07-18 08:00:00,93.05,99.12,88.73,98.87
2019-07-18 16:00:00,98.87,104.5,97.41,101.16
2019-07-19 00:00:00,101.16,101.26,95.65,98.55
2019-07-19 08:00:00,98.55,100.23,94.73,97.2
2019-07-19 16:00:00,97.2,99.0,95.09,98.23
2019-07-20 00:00:00,98.23,101.12,97.42,99.22
2019-07-20 08:00:00,99.22,100.16,97.89,100.09
2019-07-20 16:00:00,100.09,105.88,99.77,100.25
2019-07-21 00:00:00,100.25,101.41,96.56,98.66
2019-07-21 08:00:00,98.66,100.97,96.4,98.17
2019-07-21 16:00:00,98.17,100.84,96.74,99.7
2019-07-22 00:00:00,99.7,100.91,98.06,99.56
2019-07-22 08:00:00,99.56,99.69,91.14,92.74
2019-07-22 16:00:00,92.74,95.75,92.35,95.31
2019-07-23 00:00:00,95.31,95.35,90.5,91.34
2019-07-23 08:00:00,91.34,92.19,88.62,89.86
2019-07-23 16:00:00,89.86,94.47,89.5,90.15
2019-07-24 00:00:00,90.15,90.16,86.8,89.25
2019-07-24 08:00:00,89.25,97.45,88.84,97.09
2019-07-24 16:00:00,97.09,97.28,91.0,94.5
2019-07-25 00:00:00,94.5,96.67,92.76,94.04
2019-07-25 08:00:00,94.04,96.17,93.02,94.15
2019-07-25 16:00:00,94.15,95.54,91.06,93.22
2019-07-26 00:00:00,93.22,93.24,89.83,92.34
2019-07-26 08:00:00,92.34,94.2,91.86,93.13
2019-07-26 16:00:00,93.13,94.52,92.43,94.06
2019-07-27 00:00:00,94.06,96.09,93.19,93.79
2019-07-27 08:00:00,93.79,93.8,86.67,88.29
2019-07-27 16:00:00,88.29,89.38,87.31,88.79
2019-07-28 00:00:00,88.79,90.17,88.09,89.4
2019-07-28 08:00:00,89.4,89.65,87.8,89.2
2019-07-28 16:00:00,89.2,90.9,83.13,90.0
2019-07-29 00:00:00,90.0,92.26,89.09,90.7
2019-07-29 08:00:00,90.7,90.98,87.48,89.4
2019-07-29 16:00:00,89.4,92.0,87.6,90.33
2019-07-30 00:00:00,90.33,90.99,88.5,89.44
2019-07-30 08:00:00,89.44,92.71,89.0,91.71
2019-07-30 16:00:00,91.71,91.9,89.4,90.15
2019-07-31 00:00:00,90.15,93.0,89.81,92.19
2019-07-31 08:00:00,92.19,96.89,92.09,96.12
2019-07-31 16:00:00,96.12,99.95,94.83,98.76
2019-08-01 00:00:00,98.76,99.9,95.23,96.99
2019-08-01 08:00:00,96.99,99.16,95.83,97.46
2019-08-01 16:00:00,97.46,100.59,96.7,98.64
2019-08-02 00:00:00,98.64,98.77,95.0,98.08
2019-08-02 08:00:00,98.08,98.1,96.17,96.37
2019-08-02 16:00:00,96.37,97.37,92.52,94.76
2019-08-03 00:00:00,94.76,96.7,93.89,95.77
2019-08-03 08:00:00,95.77,95.82,93.94,94.62
2019-08-03 16:00:00,94.62,95.76,93.51,94.17
2019-08-04 00:00:00,94.17,94.8,90.11,91.56
2019-08-04 08:00:00,91.56,94.34,90.77,93.16
2019-08-04 16:00:00,93.16,93.8,91.55,92.64
2019-08-05 00:00:00,92.64,96.85,92.64,94.74
2019-08-05 08:00:00,94.74,106.77,94.58,98.62
2019-08-05 16:00:00,98.62,100.88,94.09,96.56
2019-08-06 00:00:00,96.56,99.32,94.07,97.51
2019-08-06 08:00:00,97.51,98.18,93.5,94.18
2019-08-06 16:00:00,94.18,95.96,91.0,92.99
2019-08-07 00:00:00,92.99,93.86,91.72,92.06
2019-08-07 08:00:00,92.06,94.45,90.64,91.0
2019-08-07 16:00:00,91.0,92.16,87.36,90.59
2019-08-08 00:00:00,90.59,92.75,89.04,90.26
2019-08-08 08:00:00,90.26,91.2,87.72,88.54
2019-08-08 16:00:00,88.54,91.17,88.17,90.15
2019-08-09 00:00:00,90.15,90.45,88.44,88.5
2019-08-09 08:00:00,88.5,89.24,84.23,85.06
2019-08-09 16:00:00,85.06,85.8,82.64,84.24
2019-08-10 00:00:00,84.24,87.3,84.24,85.06
2019-08-10 08:00:00,85.06,85.89,82.27,83.38
2019-08-10 16:00:00,83.38,87.5,83.16,85.46
2019-08-11 00:00:00,85.46,87.79,85.38,86.63
2019-08-11 08:00:00,86.63,88.72,85.15,88.5
2019-08-11 16:00:00,88.5,91.57,88.39,89.93
2019-08-12 00:00:00,89.93,90.04,86.21,86.97
2019-08-12 08:00:00,86.97,87.75,85.48,87.01
2019-08-12 16:00:00,87.01,87.19,85.45,85.79
2019-08-13 00:00:00,85.79,86.79,84.1,85.79
2019-08-13 08:00:00,85.79,86.55,83.65,84.58
2019-08-13 16:00:00,84.58,85.99,83.26,84.88
2019-08-14 00:00:00,84.88,86.32,84.14,84.93
2019-08-14 08:00:00,84.93,84.95,81.48,82.68
2019-08-14 16:00:00,82.68,83.15,75.0,75.9
2019-08-15 00:00:00,75.9,77.55,75.9,76.98
2019-08-15 08:00:00,76.98,77.29,74.36,76.73
2019-08-15 16:00:00,76.73,77.7,75.66,76.25
2019-08-16 00:00:00,76.25,76.42,72.34,73.47
2019-08-16 08:00:00,73.47,75.82,72.56,75.48
2019-08-16 16:00:00,75.48,75.96,74.29,74.67
2019-08-17 00:00:00,74.67,75.35,73.55,73.98
2019-08-17 08:00:00,73.98,74.28,73.25,73.71
2019-08-17 16:00:00,73.71,73.82,71.5,72.65
2019-08-18 00:00:00,72.65,73.62,71.4,72.98
2019-08-18 08:00:00,72.98,77.75,72.34,76.27
2019-08-18 16:00:00,76.27,78.0,76.06,76.25
2019-08-19 00:00:00,76.25,78.65,75.69,78.52
2019-08-19 08:00:00,78.52,78.95,76.67,77.0
2019-08-19 16:00:00,77.0,77.33,75.36,77.1
2019-08-20 00:00:00,77.1,77.3,75.18,76.28
2019-08-20 08:00:00,76.28,76.36,73.31,74.67
2019-08-20 16:00:00,74.67,75.97,74.16,75.14
2019-08-21 00:00:00,75.14,75.33,71.7,72.04
2019-08-21 08:00:00,72.04,72.67,70.14,71.5
2019-08-21 16:00:00,71.5,74.15,70.82,73.27
2019-08-22 00:00:00,73.27,73.96,71.0,72.55
2019-08-22 08:00:00,72.55,74.64,72.08,73.75
2019-08-22 16:00:00,73.75,74.38,73.17,73.31
2019-08-23 00:00:00,73.31,74.18,72.57,74.13
2019-08-23 08:00:00,74.13,75.92,72.1,75.2
2019-08-23 16:00:00,75.2,75.8,74.31,75.38
2019-08-24 00:00:00,75.38,75.65,73.59,74.08
2019-08-24 08:00:00,74.08,74.08,71.39,72.58
2019-08-24 16:00:00,72.58,73.87,71.94,73.32
