TIMESTAMP,TMN_OPEN_PRICE_USD,TMN_HIGH_PRICE_USD,TMN_LOW_PRICE_USD,TMN_CLOSE_PRICE_USD,TMN_VOLUME_USD,TMN_DIVIDENDS_USD,TMN_STOCK_SPLITS_USD
2021-02-17 00:00:00+00:00,0.004567000083625317,0.005123999901115894,0.004472000058740377,0.004809000063687563,1449,0.0,0.0
2021-02-18 00:00:00+00:00,0.004809000063687563,0.005096000153571367,0.004794000182300806,0.004918999969959259,3790,0.0,0.0
2021-02-19 00:00:00+00:00,0.004918000195175409,0.0050039999186992645,0.004641000181436539,0.004689999856054783,1322,0.0,0.0
2021-02-20 00:00:00+00:00,0.00469100009649992,0.005644999910145998,0.004685999825596809,0.005154000129550695,8452,0.0,0.0
2021-02-21 00:00:00+00:00,0.005154999904334545,0.006124999839812517,0.005044000223278999,0.005566000007092953,6111,0.0,0.0
2021-02-22 00:00:00+00:00,0.005572000052779913,0.005630000028759241,0.004598999861627817,0.0050490000285208225,3302,0.0,0.0
2021-02-23 00:00:00+00:00,0.0050479997880756855,0.005059000104665756,0.003942999988794327,0.004556000232696533,4545,0.0,0.0
2021-02-24 00:00:00+00:00,0.004556000232696533,0.005073000211268663,0.004455000162124634,0.00481700012460351,3278,0.0,0.0
2021-02-25 00:00:00+00:00,0.00481700012460351,0.004918999969959259,0.004585000220686197,0.004674000199884176,3581,0.0,0.0
2021-02-26 00:00:00+00:00,0.004672999959439039,0.0047160000540316105,0.004544000141322613,0.004705999977886677,2006,0.0,0.0
2021-02-27 00:00:00+00:00,0.004705999977886677,0.004720000084489584,0.004519999958574772,0.004569000098854303,4063,0.0,0.0
2021-02-28 00:00:00+00:00,0.004569000098854303,0.00470300018787384,0.004360000137239695,0.00469799991697073,2003,0.0,0.0
2021-03-01 00:00:00+00:00,0.00469799991697073,0.00481700012460351,0.00469799991697073,0.00481700012460351,2053,0.0,0.0
2021-03-02 00:00:00+00:00,0.004757000133395195,0.00481799989938736,0.0047109997831285,0.004718999844044447,2012,0.0,0.0
2021-03-03 00:00:00+00:00,0.004718999844044447,0.0047690002247691154,0.004708999767899513,0.004714000038802624,2010,0.0,0.0
2021-03-04 00:00:00+00:00,0.004714000038802624,0.004741999786347151,0.004672999959439039,0.00468500005081296,1998,0.0,0.0
2021-03-05 00:00:00+00:00,0.004685999825596809,0.004900999832898378,0.004676999989897013,0.004856000188738108,149,0.0,0.0
2021-03-06 00:00:00+00:00,0.004856000188738108,0.0051380000077188015,0.004792999941855669,0.005117000080645084,65,0.0,0.0
2021-03-07 00:00:00+00:00,0.005115999840199947,0.005359000060707331,0.005115999840199947,0.005342999938875437,68,0.0,0.0
2021-03-08 00:00:00+00:00,0.00534099992364645,0.005392999853938818,0.004900999832898378,0.005020999815315008,1504,0.0,0.0
2021-03-09 00:00:00+00:00,0.005020999815315008,0.005661000031977892,0.004976999945938587,0.005630999803543091,5152,0.0,0.0
2021-03-10 00:00:00+00:00,0.005630999803543091,0.005675999913364649,0.004453999921679497,0.004546999931335449,3073,0.0,0.0
2021-03-11 00:00:00+00:00,0.004546999931335449,0.005741000175476074,0.004155999980866909,0.004389999900013208,3732,0.0,0.0
2021-03-12 00:00:00+00:00,0.004389999900013208,0.004741999786347151,0.004106000065803528,0.004728999920189381,674,0.0,0.0
2021-03-13 00:00:00+00:00,0.004728999920189381,0.0049959998577833176,0.004586999770253897,0.004687000066041946,123,0.0,0.0
2021-03-14 00:00:00+00:00,0.004685999825596809,0.004685999825596809,0.004381000064313412,0.004381000064313412,111,0.0,0.0
2021-03-15 00:00:00+00:00,0.004379000049084425,0.004441000055521727,0.004188000224530697,0.004215000197291374,106,0.0,0.0
2021-03-16 00:00:00+00:00,0.004215000197291374,0.004261999856680632,0.004097000230103731,0.004261000081896782,107,0.0,0.0
2021-03-17 00:00:00+00:00,0.004261999856680632,0.005555000156164169,0.004191999789327383,0.005512000061571598,729,0.0,0.0
2021-03-18 00:00:00+00:00,0.005561999976634979,0.005750999785959721,0.004164000041782856,0.004368999972939491,109,0.0,0.0
2021-03-19 00:00:00+00:00,0.0043680001981556416,0.004459999967366457,0.004294999875128269,0.004393000155687332,110,0.0,0.0
2021-03-20 00:00:00+00:00,0.004393000155687332,0.004492000211030245,0.004385999869555235,0.004391999915242195,110,0.0,0.0
2021-03-21 00:00:00+00:00,0.004391000140458345,0.004418000113219023,0.004259000066667795,0.004350000061094761,110,0.0,0.0
2021-03-22 00:00:00+00:00,0.004350999835878611,0.004406999796628952,0.0039369999431073666,0.003951000049710274,127,0.0,0.0
2021-03-23 00:00:00+00:00,0.003951000049710274,0.00469100009649992,0.003894000081345439,0.004569999873638153,527,0.0,0.0
2021-03-24 00:00:00+00:00,0.004569000098854303,0.0046640001237392426,0.0038189999759197235,0.0038320000749081373,111,0.0,0.0
2021-03-25 00:00:00+00:00,0.0038320000749081373,0.0038660001009702682,0.0037400000728666782,0.0037869999650865793,114,0.0,0.0
2021-03-26 00:00:00+00:00,0.0037869999650865793,0.003959000110626221,0.0037819999270141125,0.003959000110626221,115,0.0,0.0
2021-03-27 00:00:00+00:00,0.003959000110626221,0.0040339999832212925,0.003913000226020813,0.004002999980002642,116,0.0,0.0
2021-03-28 00:00:00+00:00,0.004002999980002642,0.004124999977648258,0.003955999854952097,0.004124999977648258,142,0.0,0.0
2021-03-29 00:00:00+00:00,0.004124999977648258,0.004945999942719936,0.004064999986439943,0.004920999985188246,1311,0.0,0.0
2021-03-30 00:00:00+00:00,0.004918999969959259,0.0049680001102387905,0.004468000028282404,0.004480999894440174,135,0.0,0.0
2021-03-31 00:00:00+00:00,0.004480999894440174,0.006006999872624874,0.004466000013053417,0.0058570001274347305,3201,0.0,0.0
2021-04-01 00:00:00+00:00,0.005849000066518784,0.006182999815791845,0.0053900000639259815,0.005450999829918146,347,0.0,0.0
2021-04-02 00:00:00+00:00,0.005450000055134296,0.005563999991863966,0.004486000165343285,0.004513000138103962,136,0.0,0.0
2021-04-03 00:00:00+00:00,0.004513000138103962,0.006479999981820583,0.004511000122874975,0.0058639999479055405,1056,0.0,0.0
2021-04-04 00:00:00+00:00,0.005859000142663717,0.0060629998333752155,0.005632000043988228,0.00583200016990304,1063,0.0,0.0
2021-04-05 00:00:00+00:00,0.005841999780386686,0.006149000022560358,0.004408999811857939,0.0059009999968111515,281,0.0,0.0
2021-04-06 00:00:00+00:00,0.005903000012040138,0.007466000039130449,0.005803999956697226,0.0069670001976192,1393,0.0,0.0
2021-04-07 00:00:00+00:00,0.006947999820113182,0.007521999999880791,0.005181000102311373,0.00533499987795949,1450,0.0,0.0
2021-04-08 00:00:00+00:00,0.005322999786585569,0.005578000098466873,0.004490000195801258,0.004519000183790922,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.004519000183790922,0.005365999881178141,0.0044999998062849045,0.005167999770492315,143,0.0,0.0
2021-04-10 00:00:00+00:00,0.0051739998161792755,0.005379999987781048,0.004519000183790922,0.004581000190228224,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.004581000190228224,0.0046270000748336315,0.004143999889492989,0.004207999911159277,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.004207000136375427,0.005520000122487545,0.004164999816566706,0.005508999805897474,14,0.0,0.0
2021-04-13 00:00:00+00:00,0.005499999970197678,0.007060000207275152,0.005301999859511852,0.006930000148713589,57,0.0,0.0
2021-04-14 00:00:00+00:00,0.006920000072568655,0.007368000224232674,0.005303000099956989,0.005311000160872936,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.005309999920427799,0.0063760001212358475,0.005297999829053879,0.0063760001212358475,575,0.0,0.0
2021-04-16 00:00:00+00:00,0.0063749998807907104,0.007166000083088875,0.006047999951988459,0.007007999811321497,614,0.0,0.0
2021-04-17 00:00:00+00:00,0.00698699988424778,0.00787699967622757,0.0052629997953772545,0.005268999841064215,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.005268000066280365,0.00843099970370531,0.004478999879211187,0.008193000219762325,2539,0.0,0.0
2021-04-19 00:00:00+00:00,0.008263999596238136,0.012117000296711922,0.00723200011998415,0.010990000329911709,34,0.0,0.0
2021-04-20 00:00:00+00:00,0.010931000113487244,0.011517999693751335,0.006163999903947115,0.0061690001748502254,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.006167000159621239,0.007381000090390444,0.006149000022560358,0.006804999895393848,15,0.0,0.0
2021-04-22 00:00:00+00:00,0.006802000105381012,0.006972000002861023,0.0056329998187720776,0.005727999843657017,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.00572500005364418,0.005754000041633844,0.005406999960541725,0.0056779999285936356,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0056779999285936356,0.005789000075310469,0.005497000180184841,0.0055519999004900455,597,0.0,0.0
2021-04-25 00:00:00+00:00,0.005549999885261059,0.006140000186860561,0.005539000034332275,0.005617000162601471,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.005617000162601471,0.005681999959051609,0.0034890000242739916,0.0036059999838471413,108,0.0,0.0
2021-04-27 00:00:00+00:00,0.003602999961003661,0.005679999943822622,0.0035520000383257866,0.005677000153809786,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.0056779999285936356,0.005704000126570463,0.005667000077664852,0.005692000035196543,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.005692000035196543,0.0057069999165833,0.005675999913364649,0.005690999794751406,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.005690999794751406,0.0056940000504255295,0.005621999967843294,0.005634000059217215,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.005634000059217215,0.005638999864459038,0.005628000013530254,0.005634000059217215,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.005634000059217215,0.005634999834001064,0.005621999967843294,0.005625000223517418,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.005625000223517418,0.0056409998796880245,0.005607999861240387,0.005617000162601471,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.005617000162601471,0.005617999937385321,0.005566000007092953,0.005572000052779913,937,0.0,0.0
2021-05-05 00:00:00+00:00,0.005572000052779913,0.0056039998307824135,0.0055680000223219395,0.00559999980032444,943,0.0,0.0
2021-05-06 00:00:00+00:00,0.005597999785095453,0.005619000177830458,0.005588000174611807,0.005613999906927347,945,0.0,0.0
2021-05-07 00:00:00+00:00,0.005613999906927347,0.0057219997979700565,0.005563000217080116,0.005667999852448702,158,0.0,0.0
2021-05-08 00:00:00+00:00,0.005669000092893839,0.005758999846875668,0.005607999861240387,0.005661000031977892,119,0.0,0.0
2021-05-09 00:00:00+00:00,0.005663999821990728,0.005696000065654516,0.005243000108748674,0.00531500019133091,144,0.0,0.0
2021-05-10 00:00:00+00:00,0.0053159999661147594,0.005400999914854765,0.005036999937146902,0.005150999873876572,140,0.0,0.0
2021-05-11 00:00:00+00:00,0.005152999889105558,0.00521499989554286,0.00506900018081069,0.005204999819397926,141,0.0,0.0
2021-05-12 00:00:00+00:00,0.005204000044614077,0.005280000157654285,0.004749999847263098,0.004749999847263098,129,0.0,0.0
2021-05-13 00:00:00+00:00,0.00470399996265769,0.0048420000821352005,0.0036810000892728567,0.0037440001033246517,119,0.0,0.0
2021-05-14 00:00:00+00:00,0.0037440001033246517,0.0037899999879300594,0.003710000077262521,0.003745000110939145,119,0.0,0.0
2021-05-15 00:00:00+00:00,0.003745000110939145,0.003768000053241849,0.0036589999217540026,0.0036619999445974827,115,0.0,0.0
2021-05-16 00:00:00+00:00,0.0036609999369829893,0.003737000050023198,0.0035860000643879175,0.003650000086054206,115,0.0,0.0
2021-05-17 00:00:00+00:00,0.0036490000784397125,0.003653000108897686,0.0035280000884085894,0.00355600006878376,110,0.0,0.0
2021-05-18 00:00:00+00:00,0.0035600000992417336,0.0046259998343884945,0.00355300004594028,0.004447000101208687,126,0.0,0.0
2021-05-19 00:00:00+00:00,0.004441000055521727,0.004480000119656324,0.0036830001045018435,0.004007999785244465,135,0.0,0.0
2021-05-20 00:00:00+00:00,0.0039980001747608185,0.004372000228613615,0.0038739999290555716,0.004315999802201986,107,0.0,0.0
2021-05-21 00:00:00+00:00,0.004323999863117933,0.008585999719798565,0.0010659999679774046,0.006699000019580126,4082,0.0,0.0
2021-05-22 00:00:00+00:00,0.0067010000348091125,0.00697400001809001,0.006357000209391117,0.0067369998432695866,4105,0.0,0.0
2021-05-23 00:00:00+00:00,0.00674099987372756,0.006876000203192234,0.0027989998925477266,0.0029380000196397305,193,0.0,0.0
2021-05-24 00:00:00+00:00,0.0029360000044107437,0.0034050000831484795,0.002899999963119626,0.0033629999961704016,138,0.0,0.0
2021-05-25 00:00:00+00:00,0.003364000003784895,0.0034050000831484795,0.003289999905973673,0.003350999904796481,137,0.0,0.0
2021-05-26 00:00:00+00:00,0.0033539999276399612,0.0034539999905973673,0.0033360000234097242,0.0034119999036192894,140,0.0,0.0
2021-05-27 00:00:00+00:00,0.003410999896004796,0.004495999775826931,0.0033340000081807375,0.0034719998948276043,3043,0.0,0.0
2021-05-28 00:00:00+00:00,0.0034719998948276043,0.004102000035345554,0.0032510000746697187,0.00392899988219142,4579,0.0,0.0
2021-05-29 00:00:00+00:00,0.003932000137865543,0.004100000020116568,0.002406999934464693,0.003094000043347478,3194,0.0,0.0
2021-05-30 00:00:00+00:00,0.003097000066190958,0.0032999999821186066,0.0030010000336915255,0.003234999952837825,1952,0.0,0.0
2021-05-31 00:00:00+00:00,0.0032369999680668116,0.0032909999135881662,0.0028890001121908426,0.0030690000858157873,153,0.0,0.0
2021-06-01 00:00:00+00:00,0.0030700000934302807,0.003091000020503998,0.002254999941214919,0.002309999894350767,102,0.0,0.0
2021-06-02 00:00:00+00:00,0.0023109999019652605,0.00240899994969368,0.002266000024974346,0.0023690001107752323,105,0.0,0.0
2021-06-03 00:00:00+00:00,0.0023670000955462456,0.0024870000779628754,0.002345999935641885,0.0024679999332875013,109,0.0,0.0
2021-06-04 00:00:00+00:00,0.002469999948516488,0.002471999963745475,0.0022499999031424522,0.0023250000085681677,103,0.0,0.0
2021-06-05 00:00:00+00:00,0.0023240000009536743,0.002389000030234456,0.0021989999804645777,0.002240000059828162,99,0.0,0.0
2021-06-06 00:00:00+00:00,0.002240000059828162,0.0022950000129640102,0.0022239999379962683,0.0022589999716728926,100,0.0,0.0
2021-06-07 00:00:00+00:00,0.0022589999716728926,0.002317999955266714,0.0021089999936521053,0.0021180000621825457,94,0.0,0.0
2021-06-08 00:00:00+00:00,0.002114000031724572,0.0021430000197142363,0.0019600000232458115,0.0021089999936521053,93,0.0,0.0
2021-06-09 00:00:00+00:00,0.0021089999936521053,0.003341000061482191,0.0020459999796003103,0.003318999893963337,749,0.0,0.0
2021-06-10 00:00:00+00:00,0.003323999932035804,0.0038159999530762434,0.0032259998843073845,0.0033030000049620867,2334,0.0,0.0
2021-06-11 00:00:00+00:00,0.0033030000049620867,0.0038950000889599323,0.0031530000269412994,0.0037269999738782644,3008,0.0,0.0
2021-06-12 00:00:00+00:00,0.0037330000195652246,0.004153999965637922,0.0034280000254511833,0.004083999898284674,3718,0.0,0.0
2021-06-13 00:00:00+00:00,0.004089000169187784,0.004521999973803759,0.003280000062659383,0.004495999775826931,1896,0.0,0.0
2021-06-14 00:00:00+00:00,0.004495999775826931,0.004739999771118164,0.003982999827712774,0.004598999861627817,1901,0.0,0.0
2021-06-15 00:00:00+00:00,0.004641999956220388,0.004749000072479248,0.004554999992251396,0.004648999776691198,3935,0.0,0.0
2021-06-16 00:00:00+00:00,0.0046179997734725475,0.004658999852836132,0.004389999900013208,0.004408999811857939,3725,0.0,0.0
2021-06-17 00:00:00+00:00,0.004410000052303076,0.00458399998024106,0.004342999774962664,0.004414000082761049,32,0.0,0.0
2021-06-18 00:00:00+00:00,0.004414000082761049,0.004430000204592943,0.00405400013551116,0.0041149999015033245,77,0.0,0.0
2021-06-19 00:00:00+00:00,0.0041160001419484615,0.00419300002977252,0.004017000086605549,0.004093000199645758,77,0.0,0.0
2021-06-20 00:00:00+00:00,0.004095999989658594,0.004147000145167112,0.0038449999410659075,0.004108999855816364,77,0.0,0.0
2021-06-21 00:00:00+00:00,0.004104999825358391,0.004108000081032515,0.0035989999305456877,0.003636999987065792,68,0.0,0.0
2021-06-22 00:00:00+00:00,0.0036430000327527523,0.00381799996830523,0.00292299990542233,0.002954999916255474,7,0.0,0.0
2021-06-23 00:00:00+00:00,0.002957999939098954,0.003163000103086233,0.0028909998945891857,0.0030720001086592674,7,0.0,0.0
2021-06-24 00:00:00+00:00,0.0030620000325143337,0.0032059999648481607,0.002947000088170171,0.0031560000497847795,7,0.0,0.0
2021-06-25 00:00:00+00:00,0.003154000034555793,0.0032289999071508646,0.002853000070899725,0.0028800000436604023,6,0.0,0.0
2021-06-26 00:00:00+00:00,0.002879000036045909,0.0029700000304728746,0.0027469999622553587,0.002920999890193343,6,0.0,0.0
2021-06-27 00:00:00+00:00,0.00292899995110929,0.003343000076711178,0.002919000107795,0.0032870001159608364,1470,0.0,0.0
2021-06-28 00:00:00+00:00,0.0032919999212026596,0.003346000099554658,0.0032210000790655613,0.0032730000093579292,1464,0.0,0.0
2021-06-29 00:00:00+00:00,0.0032709999941289425,0.0034719998948276043,0.003254000097513199,0.0034129999112337828,62,0.0,0.0
2021-06-30 00:00:00+00:00,0.003407000098377466,0.00342700001783669,0.003237999975681305,0.0033279999624937773,60,0.0,0.0
2021-07-01 00:00:00+00:00,0.0033289999701082706,0.003702000016346574,0.0031640001107007265,0.00368899991735816,2650,0.0,0.0
2021-07-02 00:00:00+00:00,0.0036929999478161335,0.004071999806910753,0.003604999976232648,0.00406799977645278,3114,0.0,0.0
2021-07-03 00:00:00+00:00,0.00406799977645278,0.00417400011792779,0.0038159999530762434,0.003986999858170748,487,0.0,0.0
2021-07-04 00:00:00+00:00,0.003986999858170748,0.00431300001218915,0.003955999854952097,0.0042329998686909676,1746,0.0,0.0
2021-07-05 00:00:00+00:00,0.004234999883919954,0.00431900005787611,0.004091000184416771,0.004228000063449144,4893,0.0,0.0
2021-07-06 00:00:00+00:00,0.004217999987304211,0.004379999823868275,0.0037189999129623175,0.004104000050574541,3936,0.0,0.0
2021-07-07 00:00:00+00:00,0.004108000081032515,0.004267999902367592,0.0040779998525977135,0.004095000214874744,3587,0.0,0.0
2021-07-08 00:00:00+00:00,0.004095999989658594,0.004102999810129404,0.003843999933451414,0.003973999992012978,1242,0.0,0.0
2021-07-09 00:00:00+00:00,0.003978000022470951,0.00442600017413497,0.003911000210791826,0.004401999991387129,2223,0.0,0.0
2021-07-10 00:00:00+00:00,0.004393999930471182,0.004447000101208687,0.003863000078126788,0.004021000117063522,228,0.0,0.0
2021-07-11 00:00:00+00:00,0.004021999891847372,0.0047610001638531685,0.003973999992012978,0.004416000097990036,4562,0.0,0.0
2021-07-12 00:00:00+00:00,0.004416999872773886,0.004461999982595444,0.003924000076949596,0.003978999797254801,4501,0.0,0.0
2021-07-13 00:00:00+00:00,0.003978999797254801,0.003998999949544668,0.0035810000263154507,0.003628999926149845,196,0.0,0.0
2021-07-14 00:00:00+00:00,0.0036299999337643385,0.0036700000055134296,0.0035119999665766954,0.0036430000327527523,197,0.0,0.0
2021-07-15 00:00:00+00:00,0.0036430000327527523,0.0036810000892728567,0.003461000043898821,0.0035200000274926424,190,0.0,0.0
2021-07-16 00:00:00+00:00,0.0035280000884085894,0.0035540000535547733,0.0034209999721497297,0.0034570000134408474,173,0.0,0.0
2021-07-17 00:00:00+00:00,0.003456000005826354,0.003512999974191189,0.003435000078752637,0.0034680000972002745,173,0.0,0.0
2021-07-18 00:00:00+00:00,0.003469000104814768,0.0035639998968690634,0.0034340000711381435,0.003496000077575445,16,0.0,0.0
2021-07-19 00:00:00+00:00,0.003498000092804432,0.00368599989451468,0.003369000041857362,0.0036669999826699495,632,0.0,0.0
2021-07-20 00:00:00+00:00,0.0036669999826699495,0.0036899999249726534,0.003229999914765358,0.0032790000550448895,712,0.0,0.0
2021-07-21 00:00:00+00:00,0.0032790000550448895,0.004749000072479248,0.0032480000518262386,0.004656000062823296,5010,0.0,0.0
2021-07-22 00:00:00+00:00,0.004656000062823296,0.00469199987128377,0.0044479998759925365,0.004525000229477882,1391,0.0,0.0
2021-07-23 00:00:00+00:00,0.004523999989032745,0.00469799991697073,0.004488000180572271,0.00469799991697073,2359,0.0,0.0
2021-07-24 00:00:00+00:00,0.004701000172644854,0.004863000009208918,0.0046790000051259995,0.0048329997807741165,3181,0.0,0.0
2021-07-25 00:00:00+00:00,0.004834999796003103,0.005481999833136797,0.004772999789565802,0.0054790000431239605,878,0.0,0.0
2021-07-26 00:00:00+00:00,0.0054790000431239605,0.006500000134110451,0.005470000207424164,0.006016999948769808,4759,0.0,0.0
2021-07-27 00:00:00+00:00,0.006010999903082848,0.006039000116288662,0.005464000161737204,0.005791000090539455,4670,0.0,0.0
2021-07-28 00:00:00+00:00,0.005793000105768442,0.008163000456988811,0.0057310000993311405,0.008004000410437584,2578,0.0,0.0
2021-07-29 00:00:00+00:00,0.007999000139534473,0.00804699957370758,0.00648899981752038,0.007197999861091375,2710,0.0,0.0
2021-07-30 00:00:00+00:00,0.007201999891549349,0.00724499998614192,0.006366000045090914,0.006951000075787306,2955,0.0,0.0
2021-07-31 00:00:00+00:00,0.0069690002128481865,0.0069690002128481865,0.006783000193536282,0.006881999783217907,2926,0.0,0.0
2021-08-01 00:00:00+00:00,0.006868000142276287,0.009049000218510628,0.00672899978235364,0.008735000155866146,3252,0.0,0.0
2021-08-02 00:00:00+00:00,0.008715000003576279,0.008810999803245068,0.0071680000983178616,0.0072479997761547565,560,0.0,0.0
2021-08-03 00:00:00+00:00,0.00725199980661273,0.0073540001176297665,0.006990999914705753,0.007054999936372042,545,0.0,0.0
2021-08-04 00:00:00+00:00,0.0070580001920461655,0.0073899999260902405,0.006953999865800142,0.00735800014808774,193,0.0,0.0
2021-08-05 00:00:00+00:00,0.0073529998771846294,0.007368999999016523,0.002621999941766262,0.0028609998989850283,1329,0.0,0.0
2021-08-06 00:00:00+00:00,0.0028609998989850283,0.003029000014066696,0.002795000094920397,0.003002000041306019,459,0.0,0.0
2021-08-07 00:00:00+00:00,0.002997000003233552,0.003128000069409609,0.002982999896630645,0.0031270000617951155,478,0.0,0.0
2021-08-08 00:00:00+00:00,0.0031190000008791685,0.013295999728143215,0.0028170000296086073,0.0028440000023692846,7489,0.0,0.0
2021-08-09 00:00:00+00:00,0.0028470000252127647,0.003019999945536256,0.002785000018775463,0.0030090000946074724,8018,0.0,0.0
2021-08-10 00:00:00+00:00,0.0030139998998492956,0.003031000029295683,0.002724000019952655,0.0029609999619424343,725,0.0,0.0
2021-08-11 00:00:00+00:00,0.002962999977171421,0.0030380000825971365,0.002948000095784664,0.002968000015243888,727,0.0,0.0
2021-08-12 00:00:00+00:00,0.0029639999847859144,0.003005000064149499,0.0028510000556707382,0.0028880001045763493,158,0.0,0.0
2021-08-13 00:00:00+00:00,0.0028880001045763493,0.0031030001118779182,0.0028780000284314156,0.002966000000014901,2234,0.0,0.0
2021-08-14 00:00:00+00:00,0.002962999977171421,0.0029819998890161514,0.002862999914214015,0.0029180001001805067,2198,0.0,0.0
2021-08-15 00:00:00+00:00,0.0029200001154094934,0.0029360000044107437,0.0028260000981390476,0.0029200001154094934,2199,0.0,0.0
2021-08-16 00:00:00+00:00,0.0029170000925660133,0.015483000315725803,0.0028550000861287117,0.0029929999727755785,8612,0.0,0.0
2021-08-17 00:00:00+00:00,0.0029899999499320984,0.0030640000477433205,0.0028929999098181725,0.0029060000088065863,9075,0.0,0.0
2021-08-18 00:00:00+00:00,0.002905000001192093,0.0029869999270886183,0.0028840000741183758,0.0029140000697225332,53,0.0,0.0
2021-08-19 00:00:00+00:00,0.0029120000544935465,0.0030529999639838934,0.002859999891370535,0.0030360000673681498,56,0.0,0.0
2021-08-20 00:00:00+00:00,0.003037000074982643,0.011347999796271324,0.0030129998922348022,0.003206999972462654,1554,0.0,0.0
2021-08-21 00:00:00+00:00,0.003206999972462654,0.0032319999299943447,0.002968000015243888,0.0031799999997019768,1606,0.0,0.0
2021-08-22 00:00:00+00:00,0.0031789999920874834,0.0032160000409930944,0.0031330001074820757,0.003206999972462654,1619,0.0,0.0
2021-08-23 00:00:00+00:00,0.0032059999648481607,0.003281000070273876,0.0031900000758469105,0.003220000071451068,1626,0.0,0.0
2021-08-24 00:00:00+00:00,0.0032210000790655613,0.0032420000061392784,0.003100000089034438,0.003103999886661768,1568,0.0,0.0
2021-08-25 00:00:00+00:00,0.0031010000966489315,0.008533000014722347,0.0031010000966489315,0.003183000022545457,11584,0.0,0.0
2021-08-26 00:00:00+00:00,0.0031820000149309635,0.0032079999800771475,0.0029239999130368233,0.002956999931484461,268,0.0,0.0
2021-08-27 00:00:00+00:00,0.002956999931484461,0.003192000091075897,0.00292299990542233,0.003186000045388937,102,0.0,0.0
2021-08-28 00:00:00+00:00,0.003189000068232417,0.0032029999420046806,0.0030580000020563602,0.003080999944359064,18,0.0,0.0
2021-08-29 00:00:00+00:00,0.003080999944359064,0.003128000069409609,0.0030189999379217625,0.0030759999062865973,18,0.0,0.0
2021-08-30 00:00:00+00:00,0.0030759999062865973,0.007615999784320593,0.0030070000793784857,0.0031479999888688326,3261,0.0,0.0
2021-08-31 00:00:00+00:00,0.0031510000117123127,0.003312000073492527,0.0028329999186098576,0.0032999999821186066,4597,0.0,0.0
2021-09-01 00:00:00+00:00,0.0033019999973475933,0.003323999932035804,0.0030900000128895044,0.003123000031337142,7805,0.0,0.0
2021-09-02 00:00:00+00:00,0.0031270000617951155,0.0032220000866800547,0.0031139999628067017,0.0031580000650137663,7892,0.0,0.0
2021-09-03 00:00:00+00:00,0.003157000057399273,0.003258999902755022,0.002472999971359968,0.0025019999593496323,5489,0.0,0.0
2021-09-04 00:00:00+00:00,0.002500999951735139,0.002526999916881323,0.0024770000018179417,0.0024969999212771654,5479,0.0,0.0
2021-09-05 00:00:00+00:00,0.0024969999212771654,0.002592999953776598,0.0024770000018179417,0.0025869999080896378,5677,0.0,0.0
2021-09-06 00:00:00+00:00,0.002587999915704131,0.002635000040754676,0.0024790000170469284,0.0026320000179111958,3870,0.0,0.0
2021-09-07 00:00:00+00:00,0.0026320000179111958,0.002643000101670623,0.0020779999904334545,0.002247000113129616,279,0.0,0.0
2021-09-08 00:00:00+00:00,0.002247000113129616,0.0023380001075565815,0.0021840000990778208,0.002305000089108944,67,0.0,0.0
2021-09-09 00:00:00+00:00,0.0022899999748915434,0.0065899998880922794,0.00228299992159009,0.004637999925762415,6515,0.0,0.0
2021-09-10 00:00:00+00:00,0.004639000166207552,0.00470300018787384,0.004433999769389629,0.004486999940127134,6304,0.0,0.0
2021-09-11 00:00:00+00:00,0.004488000180572271,0.004521999973803759,0.002242000075057149,0.0022589999716728926,236,0.0,0.0
2021-09-12 00:00:00+00:00,0.002259999979287386,0.002317999955266714,0.002240000059828162,0.002305000089108944,258,0.0,0.0
2021-09-13 00:00:00+00:00,0.002303000073879957,0.0023300000466406345,0.0021800000686198473,0.0022479998879134655,252,0.0,0.0
2021-09-14 00:00:00+00:00,0.0022479998879134655,0.0023610000498592854,0.0022380000445991755,0.0023539999965578318,4046,0.0,0.0
2021-09-15 00:00:00+00:00,0.002355000004172325,0.002423000056296587,0.002339000115171075,0.00240899994969368,4140,0.0,0.0
2021-09-16 00:00:00+00:00,0.00240899994969368,0.0024240000639110804,0.0023539999965578318,0.002389000030234456,4106,0.0,0.0
2021-09-17 00:00:00+00:00,0.002389000030234456,0.0024079999420791864,0.0023419999051839113,0.0023610000498592854,4059,0.0,0.0
2021-09-18 00:00:00+00:00,0.002363000065088272,0.0023670000955462456,0.002259999979287386,0.0023159999400377274,1065,0.0,0.0
