TIMESTAMP,CS23455_OPEN_PRICE_USD,CS23455_HIGH_PRICE_USD,CS23455_LOW_PRICE_USD,CS23455_CLOSE_PRICE_USD,CS23455_VOLUME_USD,CS23455_DIVIDENDS_USD,CS23455_STOCK_SPLITS_USD
2023-08-24 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00014200000441633165,0.0001449999981559813,12221,0.0,0.0
2023-08-25 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00014200000441633165,0.00014400000509340316,13884,0.0,0.0
2023-08-26 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.0001230000052601099,0.00012399999832268804,26575,0.0,0.0
2023-08-27 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,9372,0.0,0.0
2023-08-28 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,12207,0.0,0.0
2023-08-29 00:00:00+00:00,0.00012599999899975955,0.0001340000017080456,0.0001250000059371814,0.00013000000035390258,13137,0.0,0.0
2023-08-30 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,5711,0.0,0.0
2023-08-31 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012700000661425292,0.00012799999967683107,12719,0.0,0.0
2023-09-01 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012199999764561653,0.00012399999832268804,16645,0.0,0.0
2023-09-02 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,1103,0.0,0.0
2023-09-03 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.0001250000059371814,0.0001250000059371814,9312,0.0,0.0
2023-09-04 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.00012099999730708078,0.00012099999730708078,3462,0.0,0.0
2023-09-05 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011999999696854502,0.00011999999696854502,9639,0.0,0.0
2023-09-06 00:00:00+00:00,0.00011999999696854502,0.0001340000017080456,0.00011000000085914508,0.00011100000119768083,27699,0.0,0.0
2023-09-07 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00010299999848939478,0.00010599999950500205,12469,0.0,0.0
2023-09-08 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.0001049999991664663,0.00010599999950500205,5489,0.0,0.0
2023-09-09 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010599999950500205,0.00010699999984353781,5002,0.0,0.0
2023-09-10 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.0001049999991664663,0.0001049999991664663,1926,0.0,0.0
2023-09-11 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.999999747378752e-05,0.00010099999781232327,9231,0.0,0.0
2023-09-12 00:00:00+00:00,0.00010099999781232327,0.0001049999991664663,9.999999747378752e-05,0.00010399999882793054,4646,0.0,0.0
2023-09-13 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,6372,0.0,0.0
2023-09-14 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010399999882793054,0.0001049999991664663,8539,0.0,0.0
2023-09-15 00:00:00+00:00,0.0001049999991664663,0.00011200000153621659,9.7999996796716e-05,0.00011200000153621659,5782,0.0,0.0
2023-09-16 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00010599999950500205,0.00010599999950500205,3672,0.0,0.0
2023-09-17 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010599999950500205,0.00010699999984353781,7055,0.0,0.0
2023-09-18 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,0.0001049999991664663,0.0001049999991664663,15295,0.0,0.0
2023-09-19 00:00:00+00:00,0.0001049999991664663,0.00011000000085914508,9.899999713525176e-05,9.999999747378752e-05,10495,0.0,0.0
2023-09-20 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.7999996796716e-05,9.899999713525176e-05,432,0.0,0.0
2023-09-21 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.699999645818025e-05,9.699999645818025e-05,100,0.0,0.0
2023-09-22 00:00:00+00:00,9.699999645818025e-05,9.7999996796716e-05,9.600000339560211e-05,9.699999645818025e-05,595,0.0,0.0
2023-09-23 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.600000339560211e-05,9.600000339560211e-05,1559,0.0,0.0
2023-09-24 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.500000305706635e-05,9.500000305706635e-05,6025,0.0,0.0
2023-09-25 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,9.500000305706635e-05,9.600000339560211e-05,9517,0.0,0.0
2023-09-26 00:00:00+00:00,9.600000339560211e-05,0.00010800000018207356,9.600000339560211e-05,9.7999996796716e-05,8248,0.0,0.0
2023-09-27 00:00:00+00:00,9.7999996796716e-05,0.00010699999984353781,9.300000237999484e-05,9.300000237999484e-05,17829,0.0,0.0
2023-09-28 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,8.600000001024455e-05,8.800000068731606e-05,20583,0.0,0.0
2023-09-29 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.399999933317304e-05,8.399999933317304e-05,8543,0.0,0.0
2023-09-30 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,7.999999797903001e-05,8.199999865610152e-05,842,0.0,0.0
2023-10-01 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,666,0.0,0.0
2023-10-02 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,7.200000254670158e-05,7.300000288523734e-05,12313,0.0,0.0
2023-10-03 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,166,0.0,0.0
2023-10-04 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.299999949987978e-05,6.399999983841553e-05,12448,0.0,0.0
2023-10-05 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.299999949987978e-05,6.299999949987978e-05,1165,0.0,0.0
2023-10-06 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,6.299999949987978e-05,6.399999983841553e-05,147,0.0,0.0
2023-10-07 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,2079,0.0,0.0
2023-10-08 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.299999949987978e-05,6.500000017695129e-05,2,0.0,0.0
2023-10-09 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.399999983841553e-05,6.70000008540228e-05,1689,0.0,0.0
2023-10-10 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.199999916134402e-05,6.299999949987978e-05,2070,0.0,0.0
2023-10-11 00:00:00+00:00,6.299999949987978e-05,6.70000008540228e-05,6.199999916134402e-05,6.199999916134402e-05,6621,0.0,0.0
2023-10-12 00:00:00+00:00,6.199999916134402e-05,6.70000008540228e-05,6.0999998822808266e-05,6.199999916134402e-05,5312,0.0,0.0
2023-10-13 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.199999916134402e-05,6.199999916134402e-05,2345,0.0,0.0
2023-10-14 00:00:00+00:00,6.199999916134402e-05,6.70000008540228e-05,6.199999916134402e-05,6.199999916134402e-05,3634,0.0,0.0
2023-10-15 00:00:00+00:00,6.199999916134402e-05,6.70000008540228e-05,6.199999916134402e-05,6.399999983841553e-05,1771,0.0,0.0
2023-10-16 00:00:00+00:00,6.399999983841553e-05,6.70000008540228e-05,6.399999983841553e-05,6.500000017695129e-05,1743,0.0,0.0
2023-10-17 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.299999949987978e-05,6.399999983841553e-05,2089,0.0,0.0
2023-10-18 00:00:00+00:00,6.399999983841553e-05,6.800000119255856e-05,6.399999983841553e-05,6.800000119255856e-05,124,0.0,0.0
2023-10-19 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.399999983841553e-05,6.399999983841553e-05,1722,0.0,0.0
2023-10-20 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.399999983841553e-05,6.399999983841553e-05,29,0.0,0.0
2023-10-21 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.399999983841553e-05,6.600000051548705e-05,0,0.0,0.0
2023-10-22 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,101,0.0,0.0
2023-10-23 00:00:00+00:00,6.600000051548705e-05,7.100000220816582e-05,6.600000051548705e-05,7.100000220816582e-05,1294,0.0,0.0
2023-10-24 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,6.70000008540228e-05,7.000000186963007e-05,187,0.0,0.0
2023-10-25 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.800000119255856e-05,6.900000153109431e-05,28,0.0,0.0
2023-10-26 00:00:00+00:00,6.900000153109431e-05,7.100000220816582e-05,6.800000119255856e-05,6.900000153109431e-05,1215,0.0,0.0
2023-10-27 00:00:00+00:00,6.900000153109431e-05,7.100000220816582e-05,6.70000008540228e-05,7.100000220816582e-05,1063,0.0,0.0
2023-10-28 00:00:00+00:00,7.100000220816582e-05,7.899999764049426e-05,7.100000220816582e-05,7.899999764049426e-05,7219,0.0,0.0
2023-10-29 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.79999973019585e-05,8.099999831756577e-05,2256,0.0,0.0
2023-10-30 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,1021,0.0,0.0
2023-10-31 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.899999764049426e-05,7.999999797903001e-05,1553,0.0,0.0
2023-11-01 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.500000356230885e-05,7.999999797903001e-05,1198,0.0,0.0
2023-11-02 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,8.099999831756577e-05,1997,0.0,0.0
2023-11-03 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,120,0.0,0.0
2023-11-04 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,1312,0.0,0.0
2023-11-05 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.099999831756577e-05,8.199999865610152e-05,2643,0.0,0.0
2023-11-06 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,8.099999831756577e-05,8.499999967170879e-05,2490,0.0,0.0
2023-11-07 00:00:00+00:00,8.499999967170879e-05,9.699999645818025e-05,8.099999831756577e-05,9.699999645818025e-05,13448,0.0,0.0
2023-11-08 00:00:00+00:00,9.699999645818025e-05,0.00010599999950500205,9.600000339560211e-05,0.0001049999991664663,6501,0.0,0.0
2023-11-09 00:00:00+00:00,0.0001049999991664663,0.00010800000018207356,9.500000305706635e-05,0.00010599999950500205,915,0.0,0.0
2023-11-10 00:00:00+00:00,0.00010599999950500205,0.00011100000119768083,0.00010599999950500205,0.00011000000085914508,2465,0.0,0.0
2023-11-11 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,0.00010699999984353781,0.00011000000085914508,1157,0.0,0.0
2023-11-12 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010399999882793054,0.00010399999882793054,2239,0.0,0.0
2023-11-13 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010099999781232327,0.00010099999781232327,848,0.0,0.0
2023-11-14 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.899999713525176e-05,0.00010099999781232327,412,0.0,0.0
2023-11-15 00:00:00+00:00,0.00010099999781232327,0.00011100000119768083,0.00010099999781232327,0.00011100000119768083,5665,0.0,0.0
2023-11-16 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.00010599999950500205,0.00010699999984353781,1803,0.0,0.0
2023-11-17 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.0001049999991664663,0.00010800000018207356,260,0.0,0.0
2023-11-18 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.0001049999991664663,0.00010699999984353781,875,0.0,0.0
2023-11-19 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010299999848939478,0.00010399999882793054,2035,0.0,0.0
2023-11-20 00:00:00+00:00,0.00010399999882793054,0.00011000000085914508,9.7999996796716e-05,0.00010599999950500205,936,0.0,0.0
2023-11-21 00:00:00+00:00,0.00010599999950500205,0.00011200000153621659,9.000000136438757e-05,9.100000170292333e-05,4204,0.0,0.0
2023-11-22 00:00:00+00:00,9.100000170292333e-05,9.600000339560211e-05,9.100000170292333e-05,9.500000305706635e-05,167,0.0,0.0
2023-11-23 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.100000170292333e-05,9.200000204145908e-05,1176,0.0,0.0
2023-11-24 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.100000170292333e-05,9.100000170292333e-05,609,0.0,0.0
2023-11-25 00:00:00+00:00,9.100000170292333e-05,9.300000237999484e-05,9.100000170292333e-05,9.200000204145908e-05,564,0.0,0.0
2023-11-26 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.100000170292333e-05,9.200000204145908e-05,518,0.0,0.0
2023-11-27 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,8.70000003487803e-05,8.800000068731606e-05,970,0.0,0.0
2023-11-28 00:00:00+00:00,8.800000068731606e-05,9.200000204145908e-05,8.70000003487803e-05,8.900000102585182e-05,1183,0.0,0.0
2023-11-29 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.900000102585182e-05,45,0.0,0.0
2023-11-30 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,7.699999696342275e-05,7.79999973019585e-05,10204,0.0,0.0
2023-12-01 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.599999662488699e-05,7.599999662488699e-05,4481,0.0,0.0
2023-12-02 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.500000356230885e-05,7.599999662488699e-05,804,0.0,0.0
2023-12-03 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.100000220816582e-05,7.200000254670158e-05,3956,0.0,0.0
2023-12-04 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.000000186963007e-05,7.300000288523734e-05,979,0.0,0.0
2023-12-05 00:00:00+00:00,7.300000288523734e-05,8.199999865610152e-05,7.100000220816582e-05,8.099999831756577e-05,6129,0.0,0.0
2023-12-06 00:00:00+00:00,8.099999831756577e-05,8.299999899463728e-05,7.999999797903001e-05,8.099999831756577e-05,475,0.0,0.0
2023-12-07 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.79999973019585e-05,7.899999764049426e-05,2793,0.0,0.0
2023-12-08 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.300000288523734e-05,7.500000356230885e-05,4778,0.0,0.0
2023-12-09 00:00:00+00:00,7.500000356230885e-05,7.899999764049426e-05,7.500000356230885e-05,7.599999662488699e-05,2473,0.0,0.0
2023-12-10 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.500000356230885e-05,7.500000356230885e-05,1056,0.0,0.0
2023-12-11 00:00:00+00:00,7.500000356230885e-05,8.099999831756577e-05,7.200000254670158e-05,7.999999797903001e-05,6259,0.0,0.0
2023-12-12 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.999999797903001e-05,8.199999865610152e-05,1229,0.0,0.0
2023-12-13 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.699999696342275e-05,8.099999831756577e-05,591,0.0,0.0
2023-12-14 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.899999764049426e-05,8.099999831756577e-05,528,0.0,0.0
2023-12-15 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.500000356230885e-05,7.500000356230885e-05,2011,0.0,0.0
2023-12-16 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.400000322377309e-05,7.400000322377309e-05,413,0.0,0.0
2023-12-17 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.200000254670158e-05,7.200000254670158e-05,1212,0.0,0.0
2023-12-18 00:00:00+00:00,7.200000254670158e-05,7.599999662488699e-05,7.000000186963007e-05,7.300000288523734e-05,10,0.0,0.0
2023-12-19 00:00:00+00:00,7.300000288523734e-05,7.699999696342275e-05,7.300000288523734e-05,7.599999662488699e-05,772,0.0,0.0
2023-12-20 00:00:00+00:00,7.599999662488699e-05,7.899999764049426e-05,7.599999662488699e-05,7.599999662488699e-05,17,0.0,0.0
2023-12-21 00:00:00+00:00,7.599999662488699e-05,7.899999764049426e-05,7.599999662488699e-05,7.899999764049426e-05,90,0.0,0.0
2023-12-22 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.599999662488699e-05,7.599999662488699e-05,49,0.0,0.0
2023-12-23 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.599999662488699e-05,8.099999831756577e-05,3013,0.0,0.0
2023-12-24 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.500000356230885e-05,7.999999797903001e-05,4690,0.0,0.0
2023-12-25 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.899999764049426e-05,7.999999797903001e-05,2789,0.0,0.0
2023-12-26 00:00:00+00:00,7.999999797903001e-05,9.100000170292333e-05,7.899999764049426e-05,9.000000136438757e-05,2173,0.0,0.0
2023-12-27 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.499999967170879e-05,9.100000170292333e-05,4138,0.0,0.0
2023-12-28 00:00:00+00:00,9.100000170292333e-05,9.500000305706635e-05,9.100000170292333e-05,9.300000237999484e-05,975,0.0,0.0
2023-12-29 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.000000136438757e-05,9.000000136438757e-05,6432,0.0,0.0
2023-12-30 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.900000102585182e-05,9.000000136438757e-05,2753,0.0,0.0
2023-12-31 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,9.000000136438757e-05,9.100000170292333e-05,8187,0.0,0.0
2024-01-01 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,3321,0.0,0.0
2024-01-02 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.800000068731606e-05,8.900000102585182e-05,5517,0.0,0.0
2024-01-03 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,6191,0.0,0.0
2024-01-04 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.900000102585182e-05,9.100000170292333e-05,10689,0.0,0.0
2024-01-05 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.900000102585182e-05,9.100000170292333e-05,8650,0.0,0.0
2024-01-06 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,2783,0.0,0.0
2024-01-07 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.100000170292333e-05,5836,0.0,0.0
2024-01-08 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,9.100000170292333e-05,9.200000204145908e-05,444,0.0,0.0
2024-01-09 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.000000136438757e-05,9.000000136438757e-05,8064,0.0,0.0
2024-01-10 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.100000170292333e-05,3069,0.0,0.0
2024-01-11 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,8.900000102585182e-05,9.000000136438757e-05,4169,0.0,0.0
2024-01-12 00:00:00+00:00,9.000000136438757e-05,9.300000237999484e-05,9.000000136438757e-05,9.200000204145908e-05,4876,0.0,0.0
2024-01-13 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.100000170292333e-05,9.100000170292333e-05,2916,0.0,0.0
2024-01-14 00:00:00+00:00,9.100000170292333e-05,9.300000237999484e-05,9.100000170292333e-05,9.200000204145908e-05,3584,0.0,0.0
2024-01-15 00:00:00+00:00,9.200000204145908e-05,9.500000305706635e-05,9.200000204145908e-05,9.500000305706635e-05,250,0.0,0.0
2024-01-16 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.200000204145908e-05,9.200000204145908e-05,5790,0.0,0.0
2024-01-17 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,29,0.0,0.0
2024-01-18 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.200000204145908e-05,9.300000237999484e-05,91,0.0,0.0
2024-01-19 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.200000204145908e-05,9.300000237999484e-05,5957,0.0,0.0
2024-01-20 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.200000204145908e-05,9.40000027185306e-05,11550,0.0,0.0
2024-01-21 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.300000237999484e-05,9.300000237999484e-05,7589,0.0,0.0
2024-01-22 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.300000237999484e-05,9.300000237999484e-05,15305,0.0,0.0
2024-01-23 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,6.600000051548705e-05,6.600000051548705e-05,32552,0.0,0.0
2024-01-24 00:00:00+00:00,6.600000051548705e-05,6.800000119255856e-05,6.600000051548705e-05,6.70000008540228e-05,6826,0.0,0.0
2024-01-25 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,8366,0.0,0.0
2024-01-26 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.70000008540228e-05,6.800000119255856e-05,4851,0.0,0.0
2024-01-27 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.800000119255856e-05,14421,0.0,0.0
2024-01-28 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.800000119255856e-05,7.000000186963007e-05,28957,0.0,0.0
2024-01-29 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.900000153109431e-05,7.000000186963007e-05,28509,0.0,0.0
2024-01-30 00:00:00+00:00,7.000000186963007e-05,7.200000254670158e-05,6.900000153109431e-05,7.000000186963007e-05,26382,0.0,0.0
2024-01-31 00:00:00+00:00,7.000000186963007e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,27228,0.0,0.0
2024-02-01 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.200000254670158e-05,27337,0.0,0.0
2024-02-02 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,7.100000220816582e-05,7.400000322377309e-05,26661,0.0,0.0
2024-02-03 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.500000356230885e-05,28314,0.0,0.0
2024-02-04 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.300000288523734e-05,7.500000356230885e-05,30007,0.0,0.0
2024-02-05 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.400000322377309e-05,7.599999662488699e-05,30812,0.0,0.0
2024-02-06 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.400000322377309e-05,7.500000356230885e-05,26667,0.0,0.0
2024-02-07 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.500000356230885e-05,7.599999662488699e-05,12653,0.0,0.0
2024-02-08 00:00:00+00:00,7.599999662488699e-05,7.79999973019585e-05,7.500000356230885e-05,7.699999696342275e-05,45774,0.0,0.0
2024-02-09 00:00:00+00:00,7.699999696342275e-05,8.099999831756577e-05,7.500000356230885e-05,7.79999973019585e-05,53902,0.0,0.0
2024-02-10 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.400000322377309e-05,7.599999662488699e-05,52833,0.0,0.0
2024-02-11 00:00:00+00:00,7.599999662488699e-05,7.79999973019585e-05,7.300000288523734e-05,7.500000356230885e-05,51395,0.0,0.0
2024-02-12 00:00:00+00:00,7.500000356230885e-05,8.099999831756577e-05,7.200000254670158e-05,7.599999662488699e-05,52900,0.0,0.0
2024-02-13 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.400000322377309e-05,7.500000356230885e-05,55302,0.0,0.0
2024-02-14 00:00:00+00:00,7.500000356230885e-05,7.999999797903001e-05,7.300000288523734e-05,7.400000322377309e-05,51578,0.0,0.0
2024-02-15 00:00:00+00:00,7.400000322377309e-05,8.199999865610152e-05,7.400000322377309e-05,8.199999865610152e-05,51980,0.0,0.0
2024-02-16 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.500000356230885e-05,7.79999973019585e-05,50793,0.0,0.0
2024-02-17 00:00:00+00:00,7.79999973019585e-05,8.499999967170879e-05,7.500000356230885e-05,8.499999967170879e-05,55447,0.0,0.0
2024-02-18 00:00:00+00:00,8.499999967170879e-05,8.900000102585182e-05,8.499999967170879e-05,8.800000068731606e-05,21849,0.0,0.0
2024-02-19 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,7.899999764049426e-05,7.999999797903001e-05,20621,0.0,0.0
2024-02-20 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.400000322377309e-05,7.699999696342275e-05,53227,0.0,0.0
2024-02-21 00:00:00+00:00,7.699999696342275e-05,8.199999865610152e-05,7.500000356230885e-05,8.099999831756577e-05,53433,0.0,0.0
2024-02-22 00:00:00+00:00,8.099999831756577e-05,8.600000001024455e-05,7.999999797903001e-05,8.600000001024455e-05,52893,0.0,0.0
2024-02-23 00:00:00+00:00,8.600000001024455e-05,9.300000237999484e-05,8.499999967170879e-05,9.200000204145908e-05,58219,0.0,0.0
2024-02-24 00:00:00+00:00,9.200000204145908e-05,9.600000339560211e-05,9.000000136438757e-05,9.600000339560211e-05,59697,0.0,0.0
2024-02-25 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.300000237999484e-05,9.40000027185306e-05,58923,0.0,0.0
2024-02-26 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,9.40000027185306e-05,9.7999996796716e-05,64287,0.0,0.0
2024-02-27 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.300000237999484e-05,9.300000237999484e-05,60631,0.0,0.0
2024-02-28 00:00:00+00:00,9.300000237999484e-05,9.899999713525176e-05,8.800000068731606e-05,9.699999645818025e-05,62618,0.0,0.0
2024-02-29 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.500000305706635e-05,9.600000339560211e-05,61305,0.0,0.0
2024-03-01 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.500000305706635e-05,9.600000339560211e-05,60944,0.0,0.0
2024-03-02 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,7.000000186963007e-05,9.500000305706635e-05,20095,0.0,0.0
2024-03-03 00:00:00+00:00,9.500000305706635e-05,9.600000339560211e-05,9.500000305706635e-05,9.500000305706635e-05,33338,0.0,0.0
2024-03-04 00:00:00+00:00,9.500000305706635e-05,9.600000339560211e-05,9.500000305706635e-05,9.600000339560211e-05,59120,0.0,0.0
2024-03-05 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,8.299999899463728e-05,8.800000068731606e-05,67466,0.0,0.0
