,K,Alpha,Tau,DC,Init,Tol,MSE
4310,10,750,0.1,True,random,1e-05,17.167743495935685
4311,12,1000,0.25,False,random,1e-05,17.192554428672096
4312,7,500,0.25,False,random,1e-07,17.194382805450058
4313,7,500,0.15,True,random,1e-06,17.195086334301102
4314,15,1750,0.05,True,zero,1e-05,17.211030478629084
4315,15,1750,0.05,True,zero,1e-06,17.211030478629084
4316,15,1750,0.05,True,zero,1e-07,17.211030478629084
4317,15,2500,0.3,False,random,1e-05,17.216672769632986
4318,13,1500,0.1,False,zero,1e-05,17.21833245419236
4319,13,1500,0.1,False,zero,1e-06,17.21833245419236
4320,13,1500,0.1,False,zero,1e-07,17.21833245419236
4321,11,750,0.05,False,random,1e-06,17.228404800404096
4322,11,750,0.05,False,random,1e-07,17.22912862204228
4323,15,1250,0.05,False,uniform,1e-07,17.23351324468423
4324,15,1250,0.05,False,uniform,1e-06,17.23351324468423
4325,15,1250,0.05,False,uniform,1e-05,17.23351324468423
4326,14,2250,0.2,False,uniform,1e-05,17.257895064581366
4327,14,2250,0.2,False,uniform,1e-07,17.257895064581366
4328,14,2250,0.2,False,uniform,1e-06,17.257895064581366
4329,14,3000,0.25,True,random,1e-05,17.261569211086215
4330,10,250,0.0,True,uniform,1e-05,17.26412281052367
4331,10,250,0.0,True,uniform,1e-07,17.26412281052367
4332,10,250,0.0,True,uniform,1e-06,17.26412281052367
4333,13,1250,0.25,False,zero,1e-05,17.27649738690507
4334,13,1250,0.25,False,zero,1e-06,17.27649738690507
4335,13,1250,0.25,False,zero,1e-07,17.27649738690507
4336,13,1750,0.3,False,zero,1e-05,17.278318995024872
4337,13,1750,0.3,False,zero,1e-06,17.278318995024872
4338,13,1750,0.3,False,zero,1e-07,17.278318995024872
4339,10,1000,0.15,True,random,1e-05,17.27892831981191
4340,10,250,0.0,False,zero,1e-07,17.296774166208014
4341,10,250,0.0,False,zero,1e-05,17.296774166208014
4342,10,250,0.0,False,zero,1e-06,17.296774166208014
4343,10,1000,0.05,True,random,1e-07,17.298599549047353
4344,13,2000,0.2,True,random,1e-05,17.299052051433105
4345,9,1000,0.3,True,random,1e-06,17.340812887186623
4346,10,750,0.05,False,random,1e-07,17.344516540872743
4347,7,500,0.25,True,zero,1e-07,17.35057939028449
4348,7,500,0.25,True,zero,1e-05,17.35057939028449
4349,7,500,0.25,True,zero,1e-06,17.35057939028449
4350,10,250,0.0,False,random,1e-06,17.360077410454267
4351,15,1750,0.05,False,zero,1e-05,17.362182205709964
4352,15,1750,0.05,False,zero,1e-07,17.362182205709964
4353,15,1750,0.05,False,zero,1e-06,17.362182205709964
4354,12,1250,0.2,False,random,1e-06,17.376478299781365
4355,15,1750,0.05,False,random,1e-07,17.384343614958876
4356,12,750,0.05,False,random,1e-07,17.38637855632307
4357,10,250,0.0,True,zero,1e-07,17.439936048798852
4358,10,250,0.0,True,zero,1e-06,17.439936048798852
4359,10,250,0.0,True,zero,1e-05,17.439936048798852
4360,15,2750,0.15,True,random,1e-05,17.466990070834168
4361,10,250,0.0,True,random,1e-06,17.47903930260388
4362,12,1250,0.2,True,random,1e-07,17.496980964487708
4363,14,2500,0.15,False,random,1e-05,17.52253446162702
4364,13,1500,0.15,True,uniform,1e-07,17.5358207555106
4365,13,1500,0.15,True,uniform,1e-05,17.5358207555106
4366,13,1500,0.15,True,uniform,1e-06,17.5358207555106
4367,15,1750,0.15,False,random,1e-05,17.58289449775759
4368,10,250,0.0,False,random,1e-07,17.5884854880023
4369,10,250,0.0,False,random,1e-05,17.599930946786042
4370,14,2000,0.2,False,random,1e-06,17.60335005284732
4371,10,1250,0.1,True,random,1e-06,17.605345251805257
4372,15,2000,0.15,False,random,1e-07,17.64672445393776
4373,14,2250,0.25,True,zero,1e-06,17.678131864898564
4374,14,2250,0.25,True,zero,1e-07,17.678131864898564
4375,14,2250,0.25,True,zero,1e-05,17.678131864898564
4376,10,250,0.0,True,random,1e-05,17.706548216789454
4377,10,250,0.0,True,random,1e-07,17.70943866216739
4378,11,1000,0.05,False,zero,1e-05,17.709912549228992
4379,11,1000,0.05,False,zero,1e-07,17.709912549228992
4380,11,1000,0.05,False,zero,1e-06,17.709912549228992
4381,11,1000,0.25,True,random,1e-05,17.75522766658789
4382,9,750,0.15,False,random,1e-07,17.808111384089106
4383,11,1000,0.3,False,random,1e-06,17.818355015274413
4384,7,500,0.25,True,random,1e-05,17.83103510723126
4385,14,1250,0.25,False,random,1e-05,17.865904718782186
4386,13,1750,0.3,True,zero,1e-06,17.888263102916465
4387,13,1750,0.3,True,zero,1e-05,17.888263102916465
4388,13,1750,0.3,True,zero,1e-07,17.888263102916465
4389,15,2250,0.2,False,random,1e-07,17.899631348045702
4390,14,2250,0.25,False,zero,1e-07,17.903923949534338
4391,14,2250,0.25,False,zero,1e-05,17.903923949534338
4392,14,2250,0.25,False,zero,1e-06,17.903923949534338
4393,14,2750,0.25,True,random,1e-06,17.915193896119565
4394,5,250,0.3,True,random,1e-05,17.943291514942683
4395,10,750,0.1,False,zero,1e-07,17.953506744435977
4396,10,750,0.1,False,zero,1e-06,17.953506744435977
4397,10,750,0.1,False,zero,1e-05,17.953506744435977
4398,13,1250,0.05,False,zero,1e-07,18.002658441232615
4399,13,1250,0.05,False,zero,1e-06,18.002658441232615
4400,13,1250,0.05,False,zero,1e-05,18.002658441232615
4401,13,1000,0.15,False,random,1e-07,18.005830805520965
4402,12,1500,0.25,False,zero,1e-06,18.017704106750532
4403,12,1500,0.25,False,zero,1e-05,18.017704106750532
4404,12,1500,0.25,False,zero,1e-07,18.017704106750532
4405,14,1250,0.05,False,uniform,1e-06,18.03173048015302
4406,14,1250,0.05,False,uniform,1e-07,18.03173048015302
4407,14,1250,0.05,False,uniform,1e-05,18.03173048015302
4408,9,750,0.15,True,random,1e-07,18.035579726187745
4409,11,1250,0.25,True,random,1e-05,18.035808091283123
4410,13,1250,0.25,True,zero,1e-06,18.053163440471913
4411,13,1250,0.25,True,zero,1e-07,18.053163440471913
4412,13,1250,0.25,True,zero,1e-05,18.053163440471913
4413,15,2250,0.1,False,random,1e-05,18.062604006316096
4414,12,1500,0.25,True,zero,1e-05,18.072529218554394
4415,12,1500,0.25,True,zero,1e-06,18.072529218554394
4416,12,1500,0.25,True,zero,1e-07,18.072529218554394
4417,12,1250,0.1,True,random,1e-05,18.078430605497047
4418,15,2250,0.15,True,uniform,1e-05,18.081982594541728
4419,15,2250,0.15,True,uniform,1e-06,18.081982594541728
4420,15,2250,0.15,True,uniform,1e-07,18.081982594541728
4421,13,1750,0.15,True,random,1e-06,18.122283005852648
4422,6,250,0.05,False,random,1e-07,18.141933631250627
4423,7,500,0.25,False,random,1e-06,18.16892335830399
4424,10,750,0.1,True,zero,1e-05,18.17473267337392
4425,10,750,0.1,True,zero,1e-07,18.17473267337392
4426,10,750,0.1,True,zero,1e-06,18.17473267337392
4427,8,500,0.1,False,random,1e-05,18.179132309108912
4428,15,3250,0.3,False,random,1e-07,18.188226342986827
4429,11,1000,0.2,False,random,1e-05,18.19621940694363
4430,14,3000,0.25,False,random,1e-05,18.207029953503252
4431,7,500,0.15,True,uniform,1e-05,18.208094123792534
4432,7,500,0.15,True,uniform,1e-06,18.208094123792534
4433,7,500,0.15,True,uniform,1e-07,18.208094123792534
4434,13,1500,0.15,True,random,1e-05,18.228932231465972
4435,13,2250,0.2,True,random,1e-06,18.270361245309566
4436,14,1000,0.2,True,random,1e-06,18.28495741679155
4437,12,1000,0.05,True,random,1e-07,18.310795435480472
4438,15,2250,0.15,True,random,1e-07,18.329488920335443
4439,7,500,0.25,True,random,1e-06,18.35644967651181
4440,14,1500,0.15,True,random,1e-06,18.412749906254618
4441,9,750,0.2,False,random,1e-07,18.415195592215877
4442,11,1500,0.25,True,uniform,1e-06,18.425455046708404
4443,11,1500,0.25,True,uniform,1e-05,18.425455046708404
4444,11,1500,0.25,True,uniform,1e-07,18.425455046708404
4445,13,2250,0.3,True,random,1e-05,18.43310883308997
4446,12,1500,0.25,False,random,1e-06,18.43912705852607
4447,12,1750,0.15,False,random,1e-06,18.455316720000685
4448,7,500,0.15,False,uniform,1e-06,18.4635247438268
4449,7,500,0.15,False,uniform,1e-07,18.4635247438268
4450,7,500,0.15,False,uniform,1e-05,18.4635247438268
4451,13,2000,0.1,False,random,1e-06,18.466403155833337
4452,14,2500,0.25,True,random,1e-07,18.474750392363923
4453,14,2500,0.3,True,uniform,1e-07,18.49941773536216
4454,14,2500,0.3,True,uniform,1e-06,18.49941773536216
4455,14,2500,0.3,True,uniform,1e-05,18.49941773536216
4456,14,3000,0.3,True,uniform,1e-07,18.516162993815183
4457,14,3000,0.3,True,uniform,1e-06,18.516162993815183
4458,14,3000,0.3,True,uniform,1e-05,18.516162993815183
4459,14,2250,0.25,False,random,1e-06,18.520162602254636
4460,14,2500,0.3,True,random,1e-07,18.52479827244442
4461,14,1750,0.15,False,zero,1e-07,18.52724327104501
4462,14,1750,0.15,False,zero,1e-05,18.52724327104501
4463,14,1750,0.15,False,zero,1e-06,18.52724327104501
4464,6,250,0.05,False,random,1e-06,18.530238898803336
4465,12,1500,0.15,True,uniform,1e-06,18.535658256072228
4466,12,1500,0.15,True,uniform,1e-07,18.535658256072228
4467,12,1500,0.15,True,uniform,1e-05,18.535658256072228
4468,7,500,0.25,False,uniform,1e-05,18.556713000501126
4469,7,500,0.25,False,uniform,1e-06,18.556713000501126
4470,7,500,0.25,False,uniform,1e-07,18.556713000501126
4471,13,2500,0.3,True,random,1e-07,18.582783546250937
4472,15,500,0.0,False,uniform,1e-06,18.58456310966116
4473,15,500,0.0,False,uniform,1e-05,18.58456310966116
4474,15,500,0.0,False,uniform,1e-07,18.58456310966116
4475,14,2000,0.2,False,random,1e-05,18.591909320152137
4476,11,1000,0.2,True,random,1e-06,18.610316067641858
4477,15,1750,0.05,False,uniform,1e-06,18.611590332840713
4478,15,1750,0.05,False,uniform,1e-07,18.611590332840713
4479,15,1750,0.05,False,uniform,1e-05,18.611590332840713
4480,14,2250,0.25,False,random,1e-07,18.6529149495078
4481,13,1250,0.3,False,random,1e-06,18.66448120483542
4482,10,1250,0.25,False,uniform,1e-07,18.667959564875186
4483,10,1250,0.25,False,uniform,1e-06,18.667959564875186
4484,10,1250,0.25,False,uniform,1e-05,18.667959564875186
4485,13,2000,0.3,False,random,1e-06,18.674056997995834
4486,11,1250,0.1,False,random,1e-07,18.6879428808308
4487,15,2500,0.2,True,random,1e-05,18.70175708561717
4488,11,1500,0.25,True,random,1e-07,18.7137555418225
4489,13,1250,0.25,False,random,1e-06,18.72376442671259
4490,14,1500,0.05,True,uniform,1e-05,18.72961182981888
4491,14,1500,0.05,True,uniform,1e-07,18.72961182981888
4492,14,1500,0.05,True,uniform,1e-06,18.72961182981888
4493,14,1750,0.15,False,uniform,1e-05,18.782528126600905
4494,14,1750,0.15,False,uniform,1e-06,18.782528126600905
4495,14,1750,0.15,False,uniform,1e-07,18.782528126600905
4496,15,500,0.0,True,uniform,1e-07,18.815613199323153
4497,15,500,0.0,True,uniform,1e-05,18.815613199323153
4498,15,500,0.0,True,uniform,1e-06,18.815613199323153
4499,14,2500,0.3,False,random,1e-05,18.84044978377327
4500,12,1000,0.25,True,random,1e-05,18.84875965870631
4501,13,2000,0.2,False,uniform,1e-06,18.90267646010294
4502,13,2000,0.2,False,uniform,1e-05,18.90267646010294
4503,13,2000,0.2,False,uniform,1e-07,18.90267646010294
4504,12,1500,0.05,True,uniform,1e-06,18.95444935872129
4505,12,1500,0.05,True,uniform,1e-05,18.95444935872129
4506,12,1500,0.05,True,uniform,1e-07,18.95444935872129
4507,13,500,0.0,False,random,1e-07,18.99075423049228
4508,13,1250,0.2,False,zero,1e-05,18.9964947053339
4509,13,1250,0.2,False,zero,1e-06,18.9964947053339
4510,13,1250,0.2,False,zero,1e-07,18.9964947053339
4511,10,1000,0.3,False,uniform,1e-05,19.005187526739764
4512,10,1000,0.3,False,uniform,1e-06,19.005187526739764
4513,10,1000,0.3,False,uniform,1e-07,19.005187526739764
4514,15,2000,0.15,True,random,1e-07,19.006943100116384
4515,13,500,0.0,False,random,1e-05,19.089018064711965
4516,13,500,0.0,True,random,1e-05,19.090552701384357
4517,15,1500,0.1,False,random,1e-07,19.09331013197419
4518,11,1000,0.05,False,random,1e-06,19.093350381929017
4519,12,1000,0.1,True,random,1e-05,19.123133251224015
4520,13,500,0.0,True,zero,1e-06,19.168867430104694
4521,13,500,0.0,True,zero,1e-07,19.168867430104694
4522,13,500,0.0,True,zero,1e-05,19.168867430104694
4523,11,1250,0.15,False,random,1e-06,19.18470894124294
4524,11,1750,0.3,False,random,1e-05,19.20675695514031
4525,13,1250,0.2,True,zero,1e-07,19.217688101231722
4526,13,1250,0.2,True,zero,1e-05,19.217688101231722
4527,13,1250,0.2,True,zero,1e-06,19.217688101231722
4528,14,3000,0.3,False,random,1e-07,19.23495530318778
4529,12,1750,0.3,True,uniform,1e-07,19.260689611123826
4530,12,1750,0.3,True,uniform,1e-05,19.260689611123826
4531,12,1750,0.3,True,uniform,1e-06,19.260689611123826
4532,14,1000,0.2,False,random,1e-06,19.28596510508794
4533,7,500,0.25,True,uniform,1e-07,19.293735137226594
4534,7,500,0.25,True,uniform,1e-05,19.293735137226594
4535,7,500,0.25,True,uniform,1e-06,19.293735137226594
4536,13,500,0.0,False,zero,1e-07,19.34772730301666
4537,13,500,0.0,False,zero,1e-06,19.34772730301666
4538,13,500,0.0,False,zero,1e-05,19.34772730301666
4539,14,1500,0.05,True,random,1e-07,19.375796061670794
4540,9,500,0.05,False,random,1e-05,19.481874546231758
4541,8,500,0.1,False,random,1e-07,19.487645711553952
4542,15,1500,0.1,True,random,1e-07,19.509608190814422
4543,14,1250,0.05,True,random,1e-05,19.578777335337193
4544,11,1500,0.25,False,random,1e-05,19.58488445095278
4545,12,1250,0.25,False,random,1e-07,19.68634940957589
4546,14,500,0.0,False,uniform,1e-06,19.712808961017032
4547,14,500,0.0,False,uniform,1e-05,19.712808961017032
4548,14,500,0.0,False,uniform,1e-07,19.712808961017032
4549,15,1750,0.05,True,random,1e-05,19.720487722090787
4550,12,1750,0.3,False,uniform,1e-06,19.76888625212942
4551,12,1750,0.3,False,uniform,1e-07,19.76888625212942
4552,12,1750,0.3,False,uniform,1e-05,19.76888625212942
4553,8,750,0.15,True,zero,1e-07,19.79022804054297
4554,8,750,0.15,True,zero,1e-06,19.79022804054297
4555,8,750,0.15,True,zero,1e-05,19.79022804054297
4556,7,500,0.15,True,random,1e-05,19.83993687370145
4557,14,2000,0.05,False,uniform,1e-05,19.857595447722442
4558,14,2000,0.05,False,uniform,1e-06,19.857595447722442
4559,14,2000,0.05,False,uniform,1e-07,19.857595447722442
4560,10,1000,0.2,False,zero,1e-05,19.86280255749461
4561,10,1000,0.2,False,zero,1e-07,19.86280255749461
4562,10,1000,0.2,False,zero,1e-06,19.86280255749461
4563,14,2500,0.15,True,zero,1e-05,19.880196067618797
4564,14,2500,0.15,True,zero,1e-07,19.880196067618797
4565,14,2500,0.15,True,zero,1e-06,19.880196067618797
4566,8,500,0.1,True,zero,1e-06,19.900449776655968
4567,8,500,0.1,True,zero,1e-07,19.900449776655968
4568,8,500,0.1,True,zero,1e-05,19.900449776655968
4569,14,1750,0.2,True,random,1e-05,19.91297318572932
4570,14,1000,0.15,False,random,1e-06,19.926735808487766
4571,14,500,0.0,True,uniform,1e-06,19.948666059182315
4572,14,500,0.0,True,uniform,1e-07,19.948666059182315
4573,14,500,0.0,True,uniform,1e-05,19.948666059182315
4574,12,1000,0.05,False,random,1e-07,19.996354911962023
4575,14,3000,0.25,True,uniform,1e-07,20.021967820689596
4576,14,3000,0.25,True,uniform,1e-06,20.021967820689596
4577,14,3000,0.25,True,uniform,1e-05,20.021967820689596
4578,8,500,0.1,False,zero,1e-07,20.023936224440295
4579,8,500,0.1,False,zero,1e-06,20.023936224440295
4580,8,500,0.1,False,zero,1e-05,20.023936224440295
4581,14,2500,0.25,False,random,1e-07,20.119333785132017
4582,13,1500,0.3,False,zero,1e-06,20.201639634139617
4583,13,1500,0.3,False,zero,1e-05,20.201639634139617
4584,13,1500,0.3,False,zero,1e-07,20.201639634139617
4585,10,750,0.1,False,uniform,1e-05,20.291156782226572
4586,10,750,0.1,False,uniform,1e-06,20.291156782226572
4587,10,750,0.1,False,uniform,1e-07,20.291156782226572
4588,13,1000,0.2,True,random,1e-07,20.294297849384716
4589,15,1500,0.1,True,random,1e-05,20.331056714277384
4590,12,1250,0.2,False,random,1e-05,20.335250703652253
4591,15,1750,0.05,True,random,1e-06,20.37028803611943
4592,8,750,0.15,True,random,1e-06,20.39071332801871
4593,15,2250,0.1,True,random,1e-07,20.39114186454954
4594,13,1000,0.15,False,random,1e-06,20.447158550644215
4595,15,2000,0.3,False,random,1e-06,20.4541708508812
4596,15,1750,0.2,True,random,1e-05,20.469044151805416
4597,15,2000,0.3,True,random,1e-05,20.515533421192966
4598,13,2000,0.3,True,uniform,1e-06,20.571046266951598
4599,13,2000,0.3,True,uniform,1e-05,20.571046266951598
4600,13,2000,0.3,True,uniform,1e-07,20.571046266951598
4601,11,1500,0.25,False,uniform,1e-05,20.59658195357231
4602,11,1500,0.25,False,uniform,1e-07,20.59658195357231
4603,11,1500,0.25,False,uniform,1e-06,20.59658195357231
4604,6,250,0.05,False,random,1e-05,20.603242413713215
4605,15,1750,0.05,True,random,1e-07,20.638518286045272
4606,10,1250,0.25,True,uniform,1e-07,20.677694858963342
4607,10,1250,0.25,True,uniform,1e-05,20.677694858963342
4608,10,1250,0.25,True,uniform,1e-06,20.677694858963342
4609,15,2000,0.25,False,random,1e-05,20.699564180504595
4610,6,250,0.1,False,random,1e-05,20.7356142442691
4611,13,2000,0.3,False,uniform,1e-05,20.750381864528833
4612,13,2000,0.3,False,uniform,1e-07,20.750381864528833
4613,13,2000,0.3,False,uniform,1e-06,20.750381864528833
4614,10,1000,0.25,False,zero,1e-06,20.810383278610335
4615,10,1000,0.25,False,zero,1e-05,20.810383278610335
4616,10,1000,0.25,False,zero,1e-07,20.810383278610335
4617,14,2000,0.3,True,random,1e-05,20.83017243627144
4618,8,750,0.15,False,zero,1e-05,20.831344093033266
4619,8,750,0.15,False,zero,1e-07,20.831344093033266
4620,8,750,0.15,False,zero,1e-06,20.831344093033266
4621,11,1250,0.25,True,zero,1e-05,20.844900068596253
4622,11,1250,0.25,True,zero,1e-07,20.844900068596253
4623,11,1250,0.25,True,zero,1e-06,20.844900068596253
4624,13,2250,0.2,False,random,1e-05,20.91195091372375
4625,6,500,0.3,False,uniform,1e-06,20.92153698549526
4626,6,500,0.3,False,uniform,1e-05,20.92153698549526
4627,6,500,0.3,False,uniform,1e-07,20.92153698549526
4628,9,750,0.15,False,random,1e-06,20.92677847495218
4629,11,1250,0.25,True,uniform,1e-07,20.99722891568628
4630,11,1250,0.25,True,uniform,1e-06,20.99722891568628
4631,11,1250,0.25,True,uniform,1e-05,20.99722891568628
4632,15,2000,0.3,True,random,1e-07,21.00874489842396
4633,13,2250,0.3,True,zero,1e-05,21.025165510207163
4634,13,2250,0.3,True,zero,1e-06,21.025165510207163
4635,13,2250,0.3,True,zero,1e-07,21.025165510207163
4636,14,1500,0.05,True,zero,1e-05,21.051487503454084
4637,14,1500,0.05,True,zero,1e-06,21.051487503454084
4638,14,1500,0.05,True,zero,1e-07,21.051487503454084
4639,14,1750,0.15,True,zero,1e-06,21.104065855424977
4640,14,1750,0.15,True,zero,1e-07,21.104065855424977
4641,14,1750,0.15,True,zero,1e-05,21.104065855424977
4642,15,2500,0.25,True,uniform,1e-07,21.110111588223546
4643,15,2500,0.25,True,uniform,1e-06,21.110111588223546
4644,15,2500,0.25,True,uniform,1e-05,21.110111588223546
4645,12,2000,0.3,True,random,1e-05,21.138429984633262
4646,13,1500,0.05,False,random,1e-05,21.16301996938226
4647,13,2000,0.25,False,random,1e-06,21.1704206460927
4648,11,1000,0.25,False,random,1e-07,21.245997085095606
4649,14,2750,0.3,True,uniform,1e-05,21.27591437770611
4650,14,2750,0.3,True,uniform,1e-06,21.27591437770611
4651,14,2750,0.3,True,uniform,1e-07,21.27591437770611
4652,12,1250,0.1,True,random,1e-07,21.308906569355674
4653,14,2750,0.3,False,uniform,1e-07,21.32271808158361
4654,14,2750,0.3,False,uniform,1e-06,21.32271808158361
4655,14,2750,0.3,False,uniform,1e-05,21.32271808158361
4656,11,1250,0.1,True,random,1e-06,21.352352279732667
4657,6,250,0.05,False,zero,1e-05,21.357241001080375
4658,6,250,0.05,False,zero,1e-06,21.357241001080375
4659,6,250,0.05,False,zero,1e-07,21.357241001080375
4660,14,2500,0.1,False,uniform,1e-05,21.366155349229253
4661,14,2500,0.1,False,uniform,1e-06,21.366155349229253
4662,14,2500,0.1,False,uniform,1e-07,21.366155349229253
4663,11,1500,0.2,False,zero,1e-07,21.367231033536612
4664,11,1500,0.2,False,zero,1e-06,21.367231033536612
4665,11,1500,0.2,False,zero,1e-05,21.367231033536612
4666,5,250,0.3,True,random,1e-06,21.416433167311045
4667,12,1250,0.05,True,uniform,1e-06,21.430486433865664
4668,12,1250,0.05,True,uniform,1e-05,21.430486433865664
4669,12,1250,0.05,True,uniform,1e-07,21.430486433865664
4670,13,1500,0.3,True,zero,1e-05,21.44490539449729
4671,13,1500,0.3,True,zero,1e-06,21.44490539449729
4672,13,1500,0.3,True,zero,1e-07,21.44490539449729
4673,13,1500,0.3,False,random,1e-05,21.535919497988964
4674,15,2250,0.1,True,uniform,1e-06,21.54766166524926
4675,15,2250,0.1,True,uniform,1e-07,21.54766166524926
4676,15,2250,0.1,True,uniform,1e-05,21.54766166524926
4677,10,750,0.1,True,uniform,1e-07,21.563707076882768
4678,10,750,0.1,True,uniform,1e-05,21.563707076882768
4679,10,750,0.1,True,uniform,1e-06,21.563707076882768
4680,15,2750,0.15,True,random,1e-06,21.568503799912854
4681,13,1250,0.05,False,random,1e-07,21.58265604113252
4682,15,2250,0.15,False,random,1e-05,21.58572977991841
4683,11,1250,0.25,False,zero,1e-07,21.632179503567066
4684,11,1250,0.25,False,zero,1e-06,21.632179503567066
4685,11,1250,0.25,False,zero,1e-05,21.632179503567066
4686,14,3000,0.3,False,zero,1e-06,21.66330567350504
4687,14,3000,0.3,False,zero,1e-05,21.66330567350504
4688,14,3000,0.3,False,zero,1e-07,21.66330567350504
4689,11,1000,0.2,True,uniform,1e-05,21.695527884653075
4690,11,1000,0.2,True,uniform,1e-06,21.695527884653075
4691,11,1000,0.2,True,uniform,1e-07,21.695527884653075
4692,14,1500,0.05,False,zero,1e-05,21.713516729022476
4693,14,1500,0.05,False,zero,1e-06,21.713516729022476
4694,14,1500,0.05,False,zero,1e-07,21.713516729022476
4695,5,250,0.3,True,zero,1e-06,21.770519666027635
4696,5,250,0.3,True,zero,1e-05,21.770519666027635
4697,5,250,0.3,True,zero,1e-07,21.770519666027635
4698,15,2250,0.2,False,zero,1e-05,21.842026761847507
4699,15,2250,0.2,False,zero,1e-06,21.842026761847507
4700,15,2250,0.2,False,zero,1e-07,21.842026761847507
4701,13,2250,0.25,False,random,1e-05,21.843396314789594
4702,15,2250,0.2,True,zero,1e-07,21.93239247021333
4703,15,2250,0.2,True,zero,1e-06,21.93239247021333
4704,15,2250,0.2,True,zero,1e-05,21.93239247021333
4705,13,1250,0.05,False,uniform,1e-07,21.99005966519129
4706,13,1250,0.05,False,uniform,1e-05,21.99005966519129
4707,13,1250,0.05,False,uniform,1e-06,21.99005966519129
4708,14,1250,0.3,True,random,1e-07,22.02558306840623
4709,12,1500,0.3,True,zero,1e-07,22.064303934022853
4710,12,1500,0.3,True,zero,1e-05,22.064303934022853
4711,12,1500,0.3,True,zero,1e-06,22.064303934022853
4712,12,1000,0.05,False,uniform,1e-07,22.164383169709335
4713,12,1000,0.05,False,uniform,1e-06,22.164383169709335
4714,12,1000,0.05,False,uniform,1e-05,22.164383169709335
4715,7,500,0.1,True,random,1e-05,22.168371460546204
4716,14,3250,0.3,True,uniform,1e-07,22.258600915486827
4717,14,3250,0.3,True,uniform,1e-05,22.258600915486827
4718,14,3250,0.3,True,uniform,1e-06,22.258600915486827
4719,10,1250,0.05,True,random,1e-05,22.32818539709845
4720,6,250,0.1,False,random,1e-06,22.353657080376614
4721,9,750,0.2,True,random,1e-07,22.36633290066134
4722,14,1000,0.15,False,random,1e-05,22.389199377080086
4723,10,1000,0.3,True,uniform,1e-07,22.40544107485233
4724,10,1000,0.3,True,uniform,1e-06,22.40544107485233
4725,10,1000,0.3,True,uniform,1e-05,22.40544107485233
4726,15,2000,0.25,True,random,1e-06,22.41920008239164
4727,10,1000,0.2,True,random,1e-07,22.45114509040306
4728,10,1250,0.25,True,random,1e-06,22.45638484380779
4729,15,2000,0.05,False,random,1e-05,22.470795632853594
4730,14,1500,0.1,False,random,1e-07,22.488534248594874
4731,7,500,0.1,True,uniform,1e-05,22.51940232329566
4732,7,500,0.1,True,uniform,1e-06,22.51940232329566
4733,7,500,0.1,True,uniform,1e-07,22.51940232329566
4734,13,2000,0.3,False,random,1e-05,22.54477697891533
4735,15,2250,0.2,True,random,1e-06,22.64946446779701
4736,13,500,0.0,False,uniform,1e-07,22.650946625903714
4737,13,500,0.0,False,uniform,1e-05,22.650946625903714
4738,13,500,0.0,False,uniform,1e-06,22.650946625903714
4739,14,1750,0.15,True,random,1e-05,22.661773564186
4740,15,2500,0.2,True,zero,1e-07,22.675093611054038
4741,15,2500,0.2,True,zero,1e-06,22.675093611054038
4742,15,2500,0.2,True,zero,1e-05,22.675093611054038
4743,12,1500,0.3,False,zero,1e-05,22.718187642928715
4744,12,1500,0.3,False,zero,1e-06,22.718187642928715
4745,12,1500,0.3,False,zero,1e-07,22.718187642928715
4746,10,1000,0.2,True,zero,1e-06,22.71911310932836
4747,10,1000,0.2,True,zero,1e-07,22.71911310932836
4748,10,1000,0.2,True,zero,1e-05,22.71911310932836
4749,11,1000,0.15,True,uniform,1e-05,22.719278654297266
4750,11,1000,0.15,True,uniform,1e-06,22.719278654297266
4751,11,1000,0.15,True,uniform,1e-07,22.719278654297266
4752,15,1750,0.05,False,random,1e-06,22.827447908634095
4753,9,750,0.1,False,random,1e-05,22.843268090778256
4754,14,2000,0.1,True,random,1e-07,22.856253626895327
4755,13,500,0.0,True,uniform,1e-07,22.887159400892862
4756,13,500,0.0,True,uniform,1e-06,22.887159400892862
4757,13,500,0.0,True,uniform,1e-05,22.887159400892862
4758,14,2000,0.3,False,zero,1e-05,22.897703021590367
4759,14,2000,0.3,False,zero,1e-06,22.897703021590367
4760,14,2000,0.3,False,zero,1e-07,22.897703021590367
4761,13,2250,0.3,False,zero,1e-07,22.908814021747908
4762,13,2250,0.3,False,zero,1e-06,22.908814021747908
4763,13,2250,0.3,False,zero,1e-05,22.908814021747908
4764,13,2000,0.25,False,random,1e-05,22.91024553552037
4765,9,750,0.2,False,random,1e-06,22.911923873576605
4766,14,2000,0.3,True,zero,1e-05,22.921362565139614
4767,14,2000,0.3,True,zero,1e-07,22.921362565139614
4768,14,2000,0.3,True,zero,1e-06,22.921362565139614
4769,14,1250,0.3,False,random,1e-05,22.945313928245813
4770,14,2250,0.15,False,random,1e-06,22.967689031405747
4771,15,1750,0.1,True,uniform,1e-07,22.969291155317883
4772,15,1750,0.1,True,uniform,1e-06,22.969291155317883
4773,15,1750,0.1,True,uniform,1e-05,22.969291155317883
4774,15,1500,0.1,False,random,1e-05,22.975911312379694
4775,11,1000,0.2,False,uniform,1e-06,23.0669702614121
4776,11,1000,0.2,False,uniform,1e-07,23.0669702614121
4777,11,1000,0.2,False,uniform,1e-05,23.0669702614121
4778,10,1250,0.1,True,zero,1e-05,23.067733833304825
