TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-03-17 11:00:00,0.14815,0.14888,0.14684,0.14725
2020-03-17 12:00:00,0.14725,0.14912,0.14523,0.14593
2020-03-17 13:00:00,0.14593,0.14918,0.14283,0.14343
2020-03-17 14:00:00,0.14343,0.14635,0.1428,0.14611
2020-03-17 15:00:00,0.14611,0.14849,0.14561,0.1481
2020-03-17 16:00:00,0.1481,0.15025,0.14593,0.14662
2020-03-17 17:00:00,0.14662,0.14753,0.14607,0.14691
2020-03-17 18:00:00,0.14691,0.1483,0.14651,0.14733
2020-03-17 19:00:00,0.14733,0.14779,0.14605,0.14709
2020-03-17 20:00:00,0.14709,0.14865,0.14632,0.148
2020-03-17 21:00:00,0.148,0.15,0.1473,0.14834
2020-03-17 22:00:00,0.14834,0.1492,0.14768,0.14878
2020-03-17 23:00:00,0.14878,0.14973,0.1469,0.14694
2020-03-18 00:00:00,0.14694,0.14829,0.14584,0.14728
2020-03-18 01:00:00,0.14728,0.14792,0.14673,0.14753
2020-03-18 02:00:00,0.14753,0.14789,0.14663,0.14755
2020-03-18 03:00:00,0.14755,0.14883,0.14748,0.14875
2020-03-18 04:00:00,0.14875,0.14938,0.14828,0.14923
2020-03-18 05:00:00,0.14923,0.14928,0.1464,0.14663
2020-03-18 06:00:00,0.14663,0.14729,0.14466,0.14597
2020-03-18 07:00:00,0.14597,0.14597,0.14222,0.14339
2020-03-18 08:00:00,0.14339,0.14433,0.14181,0.14409
2020-03-18 09:00:00,0.14409,0.14532,0.14324,0.14374
2020-03-18 10:00:00,0.14374,0.14422,0.1415,0.14297
2020-03-18 11:00:00,0.14297,0.1442,0.14265,0.14289
2020-03-18 12:00:00,0.14289,0.14291,0.14094,0.14268
2020-03-18 13:00:00,0.14268,0.14702,0.14001,0.14666
2020-03-18 14:00:00,0.14666,0.14715,0.14455,0.14518
2020-03-18 15:00:00,0.14518,0.14644,0.14375,0.14509
2020-03-18 16:00:00,0.14509,0.14557,0.1422,0.14324
2020-03-18 17:00:00,0.14324,0.14379,0.14155,0.14358
2020-03-18 18:00:00,0.14358,0.1447,0.143,0.14448
2020-03-18 19:00:00,0.14448,0.145,0.14398,0.14466
2020-03-18 20:00:00,0.14466,0.147,0.14455,0.14574
2020-03-18 21:00:00,0.14574,0.14642,0.14574,0.14609
2020-03-18 22:00:00,0.14609,0.147,0.1442,0.14624
2020-03-18 23:00:00,0.14624,0.14762,0.14567,0.1476
2020-03-19 00:00:00,0.1476,0.14879,0.14652,0.14668
2020-03-19 01:00:00,0.14668,0.14776,0.14652,0.14652
2020-03-19 02:00:00,0.14652,0.14669,0.14469,0.14513
2020-03-19 03:00:00,0.14513,0.14625,0.14428,0.14582
2020-03-19 04:00:00,0.14582,0.14617,0.14518,0.14536
2020-03-19 05:00:00,0.14536,0.14714,0.14525,0.14687
2020-03-19 06:00:00,0.14687,0.14732,0.14636,0.1464
2020-03-19 07:00:00,0.1464,0.14854,0.1461,0.14809
2020-03-19 08:00:00,0.14809,0.14865,0.14732,0.14802
2020-03-19 09:00:00,0.14802,0.15184,0.14779,0.15149
2020-03-19 10:00:00,0.15149,0.15291,0.15032,0.15066
2020-03-19 11:00:00,0.15066,0.15122,0.1501,0.15088
2020-03-19 12:00:00,0.15088,0.15583,0.15087,0.15578
2020-03-19 13:00:00,0.15578,0.15671,0.15311,0.15508
2020-03-19 14:00:00,0.15508,0.15555,0.15313,0.15414
2020-03-19 15:00:00,0.15414,0.156,0.15387,0.1559
2020-03-19 16:00:00,0.1559,0.1679,0.15425,0.16239
2020-03-19 17:00:00,0.16239,0.16542,0.16132,0.16439
2020-03-19 18:00:00,0.16439,0.16479,0.16077,0.16116
2020-03-19 19:00:00,0.16116,0.16215,0.15956,0.16161
2020-03-19 20:00:00,0.16161,0.16448,0.16096,0.16423
2020-03-19 21:00:00,0.16423,0.16482,0.16252,0.16451
2020-03-19 22:00:00,0.16451,0.17257,0.16411,0.16857
2020-03-19 23:00:00,0.16857,0.16925,0.16372,0.1646
2020-03-20 00:00:00,0.1646,0.16666,0.16444,0.16485
2020-03-20 01:00:00,0.16485,0.16505,0.16016,0.16141
2020-03-20 02:00:00,0.16141,0.16324,0.16109,0.16165
2020-03-20 03:00:00,0.16165,0.16184,0.15758,0.15924
2020-03-20 04:00:00,0.15924,0.163,0.1583,0.16195
2020-03-20 05:00:00,0.16195,0.16436,0.16161,0.16272
2020-03-20 06:00:00,0.16272,0.1633,0.16166,0.16281
2020-03-20 07:00:00,0.16281,0.1656,0.1625,0.16464
2020-03-20 08:00:00,0.16464,0.174,0.16446,0.17045
2020-03-20 09:00:00,0.17045,0.17324,0.16982,0.17279
2020-03-20 10:00:00,0.17279,0.175,0.17069,0.17335
2020-03-20 11:00:00,0.17335,0.17445,0.16636,0.16832
2020-03-20 12:00:00,0.16832,0.16874,0.16619,0.16839
2020-03-20 13:00:00,0.16839,0.16847,0.16382,0.16583
2020-03-20 14:00:00,0.16583,0.17021,0.16554,0.16824
2020-03-20 15:00:00,0.16824,0.16899,0.16674,0.16844
2020-03-20 16:00:00,0.16844,0.16935,0.162,0.16414
2020-03-20 17:00:00,0.16414,0.16506,0.16276,0.1642
2020-03-20 18:00:00,0.1642,0.16433,0.15665,0.15788
2020-03-20 19:00:00,0.15788,0.16047,0.15725,0.15786
2020-03-20 20:00:00,0.15786,0.15793,0.14504,0.15216
2020-03-20 21:00:00,0.15216,0.1577,0.14961,0.15609
2020-03-20 22:00:00,0.15609,0.15941,0.15285,0.15496
2020-03-20 23:00:00,0.15496,0.1574,0.15376,0.15695
2020-03-21 00:00:00,0.15695,0.15727,0.15419,0.15533
2020-03-21 01:00:00,0.15533,0.159,0.15523,0.15895
2020-03-21 02:00:00,0.15895,0.1615,0.15808,0.15894
2020-03-21 03:00:00,0.15894,0.15937,0.15687,0.15899
2020-03-21 04:00:00,0.15899,0.16,0.15599,0.15653
2020-03-21 05:00:00,0.15653,0.15696,0.15439,0.15499
2020-03-21 06:00:00,0.15499,0.15738,0.15373,0.15716
2020-03-21 07:00:00,0.15716,0.15733,0.15496,0.15568
2020-03-21 08:00:00,0.15568,0.15608,0.15402,0.15537
2020-03-21 09:00:00,0.15537,0.1559,0.15156,0.15312
2020-03-21 10:00:00,0.15312,0.15433,0.15262,0.15319
2020-03-21 11:00:00,0.15319,0.156,0.15172,0.15593
2020-03-21 12:00:00,0.15593,0.15741,0.15512,0.15531
2020-03-21 13:00:00,0.15531,0.15839,0.15531,0.15616
2020-03-21 14:00:00,0.15616,0.15747,0.15531,0.15682
2020-03-21 15:00:00,0.15682,0.15796,0.1563,0.1577
2020-03-21 16:00:00,0.1577,0.15853,0.15548,0.1558
2020-03-21 17:00:00,0.1558,0.15638,0.15398,0.15446
2020-03-21 18:00:00,0.15446,0.15747,0.15386,0.15729
2020-03-21 19:00:00,0.15729,0.15782,0.15675,0.15709
2020-03-21 20:00:00,0.15709,0.16118,0.15669,0.1599
2020-03-21 21:00:00,0.1599,0.16196,0.15557,0.15681
2020-03-21 22:00:00,0.15681,0.15919,0.15556,0.15748
2020-03-21 23:00:00,0.15748,0.15866,0.15723,0.15797
2020-03-22 00:00:00,0.15797,0.1587,0.15641,0.15799
2020-03-22 01:00:00,0.15799,0.16022,0.15786,0.15945
2020-03-22 02:00:00,0.15945,0.16079,0.15897,0.15921
2020-03-22 03:00:00,0.15921,0.16117,0.15869,0.16099
2020-03-22 04:00:00,0.16099,0.16136,0.15936,0.15945
2020-03-22 05:00:00,0.15945,0.16136,0.15939,0.16075
2020-03-22 06:00:00,0.16075,0.16178,0.15926,0.15966
2020-03-22 07:00:00,0.15966,0.16046,0.15898,0.15943
2020-03-22 08:00:00,0.15943,0.1595,0.15694,0.15774
2020-03-22 09:00:00,0.15774,0.15932,0.15747,0.15876
2020-03-22 10:00:00,0.15876,0.15888,0.15658,0.15757
2020-03-22 11:00:00,0.15757,0.15798,0.15498,0.1556
2020-03-22 12:00:00,0.1556,0.15565,0.15167,0.15358
2020-03-22 13:00:00,0.15358,0.15561,0.15261,0.15468
2020-03-22 14:00:00,0.15468,0.1547,0.15259,0.15412
2020-03-22 15:00:00,0.15412,0.15417,0.15072,0.15357
2020-03-22 16:00:00,0.15357,0.15466,0.1523,0.15281
2020-03-22 17:00:00,0.15281,0.15386,0.1513,0.15296
2020-03-22 18:00:00,0.15296,0.15348,0.15022,0.15172
2020-03-22 19:00:00,0.15172,0.15176,0.14967,0.14978
2020-03-22 20:00:00,0.14978,0.15117,0.1479,0.15075
2020-03-22 21:00:00,0.15075,0.15469,0.15068,0.15336
2020-03-22 22:00:00,0.15336,0.1534,0.14818,0.14915
2020-03-22 23:00:00,0.14915,0.14967,0.14611,0.14776
2020-03-23 00:00:00,0.14776,0.15019,0.14472,0.14926
2020-03-23 01:00:00,0.14926,0.14989,0.14821,0.14885
2020-03-23 02:00:00,0.14885,0.15024,0.14834,0.15009
2020-03-23 03:00:00,0.15009,0.1524,0.14987,0.15138
2020-03-23 04:00:00,0.15138,0.15231,0.14983,0.1506
2020-03-23 05:00:00,0.1506,0.15143,0.14965,0.15021
2020-03-23 06:00:00,0.15021,0.15167,0.15007,0.15153
2020-03-23 07:00:00,0.15153,0.15176,0.14993,0.1502
2020-03-23 08:00:00,0.1502,0.15099,0.14801,0.14855
2020-03-23 09:00:00,0.14855,0.14947,0.14757,0.14857
2020-03-23 10:00:00,0.14857,0.1501,0.14841,0.14996
2020-03-23 11:00:00,0.14996,0.15114,0.14903,0.1499
2020-03-23 12:00:00,0.1499,0.15849,0.14982,0.15759
2020-03-23 13:00:00,0.15759,0.16163,0.15307,0.15642
2020-03-23 14:00:00,0.15642,0.15663,0.15456,0.15529
2020-03-23 15:00:00,0.15529,0.15603,0.15317,0.15475
2020-03-23 16:00:00,0.15475,0.1579,0.15474,0.15779
2020-03-23 17:00:00,0.15779,0.15788,0.15541,0.15573
2020-03-23 18:00:00,0.15573,0.1577,0.15517,0.15643
2020-03-23 19:00:00,0.15643,0.15714,0.15559,0.15635
2020-03-23 20:00:00,0.15635,0.15857,0.15591,0.15784
2020-03-23 21:00:00,0.15784,0.15901,0.15702,0.15783
2020-03-23 22:00:00,0.15783,0.15824,0.15621,0.15794
2020-03-23 23:00:00,0.15794,0.15873,0.15724,0.15854
2020-03-24 00:00:00,0.15854,0.16161,0.15841,0.1596
2020-03-24 01:00:00,0.1596,0.16085,0.15877,0.15958
2020-03-24 02:00:00,0.15958,0.16073,0.15884,0.16054
2020-03-24 03:00:00,0.16054,0.16058,0.158,0.15827
2020-03-24 04:00:00,0.15827,0.15871,0.15689,0.15781
2020-03-24 05:00:00,0.15781,0.15886,0.15735,0.15845
2020-03-24 06:00:00,0.15845,0.15977,0.15806,0.15925
2020-03-24 07:00:00,0.15925,0.16018,0.15828,0.15932
2020-03-24 08:00:00,0.15932,0.16356,0.15918,0.16181
2020-03-24 09:00:00,0.16181,0.16387,0.16125,0.16233
2020-03-24 10:00:00,0.16233,0.163,0.16115,0.16204
2020-03-24 11:00:00,0.16204,0.16262,0.16055,0.16239
2020-03-24 12:00:00,0.16239,0.16252,0.15905,0.16115
2020-03-24 13:00:00,0.16115,0.16248,0.16091,0.16147
2020-03-24 14:00:00,0.16147,0.16247,0.16012,0.16051
2020-03-24 15:00:00,0.16051,0.16089,0.1582,0.15992
2020-03-24 16:00:00,0.15992,0.16126,0.1588,0.16059
2020-03-24 17:00:00,0.16059,0.16189,0.16031,0.16114
2020-03-24 18:00:00,0.16114,0.1612,0.15983,0.1607
2020-03-24 19:00:00,0.1607,0.16241,0.16009,0.16215
2020-03-24 20:00:00,0.16215,0.16305,0.16146,0.16211
2020-03-24 21:00:00,0.16211,0.16222,0.16008,0.1612
2020-03-24 22:00:00,0.1612,0.1631,0.16088,0.16256
2020-03-24 23:00:00,0.16256,0.16326,0.16184,0.16225
2020-03-25 00:00:00,0.16225,0.16344,0.16043,0.16313
2020-03-25 01:00:00,0.16313,0.16369,0.16104,0.16146
2020-03-25 02:00:00,0.16146,0.16208,0.16039,0.16137
2020-03-25 03:00:00,0.16137,0.16146,0.15975,0.16024
2020-03-25 04:00:00,0.16024,0.16132,0.15988,0.16126
2020-03-25 05:00:00,0.16126,0.16279,0.16121,0.16279
2020-03-25 06:00:00,0.16279,0.16282,0.16135,0.16245
2020-03-25 07:00:00,0.16245,0.16248,0.16136,0.16226
2020-03-25 08:00:00,0.16226,0.16333,0.16,0.163
2020-03-25 09:00:00,0.163,0.16524,0.16267,0.16392
2020-03-25 10:00:00,0.16392,0.16471,0.1595,0.16021
2020-03-25 11:00:00,0.16021,0.16055,0.15667,0.1581
2020-03-25 12:00:00,0.1581,0.15914,0.15758,0.15893
2020-03-25 13:00:00,0.15893,0.16177,0.1586,0.15889
2020-03-25 14:00:00,0.15889,0.16029,0.15832,0.15983
2020-03-25 15:00:00,0.15983,0.1603,0.15895,0.15938
2020-03-25 16:00:00,0.15938,0.16092,0.1592,0.16082
2020-03-25 17:00:00,0.16082,0.16093,0.16001,0.16023
2020-03-25 18:00:00,0.16023,0.16073,0.15949,0.16061
2020-03-25 19:00:00,0.16061,0.16092,0.15981,0.16026
2020-03-25 20:00:00,0.16026,0.16031,0.15957,0.15982
2020-03-25 21:00:00,0.15982,0.15994,0.15872,0.15911
2020-03-25 22:00:00,0.15911,0.16162,0.15911,0.16151
2020-03-25 23:00:00,0.16151,0.16206,0.16068,0.16168
2020-03-26 00:00:00,0.16168,0.16309,0.16124,0.16168
2020-03-26 01:00:00,0.16168,0.16188,0.16082,0.16137
2020-03-26 02:00:00,0.16137,0.16178,0.16042,0.1609
2020-03-26 03:00:00,0.1609,0.16203,0.16077,0.16175
2020-03-26 04:00:00,0.16175,0.16234,0.16119,0.16161
2020-03-26 05:00:00,0.16161,0.1621,0.1602,0.16032
2020-03-26 06:00:00,0.16032,0.16138,0.15984,0.16094
2020-03-26 07:00:00,0.16094,0.16155,0.16026,0.16122
2020-03-26 08:00:00,0.16122,0.16153,0.16023,0.16141
2020-03-26 09:00:00,0.16141,0.16198,0.16123,0.16151
2020-03-26 10:00:00,0.16151,0.16176,0.1607,0.16138
2020-03-26 11:00:00,0.16138,0.1624,0.16058,0.16112
2020-03-26 12:00:00,0.16112,0.1617,0.16063,0.16169
2020-03-26 13:00:00,0.16169,0.16241,0.15985,0.16136
2020-03-26 14:00:00,0.16136,0.16192,0.16064,0.16106
2020-03-26 15:00:00,0.16106,0.16155,0.16045,0.16145
2020-03-26 16:00:00,0.16145,0.16183,0.16099,0.16157
2020-03-26 17:00:00,0.16157,0.16212,0.1612,0.16178
2020-03-26 18:00:00,0.16178,0.16247,0.16168,0.16228
2020-03-26 19:00:00,0.16228,0.16306,0.16204,0.16295
2020-03-26 20:00:00,0.16295,0.16479,0.16286,0.16472
2020-03-26 21:00:00,0.16472,0.17386,0.16469,0.17077
2020-03-26 22:00:00,0.17077,0.17179,0.16861,0.17149
2020-03-26 23:00:00,0.17149,0.17742,0.17146,0.17593
2020-03-27 00:00:00,0.17593,0.18,0.17555,0.17654
2020-03-27 01:00:00,0.17654,0.17796,0.1735,0.17483
2020-03-27 02:00:00,0.17483,0.17556,0.17394,0.17534
2020-03-27 03:00:00,0.17534,0.17679,0.1746,0.17674
2020-03-27 04:00:00,0.17674,0.17718,0.17376,0.1741
2020-03-27 05:00:00,0.1741,0.1741,0.17066,0.17169
2020-03-27 06:00:00,0.17169,0.17299,0.17109,0.17144
2020-03-27 07:00:00,0.17144,0.17406,0.17142,0.17342
2020-03-27 08:00:00,0.17342,0.17375,0.17106,0.17124
2020-03-27 09:00:00,0.17124,0.17232,0.171,0.1713
2020-03-27 10:00:00,0.1713,0.17266,0.16936,0.17163
2020-03-27 11:00:00,0.17163,0.17857,0.17163,0.17655
2020-03-27 12:00:00,0.17655,0.17659,0.17396,0.17457
2020-03-27 13:00:00,0.17457,0.17579,0.17181,0.17262
2020-03-27 14:00:00,0.17262,0.17433,0.17233,0.17344
2020-03-27 15:00:00,0.17344,0.17643,0.17328,0.17532
2020-03-27 16:00:00,0.17532,0.17693,0.17362,0.17598
2020-03-27 17:00:00,0.17598,0.17659,0.1747,0.17569
2020-03-27 18:00:00,0.17569,0.1785,0.17565,0.17781
2020-03-27 19:00:00,0.17781,0.18444,0.17696,0.18105
2020-03-27 20:00:00,0.18105,0.18419,0.18026,0.1831
2020-03-27 21:00:00,0.1831,0.18724,0.18211,0.18298
2020-03-27 22:00:00,0.18298,0.18377,0.181,0.18345
2020-03-27 23:00:00,0.18345,0.18345,0.17037,0.17269
2020-03-28 00:00:00,0.17269,0.17443,0.16679,0.17325
2020-03-28 01:00:00,0.17325,0.17328,0.17,0.17048
2020-03-28 02:00:00,0.17048,0.17223,0.16907,0.17118
2020-03-28 03:00:00,0.17118,0.17161,0.16637,0.16814
2020-03-28 04:00:00,0.16814,0.17069,0.16715,0.16995
2020-03-28 05:00:00,0.16995,0.17042,0.16861,0.16963
2020-03-28 06:00:00,0.16963,0.16995,0.16802,0.16913
2020-03-28 07:00:00,0.16913,0.17074,0.16913,0.1699
2020-03-28 08:00:00,0.1699,0.17097,0.16888,0.16955
2020-03-28 09:00:00,0.16955,0.16995,0.16713,0.16834
2020-03-28 10:00:00,0.16834,0.16962,0.16791,0.16883
2020-03-28 11:00:00,0.16883,0.17015,0.16812,0.16874
2020-03-28 12:00:00,0.16874,0.16924,0.1675,0.16894
2020-03-28 13:00:00,0.16894,0.16919,0.16665,0.16828
2020-03-28 14:00:00,0.16828,0.17037,0.16817,0.17026
2020-03-28 15:00:00,0.17026,0.17204,0.16997,0.17054
2020-03-28 16:00:00,0.17054,0.17438,0.16998,0.17416
2020-03-28 17:00:00,0.17416,0.17699,0.17032,0.171
2020-03-28 18:00:00,0.171,0.17527,0.17083,0.17294
2020-03-28 19:00:00,0.17294,0.17598,0.17294,0.17508
2020-03-28 20:00:00,0.17508,0.17984,0.17501,0.17695
2020-03-28 21:00:00,0.17695,0.179,0.17524,0.17716
2020-03-28 22:00:00,0.17716,0.17798,0.17402,0.17547
2020-03-28 23:00:00,0.17547,0.17663,0.1746,0.17543
2020-03-29 00:00:00,0.17543,0.1767,0.17404,0.17439
2020-03-29 01:00:00,0.17439,0.17469,0.16903,0.17389
2020-03-29 02:00:00,0.17389,0.17402,0.17308,0.17311
2020-03-29 03:00:00,0.17311,0.17475,0.17273,0.17443
2020-03-29 04:00:00,0.17443,0.1747,0.1737,0.1747
2020-03-29 05:00:00,0.1747,0.1747,0.17287,0.173
2020-03-29 06:00:00,0.173,0.17395,0.17236,0.17364
2020-03-29 07:00:00,0.17364,0.17436,0.17256,0.17386
2020-03-29 08:00:00,0.17386,0.17393,0.17135,0.17298
2020-03-29 09:00:00,0.17298,0.1733,0.17044,0.17115
2020-03-29 10:00:00,0.17115,0.174,0.1708,0.17261
2020-03-29 11:00:00,0.17261,0.17273,0.17146,0.17202
2020-03-29 12:00:00,0.17202,0.1729,0.1705,0.17211
2020-03-29 13:00:00,0.17211,0.17377,0.17146,0.17328
2020-03-29 14:00:00,0.17328,0.17416,0.1725,0.17368
2020-03-29 15:00:00,0.17368,0.17373,0.17235,0.1732
2020-03-29 16:00:00,0.1732,0.17348,0.17057,0.17109
2020-03-29 17:00:00,0.17109,0.17191,0.17052,0.17163
2020-03-29 18:00:00,0.17163,0.17163,0.16953,0.16955
2020-03-29 19:00:00,0.16955,0.17066,0.1647,0.16479
2020-03-29 20:00:00,0.16479,0.16596,0.16213,0.1649
2020-03-29 21:00:00,0.1649,0.165,0.16225,0.16301
2020-03-29 22:00:00,0.16301,0.16473,0.16184,0.16366
2020-03-29 23:00:00,0.16366,0.16442,0.16275,0.16278
2020-03-30 00:00:00,0.16278,0.16653,0.16242,0.16577
2020-03-30 01:00:00,0.16577,0.16635,0.16423,0.16597
2020-03-30 02:00:00,0.16597,0.16782,0.16588,0.16649
2020-03-30 03:00:00,0.16649,0.16732,0.16597,0.16679
2020-03-30 04:00:00,0.16679,0.16749,0.16645,0.16739
2020-03-30 05:00:00,0.16739,0.16996,0.16739,0.16948
2020-03-30 06:00:00,0.16948,0.17092,0.16829,0.17051
2020-03-30 07:00:00,0.17051,0.1741,0.17051,0.17209
2020-03-30 08:00:00,0.17209,0.17289,0.1715,0.17242
2020-03-30 09:00:00,0.17242,0.17266,0.17161,0.1718
2020-03-30 10:00:00,0.1718,0.1728,0.1714,0.17244
2020-03-30 11:00:00,0.17244,0.17518,0.17241,0.17381
2020-03-30 12:00:00,0.17381,0.17409,0.17203,0.1721
2020-03-30 13:00:00,0.1721,0.1731,0.1719,0.17194
2020-03-30 14:00:00,0.17194,0.17234,0.17036,0.1723
2020-03-30 15:00:00,0.1723,0.17462,0.17161,0.17205
2020-03-30 16:00:00,0.17205,0.17456,0.17155,0.17348
2020-03-30 17:00:00,0.17348,0.17384,0.17285,0.1733
2020-03-30 18:00:00,0.1733,0.17375,0.1725,0.17348
2020-03-30 19:00:00,0.17348,0.17416,0.17274,0.17281
2020-03-30 20:00:00,0.17281,0.17514,0.17275,0.17335
2020-03-30 21:00:00,0.17335,0.17546,0.17307,0.17357
2020-03-30 22:00:00,0.17357,0.17476,0.17232,0.17279
2020-03-30 23:00:00,0.17279,0.17318,0.17081,0.17112
2020-03-31 00:00:00,0.17112,0.17253,0.17081,0.17197
2020-03-31 01:00:00,0.17197,0.17338,0.17197,0.17318
2020-03-31 02:00:00,0.17318,0.1732,0.17206,0.17212
2020-03-31 03:00:00,0.17212,0.17267,0.17091,0.17213
2020-03-31 04:00:00,0.17213,0.17219,0.17044,0.17113
2020-03-31 05:00:00,0.17113,0.1723,0.1705,0.17183
2020-03-31 06:00:00,0.17183,0.17264,0.17109,0.17258
2020-03-31 07:00:00,0.17258,0.1728,0.17205,0.17252
2020-03-31 08:00:00,0.17252,0.17357,0.17237,0.1732
2020-03-31 09:00:00,0.1732,0.17326,0.17181,0.17209
2020-03-31 10:00:00,0.17209,0.17242,0.17159,0.17231
2020-03-31 11:00:00,0.17231,0.17265,0.17128,0.17255
2020-03-31 12:00:00,0.17255,0.17287,0.17151,0.17278
2020-03-31 13:00:00,0.17278,0.17366,0.17249,0.1731
2020-03-31 14:00:00,0.1731,0.17697,0.17286,0.17664
2020-03-31 15:00:00,0.17664,0.17783,0.17566,0.17664
2020-03-31 16:00:00,0.17664,0.17789,0.17564,0.17564
2020-03-31 17:00:00,0.17564,0.17628,0.17409,0.17597
2020-03-31 18:00:00,0.17597,0.17705,0.17597,0.17611
2020-03-31 19:00:00,0.17611,0.17676,0.175,0.17637
2020-03-31 20:00:00,0.17637,0.1775,0.17637,0.17744
2020-03-31 21:00:00,0.17744,0.17788,0.1742,0.1759
2020-03-31 22:00:00,0.1759,0.17603,0.17405,0.1752
2020-03-31 23:00:00,0.1752,0.17542,0.17342,0.17353
2020-04-01 00:00:00,0.17353,0.17426,0.17155,0.17292
2020-04-01 01:00:00,0.17292,0.1734,0.17202,0.17222
2020-04-01 02:00:00,0.17222,0.17349,0.17208,0.17328
2020-04-01 03:00:00,0.17328,0.17442,0.17316,0.17404
2020-04-01 04:00:00,0.17404,0.17445,0.17378,0.17403
2020-04-01 05:00:00,0.17403,0.1741,0.17206,0.17243
2020-04-01 06:00:00,0.17243,0.17357,0.17224,0.17302
2020-04-01 07:00:00,0.17302,0.17341,0.1726,0.17283
2020-04-01 08:00:00,0.17283,0.17284,0.17178,0.1722
2020-04-01 09:00:00,0.1722,0.17243,0.17062,0.17228
2020-04-01 10:00:00,0.17228,0.17275,0.1719,0.17195
2020-04-01 11:00:00,0.17195,0.17397,0.17158,0.1739
2020-04-01 12:00:00,0.1739,0.17505,0.1715,0.172
2020-04-01 13:00:00,0.172,0.17235,0.171,0.17118
2020-04-01 14:00:00,0.17118,0.17244,0.171,0.17219
2020-04-01 15:00:00,0.17219,0.1723,0.1712,0.17127
2020-04-01 16:00:00,0.17127,0.17127,0.16783,0.16896
2020-04-01 17:00:00,0.16896,0.16963,0.16825,0.16929
2020-04-01 18:00:00,0.16929,0.16986,0.16901,0.16978
2020-04-01 19:00:00,0.16978,0.17147,0.16874,0.17079
2020-04-01 20:00:00,0.17079,0.17362,0.17048,0.17326
2020-04-01 21:00:00,0.17326,0.17444,0.17199,0.17282
2020-04-01 22:00:00,0.17282,0.17531,0.17281,0.17385
2020-04-01 23:00:00,0.17385,0.1763,0.17377,0.17494
2020-04-02 00:00:00,0.17494,0.1767,0.1744,0.17496
2020-04-02 01:00:00,0.17496,0.1755,0.17384,0.17405
2020-04-02 02:00:00,0.17405,0.17557,0.17403,0.17533
2020-04-02 03:00:00,0.17533,0.1755,0.17473,0.17524
2020-04-02 04:00:00,0.17524,0.1758,0.17501,0.17551
2020-04-02 05:00:00,0.17551,0.17565,0.17462,0.17556
2020-04-02 06:00:00,0.17556,0.17797,0.17551,0.17765
2020-04-02 07:00:00,0.17765,0.17766,0.17631,0.17693
2020-04-02 08:00:00,0.17693,0.17742,0.17563,0.17691
2020-04-02 09:00:00,0.17691,0.17698,0.17599,0.17612
2020-04-02 10:00:00,0.17612,0.17688,0.17595,0.17641
2020-04-02 11:00:00,0.17641,0.17723,0.17615,0.17684
2020-04-02 12:00:00,0.17684,0.17764,0.17627,0.17642
2020-04-02 13:00:00,0.17642,0.17675,0.17522,0.17549
2020-04-02 14:00:00,0.17549,0.17898,0.1753,0.17796
2020-04-02 15:00:00,0.17796,0.17936,0.17689,0.17865
2020-04-02 16:00:00,0.17865,0.18103,0.17824,0.18099
2020-04-02 17:00:00,0.18099,0.1865,0.18096,0.1823
2020-04-02 18:00:00,0.1823,0.18235,0.1771,0.17906
2020-04-02 19:00:00,0.17906,0.17999,0.17809,0.17889
2020-04-02 20:00:00,0.17889,0.17889,0.17473,0.17694
2020-04-02 21:00:00,0.17694,0.1795,0.1766,0.17847
2020-04-02 22:00:00,0.17847,0.17961,0.17711,0.17937
2020-04-02 23:00:00,0.17937,0.17938,0.17721,0.17828
2020-04-03 00:00:00,0.17828,0.17919,0.17773,0.17815
2020-04-03 01:00:00,0.17815,0.17936,0.17766,0.17927
2020-04-03 02:00:00,0.17927,0.17995,0.17826,0.1792
2020-04-03 03:00:00,0.1792,0.17969,0.17836,0.17861
2020-04-03 04:00:00,0.17861,0.17887,0.17812,0.17883
2020-04-03 05:00:00,0.17883,0.17888,0.17804,0.17858
2020-04-03 06:00:00,0.17858,0.17969,0.1781,0.17883
2020-04-03 07:00:00,0.17883,0.18127,0.17868,0.18098
2020-04-03 08:00:00,0.18098,0.18182,0.17975,0.1807
2020-04-03 09:00:00,0.1807,0.18165,0.18001,0.18107
2020-04-03 10:00:00,0.18107,0.18215,0.18008,0.18187
2020-04-03 11:00:00,0.18187,0.18247,0.18062,0.1823
2020-04-03 12:00:00,0.1823,0.18277,0.18051,0.18099
2020-04-03 13:00:00,0.18099,0.18138,0.17967,0.18043
2020-04-03 14:00:00,0.18043,0.18054,0.17812,0.17935
2020-04-03 15:00:00,0.17935,0.18008,0.17758,0.17866
2020-04-03 16:00:00,0.17866,0.179,0.17568,0.17772
2020-04-03 17:00:00,0.17772,0.17834,0.17659,0.17753
2020-04-03 18:00:00,0.17753,0.17921,0.17701,0.17879
2020-04-03 19:00:00,0.17879,0.17956,0.17822,0.17888
2020-04-03 20:00:00,0.17888,0.17998,0.17771,0.17813
2020-04-03 21:00:00,0.17813,0.17929,0.17757,0.17888
2020-04-03 22:00:00,0.17888,0.1799,0.17836,0.17987
2020-04-03 23:00:00,0.17987,0.1799,0.17872,0.17957
2020-04-04 00:00:00,0.17957,0.17957,0.1777,0.17853
