TIMESTAMP,ACT_OPEN_PRICE_USD,ACT_HIGH_PRICE_USD,ACT_LOW_PRICE_USD,ACT_CLOSE_PRICE_USD,ACT_VOLUME_USD,ACT_DIVIDENDS_USD,ACT_STOCK_SPLITS_USD
2019-03-13 00:00:00+00:00,0.010704999789595604,0.010861000046133995,0.010340999811887741,0.010560999624431133,889610,0.0,0.0
2019-03-14 00:00:00+00:00,0.01054100040346384,0.010711999610066414,0.010316000320017338,0.010448000393807888,720492,0.0,0.0
2019-03-15 00:00:00+00:00,0.010449999943375587,0.010691000148653984,0.010350000113248825,0.010602000169456005,782890,0.0,0.0
2019-03-16 00:00:00+00:00,0.010619999840855598,0.010711000300943851,0.010370999574661255,0.010510999709367752,584954,0.0,0.0
2019-03-17 00:00:00+00:00,0.010522999800741673,0.010583000257611275,0.010286999866366386,0.01029600016772747,669245,0.0,0.0
2019-03-18 00:00:00+00:00,0.010467000305652618,0.0110489996150136,0.010282999835908413,0.010804000310599804,1126843,0.0,0.0
2019-03-19 00:00:00+00:00,0.010777000337839127,0.012206999585032463,0.010777000337839127,0.012125999666750431,1978697,0.0,0.0
2019-03-20 00:00:00+00:00,0.012136000208556652,0.012959999963641167,0.011970999650657177,0.012140000239014626,1742265,0.0,0.0
2019-03-21 00:00:00+00:00,0.012064999900758266,0.01208100002259016,0.011049999855458736,0.01119999960064888,1621203,0.0,0.0
2019-03-22 00:00:00+00:00,0.011222000233829021,0.011846000328660011,0.011126999743282795,0.011757000349462032,1233205,0.0,0.0
2019-03-23 00:00:00+00:00,0.011764000169932842,0.01244099996984005,0.011739999987185001,0.012021999806165695,1150222,0.0,0.0
2019-03-24 00:00:00+00:00,0.012035000137984753,0.012067999690771103,0.011390999890863895,0.01156499981880188,973013,0.0,0.0
2019-03-25 00:00:00+00:00,0.011601000092923641,0.011632000096142292,0.011331000365316868,0.01134399976581335,848011,0.0,0.0
2019-03-26 00:00:00+00:00,0.01143100019544363,0.011912000365555286,0.011301999911665916,0.011776000261306763,1176384,0.0,0.0
2019-03-27 00:00:00+00:00,0.011762999929487705,0.012659000232815742,0.011673999950289726,0.01236599963158369,1205181,0.0,0.0
2019-03-28 00:00:00+00:00,0.01236599963158369,0.013236000202596188,0.012137000449001789,0.012934000231325626,1042275,0.0,0.0
2019-03-29 00:00:00+00:00,0.012934000231325626,0.013848000206053257,0.012918000109493732,0.013736000284552574,1420368,0.0,0.0
2019-03-30 00:00:00+00:00,0.01374099962413311,0.014752999879419804,0.013512999750673771,0.013965999707579613,1541697,0.0,0.0
2019-03-31 00:00:00+00:00,0.013965999707579613,0.014681000262498856,0.013612999580800533,0.01372199971228838,1368489,0.0,0.0
2019-04-01 00:00:00+00:00,0.013768999837338924,0.013876000419259071,0.012981000356376171,0.013233999721705914,1469210,0.0,0.0
2019-04-02 00:00:00+00:00,0.01319199986755848,0.014705999754369259,0.013117999769747257,0.014444000087678432,2264216,0.0,0.0
2019-04-03 00:00:00+00:00,0.014426999725401402,0.016209999099373817,0.014170000329613686,0.014756999909877777,2771033,0.0,0.0
2019-04-04 00:00:00+00:00,0.014762000180780888,0.016316000372171402,0.014705999754369259,0.014902999624609947,2071713,0.0,0.0
2019-04-05 00:00:00+00:00,0.014955000020563602,0.016008000820875168,0.014894000254571438,0.01594500057399273,1614791,0.0,0.0
2019-04-06 00:00:00+00:00,0.01593800075352192,0.01721400022506714,0.015830999240279198,0.01670899987220764,2385763,0.0,0.0
2019-04-07 00:00:00+00:00,0.01673099957406521,0.018492000177502632,0.01653599925339222,0.018384000286459923,2904347,0.0,0.0
2019-04-08 00:00:00+00:00,0.018404999747872353,0.018811000511050224,0.01592000015079975,0.01691100001335144,2478080,0.0,0.0
2019-04-09 00:00:00+00:00,0.01691100001335144,0.017955999821424484,0.015724999830126762,0.01592699997127056,2147045,0.0,0.0
2019-04-10 00:00:00+00:00,0.015954000875353813,0.0167239997535944,0.01585499942302704,0.01601799950003624,2271908,0.0,0.0
2019-04-11 00:00:00+00:00,0.015931999310851097,0.015990000218153,0.013589000329375267,0.014549000188708305,2495401,0.0,0.0
2019-04-12 00:00:00+00:00,0.014557000249624252,0.01460800040513277,0.013674999587237835,0.014469999819993973,1468134,0.0,0.0
2019-04-13 00:00:00+00:00,0.014518000185489655,0.014599000103771687,0.01385399978607893,0.013956000097095966,1213826,0.0,0.0
2019-04-14 00:00:00+00:00,0.013956000097095966,0.014658999629318714,0.013930999673902988,0.014573000371456146,1365032,0.0,0.0
2019-04-15 00:00:00+00:00,0.014573000371456146,0.014964000321924686,0.014081999659538269,0.014173000119626522,1447206,0.0,0.0
2019-04-16 00:00:00+00:00,0.014139000326395035,0.01435799989849329,0.013825999572873116,0.01435799989849329,1211534,0.0,0.0
2019-04-17 00:00:00+00:00,0.01434400025755167,0.014991999603807926,0.013930000364780426,0.014421000145375729,1403021,0.0,0.0
2019-04-18 00:00:00+00:00,0.014426999725401402,0.01461500022560358,0.014162999577820301,0.014213000424206257,1145963,0.0,0.0
2019-04-19 00:00:00+00:00,0.01424499973654747,0.014705999754369259,0.013950999826192856,0.014498000033199787,1239854,0.0,0.0
2019-04-20 00:00:00+00:00,0.014498000033199787,0.014527999795973301,0.013958999887108803,0.014027999714016914,1277056,0.0,0.0
2019-04-21 00:00:00+00:00,0.014027000404894352,0.014561000280082226,0.012721000239253044,0.013020999729633331,1679527,0.0,0.0
2019-04-22 00:00:00+00:00,0.013030000030994415,0.013035999611020088,0.012238999828696251,0.012608000077307224,1398701,0.0,0.0
2019-04-23 00:00:00+00:00,0.012678000144660473,0.012966999784111977,0.012237000279128551,0.012261999770998955,1248906,0.0,0.0
2019-04-24 00:00:00+00:00,0.012261999770998955,0.012277999892830849,0.010877000167965889,0.010956999845802784,1334878,0.0,0.0
2019-04-25 00:00:00+00:00,0.01100200042128563,0.01142099965363741,0.010575000196695328,0.010660000145435333,998304,0.0,0.0
2019-04-26 00:00:00+00:00,0.010692999698221684,0.010718000121414661,0.010373000055551529,0.010494000278413296,887705,0.0,0.0
2019-04-27 00:00:00+00:00,0.010494000278413296,0.010904000140726566,0.010494000278413296,0.01082799956202507,927099,0.0,0.0
2019-04-28 00:00:00+00:00,0.010809999890625477,0.010929999873042107,0.01053099986165762,0.010747999884188175,1075385,0.0,0.0
2019-04-29 00:00:00+00:00,0.010784000158309937,0.010879999957978725,0.01044199988245964,0.010569999925792217,986837,0.0,0.0
2019-04-30 00:00:00+00:00,0.010564999654889107,0.011222000233829021,0.010487999767065048,0.011180000379681587,1008507,0.0,0.0
2019-05-01 00:00:00+00:00,0.01118599995970726,0.011452999897301197,0.011113000102341175,0.01116199977695942,873605,0.0,0.0
2019-05-02 00:00:00+00:00,0.011152000166475773,0.011529999785125256,0.011134999804198742,0.011459000408649445,950757,0.0,0.0
2019-05-03 00:00:00+00:00,0.011459000408649445,0.0127379996702075,0.011377000249922276,0.011992000043392181,1395461,0.0,0.0
2019-05-04 00:00:00+00:00,0.011992000043392181,0.01279400009661913,0.011455000378191471,0.011531000025570393,1127789,0.0,0.0
2019-05-05 00:00:00+00:00,0.011544999666512012,0.011977000162005424,0.011497000232338905,0.011897999793291092,663723,0.0,0.0
2019-05-06 00:00:00+00:00,0.011939000338315964,0.014023999683558941,0.011868000030517578,0.013225000351667404,1986862,0.0,0.0
2019-05-07 00:00:00+00:00,0.013302999548614025,0.024460000917315483,0.013229000382125378,0.019166000187397003,11559604,0.0,0.0
2019-05-08 00:00:00+00:00,0.019154999405145645,0.021991999819874763,0.017215000465512276,0.017215000465512276,7548904,0.0,0.0
2019-05-09 00:00:00+00:00,0.017215000465512276,0.0180440004914999,0.013937000185251236,0.015406000427901745,5052595,0.0,0.0
2019-05-10 00:00:00+00:00,0.015447000041604042,0.017142999917268753,0.014197000302374363,0.016374999657273293,3758579,0.0,0.0
2019-05-11 00:00:00+00:00,0.016359999775886536,0.018076999112963676,0.01614299975335598,0.01728300005197525,2739092,0.0,0.0
2019-05-12 00:00:00+00:00,0.017222000285983086,0.017410000786185265,0.015123000368475914,0.015429000370204449,2034553,0.0,0.0
2019-05-13 00:00:00+00:00,0.015429000370204449,0.016834000125527382,0.015320999547839165,0.015785999596118927,1916049,0.0,0.0
2019-05-14 00:00:00+00:00,0.015800999477505684,0.017139999195933342,0.015698999166488647,0.016606999561190605,1717388,0.0,0.0
2019-05-15 00:00:00+00:00,0.016612999141216278,0.019430000334978104,0.016612999141216278,0.019416000694036484,3704515,0.0,0.0
2019-05-16 00:00:00+00:00,0.01936900056898594,0.01998800039291382,0.017148999497294426,0.01759199984371662,2783594,0.0,0.0
2019-05-17 00:00:00+00:00,0.017626000568270683,0.017638999968767166,0.015323000028729439,0.015985999256372452,1972972,0.0,0.0
2019-05-18 00:00:00+00:00,0.015985999256372452,0.01728999987244606,0.015985999256372452,0.016210999339818954,1348949,0.0,0.0
2019-05-19 00:00:00+00:00,0.01616699993610382,0.017878999933600426,0.01614600047469139,0.01726900041103363,1055613,0.0,0.0
2019-05-20 00:00:00+00:00,0.01728699915111065,0.017781000584363937,0.015768000856041908,0.01628899946808815,1422645,0.0,0.0
2019-05-21 00:00:00+00:00,0.016289999708533287,0.017358999699354172,0.016085999086499214,0.016692999750375748,1678370,0.0,0.0
2019-05-22 00:00:00+00:00,0.016656000167131424,0.017110999673604965,0.015769999474287033,0.01590299978852272,1343465,0.0,0.0
2019-05-23 00:00:00+00:00,0.015923000872135162,0.01628500036895275,0.015420000068843365,0.01604600064456463,985609,0.0,0.0
2019-05-24 00:00:00+00:00,0.015982000157237053,0.017149999737739563,0.015843000262975693,0.016517000272870064,1142418,0.0,0.0
2019-05-25 00:00:00+00:00,0.016517000272870064,0.01952500082552433,0.01650499925017357,0.01924300007522106,3243551,0.0,0.0
2019-05-26 00:00:00+00:00,0.01924300007522106,0.019486000761389732,0.017382999882102013,0.018265999853610992,2754353,0.0,0.0
2019-05-27 00:00:00+00:00,0.0182460006326437,0.019076000899076462,0.017844000831246376,0.018237000331282616,2086592,0.0,0.0
2019-05-28 00:00:00+00:00,0.018178999423980713,0.01840999908745289,0.01773899979889393,0.018362000584602356,1379025,0.0,0.0
2019-05-29 00:00:00+00:00,0.01838500052690506,0.01840999908745289,0.017142999917268753,0.01785299926996231,1322803,0.0,0.0
2019-05-30 00:00:00+00:00,0.017834000289440155,0.01834000088274479,0.01647000014781952,0.01673799939453602,1781140,0.0,0.0
2019-05-31 00:00:00+00:00,0.01673799939453602,0.016961999237537384,0.0162540003657341,0.016947999596595764,1045868,0.0,0.0
2019-06-01 00:00:00+00:00,0.016964999958872795,0.01738799922168255,0.0168210007250309,0.016976000741124153,1044476,0.0,0.0
2019-06-02 00:00:00+00:00,0.016976000741124153,0.017518000677227974,0.016690000891685486,0.01729699969291687,1395667,0.0,0.0
2019-06-03 00:00:00+00:00,0.017235999926924706,0.017808999866247177,0.0162189994007349,0.01634800061583519,1508947,0.0,0.0
2019-06-04 00:00:00+00:00,0.016265999525785446,0.016495000571012497,0.01538500003516674,0.015577999874949455,1603952,0.0,0.0
2019-06-05 00:00:00+00:00,0.015583000145852566,0.016933999955654144,0.015553000383079052,0.016776999458670616,3075425,0.0,0.0
2019-06-06 00:00:00+00:00,0.016760999336838722,0.017822999507188797,0.016605999320745468,0.017208000645041466,3072462,0.0,0.0
2019-06-07 00:00:00+00:00,0.017191000282764435,0.01860399916768074,0.017010999843478203,0.01818699948489666,2976357,0.0,0.0
2019-06-08 00:00:00+00:00,0.018185000866651535,0.018369000405073166,0.017458999529480934,0.017849000170826912,2238274,0.0,0.0
2019-06-09 00:00:00+00:00,0.017833000048995018,0.02155200019478798,0.017833000048995018,0.019797999411821365,8848196,0.0,0.0
2019-06-10 00:00:00+00:00,0.019838999956846237,0.020840000361204147,0.01935500092804432,0.01971299946308136,4929588,0.0,0.0
2019-06-11 00:00:00+00:00,0.01969899982213974,0.01970200054347515,0.018628999590873718,0.018996000289916992,3341203,0.0,0.0
2019-06-12 00:00:00+00:00,0.018996000289916992,0.019114000722765923,0.018490999937057495,0.01870799995958805,2288218,0.0,0.0
2019-06-13 00:00:00+00:00,0.018662000074982643,0.01874700002372265,0.01773799955844879,0.0183119997382164,2387801,0.0,0.0
2019-06-14 00:00:00+00:00,0.01828799955546856,0.01923299953341484,0.0182109996676445,0.018471000716090202,2949490,0.0,0.0
2019-06-15 00:00:00+00:00,0.01843399927020073,0.018780000507831573,0.018214000388979912,0.01840999908745289,2122496,0.0,0.0
2019-06-16 00:00:00+00:00,0.01840999908745289,0.01895100064575672,0.018216000869870186,0.018502000719308853,2052914,0.0,0.0
2019-06-17 00:00:00+00:00,0.01871900074183941,0.019742999225854874,0.018578000366687775,0.019115999341011047,2348675,0.0,0.0
2019-06-18 00:00:00+00:00,0.019168000668287277,0.01996699906885624,0.01810000091791153,0.018494000658392906,1578703,0.0,0.0
2019-06-19 00:00:00+00:00,0.018487999215722084,0.019356999546289444,0.018191000446677208,0.018790999427437782,1548607,0.0,0.0
2019-06-20 00:00:00+00:00,0.01879899948835373,0.018942000344395638,0.01812800019979477,0.018386999145150185,1161577,0.0,0.0
2019-06-21 00:00:00+00:00,0.01855500042438507,0.01961899921298027,0.018247999250888824,0.01945599913597107,1672464,0.0,0.0
2019-06-22 00:00:00+00:00,0.01945599913597107,0.020320000126957893,0.01893400028347969,0.019456999376416206,1877711,0.0,0.0
2019-06-23 00:00:00+00:00,0.019558999687433243,0.020834999158978462,0.019378000870347023,0.01989700086414814,1930984,0.0,0.0
2019-06-24 00:00:00+00:00,0.01989700086414814,0.02167299948632717,0.01927899941802025,0.021431999281048775,2491920,0.0,0.0
2019-06-25 00:00:00+00:00,0.021463999524712563,0.025942999869585037,0.021348999813199043,0.02459700033068657,5415140,0.0,0.0
2019-06-26 00:00:00+00:00,0.02459700033068657,0.03009600006043911,0.023684000596404076,0.024954000487923622,8182728,0.0,0.0
2019-06-27 00:00:00+00:00,0.02500700019299984,0.028832999989390373,0.019023999571800232,0.020672999322414398,5032278,0.0,0.0
2019-06-28 00:00:00+00:00,0.02067199908196926,0.024066999554634094,0.02067199908196926,0.023303000256419182,4099548,0.0,0.0
2019-06-29 00:00:00+00:00,0.02326899953186512,0.025377999991178513,0.022659000009298325,0.024152999743819237,4180004,0.0,0.0
2019-06-30 00:00:00+00:00,0.024171000346541405,0.02696100063621998,0.022742999717593193,0.022742999717593193,4131194,0.0,0.0
2019-07-01 00:00:00+00:00,0.022742999717593193,0.024089999496936798,0.02119399979710579,0.022568000480532646,2831783,0.0,0.0
2019-07-02 00:00:00+00:00,0.022498000413179398,0.02275400049984455,0.02029700018465519,0.02232700027525425,2625849,0.0,0.0
2019-07-03 00:00:00+00:00,0.022307999432086945,0.023601999506354332,0.021299999207258224,0.022400999441742897,2378235,0.0,0.0
2019-07-04 00:00:00+00:00,0.022422999143600464,0.02404800057411194,0.021625999361276627,0.02198999933898449,3146063,0.0,0.0
2019-07-05 00:00:00+00:00,0.022089000791311264,0.022684000432491302,0.02112100087106228,0.021681999787688255,1822319,0.0,0.0
2019-07-06 00:00:00+00:00,0.02131599932909012,0.02229899913072586,0.021049000322818756,0.021361999213695526,1615388,0.0,0.0
2019-07-07 00:00:00+00:00,0.021196000277996063,0.021730000153183937,0.02064099907875061,0.021165000274777412,1777906,0.0,0.0
2019-07-08 00:00:00+00:00,0.020941000431776047,0.02216400019824505,0.020941000431776047,0.021580999717116356,1679273,0.0,0.0
2019-07-09 00:00:00+00:00,0.021681999787688255,0.02309899963438511,0.021409999579191208,0.021663999184966087,2544370,0.0,0.0
2019-07-10 00:00:00+00:00,0.02153100073337555,0.024369999766349792,0.018710000440478325,0.020097000524401665,4146756,0.0,0.0
2019-07-11 00:00:00+00:00,0.020066000521183014,0.020330000668764114,0.017587000504136086,0.01815599948167801,1602633,0.0,0.0
2019-07-12 00:00:00+00:00,0.018465999513864517,0.018931999802589417,0.017576999962329865,0.01845500059425831,1510344,0.0,0.0
2019-07-13 00:00:00+00:00,0.0186769999563694,0.019175000488758087,0.017368000000715256,0.017942000180482864,1237608,0.0,0.0
2019-07-14 00:00:00+00:00,0.017897000536322594,0.018432000651955605,0.015049999579787254,0.015137000009417534,1354040,0.0,0.0
2019-07-15 00:00:00+00:00,0.015227999538183212,0.015513000078499317,0.013926000334322453,0.015166999772191048,1928980,0.0,0.0
2019-07-16 00:00:00+00:00,0.015199000015854836,0.017002999782562256,0.013550999574363232,0.013655000366270542,2703041,0.0,0.0
2019-07-17 00:00:00+00:00,0.013647999614477158,0.014026000164449215,0.012419000267982483,0.0134680001065135,1528667,0.0,0.0
2019-07-18 00:00:00+00:00,0.013450000435113907,0.014545000158250332,0.013007000088691711,0.014198999851942062,1647968,0.0,0.0
2019-07-19 00:00:00+00:00,0.014198999851942062,0.015130000188946724,0.013441000133752823,0.01396199967712164,1499387,0.0,0.0
2019-07-20 00:00:00+00:00,0.013962999917566776,0.015444000251591206,0.01395499985665083,0.015039999969303608,1661323,0.0,0.0
2019-07-21 00:00:00+00:00,0.015053000301122665,0.015066999942064285,0.014023000374436378,0.014333000406622887,1368460,0.0,0.0
2019-07-22 00:00:00+00:00,0.014387999661266804,0.015275999903678894,0.013663999736309052,0.01423100009560585,1528137,0.0,0.0
2019-07-23 00:00:00+00:00,0.014229999855160713,0.014232000336050987,0.013321000151336193,0.013497999869287014,1523165,0.0,0.0
2019-07-24 00:00:00+00:00,0.013497999869287014,0.013867000117897987,0.013155999593436718,0.013674000278115273,1198836,0.0,0.0
2019-07-25 00:00:00+00:00,0.013627000153064728,0.01396000012755394,0.013534000143408775,0.013563999906182289,1174278,0.0,0.0
2019-07-26 00:00:00+00:00,0.013598999939858913,0.013770000077784061,0.013292999938130379,0.013704000040888786,978741,0.0,0.0
2019-07-27 00:00:00+00:00,0.013704000040888786,0.01397399976849556,0.013034000061452389,0.013140000402927399,981120,0.0,0.0
2019-07-28 00:00:00+00:00,0.013172999955713749,0.013287999667227268,0.012741999700665474,0.013187999837100506,790057,0.0,0.0
2019-07-29 00:00:00+00:00,0.013195999898016453,0.01384500041604042,0.01311499997973442,0.013438999652862549,1527569,0.0,0.0
2019-07-30 00:00:00+00:00,0.0134699996560812,0.01385399978607893,0.012860000133514404,0.013135000132024288,1508423,0.0,0.0
2019-07-31 00:00:00+00:00,0.013127000071108341,0.015087000094354153,0.013127000071108341,0.014293000102043152,1934011,0.0,0.0
2019-08-01 00:00:00+00:00,0.014254000037908554,0.014608999714255333,0.013848000206053257,0.013969000428915024,1464008,0.0,0.0
2019-08-02 00:00:00+00:00,0.01399100013077259,0.014864999800920486,0.01398400031030178,0.014309000223875046,1674606,0.0,0.0
2019-08-03 00:00:00+00:00,0.014307999983429909,0.015106000006198883,0.014283999800682068,0.01475599966943264,1227467,0.0,0.0
2019-08-04 00:00:00+00:00,0.01473500020802021,0.015460999682545662,0.014709999784827232,0.01506900042295456,1484351,0.0,0.0
2019-08-05 00:00:00+00:00,0.015076999552547932,0.01537800021469593,0.014410000294446945,0.01472300011664629,1522973,0.0,0.0
2019-08-06 00:00:00+00:00,0.01465499959886074,0.01482400018721819,0.013260999694466591,0.013751000165939331,1525363,0.0,0.0
2019-08-07 00:00:00+00:00,0.013717000372707844,0.013784999959170818,0.012942999601364136,0.01309099979698658,854285,0.0,0.0
2019-08-08 00:00:00+00:00,0.01309099979698658,0.013264000415802002,0.012137999758124352,0.012477999553084373,1132882,0.0,0.0
2019-08-09 00:00:00+00:00,0.012397999875247478,0.01284599956125021,0.011529999785125256,0.011637000367045403,967304,0.0,0.0
2019-08-10 00:00:00+00:00,0.011637000367045403,0.011909999884665012,0.011274999938905239,0.011460999958217144,675733,0.0,0.0
2019-08-11 00:00:00+00:00,0.011439000256359577,0.011853000149130821,0.01108499988913536,0.011549999937415123,980392,0.0,0.0
2019-08-12 00:00:00+00:00,0.01157199963927269,0.011926000006496906,0.011296999640762806,0.011482000350952148,679659,0.0,0.0
2019-08-13 00:00:00+00:00,0.011401999741792679,0.01155299972742796,0.010565999895334244,0.010684999637305737,776344,0.0,0.0
2019-08-14 00:00:00+00:00,0.01078999973833561,0.01079300045967102,0.0095210000872612,0.009534000419080257,1099862,0.0,0.0
2019-08-15 00:00:00+00:00,0.00949000008404255,0.01000600028783083,0.008991999551653862,0.009882000274956226,954843,0.0,0.0
2019-08-16 00:00:00+00:00,0.009978000074625015,0.009978000074625015,0.009356999769806862,0.009615999646484852,551908,0.0,0.0
2019-08-17 00:00:00+00:00,0.009626000188291073,0.01003399956971407,0.009475000202655792,0.009758000262081623,778405,0.0,0.0
2019-08-18 00:00:00+00:00,0.009841999970376492,0.01024600025266409,0.009677999652922153,0.00979700032621622,962532,0.0,0.0
2019-08-19 00:00:00+00:00,0.009916000068187714,0.010208000428974628,0.009758999571204185,0.010017000138759613,830678,0.0,0.0
2019-08-20 00:00:00+00:00,0.009882999584078789,0.010160000063478947,0.00952799990773201,0.009716000407934189,757558,0.0,0.0
2019-08-21 00:00:00+00:00,0.009716000407934189,0.009863999672234058,0.009027999825775623,0.009314999915659428,717667,0.0,0.0
2019-08-22 00:00:00+00:00,0.009314999915659428,0.00966500025242567,0.0091559998691082,0.009472000412642956,592335,0.0,0.0
2019-08-23 00:00:00+00:00,0.009472000412642956,0.009743000380694866,0.009320000186562538,0.00965499971061945,686965,0.0,0.0
2019-08-24 00:00:00+00:00,0.009611999616026878,0.009732999838888645,0.009327000007033348,0.00967399962246418,672218,0.0,0.0
2019-08-25 00:00:00+00:00,0.00967399962246418,0.009707000106573105,0.009507999755442142,0.009577999822795391,546575,0.0,0.0
2019-08-26 00:00:00+00:00,0.009623999707400799,0.009871999733150005,0.009368999861180782,0.009456000290811062,757838,0.0,0.0
2019-08-27 00:00:00+00:00,0.009432000108063221,0.009514999575912952,0.009166000410914421,0.009448999539017677,775613,0.0,0.0
2019-08-28 00:00:00+00:00,0.009430999867618084,0.009607000276446342,0.008495000191032887,0.008555999957025051,858849,0.0,0.0
2019-08-29 00:00:00+00:00,0.008561999537050724,0.008623000234365463,0.007577999960631132,0.007712999824434519,741166,0.0,0.0
2019-08-30 00:00:00+00:00,0.007712999824434519,0.007926000282168388,0.007615000009536743,0.007772999815642834,625035,0.0,0.0
2019-08-31 00:00:00+00:00,0.007778999861329794,0.00790799967944622,0.007652000058442354,0.0076870000921189785,508412,0.0,0.0
2019-09-01 00:00:00+00:00,0.0076950001530349255,0.007814999669790268,0.007660999894142151,0.007708000019192696,508807,0.0,0.0
2019-09-02 00:00:00+00:00,0.007722000125795603,0.007829000242054462,0.007658999878913164,0.007790999952703714,611650,0.0,0.0
2019-09-03 00:00:00+00:00,0.007788999937474728,0.00843099970370531,0.007670000195503235,0.008119000121951103,907235,0.0,0.0
2019-09-04 00:00:00+00:00,0.008107000030577183,0.008303999900817871,0.007691999897360802,0.007807000074535608,872905,0.0,0.0
2019-09-05 00:00:00+00:00,0.007807000074535608,0.008004999719560146,0.007548000197857618,0.007674000225961208,807809,0.0,0.0
2019-09-06 00:00:00+00:00,0.007674000225961208,0.007687999866902828,0.007114999927580357,0.007120000198483467,725708,0.0,0.0
2019-09-07 00:00:00+00:00,0.007127999793738127,0.007362000178545713,0.006996000185608864,0.007346999831497669,639483,0.0,0.0
2019-09-08 00:00:00+00:00,0.0073379999957978725,0.007451000157743692,0.0071299998089671135,0.007422999944537878,594612,0.0,0.0
2019-09-09 00:00:00+00:00,0.007402000017464161,0.007449999917298555,0.007195000071078539,0.007211000192910433,549237,0.0,0.0
2019-09-10 00:00:00+00:00,0.007211000192910433,0.007577000185847282,0.007197999861091375,0.007575000170618296,720783,0.0,0.0
2019-09-11 00:00:00+00:00,0.007567000109702349,0.00762399984523654,0.007141999900341034,0.007209999952465296,433205,0.0,0.0
2019-09-12 00:00:00+00:00,0.007224999833852053,0.007315000053495169,0.007122000213712454,0.007286999840289354,481138,0.0,0.0
2019-09-13 00:00:00+00:00,0.007280000019818544,0.007323999889194965,0.007094999775290489,0.007153000216931105,510620,0.0,0.0
2019-09-14 00:00:00+00:00,0.007141999900341034,0.007294000126421452,0.007127000018954277,0.00723899994045496,464172,0.0,0.0
2019-09-15 00:00:00+00:00,0.00723899994045496,0.00737100001424551,0.0072200000286102295,0.007249999791383743,471079,0.0,0.0
2019-09-16 00:00:00+00:00,0.007267000153660774,0.007368999999016523,0.0071390001103281975,0.0072479997761547565,491266,0.0,0.0
2019-09-17 00:00:00+00:00,0.007191999815404415,0.008564000017940998,0.007116999942809343,0.008170000277459621,1119907,0.0,0.0
2019-09-18 00:00:00+00:00,0.008185000158846378,0.009851000271737576,0.008011000230908394,0.009333999827504158,3023615,0.0,0.0
2019-09-19 00:00:00+00:00,0.009305999614298344,0.009495999664068222,0.008262000046670437,0.009042000398039818,1399982,0.0,0.0
2019-09-20 00:00:00+00:00,0.008967000059783459,0.009367999620735645,0.008604000322520733,0.009188000112771988,1331120,0.0,0.0
2019-09-21 00:00:00+00:00,0.00919399969279766,0.009949999861419201,0.008728999644517899,0.009588000364601612,1723858,0.0,0.0
2019-09-22 00:00:00+00:00,0.009581999853253365,0.01145199965685606,0.009327000007033348,0.010599000379443169,2561194,0.0,0.0
2019-09-23 00:00:00+00:00,0.010595999658107758,0.010599000379443169,0.009084999561309814,0.009095000103116035,1526990,0.0,0.0
2019-09-24 00:00:00+00:00,0.009100999683141708,0.009134000167250633,0.007110000122338533,0.0072570000775158405,1064848,0.0,0.0
2019-09-25 00:00:00+00:00,0.007209000177681446,0.009645000100135803,0.007170999888330698,0.0091540003195405,2028849,0.0,0.0
2019-09-26 00:00:00+00:00,0.009142999537289143,0.009983999654650688,0.00848700013011694,0.009289000183343887,2677658,0.0,0.0
2019-09-27 00:00:00+00:00,0.00928299967199564,0.009902000427246094,0.008806000463664532,0.009771999903023243,1891958,0.0,0.0
2019-09-28 00:00:00+00:00,0.009828000329434872,0.010333999991416931,0.009437000378966331,0.00964600034058094,1613417,0.0,0.0
2019-09-29 00:00:00+00:00,0.009665999561548233,0.010061999782919884,0.009386000223457813,0.009541000239551067,1134559,0.0,0.0
2019-09-30 00:00:00+00:00,0.009530999697744846,0.010130999609827995,0.009428000077605247,0.009934999980032444,1313347,0.0,0.0
2019-10-01 00:00:00+00:00,0.009965999983251095,0.01005799975246191,0.009700000286102295,0.009700000286102295,780143,0.0,0.0
2019-10-02 00:00:00+00:00,0.009700000286102295,0.009740999899804592,0.008832000195980072,0.009132999926805496,1064538,0.0,0.0
2019-10-03 00:00:00+00:00,0.009135999716818333,0.009184000082314014,0.008693999610841274,0.008972999639809132,756188,0.0,0.0
2019-10-04 00:00:00+00:00,0.008961999788880348,0.009208000265061855,0.00885200034826994,0.009134000167250633,731522,0.0,0.0
2019-10-05 00:00:00+00:00,0.009134000167250633,0.009348000399768353,0.008578999899327755,0.008705999702215195,776582,0.0,0.0
2019-10-06 00:00:00+00:00,0.008710999973118305,0.008844000287353992,0.008166000247001648,0.008201999589800835,666528,0.0,0.0
2019-10-07 00:00:00+00:00,0.008222999982535839,0.008833999745547771,0.008190999738872051,0.008696000091731548,725173,0.0,0.0
2019-10-08 00:00:00+00:00,0.008678000420331955,0.00954699981957674,0.008635999634861946,0.009332999587059021,1229816,0.0,0.0
2019-10-09 00:00:00+00:00,0.009332999587059021,0.009332999587059021,0.008864999748766422,0.0088900001719594,672867,0.0,0.0
2019-10-10 00:00:00+00:00,0.008880999870598316,0.009549000300467014,0.008743000216782093,0.008875999599695206,844797,0.0,0.0
2019-10-11 00:00:00+00:00,0.008892999961972237,0.00904100015759468,0.008674999698996544,0.008733999915421009,669330,0.0,0.0
2019-10-12 00:00:00+00:00,0.008740999735891819,0.0088900001719594,0.008546999655663967,0.008681000210344791,733061,0.0,0.0
