TIMESTAMP,LBA_OPEN_PRICE_USD,LBA_HIGH_PRICE_USD,LBA_LOW_PRICE_USD,LBA_CLOSE_PRICE_USD,LBA_VOLUME_USD,LBA_DIVIDENDS_USD,LBA_STOCK_SPLITS_USD
2019-07-19 00:00:00+00:00,0.02181199938058853,0.022908000275492668,0.02112800069153309,0.022451000288128853,1499108,0.0,0.0
2019-07-20 00:00:00+00:00,0.022436000406742096,0.023986000567674637,0.021786000579595566,0.023507999256253242,1783366,0.0,0.0
2019-07-21 00:00:00+00:00,0.023507999256253242,0.023507999256253242,0.02175699919462204,0.022321000695228577,699683,0.0,0.0
2019-07-22 00:00:00+00:00,0.022321999073028564,0.025700999423861504,0.021952999755740166,0.02428700029850006,3325298,0.0,0.0
2019-07-23 00:00:00+00:00,0.02432600036263466,0.02879899926483631,0.024265000596642494,0.028738999739289284,4386002,0.0,0.0
2019-07-24 00:00:00+00:00,0.028738999739289284,0.03361399844288826,0.027915000915527344,0.03145899996161461,9345019,0.0,0.0
2019-07-25 00:00:00+00:00,0.03148400038480759,0.03148400038480759,0.0276309996843338,0.027677999809384346,3882072,0.0,0.0
2019-07-26 00:00:00+00:00,0.027612999081611633,0.02887899987399578,0.025728000327944756,0.028821000829339027,2526460,0.0,0.0
2019-07-27 00:00:00+00:00,0.028821000829339027,0.03141200169920921,0.02633799985051155,0.027437999844551086,4319784,0.0,0.0
2019-07-28 00:00:00+00:00,0.02744399942457676,0.02744399942457676,0.02552499994635582,0.02609200030565262,1524853,0.0,0.0
2019-07-29 00:00:00+00:00,0.02607399970293045,0.02669999934732914,0.02479800023138523,0.025157000869512558,1557321,0.0,0.0
2019-07-30 00:00:00+00:00,0.025162000209093094,0.02751299925148487,0.023648999631404877,0.02444699965417385,2454115,0.0,0.0
2019-07-31 00:00:00+00:00,0.02443699911236763,0.025022000074386597,0.024268999695777893,0.024334000423550606,905864,0.0,0.0
2019-08-01 00:00:00+00:00,0.024375999346375465,0.024495000019669533,0.02373800054192543,0.02426600083708763,921607,0.0,0.0
2019-08-02 00:00:00+00:00,0.024279000237584114,0.024349000304937363,0.02275799959897995,0.022789999842643738,1101295,0.0,0.0
2019-08-03 00:00:00+00:00,0.022792000323534012,0.02653699927031994,0.022724000737071037,0.025537999346852303,1419119,0.0,0.0
2019-08-04 00:00:00+00:00,0.02552199922502041,0.02820100076496601,0.02390200085937977,0.024057000875473022,4770526,0.0,0.0
2019-08-05 00:00:00+00:00,0.024049000814557076,0.026473000645637512,0.023661000654101372,0.025053000077605247,2375022,0.0,0.0
2019-08-06 00:00:00+00:00,0.0250840000808239,0.0253129992634058,0.023773999884724617,0.02381099946796894,1501709,0.0,0.0
2019-08-07 00:00:00+00:00,0.023804999887943268,0.023941999301314354,0.022998999804258347,0.023384999483823776,894201,0.0,0.0
2019-08-08 00:00:00+00:00,0.023384999483823776,0.02402999997138977,0.022588999941945076,0.023002000525593758,907176,0.0,0.0
2019-08-09 00:00:00+00:00,0.023010000586509705,0.023225000128149986,0.021928999572992325,0.02257400006055832,890214,0.0,0.0
2019-08-10 00:00:00+00:00,0.02257400006055832,0.02257400006055832,0.02099600061774254,0.021549999713897705,786253,0.0,0.0
2019-08-11 00:00:00+00:00,0.021546000614762306,0.022029999643564224,0.021364999935030937,0.02173900045454502,723866,0.0,0.0
2019-08-12 00:00:00+00:00,0.02174299955368042,0.02194399945437908,0.021445000544190407,0.021777000278234482,594465,0.0,0.0
2019-08-13 00:00:00+00:00,0.021787000820040703,0.021831000223755836,0.020896999165415764,0.021088000386953354,655878,0.0,0.0
2019-08-14 00:00:00+00:00,0.02105100080370903,0.021928999572992325,0.019272999837994576,0.021928999572992325,1592956,0.0,0.0
2019-08-15 00:00:00+00:00,0.021928999572992325,0.02243500016629696,0.018633000552654266,0.019547000527381897,2071091,0.0,0.0
2019-08-16 00:00:00+00:00,0.019548000767827034,0.020006999373435974,0.019092999398708344,0.019929999485611916,916927,0.0,0.0
2019-08-17 00:00:00+00:00,0.01992800086736679,0.020625000819563866,0.01964000053703785,0.020013000816106796,827828,0.0,0.0
2019-08-18 00:00:00+00:00,0.020008999854326248,0.020533999428153038,0.01950399950146675,0.020291000604629517,738732,0.0,0.0
2019-08-19 00:00:00+00:00,0.02027999982237816,0.02034500055015087,0.019419999793171883,0.020006999373435974,796894,0.0,0.0
2019-08-20 00:00:00+00:00,0.020006999373435974,0.02015800029039383,0.01934799924492836,0.0196090005338192,740999,0.0,0.0
2019-08-21 00:00:00+00:00,0.0196090005338192,0.019936999306082726,0.01873300038278103,0.019449999555945396,962064,0.0,0.0
2019-08-22 00:00:00+00:00,0.019449999555945396,0.020075000822544098,0.018991999328136444,0.019708000123500824,700195,0.0,0.0
2019-08-23 00:00:00+00:00,0.019708000123500824,0.020061999559402466,0.019416000694036484,0.019979000091552734,528793,0.0,0.0
2019-08-24 00:00:00+00:00,0.019977999851107597,0.020390000194311142,0.01975799910724163,0.020284999161958694,826694,0.0,0.0
2019-08-25 00:00:00+00:00,0.020284999161958694,0.02039399929344654,0.019137000665068626,0.01939000003039837,862620,0.0,0.0
2019-08-26 00:00:00+00:00,0.01942499913275242,0.020150000229477882,0.01942499913275242,0.020003000274300575,826840,0.0,0.0
2019-08-27 00:00:00+00:00,0.020008999854326248,0.025642000138759613,0.01978899911046028,0.025366000831127167,4267768,0.0,0.0
2019-08-28 00:00:00+00:00,0.025123000144958496,0.02531999908387661,0.01915300078690052,0.019732000306248665,4270713,0.0,0.0
2019-08-29 00:00:00+00:00,0.019733000546693802,0.019811000674962997,0.018581999465823174,0.018588999286293983,1364023,0.0,0.0
2019-08-30 00:00:00+00:00,0.018571000546216965,0.018875999376177788,0.018247000873088837,0.01876099966466427,1015306,0.0,0.0
2019-08-31 00:00:00+00:00,0.01877499930560589,0.01960100047290325,0.018487999215722084,0.019068000838160515,1093781,0.0,0.0
2019-09-01 00:00:00+00:00,0.019053999334573746,0.019135000184178352,0.01860699988901615,0.018612999469041824,423604,0.0,0.0
2019-09-02 00:00:00+00:00,0.01861399970948696,0.018651999533176422,0.017768999561667442,0.018259000033140182,772265,0.0,0.0
2019-09-03 00:00:00+00:00,0.01825599931180477,0.018389999866485596,0.017764000222086906,0.018045999109745026,619170,0.0,0.0
2019-09-04 00:00:00+00:00,0.01804099977016449,0.018226999789476395,0.01716499961912632,0.01743300072848797,847715,0.0,0.0
2019-09-05 00:00:00+00:00,0.01742899976670742,0.01752300001680851,0.01658800058066845,0.01658800058066845,605402,0.0,0.0
2019-09-06 00:00:00+00:00,0.01658800058066845,0.01683799922466278,0.015550999902188778,0.015653999522328377,865152,0.0,0.0
2019-09-07 00:00:00+00:00,0.015709999948740005,0.01646599918603897,0.015484999865293503,0.01617399975657463,475124,0.0,0.0
2019-09-08 00:00:00+00:00,0.016203999519348145,0.01682399958372116,0.015969999134540558,0.01623000018298626,547544,0.0,0.0
2019-09-09 00:00:00+00:00,0.01623000018298626,0.016256999224424362,0.015429999679327011,0.01571200042963028,562185,0.0,0.0
2019-09-10 00:00:00+00:00,0.015718000009655952,0.015773000195622444,0.015465999953448772,0.01561100035905838,402148,0.0,0.0
2019-09-11 00:00:00+00:00,0.015607000328600407,0.01600700058043003,0.015437000431120396,0.015690000727772713,574733,0.0,0.0
2019-09-12 00:00:00+00:00,0.015692999586462975,0.01667499914765358,0.015564999543130398,0.015953000634908676,1032331,0.0,0.0
2019-09-13 00:00:00+00:00,0.015953000634908676,0.016258999705314636,0.015932999551296234,0.015977999195456505,332757,0.0,0.0
2019-09-14 00:00:00+00:00,0.015957999974489212,0.016114000231027603,0.015652000904083252,0.01569500006735325,379397,0.0,0.0
2019-09-15 00:00:00+00:00,0.01569500006735325,0.016032999381422997,0.015558999963104725,0.015610000118613243,359671,0.0,0.0
2019-09-16 00:00:00+00:00,0.01561800017952919,0.016022000461816788,0.015515999868512154,0.01587199978530407,342369,0.0,0.0
2019-09-17 00:00:00+00:00,0.015891000628471375,0.015968000516295433,0.014921000227332115,0.015049000270664692,900721,0.0,0.0
2019-09-18 00:00:00+00:00,0.015031999908387661,0.015376999974250793,0.014949999749660492,0.015231000259518623,603135,0.0,0.0
2019-09-19 00:00:00+00:00,0.015262999571859837,0.015285000205039978,0.014316000044345856,0.014844000339508057,605881,0.0,0.0
2019-09-20 00:00:00+00:00,0.014852000400424004,0.015147999860346317,0.01450200006365776,0.014510000124573708,463727,0.0,0.0
2019-09-21 00:00:00+00:00,0.014504999853670597,0.014762000180780888,0.014480999670922756,0.014588000252842903,410758,0.0,0.0
2019-09-22 00:00:00+00:00,0.01459600031375885,0.015482000075280666,0.014564000070095062,0.015080999583005905,741910,0.0,0.0
2019-09-23 00:00:00+00:00,0.015084000304341316,0.015200000256299973,0.014437000267207623,0.014516999945044518,645997,0.0,0.0
2019-09-24 00:00:00+00:00,0.014494000002741814,0.014541000127792358,0.010893999598920345,0.011064999736845493,1007473,0.0,0.0
2019-09-25 00:00:00+00:00,0.01103300042450428,0.011264000087976456,0.010231000371277332,0.010935000143945217,799992,0.0,0.0
2019-09-26 00:00:00+00:00,0.010935000143945217,0.011408999562263489,0.010583999566733837,0.010617000050842762,790815,0.0,0.0
2019-09-27 00:00:00+00:00,0.01068899966776371,0.012445000000298023,0.010621000081300735,0.011389999650418758,1977461,0.0,0.0
2019-09-28 00:00:00+00:00,0.011389999650418758,0.011526999995112419,0.011076999828219414,0.01116199977695942,784361,0.0,0.0
2019-09-29 00:00:00+00:00,0.011158999986946583,0.011261999607086182,0.010731999762356281,0.010772000066936016,556574,0.0,0.0
2019-09-30 00:00:00+00:00,0.010773999616503716,0.011109000071883202,0.010107999667525291,0.01107299979776144,654412,0.0,0.0
2019-10-01 00:00:00+00:00,0.011056999675929546,0.011694000102579594,0.010339000262320042,0.010812000371515751,821566,0.0,0.0
2019-10-02 00:00:00+00:00,0.010812000371515751,0.012463999912142754,0.010595999658107758,0.01080000028014183,637359,0.0,0.0
2019-10-03 00:00:00+00:00,0.011064999736845493,0.011142999865114689,0.010490000247955322,0.010614000260829926,415386,0.0,0.0
2019-10-04 00:00:00+00:00,0.010611999779939651,0.0118410000577569,0.01029600016772747,0.01091300044208765,583594,0.0,0.0
2019-10-05 00:00:00+00:00,0.01091300044208765,0.011160999536514282,0.01076200045645237,0.010803000070154667,302621,0.0,0.0
2019-10-06 00:00:00+00:00,0.01080199982970953,0.010885999538004398,0.01016599964350462,0.010216999799013138,456699,0.0,0.0
2019-10-07 00:00:00+00:00,0.010200999677181244,0.01027000043541193,0.009939000010490417,0.010235000401735306,413923,0.0,0.0
2019-10-08 00:00:00+00:00,0.010277999565005302,0.010352999903261662,0.010091999545693398,0.010096999816596508,426949,0.0,0.0
2019-10-09 00:00:00+00:00,0.010096999816596508,0.010503999888896942,0.010072000324726105,0.01029799971729517,466448,0.0,0.0
2019-10-10 00:00:00+00:00,0.010293999686837196,0.010502000339329243,0.010011999867856503,0.010060000233352184,616018,0.0,0.0
2019-10-11 00:00:00+00:00,0.01006300002336502,0.010181999765336514,0.009669000282883644,0.009754999540746212,732979,0.0,0.0
2019-10-12 00:00:00+00:00,0.009728999808430672,0.010324000380933285,0.009700000286102295,0.010207000188529491,719222,0.0,0.0
2019-10-13 00:00:00+00:00,0.010193999856710434,0.01053600013256073,0.009964000433683395,0.009999999776482582,884087,0.0,0.0
2019-10-14 00:00:00+00:00,0.009999999776482582,0.01054800022393465,0.009889000095427036,0.01027000043541193,753650,0.0,0.0
2019-10-15 00:00:00+00:00,0.010249000042676926,0.010320000350475311,0.009867999702692032,0.010172000154852867,486727,0.0,0.0
2019-10-16 00:00:00+00:00,0.010165000334382057,0.010184000246226788,0.009890999644994736,0.010052000172436237,854988,0.0,0.0
2019-10-17 00:00:00+00:00,0.010048000141978264,0.010199000127613544,0.009986000135540962,0.010083000175654888,435434,0.0,0.0
2019-10-18 00:00:00+00:00,0.010076000355184078,0.011687999591231346,0.010076000355184078,0.010545999743044376,3911944,0.0,0.0
2019-10-19 00:00:00+00:00,0.010623999871313572,0.010786999948322773,0.010153000243008137,0.010209999978542328,1247668,0.0,0.0
2019-10-20 00:00:00+00:00,0.010178999975323677,0.010577999986708164,0.010072999633848667,0.01024600025266409,775215,0.0,0.0
2019-10-21 00:00:00+00:00,0.01024600025266409,0.010940000414848328,0.010216999799013138,0.01055699959397316,1156593,0.0,0.0
2019-10-22 00:00:00+00:00,0.01056000031530857,0.012054000049829483,0.010381000116467476,0.011454000137746334,3337905,0.0,0.0
2019-10-23 00:00:00+00:00,0.011440999805927277,0.014547999948263168,0.011181999929249287,0.013654000125825405,6841275,0.0,0.0
2019-10-24 00:00:00+00:00,0.013654000125825405,0.014901000075042248,0.012757999822497368,0.013048999942839146,4261053,0.0,0.0
2019-10-25 00:00:00+00:00,0.013048999942839146,0.014322999864816666,0.012823999859392643,0.013566000387072563,5119447,0.0,0.0
2019-10-26 00:00:00+00:00,0.013558999635279179,0.014968999661505222,0.013119000010192394,0.014340000227093697,1825825,0.0,0.0
2019-10-27 00:00:00+00:00,0.014340000227093697,0.0143649997189641,0.013430999591946602,0.013811999931931496,1798926,0.0,0.0
2019-10-28 00:00:00+00:00,0.013819999992847443,0.014289000071585178,0.01334100030362606,0.014027999714016914,1900095,0.0,0.0
2019-10-29 00:00:00+00:00,0.014031000435352325,0.01743599958717823,0.01369400043040514,0.01553799957036972,5820507,0.0,0.0
2019-10-30 00:00:00+00:00,0.015557000413537025,0.01787400059401989,0.015130000188946724,0.015848999843001366,2766062,0.0,0.0
2019-10-31 00:00:00+00:00,0.01583700068295002,0.02161400020122528,0.015789000317454338,0.02161400020122528,2875428,0.0,0.0
2019-11-01 00:00:00+00:00,0.02196500077843666,0.022350000217556953,0.01986600086092949,0.021296000108122826,23325804,0.0,0.0
2019-11-02 00:00:00+00:00,0.0213019996881485,0.02200300060212612,0.02049100026488304,0.020670000463724136,1700106,0.0,0.0
2019-11-03 00:00:00+00:00,0.020670000463724136,0.025126999244093895,0.020515000447630882,0.023926999419927597,24833018,0.0,0.0
2019-11-04 00:00:00+00:00,0.023923000320792198,0.024089999496936798,0.020919999107718468,0.021000999957323074,1840430,0.0,0.0
2019-11-05 00:00:00+00:00,0.021000999957323074,0.0217909999191761,0.020704999566078186,0.02102999947965145,21268784,0.0,0.0
2019-11-06 00:00:00+00:00,0.021038999781012535,0.022474000230431557,0.020932000130414963,0.022474000230431557,27401418,0.0,0.0
2019-11-07 00:00:00+00:00,0.022499000653624535,0.023426000028848648,0.020872000604867935,0.021059999242424965,27191930,0.0,0.0
2019-11-08 00:00:00+00:00,0.021051999181509018,0.022311000153422356,0.020508000627160072,0.02052300050854683,24120250,0.0,0.0
2019-11-09 00:00:00+00:00,0.02051600068807602,0.020918000489473343,0.019338000565767288,0.020269999280571938,26333254,0.0,0.0
2019-11-10 00:00:00+00:00,0.020263999700546265,0.020512999966740608,0.01959400065243244,0.020235000178217888,22476308,0.0,0.0
2019-11-11 00:00:00+00:00,0.02021300047636032,0.02087000012397766,0.01981399953365326,0.02000799961388111,21438756,0.0,0.0
2019-11-12 00:00:00+00:00,0.020031999796628952,0.02383499965071678,0.019339999184012413,0.023253999650478363,28720603,0.0,0.0
2019-11-13 00:00:00+00:00,0.023280000314116478,0.02331800013780594,0.020843999460339546,0.021528000012040138,17302261,0.0,0.0
2019-11-14 00:00:00+00:00,0.02151400037109852,0.02290700003504753,0.02131900005042553,0.021539999172091484,12441620,0.0,0.0
2019-11-15 00:00:00+00:00,0.0215620007365942,0.023917999118566513,0.021345999091863632,0.02350500039756298,16953188,0.0,0.0
2019-11-16 00:00:00+00:00,0.02349800057709217,0.026108000427484512,0.0228899996727705,0.023276999592781067,22846237,0.0,0.0
2019-11-17 00:00:00+00:00,0.023276999592781067,0.024119999259710312,0.023087000474333763,0.023176999762654305,13575138,0.0,0.0
2019-11-18 00:00:00+00:00,0.023163000121712685,0.028145000338554382,0.022974999621510506,0.024824999272823334,32714079,0.0,0.0
2019-11-19 00:00:00+00:00,0.024824999272823334,0.02654300071299076,0.024630999192595482,0.02471799962222576,27329936,0.0,0.0
2019-11-20 00:00:00+00:00,0.02471799962222576,0.02592499926686287,0.02416899986565113,0.02446099929511547,14718601,0.0,0.0
2019-11-21 00:00:00+00:00,0.024493999779224396,0.02640100009739399,0.02223600074648857,0.02389100007712841,6189441,0.0,0.0
2019-11-22 00:00:00+00:00,0.02389100007712841,0.024563999846577644,0.02181299962103367,0.02233799919486046,3435605,0.0,0.0
2019-11-23 00:00:00+00:00,0.02234400063753128,0.023427000269293785,0.022182999178767204,0.023060999810695648,1857866,0.0,0.0
2019-11-24 00:00:00+00:00,0.023020999506115913,0.024224000051617622,0.0221560001373291,0.022460000589489937,8015133,0.0,0.0
2019-11-25 00:00:00+00:00,0.022440999746322632,0.02334900014102459,0.021671000868082047,0.022281000390648842,2328003,0.0,0.0
2019-11-26 00:00:00+00:00,0.022286999970674515,0.023715000599622726,0.0216669999063015,0.02366499975323677,1372072,0.0,0.0
2019-11-27 00:00:00+00:00,0.02364400029182434,0.023739999160170555,0.021705999970436096,0.022120999172329903,1040694,0.0,0.0
2019-11-28 00:00:00+00:00,0.02222600020468235,0.023905999958515167,0.022115999832749367,0.02311900071799755,734697,0.0,0.0
2019-11-29 00:00:00+00:00,0.02323099970817566,0.024049000814557076,0.022028999403119087,0.022266000509262085,860179,0.0,0.0
2019-11-30 00:00:00+00:00,0.02231599949300289,0.023089999333024025,0.021953999996185303,0.022307999432086945,716595,0.0,0.0
2019-12-01 00:00:00+00:00,0.022278999909758568,0.023074999451637268,0.02178500033915043,0.022055000066757202,771993,0.0,0.0
2019-12-02 00:00:00+00:00,0.022043000906705856,0.024602999910712242,0.021916000172495842,0.024602999910712242,1065159,0.0,0.0
2019-12-03 00:00:00+00:00,0.024602999910712242,0.026928000152111053,0.022817999124526978,0.02489200048148632,2152738,0.0,0.0
2019-12-04 00:00:00+00:00,0.024904999881982803,0.024911999702453613,0.022314999252557755,0.023013999685645103,1800746,0.0,0.0
2019-12-05 00:00:00+00:00,0.023016000166535378,0.023110000416636467,0.019311999902129173,0.019555000588297844,1184041,0.0,0.0
2019-12-06 00:00:00+00:00,0.019502000883221626,0.020810000598430634,0.01909100078046322,0.01921899989247322,1082611,0.0,0.0
2019-12-07 00:00:00+00:00,0.019267000257968903,0.020490000024437904,0.018662000074982643,0.019843000918626785,1022383,0.0,0.0
2019-12-08 00:00:00+00:00,0.01983099989593029,0.020204000174999237,0.019088000059127808,0.019185999408364296,609843,0.0,0.0
2019-12-09 00:00:00+00:00,0.019206000491976738,0.019586000591516495,0.018334999680519104,0.0184090007096529,1083644,0.0,0.0
2019-12-10 00:00:00+00:00,0.018391000106930733,0.018922999501228333,0.01795100048184395,0.01858000084757805,658598,0.0,0.0
2019-12-11 00:00:00+00:00,0.018504999577999115,0.019241999834775925,0.01832900010049343,0.01855199970304966,845516,0.0,0.0
2019-12-12 00:00:00+00:00,0.018595999106764793,0.01915000006556511,0.018138999119400978,0.018603000789880753,750801,0.0,0.0
2019-12-13 00:00:00+00:00,0.01858600042760372,0.019054999575018883,0.01810000091791153,0.018755000084638596,864894,0.0,0.0
2019-12-14 00:00:00+00:00,0.018719999119639397,0.01978899911046028,0.018501000478863716,0.019620999693870544,761449,0.0,0.0
2019-12-15 00:00:00+00:00,0.019620999693870544,0.02076300047338009,0.018485000357031822,0.019626999273896217,1169061,0.0,0.0
2019-12-16 00:00:00+00:00,0.01966400071978569,0.019742999225854874,0.018024999648332596,0.018495000898838043,992235,0.0,0.0
2019-12-17 00:00:00+00:00,0.018495000898838043,0.018990999087691307,0.016062000766396523,0.0161920003592968,1096486,0.0,0.0
2019-12-18 00:00:00+00:00,0.0161920003592968,0.018038000911474228,0.016130000352859497,0.017896000295877457,1062005,0.0,0.0
2019-12-19 00:00:00+00:00,0.017896000295877457,0.018208999186754227,0.017160000279545784,0.017396999523043633,37272083,0.0,0.0
2019-12-20 00:00:00+00:00,0.017396999523043633,0.019311999902129173,0.017396999523043633,0.018604999408125877,1307955,0.0,0.0
2019-12-21 00:00:00+00:00,0.018604999408125877,0.019061999395489693,0.018163999542593956,0.018955999985337257,801685,0.0,0.0
2019-12-22 00:00:00+00:00,0.01892399974167347,0.01905900053679943,0.018373999744653702,0.018981000408530235,736980,0.0,0.0
2019-12-23 00:00:00+00:00,0.018982000648975372,0.019626999273896217,0.01846799999475479,0.01865299977362156,841114,0.0,0.0
2019-12-24 00:00:00+00:00,0.01862099952995777,0.02027199976146221,0.018407000228762627,0.019666999578475952,1204113,0.0,0.0
2019-12-25 00:00:00+00:00,0.019626999273896217,0.02060599997639656,0.0195080004632473,0.020253999158740044,824016,0.0,0.0
2019-12-26 00:00:00+00:00,0.020253999158740044,0.020301999524235725,0.019068000838160515,0.02005399949848652,894983,0.0,0.0
2019-12-27 00:00:00+00:00,0.020035000517964363,0.020670000463724136,0.01976799964904785,0.01984800025820732,676341,0.0,0.0
2019-12-28 00:00:00+00:00,0.01989400014281273,0.021443000063300133,0.019744999706745148,0.020294999703764915,667693,0.0,0.0
2019-12-29 00:00:00+00:00,0.020325999706983566,0.023601999506354332,0.02010600082576275,0.020586999133229256,726463,0.0,0.0
2019-12-30 00:00:00+00:00,0.020535999909043312,0.020888999104499817,0.01981700025498867,0.0200360007584095,1163971,0.0,0.0
2019-12-31 00:00:00+00:00,0.020031999796628952,0.020795000717043877,0.019701000303030014,0.01992099918425083,822859,0.0,0.0
2020-01-01 00:00:00+00:00,0.01992099918425083,0.02047800086438656,0.019711000844836235,0.01991800032556057,665611,0.0,0.0
2020-01-02 00:00:00+00:00,0.019923999905586243,0.02041899971663952,0.01937600038945675,0.019443999975919724,660567,0.0,0.0
2020-01-03 00:00:00+00:00,0.019514000043272972,0.02079099975526333,0.019464999437332153,0.02022000029683113,839504,0.0,0.0
2020-01-04 00:00:00+00:00,0.020152999088168144,0.021276000887155533,0.02007400058209896,0.021195000037550926,1012708,0.0,0.0
2020-01-05 00:00:00+00:00,0.021177999675273895,0.021581999957561493,0.020552000030875206,0.020927999168634415,762148,0.0,0.0
2020-01-06 00:00:00+00:00,0.020937999710440636,0.021143000572919846,0.017638999968767166,0.019026000052690506,1606582,0.0,0.0
2020-01-07 00:00:00+00:00,0.019060000777244568,0.02091900072991848,0.018821999430656433,0.01991800032556057,856694,0.0,0.0
2020-01-08 00:00:00+00:00,0.019930999726057053,0.020725000649690628,0.019572999328374863,0.01979300007224083,748234,0.0,0.0
2020-01-09 00:00:00+00:00,0.019889000803232193,0.020526999607682228,0.019171999767422676,0.01970900036394596,544743,0.0,0.0
2020-01-10 00:00:00+00:00,0.01969599910080433,0.020521000027656555,0.019650999456644058,0.020155999809503555,748126,0.0,0.0
2020-01-11 00:00:00+00:00,0.020183999091386795,0.020356999710202217,0.019751999527215958,0.019852999597787857,463402,0.0,0.0
2020-01-12 00:00:00+00:00,0.019838999956846237,0.023679999634623528,0.019644999876618385,0.020955000072717667,2505801,0.0,0.0
2020-01-13 00:00:00+00:00,0.0209330003708601,0.0210960004478693,0.019833000376820564,0.020083000883460045,810519,0.0,0.0
2020-01-14 00:00:00+00:00,0.020129000768065453,0.02602499909698963,0.019937999546527863,0.021011000499129295,3628488,0.0,0.0
2020-01-15 00:00:00+00:00,0.020968999713659286,0.02509400062263012,0.02057800069451332,0.021793000400066376,3418874,0.0,0.0
2020-01-16 00:00:00+00:00,0.021802999079227448,0.022050000727176666,0.020987000316381454,0.02176699973642826,712101,0.0,0.0
2020-01-17 00:00:00+00:00,0.021779999136924744,0.022624000906944275,0.021114999428391457,0.021832000464200974,865503,0.0,0.0
2020-01-18 00:00:00+00:00,0.021818000823259354,0.022014999762177467,0.021000999957323074,0.021040000021457672,531334,0.0,0.0
2020-01-19 00:00:00+00:00,0.021069999784231186,0.021337000653147697,0.020157000049948692,0.020421000197529793,635403,0.0,0.0
2020-01-20 00:00:00+00:00,0.02041799947619438,0.02058899961411953,0.019728999584913254,0.019869999960064888,515619,0.0,0.0
2020-01-21 00:00:00+00:00,0.019864000380039215,0.02037700079381466,0.019226999953389168,0.020117999985814095,625558,0.0,0.0
2020-01-22 00:00:00+00:00,0.020099999383091927,0.020277999341487885,0.019269000738859177,0.0194070003926754,543664,0.0,0.0
2020-01-23 00:00:00+00:00,0.019440000876784325,0.020131999626755714,0.019016999751329422,0.019625000655651093,553143,0.0,0.0
2020-01-24 00:00:00+00:00,0.01959500089287758,0.02006700076162815,0.01932300068438053,0.0194690003991127,455888,0.0,0.0
2020-01-25 00:00:00+00:00,0.01949699968099594,0.019638000056147575,0.018924999982118607,0.019089000299572945,432537,0.0,0.0
2020-01-26 00:00:00+00:00,0.019089000299572945,0.019605999812483788,0.018866999074816704,0.019091999158263206,524118,0.0,0.0
2020-01-27 00:00:00+00:00,0.019076000899076462,0.019658999517560005,0.01894400082528591,0.019266000017523766,468219,0.0,0.0
2020-01-28 00:00:00+00:00,0.019284000620245934,0.019960999488830566,0.01897599920630455,0.0195080004632473,548239,0.0,0.0
2020-01-29 00:00:00+00:00,0.019499000161886215,0.02058500051498413,0.019107000902295113,0.019457999616861343,724242,0.0,0.0
2020-01-30 00:00:00+00:00,0.019423000514507294,0.022502999752759933,0.01940000057220459,0.02208399958908558,1612403,0.0,0.0
2020-01-31 00:00:00+00:00,0.022071000188589096,0.02295299991965294,0.021299000829458237,0.021865999326109886,937956,0.0,0.0
2020-02-01 00:00:00+00:00,0.02183699980378151,0.022143999114632607,0.02108900062739849,0.021220000460743904,623703,0.0,0.0
2020-02-02 00:00:00+00:00,0.021220000460743904,0.0229250006377697,0.021159999072551727,0.021877000108361244,742975,0.0,0.0
2020-02-03 00:00:00+00:00,0.021877000108361244,0.02234099991619587,0.021284999325871468,0.02184700034558773,575113,0.0,0.0
2020-02-04 00:00:00+00:00,0.021863000467419624,0.023499000817537308,0.021688999608159065,0.02281400002539158,972168,0.0,0.0
2020-02-05 00:00:00+00:00,0.022792000323534012,0.023871999233961105,0.022703999653458595,0.023260999470949173,1118936,0.0,0.0
2020-02-06 00:00:00+00:00,0.023233000189065933,0.02422500029206276,0.023207999765872955,0.02388099953532219,1545797,0.0,0.0
2020-02-07 00:00:00+00:00,0.02390200085937977,0.024094000458717346,0.022707000374794006,0.02329299971461296,1424983,0.0,0.0
2020-02-08 00:00:00+00:00,0.023300999775528908,0.02396100014448166,0.023002000525593758,0.02353999949991703,1055723,0.0,0.0
2020-02-09 00:00:00+00:00,0.023555999621748924,0.024096999317407608,0.023173000663518906,0.023552000522613525,851623,0.0,0.0
2020-02-10 00:00:00+00:00,0.023541999980807304,0.024035999551415443,0.021453000605106354,0.022198999300599098,997962,0.0,0.0
2020-02-11 00:00:00+00:00,0.022193999961018562,0.02406799979507923,0.021609999239444733,0.023649999871850014,1501229,0.0,0.0
2020-02-12 00:00:00+00:00,0.023663999512791634,0.024639999493956566,0.02280299924314022,0.023579999804496765,3406268,0.0,0.0
2020-02-13 00:00:00+00:00,0.023583000525832176,0.02402600087225437,0.02170100063085556,0.02220500074326992,1889264,0.0,0.0
2020-02-14 00:00:00+00:00,0.022182999178767204,0.02373100072145462,0.021717999130487442,0.02237600088119507,1686611,0.0,0.0
2020-02-15 00:00:00+00:00,0.02237600088119507,0.023739000782370567,0.020847000181674957,0.022577999159693718,1946331,0.0,0.0
2020-02-16 00:00:00+00:00,0.022595999762415886,0.02309500053524971,0.021206000819802284,0.021764000877738,1801943,0.0,0.0
2020-02-17 00:00:00+00:00,0.021827999502420425,0.02282099984586239,0.02170100063085556,0.02222299948334694,1397058,0.0,0.0
2020-02-18 00:00:00+00:00,0.02221599966287613,0.02258099988102913,0.021567000076174736,0.022105999290943146,1159915,0.0,0.0
