TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2021-11-18 00:00:00+00:00,0.001917000045068562,0.0019330000504851341,0.0018909999635070562,0.0019049999536946416,475941,0.0,0.0
2021-11-19 00:00:00+00:00,0.0019079999765381217,0.0019120000069960952,0.0018609999679028988,0.001892999978736043,297662,0.0,0.0
2021-11-20 00:00:00+00:00,0.001892999978736043,0.0019570000004023314,0.00184599997010082,0.0019460000330582261,203878,0.0,0.0
2021-11-21 00:00:00+00:00,0.0019490000559017062,0.0019549999851733446,0.0019209999591112137,0.0019389999797567725,198706,0.0,0.0
2021-11-22 00:00:00+00:00,0.0019310000352561474,0.0019409999949857593,0.0019150000298395753,0.0019290000200271606,429200,0.0,0.0
2021-11-23 00:00:00+00:00,0.001930000027641654,0.0019369999645277858,0.0017099999822676182,0.0017549999756738544,396786,0.0,0.0
2021-11-24 00:00:00+00:00,0.0017559999832883477,0.0017719999887049198,0.001706999959424138,0.0017519999528303742,397704,0.0,0.0
2021-11-25 00:00:00+00:00,0.0017089999746531248,0.0017140000127255917,0.0016370000084862113,0.0017089999746531248,287519,0.0,0.0
2021-11-26 00:00:00+00:00,0.0016589999431744218,0.0017989999614655972,0.0016530000139027834,0.001699000014923513,481097,0.0,0.0
2021-11-27 00:00:00+00:00,0.001699000014923513,0.0017419999931007624,0.001693999976851046,0.0017379999626427889,183235,0.0,0.0
2021-11-28 00:00:00+00:00,0.001740999985486269,0.0017500000540167093,0.0017000000225380063,0.001740999985486269,263649,0.0,0.0
2021-11-29 00:00:00+00:00,0.001740999985486269,0.0017890000017359853,0.0017190000507980585,0.0017269999952986836,263995,0.0,0.0
2021-11-30 00:00:00+00:00,0.0017259999876841903,0.00184599997010082,0.0017160000279545784,0.0018050000071525574,343922,0.0,0.0
2021-12-01 00:00:00+00:00,0.001800999976694584,0.001816999982111156,0.0017160000279545784,0.0017290000105276704,268089,0.0,0.0
2021-12-02 00:00:00+00:00,0.0017219999572262168,0.0017590000061318278,0.001690999954007566,0.0017389999702572823,314040,0.0,0.0
2021-12-03 00:00:00+00:00,0.001740999985486269,0.001749000046402216,0.001686000032350421,0.001689000055193901,457755,0.0,0.0
2021-12-04 00:00:00+00:00,0.001689000055193901,0.0017000000225380063,0.0015879999846220016,0.001601999974809587,1196405,0.0,0.0
2021-12-05 00:00:00+00:00,0.0016029999824240804,0.0017079999670386314,0.0015950000379234552,0.0016799999866634607,301666,0.0,0.0
2021-12-06 00:00:00+00:00,0.0016799999866634607,0.001744000008329749,0.0016550000291317701,0.0017379999626427889,491423,0.0,0.0
2021-12-07 00:00:00+00:00,0.0017389999702572823,0.0018090000376105309,0.0016680000117048621,0.0017989999614655972,304484,0.0,0.0
2021-12-08 00:00:00+00:00,0.0017999999690800905,0.0018080000299960375,0.0016830000095069408,0.0017330000409856439,292781,0.0,0.0
2021-12-09 00:00:00+00:00,0.0017310000257566571,0.00177800003439188,0.001690999954007566,0.0017689999658614397,385885,0.0,0.0
2021-12-10 00:00:00+00:00,0.0017709999810904264,0.0017790000420063734,0.0017160000279545784,0.0017219999572262168,408903,0.0,0.0
2021-12-11 00:00:00+00:00,0.00171999994199723,0.0017320000333711505,0.0016980000073090196,0.001724999980069697,276180,0.0,0.0
2021-12-12 00:00:00+00:00,0.0017219999572262168,0.0017419999931007624,0.0016769999638199806,0.0017190000507980585,216788,0.0,0.0
2021-12-13 00:00:00+00:00,0.0017190000507980585,0.0017259999876841903,0.0016580000519752502,0.0016629999736323953,457668,0.0,0.0
2021-12-14 00:00:00+00:00,0.001661999966017902,0.0016759999562054873,0.0016029999824240804,0.0016060000052675605,278674,0.0,0.0
2021-12-15 00:00:00+00:00,0.0016080000204965472,0.0016139999497681856,0.0015770000172778964,0.0015800000401213765,150105,0.0,0.0
2021-12-16 00:00:00+00:00,0.0015800000401213765,0.0016339999856427312,0.001560000004246831,0.0015699999639764428,157903,0.0,0.0
2021-12-17 00:00:00+00:00,0.0015699999639764428,0.0017099999822676182,0.001496999990195036,0.0015820000553503633,293619,0.0,0.0
2021-12-18 00:00:00+00:00,0.0015839999541640282,0.0015930000226944685,0.001554999966174364,0.0015610000118613243,229587,0.0,0.0
2021-12-19 00:00:00+00:00,0.0015610000118613243,0.0016240000259131193,0.001551999943330884,0.0015869999770075083,245762,0.0,0.0
2021-12-20 00:00:00+00:00,0.001588999992236495,0.0016009999671950936,0.0015059999423101544,0.0015119999879971147,231044,0.0,0.0
2021-12-21 00:00:00+00:00,0.001512999995611608,0.0015539999585598707,0.001449999981559813,0.001478999969549477,233925,0.0,0.0
2021-12-22 00:00:00+00:00,0.0014619999565184116,0.0015200000489130616,0.0014540000120177865,0.0015109999803826213,158915,0.0,0.0
2021-12-23 00:00:00+00:00,0.0015109999803826213,0.0015620000194758177,0.0014949999749660492,0.0015140000032261014,219465,0.0,0.0
2021-12-24 00:00:00+00:00,0.0015160000184550881,0.0016540000215172768,0.0015109999803826213,0.0016029999824240804,216327,0.0,0.0
2021-12-25 00:00:00+00:00,0.001601999974809587,0.0016530000139027834,0.0015620000194758177,0.0015820000553503633,156897,0.0,0.0
2021-12-26 00:00:00+00:00,0.0015820000553503633,0.0016270000487565994,0.0015670000575482845,0.0015790000325068831,174638,0.0,0.0
2021-12-27 00:00:00+00:00,0.0015770000172778964,0.0016319999704137444,0.0015770000172778964,0.0016039999900385737,231713,0.0,0.0
2021-12-28 00:00:00+00:00,0.0016029999824240804,0.00165200000628829,0.0015999999595806003,0.0016280000563710928,370609,0.0,0.0
2021-12-29 00:00:00+00:00,0.0016349999932572246,0.0016420000465586782,0.0015719999792054296,0.001585999969393015,334613,0.0,0.0
2021-12-30 00:00:00+00:00,0.001585999969393015,0.001614999957382679,0.0015269999857991934,0.001538999960757792,259216,0.0,0.0
2021-12-31 00:00:00+00:00,0.0015379999531432986,0.0015450000064447522,0.0014819999923929572,0.0015040000434964895,265157,0.0,0.0
2022-01-01 00:00:00+00:00,0.0015059999423101544,0.0015330000314861536,0.001487000030465424,0.0015119999879971147,113785,0.0,0.0
2022-01-02 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.001433999976143241,0.0014929999597370625,145259,0.0,0.0
2022-01-03 00:00:00+00:00,0.0014929999597370625,0.001496999990195036,0.001478999969549477,0.0014850000152364373,235129,0.0,0.0
2022-01-04 00:00:00+00:00,0.0014850000152364373,0.0015059999423101544,0.0014830000000074506,0.0014990000054240227,272743,0.0,0.0
2022-01-05 00:00:00+00:00,0.0014990000054240227,0.0015119999879971147,0.0014530000044032931,0.0014730000402778387,441109,0.0,0.0
2022-01-06 00:00:00+00:00,0.001471000025048852,0.0014819999923929572,0.001433999976143241,0.0014530000044032931,252541,0.0,0.0
2022-01-07 00:00:00+00:00,0.0014530000044032931,0.001491999952122569,0.0014199999859556556,0.0014519999967887998,365112,0.0,0.0
2022-01-08 00:00:00+00:00,0.0014519999967887998,0.0014530000044032931,0.0014309999532997608,0.0014400000218302011,189543,0.0,0.0
2022-01-09 00:00:00+00:00,0.0014410000294446945,0.0014479999663308263,0.0014199999859556556,0.0014420000370591879,126903,0.0,0.0
2022-01-10 00:00:00+00:00,0.0014410000294446945,0.0014479999663308263,0.0014059999957680702,0.0014169999631121755,358921,0.0,0.0
2022-01-11 00:00:00+00:00,0.0014169999631121755,0.0014270000392571092,0.0013970000436529517,0.0014140000566840172,259792,0.0,0.0
2022-01-12 00:00:00+00:00,0.0014140000566840172,0.0014189999783411622,0.0012629999546334147,0.0013630000175908208,255354,0.0,0.0
2022-01-13 00:00:00+00:00,0.0013630000175908208,0.0013680000556632876,0.001256000017747283,0.0013129999861121178,185218,0.0,0.0
2022-01-14 00:00:00+00:00,0.0013139999937266111,0.00133200001437217,0.0013070000568404794,0.0013200000394135714,176639,0.0,0.0
2022-01-15 00:00:00+00:00,0.0013200000394135714,0.0013680000556632876,0.0013180000241845846,0.001366000040434301,133528,0.0,0.0
2022-01-16 00:00:00+00:00,0.001366000040434301,0.0013920000055804849,0.0013360000448301435,0.001382000045850873,141863,0.0,0.0
2022-01-17 00:00:00+00:00,0.0013830000534653664,0.0013899999903514981,0.001348000019788742,0.0013520000502467155,216532,0.0,0.0
2022-01-18 00:00:00+00:00,0.001353000057861209,0.0013640000252053142,0.00133500003721565,0.0013500000350177288,253405,0.0,0.0
2022-01-19 00:00:00+00:00,0.0013500000350177288,0.0014130000490695238,0.0013439999893307686,0.0014070000033825636,325533,0.0,0.0
2022-01-20 00:00:00+00:00,0.0014070000033825636,0.0014140000566840172,0.0013589999871328473,0.0013760000001639128,301505,0.0,0.0
2022-01-21 00:00:00+00:00,0.0013780000153928995,0.001383999944664538,0.0013379999436438084,0.0013460000045597553,749421,0.0,0.0
2022-01-22 00:00:00+00:00,0.001348000019788742,0.0013520000502467155,0.001294999965466559,0.0013040000339969993,615418,0.0,0.0
2022-01-23 00:00:00+00:00,0.0013010000111535192,0.0013180000241845846,0.0012740000383928418,0.0013089999556541443,403928,0.0,0.0
2022-01-24 00:00:00+00:00,0.0013119999784976244,0.0013180000241845846,0.0013010000111535192,0.0013020000187680125,748719,0.0,0.0
2022-01-25 00:00:00+00:00,0.0013020000187680125,0.0013379999436438084,0.0012989999959245324,0.0013070000568404794,320495,0.0,0.0
2022-01-26 00:00:00+00:00,0.001306000049225986,0.0013360000448301435,0.0012969999806955457,0.0013089999556541443,449234,0.0,0.0
2022-01-27 00:00:00+00:00,0.0013070000568404794,0.0013129999861121178,0.0012760000536218286,0.001297999988310039,357265,0.0,0.0
2022-01-28 00:00:00+00:00,0.0012969999806955457,0.0013539999490603805,0.001294999965466559,0.001339999958872795,299318,0.0,0.0
2022-01-29 00:00:00+00:00,0.001339999958872795,0.0013620000099763274,0.0013139999937266111,0.0013279999839141965,210367,0.0,0.0
2022-01-30 00:00:00+00:00,0.0013289999915286899,0.0013379999436438084,0.0012989999959245324,0.0013160000089555979,148839,0.0,0.0
2022-01-31 00:00:00+00:00,0.0013150000013411045,0.001395000028423965,0.0013139999937266111,0.0013909999979659915,262893,0.0,0.0
2022-02-01 00:00:00+00:00,0.0013909999979659915,0.0014799999771639705,0.0013810000382363796,0.0014669999945908785,243600,0.0,0.0
2022-02-02 00:00:00+00:00,0.0014659999869763851,0.0015259999781847,0.0014649999793618917,0.0015040000434964895,273163,0.0,0.0
2022-02-03 00:00:00+00:00,0.0015030000358819962,0.0015279999934136868,0.0014560000272467732,0.0015249999705702066,277068,0.0,0.0
2022-02-04 00:00:00+00:00,0.0015180000336840749,0.00152299995534122,0.0014939999673515558,0.0015069999499246478,434809,0.0,0.0
2022-02-05 00:00:00+00:00,0.0015069999499246478,0.0015079999575391412,0.0014690000098198652,0.0014730000402778387,208438,0.0,0.0
2022-02-06 00:00:00+00:00,0.001474000047892332,0.0014809999847784638,0.001408000010997057,0.001415999955497682,152797,0.0,0.0
2022-02-07 00:00:00+00:00,0.001415999955497682,0.0014199999859556556,0.001398000051267445,0.0014009999576956034,297222,0.0,0.0
2022-02-08 00:00:00+00:00,0.0014019999653100967,0.001478999969549477,0.0013989999424666166,0.0014700000174343586,424580,0.0,0.0
2022-02-09 00:00:00+00:00,0.0014730000402778387,0.0014769999543204904,0.0014120000414550304,0.001420999993570149,248993,0.0,0.0
2022-02-10 00:00:00+00:00,0.001420999993570149,0.0014400000218302011,0.0014100000262260437,0.0014220000011846423,394405,0.0,0.0
2022-02-11 00:00:00+00:00,0.0014220000011846423,0.0014280000468716025,0.001383999944664538,0.0013889999827370048,334333,0.0,0.0
2022-02-12 00:00:00+00:00,0.0013889999827370048,0.0013970000436529517,0.0013340000296011567,0.00133500003721565,224933,0.0,0.0
2022-02-13 00:00:00+00:00,0.0013340000296011567,0.0013419999741017818,0.0013040000339969993,0.0013089999556541443,158018,0.0,0.0
2022-02-14 00:00:00+00:00,0.001310999970883131,0.003907000180333853,0.001294999965466559,0.0014349999837577343,279326,0.0,0.0
2022-02-15 00:00:00+00:00,0.001433999976143241,0.0033160001039505005,0.001415999955497682,0.0018909999635070562,420506,0.0,0.0
2022-02-16 00:00:00+00:00,0.0018939999863505363,0.002280999906361103,0.0018599999602884054,0.0022770001087337732,374570,0.0,0.0
2022-02-17 00:00:00+00:00,0.0022720000706613064,0.003367000026628375,0.001500000013038516,0.002059000078588724,876981,0.0,0.0
2022-02-18 00:00:00+00:00,0.0020630001090466976,0.0020699999295175076,0.0016700000269338489,0.0019199999514967203,430195,0.0,0.0
2022-02-19 00:00:00+00:00,0.001918999943882227,0.001967000076547265,0.001905999961309135,0.0019369999645277858,254493,0.0,0.0
2022-02-20 00:00:00+00:00,0.0019359999569132924,0.0019480000482872128,0.001905999961309135,0.0019130000146105886,360084,0.0,0.0
2022-02-21 00:00:00+00:00,0.001918999943882227,0.0019259999971836805,0.0017979999538511038,0.0018370000179857016,545144,0.0,0.0
2022-02-22 00:00:00+00:00,0.0018319999799132347,0.0018400000408291817,0.00177800003439188,0.0017810000572353601,414569,0.0,0.0
2022-02-23 00:00:00+00:00,0.0017810000572353601,0.001829999964684248,0.0017559999832883477,0.0017800000496208668,421772,0.0,0.0
2022-02-24 00:00:00+00:00,0.00177800003439188,0.0017900000093504786,0.00165200000628829,0.0016540000215172768,776292,0.0,0.0
2022-02-25 00:00:00+00:00,0.0016550000291317701,0.0016899999463930726,0.0016430000541731715,0.001673000049777329,370625,0.0,0.0
2022-02-26 00:00:00+00:00,0.001673000049777329,0.0017079999670386314,0.0016659999964758754,0.0016899999463930726,208245,0.0,0.0
2022-02-27 00:00:00+00:00,0.0016880000475794077,0.001693999976851046,0.0015450000064447522,0.0016169999726116657,306192,0.0,0.0
2022-02-28 00:00:00+00:00,0.0016169999726116657,0.0016289999475702643,0.0015670000575482845,0.001598999951966107,413042,0.0,0.0
2022-03-01 00:00:00+00:00,0.001598999951966107,0.0016129999421536922,0.0015780000248923898,0.0016039999900385737,390075,0.0,0.0
2022-03-02 00:00:00+00:00,0.0016039999900385737,0.0016139999497681856,0.0015770000172778964,0.0015829999465495348,333822,0.0,0.0
2022-03-03 00:00:00+00:00,0.0015829999465495348,0.0017229999648407102,0.0015739999944344163,0.0016070000128820539,258480,0.0,0.0
2022-03-04 00:00:00+00:00,0.0016080000204965472,0.0016210000030696392,0.001598999951966107,0.0016080000204965472,370889,0.0,0.0
2022-03-05 00:00:00+00:00,0.0016110000433400273,0.0016139999497681856,0.001598999951966107,0.0015999999595806003,212727,0.0,0.0
2022-03-06 00:00:00+00:00,0.0015999999595806003,0.0016009999671950936,0.0015650000423192978,0.0015839999541640282,312687,0.0,0.0
2022-03-07 00:00:00+00:00,0.0015849999617785215,0.0015920000150799751,0.0015170000260695815,0.0015219999477267265,466199,0.0,0.0
2022-03-08 00:00:00+00:00,0.001521000056527555,0.0015290000010281801,0.0014929999597370625,0.0015059999423101544,368075,0.0,0.0
2022-03-09 00:00:00+00:00,0.0015069999499246478,0.001512999995611608,0.0014990000054240227,0.001505000051110983,409680,0.0,0.0
2022-03-10 00:00:00+00:00,0.0015040000434964895,0.0015109999803826213,0.0014720000326633453,0.001475999946705997,438682,0.0,0.0
2022-03-11 00:00:00+00:00,0.0014769999543204904,0.0014990000054240227,0.0014680000022053719,0.001491999952122569,373770,0.0,0.0
2022-03-12 00:00:00+00:00,0.001491999952122569,0.0014979999978095293,0.0014830000000074506,0.001487000030465424,210660,0.0,0.0
2022-03-13 00:00:00+00:00,0.0014860000228509307,0.0014929999597370625,0.0014700000174343586,0.001474000047892332,218970,0.0,0.0
2022-03-14 00:00:00+00:00,0.001474000047892332,0.0014809999847784638,0.0014669999945908785,0.0014700000174343586,252733,0.0,0.0
2022-03-15 00:00:00+00:00,0.0014690000098198652,0.001474000047892332,0.0014039999805390835,0.001433999976143241,214578,0.0,0.0
2022-03-16 00:00:00+00:00,0.001433999976143241,0.0014410000294446945,0.0013909999979659915,0.001398000051267445,417719,0.0,0.0
2022-03-17 00:00:00+00:00,0.001398000051267445,0.0014149999478831887,0.0013830000534653664,0.0014039999805390835,163868,0.0,0.0
2022-03-18 00:00:00+00:00,0.0014039999805390835,0.001411000033840537,0.001398000051267445,0.0014009999576956034,168526,0.0,0.0
2022-03-19 00:00:00+00:00,0.0014009999576956034,0.0014400000218302011,0.001373999984934926,0.0013760000001639128,138109,0.0,0.0
2022-03-20 00:00:00+00:00,0.0013770000077784061,0.0013790000230073929,0.0013299999991431832,0.0013640000252053142,127157,0.0,0.0
2022-03-21 00:00:00+00:00,0.0013640000252053142,0.0013680000556632876,0.0013360000448301435,0.0013510000426322222,243351,0.0,0.0
2022-03-22 00:00:00+00:00,0.0013510000426322222,0.0013800000306218863,0.0013340000296011567,0.0013729999773204327,325412,0.0,0.0
2022-03-23 00:00:00+00:00,0.001373999984934926,0.0013830000534653664,0.0013500000350177288,0.0013549999566748738,200416,0.0,0.0
2022-03-24 00:00:00+00:00,0.0013559999642893672,0.0013589999871328473,0.001348000019788742,0.0013520000502467155,306842,0.0,0.0
2022-03-25 00:00:00+00:00,0.001353000057861209,0.001357999979518354,0.0013439999893307686,0.001348000019788742,235151,0.0,0.0
2022-03-26 00:00:00+00:00,0.001348000019788742,0.0013539999490603805,0.001319000031799078,0.0013419999741017818,104921,0.0,0.0
2022-03-27 00:00:00+00:00,0.0013429999817162752,0.0013460000045597553,0.0013330000219866633,0.0013409999664872885,249679,0.0,0.0
2022-03-28 00:00:00+00:00,0.0013429999817162752,0.0013749999925494194,0.0013089999556541443,0.001353000057861209,268397,0.0,0.0
2022-03-29 00:00:00+00:00,0.001353000057861209,0.0013539999490603805,0.001339999958872795,0.0013439999893307686,277954,0.0,0.0
2022-03-30 00:00:00+00:00,0.0013429999817162752,0.001361000002361834,0.0013330000219866633,0.0013500000350177288,175135,0.0,0.0
2022-03-31 00:00:00+00:00,0.0013500000350177288,0.0013650000328198075,0.001348000019788742,0.0013549999566748738,233511,0.0,0.0
2022-04-01 00:00:00+00:00,0.0013549999566748738,0.0013599999947473407,0.001319000031799078,0.001348000019788742,401172,0.0,0.0
2022-04-02 00:00:00+00:00,0.001348000019788742,0.0013559999642893672,0.0013340000296011567,0.0013439999893307686,316591,0.0,0.0
2022-04-03 00:00:00+00:00,0.0013429999817162752,0.0013520000502467155,0.0013370000524446368,0.0013460000045597553,200546,0.0,0.0
2022-04-04 00:00:00+00:00,0.0013470000121742487,0.0013559999642893672,0.00133500003721565,0.0013470000121742487,398450,0.0,0.0
2022-04-05 00:00:00+00:00,0.0013470000121742487,0.0013930000131949782,0.0013429999817162752,0.0013849999522790313,321328,0.0,0.0
2022-04-06 00:00:00+00:00,0.001383999944664538,0.0013899999903514981,0.0013429999817162752,0.0013500000350177288,505551,0.0,0.0
2022-04-07 00:00:00+00:00,0.0013500000350177288,0.0018179999897256494,0.001348000019788742,0.0016919999616220593,635784,0.0,0.0
2022-04-08 00:00:00+00:00,0.0016880000475794077,0.0016899999463930726,0.0015950000379234552,0.0016080000204965472,497414,0.0,0.0
2022-04-09 00:00:00+00:00,0.0016080000204965472,0.00164899998344481,0.001576000009663403,0.0015770000172778964,228841,0.0,0.0
2022-04-10 00:00:00+00:00,0.0015770000172778964,0.0016039999900385737,0.0015529999509453773,0.001576000009663403,232889,0.0,0.0
2022-04-11 00:00:00+00:00,0.0015820000553503633,0.001585999969393015,0.0014809999847784638,0.0014959999825805426,550615,0.0,0.0
2022-04-12 00:00:00+00:00,0.0015030000358819962,0.0015150000108405948,0.0014850000152364373,0.001509999972768128,546846,0.0,0.0
2022-04-13 00:00:00+00:00,0.001509999972768128,0.0015150000108405948,0.0014909999445080757,0.0014949999749660492,421033,0.0,0.0
2022-04-14 00:00:00+00:00,0.0014939999673515558,0.001521000056527555,0.001491999952122569,0.0015030000358819962,264912,0.0,0.0
2022-04-15 00:00:00+00:00,0.0015030000358819962,0.001512999995611608,0.001500000013038516,0.0015069999499246478,195986,0.0,0.0
2022-04-16 00:00:00+00:00,0.0015059999423101544,0.0015069999499246478,0.0014329999685287476,0.0014329999685287476,178495,0.0,0.0
2022-04-17 00:00:00+00:00,0.0014329999685287476,0.0014359999913722277,0.0014220000011846423,0.0014280000468716025,175819,0.0,0.0
2022-04-18 00:00:00+00:00,0.0014299999456852674,0.0014319999609142542,0.0014070000033825636,0.0014100000262260437,463899,0.0,0.0
2022-04-19 00:00:00+00:00,0.0014100000262260437,0.001415999955497682,0.0013699999544769526,0.001373999984934926,220953,0.0,0.0
2022-04-20 00:00:00+00:00,0.001373999984934926,0.0013909999979659915,0.0013050000416114926,0.0013099999632686377,319190,0.0,0.0
2022-04-21 00:00:00+00:00,0.0013089999556541443,0.001323999953456223,0.0012969999806955457,0.001306000049225986,393212,0.0,0.0
2022-04-22 00:00:00+00:00,0.001306000049225986,0.0013099999632686377,0.0012989999959245324,0.0013050000416114926,314812,0.0,0.0
2022-04-23 00:00:00+00:00,0.0013040000339969993,0.001307999948039651,0.0012799999676644802,0.001290000043809414,99035,0.0,0.0
2022-04-24 00:00:00+00:00,0.0012890000361949205,0.0012969999806955457,0.0012870000209659338,0.001290000043809414,140091,0.0,0.0
2022-04-25 00:00:00+00:00,0.001290000043809414,0.001297999988310039,0.0012880000285804272,0.0012919999426230788,452042,0.0,0.0
2022-04-26 00:00:00+00:00,0.0012919999426230788,0.0012989999959245324,0.0012369999894872308,0.0012509999796748161,451450,0.0,0.0
2022-04-27 00:00:00+00:00,0.0012509999796748161,0.0012809999752789736,0.0012309999438002706,0.001256000017747283,272560,0.0,0.0
2022-04-28 00:00:00+00:00,0.001256000017747283,0.001339999958872795,0.0012509999796748161,0.001339999958872795,419337,0.0,0.0
2022-04-29 00:00:00+00:00,0.0013389999512583017,0.001339999958872795,0.0012570000253617764,0.0012629999546334147,279743,0.0,0.0
2022-04-30 00:00:00+00:00,0.0012629999546334147,0.0012679999927058816,0.001069999998435378,0.0011220000451430678,199410,0.0,0.0
2022-05-01 00:00:00+00:00,0.0011220000451430678,0.0011239999439567327,0.0011129999766126275,0.0011159999994561076,205064,0.0,0.0
2022-05-02 00:00:00+00:00,0.0011159999994561076,0.001133000012487173,0.0011109999613836408,0.001133000012487173,264761,0.0,0.0
2022-05-03 00:00:00+00:00,0.0011320000048726797,0.0011370000429451466,0.0011249999515712261,0.001129999989643693,206597,0.0,0.0
2022-05-04 00:00:00+00:00,0.001129999989643693,0.0011350000277161598,0.0011249999515712261,0.001133000012487173,288059,0.0,0.0
2022-05-05 00:00:00+00:00,0.0011320000048726797,0.0011490000179037452,0.0011269999668002129,0.001133000012487173,535415,0.0,0.0
2022-05-06 00:00:00+00:00,0.0011230000527575612,0.0011390000581741333,0.0011230000527575612,0.001133000012487173,389575,0.0,0.0
2022-05-07 00:00:00+00:00,0.0011340000201016665,0.0011549999471753836,0.0011289999820291996,0.0011480000102892518,189506,0.0,0.0
2022-05-08 00:00:00+00:00,0.0011490000179037452,0.0011520000407472253,0.0011419999646022916,0.0011490000179037452,416762,0.0,0.0
2022-05-09 00:00:00+00:00,0.0011500000255182385,0.0011520000407472253,0.0011390000581741333,0.0011399999493733048,622061,0.0,0.0
2022-05-10 00:00:00+00:00,0.0011409999569877982,0.0011490000179037452,0.0010989999864250422,0.0011060000397264957,553814,0.0,0.0
2022-05-11 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.0010349999647587538,0.0010359999723732471,811081,0.0,0.0
2022-05-12 00:00:00+00:00,0.0010369999799877405,0.0010420000180602074,0.000981000019237399,0.0010310000507161021,543570,0.0,0.0
2022-05-13 00:00:00+00:00,0.0010270000202581286,0.0010740000288933516,0.0010110000148415565,0.0010720000136643648,248705,0.0,0.0
2022-05-14 00:00:00+00:00,0.0010710000060498714,0.0010890000266954303,0.001041000010445714,0.001041000010445714,127222,0.0,0.0
2022-05-15 00:00:00+00:00,0.001041000010445714,0.0010489999549463391,0.0010379999876022339,0.0010420000180602074,119479,0.0,0.0
2022-05-16 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.0010270000202581286,0.0010270000202581286,161995,0.0,0.0
2022-05-17 00:00:00+00:00,0.0010270000202581286,0.001032999949529767,0.000981000019237399,0.001016999944113195,219354,0.0,0.0
2022-05-18 00:00:00+00:00,0.001016999944113195,0.0010219999821856618,0.000994000001810491,0.0009980000322684646,241803,0.0,0.0
2022-05-19 00:00:00+00:00,0.0009960000170394778,0.0010029999539256096,0.0009820000268518925,0.0009840000420808792,191591,0.0,0.0
2022-05-20 00:00:00+00:00,0.0009830000344663858,0.000994000001810491,0.0009599999757483602,0.0009830000344663858,248705,0.0,0.0
2022-05-21 00:00:00+00:00,0.000981000019237399,0.0009919999865815043,0.0009769999887794256,0.000981000019237399,104323,0.0,0.0
2022-05-22 00:00:00+00:00,0.000981000019237399,0.0009869999485090375,0.000977999996393919,0.000977999996393919,126494,0.0,0.0
2022-05-23 00:00:00+00:00,0.0009820000268518925,0.0009869999485090375,0.0009710000013001263,0.000977999996393919,227596,0.0,0.0
2022-05-24 00:00:00+00:00,0.000977999996393919,0.0009800000116229057,0.0009270000155083835,0.0009309999877586961,208413,0.0,0.0
2022-05-25 00:00:00+00:00,0.0009309999877586961,0.0009399999980814755,0.0009190000128000975,0.0009190000128000975,216408,0.0,0.0
2022-05-26 00:00:00+00:00,0.0009200000204145908,0.0009330000029876828,0.0008919999818317592,0.0009239999926649034,297852,0.0,0.0
2022-05-27 00:00:00+00:00,0.0009219999774359167,0.0009369999752379954,0.0009200000204145908,0.0009250000002793968,274959,0.0,0.0
2022-05-28 00:00:00+00:00,0.0009239999926649034,0.0009289999725297093,0.0008909999742172658,0.0009030000073835254,94352,0.0,0.0
2022-05-29 00:00:00+00:00,0.000901999999769032,0.0009089999948628247,0.0008800000068731606,0.0008880000095814466,91847,0.0,0.0
2022-05-30 00:00:00+00:00,0.0008880000095814466,0.0008999999845400453,0.0008829999715089798,0.0008960000122897327,270140,0.0,0.0
2022-05-31 00:00:00+00:00,0.0008960000122897327,0.0008999999845400453,0.0008900000248104334,0.0008999999845400453,241706,0.0,0.0
2022-06-01 00:00:00+00:00,0.0008999999845400453,0.0009009999921545386,0.0008900000248104334,0.0008919999818317592,307004,0.0,0.0
2022-06-02 00:00:00+00:00,0.0008909999742172658,0.000994000001810491,0.0008619999862276018,0.0009399999980814755,244121,0.0,0.0
2022-06-03 00:00:00+00:00,0.0009389999904669821,0.000944000028539449,0.0009369999752379954,0.0009420000133104622,197420,0.0,0.0
2022-06-04 00:00:00+00:00,0.0009420000133104622,0.0009449999779462814,0.0009369999752379954,0.0009389999904669821,86861,0.0,0.0
2022-06-05 00:00:00+00:00,0.0009389999904669821,0.0010110000148415565,0.0009319999953731894,0.0009599999757483602,107579,0.0,0.0
2022-06-06 00:00:00+00:00,0.0009599999757483602,0.0010019999463111162,0.0009480000007897615,0.0010010000551119447,242739,0.0,0.0
2022-06-07 00:00:00+00:00,0.0010019999463111162,0.0010089999996125698,0.0009950000094249845,0.0010019999463111162,319906,0.0,0.0
2022-06-08 00:00:00+00:00,0.0010019999463111162,0.0010089999996125698,0.000999000039882958,0.001003999961540103,256208,0.0,0.0
2022-06-09 00:00:00+00:00,0.001003999961540103,0.0010900000343099236,0.0009130000253207982,0.0010890000266954303,199508,0.0,0.0
2022-06-10 00:00:00+00:00,0.0010890000266954303,0.0011759999906644225,0.0010849999962374568,0.0011709999525919557,265787,0.0,0.0
2022-06-11 00:00:00+00:00,0.0011709999525919557,0.0011780000058934093,0.0011190000222995877,0.0011269999668002129,219818,0.0,0.0
