TIMESTAMP,EPX_OPEN_PRICE_USD,EPX_HIGH_PRICE_USD,EPX_LOW_PRICE_USD,EPX_CLOSE_PRICE_USD,EPX_VOLUME_USD,EPX_DIVIDENDS_USD,EPX_STOCK_SPLITS_USD
2022-11-21 00:00:00+00:00,0.00031400000443682075,0.0003169999981764704,0.0002899999963119626,0.00030399998649954796,2548917,0.0,0.0
2022-11-22 00:00:00+00:00,0.00030399998649954796,0.0004130000015720725,0.00029299999005161226,0.000387999985832721,17213308,0.0,0.0
2022-11-23 00:00:00+00:00,0.00038899999344721437,0.00042799999937415123,0.0003229999856557697,0.0003370000049471855,16688417,0.0,0.0
2022-11-24 00:00:00+00:00,0.00033599999733269215,0.00034500000765547156,0.0003279999946244061,0.00033000000985339284,2335243,0.0,0.0
2022-11-25 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.0003150000120513141,0.0003209999995306134,1666549,0.0,0.0
2022-11-26 00:00:00+00:00,0.0003209999995306134,0.0003349999897181988,0.00031900001340545714,0.0003239999932702631,2070869,0.0,0.0
2022-11-27 00:00:00+00:00,0.0003239999932702631,0.00038300000596791506,0.0003229999856557697,0.00034699999378062785,9336344,0.0,0.0
2022-11-28 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.0003239999932702631,0.00033000000985339284,2778439,0.0,0.0
2022-11-29 00:00:00+00:00,0.00033000000985339284,0.0003380000125616789,0.00032500000088475645,0.0003330000035930425,1853345,0.0,0.0
2022-11-30 00:00:00+00:00,0.0003330000035930425,0.00036299999919719994,0.0003319999959785491,0.00036100001307204366,3978883,0.0,0.0
2022-12-01 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.0003420000139158219,0.0003530000103637576,2224816,0.0,0.0
2022-12-02 00:00:00+00:00,0.0003530000103637576,0.00035600000410340726,0.0003429999924264848,0.00035099999513477087,1499948,0.0,0.0
2022-12-03 00:00:00+00:00,0.00035099999513477087,0.00035200000274926424,0.0003370000049471855,0.00033999999868683517,1698706,0.0,0.0
2022-12-04 00:00:00+00:00,0.00033999999868683517,0.0003480000013951212,0.0003370000049471855,0.0003459999861661345,1268106,0.0,0.0
2022-12-05 00:00:00+00:00,0.0003459999861661345,0.0003589999978430569,0.00034100000630132854,0.00034100000630132854,2513673,0.0,0.0
2022-12-06 00:00:00+00:00,0.0003420000139158219,0.0003459999861661345,0.0003389999910723418,0.0003420000139158219,1471380,0.0,0.0
2022-12-07 00:00:00+00:00,0.0003420000139158219,0.0003459999861661345,0.00032699998700991273,0.00033000000985339284,1514480,0.0,0.0
2022-12-08 00:00:00+00:00,0.00033000000985339284,0.0003380000125616789,0.0003260000084992498,0.0003349999897181988,1541518,0.0,0.0
2022-12-09 00:00:00+00:00,0.0003349999897181988,0.00034100000630132854,0.00033000000985339284,0.00033099998836405575,1239716,0.0,0.0
2022-12-10 00:00:00+00:00,0.00033099998836405575,0.000387999985832721,0.00032900000223889947,0.0003319999959785491,7218019,0.0,0.0
2022-12-11 00:00:00+00:00,0.0003319999959785491,0.0003380000125616789,0.0003239999932702631,0.00032500000088475645,1891953,0.0,0.0
2022-12-12 00:00:00+00:00,0.00032500000088475645,0.00033099998836405575,0.00031400000443682075,0.00031900001340545714,1680924,0.0,0.0
2022-12-13 00:00:00+00:00,0.00031900001340545714,0.00036100001307204366,0.00030700000934302807,0.00032500000088475645,4436329,0.0,0.0
2022-12-14 00:00:00+00:00,0.0003260000084992498,0.00037200000951997936,0.0003260000084992498,0.0003349999897181988,8748570,0.0,0.0
2022-12-15 00:00:00+00:00,0.0003349999897181988,0.0003389999910723418,0.00031900001340545714,0.00031900001340545714,2076824,0.0,0.0
2022-12-16 00:00:00+00:00,0.00031900001340545714,0.00032500000088475645,0.00028300000121816993,0.0002899999963119626,2168801,0.0,0.0
2022-12-17 00:00:00+00:00,0.0002899999963119626,0.0003009999927598983,0.00027799999224953353,0.0002969999914057553,1648760,0.0,0.0
2022-12-18 00:00:00+00:00,0.0002969999914057553,0.00032699998700991273,0.00029600001289509237,0.0003020000003743917,3001700,0.0,0.0
2022-12-19 00:00:00+00:00,0.0003020000003743917,0.00030700000934302807,0.00028300000121816993,0.0002849999873433262,1286666,0.0,0.0
2022-12-20 00:00:00+00:00,0.0002849999873433262,0.0003009999927598983,0.0002849999873433262,0.000299000006634742,1272106,0.0,0.0
2022-12-21 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.0002880000101868063,0.000291000003926456,1162960,0.0,0.0
2022-12-22 00:00:00+00:00,0.000291000003926456,0.00029799999902024865,0.0002880000101868063,0.00029799999902024865,1199452,0.0,0.0
2022-12-23 00:00:00+00:00,0.00029799999902024865,0.000307999987853691,0.00029399999766610563,0.000299000006634742,1662026,0.0,0.0
2022-12-24 00:00:00+00:00,0.000299000006634742,0.0003060000017285347,0.00029600001289509237,0.0003020000003743917,1468773,0.0,0.0
2022-12-25 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.00029299999005161226,0.000295000005280599,1221608,0.0,0.0
2022-12-26 00:00:00+00:00,0.00029399999766610563,0.00030399998649954796,0.00029299999005161226,0.0003009999927598983,1487246,0.0,0.0
2022-12-27 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00029200001154094934,0.000295000005280599,1107361,0.0,0.0
2022-12-28 00:00:00+00:00,0.000295000005280599,0.0003000000142492354,0.00028700000257231295,0.00028899998869746923,1734033,0.0,0.0
2022-12-29 00:00:00+00:00,0.00028899998869746923,0.00029399999766610563,0.0002880000101868063,0.00028899998869746923,1228474,0.0,0.0
2022-12-30 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.0002849999873433262,0.0002880000101868063,1027968,0.0,0.0
2022-12-31 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.00028700000257231295,0.0002880000101868063,951274,0.0,0.0
2023-01-01 00:00:00+00:00,0.0002880000101868063,0.00029200001154094934,0.00028700000257231295,0.000291000003926456,1019393,0.0,0.0
2023-01-02 00:00:00+00:00,0.000291000003926456,0.000299000006634742,0.0002899999963119626,0.00029600001289509237,1148442,0.0,0.0
2023-01-03 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002899999963119626,0.00029200001154094934,1253440,0.0,0.0
2023-01-04 00:00:00+00:00,0.00029200001154094934,0.000299000006634742,0.00029200001154094934,0.00029600001289509237,1432228,0.0,0.0
2023-01-05 00:00:00+00:00,0.00029600001289509237,0.000299000006634742,0.00029399999766610563,0.00029600001289509237,1093299,0.0,0.0
2023-01-06 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00028899998869746923,0.000295000005280599,1217931,0.0,0.0
2023-01-07 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029399999766610563,0.000295000005280599,1054824,0.0,0.0
2023-01-08 00:00:00+00:00,0.000295000005280599,0.0003009999927598983,0.00029299999005161226,0.0003009999927598983,1325292,0.0,0.0
2023-01-09 00:00:00+00:00,0.0003009999927598983,0.000311999989207834,0.0003000000142492354,0.00030399998649954796,1950263,0.0,0.0
2023-01-10 00:00:00+00:00,0.00030499999411404133,0.0003260000084992498,0.00030300000798888505,0.000311999989207834,3617266,0.0,0.0
2023-01-11 00:00:00+00:00,0.000311999989207834,0.0003640000068116933,0.00030499999411404133,0.0003420000139158219,7876077,0.0,0.0
2023-01-12 00:00:00+00:00,0.0003370000049471855,0.00041700000292621553,0.0003370000049471855,0.00037299998803064227,18837395,0.0,0.0
2023-01-13 00:00:00+00:00,0.00037299998803064227,0.00039500001003034413,0.00035799999022856355,0.00037900000461377203,5845161,0.0,0.0
2023-01-14 00:00:00+00:00,0.00037900000461377203,0.0003929999948013574,0.00036899998667649925,0.0003819999983534217,4986999,0.0,0.0
2023-01-15 00:00:00+00:00,0.0003819999983534217,0.00038400001358240843,0.0003640000068116933,0.00037900000461377203,2578908,0.0,0.0
2023-01-16 00:00:00+00:00,0.00037900000461377203,0.00038899999344721437,0.00037399999564513564,0.00037799999699927866,2532313,0.0,0.0
2023-01-17 00:00:00+00:00,0.00037799999699927866,0.0003870000073220581,0.000375000003259629,0.0003800000122282654,1886753,0.0,0.0
2023-01-18 00:00:00+00:00,0.0003800000122282654,0.00038400001358240843,0.0003370000049471855,0.0003440000000409782,2642321,0.0,0.0
2023-01-19 00:00:00+00:00,0.0003440000000409782,0.00035200000274926424,0.00034100000630132854,0.0003480000013951212,1719536,0.0,0.0
2023-01-20 00:00:00+00:00,0.0003480000013951212,0.00037399999564513564,0.0003440000000409782,0.0003699999942909926,1929202,0.0,0.0
2023-01-21 00:00:00+00:00,0.0003699999942909926,0.000387999985832721,0.00036800000816583633,0.00036899998667649925,3212563,0.0,0.0
2023-01-22 00:00:00+00:00,0.00036899998667649925,0.0003800000122282654,0.00036700000055134296,0.000375000003259629,1965546,0.0,0.0
2023-01-23 00:00:00+00:00,0.000375000003259629,0.0004130000015720725,0.000375000003259629,0.00039599998854100704,6131191,0.0,0.0
2023-01-24 00:00:00+00:00,0.00039599998854100704,0.0004079999926034361,0.000371000001905486,0.000375000003259629,3019084,0.0,0.0
2023-01-25 00:00:00+00:00,0.000375000003259629,0.0003929999948013574,0.000371000001905486,0.0003859999997075647,1953531,0.0,0.0
2023-01-26 00:00:00+00:00,0.0003859999997075647,0.0004199999966658652,0.00038400001358240843,0.00041000000783242285,3235600,0.0,0.0
2023-01-27 00:00:00+00:00,0.00041000000783242285,0.00044800000614486635,0.0003929999948013574,0.00041199999395757914,6061666,0.0,0.0
2023-01-28 00:00:00+00:00,0.00041199999395757914,0.0004199999966658652,0.0004020000051241368,0.00040600000647827983,2013722,0.0,0.0
2023-01-29 00:00:00+00:00,0.00040600000647827983,0.0004180000105407089,0.0004039999912492931,0.00041199999395757914,1803956,0.0,0.0
2023-01-30 00:00:00+00:00,0.00041199999395757914,0.0004140000091865659,0.0003859999997075647,0.000391999987186864,2397884,0.0,0.0
2023-01-31 00:00:00+00:00,0.000391999987186864,0.00040499999886378646,0.00039000000106170774,0.0004039999912492931,1644570,0.0,0.0
2023-02-01 00:00:00+00:00,0.0004039999912492931,0.0004090000002179295,0.0003870000073220581,0.00040600000647827983,1565733,0.0,0.0
2023-02-02 00:00:00+00:00,0.00040600000647827983,0.00043399998685345054,0.00040600000647827983,0.00041199999395757914,2353637,0.0,0.0
2023-02-03 00:00:00+00:00,0.00041199999395757914,0.00043200000072829425,0.0004070000140927732,0.00043200000072829425,2189499,0.0,0.0
2023-02-04 00:00:00+00:00,0.0004309999931138009,0.00044100001105107367,0.0004239999980200082,0.00043399998685345054,1761509,0.0,0.0
2023-02-05 00:00:00+00:00,0.00043399998685345054,0.00044800000614486635,0.00041199999395757914,0.00041700000292621553,2099876,0.0,0.0
2023-02-06 00:00:00+00:00,0.00041700000292621553,0.0004440000047907233,0.00041000000783242285,0.00042600001324899495,1944939,0.0,0.0
2023-02-07 00:00:00+00:00,0.00042600001324899495,0.0004780000017490238,0.00042600001324899495,0.00046800001291558146,7928369,0.0,0.0
2023-02-08 00:00:00+00:00,0.00046800001291558146,0.0004710000066552311,0.0003490000090096146,0.0003969999961555004,15959932,0.0,0.0
2023-02-09 00:00:00+00:00,0.0003969999961555004,0.00039900001138448715,0.0003380000125616789,0.0003389999910723418,6875113,0.0,0.0
2023-02-10 00:00:00+00:00,0.0003389999910723418,0.0003499999875202775,0.0003389999910723418,0.0003459999861661345,2520832,0.0,0.0
2023-02-11 00:00:00+00:00,0.0003459999861661345,0.00035200000274926424,0.00033599999733269215,0.0003490000090096146,2334719,0.0,0.0
2023-02-12 00:00:00+00:00,0.0003490000090096146,0.0003530000103637576,0.00034100000630132854,0.0003420000139158219,1828878,0.0,0.0
2023-02-13 00:00:00+00:00,0.0003420000139158219,0.00034500000765547156,0.0003110000106971711,0.00031999999191612005,3406078,0.0,0.0
2023-02-14 00:00:00+00:00,0.00031900001340545714,0.00033599999733269215,0.00031599999056197703,0.00033400001120753586,1875727,0.0,0.0
2023-02-15 00:00:00+00:00,0.00033400001120753586,0.0003549999964889139,0.00033000000985339284,0.0003530000103637576,1989405,0.0,0.0
2023-02-16 00:00:00+00:00,0.0003530000103637576,0.00039900001138448715,0.0003480000013951212,0.00035200000274926424,8956085,0.0,0.0
2023-02-17 00:00:00+00:00,0.00035200000274926424,0.000375000003259629,0.00035200000274926424,0.00037399999564513564,3267379,0.0,0.0
2023-02-18 00:00:00+00:00,0.00037399999564513564,0.0003819999983534217,0.00036800000816583633,0.000371000001905486,2220365,0.0,0.0
2023-02-19 00:00:00+00:00,0.000371000001905486,0.0003819999983534217,0.00036299999919719994,0.00036800000816583633,2735788,0.0,0.0
2023-02-20 00:00:00+00:00,0.00036800000816583633,0.0003969999961555004,0.00036299999919719994,0.000391999987186864,5251108,0.0,0.0
2023-02-21 00:00:00+00:00,0.000391999987186864,0.0004220000118948519,0.00039000000106170774,0.0004020000051241368,8218539,0.0,0.0
2023-02-22 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.00037200000951997936,0.0003870000073220581,3289893,0.0,0.0
2023-02-23 00:00:00+00:00,0.0003870000073220581,0.00039400000241585076,0.00037900000461377203,0.00038300000596791506,2253335,0.0,0.0
2023-02-24 00:00:00+00:00,0.00038300000596791506,0.00038899999344721437,0.00036199999158270657,0.0003650000144261867,2556154,0.0,0.0
2023-02-25 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.00035200000274926424,0.00036100001307204366,1785596,0.0,0.0
2023-02-26 00:00:00+00:00,0.00036100001307204366,0.00037399999564513564,0.0003600000054575503,0.00036899998667649925,1535768,0.0,0.0
2023-02-27 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.0003539999888744205,0.00036100001307204366,1486702,0.0,0.0
2023-02-28 00:00:00+00:00,0.00036100001307204366,0.00036199999158270657,0.0003440000000409782,0.00034500000765547156,1447970,0.0,0.0
2023-03-01 00:00:00+00:00,0.00034500000765547156,0.00035799999022856355,0.0003440000000409782,0.00035600000410340726,1434942,0.0,0.0
2023-03-02 00:00:00+00:00,0.00035600000410340726,0.00035799999022856355,0.0003420000139158219,0.00034699999378062785,1579716,0.0,0.0
2023-03-03 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003209999995306134,0.00033099998836405575,1608588,0.0,0.0
2023-03-04 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.0003169999981764704,0.0003209999995306134,1327149,0.0,0.0
2023-03-05 00:00:00+00:00,0.0003209999995306134,0.00033000000985339284,0.0003209999995306134,0.0003279999946244061,1163248,0.0,0.0
2023-03-06 00:00:00+00:00,0.0003279999946244061,0.00033000000985339284,0.00031900001340545714,0.0003260000084992498,1337907,0.0,0.0
2023-03-07 00:00:00+00:00,0.0003260000084992498,0.00042799999937415123,0.00031999999191612005,0.0003929999948013574,26626157,0.0,0.0
2023-03-08 00:00:00+00:00,0.0003929999948013574,0.00041700000292621553,0.0003459999861661345,0.0003490000090096146,29785917,0.0,0.0
2023-03-09 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.000299000006634742,0.00030300000798888505,6779192,0.0,0.0
2023-03-10 00:00:00+00:00,0.00030300000798888505,0.0003060000017285347,0.0002859999949578196,0.0003020000003743917,3194880,0.0,0.0
2023-03-11 00:00:00+00:00,0.0003020000003743917,0.00030700000934302807,0.0002859999949578196,0.00029799999902024865,2110960,0.0,0.0
2023-03-12 00:00:00+00:00,0.00029799999902024865,0.00031400000443682075,0.00029399999766610563,0.00031400000443682075,1965251,0.0,0.0
2023-03-13 00:00:00+00:00,0.00031400000443682075,0.0003279999946244061,0.0003060000017285347,0.0003229999856557697,2861295,0.0,0.0
2023-03-14 00:00:00+00:00,0.0003220000071451068,0.00033999999868683517,0.00031599999056197703,0.00033099998836405575,3402788,0.0,0.0
2023-03-15 00:00:00+00:00,0.00033099998836405575,0.0003370000049471855,0.000307999987853691,0.00030899999546818435,2039770,0.0,0.0
2023-03-16 00:00:00+00:00,0.00030899999546818435,0.00031999999191612005,0.00030899999546818435,0.00031999999191612005,1673408,0.0,0.0
2023-03-17 00:00:00+00:00,0.00031999999191612005,0.0003349999897181988,0.0003169999981764704,0.0003330000035930425,2240367,0.0,0.0
2023-03-18 00:00:00+00:00,0.0003330000035930425,0.0003440000000409782,0.0003279999946244061,0.0003279999946244061,2564178,0.0,0.0
2023-03-19 00:00:00+00:00,0.0003279999946244061,0.00034500000765547156,0.0003260000084992498,0.00033599999733269215,2568977,0.0,0.0
2023-03-20 00:00:00+00:00,0.00033599999733269215,0.0003380000125616789,0.00031999999191612005,0.00031999999191612005,2209007,0.0,0.0
2023-03-21 00:00:00+00:00,0.00031999999191612005,0.00032699998700991273,0.00031599999056197703,0.0003229999856557697,1679112,0.0,0.0
2023-03-22 00:00:00+00:00,0.0003229999856557697,0.00032699998700991273,0.000299000006634742,0.0003060000017285347,1968484,0.0,0.0
2023-03-23 00:00:00+00:00,0.0003060000017285347,0.00031800000579096377,0.00030399998649954796,0.0003150000120513141,1776711,0.0,0.0
2023-03-24 00:00:00+00:00,0.0003150000120513141,0.00031900001340545714,0.0003020000003743917,0.00030499999411404133,1430604,0.0,0.0
2023-03-25 00:00:00+00:00,0.00030499999411404133,0.000307999987853691,0.0003020000003743917,0.0003060000017285347,1217908,0.0,0.0
2023-03-26 00:00:00+00:00,0.0003060000017285347,0.0003129999968223274,0.00030499999411404133,0.000311999989207834,1284913,0.0,0.0
2023-03-27 00:00:00+00:00,0.000311999989207834,0.0003150000120513141,0.00029600001289509237,0.0003009999927598983,1600144,0.0,0.0
2023-03-28 00:00:00+00:00,0.0003009999927598983,0.000307999987853691,0.0003000000142492354,0.00030700000934302807,1271764,0.0,0.0
2023-03-29 00:00:00+00:00,0.00030700000934302807,0.00031599999056197703,0.0003060000017285347,0.0003129999968223274,1636469,0.0,0.0
2023-03-30 00:00:00+00:00,0.0003129999968223274,0.00031599999056197703,0.00030399998649954796,0.00030700000934302807,1638791,0.0,0.0
2023-03-31 00:00:00+00:00,0.00030700000934302807,0.00031800000579096377,0.00030300000798888505,0.00031800000579096377,1623069,0.0,0.0
2023-04-01 00:00:00+00:00,0.00031800000579096377,0.0003239999932702631,0.00031599999056197703,0.0003209999995306134,1740633,0.0,0.0
2023-04-02 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.0003110000106971711,0.0003129999968223274,1982623,0.0,0.0
2023-04-03 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.00030399998649954796,0.00030899999546818435,1797773,0.0,0.0
2023-04-04 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.0003060000017285347,0.0003129999968223274,1683262,0.0,0.0
2023-04-05 00:00:00+00:00,0.0003129999968223274,0.00031900001340545714,0.00030899999546818435,0.0003129999968223274,1743139,0.0,0.0
2023-04-06 00:00:00+00:00,0.0003129999968223274,0.0003150000120513141,0.00030700000934302807,0.00031400000443682075,1705518,0.0,0.0
2023-04-07 00:00:00+00:00,0.00031400000443682075,0.00031599999056197703,0.00030899999546818435,0.0003129999968223274,1443723,0.0,0.0
2023-04-08 00:00:00+00:00,0.0003129999968223274,0.0003380000125616789,0.0003110000106971711,0.0003220000071451068,4488193,0.0,0.0
2023-04-09 00:00:00+00:00,0.0003220000071451068,0.00032900000223889947,0.00031800000579096377,0.00032500000088475645,1856145,0.0,0.0
2023-04-10 00:00:00+00:00,0.00032500000088475645,0.00035200000274926424,0.00032500000088475645,0.0003319999959785491,5217371,0.0,0.0
2023-04-11 00:00:00+00:00,0.0003319999959785491,0.0003600000054575503,0.00032900000223889947,0.00034699999378062785,4586130,0.0,0.0
2023-04-12 00:00:00+00:00,0.00034699999378062785,0.0004199999966658652,0.00033999999868683517,0.0003420000139158219,33605893,0.0,0.0
2023-04-13 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.00033999999868683517,0.0003440000000409782,4541278,0.0,0.0
2023-04-14 00:00:00+00:00,0.0003440000000409782,0.00035099999513477087,0.0003370000049471855,0.0003429999924264848,3005083,0.0,0.0
2023-04-15 00:00:00+00:00,0.0003440000000409782,0.0003459999861661345,0.0003389999910723418,0.0003420000139158219,2309302,0.0,0.0
2023-04-16 00:00:00+00:00,0.0003420000139158219,0.0003530000103637576,0.0003420000139158219,0.00034500000765547156,2570188,0.0,0.0
2023-04-17 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.00033400001120753586,0.0003389999910723418,2179998,0.0,0.0
2023-04-18 00:00:00+00:00,0.0003389999910723418,0.0003459999861661345,0.0003370000049471855,0.00034500000765547156,2014028,0.0,0.0
2023-04-19 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00031599999056197703,0.00031800000579096377,2056896,0.0,0.0
2023-04-20 00:00:00+00:00,0.00031800000579096377,0.0003349999897181988,0.0003110000106971711,0.00031599999056197703,2637910,0.0,0.0
2023-04-21 00:00:00+00:00,0.00031599999056197703,0.0003229999856557697,0.00030499999411404133,0.0003060000017285347,1951287,0.0,0.0
2023-04-22 00:00:00+00:00,0.0003060000017285347,0.0003100000030826777,0.0003020000003743917,0.0003100000030826777,1749076,0.0,0.0
2023-04-23 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0003000000142492354,0.00030499999411404133,1684242,0.0,0.0
2023-04-24 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0003000000142492354,0.00030300000798888505,1955238,0.0,0.0
2023-04-25 00:00:00+00:00,0.00030300000798888505,0.0003060000017285347,0.0002969999914057553,0.00030499999411404133,1828848,0.0,0.0
2023-04-26 00:00:00+00:00,0.00030499999411404133,0.000311999989207834,0.0002880000101868063,0.0002969999914057553,2136313,0.0,0.0
2023-04-27 00:00:00+00:00,0.0002969999914057553,0.00030399998649954796,0.00029600001289509237,0.0003009999927598983,1748328,0.0,0.0
2023-04-28 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.0002969999914057553,0.000299000006634742,1465057,0.0,0.0
2023-04-29 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.000299000006634742,0.0003009999927598983,1374676,0.0,0.0
2023-04-30 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.000295000005280599,0.000295000005280599,1621561,0.0,0.0
2023-05-01 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.0002840000088326633,0.00028700000257231295,1494984,0.0,0.0
2023-05-02 00:00:00+00:00,0.00028700000257231295,0.00029299999005161226,0.0002849999873433262,0.00029200001154094934,1378570,0.0,0.0
2023-05-03 00:00:00+00:00,0.00029200001154094934,0.000295000005280599,0.00028300000121816993,0.000291000003926456,1521132,0.0,0.0
2023-05-04 00:00:00+00:00,0.000291000003926456,0.0003020000003743917,0.00028700000257231295,0.00029299999005161226,2202814,0.0,0.0
2023-05-05 00:00:00+00:00,0.00029299999005161226,0.00031999999191612005,0.00029200001154094934,0.0002969999914057553,5935914,0.0,0.0
2023-05-06 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.00027799999224953353,0.0002789999998640269,2240620,0.0,0.0
2023-05-07 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00027099999715574086,0.00027099999715574086,1638570,0.0,0.0
2023-05-08 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.0002460000105202198,0.0002479999966453761,1905030,0.0,0.0
2023-05-09 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.0002469999890308827,0.0002519999979995191,1344953,0.0,0.0
2023-05-10 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.00024399999529123306,0.0002530000056140125,1648162,0.0,0.0
2023-05-11 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00023799999326001853,0.0002390000008745119,1774512,0.0,0.0
2023-05-12 00:00:00+00:00,0.0002390000008745119,0.0002469999890308827,0.00022899999748915434,0.0002469999890308827,1571053,0.0,0.0
2023-05-13 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00024199999461416155,0.00024300000222865492,1090548,0.0,0.0
2023-05-14 00:00:00+00:00,0.00024300000222865492,0.00024900000425986946,0.0002410000015515834,0.00024500000290572643,1245953,0.0,0.0
2023-05-15 00:00:00+00:00,0.00024500000290572643,0.00024900000425986946,0.00024199999461416155,0.0002469999890308827,1375335,0.0,0.0
2023-05-16 00:00:00+00:00,0.0002469999890308827,0.00025099999038502574,0.00024300000222865492,0.0002500000118743628,1506306,0.0,0.0
2023-05-17 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.0002460000105202198,0.0002530000056140125,1574042,0.0,0.0
2023-05-18 00:00:00+00:00,0.0002519999979995191,0.00025400001322850585,0.00024500000290572643,0.00024900000425986946,1368847,0.0,0.0
2023-05-19 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002460000105202198,0.00024900000425986946,1373732,0.0,0.0
2023-05-20 00:00:00+00:00,0.00024900000425986946,0.00025400001322850585,0.0002479999966453761,0.0002479999966453761,1455740,0.0,0.0
2023-05-21 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.00024300000222865492,0.00024399999529123306,1150473,0.0,0.0
2023-05-22 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023999999393709004,0.0002410000015515834,1123332,0.0,0.0
2023-05-23 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.00023999999393709004,0.00024399999529123306,1033965,0.0,0.0
2023-05-24 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023200000578071922,0.00023400000645779073,1105013,0.0,0.0
2023-05-25 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.0002300000051036477,0.00023400000645779073,1059302,0.0,0.0
2023-05-26 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023200000578071922,0.00023499999952036887,977140,0.0,0.0
2023-05-27 00:00:00+00:00,0.00023499999952036887,0.00025099999038502574,0.00023400000645779073,0.00024199999461416155,2190127,0.0,0.0
2023-05-28 00:00:00+00:00,0.00024199999461416155,0.00024500000290572643,0.0002390000008745119,0.00024300000222865492,1263770,0.0,0.0
2023-05-29 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.0002390000008745119,0.00023999999393709004,1127907,0.0,0.0
2023-05-30 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00023799999326001853,0.0002390000008745119,1237479,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.0002300000051036477,0.00023200000578071922,1040242,0.0,0.0
2023-06-01 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.0002280000044265762,0.0002300000051036477,1103649,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002300000051036477,0.00023400000645779073,0.00022899999748915434,0.00023400000645779073,1074996,0.0,0.0
2023-06-03 00:00:00+00:00,0.00023400000645779073,0.00031800000579096377,0.00023200000578071922,0.0003009999927598983,26036949,0.0,0.0
2023-06-04 00:00:00+00:00,0.0003009999927598983,0.00036800000816583633,0.0002579999854788184,0.0002579999854788184,45557014,0.0,0.0
2023-06-05 00:00:00+00:00,0.0002589999930933118,0.0002680000034160912,0.0002280000044265762,0.00023200000578071922,7457739,0.0,0.0
2023-06-06 00:00:00+00:00,0.00023200000578071922,0.00025499999173916876,0.00021899999410379678,0.00023400000645779073,4858072,0.0,0.0
2023-06-07 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00021600000036414713,0.00021600000036414713,2257211,0.0,0.0
2023-06-08 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00020900000527035445,0.00021699999342672527,1789292,0.0,0.0
2023-06-09 00:00:00+00:00,0.00021699999342672527,0.0002519999979995191,0.00021600000036414713,0.0002209999947808683,10001317,0.0,0.0
2023-06-10 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00018600000475998968,0.00019200000679120421,2517628,0.0,0.0
