TIMESTAMP,XODEX_OPEN_PRICE_USD,XODEX_HIGH_PRICE_USD,XODEX_LOW_PRICE_USD,XODEX_CLOSE_PRICE_USD,XODEX_VOLUME_USD,XODEX_DIVIDENDS_USD,XODEX_STOCK_SPLITS_USD
2022-11-23 00:00:00+00:00,0.0002730000123847276,0.0003060000017285347,0.0002690000110305846,0.0003000000142492354,49528,0.0,0.0
2022-11-24 00:00:00+00:00,0.0003000000142492354,0.00030499999411404133,0.0002969999914057553,0.0003009999927598983,2424,0.0,0.0
2022-11-25 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.0002899999963119626,0.00029299999005161226,3019,0.0,0.0
2022-11-26 00:00:00+00:00,0.00029299999005161226,0.0003110000106971711,0.00029299999005161226,0.0003000000142492354,1177,0.0,0.0
2022-11-27 00:00:00+00:00,0.0003000000142492354,0.00030499999411404133,0.0002859999949578196,0.0002859999949578196,2014,0.0,0.0
2022-11-28 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.00026500000967644155,0.0002680000034160912,884,0.0,0.0
2022-11-29 00:00:00+00:00,0.0002680000034160912,0.00028300000121816993,0.0002640000020619482,0.0002699999895412475,1687,0.0,0.0
2022-11-30 00:00:00+00:00,0.0002699999895412475,0.0002789999998640269,0.0002640000020619482,0.00027200000477023423,2237,0.0,0.0
2022-12-01 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00024300000222865492,0.0002479999966453761,4413,0.0,0.0
2022-12-02 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.0002410000015515834,0.00024900000425986946,774,0.0,0.0
2022-12-03 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.00023499999952036887,0.00023600000713486224,3865,0.0,0.0
2022-12-04 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00020399999630171806,0.0002099999983329326,7703,0.0,0.0
2022-12-05 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020799999765586108,0.00020900000527035445,964,0.0,0.0
2022-12-06 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.0001990000018849969,0.00020399999630171806,2669,0.0,0.0
2022-12-07 00:00:00+00:00,0.00020500000391621143,0.0002099999983329326,0.00018699999782256782,0.00020900000527035445,10559,0.0,0.0
2022-12-08 00:00:00+00:00,0.00020900000527035445,0.00021600000036414713,0.00020799999765586108,0.00021600000036414713,2895,0.0,0.0
2022-12-09 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00018099999579135329,0.00018200000340584666,7128,0.0,0.0
2022-12-10 00:00:00+00:00,0.00018200000340584666,0.0001849999971454963,0.00018099999579135329,0.0001829999964684248,104,0.0,0.0
2022-12-11 00:00:00+00:00,0.0001829999964684248,0.00018699999782256782,0.00018200000340584666,0.0001829999964684248,303,0.0,0.0
2022-12-12 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00016999999934341758,0.0001720000000204891,1599,0.0,0.0
2022-12-13 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00015999999595806003,0.00016599999798927456,1494,0.0,0.0
2022-12-14 00:00:00+00:00,0.00016599999798927456,0.00016999999934341758,0.00015700000221841037,0.00015999999595806003,1694,0.0,0.0
2022-12-15 00:00:00+00:00,0.00015999999595806003,0.00016399999731220305,0.000155999994603917,0.00015799999528098851,1670,0.0,0.0
2022-12-16 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.0001340000017080456,0.00013600000238511711,2399,0.0,0.0
2022-12-17 00:00:00+00:00,0.00013600000238511711,0.0001500000071246177,0.00013000000035390258,0.00014699999883305281,3721,0.0,0.0
2022-12-18 00:00:00+00:00,0.00014699999883305281,0.00016599999798927456,0.00014600000577047467,0.00016500000492669642,3932,0.0,0.0
2022-12-19 00:00:00+00:00,0.00016500000492669642,0.00016799999866634607,0.000155999994603917,0.00015799999528098851,3090,0.0,0.0
2022-12-20 00:00:00+00:00,0.00015799999528098851,0.00016500000492669642,0.00015700000221841037,0.00016399999731220305,751,0.0,0.0
2022-12-21 00:00:00+00:00,0.00016399999731220305,0.00016700000560376793,0.00015999999595806003,0.00016599999798927456,2271,0.0,0.0
2022-12-22 00:00:00+00:00,0.00016599999798927456,0.0001720000000204891,0.00016199999663513154,0.00017100000695791095,837,0.0,0.0
2022-12-23 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00016999999934341758,0.0001720000000204891,72,0.0,0.0
2022-12-24 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016700000560376793,0.00016700000560376793,941,0.0,0.0
2022-12-25 00:00:00+00:00,0.00016700000560376793,0.00016900000628083944,0.00016599999798927456,0.00016700000560376793,346,0.0,0.0
2022-12-26 00:00:00+00:00,0.00016700000560376793,0.00017899999511428177,0.00016700000560376793,0.00017899999511428177,3144,0.0,0.0
2022-12-27 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.00017100000695791095,0.0001740000006975606,2016,0.0,0.0
2022-12-28 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00017100000695791095,0.00017299999308306724,450,0.0,0.0
2022-12-29 00:00:00+00:00,0.00017299999308306724,0.00017800000205170363,0.00017299999308306724,0.00017699999443721026,498,0.0,0.0
2022-12-30 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.0001740000006975606,0.00017600000137463212,654,0.0,0.0
2022-12-31 00:00:00+00:00,0.00017600000137463212,0.00018099999579135329,0.00017499999376013875,0.00018099999579135329,726,0.0,0.0
2023-01-01 00:00:00+00:00,0.00018099999579135329,0.0001880000054370612,0.00017899999511428177,0.00018699999782256782,2534,0.0,0.0
2023-01-02 00:00:00+00:00,0.00018699999782256782,0.00019099999917671084,0.0001849999971454963,0.0001900000061141327,987,0.0,0.0
2023-01-03 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001880000054370612,0.00019299999985378236,1021,0.0,0.0
2023-01-04 00:00:00+00:00,0.00019299999985378236,0.00020799999765586108,0.00019200000679120421,0.00020599999697878957,974,0.0,0.0
2023-01-05 00:00:00+00:00,0.00020599999697878957,0.00020799999765586108,0.0,0.00020599999697878957,368,0.0,0.0
2023-01-06 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00019700000120792538,0.00019999999494757503,2324,0.0,0.0
2023-01-07 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019700000120792538,0.00019799999427050352,751,0.0,0.0
2023-01-08 00:00:00+00:00,0.00019799999427050352,0.0002119999990100041,0.000195999993593432,0.0002119999990100041,790,0.0,0.0
2023-01-09 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.00018600000475998968,0.00018600000475998968,5767,0.0,0.0
2023-01-10 00:00:00+00:00,0.00018699999782256782,0.00019200000679120421,0.0001849999971454963,0.00019200000679120421,555,0.0,0.0
2023-01-11 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00018699999782256782,0.00019299999985378236,1043,0.0,0.0
2023-01-12 00:00:00+00:00,0.00019299999985378236,0.00019500000053085387,0.00018899999849963933,0.00019500000053085387,539,0.0,0.0
2023-01-13 00:00:00+00:00,0.00019500000053085387,0.00020599999697878957,0.0001939999929163605,0.00020500000391621143,1960,0.0,0.0
2023-01-14 00:00:00+00:00,0.00020500000391621143,0.00021899999410379678,0.00017899999511428177,0.0001829999964684248,7530,0.0,0.0
2023-01-15 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00017600000137463212,0.00018400000408291817,1145,0.0,0.0
2023-01-16 00:00:00+00:00,0.0001829999964684248,0.00023799999326001853,0.00018200000340584666,0.0002119999990100041,20984,0.0,0.0
2023-01-17 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020700000459328294,0.0002099999983329326,822,0.0,0.0
2023-01-18 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00019700000120792538,0.00019999999494757503,578,0.0,0.0
2023-01-19 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.0001990000018849969,0.00020500000391621143,264,0.0,0.0
2023-01-20 00:00:00+00:00,0.00020399999630171806,0.00020900000527035445,0.00019299999985378236,0.00020799999765586108,1817,0.0,0.0
2023-01-21 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00019500000053085387,0.000195999993593432,2287,0.0,0.0
2023-01-22 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.00018699999782256782,0.00018899999849963933,1961,0.0,0.0
2023-01-23 00:00:00+00:00,0.00018899999849963933,0.00019500000053085387,0.00018899999849963933,0.00019500000053085387,1539,0.0,0.0
2023-01-24 00:00:00+00:00,0.00019500000053085387,0.00020799999765586108,0.00019299999985378236,0.0001939999929163605,954,0.0,0.0
2023-01-25 00:00:00+00:00,0.0001939999929163605,0.00020700000459328294,0.0001900000061141327,0.00020399999630171806,1699,0.0,0.0
2023-01-26 00:00:00+00:00,0.00020300000323913991,0.0002099999983329326,0.00020300000323913991,0.00020799999765586108,1771,0.0,0.0
2023-01-27 00:00:00+00:00,0.00020799999765586108,0.00021499999274965376,0.00020500000391621143,0.00021499999274965376,954,0.0,0.0
2023-01-28 00:00:00+00:00,0.00021399999968707561,0.00021899999410379678,0.0002119999990100041,0.00021399999968707561,480,0.0,0.0
2023-01-29 00:00:00+00:00,0.00021399999968707561,0.00023099999816622585,0.00021399999968707561,0.0002300000051036477,1861,0.0,0.0
2023-01-30 00:00:00+00:00,0.0002300000051036477,0.00023499999952036887,0.00022200000239536166,0.00022400000307243317,1527,0.0,0.0
2023-01-31 00:00:00+00:00,0.00022499999613501132,0.00023499999952036887,0.00022400000307243317,0.00023299999884329736,3345,0.0,0.0
2023-02-01 00:00:00+00:00,0.00023299999884329736,0.00026500000967644155,0.00023200000578071922,0.00026500000967644155,8065,0.0,0.0
2023-02-02 00:00:00+00:00,0.00026500000967644155,0.00028899998869746923,0.0002629999944474548,0.0002690000110305846,8251,0.0,0.0
2023-02-03 00:00:00+00:00,0.0002690000110305846,0.0002789999998640269,0.0002640000020619482,0.0002749999985098839,1200,0.0,0.0
2023-02-04 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.00027099999715574086,0.0002749999985098839,589,0.0,0.0
2023-02-05 00:00:00+00:00,0.0002749999985098839,0.00028300000121816993,0.00024900000425986946,0.00025499999173916876,5666,0.0,0.0
2023-02-06 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.0002469999890308827,0.0002469999890308827,1033,0.0,0.0
2023-02-07 00:00:00+00:00,0.0002479999966453761,0.0002610000083222985,0.00024500000290572643,0.00026000000070780516,5966,0.0,0.0
2023-02-08 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.0002570000069681555,0.0002629999944474548,1230,0.0,0.0
2023-02-09 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.00024300000222865492,0.00024500000290572643,879,0.0,0.0
2023-02-10 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.0002410000015515834,0.00024500000290572643,136,0.0,0.0
2023-02-11 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.0002410000015515834,0.00024500000290572643,1361,0.0,0.0
2023-02-12 00:00:00+00:00,0.00024399999529123306,0.0002519999979995191,0.00023999999393709004,0.0002460000105202198,536,0.0,0.0
2023-02-13 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00022200000239536166,0.00023200000578071922,735,0.0,0.0
2023-02-14 00:00:00+00:00,0.00023200000578071922,0.00023799999326001853,0.0002280000044265762,0.00023400000645779073,565,0.0,0.0
2023-02-15 00:00:00+00:00,0.00023299999884329736,0.0002530000056140125,0.00023200000578071922,0.0002519999979995191,1592,0.0,0.0
2023-02-16 00:00:00+00:00,0.0002519999979995191,0.00026000000070780516,0.00023799999326001853,0.0002390000008745119,2182,0.0,0.0
2023-02-17 00:00:00+00:00,0.0002390000008745119,0.00024500000290572643,0.00023700000019744039,0.00023999999393709004,1026,0.0,0.0
2023-02-18 00:00:00+00:00,0.00023999999393709004,0.00024900000425986946,0.00023999999393709004,0.0002460000105202198,1611,0.0,0.0
2023-02-19 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00022499999613501132,0.00022699999681208283,3418,0.0,0.0
2023-02-20 00:00:00+00:00,0.00022600000374950469,0.0002589999930933118,0.0002229999954579398,0.0002589999930933118,8179,0.0,0.0
2023-02-21 00:00:00+00:00,0.0002589999930933118,0.00027600000612437725,0.0002579999854788184,0.00026199998683296144,7588,0.0,0.0
2023-02-22 00:00:00+00:00,0.00026199998683296144,0.00026699999580159783,0.0002570000069681555,0.00026699999580159783,584,0.0,0.0
2023-02-23 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.0002460000105202198,0.0002469999890308827,5027,0.0,0.0
2023-02-24 00:00:00+00:00,0.0002469999890308827,0.00025400001322850585,0.00024399999529123306,0.00025400001322850585,3068,0.0,0.0
2023-02-25 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002479999966453761,0.0002530000056140125,535,0.0,0.0
2023-02-26 00:00:00+00:00,0.0002530000056140125,0.0002640000020619482,0.00025099999038502574,0.0002640000020619482,2334,0.0,0.0
2023-02-27 00:00:00+00:00,0.0002629999944474548,0.00027600000612437725,0.0002469999890308827,0.00024900000425986946,13109,0.0,0.0
2023-02-28 00:00:00+00:00,0.00024900000425986946,0.00026000000070780516,0.00024900000425986946,0.00025599999935366213,5023,0.0,0.0
2023-03-01 00:00:00+00:00,0.0002570000069681555,0.00027799999224953353,0.00025499999173916876,0.0002730000123847276,5208,0.0,0.0
2023-03-02 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002579999854788184,0.0002640000020619482,3187,0.0,0.0
2023-03-03 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002519999979995191,0.00025499999173916876,560,0.0,0.0
2023-03-04 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.00025400001322850585,0.0002570000069681555,1247,0.0,0.0
2023-03-05 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.0002500000118743628,0.00025099999038502574,1636,0.0,0.0
2023-03-06 00:00:00+00:00,0.0002500000118743628,0.00025499999173916876,0.0002460000105202198,0.0002519999979995191,1037,0.0,0.0
2023-03-07 00:00:00+00:00,0.0002530000056140125,0.0002589999930933118,0.00025099999038502574,0.0002579999854788184,1241,0.0,0.0
2023-03-08 00:00:00+00:00,0.0002579999854788184,0.0002690000110305846,0.00025400001322850585,0.0002589999930933118,5142,0.0,0.0
2023-03-09 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.0002460000105202198,0.0002479999966453761,2715,0.0,0.0
2023-03-10 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00023200000578071922,0.00024199999461416155,2343,0.0,0.0
2023-03-11 00:00:00+00:00,0.00024199999461416155,0.00024900000425986946,0.0002229999954579398,0.00022699999681208283,6419,0.0,0.0
2023-03-12 00:00:00+00:00,0.00022699999681208283,0.0002390000008745119,0.00022600000374950469,0.0002390000008745119,581,0.0,0.0
2023-03-13 00:00:00+00:00,0.0002390000008745119,0.00026000000070780516,0.00023099999816622585,0.0002390000008745119,11280,0.0,0.0
2023-03-14 00:00:00+00:00,0.0002390000008745119,0.0002570000069681555,0.00023700000019744039,0.0002500000118743628,2652,0.0,0.0
2023-03-15 00:00:00+00:00,0.00024900000425986946,0.00025400001322850585,0.00024500000290572643,0.00025099999038502574,480,0.0,0.0
2023-03-16 00:00:00+00:00,0.00025099999038502574,0.0002610000083222985,0.00023799999326001853,0.00025400001322850585,3762,0.0,0.0
2023-03-17 00:00:00+00:00,0.00025499999173916876,0.0002730000123847276,0.0002519999979995191,0.00027200000477023423,3944,0.0,0.0
2023-03-18 00:00:00+00:00,0.00027200000477023423,0.0002789999998640269,0.0002680000034160912,0.00027200000477023423,2535,0.0,0.0
2023-03-19 00:00:00+00:00,0.00027200000477023423,0.0003260000084992498,0.0002699999895412475,0.0003239999932702631,11515,0.0,0.0
2023-03-20 00:00:00+00:00,0.0003220000071451068,0.0003480000013951212,0.00031999999191612005,0.0003440000000409782,4803,0.0,0.0
2023-03-21 00:00:00+00:00,0.0003440000000409782,0.00042799999937415123,0.0003429999924264848,0.0004189999890513718,16346,0.0,0.0
2023-03-22 00:00:00+00:00,0.0004189999890513718,0.0004309999931138009,0.00036700000055134296,0.000375000003259629,9723,0.0,0.0
2023-03-23 00:00:00+00:00,0.00037399999564513564,0.00038499999209307134,0.0003699999942909926,0.00038300000596791506,3480,0.0,0.0
2023-03-24 00:00:00+00:00,0.00038300000596791506,0.00039599998854100704,0.0003819999983534217,0.000391999987186864,6452,0.0,0.0
2023-03-25 00:00:00+00:00,0.00039400000241585076,0.0004030000127386302,0.000391999987186864,0.0003969999961555004,1235,0.0,0.0
2023-03-26 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.00037799999699927866,0.000387999985832721,8611,0.0,0.0
2023-03-27 00:00:00+00:00,0.000387999985832721,0.00039000000106170774,0.0003659999929368496,0.00037399999564513564,8416,0.0,0.0
2023-03-28 00:00:00+00:00,0.000375000003259629,0.0003910000086762011,0.0003659999929368496,0.000387999985832721,3580,0.0,0.0
2023-03-29 00:00:00+00:00,0.0003870000073220581,0.000783999974373728,0.0003859999997075647,0.0007319999858736992,99596,0.0,0.0
2023-03-30 00:00:00+00:00,0.0007360000163316727,0.0007590000168420374,0.0006990000256337225,0.0007590000168420374,16423,0.0,0.0
2023-03-31 00:00:00+00:00,0.0007590000168420374,0.0010720000136643648,0.0007510000141337514,0.0010110000148415565,98796,0.0,0.0
2023-04-01 00:00:00+00:00,0.001006999984383583,0.001420999993570149,0.0010019999463111162,0.0012250000145286322,126794,0.0,0.0
2023-04-02 00:00:00+00:00,0.001246000058017671,0.0012519999872893095,0.0011449999874457717,0.0012039999710395932,27938,0.0,0.0
2023-04-03 00:00:00+00:00,0.0011990000493824482,0.0013569999719038606,0.0011820000363513827,0.0013429999817162752,42272,0.0,0.0
2023-04-04 00:00:00+00:00,0.0013429999817162752,0.0013650000328198075,0.001281999982893467,0.0012919999426230788,16330,0.0,0.0
2023-04-05 00:00:00+00:00,0.0012929999502375722,0.0015930000226944685,0.001285000005736947,0.001547000021673739,57573,0.0,0.0
2023-04-06 00:00:00+00:00,0.0015450000064447522,0.0015569999814033508,0.0014880000380799174,0.0014939999673515558,22857,0.0,0.0
2023-04-07 00:00:00+00:00,0.0014929999597370625,0.0015460000140592456,0.001411000033840537,0.001534000039100647,34116,0.0,0.0
2023-04-08 00:00:00+00:00,0.0015330000314861536,0.001534000039100647,0.0011320000048726797,0.0011520000407472253,50066,0.0,0.0
2023-04-09 00:00:00+00:00,0.0011520000407472253,0.001259000040590763,0.0011490000179037452,0.001151000033132732,32698,0.0,0.0
2023-04-10 00:00:00+00:00,0.0011500000255182385,0.001158999977633357,0.000999000039882958,0.0010290000354871154,29410,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010290000354871154,0.0011390000581741333,0.0010140000376850367,0.00101500004529953,25365,0.0,0.0
2023-04-12 00:00:00+00:00,0.00101500004529953,0.00101500004529953,0.0005939999828115106,0.0006070000235922635,69571,0.0,0.0
2023-04-13 00:00:00+00:00,0.0007029999978840351,0.0007040000054985285,0.0005089999758638442,0.0005719999899156392,54424,0.0,0.0
2023-04-14 00:00:00+00:00,0.0005719999899156392,0.0008089999901130795,0.0005719999899156392,0.0007619999814778566,50085,0.0,0.0
2023-04-15 00:00:00+00:00,0.00076299998909235,0.0007689999765716493,0.0006649999995715916,0.0006699999794363976,16097,0.0,0.0
2023-04-16 00:00:00+00:00,0.0006699999794363976,0.000990999978967011,0.0006639999919570982,0.0009820000268518925,49089,0.0,0.0
2023-04-17 00:00:00+00:00,0.0009820000268518925,0.0009869999485090375,0.0008190000080503523,0.0008219999726861715,19734,0.0,0.0
2023-04-18 00:00:00+00:00,0.0008219999726861715,0.0008720000041648746,0.0008159999852068722,0.0008340000058524311,14934,0.0,0.0
2023-04-19 00:00:00+00:00,0.0008340000058524311,0.0008350000134669244,0.0007259999983943999,0.000737000023946166,14100,0.0,0.0
2023-04-20 00:00:00+00:00,0.000737000023946166,0.0007590000168420374,0.0007009999826550484,0.0007009999826550484,10686,0.0,0.0
2023-04-21 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.000653000024612993,0.000666000007186085,11025,0.0,0.0
2023-04-22 00:00:00+00:00,0.000666000007186085,0.0006799999973736703,0.0006019999855197966,0.0006150000263005495,12662,0.0,0.0
2023-04-23 00:00:00+00:00,0.0006150000263005495,0.0006210000137798488,0.0005890000029467046,0.0005890000029467046,7306,0.0,0.0
2023-04-24 00:00:00+00:00,0.0005890000029467046,0.0006210000137798488,0.000522000016644597,0.0005239999736659229,22358,0.0,0.0
2023-04-25 00:00:00+00:00,0.0005239999736659229,0.0005699999746866524,0.00046999999904073775,0.0004830000107176602,25253,0.0,0.0
2023-04-26 00:00:00+00:00,0.0004830000107176602,0.0005450000171549618,0.00042699999175965786,0.0005450000171549618,34032,0.0,0.0
2023-04-27 00:00:00+00:00,0.0005440000095404685,0.0005450000171549618,0.0004619999963324517,0.0004619999963324517,47302,0.0,0.0
2023-04-28 00:00:00+00:00,0.0004619999963324517,0.0004820000031031668,0.00042799999937415123,0.0004710000066552311,57496,0.0,0.0
2023-04-29 00:00:00+00:00,0.0004710000066552311,0.0004799999878741801,0.0004490000137593597,0.0004490000137593597,60082,0.0,0.0
2023-04-30 00:00:00+00:00,0.0004490000137593597,0.0004970000009052455,0.00044800000614486635,0.0004879999905824661,27023,0.0,0.0
2023-05-01 00:00:00+00:00,0.0004879999905824661,0.0005460000247694552,0.0004720000142697245,0.0005300000193528831,37719,0.0,0.0
2023-05-02 00:00:00+00:00,0.0005300000193528831,0.0005329999839887023,0.0004980000085197389,0.0004980000085197389,39740,0.0,0.0
2023-05-03 00:00:00+00:00,0.0004980000085197389,0.0005029999883845448,0.00047900000936351717,0.000493000028654933,39708,0.0,0.0
2023-05-04 00:00:00+00:00,0.000493000028654933,0.0005080000264570117,0.0004419999895617366,0.0004419999895617366,85617,0.0,0.0
2023-05-05 00:00:00+00:00,0.0004419999895617366,0.0005419999943114817,0.0004419999895617366,0.00048600000445730984,123625,0.0,0.0
2023-05-06 00:00:00+00:00,0.00048600000445730984,0.0004879999905824661,0.00046099998871795833,0.0004670000053010881,28798,0.0,0.0
2023-05-07 00:00:00+00:00,0.0004670000053010881,0.0004689999914262444,0.0004189999890513718,0.0004189999890513718,14385,0.0,0.0
2023-05-08 00:00:00+00:00,0.0004189999890513718,0.00042299999040551484,0.000375000003259629,0.0003800000122282654,69716,0.0,0.0
2023-05-09 00:00:00+00:00,0.0003800000122282654,0.0003859999997075647,0.00037799999699927866,0.00038499999209307134,5202,0.0,0.0
2023-05-10 00:00:00+00:00,0.00038499999209307134,0.0004130000015720725,0.00038499999209307134,0.00040099999750964344,7654,0.0,0.0
2023-05-11 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00038499999209307134,0.00039000000106170774,1218,0.0,0.0
2023-05-12 00:00:00+00:00,0.00039000000106170774,0.0003980000037699938,0.00038300000596791506,0.0003980000037699938,2223,0.0,0.0
2023-05-13 00:00:00+00:00,0.0003980000037699938,0.00040499999886378646,0.00039599998854100704,0.0004039999912492931,1608,0.0,0.0
2023-05-14 00:00:00+00:00,0.0004039999912492931,0.00041099998634308577,0.0004030000127386302,0.00040600000647827983,855,0.0,0.0
2023-05-15 00:00:00+00:00,0.00040600000647827983,0.00041099998634308577,0.0004020000051241368,0.0004039999912492931,2931,0.0,0.0
2023-05-16 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.00038300000596791506,0.0003870000073220581,3255,0.0,0.0
2023-05-17 00:00:00+00:00,0.0003870000073220581,0.0003980000037699938,0.0003870000073220581,0.0003980000037699938,1663,0.0,0.0
2023-05-18 00:00:00+00:00,0.0003980000037699938,0.0004079999926034361,0.00039500001003034413,0.00040600000647827983,3061,0.0,0.0
2023-05-19 00:00:00+00:00,0.00040600000647827983,0.0004079999926034361,0.0003969999961555004,0.0003980000037699938,3726,0.0,0.0
2023-05-20 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.00038899999344721437,0.000391999987186864,2324,0.0,0.0
2023-05-21 00:00:00+00:00,0.000391999987186864,0.0003929999948013574,0.00037399999564513564,0.00037399999564513564,3456,0.0,0.0
2023-05-22 00:00:00+00:00,0.00037399999564513564,0.00044299999717622995,0.000371000001905486,0.00044299999717622995,16767,0.0,0.0
2023-05-23 00:00:00+00:00,0.0004419999895617366,0.00047599998652003706,0.00043700000969693065,0.0004729999927803874,9503,0.0,0.0
2023-05-24 00:00:00+00:00,0.0004729999927803874,0.00047900000936351717,0.0004560000088531524,0.00046800001291558146,9600,0.0,0.0
2023-05-25 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0003819999983534217,0.00039000000106170774,15502,0.0,0.0
2023-05-26 00:00:00+00:00,0.00039000000106170774,0.00041700000292621553,0.00038499999209307134,0.00041700000292621553,8107,0.0,0.0
2023-05-27 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00037399999564513564,0.0003809999907389283,7666,0.0,0.0
2023-05-28 00:00:00+00:00,0.0003809999907389283,0.0004910000134259462,0.0003809999907389283,0.0004900000058114529,21503,0.0,0.0
2023-05-29 00:00:00+00:00,0.0004900000058114529,0.0005039999959990382,0.00042699999175965786,0.00046099998871795833,31217,0.0,0.0
2023-05-30 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.00038499999209307134,0.00038499999209307134,83605,0.0,0.0
2023-05-31 00:00:00+00:00,0.00038499999209307134,0.0003929999948013574,0.00036899998667649925,0.000371000001905486,35767,0.0,0.0
2023-06-01 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.00033999999868683517,0.0003429999924264848,39052,0.0,0.0
2023-06-02 00:00:00+00:00,0.0003429999924264848,0.0003480000013951212,0.00034100000630132854,0.0003480000013951212,23881,0.0,0.0
2023-06-03 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003349999897181988,0.00033599999733269215,35601,0.0,0.0
2023-06-04 00:00:00+00:00,0.00033599999733269215,0.0003389999910723418,0.0003260000084992498,0.0003260000084992498,43476,0.0,0.0
2023-06-05 00:00:00+00:00,0.0003260000084992498,0.0003380000125616789,0.00030899999546818435,0.00031900001340545714,56679,0.0,0.0
2023-06-06 00:00:00+00:00,0.00031900001340545714,0.0003349999897181988,0.0003169999981764704,0.00033000000985339284,54543,0.0,0.0
2023-06-07 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00029600001289509237,0.0003009999927598983,96851,0.0,0.0
2023-06-08 00:00:00+00:00,0.0003009999927598983,0.0003239999932702631,0.00029799999902024865,0.0003239999932702631,95981,0.0,0.0
2023-06-09 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.00031400000443682075,0.0003220000071451068,94314,0.0,0.0
2023-06-10 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.00026500000967644155,0.00028199999360367656,130834,0.0,0.0
2023-06-11 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.0002789999998640269,0.0002840000088326633,150248,0.0,0.0
2023-06-12 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.00026500000967644155,0.00026699999580159783,150749,0.0,0.0
2023-06-13 00:00:00+00:00,0.00026599998818710446,0.0002699999895412475,0.0002589999930933118,0.0002699999895412475,141985,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002699999895412475,0.00028300000121816993,0.0002589999930933118,0.00027200000477023423,160127,0.0,0.0
2023-06-15 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.0002640000020619482,0.0002730000123847276,158012,0.0,0.0
