TIMESTAMP,MOT_OPEN_PRICE_USD,MOT_HIGH_PRICE_USD,MOT_LOW_PRICE_USD,MOT_CLOSE_PRICE_USD,MOT_VOLUME_USD,MOT_DIVIDENDS_USD,MOT_STOCK_SPLITS_USD
2024-08-14 00:00:00+00:00,0.0007309999782592058,0.0007350000087171793,0.0006600000197067857,0.0006750000175088644,3643,0.0,0.0
2024-08-15 00:00:00+00:00,0.0006750000175088644,0.0007040000054985285,0.0006730000022798777,0.0006970000104047358,1672,0.0,0.0
2024-08-16 00:00:00+00:00,0.0006970000104047358,0.0007060000207275152,0.0006820000126026571,0.0006970000104047358,401,0.0,0.0
2024-08-17 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0005789999850094318,0.000610999995842576,997,0.0,0.0
2024-08-18 00:00:00+00:00,0.000610999995842576,0.000623999978415668,0.0006000000284984708,0.0006000000284984708,834,0.0,0.0
2024-08-19 00:00:00+00:00,0.0006000000284984708,0.0009289999725297093,0.0006000000284984708,0.0007009999826550484,8324,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007009999826550484,0.0007179999956861138,0.0006189999985508621,0.0006580000044777989,1606,0.0,0.0
2024-08-21 00:00:00+00:00,0.0006600000197067857,0.0006689999718219042,0.0005610000225715339,0.0005879999953322113,1252,0.0,0.0
2024-08-22 00:00:00+00:00,0.0005879999953322113,0.0006580000044777989,0.0005719999899156392,0.0006339999963529408,1045,0.0,0.0
2024-08-23 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0006200000061653554,0.000623999978415668,280,0.0,0.0
2024-08-24 00:00:00+00:00,0.000623999978415668,0.0006270000012591481,0.0006000000284984708,0.0006000000284984708,194,0.0,0.0
2024-08-25 00:00:00+00:00,0.0006000000284984708,0.0006150000263005495,0.0005619999719783664,0.0005990000208839774,502,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005990000208839774,0.00060299999313429,0.0005239999736659229,0.0005419999943114817,1139,0.0,0.0
2024-08-27 00:00:00+00:00,0.0005419999943114817,0.0005520000122487545,0.0005070000188425183,0.0005510000046342611,359,0.0,0.0
2024-08-28 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.0005099999834783375,0.0005159999709576368,90,0.0,0.0
2024-08-29 00:00:00+00:00,0.0005159999709576368,0.000539999979082495,0.0005130000063218176,0.0005389999714680016,146,0.0,0.0
2024-08-30 00:00:00+00:00,0.0005389999714680016,0.0007740000146441162,0.0005259999888949096,0.000534999999217689,3429,0.0,0.0
2024-08-31 00:00:00+00:00,0.000534999999217689,0.0005540000274777412,0.000534999999217689,0.000539999979082495,152,0.0,0.0
2024-09-01 00:00:00+00:00,0.000539999979082495,0.0005579999997280538,0.00042799999937415123,0.0005009999731555581,787,0.0,0.0
2024-09-02 00:00:00+00:00,0.0005009999731555581,0.0005389999714680016,0.0004980000085197389,0.0005249999812804163,411,0.0,0.0
2024-09-03 00:00:00+00:00,0.0005249999812804163,0.0005329999839887023,0.0005150000215508044,0.0005329999839887023,73,0.0,0.0
2024-09-04 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0004619999963324517,0.0004900000058114529,213,0.0,0.0
2024-09-05 00:00:00+00:00,0.0004900000058114529,0.000514000013936311,0.00048600000445730984,0.0005099999834783375,61,0.0,0.0
2024-09-06 00:00:00+00:00,0.0005099999834783375,0.0005130000063218176,0.0004870000120718032,0.0004870000120718032,132,0.0,0.0
2024-09-07 00:00:00+00:00,0.0004870000120718032,0.0005150000215508044,0.0004839999892283231,0.0005150000215508044,26,0.0,0.0
2024-09-08 00:00:00+00:00,0.0005150000215508044,0.0005159999709576368,0.0004870000120718032,0.0004870000120718032,22,0.0,0.0
2024-09-09 00:00:00+00:00,0.0004870000120718032,0.0005239999736659229,0.0004870000120718032,0.0005189999938011169,192,0.0,0.0
2024-09-10 00:00:00+00:00,0.0005189999938011169,0.0005200000014156103,0.0004780000017490238,0.000506000011228025,1094,0.0,0.0
2024-09-11 00:00:00+00:00,0.000506000011228025,0.0005099999834783375,0.0005009999731555581,0.0005050000036135316,43,0.0,0.0
2024-09-12 00:00:00+00:00,0.0005050000036135316,0.0005290000117383897,0.0005009999731555581,0.0005130000063218176,54,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005130000063218176,0.0006140000186860561,0.00046300000394694507,0.0005039999959990382,2741,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005039999959990382,0.0005929999751970172,0.0005000000237487257,0.0005750000127591193,446,0.0,0.0
2024-09-15 00:00:00+00:00,0.0005750000127591193,0.0006929999799467623,0.0005600000149570405,0.0006409999914467335,2054,0.0,0.0
2024-09-16 00:00:00+00:00,0.0006409999914467335,0.0006430000066757202,0.000590000010561198,0.0005949999904260039,380,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005949999904260039,0.0006760000251233578,0.0005360000068321824,0.0006040000007487833,598,0.0,0.0
2024-09-18 00:00:00+00:00,0.0006040000007487833,0.0006189999985508621,0.0006009999779053032,0.0006070000235922635,29,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006070000235922635,0.0006220000213943422,0.0005970000056549907,0.0005970000056549907,92,0.0,0.0
2024-09-20 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005789999850094318,0.0005830000154674053,289,0.0,0.0
2024-09-21 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.0005370000144466758,0.0005729999975301325,354,0.0,0.0
2024-09-22 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005510000046342611,0.0005680000176653266,98,0.0,0.0
2024-09-23 00:00:00+00:00,0.0005680000176653266,0.0006200000061653554,0.0005680000176653266,0.0005830000154674053,172,0.0,0.0
2024-09-24 00:00:00+00:00,0.0005830000154674053,0.0005869999877177179,0.000577000027988106,0.0005840000230818987,124,0.0,0.0
2024-09-25 00:00:00+00:00,0.0005840000230818987,0.0005879999953322113,0.0005779999773949385,0.0005779999773949385,295,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005779999773949385,0.0005939999828115106,0.0005779999773949385,0.0005830000154674053,97,0.0,0.0
2024-09-27 00:00:00+00:00,0.0005830000154674053,0.0005939999828115106,0.0005799999926239252,0.000582000007852912,59,0.0,0.0
2024-09-28 00:00:00+00:00,0.000582000007852912,0.0006670000148005784,0.0005619999719783664,0.0006580000044777989,466,0.0,0.0
2024-09-29 00:00:00+00:00,0.0006580000044777989,0.0007309999782592058,0.0006259999936446548,0.0006259999936446548,785,0.0,0.0
2024-09-30 00:00:00+00:00,0.0006259999936446548,0.0006600000197067857,0.0005830000154674053,0.000653000024612993,169,0.0,0.0
2024-10-01 00:00:00+00:00,0.000653000024612993,0.0006569999968633056,0.0006210000137798488,0.0006210000137798488,215,0.0,0.0
2024-10-02 00:00:00+00:00,0.0006210000137798488,0.0006360000115819275,0.0005869999877177179,0.0006290000164881349,177,0.0,0.0
2024-10-03 00:00:00+00:00,0.0006290000164881349,0.0006319999811239541,0.0005729999975301325,0.0006019999855197966,594,0.0,0.0
2024-10-04 00:00:00+00:00,0.0006019999855197966,0.001310999970883131,0.0005360000068321824,0.000686999992467463,37531,0.0,0.0
2024-10-05 00:00:00+00:00,0.000686999992467463,0.0012280000373721123,0.0006469999789260328,0.0007159999804571271,13850,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007159999804571271,0.0007169999880716205,0.0006210000137798488,0.0006350000039674342,848,0.0,0.0
2024-10-07 00:00:00+00:00,0.0006350000039674342,0.0007300000288523734,0.0006130000110715628,0.0006419999990612268,1854,0.0,0.0
2024-10-08 00:00:00+00:00,0.0006419999990612268,0.0006430000066757202,0.0006019999855197966,0.0006089999806135893,241,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006150000263005495,0.0006150000263005495,0.0006009999779053032,0.0006070000235922635,44,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006060000159777701,0.0006140000186860561,0.00060299999313429,0.0006140000186860561,35,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006140000186860561,0.0006140000186860561,0.0005890000029467046,0.00060299999313429,487,0.0,0.0
2024-10-12 00:00:00+00:00,0.0006040000007487833,0.0006469999789260328,0.00060299999313429,0.0006380000268109143,386,0.0,0.0
2024-10-13 00:00:00+00:00,0.0006380000268109143,0.0007900000200606883,0.0006360000115819275,0.0007040000054985285,2212,0.0,0.0
2024-10-14 00:00:00+00:00,0.0007040000054985285,0.0007660000119358301,0.0006639999919570982,0.0006709999870508909,565,0.0,0.0
2024-10-15 00:00:00+00:00,0.0006709999870508909,0.0006769999745301902,0.0006419999990612268,0.0006520000169984996,230,0.0,0.0
2024-10-16 00:00:00+00:00,0.0006520000169984996,0.000691999972332269,0.0006419999990612268,0.0006910000229254365,57,0.0,0.0
2024-10-17 00:00:00+00:00,0.0006910000229254365,0.000691999972332269,0.0006779999821446836,0.0006840000278316438,362,0.0,0.0
2024-10-18 00:00:00+00:00,0.0006840000278316438,0.0006840000278316438,0.0006559999892488122,0.0006639999919570982,584,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006639999919570982,0.0006649999995715916,0.0006389999762177467,0.0006510000093840063,836,0.0,0.0
2024-10-20 00:00:00+00:00,0.0006510000093840063,0.0006689999718219042,0.0006469999789260328,0.000666000007186085,484,0.0,0.0
2024-10-21 00:00:00+00:00,0.000666000007186085,0.0006670000148005784,0.0006569999968633056,0.0006629999843426049,240,0.0,0.0
2024-10-22 00:00:00+00:00,0.0006639999919570982,0.0006779999821446836,0.0006189999985508621,0.0006230000290088356,1208,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006230000290088356,0.0006270000012591481,0.0006189999985508621,0.0006220000213943422,457,0.0,0.0
2024-10-24 00:00:00+00:00,0.0006210000137798488,0.0006339999963529408,0.0006200000061653554,0.0006300000241026282,310,0.0,0.0
2024-10-25 00:00:00+00:00,0.0006319999811239541,0.0006339999963529408,0.0006230000290088356,0.0006270000012591481,334,0.0,0.0
2024-10-26 00:00:00+00:00,0.0006270000012591481,0.0011149999918416142,0.0006050000083632767,0.0006629999843426049,20155,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0006200000061653554,0.0006419999990612268,1367,0.0,0.0
2024-10-28 00:00:00+00:00,0.0006419999990612268,0.0006559999892488122,0.0006189999985508621,0.0006549999816343188,596,0.0,0.0
2024-10-29 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.000623999978415668,0.0006339999963529408,554,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006339999963529408,0.0006409999914467335,0.0006249999860301614,0.0006389999762177467,427,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006200000061653554,0.0006290000164881349,412,0.0,0.0
2024-11-01 00:00:00+00:00,0.0006290000164881349,0.0006319999811239541,0.0006189999985508621,0.000623999978415668,429,0.0,0.0
2024-11-02 00:00:00+00:00,0.000623999978415668,0.0006300000241026282,0.0006230000290088356,0.0006290000164881349,354,0.0,0.0
2024-11-03 00:00:00+00:00,0.0006290000164881349,0.0006300000241026282,0.0006019999855197966,0.0006070000235922635,595,0.0,0.0
2024-11-04 00:00:00+00:00,0.0006070000235922635,0.0006070000235922635,0.0006040000007487833,0.0006050000083632767,406,0.0,0.0
2024-11-05 00:00:00+00:00,0.0006050000083632767,0.0006070000235922635,0.0005810000002384186,0.0005879999953322113,603,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005879999953322113,0.0005959999980404973,0.00044100001105107367,0.00045399999362416565,2646,0.0,0.0
2024-11-07 00:00:00+00:00,0.0004529999860096723,0.0005130000063218176,0.0004419999895617366,0.0005109999910928309,1059,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005109999910928309,0.0005200000014156103,0.0004959999932907522,0.0005130000063218176,423,0.0,0.0
2024-11-09 00:00:00+00:00,0.0005130000063218176,0.000534999999217689,0.0004959999932907522,0.0005259999888949096,415,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005259999888949096,0.0005310000269673765,0.0004959999932907522,0.000514000013936311,534,0.0,0.0
2024-11-11 00:00:00+00:00,0.000514000013936311,0.0005319999763742089,0.0004889999981969595,0.0005249999812804163,365,0.0,0.0
2024-11-12 00:00:00+00:00,0.0005249999812804163,0.0005779999773949385,0.00044999999227002263,0.00044999999227002263,2769,0.0,0.0
2024-11-13 00:00:00+00:00,0.00044999999227002263,0.0004820000031031668,0.00044800000614486635,0.00046099998871795833,665,0.0,0.0
2024-11-14 00:00:00+00:00,0.00046099998871795833,0.0004780000017490238,0.000446999998530373,0.0004780000017490238,194,0.0,0.0
2024-11-15 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004459999909158796,0.00046499999007210135,91,0.0,0.0
2024-11-16 00:00:00+00:00,0.00046499999007210135,0.0004830000107176602,0.00046499999007210135,0.0004820000031031668,57,0.0,0.0
2024-11-17 00:00:00+00:00,0.0004820000031031668,0.0004990000161342323,0.0004820000031031668,0.0004970000009052455,43,0.0,0.0
2024-11-18 00:00:00+00:00,0.0004970000009052455,0.000522000016644597,0.0004970000009052455,0.0005179999861866236,569,0.0,0.0
2024-11-19 00:00:00+00:00,0.0005179999861866236,0.0005210000090301037,0.000514000013936311,0.0005210000090301037,170,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005210000090301037,0.0005300000193528831,0.0005000000237487257,0.0005099999834783375,58,0.0,0.0
2024-11-21 00:00:00+00:00,0.0005099999834783375,0.0005150000215508044,0.0005050000036135316,0.0005050000036135316,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.0005050000036135316,0.0005239999736659229,0.0004830000107176602,0.0004970000009052455,139,0.0,0.0
2024-11-23 00:00:00+00:00,0.0004970000009052455,0.0005310000269673765,0.00048600000445730984,0.000526999996509403,257,0.0,0.0
2024-11-24 00:00:00+00:00,0.000526999996509403,0.0005380000220611691,0.0005080000264570117,0.0005339999916031957,123,0.0,0.0
2024-11-25 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005019999807700515,0.0005019999807700515,18,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005019999807700515,0.001867000013589859,0.0005019999807700515,0.001639000023715198,63599,0.0,0.0
2024-11-27 00:00:00+00:00,0.0016210000030696392,0.0019859999883919954,0.0006220000213943422,0.0007340000011026859,128299,0.0,0.0
2024-11-28 00:00:00+00:00,0.0007340000011026859,0.0007680000271648169,0.0006469999789260328,0.0006799999973736703,18344,0.0,0.0
2024-11-29 00:00:00+00:00,0.0006799999973736703,0.0007689999765716493,0.000645000021904707,0.0006799999973736703,3093,0.0,0.0
2024-11-30 00:00:00+00:00,0.0006799999973736703,0.0007120000082068145,0.0006050000083632767,0.0006380000268109143,2293,0.0,0.0
2024-12-01 00:00:00+00:00,0.0006380000268109143,0.0006859999848529696,0.0006050000083632767,0.0006859999848529696,1451,0.0,0.0
2024-12-02 00:00:00+00:00,0.0006569999968633056,0.0007009999826550484,0.0006220000213943422,0.0006220000213943422,1309,0.0,0.0
2024-12-03 00:00:00+00:00,0.0006220000213943422,0.0006709999870508909,0.0006189999985508621,0.0006409999914467335,1377,0.0,0.0
2024-12-04 00:00:00+00:00,0.0006409999914467335,0.0006430000066757202,0.0005869999877177179,0.0006179999909363687,5202,0.0,0.0
2024-12-05 00:00:00+00:00,0.0006179999909363687,0.0006900000153109431,0.0006089999806135893,0.0006859999848529696,2342,0.0,0.0
2024-12-06 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006600000197067857,0.0006820000126026571,1108,0.0,0.0
2024-12-07 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006600000197067857,0.000661000027321279,281,0.0,0.0
2024-12-08 00:00:00+00:00,0.000661000027321279,0.0006810000049881637,0.0006189999985508621,0.0006399999838322401,216,0.0,0.0
2024-12-09 00:00:00+00:00,0.0006399999838322401,0.000678999989759177,0.0006200000061653554,0.0006389999762177467,612,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006389999762177467,0.0006680000224150717,0.0006009999779053032,0.0006169999833218753,265,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006169999833218753,0.0006459999713115394,0.0005520000122487545,0.0006399999838322401,266,0.0,0.0
2024-12-12 00:00:00+00:00,0.0006399999838322401,0.0006399999838322401,0.0006380000268109143,0.0006380000268109143,49,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006380000268109143,0.0006399999838322401,0.0005879999953322113,0.0005890000029467046,1227,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005890000029467046,0.0006070000235922635,0.0005719999899156392,0.0005970000056549907,158,0.0,0.0
2024-12-15 00:00:00+00:00,0.0005970000056549907,0.0006479999865405262,0.0005000000237487257,0.0005159999709576368,6992,0.0,0.0
2024-12-16 00:00:00+00:00,0.0005159999709576368,0.0005729999975301325,0.0005159999709576368,0.0005600000149570405,1400,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005600000149570405,0.0006350000039674342,0.0005590000073425472,0.0006350000039674342,1270,0.0,0.0
2024-12-18 00:00:00+00:00,0.0006350000039674342,0.0007779999868944287,0.0006350000039674342,0.0006559999892488122,6451,0.0,0.0
2024-12-19 00:00:00+00:00,0.0006559999892488122,0.001142999972216785,0.0005319999763742089,0.0005799999926239252,31214,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005799999926239252,0.0006210000137798488,0.0005099999834783375,0.000598000013269484,6871,0.0,0.0
2024-12-21 00:00:00+00:00,0.000598000013269484,0.0006189999985508621,0.0005210000090301037,0.0006050000083632767,543,0.0,0.0
2024-12-22 00:00:00+00:00,0.0006050000083632767,0.0006220000213943422,0.0005600000149570405,0.0005970000056549907,382,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005970000056549907,0.0006040000007487833,0.0005869999877177179,0.0005869999877177179,144,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005869999877177179,0.0006200000061653554,0.0005310000269673765,0.0005709999823011458,420,0.0,0.0
2024-12-25 00:00:00+00:00,0.0005709999823011458,0.0005729999975301325,0.0005549999768845737,0.0005709999823011458,206,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005709999823011458,0.000615999975707382,0.0005590000073425472,0.000615999975707382,1035,0.0,0.0
2024-12-27 00:00:00+00:00,0.000615999975707382,0.0006280000088736415,0.0005629999795928597,0.0005649999948218465,166,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005649999948218465,0.0006520000169984996,0.0005649999948218465,0.0005879999953322113,283,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005879999953322113,0.0006469999789260328,0.0005849999724887311,0.0005879999953322113,699,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005879999953322113,0.000645000021904707,0.0005869999877177179,0.0006220000213943422,593,0.0,0.0
2024-12-31 00:00:00+00:00,0.0006220000213943422,0.0006590000120922923,0.0006220000213943422,0.0006590000120922923,15,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006590000120922923,0.0006590000120922923,0.0005499999970197678,0.0005789999850094318,2130,0.0,0.0
2025-01-02 00:00:00+00:00,0.0005789999850094318,0.0006430000066757202,0.0005729999975301325,0.0006360000115819275,559,0.0,0.0
2025-01-03 00:00:00+00:00,0.0006360000115819275,0.0006370000191964209,0.0006319999811239541,0.0006319999811239541,65,0.0,0.0
2025-01-04 00:00:00+00:00,0.0006319999811239541,0.0006489999941550195,0.0006319999811239541,0.0006489999941550195,414,0.0,0.0
2025-01-05 00:00:00+00:00,0.0006489999941550195,0.0006489999941550195,0.0005879999953322113,0.0006000000284984708,273,0.0,0.0
2025-01-06 00:00:00+00:00,0.0006000000284984708,0.0006549999816343188,0.0006000000284984708,0.0006520000169984996,127,0.0,0.0
2025-01-07 00:00:00+00:00,0.0006520000169984996,0.0006619999767281115,0.0006000000284984708,0.0006130000110715628,1100,0.0,0.0
2025-01-08 00:00:00+00:00,0.0006130000110715628,0.0006200000061653554,0.0005750000127591193,0.0006189999985508621,60,0.0,0.0
2025-01-09 00:00:00+00:00,0.0006189999985508621,0.0006200000061653554,0.0005510000046342611,0.0005789999850094318,813,0.0,0.0
2025-01-10 00:00:00+00:00,0.0005789999850094318,0.0006489999941550195,0.0005729999975301325,0.0006489999941550195,1951,0.0,0.0
2025-01-11 00:00:00+00:00,0.0006489999941550195,0.0006500000017695129,0.0006099999882280827,0.0006500000017695129,195,0.0,0.0
2025-01-12 00:00:00+00:00,0.0006500000017695129,0.0007800000021234155,0.0005910000181756914,0.0006990000256337225,5855,0.0,0.0
2025-01-13 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006459999713115394,0.0006769999745301902,702,0.0,0.0
2025-01-14 00:00:00+00:00,0.0006769999745301902,0.0007089999853633344,0.0006769999745301902,0.000707999977748841,191,0.0,0.0
2025-01-15 00:00:00+00:00,0.000707999977748841,0.000742000003810972,0.0006779999821446836,0.0006779999821446836,224,0.0,0.0
2025-01-16 00:00:00+00:00,0.0006779999821446836,0.000686999992467463,0.0006769999745301902,0.0006859999848529696,24,0.0,0.0
2025-01-17 00:00:00+00:00,0.0006859999848529696,0.000699999975040555,0.0006810000049881637,0.000699999975040555,165,0.0,0.0
2025-01-18 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006670000148005784,0.0006670000148005784,466,0.0,0.0
2025-01-19 00:00:00+00:00,0.0006670000148005784,0.000678999989759177,0.0006489999941550195,0.0006500000017695129,2034,0.0,0.0
2025-01-20 00:00:00+00:00,0.0006500000017695129,0.0006580000044777989,0.0006290000164881349,0.0006569999968633056,420,0.0,0.0
2025-01-21 00:00:00+00:00,0.0006569999968633056,0.0007179999956861138,0.0006569999968633056,0.0007019999902695417,300,0.0,0.0
2025-01-22 00:00:00+00:00,0.0007019999902695417,0.0007270000060088933,0.000699999975040555,0.0007270000060088933,40,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.000678999989759177,0.0007009999826550484,84,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.0006900000153109431,0.0006900000153109431,26,0.0,0.0
2025-01-25 00:00:00+00:00,0.0006900000153109431,0.0007120000082068145,0.0006760000251233578,0.0007120000082068145,542,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007120000082068145,0.0007570000016130507,0.0006830000202171504,0.0007029999978840351,2018,0.0,0.0
2025-01-27 00:00:00+00:00,0.0007029999978840351,0.0007249999907799065,0.0007019999902695417,0.0007149999728426337,216,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007149999728426337,0.0007159999804571271,0.0007120000082068145,0.0007120000082068145,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0007120000082068145,0.0007120000082068145,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0007009999826550484,0.0007009999826550484,9,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007009999826550484,0.0007229999755509198,0.0007009999826550484,0.0007200000109151006,43,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.000699999975040555,0.0007120000082068145,40,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007120000082068145,0.0007229999755509198,0.0006649999995715916,0.0006680000224150717,1551,0.0,0.0
2025-02-03 00:00:00+00:00,0.0006680000224150717,0.0006699999794363976,0.0006500000017695129,0.0006539999740198255,334,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006539999740198255,0.000661000027321279,0.000645000021904707,0.000645000021904707,14,0.0,0.0
2025-02-05 00:00:00+00:00,0.000645000021904707,0.0006459999713115394,0.0006200000061653554,0.0006290000164881349,156,0.0,0.0
2025-02-06 00:00:00+00:00,0.0006290000164881349,0.0006479999865405262,0.0006249999860301614,0.0006469999789260328,84,0.0,0.0
2025-02-07 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006399999838322401,0.0006399999838322401,30,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006399999838322401,0.0006399999838322401,0.00056900002527982,0.0005830000154674053,2248,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005830000154674053,0.0006319999811239541,0.0005830000154674053,0.0006179999909363687,235,0.0,0.0
2025-02-10 00:00:00+00:00,0.0006179999909363687,0.0006210000137798488,0.0005929999751970172,0.00060299999313429,56,0.0,0.0
2025-02-11 00:00:00+00:00,0.00060299999313429,0.0006590000120922923,0.0005849999724887311,0.0005920000257901847,1315,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005920000257901847,0.0005929999751970172,0.0005660000024363399,0.0005660000024363399,295,0.0,0.0
2025-02-13 00:00:00+00:00,0.0005660000024363399,0.0005830000154674053,0.0005660000024363399,0.000582000007852912,70,0.0,0.0
2025-02-14 00:00:00+00:00,0.000582000007852912,0.0005929999751970172,0.0005709999823011458,0.0005929999751970172,14,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005929999751970172,0.0006040000007487833,0.000582000007852912,0.00060299999313429,36,0.0,0.0
2025-02-16 00:00:00+00:00,0.00060299999313429,0.0006040000007487833,0.0005150000215508044,0.0005380000220611691,1298,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005380000220611691,0.0005789999850094318,0.000522000016644597,0.0005600000149570405,581,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005600000149570405,0.0005699999746866524,0.0005389999714680016,0.00056900002527982,50,0.0,0.0
2025-02-19 00:00:00+00:00,0.00056900002527982,0.0005849999724887311,0.00056900002527982,0.0005840000230818987,89,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005840000230818987,0.0005849999724887311,0.0005000000237487257,0.0005259999888949096,1108,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005259999888949096,0.0005460000247694552,0.0005080000264570117,0.0005080000264570117,421,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005080000264570117,0.0005280000041238964,0.0005000000237487257,0.0005280000041238964,750,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005169999785721302,0.0005200000014156103,20,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,2,0.0,0.0
2025-02-25 00:00:00+00:00,0.0005200000014156103,0.0005489999894052744,0.0005000000237487257,0.000526999996509403,1762,0.0,0.0
2025-02-26 00:00:00+00:00,0.000526999996509403,0.0005280000041238964,0.0005009999731555581,0.0005009999731555581,116,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005009999731555581,0.0005169999785721302,0.0005000000237487257,0.0005000000237487257,52,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005000000237487257,0.000522000016644597,0.0005000000237487257,0.000522000016644597,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.00048499999684281647,0.0005099999834783375,331,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005099999834783375,0.000522000016644597,0.000506000011228025,0.000506000011228025,241,0.0,0.0
2025-03-03 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.0005050000036135316,0.0005050000036135316,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005050000036135316,0.000506000011228025,0.0005050000036135316,0.000506000011228025,9,0.0,0.0
2025-03-05 00:00:00+00:00,0.000506000011228025,0.0005389999714680016,0.000506000011228025,0.0005380000220611691,39,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005380000220611691,0.0005389999714680016,0.0005380000220611691,0.0005380000220611691,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005380000220611691,0.0005389999714680016,0.000506000011228025,0.000526999996509403,31,0.0,0.0
2025-03-08 00:00:00+00:00,0.000526999996509403,0.0005280000041238964,0.000526999996509403,0.000526999996509403,0,0.0,0.0
