TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2019-07-03 04:00:00,0.10367,0.10473,0.10335,0.10351,0.10372,0.10473,0.10335,0.10351,2083,1068,1015,4560265.6,475183.981511,2259911.8,235564.545971,2300353.8,239619.43554
2019-07-03 08:00:00,0.10351,0.10408,0.10239,0.10284,0.10351,0.10408,0.10239,0.10284,2109,1031,1078,4422520.5,456856.279103,2067998.3,213668.351471,2354522.2,243187.927632
2019-07-03 12:00:00,0.10284,0.10401,0.10265,0.10354,0.10282,0.10401,0.10265,0.10354,1705,897,808,4132636.6,426892.916917,2174411.9,224644.700197,1958224.7,202248.21672
2019-07-03 16:00:00,0.10354,0.10377,0.10227,0.10289,0.10347,0.10377,0.10227,0.10289,1512,748,764,2873402.5,295891.821355,1348113.0,138912.322792,1525289.5,156979.498563
2019-07-03 20:00:00,0.10289,0.10578,0.10277,0.10559,0.1029,0.10578,0.10277,0.10559,2162,1085,1077,5749126.0,600888.281021,2959588.0,309395.12746,2789538.0,291493.153561
2019-07-04 00:00:00,0.10559,0.10576,0.104,0.10411,0.10552,0.10576,0.104,0.10411,1384,701,683,3274318.7,343801.808279,1645997.7,172780.704755,1628321.0,171021.103524
2019-07-04 04:00:00,0.10411,0.10434,0.1025,0.10259,0.10414,0.10434,0.1025,0.10259,1684,850,834,3302849.4,340746.111875,1803778.7,186117.265246,1499070.7,154628.846629
2019-07-04 08:00:00,0.10259,0.10302,0.10167,0.10212,0.10245,0.10302,0.10167,0.10212,1881,905,976,4059030.6,415146.448261,1810779.0,185146.692697,2248251.6,229999.755564
2019-07-04 12:00:00,0.10212,0.10343,0.10208,0.10268,0.10214,0.10343,0.10208,0.10268,2009,906,1103,4546885.3,467515.111251,2071235.0,212971.166478,2475650.3,254543.944773
2019-07-04 16:00:00,0.10268,0.10346,0.10191,0.10223,0.10263,0.10346,0.10191,0.10223,1331,614,717,2337542.2,239965.982545,1119081.9,114941.80604,1218460.3,125024.176505
2019-07-04 20:00:00,0.10223,0.10223,0.09876,0.09908,0.1022,0.1022,0.09876,0.09908,2907,1343,1564,7095458.5,714782.44527,3448773.2,347673.743583,3646685.3,367108.701687
2019-07-05 00:00:00,0.09908,0.10027,0.09865,0.10009,0.09892,0.10027,0.09865,0.10009,1766,992,774,4752817.6,473464.069953,2636484.9,262600.24086,2116332.7,210863.829093
2019-07-05 04:00:00,0.10009,0.10182,0.09936,0.09977,0.1001,0.10182,0.09936,0.09977,1671,802,869,2829341.0,284302.457901,1187764.3,119385.568064,1641576.7,164916.889837
2019-07-05 08:00:00,0.09977,0.1012,0.09912,0.10068,0.09979,0.1012,0.09912,0.10068,1539,819,720,3504563.7,351450.290833,1988264.4,199330.245112,1516299.3,152120.045721
2019-07-05 12:00:00,0.10068,0.10125,0.09955,0.10034,0.10055,0.10125,0.09955,0.10034,1268,631,637,2885939.4,289960.529101,1175443.8,118087.66076,1710495.6,171872.868341
2019-07-05 16:00:00,0.10034,0.10123,0.10022,0.10077,0.10044,0.10123,0.10022,0.10077,1101,555,546,2426279.5,244670.500471,1003778.6,101202.931135,1422500.9,143467.569336
2019-07-05 20:00:00,0.10077,0.10084,0.09925,0.10003,0.10076,0.10084,0.09925,0.10003,1642,834,808,5367678.2,536230.944825,2852032.6,285043.012541,2515645.6,251187.932284
2019-07-06 00:00:00,0.10003,0.10212,0.09988,0.10195,0.10005,0.10212,0.09988,0.10195,1213,662,551,2707009.0,273489.716201,1534320.8,155000.741508,1172688.2,118488.974693
2019-07-06 04:00:00,0.10195,0.10222,0.10142,0.1018,0.10194,0.10222,0.10142,0.1018,972,496,476,1626031.5,165654.19827,765577.2,78000.548892,860454.3,87653.649378
2019-07-06 08:00:00,0.1018,0.1022,0.101,0.10151,0.10183,0.1022,0.101,0.10151,956,440,516,1694730.7,171867.764983,757085.1,76829.041333,937645.6,95038.72365
2019-07-06 12:00:00,0.10151,0.10594,0.10063,0.10425,0.10159,0.10594,0.10063,0.10425,3476,1769,1707,7859732.5,816078.436019,4123122.0,428524.978178,3736610.5,387553.457841
2019-07-06 16:00:00,0.10425,0.1054,0.10404,0.10453,0.10419,0.1054,0.10404,0.10453,1357,704,653,3293171.1,344181.359686,1813127.9,189547.578937,1480043.2,154633.780749
2019-07-06 20:00:00,0.10453,0.10498,0.10304,0.10373,0.10438,0.10498,0.10304,0.10373,1258,553,705,3227947.5,335857.671076,1352410.8,140788.468632,1875536.7,195069.202444
2019-07-07 00:00:00,0.10373,0.10383,0.10249,0.1027,0.10382,0.10383,0.10249,0.1027,1093,504,589,1853592.1,190981.477903,808360.1,83366.552489,1045232.0,107614.925414
2019-07-07 04:00:00,0.1027,0.10396,0.10253,0.10269,0.10262,0.10396,0.10253,0.10269,863,374,489,1921460.3,198405.780015,807767.8,83465.980341,1113692.5,114939.799674
2019-07-07 08:00:00,0.10269,0.10376,0.1021,0.10373,0.10254,0.10376,0.1021,0.10373,1009,576,433,2410622.1,248263.029266,1460328.6,150515.033539,950293.5,97747.995727
2019-07-07 12:00:00,0.10373,0.10483,0.10301,0.10338,0.10366,0.10483,0.10301,0.10338,1703,844,859,3072069.5,319841.236061,1433580.2,149348.351511,1638489.3,170492.88455
2019-07-07 16:00:00,0.10338,0.10548,0.10283,0.10495,0.10341,0.10548,0.10283,0.10495,1792,932,860,3366369.8,352021.41332,1764502.2,184506.278438,1601867.6,167515.134882
2019-07-07 20:00:00,0.10495,0.10573,0.1045,0.10555,0.10491,0.10573,0.1045,0.10555,1580,799,781,3748595.3,394295.3321,2047301.7,215314.114436,1701293.6,178981.217664
2019-07-08 00:00:00,0.10555,0.1058,0.10422,0.10478,0.10561,0.1058,0.10422,0.10478,1246,549,697,2758894.2,289178.120925,1387463.0,145399.580491,1371431.2,143778.540434
2019-07-08 04:00:00,0.10478,0.10486,0.10408,0.10453,0.10477,0.10486,0.10408,0.10453,1189,435,754,1805400.7,188657.871444,677783.6,70798.264167,1127617.1,117859.607277
2019-07-08 08:00:00,0.10453,0.10549,0.1041,0.10417,0.1044,0.10549,0.1041,0.10417,2128,937,1191,3534468.0,370433.087958,1523831.8,159808.522604,2010636.2,210624.565354
2019-07-08 12:00:00,0.10417,0.10509,0.10365,0.10458,0.1042,0.10509,0.10365,0.10458,1286,597,689,2349730.3,245400.841274,899650.9,93947.940987,1450079.4,151452.900287
2019-07-08 16:00:00,0.10458,0.10458,0.10338,0.10399,0.1045,0.10451,0.10338,0.10399,1441,722,719,2678821.7,278696.270825,1442979.1,150129.861043,1235842.6,128566.409782
2019-07-08 20:00:00,0.10399,0.10441,0.10339,0.10395,0.10397,0.10441,0.10339,0.10395,1568,813,755,4420997.3,459069.649667,2478917.1,257580.365822,1942080.2,201489.283845
2019-07-09 00:00:00,0.10395,0.10477,0.10365,0.10419,0.10393,0.10477,0.10365,0.10419,1846,1018,828,4002701.7,417273.666057,2307712.3,240706.828431,1694989.4,176566.837626
2019-07-09 04:00:00,0.10419,0.10444,0.10261,0.10289,0.10419,0.10444,0.10261,0.10289,1826,894,932,3974772.0,411656.925433,2088328.9,216434.652262,1886443.1,195222.273171
2019-07-09 08:00:00,0.10289,0.10318,0.10006,0.10096,0.10293,0.10318,0.10006,0.10096,4432,2243,2189,7934198.7,803920.72097,4093494.0,414568.635156,3840704.7,389352.085814
2019-07-09 12:00:00,0.10096,0.10153,0.09986,0.10091,0.10096,0.10153,0.09986,0.10091,1683,837,846,3756730.5,378786.970465,1457697.7,147143.806002,2299032.8,231643.164463
2019-07-09 16:00:00,0.10091,0.10154,0.10036,0.10109,0.10087,0.10154,0.10036,0.10109,1781,932,849,3603326.4,363925.18336,1645527.3,166350.313114,1957799.1,197574.870246
2019-07-09 20:00:00,0.10109,0.10174,0.1004,0.10117,0.10116,0.10174,0.1004,0.10117,1738,926,812,3176974.5,321141.837423,1686664.5,170535.429185,1490310.0,150606.408238
2019-07-10 00:00:00,0.10117,0.10211,0.1004,0.10053,0.10123,0.10211,0.1004,0.10053,2273,1242,1031,4543440.1,459245.320009,2532207.8,256014.40711,2011232.3,203230.912899
2019-07-10 04:00:00,0.10053,0.10061,0.09869,0.09879,0.10052,0.10061,0.09869,0.09879,2386,1116,1270,5781434.4,575090.530248,2428963.8,241796.66728,3352470.6,333293.862968
2019-07-10 08:00:00,0.09879,0.09932,0.0984,0.09859,0.09879,0.09932,0.0984,0.09859,2110,1015,1095,4903519.7,484562.481022,2110039.4,208638.617855,2793480.3,275923.863167
2019-07-10 12:00:00,0.09859,0.09895,0.0923,0.0928,0.0986,0.09895,0.0923,0.0928,6406,2949,3457,14258628.6,1365844.413296,6190856.0,593114.776813,8067772.6,772729.636483
2019-07-10 16:00:00,0.0928,0.09494,0.09166,0.0947,0.09283,0.09494,0.09166,0.0947,4006,1911,2095,9059007.4,845815.094112,3997258.1,373233.620333,5061749.3,472581.473779
2019-07-10 20:00:00,0.0947,0.09521,0.09277,0.09484,0.09464,0.09521,0.09277,0.09484,3071,1500,1571,5869609.7,552165.064176,2884770.7,271578.338035,2984839.0,280586.726141
2019-07-11 00:00:00,0.09484,0.09489,0.0926,0.09296,0.09482,0.09489,0.0926,0.09296,2285,1112,1173,3507073.2,329842.383863,1736235.0,163210.172587,1770838.2,166632.211276
2019-07-11 04:00:00,0.09296,0.09296,0.08726,0.08885,0.09284,0.09288,0.08726,0.08885,4419,2133,2286,8994023.0,802668.522197,4261396.7,380882.479072,4732626.3,421786.043125
2019-07-11 08:00:00,0.08885,0.08917,0.0875,0.08878,0.08895,0.08917,0.0875,0.08878,2121,1152,969,3563399.9,314671.236035,1968383.5,173864.481671,1595016.4,140806.754364
2019-07-11 12:00:00,0.08878,0.0896,0.08712,0.0877,0.0888,0.0896,0.08712,0.0877,2797,1434,1363,6295124.3,557902.620767,2842600.4,252228.300656,3452523.9,305674.320111
2019-07-11 16:00:00,0.0877,0.08934,0.0868,0.08847,0.08765,0.08934,0.0868,0.08847,2491,1264,1227,5466706.3,484002.929406,2802046.3,248172.454487,2664660.0,235830.474919
2019-07-11 20:00:00,0.08847,0.08887,0.08545,0.08697,0.08851,0.08887,0.08545,0.08697,2999,1419,1580,6648346.2,575040.082771,3306298.8,286092.751879,3342047.4,288947.330892
2019-07-12 00:00:00,0.08697,0.08817,0.08622,0.08704,0.08688,0.08817,0.08622,0.08704,2099,1004,1095,4325832.1,378729.579074,1985508.7,173854.369057,2340323.4,204875.210017
2019-07-12 04:00:00,0.08704,0.09977,0.0867,0.09818,0.08704,0.09977,0.0867,0.09818,6949,3491,3458,15963587.4,1505458.671624,7689914.1,725366.741701,8273673.3,780091.929923
2019-07-12 08:00:00,0.09818,0.10112,0.09655,0.09708,0.09811,0.10112,0.09655,0.09708,6045,3284,2761,15880077.7,1558648.586853,8489405.3,832461.535297,7390672.4,726187.051556
2019-07-12 12:00:00,0.09708,0.09908,0.09573,0.09638,0.09697,0.09908,0.09573,0.09638,3886,2094,1792,9614969.2,934386.113164,4757459.9,462615.622376,4857509.3,471770.490788
2019-07-12 16:00:00,0.09638,0.099,0.09589,0.09769,0.09621,0.099,0.09589,0.09769,3195,1535,1660,5961243.9,585513.694814,2767030.7,271669.220728,3194213.2,313844.474086
2019-07-12 20:00:00,0.09769,0.09832,0.09645,0.09784,0.09776,0.09832,0.09645,0.09784,2006,1055,951,3557310.9,346823.829602,1947562.0,189886.128086,1609748.9,156937.701516
2019-07-13 00:00:00,0.09784,0.10048,0.09748,0.0978,0.09779,0.10048,0.09748,0.0978,3292,1672,1620,7453286.3,738252.146139,3813889.4,377450.281886,3639396.9,360801.864253
2019-07-13 04:00:00,0.0978,0.09815,0.09546,0.09586,0.0978,0.09815,0.09546,0.09586,2198,1106,1092,4657889.1,450780.708989,2538990.4,245450.221093,2118898.7,205330.487896
2019-07-13 08:00:00,0.09586,0.09709,0.09261,0.09301,0.0957,0.09709,0.09261,0.09301,2811,1462,1349,6494470.7,616921.875531,3326768.7,317011.300094,3167702.0,299910.575437
2019-07-13 12:00:00,0.09301,0.09579,0.09287,0.09579,0.093,0.09579,0.09287,0.09579,1961,1119,842,4208014.5,398468.856575,2496115.0,236426.627072,1711899.5,162042.229503
2019-07-13 16:00:00,0.09579,0.09618,0.0933,0.09388,0.09575,0.09618,0.0933,0.09388,1841,830,1011,3333398.3,315134.870063,1402026.0,132450.173051,1931372.3,182684.697012
2019-07-13 20:00:00,0.09388,0.09615,0.0913,0.09608,0.09389,0.09615,0.0913,0.09608,2694,1438,1256,5194299.5,485463.224412,2899797.1,271306.999723,2294502.4,214156.224689
2019-07-14 00:00:00,0.09608,0.09636,0.09479,0.09536,0.09609,0.09636,0.09479,0.09536,1253,581,672,2114434.8,202173.498428,884975.3,84629.97578,1229459.5,117543.522648
2019-07-14 04:00:00,0.09536,0.0967,0.09458,0.09543,0.09535,0.0967,0.09458,0.09543,1656,861,795,2939772.8,280597.020345,1588959.6,151676.014906,1350813.2,128921.005439
2019-07-14 08:00:00,0.09543,0.09592,0.08661,0.08743,0.09542,0.09592,0.08661,0.08743,4598,2169,2429,8697331.0,785193.018536,4057650.1,366239.015007,4639680.9,418954.003529
2019-07-14 12:00:00,0.08743,0.08881,0.08545,0.08638,0.08757,0.08881,0.08545,0.08638,2766,1257,1509,4751929.7,415516.614821,2119122.5,185608.147792,2632807.2,229908.467029
2019-07-14 16:00:00,0.08638,0.08951,0.08582,0.08948,0.08628,0.08951,0.08582,0.08948,2646,1226,1420,5272792.1,463724.682469,2473003.7,217273.590108,2799788.4,246451.092361
2019-07-14 20:00:00,0.08948,0.08994,0.085,0.08547,0.08943,0.08994,0.085,0.08547,2845,1264,1581,6009959.3,526648.629155,2523365.8,221332.366278,3486593.5,305316.262877
2019-07-15 00:00:00,0.08547,0.08686,0.08191,0.08578,0.08547,0.08686,0.08191,0.08578,4475,2413,2062,9009279.6,756315.238908,5289606.4,444322.96804,3719673.2,311992.270868
2019-07-15 04:00:00,0.08578,0.0867,0.08387,0.08586,0.08582,0.0867,0.08387,0.08586,1835,983,852,3513715.9,299521.02784,1853624.9,158064.224171,1660091.0,141456.803669
2019-07-15 08:00:00,0.08586,0.08615,0.08447,0.08516,0.08592,0.08615,0.08447,0.08516,1597,846,751,2956246.4,252218.204789,1601141.9,136634.401094,1355104.5,115583.803695
2019-07-15 12:00:00,0.08516,0.08702,0.08295,0.08702,0.08519,0.08702,0.08295,0.08702,2828,1475,1353,5603467.5,477685.547297,3108896.5,264777.979071,2494571.0,212907.568226
2019-07-15 16:00:00,0.08702,0.08778,0.08498,0.08714,0.08701,0.08778,0.08498,0.08714,2795,1399,1396,7087847.4,615158.27315,3883985.0,337251.423283,3203862.4,277906.849867
2019-07-15 20:00:00,0.08714,0.08756,0.08471,0.08542,0.08716,0.08756,0.08471,0.08542,2845,1416,1429,6938164.2,597835.723396,3346705.7,288844.58033,3591458.5,308991.143066
2019-07-16 00:00:00,0.08542,0.0882,0.0854,0.08577,0.08541,0.0882,0.0854,0.08577,2418,1234,1184,6000720.9,522446.961747,2580248.9,224558.4973,3420472.0,297888.464447
2019-07-16 04:00:00,0.08577,0.08715,0.08491,0.08554,0.08577,0.08715,0.08491,0.08554,1831,1061,770,4948012.3,426380.086698,2864598.3,247008.332957,2083414.0,179371.753741
2019-07-16 08:00:00,0.08554,0.08675,0.08495,0.08559,0.08555,0.08675,0.08495,0.08559,1553,780,773,2493441.9,214028.425191,1264382.9,108548.234849,1229059.0,105480.190342
2019-07-16 12:00:00,0.08559,0.08564,0.08288,0.0847,0.08553,0.08564,0.08288,0.0847,2643,1254,1389,5033377.7,422177.913201,2472491.3,207429.462932,2560886.4,214748.450269
2019-07-16 16:00:00,0.0847,0.0847,0.07822,0.08045,0.08452,0.08467,0.07822,0.08045,5839,2649,3190,11190309.8,897901.21347,5172793.9,414761.375055,6017515.9,483139.838415
2019-07-16 20:00:00,0.08045,0.0806,0.0778,0.07828,0.08045,0.0806,0.0778,0.07828,3029,1490,1539,5606394.8,443948.029592,2708073.3,214520.841513,2898321.5,229427.188079
2019-07-17 00:00:00,0.07828,0.0799,0.0767,0.07777,0.07841,0.0799,0.0767,0.07777,2591,1277,1314,4135436.3,322742.780148,2035713.6,158993.642014,2099722.7,163749.138134
2019-07-17 04:00:00,0.07777,0.08036,0.07725,0.07991,0.07789,0.08036,0.07725,0.07991,1990,983,1007,3495358.9,277065.197515,1607460.6,127299.049758,1887898.3,149766.147757
2019-07-17 08:00:00,0.07991,0.08071,0.07567,0.07637,0.07992,0.08071,0.07567,0.07637,3281,1661,1620,8337493.8,655667.607734,4097298.2,322902.555448,4240195.6,332765.052286
2019-07-17 12:00:00,0.07637,0.08269,0.07587,0.08152,0.07639,0.08269,0.07587,0.08152,4200,2220,1980,8133624.0,648981.272765,4279531.4,340992.888312,3854092.6,307988.384453
2019-07-17 16:00:00,0.08152,0.08371,0.08105,0.08179,0.08139,0.08371,0.08105,0.08179,4047,1905,2142,8174919.8,676366.413425,4027292.2,333402.02592,4147627.6,342964.387505
2019-07-17 20:00:00,0.08179,0.08314,0.07972,0.08054,0.08177,0.08314,0.07972,0.08054,3207,1573,1634,7407568.0,601968.439353,3701148.3,300800.259582,3706419.7,301168.179771
2019-07-18 00:00:00,0.08054,0.08163,0.07919,0.081,0.08059,0.08163,0.07919,0.081,2621,1423,1198,6258892.9,504379.999218,3312494.5,266990.826807,2946398.4,237389.172411
2019-07-18 04:00:00,0.081,0.08351,0.0805,0.08195,0.081,0.08351,0.0805,0.08195,2443,1212,1231,3919934.2,322336.022796,1783566.5,146691.239709,2136367.7,175644.783087
2019-07-18 08:00:00,0.08195,0.09344,0.08023,0.08874,0.08181,0.09344,0.08023,0.08874,13863,6576,7287,37998943.4,3371784.182767,16779034.2,1480708.865843,21219909.2,1891075.316924
2019-07-18 12:00:00,0.08874,0.08884,0.08301,0.088,0.08878,0.08884,0.08301,0.088,10779,5539,5240,28376297.6,2446635.668089,14609565.0,1262215.813975,13766732.6,1184419.854114
2019-07-18 16:00:00,0.088,0.08942,0.08692,0.08726,0.08827,0.08942,0.08692,0.08726,4271,2217,2054,8163006.1,717487.302995,4008853.7,352608.39082,4154152.4,364878.912175
2019-07-18 20:00:00,0.08726,0.08981,0.08726,0.0883,0.08731,0.08981,0.08727,0.0883,2715,1485,1230,4386298.6,387318.79704,2348777.6,207410.972438,2037521.0,179907.824602
2019-07-19 00:00:00,0.0883,0.09012,0.08731,0.08995,0.08839,0.09012,0.08731,0.08995,2931,1482,1449,6583927.9,585920.388952,3022445.9,268942.689154,3561482.0,316977.699798
2019-07-19 04:00:00,0.08995,0.09148,0.08866,0.09071,0.08998,0.09148,0.08866,0.09071,3679,1756,1923,9275707.0,834187.715909,4567407.6,410903.947002,4708299.4,423283.768907
2019-07-19 08:00:00,0.09071,0.09149,0.08705,0.08758,0.09072,0.09149,0.08705,0.08758,4476,2096,2380,9819950.5,870426.314537,4517026.6,400147.149099,5302923.9,470279.165438
2019-07-19 12:00:00,0.08758,0.08941,0.08672,0.08879,0.08753,0.08941,0.08672,0.08879,4297,2193,2104,8421249.4,741684.513271,4419989.5,389484.480307,4001259.9,352200.032964
2019-07-19 16:00:00,0.08879,0.093,0.08802,0.093,0.08888,0.093,0.08802,0.093,3830,2007,1823,8209340.1,745562.903866,4763612.0,433504.158294,3445728.1,312058.745572
2019-07-19 20:00:00,0.093,0.095,0.09143,0.09332,0.093,0.095,0.09143,0.09332,6195,2709,3486,14263733.6,1329884.028112,6342044.4,591393.116696,7921689.2,738490.911416
2019-07-20 00:00:00,0.09332,0.0946,0.0917,0.09311,0.09338,0.0946,0.0917,0.09311,3240,1443,1797,6787883.8,631124.263162,2920261.6,271735.031811,3867622.2,359389.231351
2019-07-20 04:00:00,0.09311,0.09397,0.09144,0.0928,0.09304,0.09397,0.09144,0.0928,3192,1505,1687,6857406.2,636819.475129,3271719.5,303886.197815,3585686.7,332933.277314
2019-07-20 08:00:00,0.0928,0.09302,0.09185,0.09266,0.09283,0.09302,0.09185,0.09266,1921,861,1060,3826594.4,353712.181916,1884548.6,174309.343755,1942045.8,179402.838161
2019-07-20 12:00:00,0.09266,0.0945,0.09234,0.09447,0.09269,0.0945,0.09234,0.09447,2357,1234,1123,5311332.8,495807.46551,2700708.7,251971.909409,2610624.1,243835.556101
2019-07-20 16:00:00,0.09447,0.09783,0.09406,0.09608,0.09437,0.09783,0.09406,0.09608,4249,2198,2051,9329306.4,894133.051389,4983789.4,477896.662979,4345517.0,416236.38841
2019-07-20 20:00:00,0.09608,0.09664,0.09412,0.09473,0.09599,0.09664,0.09412,0.09473,2501,1242,1259,4964579.6,474827.629527,2471294.8,236561.637565,2493284.8,238265.991962
2019-07-21 00:00:00,0.09473,0.09475,0.09126,0.09161,0.09461,0.09475,0.09126,0.09161,2896,1408,1488,6209207.1,578191.973235,2984106.4,278298.832201,3225100.7,299893.141034
2019-07-21 04:00:00,0.09161,0.09266,0.09141,0.09245,0.09156,0.09266,0.09141,0.09245,1376,740,636,2589300.2,238749.997341,1448175.2,133522.115587,1141125.0,105227.881754
2019-07-21 08:00:00,0.09245,0.09307,0.0915,0.09238,0.09241,0.09307,0.0915,0.09238,1820,880,940,4112413.9,379597.062976,1921843.2,177464.980898,2190570.7,202132.082078
2019-07-21 12:00:00,0.09238,0.09242,0.08903,0.08985,0.09238,0.09242,0.08903,0.08985,2693,1249,1444,5940748.2,539012.007445,2641672.2,239620.41521,3299076.0,299391.592235
2019-07-21 16:00:00,0.08985,0.09016,0.08864,0.08964,0.08985,0.09016,0.08864,0.08964,1841,956,885,3595027.7,321526.699675,1772102.6,158547.559716,1822925.1,162979.139959
2019-07-21 20:00:00,0.08964,0.09151,0.08958,0.09111,0.08958,0.09151,0.08958,0.09111,1421,833,588,2515151.3,228110.345537,1494932.0,135621.419265,1020219.3,92488.926272
2019-07-22 00:00:00,0.09111,0.0916,0.09058,0.09114,0.0911,0.0916,0.09058,0.09114,1394,716,678,3663103.1,333560.463072,1761056.0,160365.405542,1902047.1,173195.05753
2019-07-22 04:00:00,0.09114,0.09146,0.09059,0.09133,0.09114,0.09146,0.09059,0.09133,1267,705,562,2963424.6,269849.62306,1745134.2,158977.296576,1218290.4,110872.326484
2019-07-22 08:00:00,0.09133,0.09165,0.08969,0.09019,0.09143,0.09165,0.08969,0.09019,2051,936,1115,5540920.6,501557.096449,2388275.6,216248.60714,3152645.0,285308.489309
2019-07-22 12:00:00,0.09019,0.09028,0.08621,0.08703,0.09013,0.09028,0.08621,0.08703,3487,1643,1844,8077438.5,713320.269881,3289552.4,290234.586829,4787886.1,423085.683052
2019-07-22 16:00:00,0.08703,0.08817,0.08649,0.08675,0.08702,0.08817,0.08649,0.08675,1678,844,834,4112611.5,359420.231586,1562295.4,136573.703117,2550316.1,222846.528469
2019-07-22 20:00:00,0.08675,0.08884,0.08642,0.08884,0.08671,0.08884,0.08642,0.08884,1709,798,911,3132293.2,275193.024094,1534978.5,134922.781668,1597314.7,140270.242426
2019-07-23 00:00:00,0.08884,0.08884,0.08717,0.08771,0.08872,0.08872,0.08717,0.08771,1427,630,797,2864414.3,251352.637521,1469302.3,128962.213136,1395112.0,122390.424385
2019-07-23 04:00:00,0.08771,0.08771,0.085,0.08527,0.08771,0.08771,0.085,0.08527,2390,1010,1380,5207308.4,446840.675549,2151512.2,184791.525201,3055796.2,262049.150348
2019-07-23 08:00:00,0.08527,0.08566,0.0842,0.08543,0.08514,0.08566,0.0842,0.08543,1576,787,789,3085951.4,262620.073425,1580607.9,134637.107905,1505343.5,127982.96552
2019-07-23 12:00:00,0.08543,0.08554,0.08378,0.08391,0.08539,0.08554,0.08378,0.08391,1870,874,996,4303218.5,364209.491799,2074281.3,175729.595776,2228937.2,188479.896023
2019-07-23 16:00:00,0.08391,0.08611,0.0831,0.08591,0.08383,0.08611,0.0831,0.08591,2332,1139,1193,4368792.9,369532.41341,2215397.7,187608.573499,2153395.2,181923.839911
2019-07-23 20:00:00,0.08591,0.08661,0.08401,0.08441,0.0859,0.08661,0.08401,0.08441,1410,633,777,2734443.0,233725.579902,1307912.3,111979.706866,1426530.7,121745.873036
2019-07-24 00:00:00,0.08441,0.08441,0.08157,0.08207,0.08424,0.08432,0.08157,0.08207,2454,1065,1389,5304373.0,438382.159524,2367621.2,195553.021033,2936751.8,242829.138491
2019-07-24 04:00:00,0.08207,0.08273,0.0816,0.08233,0.08218,0.08273,0.0816,0.08233,1263,674,589,2162268.6,177581.829813,1165977.6,95801.518913,996291.0,81780.3109
2019-07-24 08:00:00,0.08233,0.0834,0.08233,0.08323,0.08244,0.0834,0.08235,0.08323,856,458,398,1380893.2,114557.423302,728480.7,60463.141568,652412.5,54094.281734
2019-07-24 12:00:00,0.08323,0.08651,0.08278,0.08646,0.08329,0.08651,0.08278,0.08646,1809,987,822,3610295.0,306724.203856,1899284.7,161320.619978,1711010.3,145403.583878
2019-07-24 16:00:00,0.08646,0.08658,0.08358,0.08477,0.08639,0.08658,0.08358,0.08477,1554,746,808,2971406.5,251617.729715,1359289.7,114840.585289,1612116.8,136777.144426
2019-07-24 20:00:00,0.08477,0.08615,0.08399,0.08605,0.08473,0.08615,0.08399,0.08605,1342,656,686,2408647.2,205179.640376,1195088.0,101915.903317,1213559.2,103263.737059
2019-07-25 00:00:00,0.08605,0.08791,0.08555,0.08696,0.08587,0.08791,0.08555,0.08696,1877,1017,860,4402782.7,383270.491215,2523144.0,219534.29072,1879638.7,163736.200495
2019-07-25 04:00:00,0.08696,0.08707,0.08593,0.08604,0.08693,0.08707,0.08593,0.08604,1036,541,495,1570246.2,135568.81836,710875.5,61415.400869,859370.7,74153.417491
2019-07-25 08:00:00,0.08604,0.08641,0.08585,0.08624,0.08601,0.08641,0.08585,0.08624,825,438,387,1119352.8,96396.240724,644159.3,55479.513401,475193.5,40916.727323
2019-07-25 12:00:00,0.08624,0.08713,0.0847,0.08546,0.08621,0.08713,0.0847,0.08546,2177,993,1184,4666232.6,400689.315299,1955635.0,167605.926269,2710597.6,233083.38903
2019-07-25 16:00:00,0.08546,0.08657,0.0852,0.08578,0.08545,0.08657,0.0852,0.08578,1459,755,704,2416601.7,207410.319063,1252325.8,107545.36263,1164275.9,99864.956433
2019-07-25 20:00:00,0.08578,0.08626,0.08535,0.08565,0.08575,0.08626,0.08535,0.08565,1028,517,511,1503888.7,128856.369651,790766.7,67776.272965,713122.0,61080.096686
2019-07-26 00:00:00,0.08565,0.08565,0.08345,0.08396,0.08556,0.08565,0.08345,0.08396,1421,568,853,2868482.1,241585.641256,1229343.6,103444.126428,1639138.5,138141.514828
2019-07-26 04:00:00,0.08396,0.08519,0.08353,0.08496,0.08396,0.08519,0.08353,0.08496,1168,582,586,2053854.8,172810.901386,1151395.6,96985.312557,902459.2,75825.588829
2019-07-26 08:00:00,0.08496,0.08616,0.0849,0.08601,0.08496,0.08616,0.0849,0.08601,1063,635,428,1752598.7,149954.005229,1021055.3,87362.929359,731543.4,62591.07587
2019-07-26 12:00:00,0.08601,0.08618,0.08492,0.08599,0.08594,0.08618,0.08492,0.08599,1469,678,791,2944810.8,251749.840857,1574649.2,134564.412322,1370161.6,117185.428535
