TIMESTAMP,HVCO_OPEN_PRICE_USD,HVCO_HIGH_PRICE_USD,HVCO_LOW_PRICE_USD,HVCO_CLOSE_PRICE_USD,HVCO_VOLUME_USD,HVCO_DIVIDENDS_USD,HVCO_STOCK_SPLITS_USD
2019-05-08 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008297000080347061,0.008297000080347061,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.008297000080347061,0.012489999644458294,0.008297000080347061,0.012450999580323696,13,0.0,0.0
2019-05-16 00:00:00+00:00,0.01244099996984005,0.01320900022983551,0.011997000314295292,0.012294000014662743,1,0.0,0.0
2019-05-17 00:00:00+00:00,0.012288999743759632,0.012361999601125717,0.012159000150859356,0.012191000394523144,0,0.0,0.0
2019-05-18 00:00:00+00:00,0.012191000394523144,0.012191000394523144,0.009988999925553799,0.010073999874293804,12,0.0,0.0
2019-05-19 00:00:00+00:00,0.01007699966430664,0.01105900015681982,0.010058999992907047,0.010982000268995762,100,0.0,0.0
2019-05-20 00:00:00+00:00,0.010983999818563461,0.010983999818563461,0.00962700042873621,0.010046999901533127,5,0.0,0.0
2019-05-21 00:00:00+00:00,0.010045000351965427,0.010096999816596508,0.01003899984061718,0.010072000324726105,0,0.0,0.0
2019-05-22 00:00:00+00:00,0.010072000324726105,0.010072000324726105,0.010072000324726105,0.010072000324726105,0,0.0,0.0
2019-05-23 00:00:00+00:00,0.010072000324726105,0.010072000324726105,0.010072000324726105,0.010072000324726105,0,0.0,0.0
2019-05-24 00:00:00+00:00,0.010072000324726105,0.010338000021874905,0.010072000324726105,0.01014500018209219,3,0.0,0.0
2019-05-25 00:00:00+00:00,0.01014500018209219,0.010307000018656254,0.010099999606609344,0.010208000428974628,0,0.0,0.0
2019-05-26 00:00:00+00:00,0.010208000428974628,0.010208000428974628,0.010208000428974628,0.010208000428974628,0,0.0,0.0
2019-05-27 00:00:00+00:00,0.010208000428974628,0.010208000428974628,0.010208000428974628,0.010208000428974628,0,0.0,0.0
2019-05-28 00:00:00+00:00,0.010208000428974628,0.010208000428974628,0.010208000428974628,0.010208000428974628,0,0.0,0.0
2019-05-29 00:00:00+00:00,0.010208000428974628,0.010208000428974628,0.010208000428974628,0.010208000428974628,0,0.0,0.0
2019-05-30 00:00:00+00:00,0.010208000428974628,0.011874999850988388,0.010208000428974628,0.011347999796271324,6,0.0,0.0
2019-05-31 00:00:00+00:00,0.011347999796271324,0.011567999608814716,0.008325999602675438,0.008558000437915325,224,0.0,0.0
2019-06-01 00:00:00+00:00,0.008555999957025051,0.008605999872088432,0.008465000428259373,0.00853199977427721,0,0.0,0.0
2019-06-02 00:00:00+00:00,0.00853199977427721,0.00987400021404028,0.00853199977427721,0.009862000122666359,4,0.0,0.0
2019-06-03 00:00:00+00:00,0.009863999672234058,0.009863999672234058,0.0086899995803833,0.008744999766349792,46,0.0,0.0
2019-06-04 00:00:00+00:00,0.008733999915421009,0.008733999915421009,0.00839800015091896,0.008515999652445316,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.008515999652445316,0.008515999652445316,0.008515999652445316,0.008515999652445316,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.008515999652445316,0.008515999652445316,0.008515999652445316,0.008515999652445316,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.008515999652445316,0.008515999652445316,0.008515999652445316,0.008515999652445316,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.008515999652445316,0.009596999734640121,0.008515999652445316,0.009428000077605247,1,0.0,0.0
2019-06-09 00:00:00+00:00,0.009428000077605247,0.009472999721765518,0.00723899994045496,0.00735800014808774,1,0.0,0.0
2019-06-10 00:00:00+00:00,0.007338999770581722,0.007712000049650669,0.00723800016567111,0.007633000146597624,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-12 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-13 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-14 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-15 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.007633000146597624,0.007633000146597624,0.007633000146597624,0.007633000146597624,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.007633000146597624,0.018060000613331795,0.007633000146597624,0.0133050000295043,146,0.0,0.0
2019-06-22 00:00:00+00:00,0.0133050000295043,0.015514000318944454,0.013120999559760094,0.014871000312268734,65,0.0,0.0
2019-06-23 00:00:00+00:00,0.014872999861836433,0.015128999948501587,0.013275999575853348,0.013558000326156616,3,0.0,0.0
2019-06-24 00:00:00+00:00,0.013558000326156616,0.013919999822974205,0.013256000354886055,0.013867000117897987,9,0.0,0.0
2019-06-25 00:00:00+00:00,0.01387100014835596,0.014783999882638454,0.013860000297427177,0.014778999611735344,2,0.0,0.0
2019-06-26 00:00:00+00:00,0.014778999611735344,0.017199000343680382,0.014721999876201153,0.016234999522566795,40,0.0,0.0
2019-06-27 00:00:00+00:00,0.016241999343037605,0.016623999923467636,0.010809999890625477,0.011606000363826752,32,0.0,0.0
2019-06-28 00:00:00+00:00,0.011606000363826752,0.017172999680042267,0.011282999999821186,0.016101999208331108,24,0.0,0.0
2019-06-29 00:00:00+00:00,0.016114000231027603,0.016116999089717865,0.012047999538481236,0.012291000224649906,1,0.0,0.0
2019-06-30 00:00:00+00:00,0.012280999682843685,0.012538000009953976,0.011355999857187271,0.011479999870061874,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.011479999870061874,0.013252999633550644,0.011479999870061874,0.013198000378906727,23,0.0,0.0
2019-07-02 00:00:00+00:00,0.013201000168919563,0.013325000181794167,0.012124000117182732,0.01310800015926361,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.01310800015926361,0.01685599982738495,0.01246699970215559,0.0166190005838871,164,0.0,0.0
2019-07-04 00:00:00+00:00,0.016618000343441963,0.01669600047171116,0.013508999720215797,0.013554000295698643,1,0.0,0.0
2019-07-05 00:00:00+00:00,0.01355000026524067,0.014359000138938427,0.013384000398218632,0.013926000334322453,2,0.0,0.0
2019-07-06 00:00:00+00:00,0.013923999853432178,0.014759999699890614,0.013922999612987041,0.014670999720692635,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.014670999720692635,0.014670999720692635,0.014670999720692635,0.014670999720692635,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.014670999720692635,0.014670999720692635,0.014670999720692635,0.014670999720692635,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.014670999720692635,0.020059000700712204,0.014670999720692635,0.017961999401450157,36,0.0,0.0
2019-07-10 00:00:00+00:00,0.017961999401450157,0.019447999075055122,0.017324000597000122,0.01796800084412098,23,0.0,0.0
2019-07-11 00:00:00+00:00,0.01797099970281124,0.01797099970281124,0.01587199978530407,0.016193000599741936,4,0.0,0.0
2019-07-12 00:00:00+00:00,0.01620600000023842,0.01999799907207489,0.01090100035071373,0.019843000918626785,1,0.0,0.0
2019-07-13 00:00:00+00:00,0.019850999116897583,0.019890999421477318,0.018744999542832375,0.01878800056874752,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.01878800056874752,0.01878800056874752,0.013286000117659569,0.013333000242710114,158,0.0,0.0
2019-07-15 00:00:00+00:00,0.013340000063180923,0.016064999625086784,0.00929499976336956,0.01603199914097786,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.01603199914097786,0.01627800054848194,0.013364999555051327,0.013425000011920929,44,0.0,0.0
2019-07-17 00:00:00+00:00,0.013396999798715115,0.014123000204563141,0.012943999841809273,0.013744000345468521,1,0.0,0.0
2019-07-18 00:00:00+00:00,0.013752000406384468,0.01663699932396412,0.013337000273168087,0.01651100069284439,4,0.0,0.0
2019-07-19 00:00:00+00:00,0.01651100069284439,0.017883000895380974,0.01581599935889244,0.01778700016438961,4,0.0,0.0
2019-07-20 00:00:00+00:00,0.01779099926352501,0.018257999792695045,0.01644499972462654,0.016721999272704124,3,0.0,0.0
2019-07-21 00:00:00+00:00,0.016706999391317368,0.01679999940097332,0.016092000529170036,0.01619100011885166,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.01619100011885166,0.01619100011885166,0.014395000413060188,0.014675999991595745,74,0.0,0.0
2019-07-23 00:00:00+00:00,0.014674000442028046,0.014677999541163445,0.01411100011318922,0.01420500036329031,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.01420500036329031,0.01420500036329031,0.01420500036329031,0.01420500036329031,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.01420500036329031,0.01420500036329031,0.01420500036329031,0.01420500036329031,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.01420500036329031,0.01420500036329031,0.01420500036329031,0.01420500036329031,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.01420500036329031,0.01420500036329031,0.01420500036329031,0.01420500036329031,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.01420500036329031,0.01420500036329031,0.01042800024151802,0.010773999616503716,1,0.0,0.0
2019-07-29 00:00:00+00:00,0.010773000307381153,0.01093900017440319,0.010706000030040741,0.01080700010061264,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.01080700010061264,0.01080700010061264,0.009105999954044819,0.009209999814629555,35,0.0,0.0
2019-07-31 00:00:00+00:00,0.009207000024616718,0.009379000402987003,0.009207000024616718,0.009366000071167946,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.009366000071167946,0.009366000071167946,0.009366000071167946,0.009366000071167946,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.009366000071167946,0.009366000071167946,0.009366000071167946,0.009366000071167946,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.009366000071167946,0.009366000071167946,0.009366000071167946,0.009366000071167946,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.009366000071167946,0.012446999549865723,0.009366000071167946,0.012397999875247478,50,0.0,0.0
2019-08-05 00:00:00+00:00,0.012396000325679779,0.01333099976181984,0.012388000264763832,0.013240000233054161,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.013240000233054161,0.013240000233054161,0.013240000233054161,0.013240000233054161,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.013240000233054161,0.013240000233054161,0.013240000233054161,0.013240000233054161,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.013240000233054161,0.013240000233054161,0.013240000233054161,0.013240000233054161,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.013240000233054161,0.013240000233054161,0.013240000233054161,0.013240000233054161,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.013240000233054161,0.013240000233054161,0.013240000233054161,0.013240000233054161,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.013240000233054161,0.013240000233054161,0.012839999981224537,0.012893999926745892,13,0.0,0.0
2019-08-12 00:00:00+00:00,0.012897999957203865,0.012900999747216702,0.012678000144660473,0.012753999792039394,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.012753999792039394,0.012753999792039394,0.012753999792039394,0.012753999792039394,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.012753999792039394,0.012753999792039394,0.012753999792039394,0.012753999792039394,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.012753999792039394,0.012753999792039394,0.005876999814063311,0.005882999859750271,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.005882000084966421,0.011055000126361847,0.0056409998796880245,0.010994999669492245,1,0.0,0.0
2019-08-17 00:00:00+00:00,0.010998000390827656,0.014097999781370163,0.010878000408411026,0.013908999972045422,18,0.0,0.0
2019-08-18 00:00:00+00:00,0.013911999762058258,0.01422099955379963,0.013747000135481358,0.014209999702870846,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.014209999702870846,0.014209999702870846,0.014209999702870846,0.014209999702870846,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.014209999702870846,0.014209999702870846,0.011889999732375145,0.01205500029027462,1,0.0,0.0
2019-08-21 00:00:00+00:00,0.012052999809384346,0.01336199976503849,0.011446000076830387,0.013171999715268612,1,0.0,0.0
2019-08-22 00:00:00+00:00,0.013171999715268612,0.013218999840319157,0.012737000361084938,0.01296900026500225,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.01296900026500225,0.01296900026500225,0.01296900026500225,0.01296900026500225,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.01296900026500225,0.01296900026500225,0.010525999590754509,0.01065799966454506,4,0.0,0.0
2019-08-25 00:00:00+00:00,0.01065799966454506,0.010816000401973724,0.010493000037968159,0.010503999888896942,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.010503999888896942,0.010503999888896942,0.010503999888896942,0.010503999888896942,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.010503999888896942,0.011362999677658081,0.009979000315070152,0.011308999732136726,162,0.0,0.0
2019-08-28 00:00:00+00:00,0.011311000213027,0.011393999680876732,0.009616999886929989,0.010816999711096287,40,0.0,0.0
2019-08-29 00:00:00+00:00,0.010817999951541424,0.010817999951541424,0.008926999755203724,0.009030000306665897,12,0.0,0.0
2019-08-30 00:00:00+00:00,0.009030000306665897,0.009061000309884548,0.008940000087022781,0.009027999825775623,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.009027999825775623,0.009027999825775623,0.009027999825775623,0.009027999825775623,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.009027999825775623,0.009027999825775623,0.009027999825775623,0.009027999825775623,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.009027999825775623,0.009027999825775623,0.009027999825775623,0.009027999825775623,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.009027999825775623,0.009428000077605247,0.008976000361144543,0.009359000250697136,4,0.0,0.0
2019-09-04 00:00:00+00:00,0.0093560004606843,0.009371000342071056,0.009181000292301178,0.009322999976575375,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.009322999976575375,0.009740999899804592,0.009322999976575375,0.009726000018417835,33,0.0,0.0
2019-09-06 00:00:00+00:00,0.009726000018417835,0.010029000230133533,0.009456999599933624,0.009583000093698502,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.009583000093698502,0.009583000093698502,0.009320000186562538,0.009461999870836735,12,0.0,0.0
2019-09-08 00:00:00+00:00,0.009456000290811062,0.009538999758660793,0.009364999830722809,0.00939599983394146,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.00939599983394146,0.009510999545454979,0.009228999726474285,0.00940299965441227,2,0.0,0.0
2019-09-10 00:00:00+00:00,0.009399999864399433,0.009453999809920788,0.009197999723255634,0.009308000095188618,4,0.0,0.0
2019-09-11 00:00:00+00:00,0.009309000335633755,0.009393000043928623,0.009181000292301178,0.009239999577403069,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.009239999577403069,0.009239999577403069,0.009239999577403069,0.009239999577403069,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.009239999577403069,0.009239999577403069,0.009239999577403069,0.009239999577403069,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.009239999577403069,0.009239999577403069,0.009239999577403069,0.009239999577403069,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.009239999577403069,0.009239999577403069,0.009185000322759151,0.009208000265061855,16,0.0,0.0
2019-09-16 00:00:00+00:00,0.009208000265061855,0.009251999668776989,0.009053000248968601,0.009139999747276306,3,0.0,0.0
2019-09-17 00:00:00+00:00,0.009140999987721443,0.009158000349998474,0.009070999920368195,0.009146999567747116,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.009146999567747116,0.009451000019907951,0.009146999567747116,0.009380999952554703,2,0.0,0.0
2019-09-19 00:00:00+00:00,0.009387999773025513,0.009681999683380127,0.009271999821066856,0.009642000310122967,1,0.0,0.0
2019-09-20 00:00:00+00:00,0.009657000191509724,0.009670999832451344,0.009585999883711338,0.009597999975085258,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.009597999975085258,0.009597999975085258,0.009597999975085258,0.009597999975085258,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.009597999975085258,0.009597999975085258,0.009026000276207924,0.009165000170469284,10,0.0,0.0
2019-09-23 00:00:00+00:00,0.009165000170469284,0.009166000410914421,0.0082590002566576,0.008259999565780163,48,0.0,0.0
2019-09-24 00:00:00+00:00,0.0082609998062253,0.008337000384926796,0.008236000314354897,0.008290000259876251,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.008290000259876251,0.008290000259876251,0.006895999889820814,0.007027000188827515,225,0.0,0.0
2019-09-26 00:00:00+00:00,0.007027000188827515,0.0070569999516010284,0.006955999881029129,0.007056000176817179,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.007056000176817179,0.007056000176817179,0.007056000176817179,0.007056000176817179,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.007056000176817179,0.007056000176817179,0.006887999828904867,0.007002000231295824,22,0.0,0.0
2019-09-29 00:00:00+00:00,0.007007000036537647,0.007015000097453594,0.006829999852925539,0.006839999929070473,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.006839999929070473,0.006839999929070473,0.006839999929070473,0.006839999929070473,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.006839999929070473,0.006839999929070473,0.006839999929070473,0.006839999929070473,0,0.0,0.0
2019-10-02 00:00:00+00:00,0.006839999929070473,0.006839999929070473,0.006839999929070473,0.006839999929070473,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.006839999929070473,0.006839999929070473,0.006515999790281057,0.006603999994695187,2,0.0,0.0
2019-10-04 00:00:00+00:00,0.006604999769479036,0.006606000009924173,0.006515000015497208,0.006572999991476536,26,0.0,0.0
2019-10-05 00:00:00+00:00,0.006560999900102615,0.006579000037163496,0.006446000188589096,0.006457999814301729,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.006457999814301729,0.006457999814301729,0.006457999814301729,0.006457999814301729,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.006457999814301729,0.006457999814301729,0.006457999814301729,0.006457999814301729,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.006457999814301729,0.0065910001285374165,0.005973000079393387,0.006008000113070011,10,0.0,0.0
2019-10-09 00:00:00+00:00,0.006008000113070011,0.006194999907165766,0.005963000003248453,0.006194999907165766,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.006194999907165766,0.006194999907165766,0.006194999907165766,0.006194999907165766,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.006194999907165766,0.00659500015899539,0.006194999907165766,0.006473000161349773,2,0.0,0.0
2019-10-12 00:00:00+00:00,0.006477000191807747,0.0065299998968839645,0.006473000161349773,0.006515999790281057,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.006515999790281057,0.006515999790281057,0.006515999790281057,0.006515999790281057,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.006515999790281057,0.007751000113785267,0.006515999790281057,0.007720000110566616,7,0.0,0.0
2019-10-26 00:00:00+00:00,0.007716000080108643,0.009007999673485756,0.00673400005325675,0.006938999984413385,4,0.0,0.0
2019-10-27 00:00:00+00:00,0.006938999984413385,0.007267999928444624,0.006835999898612499,0.007261000107973814,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.007261000107973814,0.007261000107973814,0.007261000107973814,0.007261000107973814,0,0.0,0.0
2019-10-29 00:00:00+00:00,0.007261000107973814,0.007261000107973814,0.007261000107973814,0.007261000107973814,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.007261000107973814,0.007261000107973814,0.007261000107973814,0.007261000107973814,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.007261000107973814,0.007261000107973814,0.007261000107973814,0.007261000107973814,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.007261000107973814,0.007261000107973814,0.006583999842405319,0.0066650002263486385,10,0.0,0.0
2019-11-02 00:00:00+00:00,0.006661999970674515,0.006697000004351139,0.006653000134974718,0.006680999882519245,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.006680999882519245,0.007978999987244606,0.006680999882519245,0.007385999895632267,10,0.0,0.0
2019-11-04 00:00:00+00:00,0.00737799983471632,0.007406000047922134,0.006926999893039465,0.007062999997287989,18,0.0,0.0
2019-11-05 00:00:00+00:00,0.007062999997287989,0.0071000000461936,0.006936000194400549,0.00698699988424778,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.00698699988424778,0.007311999797821045,0.00698699988424778,0.007296000141650438,7,0.0,0.0
2019-11-07 00:00:00+00:00,0.007298999931663275,0.007311999797821045,0.006808000151067972,0.006949999835342169,3,0.0,0.0
2019-11-08 00:00:00+00:00,0.006947999820113182,0.006957000121474266,0.006399000063538551,0.006513999775052071,8,0.0,0.0
2019-11-09 00:00:00+00:00,0.006512000225484371,0.006661999970674515,0.006506000179797411,0.006603000219911337,13,0.0,0.0
2019-11-10 00:00:00+00:00,0.006603000219911337,0.006688000168651342,0.006597000174224377,0.006634000223129988,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.006634000223129988,0.006634000223129988,0.005925000179558992,0.00595800019800663,18,0.0,0.0
2019-11-12 00:00:00+00:00,0.00595800019800663,0.006031999830156565,0.005946999881416559,0.0059710000641644,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.0059710000641644,0.0059710000641644,0.0059710000641644,0.0059710000641644,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.0059710000641644,0.0059710000641644,0.0059710000641644,0.0059710000641644,0,0.0,0.0
2019-11-15 00:00:00+00:00,0.0059710000641644,0.0059710000641644,0.0059710000641644,0.0059710000641644,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.0059710000641644,0.005993000231683254,0.005024000070989132,0.005044000223278999,40,0.0,0.0
2019-11-17 00:00:00+00:00,0.005044000223278999,0.00508899986743927,0.005016999784857035,0.005067000165581703,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.005067000165581703,0.006415999960154295,0.005067000165581703,0.005828999914228916,343,0.0,0.0
2019-11-19 00:00:00+00:00,0.005828999914228916,0.006200000178068876,0.00559299997985363,0.005896999966353178,23,0.0,0.0
2019-11-20 00:00:00+00:00,0.005896999966353178,0.005931000225245953,0.00584599981084466,0.005861000157892704,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.005861000157892704,0.005861000157892704,0.004757000133395195,0.005086999852210283,12,0.0,0.0
2019-11-22 00:00:00+00:00,0.005086999852210283,0.005317999981343746,0.004689000081270933,0.005247000139206648,1,0.0,0.0
2019-11-23 00:00:00+00:00,0.005247000139206648,0.005555000156164169,0.005169000010937452,0.005400000140070915,13,0.0,0.0
2019-11-24 00:00:00+00:00,0.005400000140070915,0.0054060001857578754,0.0051819998770952225,0.0051819998770952225,1,0.0,0.0
2019-11-25 00:00:00+00:00,0.0051830001175403595,0.0052720000967383385,0.004892999771982431,0.005067000165581703,7,0.0,0.0
2019-11-26 00:00:00+00:00,0.005067000165581703,0.005247000139206648,0.004891999997198582,0.004978000186383724,10,0.0,0.0
2019-11-27 00:00:00+00:00,0.004923999775201082,0.005402000155299902,0.0047969999723136425,0.00534099992364645,2,0.0,0.0
2019-11-28 00:00:00+00:00,0.005342000164091587,0.005392000079154968,0.0053170002065598965,0.005371000152081251,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.005371000152081251,0.005683999974280596,0.005371000152081251,0.005663000047206879,1,0.0,0.0
2019-11-30 00:00:00+00:00,0.005663000047206879,0.006324999965727329,0.005661999806761742,0.006275000050663948,88,0.0,0.0
2019-12-01 00:00:00+00:00,0.006275999825447798,0.006291999947279692,0.0050940001383423805,0.005193000193685293,12,0.0,0.0
2019-12-02 00:00:00+00:00,0.005191999953240156,0.006132000125944614,0.00509499991312623,0.005921000149101019,5,0.0,0.0
2019-12-03 00:00:00+00:00,0.005927000194787979,0.005994000006467104,0.005100000184029341,0.005115999840199947,1,0.0,0.0
2019-12-04 00:00:00+00:00,0.005115000065416098,0.005288999993354082,0.005013999994844198,0.005278000142425299,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.005278000142425299,0.006360999774187803,0.005268000066280365,0.006333999801427126,17,0.0,0.0
2019-12-06 00:00:00+00:00,0.006333999801427126,0.007926000282168388,0.006271000020205975,0.007926000282168388,44,0.0,0.0
2019-12-07 00:00:00+00:00,0.007926000282168388,0.007980999536812305,0.007899000309407711,0.007934999652206898,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.007934999652206898,0.007934999652206898,0.006556000094860792,0.006579000037163496,50,0.0,0.0
2019-12-09 00:00:00+00:00,0.006577999796718359,0.006634999997913837,0.00647500017657876,0.006535000167787075,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.006535000167787075,0.006535000167787075,0.006535000167787075,0.006535000167787075,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.006535000167787075,0.006535000167787075,0.006535000167787075,0.006535000167787075,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.006535000167787075,0.006535000167787075,0.006535000167787075,0.006535000167787075,0,0.0,0.0
