TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2019-07-28,0.014107,0.01404,0.014188,0.013605
2019-07-29,0.014412,0.014107,0.014462,0.013907
2019-07-30,0.011348,0.014412,0.014634,0.011291
2019-07-31,0.012151,0.011348,0.012158,0.011325
2019-08-01,0.012707,0.012151,0.013549,0.011967
2019-08-02,0.013515,0.012707,0.013645,0.012243
2019-08-03,0.013462,0.013515,0.013794,0.013245
2019-08-04,0.013387,0.013462,0.013565,0.013015
2019-08-05,0.014045,0.013387,0.014511,0.013385
2019-08-06,0.014304,0.014045,0.015481,0.014039
2019-08-07,0.014878,0.014304,0.0151,0.014139
2019-08-08,0.014973,0.014878,0.015002,0.01437
2019-08-09,0.014842,0.014973,0.014993,0.014627
2019-08-10,0.014087,0.014842,0.014978,0.013961
2019-08-11,0.014542,0.014087,0.014542,0.013931
2019-08-12,0.014404,0.014542,0.014542,0.014191
2019-08-13,0.013825,0.014404,0.014477,0.013719
2019-08-14,0.012736,0.013825,0.013836,0.012639
2019-08-15,0.013887,0.012736,0.014081,0.012118
2019-08-16,0.013223,0.013887,0.014319,0.013136
2019-08-17,0.013097,0.013223,0.013362,0.012788
2019-08-18,0.013186,0.013097,0.013472,0.012919
2019-08-19,0.014067,0.013186,0.014073,0.013108
2019-08-20,0.013738,0.014067,0.014134,0.013508
2019-08-21,0.012983,0.013738,0.013856,0.012647
2019-08-22,0.013054,0.012983,0.013197,0.012544
2019-08-23,0.013634,0.013054,0.013652,0.012988
2019-08-24,0.013349,0.013634,0.013659,0.012969
2019-08-25,0.013782,0.013349,0.014156,0.013212
2019-08-26,0.014163,0.013782,0.014439,0.013782
2019-08-27,0.014057,0.014163,0.014188,0.0138
2019-08-28,0.013392,0.014057,0.014205,0.013212
2019-08-29,0.013065,0.013392,0.013392,0.012879
2019-08-30,0.013001,0.013065,0.013386,0.012911
2019-08-31,0.013088,0.013001,0.013197,0.012835
2019-09-01,0.013346,0.013088,0.013427,0.013026
2019-09-02,0.014286,0.013346,0.014393,0.01332
2019-09-03,0.013994,0.014286,0.014357,0.013605
2019-09-04,0.013973,0.013994,0.014303,0.013743
2019-09-05,0.013915,0.013973,0.014127,0.013803
2019-09-06,0.013366,0.013915,0.014199,0.013255
2019-09-07,0.013423,0.013366,0.013531,0.013267
2019-09-08,0.013344,0.013423,0.013567,0.013193
2019-09-09,0.013207,0.013344,0.013495,0.012954
2019-09-10,0.012957,0.013207,0.013306,0.012762
2019-09-11,0.013126,0.012957,0.013126,0.012719
2019-09-12,0.013374,0.013126,0.013529,0.012986
2019-09-13,0.013272,0.013374,0.013403,0.013032
2019-09-14,0.013286,0.013272,0.013453,0.013217
2019-09-15,0.013262,0.013286,0.013326,0.013208
2019-09-16,0.013181,0.013262,0.01339,0.013029
2019-09-17,0.013185,0.013181,0.013245,0.013071
2019-09-18,0.013036,0.013185,0.013257,0.012953
2019-09-19,0.013288,0.013036,0.013469,0.012359
2019-09-20,0.013206,0.013288,0.013325,0.013063
2019-09-21,0.013216,0.013206,0.013265,0.013024
2019-09-22,0.013376,0.013216,0.01343,0.013098
2019-09-23,0.012997,0.013376,0.013402,0.012931
2019-09-24,0.011241,0.012997,0.013063,0.010673
2019-09-25,0.011132,0.011241,0.011565,0.010926
2019-09-26,0.010164,0.011132,0.011164,0.009689
2019-09-27,0.010226,0.010164,0.010282,0.009767
2019-09-28,0.009898,0.010226,0.010271,0.009533
2019-09-29,0.009546,0.009898,0.010036,0.00929
2019-09-30,0.009702,0.009546,0.010076,0.009213
2019-10-01,0.00984,0.009702,0.010183,0.009643
2019-10-02,0.009209,0.00984,0.00984,0.008972
2019-10-03,0.008918,0.009209,0.009241,0.008723
2019-10-04,0.00907,0.008918,0.009103,0.008787
2019-10-05,0.009058,0.00907,0.009114,0.008931
2019-10-06,0.008682,0.009058,0.009081,0.00864
2019-10-07,0.00905,0.008682,0.009165,0.00858
2019-10-08,0.009113,0.00905,0.009196,0.008954
2019-10-09,0.009468,0.009113,0.00961,0.009002
2019-10-10,0.009456,0.009468,0.009545,0.009326
2019-10-11,0.00911,0.009456,0.00967,0.009095
2019-10-12,0.009151,0.00911,0.009257,0.009101
2019-10-13,0.009137,0.009151,0.009324,0.008987
2019-10-14,0.009248,0.009137,0.009252,0.009051
2019-10-15,0.009092,0.009248,0.009304,0.009031
2019-10-16,0.008898,0.009092,0.009106,0.008835
2019-10-17,0.009144,0.008898,0.00916,0.008787
2019-10-18,0.008988,0.009144,0.009232,0.008862
2019-10-19,0.008992,0.008988,0.009125,0.008918
2019-10-20,0.009128,0.008992,0.009211,0.008762
2019-10-21,0.009157,0.009128,0.009253,0.009083
2019-10-22,0.009028,0.009157,0.009308,0.009006
2019-10-23,0.00858,0.009028,0.009043,0.00832
2019-10-24,0.008349,0.00858,0.008681,0.008349
2019-10-25,0.009772,0.008349,0.00983,0.008326
2019-10-26,0.010579,0.009772,0.011767,0.009748
2019-10-27,0.010912,0.010579,0.01124,0.010441
2019-10-28,0.010475,0.010912,0.01139,0.010473
2019-10-29,0.010344,0.010475,0.010849,0.009966
2019-10-30,0.010057,0.010344,0.010344,0.009907
2019-10-31,0.010147,0.010057,0.010346,0.009889
2019-11-01,0.010239,0.010147,0.010291,0.01003
2019-11-02,0.009757,0.010239,0.010393,0.009716
2019-11-03,0.0097,0.009757,0.009804,0.009525
2019-11-04,0.009906,0.0097,0.010022,0.009621
2019-11-05,0.009806,0.009906,0.009964,0.009694
2019-11-06,0.009853,0.009806,0.009889,0.009734
2019-11-07,0.009535,0.009853,0.009883,0.009426
2019-11-08,0.009085,0.009535,0.009582,0.009011
2019-11-09,0.009117,0.009085,0.009189,0.009038
2019-11-10,0.009358,0.009117,0.009439,0.009061
2019-11-11,0.009043,0.009358,0.009387,0.008928
2019-11-12,0.009117,0.009043,0.009173,0.008882
2019-11-13,0.009129,0.009117,0.009148,0.009014
2019-11-14,0.008996,0.009129,0.009148,0.008946
2019-11-15,0.008768,0.008996,0.009042,0.008672
2019-11-16,0.008825,0.008768,0.008871,0.008741
2019-11-17,0.008843,0.008825,0.008954,0.008711
2019-11-18,0.00852,0.008843,0.008843,0.008422
2019-11-19,0.008458,0.00852,0.008539,0.008341
2019-11-20,0.00842,0.008458,0.008526,0.00837
2019-11-21,0.007933,0.00842,0.008453,0.007814
2019-11-22,0.007523,0.007933,0.008,0.007057
2019-11-23,0.007598,0.007523,0.00761,0.007329
2019-11-24,0.007145,0.007598,0.007616,0.007122
2019-11-25,0.007404,0.007145,0.007627,0.006782
2019-11-26,0.007442,0.007404,0.00759,0.007284
2019-11-27,0.007805,0.007442,0.007944,0.00713
2019-11-28,0.00768,0.007805,0.007938,0.007629
2019-11-29,0.008008,0.00768,0.008123,0.007664
2019-11-30,0.007842,0.008008,0.008063,0.007723
2019-12-01,0.007691,0.007842,0.007845,0.007536
2019-12-02,0.00759,0.007691,0.007701,0.007424
2019-12-03,0.007579,0.00759,0.007688,0.007533
2019-12-04,0.00748,0.007579,0.007992,0.007388
2019-12-05,0.007682,0.00748,0.007765,0.007445
2019-12-06,0.007794,0.007682,0.00785,0.007599
2019-12-07,0.007712,0.007794,0.007844,0.007702
2019-12-08,0.007773,0.007712,0.007824,0.007606
2019-12-09,0.007604,0.007773,0.007902,0.007551
2019-12-10,0.007476,0.007604,0.007651,0.007435
2019-12-11,0.007458,0.007476,0.007525,0.007398
2019-12-12,0.007445,0.007458,0.007523,0.00736
2019-12-13,0.007506,0.007445,0.007551,0.007443
2019-12-14,0.007314,0.007506,0.007522,0.007262
2019-12-15,0.007365,0.007314,0.007442,0.007262
2019-12-16,0.00714,0.007365,0.007394,0.007084
2019-12-17,0.006883,0.00714,0.007213,0.006834
2019-12-18,0.007559,0.006883,0.007678,0.006706
2019-12-19,0.007441,0.007559,0.007647,0.007329
2019-12-20,0.007471,0.007441,0.007503,0.007368
2019-12-21,0.007388,0.007471,0.007478,0.007363
2019-12-22,0.007797,0.007388,0.007799,0.007369
2019-12-23,0.007584,0.007805,0.007953,0.007523
2019-12-24,0.007515,0.007584,0.007685,0.007413
2019-12-25,0.007455,0.007515,0.007525,0.007382
2019-12-26,0.007456,0.007455,0.007685,0.007412
2019-12-27,0.007538,0.007456,0.007558,0.007378
2019-12-28,0.007641,0.007538,0.007684,0.007529
2019-12-29,0.007722,0.007641,0.007858,0.007583
2019-12-30,0.007571,0.007722,0.007738,0.007548
2019-12-31,0.007519,0.007571,0.007646,0.007468
2020-01-01,0.007524,0.007519,0.007578,0.007499
2020-01-02,0.007277,0.007524,0.007536,0.007256
2020-01-03,0.007644,0.007277,0.007732,0.007183
2020-01-04,0.007685,0.007644,0.007729,0.007611
2020-01-05,0.007689,0.007685,0.007827,0.00765
2020-01-06,0.008066,0.007689,0.008095,0.007482
2020-01-07,0.008488,0.008066,0.008529,0.008006
2020-01-08,0.008044,0.008488,0.008746,0.0078
2020-01-09,0.007861,0.008044,0.008051,0.007717
2020-01-10,0.008228,0.007861,0.008231,0.007683
2020-01-11,0.008107,0.008228,0.008362,0.008085
2020-01-12,0.008262,0.008107,0.008264,0.008048
2020-01-13,0.008185,0.008262,0.00827,0.008059
2020-01-14,0.008922,0.008185,0.008961,0.008159
2020-01-15,0.008958,0.008922,0.009005,0.008671
2020-01-16,0.008685,0.008958,0.008993,0.008633
2020-01-17,0.008917,0.008685,0.008962,0.008633
2020-01-18,0.008965,0.008917,0.009051,0.008872
2020-01-19,0.008793,0.008965,0.009288,0.008613
2020-01-20,0.008599,0.008793,0.00882,0.00853
2020-01-21,0.008739,0.008599,0.008759,0.008485
2020-01-22,0.008596,0.008739,0.008761,0.008392
2020-01-23,0.008116,0.008596,0.008601,0.007995
2020-01-24,0.008145,0.008116,0.008267,0.007993
2020-01-25,0.007764,0.008145,0.008152,0.007661
2020-01-26,0.008096,0.007764,0.008096,0.00772
2020-01-27,0.00842,0.008096,0.0085,0.008063
2020-01-28,0.008726,0.00842,0.008732,0.008306
2020-01-29,0.008739,0.008726,0.008863,0.008613
2020-01-30,0.008986,0.008739,0.00905,0.008666
2020-01-31,0.008695,0.008986,0.009006,0.008621
2020-02-01,0.008821,0.008695,0.008843,0.008649
2020-02-02,0.008958,0.008821,0.009035,0.008615
2020-02-03,0.008975,0.008958,0.009197,0.008921
2020-02-04,0.008184,0.008975,0.022,0.008184
2020-02-05,0.009227,0.008184,0.009791,0.00813
2020-02-06,0.009379,0.009227,0.009467,0.009155
2020-02-07,0.009477,0.009379,0.009485,0.00935
2020-02-08,0.009504,0.009477,0.009542,0.009283
2020-02-09,0.009798,0.009504,0.009804,0.009487
2020-02-10,0.00951,0.009798,0.00983,0.009377
2020-02-11,0.010127,0.00951,0.010148,0.009332
2020-02-12,0.010582,0.010127,0.01109,0.010127
2020-02-13,0.010342,0.010582,0.010695,0.010232
2020-02-14,0.010287,0.010342,0.010401,0.010181
2020-02-15,0.00956,0.010287,0.010322,0.009543
2020-02-16,0.009986,0.00956,0.010043,0.009244
2020-02-17,0.009697,0.009986,0.010008,0.009509
2020-02-18,0.009195,0.009697,0.010141,0.009095
2020-02-19,0.008788,0.009195,0.009273,0.008484
2020-02-20,0.008873,0.008788,0.008958,0.008696
2020-02-21,0.009053,0.008873,0.009136,0.008857
2020-02-22,0.008641,0.009053,0.009087,0.008599
2020-02-23,0.009059,0.008641,0.009209,0.008637
2020-02-24,0.00889,0.009059,0.009123,0.008646
2020-02-25,0.008712,0.00889,0.008944,0.008534
2020-02-26,0.008399,0.008712,0.008876,0.008262
2020-02-27,0.008497,0.008399,0.008611,0.00815
2020-02-28,0.008389,0.008497,0.008588,0.008159
2020-02-29,0.007893,0.008389,0.00848,0.007892
2020-03-01,0.007816,0.007893,0.008018,0.007716
2020-03-02,0.00837,0.007816,0.008398,0.007781
2020-03-03,0.008276,0.00837,0.008376,0.00814
2020-03-04,0.008137,0.008276,0.008347,0.008112
2020-03-05,0.008244,0.008137,0.008488,0.008137
2020-03-06,0.008314,0.008244,0.008336,0.008181
2020-03-07,0.008312,0.008314,0.008586,0.008238
2020-03-08,0.007789,0.008312,0.008495,0.007769
2020-03-09,0.007061,0.007789,0.007967,0.00647
2020-03-10,0.006507,0.007061,0.00726,0.006425
2020-03-11,0.00646,0.006507,0.006731,0.006196
2020-03-12,0.003995,0.00646,0.006488,0.003722
2020-03-13,0.004541,0.003995,0.005089,0.003236
2020-03-14,0.004493,0.004541,0.004706,0.004345
2020-03-15,0.003324,0.004493,0.004583,0.003187
2020-03-16,0.003131,0.003324,0.003377,0.002791
2020-03-17,0.003313,0.003131,0.003516,0.003115
2020-03-18,0.003446,0.003313,0.003452,0.00311
2020-03-19,0.003765,0.003446,0.004226,0.003222
2020-03-20,0.004178,0.003765,0.004433,0.003747
2020-03-21,0.004177,0.004178,0.00427,0.0037
2020-03-22,0.00387,0.004177,0.004194,0.00372
2020-03-23,0.004436,0.00387,0.00447,0.003792
2020-03-24,0.002397,0.004436,0.004604,0.002201
2020-03-25,0.002574,0.002397,0.002669,0.002352
2020-03-26,0.002661,0.002574,0.002669,0.002547
2020-03-27,0.002483,0.002661,0.002698,0.002467
2020-03-28,0.002436,0.002483,0.002483,0.00237
2020-03-29,0.002295,0.002436,0.002459,0.002292
2020-03-30,0.002491,0.002295,0.00257,0.002288
2020-03-31,0.002309,0.002491,0.002541,0.002255
2020-04-01,0.002317,0.002309,0.002332,0.002154
2020-04-02,0.002484,0.002317,0.002666,0.002307
2020-04-03,0.002357,0.002484,0.002527,0.002317
2020-04-04,0.002572,0.002357,0.002574,0.002331
2020-04-05,0.002677,0.002572,0.002683,0.002365
2020-04-06,0.002565,0.002677,0.002717,0.002381
2020-04-07,0.002594,0.002565,0.002697,0.002518
2020-04-08,0.002614,0.002594,0.002825,0.002527
2020-04-09,0.002624,0.002614,0.002666,0.0025
2020-04-10,0.002403,0.002624,0.002683,0.002389
2020-04-11,0.002477,0.002403,0.002497,0.002396
2020-04-12,0.002657,0.002477,0.002709,0.002441
2020-04-13,0.002497,0.002657,0.002657,0.002331
2020-04-14,0.002574,0.002497,0.002676,0.002392
2020-04-15,0.00338,0.002574,0.003388,0.002349
2020-04-16,0.003658,0.00338,0.003738,0.003312
2020-04-17,0.003623,0.003658,0.003685,0.003605
2020-04-18,0.003806,0.003623,0.003824,0.00362
2020-04-19,0.003738,0.003806,0.00381,0.003641
2020-04-20,0.002256,0.003738,0.003764,0.00222
2020-04-21,0.002223,0.002256,0.002335,0.002205
2020-04-22,0.002314,0.002223,0.002322,0.002217
2020-04-23,0.002428,0.002314,0.002499,0.002285
2020-04-24,0.002436,0.002428,0.002469,0.002411
2020-04-25,0.002451,0.002436,0.002496,0.002417
2020-04-26,0.0025,0.002451,0.002501,0.002445
2020-04-27,0.002525,0.0025,0.002528,0.002482
2020-04-28,0.002596,0.002525,0.0026,0.002491
2020-04-29,0.002939,0.002596,0.002997,0.002588
2020-04-30,0.002892,0.002939,0.003165,0.002823
2020-05-01,0.002779,0.002892,0.003032,0.002735
2020-05-02,0.002825,0.002779,0.002838,0.002763
2020-05-03,0.002803,0.002825,0.002893,0.002752
2020-05-04,0.002796,0.002803,0.002819,0.002687
2020-05-05,0.002846,0.002796,0.002868,0.002768
2020-05-06,0.002884,0.002846,0.002953,0.002811
2020-05-07,0.00314,0.002884,0.003165,0.002858
2020-05-08,0.003092,0.00314,0.003157,0.003066
2020-05-09,0.003002,0.003092,0.00312,0.003001
2020-05-10,0.002753,0.003002,0.003013,0.002581
2020-05-11,0.002712,0.002753,0.002881,0.002588
2020-05-12,0.002776,0.002712,0.002823,0.00269
2020-05-13,0.002926,0.002776,0.00296,0.002772
2020-05-14,0.003086,0.002926,0.003126,0.002919
2020-05-15,0.002934,0.003086,0.003099,0.002899
2020-05-16,0.002954,0.002934,0.003015,0.00291
2020-05-17,0.003047,0.002954,0.003109,0.002939
2020-05-18,0.003063,0.003047,0.003131,0.003002
2020-05-19,0.003078,0.003063,0.003113,0.002993
2020-05-20,0.002996,0.003078,0.003097,0.002948
2020-05-21,0.002622,0.002996,0.003015,0.00247
2020-05-22,0.002567,0.002622,0.00281,0.002566
2020-05-23,0.002798,0.002567,0.0028,0.002556
2020-05-24,0.002623,0.002798,0.002809,0.002497
2020-05-25,0.002623,0.002623,0.002696,0.00245
2020-05-26,0.002518,0.002623,0.002722,0.002463
2020-05-27,0.002573,0.002518,0.002796,0.002493
2020-05-28,0.002823,0.002573,0.00289,0.002567
2020-05-29,0.002732,0.002823,0.002909,0.00262
2020-05-30,0.002713,0.002732,0.002782,0.002686
2020-05-31,0.002933,0.002713,0.002957,0.002668
2020-06-01,0.003364,0.002933,0.003403,0.002924
2020-06-02,0.002717,0.003364,0.003369,0.002699
2020-06-03,0.003188,0.002717,0.003221,0.002586
2020-06-04,0.003328,0.003188,0.003402,0.003133
2020-06-05,0.003421,0.003328,0.003461,0.003286
2020-06-06,0.003144,0.003421,0.003421,0.00307
2020-06-07,0.003117,0.003144,0.003223,0.002961
2020-06-08,0.003226,0.003117,0.003231,0.003059
2020-06-09,0.003225,0.003226,0.003255,0.003048
2020-06-10,0.00321,0.003225,0.003267,0.002996
2020-06-11,0.003301,0.00321,0.003523,0.00321
2020-06-12,0.003362,0.003301,0.00339,0.003284
2020-06-13,0.002463,0.003362,0.003366,0.002437
2020-06-14,0.002428,0.002463,0.002466,0.002409
2020-06-15,0.00245,0.002428,0.002466,0.002324
2020-06-16,0.002478,0.00245,0.00249,0.002439
2020-06-17,0.002459,0.002478,0.002482,0.002411
2020-06-18,0.002439,0.002459,0.002463,0.002415
2020-06-19,0.002422,0.002439,0.00245,0.002403
2020-06-20,0.002434,0.002422,0.002443,0.002399
2020-06-21,0.002415,0.002434,0.002445,0.002414
2020-06-22,0.002518,0.002415,0.002537,0.002414
2020-06-23,0.002505,0.002518,0.002526,0.00249
2020-06-24,0.001674,0.002505,0.002515,0.001622
2020-06-25,0.001894,0.001674,0.002006,0.001622
2020-06-26,0.001923,0.001894,0.001938,0.001867
2020-06-27,0.001983,0.001923,0.002018,0.001914
2020-06-28,0.002146,0.001983,0.002146,0.001972
2020-06-29,0.002157,0.002146,0.00217,0.002123
2020-06-30,0.002193,0.002157,0.002252,0.002157
2020-07-01,0.002217,0.002193,0.002229,0.002185
2020-07-02,0.001906,0.002217,0.00222,0.001879
2020-07-03,0.001859,0.001906,0.001914,0.001855
2020-07-04,0.001873,0.001859,0.001883,0.001854
2020-07-05,0.001863,0.001873,0.001876,0.001833
2020-07-06,0.001914,0.001863,0.001919,0.001857
2020-07-07,0.001758,0.001914,0.00192,0.001749
2020-07-08,0.001935,0.001758,0.00194,0.001753
2020-07-09,0.001894,0.001935,0.001936,0.001881
2020-07-10,0.002137,0.001894,0.002141,0.001745
2020-07-11,0.002124,0.002137,0.00214,0.002113
2020-07-12,0.002231,0.002124,0.002236,0.001714
2020-07-13,0.002309,0.002231,0.002331,0.002223
2020-07-14,0.002222,0.002309,0.002319,0.002218
2020-07-15,0.002209,0.002222,0.002226,0.002201
2020-07-16,0.002282,0.002209,0.002305,0.002205
2020-07-17,0.00215,0.002282,0.002372,0.002137
2020-07-18,0.002153,0.00215,0.002156,0.002009
2020-07-19,0.002254,0.002153,0.00226,0.002101
2020-07-20,0.002334,0.002254,0.002344,0.002253
2020-07-21,0.002394,0.002334,0.002395,0.002244
2020-07-22,0.002427,0.002394,0.00243,0.002371
2020-07-23,0.00245,0.002427,0.002451,0.002316
2020-07-24,0.002431,0.00245,0.002454,0.002413
2020-07-25,0.002374,0.002431,0.002433,0.002332
2020-07-26,0.002533,0.002374,0.002574,0.002366
2020-07-27,0.002811,0.002533,0.002841,0.002459
2020-07-28,0.002782,0.002811,0.002864,0.002702
2020-07-29,0.00272,0.002716,0.002724,0.002711
2020-07-30,0.002773,0.00272,0.002826,0.002693
2020-07-31,0.002834,0.002773,0.002859,0.00274
2020-08-01,0.002775,0.002834,0.0034,0.00264
2020-08-02,0.0026,0.002775,0.002842,0.002506
2020-08-03,0.002637,0.0026,0.002693,0.002581
2020-08-04,0.002629,0.002637,0.002681,0.0026
2020-08-05,0.002757,0.002629,0.002768,0.002613
2020-08-06,0.002761,0.002757,0.002794,0.00272
2020-08-07,0.002727,0.002761,0.002796,0.002663
2020-08-08,0.002766,0.002727,0.002775,0.002712
2020-08-09,0.002748,0.002766,0.002773,0.002711
2020-08-10,0.002791,0.002748,0.002829,0.002712
2020-08-11,0.002679,0.002791,0.002802,0.002618
2020-08-12,0.002716,0.002679,0.002728,0.002635
2020-08-13,0.003357,0.002716,0.003358,0.00265
2020-08-14,0.003236,0.003357,0.003372,0.0032
2020-08-15,0.00338,0.003236,0.003411,0.003236
2020-08-16,0.003277,0.00338,0.003386,0.003214
2020-08-17,0.003623,0.003277,0.00372,0.003243
2020-08-18,0.004003,0.003623,0.004137,0.003623
2020-08-19,0.004225,0.004003,0.004233,0.003758
2020-08-20,0.003619,0.004225,0.004252,0.003464
2020-08-21,0.003632,0.003619,0.003741,0.003565
2020-08-22,0.003965,0.003632,0.003969,0.003588
2020-08-23,0.003492,0.003965,0.00397,0.003459
2020-08-24,0.003823,0.003492,0.003833,0.003475
2020-08-25,0.00374,0.003823,0.003827,0.003621
2020-08-26,0.003377,0.00374,0.003805,0.00337
2020-08-27,0.003512,0.003377,0.003589,0.003351
2020-08-28,0.00375,0.003512,0.003751,0.0035
2020-08-29,0.003099,0.00375,0.003824,0.003052
2020-08-30,0.003571,0.003099,0.003627,0.003097
2020-08-31,0.003437,0.003571,0.003634,0.003353
2020-09-01,0.003697,0.003437,0.003755,0.003259
2020-09-02,0.003249,0.003697,0.003706,0.003179
2020-09-03,0.003148,0.003249,0.003476,0.002941
2020-09-04,0.003084,0.003148,0.003414,0.002853
2020-09-05,0.003097,0.003084,0.003513,0.002835
2020-09-06,0.003026,0.003097,0.003485,0.00292
2020-09-07,0.003523,0.003026,0.003523,0.002866
2020-09-08,0.003196,0.003523,0.00353,0.00289
2020-09-09,0.003021,0.003196,0.003551,0.00291
2020-09-10,0.003366,0.003021,0.003535,0.002745
2020-09-11,0.00302,0.003366,0.003416,0.002822
2020-09-12,0.003137,0.00302,0.003483,0.002857
2020-09-13,0.002942,0.003137,0.003645,0.002925
2020-09-14,0.00358,0.002942,0.003629,0.002825
2020-09-15,0.003347,0.00358,0.003642,0.002928
2020-09-16,0.003291,0.003347,0.003774,0.003089
2020-09-17,0.003178,0.003291,0.003692,0.00307
2020-09-18,0.00361,0.003178,0.003694,0.003025
2020-09-19,0.003329,0.00361,0.00376,0.003168
2020-09-20,0.003554,0.003329,0.003667,0.002961
2020-09-21,0.003604,0.003554,0.003724,0.003009
2020-09-22,0.003955,0.003604,0.003957,0.003401
2020-09-23,0.003948,0.003955,0.003958,0.0033
2020-09-24,0.003707,0.003948,0.004088,0.003119
2020-09-25,0.004174,0.003707,0.004202,0.003585
2020-09-26,0.003657,0.004174,0.004198,0.003375
2020-09-27,0.003997,0.003657,0.004014,0.003655
2020-09-28,0.003749,0.003997,0.004268,0.00342
2020-09-29,0.003583,0.003749,0.004141,0.003358
2020-09-30,0.003776,0.003583,0.003922,0.003509
2020-10-01,0.002499,0.003776,0.004201,0.002388
2020-10-02,0.003915,0.002499,0.004226,0.002491
2020-10-03,0.003801,0.003915,0.004174,0.003374
2020-10-04,0.004008,0.003801,0.004308,0.0034
2020-10-05,0.004214,0.004008,0.004214,0.00351
2020-10-06,0.004086,0.004214,0.004219,0.003554
2020-10-07,0.004114,0.004086,0.004308,0.003501
2020-10-08,0.003887,0.004114,0.004115,0.003439
2020-10-09,0.00382,0.003887,0.004101,0.003366
2020-10-10,0.004014,0.00382,0.004168,0.00355
2020-10-11,0.003586,0.004014,0.004208,0.003462
2020-10-12,0.004162,0.003586,0.004224,0.003584
2020-10-13,0.004119,0.004162,0.004321,0.003619
2020-10-14,0.004061,0.004119,0.004347,0.00379
2020-10-15,0.003797,0.004061,0.00444,0.003622
2020-10-16,0.004077,0.003797,0.004222,0.003791
2020-10-17,0.003697,0.004077,0.004493,0.003633
2020-10-18,0.004204,0.003697,0.004204,0.003694
2020-10-19,0.003938,0.004204,0.00436,0.003727
2020-10-20,0.004472,0.003938,0.004776,0.003927
2020-10-21,0.004942,0.004472,0.005089,0.004466
2020-10-22,0.005195,0.004942,0.005361,0.004272
2020-10-23,0.004527,0.005195,0.005332,0.004313
2020-10-24,0.005186,0.004527,0.005328,0.004329
2020-10-25,0.005212,0.005186,0.005461,0.004335
2020-10-26,0.004897,0.005212,0.00539,0.004594
2020-10-27,0.004567,0.004897,0.005632,0.004563
2020-10-28,0.005043,0.004567,0.005244,0.004556
2020-10-29,0.004503,0.005043,0.005118,0.004283
2020-10-30,0.004883,0.004503,0.005183,0.004476
2020-10-31,0.004963,0.004883,0.005232,0.004777
2020-11-01,0.004608,0.004963,0.004999,0.004427
2020-11-02,0.004407,0.004608,0.004679,0.004371
2020-11-03,0.004557,0.004407,0.004661,0.004326
2020-11-04,0.004597,0.004557,0.004628,0.004406
2020-11-05,0.004978,0.004597,0.005267,0.004585
2020-11-06,0.004828,0.004978,0.005517,0.004289
2020-11-07,0.004973,0.004828,0.005202,0.004258
2020-11-08,0.005271,0.004973,0.005364,0.0048
2020-11-09,0.005286,0.005271,0.005569,0.004225
2020-11-10,0.005051,0.005286,0.005947,0.004978
2020-11-11,0.005892,0.005051,0.005934,0.004526
2020-11-12,0.005537,0.005892,0.0059,0.00405
2020-11-13,0.005709,0.005537,0.005718,0.005511
2020-11-14,0.005302,0.005709,0.00571,0.00519
2020-11-15,0.005267,0.005302,0.005326,0.005212
2020-11-16,0.005517,0.005267,0.005568,0.005239
2020-11-17,0.004328,0.005517,0.005551,0.003993
2020-11-18,0.006043,0.004328,0.006086,0.004231
2020-11-19,0.006055,0.006043,0.006176,0.005906
2020-11-20,0.006347,0.006055,0.00639,0.006043
2020-11-21,0.005968,0.006347,0.006441,0.005696
2020-11-22,0.006065,0.005968,0.00607,0.005653
2020-11-23,0.006156,0.006065,0.006189,0.005942
2020-11-24,0.006411,0.006156,0.006497,0.006086
2020-11-25,0.006277,0.006411,0.006531,0.006243
2020-11-26,0.005764,0.006277,0.00633,0.005474
2020-11-27,0.005745,0.005764,0.005901,0.005535
2020-11-28,0.005942,0.005745,0.005993,0.005671
2020-11-29,0.006095,0.005942,0.006145,0.005885
2020-11-30,0.006794,0.006095,0.00681,0.006095
2020-12-01,0.006304,0.006794,0.006801,0.005813
2020-12-02,0.00635,0.006304,0.00648,0.005891
2020-12-03,0.006518,0.00635,0.006552,0.00596
2020-12-04,0.005788,0.006518,0.006544,0.005775
2020-12-05,0.005939,0.005788,0.006502,0.005734
2020-12-06,0.006115,0.005939,0.006549,0.005886
2020-12-07,0.006431,0.006115,0.006598,0.00595
2020-12-08,0.005773,0.006431,0.006526,0.005762
2020-12-09,0.006218,0.005773,0.006282,0.005613
2020-12-10,0.006119,0.006218,0.006218,0.005741
2020-12-11,0.005607,0.006119,0.006166,0.005598
2020-12-12,0.006203,0.005607,0.00634,0.005596
2020-12-13,0.006041,0.006203,0.006494,0.005847
2020-12-14,0.006267,0.006041,0.006482,0.005899
2020-12-15,0.006519,0.006267,0.006524,0.005913
2020-12-16,0.006937,0.006519,0.00697,0.006018
2020-12-17,0.007521,0.006937,0.007914,0.006894
2020-12-18,0.00787,0.007521,0.00787,0.007055
2020-12-19,0.007628,0.00787,0.008007,0.007123
2020-12-20,0.005629,0.007628,0.00799,0.005618
2020-12-21,0.005452,0.005629,0.005779,0.005291
2020-12-22,0.005593,0.005452,0.005593,0.005363
2020-12-23,0.00546,0.005593,0.005654,0.005343
