"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1386806400000,"2013-12-12",899.98,940.98,839.51,919.93,9913.21,8798283.62,1386806400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1386892800000,"2013-12-13",936.77,989.89,882.11,899.98,17372.49,16173632.88,1386892800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1386979200000,"2013-12-14",908.94,947.93,875.11,936.77,11589.8,10532106.73,1386979200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387065600000,"2013-12-15",919.88,927.9,837.98,908.94,15165.03,13302074.9,1387065600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387152000000,"2013-12-16",759.92,924.94,714.03,919.88,41325.66,32899151.97,1387152000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387238400000,"2013-12-17",714.97,779.96,678.88,759.92,31714.24,22933905.57,1387238400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387324800000,"2013-12-18",540.98,716.99,454.86,714.97,110503.1,62529030.46,1387324800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387411200000,"2013-12-19",731.95,745.96,522.44,540.98,45761.94,29980041.32,1387411200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387497600000,"2013-12-20",649.96,774.39,621.25,731.95,34767.79,24291048.02,1387497600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387584000000,"2013-12-21",640.48,690,610,649.96,14728.3,9550420.56,1387584000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387670400000,"2013-12-22",639.49,699.91,614.95,640.48,11630.96,7693603.71,1387670400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387756800000,"2013-12-23",713.24,724.92,631.01,639.49,15066.3,10210388.76,1387756800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387843200000,"2013-12-24",702.75,729.94,665.98,713.24,10945.64,7647250.76,1387843200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1387929600000,"2013-12-25",707.25,709.95,673.93,702.75,5343.91,3721814.74,1387929600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388016000000,"2013-12-26",801.98,829.63,707.21,707.25,23529.7,18209291.31,1388016000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388102400000,"2013-12-27",803.05,836.83,767.87,801.98,13884.58,11073604.45,1388102400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388188800000,"2013-12-28",761.99,805.97,715.6,803.05,13341.62,10127883.44,1388188800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388275200000,"2013-12-29",784.96,803.95,734.98,761.99,7035.87,5448579.59,1388275200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388361600000,"2013-12-30",804.83,818.83,780.96,784.96,10482.78,8411786.62,1388361600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388448000000,"2013-12-31",805.94,813.94,776.96,804.83,9167.06,7294004.88,1388448000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388534400000,"2014-01-01",815.94,829.93,770.97,805.94,10757.23,8663855.98,1388534400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388620800000,"2014-01-02",856.91,886.21,810.47,815.94,12811.63,10826907.96,1388620800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388707200000,"2014-01-03",884.26,888.23,839.44,856.91,9709.01,8409629.11,1388707200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388793600000,"2014-01-04",924.69,932.16,848.32,884.26,14239.01,12784626.88,1388793600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388880000000,"2014-01-05",1014.74,1029.86,911.36,924.69,21374.2,20789364.52,1388880000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1388966400000,"2014-01-06",1012.65,1093.44,964.74,1014.74,23076.53,23622237.65,1388966400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389052800000,"2014-01-07",879.9,1043.98,879.85,1012.65,22665.1,21753921.59,1389052800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389139200000,"2014-01-08",938.84,966.9,858.9,879.9,14094.75,12942254.98,1389139200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389225600000,"2014-01-09",936.95,964.64,866.55,938.84,14414.95,13202619.46,1389225600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389312000000,"2014-01-10",957.76,964.84,905.88,936.95,6351.48,5909107.79,1389312000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389398400000,"2014-01-11",1005.32,1010.84,935,957.76,11181.63,10948175.25,1389398400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389484800000,"2014-01-12",939.79,1022.67,922.07,1005.32,9931.11,9620090.09,1389484800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389571200000,"2014-01-13",922.91,949.24,879.94,939.79,10132.38,9220891.88,1389571200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389657600000,"2014-01-14",919.28,942.47,904.19,922.91,4311.64,3960633.47,1389657600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389744000000,"2014-01-15",941.22,973.09,915.06,919.28,6828.58,6448062.43,1389744000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389830400000,"2014-01-16",913.49,955.53,910.5,941.22,5103.29,4720008.07,1389830400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1389916800000,"2014-01-17",894.16,929.75,867.22,913.49,10312.23,9203107.31,1389916800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390003200000,"2014-01-18",905.72,924.74,884.74,894.16,6040.91,5493742.6,1390003200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390089600000,"2014-01-19",954.8,958.07,901.88,905.72,7571.24,7071649.38,1390089600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390176000000,"2014-01-20",955.95,980.54,925.96,954.8,10406.31,9981282.97,1390176000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390262400000,"2014-01-21",962.21,974.25,943.18,955.95,6584.71,6289022.19,1390262400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390348800000,"2014-01-22",950.95,973.94,934.95,962.21,4783.86,4503428.34,1390348800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390435200000,"2014-01-23",944.16,958.06,936.27,950.95,1973.42,1839615.29,1390435200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390521600000,"2014-01-24",916.55,949.52,902.89,944.16,6197.18,5684047.02,1390521600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390608000000,"2014-01-25",961.05,978.41,915.86,916.55,8181.23,7797108.54,1390608000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390694400000,"2014-01-26",1007,1038.06,950.66,961.05,13073.84,13054605.53,1390694400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390780800000,"2014-01-27",943.54,1021.45,937.23,1007,8327.15,8052715.48,1390780800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390867200000,"2014-01-28",932.68,972.61,911.65,943.54,10406.15,9757613.92,1390867200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1390953600000,"2014-01-29",925.67,950.56,918.86,932.68,5678.19,5254878.58,1390953600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391040000000,"2014-01-30",941.39,953.24,909.46,925.67,5425.21,5026461.81,1391040000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391126400000,"2014-01-31",938.85,954.71,924.59,941.39,4310.07,4024749.63,1391126400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391212800000,"2014-02-01",940.42,969.19,927.8,938.85,4364.51,4118865.67,1391212800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391299200000,"2014-02-02",953.31,959.38,934.41,940.42,1583.28,1495327.62,1391299200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391385600000,"2014-02-03",931.71,959.58,931.67,953.31,2790.11,2601784.11,1391385600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391472000000,"2014-02-04",926.64,949.1,900.76,931.71,4608.88,4250751.67,1391472000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391558400000,"2014-02-05",904.52,939.75,890.05,926.64,7558.29,6865987.27,1391558400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391644800000,"2014-02-06",828.87,908.77,800.93,904.52,18599.16,15719958.05,1391644800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391731200000,"2014-02-07",695.65,833.07,651.73,828.87,49906.75,36412212.3,1391731200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391817600000,"2014-02-08",648.78,719.26,632.08,695.65,22876.3,15503790.63,1391817600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391904000000,"2014-02-09",659.57,694.12,622.53,648.78,19884.9,13186251.81,1391904000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1391990400000,"2014-02-10",582.63,700.04,500.04,659.57,40130.05,24334044.2,1391990400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392076800000,"2014-02-11",578.96,609.71,550.22,582.63,16725.92,9621820.7,1392076800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392163200000,"2014-02-12",531.13,585.12,511.9,578.96,21301.39,11628634.59,1392163200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392249600000,"2014-02-13",451.44,549.2,451.33,531.13,28942.07,14394464.14,1392249600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392336000000,"2014-02-14",427.68,500.03,302.18,451.44,65819.68,25084223.33,1392336000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392422400000,"2014-02-15",371.07,447.94,310.08,427.68,50617.35,18299075.74,1392422400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392508800000,"2014-02-16",299.8,540.03,220.37,371.07,86180.34,26267622.78,1392508800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392595200000,"2014-02-17",272.28,411.21,263.36,299.8,51439.43,16532226.28,1392595200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392681600000,"2014-02-18",293.95,370.12,248.31,272.28,48878.18,14130126.78,1392681600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392768000000,"2014-02-19",261.53,308.63,257.24,293.95,31501.97,8618299.81,1392768000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392854400000,"2014-02-20",111.92,271.61,109.22,261.53,102183.77,16608347.18,1392854400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1392940800000,"2014-02-21",111.56,160.15,91.66,111.92,82590.48,10115923.16,1392940800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393027200000,"2014-02-22",255.59,290.59,96.72,111.56,72170.05,11838225.02,1393027200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393113600000,"2014-02-23",310.17,349.15,220.31,255.59,38549.76,11158706.83,1393113600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393200000000,"2014-02-24",174,316.88,131.85,310.17,95118.82,17929284.9,1393200000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393286400000,"2014-02-25",135.78,174.64,102.33,174,30426.23,3993023.8,1393286400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393372800000,"2014-02-26",593.14,650,522.84,135.78,602.49,383571.24,1393372800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393459200000,"2014-02-27",596.49,629.9,580.5,593.14,497.8,322887.36,1393459200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393545600000,"2014-02-28",573.94,599,570,596.49,505.86,321170.16,1393545600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393632000000,"2014-03-01",557.39,564.07,262.77,573.94,404.38,250331.34,1393632000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393718400000,"2014-03-02",544.56,562.93,541.54,557.39,826.76,469498.62,1393718400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393804800000,"2014-03-03",662.18,695.44,545.42,544.56,1263.06,794976.61,1393804800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393891200000,"2014-03-04",661.85,686.22,645.16,662.18,1365.98,947328.84,1393891200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1393977600000,"2014-03-05",658.3,665.97,636.77,661.85,1259.48,855787.67,1393977600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394064000000,"2014-03-06",648.26,661.83,636.22,658.3,2067.16,1367401.19,1394064000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394150400000,"2014-03-07",616.73,655.2,600.31,648.26,2336.74,1498290.21,1394150400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394236800000,"2014-03-08",609.21,625.68,588.58,616.73,2166.01,1335982.88,1394236800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394323200000,"2014-03-09",627.05,637.6,598.51,609.21,1950.45,1209993.27,1394323200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394409600000,"2014-03-10",612.97,633.68,594.7,627.05,2627.73,1648979.94,1394409600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394496000000,"2014-03-11",608.69,619.7,599.92,612.97,2432.39,1520733.14,1394496000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394582400000,"2014-03-12",619.43,640.79,608.2,608.69,3194.67,2022394.16,1394582400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394668800000,"2014-03-13",625.04,636.13,616.06,619.43,3410.64,2168407.82,1394668800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394755200000,"2014-03-14",614.03,631.23,610.61,625.04,4001.32,2514218.73,1394755200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394841600000,"2014-03-15",624.03,628.83,609.18,614.03,3461.06,2168732.02,1394841600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1394928000000,"2014-03-16",619.14,627.28,613.17,624.03,3296.37,2055390.73,1394928000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395014400000,"2014-03-17",606.38,622.49,602.74,619.14,3576.51,2227123.89,1395014400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395100800000,"2014-03-18",598.93,611.72,585.66,606.38,3654.27,2234320.09,1395100800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395187200000,"2014-03-19",594.96,607.08,590.14,598.93,3579.25,2164735.67,1395187200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395273600000,"2014-03-20",565.99,598.41,560.35,594.96,4241.08,2471474.64,1395273600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395360000000,"2014-03-21",549.6,587.42,540.22,565.99,3822.85,2173864.98,1395360000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395446400000,"2014-03-22",564.34,569.96,537.16,549.6,3765.57,2078360.18,1395446400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395532800000,"2014-03-23",551.16,564.32,538.63,564.34,4134.15,2286135.32,1395532800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395619200000,"2014-03-24",567.56,572.52,531.27,551.16,3668.42,2024402.74,1395619200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395705600000,"2014-03-25",562.89,569.66,550.43,567.56,3866.46,2172190.32,1395705600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395792000000,"2014-03-26",562.45,575.42,546.26,562.89,3704.69,2087611.57,1395792000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395878400000,"2014-03-27",460.45,567.75,460.45,562.45,3782.96,2010894.71,1395878400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1395964800000,"2014-03-28",482.61,514.95,453.75,460.45,4113.87,2022261.85,1395964800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396051200000,"2014-03-29",477.11,494.28,473.78,482.61,4284.5,2087784.21,1396051200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396137600000,"2014-03-30",446.92,479.04,424.03,477.11,3860.41,1769770.42,1396137600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396224000000,"2014-03-31",444.66,473.43,422.49,446.92,4149.05,1850592.76,1396224000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396310400000,"2014-04-01",463.45,487.35,438.03,444.66,3969.98,1845836.41,1396310400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
