TIMESTAMP,MLNK_OPEN_PRICE_USD,MLNK_HIGH_PRICE_USD,MLNK_LOW_PRICE_USD,MLNK_CLOSE_PRICE_USD,MLNK_VOLUME_USD,MLNK_DIVIDENDS_USD,MLNK_STOCK_SPLITS_USD
2023-01-05 00:00:00+00:00,0.00046300000394694507,0.00047400000039488077,0.00046300000394694507,0.00047400000039488077,237838,0.0,0.0
2023-01-06 00:00:00+00:00,0.00047400000039488077,0.0004870000120718032,0.0004729999927803874,0.0004870000120718032,217669,0.0,0.0
2023-01-07 00:00:00+00:00,0.0004870000120718032,0.0005760000203736126,0.00048600000445730984,0.0005339999916031957,223920,0.0,0.0
2023-01-08 00:00:00+00:00,0.0005339999916031957,0.000534999999217689,0.0005239999736659229,0.0005310000269673765,216307,0.0,0.0
2023-01-09 00:00:00+00:00,0.0005310000269673765,0.0005440000095404685,0.0005310000269673765,0.0005409999866969883,194758,0.0,0.0
2023-01-10 00:00:00+00:00,0.0005409999866969883,0.0005540000274777412,0.000539999979082495,0.0005520000122487545,231676,0.0,0.0
2023-01-11 00:00:00+00:00,0.0005520000122487545,0.0005859999801032245,0.0005510000046342611,0.0005849999724887311,197153,0.0,0.0
2023-01-12 00:00:00+00:00,0.0005859999801032245,0.000615999975707382,0.0005849999724887311,0.000615999975707382,182019,0.0,0.0
2023-01-13 00:00:00+00:00,0.000615999975707382,0.0006319999811239541,0.0006140000186860561,0.0006300000241026282,200363,0.0,0.0
2023-01-14 00:00:00+00:00,0.0006300000241026282,0.0006769999745301902,0.0006300000241026282,0.0006649999995715916,215914,0.0,0.0
2023-01-15 00:00:00+00:00,0.0006649999995715916,0.0006820000126026571,0.0006619999767281115,0.0006689999718219042,265747,0.0,0.0
2023-01-16 00:00:00+00:00,0.0006689999718219042,0.0006730000022798777,0.0006259999936446548,0.0006590000120922923,153057,0.0,0.0
2023-01-17 00:00:00+00:00,0.0006590000120922923,0.0006629999843426049,0.0006580000044777989,0.0006590000120922923,209069,0.0,0.0
2023-01-18 00:00:00+00:00,0.0006590000120922923,0.000661000027321279,0.0006280000088736415,0.0006280000088736415,202605,0.0,0.0
2023-01-19 00:00:00+00:00,0.0006280000088736415,0.0006309999735094607,0.0006179999909363687,0.0006200000061653554,201027,0.0,0.0
2023-01-20 00:00:00+00:00,0.0006200000061653554,0.0008350000134669244,0.0005789999850094318,0.000598000013269484,233504,0.0,0.0
2023-01-21 00:00:00+00:00,0.000598000013269484,0.0006070000235922635,0.000598000013269484,0.0006050000083632767,207231,0.0,0.0
2023-01-22 00:00:00+00:00,0.0006050000083632767,0.0006089999806135893,0.00060299999313429,0.0006050000083632767,201378,0.0,0.0
2023-01-23 00:00:00+00:00,0.0006050000083632767,0.0006070000235922635,0.0006040000007487833,0.0006040000007487833,186217,0.0,0.0
2023-01-24 00:00:00+00:00,0.0006040000007487833,0.0006060000159777701,0.0006019999855197966,0.0006019999855197966,206984,0.0,0.0
2023-01-25 00:00:00+00:00,0.0006019999855197966,0.0006060000159777701,0.0005970000056549907,0.0006009999779053032,173146,0.0,0.0
2023-01-26 00:00:00+00:00,0.0006009999779053032,0.0006040000007487833,0.0005929999751970172,0.0005959999980404973,178139,0.0,0.0
2023-01-27 00:00:00+00:00,0.0005959999980404973,0.0006019999855197966,0.0005949999904260039,0.0006009999779053032,223391,0.0,0.0
2023-01-28 00:00:00+00:00,0.0006009999779053032,0.0007650000043213367,0.0005970000056549907,0.000615999975707382,242468,0.0,0.0
2023-01-29 00:00:00+00:00,0.000615999975707382,0.0006189999985508621,0.000610999995842576,0.0006140000186860561,199754,0.0,0.0
2023-01-30 00:00:00+00:00,0.0006140000186860561,0.000615999975707382,0.0006000000284984708,0.0006009999779053032,169957,0.0,0.0
2023-01-31 00:00:00+00:00,0.0006009999779053032,0.00060299999313429,0.0005959999980404973,0.0005959999980404973,216962,0.0,0.0
2023-02-01 00:00:00+00:00,0.0005959999980404973,0.000598000013269484,0.0005789999850094318,0.0005789999850094318,227011,0.0,0.0
2023-02-02 00:00:00+00:00,0.0005789999850094318,0.0005869999877177179,0.0005789999850094318,0.0005810000002384186,235379,0.0,0.0
2023-02-03 00:00:00+00:00,0.0005810000002384186,0.0005840000230818987,0.0005789999850094318,0.0005789999850094318,216090,0.0,0.0
2023-02-04 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.0005719999899156392,0.0005719999899156392,216318,0.0,0.0
2023-02-05 00:00:00+00:00,0.0005719999899156392,0.000582000007852912,0.0005709999823011458,0.0005779999773949385,255783,0.0,0.0
2023-02-06 00:00:00+00:00,0.0005779999773949385,0.0005799999926239252,0.0005639999872073531,0.0005639999872073531,173016,0.0,0.0
2023-02-07 00:00:00+00:00,0.0005639999872073531,0.0005670000100508332,0.0005619999719783664,0.0005639999872073531,139871,0.0,0.0
2023-02-08 00:00:00+00:00,0.0005639999872073531,0.0005670000100508332,0.0005600000149570405,0.0005600000149570405,143122,0.0,0.0
2023-02-09 00:00:00+00:00,0.0005600000149570405,0.0005699999746866524,0.0005360000068321824,0.0005549999768845737,126636,0.0,0.0
2023-02-10 00:00:00+00:00,0.0005549999768845737,0.0005569999921135604,0.0005469999741762877,0.0005499999970197678,93386,0.0,0.0
2023-02-11 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005469999741762877,0.0005489999894052744,128894,0.0,0.0
2023-02-12 00:00:00+00:00,0.0005489999894052744,0.0005499999970197678,0.0005360000068321824,0.0005370000144466758,126473,0.0,0.0
2023-02-13 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005119999987073243,0.000514000013936311,150507,0.0,0.0
2023-02-14 00:00:00+00:00,0.000514000013936311,0.0005169999785721302,0.0005119999987073243,0.0005169999785721302,132964,0.0,0.0
2023-02-15 00:00:00+00:00,0.0005169999785721302,0.0005239999736659229,0.0005159999709576368,0.0005239999736659229,139237,0.0,0.0
2023-02-16 00:00:00+00:00,0.0005239999736659229,0.0005310000269673765,0.000514000013936311,0.000514000013936311,163457,0.0,0.0
2023-02-17 00:00:00+00:00,0.000514000013936311,0.0005310000269673765,0.000514000013936311,0.0005300000193528831,111683,0.0,0.0
2023-02-18 00:00:00+00:00,0.0005300000193528831,0.000539999979082495,0.0005300000193528831,0.0005310000269673765,143786,0.0,0.0
2023-02-19 00:00:00+00:00,0.0005310000269673765,0.0005380000220611691,0.0005259999888949096,0.000526999996509403,148894,0.0,0.0
2023-02-20 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0005239999736659229,0.0005239999736659229,122799,0.0,0.0
2023-02-21 00:00:00+00:00,0.0005239999736659229,0.0005259999888949096,0.0005099999834783375,0.0005109999910928309,96498,0.0,0.0
2023-02-22 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0005080000264570117,0.0005099999834783375,144403,0.0,0.0
2023-02-23 00:00:00+00:00,0.0005099999834783375,0.0005119999987073243,0.0005039999959990382,0.0005050000036135316,136575,0.0,0.0
2023-02-24 00:00:00+00:00,0.0005050000036135316,0.000506000011228025,0.0005000000237487257,0.0005000000237487257,137183,0.0,0.0
2023-02-25 00:00:00+00:00,0.0005000000237487257,0.0005019999807700515,0.0004920000210404396,0.000493000028654933,101223,0.0,0.0
2023-02-26 00:00:00+00:00,0.000493000028654933,0.0004970000009052455,0.0004920000210404396,0.000493000028654933,149303,0.0,0.0
2023-02-27 00:00:00+00:00,0.000493000028654933,0.0004959999932907522,0.00047599998652003706,0.0004799999878741801,137949,0.0,0.0
2023-02-28 00:00:00+00:00,0.0004799999878741801,0.00048499999684281647,0.0004799999878741801,0.0004820000031031668,129352,0.0,0.0
2023-03-01 00:00:00+00:00,0.0004820000031031668,0.00048499999684281647,0.00048099999548867345,0.0004839999892283231,140339,0.0,0.0
2023-03-02 00:00:00+00:00,0.0004839999892283231,0.00048499999684281647,0.0004799999878741801,0.0004830000107176602,143623,0.0,0.0
2023-03-03 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.00047500000800937414,0.00048600000445730984,239628,0.0,0.0
2023-03-04 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00047599998652003706,0.0004780000017490238,213294,0.0,0.0
2023-03-05 00:00:00+00:00,0.0004780000017490238,0.00047900000936351717,0.00047500000800937414,0.00047599998652003706,222238,0.0,0.0
2023-03-06 00:00:00+00:00,0.00047599998652003706,0.0004769999941345304,0.0004670000053010881,0.00047400000039488077,169920,0.0,0.0
2023-03-07 00:00:00+00:00,0.00047400000039488077,0.00047500000800937414,0.0004659999976865947,0.0004670000053010881,216648,0.0,0.0
2023-03-08 00:00:00+00:00,0.0004670000053010881,0.00046800001291558146,0.0004450000124052167,0.0004450000124052167,221747,0.0,0.0
2023-03-09 00:00:00+00:00,0.0004450000124052167,0.00044999999227002263,0.00043899999582208693,0.00043899999582208693,194738,0.0,0.0
2023-03-10 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00041000000783242285,0.0004130000015720725,225455,0.0,0.0
2023-03-11 00:00:00+00:00,0.0004130000015720725,0.00042799999937415123,0.00039599998854100704,0.0003980000037699938,212065,0.0,0.0
2023-03-12 00:00:00+00:00,0.0003980000037699938,0.00040099999750964344,0.00039500001003034413,0.00039900001138448715,219357,0.0,0.0
2023-03-13 00:00:00+00:00,0.00039900001138448715,0.0004020000051241368,0.00036199999158270657,0.00036700000055134296,134750,0.0,0.0
2023-03-14 00:00:00+00:00,0.00036700000055134296,0.0004090000002179295,0.0003659999929368496,0.00040099999750964344,94174,0.0,0.0
2023-03-15 00:00:00+00:00,0.00040099999750964344,0.00040600000647827983,0.00038899999344721437,0.00039000000106170774,100429,0.0,0.0
2023-03-16 00:00:00+00:00,0.00039000000106170774,0.0003929999948013574,0.0003600000054575503,0.0003640000068116933,115214,0.0,0.0
2023-03-17 00:00:00+00:00,0.0003640000068116933,0.0004689999914262444,0.0003640000068116933,0.00046800001291558146,171784,0.0,0.0
2023-03-18 00:00:00+00:00,0.00046800001291558146,0.0004769999941345304,0.00046499999007210135,0.0004689999914262444,99013,0.0,0.0
2023-03-19 00:00:00+00:00,0.0004689999914262444,0.0004780000017490238,0.00046800001291558146,0.00047599998652003706,124972,0.0,0.0
2023-03-20 00:00:00+00:00,0.00047599998652003706,0.0004839999892283231,0.0004710000066552311,0.00047500000800937414,121644,0.0,0.0
2023-03-21 00:00:00+00:00,0.00047500000800937414,0.0004830000107176602,0.0004729999927803874,0.0004820000031031668,131988,0.0,0.0
2023-03-22 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.00046400001156143844,0.0004659999976865947,116028,0.0,0.0
2023-03-23 00:00:00+00:00,0.0004659999976865947,0.0004689999914262444,0.0004600000102072954,0.0004659999976865947,119596,0.0,0.0
2023-03-24 00:00:00+00:00,0.0004670000053010881,0.0004720000142697245,0.0004579999949783087,0.0004710000066552311,127410,0.0,0.0
2023-03-25 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.00044800000614486635,0.0004490000137593597,128935,0.0,0.0
2023-03-26 00:00:00+00:00,0.0004490000137593597,0.00045399999362416565,0.00038300000596791506,0.00038300000596791506,127256,0.0,0.0
2023-03-27 00:00:00+00:00,0.00038300000596791506,0.00043899999582208693,0.00037900000461377203,0.00043799998820759356,108092,0.0,0.0
2023-03-28 00:00:00+00:00,0.00043799998820759356,0.0004459999909158796,0.0004349999944679439,0.0004400000034365803,137728,0.0,0.0
2023-03-29 00:00:00+00:00,0.0004400000034365803,0.000446999998530373,0.00043799998820759356,0.0004450000124052167,171671,0.0,0.0
2023-03-30 00:00:00+00:00,0.0004450000124052167,0.0004529999860096723,0.0004440000047907233,0.00045200000749900937,208840,0.0,0.0
2023-03-31 00:00:00+00:00,0.00045200000749900937,0.00045399999362416565,0.00038400001358240843,0.00044800000614486635,210391,0.0,0.0
2023-04-01 00:00:00+00:00,0.00044800000614486635,0.0004560000088531524,0.000446999998530373,0.00045399999362416565,252568,0.0,0.0
2023-04-02 00:00:00+00:00,0.00045399999362416565,0.0004560000088531524,0.000450999999884516,0.0004560000088531524,219349,0.0,0.0
2023-04-03 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.00044100001105107367,0.0004440000047907233,207325,0.0,0.0
2023-04-04 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.0004419999895617366,0.00044299999717622995,209179,0.0,0.0
2023-04-05 00:00:00+00:00,0.00044299999717622995,0.000446999998530373,0.00043700000969693065,0.00043799998820759356,198432,0.0,0.0
2023-04-06 00:00:00+00:00,0.00043799998820759356,0.000446999998530373,0.0003800000122282654,0.0004440000047907233,197181,0.0,0.0
2023-04-07 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.0003809999907389283,0.0003819999983534217,154642,0.0,0.0
2023-04-08 00:00:00+00:00,0.0003819999983534217,0.0004440000047907233,0.0003819999983534217,0.00042799999937415123,165760,0.0,0.0
2023-04-09 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.0004250000056345016,0.0004299999854993075,185574,0.0,0.0
2023-04-10 00:00:00+00:00,0.0004299999854993075,0.0004330000083427876,0.0003980000037699938,0.0004330000083427876,176217,0.0,0.0
2023-04-11 00:00:00+00:00,0.0004330000083427876,0.0004419999895617366,0.0004330000083427876,0.00043799998820759356,220794,0.0,0.0
2023-04-12 00:00:00+00:00,0.00043799998820759356,0.0004400000034365803,0.00042799999937415123,0.0004299999854993075,208772,0.0,0.0
2023-04-13 00:00:00+00:00,0.0004309999931138009,0.00043799998820759356,0.0003760000108741224,0.0004360000020824373,184240,0.0,0.0
2023-04-14 00:00:00+00:00,0.0004360000020824373,0.000450999999884516,0.0004349999944679439,0.0004459999909158796,219849,0.0,0.0
2023-04-15 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.00043899999582208693,0.0004400000034365803,178931,0.0,0.0
2023-04-16 00:00:00+00:00,0.0004400000034365803,0.00045200000749900937,0.00043899999582208693,0.0004490000137593597,187676,0.0,0.0
2023-04-17 00:00:00+00:00,0.0004490000137593597,0.0004490000137593597,0.00044100001105107367,0.00044299999717622995,204083,0.0,0.0
2023-04-18 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.0004400000034365803,0.0004419999895617366,207092,0.0,0.0
2023-04-19 00:00:00+00:00,0.0004419999895617366,0.0004459999909158796,0.0004199999966658652,0.00042100000428035855,170214,0.0,0.0
2023-04-20 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.0004070000140927732,0.0004079999926034361,166115,0.0,0.0
2023-04-21 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.0003980000037699938,0.00040099999750964344,190819,0.0,0.0
2023-04-22 00:00:00+00:00,0.00040099999750964344,0.0004020000051241368,0.00039400000241585076,0.00039400000241585076,193847,0.0,0.0
2023-04-23 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003910000086762011,0.000391999987186864,173903,0.0,0.0
2023-04-24 00:00:00+00:00,0.000391999987186864,0.00039900001138448715,0.000387999985832721,0.000387999985832721,213445,0.0,0.0
2023-04-25 00:00:00+00:00,0.000387999985832721,0.00038899999344721437,0.0003819999983534217,0.00038300000596791506,225839,0.0,0.0
2023-04-26 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.000371000001905486,0.00037299998803064227,185691,0.0,0.0
2023-04-27 00:00:00+00:00,0.00037299998803064227,0.0003769999893847853,0.00037299998803064227,0.0003760000108741224,194047,0.0,0.0
2023-04-28 00:00:00+00:00,0.0003760000108741224,0.00037799999699927866,0.000375000003259629,0.0003769999893847853,211396,0.0,0.0
2023-04-29 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00037299998803064227,0.000375000003259629,218984,0.0,0.0
2023-04-30 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.0003640000068116933,0.00037200000951997936,189452,0.0,0.0
2023-05-01 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.0003659999929368496,0.00036700000055134296,162947,0.0,0.0
2023-05-02 00:00:00+00:00,0.00036700000055134296,0.0003699999942909926,0.00036700000055134296,0.00036800000816583633,194237,0.0,0.0
2023-05-03 00:00:00+00:00,0.00036800000816583633,0.000387999985832721,0.0003659999929368496,0.00036800000816583633,202329,0.0,0.0
2023-05-04 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.0003650000144261867,0.0003659999929368496,181266,0.0,0.0
2023-05-05 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.00036100001307204366,0.00036199999158270657,193238,0.0,0.0
2023-05-06 00:00:00+00:00,0.00036199999158270657,0.00036700000055134296,0.00036199999158270657,0.0003659999929368496,197114,0.0,0.0
2023-05-07 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.0003650000144261867,0.00036700000055134296,208013,0.0,0.0
2023-05-08 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.0003650000144261867,0.0003659999929368496,225003,0.0,0.0
2023-05-09 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.0003640000068116933,0.0003659999929368496,208237,0.0,0.0
2023-05-10 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.0003650000144261867,0.0003659999929368496,195000,0.0,0.0
2023-05-11 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.0003650000144261867,0.0003659999929368496,222539,0.0,0.0
2023-05-12 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.00036299999919719994,0.0003659999929368496,220452,0.0,0.0
2023-05-13 00:00:00+00:00,0.0003659999929368496,0.0003870000073220581,0.0003650000144261867,0.0003650000144261867,213475,0.0,0.0
2023-05-14 00:00:00+00:00,0.0003650000144261867,0.00036700000055134296,0.0003640000068116933,0.0003659999929368496,216245,0.0,0.0
2023-05-15 00:00:00+00:00,0.0003659999929368496,0.00038300000596791506,0.0003640000068116933,0.0003650000144261867,174376,0.0,0.0
2023-05-16 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,221943,0.0,0.0
2023-05-17 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,191381,0.0,0.0
2023-05-18 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,216259,0.0,0.0
2023-05-19 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,211795,0.0,0.0
2023-05-20 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,188069,0.0,0.0
2023-05-21 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,198369,0.0,0.0
2023-05-22 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,221212,0.0,0.0
2023-05-23 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,182427,0.0,0.0
2023-05-24 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,187967,0.0,0.0
2023-05-25 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,197009,0.0,0.0
2023-05-26 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,218445,0.0,0.0
2023-05-27 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003659999929368496,207417,0.0,0.0
2023-05-28 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003640000068116933,0.0003640000068116933,230886,0.0,0.0
2023-05-29 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,234974,0.0,0.0
2023-05-30 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003640000068116933,0.0003650000144261867,104502,0.0,0.0
2023-05-31 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003640000068116933,0.0003640000068116933,135772,0.0,0.0
2023-06-01 00:00:00+00:00,0.0003640000068116933,0.0003659999929368496,0.00036299999919719994,0.00036299999919719994,94606,0.0,0.0
2023-06-02 00:00:00+00:00,0.00036299999919719994,0.0009120000177063048,0.00034100000630132854,0.0007960000075399876,194290,0.0,0.0
2023-06-03 00:00:00+00:00,0.0007960000075399876,0.0007970000151544809,0.0006929999799467623,0.0007009999826550484,130112,0.0,0.0
2023-06-04 00:00:00+00:00,0.0007009999826550484,0.0007130000158213079,0.0006990000256337225,0.0007089999853633344,122246,0.0,0.0
2023-06-05 00:00:00+00:00,0.0007089999853633344,0.0007190000033006072,0.0006960000027902424,0.0006960000027902424,118283,0.0,0.0
2023-06-06 00:00:00+00:00,0.0006960000027902424,0.0006990000256337225,0.0006810000049881637,0.000691999972332269,122630,0.0,0.0
2023-06-07 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.0006370000191964209,0.0006399999838322401,128241,0.0,0.0
2023-06-08 00:00:00+00:00,0.0006399999838322401,0.0006629999843426049,0.0006389999762177467,0.0006479999865405262,118961,0.0,0.0
2023-06-09 00:00:00+00:00,0.0006479999865405262,0.000653000024612993,0.0006459999713115394,0.0006479999865405262,118809,0.0,0.0
2023-06-10 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.0005729999975301325,0.0005789999850094318,139433,0.0,0.0
2023-06-11 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005729999975301325,0.0005779999773949385,102835,0.0,0.0
2023-06-12 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005699999746866524,0.0005750000127591193,155365,0.0,0.0
2023-06-13 00:00:00+00:00,0.0005750000127591193,0.0005779999773949385,0.0005729999975301325,0.0005750000127591193,124949,0.0,0.0
2023-06-14 00:00:00+00:00,0.0005750000127591193,0.000577000027988106,0.0005619999719783664,0.0005629999795928597,118309,0.0,0.0
2023-06-15 00:00:00+00:00,0.0005629999795928597,0.0005649999948218465,0.0005389999714680016,0.0005440000095404685,100987,0.0,0.0
2023-06-16 00:00:00+00:00,0.0005440000095404685,0.0005460000247694552,0.0005339999916031957,0.0005419999943114817,124196,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005419999943114817,0.0005469999741762877,0.0005419999943114817,0.0005440000095404685,123719,0.0,0.0
2023-06-18 00:00:00+00:00,0.0005440000095404685,0.0005489999894052744,0.000539999979082495,0.0005430000019259751,130409,0.0,0.0
2023-06-19 00:00:00+00:00,0.0005430000019259751,0.0005460000247694552,0.0005370000144466758,0.0005380000220611691,111928,0.0,0.0
2023-06-20 00:00:00+00:00,0.0005380000220611691,0.0005409999866969883,0.000526999996509403,0.0005300000193528831,100676,0.0,0.0
2023-06-21 00:00:00+00:00,0.0005300000193528831,0.0005460000247694552,0.0005300000193528831,0.0005460000247694552,119732,0.0,0.0
2023-06-22 00:00:00+00:00,0.0005460000247694552,0.0005549999768845737,0.0005409999866969883,0.0005450000171549618,130967,0.0,0.0
2023-06-23 00:00:00+00:00,0.0005450000171549618,0.00056900002527982,0.0005440000095404685,0.0005579999997280538,119467,0.0,0.0
2023-06-24 00:00:00+00:00,0.0005579999997280538,0.0005660000024363399,0.0005389999714680016,0.0005579999997280538,131353,0.0,0.0
2023-06-25 00:00:00+00:00,0.0005579999997280538,0.0005639999872073531,0.0005549999768845737,0.0005619999719783664,116404,0.0,0.0
2023-06-26 00:00:00+00:00,0.0005619999719783664,0.0005670000100508332,0.0005510000046342611,0.0005530000198632479,124686,0.0,0.0
2023-06-27 00:00:00+00:00,0.0005530000198632479,0.0005619999719783664,0.0005460000247694552,0.0005489999894052744,133841,0.0,0.0
2023-06-28 00:00:00+00:00,0.0005489999894052744,0.0005520000122487545,0.0005360000068321824,0.0005389999714680016,142458,0.0,0.0
2023-06-29 00:00:00+00:00,0.0005389999714680016,0.0005450000171549618,0.000534999999217689,0.0005380000220611691,128475,0.0,0.0
2023-06-30 00:00:00+00:00,0.0005380000220611691,0.0005579999997280538,0.0005360000068321824,0.0005530000198632479,124957,0.0,0.0
2023-07-01 00:00:00+00:00,0.0005530000198632479,0.0005629999795928597,0.0005489999894052744,0.0005540000274777412,122816,0.0,0.0
2023-07-02 00:00:00+00:00,0.0005540000274777412,0.0005600000149570405,0.0005460000247694552,0.0005559999844990671,122972,0.0,0.0
2023-07-03 00:00:00+00:00,0.0005559999844990671,0.0005579999997280538,0.0005489999894052744,0.0005549999768845737,124570,0.0,0.0
2023-07-04 00:00:00+00:00,0.0005549999768845737,0.0005740000051446259,0.000539999979082495,0.0005670000100508332,126233,0.0,0.0
2023-07-05 00:00:00+00:00,0.0005670000100508332,0.0005719999899156392,0.0005510000046342611,0.0005559999844990671,128364,0.0,0.0
2023-07-06 00:00:00+00:00,0.0005559999844990671,0.0005590000073425472,0.0005430000019259751,0.0005450000171549618,102039,0.0,0.0
2023-07-07 00:00:00+00:00,0.0005450000171549618,0.0005670000100508332,0.0005430000019259751,0.0005639999872073531,119017,0.0,0.0
2023-07-08 00:00:00+00:00,0.0005639999872073531,0.0005660000024363399,0.0005569999921135604,0.0005579999997280538,116365,0.0,0.0
2023-07-09 00:00:00+00:00,0.0005579999997280538,0.0005680000176653266,0.0005579999997280538,0.0005600000149570405,121719,0.0,0.0
2023-07-10 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005489999894052744,0.0005520000122487545,130807,0.0,0.0
2023-07-11 00:00:00+00:00,0.0005520000122487545,0.0005579999997280538,0.0005469999741762877,0.0005530000198632479,108429,0.0,0.0
2023-07-12 00:00:00+00:00,0.0005530000198632479,0.0005619999719783664,0.0005450000171549618,0.0005520000122487545,114308,0.0,0.0
2023-07-13 00:00:00+00:00,0.0005520000122487545,0.0005740000051446259,0.000547999981790781,0.00056900002527982,123974,0.0,0.0
2023-07-14 00:00:00+00:00,0.00056900002527982,0.0005709999823011458,0.0005559999844990671,0.0005600000149570405,117134,0.0,0.0
2023-07-15 00:00:00+00:00,0.0005600000149570405,0.00056900002527982,0.0005549999768845737,0.0005579999997280538,127374,0.0,0.0
2023-07-16 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005510000046342611,0.0005540000274777412,115531,0.0,0.0
2023-07-17 00:00:00+00:00,0.0005540000274777412,0.0005579999997280538,0.0005419999943114817,0.0005530000198632479,112146,0.0,0.0
2023-07-18 00:00:00+00:00,0.0005530000198632479,0.0006440000142902136,0.0005450000171549618,0.0006419999990612268,131472,0.0,0.0
2023-07-19 00:00:00+00:00,0.0006419999990612268,0.002368000103160739,0.0006300000241026282,0.0014280000468716025,174123,0.0,0.0
2023-07-20 00:00:00+00:00,0.0014280000468716025,0.0015670000575482845,0.00139999995008111,0.0014130000490695238,68234,0.0,0.0
2023-07-21 00:00:00+00:00,0.0014130000490695238,0.0015269999857991934,0.0012600000482052565,0.001471000025048852,100498,0.0,0.0
2023-07-22 00:00:00+00:00,0.001471000025048852,0.001585999969393015,0.0014449999434873462,0.0015150000108405948,77421,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015150000108405948,0.0015300000086426735,0.0014819999923929572,0.0015180000336840749,95852,0.0,0.0
2023-07-24 00:00:00+00:00,0.0015180000336840749,0.001547000021673739,0.0014680000022053719,0.0014939999673515558,71531,0.0,0.0
2023-07-25 00:00:00+00:00,0.0014939999673515558,0.0015810000477358699,0.0014730000402778387,0.0015330000314861536,92070,0.0,0.0
2023-07-26 00:00:00+00:00,0.0015330000314861536,0.0015719999792054296,0.0014949999749660492,0.0015320000238716602,62691,0.0,0.0
2023-07-27 00:00:00+00:00,0.0015320000238716602,0.0015360000543296337,0.0014979999978095293,0.0015059999423101544,85982,0.0,0.0
