TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2022-04-24 00:00:00+00:00,0.00584500003606081,0.006056999787688255,0.00584500003606081,0.0059380000457167625,63574,0.0,0.0
2022-04-25 00:00:00+00:00,0.0059380000457167625,0.0061599998734891415,0.005698999855667353,0.006051000207662582,73685,0.0,0.0
2022-04-26 00:00:00+00:00,0.006051000207662582,0.0061160000041127205,0.005133999977260828,0.00547399977222085,190698,0.0,0.0
2022-04-27 00:00:00+00:00,0.005475000012665987,0.005594000220298767,0.005367999896407127,0.005431999918073416,180207,0.0,0.0
2022-04-28 00:00:00+00:00,0.005431999918073416,0.005679999943822622,0.005371000152081251,0.005543999839574099,80733,0.0,0.0
2022-04-29 00:00:00+00:00,0.005543999839574099,0.005615999922156334,0.005303000099956989,0.0053889998234808445,62902,0.0,0.0
2022-04-30 00:00:00+00:00,0.0053889998234808445,0.005667000077664852,0.005216000135987997,0.00522099994122982,56839,0.0,0.0
2022-05-01 00:00:00+00:00,0.00522099994122982,0.005503000225871801,0.005098999943584204,0.005487999878823757,56032,0.0,0.0
2022-05-02 00:00:00+00:00,0.005487999878823757,0.005650999955832958,0.0050039999186992645,0.005152000114321709,73843,0.0,0.0
2022-05-03 00:00:00+00:00,0.005152000114321709,0.005489000119268894,0.004885000176727772,0.005065999925136566,57602,0.0,0.0
2022-05-04 00:00:00+00:00,0.005065999925136566,0.005377999972552061,0.00482399994507432,0.005371999926865101,55867,0.0,0.0
2022-05-05 00:00:00+00:00,0.005371999926865101,0.005679999943822622,0.004999999888241291,0.005253000184893608,48148,0.0,0.0
2022-05-06 00:00:00+00:00,0.005253000184893608,0.005594999995082617,0.004999000113457441,0.005582999903708696,71738,0.0,0.0
2022-05-07 00:00:00+00:00,0.005582999903708696,0.005698000080883503,0.005243000108748674,0.005243000108748674,80651,0.0,0.0
2022-05-08 00:00:00+00:00,0.005243000108748674,0.005388000048696995,0.004896000027656555,0.005009000189602375,65287,0.0,0.0
2022-05-09 00:00:00+00:00,0.005009000189602375,0.005152999889105558,0.003874999936670065,0.003874999936670065,108366,0.0,0.0
2022-05-10 00:00:00+00:00,0.003874999936670065,0.004290000069886446,0.003759999992325902,0.004118999931961298,94503,0.0,0.0
2022-05-11 00:00:00+00:00,0.004118999931961298,0.0042409999296069145,0.002598999999463558,0.002706000115722418,127980,0.0,0.0
2022-05-12 00:00:00+00:00,0.002706000115722418,0.0028780000284314156,0.0020200000144541264,0.0024250000715255737,185376,0.0,0.0
2022-05-13 00:00:00+00:00,0.0024250000715255737,0.0032770000398159027,0.002386000007390976,0.0029949999880045652,158825,0.0,0.0
2022-05-14 00:00:00+00:00,0.0029949999880045652,0.003166999900713563,0.0028280001133680344,0.003103999886661768,75854,0.0,0.0
2022-05-15 00:00:00+00:00,0.003103999886661768,0.003295999951660633,0.002968000015243888,0.0032820000778883696,49915,0.0,0.0
2022-05-16 00:00:00+00:00,0.0032820000778883696,0.0033710000570863485,0.002701000077649951,0.003068000078201294,36885,0.0,0.0
2022-05-17 00:00:00+00:00,0.003068000078201294,0.003450999967753887,0.002966000000014901,0.003065000055357814,38592,0.0,0.0
2022-05-18 00:00:00+00:00,0.003065000055357814,0.003318999893963337,0.0029060000088065863,0.0029249999206513166,32441,0.0,0.0
2022-05-19 00:00:00+00:00,0.0029249999206513166,0.003060000017285347,0.0028210000600665808,0.0028649999294430017,46000,0.0,0.0
2022-05-20 00:00:00+00:00,0.0028649999294430017,0.002902999985963106,0.0026519999373704195,0.0027489999774843454,40107,0.0,0.0
2022-05-21 00:00:00+00:00,0.0027489999774843454,0.002859999891370535,0.0026660000439733267,0.0027580000460147858,42970,0.0,0.0
2022-05-22 00:00:00+00:00,0.0027580000460147858,0.002828999888151884,0.002724000019952655,0.0027570000384002924,47039,0.0,0.0
2022-05-23 00:00:00+00:00,0.0027570000384002924,0.0033579999580979347,0.0027459999546408653,0.003085999982431531,40493,0.0,0.0
2022-05-24 00:00:00+00:00,0.003085999982431531,0.0032190000638365746,0.002945000072941184,0.0030670000705868006,29697,0.0,0.0
2022-05-25 00:00:00+00:00,0.0030670000705868006,0.0033919999841600657,0.003008000086992979,0.003192000091075897,25878,0.0,0.0
2022-05-26 00:00:00+00:00,0.003192000091075897,0.0032740000169724226,0.0029100000392645597,0.0030900000128895044,25544,0.0,0.0
2022-05-27 00:00:00+00:00,0.0030900000128895044,0.003232999937608838,0.0028780000284314156,0.002964999992400408,26012,0.0,0.0
2022-05-28 00:00:00+00:00,0.002945000072941184,0.003056999994441867,0.002555999904870987,0.00267999991774559,55903,0.0,0.0
2022-05-29 00:00:00+00:00,0.00267999991774559,0.003232999937608838,0.002606000052765012,0.003003000048920512,52788,0.0,0.0
2022-05-30 00:00:00+00:00,0.003003000048920512,0.003246000036597252,0.0029980000108480453,0.003169999923557043,47370,0.0,0.0
2022-05-31 00:00:00+00:00,0.003169999923557043,0.003281000070273876,0.002850000048056245,0.0028899998869746923,50440,0.0,0.0
2022-06-01 00:00:00+00:00,0.0028899998869746923,0.0029100000392645597,0.0026549999602138996,0.002686999971047044,49134,0.0,0.0
2022-06-02 00:00:00+00:00,0.002686999971047044,0.00278700003400445,0.002686999971047044,0.0027439999394118786,26874,0.0,0.0
2022-06-03 00:00:00+00:00,0.0027439999394118786,0.002867999952286482,0.0026459998916834593,0.0027379998937249184,32138,0.0,0.0
2022-06-04 00:00:00+00:00,0.0027379998937249184,0.002759000053629279,0.0026320000179111958,0.002675000112503767,36855,0.0,0.0
2022-06-05 00:00:00+00:00,0.002675000112503767,0.0028180000372231007,0.0026390000712126493,0.002735000103712082,30558,0.0,0.0
2022-06-06 00:00:00+00:00,0.002735000103712082,0.0028170000296086073,0.0026310000102967024,0.0027119999285787344,43484,0.0,0.0
2022-06-07 00:00:00+00:00,0.0027119999285787344,0.002781999995931983,0.0025100000202655792,0.0026279999874532223,42622,0.0,0.0
2022-06-08 00:00:00+00:00,0.0026279999874532223,0.0027089999057352543,0.0024139999877661467,0.0026859999634325504,38528,0.0,0.0
2022-06-09 00:00:00+00:00,0.0026809999253600836,0.0028780000284314156,0.002587999915704131,0.0026839999482035637,43548,0.0,0.0
2022-06-10 00:00:00+00:00,0.0026839999482035637,0.0028250000905245543,0.0024079999420791864,0.0024900001008063555,49363,0.0,0.0
2022-06-11 00:00:00+00:00,0.0024900001008063555,0.002584999892860651,0.002247000113129616,0.0023070001043379307,45897,0.0,0.0
2022-06-12 00:00:00+00:00,0.0023070001043379307,0.0025140000507235527,0.002053000032901764,0.002094999887049198,55921,0.0,0.0
2022-06-13 00:00:00+00:00,0.002094999887049198,0.002124000107869506,0.0017869999865069985,0.001854000031016767,55192,0.0,0.0
2022-06-14 00:00:00+00:00,0.001854000031016767,0.0020020001102238894,0.0016759999562054873,0.0018710000440478325,29028,0.0,0.0
2022-06-15 00:00:00+00:00,0.0018710000440478325,0.002119000069797039,0.0017180000431835651,0.0021059999708086252,17106,0.0,0.0
2022-06-16 00:00:00+00:00,0.0021059999708086252,0.002366000087931752,0.001851000008173287,0.001858999952673912,29292,0.0,0.0
2022-06-17 00:00:00+00:00,0.001858999952673912,0.0021170000545680523,0.001858999952673912,0.001972000114619732,25335,0.0,0.0
2022-06-18 00:00:00+00:00,0.001972000114619732,0.0023169999476522207,0.001728000002913177,0.0017839999636635184,16305,0.0,0.0
2022-06-19 00:00:00+00:00,0.0017839999636635184,0.0021410000044852495,0.001744000008329749,0.002130999928340316,21448,0.0,0.0
2022-06-20 00:00:00+00:00,0.002130999928340316,0.002512000035494566,0.0018850000342354178,0.0021979999728500843,20902,0.0,0.0
2022-06-21 00:00:00+00:00,0.0021979999728500843,0.002609000075608492,0.0019320000428706408,0.0021550001110881567,20998,0.0,0.0
2022-06-22 00:00:00+00:00,0.0021550001110881567,0.002196999965235591,0.0016639999812468886,0.0019359999569132924,23664,0.0,0.0
2022-06-23 00:00:00+00:00,0.0019359999569132924,0.002345999935641885,0.0019290000200271606,0.0023270000237971544,15587,0.0,0.0
2022-06-24 00:00:00+00:00,0.0023270000237971544,0.0025909999385476112,0.0021349999587982893,0.0024210000410676003,17632,0.0,0.0
2022-06-25 00:00:00+00:00,0.0024210000410676003,0.0024470000062137842,0.0021039999555796385,0.002139999996870756,19525,0.0,0.0
2022-06-26 00:00:00+00:00,0.002139999996870756,0.0024790000170469284,0.002139999996870756,0.0023610000498592854,33137,0.0,0.0
2022-06-27 00:00:00+00:00,0.0023610000498592854,0.0024530000519007444,0.0022730000782757998,0.0024170000106096268,38440,0.0,0.0
2022-06-28 00:00:00+00:00,0.0024170000106096268,0.002552000107243657,0.0023980000987648964,0.0024560000747442245,23271,0.0,0.0
2022-06-29 00:00:00+00:00,0.0024560000747442245,0.0026420000940561295,0.002239000052213669,0.0023709998931735754,16944,0.0,0.0
2022-06-30 00:00:00+00:00,0.0023709998931735754,0.002570000011473894,0.002142000012099743,0.002500999951735139,14712,0.0,0.0
2022-07-01 00:00:00+00:00,0.002500999951735139,0.00266100000590086,0.0021299999207258224,0.002266000024974346,15898,0.0,0.0
2022-07-02 00:00:00+00:00,0.002266000024974346,0.002578000072389841,0.0020979999098926783,0.002294000005349517,16155,0.0,0.0
2022-07-03 00:00:00+00:00,0.002294000005349517,0.002392000053077936,0.00216599996201694,0.0023739999160170555,12268,0.0,0.0
2022-07-04 00:00:00+00:00,0.0023739999160170555,0.002520000096410513,0.002142000012099743,0.002426000079140067,13611,0.0,0.0
2022-07-05 00:00:00+00:00,0.002426000079140067,0.0026020000223070383,0.0020979999098926783,0.0025369999930262566,18165,0.0,0.0
2022-07-06 00:00:00+00:00,0.002535999985411763,0.002624999964609742,0.002360000042244792,0.002471999963745475,22608,0.0,0.0
2022-07-07 00:00:00+00:00,0.002471999963745475,0.0026050000451505184,0.0023449999280273914,0.0025839998852461576,20610,0.0,0.0
2022-07-08 00:00:00+00:00,0.0025839998852461576,0.003361999988555908,0.002471999963745475,0.0032029999420046806,91305,0.0,0.0
2022-07-09 00:00:00+00:00,0.0032029999420046806,0.003286000108346343,0.002638000063598156,0.0030449999030679464,88208,0.0,0.0
2022-07-10 00:00:00+00:00,0.0030449999030679464,0.0030960000585764647,0.002727000042796135,0.0028039999306201935,50186,0.0,0.0
2022-07-11 00:00:00+00:00,0.0028029999230057,0.0028210000600665808,0.0024190000258386135,0.00266400002874434,58919,0.0,0.0
2022-07-12 00:00:00+00:00,0.00266400002874434,0.0028210000600665808,0.0025289999321103096,0.0025649999734014273,50944,0.0,0.0
2022-07-13 00:00:00+00:00,0.0025649999734014273,0.002669000066816807,0.002346999943256378,0.002491000108420849,47226,0.0,0.0
2022-07-14 00:00:00+00:00,0.002491000108420849,0.002618999918922782,0.002263000002130866,0.0024210000410676003,54696,0.0,0.0
2022-07-15 00:00:00+00:00,0.0024210000410676003,0.0025339999701827765,0.0023169999476522207,0.002517000073567033,60275,0.0,0.0
2022-07-16 00:00:00+00:00,0.002517000073567033,0.0026700000744313,0.002380999969318509,0.0026650000363588333,40072,0.0,0.0
2022-07-17 00:00:00+00:00,0.0026650000363588333,0.0027729999274015427,0.0025289999321103096,0.0026149998884648085,33688,0.0,0.0
2022-07-18 00:00:00+00:00,0.0026149998884648085,0.0028299998957663774,0.0025760000571608543,0.0028009999077767134,39136,0.0,0.0
2022-07-19 00:00:00+00:00,0.0028009999077767134,0.0030159999150782824,0.002678999910131097,0.0028230000752955675,78988,0.0,0.0
2022-07-20 00:00:00+00:00,0.0028230000752955675,0.00292299990542233,0.0027169999666512012,0.0027409999165683985,61967,0.0,0.0
2022-07-21 00:00:00+00:00,0.0027409999165683985,0.0030360000673681498,0.002509000012651086,0.002672000089660287,31244,0.0,0.0
2022-07-22 00:00:00+00:00,0.0026730000972747803,0.0029349999967962503,0.002633000025525689,0.002722000004723668,49335,0.0,0.0
2022-07-23 00:00:00+00:00,0.002722000004723668,0.002827000105753541,0.002483000047504902,0.0026499999221414328,29249,0.0,0.0
2022-07-24 00:00:00+00:00,0.0026499999221414328,0.002773999935016036,0.002351999981328845,0.0026179999113082886,22929,0.0,0.0
2022-07-25 00:00:00+00:00,0.0026229999493807554,0.002773999935016036,0.002311999909579754,0.0023240000009536743,45411,0.0,0.0
2022-07-26 00:00:00+00:00,0.0023240000009536743,0.0023399998899549246,0.0019809999503195286,0.002111000008881092,73920,0.0,0.0
2022-07-27 00:00:00+00:00,0.0021120000164955854,0.0021830000914633274,0.0018339999951422215,0.0018939999863505363,90231,0.0,0.0
2022-07-28 00:00:00+00:00,0.0018949999939650297,0.0020039998926222324,0.001883000019006431,0.001979999942705035,56077,0.0,0.0
2022-07-29 00:00:00+00:00,0.001979999942705035,0.00229199999012053,0.001979999942705035,0.002247000113129616,47969,0.0,0.0
2022-07-30 00:00:00+00:00,0.002247000113129616,0.00229199999012053,0.0021470000501722097,0.0021909999195486307,38821,0.0,0.0
2022-07-31 00:00:00+00:00,0.002194999950006604,0.002549000084400177,0.0020129999611526728,0.0021410000044852495,43741,0.0,0.0
2022-08-01 00:00:00+00:00,0.0021359999664127827,0.0022849999368190765,0.0019680000841617584,0.0020439999643713236,49151,0.0,0.0
2022-08-02 00:00:00+00:00,0.0020439999643713236,0.0020630001090466976,0.0018289999570697546,0.0018439999548718333,38523,0.0,0.0
2022-08-03 00:00:00+00:00,0.0018439999548718333,0.0021349999587982893,0.001816999982111156,0.0020600000862032175,44151,0.0,0.0
2022-08-04 00:00:00+00:00,0.0020600000862032175,0.0021860001143068075,0.0020129999611526728,0.0021059999708086252,22629,0.0,0.0
2022-08-05 00:00:00+00:00,0.0021019999403506517,0.0022539999336004257,0.0020860000513494015,0.002202000003308058,30234,0.0,0.0
2022-08-06 00:00:00+00:00,0.002202000003308058,0.0023419999051839113,0.0021230001002550125,0.0022249999456107616,32251,0.0,0.0
2022-08-07 00:00:00+00:00,0.0022249999456107616,0.002271000063046813,0.00203699991106987,0.0021569998934865,12806,0.0,0.0
2022-08-08 00:00:00+00:00,0.0021569998934865,0.002400000113993883,0.0021550001110881567,0.002317999955266714,32189,0.0,0.0
2022-08-09 00:00:00+00:00,0.002317999955266714,0.002389000030234456,0.0022539999336004257,0.0023169999476522207,27750,0.0,0.0
2022-08-10 00:00:00+00:00,0.0023169999476522207,0.002400999888777733,0.0022009999956935644,0.002242000075057149,33208,0.0,0.0
2022-08-11 00:00:00+00:00,0.002242000075057149,0.0023350000847131014,0.0021899999119341373,0.0022619999945163727,28581,0.0,0.0
2022-08-12 00:00:00+00:00,0.0022619999945163727,0.002343999920412898,0.002191999927163124,0.0022350000217556953,29974,0.0,0.0
2022-08-13 00:00:00+00:00,0.0022350000217556953,0.00241199997253716,0.0021299999207258224,0.0021510000806301832,27373,0.0,0.0
2022-08-14 00:00:00+00:00,0.0021510000806301832,0.0022780001163482666,0.0020580000709742308,0.0020910000894218683,40786,0.0,0.0
2022-08-15 00:00:00+00:00,0.0020920000970363617,0.0021540001034736633,0.002059000078588724,0.002099999925121665,23250,0.0,0.0
2022-08-16 00:00:00+00:00,0.002099999925121665,0.002167999977245927,0.002082000020891428,0.0021009999327361584,15120,0.0,0.0
2022-08-17 00:00:00+00:00,0.0020989999175071716,0.0022529999259859324,0.002056000055745244,0.0020580000709742308,7452,0.0,0.0
2022-08-18 00:00:00+00:00,0.002059000078588724,0.0022090000566095114,0.0019420000026002526,0.002010999945923686,78053,0.0,0.0
2022-08-19 00:00:00+00:00,0.0020099999383091927,0.0021750000305473804,0.0018230000277981162,0.0018360000103712082,47441,0.0,0.0
2022-08-20 00:00:00+00:00,0.0018360000103712082,0.0021019999403506517,0.0018240000354126096,0.0018970000091940165,21480,0.0,0.0
2022-08-21 00:00:00+00:00,0.0018970000091940165,0.002148000057786703,0.001896000001579523,0.001914000022225082,33798,0.0,0.0
2022-08-22 00:00:00+00:00,0.001914000022225082,0.0020200000144541264,0.0018909999635070562,0.0019470000406727195,25177,0.0,0.0
2022-08-23 00:00:00+00:00,0.0019460000330582261,0.002056000055745244,0.0018550000386312604,0.0019259999971836805,28783,0.0,0.0
2022-08-24 00:00:00+00:00,0.001934999949298799,0.0020200000144541264,0.0018479999853298068,0.0019330000504851341,22923,0.0,0.0
2022-08-25 00:00:00+00:00,0.0019320000428706408,0.0020719999447464943,0.001858999952673912,0.0019320000428706408,33749,0.0,0.0
2022-08-26 00:00:00+00:00,0.0019320000428706408,0.001964000053703785,0.001800999976694584,0.0018029999919235706,45319,0.0,0.0
2022-08-27 00:00:00+00:00,0.0018029999919235706,0.001888000057078898,0.0017109999898821115,0.0017859999788925052,25354,0.0,0.0
2022-08-28 00:00:00+00:00,0.0017859999788925052,0.0035520000383257866,0.0017379999626427889,0.0030960000585764647,338105,0.0,0.0
2022-08-29 00:00:00+00:00,0.003172999946400523,0.004058000165969133,0.0023769999388605356,0.0031059999018907547,552191,0.0,0.0
2022-08-30 00:00:00+00:00,0.0030900000128895044,0.003413999918848276,0.002689999993890524,0.003360999980941415,163601,0.0,0.0
2022-08-31 00:00:00+00:00,0.003386999946087599,0.0037150001153349876,0.0033110000658780336,0.00344299990683794,109844,0.0,0.0
2022-09-01 00:00:00+00:00,0.00344299990683794,0.003478999948129058,0.0031250000465661287,0.00317499996162951,41478,0.0,0.0
2022-09-02 00:00:00+00:00,0.00317799998447299,0.003281000070273876,0.0029329999815672636,0.0030620000325143337,40044,0.0,0.0
2022-09-03 00:00:00+00:00,0.0029819998890161514,0.003329999977722764,0.0029060000088065863,0.002954999916255474,52078,0.0,0.0
2022-09-04 00:00:00+00:00,0.002954999916255474,0.003292999928817153,0.0028379999566823244,0.0029800001066178083,66450,0.0,0.0
2022-09-05 00:00:00+00:00,0.0029810001142323017,0.0032569998875260353,0.0029269999358803034,0.003037000074982643,51591,0.0,0.0
2022-09-06 00:00:00+00:00,0.003029000014066696,0.0031389999203383923,0.002804999938234687,0.002942000050097704,58072,0.0,0.0
2022-09-07 00:00:00+00:00,0.002942000050097704,0.002997000003233552,0.0027550000231713057,0.0029299999587237835,78797,0.0,0.0
2022-09-08 00:00:00+00:00,0.00292899995110929,0.0031850000377744436,0.0028329999186098576,0.003108999924734235,23768,0.0,0.0
2022-09-09 00:00:00+00:00,0.003106999909505248,0.0031649998854845762,0.0027550000231713057,0.00292599992826581,57334,0.0,0.0
2022-09-10 00:00:00+00:00,0.00292599992826581,0.003191000083461404,0.002830999903380871,0.002982999896630645,29219,0.0,0.0
2022-09-11 00:00:00+00:00,0.0029819998890161514,0.0032550001051276922,0.002776999957859516,0.003046999918296933,34698,0.0,0.0
2022-09-12 00:00:00+00:00,0.003046999918296933,0.0031560000497847795,0.002870999975129962,0.002947000088170171,46019,0.0,0.0
2022-09-13 00:00:00+00:00,0.002947000088170171,0.0030610000248998404,0.002662000013515353,0.0027409999165683985,36787,0.0,0.0
2022-09-14 00:00:00+00:00,0.0027199999894946814,0.0028909998945891857,0.0023849999997764826,0.002460000105202198,49026,0.0,0.0
2022-09-15 00:00:00+00:00,0.002460000105202198,0.00279999990016222,0.00241800001822412,0.0027779999654740095,23482,0.0,0.0
2022-09-16 00:00:00+00:00,0.0027799999807029963,0.002902999985963106,0.0024220000486820936,0.002598999999463558,46030,0.0,0.0
2022-09-17 00:00:00+00:00,0.002597999991849065,0.0027379998937249184,0.00254100002348423,0.002607000060379505,40268,0.0,0.0
2022-09-18 00:00:00+00:00,0.002607000060379505,0.003011000109836459,0.0025579999200999737,0.0026779999025166035,28780,0.0,0.0
2022-09-19 00:00:00+00:00,0.002678999910131097,0.002899999963119626,0.0024590000975877047,0.002876000013202429,24931,0.0,0.0
2022-09-20 00:00:00+00:00,0.002877000020816922,0.002891999902203679,0.0025549998972564936,0.0026340000331401825,28521,0.0,0.0
2022-09-21 00:00:00+00:00,0.0026390000712126493,0.002937000012025237,0.0025400000158697367,0.002747999969869852,32760,0.0,0.0
2022-09-22 00:00:00+00:00,0.0027469999622553587,0.002870999975129962,0.0025309999473392963,0.0026469998992979527,32316,0.0,0.0
2022-09-23 00:00:00+00:00,0.0026469998992979527,0.0029869999270886183,0.0025140000507235527,0.0026549999602138996,38612,0.0,0.0
2022-09-24 00:00:00+00:00,0.0026549999602138996,0.002812999999150634,0.00253499997779727,0.0026360000483691692,27193,0.0,0.0
2022-09-25 00:00:00+00:00,0.0026310000102967024,0.0027940000873059034,0.002535999985411763,0.002681999932974577,36221,0.0,0.0
2022-09-26 00:00:00+00:00,0.0026809999253600836,0.002742999931797385,0.002563999965786934,0.002644000109285116,38367,0.0,0.0
2022-09-27 00:00:00+00:00,0.002644000109285116,0.0028089999686926603,0.0025140000507235527,0.002621999941766262,43708,0.0,0.0
2022-09-28 00:00:00+00:00,0.002609000075608492,0.002733000088483095,0.0023219999857246876,0.002363000065088272,38789,0.0,0.0
2022-09-29 00:00:00+00:00,0.002365000080317259,0.002742999931797385,0.002363000065088272,0.0027379998937249184,26446,0.0,0.0
2022-09-30 00:00:00+00:00,0.002732000080868602,0.0027719999197870493,0.0022869999520480633,0.0027340000960975885,39256,0.0,0.0
2022-10-01 00:00:00+00:00,0.002733000088483095,0.002891999902203679,0.002612000098451972,0.0027779999654740095,39108,0.0,0.0
2022-10-02 00:00:00+00:00,0.002781999995931983,0.002911000046879053,0.0024530000519007444,0.0025080000050365925,29134,0.0,0.0
2022-10-03 00:00:00+00:00,0.002506999997422099,0.0028180000372231007,0.0024590000975877047,0.002492000116035342,21725,0.0,0.0
2022-10-04 00:00:00+00:00,0.002492000116035342,0.0028909998945891857,0.0024739999789744616,0.002856000093743205,27997,0.0,0.0
2022-10-05 00:00:00+00:00,0.002856000093743205,0.0029279999434947968,0.0025649999734014273,0.002744999947026372,26152,0.0,0.0
2022-10-06 00:00:00+00:00,0.002742999931797385,0.003017999930307269,0.0025019999593496323,0.002778999973088503,29020,0.0,0.0
2022-10-07 00:00:00+00:00,0.002778999973088503,0.002830999903380871,0.0025049999821931124,0.0027280000504106283,28808,0.0,0.0
2022-10-08 00:00:00+00:00,0.0027290000580251217,0.0028089999686926603,0.002581000095233321,0.002589999930933118,31096,0.0,0.0
2022-10-09 00:00:00+00:00,0.0025889999233186245,0.002870999975129962,0.0024399999529123306,0.0027360001113265753,28370,0.0,0.0
2022-10-10 00:00:00+00:00,0.0027360001113265753,0.002930999966338277,0.002360000042244792,0.0027439999394118786,22047,0.0,0.0
2022-10-11 00:00:00+00:00,0.0027439999394118786,0.0030040000565350056,0.0023169999476522207,0.002859999891370535,21165,0.0,0.0
2022-10-12 00:00:00+00:00,0.002859999891370535,0.0029670000076293945,0.0024530000519007444,0.0027360001113265753,26867,0.0,0.0
2022-10-13 00:00:00+00:00,0.0027360001113265753,0.0028550000861287117,0.0023620000574737787,0.0024560000747442245,26878,0.0,0.0
2022-10-14 00:00:00+00:00,0.0024560000747442245,0.0028260000981390476,0.00241499999538064,0.002429000101983547,30691,0.0,0.0
2022-10-15 00:00:00+00:00,0.002429000101983547,0.002753000007942319,0.0023930000606924295,0.002428000094369054,15944,0.0,0.0
2022-10-16 00:00:00+00:00,0.002428000094369054,0.0028639999218285084,0.0023189999628812075,0.0025649999734014273,40293,0.0,0.0
2022-10-17 00:00:00+00:00,0.0025659999810159206,0.002908000024035573,0.0024470000062137842,0.0025289999321103096,34136,0.0,0.0
2022-10-18 00:00:00+00:00,0.0025289999321103096,0.00291600008495152,0.0023799999617040157,0.002736999886110425,19563,0.0,0.0
2022-10-19 00:00:00+00:00,0.002736999886110425,0.002894999925047159,0.0023250000085681677,0.002761000068858266,21058,0.0,0.0
2022-10-20 00:00:00+00:00,0.002761000068858266,0.002830999903380871,0.0024190000258386135,0.0025679999962449074,26741,0.0,0.0
2022-10-21 00:00:00+00:00,0.0025690000038594007,0.0028349999338388443,0.002526999916881323,0.0026489999145269394,20567,0.0,0.0
2022-10-22 00:00:00+00:00,0.0026519999373704195,0.0027089999057352543,0.0025210001040250063,0.0026859999634325504,8801,0.0,0.0
2022-10-23 00:00:00+00:00,0.0026859999634325504,0.002750999992713332,0.0026209999341517687,0.002733000088483095,21746,0.0,0.0
2022-10-24 00:00:00+00:00,0.0027340000960975885,0.0027409999165683985,0.002672000089660287,0.002722000004723668,18105,0.0,0.0
2022-10-25 00:00:00+00:00,0.002722000004723668,0.002865999937057495,0.002678999910131097,0.0027910000644624233,15073,0.0,0.0
2022-10-26 00:00:00+00:00,0.0027920000720769167,0.0029750000685453415,0.002781999995931983,0.0029559999238699675,9106,0.0,0.0
2022-10-27 00:00:00+00:00,0.002954999916255474,0.003005000064149499,0.0029219998978078365,0.002940000034868717,15719,0.0,0.0
2022-10-28 00:00:00+00:00,0.002940000034868717,0.003091000020503998,0.0029090000316500664,0.0030799999367445707,13915,0.0,0.0
2022-10-29 00:00:00+00:00,0.0030799999367445707,0.00330700003542006,0.0030239999759942293,0.0031079999171197414,23966,0.0,0.0
2022-10-30 00:00:00+00:00,0.0031079999171197414,0.0033140000887215137,0.0031010000966489315,0.0032190000638365746,23137,0.0,0.0
2022-10-31 00:00:00+00:00,0.0032190000638365746,0.003361999988555908,0.0030720001086592674,0.0032649999484419823,24729,0.0,0.0
2022-11-01 00:00:00+00:00,0.0032649999484419823,0.003352999920025468,0.0032259998843073845,0.003287999890744686,21339,0.0,0.0
2022-11-02 00:00:00+00:00,0.003287999890744686,0.0033489998895674944,0.003191000083461404,0.0032389999832957983,36246,0.0,0.0
2022-11-03 00:00:00+00:00,0.0032389999832957983,0.003398000029847026,0.003223000094294548,0.003326999954879284,16040,0.0,0.0
2022-11-04 00:00:00+00:00,0.0033130000811070204,0.00381799996830523,0.0033080000430345535,0.0037400000728666782,32888,0.0,0.0
2022-11-05 00:00:00+00:00,0.0037479999009519815,0.003783999942243099,0.0035389999393373728,0.0035890000872313976,18646,0.0,0.0
2022-11-06 00:00:00+00:00,0.003585000056773424,0.0036329999566078186,0.0034409998916089535,0.003444999922066927,11901,0.0,0.0
2022-11-07 00:00:00+00:00,0.00344299990683794,0.0035059999208897352,0.0031240000389516354,0.0032049999572336674,24691,0.0,0.0
2022-11-08 00:00:00+00:00,0.0032049999572336674,0.0038189999759197235,0.0028639999218285084,0.0030499999411404133,44932,0.0,0.0
2022-11-09 00:00:00+00:00,0.0030499999411404133,0.003082999959588051,0.002621999941766262,0.00267999991774559,51037,0.0,0.0
2022-11-10 00:00:00+00:00,0.0026700000744313,0.0031449999660253525,0.0026539999525994062,0.003063000040128827,18766,0.0,0.0
2022-11-11 00:00:00+00:00,0.0030590000096708536,0.003068000078201294,0.0027340000960975885,0.0028280001133680344,18776,0.0,0.0
2022-11-12 00:00:00+00:00,0.0028329999186098576,0.003502999898046255,0.002689999993890524,0.0028039999306201935,15042,0.0,0.0
2022-11-13 00:00:00+00:00,0.0028029999230057,0.0028389999642968178,0.0027209999971091747,0.002732000080868602,11699,0.0,0.0
2022-11-14 00:00:00+00:00,0.0027340000960975885,0.002848000032827258,0.0026459998916834593,0.0027149999514222145,25451,0.0,0.0
2022-11-15 00:00:00+00:00,0.002724000019952655,0.0028830000665038824,0.002684999955818057,0.002770999912172556,152835,0.0,0.0
2022-11-16 00:00:00+00:00,0.002770999912172556,0.002810999983921647,0.0026950000319629908,0.002724000019952655,14641,0.0,0.0
2022-11-17 00:00:00+00:00,0.0027230000123381615,0.002742999931797385,0.002630000002682209,0.0026710000820457935,24856,0.0,0.0
2022-11-18 00:00:00+00:00,0.0026730000972747803,0.002706000115722418,0.0026209999341517687,0.002643000101670623,30109,0.0,0.0
