TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2020-12-19 00:00:00+00:00,0.00700599979609251,0.007904999889433384,0.007003000006079674,0.007903999648988247,33,0.0,0.0
2020-12-20 00:00:00+00:00,0.007903999648988247,0.007903999648988247,0.0078959995880723,0.007896999828517437,0,0.0,0.0
2020-12-21 00:00:00+00:00,0.007896999828517437,0.007902000099420547,0.007885999977588654,0.007899000309407711,33,0.0,0.0
2020-12-22 00:00:00+00:00,0.007899000309407711,0.007903000339865685,0.007891000248491764,0.007896999828517437,0,0.0,0.0
2020-12-23 00:00:00+00:00,0.007896999828517437,0.007902000099420547,0.006994999945163727,0.006996000185608864,0,0.0,0.0
2020-12-24 00:00:00+00:00,0.006996000185608864,0.007000000216066837,0.006984999869018793,0.0069989999756217,0,0.0,0.0
2020-12-25 00:00:00+00:00,0.007000000216066837,0.007002000231295824,0.006893999874591827,0.006901000160723925,29,0.0,0.0
2020-12-26 00:00:00+00:00,0.006901000160723925,0.006901000160723925,0.006887999828904867,0.006889000069350004,0,0.0,0.0
2020-12-27 00:00:00+00:00,0.006889999844133854,0.006893999874591827,0.006876000203192234,0.006891999859362841,0,0.0,0.0
2020-12-28 00:00:00+00:00,0.006891999859362841,0.006893999874591827,0.006881999783217907,0.006889999844133854,0,0.0,0.0
2020-12-29 00:00:00+00:00,0.006891000084578991,0.006893000099807978,0.006889000069350004,0.006889999844133854,0,0.0,0.0
2020-12-30 00:00:00+00:00,0.006889999844133854,0.006903000175952911,0.006889999844133854,0.006901999935507774,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.006901999935507774,0.006905000191181898,0.006895999889820814,0.006903999950736761,0,0.0,0.0
2021-01-01 00:00:00+00:00,0.006903999950736761,0.006914000026881695,0.006903999950736761,0.006912999786436558,0,0.0,0.0
2021-01-02 00:00:00+00:00,0.006912999786436558,0.006914000026881695,0.006897000130265951,0.006903000175952911,0,0.0,0.0
2021-01-03 00:00:00+00:00,0.006903999950736761,0.006912999786436558,0.006893999874591827,0.006903000175952911,0,0.0,0.0
2021-01-04 00:00:00+00:00,0.006903999950736761,0.006920999847352505,0.006895999889820814,0.006901000160723925,0,0.0,0.0
2021-01-05 00:00:00+00:00,0.006901000160723925,0.006920000072568655,0.006899000145494938,0.0069149998016655445,0,0.0,0.0
2021-01-06 00:00:00+00:00,0.0069149998016655445,0.006920000072568655,0.006897000130265951,0.006909999996423721,29,0.0,0.0
2021-01-07 00:00:00+00:00,0.006910999771207571,0.006918000057339668,0.006893999874591827,0.006903000175952911,0,0.0,0.0
2021-01-08 00:00:00+00:00,0.006903000175952911,0.006907999981194735,0.0030980000738054514,0.003100000089034438,6,0.0,0.0
2021-01-09 00:00:00+00:00,0.003100000089034438,0.003109999932348728,0.0030990000814199448,0.003108999924734235,0,0.0,0.0
2021-01-10 00:00:00+00:00,0.003108999924734235,0.003108999924734235,0.0030960000585764647,0.0031010000966489315,0,0.0,0.0
2021-01-11 00:00:00+00:00,0.0031010000966489315,0.006006999872624874,0.003092000028118491,0.006002999842166901,26,0.0,0.0
2021-01-12 00:00:00+00:00,0.006004000082612038,0.006008000113070011,0.005994000006467104,0.006002999842166901,0,0.0,0.0
2021-01-13 00:00:00+00:00,0.006002000067383051,0.006006000097841024,0.005994999781250954,0.006000000052154064,0,0.0,0.0
2021-01-14 00:00:00+00:00,0.006000000052154064,0.006004999857395887,0.005994000006467104,0.005994000006467104,0,0.0,0.0
2021-01-15 00:00:00+00:00,0.005994000006467104,0.006000999826937914,0.0059910002164542675,0.005998999811708927,0,0.0,0.0
2021-01-16 00:00:00+00:00,0.005998999811708927,0.006008999887853861,0.00599699979647994,0.006000999826937914,0,0.0,0.0
2021-01-17 00:00:00+00:00,0.006000999826937914,0.006004000082612038,0.005994999781250954,0.006002999842166901,0,0.0,0.0
2021-01-18 00:00:00+00:00,0.006002000067383051,0.006006999872624874,0.005998999811708927,0.006004999857395887,0,0.0,0.0
2021-01-19 00:00:00+00:00,0.006004999857395887,0.006014000158756971,0.006000999826937914,0.006002999842166901,0,0.0,0.0
2021-01-20 00:00:00+00:00,0.006002999842166901,0.006004999857395887,0.005993000231683254,0.006004000082612038,0,0.0,0.0
2021-01-21 00:00:00+00:00,0.006004000082612038,0.006004999857395887,0.005989000201225281,0.0059980000369250774,0,0.0,0.0
2021-01-22 00:00:00+00:00,0.0059980000369250774,0.006010000128298998,0.005996000021696091,0.006008999887853861,0,0.0,0.0
2021-01-23 00:00:00+00:00,0.006008000113070011,0.006010999903082848,0.006002999842166901,0.006002999842166901,0,0.0,0.0
2021-01-24 00:00:00+00:00,0.006002999842166901,0.006014000158756971,0.003103999886661768,0.003103999886661768,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.0031049998942762613,0.003106999909505248,0.0030990000814199448,0.003100000089034438,0,0.0,0.0
2021-01-26 00:00:00+00:00,0.003100000089034438,0.0031059999018907547,0.003100000089034438,0.0031030001118779182,0,0.0,0.0
2021-01-27 00:00:00+00:00,0.0031030001118779182,0.003106999909505248,0.0031010000966489315,0.0031059999018907547,0,0.0,0.0
2021-01-28 00:00:00+00:00,0.0031059999018907547,0.005510999821126461,0.003102000104263425,0.005508000031113625,47,0.0,0.0
2021-01-29 00:00:00+00:00,0.005508000031113625,0.005518000107258558,0.005499999970197678,0.005503000225871801,0,0.0,0.0
2021-01-30 00:00:00+00:00,0.005503000225871801,0.0055069997906684875,0.005499999970197678,0.0055069997906684875,0,0.0,0.0
2021-01-31 00:00:00+00:00,0.0055069997906684875,0.0055069997906684875,0.005501000210642815,0.005504999775439501,0,0.0,0.0
2021-02-01 00:00:00+00:00,0.005504000000655651,0.005594000220298767,0.005497999954968691,0.005594000220298767,24,0.0,0.0
2021-02-02 00:00:00+00:00,0.005594000220298767,0.00559999980032444,0.00559200020506978,0.005597999785095453,24,0.0,0.0
2021-02-09 00:00:00+00:00,0.0,0.005508999805897474,0.0,0.005506000015884638,24,0.0,0.0
2021-02-16 00:00:00+00:00,0.0,0.005601999815553427,0.0,0.005601000040769577,0,0.0,0.0
2021-02-27 00:00:00+00:00,0.0,0.0056059998460114,0.0,0.0056059998460114,0,0.0,0.0
2021-03-05 00:00:00+00:00,0.0,0.006006000097841024,0.0,0.006004999857395887,24,0.0,0.0
2021-03-06 00:00:00+00:00,0.006004999857395887,0.006907000206410885,0.00599699979647994,0.006901000160723925,28,0.0,0.0
2021-03-07 00:00:00+00:00,0.006901000160723925,0.006903999950736761,0.006899999920278788,0.006901999935507774,28,0.0,0.0
2021-03-08 00:00:00+00:00,0.006901999935507774,0.006905000191181898,0.0,0.006903000175952911,28,0.0,0.0
2021-03-09 00:00:00+00:00,0.006903000175952911,0.006905999965965748,0.006901000160723925,0.006905000191181898,28,0.0,0.0
2021-03-10 00:00:00+00:00,0.006905000191181898,0.006905999965965748,0.0,0.006903999950736761,28,0.0,0.0
2021-03-11 00:00:00+00:00,0.006903999950736761,0.006905000191181898,0.006899999920278788,0.006903999950736761,29,0.0,0.0
2021-03-12 00:00:00+00:00,0.006903999950736761,0.006905000191181898,0.0,0.006901999935507774,28,0.0,0.0
2021-03-13 00:00:00+00:00,0.006901999935507774,0.006905000191181898,0.006895000115036964,0.006899000145494938,28,0.0,0.0
2021-03-14 00:00:00+00:00,0.006899000145494938,0.006901999935507774,0.006895999889820814,0.006899000145494938,28,0.0,0.0
2021-03-16 00:00:00+00:00,0.0,0.006901999935507774,0.0,0.006899999920278788,28,0.0,0.0
2021-03-17 00:00:00+00:00,0.006899999920278788,0.0069160000421106815,0.006893999874591827,0.006893999874591827,28,0.0,0.0
2021-03-18 00:00:00+00:00,0.006893999874591827,0.006909999996423721,0.006891000084578991,0.006907000206410885,28,0.0,0.0
2021-03-19 00:00:00+00:00,0.006905999965965748,0.007017999887466431,0.006903999950736761,0.006918999832123518,30,0.0,0.0
2021-03-20 00:00:00+00:00,0.006918000057339668,0.006928000133484602,0.006910999771207571,0.0069160000421106815,29,0.0,0.0
2021-03-21 00:00:00+00:00,0.0069149998016655445,0.006920000072568655,0.006897000130265951,0.006907999981194735,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.006909000221639872,0.006928000133484602,0.006893000099807978,0.006912000011652708,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.006912999786436558,0.006916999816894531,0.006903000175952911,0.006907000206410885,28,0.0,0.0
2021-03-24 00:00:00+00:00,0.006907999981194735,0.007015999872237444,0.006897999905049801,0.007009000051766634,4,0.0,0.0
2021-03-25 00:00:00+00:00,0.007009000051766634,0.007011000066995621,0.006901000160723925,0.006907000206410885,28,0.0,0.0
2021-03-26 00:00:00+00:00,0.006907000206410885,0.010006999596953392,0.006905999965965748,0.007009999826550484,70,0.0,0.0
2021-03-27 00:00:00+00:00,0.007009000051766634,0.011818000115454197,0.0070050000213086605,0.010005000047385693,27,0.0,0.0
2021-03-28 00:00:00+00:00,0.01000600028783083,0.013031000271439552,0.010002999566495419,0.01300899963825941,19,0.0,0.0
2021-03-29 00:00:00+00:00,0.013008000329136848,0.013508999720215797,0.013001999817788601,0.013496999628841877,1,0.0,0.0
2021-03-30 00:00:00+00:00,0.013496999628841877,0.013513999991118908,0.013001999817788601,0.013511000201106071,20,0.0,0.0
2021-03-31 00:00:00+00:00,0.013512000441551208,0.014429000206291676,0.012993000447750092,0.013000999577343464,22,0.0,0.0
2021-04-01 00:00:00+00:00,0.013000000268220901,0.013020000420510769,0.012996000237762928,0.013007000088691711,19,0.0,0.0
2021-04-02 00:00:00+00:00,0.013005999848246574,0.014928000047802925,0.012980000115931034,0.014905000105500221,2,0.0,0.0
2021-04-03 00:00:00+00:00,0.014903999865055084,0.014905000105500221,0.012986999936401844,0.013042000122368336,19,0.0,0.0
2021-04-04 00:00:00+00:00,0.013039999641478062,0.013150000013411045,0.013013999909162521,0.013043000362813473,19,0.0,0.0
2021-04-05 00:00:00+00:00,0.013043999671936035,0.03902300074696541,0.007002000231295824,0.0390079990029335,23,0.0,0.0
2021-04-06 00:00:00+00:00,0.039009999483823776,0.05511000007390976,0.021021999418735504,0.05508499965071678,84,0.0,0.0
2021-04-07 00:00:00+00:00,0.055091001093387604,0.05510599911212921,0.008092000149190426,0.05510000139474869,72,0.0,0.0
2021-04-08 00:00:00+00:00,0.055100999772548676,0.05510300025343895,0.05500800162553787,0.05500999838113785,1,0.0,0.0
2021-04-09 00:00:00+00:00,0.05500900000333786,0.055084001272916794,0.054012998938560486,0.05504800006747246,81,0.0,0.0
2021-04-10 00:00:00+00:00,0.05504800006747246,0.05509199947118759,0.053860001266002655,0.05402500182390213,80,0.0,0.0
2021-04-11 00:00:00+00:00,0.05402500182390213,0.0540819987654686,0.0499349981546402,0.05011500045657158,74,0.0,0.0
2021-04-12 00:00:00+00:00,0.05010899901390076,0.05011200159788132,0.04994700103998184,0.049995001405477524,74,0.0,0.0
2021-04-13 00:00:00+00:00,0.0499969981610775,0.05006499961018562,0.04994099959731102,0.049963999539613724,74,0.0,0.0
2021-04-14 00:00:00+00:00,0.049963999539613724,0.05313599854707718,0.04995099827647209,0.05308099836111069,81,0.0,0.0
2021-04-15 00:00:00+00:00,0.05308400094509125,0.053112998604774475,0.05202599987387657,0.05206099897623062,77,0.0,0.0
2021-04-16 00:00:00+00:00,0.052046000957489014,0.05220400169491768,0.05200500041246414,0.05212400108575821,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.052122000604867935,0.05261699855327606,0.0519770011305809,0.05259300023317337,78,0.0,0.0
2021-04-18 00:00:00+00:00,0.05260000005364418,0.05345800146460533,0.05099000036716461,0.051006998866796494,76,0.0,0.0
2021-04-19 00:00:00+00:00,0.05099499970674515,0.05200999975204468,0.05099000036716461,0.05199500173330307,77,0.0,0.0
2021-04-20 00:00:00+00:00,0.05200900137424469,0.05200999975204468,0.051989998668432236,0.051996998488903046,77,0.0,0.0
2021-04-21 00:00:00+00:00,0.051996998488903046,0.05200999975204468,0.051989998668432236,0.05200200155377388,77,0.0,0.0
2021-04-22 00:00:00+00:00,0.05199600011110306,0.05200999975204468,0.051989998668432236,0.051993001252412796,77,0.0,0.0
2021-04-23 00:00:00+00:00,0.05200500041246414,0.05200999975204468,0.009998000226914883,0.009999999776482582,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.009999999776482582,0.051010001450777054,0.009998000226914883,0.051006998866796494,40,0.0,0.0
2021-04-25 00:00:00+00:00,0.051006000488996506,0.051010001450777054,0.04998999834060669,0.050009001046419144,39,0.0,0.0
2021-04-26 00:00:00+00:00,0.05000599846243858,0.051010001450777054,0.04998999834060669,0.051010001450777054,36,0.0,0.0
2021-04-27 00:00:00+00:00,0.05100199952721596,0.051010001450777054,0.05099000036716461,0.051006998866796494,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.051003001630306244,0.051010001450777054,0.05099000036716461,0.051006000488996506,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.051003001630306244,0.051010001450777054,0.05099000036716461,0.05099799856543541,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.05099799856543541,0.051010001450777054,0.05099000036716461,0.05099400132894516,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.050999999046325684,0.051010001450777054,0.05099000036716461,0.05100899934768677,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.051006000488996506,0.051010001450777054,0.03999200090765953,0.040004000067710876,40,0.0,0.0
2021-05-03 00:00:00+00:00,0.040004998445510864,0.04901000112295151,0.03999200090765953,0.04900699853897095,39,0.0,0.0
2021-05-04 00:00:00+00:00,0.049008000642061234,0.04901000112295151,0.048990000039339066,0.049008000642061234,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.04899799823760986,0.04901000112295151,0.048990000039339066,0.04900500178337097,40,0.0,0.0
2021-05-06 00:00:00+00:00,0.04900600016117096,0.04901000112295151,0.048990000039339066,0.049003999680280685,39,0.0,0.0
2021-05-07 00:00:00+00:00,0.048996999859809875,0.04901000112295151,0.048990000039339066,0.04900699853897095,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.0489949993789196,0.04901000112295151,0.048990000039339066,0.04899099841713905,40,0.0,0.0
2021-05-09 00:00:00+00:00,0.04900899901986122,0.04901000112295151,0.011997999623417854,0.04899600148200989,53,0.0,0.0
2021-05-10 00:00:00+00:00,0.049001000821590424,0.04901000112295151,0.04799000173807144,0.04800499975681305,49,0.0,0.0
2021-05-11 00:00:00+00:00,0.04800700023770332,0.048009999096393585,0.046991001814603806,0.04700300097465515,76,0.0,0.0
2021-05-12 00:00:00+00:00,0.046998001635074615,0.047008998692035675,0.046991001814603806,0.0469990000128746,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.04699999839067459,0.047008998692035675,0.046991001814603806,0.04700100049376488,38,0.0,0.0
2021-05-14 00:00:00+00:00,0.047005001455545425,0.047008998692035675,0.04599099978804588,0.04599199816584587,37,0.0,0.0
2021-05-15 00:00:00+00:00,0.04599799960851669,0.04600900039076805,0.011997999623417854,0.012001999653875828,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.011998999863862991,0.044009000062942505,0.011997999623417854,0.04399799928069115,36,0.0,0.0
2021-05-17 00:00:00+00:00,0.04399900138378143,0.044009000062942505,0.04399099946022034,0.04400800168514252,36,0.0,0.0
2021-05-18 00:00:00+00:00,0.04399099946022034,0.04408799856901169,0.04399099946022034,0.04402700066566467,36,0.0,0.0
2021-05-19 00:00:00+00:00,0.044029999524354935,0.04408799856901169,0.04394000023603439,0.044071998447179794,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.044071000069379807,0.04408799856901169,0.04403899982571602,0.044078998267650604,36,0.0,0.0
2021-05-21 00:00:00+00:00,0.04408099874854088,0.04408799856901169,0.04404199868440628,0.04408299922943115,36,0.0,0.0
2021-05-22 00:00:00+00:00,0.04408299922943115,0.04408799856901169,0.040056001394987106,0.040066998451948166,33,0.0,0.0
2021-05-23 00:00:00+00:00,0.04006199911236763,0.04308599978685379,0.040017999708652496,0.04306900128722191,35,0.0,0.0
2021-05-24 00:00:00+00:00,0.04307200014591217,0.04308599978685379,0.04304400086402893,0.04306099936366081,35,0.0,0.0
2021-05-25 00:00:00+00:00,0.043062999844551086,0.04408799856901169,0.013012999668717384,0.013013999909162521,72,0.0,0.0
2021-05-26 00:00:00+00:00,0.013015000149607658,0.04408400133252144,0.013011000119149685,0.013024000450968742,36,0.0,0.0
2021-05-27 00:00:00+00:00,0.013023000210523605,0.04408799856901169,0.013019000180065632,0.04304400086402893,45,0.0,0.0
2021-05-28 00:00:00+00:00,0.043042998760938644,0.04307200014591217,0.043014999479055405,0.04302600026130676,35,0.0,0.0
2021-05-29 00:00:00+00:00,0.04302100092172623,0.043049998581409454,0.04200400039553642,0.042017001658678055,69,0.0,0.0
2021-05-30 00:00:00+00:00,0.04201599955558777,0.042034000158309937,0.04198500141501427,0.0419979989528656,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.042002998292446136,0.04205299913883209,0.04199900105595589,0.04202000051736832,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.04202200099825859,0.042045000940561295,0.04198899865150452,0.041999999433755875,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.04200499877333641,0.04203600063920021,0.0419900007545948,0.04201800003647804,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.04202299937605858,0.04203899949789047,0.04199900105595589,0.042020998895168304,34,0.0,0.0
2021-06-04 00:00:00+00:00,0.042024001479148865,0.042061999440193176,0.04200400039553642,0.042048998177051544,34,0.0,0.0
2021-06-05 00:00:00+00:00,0.04204399883747101,0.042068000882864,0.04200400039553642,0.04202200099825859,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.04201300069689751,0.04204300045967102,0.04201199859380722,0.042034998536109924,34,0.0,0.0
2021-06-07 00:00:00+00:00,0.042034998536109924,0.04205099865794182,0.04199599847197533,0.042031001299619675,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.04203300178050995,0.042068999260663986,0.042017001658678055,0.04205000028014183,34,0.0,0.0
2021-06-09 00:00:00+00:00,0.04205000028014183,0.04206499829888344,0.042010001838207245,0.04202299937605858,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.042024001479148865,0.04204399883747101,0.042006999254226685,0.04203300178050995,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.042031001299619675,0.042041998356580734,0.0419979989528656,0.04201899841427803,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.042020998895168304,0.04205099865794182,0.04200400039553642,0.042047999799251556,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.042047999799251556,0.04205400124192238,0.04198199883103371,0.041985999792814255,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.04198899865150452,0.042872000485658646,0.04099699854850769,0.042847998440265656,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.041019000113010406,0.04143400117754936,0.01299699954688549,0.041425999253988266,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.013004999607801437,0.013012000359594822,0.012992000207304955,0.013001999817788601,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.013000000268220901,0.03902899846434593,0.01299699954688549,0.039028000086545944,32,0.0,0.0
2021-06-18 00:00:00+00:00,0.03902899846434593,0.0390780009329319,0.03899500146508217,0.039066001772880554,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.03906799852848053,0.0390780009329319,0.03901499882340431,0.039062000811100006,32,0.0,0.0
2021-06-20 00:00:00+00:00,0.03905700147151947,0.039062999188899994,0.039014000445604324,0.03903599828481674,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.039034001529216766,0.039069000631570816,0.03899800032377243,0.039007000625133514,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.039002999663352966,0.03903000056743622,0.03800300136208534,0.03803899884223938,31,0.0,0.0
2021-06-23 00:00:00+00:00,0.03803800046443939,0.03804299980401993,0.03701400011777878,0.03802499920129776,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.03703099861741066,0.037036001682281494,0.03199699893593788,0.03200199827551842,26,0.0,0.0
2021-06-25 00:00:00+00:00,0.03200500085949898,0.0320190005004406,0.03196600079536438,0.03199699893593788,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.03199499845504761,0.0320420004427433,0.03198999911546707,0.0320420004427433,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.03203900158405304,0.03206399828195572,0.032017000019550323,0.03202199935913086,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.03202100098133087,0.03202600032091141,0.031996000558137894,0.03200099989771843,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.03199800103902817,0.03202600032091141,0.03199699893593788,0.03200399875640869,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.03200099989771843,0.033020999282598495,0.02999499998986721,0.030006999149918556,25,0.0,0.0
2021-07-01 00:00:00+00:00,0.03000600077211857,0.03001900017261505,0.029999999329447746,0.030007999390363693,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.030006999149918556,0.030024999752640724,0.029999999329447746,0.030003000050783157,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.030000999569892883,0.03002000041306019,0.029997000470757484,0.029999999329447746,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.02999899908900261,0.03000500053167343,0.02996700070798397,0.029982000589370728,25,0.0,0.0
2021-07-05 00:00:00+00:00,0.02998499944806099,0.030030999332666397,0.029983000829815865,0.030021000653505325,25,0.0,0.0
2021-07-06 00:00:00+00:00,0.03002000041306019,0.03002599999308586,0.02999499998986721,0.030000999569892883,25,0.0,0.0
2021-07-07 00:00:00+00:00,0.030003000050783157,0.030023999512195587,0.029992999508976936,0.03001900017261505,25,0.0,0.0
2021-07-08 00:00:00+00:00,0.030021000653505325,0.030042000114917755,0.02999100089073181,0.029997000470757484,25,0.0,0.0
2021-07-09 00:00:00+00:00,0.029997000470757484,0.030004000291228294,0.02998499944806099,0.02999100089073181,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.029989000409841537,0.03001599945127964,0.029983999207615852,0.03000199981033802,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.02999899908900261,0.03003299981355667,0.02999800071120262,0.030007999390363693,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.030006999149918556,0.030024999752640724,0.02999800071120262,0.030009999871253967,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.03000899963080883,0.030027000233530998,0.029996000230312347,0.02999899908900261,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.030000999569892883,0.03002299927175045,0.029996000230312347,0.03000199981033802,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.030004000291228294,0.03001200035214424,0.029993999749422073,0.029997000470757484,25,0.0,0.0
2021-07-16 00:00:00+00:00,0.030000999569892883,0.030014000833034515,0.02999800071120262,0.03001200035214424,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.03001200035214424,0.030027000233530998,0.030000999569892883,0.03001599945127964,24,0.0,0.0
2021-07-18 00:00:00+00:00,0.030016999691724777,0.03002299927175045,0.029986999928951263,0.03002000041306019,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.030017999932169914,0.030021000653505325,9.999999747378752e-05,0.0002099999983329326,18,0.0,0.0
2021-07-20 00:00:00+00:00,0.0002099999983329326,0.00023999999393709004,0.0002099999983329326,0.00023999999393709004,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.00023999999393709004,0.00039999998989515007,0.00023999999393709004,0.00039999998989515007,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.00039999998989515007,0.029032999649643898,0.00039999998989515007,0.029020000249147415,24,0.0,0.0
2021-07-25 00:00:00+00:00,0.029020000249147415,0.029022999107837677,0.02897699922323227,0.029005000367760658,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.029005000367760658,0.02902200073003769,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.00022200000239536166,0.0002300000051036477,0.00022200000239536166,0.0002300000051036477,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.0002300000051036477,0.00023200000578071922,0.0002300000051036477,0.00023200000578071922,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.00023200000578071922,0.010006999596953392,0.00023200000578071922,0.010002999566495419,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.010002999566495419,0.010006999596953392,0.009999999776482582,0.01000600028783083,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.010005000047385693,0.010006999596953392,0.009999999776482582,0.010002999566495419,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.010002999566495419,0.010003999806940556,0.009998000226914883,0.010001000016927719,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.010001000016927719,0.010005000047385693,0.009996999986469746,0.010001000016927719,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.010001000016927719,0.010003999806940556,0.009999999776482582,0.010002999566495419,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.010003999806940556,0.010006999596953392,0.010001000016927719,0.010005000047385693,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.010003999806940556,0.01000600028783083,0.009998999536037445,0.010001000016927719,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.010002000257372856,0.010005000047385693,0.009999999776482582,0.010001000016927719,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.010002000257372856,0.010009000077843666,0.009998000226914883,0.010002999566495419,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.010002999566495419,0.028030000627040863,0.009998999536037445,0.02801400050520897,23,0.0,0.0
2021-08-12 00:00:00+00:00,0.028015000745654106,0.028030000627040863,0.027998000383377075,0.028015999123454094,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.028015000745654106,0.028029000386595726,0.027997000142931938,0.028005000203847885,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.02800700068473816,0.028029000386595726,0.028001999482512474,0.028020000085234642,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.028015999123454094,0.028043000027537346,0.028003999963402748,0.02801699936389923,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.028017999604344368,0.028030000627040863,0.027994999662041664,0.02800999954342842,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.028010999783873558,0.02801699936389923,0.027000999078154564,0.02700600028038025,22,0.0,0.0
2021-08-18 00:00:00+00:00,0.02700600028038025,0.02701999992132187,0.0270019993185997,0.027014000341296196,22,0.0,0.0
2021-08-19 00:00:00+00:00,0.02701600082218647,0.027018999680876732,0.026983000338077545,0.02699200063943863,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.02699200063943863,0.02701999992132187,0.026988999918103218,0.027014000341296196,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.027017999440431595,0.027024999260902405,0.027002999559044838,0.02701600082218647,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.027018999680876732,0.027052000164985657,0.02699499949812889,0.02702300064265728,22,0.0,0.0
