TIMESTAMP,EUC_CLOSE_PRICE_USD,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD
2020-01-14,0.001237,0.001135,0.001242,0.001135
2020-01-15,0.001236,0.001237,0.001248,0.001202
2020-01-16,0.001222,0.001236,0.00124,0.001204
2020-01-17,0.001248,0.001222,0.001261,0.001215
2020-01-18,0.001249,0.001248,0.001258,0.001234
2020-01-19,0.001262,0.001249,0.001316,0.001241
2020-01-20,0.00121,0.001262,0.001266,0.001194
2020-01-21,0.001223,0.00121,0.001229,0.001194
2020-01-22,0.001216,0.001223,0.001233,0.001205
2020-01-23,0.001177,0.001216,0.001216,0.001163
2020-01-24,0.001182,0.001177,0.001193,0.001154
2020-01-25,0.001169,0.001182,0.001183,0.001158
2020-01-26,0.001206,0.001169,0.001206,0.001162
2020-01-27,0.001247,0.001206,0.001259,0.001201
2020-01-28,0.001314,0.001247,0.001315,0.001246
2020-01-29,0.001302,0.001314,0.00132,0.001165
2020-01-30,0.001331,0.001302,0.001341,0.001291
2020-01-31,0.001309,0.001331,0.001334,0.001253
2020-02-01,0.001314,0.001309,0.001324,0.001302
2020-02-02,0.001306,0.001314,0.001326,0.001276
2020-02-03,0.001302,0.001306,0.001341,0.001294
2020-02-04,0.001057,0.001302,0.001302,0.001057
2020-02-05,0.001201,0.001057,0.001265,0.001056
2020-02-06,0.001221,0.001201,0.001233,0.001192
2020-02-07,0.001277,0.001221,0.001278,0.001217
2020-02-08,0.001237,0.001277,0.001292,0.001237
2020-02-09,0.001269,0.001237,0.00132,0.001235
2020-02-10,0.001232,0.001269,0.001273,0.001222
2020-02-11,0.001279,0.001232,0.00129,0.001215
2020-02-12,0.001342,0.001279,0.001353,0.001279
2020-02-13,0.001331,0.001342,0.001413,0.001314
2020-02-14,0.001396,0.001331,0.0014,0.001315
2020-02-15,0.001288,0.001396,0.0014,0.001276
2020-02-16,0.001292,0.001288,0.001306,0.001255
2020-02-17,0.001261,0.001292,0.001295,0.00123
2020-02-18,0.001321,0.001261,0.00133,0.001247
2020-02-19,0.001249,0.001321,0.001332,0.001219
2020-02-20,0.001247,0.001249,0.001259,0.001226
2020-02-21,0.001259,0.001247,0.001268,0.001245
2020-02-22,0.001255,0.001259,0.001261,0.001243
2020-02-23,0.001294,0.001255,0.001295,0.001255
2020-02-24,0.001256,0.001294,0.001298,0.001234
2020-02-25,0.001211,0.001256,0.001257,0.001206
2020-02-26,0.001143,0.001211,0.001219,0.001125
2020-02-27,0.001145,0.001143,0.001166,0.001109
2020-02-28,0.00113,0.001145,0.001157,0.001099
2020-02-29,0.001109,0.00113,0.001143,0.001109
2020-03-01,0.00111,0.001109,0.001137,0.001096
2020-03-02,0.001158,0.00111,0.001165,0.001106
2020-03-03,0.001139,0.001158,0.001158,0.001126
2020-03-04,0.001137,0.001139,0.00115,0.001128
2020-03-05,0.001178,0.001137,0.001189,0.001137
2020-03-06,0.001188,0.001178,0.001191,0.001169
2020-03-07,0.001156,0.001188,0.001193,0.00115
2020-03-08,0.001004,0.001156,0.001156,0.001001
2020-03-09,0.000992,0.001004,0.00102,0.000956
2020-03-10,0.000986,0.000992,0.001018,0.000968
2020-03-11,0.000991,0.000986,0.000997,0.00095
2020-03-12,0.000642,0.000991,0.000995,0.000602
2020-03-13,0.00078,0.000642,0.000824,0.000536
2020-03-14,0.000723,0.00078,0.000788,0.000709
2020-03-15,0.000402,0.000723,0.000738,0.000388
2020-03-16,0.000376,0.000402,0.000402,0.000335
2020-03-17,0.000401,0.000376,0.000412,0.000371
2020-03-18,0.000404,0.000401,0.000406,0.000351
2020-03-19,0.000432,0.000404,0.00048,0.000394
2020-03-20,0.000468,0.000432,0.000481,0.000399
2020-03-21,0.000464,0.000468,0.000482,0.000441
2020-03-22,0.000436,0.000464,0.00048,0.000433
2020-03-23,0.000486,0.000436,0.000493,0.000428
2020-03-24,0.000473,0.000486,0.000498,0.000447
2020-03-25,0.000468,0.000473,0.000485,0.000453
2020-03-26,0.000472,0.000468,0.000474,0.000457
2020-03-27,0.000446,0.000472,0.000478,0.000443
2020-03-28,0.000437,0.000446,0.000446,0.000422
2020-03-29,0.000412,0.000437,0.000439,0.000411
2020-03-30,0.000447,0.000412,0.000461,0.000411
2020-03-31,0.000449,0.000447,0.000456,0.000443
2020-04-01,0.000463,0.000449,0.000466,0.000431
2020-04-02,0.000476,0.000463,0.000503,0.000459
2020-04-03,0.000471,0.000476,0.000492,0.000463
2020-04-04,0.00048,0.000471,0.000487,0.000466
2020-04-05,0.000474,0.00048,0.000482,0.000468
2020-04-06,0.000513,0.000474,0.000513,0.000474
2020-04-07,0.000504,0.000513,0.000521,0.000497
2020-04-08,0.000515,0.000504,0.000519,0.000501
2020-04-09,0.00051,0.000515,0.000516,0.0005
2020-04-10,0.000481,0.00051,0.00051,0.000473
2020-04-11,0.000482,0.000481,0.000486,0.000474
2020-04-12,0.000483,0.000482,0.000502,0.000475
2020-04-13,0.000479,0.000483,0.000483,0.000462
2020-04-14,0.00048,0.000479,0.000488,0.000474
2020-04-15,0.000331,0.00048,0.000484,0.000304
2020-04-16,0.00032,0.000331,0.000334,0.000298
2020-04-17,0.000281,0.00032,0.000321,0.00028
2020-04-18,0.00029,0.000281,0.000291,0.000281
2020-04-19,0.000285,0.00029,0.00029,0.000283
2020-04-20,0.000273,0.000285,0.000288,0.000271
2020-04-21,0.000274,0.000273,0.000277,0.000271
2020-04-22,0.000285,0.000274,0.000286,0.000273
2020-04-23,0.000299,0.000285,0.000308,0.000281
2020-04-24,0.0003,0.000299,0.000304,0.000297
2020-04-25,0.000302,0.0003,0.000307,0.000297
2020-04-26,0.000308,0.000302,0.000308,0.000301
2020-04-27,0.000311,0.000308,0.000311,0.000305
2020-04-28,0.00031,0.000311,0.000311,0.000307
2020-04-29,0.000351,0.00031,0.000358,0.000309
2020-04-30,0.000345,0.000351,0.000378,0.000337
2020-05-01,0.000353,0.000345,0.000362,0.000345
2020-05-02,0.000359,0.000353,0.00036,0.000351
2020-05-03,0.000356,0.000359,0.000367,0.000349
2020-05-04,0.000355,0.000356,0.000358,0.000341
2020-05-05,0.000361,0.000355,0.000364,0.000351
2020-05-06,0.000366,0.000361,0.000375,0.000357
2020-05-07,0.000399,0.000366,0.000402,0.000363
2020-05-08,0.000393,0.000399,0.000401,0.000389
2020-05-09,0.000381,0.000393,0.000396,0.000381
2020-05-10,0.00035,0.000381,0.000383,0.000328
2020-05-11,0.000344,0.00035,0.000366,0.000329
2020-05-12,0.000352,0.000344,0.000359,0.000342
2020-05-13,0.000372,0.000352,0.000376,0.000352
2020-05-14,0.000392,0.000372,0.000397,0.000371
2020-05-15,0.000373,0.000392,0.000394,0.000368
2020-05-16,0.000375,0.000373,0.000383,0.000369
2020-05-17,0.000387,0.000375,0.000395,0.000373
2020-05-18,0.000389,0.000387,0.000398,0.000381
2020-05-19,0.000391,0.000389,0.000395,0.00038
2020-05-20,0.00038,0.000391,0.000393,0.000374
2020-05-21,0.000362,0.00038,0.000383,0.000353
2020-05-22,0.000367,0.000362,0.00037,0.000358
2020-05-23,0.000367,0.000367,0.000372,0.000363
2020-05-24,0.00035,0.000367,0.000372,0.00035
2020-05-25,0.000356,0.00035,0.000359,0.000347
2020-05-26,0.000353,0.000356,0.00036,0.000348
2020-05-27,0.000368,0.000353,0.000368,0.000353
2020-05-28,0.000383,0.000368,0.000384,0.000365
2020-05-29,0.000377,0.000383,0.000384,0.000374
2020-05-30,0.000388,0.000377,0.000389,0.000374
2020-05-31,0.000378,0.000388,0.000388,0.000376
2020-06-01,0.000408,0.000378,0.000413,0.000377
2020-06-02,0.000381,0.000408,0.000408,0.000374
2020-06-03,0.000386,0.000381,0.000387,0.000378
2020-06-04,0.000392,0.000386,0.000394,0.000332
2020-06-05,0.000385,0.000392,0.000394,0.000385
2020-06-06,0.000387,0.000385,0.000389,0.000382
2020-06-07,0.00039,0.000387,0.000392,0.000376
2020-06-08,0.000391,0.00039,0.000392,0.000386
2020-06-09,0.000391,0.000391,0.000395,0.000384
2020-06-10,0.000444,0.000391,0.000445,0.000388
2020-06-11,0.000418,0.000444,0.000448,0.000412
2020-06-12,0.000426,0.000418,0.00043,0.000416
2020-06-13,0.000426,0.000426,0.000427,0.000422
2020-06-14,0.000514,0.000426,0.000519,0.00042
2020-06-15,0.000424,0.000514,0.000515,0.000359
2020-06-16,0.000429,0.000424,0.000431,0.000422
2020-06-17,0.000426,0.000429,0.00043,0.000417
2020-06-18,0.000422,0.000426,0.000426,0.000418
2020-06-19,0.000419,0.000422,0.000424,0.000416
2020-06-20,0.000421,0.000419,0.000422,0.000415
2020-06-21,0.000418,0.000421,0.000423,0.000418
2020-06-22,0.000435,0.000418,0.000439,0.000418
2020-06-23,0.000433,0.000436,0.000437,0.000431
2020-06-24,0.000419,0.000433,0.000435,0.00037
2020-06-25,0.000416,0.000419,0.00042,0.000365
2020-06-26,0.000412,0.000416,0.000418,0.000408
2020-06-27,0.000406,0.000412,0.000414,0.000399
2020-06-28,0.000411,0.000406,0.000413,0.000403
2020-06-29,0.000413,0.000411,0.000416,0.000407
2020-06-30,0.000411,0.000413,0.000414,0.000408
2020-07-01,0.000416,0.000411,0.000418,0.00041
2020-07-02,0.000409,0.000416,0.000416,0.000403
2020-07-03,0.000408,0.000409,0.00041,0.000407
2020-07-04,0.000411,0.000408,0.000413,0.000407
2020-07-05,0.000408,0.000411,0.000412,0.000402
2020-07-06,0.00042,0.000409,0.000421,0.000408
2020-07-07,0.000416,0.00042,0.000422,0.000414
2020-07-08,0.000425,0.000416,0.000426,0.000415
2020-07-09,0.000416,0.000425,0.000425,0.000413
2020-07-10,0.000418,0.000416,0.000419,0.000411
2020-07-11,0.000415,0.000418,0.000419,0.000413
2020-07-12,0.000418,0.000415,0.00042,0.000412
2020-07-13,0.000416,0.000418,0.00042,0.000414
2020-07-14,0.000417,0.000416,0.000417,0.000411
2020-07-15,0.000414,0.000417,0.000417,0.000413
2020-07-16,0.000411,0.000414,0.000415,0.000408
2020-07-17,0.000412,0.000411,0.000413,0.000409
2020-07-18,0.000412,0.000412,0.000414,0.00041
2020-07-19,0.000414,0.000412,0.000415,0.00041
2020-07-20,0.000412,0.000414,0.000415,0.000411
2020-07-21,0.000422,0.000412,0.000424,0.000412
2020-07-22,0.000428,0.000423,0.000429,0.000418
2020-07-23,0.000432,0.000428,0.000434,0.000425
2020-07-24,0.000429,0.000432,0.000433,0.000426
2020-07-25,0.000436,0.000429,0.000438,0.000428
2020-07-26,0.000447,0.000436,0.000454,0.000434
2020-07-27,0.000496,0.000447,0.000511,0.000446
2020-07-28,0.000436,0.000496,0.000505,0.000435
2020-07-29,0.0005,0.000436,0.00051,0.000433
2020-07-30,0.000499,0.000497,0.000502,0.000488
2020-07-31,0.00051,0.000499,0.000515,0.000442
2020-08-01,0.000531,0.00051,0.000533,0.000505
2020-08-02,0.000498,0.000531,0.000544,0.000477
2020-08-03,0.000505,0.000498,0.000516,0.000494
2020-08-04,0.000503,0.000505,0.000513,0.000454
2020-08-05,0.000528,0.000503,0.00053,0.000467
2020-08-06,0.000529,0.000528,0.000535,0.000521
2020-08-07,0.000522,0.000529,0.000535,0.00051
2020-08-08,0.00053,0.000522,0.000531,0.000519
2020-08-09,0.000526,0.00053,0.000531,0.000519
2020-08-10,0.000535,0.000526,0.000542,0.000519
2020-08-11,0.000513,0.000535,0.000537,0.000501
2020-08-12,0.00052,0.000513,0.000522,0.000505
2020-08-13,0.00053,0.00052,0.00053,0.000507
2020-08-14,0.000529,0.00053,0.000533,0.000524
2020-08-15,0.000534,0.000529,0.000539,0.000528
2020-08-16,0.000536,0.000534,0.000536,0.000526
2020-08-17,0.000553,0.000536,0.00056,0.00053
2020-08-18,0.000597,0.000553,0.00061,0.000548
2020-08-19,0.000587,0.000597,0.0006,0.000581
2020-08-20,0.000593,0.000587,0.000594,0.000527
2020-08-21,0.000577,0.000593,0.000594,0.000575
2020-08-22,0.000583,0.000577,0.000584,0.00052
2020-08-23,0.000582,0.000583,0.000585,0.000576
2020-08-24,0.000588,0.000582,0.000591,0.000579
2020-08-25,0.000567,0.000588,0.000589,0.000557
2020-08-26,0.000572,0.000567,0.000576,0.000511
2020-08-27,0.000567,0.000572,0.000579,0.000556
2020-08-28,0.000577,0.000567,0.000577,0.000513
2020-08-29,0.000574,0.000577,0.000579,0.000518
2020-08-30,0.000585,0.000574,0.000585,0.000573
2020-08-31,0.000583,0.000585,0.000588,0.000578
2020-09-01,0.000596,0.000583,0.000602,0.000578
2020-09-02,0.00057,0.000596,0.000598,0.00056
2020-09-03,0.000508,0.00057,0.000573,0.000481
2020-09-04,0.000523,0.000508,0.00053,0.0005
2020-09-05,0.000508,0.000523,0.000528,0.000494
2020-09-06,0.000513,0.000508,0.000517,0.0005
2020-09-07,0.00057,0.000513,0.000572,0.000451
2020-09-08,0.000558,0.00057,0.000573,0.000545
2020-09-09,0.000563,0.000558,0.00057,0.000551
2020-09-10,0.000518,0.000563,0.000578,0.000517
2020-09-11,0.000521,0.000518,0.000521,0.000511
2020-09-12,0.000523,0.000521,0.000525,0.000515
2020-09-13,0.000516,0.000523,0.00053,0.000464
2020-09-14,0.000534,0.000516,0.000538,0.000514
2020-09-15,0.00054,0.000534,0.000547,0.000482
2020-09-16,0.000549,0.00054,0.000555,0.000534
2020-09-17,0.000548,0.000549,0.000553,0.000538
2020-09-18,0.000547,0.000548,0.000553,0.000542
2020-09-19,0.000555,0.000547,0.000559,0.000546
2020-09-20,0.000547,0.000555,0.000555,0.000495
2020-09-21,0.000522,0.000547,0.00055,0.000495
2020-09-22,0.000527,0.000522,0.00053,0.000519
2020-09-23,0.00041,0.000527,0.000528,0.000263
2020-09-24,0.00043,0.00041,0.000433,0.000409
2020-09-25,0.000428,0.00043,0.000431,0.000423
2020-09-26,0.00043,0.000428,0.000434,0.000427
2020-09-27,0.000432,0.00043,0.000433,0.000424
2020-09-28,0.000428,0.000432,0.000439,0.000427
2020-09-29,0.000434,0.000428,0.000435,0.000426
2020-09-30,0.000431,0.000434,0.000435,0.000427
2020-10-01,0.000425,0.000432,0.000437,0.000419
2020-10-02,0.000423,0.000425,0.000427,0.000416
2020-10-03,0.000422,0.000423,0.000424,0.000421
2020-10-04,0.000427,0.000422,0.000428,0.000422
2020-10-05,0.000432,0.000427,0.000432,0.000425
2020-10-06,0.000425,0.000432,0.000433,0.000422
2020-10-07,0.000427,0.000425,0.000428,0.000423
2020-10-08,0.000438,0.000427,0.000438,0.000422
2020-10-09,0.000443,0.000438,0.000445,0.000434
2020-10-10,0.000452,0.000443,0.000459,0.000443
2020-10-11,0.000455,0.000452,0.000458,0.000452
2020-10-12,0.000462,0.000455,0.000469,0.000449
2020-10-13,0.000458,0.000462,0.000463,0.000453
2020-10-14,0.000458,0.000458,0.000462,0.000452
2020-10-15,0.00046,0.000458,0.000465,0.000452
2020-10-16,0.000453,0.00046,0.000462,0.000449
2020-10-17,0.000455,0.000453,0.000457,0.000452
2020-10-18,0.000461,0.000455,0.000461,0.000455
2020-10-19,0.00047,0.000461,0.000473,0.000457
2020-10-20,0.000417,0.00047,0.00048,0.000415
2020-10-21,0.000449,0.000417,0.000463,0.000417
2020-10-22,0.000455,0.000449,0.000461,0.000445
2020-10-23,0.000453,0.000455,0.000456,0.000446
2020-10-24,0.00046,0.000453,0.000461,0.000451
2020-10-25,0.000456,0.00046,0.000467,0.000452
2020-10-26,0.000457,0.000456,0.000463,0.000448
2020-10-27,0.000477,0.000457,0.000482,0.000457
2020-10-28,0.000464,0.000477,0.000484,0.000453
2020-10-29,0.00047,0.000464,0.000477,0.000454
2020-10-30,0.000475,0.00047,0.000479,0.00046
2020-10-31,0.000483,0.000475,0.000491,0.00047
2020-11-01,0.000481,0.000483,0.000486,0.000477
2020-11-02,0.000475,0.000481,0.000484,0.000463
2020-11-03,0.000491,0.000475,0.000492,0.000466
2020-11-04,0.000495,0.000491,0.000498,0.000475
2020-11-05,0.000544,0.000495,0.000549,0.000494
2020-11-06,0.000545,0.000544,0.000556,0.000532
2020-11-07,0.00052,0.000545,0.000551,0.000508
2020-11-08,0.000543,0.00052,0.000548,0.000516
2020-11-09,0.000536,0.000543,0.000554,0.00052
2020-11-10,0.000536,0.000536,0.000541,0.000528
2020-11-11,0.00055,0.000536,0.000559,0.000535
2020-11-12,0.00057,0.00055,0.000571,0.000542
2020-11-13,0.00057,0.00057,0.000577,0.000559
2020-11-14,0.000402,0.000571,0.000571,0.000399
2020-11-15,0.000559,0.000402,0.00056,0.000395
2020-11-16,0.000501,0.000559,0.000565,0.000484
2020-11-17,0.000618,0.000501,0.000623,0.000497
2020-11-18,0.000622,0.000618,0.000645,0.000533
2020-11-19,0.000623,0.000622,0.000636,0.000608
2020-11-20,0.000653,0.000623,0.000658,0.000622
2020-11-21,0.000653,0.000653,0.000663,0.000643
2020-11-22,0.000643,0.000653,0.000655,0.000618
2020-11-23,0.000551,0.000643,0.000655,0.000544
2020-11-24,0.00067,0.000551,0.000679,0.000545
2020-11-25,0.000562,0.00067,0.000677,0.000556
2020-11-26,0.000516,0.000562,0.00066,0.00049
2020-11-27,0.000514,0.000516,0.000601,0.000502
2020-11-28,0.000532,0.000514,0.000626,0.000508
2020-11-29,0.000546,0.000532,0.000642,0.000527
2020-11-30,0.000689,0.000546,0.000691,0.000546
2020-12-01,0.000659,0.000689,0.00069,0.000549
2020-12-02,0.000577,0.000659,0.000677,0.000564
2020-12-03,0.000584,0.000577,0.000589,0.000568
2020-12-04,0.00056,0.000584,0.000586,0.000559
2020-12-05,0.000575,0.00056,0.000575,0.000555
2020-12-06,0.000582,0.000575,0.000584,0.000567
2020-12-07,0.000576,0.000582,0.000584,0.000568
2020-12-08,0.00055,0.000576,0.00058,0.000549
2020-12-09,0.000557,0.00055,0.000559,0.000532
2020-12-10,0.000548,0.000557,0.000557,0.000538
2020-12-11,0.000543,0.000548,0.000549,0.000529
2020-12-12,0.000564,0.000543,0.000568,0.000542
2020-12-13,0.000575,0.000564,0.000582,0.000562
2020-12-14,0.000578,0.000575,0.00058,0.000571
2020-12-15,0.000584,0.000578,0.000588,0.000572
2020-12-16,0.00064,0.000584,0.000643,0.00058
2020-12-17,0.000684,0.00064,0.000709,0.000636
2020-12-18,0.000694,0.000684,0.000698,0.000672
2020-12-19,0.000715,0.000694,0.000724,0.000683
2020-12-20,0.000704,0.000715,0.000726,0.000693
2020-12-21,0.000682,0.000704,0.000722,0.000661
2020-12-22,0.000714,0.000682,0.000714,0.00067
2020-12-23,0.000697,0.000714,0.000722,0.000682
2020-12-24,0.000712,0.000697,0.000713,0.000681
2020-12-25,0.00074,0.000712,0.000744,0.000703
2020-12-26,0.00066,0.00074,0.00075,0.000614
2020-12-27,0.000524,0.00066,0.000706,0.000517
2020-12-28,0.000541,0.000524,0.000548,0.000522
2020-12-29,0.000546,0.000541,0.000546,0.000519
2020-12-30,0.000578,0.000546,0.00058,0.000546
2020-12-31,0.000578,0.000578,0.000586,0.000558
2021-01-01,0.000587,0.000578,0.000592,0.000575
2021-01-02,0.000644,0.000587,0.000664,0.000581
2021-01-03,0.000658,0.000644,0.000695,0.000641
2021-01-04,0.00048,0.000658,0.000671,0.000428
2021-01-05,0.00051,0.00048,0.000517,0.00045
2021-01-06,0.000552,0.00051,0.000554,0.000502
2021-01-07,0.000591,0.000552,0.000604,0.000545
2021-01-08,0.000609,0.000591,0.000629,0.000548
2021-01-09,0.000602,0.000609,0.000621,0.000581
2021-01-10,0.000574,0.000602,0.000621,0.000534
2021-01-11,0.000533,0.000574,0.000574,0.00046
2021-01-12,0.000512,0.000533,0.000549,0.000489
2021-01-13,0.000561,0.000512,0.000565,0.000488
2021-01-14,0.000588,0.000561,0.0006,0.000552
2021-01-15,0.000552,0.000588,0.000595,0.000519
2021-01-16,0.000542,0.000552,0.000569,0.000533
2021-01-17,0.000538,0.000542,0.000553,0.000509
2021-01-18,0.00055,0.000538,0.000563,0.000523
2021-01-19,0.00054,0.00055,0.000569,0.00054
2021-01-20,0.000533,0.00054,0.000546,0.000501
2021-01-21,0.000463,0.000533,0.000534,0.000453
2021-01-22,0.000497,0.000463,0.000508,0.000435
2021-01-23,0.000482,0.000497,0.000503,0.000472
2021-01-24,0.000485,0.000482,0.000496,0.000465
2021-01-25,0.000484,0.000484,0.000523,0.00048
2021-01-26,0.000488,0.000484,0.000493,0.000464
2021-01-27,0.000457,0.000488,0.000488,0.00044
2021-01-28,0.0005,0.000457,0.000506,0.000449
2021-01-29,0.000515,0.0005,0.00058,0.00048
2021-01-30,0.000515,0.000515,0.000524,0.000494
2021-01-31,0.000497,0.000515,0.000516,0.000484
2021-02-01,0.000504,0.000497,0.00052,0.000485
2021-02-02,0.000534,0.000504,0.000541,0.000503
2021-02-03,0.000565,0.000534,0.000565,0.000532
2021-02-04,0.000555,0.000565,0.000581,0.000545
2021-02-05,0.000574,0.000555,0.000575,0.00055
2021-02-06,0.00059,0.000574,0.000615,0.000573
2021-02-07,0.000584,0.00059,0.000596,0.000561
2021-02-08,0.000696,0.000584,0.000698,0.00057
2021-02-09,0.000699,0.000696,0.000723,0.000677
2021-02-10,0.000673,0.000699,0.00071,0.000657
2021-02-11,0.000721,0.000673,0.000728,0.000661
2021-02-12,0.000712,0.000721,0.000733,0.00069
2021-02-13,0.000707,0.000712,0.000723,0.000694
2021-02-14,0.00073,0.000707,0.000745,0.000706
2021-02-15,0.000719,0.00073,0.000733,0.000687
2021-02-16,0.000737,0.000719,0.000756,0.000707
2021-02-17,0.000782,0.000737,0.000788,0.000735
2021-02-18,0.000774,0.000782,0.000788,0.000765
2021-02-19,0.000838,0.000774,0.000843,0.000762
2021-02-20,0.000839,0.000838,0.000862,0.000812
2021-02-21,0.000861,0.000839,0.000875,0.000831
2021-02-22,0.00081,0.000861,0.000862,0.000725
2021-02-23,0.000733,0.00081,0.00081,0.000675
2021-02-24,0.000745,0.000733,0.00077,0.000705
2021-02-25,0.000704,0.000745,0.00078,0.000703
2021-02-26,0.000695,0.000704,0.000726,0.000662
2021-02-27,0.000693,0.000695,0.000725,0.000677
2021-02-28,0.000679,0.000693,0.0007,0.000648
2021-03-01,0.000744,0.000679,0.000746,0.000677
2021-03-02,0.000727,0.000744,0.000752,0.000708
2021-03-03,0.000756,0.000727,0.000788,0.000723
2021-03-04,0.000727,0.000756,0.000777,0.000714
2021-03-05,0.000979,0.000727,0.00099,0.000697
2021-03-06,0.000977,0.000979,0.000984,0.000944
2021-03-07,0.001022,0.000977,0.001029,0.000977
2021-03-08,0.001308,0.001022,0.00131,0.000987
2021-03-09,0.001374,0.001308,0.001374,0.001301
2021-03-10,0.001401,0.001374,0.001435,0.00133
2021-03-11,0.001446,0.001401,0.001457,0.001088
2021-03-12,0.001145,0.001446,0.001453,0.001129
2021-03-13,0.000919,0.001145,0.001234,0.00091
2021-03-14,0.000885,0.000919,0.000925,0.000885
2021-03-15,0.000837,0.000885,0.000908,0.000828
2021-03-16,0.000853,0.000837,0.000853,0.000801
2021-03-17,0.000883,0.000853,0.000884,0.000812
2021-03-18,0.000865,0.000883,0.000902,0.000856
2021-03-19,0.000872,0.000865,0.000892,0.000845
2021-03-20,0.000871,0.000872,0.0009,0.000868
2021-03-21,0.00086,0.000871,0.000878,0.000834
2021-03-22,0.000813,0.00086,0.000876,0.000807
2021-03-23,0.000817,0.000813,0.000837,0.000797
2021-03-24,0.000786,0.000817,0.000857,0.000777
2021-03-25,0.000771,0.000786,0.000796,0.000757
2021-03-26,0.000825,0.000771,0.000825,0.00077
2021-03-27,0.000838,0.000825,0.000849,0.00081
2021-03-28,0.000837,0.000838,0.000849,0.000822
2021-03-29,0.000865,0.000837,0.000876,0.000823
2021-03-30,0.000882,0.000865,0.000892,0.000857
2021-03-31,0.000882,0.000882,0.000898,0.000859
2021-04-01,0.000881,0.000882,0.000891,0.000872
2021-04-02,0.000885,0.000881,0.000903,0.000876
2021-04-03,0.000855,0.000885,0.000897,0.000854
2021-04-04,0.000874,0.000855,0.000877,0.000847
2021-04-05,0.000885,0.000874,0.000889,0.000853
2021-04-06,0.00087,0.000885,0.000892,0.000862
2021-04-07,0.000839,0.00087,0.000879,0.000833
2021-04-08,0.000872,0.000839,0.000872,0.000837
2021-04-09,0.000872,0.000872,0.000883,0.000866
2021-04-10,0.000897,0.000872,0.000919,0.000869
2021-04-11,0.000901,0.000897,0.000911,0.00089
2021-04-12,0.001198,0.000901,0.001204,0.000894
2021-04-13,0.000952,0.001198,0.001259,0.000938
2021-04-14,0.000944,0.000952,0.000972,0.000921
2021-04-15,0.000949,0.000944,0.000958,0.00093
2021-04-16,0.00092,0.000949,0.000953,0.0009
2021-04-17,0.000899,0.00092,0.000936,0.000895
2021-04-18,0.000843,0.000899,0.000904,0.000772
2021-04-19,0.000835,0.000842,0.000863,0.000814
2021-04-20,0.000846,0.000835,0.000856,0.000802
2021-04-21,0.000808,0.000847,0.000852,0.000805
2021-04-22,0.000777,0.000808,0.000832,0.000761
2021-04-23,0.001277,0.000777,0.001283,0.000732
2021-04-24,0.001254,0.001277,0.00128,0.001222
2021-04-25,0.000735,0.001254,0.001263,0.000707
2021-04-26,0.000811,0.000735,0.001349,0.000733
2021-04-27,0.000825,0.000811,0.000831,0.000801
2021-04-28,0.000822,0.000825,0.000846,0.000809
2021-04-29,0.000803,0.000822,0.000828,0.000786
2021-04-30,0.000865,0.000803,0.000867,0.000797
2021-05-01,0.000867,0.000865,0.000875,0.000855
2021-05-02,0.000849,0.000867,0.000868,0.000842
2021-05-03,0.000857,0.000849,0.000884,0.000848
2021-05-04,0.000811,0.000857,0.000858,0.000808
2021-05-05,0.001437,0.000811,0.001446,0.000801
2021-05-06,0.001412,0.001437,0.001458,0.001384
2021-05-07,0.001434,0.001412,0.001465,0.001383
2021-05-08,0.00147,0.001434,0.001486,0.001424
2021-05-09,0.001457,0.00147,0.00148,0.001408
2021-05-10,0.001397,0.001457,0.00149,0.001348
2021-05-11,0.001418,0.001397,0.001422,0.001362
2021-05-12,0.001221,0.001418,0.001449,0.001221
2021-05-13,0.001244,0.001221,0.001283,0.00117
2021-05-14,0.001249,0.001244,0.001287,0.001223
2021-05-15,0.00117,0.001249,0.001268,0.001167
2021-05-16,0.001164,0.00117,0.001245,0.001102
2021-05-17,0.001089,0.001164,0.001168,0.001055
2021-05-18,0.001073,0.001089,0.001144,0.001058
2021-05-19,0.000923,0.001073,0.001087,0.000747
2021-05-20,0.001021,0.000923,0.001058,0.000876
2021-05-21,0.000934,0.001021,0.001053,0.000842
2021-05-22,0.000939,0.000934,0.000971,0.000888
2021-05-23,0.000868,0.000939,0.000959,0.000782
2021-05-24,0.000968,0.000868,0.000996,0.000863
2021-05-25,0.00096,0.000968,0.000995,0.000913
2021-05-26,0.000982,0.00096,0.001021,0.000947
2021-05-27,0.00096,0.000982,0.00101,0.000931
2021-05-28,0.000892,0.00096,0.000971,0.00087
2021-05-29,0.000864,0.000892,0.000932,0.000842
2021-05-30,0.00089,0.000864,0.000908,0.000836
2021-05-31,0.000932,0.00089,0.000938,0.000855
2021-06-01,0.000916,0.000932,0.000947,0.000894
2021-06-02,0.00094,0.000916,0.000955,0.000899
2021-06-03,0.000979,0.000939,0.000987,0.000931
2021-06-04,0.000921,0.000979,0.000982,0.000891
2021-06-05,0.000889,0.000921,0.000948,0.000872
2021-06-06,0.000895,0.000889,0.000911,0.000882
2021-06-07,0.00084,0.000895,0.000919,0.000835
2021-06-08,0.000837,0.00084,0.00085,0.00078
2021-06-09,0.000933,0.000837,0.000937,0.000812
2021-06-10,0.000916,0.000933,0.000957,0.000896
2021-06-11,0.000933,0.000916,0.000941,0.0009
