TIMESTAMP,EQUAD_OPEN_PRICE_USD,EQUAD_HIGH_PRICE_USD,EQUAD_LOW_PRICE_USD,EQUAD_CLOSE_PRICE_USD,EQUAD_VOLUME_USD,EQUAD_DIVIDENDS_USD,EQUAD_STOCK_SPLITS_USD
2020-03-04 00:00:00+00:00,0.001858999952673912,0.0019310000352561474,0.001820000004954636,0.0018350000027567148,208855,0.0,0.0
2020-03-05 00:00:00+00:00,0.001832999987527728,0.0019180000526830554,0.001832999987527728,0.0018619999755173922,206932,0.0,0.0
2020-03-06 00:00:00+00:00,0.0018619999755173922,0.0019249999895691872,0.0018520000157877803,0.0019180000526830554,189115,0.0,0.0
2020-03-07 00:00:00+00:00,0.0019199999514967203,0.001962000038474798,0.0018749999580904841,0.0018810000037774444,186777,0.0,0.0
2020-03-08 00:00:00+00:00,0.0018810000037774444,0.0018810000037774444,0.001636000000871718,0.0016639999812468886,166999,0.0,0.0
2020-03-09 00:00:00+00:00,0.0016639999812468886,0.0017000000225380063,0.0015770000172778964,0.0016420000465586782,165953,0.0,0.0
2020-03-10 00:00:00+00:00,0.0016449999529868364,0.0016919999616220593,0.0016029999824240804,0.001617999980226159,167220,0.0,0.0
2020-03-11 00:00:00+00:00,0.0016199999954551458,0.0016499999910593033,0.0015369999455288053,0.0016380000161007047,159847,0.0,0.0
2020-03-12 00:00:00+00:00,0.001639000023715198,0.0016469999682158232,0.0009599999757483602,0.000965000013820827,85068,0.0,0.0
2020-03-13 00:00:00+00:00,0.0009670000290498137,0.0011370000429451466,0.0007980000227689743,0.001091000041924417,93585,0.0,0.0
2020-03-14 00:00:00+00:00,0.0010920000495389104,0.0011020000092685223,0.0009950000094249845,0.0010029999539256096,87144,0.0,0.0
2020-03-15 00:00:00+00:00,0.0010029999539256096,0.0011030000168830156,0.000994000001810491,0.0010270000202581286,90094,0.0,0.0
2020-03-16 00:00:00+00:00,0.0010270000202581286,0.0010310000507161021,0.0008660000166855752,0.0009130000253207982,82894,0.0,0.0
2020-03-17 00:00:00+00:00,0.0009130000253207982,0.000977999996393919,0.0009120000177063048,0.0009270000155083835,76838,0.0,0.0
2020-03-18 00:00:00+00:00,0.0009260000078938901,0.0009609999833628535,0.0009030000073835254,0.0009430000209249556,77284,0.0,0.0
2020-03-19 00:00:00+00:00,0.0009430000209249556,0.0011439999798312783,0.0009399999980814755,0.001120000029914081,154184,0.0,0.0
2020-03-20 00:00:00+00:00,0.0011180000146850944,0.001221999991685152,0.0010059999767690897,0.00107999995816499,154643,0.0,0.0
2020-03-21 00:00:00+00:00,0.00107999995816499,0.0011080000549554825,0.001041000010445714,0.0010679999832063913,151437,0.0,0.0
2020-03-22 00:00:00+00:00,0.0010710000060498714,0.0011050000321120024,0.0010049999691545963,0.0010140000376850367,141122,0.0,0.0
2020-03-23 00:00:00+00:00,0.0010140000376850367,0.0010939999483525753,0.0009929999941959977,0.0010839999886229634,154232,0.0,0.0
2020-03-24 00:00:00+00:00,0.0010849999962374568,0.001145999995060265,0.0010710000060498714,0.0011249999515712261,161466,0.0,0.0
2020-03-25 00:00:00+00:00,0.0011190000222995877,0.0011449999874457717,0.0010819999733939767,0.0010999999940395355,160834,0.0,0.0
2020-03-26 00:00:00+00:00,0.0010999999940395355,0.0011259999591857195,0.001088000019080937,0.0011109999613836408,155325,0.0,0.0
2020-03-27 00:00:00+00:00,0.0011149999918416142,0.0011360000353306532,0.0010730000212788582,0.0010730000212788582,148165,0.0,0.0
2020-03-28 00:00:00+00:00,0.0010730000212788582,0.0010730000212788582,0.0010189999593421817,0.001057000015862286,153107,0.0,0.0
2020-03-29 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.0009980000322684646,0.000999000039882958,143566,0.0,0.0
2020-03-30 00:00:00+00:00,0.0010019999463111162,0.0010590000310912728,0.0009720000089146197,0.0010160000529140234,158670,0.0,0.0
2020-03-31 00:00:00+00:00,0.00101500004529953,0.0010290000354871154,0.0009219999774359167,0.000944000028539449,153994,0.0,0.0
2020-04-01 00:00:00+00:00,0.000944000028539449,0.0009449999779462814,0.0006399999838322401,0.0006939999875612557,156843,0.0,0.0
2020-04-02 00:00:00+00:00,0.0006980000180192292,0.0010089999996125698,0.0006939999875612557,0.000965000013820827,209903,0.0,0.0
2020-04-03 00:00:00+00:00,0.000965000013820827,0.0009980000322684646,0.0009459999855607748,0.0009679999784566462,207501,0.0,0.0
2020-04-04 00:00:00+00:00,0.0009710000013001263,0.0009869999485090375,0.0009469999931752682,0.0009850000496953726,219480,0.0,0.0
2020-04-05 00:00:00+00:00,0.0009850000496953726,0.0009879999561235309,0.0009549999958835542,0.0009689999860711396,192702,0.0,0.0
2020-04-06 00:00:00+00:00,0.0009670000290498137,0.001104000024497509,0.0009670000290498137,0.001101000001654029,222049,0.0,0.0
2020-04-07 00:00:00+00:00,0.0011030000168830156,0.0011399999493733048,0.0010659999679774046,0.0010710000060498714,197814,0.0,0.0
2020-04-08 00:00:00+00:00,0.0010730000212788582,0.0011350000277161598,0.001066999975591898,0.0011289999820291996,221585,0.0,0.0
2020-04-09 00:00:00+00:00,0.0011259999591857195,0.0011370000429451466,0.0011020000092685223,0.0011239999439567327,229690,0.0,0.0
2020-04-10 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.00101500004529953,0.0010270000202581286,213896,0.0,0.0
2020-04-11 00:00:00+00:00,0.0010270000202581286,0.0010529999854043126,0.0010079999919980764,0.001025000005029142,215936,0.0,0.0
2020-04-12 00:00:00+00:00,0.0010239999974146485,0.0010760000441223383,0.0010140000376850367,0.0010400000028312206,211795,0.0,0.0
2020-04-13 00:00:00+00:00,0.001044000033289194,0.0010470000561326742,0.0006150000263005495,0.0008999999845400453,205606,0.0,0.0
2020-04-14 00:00:00+00:00,0.0008999999845400453,0.0009190000128000975,0.0008750000270083547,0.000881000014487654,221569,0.0,0.0
2020-04-15 00:00:00+00:00,0.000881000014487654,0.0009050000226125121,0.000754999986384064,0.0008329999982379377,204809,0.0,0.0
2020-04-16 00:00:00+00:00,0.0008319999906234443,0.000910000002477318,0.0008149999775923789,0.0008329999982379377,226481,0.0,0.0
2020-04-17 00:00:00+00:00,0.0008340000058524311,0.0016129999421536922,0.0008219999726861715,0.0010479999473318458,154637,0.0,0.0
2020-04-18 00:00:00+00:00,0.0010479999473318458,0.0011190000222995877,0.0010460000485181808,0.0011139999842271209,197828,0.0,0.0
2020-04-19 00:00:00+00:00,0.0011149999918416142,0.0011320000048726797,0.0007779999868944287,0.0007779999868944287,186304,0.0,0.0
2020-04-20 00:00:00+00:00,0.0007789999945089221,0.0010839999886229634,0.0007789999945089221,0.000999000039882958,181055,0.0,0.0
2020-04-21 00:00:00+00:00,0.000999000039882958,0.0010529999854043126,0.0009960000170394778,0.0010369999799877405,173737,0.0,0.0
2020-04-22 00:00:00+00:00,0.0010339999571442604,0.0010939999483525753,0.001028000027872622,0.0010900000343099236,158952,0.0,0.0
2020-04-23 00:00:00+00:00,0.001091000041924417,0.0011419999646022916,0.0010629999451339245,0.0010659999679774046,175236,0.0,0.0
2020-04-24 00:00:00+00:00,0.0010659999679774046,0.0010969999711960554,0.0010659999679774046,0.0010870000114664435,167896,0.0,0.0
2020-04-25 00:00:00+00:00,0.0010870000114664435,0.0011289999820291996,0.0010839999886229634,0.0011119999689981341,167461,0.0,0.0
2020-04-26 00:00:00+00:00,0.0011129999766126275,0.0011239999439567327,0.0011030000168830156,0.0011149999918416142,182012,0.0,0.0
2020-04-27 00:00:00+00:00,0.0011149999918416142,0.0011490000179037452,0.0006339999963529408,0.001066999975591898,172288,0.0,0.0
2020-04-28 00:00:00+00:00,0.001066999975591898,0.0010720000136643648,0.0010420000180602074,0.0010659999679774046,187372,0.0,0.0
2020-04-29 00:00:00+00:00,0.0010659999679774046,0.0011869999580085278,0.001062000053934753,0.0011780000058934093,147017,0.0,0.0
2020-04-30 00:00:00+00:00,0.0011780000058934093,0.0012450000504031777,0.0011269999668002129,0.001133000012487173,75491,0.0,0.0
2020-05-01 00:00:00+00:00,0.001133000012487173,0.0012550000101327896,0.001133000012487173,0.001221999991685152,209835,0.0,0.0
2020-05-02 00:00:00+00:00,0.0012229999992996454,0.0012379999971017241,0.0010319999419152737,0.0010319999419152737,211449,0.0,0.0
2020-05-03 00:00:00+00:00,0.0010319999419152737,0.00113800005055964,0.001028000027872622,0.0011190000222995877,225160,0.0,0.0
2020-05-04 00:00:00+00:00,0.0011190000222995877,0.0011259999591857195,0.0010470000561326742,0.0010890000266954303,204623,0.0,0.0
2020-05-05 00:00:00+00:00,0.001088000019080937,0.0010969999711960554,0.001066999975591898,0.00107999995816499,207854,0.0,0.0
2020-05-06 00:00:00+00:00,0.00107999995816499,0.0011129999766126275,0.0010049999691545963,0.0010049999691545963,192463,0.0,0.0
2020-05-07 00:00:00+00:00,0.0010049999691545963,0.0010890000266954303,0.0009950000094249845,0.0010809999657794833,209273,0.0,0.0
2020-05-08 00:00:00+00:00,0.0010809999657794833,0.0010939999483525753,0.001057000015862286,0.001066999975591898,209348,0.0,0.0
2020-05-09 00:00:00+00:00,0.001066999975591898,0.001117000007070601,0.0010600000387057662,0.0010900000343099236,158642,0.0,0.0
2020-05-10 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0009289999725297093,0.000965000013820827,183916,0.0,0.0
2020-05-11 00:00:00+00:00,0.000965000013820827,0.0009730000165291131,0.0009210000280290842,0.0009469999931752682,195728,0.0,0.0
2020-05-12 00:00:00+00:00,0.0009480000007897615,0.0009749999735504389,0.000944000028539449,0.0009480000007897615,195898,0.0,0.0
2020-05-13 00:00:00+00:00,0.0009480000007897615,0.0010029999539256096,0.0009459999855607748,0.000999000039882958,181301,0.0,0.0
2020-05-14 00:00:00+00:00,0.0009970000246539712,0.0010389999952167273,0.0009889999637380242,0.0010270000202581286,177801,0.0,0.0
2020-05-15 00:00:00+00:00,0.0010260000126436353,0.0011889999732375145,0.0010160000529140234,0.00113800005055964,165798,0.0,0.0
2020-05-16 00:00:00+00:00,0.00113800005055964,0.0011759999906644225,0.0010890000266954303,0.001095999963581562,178444,0.0,0.0
2020-05-17 00:00:00+00:00,0.001095999963581562,0.001142999972216785,0.0010949999559670687,0.0011320000048726797,201367,0.0,0.0
2020-05-18 00:00:00+00:00,0.0011320000048726797,0.0011769999982789159,0.0010689999908208847,0.0011050000321120024,207240,0.0,0.0
2020-05-19 00:00:00+00:00,0.0011050000321120024,0.0011050000321120024,0.0010689999908208847,0.001101000001654029,204782,0.0,0.0
2020-05-20 00:00:00+00:00,0.001101000001654029,0.0011060000397264957,0.0010519999777898192,0.0010610000463202596,189402,0.0,0.0
2020-05-21 00:00:00+00:00,0.0010610000463202596,0.0010730000212788582,0.0009899999713525176,0.0010389999952167273,178837,0.0,0.0
2020-05-22 00:00:00+00:00,0.0010389999952167273,0.0010470000561326742,0.0008629999938420951,0.0008640000014565885,182546,0.0,0.0
2020-05-23 00:00:00+00:00,0.0008640000014565885,0.0010189999593421817,0.0008500000112690032,0.0010140000376850367,168125,0.0,0.0
2020-05-24 00:00:00+00:00,0.0010140000376850367,0.0013180000241845846,0.0010079999919980764,0.0012659999774768949,161642,0.0,0.0
2020-05-25 00:00:00+00:00,0.0012649999698624015,0.0013970000436529517,0.0012570000253617764,0.0013930000131949782,169323,0.0,0.0
2020-05-26 00:00:00+00:00,0.0013930000131949782,0.0013989999424666166,0.0013549999566748738,0.0013770000077784061,173736,0.0,0.0
2020-05-27 00:00:00+00:00,0.0013770000077784061,0.0014189999783411622,0.0013139999937266111,0.0014189999783411622,180690,0.0,0.0
2020-05-28 00:00:00+00:00,0.0014199999859556556,0.0015140000032261014,0.0010900000343099236,0.0015140000032261014,144939,0.0,0.0
2020-05-29 00:00:00+00:00,0.0015750000020489097,0.002019000006839633,0.0010969999711960554,0.001348000019788742,157022,0.0,0.0
2020-05-30 00:00:00+00:00,0.001348000019788742,0.0014349999837577343,0.0011569999624043703,0.0013760000001639128,190634,0.0,0.0
2020-05-31 00:00:00+00:00,0.0013760000001639128,0.001386999967508018,0.0012550000101327896,0.0012600000482052565,187872,0.0,0.0
2020-06-01 00:00:00+00:00,0.0012600000482052565,0.0014120000414550304,0.0012580000329762697,0.001344999996945262,277332,0.0,0.0
2020-06-02 00:00:00+00:00,0.0013460000045597553,0.0013680000556632876,0.0012629999546334147,0.001290000043809414,302118,0.0,0.0
2020-06-03 00:00:00+00:00,0.001290000043809414,0.0013129999861121178,0.001276999944821,0.0013129999861121178,212671,0.0,0.0
2020-06-04 00:00:00+00:00,0.0013129999861121178,0.0013210000470280647,0.0012740000383928418,0.0013089999556541443,218956,0.0,0.0
2020-06-05 00:00:00+00:00,0.0013089999556541443,0.001322000054642558,0.0012809999752789736,0.0012870000209659338,210700,0.0,0.0
2020-06-06 00:00:00+00:00,0.0012870000209659338,0.0015180000336840749,0.0012730000307783484,0.0015160000184550881,215538,0.0,0.0
2020-06-07 00:00:00+00:00,0.0015160000184550881,0.0015650000423192978,0.001269000000320375,0.0015650000423192978,237794,0.0,0.0
2020-06-08 00:00:00+00:00,0.0015650000423192978,0.0015910000074654818,0.001227000029757619,0.00133200001437217,221128,0.0,0.0
2020-06-09 00:00:00+00:00,0.0013299999991431832,0.001715000020340085,0.0013170000165700912,0.0014420000370591879,269169,0.0,0.0
2020-06-10 00:00:00+00:00,0.0014410000294446945,0.0018769999733194709,0.0014380000066012144,0.0017989999614655972,272207,0.0,0.0
2020-06-11 00:00:00+00:00,0.0017989999614655972,0.0030900000128895044,0.00165200000628829,0.0019499999471008778,307580,0.0,0.0
2020-06-12 00:00:00+00:00,0.0019480000482872128,0.005429999902844429,0.0019340000580996275,0.0031059999018907547,1917579,0.0,0.0
2020-06-13 00:00:00+00:00,0.003106999909505248,0.00406799977645278,0.002956999931484461,0.003028000006452203,319247,0.0,0.0
2020-06-14 00:00:00+00:00,0.003028000006452203,0.003073000116273761,0.002595999976620078,0.00304899993352592,390608,0.0,0.0
2020-06-15 00:00:00+00:00,0.00304899993352592,0.0030590000096708536,0.002859999891370535,0.0029609999619424343,393184,0.0,0.0
2020-06-16 00:00:00+00:00,0.002957999939098954,0.003140999935567379,0.0027230000123381615,0.0027379998937249184,306702,0.0,0.0
2020-06-17 00:00:00+00:00,0.002739999908953905,0.0030879999976605177,0.002630000002682209,0.0026680000592023134,310408,0.0,0.0
2020-06-18 00:00:00+00:00,0.0026660000439733267,0.0027069998905062675,0.0026140001136809587,0.002698000054806471,273627,0.0,0.0
2020-06-19 00:00:00+00:00,0.0026970000471919775,0.0027620000764727592,0.002377999946475029,0.002382999984547496,297725,0.0,0.0
2020-06-20 00:00:00+00:00,0.002382999984547496,0.0029879999347031116,0.002380999969318509,0.002570000011473894,274894,0.0,0.0
2020-06-21 00:00:00+00:00,0.002570000011473894,0.002597999991849065,0.0020240000449121,0.00202700006775558,260117,0.0,0.0
2020-06-22 00:00:00+00:00,0.00202700006775558,0.0020840000361204147,0.0019109999993816018,0.001961000030860305,315306,0.0,0.0
2020-06-23 00:00:00+00:00,0.0019630000460892916,0.0019710001070052385,0.0019389999797567725,0.0019549999851733446,269089,0.0,0.0
2020-06-24 00:00:00+00:00,0.0019549999851733446,0.001981999957934022,0.0017239999724552035,0.0017310000257566571,265297,0.0,0.0
2020-06-25 00:00:00+00:00,0.0017320000333711505,0.0017359999474138021,0.001689000055193901,0.0017049999441951513,258270,0.0,0.0
2020-06-26 00:00:00+00:00,0.0017040000529959798,0.0017320000333711505,0.0016700000269338489,0.0016700000269338489,249403,0.0,0.0
2020-06-27 00:00:00+00:00,0.0016700000269338489,0.0016799999866634607,0.0016139999497681856,0.0016349999932572246,268317,0.0,0.0
2020-06-28 00:00:00+00:00,0.0016349999932572246,0.0017330000409856439,0.0016080000204965472,0.001699000014923513,248399,0.0,0.0
2020-06-29 00:00:00+00:00,0.001699000014923513,0.0017790000420063734,0.0016509999986737967,0.0017740000039339066,258153,0.0,0.0
2020-06-30 00:00:00+00:00,0.0017740000039339066,0.0017810000572353601,0.0017460000235587358,0.0017579999985173345,241252,0.0,0.0
2020-07-01 00:00:00+00:00,0.0017590000061318278,0.0018060000147670507,0.0015689999563619494,0.001617999980226159,259564,0.0,0.0
2020-07-02 00:00:00+00:00,0.0016189999878406525,0.0016580000519752502,0.001601999974809587,0.001630999962799251,261997,0.0,0.0
2020-07-03 00:00:00+00:00,0.0016299999551847577,0.001724999980069697,0.0016220000106841326,0.0016959999920800328,244026,0.0,0.0
2020-07-04 00:00:00+00:00,0.0016959999920800328,0.0017320000333711505,0.001693999976851046,0.001728000002913177,252580,0.0,0.0
2020-07-05 00:00:00+00:00,0.001724999980069697,0.0017790000420063734,0.0009740000241436064,0.0015190000412985682,263648,0.0,0.0
2020-07-06 00:00:00+00:00,0.0015200000489130616,0.00152299995534122,0.001383999944664538,0.001462999964132905,258366,0.0,0.0
2020-07-07 00:00:00+00:00,0.0014570000348612666,0.0014680000022053719,0.001411000033840537,0.0014230000087991357,276939,0.0,0.0
2020-07-08 00:00:00+00:00,0.0014230000087991357,0.0016420000465586782,0.0014189999783411622,0.0016380000161007047,300363,0.0,0.0
2020-07-09 00:00:00+00:00,0.0016380000161007047,0.00164899998344481,0.001563000027090311,0.0015829999465495348,285057,0.0,0.0
2020-07-10 00:00:00+00:00,0.0015829999465495348,0.0016250000335276127,0.001547000021673739,0.0015790000325068831,247251,0.0,0.0
2020-07-11 00:00:00+00:00,0.0015790000325068831,0.0015810000477358699,0.0015569999814033508,0.0015709999715909362,261875,0.0,0.0
2020-07-12 00:00:00+00:00,0.0015709999715909362,0.0023640000727027655,0.0015670000575482845,0.0015920000150799751,295180,0.0,0.0
2020-07-13 00:00:00+00:00,0.0015920000150799751,0.001617999980226159,0.0015439999988302588,0.0015529999509453773,313794,0.0,0.0
2020-07-14 00:00:00+00:00,0.0015529999509453773,0.001554999966174364,0.0012809999752789736,0.0013419999741017818,302598,0.0,0.0
2020-07-15 00:00:00+00:00,0.0013409999664872885,0.0013640000252053142,0.0013340000296011567,0.0013409999664872885,285945,0.0,0.0
2020-07-16 00:00:00+00:00,0.0013409999664872885,0.0013429999817162752,0.0012929999502375722,0.0013010000111535192,298276,0.0,0.0
2020-07-17 00:00:00+00:00,0.0013010000111535192,0.001307999948039651,0.0012929999502375722,0.001297999988310039,286116,0.0,0.0
2020-07-18 00:00:00+00:00,0.001297999988310039,0.0013200000394135714,0.001297999988310039,0.0013160000089555979,351649,0.0,0.0
2020-07-19 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.001243000035174191,0.0012669999850913882,356713,0.0,0.0
2020-07-20 00:00:00+00:00,0.0012669999850913882,0.0015839999541640282,0.0012639999622479081,0.0015480000292882323,339385,0.0,0.0
2020-07-21 00:00:00+00:00,0.0015480000292882323,0.0028230000752955675,0.0015460000140592456,0.0024900001008063555,247135,0.0,0.0
2020-07-22 00:00:00+00:00,0.0024900001008063555,0.0026740001048892736,0.0018889999482780695,0.002612000098451972,559667,0.0,0.0
2020-07-23 00:00:00+00:00,0.002612000098451972,0.003208999987691641,0.002607000060379505,0.003043999895453453,641932,0.0,0.0
2020-07-24 00:00:00+00:00,0.003043999895453453,0.0033100000582635403,0.0029869999270886183,0.003137999912723899,48312,0.0,0.0
2020-07-25 00:00:00+00:00,0.0031399999279528856,0.003272000001743436,0.0030759999062865973,0.0032420000061392784,44709,0.0,0.0
2020-07-26 00:00:00+00:00,0.0032430000137537718,0.0038169999606907368,0.003200999926775694,0.00368899991735816,77597,0.0,0.0
2020-07-27 00:00:00+00:00,0.0036899999249726534,0.003837000112980604,0.0034149999264627695,0.003481999970972538,96050,0.0,0.0
2020-07-28 00:00:00+00:00,0.003478999948129058,0.0039029999170452356,0.003435000078752637,0.0038350000977516174,49791,0.0,0.0
2020-07-29 00:00:00+00:00,0.003836000105366111,0.0040870001539587975,0.00369199994020164,0.0039980001747608185,31990,0.0,0.0
2020-07-30 00:00:00+00:00,0.0039980001747608185,0.004036999773234129,0.003759999992325902,0.003938999958336353,37885,0.0,0.0
2020-07-31 00:00:00+00:00,0.00394000019878149,0.004701000172644854,0.0038799999747425318,0.0045289997942745686,54497,0.0,0.0
2020-08-01 00:00:00+00:00,0.0045289997942745686,0.00494900019839406,0.004135000053793192,0.004153999965637922,67573,0.0,0.0
2020-08-02 00:00:00+00:00,0.004151000175625086,0.004794999957084656,0.003898999886587262,0.00457100011408329,64191,0.0,0.0
2020-08-03 00:00:00+00:00,0.004579000174999237,0.004846999887377024,0.00456500006839633,0.004767000209540129,30283,0.0,0.0
2020-08-04 00:00:00+00:00,0.004767000209540129,0.00493700010702014,0.004317000042647123,0.004393999930471182,51195,0.0,0.0
2020-08-05 00:00:00+00:00,0.004395000170916319,0.004945999942719936,0.004370000213384628,0.004772000014781952,54465,0.0,0.0
2020-08-06 00:00:00+00:00,0.004772000014781952,0.0047969999723136425,0.004517999943345785,0.0045460001565515995,42499,0.0,0.0
2020-08-07 00:00:00+00:00,0.0045449999161064625,0.0048870001919567585,0.004246000200510025,0.004354999866336584,49428,0.0,0.0
2020-08-08 00:00:00+00:00,0.004354000091552734,0.0045090001076459885,0.004160999786108732,0.004255000036209822,33198,0.0,0.0
2020-08-09 00:00:00+00:00,0.004259000066667795,0.004313999786973,0.002174000022932887,0.003837999887764454,40522,0.0,0.0
2020-08-10 00:00:00+00:00,0.003840999910607934,0.0039079999551177025,0.0033160001039505005,0.0038399999029934406,70046,0.0,0.0
2020-08-11 00:00:00+00:00,0.003840999910607934,0.0038560000248253345,0.003567999927327037,0.0036539998836815357,57476,0.0,0.0
2020-08-12 00:00:00+00:00,0.003654999891296029,0.004772000014781952,0.003621000098064542,0.004769999999552965,49237,0.0,0.0
2020-08-13 00:00:00+00:00,0.004786000121384859,0.004846000112593174,0.004085000138729811,0.004608000162988901,41049,0.0,0.0
2020-08-14 00:00:00+00:00,0.004602999892085791,0.004993999842554331,0.004195000045001507,0.0044109998270869255,42206,0.0,0.0
2020-08-15 00:00:00+00:00,0.004412999842315912,0.004455000162124634,0.004050999879837036,0.00407399982213974,40385,0.0,0.0
2020-08-16 00:00:00+00:00,0.004075000062584877,0.004075999837368727,0.003705000039190054,0.003994999919086695,22067,0.0,0.0
2020-08-17 00:00:00+00:00,0.003994999919086695,0.004083000123500824,0.002732000080868602,0.002733000088483095,77168,0.0,0.0
2020-08-18 00:00:00+00:00,0.002733000088483095,0.004738000221550465,0.0027280000504106283,0.004455000162124634,64771,0.0,0.0
2020-08-19 00:00:00+00:00,0.004455000162124634,0.00456599984318018,0.004157999996095896,0.00419300002977252,40713,0.0,0.0
2020-08-20 00:00:00+00:00,0.00419300002977252,0.004265999887138605,0.003674000035971403,0.0036959999706596136,43337,0.0,0.0
2020-08-21 00:00:00+00:00,0.0036949999630451202,0.003945999778807163,0.0036929999478161335,0.003903999924659729,54142,0.0,0.0
2020-08-22 00:00:00+00:00,0.003907000180333853,0.004263000097125769,0.003857000032439828,0.004257999826222658,35297,0.0,0.0
2020-08-23 00:00:00+00:00,0.004253000020980835,0.004288999829441309,0.003967000171542168,0.004273000173270702,43891,0.0,0.0
2020-08-24 00:00:00+00:00,0.004271999932825565,0.004271999932825565,0.0038509999867528677,0.004021999891847372,57076,0.0,0.0
2020-08-25 00:00:00+00:00,0.004023000132292509,0.004230999853461981,0.003898999886587262,0.00406600022688508,50438,0.0,0.0
2020-08-26 00:00:00+00:00,0.00406099995598197,0.00406099995598197,0.0026110000908374786,0.0026569999754428864,39369,0.0,0.0
2020-08-27 00:00:00+00:00,0.0026549999602138996,0.004120999947190285,0.0026549999602138996,0.0034260000102221966,44503,0.0,0.0
2020-08-28 00:00:00+00:00,0.00342700001783669,0.003498000092804432,0.0031469999812543392,0.0033279999624937773,36391,0.0,0.0
2020-08-29 00:00:00+00:00,0.003326999954879284,0.0033279999624937773,0.0020630001090466976,0.0025420000310987234,39521,0.0,0.0
2020-08-30 00:00:00+00:00,0.00253800000064075,0.003295999951660633,0.00253800000064075,0.0026489999145269394,58364,0.0,0.0
2020-08-31 00:00:00+00:00,0.0026489999145269394,0.0028429999947547913,0.0023560000117868185,0.00278700003400445,35050,0.0,0.0
2020-09-01 00:00:00+00:00,0.0027840000111609697,0.003507999936118722,0.0027620000764727592,0.0033110000658780336,60635,0.0,0.0
2020-09-02 00:00:00+00:00,0.0033100000582635403,0.0033209999091923237,0.002905000001192093,0.0029879999347031116,50157,0.0,0.0
2020-09-03 00:00:00+00:00,0.0029909999575465918,0.0031010000966489315,0.0021359999664127827,0.002157999901100993,34430,0.0,0.0
2020-09-04 00:00:00+00:00,0.00215999991632998,0.0026970000471919775,0.0021359999664127827,0.0026080000679939985,17572,0.0,0.0
2020-09-05 00:00:00+00:00,0.0026080000679939985,0.0026459998916834593,0.0021559998858720064,0.002240000059828162,3267,0.0,0.0
2020-09-06 00:00:00+00:00,0.002240000059828162,0.0024049999192357063,0.0021460000425577164,0.002366000087931752,24751,0.0,0.0
2020-09-07 00:00:00+00:00,0.002365000080317259,0.0025420000310987234,0.0019450000254437327,0.0021009999327361584,41347,0.0,0.0
2020-09-08 00:00:00+00:00,0.0021009999327361584,0.003582000033929944,0.0020759999752044678,0.0024820000398904085,49705,0.0,0.0
2020-09-09 00:00:00+00:00,0.0024800000246614218,0.0029609999619424343,0.0019920000340789557,0.001993000041693449,32223,0.0,0.0
2020-09-10 00:00:00+00:00,0.0019920000340789557,0.002372999908402562,0.0019920000340789557,0.0022950000129640102,49213,0.0,0.0
2020-09-11 00:00:00+00:00,0.0023040000814944506,0.002334000077098608,0.0021840000990778208,0.002257999964058399,34924,0.0,0.0
2020-09-12 00:00:00+00:00,0.0022539999336004257,0.0023129999171942472,0.0017800000496208668,0.0018520000157877803,21033,0.0,0.0
2020-09-13 00:00:00+00:00,0.0018520000157877803,0.0020550000481307507,0.001816999982111156,0.0018579999450594187,53883,0.0,0.0
2020-09-14 00:00:00+00:00,0.0018530000234022737,0.0021800000686198473,0.0012379999971017241,0.0017219999572262168,69895,0.0,0.0
2020-09-15 00:00:00+00:00,0.0017219999572262168,0.0017350000562146306,0.001560000004246831,0.0015620000194758177,43486,0.0,0.0
2020-09-16 00:00:00+00:00,0.0015620000194758177,0.001576000009663403,0.0014309999532997608,0.0014359999913722277,47122,0.0,0.0
2020-09-17 00:00:00+00:00,0.0014359999913722277,0.001500000013038516,0.0012069999938830733,0.001290000043809414,41061,0.0,0.0
2020-09-18 00:00:00+00:00,0.001290000043809414,0.0013510000426322222,0.0012679999927058816,0.0013279999839141965,33295,0.0,0.0
2020-09-19 00:00:00+00:00,0.0013279999839141965,0.0013330000219866633,0.0013000000035390258,0.001319000031799078,37563,0.0,0.0
2020-09-20 00:00:00+00:00,0.001319000031799078,0.0013229999458417296,0.0011820000363513827,0.0011940000113099813,34019,0.0,0.0
2020-09-21 00:00:00+00:00,0.0011940000113099813,0.00120900000911206,0.0010580000234767795,0.0010770000517368317,75377,0.0,0.0
2020-09-22 00:00:00+00:00,0.0010730000212788582,0.001091000041924417,0.0010600000387057662,0.0010819999733939767,26247,0.0,0.0
2020-09-23 00:00:00+00:00,0.00108299998100847,0.0010839999886229634,0.001003999961540103,0.001016999944113195,43343,0.0,0.0
2020-09-24 00:00:00+00:00,0.001016999944113195,0.0011030000168830156,0.0010079999919980764,0.0010979999788105488,61326,0.0,0.0
2020-09-25 00:00:00+00:00,0.0010969999711960554,0.001164000015705824,0.001066999975591898,0.0011500000255182385,37241,0.0,0.0
2020-09-26 00:00:00+00:00,0.0011500000255182385,0.0011549999471753836,0.001129999989643693,0.0011439999798312783,24731,0.0,0.0
2020-09-27 00:00:00+00:00,0.001142999972216785,0.0011599999852478504,0.0008570000063627958,0.001145999995060265,41478,0.0,0.0
