TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2017-08-03,224.79,218.0,228.2,217.07,224.79
2017-08-04,220.73,224.79,228.3,218.66,220.73
2017-08-05,253.87,220.73,259.9,219.23,253.87
2017-08-06,264.29,253.87,271.5,251.0,264.29
2017-08-07,269.51,264.29,274.6,257.32,269.51
2017-08-08,295.83,269.51,299.5,265.0,295.83
2017-08-09,293.99,295.83,316.0,277.0,293.99
2017-08-10,295.97,293.99,310.05,287.6,295.97
2017-08-11,308.81,295.97,310.42,294.0,308.81
2017-08-12,307.22,308.81,319.78,299.0,307.22
2017-08-13,296.64,307.22,308.0,285.21,296.64
2017-08-14,298.22,296.64,306.48,293.99,298.22
2017-08-15,286.0,298.22,299.91,272.29,286.0
2017-08-16,301.34,286.0,304.0,279.94,301.34
2017-08-17,299.0,301.34,312.0,297.01,299.0
2017-08-18,292.0,299.0,307.0,286.0,292.0
2017-08-19,292.78,292.0,298.51,280.0,292.78
2017-08-20,298.37,292.78,299.0,286.96,298.37
2017-08-21,322.24,298.37,346.99,294.53,322.24
2017-08-22,312.54,322.24,329.96,285.01,312.54
2017-08-23,316.5,312.54,325.0,311.65,316.5
2017-08-24,325.62,316.5,329.56,314.14,325.62
2017-08-25,328.7,325.62,338.25,324.04,328.7
2017-08-26,332.72,328.7,334.6,324.5,332.72
2017-08-27,348.01,332.72,348.01,331.88,348.01
2017-08-28,347.09,348.01,352.0,332.74,347.09
2017-08-29,372.0,347.09,375.98,346.42,372.0
2017-08-30,382.78,372.0,390.1,365.1,382.78
2017-08-31,387.3,382.78,390.0,380.1,387.3
2017-09-01,390.35,387.3,395.03,383.6,390.35
2017-09-02,345.0,390.35,390.77,325.1,345.0
2017-09-03,350.63,345.0,368.4,328.33,350.63
2017-09-04,295.81,350.63,351.59,275.0,295.81
2017-09-05,316.18,295.81,323.17,267.64,316.18
2017-09-06,337.36,316.18,339.5,314.81,337.36
2017-09-07,334.1,337.36,338.66,321.1,334.1
2017-09-08,304.0,334.1,334.58,291.0,304.0
2017-09-09,303.08,304.0,307.08,291.46,303.08
2017-09-10,297.9,303.08,305.0,276.11,297.9
2017-09-11,297.19,297.9,308.0,287.33,297.19
2017-09-12,293.9,297.19,316.73,283.0,293.9
2017-09-13,275.48,293.9,294.16,256.0,275.48
2017-09-14,222.5,275.48,281.01,221.71,222.5
2017-09-15,258.68,222.5,269.0,198.0,258.68
2017-09-16,253.0,258.68,270.0,242.2,253.0
2017-09-17,257.0,253.0,263.69,239.0,257.0
2017-09-18,296.81,257.0,299.89,257.0,296.81
2017-09-19,282.63,296.81,299.0,275.0,282.63
2017-09-20,283.5,282.63,294.0,277.0,283.5
2017-09-21,256.67,283.5,287.53,251.52,256.67
2017-09-22,262.19,256.67,269.5,253.03,262.19
2017-09-23,285.9,262.19,287.2,259.01,285.9
2017-09-24,282.0,285.9,294.54,275.41,282.0
2017-09-25,295.2,282.0,297.93,281.8,295.2
2017-09-26,289.28,295.2,296.38,285.2,289.28
2017-09-27,309.75,289.28,315.51,286.93,309.75
2017-09-28,302.63,309.75,310.69,297.75,302.63
2017-09-29,292.66,302.63,303.9,280.5,292.66
2017-09-30,303.44,292.66,307.76,292.3,303.44
2017-10-01,304.26,303.44,305.57,295.0,304.26
2017-10-02,296.82,304.26,304.63,292.1,296.82
2017-10-03,291.69,296.82,300.5,285.93,291.69
2017-10-04,291.4,291.69,296.0,287.56,291.4
2017-10-05,295.12,291.4,297.92,285.12,295.12
2017-10-06,308.43,295.12,309.59,293.04,308.43
2017-10-07,311.46,308.43,315.0,304.5,311.46
2017-10-08,309.82,311.46,314.39,307.55,309.82
2017-10-09,297.4,309.82,311.16,287.03,297.4
2017-10-10,299.32,297.4,307.0,292.57,299.32
2017-10-11,303.2,299.32,306.55,296.6,303.2
2017-10-12,303.06,303.2,310.01,302.1,303.06
2017-10-13,337.46,303.06,350.0,298.0,337.46
2017-10-14,339.24,337.46,348.0,334.05,339.24
2017-10-15,337.23,339.24,344.89,315.0,337.23
2017-10-16,334.46,337.23,355.0,330.85,334.46
2017-10-17,315.65,334.46,334.8,308.0,315.65
2017-10-18,313.45,315.65,316.21,287.46,313.45
2017-10-19,306.97,313.45,316.5,304.0,306.97
2017-10-20,302.61,306.97,313.01,301.04,302.61
2017-10-21,299.23,302.61,303.0,289.31,299.23
2017-10-22,293.55,299.23,305.62,289.4,293.55
2017-10-23,284.85,293.55,293.96,273.5,284.85
2017-10-24,296.3,284.85,311.85,280.02,296.3
2017-10-25,295.46,296.3,300.0,288.5,295.46
2017-10-26,295.1,295.46,299.0,290.55,295.1
2017-10-27,295.99,295.1,299.5,291.6,295.99
2017-10-28,293.49,295.99,297.01,288.6,293.49
2017-10-29,304.39,293.49,312.49,290.5,304.39
2017-10-30,307.0,304.39,314.4,303.93,307.0
2017-10-31,303.69,307.0,312.0,303.1,303.69
2017-11-01,288.6,303.69,305.11,287.04,288.6
2017-11-02,284.89,288.6,293.01,275.21,284.89
2017-11-03,303.47,284.89,307.36,284.0,303.47
2017-11-04,299.48,303.47,304.38,293.0,299.48
2017-11-05,295.63,299.48,301.0,292.28,295.63
2017-11-06,296.9,295.63,310.0,292.0,296.9
2017-11-07,291.42,296.9,304.2,285.01,291.42
2017-11-08,307.5,291.42,318.9,290.11,307.5
2017-11-09,319.52,307.5,328.8,305.0,319.52
2017-11-10,296.18,319.52,324.03,286.0,296.18
2017-11-11,313.07,296.18,319.88,294.7,313.07
2017-11-12,303.9,313.07,316.99,293.33,303.9
2017-11-13,313.22,303.9,318.0,302.4,313.22
2017-11-14,334.28,313.22,336.69,313.22,334.28
2017-11-15,330.59,334.28,339.61,321.5,330.59
2017-11-16,330.76,330.59,335.11,321.18,330.76
2017-11-17,331.0,331.16,335.01,325.0,331.0
2017-11-18,346.68,331.0,350.4,325.32,346.68
2017-11-19,354.7,346.68,371.0,343.28,354.7
2017-11-20,367.94,354.7,373.7,352.03,367.94
2017-11-21,360.0,367.94,373.5,350.0,360.0
2017-11-22,380.48,360.0,381.89,358.8,380.48
2017-11-23,405.19,380.48,426.27,374.34,405.19
2017-11-24,470.51,405.19,478.5,397.37,470.51
2017-11-25,464.0,469.89,481.99,454.4,464.0
2017-11-26,464.0,464.0,464.0,464.0,464.0
2017-11-27,473.44,464.0,491.89,458.25,473.44
2017-11-28,465.56,473.44,479.0,457.2,465.56
2017-11-29,420.34,465.56,517.0,403.01,420.34
2017-11-30,432.21,420.34,454.95,385.4,432.21
2017-12-01,460.67,432.21,467.0,413.96,460.67
2017-12-02,455.51,460.67,472.0,447.0,455.51
2017-12-03,459.49,455.51,482.69,431.04,459.49
2017-12-04,465.0,459.49,471.06,439.27,465.0
2017-12-05,451.87,465.0,467.38,444.17,451.87
2017-12-06,413.71,451.87,454.23,403.0,413.71
2017-12-07,415.02,413.71,429.0,390.0,415.02
2017-12-08,442.19,415.02,453.61,400.34,442.19
2017-12-09,460.92,442.19,487.8,441.0,460.92
2017-12-10,429.24,460.92,460.92,413.3,429.24
2017-12-11,515.25,429.24,531.2,429.14,515.25
2017-12-12,634.87,515.25,646.92,497.75,634.87
2017-12-13,690.69,634.87,742.0,573.0,690.69
2017-12-14,686.51,690.69,760.0,651.0,686.51
2017-12-15,678.29,686.51,698.31,610.0,678.29
2017-12-16,683.25,678.29,711.96,672.51,683.25
2017-12-17,708.78,683.25,725.0,683.24,708.78
2017-12-18,783.99,708.78,798.9,660.0,783.99
2017-12-19,799.98,783.99,863.0,750.01,799.98
2017-12-20,794.99,799.98,826.2,709.0,794.99
2017-12-21,786.97,794.99,848.08,747.1,786.97
2017-12-22,628.19,786.97,792.0,492.01,628.19
2017-12-23,672.59,628.19,717.0,616.19,672.59
2017-12-24,659.89,672.59,675.0,560.0,659.89
2017-12-25,709.81,659.89,737.0,651.76,709.81
2017-12-26,749.8,709.81,749.8,708.83,749.8
2017-12-27,736.45,749.8,766.06,703.27,736.45
2017-12-28,711.42,736.45,740.3,652.0,711.42
2017-12-29,731.52,711.42,755.0,703.02,731.52
2017-12-30,682.22,731.52,737.56,640.43,682.22
2017-12-31,736.77,682.22,741.99,675.56,736.77
2018-01-01,752.46,736.77,762.0,717.94,752.46
2018-01-02,858.78,752.46,890.0,752.46,858.78
2018-01-03,942.01,858.78,954.73,840.0,942.01
2018-01-04,940.0,942.01,997.0,893.24,940.0
2018-01-05,962.77,939.3,1023.6,930.0,962.77
2018-01-06,1004.3,962.77,1014.2,951.38,1004.3
2018-01-07,1115.8,1004.3,1116.0,999.5,1115.8
2018-01-08,1129.3,1115.9,1225.0,968.12,1129.3
2018-01-09,1283.7,1129.4,1299.0,1119.1,1283.7
2018-01-10,1248.0,1285.7,1381.9,1203.2,1248.0
2018-01-11,1135.5,1245.9,1331.8,1102.5,1135.5
2018-01-12,1257.2,1135.1,1285.0,1083.4,1257.2
2018-01-13,1380.0,1257.0,1423.2,1252.6,1380.0
2018-01-14,1350.0,1379.9,1385.0,1256.0,1350.0
2018-01-15,1273.4,1349.9,1377.9,1264.4,1273.4
2018-01-16,1020.1,1275.8,1278.8,868.98,1020.1
2018-01-17,1017.5,1019.6,1088.3,770.1,1017.5
2018-01-18,994.81,1020.1,1079.0,940.0,994.81
2018-01-19,1032.6,993.92,1079.0,960.1,1032.6
2018-01-20,1146.0,1032.6,1160.0,1029.6,1146.0
2018-01-21,1047.0,1146.3,1146.3,1001.5,1047.0
2018-01-22,995.08,1047.0,1084.1,912.76,995.08
2018-01-23,982.98,995.26,1022.0,905.38,982.98
2018-01-24,1063.2,982.11,1068.8,952.04,1063.2
2018-01-25,1048.2,1061.8,1102.4,1025.1,1048.2
2018-01-26,1047.0,1048.2,1078.6,983.0,1047.0
2018-01-27,1114.8,1046.9,1125.3,1031.6,1114.8
2018-01-28,1246.6,1114.7,1264.8,1109.0,1246.6
2018-01-29,1175.0,1245.5,1259.8,1155.9,1175.0
2018-01-30,1071.9,1174.36,1178.92,1042.9,1071.9
2018-01-31,1118.08,1072.17,1126.87,1028.03,1118.08
2018-02-01,1033.55,1118.15,1157.09,970.42,1033.55
2018-02-02,920.85,1033.02,1036.17,766.82,920.85
2018-02-03,971.49,920.93,997.51,850.38,971.49
2018-02-04,829.43,971.49,972.66,788.79,829.43
2018-02-05,696.86,828.49,859.72,634.64,696.86
2018-02-06,783.83,696.75,797.94,568.78,783.83
2018-02-07,753.18,782.72,852.98,719.34,753.18
2018-02-08,805.4,752.75,831.02,751.76,805.4
2018-02-09,877.85,805.15,879.51,781.97,877.85
2018-02-10,851.39,877.88,908.26,816.72,851.39
2018-02-11,810.45,851.44,854.1,778.9,810.45
2018-02-12,865.62,811.01,875.52,810.99,865.62
2018-02-13,841.38,865.72,868.92,822.98,841.38
2018-02-14,919.67,841.38,922.38,840.82,919.67
2018-02-15,927.56,919.53,945.99,902.56,927.56
2018-02-16,937.5,927.34,945.68,907.33,937.5
2018-02-17,971.54,937.35,972.86,934.49,971.54
2018-02-18,913.1,971.57,980.27,903.28,913.1
2018-02-19,940.08,913.09,954.94,910.29,940.08
2018-02-20,884.51,940.04,959.41,877.65,884.51
2018-02-21,839.1,884.94,906.43,818.48,839.1
2018-02-22,803.66,838.97,878.14,789.92,803.66
2018-02-23,856.65,803.56,882.61,787.95,856.65
2018-02-24,834.36,854.99,874.49,810.91,834.36
2018-02-25,840.88,834.1,849.36,818.46,840.88
2018-02-26,866.99,841.28,879.18,835.34,866.99
2018-02-27,871.44,867.06,894.78,861.4,871.44
2018-02-28,852.49,871.58,888.06,850.84,852.49
2018-03-01,870.04,852.44,879.53,848.41,870.04
2018-03-02,856.09,870.51,875.69,850.47,856.09
2018-03-03,855.91,855.46,868.51,853.45,855.91
2018-03-04,865.53,855.91,867.35,838.06,865.53
2018-03-05,850.24,865.53,870.27,850.24,850.24
2018-03-06,814.88,850.0,851.72,803.9,814.88
2018-03-07,749.98,814.56,824.83,724.98,749.98
2018-03-08,698.96,750.09,772.23,689.41,698.96
2018-03-09,725.89,698.91,728.83,644.46,725.89
2018-03-10,682.52,725.7,746.13,678.46,682.52
2018-03-11,720.12,682.77,733.33,664.53,720.12
2018-03-12,697.04,720.12,739.25,678.27,697.04
2018-03-13,689.57,697.06,713.8,680.01,689.57
2018-03-14,612.09,689.67,702.53,587.1,612.09
2018-03-15,610.13,612.08,620.01,572.69,610.13
2018-03-16,600.79,610.36,625.34,585.84,600.79
2018-03-17,550.27,600.48,609.48,544.51,550.27
2018-03-18,536.72,549.96,559.19,454.9,536.72
2018-03-19,556.16,536.72,558.33,516.31,556.16
2018-03-20,557.08,555.75,566.63,517.02,557.08
2018-03-21,560.24,557.09,589.83,545.87,560.24
2018-03-22,539.87,559.9,577.63,517.81,539.87
2018-03-23,543.42,539.9,543.51,508.36,543.42
2018-03-24,520.45,543.15,545.15,520.05,520.45
2018-03-25,523.5,520.44,535.11,513.05,523.5
2018-03-26,485.98,523.46,526.22,467.46,485.98
2018-03-27,448.48,485.97,491.77,446.7,448.48
2018-03-28,446.84,448.73,465.09,440.84,446.84
2018-03-29,384.12,446.86,449.33,380.85,384.12
2018-03-30,393.79,384.13,411.17,366.12,393.79
2018-03-31,393.96,393.75,419.07,390.09,393.96
2018-04-01,378.75,394.1,399.46,359.49,378.75
2018-04-02,385.07,378.85,393.94,375.67,385.07
2018-04-03,415.55,385.02,418.78,380.89,415.55
2018-04-04,378.68,415.58,416.38,371.35,378.68
2018-04-05,381.52,378.62,386.91,367.21,381.52
2018-04-06,369.97,381.69,385.7,363.83,369.97
2018-04-07,384.87,369.97,394.66,369.41,384.87
2018-04-08,400.71,384.85,403.71,384.85,400.71
2018-04-09,399.05,400.67,430.85,388.05,399.05
2018-04-10,415.45,399.04,417.84,391.81,415.45
2018-04-11,430.14,415.43,433.25,412.35,430.14
2018-04-12,494.03,430.13,498.13,414.07,494.03
2018-04-13,493.48,494.25,528.71,482.19,493.48
2018-04-14,502.52,494.36,514.14,486.89,502.52
2018-04-15,533.9,502.52,534.18,502.52,533.9
2018-04-16,511.82,533.89,537.32,498.87,511.82
2018-04-17,503.19,511.75,520.86,501.73,503.19
2018-04-18,525.66,503.24,526.41,502.02,525.66
2018-04-19,567.49,525.74,570.15,522.15,567.49
2018-04-20,617.04,567.7,620.58,558.27,617.04
2018-04-21,605.59,617.1,623.86,574.73,605.59
2018-04-22,622.23,605.58,643.58,591.78,622.23
2018-04-23,644.13,622.01,648.58,619.81,644.13
2018-04-24,703.02,644.08,711.74,644.05,703.02
2018-04-25,617.36,702.94,703.25,594.98,617.36
2018-04-26,662.36,617.37,665.2,600.69,662.36
2018-04-27,643.97,661.65,685.54,641.84,643.97
2018-04-28,683.49,643.96,693.79,640.92,683.49
2018-04-29,689.9,683.49,700.05,669.15,689.9
2018-04-30,670.07,689.83,693.85,664.03,670.07
2018-05-01,671.26,670.12,674.36,630.33,671.26
2018-05-02,688.15,671.31,690.97,664.29,688.15
2018-05-03,778.95,688.23,788.61,686.79,778.95
2018-05-04,785.2,778.97,806.9,760.1,785.2
2018-05-05,818.33,785.29,830.03,782.18,818.33
2018-05-06,793.19,818.75,838.26,755.09,793.19
2018-05-07,754.03,793.29,797.3,700.4,754.03
2018-05-08,748.48,759.35,761.43,721.49,748.48
2018-05-09,751.62,747.98,759.71,711.49,751.62
2018-05-10,724.4,751.98,768.24,723.39,724.4
2018-05-11,676.21,724.36,736.58,665.81,676.21
2018-05-12,683.94,676.97,689.83,635.23,683.94
2018-05-13,729.37,684.77,739.67,669.2,729.37
2018-05-14,727.06,729.41,741.52,687.16,727.06
2018-05-15,705.73,727.06,738.71,696.63,705.73
2018-05-16,706.53,705.73,710.49,667.51,706.53
2018-05-17,668.97,706.53,718.5,663.91,668.97
2018-05-18,693.28,668.98,694.24,658.25,693.28
2018-05-19,696.76,693.28,716.51,683.38,696.76
2018-05-20,716.02,696.73,722.92,688.7,716.02
2018-05-21,696.85,716.02,718.06,694.07,696.85
2018-05-22,642.17,696.84,698.48,639.2,642.17
2018-05-23,577.55,642.02,649.85,564.74,577.55
2018-05-24,602.43,577.52,609.39,547.39,602.43
2018-05-25,585.39,602.4,616.48,569.77,585.39
2018-05-26,586.76,585.39,606.26,579.36,586.76
2018-05-27,570.69,586.63,591.48,558.44,570.69
2018-05-28,512.29,570.67,575.0,507.72,512.29
2018-05-29,566.81,512.32,572.71,511.94,566.81
2018-05-30,557.98,566.86,584.9,543.16,557.98
2018-05-31,577.87,557.96,586.15,554.96,577.87
2018-06-01,579.3,577.87,589.55,565.69,579.3
2018-06-02,591.3,579.34,598.78,574.8,591.3
2018-06-03,619.08,591.33,627.51,590.81,619.08
2018-06-04,591.44,619.09,624.81,580.71,591.44
2018-06-05,608.83,591.44,613.0,577.53,608.83
2018-06-06,606.39,608.83,611.63,593.98,606.39
2018-06-07,604.71,606.39,616.52,600.29,604.71
2018-06-08,599.67,604.71,608.32,593.74,599.67
2018-06-09,593.8,599.67,608.65,592.54,593.8
2018-06-10,524.64,593.8,593.82,503.43,524.64
2018-06-11,531.42,524.64,535.63,510.29,531.42
2018-06-12,494.48,531.4,538.16,484.99,494.48
2018-06-13,476.17,494.6,501.64,450.67,476.17
2018-06-14,519.49,476.17,525.21,461.62,519.49
2018-06-15,487.88,519.49,520.73,483.99,487.88
2018-06-16,496.93,487.88,502.47,484.89,496.93
2018-06-17,496.43,496.95,507.19,494.73,496.43
2018-06-18,517.91,496.47,523.95,489.16,517.91
2018-06-19,538.22,517.91,547.5,514.88,538.22
2018-06-20,536.31,538.22,541.08,517.42,536.31
2018-06-21,526.01,536.31,544.71,522.47,526.01
2018-06-22,462.57,525.97,526.26,450.72,462.57
2018-06-23,474.14,462.58,482.42,456.46,474.14
2018-06-24,454.81,474.14,475.74,419.56,454.81
2018-06-25,458.76,454.81,472.54,437.08,458.76
2018-06-26,430.33,458.76,459.96,429.87,430.33
2018-06-27,442.16,430.32,445.38,423.01,442.16
2018-06-28,421.27,442.16,443.32,418.62,421.27
2018-06-29,435.37,421.23,441.29,406.12,435.37
2018-06-30,452.67,434.92,457.49,433.46,452.67
2018-07-01,452.57,452.72,456.02,445.06,452.57
2018-07-02,475.7,452.57,479.94,442.29,475.7
2018-07-03,461.89,475.73,483.93,460.63,461.89
2018-07-04,467.52,461.9,480.69,453.94,467.52
2018-07-05,468.47,467.58,478.59,459.68,468.47
2018-07-06,469.9,468.47,474.58,455.05,469.9
2018-07-07,485.4,469.91,486.18,464.29,485.4
2018-07-08,486.45,485.4,494.03,482.24,486.45
2018-07-09,471.52,486.41,488.1,469.93,471.52
2018-07-10,432.67,471.77,473.36,429.39,432.67
2018-07-11,445.99,432.67,447.62,425.6,445.99
2018-07-12,430.84,445.96,446.27,418.71,430.84
2018-07-13,432.85,430.86,442.02,425.77,432.85
2018-07-14,434.09,432.88,439.94,429.89,434.09
2018-07-15,450.81,434.09,455.68,432.59,450.81
2018-07-16,479.79,450.87,480.84,446.14,479.79
2018-07-17,499.87,479.68,511.54,467.33,499.87
2018-07-18,480.0,499.86,515.2,470.91,480.0
2018-07-19,469.47,480.0,484.0,463.94,469.47
2018-07-20,449.38,469.48,469.74,441.74,449.38
2018-07-21,461.52,449.44,468.95,443.04,461.52
2018-07-22,459.02,461.51,472.88,456.35,459.02
2018-07-23,450.56,459.02,470.37,448.14,450.56
2018-07-24,479.88,450.58,484.3,449.44,479.88
2018-07-25,472.03,479.78,484.97,464.75,472.03
2018-07-26,462.75,472.03,484.59,460.61,462.75
2018-07-27,470.23,462.79,473.58,457.36,470.23
2018-07-28,468.78,470.24,471.47,461.55,468.78
2018-07-29,466.41,468.89,471.78,462.04,466.41
2018-07-30,456.64,466.41,468.6,447.06,456.64
2018-07-31,431.5,456.65,457.33,427.81,431.5
2018-08-01,420.3,431.88,434.43,407.96,420.3
2018-08-02,411.0,420.33,424.51,408.21,411.0
2018-08-03,417.58,411.0,419.74,398.1,417.58
2018-08-04,407.09,417.58,419.7,402.52,407.09
2018-08-05,408.85,407.11,412.51,401.22,408.85
2018-08-06,405.4,408.81,413.4,401.66,405.4
2018-08-07,378.25,405.38,410.57,370.06,378.25
2018-08-08,355.44,378.29,380.15,348.98,355.44
2018-08-09,363.34,355.48,369.74,351.07,363.34
2018-08-10,331.81,363.33,365.36,326.67,331.81
2018-08-11,317.59,331.78,332.52,305.19,317.59
2018-08-12,318.18,317.63,327.51,314.71,318.18
2018-08-13,284.01,318.2,321.22,281.17,284.01
2018-08-14,278.19,284.0,284.0,250.84,278.19
2018-08-15,281.12,278.3,303.85,277.91,281.12
2018-08-16,286.76,281.12,298.19,278.6,286.76
2018-08-17,316.9,286.76,316.9,285.78,316.9
2018-08-18,293.89,316.91,320.81,282.76,293.89
2018-08-19,299.33,293.9,306.3,289.5,299.33
2018-08-20,271.08,299.33,303.74,270.17,271.08
2018-08-21,280.9,271.9,282.77,270.26,280.9
2018-08-22,269.84,280.9,298.2,266.4,269.84
2018-08-23,276.12,269.84,279.19,268.94,276.12
2018-08-24,281.29,276.12,282.71,270.91,281.29
2018-08-25,277.61,281.29,282.74,276.53,277.61
2018-08-26,274.46,277.61,281.34,269.75,274.46
2018-08-27,286.57,274.46,286.57,271.9,286.57
2018-08-28,295.62,286.57,297.86,282.57,295.62
2018-08-29,288.42,295.61,297.11,284.45,288.42
2018-08-30,283.97,288.41,290.91,272.85,283.97
2018-08-31,281.94,283.97,284.85,277.13,281.94
2018-09-01,295.31,281.94,301.92,281.76,295.31
2018-09-02,295.05,295.32,299.38,289.45,295.05
2018-09-03,288.92,295.05,296.76,285.95,288.92
2018-09-04,285.17,288.98,292.6,283.4,285.17
2018-09-05,228.77,285.17,288.01,227.76,228.77
2018-09-06,229.6,228.76,232.66,212.9,229.6
2018-09-07,215.6,229.58,234.49,214.84,215.6
2018-09-08,196.79,215.51,220.85,191.16,196.79
2018-09-09,195.8,196.69,208.23,187.26,195.8
2018-09-10,197.04,195.81,203.64,187.35,197.04
2018-09-11,185.07,197.05,200.42,177.29,185.07
2018-09-12,182.98,185.07,186.57,169.08,182.98
2018-09-13,211.0,183.11,214.57,183.11,211.0
2018-09-14,209.98,210.98,224.6,203.16,209.98
2018-09-15,221.94,209.88,259.37,209.06,221.94
2018-09-16,220.2,221.94,223.14,208.61,220.2
2018-09-17,196.24,220.2,224.48,192.87,196.24
2018-09-18,209.03,196.17,213.93,195.24,209.03
2018-09-19,209.74,209.02,214.91,199.19,209.74
2018-09-20,224.42,209.74,225.48,207.78,224.42
2018-09-21,247.92,224.43,250.74,222.05,247.92
2018-09-22,240.82,247.92,254.36,233.46,240.82
2018-09-23,244.67,240.82,249.02,238.14,244.67
2018-09-24,228.01,244.67,246.87,225.73,228.01
2018-09-25,219.04,228.02,228.59,204.84,219.04
2018-09-26,214.35,219.14,222.41,208.91,214.35
2018-09-27,229.15,214.46,232.6,211.31,229.15
2018-09-28,221.77,229.18,234.14,215.39,221.77
2018-09-29,231.87,221.95,237.45,215.15,231.87
2018-09-30,232.8,231.9,238.64,227.01,232.8
2018-10-01,231.77,232.8,235.95,225.33,231.77
2018-10-02,225.84,231.77,232.97,223.75,225.84
2018-10-03,220.51,225.84,227.15,216.44,220.51
2018-10-04,222.57,220.48,227.14,219.75,222.57
2018-10-05,228.34,222.33,231.88,220.0,228.34
2018-10-06,225.18,228.34,228.69,223.01,225.18
2018-10-07,226.11,225.19,227.44,222.0,226.11
2018-10-08,229.84,226.11,231.66,224.79,229.84
2018-10-09,228.25,229.83,232.66,226.81,228.25
2018-10-10,226.3,228.28,231.32,224.74,226.3
2018-10-11,190.89,226.33,226.36,188.65,190.89
2018-10-12,196.7,190.89,202.9,190.89,196.7
2018-10-13,201.22,196.67,206.13,196.41,201.22
2018-10-14,197.08,201.22,207.53,195.51,197.08
2018-10-15,214.26,197.09,235.83,195.4,214.26
2018-10-16,215.06,214.27,218.71,211.37,215.06
2018-10-17,213.46,215.06,216.6,210.1,213.46
2018-10-18,206.58,213.16,215.23,203.95,206.58
2018-10-19,204.97,206.6,208.74,204.02,204.97
2018-10-20,208.04,205.12,209.37,203.65,208.04
2018-10-21,207.37,207.76,211.65,207.04,207.37
2018-10-22,206.77,207.38,209.39,205.5,206.77
2018-10-23,205.68,207.03,207.95,202.99,205.68
2018-10-24,205.12,205.68,207.86,205.0,205.12
2018-10-25,204.11,205.12,206.12,202.99,204.11
2018-10-26,204.58,204.08,208.94,203.19,204.58
2018-10-27,204.36,204.78,206.22,203.06,204.36
2018-10-28,204.99,204.36,205.52,203.05,204.99
2018-10-29,197.05,204.84,205.79,195.03,197.05
2018-10-30,197.39,196.83,198.96,195.28,197.39
2018-10-31,198.59,197.27,201.89,193.0,198.59
2018-11-01,198.17,198.59,199.79,197.84,198.17
2018-11-02,202.66,198.17,203.75,198.13,202.66
2018-11-03,200.23,202.67,203.16,199.63,200.23
2018-11-04,211.86,200.27,218.35,199.38,211.86
2018-11-05,210.67,211.86,212.42,207.82,210.67
2018-11-06,220.22,210.67,221.32,209.15,220.22
2018-11-07,218.8,220.22,224.64,217.16,218.8
2018-11-08,212.87,218.8,220.53,212.79,212.87
2018-11-09,211.39,212.87,215.26,209.23,211.39
2018-11-10,213.21,211.39,215.47,210.61,213.21
2018-11-11,213.18,213.19,214.22,209.51,213.18
2018-11-12,212.79,213.1,214.95,211.54,212.79
2018-11-13,210.44,212.79,213.88,209.4,210.44
2018-11-14,187.46,210.44,210.59,177.34,187.46
2018-11-15,184.1,187.51,189.79,171.99,184.1
2018-11-16,177.01,184.1,184.88,175.29,177.01
2018-11-17,176.53,176.99,177.93,174.94,176.53
2018-11-18,178.65,176.53,182.07,176.06,178.65
2018-11-19,150.12,178.76,178.93,146.86,150.12
2018-11-20,132.92,150.27,153.55,127.3,132.92
2018-11-21,137.72,132.9,140.86,126.84,137.72
2018-11-22,126.12,137.75,139.74,125.93,126.12
2018-11-23,124.64,126.17,128.08,119.76,124.64
2018-11-24,114.43,124.63,129.34,111.79,114.43
2018-11-25,118.04,114.42,121.1,102.8,118.04
2018-11-26,110.08,118.03,120.56,106.44,110.08
2018-11-27,111.18,110.08,113.67,102.84,111.18
2018-11-28,122.74,111.19,126.6,111.19,122.74
2018-11-29,117.85,122.75,123.77,114.81,117.85
2018-11-30,113.77,117.86,119.8,111.73,113.77
2018-12-01,118.23,113.76,120.45,111.62,118.23
2018-12-02,116.41,118.23,120.71,116.08,116.41
2018-12-03,108.66,116.4,127.08,106.79,108.66
2018-12-04,110.09,108.66,113.16,106.13,110.09
2018-12-05,102.33,110.14,110.7,102.24,102.33
2018-12-06,90.86,102.36,104.42,90.57,90.86
2018-12-07,93.27,90.85,96.99,77.65,93.27
2018-12-08,90.57,93.28,97.98,84.75,90.57
2018-12-09,93.62,90.56,98.76,88.82,93.62
2018-12-10,90.17,93.62,95.3,88.68,90.17
2018-12-11,88.32,90.18,91.94,86.25,88.32
2018-12-12,89.62,87.72,91.33,87.19,89.62
2018-12-13,86.31,89.62,90.72,84.83,86.31
2018-12-14,83.81,86.31,87.0,82.28,83.81
2018-12-15,83.9,83.81,85.07,81.97,83.9
2018-12-16,84.72,83.9,87.62,83.89,84.72
2018-12-17,94.37,84.72,96.99,84.61,94.37
2018-12-18,100.66,94.37,101.33,91.96,100.66
2018-12-19,99.37,100.68,107.89,98.57,99.37
2018-12-20,114.61,99.36,116.35,98.63,114.61
2018-12-21,108.18,114.6,118.67,105.59,108.18
2018-12-22,115.84,108.18,115.87,105.97,115.84
2018-12-23,129.6,115.85,132.46,115.79,129.6
2018-12-24,139.23,129.6,158.27,129.48,139.23
2018-12-25,128.39,139.06,139.74,122.14,128.39
