TIMESTAMP,KAN_OPEN_PRICE_USD,KAN_HIGH_PRICE_USD,KAN_LOW_PRICE_USD,KAN_CLOSE_PRICE_USD,KAN_VOLUME_USD,KAN_DIVIDENDS_USD,KAN_STOCK_SPLITS_USD
2019-09-17 00:00:00+00:00,0.0030239999759942293,0.0030950000509619713,0.0029810001142323017,0.0030219999607652426,1137313,0.0,0.0
2019-09-18 00:00:00+00:00,0.0030169999226927757,0.003031000029295683,0.002993999980390072,0.0030090000946074724,1160752,0.0,0.0
2019-09-19 00:00:00+00:00,0.003010000102221966,0.003022999968379736,0.0028699999675154686,0.0029170000925660133,1077293,0.0,0.0
2019-09-20 00:00:00+00:00,0.0029180001001805067,0.0032099999953061342,0.002905000001192093,0.003194000106304884,1013130,0.0,0.0
2019-09-21 00:00:00+00:00,0.0031679999083280563,0.0034580000210553408,0.0030960000585764647,0.003160000080242753,1749047,0.0,0.0
2019-09-22 00:00:00+00:00,0.0031610000878572464,0.0031689999159425497,0.0030519999563694,0.0031689999159425497,1335166,0.0,0.0
2019-09-23 00:00:00+00:00,0.003169999923557043,0.0032909999135881662,0.0031479999888688326,0.0031590000726282597,2034779,0.0,0.0
2019-09-24 00:00:00+00:00,0.003163000103086233,0.003198999911546707,0.002684999955818057,0.0027149999514222145,1624950,0.0,0.0
2019-09-25 00:00:00+00:00,0.0027149999514222145,0.0027459999546408653,0.002526999916881323,0.0025839998852461576,1363855,0.0,0.0
2019-09-26 00:00:00+00:00,0.0025839998852461576,0.0025909999385476112,0.00241800001822412,0.0025309999473392963,1249501,0.0,0.0
2019-09-27 00:00:00+00:00,0.0025259999092668295,0.002606000052765012,0.002506999997422099,0.002604000037536025,1078524,0.0,0.0
2019-09-28 00:00:00+00:00,0.0026030000299215317,0.0026130001060664654,0.0025309999473392963,0.0026000000070780516,1060376,0.0,0.0
2019-09-29 00:00:00+00:00,0.002606000052765012,0.0026100000832229853,0.002457000082358718,0.002498999936506152,977212,0.0,0.0
2019-09-30 00:00:00+00:00,0.002498999936506152,0.0025239998940378428,0.0024190000258386135,0.002492000116035342,983787,0.0,0.0
2019-10-01 00:00:00+00:00,0.002495999913662672,0.0025470000691711903,0.0024850000627338886,0.0025029999669641256,1043374,0.0,0.0
2019-10-02 00:00:00+00:00,0.0025029999669641256,0.002518000081181526,0.002471999963745475,0.002518000081181526,998100,0.0,0.0
2019-10-03 00:00:00+00:00,0.002517000073567033,0.0025239998940378428,0.002389000030234456,0.0024349999148398638,1096458,0.0,0.0
2019-10-04 00:00:00+00:00,0.002435999922454357,0.0024709999561309814,0.002429000101983547,0.0024659999180585146,788225,0.0,0.0
2019-10-05 00:00:00+00:00,0.0024659999180585146,0.0024659999180585146,0.002382999984547496,0.00241199997253716,882570,0.0,0.0
2019-10-06 00:00:00+00:00,0.002406999934464693,0.0024129999801516533,0.002374999923631549,0.002394000068306923,912856,0.0,0.0
2019-10-07 00:00:00+00:00,0.0023960000835359097,0.0024709999561309814,0.002355000004172325,0.002461999887600541,833169,0.0,0.0
2019-10-08 00:00:00+00:00,0.002461999887600541,0.002463999902829528,0.0024019998963922262,0.0024129999801516533,566594,0.0,0.0
2019-10-09 00:00:00+00:00,0.0024129999801516533,0.0026320000179111958,0.00240899994969368,0.0026140001136809587,919394,0.0,0.0
2019-10-10 00:00:00+00:00,0.0026140001136809587,0.0026289999950677156,0.00254400004632771,0.002563999965786934,655148,0.0,0.0
2019-10-11 00:00:00+00:00,0.002563999965786934,0.002658999990671873,0.0024949999060481787,0.002500999951735139,795075,0.0,0.0
2019-10-12 00:00:00+00:00,0.002500999951735139,0.002503999974578619,0.002452000044286251,0.002478000009432435,495153,0.0,0.0
2019-10-13 00:00:00+00:00,0.0024770000018179417,0.0025110000278800726,0.002463999902829528,0.0024800000246614218,634286,0.0,0.0
2019-10-14 00:00:00+00:00,0.0024800000246614218,0.0024880000855773687,0.0024629998952150345,0.0024770000018179417,764310,0.0,0.0
2019-10-15 00:00:00+00:00,0.0024770000018179417,0.0025019999593496323,0.002403999911621213,0.0024349999148398638,822606,0.0,0.0
2019-10-16 00:00:00+00:00,0.0024349999148398638,0.0024399999529123306,0.002394000068306923,0.0024170000106096268,663071,0.0,0.0
2019-10-17 00:00:00+00:00,0.0024160000029951334,0.002483000047504902,0.0024109999649226665,0.002471999963745475,717730,0.0,0.0
2019-10-18 00:00:00+00:00,0.002471999963745475,0.0024800000246614218,0.002429000101983547,0.0024629998952150345,835567,0.0,0.0
2019-10-19 00:00:00+00:00,0.0024629998952150345,0.002471999963745475,0.0024019998963922262,0.0024309998843818903,558485,0.0,0.0
2019-10-20 00:00:00+00:00,0.002432999899610877,0.0024679999332875013,0.0023960000835359097,0.0024590000975877047,776337,0.0,0.0
2019-10-21 00:00:00+00:00,0.0024590000975877047,0.0024969999212771654,0.0024470000062137842,0.0024880000855773687,589691,0.0,0.0
2019-10-22 00:00:00+00:00,0.0024880000855773687,0.0025400000158697367,0.002474999986588955,0.002529999939724803,589926,0.0,0.0
2019-10-23 00:00:00+00:00,0.0025289999321103096,0.00253800000064075,0.0023620000574737787,0.0023980000987648964,1025609,0.0,0.0
2019-10-24 00:00:00+00:00,0.0023980000987648964,0.002435999922454357,0.002369999885559082,0.002403999911621213,660459,0.0,0.0
2019-10-25 00:00:00+00:00,0.002403999911621213,0.002581000095233321,0.002345999935641885,0.002581000095233321,720527,0.0,0.0
2019-10-26 00:00:00+00:00,0.002583000110462308,0.002641000086441636,0.0025130000431090593,0.0025579999200999737,1072249,0.0,0.0
2019-10-27 00:00:00+00:00,0.0025579999200999737,0.0030169999226927757,0.0025309999473392963,0.0028260000981390476,1295097,0.0,0.0
2019-10-28 00:00:00+00:00,0.0027970001101493835,0.0031300000846385956,0.002759000053629279,0.002957999939098954,1068325,0.0,0.0
2019-10-29 00:00:00+00:00,0.0029589999467134476,0.0031510000117123127,0.0028929999098181725,0.0029200001154094934,1139913,0.0,0.0
2019-10-30 00:00:00+00:00,0.00292599992826581,0.0030410001054406166,0.002885000081732869,0.0029009999707341194,1017462,0.0,0.0
2019-10-31 00:00:00+00:00,0.0029009999707341194,0.0029529999010264874,0.002776999957859516,0.0027830000035464764,784909,0.0,0.0
2019-11-01 00:00:00+00:00,0.0027830000035464764,0.002865999937057495,0.002768999896943569,0.0028379999566823244,3056828,0.0,0.0
2019-11-02 00:00:00+00:00,0.0028379999566823244,0.0029529999010264874,0.002814000006765127,0.002951999893411994,559076,0.0,0.0
2019-11-03 00:00:00+00:00,0.0029430000577121973,0.002976000076159835,0.0028260000981390476,0.0029120000544935465,530855,0.0,0.0
2019-11-04 00:00:00+00:00,0.0029090000316500664,0.002982999896630645,0.0028570001013576984,0.002964999992400408,2035628,0.0,0.0
2019-11-05 00:00:00+00:00,0.002964999992400408,0.003073000116273761,0.0029609999619424343,0.0030700000934302807,1270897,0.0,0.0
2019-11-06 00:00:00+00:00,0.0030700000934302807,0.0030759999062865973,0.0029720000457018614,0.003031000029295683,1867643,0.0,0.0
2019-11-07 00:00:00+00:00,0.0030320000369101763,0.0030410001054406166,0.002858000108972192,0.0028929999098181725,3563610,0.0,0.0
2019-11-08 00:00:00+00:00,0.0028899998869746923,0.0028989999555051327,0.002764000091701746,0.002788000041618943,2308704,0.0,0.0
2019-11-09 00:00:00+00:00,0.002788000041618943,0.0028440000023692846,0.0027809999883174896,0.002827000105753541,812128,0.0,0.0
2019-11-10 00:00:00+00:00,0.0028260000981390476,0.002887000096961856,0.0028150000143796206,0.002879000036045909,865198,0.0,0.0
2019-11-11 00:00:00+00:00,0.002879000036045909,0.002885000081732869,0.0027280000504106283,0.002768999896943569,1170389,0.0,0.0
2019-11-12 00:00:00+00:00,0.0027699999045580626,0.0028250000905245543,0.002764000091701746,0.0028150000143796206,881380,0.0,0.0
2019-11-13 00:00:00+00:00,0.0028150000143796206,0.0028440000023692846,0.0028029999230057,0.0028059999458491802,4818310,0.0,0.0
2019-11-14 00:00:00+00:00,0.002807999961078167,0.0028250000905245543,0.002785000018775463,0.002812999999150634,7473199,0.0,0.0
2019-11-15 00:00:00+00:00,0.002812999999150634,0.002853000070899725,0.002713999943807721,0.002727000042796135,8477821,0.0,0.0
2019-11-16 00:00:00+00:00,0.0027290000580251217,0.0027650000993162394,0.002724000019952655,0.0027379998937249184,5454690,0.0,0.0
2019-11-17 00:00:00+00:00,0.0027379998937249184,0.0027779999654740095,0.002715999959036708,0.0027439999394118786,10605239,0.0,0.0
2019-11-18 00:00:00+00:00,0.002741999924182892,0.0027809999883174896,0.0026209999341517687,0.0026519999373704195,8032897,0.0,0.0
2019-11-19 00:00:00+00:00,0.002650999929755926,0.0026859999634325504,0.002463999902829528,0.002471999963745475,7166449,0.0,0.0
2019-11-20 00:00:00+00:00,0.002471999963745475,0.0024939998984336853,0.002443999983370304,0.0024480000138282776,5971782,0.0,0.0
2019-11-21 00:00:00+00:00,0.0024480000138282776,0.0024709999561309814,0.0023580000270158052,0.002366000087931752,2086085,0.0,0.0
2019-11-22 00:00:00+00:00,0.002366000087931752,0.0023799999617040157,0.0020920000970363617,0.0021540001034736633,708807,0.0,0.0
2019-11-23 00:00:00+00:00,0.0021540001034736633,0.0022700000554323196,0.0020749999675899744,0.002142000012099743,1292687,0.0,0.0
2019-11-24 00:00:00+00:00,0.002145000034943223,0.0021510000806301832,0.001888000057078898,0.001888000057078898,518713,0.0,0.0
2019-11-25 00:00:00+00:00,0.0018870000494644046,0.0019680000841617584,0.0017819999484345317,0.0018860000418499112,1375108,0.0,0.0
2019-11-26 00:00:00+00:00,0.0018860000418499112,0.0019529999699443579,0.0018739999504759908,0.0019379999721422791,572744,0.0,0.0
2019-11-27 00:00:00+00:00,0.0019320000428706408,0.002082000020891428,0.0019209999591112137,0.002002999885007739,568825,0.0,0.0
2019-11-28 00:00:00+00:00,0.0020020001102238894,0.0020639998838305473,0.0019729998894035816,0.0020099999383091927,463599,0.0,0.0
2019-11-29 00:00:00+00:00,0.0020099999383091927,0.0020890000741928816,0.002002999885007739,0.002087000058963895,379965,0.0,0.0
2019-11-30 00:00:00+00:00,0.002087000058963895,0.002107999986037612,0.001955999992787838,0.001961000030860305,457230,0.0,0.0
2019-12-01 00:00:00+00:00,0.0019600000232458115,0.001961000030860305,0.0018739999504759908,0.0019120000069960952,356369,0.0,0.0
2019-12-02 00:00:00+00:00,0.0019130000146105886,0.0019369999645277858,0.0018560000462457538,0.0019020000472664833,290858,0.0,0.0
2019-12-03 00:00:00+00:00,0.0019020000472664833,0.0019239999819546938,0.0018749999580904841,0.0019069999689236283,264992,0.0,0.0
2019-12-04 00:00:00+00:00,0.0019069999689236283,0.001921999966725707,0.0018609999679028988,0.0018749999580904841,360804,0.0,0.0
2019-12-05 00:00:00+00:00,0.0018720000516623259,0.001981999957934022,0.001858999952673912,0.0019030000548809767,355995,0.0,0.0
2019-12-06 00:00:00+00:00,0.0019030000548809767,0.0019229999743402004,0.0018980000168085098,0.001921999966725707,355775,0.0,0.0
2019-12-07 00:00:00+00:00,0.001921999966725707,0.0019320000428706408,0.0019099999917671084,0.001914000022225082,343263,0.0,0.0
2019-12-08 00:00:00+00:00,0.001914000022225082,0.0019379999721422791,0.001892999978736043,0.0019340000580996275,348931,0.0,0.0
2019-12-09 00:00:00+00:00,0.0019340000580996275,0.0020920000970363617,0.0019280000124126673,0.002050000010058284,486282,0.0,0.0
2019-12-10 00:00:00+00:00,0.002051000017672777,0.0021329999435693026,0.0018789999885484576,0.001892999978736043,448678,0.0,0.0
2019-12-11 00:00:00+00:00,0.0018939999863505363,0.001943000010214746,0.001888000057078898,0.0019099999917671084,348317,0.0,0.0
2019-12-12 00:00:00+00:00,0.0019099999917671084,0.0019470000406727195,0.001905999961309135,0.0019359999569132924,338431,0.0,0.0
2019-12-13 00:00:00+00:00,0.0019359999569132924,0.0019509999547153711,0.0019180000526830554,0.0019450000254437327,394174,0.0,0.0
2019-12-14 00:00:00+00:00,0.0019460000330582261,0.0019910000264644623,0.001896000001579523,0.0018990000244230032,464777,0.0,0.0
2019-12-15 00:00:00+00:00,0.0018990000244230032,0.0019239999819546938,0.0018629999831318855,0.001908999984152615,393968,0.0,0.0
2019-12-16 00:00:00+00:00,0.001908999984152615,0.0019340000580996275,0.0018350000027567148,0.001838000025600195,512019,0.0,0.0
2019-12-17 00:00:00+00:00,0.001838000025600195,0.0018400000408291817,0.0017290000105276704,0.0017379999626427889,477244,0.0,0.0
2019-12-18 00:00:00+00:00,0.0017379999626427889,0.001787999994121492,0.0016710000345483422,0.001762000028975308,568046,0.0,0.0
2019-12-19 00:00:00+00:00,0.001762000028975308,0.0017819999484345317,0.0017290000105276704,0.001749000046402216,405897,0.0,0.0
2019-12-20 00:00:00+00:00,0.001749000046402216,0.00177800003439188,0.0017379999626427889,0.0017689999658614397,345284,0.0,0.0
2019-12-21 00:00:00+00:00,0.0017679999582469463,0.0017719999887049198,0.0017509999452158809,0.001765000051818788,362306,0.0,0.0
2019-12-22 00:00:00+00:00,0.001765000051818788,0.0017839999636635184,0.0017549999756738544,0.0017800000496208668,383869,0.0,0.0
2019-12-23 00:00:00+00:00,0.0017790000420063734,0.0018139999592676759,0.0017689999658614397,0.0017709999810904264,395047,0.0,0.0
2019-12-24 00:00:00+00:00,0.0017709999810904264,0.0018129999516531825,0.0017610000213608146,0.0017800000496208668,370181,0.0,0.0
2019-12-25 00:00:00+00:00,0.0017790000420063734,0.0017890000017359853,0.0017630000365898013,0.0017770000267773867,418069,0.0,0.0
2019-12-26 00:00:00+00:00,0.0017770000267773867,0.0017900000093504786,0.0017529999604448676,0.0017729999963194132,382717,0.0,0.0
2019-12-27 00:00:00+00:00,0.0017729999963194132,0.0018050000071525574,0.001762000028975308,0.0017800000496208668,373048,0.0,0.0
2019-12-28 00:00:00+00:00,0.0017800000496208668,0.0018119999440386891,0.00177800003439188,0.0017969999462366104,356625,0.0,0.0
2019-12-29 00:00:00+00:00,0.0017979999538511038,0.0018449999624863267,0.0017940000398084521,0.0018070000223815441,380295,0.0,0.0
2019-12-30 00:00:00+00:00,0.0018070000223815441,0.0018400000408291817,0.001803999999538064,0.0018110000528395176,377272,0.0,0.0
2019-12-31 00:00:00+00:00,0.0018110000528395176,0.0018179999897256494,0.0017770000267773867,0.0017819999484345317,392007,0.0,0.0
2020-01-01 00:00:00+00:00,0.0017819999484345317,0.0018149999668821692,0.0017770000267773867,0.0018019999843090773,322799,0.0,0.0
2020-01-02 00:00:00+00:00,0.0018029999919235706,0.0018179999897256494,0.0017729999963194132,0.0017810000572353601,418520,0.0,0.0
2020-01-03 00:00:00+00:00,0.0017859999788925052,0.0018159999744966626,0.0017740000039339066,0.0017930000321939588,408930,0.0,0.0
2020-01-04 00:00:00+00:00,0.0017930000321939588,0.0018220000201836228,0.0017819999484345317,0.0018129999516531825,383477,0.0,0.0
2020-01-05 00:00:00+00:00,0.0018129999516531825,0.0019130000146105886,0.0018119999440386891,0.0018629999831318855,431201,0.0,0.0
2020-01-06 00:00:00+00:00,0.0018629999831318855,0.0018909999635070562,0.0018500000005587935,0.0018769999733194709,457245,0.0,0.0
2020-01-07 00:00:00+00:00,0.0018779999809339643,0.0019099999917671084,0.0018660000059753656,0.001879999996162951,415402,0.0,0.0
2020-01-08 00:00:00+00:00,0.001879999996162951,0.001914000022225082,0.001863999990746379,0.0019109999993816018,452896,0.0,0.0
2020-01-09 00:00:00+00:00,0.0019099999917671084,0.0019099999917671084,0.0018570000538602471,0.001883000019006431,425675,0.0,0.0
2020-01-10 00:00:00+00:00,0.0018810000037774444,0.0019079999765381217,0.0018489999929443002,0.0019049999536946416,447739,0.0,0.0
2020-01-11 00:00:00+00:00,0.001905999961309135,0.001921999966725707,0.0018729999428614974,0.001892999978736043,413119,0.0,0.0
2020-01-12 00:00:00+00:00,0.0018909999635070562,0.001905999961309135,0.0018489999929443002,0.0019039999460801482,427255,0.0,0.0
2020-01-13 00:00:00+00:00,0.0019049999536946416,0.0019229999743402004,0.0018769999733194709,0.001918999943882227,375237,0.0,0.0
2020-01-14 00:00:00+00:00,0.001918999943882227,0.0020099999383091927,0.001905999961309135,0.0019420000026002526,582522,0.0,0.0
2020-01-15 00:00:00+00:00,0.0019399999873712659,0.0020520000252872705,0.0019399999873712659,0.0020210000220686197,497851,0.0,0.0
2020-01-16 00:00:00+00:00,0.0020230000372976065,0.00203000009059906,0.001981999957934022,0.001996000064536929,453434,0.0,0.0
2020-01-17 00:00:00+00:00,0.001996000064536929,0.0020910000894218683,0.001996000064536929,0.0020840000361204147,472600,0.0,0.0
2020-01-18 00:00:00+00:00,0.0020830000285059214,0.0021059999708086252,0.0020719999447464943,0.0020959998946636915,413002,0.0,0.0
2020-01-19 00:00:00+00:00,0.0020959998946636915,0.0023129999171942472,0.002085000043734908,0.0022120000794529915,656578,0.0,0.0
2020-01-20 00:00:00+00:00,0.0022120000794529915,0.002225999953225255,0.0021039999555796385,0.0021059999708086252,539668,0.0,0.0
2020-01-21 00:00:00+00:00,0.0021069999784231186,0.0021869998890906572,0.002102999947965145,0.002185000106692314,370703,0.0,0.0
2020-01-22 00:00:00+00:00,0.002185000106692314,0.002247000113129616,0.0021840000990778208,0.0022440000902861357,410448,0.0,0.0
2020-01-23 00:00:00+00:00,0.0022430000826716423,0.002245000097900629,0.0021150000393390656,0.002124000107869506,455652,0.0,0.0
2020-01-24 00:00:00+00:00,0.0021250001154839993,0.00215300009585917,0.002107999986037612,0.0021269998978823423,415735,0.0,0.0
2020-01-25 00:00:00+00:00,0.0021279999054968357,0.002133999951183796,0.002111000008881092,0.002125999890267849,400439,0.0,0.0
2020-01-26 00:00:00+00:00,0.002124000107869506,0.002142000012099743,0.002119000069797039,0.0021279999054968357,406298,0.0,0.0
2020-01-27 00:00:00+00:00,0.0021269998978823423,0.0021810000762343407,0.0021250001154839993,0.002176000038161874,431435,0.0,0.0
2020-01-28 00:00:00+00:00,0.002176000038161874,0.002199999988079071,0.002145000034943223,0.002199999988079071,457946,0.0,0.0
2020-01-29 00:00:00+00:00,0.0022009999956935644,0.002205000026151538,0.0021800000686198473,0.0021810000762343407,453733,0.0,0.0
2020-01-30 00:00:00+00:00,0.002179000061005354,0.002247000113129616,0.0021750000305473804,0.002234000014141202,457039,0.0,0.0
2020-01-31 00:00:00+00:00,0.002239000052213669,0.0022869999520480633,0.0022350000217556953,0.0022819999139755964,438426,0.0,0.0
2020-02-01 00:00:00+00:00,0.002280999906361103,0.0023529999889433384,0.0022799998987466097,0.002351999981328845,400522,0.0,0.0
2020-02-02 00:00:00+00:00,0.002355000004172325,0.0024319998919963837,0.0022960000205785036,0.0023900000378489494,497209,0.0,0.0
2020-02-03 00:00:00+00:00,0.0023900000378489494,0.0024759999942034483,0.0022869999520480633,0.0023789999540895224,612585,0.0,0.0
2020-02-04 00:00:00+00:00,0.0023789999540895224,0.0023849999997764826,0.002297000028192997,0.0023350000847131014,478488,0.0,0.0
2020-02-05 00:00:00+00:00,0.0023360000923275948,0.0024319998919963837,0.0023350000847131014,0.0024129999801516533,580676,0.0,0.0
2020-02-06 00:00:00+00:00,0.0024129999801516533,0.002492999890819192,0.0023990001063793898,0.002469999948516488,614172,0.0,0.0
2020-02-07 00:00:00+00:00,0.002469999948516488,0.0025969999842345715,0.0024689999409019947,0.002584999892860651,575853,0.0,0.0
2020-02-08 00:00:00+00:00,0.0025859999004751444,0.0028649999294430017,0.002549000084400177,0.0027910000644624233,720772,0.0,0.0
2020-02-09 00:00:00+00:00,0.002788000041618943,0.0029800001066178083,0.002727000042796135,0.0029780000913888216,667872,0.0,0.0
2020-02-10 00:00:00+00:00,0.0029780000913888216,0.0031709999311715364,0.002836999949067831,0.0030799999367445707,930059,0.0,0.0
2020-02-11 00:00:00+00:00,0.0030799999367445707,0.003155000042170286,0.003017999930307269,0.0031270000617951155,516148,0.0,0.0
2020-02-12 00:00:00+00:00,0.0031270000617951155,0.003212000010535121,0.0030950000509619713,0.0031840000301599503,867646,0.0,0.0
2020-02-13 00:00:00+00:00,0.0031840000301599503,0.0033390000462532043,0.00317199993878603,0.0032649999484419823,998641,0.0,0.0
2020-02-14 00:00:00+00:00,0.0032649999484419823,0.0033569999504834414,0.003244000021368265,0.0033179998863488436,820318,0.0,0.0
2020-02-15 00:00:00+00:00,0.0033179998863488436,0.003324999939650297,0.002893999917432666,0.0029239999130368233,980296,0.0,0.0
2020-02-16 00:00:00+00:00,0.0029249999206513166,0.0029639999847859144,0.002595999976620078,0.0027860000263899565,869903,0.0,0.0
2020-02-17 00:00:00+00:00,0.0027860000263899565,0.002795000094920397,0.002486000070348382,0.0026020000223070383,727344,0.0,0.0
2020-02-18 00:00:00+00:00,0.0026000000070780516,0.002991999965161085,0.0025869999080896378,0.002945000072941184,855658,0.0,0.0
2020-02-19 00:00:00+00:00,0.002947000088170171,0.0030189999379217625,0.002713999943807721,0.002727000042796135,794957,0.0,0.0
2020-02-20 00:00:00+00:00,0.0027280000504106283,0.0028649999294430017,0.002687999978661537,0.0028540000785142183,719830,0.0,0.0
2020-02-21 00:00:00+00:00,0.0028510000556707382,0.0028540000785142183,0.0028059999458491802,0.0028250000905245543,654899,0.0,0.0
2020-02-22 00:00:00+00:00,0.002824000082910061,0.002839999971911311,0.0027469999622553587,0.0027600000612437725,724031,0.0,0.0
2020-02-23 00:00:00+00:00,0.0027600000612437725,0.002761000068858266,0.0026499999221414328,0.0027290000580251217,766927,0.0,0.0
2020-02-24 00:00:00+00:00,0.002730000065639615,0.002741999924182892,0.002647999906912446,0.002701000077649951,799877,0.0,0.0
2020-02-25 00:00:00+00:00,0.0027000000700354576,0.002715999959036708,0.0025080000050365925,0.002592999953776598,735022,0.0,0.0
2020-02-26 00:00:00+00:00,0.0025909999385476112,0.0025909999385476112,0.0022609999869018793,0.002345999935641885,753211,0.0,0.0
2020-02-27 00:00:00+00:00,0.0023479999508708715,0.002392000053077936,0.0022619999945163727,0.0023610000498592854,642290,0.0,0.0
2020-02-28 00:00:00+00:00,0.002363000065088272,0.0024029999040067196,0.002274000085890293,0.0023789999540895224,663936,0.0,0.0
2020-02-29 00:00:00+00:00,0.002377999946475029,0.002580000087618828,0.0023739999160170555,0.0024399999529123306,694792,0.0,0.0
2020-03-01 00:00:00+00:00,0.0024389999452978373,0.002478000009432435,0.002377999946475029,0.002400999888777733,674114,0.0,0.0
2020-03-02 00:00:00+00:00,0.002400999888777733,0.0024510000366717577,0.002391000045463443,0.002440999960526824,631001,0.0,0.0
2020-03-03 00:00:00+00:00,0.002437999937683344,0.002455000067129731,0.002400000113993883,0.002432999899610877,527088,0.0,0.0
2020-03-04 00:00:00+00:00,0.0024319998919963837,0.002440999960526824,0.002383999992161989,0.0023960000835359097,527189,0.0,0.0
2020-03-05 00:00:00+00:00,0.0023960000835359097,0.0024979999288916588,0.0023960000835359097,0.002471999963745475,573098,0.0,0.0
2020-03-06 00:00:00+00:00,0.002471999963745475,0.0025400000158697367,0.0024590000975877047,0.0025190000887960196,604361,0.0,0.0
2020-03-07 00:00:00+00:00,0.002520000096410513,0.002561999950557947,0.0024429999757558107,0.002445999998599291,603625,0.0,0.0
2020-03-08 00:00:00+00:00,0.002445999998599291,0.002449000021442771,0.0022819999139755964,0.0022819999139755964,638942,0.0,0.0
2020-03-09 00:00:00+00:00,0.0022819999139755964,0.002300000051036477,0.0021100000012665987,0.0021510000806301832,629531,0.0,0.0
2020-03-10 00:00:00+00:00,0.0021510000806301832,0.002213000087067485,0.002145000034943223,0.0021869998890906572,486443,0.0,0.0
2020-03-11 00:00:00+00:00,0.002185000106692314,0.0021989999804645777,0.0021019999403506517,0.0021460000425577164,566759,0.0,0.0
2020-03-12 00:00:00+00:00,0.0021460000425577164,0.002148000057786703,0.0016339999856427312,0.0016599999507889152,772224,0.0,0.0
2020-03-13 00:00:00+00:00,0.0016609999584034085,0.0017010000301524997,0.0013780000153928995,0.001547000021673739,572890,0.0,0.0
2020-03-14 00:00:00+00:00,0.001547000021673739,0.0015569999814033508,0.0014509999891743064,0.001471000025048852,486592,0.0,0.0
2020-03-15 00:00:00+00:00,0.001471000025048852,0.0015950000379234552,0.0014590000500902534,0.0015200000489130616,428002,0.0,0.0
2020-03-16 00:00:00+00:00,0.0015200000489130616,0.0015290000010281801,0.001366000040434301,0.0014619999565184116,519746,0.0,0.0
2020-03-17 00:00:00+00:00,0.0014619999565184116,0.0015200000489130616,0.001411000033840537,0.0014179999707266688,525486,0.0,0.0
2020-03-18 00:00:00+00:00,0.001415999955497682,0.0015279999934136868,0.0013940000208094716,0.0014400000218302011,829887,0.0,0.0
2020-03-19 00:00:00+00:00,0.0014400000218302011,0.001753999968059361,0.0014359999913722277,0.0017239999724552035,514510,0.0,0.0
2020-03-20 00:00:00+00:00,0.0017229999648407102,0.0017900000093504786,0.001630999962799251,0.0016850000247359276,584414,0.0,0.0
2020-03-21 00:00:00+00:00,0.0016870000399649143,0.0016980000073090196,0.0016090000281110406,0.0016289999475702643,502653,0.0,0.0
2020-03-22 00:00:00+00:00,0.0016289999475702643,0.0016609999584034085,0.0015670000575482845,0.0015719999792054296,595065,0.0,0.0
2020-03-23 00:00:00+00:00,0.0015719999792054296,0.0016789999790489674,0.0015689999563619494,0.0016740000573918223,488537,0.0,0.0
2020-03-24 00:00:00+00:00,0.0016759999562054873,0.0017379999626427889,0.0016680000117048621,0.001724999980069697,500260,0.0,0.0
2020-03-25 00:00:00+00:00,0.0017269999952986836,0.0019079999765381217,0.0017010000301524997,0.0018810000037774444,592824,0.0,0.0
2020-03-26 00:00:00+00:00,0.0018810000037774444,0.0019509999547153711,0.0018810000037774444,0.0019420000026002526,483695,0.0,0.0
2020-03-27 00:00:00+00:00,0.0019440000178292394,0.0019680000841617584,0.0019330000504851341,0.0019490000559017062,435790,0.0,0.0
2020-03-28 00:00:00+00:00,0.0019470000406727195,0.001955999992787838,0.0018309999722987413,0.0018980000168085098,565173,0.0,0.0
2020-03-29 00:00:00+00:00,0.0018970000091940165,0.0019069999689236283,0.001851000008173287,0.0018609999679028988,491152,0.0,0.0
2020-03-30 00:00:00+00:00,0.0018609999679028988,0.0019910000264644623,0.001858999952673912,0.001986999996006489,530048,0.0,0.0
2020-03-31 00:00:00+00:00,0.0019839999731630087,0.0020570000633597374,0.001979999942705035,0.0020520000252872705,488948,0.0,0.0
2020-04-01 00:00:00+00:00,0.0020520000252872705,0.0020520000252872705,0.0019570000004023314,0.00202700006775558,575328,0.0,0.0
2020-04-02 00:00:00+00:00,0.0020290000829845667,0.002114000031724572,0.0020210000220686197,0.0021100000012665987,543126,0.0,0.0
2020-04-03 00:00:00+00:00,0.002111000008881092,0.0021730000153183937,0.0021009999327361584,0.00216299993917346,705259,0.0,0.0
2020-04-04 00:00:00+00:00,0.00216299993917346,0.002171000000089407,0.0021089999936521053,0.00215000007301569,736952,0.0,0.0
2020-04-05 00:00:00+00:00,0.0021510000806301832,0.0021589999087154865,0.0021210000850260258,0.0021359999664127827,693876,0.0,0.0
2020-04-06 00:00:00+00:00,0.0021359999664127827,0.0021860001143068075,0.0021200000774115324,0.002182000083848834,707412,0.0,0.0
2020-04-07 00:00:00+00:00,0.002177000045776367,0.0023129999171942472,0.002176000038161874,0.002283999929204583,774382,0.0,0.0
2020-04-08 00:00:00+00:00,0.00228599994443357,0.0024739999789744616,0.00228299992159009,0.002472999971359968,728173,0.0,0.0
2020-04-09 00:00:00+00:00,0.002471999963745475,0.0026179999113082886,0.0024309998843818903,0.002457000082358718,800059,0.0,0.0
2020-04-10 00:00:00+00:00,0.002457000082358718,0.002457000082358718,0.0021840000990778208,0.0022479998879134655,719709,0.0,0.0
