"Date","Price","Open","High","Low","Vol.","Change %"
"02/24/2021","0.7991","0.7946","0.7998","0.7937","94.38K","0.60%"
"02/23/2021","0.7943","0.7929","0.7951","0.7907","92.83K","0.21%"
"02/22/2021","0.7926","0.7922","0.7951","0.7902","90.51K","-0.03%"
"02/19/2021","0.7928","0.7887","0.7941","0.7865","86.94K","0.53%"
"02/18/2021","0.7886","0.7873","0.7897","0.7854","84.95K","0.20%"
"02/17/2021","0.7870","0.7882","0.7885","0.7845","89.01K","-0.11%"
"02/16/2021","0.7879","0.7908","0.7932","0.7872","76.80K","-0.39%"
"02/15/2021","0.7910","0.7878","0.7919","0.7878","50.29K","0.44%"
"02/12/2021","0.7875","0.7871","0.7890","0.7835","69.17K","0.06%"
"02/11/2021","0.7870","0.7875","0.7900","0.7866","77.21K","-0.03%"
"02/10/2021","0.7872","0.7880","0.7896","0.7865","81.71K","-0.06%"
"02/09/2021","0.7877","0.7853","0.7880","0.7833","81.18K","0.36%"
"02/08/2021","0.7849","0.7832","0.7854","0.7822","77.14K","0.11%"
"02/05/2021","0.7840","0.7796","0.7844","0.7792","79.24K","0.59%"
"02/04/2021","0.7794","0.7823","0.7828","0.7785","75.87K","-0.33%"
"02/03/2021","0.7820","0.7824","0.7836","0.7805","81.19K","-0.03%"
"02/02/2021","0.7822","0.7782","0.7826","0.7770","92.21K","0.54%"
"02/01/2021","0.7780","0.7826","0.7837","0.7773","106.03K","-0.56%"
"01/29/2021","0.7824","0.7794","0.7852","0.7767","114.10K","0.40%"
"01/28/2021","0.7793","0.7813","0.7821","0.7763","108.30K","-0.23%"
"01/27/2021","0.7811","0.7879","0.7885","0.7798","97.06K","-0.83%"
"01/26/2021","0.7876","0.7850","0.7882","0.7823","75.23K","0.36%"
"01/25/2021","0.7848","0.7862","0.7883","0.7825","81.17K","-0.03%"
"01/22/2021","0.7850","0.7914","0.7917","0.7847","78.86K","-0.80%"
"01/21/2021","0.7913","0.7914","0.7944","0.7906","74.84K","-0.03%"
"01/20/2021","0.7915","0.7850","0.7934","0.7844","74.68K","0.84%"
"01/19/2021","0.7849","0.7837","0.7867","0.7834","70.05K","0.14%"
"01/18/2021","0.7838","0.7853","0.7859","0.7812","80.57K","-0.17%"
"01/15/2021","0.7851","0.7915","0.7915","0.7834","83.87K","-0.77%"
"01/14/2021","0.7912","0.7875","0.7922","0.7867","78.76K","0.47%"
"01/13/2021","0.7875","0.7868","0.7887","0.7845","76.93K","0.10%"
"01/12/2021","0.7867","0.7824","0.7871","0.7817","84.37K","0.60%"
"01/11/2021","0.7820","0.7879","0.7880","0.7790","86.25K","-0.79%"
"01/08/2021","0.7882","0.7879","0.7901","0.7847","98.30K","0.03%"
"01/07/2021","0.7880","0.7889","0.7898","0.7853","89.69K","-0.10%"
"01/06/2021","0.7888","0.7891","0.7919","0.7859","116.16K","-0.05%"
"01/05/2021","0.7892","0.7826","0.7903","0.7817","98.58K","0.87%"
"01/04/2021","0.7824","0.7858","0.7897","0.7814","93.52K","-0.39%"
"01/01/2021","0.7855","0.7854","0.7860","0.7850","","0.05%"
"12/31/2020","0.7851","0.7836","0.7867","0.7831","72.72K","0.19%"
"12/30/2020","0.7836","0.7801","0.7845","0.7796","68.51K","0.46%"
"12/29/2020","0.7800","0.7782","0.7826","0.7775","72.79K","0.22%"
"12/28/2020","0.7783","0.7771","0.7805","0.7765","69.10K","0.18%"
"12/25/2020","0.7769","0.7767","0.7781","0.7767","1.61K","0.04%"
"12/24/2020","0.7766","0.7785","0.7806","0.7764","68.81K","-0.22%"
"12/23/2020","0.7783","0.7747","0.7793","0.7742","79.90K","0.46%"
"12/22/2020","0.7747","0.7779","0.7788","0.7731","82.77K","-0.39%"
"12/21/2020","0.7777","0.7824","0.7826","0.7717","85.26K","-0.55%"
"12/18/2020","0.7820","0.7861","0.7865","0.7813","87.81K","-0.51%"
"12/17/2020","0.7860","0.7847","0.7883","0.7842","67.95K","0.20%"
"12/16/2020","0.7844","0.7872","0.7878","0.7818","70.88K","-0.37%"
"12/15/2020","0.7873","0.7833","0.7883","0.7829","71.72K","0.48%"
"12/14/2020","0.7835","0.7829","0.7863","0.7818","58.36K","0.08%"
"12/11/2020","0.7829","0.7847","0.7864","0.7817","77.23K","-0.25%"
"12/10/2020","0.7849","0.7802","0.7872","0.7793","82.02K","0.60%"
"12/09/2020","0.7802","0.7801","0.7832","0.7792","79.12K","0.01%"
"12/08/2020","0.7801","0.7814","0.7834","0.7796","75.91K","-0.15%"
"12/07/2020","0.7813","0.7825","0.7829","0.7792","80.31K","-0.12%"
"12/04/2020","0.7822","0.7773","0.7831","0.7767","82.91K","0.63%"
"12/03/2020","0.7773","0.7740","0.7782","0.7727","78.52K","0.41%"
"12/02/2020","0.7741","0.7732","0.7747","0.7716","82.49K","0.14%"
"12/01/2020","0.7730","0.7691","0.7736","0.7688","81.80K","0.52%"
"11/30/2020","0.7690","0.7698","0.7739","0.7685","76.20K","-0.08%"
"11/27/2020","0.7696","0.7684","0.7710","0.7677","73.24K","0.18%"
"11/26/2020","0.7682","0.7689","0.7699","0.7678","73.65K","-0.12%"
"11/25/2020","0.7691","0.7695","0.7702","0.7674","85.53K","-0.01%"
"11/24/2020","0.7692","0.7646","0.7697","0.7638","92.66K","0.61%"
"11/23/2020","0.7645","0.7639","0.7666","0.7626","70.90K","0.14%"
"11/20/2020","0.7634","0.7650","0.7671","0.7634","78.85K","-0.18%"
"11/19/2020","0.7648","0.7646","0.7663","0.7619","85.70K","0.08%"
"11/18/2020","0.7642","0.7631","0.7674","0.7623","81.22K","0.16%"
"11/17/2020","0.7630","0.7648","0.7656","0.7624","81.69K","-0.24%"
"11/16/2020","0.7648","0.7612","0.7655","0.7609","71.43K","0.46%"
"11/13/2020","0.7613","0.7609","0.7625","0.7591","80.60K","0.05%"
"11/12/2020","0.7609","0.7657","0.7660","0.7604","88.13K","-0.60%"
"11/11/2020","0.7655","0.7674","0.7689","0.7646","89.39K","-0.22%"
"11/10/2020","0.7672","0.7687","0.7703","0.7661","112.03K","-0.21%"
"11/09/2020","0.7688","0.7656","0.7736","0.7651","115.63K","0.39%"
"11/06/2020","0.7658","0.7663","0.7682","0.7635","114.26K","-0.08%"
"11/05/2020","0.7664","0.7610","0.7677","0.7588","119.32K","0.72%"
"11/04/2020","0.7609","0.7616","0.7638","0.7519","141.90K","-0.07%"
"11/03/2020","0.7614","0.7568","0.7633","0.7556","94.80K","0.66%"
"11/02/2020","0.7564","0.7510","0.7568","0.7479","87.05K","0.76%"
"10/30/2020","0.7507","0.7506","0.7531","0.7491","108.98K","0.04%"
"10/29/2020","0.7504","0.7508","0.7533","0.7468","100.53K","0.00%"
"10/28/2020","0.7504","0.7584","0.7589","0.7499","99.34K","-1.04%"
"10/27/2020","0.7583","0.7570","0.7610","0.7568","82.20K","0.18%"
"10/26/2020","0.7569","0.7612","0.7616","0.7560","87.37K","-0.66%"
"10/23/2020","0.7619","0.7613","0.7630","0.7598","77.10K","0.08%"
"10/22/2020","0.7613","0.7606","0.7621","0.7588","88.31K","0.11%"
"10/21/2020","0.7605","0.7618","0.7646","0.7602","86.95K","-0.13%"
"10/20/2020","0.7615","0.7581","0.7632","0.7573","82.61K","0.49%"
"10/19/2020","0.7578","0.7580","0.7606","0.7578","68.67K","-0.05%"
"10/16/2020","0.7582","0.7564","0.7590","0.7554","83.01K","0.25%"
"10/15/2020","0.7563","0.7608","0.7610","0.7541","95.20K","-0.55%"
"10/14/2020","0.7605","0.7611","0.7625","0.7596","82.54K","-0.07%"
"10/13/2020","0.7610","0.7626","0.7635","0.7606","84.35K","-0.20%"
"10/12/2020","0.7625","0.7616","0.7634","0.7608","58.22K","0.05%"
"10/09/2020","0.7621","0.7577","0.7630","0.7574","79.62K","0.59%"
"10/08/2020","0.7576","0.7544","0.7580","0.7535","75.56K","0.44%"
"10/07/2020","0.7543","0.7514","0.7546","0.7495","85.87K","0.41%"
"10/06/2020","0.7512","0.7538","0.7553","0.7509","86.98K","-0.32%"
"10/05/2020","0.7536","0.7518","0.7545","0.7516","81.30K","0.32%"
"10/02/2020","0.7512","0.7525","0.7533","0.7501","112.07K","-0.16%"
"10/01/2020","0.7524","0.7507","0.7538","0.7502","97.34K","0.21%"
"09/30/2020","0.7508","0.7470","0.7519","0.7451","102.85K","0.54%"
"09/29/2020","0.7468","0.7480","0.7491","0.7452","78.51K","-0.11%"
"09/28/2020","0.7476","0.7470","0.7490","0.7460","81.70K","0.09%"
"09/25/2020","0.7469","0.7484","0.7498","0.7452","96.25K","-0.17%"
"09/24/2020","0.7482","0.7470","0.7506","0.7452","109.83K","0.17%"
"09/23/2020","0.7469","0.7516","0.7523","0.7470","94.21K","-0.65%"
"09/22/2020","0.7518","0.7514","0.7530","0.7492","96.84K","0.07%"
"09/21/2020","0.7513","0.7581","0.7592","0.7507","92.42K","-0.78%"
"09/18/2020","0.7572","0.7595","0.7613","0.7570","98.89K","-0.30%"
"09/17/2020","0.7595","0.7588","0.7606","0.7548","107.32K","0.09%"
"09/16/2020","0.7588","0.7585","0.7619","0.7574","93.37K","0.07%"
"09/15/2020","0.7583","0.7589","0.7615","0.7574","79.05K","-0.07%"
"09/14/2020","0.7588","0.7583","0.7603","0.7577","63.27K","0.00%"
"09/11/2020","0.7588","0.7581","0.7605","0.7571","90.99K","0.12%"
"09/10/2020","0.7579","0.7606","0.7624","0.7574","103.97K","-0.37%"
"09/09/2020","0.7607","0.7555","0.7609","0.7541","97.90K","0.70%"
"09/08/2020","0.7554","0.7634","0.7643","0.7553","101.61K","-1.05%"
"09/07/2020","0.7634","0.7660","0.7663","0.7624","59.71K","-0.29%"
"09/04/2020","0.7656","0.7618","0.7667","0.7609","106.52K","0.51%"
"09/03/2020","0.7617","0.7667","0.7670","0.7597","111.06K","-0.63%"
"09/02/2020","0.7665","0.7655","0.7671","0.7636","96.06K","0.16%"
"09/01/2020","0.7653","0.7667","0.7697","0.7641","101.73K","-0.14%"
"08/31/2020","0.7664","0.7632","0.7681","0.7631","93.62K","0.41%"
"08/28/2020","0.7633","0.7617","0.7666","0.7614","101.86K","0.20%"
"08/27/2020","0.7618","0.7609","0.7634","0.7594","95.28K","0.12%"
"08/26/2020","0.7609","0.7593","0.7616","0.7572","81.75K","0.25%"
"08/25/2020","0.7590","0.7566","0.7596","0.7552","85.14K","0.34%"
"08/24/2020","0.7564","0.7584","0.7615","0.7553","76.96K","-0.32%"
"08/21/2020","0.7588","0.7584","0.7600","0.7556","91.91K","0.05%"
"08/20/2020","0.7584","0.7567","0.7595","0.7549","87.00K","0.24%"
"08/19/2020","0.7566","0.7594","0.7614","0.7559","77.38K","-0.36%"
"08/18/2020","0.7593","0.7567","0.7605","0.7557","79.63K","0.36%"
"08/17/2020","0.7566","0.7543","0.7581","0.7539","65.14K","0.40%"
"08/14/2020","0.7536","0.7566","0.7574","0.7535","75.73K","-0.34%"
"08/13/2020","0.7562","0.7551","0.7581","0.7542","82.95K","0.19%"
"08/12/2020","0.7548","0.7518","0.7560","0.7492","85.63K","0.41%"
"08/11/2020","0.7517","0.7491","0.7537","0.7484","87.37K","0.37%"
"08/10/2020","0.7489","0.7475","0.7501","0.7465","70.59K","0.25%"
"08/07/2020","0.7470","0.7516","0.7529","0.7463","94.31K","-0.59%"
"08/06/2020","0.7514","0.7536","0.7552","0.7505","96.08K","-0.31%"
"08/05/2020","0.7537","0.7508","0.7558","0.7501","90.95K","0.40%"
"08/04/2020","0.7507","0.7468","0.7510","0.7451","87.17K","0.54%"
"08/03/2020","0.7467","0.7462","0.7475","0.7434","83.26K","0.19%"
"07/31/2020","0.7453","0.7451","0.7480","0.7440","103.83K","0.07%"
"07/30/2020","0.7448","0.7495","0.7501","0.7429","101.48K","-0.61%"
"07/29/2020","0.7494","0.7474","0.7501","0.7469","85.91K","0.28%"
"07/28/2020","0.7473","0.7487","0.7502","0.7458","90.93K","-0.15%"
"07/27/2020","0.7484","0.7447","0.7490","0.7445","89.43K","0.40%"
"07/24/2020","0.7454","0.7456","0.7477","0.7437","98.44K","-0.01%"
"07/23/2020","0.7455","0.7455","0.7491","0.7447","92.35K","0.04%"
"07/22/2020","0.7452","0.7430","0.7464","0.7416","85.98K","0.31%"
"07/21/2020","0.7429","0.7388","0.7451","0.7387","67.71K","0.57%"
"07/20/2020","0.7387","0.7365","0.7395","0.7352","62.05K","0.31%"
"07/17/2020","0.7364","0.7367","0.7373","0.7358","75.58K","-0.04%"
"07/16/2020","0.7367","0.7400","0.7408","0.7362","88.88K","-0.47%"
"07/15/2020","0.7402","0.7345","0.7406","0.7343","92.02K","0.79%"
"07/14/2020","0.7344","0.7348","0.7356","0.7327","102.36K","-0.04%"
"07/13/2020","0.7347","0.7357","0.7389","0.7346","75.74K","-0.11%"
"07/10/2020","0.7355","0.7361","0.7368","0.7336","87.22K","-0.05%"
"07/09/2020","0.7359","0.7401","0.7413","0.7355","95.85K","-0.55%"
"07/08/2020","0.7400","0.7351","0.7412","0.7340","95.23K","0.68%"
"07/07/2020","0.7350","0.7387","0.7395","0.7347","93.98K","-0.49%"
"07/06/2020","0.7386","0.7380","0.7398","0.7371","79.80K","0.07%"
"07/03/2020","0.7381","0.7372","0.7384","0.7362","68.60K","0.14%"
"07/02/2020","0.7371","0.7362","0.7376","0.7340","85.82K","0.16%"
"07/01/2020","0.7359","0.7366","0.7384","0.7351","85.92K","-0.07%"
"06/30/2020","0.7364","0.7321","0.7370","0.7299","94.98K","0.60%"
"06/29/2020","0.7320","0.7313","0.7329","0.7296","91.41K","0.22%"
"06/26/2020","0.7304","0.7334","0.7340","0.7290","95.54K","-0.38%"
"06/25/2020","0.7332","0.7332","0.7350","0.7315","105.84K","0.03%"
"06/24/2020","0.7330","0.7382","0.7394","0.7330","108.54K","-0.68%"
"06/23/2020","0.7380","0.7395","0.7416","0.7369","104.78K","-0.19%"
"06/22/2020","0.7394","0.7352","0.7399","0.7337","84.79K","0.61%"
"06/19/2020","0.7349","0.7352","0.7383","0.7343","103.54K","-0.04%"
"06/18/2020","0.7352","0.7371","0.7397","0.7344","113.15K","-0.24%"
"06/17/2020","0.7370","0.7387","0.7402","0.7356","111.82K","-0.16%"
"06/16/2020","0.7382","0.7368","0.7406","0.7340","119.35K","0.19%"
"06/15/2020","0.7368","0.7357","0.7384","0.7306","111.92K","0.12%"
"06/12/2020","0.7359","0.7338","0.7394","0.7316","135.28K","0.30%"
"06/11/2020","0.7337","0.7455","0.7465","0.7335","129.65K","-1.57%"
"06/10/2020","0.7454","0.7454","0.7512","0.7441","103.15K","0.03%"
"06/09/2020","0.7452","0.7470","0.7487","0.7413","103.34K","-0.24%"
"06/08/2020","0.7470","0.7448","0.7488","0.7442","78.68K","0.31%"
"06/05/2020","0.7447","0.7407","0.7469","0.7400","106.78K","0.55%"
"06/04/2020","0.7406","0.7410","0.7426","0.7384","101.78K","-0.04%"
"06/03/2020","0.7409","0.7399","0.7419","0.7368","105.16K","0.16%"
"06/02/2020","0.7397","0.7368","0.7418","0.7361","100.87K","0.42%"
"06/01/2020","0.7366","0.7256","0.7377","0.7245","90.05K","1.45%"
"05/29/2020","0.7261","0.7267","0.7293","0.7229","117.76K","-0.06%"
"05/28/2020","0.7265","0.7273","0.7282","0.7251","117.67K","-0.07%"
"05/27/2020","0.7270","0.7259","0.7286","0.7234","115.89K","0.19%"
"05/26/2020","0.7256","0.7150","0.7270","0.7148","97.45K","1.50%"
"05/25/2020","0.7149","0.7143","0.7160","0.7139","64.27K","0.10%"
"05/22/2020","0.7142","0.7167","0.7174","0.7117","100.61K","-0.32%"
"05/21/2020","0.7165","0.7193","0.7200","0.7157","94.44K","-0.38%"
"05/20/2020","0.7192","0.7173","0.7212","0.7163","94.78K","0.29%"
"05/19/2020","0.7171","0.7176","0.7213","0.7158","103.37K","-0.04%"
"05/18/2020","0.7174","0.7092","0.7177","0.7083","74.51K","1.24%"
"05/15/2020","0.7086","0.7117","0.7135","0.7083","106.35K","-0.44%"
"05/14/2020","0.7117","0.7091","0.7128","0.7072","100.29K","0.37%"
"05/13/2020","0.7091","0.7104","0.7141","0.7084","114.35K","-0.15%"
"05/12/2020","0.7102","0.7138","0.7158","0.7102","88.47K","-0.55%"
"05/11/2020","0.7141","0.7175","0.7194","0.7120","87.77K","-0.53%"
"05/08/2020","0.7179","0.7157","0.7191","0.7142","87.95K","0.32%"
"05/07/2020","0.7156","0.7069","0.7168","0.7055","102.36K","1.25%"
"05/06/2020","0.7068","0.7119","0.7132","0.7063","101.38K","-0.70%"
"05/05/2020","0.7118","0.7100","0.7140","0.7095","95.77K","0.27%"
"05/04/2020","0.7099","0.7106","0.7118","0.7066","92.34K","0.01%"
"05/01/2020","0.7098","0.7170","0.7179","0.7087","101.03K","-0.99%"
"04/30/2020","0.7169","0.7205","0.7221","0.7164","115.55K","-0.47%"
"04/29/2020","0.7203","0.7143","0.7208","0.7140","113.07K","0.83%"
"04/28/2020","0.7144","0.7125","0.7177","0.7105","118.68K","0.25%"
"04/27/2020","0.7126","0.7089","0.7130","0.7084","95.25K","0.52%"
"04/24/2020","0.7089","0.7106","0.7132","0.7082","112.38K","-0.23%"
"04/23/2020","0.7105","0.7061","0.7144","0.7042","123.88K","0.64%"
"04/22/2020","0.7060","0.7038","0.7086","0.7023","119.64K","0.36%"
"04/21/2020","0.7035","0.7068","0.7087","0.7010","118.38K","-0.44%"
"04/20/2020","0.7066","0.7139","0.7139","0.7066","93.12K","-1.06%"
"04/17/2020","0.7142","0.7101","0.7144","0.7083","120.55K","0.58%"
"04/16/2020","0.7101","0.7085","0.7112","0.7050","124.72K","0.25%"
"04/15/2020","0.7083","0.7203","0.7208","0.7075","116.73K","-1.65%"
"04/14/2020","0.7202","0.7192","0.7214","0.7181","112.55K","0.17%"
"04/13/2020","0.7190","0.7173","0.7218","0.7142","94.91K","0.35%"
"04/10/2020","0.7165","0.7154","0.7171","0.7138","57.00K","0.14%"
"04/09/2020","0.7155","0.7135","0.7179","0.7103","129.17K","0.29%"
"04/08/2020","0.7134","0.7146","0.7150","0.7101","134.17K","-0.14%"
"04/07/2020","0.7144","0.7087","0.7172","0.7071","141.10K","0.82%"
"04/06/2020","0.7086","0.7045","0.7101","0.7012","113.94K","0.65%"
"04/03/2020","0.7040","0.7074","0.7096","0.7029","148.67K","-0.45%"
"04/02/2020","0.7072","0.7047","0.7103","0.6993","138.84K","0.38%"
"04/01/2020","0.7045","0.7112","0.7112","0.7006","142.12K","-0.91%"
"03/31/2020","0.7110","0.7057","0.7138","0.6969","141.73K","0.75%"
"03/30/2020","0.7057","0.7147","0.7147","0.7050","120.01K","-1.33%"
"03/27/2020","0.7152","0.7132","0.7184","0.7064","139.94K","0.27%"
"03/26/2020","0.7133","0.7046","0.7139","0.7004","137.33K","1.25%"
"03/25/2020","0.7045","0.6913","0.7054","0.6904","130.94K","1.89%"
"03/24/2020","0.6914","0.6898","0.6957","0.6880","125.67K","0.25%"
"03/23/2020","0.6897","0.6970","0.6976","0.6867","106.84K","-0.91%"
"03/20/2020","0.6960","0.6892","0.7068","0.6878","111.81K","1.03%"
"03/19/2020","0.6889","0.6894","0.6935","0.6817","137.98K","0.00%"
"03/18/2020","0.6889","0.7042","0.7060","0.6824","139.74K","-2.16%"
"03/17/2020","0.7041","0.7135","0.7163","0.7005","100.75K","-1.29%"
"03/16/2020","0.7133","0.7228","0.7283","0.7133","94.37K","-1.52%"
"03/13/2020","0.7243","0.7180","0.7257","0.7145","133.56K","0.86%"
"03/12/2020","0.7181","0.7258","0.7297","0.7161","119.91K","-1.05%"
"03/11/2020","0.7257","0.7286","0.7311","0.7249","115.73K","-0.38%"
"03/10/2020","0.7285","0.7299","0.7350","0.7247","120.82K","-0.16%"
"03/09/2020","0.7297","0.7429","0.7429","0.7267","110.77K","-2.03%"
"03/06/2020","0.7448","0.7459","0.7476","0.7441","99.26K","-0.12%"
"03/05/2020","0.7457","0.7470","0.7473","0.7441","80.94K","-0.16%"
"03/04/2020","0.7469","0.7472","0.7503","0.7444","85.69K","-0.01%"
"03/03/2020","0.7470","0.7505","0.7509","0.7467","94.56K","-0.47%"
"03/02/2020","0.7505","0.7455","0.7511","0.7437","85.12K","0.58%"
"02/28/2020","0.7462","0.7469","0.7476","0.7426","103.57K","-0.07%"
"02/27/2020","0.7467","0.7502","0.7511","0.7465","86.95K","-0.44%"
"02/26/2020","0.7500","0.7531","0.7536","0.7498","80.55K","-0.40%"
"02/25/2020","0.7530","0.7523","0.7538","0.7515","69.69K","0.12%"
"02/24/2020","0.7521","0.7548","0.7556","0.7514","56.16K","-0.50%"
"02/21/2020","0.7559","0.7541","0.7576","0.7536","61.65K","0.24%"
"02/20/2020","0.7541","0.7564","0.7570","0.7536","58.44K","-0.29%"
"02/19/2020","0.7563","0.7540","0.7568","0.7539","49.22K","0.29%"
"02/18/2020","0.7541","0.7557","0.7558","0.7531","42.48K","-0.19%"
"02/17/2020","0.7555","0.7546","0.7562","0.7544","24.65K","0.13%"
"02/14/2020","0.7545","0.7537","0.7557","0.7535","42.04K","0.11%"
"02/13/2020","0.7537","0.7548","0.7554","0.7534","58.56K","-0.13%"
"02/12/2020","0.7547","0.7527","0.7557","0.7521","51.43K","0.28%"
"02/11/2020","0.7526","0.7509","0.7534","0.7507","51.29K","0.23%"
"02/10/2020","0.7509","0.7516","0.7526","0.7502","47.78K","-0.04%"
"02/07/2020","0.7512","0.7528","0.7531","0.7507","59.33K","-0.20%"
"02/06/2020","0.7527","0.7530","0.7538","0.7513","56.29K","-0.03%"
"02/05/2020","0.7529","0.7533","0.7541","0.7516","60.24K","-0.05%"
"02/04/2020","0.7533","0.7527","0.7541","0.7517","59.06K","0.09%"
"02/03/2020","0.7526","0.7555","0.7560","0.7516","49.28K","-0.38%"
"01/31/2020","0.7555","0.7572","0.7580","0.7545","62.63K","-0.21%"
"01/30/2020","0.7571","0.7576","0.7583","0.7560","57.59K","-0.07%"
"01/29/2020","0.7576","0.7602","0.7603","0.7570","52.38K","-0.33%"
"01/28/2020","0.7601","0.7579","0.7603","0.7571","56.52K","0.30%"
"01/27/2020","0.7578","0.7607","0.7607","0.7575","55.02K","-0.38%"
"01/24/2020","0.7607","0.7617","0.7623","0.7602","50.74K","-0.14%"
"01/23/2020","0.7618","0.7614","0.7621","0.7592","47.41K","0.08%"
"01/22/2020","0.7612","0.7653","0.7672","0.7602","58.71K","-0.51%"
"01/21/2020","0.7651","0.7665","0.7667","0.7645","50.27K","-0.16%"
"01/20/2020","0.7663","0.7656","0.7667","0.7649","37.95K","0.10%"
"01/17/2020","0.7655","0.7667","0.7674","0.7647","49.82K","-0.14%"
"01/16/2020","0.7666","0.7669","0.7674","0.7659","49.06K","-0.01%"
"01/15/2020","0.7667","0.7656","0.7673","0.7645","53.43K","0.16%"
"01/14/2020","0.7655","0.7659","0.7666","0.7645","53.08K","-0.05%"
"01/13/2020","0.7659","0.7662","0.7674","0.7652","40.30K","-0.03%"
"01/10/2020","0.7661","0.7659","0.7677","0.7647","56.93K","0.01%"
"01/09/2020","0.7660","0.7669","0.7678","0.7630","58.60K","-0.12%"
"01/08/2020","0.7669","0.7689","0.7708","0.7666","71.49K","-0.26%"
"01/07/2020","0.7689","0.7715","0.7720","0.7674","56.10K","-0.30%"
"01/06/2020","0.7712","0.7702","0.7717","0.7697","46.56K","0.27%"
"01/03/2020","0.7691","0.7704","0.7717","0.7687","66.87K","-0.14%"
"01/02/2020","0.7702","0.7700","0.7711","0.7687","46.03K","0.03%"
"01/01/2020","0.7700","0.7699","0.7704","0.7692","1.86K","0.00%"
"12/31/2019","0.7700","0.7651","0.7722","0.7650","54.63K","0.63%"
"12/30/2019","0.7652","0.7648","0.7664","0.7642","45.34K","0.09%"
"12/27/2019","0.7645","0.7619","0.7656","0.7619","49.92K","0.34%"
"12/26/2019","0.7619","0.7596","0.7633","0.7595","26.04K","0.28%"
"12/25/2019","0.7598","0.7595","0.7605","0.7592","1.69K","0.04%"
"12/24/2019","0.7595","0.7606","0.7610","0.7593","48.36K","-0.14%"
"12/23/2019","0.7606","0.7606","0.7611","0.7588","37.23K","0.01%"
"12/20/2019","0.7605","0.7618","0.7623","0.7586","47.75K","-0.16%"
"12/19/2019","0.7617","0.7627","0.7630","0.7611","44.54K","-0.09%"
"12/18/2019","0.7624","0.7599","0.7634","0.7589","46.38K","0.34%"
"12/17/2019","0.7598","0.7602","0.7609","0.7584","47.80K","-0.05%"
"12/16/2019","0.7602","0.7592","0.7627","0.7584","41.51K","0.12%"
"12/13/2019","0.7593","0.7584","0.7605","0.7572","64.69K","0.12%"
"12/12/2019","0.7584","0.7591","0.7599","0.7578","49.80K","-0.08%"
"12/11/2019","0.7590","0.7558","0.7599","0.7552","41.00K","0.41%"
"12/10/2019","0.7559","0.7555","0.7563","0.7547","41.85K","0.09%"
"12/09/2019","0.7552","0.7544","0.7564","0.7538","34.07K","0.13%"
"12/06/2019","0.7542","0.7592","0.7594","0.7535","43.69K","-0.62%"
"12/05/2019","0.7589","0.7575","0.7601","0.7573","49.51K","0.20%"
"12/04/2019","0.7574","0.7521","0.7581","0.7519","52.81K","0.72%"
"12/03/2019","0.7520","0.7514","0.7530","0.7506","50.07K","0.08%"
"12/02/2019","0.7514","0.7531","0.7535","0.7513","41.23K","-0.23%"
"11/29/2019","0.7531","0.7529","0.7536","0.7510","43.74K","0.01%"
"11/28/2019","0.7530","0.7530","0.7534","0.7519","42.76K","0.01%"
"11/27/2019","0.7529","0.7535","0.7542","0.7524","50.89K","-0.07%"
"11/26/2019","0.7534","0.7519","0.7538","0.7509","53.26K","0.21%"
"11/25/2019","0.7518","0.7518","0.7528","0.7508","40.17K","0.00%"
"11/22/2019","0.7518","0.7527","0.7546","0.7517","52.18K","-0.12%"
"11/21/2019","0.7527","0.7518","0.7538","0.7504","58.51K","0.13%"
"11/20/2019","0.7517","0.7537","0.7541","0.7502","54.18K","-0.25%"
"11/19/2019","0.7536","0.7573","0.7583","0.7534","51.61K","-0.48%"
"11/18/2019","0.7572","0.7562","0.7577","0.7555","69.56K","0.15%"
"11/15/2019","0.7561","0.7549","0.7567","0.7545","65.26K","0.19%"
"11/14/2019","0.7547","0.7547","0.7552","0.7535","61.79K","0.03%"
"11/13/2019","0.7545","0.7558","0.7562","0.7536","59.16K","-0.15%"
"11/12/2019","0.7556","0.7557","0.7568","0.7542","60.39K","-0.01%"
"11/11/2019","0.7557","0.7563","0.7570","0.7555","57.13K","-0.03%"
"11/08/2019","0.7559","0.7591","0.7596","0.7554","82.22K","-0.41%"
"11/07/2019","0.7590","0.7587","0.7602","0.7575","88.04K","0.07%"
"11/06/2019","0.7585","0.7601","0.7612","0.7579","81.37K","-0.20%"
"11/05/2019","0.7600","0.7604","0.7628","0.7588","96.44K","-0.04%"
"11/04/2019","0.7603","0.7614","0.7618","0.7598","79.10K","-0.11%"
"11/01/2019","0.7611","0.7596","0.7613","0.7577","74.61K","0.18%"
"10/31/2019","0.7597","0.7600","0.7614","0.7588","71.51K","-0.03%"
"10/30/2019","0.7599","0.7641","0.7650","0.7570","79.98K","-0.54%"
"10/29/2019","0.7640","0.7660","0.7670","0.7633","81.72K","-0.26%"
"10/28/2019","0.7660","0.7656","0.7666","0.7645","62.25K","0.04%"
"10/25/2019","0.7657","0.7650","0.7661","0.7647","71.01K","0.09%"
"10/24/2019","0.7650","0.7651","0.7662","0.7637","79.46K","-0.01%"
"10/23/2019","0.7651","0.7636","0.7655","0.7628","77.56K","0.18%"
"10/22/2019","0.7637","0.7641","0.7653","0.7620","86.82K","-0.04%"
"10/21/2019","0.7640","0.7618","0.7648","0.7608","54.03K","0.30%"
"10/18/2019","0.7617","0.7613","0.7624","0.7606","56.65K","0.08%"
