"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2022","0.1134","0.1127","0.1138","0.1104","","0.37%"
"02/25/2022","0.1130","0.1116","0.1134","0.1112","","1.24%"
"02/24/2022","0.1116","0.1125","0.1127","0.1100","","-0.75%"
"02/23/2022","0.1124","0.1124","0.1132","0.1121","","0.26%"
"02/22/2022","0.1121","0.1109","0.1127","0.1107","","1.06%"
"02/21/2022","0.1110","0.1114","0.1121","0.1108","","-0.16%"
"02/18/2022","0.1111","0.1120","0.1125","0.1110","","-0.80%"
"02/17/2022","0.1120","0.1126","0.1129","0.1119","","-0.45%"
"02/16/2022","0.1125","0.1123","0.1129","0.1121","","0.25%"
"02/15/2022","0.1123","0.1125","0.1132","0.1119","","-0.14%"
"02/14/2022","0.1124","0.1128","0.1132","0.1117","","-0.19%"
"02/11/2022","0.1126","0.1136","0.1138","0.1125","","-0.66%"
"02/10/2022","0.1134","0.1135","0.1145","0.1126","","0.05%"
"02/09/2022","0.1133","0.1133","0.1139","0.1130","","0.06%"
"02/08/2022","0.1133","0.1141","0.1141","0.1130","","-0.67%"
"02/07/2022","0.1140","0.1134","0.1141","0.1127","","0.33%"
"02/04/2022","0.1136","0.1147","0.1151","0.1134","","-0.93%"
"02/03/2022","0.1147","0.1136","0.1149","0.1130","","1.00%"
"02/02/2022","0.1136","0.1132","0.1142","0.1129","","0.32%"
"02/01/2022","0.1132","0.1124","0.1133","0.1121","","0.80%"
"01/31/2022","0.1123","0.1113","0.1125","0.1107","","0.95%"
"01/28/2022","0.1112","0.1118","0.1121","0.1103","","-0.38%"
"01/27/2022","0.1117","0.1119","0.1121","0.1105","","-0.08%"
"01/26/2022","0.1117","0.1119","0.1129","0.1113","","-0.09%"
"01/25/2022","0.1119","0.1116","0.1122","0.1106","","0.22%"
"01/24/2022","0.1116","0.1121","0.1131","0.1105","","-0.45%"
"01/21/2022","0.1121","0.1132","0.1136","0.1121","","-0.93%"
"01/20/2022","0.1132","0.1139","0.1144","0.1130","","-0.56%"
"01/19/2022","0.1138","0.1135","0.1144","0.1133","","0.32%"
"01/18/2022","0.1134","0.1145","0.1150","0.1133","","-0.69%"
"01/17/2022","0.1142","0.1141","0.1148","0.1137","","0.37%"
"01/14/2022","0.1138","0.1145","0.1155","0.1134","","-0.72%"
"01/13/2022","0.1147","0.1155","0.1159","0.1141","","-0.62%"
"01/12/2022","0.1154","0.1139","0.1156","0.1132","","1.84%"
"01/11/2022","0.1133","0.1126","0.1141","0.1125","","0.41%"
"01/10/2022","0.1128","0.1130","0.1135","0.1122","","-0.21%"
"01/07/2022","0.1131","0.1123","0.1133","0.1121","","0.67%"
"01/06/2022","0.1123","0.1129","0.1136","0.1120","","-0.60%"
"01/05/2022","0.1130","0.1128","0.1138","0.1125","","0.17%"
"01/04/2022","0.1128","0.1126","0.1133","0.1124","","0.13%"
"01/03/2022","0.1126","0.1134","0.1138","0.1124","","-0.76%"
"12/31/2021","0.1135","0.1133","0.1138","0.1130","","0.26%"
"12/30/2021","0.1132","0.1139","0.1140","0.1127","","-0.40%"
"12/29/2021","0.1137","0.1136","0.1142","0.1129","","0.10%"
"12/28/2021","0.1136","0.1129","0.1137","0.1127","","0.58%"
"12/27/2021","0.1129","0.1125","0.1134","0.1119","","0.65%"
"12/24/2021","0.1122","0.1133","0.1136","0.1125","","-1.05%"
"12/23/2021","0.1134","0.1122","0.1135","0.1120","","0.84%"
"12/22/2021","0.1124","0.1118","0.1128","0.1113","","0.61%"
"12/21/2021","0.1117","0.1105","0.1119","0.1103","","1.19%"
"12/20/2021","0.1104","0.1106","0.1109","0.1096","","-0.06%"
"12/17/2021","0.1105","0.1113","0.1116","0.1104","","-0.68%"
"12/16/2021","0.1113","0.1109","0.1118","0.1106","","0.36%"
"12/15/2021","0.1109","0.1099","0.1114","0.1091","","0.97%"
"12/14/2021","0.1098","0.1106","0.1107","0.1097","","-0.59%"
"12/13/2021","0.1104","0.1111","0.1120","0.1102","","-1.13%"
"12/10/2021","0.1117","0.1110","0.1119","0.1108","","0.59%"
"12/09/2021","0.1111","0.1126","0.1128","0.1107","","-1.27%"
"12/08/2021","0.1125","0.1109","0.1129","0.1101","","1.54%"
"12/07/2021","0.1108","0.1095","0.1110","0.1093","","1.58%"
"12/06/2021","0.1091","0.1089","0.1102","0.1086","","0.18%"
"12/03/2021","0.1089","0.1099","0.1102","0.1088","","-0.90%"
"12/02/2021","0.1098","0.1104","0.1113","0.1096","","-0.46%"
"12/01/2021","0.1104","0.1106","0.1111","0.1095","","-0.16%"
"11/30/2021","0.1105","0.1109","0.1111","0.1095","","-0.31%"
"11/29/2021","0.1109","0.1102","0.1111","0.1097","","1.42%"
"11/26/2021","0.1093","0.1114","0.1116","0.1096","","-1.80%"
"11/25/2021","0.1113","0.1114","0.1119","0.1112","","-0.26%"
"11/24/2021","0.1116","0.1124","0.1126","0.1113","","-0.65%"
"11/23/2021","0.1123","0.1121","0.1125","0.1114","","0.44%"
"11/22/2021","0.1119","0.1123","0.1125","0.1115","","-0.12%"
"11/19/2021","0.1120","0.1136","0.1139","0.1119","","-1.24%"
"11/18/2021","0.1134","0.1146","0.1151","0.1131","","-0.82%"
"11/17/2021","0.1143","0.1144","0.1147","0.1137","","-0.04%"
"11/16/2021","0.1144","0.1147","0.1152","0.1142","","-0.24%"
"11/15/2021","0.1147","0.1151","0.1158","0.1146","","-0.19%"
"11/12/2021","0.1149","0.1153","0.1156","0.1148","","-0.22%"
"11/11/2021","0.1151","0.1156","0.1158","0.1148","","-0.34%"
"11/10/2021","0.1155","0.1175","0.1176","0.1155","","-1.62%"
"11/09/2021","0.1174","0.1177","0.1180","0.1171","","-0.21%"
"11/08/2021","0.1177","0.1167","0.1177","0.1166","","0.75%"
"11/05/2021","0.1168","0.1170","0.1171","0.1163","","-0.09%"
"11/04/2021","0.1169","0.1176","0.1179","0.1165","","-0.52%"
"11/03/2021","0.1175","0.1172","0.1179","0.1169","","0.23%"
"11/02/2021","0.1172","0.1189","0.1191","0.1172","","-1.40%"
"11/01/2021","0.1189","0.1184","0.1192","0.1180","","0.42%"
"10/29/2021","0.1184","0.1200","0.1201","0.1181","","-1.32%"
"10/28/2021","0.1200","0.1187","0.1203","0.1184","","1.02%"
"10/27/2021","0.1188","0.1197","0.1197","0.1186","","-0.78%"
"10/26/2021","0.1197","0.1197","0.1202","0.1194","","0.00%"
"10/25/2021","0.1197","0.1196","0.1203","0.1192","","0.00%"
"10/22/2021","0.1196","0.1196","0.1202","0.1193","","0.06%"
"10/21/2021","0.1196","0.1204","0.1209","0.1191","","-0.57%"
"10/20/2021","0.1203","0.1191","0.1205","0.1185","","0.49%"
"10/19/2021","0.1197","0.1190","0.1201","0.1186","","0.60%"
"10/18/2021","0.1190","0.1188","0.1192","0.1178","","0.30%"
"10/15/2021","0.1186","0.1184","0.1191","0.1180","","0.19%"
"10/14/2021","0.1184","0.1176","0.1189","0.1175","","0.56%"
"10/13/2021","0.1177","0.1168","0.1178","0.1167","","0.79%"
"10/12/2021","0.1168","0.1164","0.1173","0.1162","","0.37%"
"10/11/2021","0.1164","0.1171","0.1176","0.1164","","-0.53%"
"10/08/2021","0.1170","0.1166","0.1175","0.1162","","0.33%"
"10/07/2021","0.1166","0.1164","0.1169","0.1160","","0.09%"
"10/06/2021","0.1165","0.1174","0.1174","0.1157","","-0.58%"
"10/05/2021","0.1172","0.1166","0.1174","0.1161","","0.45%"
"10/04/2021","0.1167","0.1158","0.1170","0.1155","","0.85%"
"10/01/2021","0.1157","0.1143","0.1161","0.1138","","1.21%"
"09/30/2021","0.1143","0.1140","0.1148","0.1132","","0.29%"
"09/29/2021","0.1140","0.1154","0.1157","0.1138","","-1.20%"
"09/28/2021","0.1154","0.1162","0.1165","0.1151","","-0.71%"
"09/27/2021","0.1162","0.1164","0.1169","0.1160","","-0.11%"
"09/24/2021","0.1163","0.1166","0.1168","0.1159","","-0.18%"
"09/23/2021","0.1165","0.1154","0.1169","0.1151","","1.01%"
"09/22/2021","0.1154","0.1152","0.1164","0.1150","","0.14%"
"09/21/2021","0.1152","0.1147","0.1156","0.1144","","0.58%"
"09/20/2021","0.1146","0.1149","0.1151","0.1138","","-0.23%"
"09/17/2021","0.1148","0.1158","0.1165","0.1147","","-0.85%"
"09/16/2021","0.1158","0.1165","0.1168","0.1156","","-0.65%"
"09/15/2021","0.1166","0.1157","0.1168","0.1145","","0.75%"
"09/14/2021","0.1157","0.1157","0.1167","0.1146","","0.07%"
"09/13/2021","0.1156","0.1152","0.1159","0.1143","","0.39%"
"09/10/2021","0.1152","0.1154","0.1161","0.1145","","-0.12%"
"09/09/2021","0.1153","0.1148","0.1156","0.1145","","0.46%"
"09/08/2021","0.1148","0.1150","0.1153","0.1144","","-0.28%"
"09/07/2021","0.1151","0.1154","0.1158","0.1149","","-0.29%"
"09/06/2021","0.1154","0.1155","0.1157","0.1150","","-0.19%"
"09/03/2021","0.1156","0.1157","0.1162","0.1147","","0.00%"
"09/02/2021","0.1157","0.1151","0.1158","0.1147","","0.57%"
"09/01/2021","0.1150","0.1150","0.1154","0.1143","","0.00%"
"08/31/2021","0.1150","0.1154","0.1159","0.1148","","-0.28%"
"08/30/2021","0.1153","0.1146","0.1157","0.1144","","0.62%"
"08/27/2021","0.1146","0.1131","0.1148","0.1127","","1.37%"
"08/26/2021","0.1131","0.1135","0.1138","0.1130","","-0.40%"
"08/25/2021","0.1135","0.1133","0.1138","0.1124","","0.21%"
"08/24/2021","0.1133","0.1122","0.1135","0.1119","","0.99%"
"08/23/2021","0.1122","0.1107","0.1124","0.1101","","1.19%"
"08/20/2021","0.1108","0.1107","0.1118","0.1098","","0.20%"
"08/19/2021","0.1106","0.1125","0.1126","0.1105","","-1.52%"
"08/18/2021","0.1123","0.1122","0.1128","0.1119","","0.12%"
"08/17/2021","0.1122","0.1132","0.1139","0.1120","","-0.80%"
"08/16/2021","0.1131","0.1136","0.1139","0.1130","","-0.44%"
"08/13/2021","0.1136","0.1128","0.1139","0.1121","","0.58%"
"08/12/2021","0.1129","0.1128","0.1134","0.1127","","0.07%"
"08/11/2021","0.1129","0.1121","0.1131","0.1116","","0.73%"
"08/10/2021","0.1120","0.1114","0.1122","0.1111","","0.21%"
"08/09/2021","0.1118","0.1125","0.1127","0.1113","","-0.52%"
"08/06/2021","0.1124","0.1134","0.1136","0.1124","","-0.92%"
"08/05/2021","0.1134","0.1133","0.1136","0.1127","","0.34%"
"08/04/2021","0.1130","0.1133","0.1140","0.1130","","-0.28%"
"08/03/2021","0.1134","0.1133","0.1145","0.1130","","0.11%"
"08/02/2021","0.1132","0.1133","0.1141","0.1127","","-0.17%"
"07/30/2021","0.1134","0.1145","0.1147","0.1131","","-0.92%"
"07/29/2021","0.1145","0.1136","0.1147","0.1124","","0.81%"
"07/28/2021","0.1136","0.1126","0.1138","0.1120","","0.84%"
"07/27/2021","0.1126","0.1134","0.1136","0.1123","","-0.65%"
"07/26/2021","0.1133","0.1129","0.1135","0.1114","","0.45%"
"07/23/2021","0.1128","0.1130","0.1132","0.1123","","-0.20%"
"07/22/2021","0.1131","0.1126","0.1140","0.1121","","0.52%"
"07/21/2021","0.1125","0.1110","0.1127","0.1104","","1.31%"
"07/20/2021","0.1110","0.1118","0.1120","0.1098","","-0.65%"
"07/19/2021","0.1118","0.1133","0.1134","0.1115","","-1.16%"
"07/16/2021","0.1131","0.1135","0.1138","0.1129","","-0.19%"
"07/15/2021","0.1133","0.1146","0.1148","0.1130","","-1.03%"
"07/14/2021","0.1145","0.1138","0.1147","0.1136","","0.59%"
"07/13/2021","0.1138","0.1154","0.1158","0.1138","","-1.22%"
"07/12/2021","0.1152","0.1155","0.1157","0.1144","","-0.17%"
"07/09/2021","0.1154","0.1138","0.1156","0.1135","","1.37%"
"07/08/2021","0.1138","0.1146","0.1153","0.1134","","-0.65%"
"07/07/2021","0.1146","0.1149","0.1156","0.1141","","-0.26%"
"07/06/2021","0.1149","0.1166","0.1173","0.1146","","-1.50%"
"07/05/2021","0.1166","0.1161","0.1169","0.1155","","0.31%"
"07/02/2021","0.1163","0.1160","0.1165","0.1151","","0.32%"
"07/01/2021","0.1159","0.1163","0.1165","0.1157","","-0.28%"
"06/30/2021","0.1162","0.1168","0.1170","0.1159","","-0.40%"
"06/29/2021","0.1167","0.1173","0.1174","0.1165","","-0.42%"
"06/28/2021","0.1172","0.1176","0.1179","0.1170","","-0.57%"
"06/25/2021","0.1179","0.1176","0.1183","0.1172","","0.19%"
"06/24/2021","0.1176","0.1172","0.1178","0.1170","","0.41%"
"06/23/2021","0.1172","0.1170","0.1179","0.1167","","0.04%"
"06/22/2021","0.1171","0.1165","0.1176","0.1160","","0.45%"
"06/21/2021","0.1166","0.1153","0.1168","0.1147","","1.07%"
"06/18/2021","0.1154","0.1171","0.1177","0.1149","","-1.35%"
"06/17/2021","0.1169","0.1179","0.1183","0.1155","","-0.82%"
"06/16/2021","0.1179","0.1201","0.1204","0.1175","","-1.79%"
"06/15/2021","0.1201","0.1203","0.1206","0.1194","","-0.17%"
"06/14/2021","0.1203","0.1199","0.1204","0.1195","","0.30%"
"06/11/2021","0.1199","0.1208","0.1212","0.1196","","-0.70%"
"06/10/2021","0.1208","0.1208","0.1211","0.1198","","0.00%"
"06/09/2021","0.1208","0.1209","0.1214","0.1207","","-0.10%"
"06/08/2021","0.1209","0.1212","0.1214","0.1197","","-0.09%"
"06/07/2021","0.1210","0.1202","0.1212","0.1200","","0.63%"
"06/04/2021","0.1203","0.1195","0.1205","0.1190","","0.78%"
"06/03/2021","0.1193","0.1204","0.1206","0.1191","","-0.96%"
"06/02/2021","0.1205","0.1202","0.1206","0.1198","","0.22%"
"06/01/2021","0.1202","0.1201","0.1213","0.1199","","0.12%"
"05/31/2021","0.1201","0.1196","0.1205","0.1188","","0.55%"
"05/28/2021","0.1194","0.1197","0.1200","0.1191","","-0.40%"
"05/27/2021","0.1199","0.1194","0.1199","0.1191","","0.37%"
"05/26/2021","0.1195","0.1203","0.1208","0.1193","","-0.71%"
"05/25/2021","0.1203","0.1200","0.1207","0.1197","","0.27%"
"05/24/2021","0.1200","0.1193","0.1201","0.1190","","0.65%"
"05/21/2021","0.1192","0.1203","0.1206","0.1187","","-0.96%"
"05/20/2021","0.1204","0.1202","0.1208","0.1195","","0.17%"
"05/19/2021","0.1202","0.1218","0.1219","0.1196","","-1.11%"
"05/18/2021","0.1215","0.1216","0.1223","0.1208","","0.47%"
"05/17/2021","0.1209","0.1216","0.1217","0.1204","","-0.45%"
"05/14/2021","0.1215","0.1197","0.1217","0.1188","","1.55%"
"05/13/2021","0.1196","0.1199","0.1201","0.1187","","-0.16%"
"05/12/2021","0.1198","0.1211","0.1213","0.1198","","-0.97%"
"05/11/2021","0.1210","0.1210","0.1215","0.1206","","0.12%"
"05/10/2021","0.1209","0.1215","0.1221","0.1207","","-0.61%"
"05/07/2021","0.1216","0.1203","0.1219","0.1201","","0.96%"
"05/06/2021","0.1204","0.1198","0.1205","0.1195","","0.63%"
"05/05/2021","0.1197","0.1199","0.1205","0.1195","","-0.22%"
"05/04/2021","0.1199","0.1206","0.1208","0.1196","","-0.65%"
"05/03/2021","0.1207","0.1203","0.1209","0.1198","","0.42%"
"04/30/2021","0.1202","0.1220","0.1223","0.1199","","-1.40%"
"04/29/2021","0.1219","0.1221","0.1227","0.1211","","-0.18%"
"04/28/2021","0.1222","0.1209","0.1225","0.1204","","1.09%"
"04/27/2021","0.1208","0.1206","0.1209","0.1200","","0.24%"
"04/26/2021","0.1205","0.1204","0.1209","0.1200","","0.14%"
"04/23/2021","0.1204","0.1195","0.1207","0.1192","","0.72%"
"04/22/2021","0.1195","0.1199","0.1203","0.1191","","-0.32%"
"04/21/2021","0.1199","0.1198","0.1200","0.1191","","0.23%"
"04/20/2021","0.1196","0.1205","0.1213","0.1195","","-0.78%"
"04/19/2021","0.1206","0.1195","0.1208","0.1188","","0.94%"
"04/16/2021","0.1194","0.1191","0.1197","0.1181","","0.10%"
"04/15/2021","0.1193","0.1192","0.1197","0.1182","","0.11%"
"04/14/2021","0.1192","0.1180","0.1194","0.1173","","0.99%"
"04/13/2021","0.1180","0.1178","0.1181","0.1167","","0.18%"
"04/12/2021","0.1178","0.1178","0.1180","0.1171","","0.00%"
"04/09/2021","0.1178","0.1181","0.1184","0.1171","","-0.36%"
"04/08/2021","0.1182","0.1181","0.1184","0.1172","","0.08%"
"04/07/2021","0.1181","0.1178","0.1185","0.1172","","0.24%"
"04/06/2021","0.1178","0.1176","0.1180","0.1169","","0.23%"
"04/05/2021","0.1176","0.1172","0.1178","0.1169","","0.32%"
"04/02/2021","0.1172","0.1173","0.1175","0.1164","","-0.08%"
"04/01/2021","0.1173","0.1171","0.1174","0.1164","","0.28%"
"03/31/2021","0.1169","0.1169","0.1176","0.1158","","0.05%"
"03/30/2021","0.1169","0.1171","0.1172","0.1161","","-0.14%"
"03/29/2021","0.1170","0.1166","0.1174","0.1160","","0.42%"
"03/26/2021","0.1165","0.1155","0.1168","0.1152","","0.82%"
"03/25/2021","0.1156","0.1165","0.1166","0.1154","","-0.57%"
"03/24/2021","0.1163","0.1157","0.1169","0.1152","","0.47%"
"03/23/2021","0.1157","0.1176","0.1178","0.1156","","-1.54%"
"03/22/2021","0.1175","0.1170","0.1180","0.1163","","0.37%"
"03/19/2021","0.1171","0.1174","0.1180","0.1161","","-0.31%"
"03/18/2021","0.1174","0.1188","0.1192","0.1172","","-1.14%"
"03/17/2021","0.1188","0.1178","0.1190","0.1172","","0.80%"
"03/16/2021","0.1179","0.1183","0.1185","0.1175","","-0.39%"
"03/15/2021","0.1183","0.1186","0.1189","0.1173","","-0.29%"
"03/12/2021","0.1187","0.1186","0.1190","0.1178","","0.00%"
"03/11/2021","0.1187","0.1186","0.1194","0.1179","","0.08%"
"03/10/2021","0.1186","0.1180","0.1187","0.1175","","0.44%"
"03/09/2021","0.1181","0.1172","0.1183","0.1165","","0.85%"
"03/08/2021","0.1171","0.1169","0.1176","0.1161","","0.24%"
"03/05/2021","0.1168","0.1166","0.1177","0.1158","","0.29%"
"03/04/2021","0.1165","0.1177","0.1183","0.1162","","-1.00%"
"03/03/2021","0.1177","0.1181","0.1185","0.1173","","-0.31%"
"03/02/2021","0.1180","0.1166","0.1182","0.1158","","1.02%"
"03/01/2021","0.1168","0.1155","0.1170","0.1152","","1.11%"
"02/26/2021","0.1155","0.1179","0.1182","0.1152","","-1.98%"
"02/25/2021","0.1179","0.1193","0.1203","0.1172","","-1.11%"
"02/24/2021","0.1192","0.1181","0.1195","0.1174","","0.94%"
"02/23/2021","0.1181","0.1177","0.1185","0.1171","","0.24%"
"02/22/2021","0.1178","0.1180","0.1188","0.1171","","-0.20%"
"02/19/2021","0.1180","0.1182","0.1190","0.1177","","-0.10%"
"02/18/2021","0.1182","0.1173","0.1183","0.1172","","0.50%"
"02/17/2021","0.1176","0.1185","0.1187","0.1170","","-0.78%"
"02/16/2021","0.1185","0.1192","0.1197","0.1183","","-0.58%"
"02/15/2021","0.1192","0.1182","0.1194","0.1178","","0.77%"
"02/12/2021","0.1183","0.1179","0.1184","0.1174","","0.29%"
"02/11/2021","0.1179","0.1182","0.1185","0.1178","","-0.09%"
"02/10/2021","0.1180","0.1184","0.1190","0.1179","","-0.29%"
"02/09/2021","0.1184","0.1176","0.1185","0.1174","","0.73%"
"02/08/2021","0.1175","0.1172","0.1177","0.1168","","0.38%"
"02/05/2021","0.1171","0.1157","0.1173","0.1156","","1.16%"
"02/04/2021","0.1157","0.1164","0.1167","0.1155","","-0.63%"
"02/03/2021","0.1165","0.1162","0.1166","0.1158","","0.23%"
"02/02/2021","0.1162","0.1162","0.1170","0.1154","","0.00%"
"02/01/2021","0.1162","0.1167","0.1170","0.1155","","-0.38%"
"01/29/2021","0.1166","0.1163","0.1178","0.1149","","0.27%"
"01/28/2021","0.1163","0.1156","0.1167","0.1146","","0.64%"
"01/27/2021","0.1155","0.1170","0.1173","0.1149","","-1.19%"
"01/26/2021","0.1169","0.1166","0.1175","0.1159","","-0.17%"
"01/25/2021","0.1171","0.1175","0.1183","0.1163","","-0.40%"
"01/22/2021","0.1176","0.1189","0.1191","0.1167","","-1.08%"
"01/21/2021","0.1189","0.1177","0.1191","0.1175","","1.02%"
"01/20/2021","0.1177","0.1171","0.1180","0.1169","","0.50%"
"01/19/2021","0.1171","0.1164","0.1174","0.1161","","0.59%"
"01/18/2021","0.1164","0.1168","0.1171","0.1157","","-0.32%"
"01/15/2021","0.1168","0.1181","0.1183","0.1165","","-1.13%"
"01/14/2021","0.1181","0.1180","0.1185","0.1173","","0.09%"
"01/13/2021","0.1180","0.1184","0.1188","0.1174","","-0.26%"
"01/12/2021","0.1183","0.1171","0.1184","0.1167","","1.13%"
"01/11/2021","0.1170","0.1186","0.1190","0.1164","","-1.44%"
"01/08/2021","0.1187","0.1186","0.1196","0.1179","","0.00%"
"01/07/2021","0.1187","0.1190","0.1192","0.1180","","-0.13%"
"01/06/2021","0.1189","0.1181","0.1192","0.1177","","0.63%"
"01/05/2021","0.1181","0.1168","0.1182","0.1165","","2.11%"
"01/04/2021","0.1157","0.1165","0.1180","0.1160","","-0.28%"
"01/01/2021","0.1160","0.1167","0.1169","0.1156","","-0.46%"
"12/31/2020","0.1165","0.1171","0.1175","0.1163","","-0.45%"
"12/30/2020","0.1171","0.1163","0.1172","0.1158","","0.91%"
"12/29/2020","0.1160","0.1159","0.1165","0.1155","","0.22%"
"12/28/2020","0.1158","0.1156","0.1163","0.1149","","0.23%"
"12/25/2020","0.1155","0.1157","0.1163","0.1149","","0.92%"
"12/24/2020","0.1145","0.1157","0.1163","0.1146","","-1.05%"
"12/23/2020","0.1157","0.1146","0.1159","0.1141","","1.15%"
"12/22/2020","0.1144","0.1156","0.1161","0.1142","","-1.06%"
"12/21/2020","0.1156","0.1164","0.1165","0.1128","","-0.78%"
"12/18/2020","0.1165","0.1168","0.1169","0.1159","","-0.27%"
"12/17/2020","0.1168","0.1147","0.1169","0.1147","","1.35%"
"12/16/2020","0.1152","0.1148","0.1156","0.1143","","0.44%"
"12/15/2020","0.1147","0.1142","0.1148","0.1142","","0.46%"
"12/14/2020","0.1142","0.1135","0.1151","0.1132","","0.77%"
"12/11/2020","0.1133","0.1139","0.1144","0.1127","","-0.47%"
"12/10/2020","0.1139","0.1130","0.1143","0.1128","","0.72%"
"12/09/2020","0.1131","0.1141","0.1151","0.1129","","-0.87%"
"12/08/2020","0.1141","0.1144","0.1147","0.1137","","-0.25%"
"12/07/2020","0.1143","0.1137","0.1150","0.1121","","0.76%"
"12/04/2020","0.1135","0.1142","0.1146","0.1134","","-0.50%"
"12/03/2020","0.1141","0.1136","0.1144","0.1130","","0.40%"
"12/02/2020","0.1136","0.1137","0.1138","0.1124","","0.04%"
"12/01/2020","0.1136","0.1127","0.1136","0.1121","","1.04%"
"11/30/2020","0.1124","0.1132","0.1139","0.1123","","-0.69%"
"11/27/2020","0.1132","0.1126","0.1134","0.1124","","0.48%"
"11/26/2020","0.1126","0.1133","0.1135","0.1123","","-0.56%"
"11/25/2020","0.1133","0.1122","0.1133","0.1114","","0.99%"
"11/24/2020","0.1121","0.1106","0.1124","0.1098","","1.43%"
"11/23/2020","0.1106","0.1108","0.1116","0.1101","","-0.32%"
"11/20/2020","0.1109","0.1112","0.1115","0.1105","","-0.14%"
"11/19/2020","0.1111","0.1106","0.1114","0.1100","","0.14%"
"11/18/2020","0.1109","0.1102","0.1114","0.1093","","0.62%"
"11/17/2020","0.1102","0.1105","0.1108","0.1098","","-0.14%"
"11/16/2020","0.1104","0.1091","0.1106","0.1089","","1.17%"
"11/13/2020","0.1091","0.1090","0.1096","0.1087","","0.13%"
"11/12/2020","0.1090","0.1101","0.1105","0.1088","","-0.94%"
"11/11/2020","0.1100","0.1109","0.1115","0.1099","","-0.81%"
"11/10/2020","0.1109","0.1106","0.1114","0.1104","","0.38%"
"11/09/2020","0.1105","0.1094","0.1116","0.1087","","1.29%"
"11/06/2020","0.1091","0.1089","0.1095","0.1080","","0.08%"
"11/05/2020","0.1090","0.1072","0.1093","0.1067","","1.59%"
"11/04/2020","0.1073","0.1066","0.1077","0.1042","","0.85%"
"11/03/2020","0.1064","0.1046","0.1070","0.1043","","1.70%"
"11/02/2020","0.1046","0.1049","0.1051","0.1041","","-0.24%"
"10/30/2020","0.1049","0.1048","0.1057","0.1042","","0.00%"
"10/29/2020","0.1048","0.1068","0.1074","0.1042","","-1.78%"
"10/28/2020","0.1067","0.1088","0.1091","0.1066","","-2.00%"
"10/27/2020","0.1089","0.1082","0.1096","0.1080","","0.67%"
"10/26/2020","0.1082","0.1084","0.1086","0.1073","","-0.06%"
"10/23/2020","0.1082","0.1081","0.1087","0.1076","","0.15%"
"10/22/2020","0.1081","0.1084","0.1088","0.1080","","-0.31%"
"10/21/2020","0.1084","0.1077","0.1090","0.1070","","0.66%"
"10/20/2020","0.1077","0.1073","0.1081","0.1068","","0.42%"
"10/19/2020","0.1072","0.1067","0.1079","0.1063","","0.77%"
"10/16/2020","0.1064","0.1069","0.1073","0.1057","","-0.49%"
"10/15/2020","0.1069","0.1082","0.1084","0.1062","","-1.15%"
"10/14/2020","0.1082","0.1083","0.1090","0.1078","","-0.06%"
"10/13/2020","0.1082","0.1094","0.1097","0.1080","","-1.06%"
"10/12/2020","0.1094","0.1094","0.1097","0.1090","","0.00%"
"10/09/2020","0.1094","0.1080","0.1096","0.1076","","1.36%"
"10/08/2020","0.1079","0.1074","0.1081","0.1074","","0.42%"
"10/07/2020","0.1075","0.1068","0.1079","0.1064","","0.67%"
"10/06/2020","0.1067","0.1085","0.1090","0.1067","","-1.59%"
"10/05/2020","0.1085","0.1073","0.1088","0.1069","","0.90%"
"10/02/2020","0.1075","0.1074","0.1080","0.1063","","0.07%"
"10/01/2020","0.1074","0.1072","0.1081","0.1069","","0.29%"
"09/30/2020","0.1071","0.1061","0.1073","0.1053","","0.92%"
"09/29/2020","0.1061","0.1054","0.1062","0.1051","","0.68%"
"09/28/2020","0.1054","0.1045","0.1058","0.1042","","0.95%"
"09/25/2020","0.1044","0.1053","0.1055","0.1040","","-0.80%"
"09/24/2020","0.1053","0.1053","0.1057","0.1042","","-0.06%"
"09/23/2020","0.1053","0.1071","0.1072","0.1052","","-1.53%"
"09/22/2020","0.1070","0.1076","0.1079","0.1066","","-0.70%"
"09/21/2020","0.1077","0.1101","0.1104","0.1071","","-2.01%"
"09/18/2020","0.1099","0.1105","0.1109","0.1096","","-0.50%"
"09/17/2020","0.1105","0.1109","0.1110","0.1095","","-0.32%"
"09/16/2020","0.1108","0.1107","0.1115","0.1100","","0.12%"
"09/15/2020","0.1107","0.1107","0.1113","0.1104","","0.05%"
"09/14/2020","0.1107","0.1105","0.1113","0.1102","","0.00%"
"09/11/2020","0.1107","0.1102","0.1111","0.1101","","0.44%"
"09/10/2020","0.1102","0.1108","0.1120","0.1099","","-0.62%"
"09/09/2020","0.1109","0.1096","0.1111","0.1089","","1.26%"
"09/08/2020","0.1095","0.1118","0.1121","0.1094","","-2.15%"
"09/07/2020","0.1119","0.1121","0.1124","0.1117","","-0.20%"
"09/04/2020","0.1121","0.1123","0.1127","0.1110","","0.00%"
"09/03/2020","0.1121","0.1132","0.1133","0.1114","","-0.94%"
"09/02/2020","0.1132","0.1142","0.1144","0.1127","","-0.82%"
"09/01/2020","0.1141","0.1148","0.1156","0.1139","","-0.46%"
"08/31/2020","0.1146","0.1133","0.1153","0.1131","","0.94%"
"08/28/2020","0.1136","0.1122","0.1139","0.1119","","1.28%"
"08/27/2020","0.1121","0.1125","0.1132","0.1114","","-0.13%"
"08/26/2020","0.1123","0.1115","0.1128","0.1112","","0.66%"
