"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2017","0.1578","0.1582","0.1583","0.1575","","-0.32%"
"10/20/2017","0.1583","0.1592","0.1593","0.1580","","-0.63%"
"10/19/2017","0.1593","0.1583","0.1593","0.1582","","0.63%"
"10/18/2017","0.1583","0.1580","0.1587","0.1577","","0.19%"
"10/17/2017","0.1580","0.1585","0.1585","0.1577","","-0.32%"
"10/16/2017","0.1585","0.1588","0.1588","0.1583","","-0.19%"
"10/13/2017","0.1588","0.1589","0.1595","0.1586","","-0.06%"
"10/12/2017","0.1589","0.1593","0.1596","0.1589","","-0.25%"
"10/11/2017","0.1593","0.1587","0.1594","0.1584","","0.38%"
"10/10/2017","0.1587","0.1577","0.1589","0.1577","","0.57%"
"10/09/2017","0.1578","0.1577","0.1580","0.1575","","0.06%"
"10/06/2017","0.1577","0.1573","0.1578","0.1568","","0.25%"
"10/05/2017","0.1573","0.1580","0.1583","0.1573","","-0.44%"
"10/04/2017","0.1580","0.1578","0.1584","0.1577","","0.13%"
"10/03/2017","0.1578","0.1576","0.1582","0.1571","","0.06%"
"10/02/2017","0.1577","0.1588","0.1588","0.1577","","-0.69%"
"09/29/2017","0.1588","0.1583","0.1590","0.1582","","0.25%"
"09/28/2017","0.1584","0.1578","0.1586","0.1575","","0.38%"
"09/27/2017","0.1578","0.1585","0.1585","0.1574","","-0.44%"
"09/26/2017","0.1585","0.1592","0.1594","0.1580","","-0.50%"
"09/25/2017","0.1593","0.1601","0.1605","0.1590","","-0.81%"
"09/22/2017","0.1606","0.1605","0.1613","0.1604","","0.06%"
"09/21/2017","0.1605","0.1598","0.1607","0.1594","","0.44%"
"09/20/2017","0.1598","0.1612","0.1615","0.1594","","-0.87%"
"09/19/2017","0.1612","0.1606","0.1613","0.1606","","0.37%"
"09/18/2017","0.1606","0.1605","0.1608","0.1601","","0.06%"
"09/15/2017","0.1605","0.1602","0.1611","0.1599","","0.19%"
"09/14/2017","0.1602","0.1597","0.1602","0.1591","","0.25%"
"09/13/2017","0.1598","0.1608","0.1613","0.1596","","-0.62%"
"09/12/2017","0.1608","0.1606","0.1610","0.1603","","0.06%"
"09/11/2017","0.1607","0.1617","0.1617","0.1606","","-0.68%"
"09/08/2017","0.1618","0.1616","0.1626","0.1615","","0.12%"
"09/07/2017","0.1616","0.1602","0.1621","0.1601","","0.87%"
"09/06/2017","0.1602","0.1601","0.1606","0.1600","","0.06%"
"09/05/2017","0.1601","0.1600","0.1605","0.1595","","0.06%"
"09/04/2017","0.1600","0.1595","0.1603","0.1595","","0.31%"
"09/01/2017","0.1595","0.1601","0.1610","0.1593","","-0.37%"
"08/31/2017","0.1601","0.1597","0.1602","0.1589","","0.19%"
"08/30/2017","0.1598","0.1610","0.1611","0.1598","","-0.68%"
"08/29/2017","0.1609","0.1610","0.1622","0.1605","","-0.06%"
"08/28/2017","0.1610","0.1603","0.1611","0.1601","","0.44%"
"08/25/2017","0.1603","0.1587","0.1605","0.1583","","1.01%"
"08/24/2017","0.1587","0.1588","0.1590","0.1585","","-0.06%"
"08/23/2017","0.1588","0.1582","0.1590","0.1578","","0.38%"
"08/22/2017","0.1582","0.1590","0.1590","0.1580","","-0.38%"
"08/21/2017","0.1588","0.1582","0.1590","0.1578","","0.38%"
"08/18/2017","0.1582","0.1577","0.1583","0.1575","","0.32%"
"08/17/2017","0.1577","0.1583","0.1585","0.1568","","-0.32%"
"08/16/2017","0.1582","0.1578","0.1584","0.1571","","0.25%"
"08/15/2017","0.1578","0.1584","0.1586","0.1571","","-0.38%"
"08/14/2017","0.1584","0.1590","0.1592","0.1582","","-0.38%"
"08/11/2017","0.1590","0.1583","0.1593","0.1579","","0.44%"
"08/10/2017","0.1583","0.1580","0.1585","0.1573","","0.19%"
"08/09/2017","0.1580","0.1579","0.1582","0.1571","","0.00%"
"08/08/2017","0.1580","0.1585","0.1589","0.1575","","-0.32%"
"08/07/2017","0.1585","0.1581","0.1588","0.1581","","0.19%"
"08/04/2017","0.1582","0.1595","0.1598","0.1577","","-0.88%"
"08/03/2017","0.1596","0.1594","0.1599","0.1590","","0.13%"
"08/02/2017","0.1594","0.1587","0.1601","0.1585","","0.44%"
"08/01/2017","0.1587","0.1592","0.1593","0.1585","","-0.38%"
"07/31/2017","0.1593","0.1580","0.1593","0.1576","","0.82%"
"07/28/2017","0.1580","0.1570","0.1582","0.1569","","0.64%"
"07/27/2017","0.1570","0.1578","0.1584","0.1566","","-0.51%"
"07/26/2017","0.1578","0.1566","0.1579","0.1561","","0.77%"
"07/25/2017","0.1566","0.1566","0.1575","0.1564","","0.00%"
"07/24/2017","0.1566","0.1568","0.1571","0.1563","","-0.19%"
"07/21/2017","0.1569","0.1564","0.1571","0.1562","","0.32%"
"07/20/2017","0.1564","0.1548","0.1567","0.1543","","1.03%"
"07/19/2017","0.1548","0.1554","0.1555","0.1547","","-0.39%"
"07/18/2017","0.1554","0.1543","0.1557","0.1542","","0.71%"
"07/17/2017","0.1543","0.1542","0.1545","0.1537","","0.06%"
"07/14/2017","0.1542","0.1533","0.1543","0.1532","","0.59%"
"07/13/2017","0.1533","0.1534","0.1540","0.1529","","-0.13%"
"07/12/2017","0.1535","0.1542","0.1545","0.1532","","-0.45%"
"07/11/2017","0.1542","0.1533","0.1545","0.1530","","0.59%"
"07/10/2017","0.1533","0.1533","0.1535","0.1530","","0.00%"
"07/07/2017","0.1533","0.1536","0.1538","0.1530","","-0.20%"
"07/06/2017","0.1536","0.1527","0.1536","0.1523","","0.59%"
"07/05/2017","0.1527","0.1525","0.1530","0.1521","","0.07%"
"07/04/2017","0.1526","0.1528","0.1530","0.1524","","-0.13%"
"07/03/2017","0.1528","0.1535","0.1536","0.1527","","-0.59%"
"06/30/2017","0.1537","0.1538","0.1540","0.1532","","-0.13%"
"06/29/2017","0.1539","0.1530","0.1539","0.1529","","0.59%"
"06/28/2017","0.1530","0.1525","0.1532","0.1519","","0.33%"
"06/27/2017","0.1525","0.1504","0.1526","0.1503","","1.40%"
"06/26/2017","0.1504","0.1505","0.1509","0.1502","","-0.07%"
"06/23/2017","0.1505","0.1499","0.1507","0.1498","","0.40%"
"06/22/2017","0.1499","0.1501","0.1503","0.1498","","-0.13%"
"06/21/2017","0.1501","0.1497","0.1501","0.1496","","0.27%"
"06/20/2017","0.1497","0.1499","0.1501","0.1494","","-0.13%"
"06/19/2017","0.1499","0.1506","0.1508","0.1498","","-0.40%"
"06/16/2017","0.1505","0.1499","0.1507","0.1498","","0.40%"
"06/15/2017","0.1499","0.1509","0.1510","0.1497","","-0.66%"
"06/14/2017","0.1509","0.1507","0.1519","0.1505","","0.13%"
"06/13/2017","0.1507","0.1507","0.1510","0.1504","","0.00%"
"06/12/2017","0.1507","0.1505","0.1510","0.1505","","0.13%"
"06/09/2017","0.1505","0.1508","0.1511","0.1501","","-0.20%"
"06/08/2017","0.1508","0.1513","0.1515","0.1505","","-0.40%"
"06/07/2017","0.1514","0.1516","0.1517","0.1506","","-0.13%"
"06/06/2017","0.1516","0.1513","0.1517","0.1511","","0.26%"
"06/05/2017","0.1512","0.1516","0.1517","0.1510","","-0.33%"
"06/02/2017","0.1517","0.1507","0.1517","0.1506","","0.66%"
"06/01/2017","0.1507","0.1511","0.1514","0.1506","","-0.33%"
"05/31/2017","0.1512","0.1503","0.1512","0.1501","","0.53%"
"05/30/2017","0.1504","0.1501","0.1506","0.1493","","0.20%"
"05/29/2017","0.1501","0.1503","0.1504","0.1499","","-0.13%"
"05/26/2017","0.1503","0.1507","0.1510","0.1500","","-0.27%"
"05/25/2017","0.1507","0.1507","0.1512","0.1504","","-0.07%"
"05/24/2017","0.1508","0.1502","0.1508","0.1501","","0.40%"
"05/23/2017","0.1502","0.1509","0.1515","0.1501","","-0.46%"
"05/22/2017","0.1509","0.1506","0.1513","0.1499","","0.20%"
"05/19/2017","0.1506","0.1492","0.1506","0.1491","","0.94%"
"05/18/2017","0.1492","0.1500","0.1502","0.1488","","-0.53%"
"05/17/2017","0.1500","0.1490","0.1501","0.1489","","0.67%"
"05/16/2017","0.1490","0.1475","0.1492","0.1475","","1.02%"
"05/15/2017","0.1475","0.1469","0.1477","0.1468","","0.41%"
"05/12/2017","0.1469","0.1460","0.1470","0.1459","","0.62%"
"05/11/2017","0.1460","0.1461","0.1464","0.1457","","-0.07%"
"05/10/2017","0.1461","0.1461","0.1465","0.1459","","0.00%"
"05/09/2017","0.1461","0.1468","0.1469","0.1459","","-0.48%"
"05/08/2017","0.1468","0.1479","0.1482","0.1467","","-0.74%"
"05/05/2017","0.1479","0.1477","0.1479","0.1472","","0.14%"
"05/04/2017","0.1477","0.1464","0.1477","0.1462","","0.89%"
"05/03/2017","0.1464","0.1470","0.1470","0.1463","","-0.34%"
"05/02/2017","0.1469","0.1465","0.1470","0.1464","","0.20%"
"05/01/2017","0.1466","0.1465","0.1469","0.1463","","0.07%"
"04/28/2017","0.1465","0.1461","0.1472","0.1459","","0.21%"
"04/27/2017","0.1462","0.1466","0.1470","0.1459","","-0.27%"
"04/26/2017","0.1466","0.1468","0.1472","0.1459","","-0.20%"
"04/25/2017","0.1469","0.1461","0.1472","0.1459","","0.55%"
"04/24/2017","0.1461","0.1467","0.1467","0.1455","","1.32%"
"04/21/2017","0.1442","0.1441","0.1444","0.1436","","0.07%"
"04/20/2017","0.1441","0.1440","0.1449","0.1439","","0.07%"
"04/19/2017","0.1440","0.1442","0.1443","0.1438","","-0.14%"
"04/18/2017","0.1442","0.1431","0.1444","0.1430","","0.77%"
"04/17/2017","0.1431","0.1427","0.1434","0.1425","","0.28%"
"04/14/2017","0.1427","0.1427","0.1429","0.1425","","0.00%"
"04/13/2017","0.1427","0.1434","0.1436","0.1426","","-0.49%"
"04/12/2017","0.1434","0.1426","0.1435","0.1424","","0.56%"
"04/11/2017","0.1426","0.1425","0.1430","0.1423","","0.07%"
"04/10/2017","0.1425","0.1425","0.1426","0.1421","","0.07%"
"04/07/2017","0.1424","0.1431","0.1434","0.1423","","-0.49%"
"04/06/2017","0.1431","0.1434","0.1437","0.1429","","-0.21%"
"04/05/2017","0.1434","0.1435","0.1437","0.1430","","-0.07%"
"04/04/2017","0.1435","0.1434","0.1436","0.1430","","0.07%"
"04/03/2017","0.1434","0.1432","0.1436","0.1431","","0.14%"
"03/31/2017","0.1432","0.1435","0.1439","0.1432","","-0.21%"
"03/30/2017","0.1435","0.1447","0.1447","0.1434","","-0.83%"
"03/29/2017","0.1447","0.1453","0.1455","0.1443","","-0.48%"
"03/28/2017","0.1454","0.1460","0.1462","0.1451","","-0.41%"
"03/27/2017","0.1460","0.1452","0.1466","0.1452","","0.55%"
"03/24/2017","0.1452","0.1450","0.1454","0.1447","","0.14%"
"03/23/2017","0.1450","0.1451","0.1453","0.1448","","-0.14%"
"03/22/2017","0.1452","0.1454","0.1456","0.1449","","-0.14%"
"03/21/2017","0.1454","0.1444","0.1455","0.1442","","0.69%"
"03/20/2017","0.1444","0.1444","0.1451","0.1442","","-0.07%"
"03/17/2017","0.1445","0.1448","0.1450","0.1443","","-0.21%"
"03/16/2017","0.1448","0.1444","0.1449","0.1440","","0.28%"
"03/15/2017","0.1444","0.1426","0.1445","0.1426","","1.19%"
"03/14/2017","0.1427","0.1433","0.1434","0.1426","","-0.42%"
"03/13/2017","0.1433","0.1437","0.1441","0.1433","","-0.35%"
"03/10/2017","0.1438","0.1423","0.1439","0.1422","","1.05%"
"03/09/2017","0.1423","0.1418","0.1428","0.1416","","0.35%"
"03/08/2017","0.1418","0.1422","0.1423","0.1417","","-0.28%"
"03/07/2017","0.1422","0.1423","0.1426","0.1420","","-0.14%"
"03/06/2017","0.1424","0.1428","0.1431","0.1422","","-0.28%"
"03/03/2017","0.1428","0.1413","0.1428","0.1413","","1.06%"
"03/02/2017","0.1413","0.1419","0.1419","0.1412","","-0.42%"
"03/01/2017","0.1419","0.1423","0.1424","0.1414","","-0.28%"
"02/28/2017","0.1423","0.1424","0.1430","0.1422","","-0.07%"
"02/27/2017","0.1424","0.1420","0.1430","0.1419","","0.21%"
"02/24/2017","0.1421","0.1424","0.1429","0.1420","","-0.21%"
"02/23/2017","0.1424","0.1420","0.1425","0.1417","","0.21%"
"02/22/2017","0.1421","0.1417","0.1422","0.1412","","0.28%"
"02/21/2017","0.1417","0.1428","0.1429","0.1416","","-0.77%"
"02/20/2017","0.1428","0.1427","0.1430","0.1426","","0.07%"
"02/17/2017","0.1427","0.1436","0.1436","0.1427","","-0.63%"
"02/16/2017","0.1436","0.1426","0.1437","0.1424","","0.70%"
"02/15/2017","0.1426","0.1422","0.1427","0.1415","","0.28%"
"02/14/2017","0.1422","0.1425","0.1430","0.1420","","-0.21%"
"02/13/2017","0.1425","0.1431","0.1433","0.1424","","-0.42%"
"02/10/2017","0.1431","0.1433","0.1435","0.1427","","-0.21%"
"02/09/2017","0.1434","0.1439","0.1442","0.1433","","-0.35%"
"02/08/2017","0.1439","0.1437","0.1441","0.1431","","0.14%"
"02/07/2017","0.1437","0.1446","0.1446","0.1433","","-0.62%"
"02/06/2017","0.1446","0.1449","0.1452","0.1439","","-0.21%"
"02/03/2017","0.1449","0.1446","0.1452","0.1440","","0.14%"
"02/02/2017","0.1447","0.1448","0.1457","0.1446","","-0.07%"
"02/01/2017","0.1448","0.1452","0.1453","0.1443","","-0.28%"
"01/31/2017","0.1452","0.1438","0.1454","0.1436","","0.97%"
"01/30/2017","0.1438","0.1437","0.1444","0.1428","","0.00%"
"01/27/2017","0.1438","0.1436","0.1442","0.1433","","0.14%"
"01/26/2017","0.1436","0.1445","0.1448","0.1433","","-0.62%"
"01/25/2017","0.1445","0.1443","0.1448","0.1440","","0.14%"
"01/24/2017","0.1443","0.1448","0.1449","0.1441","","-0.35%"
"01/23/2017","0.1448","0.1438","0.1448","0.1438","","0.70%"
"01/20/2017","0.1438","0.1434","0.1440","0.1429","","0.28%"
"01/19/2017","0.1434","0.1429","0.1436","0.1424","","0.35%"
"01/18/2017","0.1429","0.1441","0.1442","0.1429","","-0.83%"
"01/17/2017","0.1441","0.1425","0.1441","0.1424","","1.12%"
"01/16/2017","0.1425","0.1431","0.1431","0.1423","","-0.42%"
"01/13/2017","0.1431","0.1427","0.1434","0.1425","","0.28%"
"01/12/2017","0.1427","0.1423","0.1437","0.1422","","0.21%"
"01/11/2017","0.1424","0.1420","0.1429","0.1406","","0.28%"
"01/10/2017","0.1420","0.1422","0.1429","0.1419","","-0.14%"
"01/09/2017","0.1422","0.1417","0.1423","0.1414","","0.35%"
"01/06/2017","0.1417","0.1427","0.1427","0.1416","","-0.70%"
"01/05/2017","0.1427","0.1411","0.1428","0.1410","","1.13%"
"01/04/2017","0.1411","0.1400","0.1412","0.1397","","0.79%"
"01/03/2017","0.1400","0.1406","0.1411","0.1391","","-0.43%"
"01/02/2017","0.1406","0.1416","0.1416","0.1406","","-0.71%"
"12/30/2016","0.1416","0.1411","0.1432","0.1410","","0.35%"
"12/29/2016","0.1411","0.1401","0.1412","0.1400","","0.71%"
"12/28/2016","0.1401","0.1406","0.1410","0.1395","","-0.36%"
"12/27/2016","0.1406","0.1406","0.1407","0.1404","","0.00%"
"12/26/2016","0.1406","0.1406","0.1408","0.1404","","0.00%"
"12/23/2016","0.1406","0.1404","0.1409","0.1402","","0.14%"
"12/22/2016","0.1404","0.1402","0.1412","0.1402","","0.14%"
"12/21/2016","0.1402","0.1397","0.1406","0.1396","","0.36%"
"12/20/2016","0.1397","0.1399","0.1401","0.1392","","-0.14%"
"12/19/2016","0.1399","0.1405","0.1410","0.1398","","-0.36%"
"12/16/2016","0.1404","0.1401","0.1409","0.1399","","0.21%"
"12/15/2016","0.1401","0.1417","0.1417","0.1394","","-1.13%"
"12/14/2016","0.1417","0.1429","0.1435","0.1412","","-0.84%"
"12/13/2016","0.1429","0.1430","0.1434","0.1426","","-0.07%"
"12/12/2016","0.1430","0.1420","0.1432","0.1415","","0.70%"
"12/09/2016","0.1420","0.1427","0.1429","0.1416","","-0.49%"
"12/08/2016","0.1427","0.1446","0.1461","0.1424","","-1.31%"
"12/07/2016","0.1446","0.1441","0.1449","0.1440","","0.35%"
"12/06/2016","0.1441","0.1447","0.1450","0.1438","","-0.41%"
"12/05/2016","0.1447","0.1434","0.1451","0.1412","","0.91%"
"12/02/2016","0.1434","0.1433","0.1437","0.1428","","0.07%"
"12/01/2016","0.1433","0.1423","0.1434","0.1422","","0.70%"
"11/30/2016","0.1423","0.1431","0.1434","0.1418","","-0.56%"
"11/29/2016","0.1431","0.1427","0.1432","0.1420","","0.28%"
"11/28/2016","0.1427","0.1424","0.1436","0.1420","","0.21%"
"11/25/2016","0.1424","0.1419","0.1429","0.1417","","0.35%"
"11/24/2016","0.1419","0.1418","0.1423","0.1414","","0.00%"
"11/23/2016","0.1419","0.1428","0.1431","0.1415","","-0.70%"
"11/22/2016","0.1429","0.1429","0.1432","0.1422","","0.00%"
"11/21/2016","0.1429","0.1424","0.1431","0.1422","","0.35%"
"11/18/2016","0.1424","0.1428","0.1430","0.1420","","-0.28%"
"11/17/2016","0.1428","0.1436","0.1444","0.1427","","-0.56%"
"11/16/2016","0.1436","0.1441","0.1446","0.1433","","-0.35%"
"11/15/2016","0.1441","0.1442","0.1454","0.1439","","-0.07%"
"11/14/2016","0.1442","0.1456","0.1457","0.1439","","-1.03%"
"11/11/2016","0.1457","0.1463","0.1468","0.1455","","-0.48%"
"11/10/2016","0.1464","0.1465","0.1472","0.1460","","-0.14%"
"11/09/2016","0.1466","0.1482","0.1519","0.1465","","-1.08%"
"11/08/2016","0.1482","0.1484","0.1487","0.1479","","-0.13%"
"11/07/2016","0.1484","0.1496","0.1497","0.1482","","-0.87%"
"11/04/2016","0.1497","0.1492","0.1497","0.1489","","0.34%"
"11/03/2016","0.1492","0.1491","0.1495","0.1486","","0.00%"
"11/02/2016","0.1492","0.1486","0.1495","0.1485","","0.40%"
"11/01/2016","0.1486","0.1476","0.1488","0.1473","","0.68%"
"10/31/2016","0.1476","0.1477","0.1478","0.1470","","-0.07%"
"10/28/2016","0.1477","0.1465","0.1477","0.1464","","0.82%"
"10/27/2016","0.1465","0.1466","0.1471","0.1463","","-0.07%"
"10/26/2016","0.1466","0.1464","0.1472","0.1462","","0.14%"
"10/25/2016","0.1464","0.1463","0.1466","0.1459","","0.07%"
"10/24/2016","0.1463","0.1463","0.1465","0.1460","","0.00%"
"10/21/2016","0.1463","0.1469","0.1469","0.1460","","-0.41%"
"10/20/2016","0.1469","0.1475","0.1484","0.1467","","-0.41%"
"10/19/2016","0.1475","0.1476","0.1479","0.1472","","-0.07%"
"10/18/2016","0.1476","0.1478","0.1482","0.1474","","-0.14%"
"10/17/2016","0.1478","0.1475","0.1480","0.1473","","0.27%"
"10/14/2016","0.1474","0.1486","0.1487","0.1474","","-0.81%"
"10/13/2016","0.1486","0.1480","0.1486","0.1476","","0.47%"
"10/12/2016","0.1479","0.1486","0.1488","0.1479","","-0.47%"
"10/11/2016","0.1486","0.1497","0.1497","0.1485","","-0.73%"
"10/10/2016","0.1497","0.1505","0.1505","0.1496","","-0.53%"
"10/07/2016","0.1505","0.1498","0.1506","0.1492","","0.47%"
"10/06/2016","0.1498","0.1506","0.1507","0.1497","","-0.53%"
"10/05/2016","0.1506","0.1505","0.1510","0.1503","","0.00%"
"10/04/2016","0.1506","0.1506","0.1511","0.1496","","0.00%"
"10/03/2016","0.1506","0.1509","0.1510","0.1505","","-0.26%"
"09/30/2016","0.1510","0.1506","0.1511","0.1497","","0.27%"
"09/29/2016","0.1506","0.1505","0.1509","0.1502","","0.07%"
"09/28/2016","0.1505","0.1505","0.1508","0.1500","","0.00%"
"09/27/2016","0.1505","0.1510","0.1511","0.1502","","-0.33%"
"09/26/2016","0.1510","0.1506","0.1513","0.1505","","0.27%"
"09/23/2016","0.1506","0.1503","0.1508","0.1501","","0.20%"
"09/22/2016","0.1503","0.1501","0.1511","0.1500","","0.13%"
"09/21/2016","0.1501","0.1496","0.1502","0.1492","","0.33%"
"09/20/2016","0.1496","0.1500","0.1505","0.1495","","-0.27%"
"09/19/2016","0.1500","0.1498","0.1503","0.1497","","0.20%"
"09/16/2016","0.1497","0.1510","0.1512","0.1496","","-0.86%"
"09/15/2016","0.1510","0.1511","0.1515","0.1507","","-0.07%"
"09/14/2016","0.1511","0.1507","0.1514","0.1506","","0.27%"
"09/13/2016","0.1507","0.1509","0.1513","0.1505","","-0.13%"
"09/12/2016","0.1509","0.1509","0.1514","0.1506","","-0.07%"
"09/09/2016","0.1510","0.1513","0.1517","0.1504","","-0.20%"
"09/08/2016","0.1513","0.1510","0.1522","0.1509","","0.20%"
"09/07/2016","0.1510","0.1512","0.1514","0.1508","","-0.13%"
"09/06/2016","0.1512","0.1498","0.1515","0.1497","","0.93%"
"09/05/2016","0.1498","0.1499","0.1503","0.1497","","-0.07%"
"09/02/2016","0.1499","0.1505","0.1512","0.1499","","-0.40%"
"09/01/2016","0.1505","0.1499","0.1506","0.1495","","0.40%"
"08/31/2016","0.1499","0.1497","0.1500","0.1494","","0.13%"
"08/30/2016","0.1497","0.1503","0.1504","0.1495","","-0.40%"
"08/29/2016","0.1503","0.1504","0.1505","0.1499","","-0.07%"
"08/26/2016","0.1504","0.1515","0.1523","0.1502","","-0.73%"
"08/25/2016","0.1515","0.1513","0.1518","0.1512","","0.13%"
"08/24/2016","0.1513","0.1519","0.1520","0.1510","","-0.39%"
"08/23/2016","0.1519","0.1521","0.1526","0.1518","","-0.13%"
"08/22/2016","0.1521","0.1522","0.1522","0.1514","","-0.07%"
"08/19/2016","0.1522","0.1525","0.1526","0.1519","","-0.26%"
"08/18/2016","0.1526","0.1517","0.1527","0.1516","","0.59%"
"08/17/2016","0.1517","0.1515","0.1521","0.1511","","0.13%"
"08/16/2016","0.1515","0.1503","0.1522","0.1502","","0.80%"
"08/15/2016","0.1503","0.1501","0.1506","0.1499","","0.20%"
"08/12/2016","0.1500","0.1497","0.1508","0.1496","","0.20%"
"08/11/2016","0.1497","0.1502","0.1505","0.1497","","-0.33%"
"08/10/2016","0.1502","0.1494","0.1505","0.1494","","0.54%"
"08/09/2016","0.1494","0.1491","0.1495","0.1489","","0.20%"
"08/08/2016","0.1491","0.1491","0.1493","0.1489","","0.00%"
"08/05/2016","0.1491","0.1496","0.1501","0.1485","","-0.40%"
"08/04/2016","0.1497","0.1499","0.1500","0.1494","","-0.13%"
"08/03/2016","0.1499","0.1509","0.1509","0.1498","","-0.66%"
"08/02/2016","0.1509","0.1500","0.1510","0.1500","","0.53%"
"08/01/2016","0.1501","0.1502","0.1503","0.1499","","-0.07%"
"07/29/2016","0.1502","0.1489","0.1505","0.1488","","0.87%"
"07/28/2016","0.1489","0.1486","0.1495","0.1485","","0.13%"
"07/27/2016","0.1487","0.1477","0.1487","0.1473","","0.68%"
"07/26/2016","0.1477","0.1478","0.1482","0.1475","","-0.07%"
"07/25/2016","0.1478","0.1475","0.1478","0.1472","","0.14%"
"07/22/2016","0.1476","0.1482","0.1485","0.1473","","-0.40%"
"07/21/2016","0.1482","0.1481","0.1487","0.1476","","0.07%"
"07/20/2016","0.1481","0.1481","0.1482","0.1476","","-0.07%"
"07/19/2016","0.1482","0.1489","0.1490","0.1479","","-0.40%"
"07/18/2016","0.1488","0.1484","0.1491","0.1483","","0.34%"
"07/15/2016","0.1483","0.1495","0.1499","0.1482","","-0.80%"
"07/14/2016","0.1495","0.1491","0.1501","0.1490","","0.27%"
"07/13/2016","0.1491","0.1487","0.1495","0.1484","","0.27%"
"07/12/2016","0.1487","0.1487","0.1496","0.1486","","0.00%"
"07/11/2016","0.1487","0.1485","0.1489","0.1481","","0.13%"
"07/08/2016","0.1485","0.1487","0.1493","0.1478","","-0.13%"
"07/07/2016","0.1487","0.1492","0.1493","0.1485","","-0.34%"
"07/06/2016","0.1492","0.1489","0.1493","0.1482","","0.27%"
"07/05/2016","0.1488","0.1499","0.1503","0.1487","","-0.73%"
"07/04/2016","0.1499","0.1497","0.1500","0.1491","","0.13%"
"07/01/2016","0.1497","0.1493","0.1501","0.1488","","0.27%"
"06/30/2016","0.1493","0.1495","0.1500","0.1482","","-0.20%"
"06/29/2016","0.1496","0.1486","0.1496","0.1485","","0.61%"
"06/28/2016","0.1487","0.1482","0.1493","0.1477","","0.34%"
"06/27/2016","0.1482","0.1492","0.1494","0.1475","","-0.74%"
"06/24/2016","0.1493","0.1529","0.1536","0.1467","","-2.35%"
"06/23/2016","0.1529","0.1518","0.1535","0.1517","","0.72%"
"06/22/2016","0.1518","0.1512","0.1525","0.1511","","0.40%"
"06/21/2016","0.1512","0.1521","0.1526","0.1512","","-0.66%"
"06/20/2016","0.1522","0.1517","0.1532","0.1517","","0.33%"
"06/17/2016","0.1517","0.1510","0.1519","0.1509","","0.46%"
"06/16/2016","0.1510","0.1514","0.1520","0.1497","","-0.26%"
"06/15/2016","0.1514","0.1507","0.1519","0.1505","","0.46%"
"06/14/2016","0.1507","0.1519","0.1519","0.1505","","-0.79%"
"06/13/2016","0.1519","0.1513","0.1520","0.1510","","0.40%"
"06/10/2016","0.1513","0.1522","0.1523","0.1512","","-0.59%"
"06/09/2016","0.1522","0.1532","0.1535","0.1520","","-0.65%"
"06/08/2016","0.1532","0.1527","0.1535","0.1527","","0.33%"
"06/07/2016","0.1527","0.1526","0.1530","0.1524","","0.00%"
"06/06/2016","0.1527","0.1526","0.1532","0.1523","","-0.07%"
"06/03/2016","0.1528","0.1499","0.1529","0.1497","","1.93%"
"06/02/2016","0.1499","0.1504","0.1508","0.1498","","-0.33%"
"06/01/2016","0.1504","0.1497","0.1505","0.1494","","0.47%"
"05/31/2016","0.1497","0.1497","0.1502","0.1495","","-0.07%"
"05/30/2016","0.1498","0.1494","0.1498","0.1492","","0.27%"
"05/27/2016","0.1494","0.1505","0.1507","0.1494","","-0.73%"
"05/26/2016","0.1505","0.1500","0.1508","0.1499","","0.33%"
"05/25/2016","0.1500","0.1498","0.1502","0.1496","","0.13%"
"05/24/2016","0.1498","0.1509","0.1510","0.1497","","-0.73%"
"05/23/2016","0.1509","0.1509","0.1512","0.1504","","0.00%"
"05/20/2016","0.1509","0.1506","0.1511","0.1505","","0.20%"
"05/19/2016","0.1506","0.1508","0.1510","0.1503","","-0.13%"
"05/18/2016","0.1508","0.1521","0.1521","0.1508","","-0.85%"
"05/17/2016","0.1521","0.1522","0.1525","0.1519","","-0.07%"
"05/16/2016","0.1522","0.1520","0.1525","0.1519","","0.07%"
"05/13/2016","0.1521","0.1529","0.1530","0.1517","","-0.52%"
"05/12/2016","0.1529","0.1535","0.1536","0.1528","","-0.39%"
"05/11/2016","0.1535","0.1528","0.1538","0.1528","","0.46%"
"05/10/2016","0.1528","0.1530","0.1533","0.1527","","-0.13%"
"05/09/2016","0.1530","0.1533","0.1535","0.1529","","-0.20%"
"05/06/2016","0.1533","0.1533","0.1542","0.1530","","0.00%"
"05/05/2016","0.1533","0.1544","0.1545","0.1530","","-0.71%"
"05/04/2016","0.1544","0.1545","0.1549","0.1541","","-0.06%"
"05/03/2016","0.1545","0.1550","0.1561","0.1545","","-0.32%"
"05/02/2016","0.1550","0.1537","0.1550","0.1537","","0.78%"
"04/29/2016","0.1538","0.1525","0.1539","0.1524","","0.85%"
"04/28/2016","0.1525","0.1521","0.1527","0.1517","","0.26%"
"04/27/2016","0.1521","0.1518","0.1526","0.1514","","0.20%"
"04/26/2016","0.1518","0.1514","0.1523","0.1512","","0.26%"
"04/25/2016","0.1514","0.1509","0.1516","0.1507","","0.40%"
"04/22/2016","0.1508","0.1517","0.1521","0.1508","","-0.59%"
"04/21/2016","0.1517","0.1518","0.1531","0.1514","","-0.07%"
"04/20/2016","0.1518","0.1526","0.1530","0.1517","","-0.52%"
