"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2021","0.1210","0.1207","0.1211","0.1204","","0.25%"
"06/04/2021","0.1207","0.1196","0.1211","0.1194","","0.58%"
"06/03/2021","0.1200","0.1209","0.1211","0.1199","","-0.83%"
"06/02/2021","0.1210","0.1208","0.1212","0.1204","","0.17%"
"06/01/2021","0.1208","0.1205","0.1213","0.1204","","0.25%"
"05/31/2021","0.1205","0.1201","0.1208","0.1200","","0.08%"
"05/28/2021","0.1204","0.1208","0.1209","0.1196","","-0.33%"
"05/27/2021","0.1208","0.1202","0.1210","0.1199","","0.50%"
"05/26/2021","0.1202","0.1211","0.1213","0.1201","","-0.66%"
"05/25/2021","0.1210","0.1202","0.1213","0.1201","","0.75%"
"05/24/2021","0.1201","0.1202","0.1204","0.1199","","0.00%"
"05/21/2021","0.1201","0.1204","0.1209","0.1199","","-0.25%"
"05/20/2021","0.1204","0.1197","0.1205","0.1194","","0.50%"
"05/19/2021","0.1198","0.1207","0.1210","0.1195","","-0.75%"
"05/18/2021","0.1207","0.1199","0.1209","0.1196","","0.58%"
"05/17/2021","0.1200","0.1196","0.1203","0.1195","","0.08%"
"05/14/2021","0.1199","0.1191","0.1202","0.1186","","0.76%"
"05/13/2021","0.1190","0.1186","0.1192","0.1182","","0.42%"
"05/12/2021","0.1185","0.1201","0.1204","0.1185","","-1.41%"
"05/11/2021","0.1202","0.1199","0.1205","0.1195","","0.33%"
"05/10/2021","0.1198","0.1204","0.1205","0.1195","","-0.42%"
"05/07/2021","0.1203","0.1187","0.1205","0.1184","","1.43%"
"05/06/2021","0.1186","0.1178","0.1187","0.1176","","0.76%"
"05/05/2021","0.1177","0.1179","0.1181","0.1173","","-0.17%"
"05/04/2021","0.1179","0.1186","0.1191","0.1173","","-0.67%"
"05/03/2021","0.1187","0.1181","0.1190","0.1179","","0.51%"
"04/30/2021","0.1181","0.1193","0.1197","0.1179","","-1.09%"
"04/29/2021","0.1194","0.1199","0.1203","0.1190","","-0.42%"
"04/28/2021","0.1199","0.1194","0.1200","0.1190","","0.42%"
"04/27/2021","0.1194","0.1192","0.1195","0.1187","","0.17%"
"04/26/2021","0.1192","0.1192","0.1196","0.1187","","-0.08%"
"04/23/2021","0.1193","0.1186","0.1194","0.1179","","1.36%"
"04/22/2021","0.1177","0.1189","0.1192","0.1180","","-0.76%"
"04/21/2021","0.1186","0.1185","0.1191","0.1179","","0.08%"
"04/20/2021","0.1185","0.1191","0.1196","0.1184","","-0.42%"
"04/19/2021","0.1190","0.1185","0.1194","0.1179","","0.51%"
"04/16/2021","0.1184","0.1184","0.1188","0.1178","","0.08%"
"04/15/2021","0.1183","0.1181","0.1186","0.1175","","0.17%"
"04/14/2021","0.1181","0.1175","0.1183","0.1172","","0.51%"
"04/13/2021","0.1175","0.1167","0.1176","0.1163","","0.77%"
"04/12/2021","0.1166","0.1169","0.1172","0.1164","","-0.51%"
"04/09/2021","0.1172","0.1171","0.1173","0.1165","","0.09%"
"04/08/2021","0.1171","0.1159","0.1173","0.1157","","1.04%"
"04/07/2021","0.1159","0.1160","0.1164","0.1158","","-0.17%"
"04/06/2021","0.1161","0.1149","0.1162","0.1147","","1.04%"
"04/05/2021","0.1149","0.1147","0.1151","0.1142","","0.17%"
"04/02/2021","0.1147","0.1149","0.1150","0.1144","","-0.09%"
"04/01/2021","0.1148","0.1145","0.1149","0.1141","","0.26%"
"03/31/2021","0.1145","0.1145","0.1149","0.1142","","0.09%"
"03/30/2021","0.1144","0.1150","0.1152","0.1141","","-0.52%"
"03/29/2021","0.1150","0.1157","0.1159","0.1148","","-0.61%"
"03/26/2021","0.1157","0.1155","0.1160","0.1151","","0.26%"
"03/25/2021","0.1154","0.1161","0.1164","0.1152","","-0.52%"
"03/24/2021","0.1160","0.1164","0.1166","0.1157","","-0.34%"
"03/23/2021","0.1164","0.1177","0.1178","0.1162","","-0.94%"
"03/22/2021","0.1175","0.1169","0.1177","0.1165","","0.34%"
"03/19/2021","0.1171","0.1173","0.1178","0.1165","","-0.26%"
"03/18/2021","0.1174","0.1182","0.1186","0.1171","","-0.68%"
"03/17/2021","0.1182","0.1177","0.1184","0.1172","","0.51%"
"03/16/2021","0.1176","0.1174","0.1179","0.1169","","0.17%"
"03/15/2021","0.1174","0.1177","0.1181","0.1169","","-0.42%"
"03/12/2021","0.1179","0.1184","0.1186","0.1173","","-0.42%"
"03/11/2021","0.1184","0.1179","0.1186","0.1175","","0.42%"
"03/10/2021","0.1179","0.1177","0.1181","0.1169","","0.34%"
"03/09/2021","0.1175","0.1165","0.1177","0.1163","","0.86%"
"03/08/2021","0.1165","0.1171","0.1175","0.1164","","-0.60%"
"03/05/2021","0.1172","0.1179","0.1180","0.1167","","-0.42%"
"03/04/2021","0.1177","0.1188","0.1191","0.1176","","-0.84%"
"03/03/2021","0.1187","0.1194","0.1197","0.1186","","-0.50%"
"03/02/2021","0.1193","0.1186","0.1195","0.1181","","0.51%"
"03/01/2021","0.1187","0.1185","0.1191","0.1177","","0.17%"
"02/26/2021","0.1185","0.1204","0.1209","0.1183","","-1.66%"
"02/25/2021","0.1205","0.1208","0.1219","0.1204","","-0.25%"
"02/24/2021","0.1208","0.1208","0.1211","0.1199","","0.08%"
"02/23/2021","0.1207","0.1209","0.1213","0.1202","","-0.08%"
"02/22/2021","0.1208","0.1208","0.1213","0.1204","","0.08%"
"02/19/2021","0.1207","0.1203","0.1211","0.1199","","0.33%"
"02/18/2021","0.1203","0.1200","0.1205","0.1198","","0.17%"
"02/17/2021","0.1201","0.1207","0.1208","0.1198","","-0.41%"
"02/16/2021","0.1206","0.1208","0.1212","0.1204","","0.08%"
"02/15/2021","0.1205","0.1204","0.1210","0.1202","","0.08%"
"02/12/2021","0.1204","0.1201","0.1205","0.1197","","0.25%"
"02/11/2021","0.1201","0.1202","0.1205","0.1198","","0.00%"
"02/10/2021","0.1201","0.1202","0.1208","0.1199","","0.00%"
"02/09/2021","0.1201","0.1192","0.1203","0.1191","","0.76%"
"02/08/2021","0.1192","0.1191","0.1196","0.1187","","-0.08%"
"02/05/2021","0.1193","0.1182","0.1196","0.1178","","1.02%"
"02/04/2021","0.1181","0.1190","0.1191","0.1179","","-0.76%"
"02/03/2021","0.1190","0.1191","0.1193","0.1185","","-0.08%"
"02/02/2021","0.1191","0.1186","0.1192","0.1183","","0.42%"
"02/01/2021","0.1186","0.1199","0.1204","0.1184","","-0.84%"
"01/29/2021","0.1196","0.1200","0.1204","0.1192","","0.00%"
"01/28/2021","0.1196","0.1197","0.1203","0.1191","","-0.08%"
"01/27/2021","0.1197","0.1205","0.1207","0.1190","","-0.58%"
"01/26/2021","0.1204","0.1208","0.1209","0.1198","","-0.17%"
"01/25/2021","0.1206","0.1205","0.1212","0.1199","","0.08%"
"01/22/2021","0.1205","0.1209","0.1211","0.1203","","-0.33%"
"01/21/2021","0.1209","0.1196","0.1211","0.1195","","1.34%"
"01/20/2021","0.1193","0.1199","0.1203","0.1192","","-0.42%"
"01/19/2021","0.1198","0.1192","0.1203","0.1189","","0.84%"
"01/18/2021","0.1188","0.1192","0.1195","0.1185","","-0.34%"
"01/15/2021","0.1192","0.1204","0.1208","0.1189","","-0.91%"
"01/14/2021","0.1203","0.1198","0.1207","0.1195","","0.50%"
"01/13/2021","0.1197","0.1213","0.1215","0.1195","","-1.24%"
"01/12/2021","0.1212","0.1204","0.1214","0.1201","","0.66%"
"01/11/2021","0.1204","0.1213","0.1216","0.1200","","-0.50%"
"01/08/2021","0.1210","0.1221","0.1223","0.1211","","-0.66%"
"01/07/2021","0.1218","0.1225","0.1227","0.1213","","-0.49%"
"01/06/2021","0.1224","0.1223","0.1231","0.1217","","0.16%"
"01/05/2021","0.1222","0.1212","0.1224","0.1209","","1.08%"
"01/04/2021","0.1209","0.1215","0.1225","0.1209","","-0.25%"
"01/01/2021","0.1212","0.1217","0.1217","0.1214","","-0.08%"
"12/31/2020","0.1213","0.1220","0.1227","0.1212","","-0.57%"
"12/30/2020","0.1220","0.1219","0.1226","0.1217","","0.33%"
"12/29/2020","0.1216","0.1206","0.1223","0.1203","","0.91%"
"12/28/2020","0.1205","0.1210","0.1217","0.1204","","-0.08%"
"12/25/2020","0.1206","0.1210","0.1216","0.1207","","-0.25%"
"12/24/2020","0.1209","0.1205","0.1213","0.1199","","0.50%"
"12/23/2020","0.1203","0.1198","0.1208","0.1195","","0.50%"
"12/22/2020","0.1197","0.1213","0.1214","0.1195","","-1.16%"
"12/21/2020","0.1211","0.1209","0.1213","0.1185","","-0.08%"
"12/18/2020","0.1212","0.1209","0.1213","0.1204","","0.41%"
"12/17/2020","0.1207","0.1196","0.1213","0.1195","","0.84%"
"12/16/2020","0.1197","0.1193","0.1201","0.1190","","0.50%"
"12/15/2020","0.1191","0.1189","0.1195","0.1186","","0.08%"
"12/14/2020","0.1190","0.1185","0.1196","0.1182","","0.59%"
"12/11/2020","0.1183","0.1185","0.1187","0.1177","","-0.08%"
"12/10/2020","0.1184","0.1178","0.1187","0.1176","","0.51%"
"12/09/2020","0.1178","0.1181","0.1186","0.1174","","-0.17%"
"12/08/2020","0.1180","0.1191","0.1192","0.1177","","-0.67%"
"12/07/2020","0.1188","0.1182","0.1197","0.1173","","0.59%"
"12/04/2020","0.1181","0.1186","0.1188","0.1180","","0.00%"
"12/03/2020","0.1181","0.1181","0.1187","0.1177","","0.08%"
"12/02/2020","0.1180","0.1179","0.1182","0.1169","","0.08%"
"12/01/2020","0.1179","0.1167","0.1181","0.1164","","1.11%"
"11/30/2020","0.1166","0.1178","0.1184","0.1164","","-0.93%"
"11/27/2020","0.1177","0.1173","0.1179","0.1170","","0.34%"
"11/26/2020","0.1173","0.1177","0.1178","0.1169","","-0.26%"
"11/25/2020","0.1176","0.1170","0.1178","0.1165","","0.68%"
"11/24/2020","0.1168","0.1160","0.1172","0.1155","","0.86%"
"11/23/2020","0.1158","0.1160","0.1166","0.1153","","-0.17%"
"11/20/2020","0.1160","0.1163","0.1165","0.1157","","-0.26%"
"11/19/2020","0.1163","0.1162","0.1165","0.1155","","0.00%"
"11/18/2020","0.1163","0.1158","0.1165","0.1156","","0.61%"
"11/17/2020","0.1156","0.1160","0.1164","0.1155","","-0.17%"
"11/16/2020","0.1158","0.1150","0.1161","0.1147","","0.87%"
"11/13/2020","0.1148","0.1160","0.1161","0.1147","","-0.61%"
"11/12/2020","0.1155","0.1159","0.1164","0.1153","","-0.17%"
"11/11/2020","0.1157","0.1160","0.1163","0.1152","","-0.17%"
"11/10/2020","0.1159","0.1159","0.1164","0.1154","","0.09%"
"11/09/2020","0.1158","0.1157","0.1169","0.1154","","0.00%"
"11/06/2020","0.1158","0.1150","0.1160","0.1142","","0.78%"
"11/05/2020","0.1149","0.1139","0.1154","0.1134","","1.06%"
"11/04/2020","0.1137","0.1129","0.1141","0.1117","","0.53%"
"11/03/2020","0.1131","0.1123","0.1134","0.1120","","0.71%"
"11/02/2020","0.1123","0.1123","0.1127","0.1116","","0.09%"
"10/30/2020","0.1122","0.1119","0.1130","0.1117","","0.27%"
"10/29/2020","0.1119","0.1130","0.1133","0.1117","","-0.71%"
"10/28/2020","0.1127","0.1147","0.1148","0.1128","","-1.66%"
"10/27/2020","0.1146","0.1144","0.1151","0.1141","","0.17%"
"10/26/2020","0.1144","0.1141","0.1146","0.1138","","0.09%"
"10/23/2020","0.1143","0.1141","0.1145","0.1137","","0.18%"
"10/22/2020","0.1141","0.1146","0.1148","0.1136","","-0.35%"
"10/21/2020","0.1145","0.1143","0.1150","0.1142","","0.26%"
"10/20/2020","0.1142","0.1133","0.1145","0.1130","","0.79%"
"10/19/2020","0.1133","0.1131","0.1139","0.1122","","0.27%"
"10/16/2020","0.1130","0.1127","0.1135","0.1123","","0.27%"
"10/15/2020","0.1127","0.1133","0.1137","0.1124","","-0.53%"
"10/14/2020","0.1133","0.1133","0.1137","0.1130","","0.35%"
"10/13/2020","0.1129","0.1135","0.1142","0.1130","","-0.27%"
"10/12/2020","0.1132","0.1134","0.1139","0.1130","","-0.61%"
"10/09/2020","0.1139","0.1129","0.1140","0.1125","","1.06%"
"10/08/2020","0.1127","0.1126","0.1130","0.1124","","0.27%"
"10/07/2020","0.1124","0.1116","0.1128","0.1112","","0.99%"
"10/06/2020","0.1113","0.1124","0.1127","0.1115","","-0.89%"
"10/05/2020","0.1123","0.1120","0.1128","0.1115","","0.45%"
"10/02/2020","0.1118","0.1123","0.1125","0.1116","","-0.36%"
"10/01/2020","0.1122","0.1116","0.1125","0.1111","","0.54%"
"09/30/2020","0.1116","0.1115","0.1120","0.1107","","0.18%"
"09/29/2020","0.1114","0.1106","0.1116","0.1103","","0.81%"
"09/28/2020","0.1105","0.1095","0.1108","0.1092","","0.82%"
"09/25/2020","0.1096","0.1099","0.1102","0.1091","","-0.09%"
"09/24/2020","0.1097","0.1111","0.1112","0.1093","","-0.81%"
"09/23/2020","0.1106","0.1123","0.1124","0.1107","","-1.43%"
"09/22/2020","0.1122","0.1130","0.1132","0.1120","","-0.62%"
"09/21/2020","0.1129","0.1143","0.1145","0.1125","","-0.79%"
"09/18/2020","0.1138","0.1140","0.1144","0.1136","","-0.09%"
"09/17/2020","0.1139","0.1135","0.1141","0.1128","","0.53%"
"09/16/2020","0.1133","0.1138","0.1141","0.1133","","-0.35%"
"09/15/2020","0.1137","0.1141","0.1145","0.1137","","-0.26%"
"09/14/2020","0.1140","0.1139","0.1143","0.1136","","0.00%"
"09/11/2020","0.1140","0.1139","0.1146","0.1136","","0.18%"
"09/10/2020","0.1138","0.1143","0.1151","0.1138","","-0.44%"
"09/09/2020","0.1143","0.1132","0.1145","0.1129","","0.97%"
"09/08/2020","0.1132","0.1141","0.1142","0.1132","","-0.70%"
"09/07/2020","0.1140","0.1139","0.1148","0.1137","","-0.18%"
"09/04/2020","0.1142","0.1145","0.1147","0.1137","","-0.17%"
"09/03/2020","0.1144","0.1147","0.1147","0.1139","","-0.17%"
"09/02/2020","0.1146","0.1151","0.1154","0.1143","","-0.35%"
"09/01/2020","0.1150","0.1156","0.1164","0.1149","","-0.52%"
"08/31/2020","0.1156","0.1156","0.1162","0.1152","","-0.26%"
"08/28/2020","0.1159","0.1146","0.1161","0.1143","","1.22%"
"08/27/2020","0.1145","0.1147","0.1155","0.1139","","-0.09%"
"08/26/2020","0.1146","0.1142","0.1147","0.1135","","0.35%"
"08/25/2020","0.1142","0.1137","0.1145","0.1135","","0.35%"
"08/24/2020","0.1138","0.1138","0.1144","0.1134","","0.09%"
"08/21/2020","0.1137","0.1149","0.1151","0.1134","","-0.96%"
"08/20/2020","0.1148","0.1148","0.1153","0.1139","","0.17%"
"08/19/2020","0.1146","0.1156","0.1160","0.1146","","-0.87%"
"08/18/2020","0.1156","0.1151","0.1161","0.1149","","0.43%"
"08/17/2020","0.1151","0.1151","0.1155","0.1147","","0.26%"
"08/14/2020","0.1148","0.1151","0.1154","0.1145","","0.00%"
"08/13/2020","0.1148","0.1151","0.1156","0.1148","","-0.17%"
"08/12/2020","0.1150","0.1141","0.1153","0.1137","","0.79%"
"08/11/2020","0.1141","0.1142","0.1149","0.1139","","0.09%"
"08/10/2020","0.1140","0.1144","0.1147","0.1139","","-0.26%"
"08/07/2020","0.1143","0.1152","0.1155","0.1139","","-0.61%"
"08/06/2020","0.1150","0.1154","0.1160","0.1146","","-0.26%"
"08/05/2020","0.1153","0.1147","0.1156","0.1145","","0.52%"
"08/04/2020","0.1147","0.1143","0.1147","0.1138","","0.53%"
"08/03/2020","0.1141","0.1140","0.1145","0.1134","","0.35%"
"07/31/2020","0.1137","0.1148","0.1157","0.1137","","-0.79%"
"07/30/2020","0.1146","0.1147","0.1151","0.1137","","-0.09%"
"07/29/2020","0.1147","0.1141","0.1148","0.1137","","0.61%"
"07/28/2020","0.1140","0.1145","0.1148","0.1137","","-0.26%"
"07/27/2020","0.1143","0.1130","0.1147","0.1129","","1.42%"
"07/24/2020","0.1127","0.1127","0.1138","0.1125","","-0.09%"
"07/23/2020","0.1128","0.1127","0.1133","0.1121","","-0.09%"
"07/22/2020","0.1129","0.1126","0.1133","0.1122","","0.27%"
"07/21/2020","0.1126","0.1112","0.1129","0.1111","","1.44%"
"07/20/2020","0.1110","0.1103","0.1116","0.1102","","0.27%"
"07/17/2020","0.1107","0.1100","0.1111","0.1098","","0.64%"
"07/16/2020","0.1100","0.1103","0.1107","0.1098","","-0.18%"
"07/15/2020","0.1102","0.1098","0.1107","0.1095","","0.55%"
"07/14/2020","0.1096","0.1087","0.1101","0.1085","","0.83%"
"07/13/2020","0.1087","0.1088","0.1095","0.1084","","0.18%"
"07/10/2020","0.1085","0.1083","0.1091","0.1076","","0.18%"
"07/09/2020","0.1083","0.1087","0.1094","0.1081","","0.00%"
"07/08/2020","0.1083","0.1079","0.1091","0.1078","","0.37%"
"07/07/2020","0.1079","0.1081","0.1085","0.1074","","-0.09%"
"07/06/2020","0.1080","0.1071","0.1082","0.1068","","0.75%"
"07/03/2020","0.1072","0.1072","0.1076","0.1069","","-0.19%"
"07/02/2020","0.1074","0.1075","0.1083","0.1071","","0.00%"
"07/01/2020","0.1074","0.1072","0.1077","0.1066","","0.09%"
"06/30/2020","0.1073","0.1072","0.1077","0.1065","","0.09%"
"06/29/2020","0.1072","0.1071","0.1078","0.1067","","0.00%"
"06/26/2020","0.1072","0.1074","0.1076","0.1063","","-0.09%"
"06/25/2020","0.1073","0.1068","0.1075","0.1063","","0.56%"
"06/24/2020","0.1067","0.1077","0.1081","0.1067","","-0.84%"
"06/23/2020","0.1076","0.1067","0.1081","0.1061","","0.84%"
"06/22/2020","0.1067","0.1058","0.1069","0.1055","","1.14%"
"06/19/2020","0.1055","0.1061","0.1066","0.1053","","-0.47%"
"06/18/2020","0.1060","0.1072","0.1076","0.1058","","-0.75%"
"06/17/2020","0.1068","0.1064","0.1073","0.1062","","0.38%"
"06/16/2020","0.1064","0.1077","0.1082","0.1062","","-1.21%"
"06/15/2020","0.1077","0.1073","0.1079","0.1061","","0.37%"
"06/12/2020","0.1073","0.1073","0.1083","0.1064","","0.00%"
"06/11/2020","0.1073","0.1090","0.1092","0.1071","","-1.47%"
"06/10/2020","0.1089","0.1089","0.1094","0.1081","","0.37%"
"06/09/2020","0.1085","0.1087","0.1092","0.1076","","-0.09%"
"06/08/2020","0.1086","0.1090","0.1093","0.1083","","-0.09%"
"06/05/2020","0.1087","0.1088","0.1095","0.1084","","0.00%"
"06/04/2020","0.1087","0.1077","0.1093","0.1069","","0.93%"
"06/03/2020","0.1077","0.1072","0.1081","0.1068","","0.56%"
"06/02/2020","0.1071","0.1068","0.1074","0.1065","","0.47%"
"06/01/2020","0.1066","0.1060","0.1069","0.1058","","0.66%"
"05/29/2020","0.1059","0.1050","0.1064","0.1049","","0.76%"
"05/28/2020","0.1051","0.1040","0.1054","0.1036","","1.55%"
"05/27/2020","0.1035","0.1040","0.1046","0.1032","","-0.29%"
"05/26/2020","0.1038","0.1034","0.1042","0.1032","","0.39%"
"05/25/2020","0.1034","0.1033","0.1036","0.1030","","0.39%"
"05/22/2020","0.1030","0.1040","0.1041","0.1027","","-0.87%"
"05/21/2020","0.1039","0.1042","0.1046","0.1037","","-0.19%"
"05/20/2020","0.1041","0.1033","0.1045","0.1031","","0.87%"
"05/19/2020","0.1032","0.1031","0.1038","0.1028","","0.10%"
"05/18/2020","0.1031","0.1016","0.1032","0.1011","","1.78%"
"05/15/2020","0.1013","0.1020","0.1022","0.1011","","-0.69%"
"05/14/2020","0.1020","0.1019","0.1020","0.1010","","0.10%"
"05/13/2020","0.1019","0.1023","0.1029","0.1018","","-0.20%"
"05/12/2020","0.1021","0.1013","0.1030","0.1009","","0.89%"
"05/11/2020","0.1012","0.1019","0.1026","0.1011","","-0.69%"
"05/08/2020","0.1019","0.1019","0.1028","0.1016","","0.00%"
"05/07/2020","0.1019","0.1015","0.1020","0.1014","","0.39%"
"05/06/2020","0.1015","0.1013","0.1020","0.1010","","0.00%"
"05/05/2020","0.1015","0.1015","0.1020","0.1008","","0.00%"
"05/04/2020","0.1015","0.1019","0.1020","0.1005","","0.00%"
"05/01/2020","0.1015","0.1025","0.1027","0.1013","","-0.98%"
"04/30/2020","0.1025","0.1015","0.1027","0.1013","","0.99%"
"04/29/2020","0.1015","0.1010","0.1016","0.1007","","0.69%"
"04/28/2020","0.1008","0.0997","0.1015","0.0995","","1.10%"
"04/27/2020","0.0997","0.0997","0.1002","0.0989","","0.71%"
"04/24/2020","0.0990","0.0993","0.0997","0.0987","","-0.30%"
"04/23/2020","0.0993","0.0991","0.0998","0.0987","","0.30%"
"04/22/2020","0.0990","0.0990","0.0996","0.0986","","0.00%"
"04/21/2020","0.0990","0.0998","0.1000","0.0987","","-0.60%"
"04/20/2020","0.0996","0.1001","0.1004","0.0996","","-0.50%"
"04/17/2020","0.1001","0.0997","0.1003","0.0993","","0.50%"
"04/16/2020","0.0996","0.0997","0.1002","0.0992","","0.10%"
"04/15/2020","0.0995","0.1005","0.1010","0.0993","","-1.00%"
"04/14/2020","0.1005","0.0998","0.1009","0.0997","","0.90%"
"04/13/2020","0.0996","0.1006","0.1010","0.0997","","-0.80%"
"04/10/2020","0.1004","0.1005","0.1009","0.1001","","-0.10%"
"04/09/2020","0.1005","0.0993","0.1008","0.0989","","1.31%"
"04/08/2020","0.0992","0.0995","0.0999","0.0988","","-0.30%"
"04/07/2020","0.0995","0.0988","0.1005","0.0985","","1.02%"
"04/06/2020","0.0985","0.0983","0.0990","0.0978","","1.03%"
"04/03/2020","0.0975","0.0990","0.0993","0.0978","","-1.22%"
"04/02/2020","0.0987","0.0998","0.1002","0.0982","","-0.70%"
"04/01/2020","0.0994","0.1009","0.1012","0.0991","","-1.19%"
"03/31/2020","0.1006","0.0996","0.1012","0.0987","","1.00%"
"03/30/2020","0.0996","0.1010","0.1014","0.0993","","-1.39%"
"03/27/2020","0.1010","0.1003","0.1016","0.0993","","0.70%"
"03/26/2020","0.1003","0.0987","0.1011","0.0983","","1.83%"
"03/25/2020","0.0985","0.0987","0.0997","0.0979","","0.10%"
"03/24/2020","0.0984","0.0964","0.0989","0.0959","","2.18%"
"03/23/2020","0.0963","0.0964","0.0979","0.0954","","0.00%"
"03/20/2020","0.0963","0.0962","0.0979","0.0958","","0.10%"
"03/19/2020","0.0962","0.0975","0.0980","0.0956","","-1.23%"
"03/18/2020","0.0974","0.1010","0.1017","0.0964","","-3.56%"
"03/17/2020","0.1010","0.1024","0.1028","0.0999","","-1.17%"
"03/16/2020","0.1022","0.1027","0.1040","0.1013","","-0.68%"
"03/13/2020","0.1029","0.1027","0.1041","0.1018","","0.19%"
"03/12/2020","0.1027","0.1051","0.1053","0.1013","","-2.28%"
"03/11/2020","0.1051","0.1050","0.1060","0.1049","","0.10%"
"03/10/2020","0.1050","0.1059","0.1062","0.1047","","-0.85%"
"03/09/2020","0.1059","0.1066","0.1075","0.1058","","-0.56%"
"03/06/2020","0.1065","0.1060","0.1072","0.1056","","0.47%"
"03/05/2020","0.1060","0.1055","0.1061","0.1054","","0.47%"
"03/04/2020","0.1055","0.1056","0.1061","0.1050","","-0.09%"
"03/03/2020","0.1056","0.1049","0.1068","0.1046","","0.76%"
"03/02/2020","0.1048","0.1038","0.1054","0.1037","","0.58%"
"02/28/2020","0.1042","0.1035","0.1042","0.1025","","0.68%"
"02/27/2020","0.1035","0.1028","0.1039","0.1027","","0.78%"
"02/26/2020","0.1027","0.1029","0.1031","0.1025","","-0.19%"
"02/25/2020","0.1029","0.1028","0.1030","0.1024","","0.19%"
"02/24/2020","0.1027","0.1025","0.1029","0.1020","","-0.19%"
"02/21/2020","0.1029","0.1019","0.1031","0.1017","","0.98%"
"02/20/2020","0.1019","0.1022","0.1024","0.1016","","-0.29%"
"02/19/2020","0.1022","0.1022","0.1024","0.1019","","0.00%"
"02/18/2020","0.1022","0.1032","0.1032","0.1022","","-0.97%"
"02/17/2020","0.1032","0.1029","0.1032","0.1028","","0.39%"
"02/14/2020","0.1028","0.1034","0.1034","0.1028","","-0.58%"
"02/13/2020","0.1034","0.1038","0.1039","0.1032","","-0.39%"
"02/12/2020","0.1038","0.1038","0.1041","0.1037","","0.10%"
"02/11/2020","0.1037","0.1035","0.1039","0.1033","","0.19%"
"02/10/2020","0.1035","0.1035","0.1038","0.1032","","0.00%"
"02/07/2020","0.1035","0.1039","0.1041","0.1035","","-0.38%"
"02/06/2020","0.1039","0.1043","0.1044","0.1037","","-0.38%"
"02/05/2020","0.1043","0.1043","0.1047","0.1041","","0.00%"
"02/04/2020","0.1043","0.1036","0.1043","0.1036","","0.68%"
"02/03/2020","0.1036","0.1039","0.1040","0.1034","","-0.29%"
"01/31/2020","0.1039","0.1038","0.1040","0.1032","","0.10%"
"01/30/2020","0.1038","0.1039","0.1040","0.1035","","-0.10%"
"01/29/2020","0.1039","0.1041","0.1042","0.1037","","-0.10%"
"01/28/2020","0.1040","0.1039","0.1041","0.1037","","0.10%"
"01/27/2020","0.1039","0.1045","0.1047","0.1037","","-0.57%"
"01/24/2020","0.1045","0.1049","0.1050","0.1044","","-0.38%"
"01/23/2020","0.1049","0.1052","0.1054","0.1046","","-0.38%"
"01/22/2020","0.1053","0.1050","0.1053","0.1049","","0.38%"
"01/21/2020","0.1049","0.1050","0.1054","0.1048","","-0.10%"
"01/20/2020","0.1050","0.1051","0.1053","0.1049","","0.00%"
"01/17/2020","0.1050","0.1054","0.1055","0.1050","","-0.38%"
"01/16/2020","0.1054","0.1057","0.1058","0.1053","","-0.28%"
"01/15/2020","0.1057","0.1057","0.1059","0.1054","","0.00%"
"01/14/2020","0.1057","0.1057","0.1058","0.1055","","0.09%"
"01/13/2020","0.1056","0.1053","0.1058","0.1049","","0.38%"
"01/10/2020","0.1052","0.1054","0.1055","0.1050","","-0.19%"
"01/09/2020","0.1054","0.1057","0.1059","0.1053","","-0.28%"
"01/08/2020","0.1057","0.1058","0.1061","0.1054","","0.00%"
"01/07/2020","0.1057","0.1064","0.1065","0.1055","","-0.66%"
"01/06/2020","0.1064","0.1065","0.1065","0.1059","","0.00%"
"01/03/2020","0.1064","0.1068","0.1069","0.1057","","-0.37%"
"01/02/2020","0.1068","0.1068","0.1073","0.1067","","0.00%"
"01/01/2020","0.1068","0.1067","0.1068","0.1067","","0.00%"
"12/31/2019","0.1068","0.1070","0.1076","0.1067","","-0.09%"
"12/30/2019","0.1069","0.1072","0.1075","0.1069","","-0.28%"
"12/27/2019","0.1072","0.1062","0.1073","0.1062","","0.94%"
"12/26/2019","0.1062","0.1063","0.1064","0.1059","","-0.28%"
"12/25/2019","0.1065","0.1062","0.1067","0.1061","","0.28%"
"12/24/2019","0.1062","0.1060","0.1063","0.1059","","0.19%"
"12/23/2019","0.1060","0.1063","0.1064","0.1059","","-0.28%"
"12/20/2019","0.1063","0.1063","0.1065","0.1061","","0.00%"
"12/19/2019","0.1063","0.1061","0.1066","0.1059","","0.19%"
"12/18/2019","0.1061","0.1066","0.1067","0.1060","","-0.47%"
"12/17/2019","0.1066","0.1068","0.1069","0.1063","","-0.19%"
"12/16/2019","0.1068","0.1065","0.1071","0.1064","","0.38%"
"12/13/2019","0.1064","0.1064","0.1072","0.1062","","-0.09%"
"12/12/2019","0.1065","0.1064","0.1067","0.1062","","0.00%"
"12/11/2019","0.1065","0.1053","0.1066","0.1053","","1.14%"
"12/10/2019","0.1053","0.1049","0.1054","0.1047","","0.38%"
"12/09/2019","0.1049","0.1053","0.1054","0.1048","","-0.38%"
"12/06/2019","0.1053","0.1054","0.1057","0.1050","","0.00%"
"12/05/2019","0.1053","0.1051","0.1055","0.1050","","0.19%"
"12/04/2019","0.1051","0.1049","0.1054","0.1046","","0.19%"
