"Date","Price","Open","High","Low","Change %"
"07/08/2022","2.282","2.285","2.353","2.258","0.10%"
"07/07/2022","2.279","2.286","2.343","2.254","-0.46%"
"07/06/2022","2.290","2.263","2.367","2.222","0.85%"
"07/05/2022","2.271","2.203","2.279","2.199","3.41%"
"07/04/2022","2.196","2.196","2.196","2.196","0.00%"
"07/03/2022","2.196","2.196","2.196","2.196","0.00%"
"07/02/2022","2.196","2.196","2.196","2.196","0.00%"
"07/01/2022","2.196","2.154","2.224","2.136","1.91%"
"06/30/2022","2.155","2.307","2.324","2.099","-5.79%"
"06/29/2022","2.287","2.448","2.470","2.249","-6.24%"
"06/28/2022","2.439","2.534","2.566","2.427","-3.69%"
"06/27/2022","2.533","2.582","2.634","2.511","-1.84%"
"06/26/2022","2.580","2.580","2.580","2.580","0.00%"
"06/25/2022","2.580","2.580","2.580","2.580","0.00%"
"06/24/2022","2.580","2.564","2.602","2.551","0.64%"
"06/23/2022","2.564","2.582","2.621","2.528","-1.01%"
"06/22/2022","2.590","2.606","2.621","2.565","-0.16%"
"06/21/2022","2.594","2.533","2.635","2.533","0.92%"
"06/20/2022","2.570","2.570","2.570","2.570","0.00%"
"06/19/2022","2.570","2.570","2.570","2.570","0.00%"
"06/18/2022","2.570","2.570","2.570","2.570","0.00%"
"06/17/2022","2.570","2.651","2.651","2.536","-0.56%"
"06/16/2022","2.585","2.637","2.670","2.574","-1.88%"
"06/15/2022","2.634","2.572","2.700","2.550","0.58%"
"06/14/2022","2.619","2.561","2.634","2.506","2.60%"
"06/13/2022","2.553","2.565","2.613","2.548","-0.67%"
"06/12/2022","2.570","2.570","2.570","2.570","0.00%"
"06/11/2022","2.570","2.570","2.570","2.570","0.00%"
"06/10/2022","2.570","2.552","2.608","2.530","-0.28%"
"06/09/2022","2.577","2.582","2.599","2.543","-0.05%"
"06/08/2022","2.578","2.555","2.598","2.552","0.19%"
"06/07/2022","2.573","2.618","2.644","2.561","-2.21%"
"06/06/2022","2.632","2.613","2.634","2.596","0.69%"
"06/05/2022","2.614","2.614","2.614","2.614","0.00%"
"06/04/2022","2.613","2.613","2.613","2.613","0.00%"
"06/03/2022","2.613","2.476","2.625","2.428","5.54%"
"06/02/2022","2.476","2.395","2.492","2.380","2.66%"
"06/01/2022","2.412","2.368","2.436","2.354","2.56%"
"05/31/2022","2.352","2.263","2.416","2.249","1.96%"
"05/30/2022","2.307","2.307","2.307","2.307","0.00%"
"05/29/2022","2.307","2.307","2.307","2.307","0.00%"
"05/28/2022","2.307","2.307","2.307","2.307","-0.47%"
"05/27/2022","2.318","2.307","2.458","2.285","0.52%"
"05/26/2022","2.306","2.320","2.362","2.282","0.27%"
"05/25/2022","2.300","2.358","2.370","2.285","-2.33%"
"05/24/2022","2.355","2.368","2.396","2.315","-1.11%"
"05/23/2022","2.381","2.286","2.407","2.247","3.90%"
"05/22/2022","2.292","2.292","2.292","2.292","0.00%"
"05/21/2022","2.292","2.292","2.292","2.292","0.00%"
"05/20/2022","2.292","2.313","2.314","2.260","-7.56%"
"05/18/2022","2.479","2.463","2.498","2.428","0.28%"
"05/17/2022","2.472","2.479","2.516","2.444","-0.48%"
"05/16/2022","2.484","2.510","2.547","2.451","-1.02%"
"05/15/2022","2.510","2.510","2.510","2.510","0.00%"
"05/14/2022","2.509","2.509","2.509","2.509","0.00%"
"05/13/2022","2.509","2.457","2.537","2.395","3.59%"
"05/12/2022","2.422","2.473","2.486","2.412","-2.02%"
"05/11/2022","2.473","2.387","2.890","2.356","3.04%"
"05/10/2022","2.399","2.449","2.480","2.359","-2.13%"
"05/09/2022","2.452","2.497","2.521","2.434","-1.46%"
"05/08/2022","2.488","2.488","2.488","2.488","0.00%"
"05/07/2022","2.488","2.488","2.488","2.488","0.00%"
"05/06/2022","2.488","2.477","2.513","2.430","0.21%"
"05/05/2022","2.482","2.436","2.506","2.427","1.88%"
"05/04/2022","2.437","2.399","2.469","2.363","1.46%"
"05/03/2022","2.401","2.352","2.421","2.340","1.65%"
"05/02/2022","2.363","2.444","2.473","2.341","-3.63%"
"05/01/2022","2.452","2.452","2.452","2.452","0.00%"
"04/30/2022","2.451","2.451","2.451","2.451","0.00%"
"04/29/2022","2.451","2.435","2.569","2.359","0.49%"
"04/28/2022","2.440","2.379","2.459","2.365","2.66%"
"04/27/2022","2.376","2.346","2.391","2.300","1.53%"
"04/26/2022","2.341","2.372","2.387","2.302","-1.46%"
"04/25/2022","2.375","2.452","2.520","2.368","-3.26%"
"04/24/2022","2.455","2.455","2.455","2.455","0.00%"
"04/23/2022","2.455","2.455","2.455","2.455","0.00%"
"04/22/2022","2.455","2.501","2.552","2.447","-2.23%"
"04/21/2022","2.511","2.428","2.517","2.389","0.00%"
"04/20/2022","2.511","2.526","2.559","2.496","-1.16%"
"04/19/2022","2.541","2.514","2.559","2.502","1.01%"
"04/18/2022","2.515","2.482","2.538","2.449","1.78%"
"04/17/2022","2.471","2.471","2.471","2.471","0.00%"
"04/16/2022","2.471","2.471","2.471","2.471","0.00%"
"04/15/2022","2.471","2.471","2.471","2.471","0.00%"
"04/14/2022","2.471","2.374","2.476","2.358","3.92%"
"04/13/2022","2.378","2.423","2.426","2.357","-1.76%"
"04/12/2022","2.420","2.427","2.491","2.395","-1.39%"
"04/11/2022","2.454","2.400","2.459","2.377","1.89%"
"04/10/2022","2.409","2.409","2.409","2.409","0.00%"
"04/09/2022","2.409","2.409","2.409","2.409","0.00%"
"04/08/2022","2.409","2.318","2.424","1.933","2.77%"
"04/07/2022","2.344","2.321","2.924","2.321","0.04%"
"04/06/2022","2.343","2.399","2.421","2.318","-1.55%"
"04/05/2022","2.380","2.334","2.395","2.321","1.76%"
"04/04/2022","2.339","2.313","2.370","2.303","0.91%"
"04/03/2022","2.318","2.318","2.318","2.318","0.00%"
"04/02/2022","2.318","2.318","2.318","2.318","0.00%"
"04/01/2022","2.317","2.304","2.382","2.262","1.31%"
"03/31/2022","2.287","2.339","2.398","2.274","-2.19%"
"03/30/2022","2.339","2.348","2.892","2.329","-0.36%"
"03/29/2022","2.347","2.385","2.438","2.331","-2.90%"
"03/28/2022","2.417","2.392","2.435","2.369","0.28%"
"03/27/2022","2.411","2.411","2.411","2.411","0.00%"
"03/26/2022","2.410","2.410","2.410","2.410","0.00%"
"03/25/2022","2.410","2.348","2.586","2.330","2.54%"
"03/24/2022","2.351","2.456","2.487","2.340","-3.86%"
"03/23/2022","2.445","2.443","2.471","2.423","0.72%"
"03/22/2022","2.428","2.430","2.476","2.393","-0.13%"
"03/21/2022","2.431","2.389","2.443","2.014","1.58%"
"03/20/2022","2.393","2.393","2.393","2.393","0.00%"
"03/19/2022","2.393","2.393","2.393","2.393","0.00%"
"03/18/2022","2.393","2.440","2.469","2.366","-2.71%"
"03/17/2022","2.460","2.378","2.533","2.345","3.18%"
"03/16/2022","2.384","2.409","2.424","2.365","-0.36%"
"03/15/2022","2.393","2.490","2.507","2.390","-4.03%"
"03/14/2022","2.493","2.445","2.524","2.427","1.18%"
"03/13/2022","2.464","2.464","2.464","2.464","0.00%"
"03/12/2022","2.464","2.464","2.464","2.464","0.00%"
"03/11/2022","2.464","2.360","2.476","2.348","4.19%"
"03/10/2022","2.365","2.395","2.460","2.346","-1.24%"
"03/09/2022","2.395","2.463","2.478","2.375","-2.60%"
"03/08/2022","2.458","2.342","2.474","2.294","4.92%"
"03/07/2022","2.343","2.141","2.409","2.114","7.43%"
"03/06/2022","2.181","2.181","2.181","2.181","0.00%"
"03/05/2022","2.181","2.181","2.181","2.181","0.00%"
"03/04/2022","2.181","2.257","2.260","2.035","-3.20%"
"03/03/2022","2.253","2.287","2.341","2.246","-2.59%"
"03/02/2022","2.313","2.243","2.356","1.754","4.05%"
"03/01/2022","2.223","2.235","2.258","2.164","-0.84%"
"02/28/2022","2.242","2.161","2.258","2.104","5.41%"
"02/27/2022","2.127","2.127","2.127","2.127","0.00%"
"02/26/2022","2.127","2.127","2.127","2.127","0.00%"
"02/25/2022","2.127","2.108","2.144","2.083","1.77%"
"02/24/2022","2.090","2.083","2.139","2.035","0.70%"
"02/23/2022","2.075","2.072","2.092","2.049","0.29%"
"02/22/2022","2.069","2.066","2.118","2.038","-8.26%"
"02/21/2022","2.256","2.256","2.256","2.256","0.00%"
"02/20/2022","2.256","2.256","2.256","2.256","0.00%"
"02/19/2022","2.256","2.256","2.256","2.256","0.00%"
"02/18/2022","2.255","2.256","2.284","2.227","0.81%"
"02/17/2022","2.237","2.325","2.363","2.225","-3.31%"
"02/16/2022","2.314","2.253","2.319","2.237","3.04%"
"02/15/2022","2.246","2.242","2.261","2.221","0.81%"
"02/14/2022","2.228","2.224","2.252","2.212","0.62%"
"02/12/2022","2.214","2.214","2.214","2.214","0.00%"
"02/11/2022","2.214","2.287","2.296","2.107","-2.63%"
"02/10/2022","2.274","2.299","2.337","2.256","-0.75%"
"02/09/2022","2.291","2.290","2.312","2.280","-0.48%"
"02/08/2022","2.302","2.277","2.306","2.246","0.79%"
"02/07/2022","2.284","2.275","2.286","2.241","1.15%"
"02/06/2022","2.258","2.258","2.258","2.258","0.00%"
"02/05/2022","2.258","2.258","2.258","2.258","0.00%"
"02/04/2022","2.258","2.266","2.277","2.233","0.32%"
"02/03/2022","2.251","2.282","2.312","2.241","-1.17%"
"02/02/2022","2.277","2.329","2.329","2.251","-1.81%"
"02/01/2022","2.319","2.399","2.411","2.310","-3.21%"
"01/31/2022","2.396","2.358","2.402","2.340","1.92%"
"01/30/2022","2.351","2.351","2.351","2.351","0.00%"
"01/29/2022","2.351","2.351","2.351","2.351","0.00%"
"01/28/2022","2.351","2.394","2.398","2.344","-1.36%"
"01/27/2022","2.383","2.391","2.428","2.370","-0.63%"
"01/26/2022","2.398","2.390","2.413","2.358","1.22%"
"01/25/2022","2.369","2.442","2.450","2.359","-2.51%"
"01/24/2022","2.430","2.390","2.436","2.373","0.97%"
"01/23/2022","2.407","2.407","2.407","2.407","0.00%"
"01/22/2022","2.407","2.407","2.407","2.407","0.00%"
"01/21/2022","2.407","2.355","2.419","2.341","6.18%"
"01/20/2022","2.267","2.314","2.323","2.255","-1.86%"
"01/19/2022","2.310","2.372","2.375","2.300","-2.41%"
"01/18/2022","2.367","2.336","2.381","2.309","0.76%"
"01/17/2022","2.349","2.349","2.349","2.349","0.00%"
"01/16/2022","2.349","2.349","2.349","2.349","0.00%"
"01/15/2022","2.349","2.349","2.349","2.349","0.00%"
"01/14/2022","2.349","2.327","2.360","2.310","0.42%"
"01/13/2022","2.339","2.343","2.377","2.317","-0.40%"
"01/12/2022","2.349","2.395","2.406","2.342","-1.76%"
"01/11/2022","2.391","2.344","2.401","2.339","1.63%"
"01/10/2022","2.352","2.361","2.420","2.341","-0.46%"
"01/09/2022","2.363","2.363","2.363","2.363","0.00%"
"01/08/2022","2.363","2.363","2.363","2.363","0.00%"
"01/07/2022","2.363","2.298","2.371","2.282","2.12%"
"01/06/2022","2.314","2.328","2.346","2.280","-0.81%"
"01/05/2022","2.333","2.399","2.415","2.322","-2.55%"
"01/04/2022","2.394","2.448","2.477","2.388","-2.07%"
"01/03/2022","2.444","2.430","6.255","2.375","0.17%"
"01/02/2022","2.440","2.440","2.440","2.440","0.00%"
"01/01/2022","2.440","2.440","2.440","2.440","0.00%"
"12/31/2021","2.440","2.486","2.492","2.398","-1.73%"
"12/30/2021","2.483","2.459","2.495","2.450","1.03%"
"12/29/2021","2.458","2.438","2.466","2.389","1.00%"
"12/28/2021","2.433","2.447","2.461","2.425","-0.79%"
"12/27/2021","2.453","2.415","3.450","2.301","1.97%"
"12/26/2021","2.405","2.405","2.405","2.405","0.00%"
"12/25/2021","2.405","2.405","2.405","2.405","0.00%"
"12/24/2021","2.405","2.405","2.405","2.405","0.00%"
"12/23/2021","2.405","2.409","2.412","2.394","-0.20%"
"12/22/2021","2.410","2.404","2.415","2.382","0.18%"
"12/21/2021","2.406","2.370","2.480","2.366","1.51%"
"12/20/2021","2.370","2.330","2.377","2.308","1.11%"
"12/19/2021","2.344","2.344","2.344","2.344","0.00%"
"12/18/2021","2.344","2.344","2.344","2.344","0.00%"
"12/17/2021","2.344","2.337","2.358","2.319","0.78%"
"12/16/2021","2.326","2.352","2.377","2.308","-1.49%"
"12/15/2021","2.361","2.326","2.374","2.315","1.70%"
"12/14/2021","2.322","2.310","2.352","2.303","0.04%"
"12/13/2021","2.321","2.369","2.381","2.318","-1.73%"
"12/12/2021","2.362","2.362","2.362","2.362","0.00%"
"12/11/2021","2.362","2.362","2.362","2.362","0.00%"
"12/10/2021","2.361","2.385","2.411","2.352","-1.46%"
"12/09/2021","2.396","2.425","2.506","2.392","-1.37%"
"12/08/2021","2.430","2.467","2.474","2.401","-1.10%"
"12/07/2021","2.457","2.471","2.480","2.438","-0.49%"
"12/06/2021","2.468","2.485","2.523","2.464","-1.31%"
"12/05/2021","2.501","2.501","2.501","2.501","0.00%"
"12/04/2021","2.501","2.501","2.501","2.501","0.00%"
"12/03/2021","2.501","2.572","2.585","2.489","-2.57%"
"12/02/2021","2.567","2.497","2.585","2.478","1.25%"
"12/01/2021","2.535","2.544","2.547","2.483","0.44%"
"11/30/2021","2.524","2.475","2.530","2.443","1.95%"
"11/29/2021","2.476","2.462","2.523","2.405","-0.04%"
"11/28/2021","2.477","2.477","2.477","2.477","0.00%"
"11/27/2021","2.477","2.477","2.477","2.477","0.00%"
"11/26/2021","2.477","2.548","2.556","2.451","-2.04%"
"11/25/2021","2.528","2.528","2.528","2.528","0.00%"
"11/24/2021","2.528","2.558","2.576","2.514","-1.18%"
"11/23/2021","2.559","2.579","2.610","2.534","-0.86%"
"11/22/2021","2.581","2.578","2.615","2.568","-0.48%"
"11/21/2021","2.593","2.593","2.593","2.593","0.00%"
"11/20/2021","2.593","2.593","2.593","2.593","0.00%"
"11/19/2021","2.593","2.582","2.611","2.555","0.14%"
"11/18/2021","2.589","2.529","2.593","2.527","1.10%"
"11/17/2021","2.561","2.564","2.569","2.495","0.64%"
"11/16/2021","2.545","2.595","2.611","2.537","-1.60%"
"11/15/2021","2.586","2.577","2.617","2.551","0.70%"
"11/14/2021","2.568","2.568","2.568","2.568","0.00%"
"11/13/2021","2.568","2.568","2.568","2.568","0.00%"
"11/12/2021","2.568","2.593","2.615","2.558","-1.12%"
"11/11/2021","2.597","2.597","2.597","2.597","0.00%"
"11/10/2021","2.597","2.514","2.620","2.514","1.93%"
"11/09/2021","2.548","2.498","2.556","2.479","1.78%"
"11/08/2021","2.503","2.412","2.513","2.402","3.27%"
"11/07/2021","2.424","2.424","2.424","2.424","0.00%"
"11/06/2021","2.424","2.424","2.424","2.424","0.00%"
"11/05/2021","2.424","2.427","2.493","2.415","-0.61%"
"11/04/2021","2.439","2.444","2.453","2.411","0.24%"
"11/03/2021","2.433","2.409","2.443","2.386","1.13%"
"11/02/2021","2.406","2.404","2.419","2.363","0.85%"
"11/01/2021","2.386","2.444","2.490","2.382","-2.95%"
"10/31/2021","2.458","2.458","2.458","2.458","0.00%"
"10/30/2021","2.458","2.458","2.458","2.458","0.00%"
"10/29/2021","2.458","2.504","2.541","2.364","-1.83%"
"10/28/2021","2.504","2.517","2.580","2.455","-0.92%"
"10/27/2021","2.527","2.505","2.539","2.503","-0.16%"
"10/26/2021","2.531","2.511","2.535","2.501","0.86%"
"10/25/2021","2.510","2.503","2.521","2.493","0.04%"
"10/24/2021","2.509","2.509","2.509","2.509","0.00%"
"10/23/2021","2.509","2.509","2.509","2.509","0.00%"
"10/22/2021","2.509","2.517","2.546","2.488","-0.09%"
"10/21/2021","2.511","2.533","2.550","2.505","-0.51%"
"10/20/2021","2.524","2.491","2.528","2.484","0.98%"
"10/19/2021","2.499","2.495","2.505","2.477","0.42%"
"10/18/2021","2.489","2.475","2.554","2.471","-0.67%"
"10/17/2021","2.506","2.506","2.506","2.506","0.00%"
"10/16/2021","2.506","2.506","2.506","2.506","0.00%"
"10/15/2021","2.506","2.474","2.510","2.462","1.34%"
"10/14/2021","2.472","2.482","2.500","2.459","-0.03%"
"10/13/2021","2.473","2.463","2.504","2.450","0.24%"
"10/12/2021","2.467","2.489","2.525","2.457","-1.67%"
"10/11/2021","2.509","2.509","2.509","2.509","0.00%"
"10/10/2021","2.509","2.509","2.509","2.509","0.00%"
"10/09/2021","2.509","2.509","2.509","2.509","0.00%"
"10/08/2021","2.509","2.479","2.513","2.461","1.42%"
"10/07/2021","2.474","2.465","2.484","2.451","0.52%"
"10/06/2021","2.461","2.474","2.497","2.426","-0.40%"
"10/05/2021","2.471","2.442","2.482","2.430","1.16%"
"10/04/2021","2.443","2.437","2.454","2.419","0.62%"
"10/03/2021","2.428","2.428","2.428","2.428","0.00%"
"10/02/2021","2.428","2.428","2.428","2.428","0.00%"
"10/01/2021","2.428","2.437","2.449","2.420","-0.20%"
"09/30/2021","2.432","2.424","2.442","2.392","0.39%"
"09/29/2021","2.423","2.439","2.450","2.417","-0.68%"
"09/28/2021","2.440","2.405","2.451","2.382","1.57%"
"09/27/2021","2.402","2.365","2.409","2.359","1.64%"
"09/26/2021","2.363","2.363","2.363","2.363","0.00%"
"09/25/2021","2.363","2.363","2.363","2.363","0.00%"
"09/24/2021","2.363","2.356","2.377","2.349","0.39%"
"09/23/2021","2.354","2.300","2.450","2.252","2.43%"
"09/22/2021","2.298","2.307","2.327","2.293","-0.61%"
"09/21/2021","2.312","2.319","2.336","2.303","-0.64%"
"09/20/2021","2.327","2.355","2.590","2.061","-1.15%"
"09/19/2021","2.354","2.354","2.354","2.354","0.00%"
"09/18/2021","2.354","2.354","2.354","2.354","0.00%"
"09/17/2021","2.354","2.346","2.372","2.338","0.26%"
"09/16/2021","2.348","2.330","2.363","2.324","0.64%"
"09/15/2021","2.333","2.327","2.347","2.314","0.40%"
"09/14/2021","2.324","2.348","2.365","2.322","-1.28%"
"09/13/2021","2.354","2.361","2.380","2.349","-0.55%"
"09/12/2021","2.367","2.367","2.367","2.367","0.00%"
"09/11/2021","2.367","2.367","2.367","2.367","0.00%"
"09/10/2021","2.367","2.354","2.389","2.335","0.31%"
"09/09/2021","2.360","2.345","2.365","2.332","0.71%"
"09/08/2021","2.343","2.332","2.349","2.319","0.69%"
"09/07/2021","2.327","2.342","2.347","2.312","0.13%"
"09/06/2021","2.324","2.324","2.324","2.324","0.00%"
"09/04/2021","2.324","2.324","2.324","2.324","0.00%"
"09/03/2021","2.324","2.315","2.335","2.307","0.39%"
"09/02/2021","2.315","2.326","2.333","2.305","-0.53%"
"09/01/2021","2.327","2.319","2.336","2.308","0.18%"
"08/31/2021","2.323","2.328","2.346","2.301","-0.38%"
"08/30/2021","2.332","2.363","2.375","2.328","-1.64%"
"08/29/2021","2.371","2.371","2.371","2.371","0.00%"
"08/27/2021","2.371","2.322","2.379","2.314","2.16%"
"08/26/2021","2.321","2.317","2.340","2.307","0.21%"
"08/25/2021","2.316","2.293","2.321","2.278","1.20%"
"08/24/2021","2.289","2.274","2.307","2.264","0.49%"
"08/23/2021","2.277","2.299","2.299","2.263","-0.25%"
"08/22/2021","2.283","2.283","2.283","2.283","0.00%"
"08/21/2021","2.283","2.283","2.283","2.283","0.00%"
"08/20/2021","2.283","2.281","2.301","2.263","-0.07%"
"08/19/2021","2.285","2.284","2.297","2.254","-0.10%"
"08/18/2021","2.287","2.268","2.294","2.262","0.66%"
"08/17/2021","2.272","2.305","2.323","2.264","-1.50%"
"08/16/2021","2.307","2.316","2.326","2.291","-0.34%"
"08/15/2021","2.315","2.315","2.315","2.315","0.00%"
"08/14/2021","2.315","2.315","2.315","2.315","0.00%"
"08/13/2021","2.315","2.344","2.349","2.309","-1.96%"
"08/12/2021","2.361","2.370","2.382","2.349","-0.40%"
"08/11/2021","2.370","2.371","2.389","2.347","0.06%"
"08/10/2021","2.369","2.342","2.378","2.332","1.07%"
"08/09/2021","2.344","2.340","2.355","2.328","0.18%"
"08/07/2021","2.339","2.339","2.339","2.339","0.00%"
"08/06/2021","2.339","2.280","2.343","2.269","2.47%"
"08/05/2021","2.283","2.265","2.290","2.255","0.55%"
"08/04/2021","2.271","2.283","2.293","2.258","-0.70%"
"08/03/2021","2.287","2.270","2.293","2.266","0.10%"
"08/02/2021","2.284","2.299","2.315","2.276","-0.95%"
"07/31/2021","2.306","2.306","2.306","2.306","0.00%"
"07/30/2021","2.306","2.347","2.358","2.285","-2.12%"
"07/29/2021","2.356","2.363","2.513","2.343","-0.42%"
"07/28/2021","2.366","2.357","2.524","2.330","0.48%"
"07/27/2021","2.355","2.400","2.504","2.335","-1.93%"
"07/26/2021","2.401","2.347","2.422","2.336","2.37%"
"07/24/2021","2.346","2.346","2.346","2.346","0.00%"
"07/23/2021","2.346","2.310","2.706","2.281","2.30%"
"07/22/2021","2.293","2.305","2.320","2.249","-0.39%"
"07/21/2021","2.302","2.268","2.317","2.258","1.44%"
"07/20/2021","2.269","2.259","2.279","2.208","0.54%"
"07/19/2021","2.257","2.316","2.323","2.240","-2.83%"
"07/18/2021","2.323","2.323","2.323","2.323","0.00%"
"07/17/2021","2.323","2.323","2.323","2.323","0.00%"
"07/16/2021","2.323","2.312","2.355","2.306","0.43%"
"07/15/2021","2.313","2.339","2.345","2.291","-1.24%"
"07/14/2021","2.342","2.367","2.379","2.339","-0.88%"
"07/13/2021","2.362","2.371","2.400","2.330","-0.28%"
"07/12/2021","2.369","2.338","2.379","2.324","1.59%"
"07/10/2021","2.332","2.332","2.332","2.332","0.00%"
"07/09/2021","2.332","2.278","2.340","2.271","2.46%"
"07/08/2021","2.276","2.332","2.350","2.271","-2.68%"
"07/07/2021","2.339","2.391","2.402","2.330","-1.92%"
"07/06/2021","2.385","2.424","2.427","2.372","-0.71%"
"07/04/2021","2.401","2.401","2.401","2.401","0.00%"
"07/03/2021","2.401","2.401","2.401","2.401","0.00%"
"07/02/2021","2.401","2.417","2.427","2.386","-0.54%"
"07/01/2021","2.414","2.417","2.434","2.403","0.18%"
"06/30/2021","2.410","2.422","2.430","2.390","-0.41%"
"06/29/2021","2.420","2.426","2.448","2.411","-0.48%"
"06/28/2021","2.432","2.413","2.445","2.411","0.35%"
"06/27/2021","2.423","2.423","2.423","2.423","0.00%"
"06/26/2021","2.423","2.423","2.423","2.423","0.00%"
"06/25/2021","2.423","2.370","2.428","2.365","1.97%"
"06/24/2021","2.376","2.398","2.410","2.372","-0.44%"
"06/23/2021","2.387","2.413","2.425","2.380","-0.74%"
"06/22/2021","2.405","2.404","2.435","2.386","0.37%"
"06/21/2021","2.396","2.405","2.416","2.380","-0.75%"
"06/20/2021","2.414","2.414","2.414","2.414","0.00%"
"06/19/2021","2.414","2.414","2.414","2.414","0.00%"
"06/18/2021","2.414","2.478","2.478","2.396","-2.15%"
"06/17/2021","2.467","2.497","2.513","2.405","-1.47%"
"06/16/2021","2.504","2.545","2.561","2.496","-0.89%"
"06/15/2021","2.526","2.534","2.546","2.516","-0.36%"
"06/14/2021","2.535","2.450","2.538","2.450","2.31%"
"06/13/2021","2.478","2.478","2.478","2.478","0.00%"
"06/12/2021","2.478","2.478","2.478","2.478","0.00%"
"06/11/2021","2.478","2.474","2.509","2.459","0.33%"
"06/10/2021","2.470","2.475","2.510","2.464","-0.54%"
"06/09/2021","2.483","2.467","2.499","2.458","0.33%"
"06/08/2021","2.475","2.473","2.495","2.447","-0.12%"
"06/07/2021","2.478","2.483","2.491","2.468","0.05%"
"06/06/2021","2.477","2.477","2.477","2.477","0.00%"
"06/05/2021","2.477","2.477","2.477","2.477","0.00%"
"06/04/2021","2.477","2.484","2.492","2.451","-0.20%"
"06/03/2021","2.482","2.508","2.520","2.477","-1.02%"
"06/02/2021","2.507","2.533","2.553","2.505","-0.91%"
"06/01/2021","2.530","2.498","2.542","2.485","1.61%"
"05/31/2021","2.490","2.490","2.490","2.490","0.00%"
"05/30/2021","2.490","2.490","2.490","2.490","0.00%"
"05/29/2021","2.490","2.490","2.490","2.490","0.00%"
"05/28/2021","2.490","2.469","2.511","2.462","0.82%"
"05/27/2021","2.470","2.436","2.488","2.416","1.25%"
"05/26/2021","2.440","2.437","2.462","2.429","-0.16%"
"05/25/2021","2.443","2.437","2.476","2.433","0.07%"
"05/24/2021","2.442","2.430","2.450","2.418","0.34%"
"05/23/2021","2.434","2.434","2.434","2.434","0.00%"
"05/22/2021","2.434","2.434","2.434","2.434","0.00%"
"05/21/2021","2.434","2.415","2.446","2.415","-0.09%"
"05/20/2021","2.436","2.450","2.487","2.431","-1.56%"
"05/19/2021","2.474","2.469","2.484","2.447","0.33%"
"05/18/2021","2.466","2.477","2.501","2.457","-0.63%"
"05/17/2021","2.482","2.451","2.489","2.441","1.41%"
"05/16/2021","2.447","2.447","2.447","2.447","0.00%"
"05/15/2021","2.447","2.447","2.447","2.447","0.00%"
"05/14/2021","2.447","2.441","2.493","2.422","0.51%"
"05/13/2021","2.435","2.388","2.447","2.383","1.76%"
"05/12/2021","2.392","2.376","2.408","2.349","1.12%"
"05/11/2021","2.366","2.346","2.374","2.336","0.59%"
"05/10/2021","2.352","2.357","2.404","2.308","1.00%"
"05/08/2021","2.329","2.329","2.329","2.329","0.00%"
"05/07/2021","2.329","2.305","2.342","2.264","1.23%"
"05/06/2021","2.300","2.329","2.346","2.293","-1.19%"
"05/05/2021","2.328","2.295","2.347","2.287","1.22%"
"05/04/2021","2.300","2.314","2.330","2.287","-0.51%"
"05/03/2021","2.312","2.317","2.341","2.296","-0.25%"
"05/02/2021","2.318","2.318","2.318","2.318","0.00%"
"05/01/2021","2.318","2.318","2.318","2.318","0.00%"
"04/30/2021","2.318","2.355","2.365","2.312","-1.56%"
"04/29/2021","2.354","2.384","2.413","2.351","-1.22%"
"04/28/2021","2.383","2.379","2.405","2.373","0.25%"
"04/27/2021","2.377","2.350","2.419","2.329","1.43%"
"04/26/2021","2.344","2.324","2.351","2.310","0.27%"
"04/25/2021","2.338","2.338","2.338","2.338","0.00%"
"04/24/2021","2.338","2.338","2.338","2.338","0.00%"
"04/23/2021","2.338","2.316","2.354","2.313","0.43%"
"04/22/2021","2.328","2.313","2.349","2.305","0.19%"
"04/21/2021","2.323","2.299","2.333","2.292","0.75%"
"04/20/2021","2.306","2.326","2.338","2.300","-0.90%"
"04/19/2021","2.327","2.326","2.344","0.729","-0.16%"
"04/18/2021","2.330","2.330","2.330","2.330","0.00%"
"04/17/2021","2.330","2.330","2.330","2.330","0.00%"
"04/16/2021","2.330","2.326","2.352","2.315","-0.04%"
"04/15/2021","2.331","2.318","2.336","2.277","0.92%"
"04/14/2021","2.310","2.296","2.319","2.286","0.36%"
"04/13/2021","2.302","2.279","2.316","2.271","0.60%"
"04/12/2021","2.288","2.276","2.296","2.257","1.16%"
"04/11/2021","2.262","2.262","2.262","2.262","0.00%"
"04/10/2021","2.262","2.262","2.262","2.262","0.00%"
"04/09/2021","2.262","2.253","2.302","2.206","-0.12%"
"04/08/2021","2.264","2.318","2.356","2.254","-2.87%"
"04/07/2021","2.332","2.330","2.359","2.325","-0.34%"
"04/06/2021","2.339","2.393","2.409","2.332","-2.55%"
"04/05/2021","2.401","2.407","2.429","2.385","-1.23%"
"04/04/2021","2.431","2.431","2.431","2.431","0.00%"
"04/03/2021","2.431","2.431","2.431","2.431","0.00%"
"04/02/2021","2.431","2.395","7.076","2.362","1.47%"
"04/01/2021","2.395","2.467","2.473","2.386","-3.02%"
"03/31/2021","2.470","2.465","2.489","2.443","-0.16%"
"03/30/2021","2.474","2.500","2.518","2.455","-1.29%"
"03/29/2021","2.506","2.500","2.526","2.451","-0.04%"
"03/28/2021","2.507","2.507","2.507","2.507","0.00%"
"03/27/2021","2.507","2.507","2.507","2.507","0.00%"
"03/26/2021","2.507","2.477","2.516","2.462","1.12%"
