"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2021","0.01356","0.01359","0.01364","0.01355","","0.12%"
"05/20/2021","0.01355","0.01355","0.01362","0.01349","","0.04%"
"05/19/2021","0.01354","0.01358","0.01361","0.01352","","-0.14%"
"05/18/2021","0.01356","0.01353","0.01360","0.01349","","0.36%"
"05/17/2021","0.01351","0.01351","0.01357","0.01348","","0.13%"
"05/14/2021","0.01349","0.01350","0.01357","0.01348","","0.11%"
"05/13/2021","0.01348","0.01340","0.01355","0.01337","","1.03%"
"05/12/2021","0.01334","0.01348","0.01353","0.01337","","-0.71%"
"05/11/2021","0.01343","0.01346","0.01355","0.01341","","0.00%"
"05/10/2021","0.01344","0.01357","0.01361","0.01344","","-0.64%"
"05/07/2021","0.01352","0.01347","0.01360","0.01344","","0.56%"
"05/06/2021","0.01345","0.01337","0.01348","0.01333","","0.73%"
"05/05/2021","0.01335","0.01337","0.01343","0.01332","","0.00%"
"05/04/2021","0.01335","0.01334","0.01340","0.01327","","0.29%"
"05/03/2021","0.01331","0.01328","0.01337","0.01318","","0.20%"
"04/30/2021","0.01329","0.01336","0.01343","0.01329","","-0.46%"
"04/29/2021","0.01335","0.01343","0.01348","0.01336","","-0.45%"
"04/28/2021","0.01341","0.01333","0.01345","0.01330","","0.71%"
"04/27/2021","0.01331","0.01333","0.01338","0.01327","","0.00%"
"04/26/2021","0.01332","0.01334","0.01340","0.01326","","-0.06%"
"04/23/2021","0.01333","0.01326","0.01339","0.01322","","0.82%"
"04/22/2021","0.01322","0.01305","0.01329","0.01302","","1.68%"
"04/21/2021","0.01300","0.01300","0.01310","0.01292","","0.27%"
"04/20/2021","0.01296","0.01310","0.01317","0.01297","","-0.82%"
"04/19/2021","0.01307","0.01318","0.01320","0.01307","","-0.80%"
"04/16/2021","0.01318","0.01308","0.01328","0.01303","","0.93%"
"04/15/2021","0.01305","0.01318","0.01321","0.01289","","-0.90%"
"04/14/2021","0.01317","0.01316","0.01326","0.01313","","0.24%"
"04/13/2021","0.01314","0.01293","0.01319","0.01288","","1.71%"
"04/12/2021","0.01292","0.01291","0.01297","0.01285","","0.13%"
"04/09/2021","0.01290","0.01302","0.01304","0.01290","","-0.37%"
"04/08/2021","0.01295","0.01299","0.01305","0.01291","","-0.26%"
"04/07/2021","0.01299","0.01295","0.01302","0.01280","","0.39%"
"04/06/2021","0.01293","0.01309","0.01313","0.01292","","-1.18%"
"04/05/2021","0.01309","0.01307","0.01316","0.01301","","0.24%"
"04/02/2021","0.01306","0.01309","0.01317","0.01305","","-0.36%"
"04/01/2021","0.01311","0.01322","0.01325","0.01307","","-0.78%"
"03/31/2021","0.01321","0.01318","0.01329","0.01311","","0.33%"
"03/30/2021","0.01316","0.01323","0.01327","0.01311","","-0.32%"
"03/29/2021","0.01321","0.01320","0.01324","0.01313","","0.19%"
"03/26/2021","0.01318","0.01311","0.01323","0.01309","","0.82%"
"03/25/2021","0.01307","0.01306","0.01320","0.01303","","0.25%"
"03/24/2021","0.01304","0.01309","0.01321","0.01298","","-0.27%"
"03/23/2021","0.01308","0.01337","0.01339","0.01308","","-2.03%"
"03/22/2021","0.01335","0.01337","0.01349","0.01332","","-0.60%"
"03/19/2021","0.01343","0.01346","0.01356","0.01342","","0.00%"
"03/18/2021","0.01343","0.01358","0.01362","0.01342","","-0.88%"
"03/17/2021","0.01355","0.01374","0.01375","0.01347","","-1.09%"
"03/16/2021","0.01370","0.01374","0.01379","0.01368","","0.00%"
"03/15/2021","0.01371","0.01362","0.01375","0.01358","","0.84%"
"03/12/2021","0.01359","0.01364","0.01368","0.01355","","-0.18%"
"03/11/2021","0.01362","0.01358","0.01367","0.01353","","0.64%"
"03/10/2021","0.01353","0.01352","0.01361","0.01346","","0.39%"
"03/09/2021","0.01348","0.01344","0.01356","0.01338","","0.50%"
"03/08/2021","0.01341","0.01347","0.01354","0.01335","","0.04%"
"03/05/2021","0.01341","0.01340","0.01350","0.01336","","0.22%"
"03/04/2021","0.01338","0.01352","0.01364","0.01334","","-0.87%"
"03/03/2021","0.01350","0.01355","0.01363","0.01349","","-0.26%"
"03/02/2021","0.01353","0.01346","0.01359","0.01337","","0.84%"
"03/01/2021","0.01342","0.01338","0.01353","0.01336","","0.07%"
"02/26/2021","0.01341","0.01338","0.01349","0.01332","","0.32%"
"02/25/2021","0.01337","0.01361","0.01364","0.01335","","-1.64%"
"02/24/2021","0.01359","0.01349","0.01362","0.01345","","0.73%"
"02/23/2021","0.01349","0.01345","0.01357","0.01344","","0.47%"
"02/22/2021","0.01343","0.01350","0.01354","0.01331","","-0.36%"
"02/19/2021","0.01348","0.01354","0.01355","0.01347","","-0.40%"
"02/18/2021","0.01353","0.01356","0.01360","0.01347","","-0.06%"
"02/17/2021","0.01354","0.01358","0.01362","0.01347","","-0.30%"
"02/16/2021","0.01358","0.01364","0.01367","0.01351","","-0.31%"
"02/15/2021","0.01362","0.01358","0.01367","0.01353","","0.52%"
"02/12/2021","0.01355","0.01357","0.01362","0.01343","","0.00%"
"02/11/2021","0.01355","0.01353","0.01360","0.01351","","0.24%"
"02/10/2021","0.01352","0.01353","0.01358","0.01348","","0.06%"
"02/09/2021","0.01351","0.01345","0.01354","0.01343","","0.63%"
"02/08/2021","0.01343","0.01338","0.01349","0.01336","","0.35%"
"02/05/2021","0.01338","0.01324","0.01342","0.01319","","1.20%"
"02/04/2021","0.01322","0.01317","0.01328","0.01313","","0.52%"
"02/03/2021","0.01315","0.01312","0.01321","0.01308","","0.29%"
"02/02/2021","0.01311","0.01314","0.01328","0.01309","","-0.09%"
"02/01/2021","0.01312","0.01318","0.01327","0.01311","","-0.39%"
"01/29/2021","0.01318","0.01316","0.01329","0.01309","","0.50%"
"01/28/2021","0.01311","0.01318","0.01322","0.01306","","-0.41%"
"01/27/2021","0.01317","0.01332","0.01339","0.01315","","-1.01%"
"01/26/2021","0.01330","0.01326","0.01335","0.01319","","0.32%"
"01/25/2021","0.01326","0.01328","0.01342","0.01317","","0.00%"
"01/22/2021","0.01325","0.01353","0.01356","0.01325","","-1.34%"
"01/21/2021","0.01343","0.01361","0.01367","0.01347","","-1.18%"
"01/20/2021","0.01359","0.01355","0.01366","0.01351","","0.58%"
"01/19/2021","0.01352","0.01353","0.01359","0.01348","","0.10%"
"01/18/2021","0.01350","0.01361","0.01361","0.01343","","-0.50%"
"01/15/2021","0.01357","0.01364","0.01367","0.01353","","-0.25%"
"01/14/2021","0.01360","0.01354","0.01368","0.01349","","0.58%"
"01/13/2021","0.01353","0.01361","0.01363","0.01352","","-0.49%"
"01/12/2021","0.01359","0.01339","0.01362","0.01336","","1.87%"
"01/11/2021","0.01334","0.01351","0.01354","0.01333","","-0.80%"
"01/08/2021","0.01345","0.01339","0.01355","0.01334","","0.87%"
"01/07/2021","0.01333","0.01353","0.01359","0.01334","","-1.14%"
"01/06/2021","0.01349","0.01349","0.01363","0.01345","","0.52%"
"01/05/2021","0.01342","0.01342","0.01354","0.01328","","0.31%"
"01/04/2021","0.01338","0.01346","0.01369","0.01339","","-0.88%"
"01/01/2021","0.01350","0.01352","0.01352","0.01352","","0.21%"
"12/31/2020","0.01347","0.01344","0.01356","0.01328","","0.42%"
"12/30/2020","0.01341","0.01351","0.01363","0.01333","","-0.57%"
"12/29/2020","0.01349","0.01355","0.01363","0.01347","","-0.07%"
"12/28/2020","0.01350","0.01348","0.01361","0.01345","","0.04%"
"12/25/2020","0.01349","0.01351","0.01359","0.01347","","0.11%"
"12/24/2020","0.01348","0.01333","0.01355","0.01327","","1.28%"
"12/23/2020","0.01331","0.01318","0.01338","0.01314","","1.17%"
"12/22/2020","0.01315","0.01339","0.01341","0.01315","","-1.60%"
"12/21/2020","0.01337","0.01350","0.01357","0.01324","","-1.48%"
"12/18/2020","0.01357","0.01370","0.01373","0.01353","","-0.89%"
"12/17/2020","0.01369","0.01362","0.01377","0.01359","","0.55%"
"12/16/2020","0.01362","0.01367","0.01368","0.01356","","0.00%"
"12/15/2020","0.01362","0.01354","0.01370","0.01348","","0.79%"
"12/14/2020","0.01351","0.01367","0.01374","0.01350","","-1.00%"
"12/11/2020","0.01364","0.01368","0.01372","0.01362","","-0.26%"
"12/10/2020","0.01368","0.01358","0.01371","0.01351","","0.90%"
"12/09/2020","0.01356","0.01362","0.01367","0.01350","","-0.25%"
"12/08/2020","0.01359","0.01356","0.01369","0.01350","","0.30%"
"12/07/2020","0.01355","0.01347","0.01365","0.01342","","0.62%"
"12/04/2020","0.01347","0.01342","0.01356","0.01338","","0.44%"
"12/03/2020","0.01341","0.01333","0.01347","0.01326","","0.83%"
"12/02/2020","0.01330","0.01319","0.01333","0.01312","","1.23%"
"12/01/2020","0.01314","0.01308","0.01324","0.01307","","0.67%"
"11/30/2020","0.01305","0.01311","0.01320","0.01304","","-0.35%"
"11/27/2020","0.01310","0.01322","0.01323","0.01310","","-0.76%"
"11/26/2020","0.01320","0.01323","0.01328","0.01318","","-0.07%"
"11/25/2020","0.01321","0.01324","0.01328","0.01316","","-0.29%"
"11/24/2020","0.01324","0.01314","0.01327","0.01311","","0.89%"
"11/23/2020","0.01313","0.01314","0.01323","0.01305","","0.16%"
"11/20/2020","0.01311","0.01314","0.01319","0.01306","","0.18%"
"11/19/2020","0.01308","0.01316","0.01318","0.01304","","-0.50%"
"11/18/2020","0.01315","0.01311","0.01324","0.01306","","0.38%"
"11/17/2020","0.01310","0.01310","0.01315","0.01302","","0.00%"
"11/16/2020","0.01310","0.01292","0.01314","0.01290","","1.68%"
"11/13/2020","0.01289","0.01296","0.01299","0.01286","","-0.09%"
"11/12/2020","0.01290","0.01297","0.01305","0.01285","","-0.51%"
"11/11/2020","0.01296","0.01307","0.01315","0.01295","","-0.64%"
"11/10/2020","0.01305","0.01310","0.01315","0.01299","","-0.25%"
"11/09/2020","0.01308","0.01290","0.01320","0.01287","","1.54%"
"11/06/2020","0.01288","0.01302","0.01305","0.01283","","-0.89%"
"11/05/2020","0.01300","0.01288","0.01304","0.01269","","0.98%"
"11/04/2020","0.01287","0.01263","0.01291","0.01252","","2.10%"
"11/03/2020","0.01261","0.01242","0.01266","0.01238","","1.76%"
"11/02/2020","0.01239","0.01259","0.01260","0.01235","","-1.65%"
"10/30/2020","0.01260","0.01268","0.01271","0.01255","","-0.25%"
"10/29/2020","0.01263","0.01266","0.01273","0.01255","","-0.06%"
"10/28/2020","0.01264","0.01296","0.01298","0.01260","","-2.33%"
"10/27/2020","0.01294","0.01308","0.01313","0.01293","","-0.95%"
"10/26/2020","0.01306","0.01312","0.01316","0.01304","","-0.27%"
"10/23/2020","0.01310","0.01305","0.01314","0.01299","","0.77%"
"10/22/2020","0.01300","0.01303","0.01309","0.01288","","0.00%"
"10/21/2020","0.01300","0.01293","0.01306","0.01291","","0.62%"
"10/20/2020","0.01292","0.01285","0.01295","0.01280","","0.84%"
"10/19/2020","0.01281","0.01285","0.01292","0.01279","","-0.37%"
"10/16/2020","0.01286","0.01283","0.01287","0.01274","","0.47%"
"10/15/2020","0.01280","0.01285","0.01290","0.01274","","-0.19%"
"10/14/2020","0.01282","0.01298","0.01301","0.01284","","-1.00%"
"10/13/2020","0.01295","0.01298","0.01303","0.01291","","0.05%"
"10/12/2020","0.01295","0.01300","0.01304","0.01293","","-0.45%"
"10/09/2020","0.01300","0.01293","0.01304","0.01291","","0.85%"
"10/08/2020","0.01290","0.01281","0.01294","0.01278","","0.89%"
"10/07/2020","0.01278","0.01275","0.01284","0.01273","","0.34%"
"10/06/2020","0.01274","0.01280","0.01289","0.01271","","-0.27%"
"10/05/2020","0.01277","0.01277","0.01286","0.01267","","0.04%"
"10/02/2020","0.01277","0.01295","0.01301","0.01268","","-0.98%"
"10/01/2020","0.01289","0.01288","0.01300","0.01285","","0.28%"
"09/30/2020","0.01286","0.01264","0.01290","0.01259","","1.86%"
"09/29/2020","0.01262","0.01265","0.01275","0.01250","","-0.05%"
"09/28/2020","0.01263","0.01280","0.01282","0.01261","","-1.20%"
"09/25/2020","0.01278","0.01297","0.01305","0.01273","","-1.16%"
"09/24/2020","0.01293","0.01298","0.01305","0.01290","","-0.30%"
"09/23/2020","0.01297","0.01314","0.01319","0.01296","","-1.03%"
"09/22/2020","0.01311","0.01312","0.01323","0.01304","","0.53%"
"09/21/2020","0.01304","0.01319","0.01328","0.01304","","-1.16%"
"09/18/2020","0.01319","0.01331","0.01337","0.01319","","-0.70%"
"09/17/2020","0.01328","0.01335","0.01338","0.01325","","-0.17%"
"09/16/2020","0.01331","0.01333","0.01340","0.01325","","0.00%"
"09/15/2020","0.01331","0.01328","0.01336","0.01325","","0.39%"
"09/14/2020","0.01326","0.01335","0.01341","0.01324","","-0.56%"
"09/11/2020","0.01333","0.01331","0.01338","0.01328","","0.41%"
"09/10/2020","0.01328","0.01328","0.01339","0.01321","","0.14%"
"09/09/2020","0.01326","0.01312","0.01329","0.01306","","1.39%"
"09/08/2020","0.01308","0.01320","0.01324","0.01306","","-0.72%"
"09/07/2020","0.01317","0.01328","0.01330","0.01311","","-0.57%"
"09/04/2020","0.01325","0.01328","0.01335","0.01321","","-0.16%"
"09/03/2020","0.01327","0.01325","0.01336","0.01318","","0.55%"
"09/02/2020","0.01319","0.01357","0.01362","0.01320","","-2.32%"
"09/01/2020","0.01351","0.01353","0.01363","0.01350","","0.00%"
"08/31/2020","0.01350","0.01348","0.01359","0.01340","","0.13%"
"08/28/2020","0.01349","0.01332","0.01352","0.01329","","1.47%"
"08/27/2020","0.01329","0.01324","0.01339","0.01320","","0.77%"
"08/26/2020","0.01319","0.01330","0.01332","0.01315","","-0.66%"
"08/25/2020","0.01328","0.01338","0.01346","0.01320","","-0.88%"
"08/24/2020","0.01340","0.01337","0.01348","0.01333","","0.32%"
"08/21/2020","0.01335","0.01354","0.01358","0.01332","","-1.26%"
"08/20/2020","0.01352","0.01363","0.01369","0.01348","","-0.61%"
"08/19/2020","0.01361","0.01368","0.01372","0.01358","","-0.36%"
"08/18/2020","0.01365","0.01357","0.01371","0.01352","","0.75%"
"08/17/2020","0.01355","0.01369","0.01375","0.01354","","-1.16%"
"08/14/2020","0.01371","0.01372","0.01374","0.01360","","0.11%"
"08/13/2020","0.01370","0.01360","0.01373","0.01352","","1.06%"
"08/12/2020","0.01355","0.01368","0.01371","0.01352","","-0.85%"
"08/11/2020","0.01367","0.01360","0.01376","0.01357","","0.45%"
"08/10/2020","0.01361","0.01355","0.01369","0.01351","","0.57%"
"08/07/2020","0.01353","0.01364","0.01367","0.01352","","-0.57%"
"08/06/2020","0.01361","0.01369","0.01377","0.01358","","-0.51%"
"08/05/2020","0.01368","0.01359","0.01377","0.01357","","0.97%"
"08/04/2020","0.01355","0.01367","0.01372","0.01351","","-0.67%"
"08/03/2020","0.01364","0.01350","0.01369","0.01340","","1.67%"
"07/31/2020","0.01342","0.01367","0.01369","0.01341","","-1.71%"
"07/30/2020","0.01365","0.01379","0.01382","0.01355","","-0.82%"
"07/29/2020","0.01376","0.01379","0.01388","0.01372","","-0.10%"
"07/28/2020","0.01378","0.01397","0.01399","0.01376","","-1.22%"
"07/27/2020","0.01395","0.01393","0.01400","0.01389","","0.14%"
"07/24/2020","0.01393","0.01400","0.01405","0.01389","","-0.41%"
"07/23/2020","0.01398","0.01407","0.01413","0.01396","","-0.41%"
"07/22/2020","0.01404","0.01415","0.01418","0.01402","","-0.57%"
"07/21/2020","0.01412","0.01400","0.01418","0.01396","","1.06%"
"07/20/2020","0.01398","0.01392","0.01402","0.01385","","0.63%"
"07/17/2020","0.01389","0.01397","0.01401","0.01388","","-0.35%"
"07/16/2020","0.01394","0.01410","0.01415","0.01395","","-0.89%"
"07/15/2020","0.01406","0.01409","0.01416","0.01404","","0.00%"
"07/14/2020","0.01406","0.01407","0.01414","0.01402","","0.00%"
"07/13/2020","0.01406","0.01412","0.01420","0.01406","","-0.20%"
"07/10/2020","0.01409","0.01412","0.01416","0.01400","","0.00%"
"07/09/2020","0.01409","0.01404","0.01419","0.01400","","0.52%"
"07/08/2020","0.01401","0.01400","0.01408","0.01393","","0.58%"
"07/07/2020","0.01393","0.01393","0.01404","0.01382","","0.27%"
"07/06/2020","0.01389","0.01401","0.01413","0.01386","","-0.69%"
"07/03/2020","0.01399","0.01416","0.01424","0.01394","","-1.03%"
"07/02/2020","0.01414","0.01415","0.01425","0.01412","","0.06%"
"07/01/2020","0.01413","0.01405","0.01417","0.01402","","0.65%"
"06/30/2020","0.01404","0.01427","0.01429","0.01401","","-1.49%"
"06/29/2020","0.01425","0.01433","0.01438","0.01419","","-0.43%"
"06/26/2020","0.01431","0.01447","0.01451","0.01428","","-1.12%"
"06/25/2020","0.01447","0.01436","0.01449","0.01433","","0.80%"
"06/24/2020","0.01436","0.01455","0.01457","0.01435","","-1.10%"
"06/23/2020","0.01452","0.01447","0.01459","0.01436","","0.61%"
"06/22/2020","0.01443","0.01435","0.01450","0.01432","","0.31%"
"06/19/2020","0.01438","0.01436","0.01446","0.01426","","0.62%"
"06/18/2020","0.01430","0.01436","0.01446","0.01427","","-0.22%"
"06/17/2020","0.01433","0.01434","0.01444","0.01430","","0.05%"
"06/16/2020","0.01432","0.01434","0.01446","0.01429","","0.05%"
"06/15/2020","0.01431","0.01436","0.01439","0.01417","","0.44%"
"06/12/2020","0.01425","0.01425","0.01446","0.01418","","0.08%"
"06/11/2020","0.01424","0.01460","0.01464","0.01423","","-2.33%"
"06/10/2020","0.01458","0.01455","0.01467","0.01450","","0.43%"
"06/09/2020","0.01452","0.01466","0.01470","0.01450","","-0.84%"
"06/08/2020","0.01464","0.01462","0.01470","0.01455","","0.78%"
"06/05/2020","0.01453","0.01446","0.01465","0.01445","","0.67%"
"06/04/2020","0.01443","0.01458","0.01462","0.01437","","-0.83%"
"06/03/2020","0.01455","0.01457","0.01467","0.01450","","0.03%"
"06/02/2020","0.01455","0.01449","0.01458","0.01444","","0.60%"
"06/01/2020","0.01446","0.01422","0.01450","0.01420","","1.57%"
"05/29/2020","0.01424","0.01421","0.01426","0.01411","","0.42%"
"05/28/2020","0.01418","0.01409","0.01426","0.01403","","0.77%"
"05/27/2020","0.01407","0.01412","0.01416","0.01399","","-0.14%"
"05/26/2020","0.01409","0.01395","0.01416","0.01393","","1.13%"
"05/25/2020","0.01393","0.01396","0.01405","0.01391","","-0.11%"
"05/22/2020","0.01395","0.01409","0.01412","0.01386","","-0.79%"
"05/21/2020","0.01406","0.01406","0.01416","0.01398","","0.14%"
"05/20/2020","0.01404","0.01379","0.01408","0.01375","","1.78%"
"05/19/2020","0.01379","0.01375","0.01385","0.01373","","0.40%"
"05/18/2020","0.01374","0.01354","0.01378","0.01353","","1.11%"
"05/15/2020","0.01359","0.01360","0.01370","0.01350","","0.00%"
"05/14/2020","0.01358","0.01351","0.01362","0.01342","","0.77%"
"05/13/2020","0.01348","0.01357","0.01368","0.01345","","-0.58%"
"05/12/2020","0.01355","0.01357","0.01371","0.01353","","0.08%"
"05/11/2020","0.01354","0.01362","0.01368","0.01351","","-0.36%"
"05/08/2020","0.01359","0.01350","0.01368","0.01344","","0.94%"
"05/07/2020","0.01347","0.01342","0.01359","0.01338","","0.58%"
"05/06/2020","0.01339","0.01356","0.01364","0.01332","","-0.92%"
"05/05/2020","0.01351","0.01337","0.01360","0.01333","","1.13%"
"05/04/2020","0.01336","0.01327","0.01339","0.01316","","0.91%"
"05/01/2020","0.01324","0.01345","0.01349","0.01318","","-1.36%"
"04/30/2020","0.01342","0.01369","0.01377","0.01339","","-1.80%"
"04/29/2020","0.01367","0.01349","0.01370","0.01344","","1.53%"
"04/28/2020","0.01346","0.01345","0.01355","0.01334","","0.40%"
"04/27/2020","0.01341","0.01342","0.01351","0.01335","","0.16%"
"04/24/2020","0.01339","0.01336","0.01352","0.01330","","0.37%"
"04/23/2020","0.01334","0.01316","0.01347","0.01312","","1.55%"
"04/22/2020","0.01314","0.01293","0.01319","0.01286","","1.95%"
"04/21/2020","0.01288","0.01324","0.01331","0.01287","","-2.55%"
"04/20/2020","0.01322","0.01350","0.01352","0.01322","","-1.97%"
"04/17/2020","0.01349","0.01350","0.01369","0.01343","","0.07%"
"04/16/2020","0.01348","0.01336","0.01356","0.01331","","1.16%"
"04/15/2020","0.01332","0.01367","0.01374","0.01326","","-2.46%"
"04/14/2020","0.01366","0.01357","0.01375","0.01355","","0.75%"
"04/13/2020","0.01356","0.01359","0.01372","0.01350","","0.19%"
"04/10/2020","0.01353","0.01346","0.01367","0.01340","","0.72%"
"04/09/2020","0.01343","0.01331","0.01375","0.01327","","1.00%"
"04/08/2020","0.01330","0.01324","0.01335","0.01316","","0.61%"
"04/07/2020","0.01322","0.01315","0.01330","0.01313","","0.69%"
"04/06/2020","0.01313","0.01302","0.01318","0.01291","","0.76%"
"04/03/2020","0.01303","0.01295","0.01308","0.01282","","0.83%"
"04/02/2020","0.01292","0.01271","0.01297","0.01261","","1.79%"
"04/01/2020","0.01270","0.01274","0.01277","0.01259","","-0.04%"
"03/31/2020","0.01270","0.01258","0.01288","0.01252","","1.25%"
"03/30/2020","0.01254","0.01265","0.01266","0.01242","","-0.77%"
"03/27/2020","0.01264","0.01292","0.01296","0.01260","","-1.92%"
"03/26/2020","0.01289","0.01278","0.01299","0.01264","","0.85%"
"03/25/2020","0.01278","0.01277","0.01299","0.01258","","0.27%"
"03/24/2020","0.01275","0.01259","0.01280","0.01255","","1.78%"
"03/23/2020","0.01252","0.01253","0.01261","0.01228","","0.52%"
"03/20/2020","0.01246","0.01263","0.01292","0.01246","","-1.27%"
"03/19/2020","0.01262","0.01237","0.01274","0.01215","","2.23%"
"03/18/2020","0.01234","0.01326","0.01337","0.01205","","-6.71%"
"03/17/2020","0.01323","0.01343","0.01363","0.01324","","-1.54%"
"03/16/2020","0.01344","0.01387","0.01388","0.01325","","-2.46%"
"03/13/2020","0.01378","0.01335","0.01388","0.01331","","3.23%"
"03/12/2020","0.01335","0.01365","0.01375","0.01324","","-2.18%"
"03/11/2020","0.01364","0.01401","0.01418","0.01365","","-2.58%"
"03/10/2020","0.01400","0.01337","0.01415","0.01332","","4.88%"
"03/09/2020","0.01335","0.01418","0.01418","0.01325","","-8.43%"
"03/06/2020","0.01458","0.01480","0.01486","0.01457","","-1.45%"
"03/05/2020","0.01480","0.01509","0.01516","0.01475","","-1.98%"
"03/04/2020","0.01510","0.01512","0.01527","0.01503","","-0.11%"
"03/03/2020","0.01511","0.01512","0.01531","0.01500","","0.00%"
"03/02/2020","0.01511","0.01489","0.01513","0.01485","","0.91%"
"02/28/2020","0.01498","0.01509","0.01509","0.01478","","-0.61%"
"02/27/2020","0.01507","0.01528","0.01530","0.01506","","-1.35%"
"02/26/2020","0.01528","0.01531","0.01539","0.01522","","-0.20%"
"02/25/2020","0.01531","0.01530","0.01546","0.01524","","0.10%"
"02/24/2020","0.01529","0.01561","0.01561","0.01518","","-1.91%"
"02/21/2020","0.01559","0.01559","0.01565","0.01549","","0.05%"
"02/20/2020","0.01558","0.01573","0.01575","0.01555","","-1.01%"
"02/19/2020","0.01574","0.01566","0.01576","0.01563","","0.56%"
"02/18/2020","0.01565","0.01575","0.01576","0.01557","","-0.55%"
"02/17/2020","0.01574","0.01573","0.01582","0.01573","","0.00%"
"02/14/2020","0.01574","0.01570","0.01578","0.01569","","0.24%"
"02/13/2020","0.01570","0.01581","0.01582","0.01568","","-0.73%"
"02/12/2020","0.01581","0.01577","0.01590","0.01576","","0.28%"
"02/11/2020","0.01577","0.01560","0.01581","0.01559","","1.08%"
"02/10/2020","0.01560","0.01558","0.01571","0.01555","","0.14%"
"02/07/2020","0.01558","0.01580","0.01582","0.01557","","-1.29%"
"02/06/2020","0.01578","0.01590","0.01597","0.01576","","-0.76%"
"02/05/2020","0.01590","0.01587","0.01599","0.01580","","0.19%"
"02/04/2020","0.01587","0.01570","0.01591","0.01569","","1.13%"
"02/03/2020","0.01570","0.01563","0.01577","0.01560","","0.45%"
"01/31/2020","0.01563","0.01582","0.01586","0.01562","","-1.28%"
"01/30/2020","0.01583","0.01599","0.01600","0.01574","","-0.94%"
"01/29/2020","0.01598","0.01607","0.01608","0.01592","","-0.46%"
"01/28/2020","0.01605","0.01588","0.01608","0.01584","","1.15%"
"01/27/2020","0.01587","0.01607","0.01609","0.01584","","-1.44%"
"01/24/2020","0.01610","0.01616","0.01620","0.01605","","-0.33%"
"01/23/2020","0.01616","0.01616","0.01617","0.01610","","0.00%"
"01/22/2020","0.01616","0.01616","0.01619","0.01611","","0.07%"
"01/21/2020","0.01615","0.01624","0.01625","0.01614","","-0.54%"
"01/20/2020","0.01623","0.01624","0.01629","0.01622","","0.00%"
"01/17/2020","0.01623","0.01623","0.01632","0.01620","","0.15%"
"01/16/2020","0.01621","0.01628","0.01631","0.01619","","-0.45%"
"01/15/2020","0.01628","0.01628","0.01631","0.01618","","0.00%"
"01/14/2020","0.01628","0.01633","0.01636","0.01625","","-0.32%"
"01/13/2020","0.01633","0.01639","0.01643","0.01629","","-0.30%"
"01/10/2020","0.01638","0.01631","0.01643","0.01629","","0.48%"
"01/09/2020","0.01630","0.01632","0.01636","0.01628","","-0.09%"
"01/08/2020","0.01632","0.01614","0.01637","0.01609","","1.15%"
"01/07/2020","0.01613","0.01619","0.01624","0.01610","","-0.31%"
"01/06/2020","0.01618","0.01610","0.01620","0.01604","","0.50%"
"01/03/2020","0.01610","0.01620","0.01621","0.01607","","-0.57%"
"01/02/2020","0.01619","0.01614","0.01625","0.01608","","0.35%"
"01/01/2020","0.01614","0.01615","0.01615","0.01614","","0.00%"
"12/31/2019","0.01614","0.01612","0.01615","0.01605","","0.18%"
"12/30/2019","0.01611","0.01612","0.01622","0.01608","","0.07%"
"12/27/2019","0.01610","0.01607","0.01618","0.01605","","0.24%"
"12/26/2019","0.01606","0.01616","0.01622","0.01605","","-0.55%"
"12/25/2019","0.01615","0.01616","0.01626","0.01613","","0.00%"
"12/24/2019","0.01616","0.01606","0.01616","0.01603","","0.57%"
"12/23/2019","0.01606","0.01604","0.01609","0.01599","","0.00%"
"12/20/2019","0.01606","0.01603","0.01613","0.01601","","0.26%"
"12/19/2019","0.01602","0.01597","0.01605","0.01595","","0.37%"
"12/18/2019","0.01596","0.01603","0.01603","0.01594","","-0.36%"
"12/17/2019","0.01602","0.01600","0.01604","0.01594","","0.12%"
"12/16/2019","0.01600","0.01592","0.01604","0.01589","","0.60%"
"12/13/2019","0.01590","0.01594","0.01609","0.01589","","-0.19%"
"12/12/2019","0.01594","0.01579","0.01595","0.01578","","0.94%"
"12/11/2019","0.01579","0.01575","0.01581","0.01571","","0.24%"
"12/10/2019","0.01575","0.01574","0.01577","0.01571","","0.10%"
"12/09/2019","0.01573","0.01568","0.01575","0.01566","","0.20%"
"12/06/2019","0.01570","0.01569","0.01572","0.01566","","0.11%"
"12/05/2019","0.01569","0.01565","0.01571","0.01564","","0.31%"
"12/04/2019","0.01564","0.01560","0.01567","0.01556","","0.30%"
"12/03/2019","0.01559","0.01557","0.01561","0.01555","","0.15%"
"12/02/2019","0.01557","0.01554","0.01559","0.01550","","0.23%"
"11/29/2019","0.01553","0.01560","0.01562","0.01553","","-0.43%"
"11/28/2019","0.01560","0.01564","0.01565","0.01558","","-0.18%"
"11/27/2019","0.01563","0.01563","0.01565","0.01560","","0.00%"
"11/26/2019","0.01563","0.01564","0.01565","0.01559","","0.00%"
"11/25/2019","0.01563","0.01566","0.01569","0.01561","","-0.17%"
"11/22/2019","0.01566","0.01570","0.01572","0.01565","","-0.22%"
"11/21/2019","0.01569","0.01566","0.01571","0.01565","","0.19%"
"11/20/2019","0.01566","0.01566","0.01568","0.01560","","0.06%"
"11/19/2019","0.01565","0.01566","0.01571","0.01564","","0.00%"
