"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2022","1.0634","1.0626","1.0650","1.0569","53.04K","0.08%"
"03/15/2022","1.0625","1.0654","1.0671","1.0601","48.98K","-0.26%"
"03/14/2022","1.0653","1.0712","1.0730","1.0650","46.21K","-0.42%"
"03/11/2022","1.0698","1.0751","1.0765","1.0691","48.25K","-0.49%"
"03/10/2022","1.0751","1.0796","1.0806","1.0741","51.86K","-0.41%"
"03/09/2022","1.0795","1.0760","1.0812","1.0748","50.57K","0.30%"
"03/08/2022","1.0763","1.0805","1.0813","1.0744","60.71K","-0.40%"
"03/07/2022","1.0806","1.0891","1.0908","1.0782","61.11K","-0.94%"
"03/04/2022","1.0909","1.0903","1.0914","1.0856","54.60K","0.06%"
"03/03/2022","1.0902","1.0867","1.0904","1.0848","45.96K","0.37%"
"03/02/2022","1.0862","1.0888","1.0911","1.0822","51.52K","-0.21%"
"03/01/2022","1.0885","1.0909","1.0930","1.0862","51.86K","-0.20%"
"02/28/2022","1.0907","1.0775","1.0911","1.0772","56.29K","0.91%"
"02/25/2022","1.0809","1.0803","1.0837","1.0769","56.58K","0.10%"
"02/24/2022","1.0798","1.0890","1.0904","1.0763","74.14K","-0.84%"
"02/23/2022","1.0890","1.0863","1.0908","1.0846","42.12K","0.35%"
"02/22/2022","1.0852","1.0919","1.0928","1.0835","53.49K","-0.62%"
"02/21/2022","1.0920","1.0862","1.0930","1.0844","36.37K","0.65%"
"02/18/2022","1.0850","1.0865","1.0881","1.0845","47.35K","-0.15%"
"02/17/2022","1.0866","1.0836","1.0885","1.0833","53.00K","0.27%"
"02/16/2022","1.0837","1.0803","1.0863","1.0797","44.90K","0.31%"
"02/15/2022","1.0804","1.0818","1.0839","1.0782","50.32K","-0.11%"
"02/14/2022","1.0816","1.0802","1.0826","1.0784","53.34K","0.13%"
"02/11/2022","1.0802","1.0812","1.0825","1.0766","55.23K","-0.05%"
"02/10/2022","1.0807","1.0815","1.0839","1.0755","56.39K","-0.09%"
"02/09/2022","1.0817","1.0815","1.0846","1.0802","51.35K","0.05%"
"02/08/2022","1.0812","1.0819","1.0841","1.0793","46.97K","-0.08%"
"02/07/2022","1.0821","1.0805","1.0846","1.0794","50.69K","0.16%"
"02/04/2022","1.0804","1.0875","1.0879","1.0799","50.55K","-0.62%"
"02/03/2022","1.0871","1.0888","1.0898","1.0825","51.20K","-0.14%"
"02/02/2022","1.0886","1.0848","1.0895","1.0842","42.21K","0.31%"
"02/01/2022","1.0852","1.0785","1.0865","1.0777","43.30K","0.62%"
"01/31/2022","1.0785","1.0744","1.0810","1.0702","42.72K","0.39%"
"01/28/2022","1.0743","1.0745","1.0765","1.0718","42.24K","-0.01%"
"01/27/2022","1.0744","1.0818","1.0833","1.0707","44.27K","-0.72%"
"01/26/2022","1.0822","1.0890","1.0905","1.0814","42.71K","-0.62%"
"01/25/2022","1.0890","1.0943","1.0950","1.0864","39.87K","-0.49%"
"01/24/2022","1.0944","1.0953","1.0979","1.0916","40.86K","-0.25%"
"01/21/2022","1.0971","1.0907","1.0980","1.0896","41.44K","0.56%"
"01/20/2022","1.0910","1.0920","1.0943","1.0890","42.67K","-0.10%"
"01/19/2022","1.0921","1.0900","1.0937","1.0894","41.52K","0.18%"
"01/18/2022","1.0901","1.0940","1.0953","1.0892","45.67K","-0.37%"
"01/17/2022","1.0941","1.0956","1.0964","1.0917","34.28K","0.00%"
"01/14/2022","1.0941","1.0976","1.0997","1.0937","43.36K","-0.30%"
"01/13/2022","1.0974","1.0936","1.0999","1.0930","42.45K","0.33%"
"01/12/2022","1.0938","1.0830","1.0953","1.0816","38.78K","1.01%"
"01/11/2022","1.0829","1.0783","1.0831","1.0777","34.27K","0.42%"
"01/10/2022","1.0784","1.0874","1.0888","1.0780","34.71K","-0.90%"
"01/07/2022","1.0882","1.0856","1.0891","1.0830","28.93K","0.25%"
"01/06/2022","1.0855","1.0901","1.0908","1.0840","33.46K","-0.46%"
"01/05/2022","1.0905","1.0913","1.0941","1.0888","30.73K","-0.13%"
"01/04/2022","1.0919","1.0877","1.0946","1.0875","30.04K","0.38%"
"01/03/2022","1.0878","1.0971","1.0979","1.0869","26.62K","-0.76%"
"12/31/2021","1.0961","1.0947","1.0987","1.0930","17.75K","0.11%"
"12/30/2021","1.0949","1.0934","1.0951","1.0890","21.07K","0.16%"
"12/29/2021","1.0932","1.0902","1.0958","1.0867","21.02K","0.30%"
"12/28/2021","1.0899","1.0901","1.0919","1.0880","18.87K","0.01%"
"12/27/2021","1.0898","1.0882","1.0904","1.0868","17.87K","0.18%"
"12/24/2021","1.0878","1.0886","1.0908","1.0864","35.70K","-0.09%"
"12/23/2021","1.0888","1.0867","1.0900","1.0846","26.25K","0.17%"
"12/22/2021","1.0869","1.0824","1.0882","1.0806","26.97K","0.41%"
"12/21/2021","1.0825","1.0857","1.0877","1.0805","30.38K","-0.29%"
"12/20/2021","1.0856","1.0821","1.0879","1.0808","31.52K","0.29%"
"12/17/2021","1.0825","1.0879","1.0901","1.0814","31.23K","-0.49%"
"12/16/2021","1.0878","1.0808","1.0883","1.0801","35.39K","0.61%"
"12/15/2021","1.0812","1.0816","1.0833","1.0758","49.11K","-0.09%"
"12/14/2021","1.0822","1.0833","1.0884","1.0815","42.60K","-0.13%"
"12/13/2021","1.0836","1.0857","1.0867","1.0802","27.71K","-0.19%"
"12/10/2021","1.0857","1.0827","1.0871","1.0802","30.84K","0.26%"
"12/09/2021","1.0829","1.0867","1.0871","1.0793","30.83K","-0.32%"
"12/08/2021","1.0864","1.0798","1.0875","1.0796","33.54K","0.53%"
"12/07/2021","1.0807","1.0802","1.0834","1.0780","40.17K","0.05%"
"12/06/2021","1.0802","1.0901","1.0913","1.0787","34.07K","-0.84%"
"12/03/2021","1.0894","1.0865","1.0911","1.0848","38.43K","0.25%"
"12/02/2021","1.0867","1.0864","1.0896","1.0843","54.73K","0.02%"
"12/01/2021","1.0865","1.0883","1.0907","1.0843","60.53K","-0.17%"
"11/30/2021","1.0883","1.0831","1.0921","1.0789","50.13K","0.46%"
"11/29/2021","1.0833","1.0822","1.0839","1.0784","41.88K","0.10%"
"11/26/2021","1.0822","1.0682","1.0850","1.0675","64.78K","1.30%"
"11/25/2021","1.0683","1.0707","1.0726","1.0680","30.29K","-0.15%"
"11/24/2021","1.0699","1.0720","1.0728","1.0667","38.50K","-0.18%"
"11/23/2021","1.0718","1.0737","1.0752","1.0701","41.44K","0.00%"
"11/22/2021","1.0718","1.0766","1.0792","1.0712","42.07K","-0.50%"
"11/19/2021","1.0772","1.0796","1.0812","1.0762","51.45K","-0.23%"
"11/18/2021","1.0797","1.0774","1.0810","1.0755","38.11K","0.23%"
"11/17/2021","1.0772","1.0755","1.0781","1.0717","38.24K","0.18%"
"11/16/2021","1.0753","1.0810","1.0828","1.0739","36.52K","-0.51%"
"11/15/2021","1.0808","1.0851","1.0886","1.0802","32.76K","-0.42%"
"11/12/2021","1.0854","1.0862","1.0868","1.0824","33.41K","-0.07%"
"11/11/2021","1.0862","1.0894","1.0901","1.0840","32.01K","-0.32%"
"11/10/2021","1.0897","1.0974","1.0982","1.0885","47.51K","-0.70%"
"11/09/2021","1.0974","1.0953","1.0988","1.0923","34.61K","0.21%"
"11/08/2021","1.0951","1.0955","1.0968","1.0919","28.18K","-0.10%"
"11/05/2021","1.0962","1.0955","1.0974","1.0897","35.10K","0.05%"
"11/04/2021","1.0957","1.0968","1.0977","1.0934","33.34K","-0.10%"
"11/03/2021","1.0968","1.0937","1.0984","1.0925","34.26K","0.31%"
"11/02/2021","1.0934","1.0999","1.1005","1.0927","28.66K","-0.60%"
"11/01/2021","1.1000","1.0913","1.1004","1.0902","28.27K","0.73%"
"10/29/2021","1.0920","1.0966","1.0987","1.0897","30.41K","-0.42%"
"10/28/2021","1.0966","1.0890","1.0972","1.0875","33.31K","0.68%"
"10/27/2021","1.0892","1.0865","1.0912","1.0857","33.93K","0.26%"
"10/26/2021","1.0864","1.0872","1.0886","1.0837","25.24K","-0.06%"
"10/25/2021","1.0871","1.0916","1.0930","1.0865","28.86K","-0.42%"
"10/22/2021","1.0917","1.0889","1.0928","1.0885","26.74K","0.25%"
"10/21/2021","1.0890","1.0884","1.0906","1.0861","28.31K","0.07%"
"10/20/2021","1.0882","1.0833","1.0887","1.0806","28.78K","0.43%"
"10/19/2021","1.0835","1.0823","1.0888","1.0817","28.87K","0.10%"
"10/18/2021","1.0824","1.0825","1.0843","1.0784","31.61K","-0.12%"
"10/15/2021","1.0837","1.0831","1.0844","1.0793","31.56K","0.07%"
"10/14/2021","1.0829","1.0819","1.0877","1.0815","26.71K","0.09%"
"10/13/2021","1.0819","1.0740","1.0829","1.0739","29.83K","0.70%"
"10/12/2021","1.0744","1.0782","1.0804","1.0736","39.63K","-0.33%"
"10/11/2021","1.0780","1.0785","1.0812","1.0766","26.55K","-0.04%"
"10/08/2021","1.0784","1.0769","1.0801","1.0744","30.08K","0.19%"
"10/07/2021","1.0764","1.0783","1.0808","1.0760","46.01K","-0.18%"
"10/06/2021","1.0783","1.0775","1.0787","1.0743","32.12K","0.06%"
"10/05/2021","1.0777","1.0808","1.0826","1.0766","28.12K","-0.32%"
"10/04/2021","1.0812","1.0730","1.0833","1.0723","27.71K","0.66%"
"10/01/2021","1.0741","1.0730","1.0776","1.0709","31.76K","0.07%"
"09/30/2021","1.0733","1.0703","1.0736","1.0673","31.66K","0.35%"
"09/29/2021","1.0696","1.0756","1.0778","1.0688","34.62K","-0.59%"
"09/28/2021","1.0760","1.0802","1.0806","1.0750","34.12K","-0.39%"
"09/27/2021","1.0802","1.0815","1.0824","1.0762","31.73K","-0.09%"
"09/24/2021","1.0812","1.0820","1.0844","1.0797","25.44K","-0.08%"
"09/23/2021","1.0821","1.0795","1.0851","1.0781","36.18K","0.23%"
"09/22/2021","1.0796","1.0827","1.0852","1.0782","29.74K","-0.30%"
"09/21/2021","1.0829","1.0777","1.0841","1.0770","26.55K","0.46%"
"09/20/2021","1.0779","1.0731","1.0787","1.0714","26.83K","0.51%"
"09/17/2021","1.0724","1.0780","1.0800","1.0721","27.18K","-0.52%"
"09/16/2021","1.0780","1.0869","1.0880","1.0778","25.54K","-0.85%"
"09/15/2021","1.0872","1.0871","1.0913","1.0862","23.87K","0.06%"
"09/14/2021","1.0865","1.0839","1.0892","1.0835","24.56K","0.20%"
"09/13/2021","1.0843","1.0890","1.0901","1.0820","21.00K","-0.49%"
"09/10/2021","1.0896","1.0904","1.0930","1.0885","25.86K","-0.08%"
"09/09/2021","1.0905","1.0846","1.0917","1.0841","28.37K","0.54%"
"09/08/2021","1.0846","1.0873","1.0890","1.0828","27.25K","-0.25%"
"09/07/2021","1.0873","1.0927","1.0951","1.0870","25.34K","-0.51%"
"09/06/2021","1.0929","1.0946","1.0950","1.0906","18.92K","-0.15%"
"09/03/2021","1.0945","1.0938","1.0971","1.0916","25.21K","0.06%"
"09/02/2021","1.0938","1.0926","1.0942","1.0907","23.38K","0.11%"
"09/01/2021","1.0926","1.0929","1.0943","1.0881","24.31K","0.00%"
"08/31/2021","1.0926","1.0907","1.0973","1.0899","26.01K","0.18%"
"08/30/2021","1.0906","1.0951","1.0989","1.0886","23.79K","-0.62%"
"08/27/2021","1.0974","1.0897","1.0982","1.0869","38.43K","0.72%"
"08/26/2021","1.0896","1.0943","1.0960","1.0878","27.62K","-0.44%"
"08/25/2021","1.0944","1.0961","1.0966","1.0919","25.54K","-0.16%"
"08/24/2021","1.0961","1.0961","1.0978","1.0942","21.90K","0.00%"
"08/23/2021","1.0961","1.0907","1.0963","1.0892","25.34K","0.52%"
"08/20/2021","1.0904","1.0883","1.0920","1.0873","31.71K","0.19%"
"08/19/2021","1.0883","1.0906","1.0935","1.0860","28.53K","-0.20%"
"08/18/2021","1.0905","1.0934","1.0958","1.0873","35.73K","-0.27%"
"08/17/2021","1.0934","1.0964","1.0989","1.0926","34.07K","-0.26%"
"08/16/2021","1.0963","1.0915","1.0978","1.0908","23.68K","0.38%"
"08/13/2021","1.0922","1.0833","1.0928","1.0822","19.10K","0.86%"
"08/12/2021","1.0829","1.0846","1.0857","1.0822","19.77K","-0.16%"
"08/11/2021","1.0846","1.0835","1.0867","1.0819","22.52K","0.08%"
"08/10/2021","1.0837","1.0861","1.0878","1.0828","31.83K","-0.23%"
"08/09/2021","1.0862","1.0936","1.0949","1.0861","22.61K","-0.66%"
"08/06/2021","1.0934","1.1022","1.1033","1.0920","38.29K","-0.76%"
"08/05/2021","1.1018","1.1028","1.1048","1.1014","24.87K","-0.08%"
"08/04/2021","1.1027","1.1067","1.1090","1.1016","36.26K","-0.34%"
"08/03/2021","1.1065","1.1042","1.1084","1.1039","24.03K","0.20%"
"08/02/2021","1.1043","1.1033","1.1066","1.1027","23.00K","0.00%"
"07/30/2021","1.1043","1.1035","1.1064","1.1018","26.19K","0.07%"
"07/29/2021","1.1035","1.0989","1.1045","1.0984","31.47K","0.44%"
"07/28/2021","1.0987","1.0936","1.0990","1.0907","27.94K","0.48%"
"07/27/2021","1.0935","1.0911","1.0955","1.0885","34.99K","0.17%"
"07/26/2021","1.0916","1.0865","1.0931","1.0862","27.41K","0.34%"
"07/23/2021","1.0879","1.0883","1.0886","1.0843","26.50K","-0.03%"
"07/22/2021","1.0882","1.0897","1.0924","1.0867","30.47K","-0.14%"
"07/21/2021","1.0897","1.0850","1.0907","1.0833","28.01K","0.45%"
"07/20/2021","1.0848","1.0892","1.0902","1.0830","32.32K","-0.42%"
"07/19/2021","1.0894","1.0880","1.0914","1.0843","35.07K","0.16%"
"07/16/2021","1.0877","1.0896","1.0904","1.0864","44.18K","-0.17%"
"07/15/2021","1.0896","1.0923","1.0968","1.0876","31.68K","-0.29%"
"07/14/2021","1.0928","1.0886","1.0939","1.0869","31.84K","0.39%"
"07/13/2021","1.0886","1.0928","1.0938","1.0868","31.30K","-0.38%"
"07/12/2021","1.0928","1.0926","1.0951","1.0902","27.67K","-0.13%"
"07/09/2021","1.0942","1.0921","1.0947","1.0899","26.90K","0.19%"
"07/08/2021","1.0921","1.0803","1.0949","1.0796","33.85K","1.07%"
"07/07/2021","1.0805","1.0821","1.0843","1.0789","43.56K","-0.14%"
"07/06/2021","1.0820","1.0843","1.0879","1.0808","34.21K","-0.23%"
"07/05/2021","1.0845","1.0854","1.0865","1.0829","27.97K","-0.14%"
"07/02/2021","1.0860","1.0806","1.0870","1.0781","33.86K","0.48%"
"07/01/2021","1.0808","1.0812","1.0828","1.0785","32.45K","-0.02%"
"06/30/2021","1.0810","1.0863","1.0864","1.0795","28.80K","-0.46%"
"06/29/2021","1.0860","1.0875","1.0883","1.0829","27.58K","-0.15%"
"06/28/2021","1.0876","1.0896","1.0911","1.0850","29.34K","-0.19%"
"06/25/2021","1.0897","1.0895","1.0939","1.0888","28.02K","0.00%"
"06/24/2021","1.0897","1.0887","1.0901","1.0869","28.87K","0.13%"
"06/23/2021","1.0883","1.0896","1.0925","1.0869","29.48K","-0.10%"
"06/22/2021","1.0894","1.0896","1.0902","1.0853","30.96K","0.00%"
"06/21/2021","1.0894","1.0894","1.0900","1.0825","34.08K","0.51%"
"06/18/2021","1.0839","1.0892","1.0909","1.0822","39.63K","-0.56%"
"06/17/2021","1.0900","1.1005","1.1019","1.0883","36.61K","-0.95%"
"06/16/2021","1.1005","1.1141","1.1142","1.1002","29.96K","-1.17%"
"06/15/2021","1.1135","1.1111","1.1155","1.1100","27.04K","0.22%"
"06/14/2021","1.1111","1.1124","1.1140","1.1108","25.90K","-0.21%"
"06/11/2021","1.1134","1.1181","1.1195","1.1109","24.12K","-0.41%"
"06/10/2021","1.1180","1.1166","1.1186","1.1122","27.30K","0.14%"
"06/09/2021","1.1164","1.1151","1.1204","1.1145","23.54K","0.12%"
"06/08/2021","1.1151","1.1140","1.1172","1.1123","28.90K","0.09%"
"06/07/2021","1.1141","1.1125","1.1153","1.1097","23.62K","0.20%"
"06/04/2021","1.1119","1.1069","1.1134","1.1044","28.57K","0.46%"
"06/03/2021","1.1068","1.1139","1.1141","1.1047","27.65K","-0.64%"
"06/02/2021","1.1139","1.1149","1.1155","1.1080","25.99K","-0.09%"
"06/01/2021","1.1149","1.1123","1.1178","1.1111","27.66K","0.27%"
"05/31/2021","1.1119","1.1106","1.1132","1.1094","26.18K","0.05%"
"05/28/2021","1.1113","1.1149","1.1153","1.1073","33.69K","-0.34%"
"05/27/2021","1.1151","1.1130","1.1161","1.1100","35.28K","0.15%"
"05/26/2021","1.1134","1.1164","1.1185","1.1125","32.17K","-0.30%"
"05/25/2021","1.1167","1.1144","1.1198","1.1138","43.55K","0.20%"
"05/24/2021","1.1145","1.1136","1.1165","1.1107","27.03K","0.05%"
"05/21/2021","1.1139","1.1144","1.1170","1.1109","29.51K","-0.05%"
"05/20/2021","1.1145","1.1060","1.1145","1.1051","31.81K","0.75%"
"05/19/2021","1.1062","1.1139","1.1151","1.1052","33.81K","-0.69%"
"05/18/2021","1.1139","1.1070","1.1161","1.1067","28.37K","0.63%"
"05/17/2021","1.1069","1.1082","1.1109","1.1069","26.94K","-0.24%"
"05/14/2021","1.1096","1.1033","1.1096","1.1031","29.21K","0.53%"
"05/13/2021","1.1037","1.0997","1.1049","1.0992","37.89K","0.35%"
"05/12/2021","1.0998","1.1065","1.1080","1.0995","36.20K","-0.61%"
"05/11/2021","1.1066","1.1099","1.1111","1.1061","32.11K","-0.27%"
"05/10/2021","1.1096","1.1048","1.1129","1.1047","32.53K","-0.01%"
"05/07/2021","1.1097","1.1023","1.1106","1.0995","33.14K","0.70%"
"05/06/2021","1.1020","1.0951","1.1025","1.0933","29.84K","0.61%"
"05/05/2021","1.0953","1.0943","1.0963","1.0911","27.60K","0.07%"
"05/04/2021","1.0945","1.0976","1.0986","1.0915","33.96K","-0.29%"
"05/03/2021","1.0977","1.0955","1.0998","1.0931","27.57K","0.27%"
"04/30/2021","1.0947","1.1005","1.1014","1.0939","44.32K","-0.55%"
"04/29/2021","1.1008","1.0986","1.1014","1.0965","32.07K","0.14%"
"04/28/2021","1.0993","1.0949","1.1004","1.0889","33.37K","0.42%"
"04/27/2021","1.0947","1.0941","1.0962","1.0902","30.35K","0.08%"
"04/26/2021","1.0938","1.0939","1.0964","1.0909","29.25K","-0.07%"
"04/23/2021","1.0946","1.0903","1.0956","1.0893","28.30K","0.35%"
"04/22/2021","1.0908","1.0904","1.0937","1.0880","30.54K","0.04%"
"04/21/2021","1.0904","1.0913","1.0926","1.0873","29.53K","-0.13%"
"04/20/2021","1.0918","1.0934","1.0947","1.0905","30.11K","-0.08%"
"04/19/2021","1.0927","1.0878","1.0955","1.0850","30.14K","0.54%"
"04/16/2021","1.0868","1.0835","1.0894","1.0827","29.60K","0.29%"
"04/15/2021","1.0837","1.0839","1.0863","1.0815","32.20K","-0.03%"
"04/14/2021","1.0840","1.0858","1.0886","1.0829","30.04K","-0.17%"
"04/13/2021","1.0859","1.0839","1.0873","1.0799","44.42K","0.18%"
"04/12/2021","1.0839","1.0797","1.0855","1.0789","29.85K","0.27%"
"04/09/2021","1.0810","1.0814","1.0827","1.0773","26.88K","-0.02%"
"04/08/2021","1.0812","1.0759","1.0833","1.0747","27.09K","0.50%"
"04/07/2021","1.0758","1.0741","1.0791","1.0709","43.27K","0.16%"
"04/06/2021","1.0741","1.0678","1.0751","1.0643","29.39K","0.60%"
"04/05/2021","1.0677","1.0612","1.0691","1.0593","20.88K","0.60%"
"04/02/2021","1.0613","1.0613","1.0634","1.0599","16.71K","-0.01%"
"04/01/2021","1.0614","1.0599","1.0633","1.0556","29.57K","0.15%"
"03/31/2021","1.0598","1.0614","1.0635","1.0572","26.68K","-0.15%"
"03/30/2021","1.0614","1.0644","1.0656","1.0594","22.93K","-0.30%"
"03/29/2021","1.0646","1.0650","1.0672","1.0631","25.21K","-0.02%"
"03/26/2021","1.0648","1.0637","1.0659","1.0617","25.69K","0.10%"
"03/25/2021","1.0637","1.0687","1.0696","1.0634","27.32K","-0.48%"
"03/24/2021","1.0688","1.0707","1.0710","1.0671","25.64K","-0.16%"
"03/23/2021","1.0705","1.0831","1.0836","1.0698","25.47K","-1.16%"
"03/22/2021","1.0831","1.0739","1.0844","1.0738","28.96K","0.66%"
"03/19/2021","1.0760","1.0785","1.0810","1.0729","28.86K","-0.25%"
"03/18/2021","1.0787","1.0838","1.0848","1.0745","37.28K","-0.48%"
"03/17/2021","1.0839","1.0816","1.0854","1.0756","31.74K","0.22%"
"03/16/2021","1.0815","1.0777","1.0820","1.0766","28.31K","0.30%"
"03/15/2021","1.0783","1.0764","1.0791","1.0737","26.31K","0.27%"
"03/12/2021","1.0754","1.0812","1.0824","1.0723","29.68K","-0.59%"
"03/11/2021","1.0818","1.0756","1.0829","1.0741","28.76K","0.59%"
"03/10/2021","1.0755","1.0772","1.0784","1.0725","29.77K","-0.23%"
"03/09/2021","1.0780","1.0675","1.0781","1.0665","30.26K","0.97%"
"03/08/2021","1.0676","1.0759","1.0768","1.0671","26.07K","-0.60%"
"03/05/2021","1.0740","1.0767","1.0802","1.0730","37.26K","-0.26%"
"03/04/2021","1.0768","1.0870","1.0886","1.0754","36.01K","-0.95%"
"03/03/2021","1.0871","1.0926","1.0942","1.0869","30.68K","-0.56%"
"03/02/2021","1.0932","1.0923","1.0946","1.0876","31.77K","0.04%"
"03/01/2021","1.0928","1.0993","1.1038","1.0917","34.06K","-0.73%"
"02/26/2021","1.1008","1.1058","1.1079","1.0985","40.11K","-0.43%"
"02/25/2021","1.1056","1.1031","1.1077","1.1010","40.37K","0.23%"
"02/24/2021","1.1031","1.1046","1.1058","1.0993","35.95K","-0.15%"
"02/23/2021","1.1048","1.1159","1.1176","1.1040","26.87K","-0.99%"
"02/22/2021","1.1159","1.1155","1.1176","1.1081","27.71K","0.04%"
"02/19/2021","1.1155","1.1164","1.1195","1.1144","26.24K","-0.06%"
"02/18/2021","1.1162","1.1125","1.1165","1.1115","26.71K","0.32%"
"02/17/2021","1.1126","1.1205","1.1207","1.1119","29.35K","-0.72%"
"02/16/2021","1.1207","1.1233","1.1273","1.1197","27.26K","-0.23%"
"02/15/2021","1.1233","1.1205","1.1240","1.1202","24.09K","0.15%"
"02/12/2021","1.1216","1.1235","1.1240","1.1184","23.43K","-0.17%"
"02/11/2021","1.1235","1.1233","1.1246","1.1221","21.98K","0.02%"
"02/10/2021","1.1233","1.1204","1.1249","1.1189","24.91K","0.23%"
"02/09/2021","1.1207","1.1128","1.1212","1.1119","31.30K","0.72%"
"02/08/2021","1.1127","1.1114","1.1134","1.1086","26.75K","0.03%"
"02/05/2021","1.1124","1.1058","1.1128","1.1053","26.69K","0.60%"
"02/04/2021","1.1058","1.1122","1.1132","1.1054","26.09K","-0.58%"
"02/03/2021","1.1123","1.1144","1.1149","1.1107","24.52K","-0.19%"
"02/02/2021","1.1144","1.1148","1.1178","1.1115","29.22K","-0.04%"
"02/01/2021","1.1149","1.1233","1.1237","1.1144","32.16K","-0.72%"
"01/29/2021","1.1230","1.1250","1.1269","1.1220","36.40K","-0.18%"
"01/28/2021","1.1250","1.1249","1.1275","1.1210","36.22K","0.00%"
"01/27/2021","1.1250","1.1275","1.1288","1.1214","45.45K","-0.24%"
"01/26/2021","1.1277","1.1256","1.1287","1.1239","41.77K","0.19%"
"01/25/2021","1.1256","1.1292","1.1305","1.1244","27.59K","-0.34%"
"01/22/2021","1.1294","1.1299","1.1316","1.1277","45.24K","-0.02%"
"01/21/2021","1.1296","1.1239","1.1304","1.1233","36.74K","0.51%"
"01/20/2021","1.1239","1.1252","1.1279","1.1209","47.39K","-0.13%"
"01/19/2021","1.1254","1.1229","1.1283","1.1214","35.69K","0.25%"
"01/18/2021","1.1226","1.1228","1.1241","1.1202","32.12K","0.01%"
"01/15/2021","1.1225","1.1257","1.1277","1.1215","33.54K","-0.30%"
"01/14/2021","1.1259","1.1264","1.1294","1.1213","41.17K","-0.04%"
"01/13/2021","1.1263","1.1281","1.1302","1.1248","33.51K","-0.17%"
"01/12/2021","1.1282","1.1231","1.1287","1.1214","34.48K","0.44%"
"01/11/2021","1.1233","1.1300","1.1303","1.1209","40.37K","-0.52%"
"01/08/2021","1.1292","1.1295","1.1336","1.1254","53.19K","-0.04%"
"01/07/2021","1.1296","1.1385","1.1400","1.1285","48.17K","-0.76%"
"01/06/2021","1.1383","1.1383","1.1421","1.1335","38.01K","-0.02%"
"01/05/2021","1.1385","1.1343","1.1397","1.1336","31.94K","0.35%"
"01/04/2021","1.1345","1.1338","1.1385","1.1302","33.37K","0.43%"
"01/01/2021","1.1296","1.1296","1.1296","1.1296","","0.00%"
"12/31/2020","1.1296","1.1349","1.1374","1.1287","26.29K","-0.47%"
"12/30/2020","1.1349","1.1311","1.1350","1.1292","35.96K","0.38%"
"12/29/2020","1.1306","1.1245","1.1327","1.1235","33.10K","0.53%"
"12/28/2020","1.1246","1.1244","1.1268","1.1210","33.50K","0.01%"
"12/25/2020","1.1245","1.1226","1.1251","1.1217","2.70K","0.18%"
"12/24/2020","1.1225","1.1261","1.1279","1.1210","44.52K","-0.33%"
"12/23/2020","1.1262","1.1239","1.1277","1.1220","35.45K","0.20%"
"12/22/2020","1.1239","1.1290","1.1307","1.1229","49.06K","-0.45%"
"12/21/2020","1.1290","1.1296","1.1311","1.1210","42.30K","-0.27%"
"12/18/2020","1.1320","1.1305","1.1332","1.1275","32.23K","0.12%"
"12/17/2020","1.1306","1.1300","1.1336","1.1281","47.77K","0.13%"
"12/16/2020","1.1291","1.1290","1.1332","1.1246","49.98K","0.01%"
"12/15/2020","1.1290","1.1277","1.1301","1.1259","30.18K","0.08%"
"12/14/2020","1.1281","1.1252","1.1301","1.1229","32.14K","0.34%"
"12/11/2020","1.1243","1.1292","1.1300","1.1224","32.53K","-0.39%"
"12/10/2020","1.1287","1.1243","1.1298","1.1233","35.67K","0.36%"
"12/09/2020","1.1246","1.1245","1.1273","1.1216","31.02K","-0.01%"
"12/08/2020","1.1247","1.1225","1.1262","1.1216","29.85K","0.16%"
"12/07/2020","1.1229","1.1239","1.1268","1.1176","35.92K","0.20%"
"12/04/2020","1.1207","1.1222","1.1256","1.1205","36.89K","-0.14%"
"12/03/2020","1.1223","1.1180","1.1248","1.1166","37.82K","0.39%"
"12/02/2020","1.1179","1.1117","1.1184","1.1092","37.76K","0.59%"
"12/01/2020","1.1113","1.1002","1.1120","1.0995","47.32K","1.04%"
"11/30/2020","1.0999","1.1052","1.1088","1.0995","34.19K","-0.54%"
"11/27/2020","1.1059","1.1030","1.1063","1.1009","39.67K","0.26%"
"11/26/2020","1.1030","1.1010","1.1038","1.0995","29.00K","0.16%"
"11/25/2020","1.1012","1.0974","1.1018","1.0942","43.04K","0.35%"
"11/24/2020","1.0974","1.0957","1.0993","1.0942","50.28K","0.16%"
"11/23/2020","1.0957","1.0975","1.1020","1.0931","38.39K","-0.17%"
"11/20/2020","1.0976","1.0980","1.1002","1.0960","48.52K","-0.01%"
"11/19/2020","1.0977","1.0975","1.0991","1.0941","36.54K","0.01%"
"11/18/2020","1.0976","1.0972","1.1002","1.0961","35.12K","0.02%"
"11/17/2020","1.0974","1.0958","1.1005","1.0951","32.20K","0.17%"
"11/16/2020","1.0955","1.0956","1.0993","1.0926","35.03K","-0.01%"
"11/13/2020","1.0956","1.0932","1.0960","1.0917","33.62K","0.25%"
"11/12/2020","1.0929","1.0901","1.0953","1.0893","46.10K","0.27%"
"11/11/2020","1.0900","1.0926","1.0946","1.0877","45.35K","-0.21%"
"11/10/2020","1.0923","1.0946","1.0974","1.0898","63.42K","-0.22%"
"11/09/2020","1.0947","1.1111","1.1134","1.0936","87.76K","-1.41%"
"11/06/2020","1.1104","1.1059","1.1135","1.1033","91.94K","0.41%"
