"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2021","0.7543","0.7548","0.7558","0.7535","18.76K","-0.07%"
"05/07/2021","0.7548","0.7500","0.7555","0.7497","19.26K","0.63%"
"05/06/2021","0.7501","0.7489","0.7504","0.7476","19.94K","0.16%"
"05/05/2021","0.7489","0.7484","0.7497","0.7467","18.05K","0.07%"
"05/04/2021","0.7484","0.7519","0.7524","0.7469","19.02K","-0.51%"
"05/03/2021","0.7522","0.7519","0.7526","0.7496","17.36K","0.08%"
"04/30/2021","0.7516","0.7538","0.7544","0.7511","17.80K","-0.31%"
"04/29/2021","0.7539","0.7547","0.7557","0.7534","19.40K","-0.09%"
"04/28/2021","0.7546","0.7541","0.7549","0.7530","16.70K","0.08%"
"04/27/2021","0.7540","0.7545","0.7548","0.7532","18.98K","-0.08%"
"04/26/2021","0.7546","0.7538","0.7551","0.7531","12.33K","0.11%"
"04/23/2021","0.7538","0.7523","0.7539","0.7519","19.80K","0.20%"
"04/22/2021","0.7523","0.7524","0.7539","0.7514","19.33K","-0.03%"
"04/21/2021","0.7525","0.7527","0.7531","0.7511","19.53K","0.00%"
"04/20/2021","0.7525","0.7514","0.7542","0.7514","21.73K","0.16%"
"04/19/2021","0.7513","0.7496","0.7520","0.7489","16.15K","0.25%"
"04/16/2021","0.7494","0.7494","0.7503","0.7482","17.39K","0.00%"
"04/15/2021","0.7494","0.7486","0.7499","0.7475","18.68K","0.11%"
"04/14/2021","0.7486","0.7455","0.7491","0.7455","23.53K","0.42%"
"04/13/2021","0.7455","0.7457","0.7463","0.7441","21.48K","-0.03%"
"04/12/2021","0.7457","0.7458","0.7463","0.7444","16.06K","0.04%"
"04/09/2021","0.7454","0.7461","0.7468","0.7448","14.39K","-0.07%"
"04/08/2021","0.7459","0.7457","0.7466","0.7451","13.23K","0.07%"
"04/07/2021","0.7454","0.7466","0.7476","0.7448","15.93K","-0.20%"
"04/06/2021","0.7469","0.7453","0.7469","0.7450","36.78K","0.21%"
"04/05/2021","0.7453","0.7433","0.7458","0.7425","8.13K","0.31%"
"04/02/2021","0.7430","0.7437","0.7446","0.7427","11.37K","-0.09%"
"04/01/2021","0.7437","0.7434","0.7442","0.7418","47.15K","0.03%"
"03/31/2021","0.7435","0.7419","0.7448","0.7414","17.42K","0.23%"
"03/30/2021","0.7418","0.7417","0.7429","0.7410","16.21K","0.00%"
"03/29/2021","0.7418","0.7434","0.7434","0.7410","15.86K","-0.20%"
"03/26/2021","0.7433","0.7414","0.7440","0.7412","49.45K","0.28%"
"03/25/2021","0.7412","0.7429","0.7431","0.7410","80.94K","-0.22%"
"03/24/2021","0.7428","0.7439","0.7441","0.7419","103.64K","-0.12%"
"03/23/2021","0.7437","0.7458","0.7466","0.7430","98.30K","-0.31%"
"03/22/2021","0.7460","0.7450","0.7468","0.7435","63.89K","0.09%"
"03/19/2021","0.7453","0.7442","0.7461","0.7427","90.00K","0.13%"
"03/18/2021","0.7443","0.7463","0.7469","0.7434","108.21K","-0.25%"
"03/17/2021","0.7462","0.7432","0.7465","0.7418","100.48K","0.38%"
"03/16/2021","0.7434","0.7433","0.7443","0.7423","99.20K","0.07%"
"03/15/2021","0.7429","0.7435","0.7448","0.7416","62.82K","-0.08%"
"03/12/2021","0.7435","0.7466","0.7472","0.7421","100.99K","-0.40%"
"03/11/2021","0.7465","0.7440","0.7469","0.7435","103.08K","0.32%"
"03/10/2021","0.7441","0.7443","0.7452","0.7413","73.10K","0.00%"
"03/09/2021","0.7441","0.7408","0.7445","0.7390","66.14K","0.46%"
"03/08/2021","0.7407","0.7451","0.7466","0.7398","99.00K","-0.59%"
"03/05/2021","0.7451","0.7478","0.7483","0.7437","106.86K","-0.36%"
"03/04/2021","0.7478","0.7504","0.7519","0.7474","108.15K","-0.36%"
"03/03/2021","0.7505","0.7516","0.7530","0.7502","74.95K","-0.15%"
"03/02/2021","0.7516","0.7530","0.7536","0.7496","84.97K","-0.21%"
"03/01/2021","0.7532","0.7508","0.7538","0.7502","72.89K","0.31%"
"02/26/2021","0.7509","0.7544","0.7550","0.7497","38.61K","-0.48%"
"02/25/2021","0.7545","0.7579","0.7597","0.7535","18.24K","-0.45%"
"02/24/2021","0.7579","0.7573","0.7588","0.7556","15.72K","0.05%"
"02/23/2021","0.7575","0.7565","0.7581","0.7563","15.23K","0.11%"
"02/22/2021","0.7567","0.7551","0.7571","0.7540","18.88K","0.21%"
"02/19/2021","0.7551","0.7539","0.7560","0.7526","17.31K","0.15%"
"02/18/2021","0.7540","0.7528","0.7542","0.7520","15.94K","0.17%"
"02/17/2021","0.7527","0.7533","0.7537","0.7512","18.43K","-0.08%"
"02/16/2021","0.7533","0.7560","0.7571","0.7530","13.69K","-0.34%"
"02/15/2021","0.7559","0.7551","0.7564","0.7539","7.84K","0.19%"
"02/12/2021","0.7545","0.7548","0.7554","0.7528","10.52K","-0.04%"
"02/11/2021","0.7548","0.7539","0.7556","0.7532","11.98K","0.13%"
"02/10/2021","0.7538","0.7539","0.7556","0.7533","18.42K","-0.05%"
"02/09/2021","0.7542","0.7504","0.7544","0.7501","16.40K","0.53%"
"02/08/2021","0.7502","0.7491","0.7507","0.7481","15.77K","0.11%"
"02/05/2021","0.7494","0.7481","0.7500","0.7467","15.16K","0.19%"
"02/04/2021","0.7480","0.7502","0.7509","0.7472","17.82K","-0.29%"
"02/03/2021","0.7502","0.7504","0.7515","0.7495","16.71K","-0.03%"
"02/02/2021","0.7504","0.7503","0.7519","0.7495","19.28K","0.03%"
"02/01/2021","0.7502","0.7526","0.7528","0.7501","21.59K","-0.31%"
"01/29/2021","0.7525","0.7523","0.7540","0.7506","27.32K","0.01%"
"01/28/2021","0.7524","0.7525","0.7534","0.7494","24.44K","-0.01%"
"01/27/2021","0.7525","0.7548","0.7554","0.7509","21.41K","-0.30%"
"01/26/2021","0.7548","0.7534","0.7553","0.7518","15.53K","0.19%"
"01/25/2021","0.7534","0.7534","0.7547","0.7520","15.09K","0.09%"
"01/22/2021","0.7527","0.7559","0.7563","0.7525","15.45K","-0.48%"
"01/21/2021","0.7563","0.7549","0.7565","0.7540","17.59K","0.19%"
"01/20/2021","0.7549","0.7525","0.7550","0.7522","18.59K","0.35%"
"01/19/2021","0.7523","0.7514","0.7532","0.7508","17.92K","0.13%"
"01/18/2021","0.7513","0.7522","0.7523","0.7498","14.01K","-0.08%"
"01/15/2021","0.7519","0.7551","0.7556","0.7512","15.44K","-0.38%"
"01/14/2021","0.7548","0.7536","0.7558","0.7528","17.99K","0.13%"
"01/13/2021","0.7538","0.7558","0.7567","0.7533","16.73K","-0.24%"
"01/12/2021","0.7556","0.7512","0.7559","0.7507","18.32K","0.56%"
"01/11/2021","0.7514","0.7547","0.7547","0.7505","17.73K","-0.42%"
"01/08/2021","0.7546","0.7547","0.7567","0.7526","19.36K","-0.03%"
"01/07/2021","0.7548","0.7589","0.7594","0.7534","18.21K","-0.53%"
"01/06/2021","0.7588","0.7589","0.7601","0.7569","18.82K","-0.03%"
"01/05/2021","0.7590","0.7572","0.7593","0.7571","15.58K","0.24%"
"01/04/2021","0.7572","0.7562","0.7598","0.7559","15.00K","0.11%"
"01/01/2021","0.7564","0.7569","0.7569","0.7563","","-0.07%"
"12/31/2020","0.7569","0.7559","0.7575","0.7555","12.41K","0.15%"
"12/30/2020","0.7558","0.7534","0.7563","0.7534","13.16K","0.32%"
"12/29/2020","0.7534","0.7518","0.7537","0.7512","11.28K","0.21%"
"12/28/2020","0.7518","0.7521","0.7536","0.7512","11.08K","-0.15%"
"12/25/2020","0.7529","0.7524","0.7530","0.7517","1.99K","0.07%"
"12/24/2020","0.7524","0.7516","0.7532","0.7506","12.35K","0.11%"
"12/23/2020","0.7516","0.7487","0.7523","0.7480","17.39K","0.41%"
"12/22/2020","0.7485","0.7504","0.7512","0.7474","17.73K","-0.25%"
"12/21/2020","0.7504","0.7535","0.7535","0.7460","22.06K","-0.41%"
"12/18/2020","0.7535","0.7540","0.7545","0.7519","13.60K","-0.12%"
"12/17/2020","0.7544","0.7524","0.7549","0.7516","11.42K","0.27%"
"12/16/2020","0.7524","0.7506","0.7528","0.7498","13.01K","0.24%"
"12/15/2020","0.7506","0.7488","0.7511","0.7481","17.35K","0.19%"
"12/14/2020","0.7492","0.7483","0.7510","0.7480","14.37K","0.13%"
"12/11/2020","0.7482","0.7489","0.7504","0.7473","17.30K","-0.09%"
"12/10/2020","0.7489","0.7478","0.7494","0.7469","17.60K","0.15%"
"12/09/2020","0.7478","0.7475","0.7499","0.7465","17.69K","0.04%"
"12/08/2020","0.7475","0.7483","0.7492","0.7468","17.15K","-0.08%"
"12/07/2020","0.7481","0.7488","0.7503","0.7462","16.91K","-0.09%"
"12/04/2020","0.7488","0.7496","0.7513","0.7482","17.42K","-0.11%"
"12/03/2020","0.7496","0.7477","0.7507","0.7467","15.82K","0.28%"
"12/02/2020","0.7475","0.7478","0.7485","0.7452","14.80K","-0.04%"
"12/01/2020","0.7478","0.7453","0.7479","0.7453","12.48K","0.32%"
"11/30/2020","0.7454","0.7469","0.7480","0.7453","11.59K","-0.23%"
"11/27/2020","0.7471","0.7470","0.7477","0.7468","7.72K","0.01%"
"11/26/2020","0.7470","0.7465","0.7473","0.7460","7.85K","0.09%"
"11/25/2020","0.7463","0.7451","0.7468","0.7442","15.45K","0.15%"
"11/24/2020","0.7452","0.7442","0.7455","0.7434","15.35K","0.12%"
"11/23/2020","0.7443","0.7442","0.7462","0.7426","13.87K","-0.01%"
"11/20/2020","0.7444","0.7437","0.7449","0.7431","13.32K","0.09%"
"11/19/2020","0.7437","0.7451","0.7452","0.7422","13.98K","-0.19%"
"11/18/2020","0.7451","0.7448","0.7463","0.7442","12.02K","0.04%"
"11/17/2020","0.7448","0.7433","0.7451","0.7430","13.34K","0.22%"
"11/16/2020","0.7432","0.7423","0.7439","0.7418","13.76K","0.13%"
"11/13/2020","0.7422","0.7412","0.7423","0.7405","12.64K","0.15%"
"11/12/2020","0.7411","0.7411","0.7420","0.7400","19.49K","0.00%"
"11/11/2020","0.7411","0.7417","0.7432","0.7401","18.11K","-0.09%"
"11/10/2020","0.7418","0.7422","0.7435","0.7406","20.61K","-0.05%"
"11/09/2020","0.7422","0.7416","0.7458","0.7405","18.75K","0.08%"
"11/06/2020","0.7416","0.7409","0.7426","0.7393","18.15K","0.12%"
"11/05/2020","0.7407","0.7364","0.7413","0.7350","22.17K","0.57%"
"11/04/2020","0.7365","0.7349","0.7371","0.7292","22.25K","0.16%"
"11/03/2020","0.7353","0.7328","0.7358","0.7321","13.57K","0.35%"
"11/02/2020","0.7327","0.7321","0.7330","0.7307","15.68K","0.10%"
"10/30/2020","0.7320","0.7315","0.7338","0.7312","16.45K","0.07%"
"10/29/2020","0.7315","0.7325","0.7340","0.7307","15.63K","-0.12%"
"10/28/2020","0.7324","0.7350","0.7361","0.7318","15.96K","-0.35%"
"10/27/2020","0.7350","0.7345","0.7364","0.7344","12.41K","0.05%"
"10/26/2020","0.7346","0.7365","0.7369","0.7340","13.25K","-0.29%"
"10/23/2020","0.7367","0.7369","0.7379","0.7353","12.33K","-0.05%"
"10/22/2020","0.7371","0.7384","0.7388","0.7365","15.52K","-0.23%"
"10/21/2020","0.7388","0.7367","0.7390","0.7366","14.00K","0.27%"
"10/20/2020","0.7368","0.7365","0.7376","0.7357","14.06K","0.05%"
"10/19/2020","0.7364","0.7364","0.7373","0.7361","13.66K","-0.01%"
"10/16/2020","0.7365","0.7352","0.7368","0.7344","16.36K","0.16%"
"10/15/2020","0.7353","0.7368","0.7370","0.7340","19.04K","-0.20%"
"10/14/2020","0.7368","0.7353","0.7378","0.7350","16.45K","0.22%"
"10/13/2020","0.7352","0.7368","0.7371","0.7347","15.48K","-0.22%"
"10/12/2020","0.7368","0.7370","0.7388","0.7364","14.97K","-0.31%"
"10/09/2020","0.7391","0.7363","0.7393","0.7359","14.27K","0.38%"
"10/08/2020","0.7363","0.7356","0.7368","0.7350","14.12K","0.10%"
"10/07/2020","0.7356","0.7337","0.7362","0.7333","16.33K","0.26%"
"10/06/2020","0.7337","0.7349","0.7362","0.7336","19.97K","-0.20%"
"10/05/2020","0.7352","0.7331","0.7358","0.7329","15.09K","0.30%"
"10/02/2020","0.7330","0.7338","0.7339","0.7311","28.64K","-0.11%"
"10/01/2020","0.7338","0.7323","0.7345","0.7321","24.91K","0.20%"
"09/30/2020","0.7323","0.7306","0.7330","0.7293","22.39K","0.23%"
"09/29/2020","0.7306","0.7288","0.7314","0.7282","21.16K","0.26%"
"09/28/2020","0.7287","0.7260","0.7290","0.7258","18.45K","0.36%"
"09/25/2020","0.7261","0.7272","0.7284","0.7249","20.80K","-0.14%"
"09/24/2020","0.7271","0.7283","0.7294","0.7255","21.95K","-0.16%"
"09/23/2020","0.7283","0.7328","0.7329","0.7282","20.81K","-0.61%"
"09/22/2020","0.7328","0.7341","0.7348","0.7316","19.97K","-0.18%"
"09/21/2020","0.7341","0.7356","0.7385","0.7329","17.90K","-0.18%"
"09/18/2020","0.7354","0.7370","0.7379","0.7351","15.64K","-0.22%"
"09/17/2020","0.7370","0.7361","0.7370","0.7336","18.25K","0.12%"
"09/16/2020","0.7361","0.7347","0.7373","0.7341","17.47K","0.18%"
"09/15/2020","0.7348","0.7330","0.7360","0.7324","18.36K","0.26%"
"09/14/2020","0.7329","0.7312","0.7340","0.7306","13.05K","0.29%"
"09/11/2020","0.7308","0.7300","0.7323","0.7298","13.84K","0.11%"
"09/10/2020","0.7300","0.7319","0.7336","0.7298","14.72K","-0.25%"
"09/09/2020","0.7318","0.7295","0.7321","0.7288","16.74K","0.33%"
"09/08/2020","0.7294","0.7317","0.7321","0.7289","14.43K","-0.36%"
"09/07/2020","0.7320","0.7325","0.7330","0.7313","10.37K","-0.11%"
"09/04/2020","0.7328","0.7328","0.7336","0.7304","18.76K","0.01%"
"09/03/2020","0.7327","0.7339","0.7343","0.7319","22.73K","-0.16%"
"09/02/2020","0.7339","0.7345","0.7358","0.7329","19.20K","-0.08%"
"09/01/2020","0.7345","0.7350","0.7376","0.7342","21.26K","-0.08%"
"08/31/2020","0.7351","0.7361","0.7367","0.7345","17.11K","-0.16%"
"08/28/2020","0.7363","0.7321","0.7365","0.7314","20.56K","0.59%"
"08/27/2020","0.7320","0.7323","0.7340","0.7305","19.31K","-0.04%"
"08/26/2020","0.7323","0.7310","0.7325","0.7301","17.03K","0.18%"
"08/25/2020","0.7310","0.7298","0.7312","0.7292","15.84K","0.16%"
"08/24/2020","0.7298","0.7291","0.7313","0.7284","15.34K","0.05%"
"08/21/2020","0.7294","0.7312","0.7326","0.7279","20.40K","-0.27%"
"08/20/2020","0.7314","0.7294","0.7317","0.7292","19.87K","0.25%"
"08/19/2020","0.7296","0.7329","0.7339","0.7294","24.77K","-0.45%"
"08/18/2020","0.7329","0.7311","0.7335","0.7307","20.45K","0.25%"
"08/17/2020","0.7311","0.7283","0.7313","0.7283","15.04K","0.25%"
"08/14/2020","0.7293","0.7285","0.7299","0.7276","21.97K","0.11%"
"08/13/2020","0.7285","0.7288","0.7297","0.7279","24.97K","-0.05%"
"08/12/2020","0.7289","0.7282","0.7293","0.7269","21.18K","0.10%"
"08/11/2020","0.7282","0.7281","0.7299","0.7270","20.39K","0.05%"
"08/10/2020","0.7278","0.7287","0.7292","0.7273","17.56K","-0.11%"
"08/07/2020","0.7286","0.7307","0.7308","0.7278","28.05K","-0.27%"
"08/06/2020","0.7306","0.7300","0.7311","0.7291","28.27K","0.07%"
"08/05/2020","0.7301","0.7282","0.7317","0.7278","25.29K","0.26%"
"08/04/2020","0.7282","0.7267","0.7285","0.7256","26.32K","0.21%"
"08/03/2020","0.7267","0.7278","0.7279","0.7253","26.67K","-0.08%"
"07/31/2020","0.7273","0.7288","0.7306","0.7267","34.75K","-0.21%"
"07/30/2020","0.7288","0.7279","0.7291","0.7259","29.10K","0.10%"
"07/29/2020","0.7281","0.7251","0.7283","0.7247","30.29K","0.40%"
"07/28/2020","0.7252","0.7253","0.7269","0.7237","29.26K","-0.01%"
"07/27/2020","0.7253","0.7233","0.7257","0.7226","27.11K","0.29%"
"07/24/2020","0.7232","0.7217","0.7236","0.7209","30.50K","0.22%"
"07/23/2020","0.7216","0.7218","0.7235","0.7207","30.08K","-0.03%"
"07/22/2020","0.7218","0.7230","0.7238","0.7207","25.06K","-0.18%"
"07/21/2020","0.7231","0.7200","0.7237","0.7186","20.45K","0.43%"
"07/20/2020","0.7200","0.7192","0.7203","0.7184","19.48K","0.10%"
"07/17/2020","0.7193","0.7182","0.7197","0.7179","23.09K","0.15%"
"07/16/2020","0.7182","0.7198","0.7201","0.7175","27.28K","-0.22%"
"07/15/2020","0.7198","0.7184","0.7208","0.7181","27.51K","0.19%"
"07/14/2020","0.7184","0.7192","0.7197","0.7169","30.44K","-0.11%"
"07/13/2020","0.7192","0.7189","0.7208","0.7185","27.92K","0.04%"
"07/10/2020","0.7189","0.7181","0.7196","0.7167","27.87K","0.08%"
"07/09/2020","0.7183","0.7189","0.7197","0.7176","34.41K","-0.08%"
"07/08/2020","0.7189","0.7170","0.7189","0.7159","19.96K","0.29%"
"07/07/2020","0.7168","0.7183","0.7194","0.7157","19.86K","-0.21%"
"07/06/2020","0.7183","0.7170","0.7190","0.7170","14.68K","0.20%"
"07/03/2020","0.7169","0.7170","0.7175","0.7164","18.81K","-0.01%"
"07/02/2020","0.7170","0.7176","0.7185","0.7164","24.37K","-0.08%"
"07/01/2020","0.7176","0.7176","0.7183","0.7161","19.50K","0.00%"
"06/30/2020","0.7176","0.7175","0.7181","0.7155","27.61K","0.00%"
"06/29/2020","0.7176","0.7181","0.7184","0.7167","26.63K","-0.01%"
"06/26/2020","0.7177","0.7188","0.7193","0.7168","31.00K","-0.14%"
"06/25/2020","0.7187","0.7177","0.7191","0.7171","32.48K","0.13%"
"06/24/2020","0.7178","0.7189","0.7211","0.7176","31.65K","-0.15%"
"06/23/2020","0.7189","0.7181","0.7202","0.7159","29.55K","0.10%"
"06/22/2020","0.7182","0.7160","0.7185","0.7146","28.53K","0.36%"
"06/19/2020","0.7156","0.7174","0.7182","0.7152","33.23K","-0.25%"
"06/18/2020","0.7174","0.7178","0.7190","0.7164","43.74K","-0.06%"
"06/17/2020","0.7178","0.7170","0.7187","0.7160","51.57K","0.11%"
"06/16/2020","0.7170","0.7187","0.7210","0.7162","44.32K","-0.26%"
"06/15/2020","0.7189","0.7179","0.7193","0.7151","45.60K","0.11%"
"06/12/2020","0.7181","0.7181","0.7203","0.7163","39.99K","0.04%"
"06/11/2020","0.7178","0.7230","0.7238","0.7171","44.49K","-0.71%"
"06/10/2020","0.7229","0.7196","0.7245","0.7190","40.34K","0.40%"
"06/09/2020","0.7200","0.7205","0.7211","0.7173","39.39K","-0.07%"
"06/08/2020","0.7205","0.7176","0.7207","0.7169","33.16K","0.39%"
"06/05/2020","0.7177","0.7152","0.7191","0.7151","35.67K","0.35%"
"06/04/2020","0.7152","0.7154","0.7167","0.7128","34.59K","-0.03%"
"06/03/2020","0.7154","0.7143","0.7168","0.7135","39.79K","0.18%"
"06/02/2020","0.7141","0.7104","0.7147","0.7099","36.36K","0.52%"
"06/01/2020","0.7104","0.7084","0.7120","0.7071","29.99K","0.28%"
"05/29/2020","0.7084","0.7055","0.7090","0.7049","32.82K","0.41%"
"05/28/2020","0.7055","0.7043","0.7068","0.7031","34.18K","0.21%"
"05/27/2020","0.7040","0.7061","0.7071","0.7033","32.62K","-0.28%"
"05/26/2020","0.7060","0.7019","0.7068","0.7016","30.84K","0.58%"
"05/25/2020","0.7019","0.7018","0.7025","0.7008","20.65K","0.03%"
"05/22/2020","0.7017","0.7054","0.7060","0.7012","29.48K","-0.54%"
"05/21/2020","0.7055","0.7077","0.7079","0.7051","28.44K","-0.32%"
"05/20/2020","0.7078","0.7060","0.7083","0.7050","26.81K","0.24%"
"05/19/2020","0.7061","0.7051","0.7073","0.7042","29.47K","0.14%"
"05/18/2020","0.7051","0.7010","0.7054","0.7003","26.66K","0.64%"
"05/15/2020","0.7006","0.7025","0.7032","0.7002","33.17K","-0.27%"
"05/14/2020","0.7025","0.7042","0.7052","0.7010","34.45K","-0.24%"
"05/13/2020","0.7042","0.7052","0.7075","0.7039","32.18K","-0.14%"
"05/12/2020","0.7052","0.7057","0.7072","0.7039","33.67K","-0.07%"
"05/11/2020","0.7057","0.7076","0.7085","0.7049","23.30K","-0.30%"
"05/08/2020","0.7078","0.7068","0.7089","0.7067","29.67K","0.08%"
"05/07/2020","0.7072","0.7040","0.7075","0.7027","32.49K","0.48%"
"05/06/2020","0.7038","0.7064","0.7066","0.7032","27.22K","-0.37%"
"05/05/2020","0.7064","0.7059","0.7078","0.7053","24.47K","0.07%"
"05/04/2020","0.7059","0.7063","0.7065","0.7039","25.23K","-0.10%"
"05/01/2020","0.7066","0.7089","0.7094","0.7058","23.54K","-0.30%"
"04/30/2020","0.7087","0.7083","0.7108","0.7075","30.44K","0.06%"
"04/29/2020","0.7083","0.7057","0.7088","0.7055","20.45K","0.37%"
"04/28/2020","0.7057","0.7049","0.7069","0.7030","27.89K","0.10%"
"04/27/2020","0.7050","0.7019","0.7054","0.7015","20.71K","0.43%"
"04/24/2020","0.7020","0.7022","0.7026","0.7003","31.75K","-0.03%"
"04/23/2020","0.7022","0.7006","0.7039","0.6993","34.93K","0.20%"
"04/22/2020","0.7008","0.6984","0.7017","0.6981","31.54K","0.34%"
"04/21/2020","0.6984","0.7036","0.7042","0.6978","32.74K","-0.75%"
"04/20/2020","0.7037","0.7031","0.7051","0.7018","29.11K","0.07%"
"04/17/2020","0.7032","0.7004","0.7037","0.7001","39.99K","0.41%"
"04/16/2020","0.7003","0.7025","0.7025","0.6989","39.70K","-0.30%"
"04/15/2020","0.7024","0.7075","0.7079","0.7003","34.75K","-0.68%"
"04/14/2020","0.7072","0.7066","0.7077","0.7055","31.47K","0.10%"
"04/13/2020","0.7065","0.7072","0.7077","0.7051","18.30K","-0.14%"
"04/10/2020","0.7075","0.7057","0.7082","0.7049","10.79K","0.23%"
"04/09/2020","0.7059","0.7015","0.7065","0.7007","33.56K","0.61%"
"04/08/2020","0.7016","0.7026","0.7029","0.6994","34.37K","-0.11%"
"04/07/2020","0.7024","0.6981","0.7033","0.6979","37.04K","0.62%"
"04/06/2020","0.6981","0.6950","0.6988","0.6936","36.13K","0.43%"
"04/03/2020","0.6951","0.6990","0.6996","0.6937","37.54K","-0.57%"
"04/02/2020","0.6991","0.6963","0.7003","0.6951","46.74K","0.40%"
"04/01/2020","0.6963","0.7033","0.7040","0.6956","38.54K","-1.01%"
"03/31/2020","0.7034","0.7024","0.7039","0.7003","41.37K","0.14%"
"03/30/2020","0.7024","0.7008","0.7036","0.6995","35.35K","0.23%"
"03/27/2020","0.7008","0.6988","0.7020","0.6962","36.84K","0.29%"
"03/26/2020","0.6988","0.6909","0.6992","0.6890","43.53K","1.14%"
"03/25/2020","0.6909","0.6914","0.6924","0.6889","40.23K","-0.07%"
"03/24/2020","0.6914","0.6847","0.6919","0.6840","39.05K","0.93%"
"03/23/2020","0.6850","0.6899","0.6899","0.6827","37.97K","-0.71%"
"03/20/2020","0.6899","0.6884","0.6938","0.6876","37.51K","0.22%"
"03/19/2020","0.6884","0.6931","0.6954","0.6865","37.42K","-0.68%"
"03/18/2020","0.6931","0.6999","0.7011","0.6911","35.41K","-0.96%"
"03/17/2020","0.6998","0.7038","0.7056","0.6980","36.75K","-0.57%"
"03/16/2020","0.7038","0.7081","0.7116","0.7026","32.16K","-0.45%"
"03/13/2020","0.7070","0.7085","0.7112","0.7051","37.78K","-0.21%"
"03/12/2020","0.7085","0.7168","0.7175","0.7083","38.25K","-1.14%"
"03/11/2020","0.7167","0.7186","0.7206","0.7166","35.02K","-0.26%"
"03/10/2020","0.7186","0.7225","0.7231","0.7183","39.34K","-0.54%"
"03/09/2020","0.7225","0.7256","0.7268","0.7213","29.35K","-0.41%"
"03/06/2020","0.7255","0.7231","0.7263","0.7213","33.89K","0.33%"
"03/05/2020","0.7231","0.7221","0.7233","0.7205","33.78K","0.12%"
"03/04/2020","0.7222","0.7204","0.7232","0.7195","34.78K","0.26%"
"03/03/2020","0.7203","0.7194","0.7226","0.7171","38.62K","0.15%"
"03/02/2020","0.7192","0.7180","0.7206","0.7156","32.34K","0.21%"
"02/28/2020","0.7177","0.7167","0.7181","0.7147","40.37K","0.13%"
"02/27/2020","0.7168","0.7156","0.7176","0.7152","33.00K","0.17%"
"02/26/2020","0.7156","0.7150","0.7161","0.7138","34.05K","0.08%"
"02/25/2020","0.7150","0.7143","0.7165","0.7142","34.93K","0.07%"
"02/24/2020","0.7145","0.7148","0.7152","0.7120","26.45K","-0.08%"
"02/21/2020","0.7151","0.7137","0.7162","0.7129","31.31K","0.20%"
"02/20/2020","0.7137","0.7171","0.7177","0.7100","36.40K","-0.47%"
"02/19/2020","0.7171","0.7181","0.7193","0.7168","25.97K","-0.14%"
"02/18/2020","0.7181","0.7198","0.7202","0.7176","26.52K","-0.24%"
"02/17/2020","0.7198","0.7188","0.7205","0.7179","19.00K","0.18%"
"02/14/2020","0.7185","0.7197","0.7203","0.7179","21.24K","-0.18%"
"02/13/2020","0.7198","0.7212","0.7214","0.7193","25.93K","-0.21%"
"02/12/2020","0.7213","0.7213","0.7222","0.7206","26.54K","0.00%"
"02/11/2020","0.7213","0.7196","0.7216","0.7195","22.97K","0.24%"
"02/10/2020","0.7196","0.7197","0.7207","0.7182","27.89K","-0.01%"
"02/07/2020","0.7197","0.7217","0.7221","0.7185","31.95K","-0.28%"
"02/06/2020","0.7217","0.7239","0.7248","0.7210","31.33K","-0.30%"
"02/05/2020","0.7239","0.7297","0.7300","0.7233","28.56K","-0.82%"
"02/04/2020","0.7299","0.7307","0.7308","0.7283","29.71K","-0.08%"
"02/03/2020","0.7305","0.7324","0.7331","0.7301","23.59K","-0.29%"
"01/31/2020","0.7326","0.7344","0.7350","0.7313","32.58K","-0.25%"
"01/30/2020","0.7344","0.7350","0.7354","0.7331","32.65K","-0.07%"
"01/29/2020","0.7349","0.7365","0.7372","0.7341","27.23K","-0.22%"
"01/28/2020","0.7365","0.7365","0.7372","0.7353","25.94K","-0.01%"
"01/27/2020","0.7366","0.7400","0.7401","0.7361","26.29K","-0.42%"
"01/24/2020","0.7397","0.7398","0.7411","0.7393","24.58K","-0.04%"
"01/23/2020","0.7400","0.7414","0.7419","0.7391","24.18K","-0.19%"
"01/22/2020","0.7414","0.7407","0.7417","0.7400","25.93K","0.07%"
"01/21/2020","0.7409","0.7426","0.7428","0.7404","28.60K","-0.23%"
"01/20/2020","0.7426","0.7422","0.7429","0.7415","17.11K","0.05%"
"01/17/2020","0.7422","0.7423","0.7434","0.7418","19.33K","-0.01%"
"01/16/2020","0.7423","0.7429","0.7436","0.7421","23.32K","-0.08%"
"01/15/2020","0.7429","0.7426","0.7431","0.7415","25.04K","0.05%"
"01/14/2020","0.7425","0.7427","0.7433","0.7415","27.94K","-0.01%"
"01/13/2020","0.7426","0.7413","0.7431","0.7412","23.05K","0.16%"
"01/10/2020","0.7414","0.7399","0.7420","0.7398","22.18K","0.20%"
"01/09/2020","0.7399","0.7400","0.7413","0.7393","24.13K","-0.03%"
"01/08/2020","0.7401","0.7409","0.7411","0.7393","23.61K","-0.09%"
"01/07/2020","0.7408","0.7412","0.7421","0.7398","19.89K","-0.05%"
"01/06/2020","0.7412","0.7408","0.7417","0.7400","15.30K","0.04%"
"01/03/2020","0.7409","0.7421","0.7427","0.7402","17.46K","-0.19%"
"01/02/2020","0.7423","0.7436","0.7439","0.7415","14.87K","-0.19%"
"01/01/2020","0.7437","0.7428","0.7438","0.7427","2.60K","0.03%"
