"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2021","14.88","14.96","15.18","14.67","","-2.75%"
"04/09/2021","15.30","15.72","15.72","15.09","","-2.67%"
"04/08/2021","15.72","15.77","15.88","15.36","","-2.42%"
"04/07/2021","16.11","16.17","16.25","15.79","","-3.88%"
"04/06/2021","16.76","16.72","16.87","16.45","","-1.87%"
"04/05/2021","17.08","17.14","17.24","16.96","","2.03%"
"04/01/2021","16.74","16.51","16.77","14.57","","-1.93%"
"03/31/2021","17.07","17.62","17.65","17.02","","-6.72%"
"03/30/2021","18.30","17.23","18.38","17.23","","6.21%"
"03/29/2021","17.23","16.70","17.73","16.51","","11.30%"
"03/26/2021","15.48","15.46","15.56","14.37","","-0.64%"
"03/25/2021","15.58","15.54","16.26","14.71","","-0.76%"
"03/24/2021","15.70","16.20","16.22","15.51","","-5.93%"
"03/23/2021","16.69","16.47","16.69","15.98","","1.34%"
"03/22/2021","16.47","17.43","17.45","16.36","","-0.60%"
"03/19/2021","16.57","17.20","17.21","16.46","","-6.86%"
"03/18/2021","17.79","17.65","17.88","17.11","","3.19%"
"03/17/2021","17.24","18.13","19.29","17.18","","-3.85%"
"03/16/2021","17.93","17.77","18.00","17.61","","0.39%"
"03/15/2021","17.86","18.20","18.46","17.85","","-2.72%"
"03/12/2021","18.36","18.95","19.05","17.82","","0.82%"
"03/11/2021","18.21","18.12","18.27","17.80","","-1.83%"
"03/10/2021","18.55","18.90","19.03","18.39","","-5.07%"
"03/09/2021","19.54","19.89","19.89","19.26","","-5.33%"
"03/08/2021","20.64","20.63","21.28","20.36","","2.13%"
"03/05/2021","20.21","19.78","20.29","18.75","","-6.48%"
"03/04/2021","21.61","20.60","22.64","14.91","","3.25%"
"03/03/2021","20.93","20.61","21.85","14.14","","4.34%"
"03/02/2021","20.06","20.83","21.09","19.75","","-5.95%"
"03/01/2021","21.33","20.57","22.19","16.24","","1.19%"
"02/26/2021","21.08","20.97","23.84","17.51","","-0.85%"
"02/25/2021","21.26","19.72","21.39","17.59","","16.11%"
"02/24/2021","18.31","19.21","19.32","18.12","","0.05%"
"02/23/2021","18.30","19.01","19.18","18.24","","-4.29%"
"02/22/2021","19.12","18.90","19.30","18.78","","-0.73%"
"02/19/2021","19.26","19.31","19.37","18.47","","-2.03%"
"02/18/2021","19.66","19.85","20.50","18.43","","-4.05%"
"02/17/2021","20.49","19.82","20.96","19.68","","4.70%"
"02/16/2021","19.57","19.41","19.63","18.61","","8.24%"
"02/12/2021","18.08","18.40","18.58","18.00","","-1.26%"
"02/11/2021","18.31","18.54","18.66","18.02","","-1.40%"
"02/10/2021","18.57","18.32","18.57","18.11","","1.20%"
"02/09/2021","18.35","18.98","18.98","17.98","","-0.54%"
"02/08/2021","18.45","19.62","19.62","18.43","","-1.34%"
"02/05/2021","18.70","19.10","19.11","18.63","","-3.11%"
"02/04/2021","19.30","20.21","20.42","19.05","","4.61%"
"02/03/2021","18.45","18.62","18.89","18.33","","-5.92%"
"02/02/2021","19.61","20.20","20.40","19.14","","-10.09%"
"02/01/2021","21.81","23.52","24.03","21.80","","5.67%"
"01/29/2021","20.64","22.05","23.36","20.44","","6.50%"
"01/28/2021","19.38","19.81","21.86","19.18","","4.93%"
"01/27/2021","18.47","18.09","19.15","17.65","","3.30%"
"01/26/2021","17.88","17.87","18.14","17.62","","-3.40%"
"01/25/2021","18.51","18.47","18.89","18.21","","0.49%"
"01/22/2021","18.42","18.63","19.51","18.28","","-2.28%"
"01/21/2021","18.85","18.87","18.94","18.43","","-0.53%"
"01/20/2021","18.95","19.01","19.17","18.27","","0.42%"
"01/19/2021","18.87","18.91","19.02","18.58","","-0.89%"
"01/15/2021","19.04","18.76","19.54","18.40","","-0.88%"
"01/14/2021","19.21","18.81","19.29","18.44","","2.18%"
"01/13/2021","18.80","19.59","19.65","18.48","","-6.05%"
"01/12/2021","20.01","20.38","20.54","19.59","","-3.10%"
"01/11/2021","20.65","21.94","22.02","20.53","","-6.81%"
"01/08/2021","22.16","20.12","23.47","19.54","","7.26%"
"01/07/2021","20.66","21.24","21.42","20.39","","-4.79%"
"01/06/2021","21.70","20.86","21.81","20.59","","-1.99%"
"01/05/2021","22.14","21.11","22.26","20.92","","1.28%"
"01/04/2021","21.86","22.09","22.36","21.24","","5.15%"
"12/31/2020","20.79","20.28","20.79","20.15","","3.64%"
"12/30/2020","20.06","20.32","20.40","19.60","","2.71%"
"12/29/2020","19.53","20.13","20.16","19.48","","-3.32%"
"12/28/2020","20.20","19.98","20.46","19.89","","6.37%"
"12/24/2020","18.99","18.66","19.11","18.47","","0.64%"
"12/23/2020","18.87","19.32","19.33","18.67","","-3.23%"
"12/22/2020","19.50","19.29","19.62","18.97","","-1.52%"
"12/21/2020","19.80","20.61","20.86","19.79","","1.12%"
"12/18/2020","19.58","19.88","20.01","19.16","","-2.59%"
"12/17/2020","20.10","20.55","20.66","19.57","","3.66%"
"12/16/2020","19.39","19.72","20.25","18.14","","-1.82%"
"12/15/2020","19.75","19.73","19.86","18.96","","1.65%"
"12/14/2020","19.43","19.43","19.66","19.10","","0.99%"
"12/11/2020","19.24","19.66","19.66","18.98","","-2.14%"
"12/10/2020","19.66","19.72","19.95","19.44","","-2.96%"
"12/09/2020","20.26","19.64","20.58","19.42","","2.01%"
"12/08/2020","19.86","19.96","20.11","19.52","","0.35%"
"12/07/2020","19.79","19.08","19.88","19.04","","4.43%"
"12/04/2020","18.95","19.43","19.50","18.88","","-3.37%"
"12/03/2020","19.61","19.44","19.67","18.95","","0.98%"
"12/02/2020","19.42","19.47","19.62","19.21","","-0.97%"
"12/01/2020","19.61","19.76","19.76","19.09","","-0.41%"
"11/30/2020","19.69","20.02","20.16","19.25","","3.14%"
"11/27/2020","19.09","19.77","21.08","18.80","","-3.34%"
"11/25/2020","19.75","20.09","20.09","18.76","","-1.69%"
"11/24/2020","20.09","19.64","20.28","19.48","","5.85%"
"11/23/2020","18.98","17.95","20.53","15.74","","7.11%"
"11/20/2020","17.72","17.97","17.97","17.56","","-1.34%"
"11/19/2020","17.96","19.70","19.86","17.89","","1.64%"
"11/18/2020","17.67","17.52","17.77","17.23","","0.74%"
"11/17/2020","17.54","17.92","17.99","17.10","","-4.21%"
"11/16/2020","18.31","17.71","18.31","17.34","","3.21%"
"11/13/2020","17.74","18.68","18.69","17.59","","-6.53%"
"11/12/2020","18.98","18.53","19.20","18.26","","-0.84%"
"11/11/2020","19.14","20.20","20.24","19.04","","-6.45%"
"11/10/2020","20.46","21.26","21.27","20.14","","-6.40%"
"11/09/2020","21.86","21.47","23.14","21.42","","3.60%"
"11/06/2020","21.10","22.00","22.24","20.94","","-4.09%"
"11/05/2020","22.00","20.49","22.33","20.23","","7.37%"
"11/04/2020","20.49","21.27","21.27","19.76","","-12.14%"
"11/03/2020","23.32","23.74","24.32","23.12","","-1.77%"
"11/02/2020","23.74","23.26","23.74","22.23","","2.06%"
"10/30/2020","23.26","21.55","23.41","21.41","","6.21%"
"10/29/2020","21.90","21.93","21.93","21.33","","-0.14%"
"10/28/2020","21.93","20.41","22.82","20.41","","7.45%"
"10/27/2020","20.41","20.93","20.93","15.81","","-2.48%"
"10/26/2020","20.93","21.04","21.61","20.82","","-0.52%"
"10/23/2020","21.04","21.38","21.38","20.59","","-1.59%"
"10/22/2020","21.38","22.66","22.73","21.36","","-5.65%"
"10/21/2020","22.66","21.54","22.66","21.48","","5.20%"
"10/20/2020","21.54","21.33","21.57","20.72","","0.98%"
"10/19/2020","21.33","20.29","21.43","20.29","","5.13%"
"10/16/2020","20.29","21.58","21.73","20.09","","-6.63%"
"10/15/2020","21.73","22.60","22.63","21.59","","-0.69%"
"10/14/2020","21.88","23.17","23.17","21.74","","-5.57%"
"10/13/2020","23.17","22.66","23.72","22.12","","2.25%"
"10/12/2020","22.66","22.44","22.76","21.97","","0.98%"
"10/09/2020","22.44","21.96","22.46","21.74","","2.19%"
"10/08/2020","21.96","23.28","23.28","21.87","","-5.67%"
"10/07/2020","23.28","23.12","23.30","22.54","","2.15%"
"10/06/2020","22.79","22.13","22.84","21.73","","2.98%"
"10/05/2020","22.13","22.59","23.05","22.13","","-2.04%"
"10/02/2020","22.59","22.79","22.95","22.19","","0.89%"
"10/01/2020","22.39","22.07","22.61","22.07","","1.45%"
"09/30/2020","22.07","23.28","23.28","21.98","","-5.20%"
"09/29/2020","23.28","21.72","23.28","21.26","","5.77%"
"09/28/2020","22.01","22.30","22.31","21.61","","-0.36%"
"09/25/2020","22.09","22.41","22.78","21.09","","-5.64%"
"09/24/2020","23.41","23.43","23.95","22.02","","-0.09%"
"09/23/2020","23.43","21.93","23.60","21.91","","8.32%"
"09/22/2020","21.63","21.40","22.06","20.43","","0.14%"
"09/21/2020","21.60","20.22","24.53","20.22","","6.82%"
"09/18/2020","20.22","19.95","21.10","19.57","","1.35%"
"09/17/2020","19.95","20.08","20.57","19.79","","-0.65%"
"09/16/2020","20.08","20.32","21.40","20.05","","-1.18%"
"09/15/2020","20.32","20.77","20.89","20.11","","-2.82%"
"09/14/2020","20.91","20.20","20.94","19.80","","3.51%"
"09/11/2020","20.20","21.26","21.26","20.15","","-4.99%"
"09/10/2020","21.26","21.30","21.77","20.86","","-1.85%"
"09/09/2020","21.66","22.49","22.49","21.45","","-3.69%"
"09/08/2020","22.49","21.98","23.73","21.98","","2.32%"
"09/04/2020","21.98","22.26","23.26","21.65","","-7.18%"
"09/03/2020","23.68","23.57","24.66","22.97","","0.47%"
"09/02/2020","23.57","23.00","23.93","22.66","","2.48%"
"09/01/2020","23.00","24.32","24.68","22.96","","-5.43%"
"08/31/2020","24.32","23.19","24.41","22.87","","4.87%"
"08/28/2020","23.19","23.53","24.07","22.47","","0.48%"
"08/27/2020","23.08","24.79","24.79","20.13","","-6.90%"
"08/26/2020","24.79","21.70","24.79","21.63","","8.92%"
"08/25/2020","22.76","23.86","23.86","20.87","","-4.61%"
"08/24/2020","23.86","25.96","25.96","23.75","","-8.09%"
"08/21/2020","25.96","25.91","26.81","25.18","","0.19%"
"08/20/2020","25.91","28.15","28.15","25.90","","-7.96%"
"08/19/2020","28.15","26.46","28.45","24.92","","6.39%"
"08/18/2020","26.46","26.35","26.81","24.98","","0.42%"
"08/17/2020","26.35","23.53","26.38","23.53","","11.98%"
"08/14/2020","23.53","25.82","25.82","22.73","","-8.87%"
"08/13/2020","25.82","25.85","26.08","24.20","","-0.12%"
"08/12/2020","25.85","27.48","27.48","25.37","","-5.93%"
"08/11/2020","27.48","23.89","28.71","23.89","","15.03%"
"08/10/2020","23.89","24.52","25.48","23.56","","-8.89%"
"08/07/2020","26.22","27.36","27.36","25.11","","-4.17%"
"08/06/2020","27.36","25.69","27.93","25.69","","6.50%"
"08/05/2020","25.69","26.69","28.80","25.69","","-2.32%"
"08/04/2020","26.30","23.56","26.37","21.20","","11.63%"
"08/03/2020","23.56","24.46","24.46","22.32","","-3.68%"
"07/31/2020","24.46","23.97","24.51","23.51","","1.37%"
"07/30/2020","24.13","23.40","24.82","23.33","","-9.93%"
"07/29/2020","26.79","28.96","28.96","24.28","","-7.49%"
"07/28/2020","28.96","25.52","29.27","25.52","","13.48%"
"07/27/2020","25.52","21.61","26.60","21.61","","18.09%"
"07/24/2020","21.61","21.99","23.59","21.05","","-1.73%"
"07/23/2020","21.99","22.45","23.12","20.70","","-2.05%"
"07/22/2020","22.45","16.67","22.51","16.67","","34.67%"
"07/21/2020","16.67","15.30","17.50","15.30","","8.95%"
"07/20/2020","15.30","15.09","15.58","14.76","","1.39%"
"07/17/2020","15.09","15.37","15.37","14.24","","-1.82%"
"07/16/2020","15.37","15.36","15.45","14.13","","0.07%"
"07/15/2020","15.36","16.00","16.14","15.24","","-4.00%"
"07/14/2020","16.00","16.53","16.53","15.63","","-3.21%"
"07/13/2020","16.53","16.52","16.67","15.85","","-0.66%"
"07/10/2020","16.64","17.39","17.39","15.63","","-4.31%"
"07/09/2020","17.39","17.74","18.05","17.10","","-1.97%"
"07/08/2020","17.74","17.37","18.41","14.46","","2.13%"
"07/07/2020","17.37","17.42","17.42","16.51","","-0.29%"
"07/06/2020","17.42","17.70","18.55","17.08","","-1.58%"
"07/02/2020","17.70","18.85","18.85","17.51","","-6.10%"
"07/01/2020","18.85","19.65","19.65","18.04","","-4.07%"
"06/30/2020","19.65","19.26","20.14","18.57","","2.02%"
"06/29/2020","19.26","20.52","20.97","19.08","","-6.14%"
"06/26/2020","20.52","19.73","21.50","19.01","","4.00%"
"06/25/2020","19.73","20.01","20.29","19.60","","-1.40%"
"06/24/2020","20.01","20.51","20.84","19.60","","-2.44%"
"06/23/2020","20.51","19.55","20.53","19.55","","4.91%"
"06/22/2020","19.55","20.71","20.81","19.14","","7.01%"
"06/19/2020","18.27","18.31","19.11","18.01","","-0.22%"
"06/18/2020","18.31","18.88","19.23","18.25","","-3.02%"
"06/17/2020","18.88","19.29","19.32","18.77","","-2.13%"
"06/16/2020","19.29","20.22","20.26","18.83","","-4.08%"
"06/15/2020","20.11","20.39","21.51","20.08","","-1.37%"
"06/12/2020","20.39","21.90","22.02","20.39","","-11.50%"
"06/11/2020","23.04","20.31","23.06","20.31","","11.04%"
"06/10/2020","20.75","19.47","21.89","18.17","","9.21%"
"06/09/2020","19.00","17.94","19.00","17.94","","5.91%"
"06/08/2020","17.94","18.17","18.26","17.69","","-1.27%"
"06/05/2020","18.17","18.18","18.65","17.56","","0.66%"
"06/04/2020","18.05","18.34","18.34","17.85","","-2.27%"
"06/03/2020","18.47","18.15","19.00","17.69","","2.04%"
"06/02/2020","18.10","18.06","18.36","17.35","","0.22%"
"06/01/2020","18.06","18.86","19.01","17.79","","-0.50%"
"05/29/2020","18.15","18.65","18.92","17.67","","0.28%"
"05/28/2020","18.10","18.51","18.51","17.23","","-2.22%"
"05/27/2020","18.51","18.57","19.28","18.17","","-0.32%"
"05/26/2020","18.57","18.95","18.98","17.65","","-2.01%"
"05/22/2020","18.95","19.74","19.78","18.95","","-4.00%"
"05/21/2020","19.74","20.12","20.32","18.81","","-1.89%"
"05/20/2020","20.12","21.33","21.33","19.94","","-5.67%"
"05/19/2020","21.33","22.81","22.81","20.69","","-6.49%"
"05/18/2020","22.81","23.63","24.30","22.42","","-3.47%"
"05/15/2020","23.63","24.94","25.05","23.20","","-2.15%"
"05/14/2020","24.15","22.71","25.47","22.71","","6.34%"
"05/13/2020","22.71","22.45","23.11","21.57","","1.16%"
"05/12/2020","22.45","22.86","23.05","21.56","","-4.67%"
"05/11/2020","23.55","24.89","24.89","22.98","","-5.38%"
"05/08/2020","24.89","26.15","26.90","24.77","","-4.82%"
"05/07/2020","26.15","24.47","26.91","23.73","","6.87%"
"05/06/2020","24.47","24.47","25.06","24.28","","-2.00%"
"05/05/2020","24.97","23.68","24.98","23.21","","5.45%"
"05/04/2020","23.68","24.25","25.09","23.63","","-2.35%"
"05/01/2020","24.25","24.24","25.04","23.66","","0.04%"
"04/30/2020","24.24","23.34","25.18","22.92","","0.33%"
"04/29/2020","24.16","24.43","24.43","22.73","","-1.11%"
"04/28/2020","24.43","25.58","26.49","23.92","","-8.67%"
"04/27/2020","26.75","29.22","29.22","26.40","","-8.45%"
"04/24/2020","29.22","30.25","30.25","28.81","","-3.40%"
"04/23/2020","30.25","30.35","30.59","29.60","","-0.62%"
"04/22/2020","30.44","29.46","30.56","29.06","","-0.59%"
"04/21/2020","30.62","28.01","31.39","28.01","","9.32%"
"04/20/2020","28.01","26.96","28.03","26.96","","3.89%"
"04/17/2020","26.96","27.74","27.74","26.28","","-2.81%"
"04/16/2020","27.74","25.67","28.09","23.96","","1.28%"
"04/15/2020","27.39","28.59","28.85","26.90","","-5.13%"
"04/14/2020","28.87","28.91","29.88","28.38","","1.62%"
"04/13/2020","28.41","27.59","30.72","27.59","","2.97%"
"04/09/2020","27.59","31.85","32.19","26.94","","-7.97%"
"04/08/2020","29.98","32.79","33.10","29.16","","-12.52%"
"04/07/2020","34.27","35.27","35.29","33.34","","-4.17%"
"04/06/2020","35.76","31.85","35.78","31.85","","12.28%"
"04/03/2020","31.85","31.18","32.12","29.75","","-0.19%"
"04/02/2020","31.91","29.76","32.81","29.66","","5.45%"
"04/01/2020","30.26","29.68","30.82","28.89","","3.67%"
"03/31/2020","29.19","28.30","29.49","25.66","","-4.04%"
"03/30/2020","30.42","34.72","34.91","30.12","","-12.81%"
"03/27/2020","34.89","35.18","35.79","34.36","","-6.91%"
"03/26/2020","37.48","39.48","40.50","37.14","","-7.59%"
"03/25/2020","40.56","40.81","42.79","39.38","","0.37%"
"03/24/2020","40.41","42.39","47.94","30.76","","-1.82%"
"03/23/2020","41.16","36.81","42.54","36.81","","11.82%"
"03/20/2020","36.81","39.44","40.02","36.38","","-6.76%"
"03/19/2020","39.48","53.53","53.96","38.53","","-19.40%"
"03/18/2020","48.98","51.58","54.37","47.70","","8.20%"
"03/17/2020","45.27","44.72","45.41","42.28","","9.27%"
"03/16/2020","41.43","37.23","51.71","37.14","","10.69%"
"03/13/2020","37.43","30.18","38.78","26.66","","24.02%"
"03/12/2020","30.18","26.74","35.00","24.66","","12.86%"
"03/11/2020","26.74","23.99","28.96","23.99","","11.46%"
"03/10/2020","23.99","31.29","31.29","23.99","","-23.33%"
"03/09/2020","31.29","31.84","45.91","27.18","","24.56%"
"03/06/2020","25.12","26.44","28.14","23.74","","11.99%"
"03/05/2020","22.43","21.44","23.34","20.38","","20.92%"
"03/04/2020","18.55","22.01","22.01","16.99","","-15.72%"
"03/03/2020","22.01","18.98","30.09","17.50","","15.96%"
"03/02/2020","18.98","20.87","21.05","16.63","","-10.77%"
"02/28/2020","21.27","18.05","25.68","18.05","","17.84%"
"02/27/2020","18.05","16.48","18.59","15.36","","9.53%"
"02/26/2020","16.48","18.13","18.13","16.16","","-9.10%"
"02/25/2020","18.13","17.58","18.51","10.81","","3.13%"
"02/24/2020","17.58","15.79","17.87","15.18","","11.34%"
"02/21/2020","15.79","14.67","16.18","14.62","","18.28%"
"02/20/2020","13.35","13.34","13.85","12.95","","0.07%"
"02/19/2020","13.34","13.02","13.35","12.35","","2.46%"
"02/18/2020","13.02","11.62","13.36","11.62","","12.05%"
"02/14/2020","11.62","11.59","12.26","11.41","","0.26%"
"02/13/2020","11.59","11.07","11.88","11.07","","4.70%"
"02/12/2020","11.07","11.48","11.48","10.94","","-3.57%"
"02/11/2020","11.48","11.91","11.91","11.44","","-3.61%"
"02/10/2020","11.91","11.91","12.11","11.69","","5.40%"
"02/07/2020","11.30","11.45","11.97","11.30","","-1.31%"
"02/06/2020","11.45","11.42","11.74","11.11","","1.15%"
"02/05/2020","11.32","12.01","12.01","11.18","","-5.75%"
"02/04/2020","12.01","12.48","12.48","11.52","","-3.77%"
"02/03/2020","12.48","13.50","13.50","11.94","","-7.56%"
"01/31/2020","13.50","12.58","13.76","12.57","","10.38%"
"01/30/2020","12.23","12.09","12.78","12.08","","1.16%"
"01/29/2020","12.09","11.89","12.11","11.38","","1.68%"
"01/28/2020","11.89","12.90","12.90","11.76","","-7.83%"
"01/27/2020","12.90","13.06","13.26","12.64","","3.37%"
"01/24/2020","12.48","11.61","12.91","11.61","","7.49%"
"01/23/2020","11.61","11.03","11.91","11.02","","4.03%"
"01/22/2020","11.16","11.48","11.48","10.77","","-2.79%"
"01/21/2020","11.48","11.31","11.75","11.20","","1.50%"
"01/17/2020","11.31","11.19","11.81","11.09","","-0.62%"
"01/16/2020","11.38","11.75","11.75","11.26","","-3.15%"
"01/15/2020","11.75","11.02","11.94","11.02","","6.62%"
"01/14/2020","11.02","10.91","11.32","10.62","","1.01%"
"01/13/2020","10.91","12.27","12.27","10.91","","-11.08%"
"01/10/2020","12.27","12.54","12.54","11.82","","-2.15%"
"01/09/2020","12.54","12.79","12.84","12.36","","-8.27%"
"01/08/2020","13.67","14.01","14.65","12.89","","-2.43%"
"01/07/2020","14.01","13.56","14.01","13.48","","-1.41%"
"01/06/2020","14.21","13.46","14.64","13.46","","5.57%"
"01/03/2020","13.46","13.58","13.91","13.28","","5.98%"
"01/02/2020","12.70","12.63","13.45","12.41","","0.55%"
"12/31/2019","12.63","12.56","13.20","12.44","","0.56%"
"12/30/2019","12.56","12.32","12.65","12.24","","1.95%"
"12/27/2019","12.32","13.33","13.33","11.83","","-7.58%"
"12/26/2019","13.33","11.93","13.40","11.93","","11.74%"
"12/24/2019","11.93","10.56","12.00","10.56","","12.97%"
"12/23/2019","10.56","9.69","10.56","9.69","","8.98%"
"12/20/2019","9.69","9.74","9.77","9.50","","-6.74%"
"12/19/2019","10.39","10.04","10.40","9.70","","3.49%"
"12/18/2019","10.04","10.11","10.18","9.94","","0.10%"
"12/17/2019","10.03","10.39","10.39","10.01","","-3.46%"
"12/16/2019","10.39","10.29","10.83","10.29","","0.00%"
"12/13/2019","10.39","10.95","11.56","10.35","","-5.11%"
"12/12/2019","10.95","11.35","11.35","10.59","","1.30%"
"12/11/2019","10.81","10.35","10.97","10.34","","4.65%"
"12/10/2019","10.33","10.75","11.01","10.31","","-3.91%"
"12/09/2019","10.75","10.69","10.75","10.64","","0.19%"
"12/06/2019","10.73","10.47","10.83","10.47","","-4.62%"
"12/05/2019","11.25","11.34","11.48","11.12","","-2.77%"
"12/04/2019","11.57","11.97","11.98","11.36","","-4.77%"
"12/03/2019","12.15","10.77","12.57","10.77","","12.81%"
"12/02/2019","10.77","10.58","11.06","10.49","","0.56%"
"11/29/2019","10.71","10.25","10.73","10.23","","3.98%"
"11/27/2019","10.30","10.76","10.76","10.16","","-4.28%"
"11/26/2019","10.76","10.67","10.87","10.58","","-3.50%"
"11/25/2019","11.15","11.32","11.56","11.02","","-1.50%"
"11/22/2019","11.32","11.04","11.37","11.00","","-0.44%"
"11/21/2019","11.37","11.55","11.55","11.00","","-1.56%"
"11/20/2019","11.55","11.63","11.82","11.25","","0.43%"
"11/19/2019","11.50","11.55","11.65","11.27","","-0.43%"
"11/18/2019","11.55","11.83","11.94","11.51","","2.85%"
"11/15/2019","11.23","11.42","11.44","11.12","","-5.07%"
"11/14/2019","11.83","11.56","18.97","11.43","","2.34%"
"11/13/2019","11.56","11.93","11.96","11.41","","-2.94%"
"11/12/2019","11.91","12.40","12.51","11.69","","-7.46%"
"11/11/2019","12.87","12.38","13.24","12.26","","4.89%"
"11/08/2019","12.27","12.21","12.65","11.68","","-0.65%"
"11/07/2019","12.35","12.04","13.27","12.04","","2.57%"
"11/06/2019","12.04","12.13","12.43","11.96","","-3.14%"
"11/05/2019","12.43","12.18","12.63","11.86","","-0.16%"
"11/04/2019","12.45","12.86","12.86","12.29","","-3.19%"
"11/01/2019","12.86","13.00","13.10","12.57","","-3.96%"
"10/31/2019","13.39","13.09","13.92","13.07","","1.67%"
"10/30/2019","13.17","13.46","14.79","10.08","","-2.15%"
"10/29/2019","13.46","13.41","13.57","13.22","","-2.32%"
"10/28/2019","13.78","13.48","13.81","13.27","","2.23%"
"10/25/2019","13.48","14.74","14.75","12.92","","-3.51%"
"10/24/2019","13.97","13.23","14.04","13.23","","5.59%"
"10/23/2019","13.23","13.72","13.92","13.07","","-3.22%"
"10/22/2019","13.67","13.93","14.04","13.63","","-2.70%"
"10/21/2019","14.05","14.74","14.75","14.05","","-5.39%"
"10/18/2019","14.85","14.77","15.00","14.65","","0.07%"
"10/17/2019","14.84","14.94","15.25","14.80","","-0.67%"
"10/16/2019","14.94","15.15","15.21","13.84","","-0.93%"
"10/15/2019","15.08","15.42","15.56","15.03","","-3.64%"
"10/14/2019","15.65","15.86","16.02","15.61","","-0.45%"
"10/11/2019","15.72","15.68","15.97","15.49","","0.13%"
"10/10/2019","15.70","15.64","15.83","14.97","","-0.19%"
"10/09/2019","15.73","15.84","16.47","15.58","","-2.96%"
"10/08/2019","16.21","16.14","16.24","15.32","","4.99%"
"10/07/2019","15.44","15.26","15.83","15.22","","1.18%"
"10/04/2019","15.26","16.33","16.42","15.25","","-6.55%"
"10/03/2019","16.33","16.04","17.46","14.27","","3.68%"
"10/02/2019","15.75","16.31","17.39","15.74","","0.90%"
"10/01/2019","15.61","15.31","16.47","15.02","","1.56%"
"09/30/2019","15.37","14.96","15.49","10.80","","2.74%"
"09/27/2019","14.96","14.41","15.43","13.20","","-0.99%"
"09/26/2019","15.11","15.34","15.57","14.78","","-3.27%"
"09/25/2019","15.62","17.22","21.68","15.35","","-9.29%"
"09/24/2019","17.22","15.84","20.47","15.44","","2.56%"
"09/23/2019","16.79","16.78","17.47","16.62","","0.00%"
"09/20/2019","16.79","15.01","17.09","14.85","","10.97%"
"09/19/2019","15.13","14.91","15.15","14.28","","0.20%"
"09/18/2019","15.10","15.91","26.65","12.08","","-5.09%"
"09/17/2019","15.91","16.07","16.50","15.50","","-1.00%"
"09/16/2019","16.07","15.77","16.24","15.35","","7.56%"
"09/13/2019","14.94","14.84","14.99","12.48","","-0.86%"
"09/12/2019","15.07","14.95","17.64","12.81","","0.80%"
"09/11/2019","14.95","14.25","15.01","13.84","","2.26%"
"09/10/2019","14.62","14.80","16.26","12.71","","-0.95%"
"09/09/2019","14.76","14.88","15.25","12.64","","0.07%"
"09/06/2019","14.75","15.72","15.72","12.62","","-6.17%"
"09/05/2019","15.72","16.34","28.64","12.10","","-8.98%"
"09/04/2019","17.27","16.71","17.58","16.68","","2.43%"
"09/03/2019","16.86","16.66","17.80","16.45","","9.13%"
"08/30/2019","15.45","15.89","16.73","14.86","","-5.27%"
"08/29/2019","16.31","17.29","17.29","14.38","","-3.09%"
"08/28/2019","16.83","17.61","17.86","16.80","","-2.94%"
"08/27/2019","17.34","17.62","18.53","16.93","","-1.14%"
"08/26/2019","17.54","18.36","18.36","17.13","","-4.47%"
"08/23/2019","18.36","15.35","20.46","12.35","","19.61%"
"08/22/2019","15.35","15.31","15.70","15.29","","1.45%"
"08/21/2019","15.13","15.22","19.79","14.35","","-1.88%"
"08/20/2019","15.42","14.94","15.85","14.94","","3.21%"
"08/19/2019","14.94","16.86","16.86","14.74","","-11.39%"
"08/16/2019","16.86","17.05","18.18","16.33","","-9.94%"
"08/15/2019","18.72","18.21","19.02","17.70","","2.91%"
"08/14/2019","18.19","18.46","19.23","17.88","","1.51%"
"08/13/2019","17.92","18.46","24.59","13.80","","-2.93%"
"08/12/2019","18.46","16.64","19.46","15.97","","10.94%"
"08/09/2019","16.64","16.70","17.37","16.46","","-5.08%"
"08/08/2019","17.53","18.16","18.16","15.21","","-3.47%"
"08/07/2019","18.16","16.02","18.87","16.02","","13.36%"
"08/06/2019","16.02","16.91","16.94","15.71","","-5.26%"
"08/05/2019","16.91","17.54","18.17","14.39","","12.73%"
"08/02/2019","15.00","14.58","15.99","14.58","","-6.31%"
"08/01/2019","16.01","11.93","16.01","11.69","","21.20%"
"07/31/2019","13.21","14.41","17.91","9.97","","-8.96%"
"07/30/2019","14.51","13.66","14.52","13.32","","6.77%"
"07/29/2019","13.59","13.06","13.73","12.45","","10.40%"
"07/26/2019","12.31","13.54","13.71","12.24","","-9.08%"
"07/25/2019","13.54","14.48","14.48","11.30","","-6.94%"
"07/24/2019","14.55","14.28","15.11","14.28","","1.89%"
"07/23/2019","14.28","14.99","15.13","13.40","","-4.10%"
"07/22/2019","14.89","15.79","15.97","14.83","","-5.94%"
"07/19/2019","15.83","15.54","16.17","10.22","","-9.28%"
"07/18/2019","17.45","16.05","17.59","15.99","","8.93%"
"07/17/2019","16.02","14.37","16.02","14.33","","11.87%"
"07/16/2019","14.32","14.72","14.82","13.69","","-3.89%"
"07/15/2019","14.90","14.74","15.08","14.57","","1.71%"
"07/12/2019","14.65","13.64","14.71","13.64","","7.40%"
"07/11/2019","13.64","14.08","14.15","13.37","","-9.13%"
"07/10/2019","15.01","14.07","15.03","12.72","","11.60%"
