TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME_PER_BIC,BTC_TWEET_VOLUME_FULL_NAME_HASHTAG_PER_BIC
2013-04-03,26.608,
2013-04-04,24.681,
2013-04-05,20.514,
2013-04-06,16.632,
2013-04-07,16.917,
2013-04-08,25.225,
2013-04-09,30.776,
2013-04-10,47.699,
2013-04-11,55.458,
2013-04-12,49.071,
2013-04-13,30.776,
2013-04-14,26.059,
2013-04-15,25.505,
2013-04-16,21.909,
2013-04-17,18.85,
2013-04-18,18.021,
2013-04-19,15.248,
2013-04-20,11.64,
2013-04-21,12.201,
2013-04-22,11.926,
2013-04-23,13.864,
2013-04-24,13.03,
2013-04-25,11.372,
2013-04-26,11.092,
2013-04-27,9.702,
2013-04-28,9.982,
2013-04-29,9.708,
2013-04-30,9.148,
2013-05-01,11.205,
2013-05-02,11.765,
2013-05-03,12.325,
2013-05-04,10.084,
2013-05-05,9.524,
2013-05-06,9.524,
2013-05-07,8.403,
2013-05-08,7.843,
2013-05-09,8.403,
2013-05-10,7.843,
2013-05-11,7.283,
2013-05-12,7.283,
2013-05-13,8.403,
2013-05-14,8.403,
2013-05-15,9.524,
2013-05-16,8.403,
2013-05-17,7.843,
2013-05-18,7.843,
2013-05-19,9.524,
2013-05-20,8.403,
2013-05-21,7.283,
2013-05-22,6.723,
2013-05-23,6.163,
2013-05-24,6.163,
2013-05-25,6.163,
2013-05-26,5.602,
2013-05-27,5.602,
2013-05-28,7.283,
2013-05-29,8.403,
2013-05-30,7.283,
2013-05-31,6.723,
2013-06-01,6.163,
2013-06-02,6.723,
2013-06-03,5.602,
2013-06-04,6.163,
2013-06-05,5.602,
2013-06-06,5.042,
2013-06-07,5.602,
2013-06-08,5.602,
2013-06-09,7.283,
2013-06-10,6.163,
2013-06-11,6.163,
2013-06-12,6.163,
2013-06-13,5.042,
2013-06-14,5.042,
2013-06-15,5.042,
2013-06-16,5.042,
2013-06-17,5.042,
2013-06-18,6.163,
2013-06-19,4.482,
2013-06-20,4.482,
2013-06-21,5.042,
2013-06-22,4.482,
2013-06-23,5.602,
2013-06-24,5.602,
2013-06-25,6.163,
2013-06-26,5.042,
2013-06-27,5.602,
2013-06-28,5.042,
2013-06-29,4.482,
2013-06-30,6.163,
2013-07-01,6.772,
2013-07-02,10.468,
2013-07-03,7.362,
2013-07-04,6.027,
2013-07-05,6.772,
2013-07-06,6.182,
2013-07-07,5.467,
2013-07-08,5.157,
2013-07-09,5.592,
2013-07-10,5.592,
2013-07-11,5.312,
2013-07-12,5.437,
2013-07-13,4.691,
2013-07-14,4.131,
2013-07-15,5.002,
2013-07-16,4.721,
2013-07-17,4.411,
2013-07-18,4.411,
2013-07-19,4.411,
2013-07-20,3.821,
2013-07-21,4.256,
2013-07-22,5.157,
2013-07-23,5.157,
2013-07-24,5.002,
2013-07-25,5.157,
2013-07-26,4.566,
2013-07-27,3.821,
2013-07-28,4.566,
2013-07-29,4.411,
2013-07-30,5.437,
2013-07-31,4.846,
2013-08-01,4.961,
2013-08-02,4.341,
2013-08-03,4.651,
2013-08-04,5.271,
2013-08-05,5.581,
2013-08-06,4.651,
2013-08-07,4.341,
2013-08-08,5.891,
2013-08-09,4.961,
2013-08-10,4.031,
2013-08-11,4.961,
2013-08-12,5.891,
2013-08-13,5.891,
2013-08-14,7.752,
2013-08-15,6.201,
2013-08-16,6.201,
2013-08-17,4.961,
2013-08-18,5.271,
2013-08-19,6.511,
2013-08-20,6.511,
2013-08-21,6.201,
2013-08-22,6.201,
2013-08-23,5.581,
2013-08-24,5.271,
2013-08-25,4.961,
2013-08-26,5.271,
2013-08-27,6.511,
2013-08-28,5.581,
2013-08-29,4.961,
2013-08-30,5.271,
2013-08-31,4.961,
2013-09-01,4.341,
2013-09-02,4.341,
2013-09-03,4.031,
2013-09-04,4.651,
2013-09-05,5.271,
2013-09-06,4.651,
2013-09-07,4.031,
2013-09-08,4.651,
2013-09-09,5.271,
2013-09-10,4.031,
2013-09-11,4.341,
2013-09-12,4.651,
2013-09-13,4.031,
2013-09-14,4.031,
2013-09-15,4.031,
2013-09-16,4.341,
2013-09-17,4.651,
2013-09-18,4.341,
2013-09-19,4.341,
2013-09-20,4.961,
2013-09-21,4.031,
2013-09-22,4.341,
2013-09-23,4.961,
2013-09-24,4.961,
2013-09-25,4.651,
2013-09-26,4.651,
2013-09-27,4.961,
2013-09-28,4.031,
2013-09-29,4.031,
2013-09-30,4.651,
2013-10-01,4.174,
2013-10-02,9.828,
2013-10-03,16.042,
2013-10-04,10.508,
2013-10-05,7.634,
2013-10-06,6.799,
2013-10-07,6.894,
2013-10-08,6.429,
2013-10-09,6.059,
2013-10-10,5.224,
2013-10-11,4.914,
2013-10-12,4.544,
2013-10-13,4.544,
2013-10-14,5.379,
2013-10-15,5.904,
2013-10-16,5.904,
2013-10-17,5.594,
2013-10-18,5.749,
2013-10-19,6.059,
2013-10-20,5.534,
2013-10-21,6.214,
2013-10-22,7.049,
2013-10-23,7.944,
2013-10-24,7.049,
2013-10-25,7.109,
2013-10-26,8.623,
2013-10-27,8.099,
2013-10-28,9.148,
2013-10-29,18.917,
2013-10-30,30.665,
2013-10-31,20.682,
2013-11-01,15.532,
2013-11-02,13.313,
2013-11-03,11.094,
2013-11-04,14.052,
2013-11-05,14.052,
2013-11-06,15.532,
2013-11-07,19.969,
2013-11-08,19.23,
2013-11-09,19.969,
2013-11-10,17.75,
2013-11-11,15.532,
2013-11-12,15.532,
2013-11-13,19.969,
2013-11-14,19.23,
2013-11-15,20.709,
2013-11-16,17.75,
2013-11-17,19.969,
2013-11-18,45.855,
2013-11-19,64.346,
2013-11-20,45.855,
2013-11-21,34.761,
2013-11-22,36.241,
2013-11-23,32.543,
2013-11-24,29.584,
2013-11-25,29.584,
2013-11-26,31.063,
2013-11-27,51.772,
2013-11-28,73.96,
2013-11-29,66.564,
2013-11-30,53.251,
2013-12-01,45.855,
2013-12-02,48.074,
2013-12-03,44.376,
2013-12-04,38.459,
2013-12-05,53.251,
2013-12-06,49.553,
2013-12-07,53.251,
2013-12-08,39.939,
2013-12-09,38.459,
2013-12-10,35.501,
2013-12-11,33.282,
2013-12-12,32.543,
2013-12-13,31.803,
2013-12-14,26.626,
2013-12-15,28.845,
2013-12-16,31.803,
2013-12-17,32.543,
2013-12-18,58.429,
2013-12-19,39.939,
2013-12-20,31.063,
2013-12-21,28.845,
2013-12-22,25.886,
2013-12-23,25.886,
2013-12-24,24.407,
2013-12-25,22.188,
2013-12-26,21.449,
2013-12-27,23.667,
2013-12-28,19.969,
2013-12-29,19.969,
2013-12-30,20.709,
2013-12-31,19.969,
2014-01-01,17.183,
2014-01-02,19.49,
2014-01-03,21.497,
2014-01-04,17.923,
2014-01-05,21.127,
2014-01-06,25.968,
2014-01-07,23.803,
2014-01-08,24.472,
2014-01-09,23.504,
2014-01-10,24.243,
2014-01-11,20.458,
2014-01-12,19.56,
2014-01-13,19.93,
2014-01-14,20.828,
2014-01-15,21.197,
2014-01-16,24.842,
2014-01-17,24.173,
2014-01-18,19.19,
2014-01-19,18.451,
2014-01-20,22.764,
2014-01-21,23.205,
2014-01-22,24.771,
2014-01-23,23.433,
2014-01-24,22.536,
2014-01-25,18.821,
2014-01-26,18.592,
2014-01-27,26.778,
2014-01-28,29.455,
2014-01-29,21.867,
2014-01-30,20.159,
2014-01-31,18.521,
2014-02-01,17.356,
2014-02-02,16.757,
2014-02-03,15.56,
2014-02-04,17.356,
2014-02-05,17.356,
2014-02-06,17.954,
2014-02-07,25.136,
2014-02-08,18.553,
2014-02-09,19.75,
2014-02-10,29.325,
2014-02-11,26.931,
2014-02-12,23.34,
2014-02-13,20.946,
2014-02-14,26.931,
2014-02-15,19.151,
2014-02-16,19.75,
2014-02-17,18.553,
2014-02-18,20.348,
2014-02-19,19.75,
2014-02-20,23.939,
2014-02-21,20.348,
2014-02-22,17.954,
2014-02-23,16.159,
2014-02-24,25.734,
2014-02-25,59.847,
2014-02-26,44.885,
2014-02-27,28.128,
2014-02-28,39.499,
2014-03-01,30.522,
2014-03-02,21.545,
2014-03-03,23.34,
2014-03-04,22.742,
2014-03-05,25.136,
2014-03-06,38.901,
2014-03-07,48.476,
2014-03-08,23.34,
2014-03-09,18.553,
2014-03-10,19.151,
2014-03-11,17.356,
2014-03-12,15.56,
2014-03-13,14.962,
2014-03-14,14.363,
2014-03-15,13.166,
2014-03-16,10.772,
2014-03-17,12.568,
2014-03-18,13.166,
2014-03-19,12.568,
2014-03-20,14.962,
2014-03-21,17.356,
2014-03-22,13.166,
2014-03-23,11.371,
2014-03-24,13.166,
2014-03-25,16.159,
2014-03-26,16.159,
2014-03-27,16.159,
2014-03-28,14.363,
2014-03-29,11.371,
2014-03-30,12.568,
2014-03-31,13.166,
2014-04-01,12.259,
2014-04-02,12.628,
2014-04-03,12.927,
2014-04-04,11.103,
2014-04-05,9.089,
2014-04-06,8.95,
2014-04-07,10.246,
2014-04-08,10.176,
2014-04-09,11.193,8193.0
2014-04-10,13.854,15039.0
2014-04-11,12.997,14907.0
2014-04-12,9.229,7582.0
2014-04-13,10.385,10674.0
2014-04-14,10.754,13266.0
2014-04-15,11.053,14835.0
2014-04-16,12.189,15790.0
2014-04-17,11.471,15215.0
2014-04-18,9.946,14028.0
2014-04-19,9.389,12337.0
2014-04-20,8.511,12139.0
2014-04-21,9.159,14244.0
2014-04-22,9.319,16098.0
2014-04-23,10.176,16232.0
2014-04-24,9.967,15471.0
2014-04-25,9.458,15255.0
2014-04-26,8.142,12283.0
2014-04-27,8.601,11667.0
2014-04-28,9.319,15969.0
2014-04-29,8.581,16706.0
2014-04-30,9.688,17588.0
2014-05-01,9.341,16988.0
2014-05-02,7.947,20057.0
2014-05-03,7.389,12910.0
2014-05-04,7.25,12716.0
2014-05-05,9.202,21273.0
2014-05-06,8.644,16806.0
2014-05-07,8.226,16970.0
2014-05-08,8.086,21518.0
2014-05-09,9.202,17442.0
2014-05-10,6.971,14225.0
2014-05-11,7.111,13469.0
2014-05-12,7.25,15910.0
2014-05-13,8.365,16935.0
2014-05-14,8.086,18167.0
2014-05-15,7.668,32817.0
2014-05-16,8.784,14474.0
2014-05-17,7.529,14587.0
2014-05-18,7.25,12892.0
2014-05-19,7.529,13595.0
2014-05-20,8.784,21515.0
2014-05-21,9.202,20254.0
2014-05-22,9.76,20217.0
2014-05-23,9.062,19485.0
2014-05-24,7.947,13630.0
2014-05-25,8.784,13823.0
2014-05-26,10.457,14792.0
2014-05-27,9.202,19718.0
2014-05-28,10.038,18545.0
2014-05-29,10.038,17571.0
2014-05-30,10.038,21731.0
2014-05-31,9.062,12882.0
2014-06-01,9.899,12849.0
2014-06-02,8.923,16427.0
2014-06-03,10.875,17858.0
2014-06-04,9.202,18010.0
2014-06-05,9.202,18707.0
2014-06-06,8.365,16611.0
2014-06-07,7.668,12557.0
2014-06-08,7.529,12134.0
2014-06-09,6.553,14497.0
2014-06-10,8.923,16631.0
2014-06-11,9.202,19356.0
2014-06-12,10.038,19092.0
2014-06-13,10.875,19128.0
2014-06-14,9.062,16078.0
2014-06-15,8.923,15810.0
2014-06-16,9.341,18430.0
2014-06-17,9.76,18560.0
2014-06-18,9.202,15957.0
2014-06-19,8.784,17605.0
2014-06-20,7.808,17459.0
2014-06-21,6.971,15113.0
2014-06-22,7.668,13838.0
2014-06-23,6.832,16325.0
2014-06-24,7.111,17005.0
2014-06-25,6.692,17683.0
2014-06-26,6.832,17534.0
2014-06-27,8.505,17587.0
2014-06-28,6.971,15236.0
2014-06-29,7.389,15482.0
2014-06-30,8.784,19860.0
2014-07-01,8.806,20443.0
2014-07-02,9.429,21375.0
2014-07-03,8.425,22046.0
2014-07-04,7.513,22659.0
2014-07-05,6.56,16997.0
2014-07-06,7.532,17331.0
2014-07-07,8.615,22248.0
2014-07-08,8.016,24425.0
2014-07-09,7.314,24542.0
2014-07-10,8.067,23242.0
2014-07-11,7.746,20939.0
2014-07-12,6.993,16719.0
2014-07-13,6.672,16133.0
2014-07-14,7.211,20287.0
2014-07-15,7.802,25031.0
2014-07-16,8.657,21984.0
2014-07-17,8.815,23305.0
2014-07-18,8.206,25897.0
2014-07-19,8.513,20261.0
2014-07-20,8.174,16827.0
2014-07-21,8.095,18501.0
2014-07-22,8.337,18386.0
2014-07-23,7.351,20612.0
2014-07-24,8.164,20448.0
2014-07-25,7.383,19971.0
2014-07-26,6.914,16000.0
2014-07-27,7.374,15621.0
2014-07-28,7.644,23384.0
2014-07-29,7.374,21797.0
2014-07-30,7.946,22092.0
2014-07-31,8.155,22160.0
2014-08-01,7.377,21585.0
2014-08-02,6.531,18531.0
2014-08-03,6.893,17187.0
2014-08-04,7.014,20609.0
2014-08-05,7.982,21073.0
2014-08-06,8.345,22471.0
2014-08-07,8.707,24516.0
2014-08-08,7.74,23126.0
2014-08-09,6.772,21820.0
2014-08-10,7.498,20814.0
2014-08-11,7.74,21388.0
2014-08-12,8.103,22551.0
2014-08-13,11.852,23725.0
2014-08-14,9.796,24887.0
2014-08-15,9.554,22725.0
2014-08-16,9.554,23487.0
2014-08-17,8.224,22608.0
2014-08-18,10.159,21867.0
2014-08-19,8.587,24106.0
2014-08-20,8.587,26924.0
2014-08-21,7.861,22176.0
2014-08-22,7.982,21222.0
2014-08-23,7.982,17389.0
2014-08-24,7.982,16318.0
2014-08-25,7.377,19062.0
2014-08-26,7.498,19596.0
2014-08-27,7.498,19625.0
2014-08-28,7.377,22229.0
2014-08-29,7.135,19838.0
2014-08-30,7.377,18905.0
2014-08-31,7.74,17226.0
2014-09-01,9.07,18661.0
2014-09-02,7.982,22901.0
2014-09-03,8.103,22113.0
2014-09-04,8.345,24968.0
2014-09-05,8.345,22368.0
2014-09-06,7.377,21053.0
2014-09-07,7.498,17730.0
2014-09-08,8.103,22751.0
2014-09-09,9.07,16169.0
2014-09-10,10.763,16616.0
2014-09-11,12.094,27367.0
2014-09-12,9.07,24097.0
2014-09-13,6.893,18209.0
2014-09-14,8.103,18671.0
2014-09-15,8.224,23392.0
2014-09-16,7.498,21176.0
2014-09-17,7.619,27946.0
2014-09-18,7.619,21135.0
2014-09-19,9.675,20775.0
2014-09-20,7.377,17607.0
2014-09-21,7.498,17026.0
2014-09-22,7.982,14984.0
2014-09-23,8.707,23489.0
2014-09-24,10.159,20675.0
2014-09-25,8.466,20757.0
2014-09-26,7.982,19512.0
2014-09-27,7.014,17202.0
2014-09-28,7.619,16636.0
2014-09-29,8.828,19660.0
2014-09-30,8.345,21073.0
2014-10-01,7.415,18636.0
2014-10-02,7.943,18380.0
2014-10-03,8.366,20207.0
2014-10-04,8.332,18214.0
2014-10-05,10.132,20031.0
2014-10-06,11.256,25065.0
2014-10-07,9.785,22543.0
2014-10-08,8.592,24408.0
2014-10-09,8.86,24075.0
2014-10-10,8.064,19090.0
2014-10-11,7.717,17107.0
2014-10-12,7.268,17072.0
2014-10-13,8.03,22018.0
2014-10-14,8.929,25804.0
2014-10-15,9.076,23992.0
2014-10-16,8.064,24445.0
2014-10-17,7.623,21491.0
2014-10-18,7.502,20572.0
2014-10-19,7.0,18259.0
2014-10-20,6.853,23312.0
2014-10-21,6.974,22499.0
2014-10-22,7.328,20348.0
2014-10-23,7.709,21036.0
2014-10-24,6.558,11147.0
2014-10-25,6.316,22449.0
2014-10-26,7.094,20090.0
2014-10-27,6.619,21632.0
2014-10-28,7.234,20173.0
2014-10-29,7.181,22081.0
2014-10-30,6.8,22855.0
2014-10-31,5.944,22906.0
2014-11-01,6.759,30263.0
2014-11-02,7.106,21408.0
2014-11-03,7.279,26060.0
2014-11-04,7.106,20992.0
2014-11-05,6.933,20871.0
2014-11-06,7.973,24348.0
2014-11-07,7.453,24244.0
2014-11-08,7.106,18964.0
2014-11-09,7.626,18949.0
2014-11-10,8.319,22516.0
2014-11-11,7.799,23156.0
2014-11-12,9.532,25601.0
2014-11-13,9.879,26798.0
2014-11-14,7.973,23449.0
2014-11-15,8.319,21104.0
2014-11-16,8.146,21652.0
2014-11-17,7.973,25728.0
2014-11-18,8.666,28238.0
2014-11-19,8.146,25117.0
2014-11-20,7.106,23707.0
2014-11-21,7.106,24577.0
2014-11-22,7.279,22344.0
2014-11-23,6.066,20544.0
2014-11-24,7.106,25545.0
2014-11-25,7.106,25985.0
2014-11-26,6.759,27929.0
2014-11-27,6.586,25790.0
2014-11-28,6.933,24830.0
2014-11-29,6.239,26555.0
2014-11-30,6.759,20117.0
2014-12-01,7.799,26508.0
2014-12-02,7.626,32744.0
2014-12-03,7.626,24990.0
2014-12-04,6.759,26370.0
2014-12-05,6.586,25043.0
2014-12-06,5.893,21503.0
2014-12-07,7.453,21983.0
2014-12-08,7.279,24899.0
2014-12-09,7.453,27224.0
2014-12-10,7.626,25421.0
2014-12-11,10.399,32162.0
2014-12-12,9.359,25383.0
2014-12-13,7.453,26584.0
2014-12-14,7.799,23579.0
2014-12-15,7.626,26094.0
2014-12-16,8.666,27622.0
2014-12-17,8.319,28350.0
2014-12-18,8.146,26969.0
2014-12-19,7.626,23574.0
2014-12-20,7.626,23524.0
2014-12-21,8.146,21411.0
2014-12-22,7.626,23172.0
2014-12-23,7.626,25504.0
2014-12-24,6.586,24192.0
2014-12-25,6.933,21216.0
2014-12-26,8.493,21728.0
2014-12-27,17.332,21543.0
2014-12-28,7.279,18427.0
2014-12-29,6.933,19605.0
2014-12-30,6.759,19477.0
2014-12-31,6.933,20017.0
2015-01-01,6.703,18681.0
2015-01-02,7.625,9385.0
2015-01-03,7.736,
2015-01-04,9.266,7300.0
2015-01-05,9.439,23092.0
2015-01-06,10.401,25041.0
2015-01-07,8.122,26987.0
2015-01-08,7.562,22546.0
2015-01-09,8.595,30439.0
2015-01-10,7.949,22162.0
2015-01-11,6.876,20760.0
2015-01-12,7.16,24861.0
2015-01-13,9.383,30086.0
2015-01-14,13.69,35414.0
2015-01-15,12.017,26417.0
2015-01-16,9.983,26448.0
2015-01-17,8.437,19187.0
2015-01-18,7.633,24812.0
2015-01-19,7.191,27548.0
2015-01-20,7.42,26982.0
2015-01-21,8.122,24660.0
2015-01-22,8.193,25882.0
2015-01-23,7.365,24058.0
2015-01-24,7.42,32718.0
2015-01-25,7.12,21312.0
2015-01-26,10.629,33929.0
2015-01-27,9.139,26135.0
2015-01-28,8.351,27422.0
2015-01-29,8.564,25184.0
2015-01-30,7.578,22919.0
2015-01-31,6.545,18146.0
2015-02-01,7.53,19445.0
2015-02-02,6.677,24761.0
2015-02-03,7.103,33419.0
2015-02-04,6.961,22995.0
2015-02-05,7.814,28935.0
2015-02-06,7.53,23289.0
2015-02-07,8.524,19540.0
2015-02-08,8.382,20792.0
2015-02-09,8.382,24642.0
2015-02-10,8.098,24331.0
2015-02-11,7.53,39339.0
2015-02-12,7.388,25742.0
2015-02-13,7.103,27697.0
2015-02-14,6.819,19041.0
2015-02-15,7.103,21846.0
2015-02-16,7.245,24782.0
2015-02-17,7.245,24354.0
2015-02-18,7.814,22628.0
2015-02-19,7.814,24979.0
2015-02-20,11.508,29514.0
2015-02-21,6.961,20543.0
2015-02-22,7.672,20579.0
2015-02-23,6.961,23428.0
2015-02-24,6.677,24385.0
2015-02-25,6.677,24137.0
2015-02-26,6.535,26283.0
2015-02-27,6.961,30545.0
2015-02-28,6.535,20811.0
2015-03-01,6.961,18895.0
2015-03-02,7.672,23297.0
2015-03-03,8.098,25764.0
2015-03-04,8.24,25007.0
2015-03-05,7.956,24174.0
2015-03-06,8.808,22774.0
2015-03-07,9.092,19322.0
2015-03-08,7.956,19396.0
2015-03-09,7.814,23937.0
2015-03-10,8.098,28378.0
2015-03-11,8.098,25733.0
2015-03-12,7.814,24527.0
2015-03-13,7.672,25574.0
2015-03-14,7.388,21952.0
2015-03-15,7.388,24161.0
2015-03-16,7.245,24071.0
2015-03-17,7.245,36584.0
2015-03-18,7.388,24807.0
2015-03-19,7.53,31393.0
2015-03-20,7.103,26773.0
2015-03-21,7.245,23297.0
2015-03-22,6.393,27846.0
2015-03-23,7.814,34762.0
2015-03-24,7.245,31576.0
2015-03-25,7.103,35297.0
2015-03-26,6.819,37079.0
2015-03-27,6.109,36691.0
2015-03-28,5.967,31697.0
2015-03-29,5.967,31897.0
2015-03-30,7.103,38669.0
2015-03-31,6.961,35388.0
2015-04-01,7.149,34237.0
2015-04-02,7.142,29264.0
2015-04-03,6.828,30317.0
2015-04-04,6.294,27885.0
2015-04-05,6.28,29227.0
2015-04-06,6.865,29046.0
2015-04-07,6.957,29994.0
2015-04-08,7.028,37076.0
2015-04-09,7.227,37353.0
2015-04-10,6.622,28657.0
2015-04-11,6.466,27225.0
2015-04-12,6.087,25877.0
2015-04-13,6.75,29205.0
2015-04-14,7.234,30124.0
2015-04-15,6.544,28598.0
2015-04-16,6.395,34517.0
2015-04-17,6.152,28275.0
2015-04-18,5.874,25659.0
2015-04-19,5.925,26993.0
2015-04-20,6.388,28470.0
2015-04-21,6.551,32701.0
2015-04-22,6.879,30895.0
2015-04-23,7.149,30202.0
2015-04-24,6.145,35266.0
2015-04-25,6.01,25715.0
2015-04-26,6.324,36471.0
2015-04-27,6.395,39066.0
2015-04-28,6.131,31957.0
2015-04-29,6.53,30639.0
2015-04-30,7.078,29720.0
2015-05-01,6.553,27237.0
2015-05-02,5.396,25012.0
2015-05-03,5.653,27042.0
2015-05-04,6.039,29448.0
2015-05-05,6.424,27820.0
2015-05-06,5.268,29624.0
2015-05-07,6.553,27526.0
2015-05-08,6.553,25655.0
2015-05-09,5.653,23791.0
2015-05-10,6.039,31503.0
2015-05-11,6.424,32317.0
2015-05-12,6.167,30635.0
2015-05-13,6.424,30934.0
2015-05-14,7.837,31708.0
2015-05-15,6.424,42997.0
2015-05-16,6.296,32407.0
2015-05-17,6.681,32810.0
2015-05-18,6.81,34624.0
2015-05-19,6.553,34750.0
2015-05-20,7.067,30108.0
2015-05-21,6.553,27578.0
2015-05-22,6.553,29926.0
2015-05-23,6.681,27166.0
2015-05-24,6.553,27968.0
2015-05-25,5.653,30637.0
2015-05-26,6.938,34578.0
2015-05-27,6.424,29218.0
2015-05-28,5.782,23591.0
2015-05-29,6.938,24045.0
2015-05-30,8.223,23844.0
2015-05-31,7.195,24048.0
2015-06-01,6.424,27087.0
2015-06-02,6.81,28566.0
2015-06-03,6.681,34732.0
2015-06-04,6.938,76661.0
2015-06-05,6.167,28700.0
2015-06-06,5.91,27936.0
2015-06-07,6.296,26086.0
2015-06-08,6.553,46002.0
2015-06-09,6.424,43106.0
2015-06-10,6.296,26645.0
2015-06-11,6.296,52355.0
2015-06-12,5.396,36988.0
2015-06-13,5.396,21875.0
2015-06-14,6.424,46935.0
2015-06-15,5.91,28128.0
2015-06-16,7.324,84152.0
2015-06-17,7.324,35914.0
2015-06-18,12.848,38557.0
2015-06-19,7.709,28107.0
2015-06-20,7.324,25438.0
2015-06-21,6.167,23500.0
2015-06-22,6.296,27394.0
2015-06-23,6.81,28352.0
2015-06-24,6.039,36725.0
2015-06-25,7.581,26008.0
2015-06-26,6.296,23984.0
2015-06-27,6.681,23636.0
2015-06-28,6.553,25663.0
2015-06-29,8.094,40197.0
2015-06-30,9.508,33375.0
2015-07-01,8.473,29052.0
2015-07-02,8.131,27119.0
2015-07-03,7.585,25771.0
2015-07-04,7.585,23847.0
2015-07-05,8.729,24976.0
2015-07-06,9.125,36903.0
2015-07-07,8.258,29915.0
2015-07-08,8.826,36474.0
2015-07-09,8.109,30281.0
2015-07-10,8.815,29616.0
2015-07-11,8.334,24645.0
2015-07-12,9.393,26775.0
2015-07-13,8.676,42326.0
2015-07-14,8.002,50267.0
2015-07-15,7.82,38595.0
2015-07-16,7.842,35125.0
2015-07-17,7.392,29831.0
2015-07-18,7.553,25985.0
2015-07-19,7.638,25071.0
2015-07-20,6.75,36888.0
2015-07-21,7.071,30095.0
2015-07-22,7.178,44651.0
2015-07-23,6.879,33408.0
2015-07-24,6.814,28664.0
2015-07-25,6.975,21076.0
2015-07-26,7.232,15592.0
2015-07-27,7.938,30972.0
2015-07-28,7.36,33519.0
2015-07-29,7.36,37726.0
2015-07-30,6.654,33018.0
2015-07-31,6.579,27789.0
2015-08-01,10.689,26960.0
2015-08-02,9.299,24294.0
2015-08-03,7.803,35036.0
2015-08-04,7.482,34486.0
2015-08-05,7.268,31470.0
2015-08-06,6.627,35658.0
2015-08-07,6.841,47467.0
2015-08-08,6.627,29031.0
2015-08-09,6.734,27132.0
2015-08-10,6.627,27744.0
2015-08-11,7.161,26653.0
2015-08-12,6.52,29241.0
2015-08-13,6.948,31087.0
2015-08-14,6.52,30737.0
2015-08-15,6.413,28722.0
2015-08-16,7.161,24050.0
2015-08-17,6.948,37040.0
2015-08-18,8.23,28767.0
2015-08-19,9.727,28539.0
2015-08-20,8.551,36462.0
2015-08-21,8.123,39012.0
2015-08-22,7.589,34967.0
2015-08-23,8.337,27692.0
2015-08-24,9.192,34342.0
2015-08-25,9.406,37941.0
2015-08-26,8.123,33987.0
2015-08-27,7.268,34558.0
2015-08-28,7.161,39945.0
2015-08-29,7.055,14768.0
2015-08-30,6.948,32134.0
2015-08-31,6.627,35949.0
2015-09-01,6.841,37021.0
2015-09-02,6.841,39013.0
2015-09-03,6.734,42474.0
2015-09-04,6.841,36321.0
2015-09-05,6.413,29023.0
2015-09-06,6.841,35583.0
2015-09-07,6.199,38792.0
2015-09-08,6.841,46889.0
2015-09-09,6.413,16909.0
2015-09-10,6.52,37882.0
2015-09-11,6.627,38518.0
2015-09-12,6.199,32205.0
2015-09-13,6.199,40350.0
2015-09-14,6.413,16262.0
2015-09-15,6.734,20470.0
2015-09-16,6.841,45085.0
2015-09-17,7.375,33180.0
2015-09-18,7.482,31747.0
2015-09-19,6.734,39778.0
2015-09-20,6.52,65535.0
2015-09-21,6.734,59563.0
2015-09-22,7.482,82378.0
2015-09-23,6.627,42946.0
2015-09-24,6.841,46527.0
2015-09-25,6.948,41322.0
2015-09-26,6.627,41039.0
2015-09-27,5.879,30532.0
2015-09-28,6.199,35355.0
2015-09-29,6.841,40135.0
2015-09-30,6.948,43080.0
2015-10-01,6.409,41189.0
2015-10-02,6.114,35561.0
2015-10-03,5.954,49494.0
2015-10-04,6.4,33909.0
2015-10-05,6.614,32712.0
2015-10-06,6.952,39541.0
2015-10-07,6.836,38773.0
2015-10-08,6.845,35461.0
2015-10-09,6.56,30426.0
2015-10-10,6.355,29433.0
2015-10-11,6.569,27940.0
2015-10-12,7.068,34146.0
2015-10-13,6.676,31813.0
2015-10-14,6.569,28030.0
2015-10-15,6.676,37296.0
2015-10-16,6.774,36070.0
2015-10-17,7.113,31701.0
2015-10-18,6.943,25220.0
2015-10-19,6.836,35703.0
2015-10-20,7.389,42914.0
2015-10-21,7.059,38896.0
2015-10-22,8.182,44027.0
2015-10-23,7.291,37326.0
2015-10-24,6.542,36013.0
2015-10-25,7.835,30139.0
2015-10-26,7.844,37096.0
2015-10-27,8.691,50484.0
2015-10-28,8.236,45782.0
2015-10-29,9.056,45960.0
2015-10-30,10.304,32577.0
2015-10-31,8.343,35257.0
2015-11-01,8.812,31402.0
2015-11-02,10.899,35962.0
2015-11-03,16.001,42652.0
2015-11-04,20.871,54768.0
2015-11-05,16.929,51405.0
2015-11-06,13.682,43351.0
2015-11-07,10.435,36433.0
2015-11-08,9.972,39567.0
2015-11-09,10.435,45103.0
2015-11-10,10.435,43853.0
2015-11-11,10.435,34774.0
2015-11-12,9.508,38371.0
2015-11-13,9.276,35364.0
2015-11-14,7.653,30226.0
2015-11-15,7.885,32216.0
2015-11-16,8.58,35757.0
2015-11-17,8.348,36957.0
2015-11-18,8.58,40387.0
2015-11-19,9.044,32915.0
2015-11-20,8.812,33652.0
2015-11-21,9.044,25295.0
