TIMESTAMP,B3X_OPEN_PRICE_USD,B3X_HIGH_PRICE_USD,B3X_LOW_PRICE_USD,B3X_CLOSE_PRICE_USD,B3X_VOLUME_USD,B3X_DIVIDENDS_USD,B3X_STOCK_SPLITS_USD
2024-05-26 00:00:00+00:00,0.0010679999832063913,0.0010730000212788582,0.0010590000310912728,0.001069999998435378,14476,0.0,0.0
2024-05-27 00:00:00+00:00,0.001069999998435378,0.0010939999483525753,0.0010389999952167273,0.0010890000266954303,15717,0.0,0.0
2024-05-28 00:00:00+00:00,0.0010890000266954303,0.001091000041924417,0.0010720000136643648,0.0010760000441223383,14122,0.0,0.0
2024-05-29 00:00:00+00:00,0.0010760000441223383,0.0010849999962374568,0.0010590000310912728,0.0010629999451339245,14919,0.0,0.0
2024-05-30 00:00:00+00:00,0.0010629999451339245,0.001066999975591898,0.0010420000180602074,0.001044000033289194,14177,0.0,0.0
2024-05-31 00:00:00+00:00,0.001044000033289194,0.0010639999527484179,0.0010229999898001552,0.0010319999419152737,15316,0.0,0.0
2024-06-01 00:00:00+00:00,0.0010319999419152737,0.0010890000266954303,0.0010300000431016088,0.0010760000441223383,15028,0.0,0.0
2024-06-02 00:00:00+00:00,0.0010770000517368317,0.00107999995816499,0.0010590000310912728,0.0010629999451339245,14271,0.0,0.0
2024-06-03 00:00:00+00:00,0.0010629999451339245,0.0010730000212788582,0.0010389999952167273,0.001044000033289194,14737,0.0,0.0
2024-06-04 00:00:00+00:00,0.001044000033289194,0.0011119999689981341,0.0010389999952167273,0.0010860000038519502,8047,0.0,0.0
2024-06-05 00:00:00+00:00,0.0010860000038519502,0.0011309999972581863,0.0010689999908208847,0.0010730000212788582,14842,0.0,0.0
2024-06-06 00:00:00+00:00,0.0010730000212788582,0.0010809999657794833,0.0010720000136643648,0.0010770000517368317,13917,0.0,0.0
2024-06-07 00:00:00+00:00,0.0010770000517368317,0.0010849999962374568,0.001032999949529767,0.0010479999473318458,16277,0.0,0.0
2024-06-08 00:00:00+00:00,0.0010470000561326742,0.0010629999451339245,0.0010219999821856618,0.0010219999821856618,15769,0.0,0.0
2024-06-09 00:00:00+00:00,0.0010219999821856618,0.0010369999799877405,0.0010219999821856618,0.001028000027872622,14435,0.0,0.0
2024-06-10 00:00:00+00:00,0.001028000027872622,0.0010679999832063913,0.001025000005029142,0.0010460000485181808,14662,0.0,0.0
2024-06-11 00:00:00+00:00,0.0010470000561326742,0.0010509999701753259,0.0010160000529140234,0.0010189999593421817,14969,0.0,0.0
2024-06-12 00:00:00+00:00,0.001019999966956675,0.001032999949529767,0.001006999984383583,0.001028000027872622,15357,0.0,0.0
2024-06-13 00:00:00+00:00,0.001028000027872622,0.001032999949529767,0.0010089999996125698,0.0010130000300705433,14894,0.0,0.0
2024-06-14 00:00:00+00:00,0.0010130000300705433,0.0010160000529140234,0.0010100000072270632,0.0010140000376850367,13280,0.0,0.0
2024-06-15 00:00:00+00:00,0.0010130000300705433,0.0010179999517276883,0.0010079999919980764,0.0010089999996125698,12905,0.0,0.0
2024-06-16 00:00:00+00:00,0.0010089999996125698,0.00101500004529953,0.0010059999767690897,0.0010140000376850367,4812,0.0,0.0
2024-06-17 00:00:00+00:00,0.0010130000300705433,0.00101500004529953,0.0009850000496953726,0.000994000001810491,14996,0.0,0.0
2024-06-18 00:00:00+00:00,0.000994000001810491,0.001006999984383583,0.0009929999941959977,0.0010049999691545963,14514,0.0,0.0
2024-06-19 00:00:00+00:00,0.0010059999767690897,0.0010100000072270632,0.0009980000322684646,0.0010089999996125698,13635,0.0,0.0
2024-06-20 00:00:00+00:00,0.0010089999996125698,0.0010110000148415565,0.0010049999691545963,0.001006999984383583,14361,0.0,0.0
2024-06-21 00:00:00+00:00,0.001006999984383583,0.0010130000300705433,0.0009790000040084124,0.000981000019237399,15089,0.0,0.0
2024-06-22 00:00:00+00:00,0.000981000019237399,0.000994000001810491,0.000981000019237399,0.0009899999713525176,13831,0.0,0.0
2024-06-23 00:00:00+00:00,0.0009899999713525176,0.0010130000300705433,0.0009660000214353204,0.0009769999887794256,15851,0.0,0.0
2024-06-24 00:00:00+00:00,0.0009769999887794256,0.0010059999767690897,0.0009549999958835542,0.0009619999909773469,16688,0.0,0.0
2024-06-25 00:00:00+00:00,0.0009619999909773469,0.000986000057309866,0.0009609999833628535,0.0009699999936856329,15282,0.0,0.0
2024-06-26 00:00:00+00:00,0.0009689999860711396,0.0009740000241436064,0.0009549999958835542,0.000957000011112541,14689,0.0,0.0
2024-06-27 00:00:00+00:00,0.000957000011112541,0.0009689999860711396,0.0009539999882690609,0.0009640000062063336,14249,0.0,0.0
2024-06-28 00:00:00+00:00,0.0009640000062063336,0.000981000019237399,0.0009640000062063336,0.0009759999811649323,14089,0.0,0.0
2024-06-29 00:00:00+00:00,0.0009769999887794256,0.000981000019237399,0.0009730000165291131,0.0009769999887794256,13530,0.0,0.0
2024-06-30 00:00:00+00:00,0.0009769999887794256,0.0009879999561235309,0.0009749999735504389,0.0009850000496953726,10030,0.0,0.0
2024-07-01 00:00:00+00:00,0.0009850000496953726,0.00101200002245605,0.0009629999985918403,0.0009850000496953726,16194,0.0,0.0
2024-07-02 00:00:00+00:00,0.000986000057309866,0.0009980000322684646,0.0009689999860711396,0.0009730000165291131,14795,0.0,0.0
2024-07-03 00:00:00+00:00,0.0009730000165291131,0.0009929999941959977,0.0009609999833628535,0.0009740000241436064,15229,0.0,0.0
2024-07-04 00:00:00+00:00,0.0009740000241436064,0.0009769999887794256,0.0009609999833628535,0.0009640000062063336,14459,0.0,0.0
2024-07-05 00:00:00+00:00,0.0009619999909773469,0.000977999996393919,0.0009539999882690609,0.0009699999936856329,14568,0.0,0.0
2024-07-06 00:00:00+00:00,0.0009699999936856329,0.000986000057309866,0.000914999982342124,0.0009289999725297093,16424,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009299999801442027,0.0009319999953731894,0.0008849999867379665,0.0009059999720193446,15583,0.0,0.0
2024-07-08 00:00:00+00:00,0.0009059999720193446,0.0009089999948628247,0.0008779999916441739,0.0008880000095814466,14936,0.0,0.0
2024-07-09 00:00:00+00:00,0.00088900001719594,0.0009299999801442027,0.0008670000243000686,0.0008999999845400453,15339,0.0,0.0
2024-07-10 00:00:00+00:00,0.0008999999845400453,0.000901999999769032,0.00088900001719594,0.0008929999894462526,14118,0.0,0.0
2024-07-11 00:00:00+00:00,0.0008919999818317592,0.0008960000122897327,0.0008849999867379665,0.00088900001719594,13613,0.0,0.0
2024-07-12 00:00:00+00:00,0.00088900001719594,0.0009069999796338379,0.0008880000095814466,0.0009009999921545386,14277,0.0,0.0
2024-07-13 00:00:00+00:00,0.0008989999769255519,0.0009069999796338379,0.0008989999769255519,0.0008999999845400453,14070,0.0,0.0
2024-07-14 00:00:00+00:00,0.0008999999845400453,0.000914999982342124,0.0008989999769255519,0.0009089999948628247,14235,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009089999948628247,0.000914999982342124,0.0008900000248104334,0.0008929999894462526,14615,0.0,0.0
2024-07-16 00:00:00+00:00,0.000893999997060746,0.0009009999921545386,0.0008870000019669533,0.0008980000275187194,14392,0.0,0.0
2024-07-17 00:00:00+00:00,0.0008980000275187194,0.00092299998505041,0.0008909999742172658,0.0009169999975711107,14612,0.0,0.0
2024-07-18 00:00:00+00:00,0.0009169999975711107,0.0009190000128000975,0.0009079999872483313,0.0009110000100918114,14107,0.0,0.0
2024-07-19 00:00:00+00:00,0.0009110000100918114,0.0009130000253207982,0.0008999999845400453,0.000901999999769032,14466,0.0,0.0
2024-07-20 00:00:00+00:00,0.0009009999921545386,0.0009270000155083835,0.0009009999921545386,0.0009190000128000975,14785,0.0,0.0
2024-07-21 00:00:00+00:00,0.0009190000128000975,0.00092299998505041,0.0009009999921545386,0.0009079999872483313,14620,0.0,0.0
2024-07-22 00:00:00+00:00,0.0009079999872483313,0.0009379999828524888,0.0008759999764151871,0.0008870000019669533,15911,0.0,0.0
2024-07-23 00:00:00+00:00,0.0008870000019669533,0.0008989999769255519,0.0008720000041648746,0.0008900000248104334,5454,0.0,0.0
2024-07-24 00:00:00+00:00,0.0008900000248104334,0.0009050000226125121,0.0008870000019669533,0.0008929999894462526,15782,0.0,0.0
2024-07-25 00:00:00+00:00,0.0008929999894462526,0.0009079999872483313,0.0008750000270083547,0.0008789999992586672,3893,0.0,0.0
2024-07-26 00:00:00+00:00,0.0008789999992586672,0.000893999997060746,0.0008679999737069011,0.0008900000248104334,2555,0.0,0.0
2024-07-27 00:00:00+00:00,0.0008900000248104334,0.0008970000199042261,0.0008590000215917826,0.0008720000041648746,4242,0.0,0.0
2024-07-28 00:00:00+00:00,0.0008720000041648746,0.0008759999764151871,0.0008609999786131084,0.0008650000090710819,2837,0.0,0.0
2024-07-29 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008590000215917826,0.0008619999862276018,3511,0.0,0.0
2024-07-30 00:00:00+00:00,0.0008619999862276018,0.0008720000041648746,0.0008609999786131084,0.0008650000090710819,3334,0.0,0.0
2024-07-31 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008590000215917826,0.0008619999862276018,3919,0.0,0.0
2024-08-01 00:00:00+00:00,0.0008619999862276018,0.0008679999737069011,0.0008360000210814178,0.0008459999808110297,5468,0.0,0.0
2024-08-02 00:00:00+00:00,0.0008459999808110297,0.0008479999960400164,0.0008190000080503523,0.0008340000058524311,5186,0.0,0.0
2024-08-03 00:00:00+00:00,0.0008340000058524311,0.0008430000161752105,0.0008120000129565597,0.0008249999955296516,5911,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008249999955296516,0.0008290000259876251,0.000805000017862767,0.0008280000183731318,3412,0.0,0.0
2024-08-05 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0007319999858736992,0.000750000006519258,10287,0.0,0.0
2024-08-06 00:00:00+00:00,0.000750000006519258,0.0008110000053420663,0.0007440000190399587,0.0008019999950192869,5868,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008019999950192869,0.0008040000102482736,0.0007399999885819852,0.0007670000195503235,6469,0.0,0.0
2024-08-08 00:00:00+00:00,0.0007660000119358301,0.0007680000271648169,0.0007130000158213079,0.0007520000217482448,7253,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007510000141337514,0.0007539999787695706,0.0007099999929778278,0.0007399999885819852,4672,0.0,0.0
2024-08-10 00:00:00+00:00,0.0007399999885819852,0.000750000006519258,0.0007389999809674919,0.0007469999836757779,3603,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007469999836757779,0.0007539999787695706,0.0007459999760612845,0.0007489999989047647,3593,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007489999989047647,0.0007520000217482448,0.0007450000266544521,0.0007479999912902713,3381,0.0,0.0
2024-08-13 00:00:00+00:00,0.0007479999912902713,0.0007510000141337514,0.0007469999836757779,0.0007479999912902713,3322,0.0,0.0
2024-08-14 00:00:00+00:00,0.0007479999912902713,0.0007539999787695706,0.0007450000266544521,0.0007510000141337514,3261,0.0,0.0
2024-08-15 00:00:00+00:00,0.0007510000141337514,0.0007539999787695706,0.000750000006519258,0.0007510000141337514,2491,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007510000141337514,0.0007539999787695706,0.000750000006519258,0.000750000006519258,1327,0.0,0.0
2024-08-17 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.0007440000190399587,0.0007469999836757779,1303,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007469999836757779,0.0007510000141337514,0.0007440000190399587,0.0007469999836757779,2490,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007469999836757779,0.0007479999912902713,0.0007350000087171793,0.0007379999733529985,2435,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007379999733529985,0.0007539999787695706,0.0007229999755509198,0.000737000023946166,3810,0.0,0.0
2024-08-21 00:00:00+00:00,0.000737000023946166,0.0007399999885819852,0.0007309999782592058,0.000737000023946166,2513,0.0,0.0
2024-08-22 00:00:00+00:00,0.000737000023946166,0.0007379999733529985,0.0007280000136233866,0.0007309999782592058,2509,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007309999782592058,0.000737000023946166,0.0007280000136233866,0.0007309999782592058,906,0.0,0.0
2024-08-24 00:00:00+00:00,0.0007309999782592058,0.0007750000222586095,0.0006779999821446836,0.0006960000027902424,8922,0.0,0.0
2024-08-25 00:00:00+00:00,0.0006960000027902424,0.0006990000256337225,0.0006929999799467623,0.0006960000027902424,183,0.0,0.0
2024-08-26 00:00:00+00:00,0.0006960000027902424,0.0006990000256337225,0.0006750000175088644,0.0006830000202171504,848,0.0,0.0
2024-08-27 00:00:00+00:00,0.0006830000202171504,0.0006890000076964498,0.0006719999946653843,0.0006859999848529696,892,0.0,0.0
2024-08-28 00:00:00+00:00,0.0006859999848529696,0.0007270000060088933,0.0006689999718219042,0.0007130000158213079,2561,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007130000158213079,0.0007270000060088933,0.0007019999902695417,0.0007050000131130219,1343,0.0,0.0
2024-08-30 00:00:00+00:00,0.0007050000131130219,0.000707999977748841,0.0007019999902695417,0.0007050000131130219,169,0.0,0.0
2024-08-31 00:00:00+00:00,0.0007050000131130219,0.000707999977748841,0.0006939999875612557,0.0007009999826550484,581,0.0,0.0
2024-09-01 00:00:00+00:00,0.0007009999826550484,0.000707999977748841,0.0006990000256337225,0.0007019999902695417,346,0.0,0.0
2024-09-02 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006970000104047358,0.0007019999902695417,437,0.0,0.0
2024-09-03 00:00:00+00:00,0.0007019999902695417,0.0007019999902695417,0.0006939999875612557,0.0006960000027902424,216,0.0,0.0
2024-09-04 00:00:00+00:00,0.0006960000027902424,0.0007060000207275152,0.0006939999875612557,0.0007029999978840351,466,0.0,0.0
2024-09-05 00:00:00+00:00,0.0007029999978840351,0.000707999977748841,0.0007009999826550484,0.0007040000054985285,247,0.0,0.0
2024-09-06 00:00:00+00:00,0.0007040000054985285,0.0007089999853633344,0.0006830000202171504,0.0006880000000819564,773,0.0,0.0
2024-09-07 00:00:00+00:00,0.0006880000000819564,0.0006949999951757491,0.0006849999772384763,0.0006939999875612557,164,0.0,0.0
2024-09-08 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006799999973736703,0.0006859999848529696,225,0.0,0.0
2024-09-09 00:00:00+00:00,0.0006859999848529696,0.0006890000076964498,0.0006750000175088644,0.0006849999772384763,804,0.0,0.0
2024-09-10 00:00:00+00:00,0.0006849999772384763,0.0006890000076964498,0.0006719999946653843,0.0006750000175088644,568,0.0,0.0
2024-09-11 00:00:00+00:00,0.0006750000175088644,0.0006849999772384763,0.000666000007186085,0.0006810000049881637,901,0.0,0.0
2024-09-12 00:00:00+00:00,0.0006810000049881637,0.0006980000180192292,0.0006580000044777989,0.0006709999870508909,2481,0.0,0.0
2024-09-13 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006469999789260328,0.0006670000148005784,1900,0.0,0.0
2024-09-14 00:00:00+00:00,0.0006670000148005784,0.0006769999745301902,0.0006649999995715916,0.000674000009894371,496,0.0,0.0
2024-09-15 00:00:00+00:00,0.000674000009894371,0.000678999989759177,0.0006689999718219042,0.0006769999745301902,320,0.0,0.0
2024-09-16 00:00:00+00:00,0.0006769999745301902,0.000678999989759177,0.000674000009894371,0.0006760000251233578,194,0.0,0.0
2024-09-17 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006639999919570982,0.000666000007186085,914,0.0,0.0
2024-09-18 00:00:00+00:00,0.000666000007186085,0.0006689999718219042,0.0006629999843426049,0.0006629999843426049,202,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006629999843426049,0.0006689999718219042,0.000645000021904707,0.0006479999865405262,1260,0.0,0.0
2024-09-20 00:00:00+00:00,0.0006479999865405262,0.0006520000169984996,0.0006440000142902136,0.0006489999941550195,303,0.0,0.0
2024-09-21 00:00:00+00:00,0.0006489999941550195,0.000653000024612993,0.0006419999990612268,0.000645000021904707,300,0.0,0.0
2024-09-22 00:00:00+00:00,0.000645000021904707,0.0006469999789260328,0.0006290000164881349,0.0006389999762177467,1028,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006389999762177467,0.0006419999990612268,0.0006319999811239541,0.0006339999963529408,518,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006339999963529408,0.0006799999973736703,0.0006339999963529408,0.000645000021904707,3335,0.0,0.0
2024-09-25 00:00:00+00:00,0.000645000021904707,0.0006619999767281115,0.0005949999904260039,0.000615999975707382,5855,0.0,0.0
2024-09-26 00:00:00+00:00,0.000615999975707382,0.0006339999963529408,0.0006070000235922635,0.0006270000012591481,2975,0.0,0.0
2024-09-27 00:00:00+00:00,0.0006270000012591481,0.0006300000241026282,0.0006189999985508621,0.000623999978415668,393,0.0,0.0
2024-09-28 00:00:00+00:00,0.000623999978415668,0.0006249999860301614,0.0006169999833218753,0.0006200000061653554,166,0.0,0.0
2024-09-29 00:00:00+00:00,0.0006200000061653554,0.0006270000012591481,0.0006169999833218753,0.0006220000213943422,354,0.0,0.0
2024-09-30 00:00:00+00:00,0.0006220000213943422,0.000623999978415668,0.000615999975707382,0.0006189999985508621,320,0.0,0.0
2024-10-01 00:00:00+00:00,0.0006189999985508621,0.0006200000061653554,0.0005949999904260039,0.0006000000284984708,872,0.0,0.0
2024-10-02 00:00:00+00:00,0.0006000000284984708,0.0006079999729990959,0.0005890000029467046,0.0005959999980404973,1029,0.0,0.0
2024-10-03 00:00:00+00:00,0.0005959999980404973,0.0005990000208839774,0.0005929999751970172,0.0005959999980404973,202,0.0,0.0
2024-10-04 00:00:00+00:00,0.0005959999980404973,0.0006130000110715628,0.0005910000181756914,0.0006060000159777701,1029,0.0,0.0
2024-10-05 00:00:00+00:00,0.0006060000159777701,0.0006389999762177467,0.0006050000083632767,0.0006200000061653554,2322,0.0,0.0
2024-10-06 00:00:00+00:00,0.0006200000061653554,0.0006230000290088356,0.0006189999985508621,0.0006200000061653554,162,0.0,0.0
2024-10-07 00:00:00+00:00,0.0006200000061653554,0.0006750000175088644,0.0006079999729990959,0.000661000027321279,4040,0.0,0.0
2024-10-08 00:00:00+00:00,0.000661000027321279,0.0006670000148005784,0.000615999975707382,0.0006270000012591481,2363,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006270000012591481,0.0006319999811239541,0.000623999978415668,0.0006270000012591481,240,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006270000012591481,0.0006290000164881349,0.0006130000110715628,0.0006270000012591481,1193,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006270000012591481,0.0006430000066757202,0.000623999978415668,0.0006399999838322401,562,0.0,0.0
2024-10-12 00:00:00+00:00,0.0006399999838322401,0.0006479999865405262,0.0006370000191964209,0.0006430000066757202,320,0.0,0.0
2024-10-13 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0005840000230818987,0.000610999995842576,2671,0.0,0.0
2024-10-14 00:00:00+00:00,0.000610999995842576,0.0006339999963529408,0.0006099999882280827,0.0006210000137798488,1416,0.0,0.0
2024-10-15 00:00:00+00:00,0.0006210000137798488,0.000623999978415668,0.0005810000002384186,0.0005959999980404973,1519,0.0,0.0
2024-10-16 00:00:00+00:00,0.0005959999980404973,0.0006060000159777701,0.0005840000230818987,0.0005890000029467046,1150,0.0,0.0
2024-10-17 00:00:00+00:00,0.0005890000029467046,0.0006050000083632767,0.0005859999801032245,0.00060299999313429,1041,0.0,0.0
2024-10-18 00:00:00+00:00,0.00060299999313429,0.0006050000083632767,0.000598000013269484,0.0006000000284984708,654,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006000000284984708,0.0006009999779053032,0.0005949999904260039,0.000598000013269484,626,0.0,0.0
2024-10-20 00:00:00+00:00,0.000598000013269484,0.0006000000284984708,0.000590000010561198,0.0005929999751970172,703,0.0,0.0
2024-10-21 00:00:00+00:00,0.0005929999751970172,0.0005959999980404973,0.0005760000203736126,0.0005910000181756914,1350,0.0,0.0
2024-10-22 00:00:00+00:00,0.0005910000181756914,0.0005949999904260039,0.0005849999724887311,0.0005920000257901847,697,0.0,0.0
2024-10-23 00:00:00+00:00,0.0005920000257901847,0.0005949999904260039,0.0005849999724887311,0.0005879999953322113,779,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005849999724887311,0.0005879999953322113,0.0005779999773949385,0.0005810000002384186,627,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005810000002384186,0.0005830000154674053,0.0005729999975301325,0.0005789999850094318,597,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005789999850094318,0.0005949999904260039,0.0005709999823011458,0.0005849999724887311,1521,0.0,0.0
2024-10-27 00:00:00+00:00,0.0005849999724887311,0.0005939999828115106,0.0005619999719783664,0.0005709999823011458,1980,0.0,0.0
2024-10-28 00:00:00+00:00,0.0005709999823011458,0.0005729999975301325,0.0005549999768845737,0.0005639999872073531,1352,0.0,0.0
2024-10-29 00:00:00+00:00,0.0005639999872073531,0.0005760000203736126,0.0005460000247694552,0.0005559999844990671,1945,0.0,0.0
2024-10-30 00:00:00+00:00,0.0005559999844990671,0.0005619999719783664,0.000534999999217689,0.000539999979082495,2218,0.0,0.0
2024-10-31 00:00:00+00:00,0.000539999979082495,0.0005469999741762877,0.0005189999938011169,0.0005370000144466758,1605,0.0,0.0
2024-11-01 00:00:00+00:00,0.0005370000144466758,0.0006019999855197966,0.0005339999916031957,0.0005510000046342611,5996,0.0,0.0
2024-11-02 00:00:00+00:00,0.0005510000046342611,0.0005530000198632479,0.0005419999943114817,0.0005440000095404685,555,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005440000095404685,0.0005460000247694552,0.0005419999943114817,0.0005440000095404685,381,0.0,0.0
2024-11-04 00:00:00+00:00,0.0005440000095404685,0.0005510000046342611,0.0005319999763742089,0.0005389999714680016,2426,0.0,0.0
2024-11-05 00:00:00+00:00,0.0005389999714680016,0.0005419999943114817,0.0005280000041238964,0.0005300000193528831,652,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005300000193528831,0.0005329999839887023,0.0005230000242590904,0.0005300000193528831,682,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005300000193528831,0.0005319999763742089,0.0005009999731555581,0.0005109999910928309,3669,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005109999910928309,0.0005130000063218176,0.0004799999878741801,0.0005109999910928309,2192,0.0,0.0
2024-11-09 00:00:00+00:00,0.0005109999910928309,0.000526999996509403,0.0005050000036135316,0.0005119999987073243,2048,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005119999987073243,0.0005200000014156103,0.0005119999987073243,0.0005189999938011169,492,0.0,0.0
2024-11-11 00:00:00+00:00,0.0005189999938011169,0.0005569999921135604,0.0005179999861866236,0.0005450000171549618,1748,0.0,0.0
2024-11-12 00:00:00+00:00,0.0005450000171549618,0.0005569999921135604,0.0004670000053010881,0.0005070000188425183,6430,0.0,0.0
2024-11-13 00:00:00+00:00,0.0005070000188425183,0.0005089999758638442,0.0004659999976865947,0.0004780000017490238,2050,0.0,0.0
2024-11-14 00:00:00+00:00,0.0004780000017490238,0.00048499999684281647,0.0004600000102072954,0.0004659999976865947,1252,0.0,0.0
2024-11-15 00:00:00+00:00,0.0004659999976865947,0.00047400000039488077,0.0004459999909158796,0.0004459999909158796,1107,0.0,0.0
2024-11-16 00:00:00+00:00,0.0004490000137593597,0.0004619999963324517,0.000446999998530373,0.0004600000102072954,438,0.0,0.0
2024-11-17 00:00:00+00:00,0.0004600000102072954,0.00046400001156143844,0.0004419999895617366,0.00044800000614486635,864,0.0,0.0
2024-11-18 00:00:00+00:00,0.00044800000614486635,0.0004659999976865947,0.000446999998530373,0.0004659999976865947,357,0.0,0.0
2024-11-19 00:00:00+00:00,0.0004659999976865947,0.00048499999684281647,0.000450999999884516,0.0004569999873638153,2309,0.0,0.0
2024-11-20 00:00:00+00:00,0.0004569999873638153,0.00047900000936351717,0.0004569999873638153,0.00046400001156143844,826,0.0,0.0
2024-11-21 00:00:00+00:00,0.00046400001156143844,0.00046999999904073775,0.0004600000102072954,0.00046999999904073775,229,0.0,0.0
2024-11-22 00:00:00+00:00,0.00046999999904073775,0.000526999996509403,0.0004659999976865947,0.0005089999758638442,3265,0.0,0.0
2024-11-23 00:00:00+00:00,0.0005089999758638442,0.0005230000242590904,0.0005089999758638442,0.000522000016644597,573,0.0,0.0
2024-11-24 00:00:00+00:00,0.000522000016644597,0.000526999996509403,0.0004780000017490238,0.0004939999780617654,2411,0.0,0.0
2024-11-25 00:00:00+00:00,0.0004939999780617654,0.0005000000237487257,0.00046099998871795833,0.00047599998652003706,3265,0.0,0.0
2024-11-26 00:00:00+00:00,0.00047599998652003706,0.0004769999941345304,0.00043799998820759356,0.00044100001105107367,3950,0.0,0.0
2024-11-27 00:00:00+00:00,0.00044100001105107367,0.000450999999884516,0.00043799998820759356,0.000450999999884516,1541,0.0,0.0
2024-11-28 00:00:00+00:00,0.000450999999884516,0.0004710000066552311,0.000446999998530373,0.00046999999904073775,1170,0.0,0.0
2024-11-29 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.0004400000034365803,0.0004450000124052167,1662,0.0,0.0
2024-11-30 00:00:00+00:00,0.0004450000124052167,0.0004830000107176602,0.0004400000034365803,0.0004689999914262444,2703,0.0,0.0
2024-12-01 00:00:00+00:00,0.0004689999914262444,0.00047599998652003706,0.00045900000259280205,0.0004729999927803874,1072,0.0,0.0
2024-12-02 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.0004529999860096723,0.0004569999873638153,2453,0.0,0.0
2024-12-03 00:00:00+00:00,0.0004569999873638153,0.00046499999007210135,0.00043899999582208693,0.00046099998871795833,2666,0.0,0.0
2024-12-04 00:00:00+00:00,0.00046099998871795833,0.00047599998652003706,0.00043799998820759356,0.00045200000749900937,5335,0.0,0.0
2024-12-05 00:00:00+00:00,0.00045200000749900937,0.0004560000088531524,0.00044299999717622995,0.00045200000749900937,1511,0.0,0.0
2024-12-06 00:00:00+00:00,0.00045399999362416565,0.00047400000039488077,0.0003980000037699938,0.0004090000002179295,9759,0.0,0.0
2024-12-07 00:00:00+00:00,0.0004090000002179295,0.00046099998871795833,0.0004090000002179295,0.00043799998820759356,7076,0.0,0.0
2024-12-08 00:00:00+00:00,0.00043799998820759356,0.0004400000034365803,0.00042799999937415123,0.0004309999931138009,1031,0.0,0.0
2024-12-09 00:00:00+00:00,0.0004309999931138009,0.0004879999905824661,0.0004290000069886446,0.00046300000394694507,12763,0.0,0.0
2024-12-10 00:00:00+00:00,0.00046300000394694507,0.00047599998652003706,0.0004290000069886446,0.00044299999717622995,7605,0.0,0.0
2024-12-11 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00043200000072829425,0.0004360000020824373,1956,0.0,0.0
2024-12-12 00:00:00+00:00,0.0004360000020824373,0.00044299999717622995,0.00043200000072829425,0.00043200000072829425,1537,0.0,0.0
2024-12-13 00:00:00+00:00,0.00043200000072829425,0.00044100001105107367,0.00042299999040551484,0.00044100001105107367,1122,0.0,0.0
2024-12-14 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.0004299999854993075,0.0004299999854993075,420,0.0,0.0
2024-12-15 00:00:00+00:00,0.0004299999854993075,0.00043899999582208693,0.0004130000015720725,0.00042299999040551484,2087,0.0,0.0
2024-12-16 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0004079999926034361,0.00041700000292621553,1237,0.0,0.0
2024-12-17 00:00:00+00:00,0.00041599999531172216,0.000455000001238659,0.00041099998634308577,0.00042799999937415123,8261,0.0,0.0
