TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2022-06-25 00:00:00+00:00,0.027817999944090843,0.02854599989950657,0.027817999944090843,0.02843400090932846,71054,0.0,0.0
2022-06-26 00:00:00+00:00,0.028366999700665474,0.028668999671936035,0.028170999139547348,0.028384000062942505,73781,0.0,0.0
2022-06-27 00:00:00+00:00,0.02838600054383278,0.028571000322699547,0.02813900075852871,0.028232000768184662,77856,0.0,0.0
2022-06-28 00:00:00+00:00,0.02823299914598465,0.028313999995589256,0.026955999433994293,0.026969999074935913,74509,0.0,0.0
2022-06-29 00:00:00+00:00,0.02708199992775917,0.027557000517845154,0.02670699916779995,0.026868000626564026,70655,0.0,0.0
2022-06-30 00:00:00+00:00,0.026869000867009163,0.026945000514388084,0.025515999644994736,0.02586599998176098,70979,0.0,0.0
2022-07-01 00:00:00+00:00,0.025880999863147736,0.02632400020956993,0.025498999282717705,0.025863999500870705,71324,0.0,0.0
2022-07-02 00:00:00+00:00,0.025933999568223953,0.02601199969649315,0.02538999915122986,0.025496000424027443,70390,0.0,0.0
2022-07-03 00:00:00+00:00,0.02545499987900257,0.025685999542474747,0.02503100037574768,0.025373000651597977,69630,0.0,0.0
2022-07-04 00:00:00+00:00,0.0254100002348423,0.025685999542474747,0.025110000744462013,0.025390999391674995,70753,0.0,0.0
2022-07-05 00:00:00+00:00,0.025426000356674194,0.025908999145030975,0.025172999128699303,0.02559100091457367,67368,0.0,0.0
2022-07-06 00:00:00+00:00,0.02573700062930584,0.026226000860333443,0.025286000221967697,0.025918999686837196,67917,0.0,0.0
2022-07-07 00:00:00+00:00,0.02591799944639206,0.027775999158620834,0.025661999359726906,0.027595000341534615,75624,0.0,0.0
2022-07-08 00:00:00+00:00,0.02730800025165081,0.028881000354886055,0.02706499956548214,0.028720000758767128,77686,0.0,0.0
2022-07-09 00:00:00+00:00,0.028741000220179558,0.028960000723600388,0.02838600054383278,0.02844199910759926,75737,0.0,0.0
2022-07-10 00:00:00+00:00,0.028466999530792236,0.028745999559760094,0.028317000716924667,0.028536999598145485,79628,0.0,0.0
2022-07-11 00:00:00+00:00,0.028534000739455223,0.028589999303221703,0.02624800056219101,0.027799999341368675,73410,0.0,0.0
2022-07-12 00:00:00+00:00,0.027922000735998154,0.028109999373555183,0.02688100002706051,0.026937000453472137,74369,0.0,0.0
2022-07-13 00:00:00+00:00,0.026938000693917274,0.02773600071668625,0.026771999895572662,0.027701999992132187,72994,0.0,0.0
2022-07-14 00:00:00+00:00,0.02749899961054325,0.028403999283909798,0.026965999975800514,0.028200000524520874,64545,0.0,0.0
2022-07-15 00:00:00+00:00,0.02820100076496601,0.029068000614643097,0.028111999854445457,0.02889700047671795,75879,0.0,0.0
2022-07-16 00:00:00+00:00,0.028953999280929565,0.029467999935150146,0.028526000678539276,0.029248999431729317,74876,0.0,0.0
2022-07-17 00:00:00+00:00,0.029248999431729317,0.029805000871419907,0.029059000313282013,0.02966899983584881,74921,0.0,0.0
2022-07-18 00:00:00+00:00,0.02966899983584881,0.03140399977564812,0.029350999742746353,0.031293001025915146,83853,0.0,0.0
2022-07-19 00:00:00+00:00,0.031293001025915146,0.03215299919247627,0.030740000307559967,0.03193200007081032,86004,0.0,0.0
2022-07-20 00:00:00+00:00,0.031964000314474106,0.03249499946832657,0.03144000098109245,0.032235000282526016,87292,0.0,0.0
2022-07-21 00:00:00+00:00,0.0322519987821579,0.03227299824357033,0.030872000381350517,0.031215999275445938,87139,0.0,0.0
2022-07-22 00:00:00+00:00,0.031215999275445938,0.03133000060915947,0.02993899956345558,0.030040999874472618,72734,0.0,0.0
2022-07-23 00:00:00+00:00,0.030098000541329384,0.030632000416517258,0.028989000245928764,0.029374999925494194,82611,0.0,0.0
2022-07-24 00:00:00+00:00,0.029339000582695007,0.029671000316739082,0.02894500084221363,0.029455000534653664,75394,0.0,0.0
2022-07-25 00:00:00+00:00,0.02949799969792366,0.029594000428915024,0.028387999162077904,0.028710000216960907,72692,0.0,0.0
2022-07-26 00:00:00+00:00,0.028754999861121178,0.029093999415636063,0.028265999630093575,0.028660999611020088,74197,0.0,0.0
2022-07-27 00:00:00+00:00,0.028575999662280083,0.029319999739527702,0.028341999277472496,0.02916399948298931,75594,0.0,0.0
2022-07-28 00:00:00+00:00,0.029224000871181488,0.03080799989402294,0.028593000024557114,0.030486000701785088,82330,0.0,0.0
2022-07-29 00:00:00+00:00,0.030486000701785088,0.030879000201821327,0.02984900027513504,0.0306209996342659,82379,0.0,0.0
2022-07-30 00:00:00+00:00,0.030618000775575638,0.030793000012636185,0.03004699945449829,0.030438000336289406,81635,0.0,0.0
2022-07-31 00:00:00+00:00,0.030463000759482384,0.030899999663233757,0.030009999871253967,0.030712999403476715,84450,0.0,0.0
2022-08-01 00:00:00+00:00,0.030837999656796455,0.0315449982881546,0.029836999252438545,0.030269000679254532,142026,0.0,0.0
2022-08-02 00:00:00+00:00,0.030267000198364258,0.030750999227166176,0.029124999418854713,0.03031899966299534,232548,0.0,0.0
2022-08-03 00:00:00+00:00,0.0303179994225502,0.03034299984574318,0.029278000816702843,0.02995700016617775,80855,0.0,0.0
2022-08-04 00:00:00+00:00,0.029958000406622887,0.030177999287843704,0.029409000650048256,0.029627999290823936,72047,0.0,0.0
2022-08-05 00:00:00+00:00,0.02962600067257881,0.02983899973332882,0.0292579997330904,0.029707999899983406,69599,0.0,0.0
2022-08-06 00:00:00+00:00,0.02950800023972988,0.029701000079512596,0.029113000258803368,0.029258999973535538,59903,0.0,0.0
2022-08-07 00:00:00+00:00,0.029293999075889587,0.029611999168992043,0.029107000678777695,0.029330000281333923,61207,0.0,0.0
2022-08-08 00:00:00+00:00,0.029332000762224197,0.030023999512195587,0.029193999245762825,0.029664000496268272,71252,0.0,0.0
2022-08-09 00:00:00+00:00,0.02966500073671341,0.030017999932169914,0.029123999178409576,0.02974800020456314,63288,0.0,0.0
2022-08-10 00:00:00+00:00,0.02988399937748909,0.030097000300884247,0.02953599952161312,0.029822999611496925,71532,0.0,0.0
2022-08-11 00:00:00+00:00,0.029756000265479088,0.031119000166654587,0.02914300002157688,0.030957000330090523,50071,0.0,0.0
2022-08-12 00:00:00+00:00,0.031008999794721603,0.031120000407099724,0.02964800037443638,0.030585000291466713,219299,0.0,0.0
2022-08-13 00:00:00+00:00,0.030565999448299408,0.030861999839544296,0.029763000085949898,0.03054100088775158,387956,0.0,0.0
2022-08-14 00:00:00+00:00,0.03054100088775158,0.03209900110960007,0.02901099994778633,0.02957100048661232,2285698,0.0,0.0
2022-08-15 00:00:00+00:00,0.029570000246167183,0.03047499991953373,0.016752000898122787,0.021529000252485275,943729,0.0,0.0
2022-08-16 00:00:00+00:00,0.021529000252485275,0.02153100073337555,0.01999799907207489,0.020023999735713005,9445,0.0,0.0
2022-08-17 00:00:00+00:00,0.02002199925482273,0.036563001573085785,0.018637999892234802,0.03096799924969673,57238,0.0,0.0
2022-08-18 00:00:00+00:00,0.03189599886536598,0.03189599886536598,0.029740000143647194,0.02982800081372261,371019,0.0,0.0
2022-08-19 00:00:00+00:00,0.02982800081372261,0.02982800081372261,0.028488999232649803,0.028490999713540077,343954,0.0,0.0
2022-08-20 00:00:00+00:00,0.028488999232649803,0.028488999232649803,0.022839000448584557,0.02301900088787079,5836069,0.0,0.0
2022-08-21 00:00:00+00:00,0.02301900088787079,0.02302199974656105,0.02212899923324585,0.022129999473690987,465641,0.0,0.0
2022-08-22 00:00:00+00:00,0.022129999473690987,0.022447999566793442,0.02211100049316883,0.022210000082850456,161669,0.0,0.0
2022-08-23 00:00:00+00:00,0.022210000082850456,0.022214999422430992,0.021372999995946884,0.021813999861478806,101814,0.0,0.0
2022-08-24 00:00:00+00:00,0.021813999861478806,0.021981999278068542,0.02060299925506115,0.021880999207496643,238313,0.0,0.0
2022-08-25 00:00:00+00:00,0.021882999688386917,0.02210099995136261,0.021510999649763107,0.02155500091612339,228658,0.0,0.0
2022-08-26 00:00:00+00:00,0.02155200019478798,0.021555999293923378,0.020871000364422798,0.020913999527692795,229072,0.0,0.0
2022-08-27 00:00:00+00:00,0.020913999527692795,0.021794000640511513,0.020694000646471977,0.021431999281048775,516767,0.0,0.0
2022-08-28 00:00:00+00:00,0.02143000066280365,0.021981999278068542,0.021199999377131462,0.02185099944472313,1323507,0.0,0.0
2022-08-29 00:00:00+00:00,0.021851999685168266,0.022391999140381813,0.02129100076854229,0.0222609993070364,644412,0.0,0.0
2022-08-30 00:00:00+00:00,0.022261999547481537,0.023042000830173492,0.021950000897049904,0.02240299992263317,525620,0.0,0.0
2022-08-31 00:00:00+00:00,0.02240299992263317,0.022600000724196434,0.02201000042259693,0.022228000685572624,873046,0.0,0.0
2022-09-01 00:00:00+00:00,0.02222299948334694,0.02235100045800209,0.02191000059247017,0.021911999210715294,93933,0.0,0.0
2022-09-02 00:00:00+00:00,0.0219310000538826,0.026001999154686928,0.021914999932050705,0.02600100077688694,73957,0.0,0.0
2022-09-03 00:00:00+00:00,0.024135999381542206,0.026002999395132065,0.022446999326348305,0.022446999326348305,71616,0.0,0.0
2022-09-04 00:00:00+00:00,0.026001999154686928,0.026001999154686928,0.022440999746322632,0.022646000608801842,70843,0.0,0.0
2022-09-05 00:00:00+00:00,0.022655999287962914,0.026001999154686928,0.022447999566793442,0.02600100077688694,72768,0.0,0.0
2022-09-06 00:00:00+00:00,0.02600100077688694,0.026001999154686928,0.02206999994814396,0.02206999994814396,70947,0.0,0.0
2022-09-07 00:00:00+00:00,0.02248300053179264,0.02364799939095974,0.021953999996185303,0.023572999984025955,71994,0.0,0.0
2022-09-08 00:00:00+00:00,0.022269999608397484,0.023660000413656235,0.022268999367952347,0.02304000034928322,32612,0.0,0.0
2022-09-09 00:00:00+00:00,0.02303900010883808,0.023638000711798668,0.021963000297546387,0.02341499924659729,516,0.0,0.0
2022-09-10 00:00:00+00:00,0.02341499924659729,0.0237869992852211,0.023152999579906464,0.023448999971151352,514,0.0,0.0
2022-09-11 00:00:00+00:00,0.023786000907421112,0.025999000295996666,0.023057999089360237,0.02308499999344349,398,0.0,0.0
2022-09-12 00:00:00+00:00,0.025996999815106392,0.02599800005555153,0.023010000586509705,0.023486999794840813,408,0.0,0.0
2022-09-13 00:00:00+00:00,0.023486999794840813,0.025996999815106392,0.022127000615000725,0.022128000855445862,842,0.0,0.0
2022-09-14 00:00:00+00:00,0.022128000855445862,0.02334499917924404,0.021964000537991524,0.02265400066971779,261,0.0,0.0
2022-09-15 00:00:00+00:00,0.022471999749541283,0.02316500060260296,0.02196500077843666,0.02271299995481968,332,0.0,0.0
2022-09-16 00:00:00+00:00,0.02196599915623665,0.023266000673174858,0.02195899933576584,0.02284199930727482,255,0.0,0.0
2022-09-17 00:00:00+00:00,0.02284199930727482,0.025993000715970993,0.02283800020813942,0.023412000387907028,209,0.0,0.0
2022-09-18 00:00:00+00:00,0.023412000387907028,0.02355699986219406,0.021942000836133957,0.023524999618530273,32,0.0,0.0
2022-09-19 00:00:00+00:00,0.023523999378085136,0.023528000339865685,0.02195099927484989,0.021966999396681786,170,0.0,0.0
2022-09-20 00:00:00+00:00,0.02250099927186966,0.023321999236941338,0.021966999396681786,0.022237999364733696,62,0.0,0.0
2022-09-21 00:00:00+00:00,0.022237999364733696,0.022412000223994255,0.021774999797344208,0.02202500030398369,158,0.0,0.0
2022-09-22 00:00:00+00:00,0.022026000544428825,0.024383999407291412,0.0218260008841753,0.02213199995458126,32,0.0,0.0
2022-09-23 00:00:00+00:00,0.02213199995458126,0.024382999166846275,0.02201399952173233,0.023545999079942703,19,0.0,0.0
2022-09-24 00:00:00+00:00,0.023545999079942703,0.026012999936938286,0.023405000567436218,0.026010999456048012,10,0.0,0.0
2022-09-25 00:00:00+00:00,0.026010999456048012,0.02601199969649315,0.023305999115109444,0.023329999297857285,149,0.0,0.0
2022-09-26 00:00:00+00:00,0.023329999297857285,0.026014000177383423,0.02190300077199936,0.024960000067949295,198,0.0,0.0
2022-09-27 00:00:00+00:00,0.021970000118017197,0.026010999456048012,0.021056000143289566,0.026009000837802887,250,0.0,0.0
2022-09-28 00:00:00+00:00,0.026009000837802887,0.026009999215602875,0.02068999968469143,0.021966999396681786,142,0.0,0.0
2022-09-29 00:00:00+00:00,0.02281999960541725,0.02601199969649315,0.021957000717520714,0.023259999230504036,10,0.0,0.0
2022-09-30 00:00:00+00:00,0.023259999230504036,0.02361300028860569,0.023103000596165657,0.02316500060260296,10,0.0,0.0
2022-10-01 00:00:00+00:00,0.02316500060260296,0.026012999936938286,0.021601999178528786,0.021637000143527985,77,0.0,0.0
2022-10-02 00:00:00+00:00,0.021637000143527985,0.02601199969649315,0.02080399915575981,0.02087399922311306,35,0.0,0.0
2022-10-03 00:00:00+00:00,0.02087399922311306,0.026012999936938286,0.02085600048303604,0.022446999326348305,14,0.0,0.0
2022-10-04 00:00:00+00:00,0.022446999326348305,0.023428000509738922,0.02236500009894371,0.02339800074696541,10,0.0,0.0
2022-10-05 00:00:00+00:00,0.02339800074696541,0.02601799927651882,0.023233000189065933,0.026012999936938286,10,0.0,0.0
2022-10-06 00:00:00+00:00,0.026012999936938286,0.026016000658273697,0.02601199969649315,0.026014000177383423,10,0.0,0.0
2022-10-07 00:00:00+00:00,0.026012999936938286,0.026016000658273697,0.021261999383568764,0.026002999395132065,18,0.0,0.0
2022-10-08 00:00:00+00:00,0.026002999395132065,0.02600499987602234,0.020490000024437904,0.026001999154686928,170,0.0,0.0
2022-10-09 00:00:00+00:00,0.02060299925506115,0.02600499987602234,0.020539000630378723,0.020642999559640884,2,0.0,0.0
2022-10-10 00:00:00+00:00,0.020642999559640884,0.02071700058877468,0.02030099928379059,0.02034199982881546,2,0.0,0.0
2022-10-11 00:00:00+00:00,0.02033899910748005,0.025999000295996666,0.020116999745368958,0.025996999815106392,2,0.0,0.0
2022-10-12 00:00:00+00:00,0.02599800005555153,0.02600100077688694,0.025995999574661255,0.026000000536441803,2,0.0,0.0
2022-10-13 00:00:00+00:00,0.026000000536441803,0.026001999154686928,0.0010300000431016088,0.020539000630378723,467,0.0,0.0
2022-10-14 00:00:00+00:00,0.020539000630378723,0.026003999635577202,0.0030320000369101763,0.026001999154686928,89,0.0,0.0
2022-10-15 00:00:00+00:00,0.026001999154686928,0.026003999635577202,0.01979999989271164,0.020027000457048416,22,0.0,0.0
2022-10-16 00:00:00+00:00,0.020028000697493553,0.026002999395132065,0.020028000697493553,0.020235000178217888,2,0.0,0.0
2022-10-17 00:00:00+00:00,0.020235000178217888,0.020340999588370323,0.019951000809669495,0.020267000421881676,8,0.0,0.0
2022-10-18 00:00:00+00:00,0.02026600018143654,0.020308999344706535,0.020011000335216522,0.020072000101208687,8,0.0,0.0
2022-10-19 00:00:00+00:00,0.020072000101208687,0.02007400058209896,0.019571000710129738,0.0200009997934103,29,0.0,0.0
2022-10-20 00:00:00+00:00,0.01957399956882,0.020003000274300575,0.019565999507904053,0.019999999552965164,22,0.0,0.0
2022-10-21 00:00:00+00:00,0.019999999552965164,0.020284000784158707,0.019836999475955963,0.02003300003707409,206,0.0,0.0
2022-10-22 00:00:00+00:00,0.02027899958193302,0.02027899958193302,0.0200009997934103,0.020137999206781387,37,0.0,0.0
2022-10-23 00:00:00+00:00,0.0200009997934103,0.020472999662160873,0.0200009997934103,0.02041899971663952,15,0.0,0.0
2022-10-24 00:00:00+00:00,0.02041899971663952,0.020430000498890877,0.020181000232696533,0.020253000780940056,15,0.0,0.0
2022-10-25 00:00:00+00:00,0.020253000780940056,0.020711999386548996,0.019999999552965164,0.020004000514745712,28,0.0,0.0
2022-10-26 00:00:00+00:00,0.02062699943780899,0.02116999961435795,0.020003000274300575,0.021115999668836594,46,0.0,0.0
2022-10-27 00:00:00+00:00,0.021115999668836594,0.02114200033247471,0.0200009997934103,0.020545000210404396,15,0.0,0.0
2022-10-28 00:00:00+00:00,0.020546000450849533,0.020767999812960625,0.02044299989938736,0.020695999264717102,15,0.0,0.0
2022-10-29 00:00:00+00:00,0.020695000886917114,0.02086699940264225,0.020004000514745712,0.02000500075519085,15,0.0,0.0
2022-10-30 00:00:00+00:00,0.02000500075519085,0.020006999373435974,0.020003000274300575,0.020004000514745712,15,0.0,0.0
2022-10-31 00:00:00+00:00,0.020004000514745712,0.02049100026488304,0.019998999312520027,0.02034600079059601,57,0.0,0.0
2022-11-01 00:00:00+00:00,0.019998999312520027,0.02041899971663952,0.019996000453829765,0.020138999447226524,113,0.0,0.0
2022-11-02 00:00:00+00:00,0.01999799907207489,0.0202649999409914,0.019943999126553535,0.019999999552965164,36,0.0,0.0
2022-11-03 00:00:00+00:00,0.019999999552965164,0.020089000463485718,0.01994200050830841,0.020004000514745712,15,0.0,0.0
2022-11-04 00:00:00+00:00,0.020003000274300575,0.020837999880313873,0.009220000356435776,0.009220999665558338,139,0.0,0.0
2022-11-05 00:00:00+00:00,0.009220999665558338,0.0206300001591444,0.009220000356435776,0.011416999623179436,95,0.0,0.0
2022-11-06 00:00:00+00:00,0.011416999623179436,0.017465999349951744,0.009220999665558338,0.01375999953597784,3,0.0,0.0
2022-11-07 00:00:00+00:00,0.013759000226855278,0.019540000706911087,0.013678000308573246,0.01940999925136566,33,0.0,0.0
2022-11-08 00:00:00+00:00,0.019409000873565674,0.019439000636339188,0.018295999616384506,0.0186110008507967,71,0.0,0.0
2022-11-09 00:00:00+00:00,0.018650999292731285,0.018990999087691307,0.017035000026226044,0.017107000574469566,127,0.0,0.0
2022-11-10 00:00:00+00:00,0.01862500049173832,0.018772000446915627,0.016836000606417656,0.018610000610351562,80,0.0,0.0
2022-11-11 00:00:00+00:00,0.01824199967086315,0.018623000010848045,0.01798499934375286,0.018617000430822372,24,0.0,0.0
2022-11-12 00:00:00+00:00,0.018247000873088837,0.01862799935042858,0.018038999289274216,0.018624000251293182,3,0.0,0.0
2022-11-13 00:00:00+00:00,0.018624000251293182,0.018633000552654266,0.01862099952995777,0.018626999109983444,3,0.0,0.0
2022-11-14 00:00:00+00:00,0.018626999109983444,0.018634000793099403,0.017271999269723892,0.01863200031220913,31,0.0,0.0
2022-11-15 00:00:00+00:00,0.017551999539136887,0.018635999411344528,0.017527999356389046,0.017697999253869057,507,0.0,0.0
2022-11-16 00:00:00+00:00,0.018634000793099403,0.01863900013267994,0.017449000850319862,0.017531000077724457,294,0.0,0.0
2022-11-17 00:00:00+00:00,0.017985999584197998,0.017992999404668808,0.017458999529480934,0.01798900030553341,11,0.0,0.0
2022-11-18 00:00:00+00:00,0.01798900030553341,0.017990000545978546,0.01763099990785122,0.01798499934375286,3,0.0,0.0
2022-11-19 00:00:00+00:00,0.01798499934375286,0.017986999824643135,0.017983000725507736,0.017983999103307724,3,0.0,0.0
2022-11-20 00:00:00+00:00,0.017983999103307724,0.017985999584197998,0.01797799952328205,0.0179820004850626,3,0.0,0.0
2022-11-21 00:00:00+00:00,0.0179820004850626,0.01798499934375286,0.016920000314712524,0.017983999103307724,21,0.0,0.0
2022-11-22 00:00:00+00:00,0.017983000725507736,0.017983000725507736,0.01634100079536438,0.016513999551534653,9,0.0,0.0
2022-11-23 00:00:00+00:00,0.016357000917196274,0.017640000209212303,0.016352999955415726,0.017626000568270683,3,0.0,0.0
2022-11-24 00:00:00+00:00,0.017626000568270683,0.01771100051701069,0.01716499961912632,0.01717199943959713,14,0.0,0.0
2022-11-25 00:00:00+00:00,0.017170999199151993,0.017170999199151993,0.017021000385284424,0.017030000686645508,46,0.0,0.0
2022-11-26 00:00:00+00:00,0.017030000686645508,0.017291000112891197,0.017030000686645508,0.017194999381899834,64,0.0,0.0
2022-11-27 00:00:00+00:00,0.017193999141454697,0.020323000848293304,0.017191000282764435,0.017992999404668808,3,0.0,0.0
2022-11-28 00:00:00+00:00,0.017992999404668808,0.01799600012600422,0.017992999404668808,0.017993999645113945,3,0.0,0.0
2022-11-29 00:00:00+00:00,0.017993999645113945,0.01799600012600422,0.017992999404668808,0.017994999885559082,3,0.0,0.0
2022-11-30 00:00:00+00:00,0.017994999885559082,0.018000999465584755,0.017993999645113945,0.017999999225139618,3,0.0,0.0
2022-12-01 00:00:00+00:00,0.018000999465584755,0.018001999706029892,0.01799900084733963,0.018000999465584755,3,0.0,0.0
2022-12-02 00:00:00+00:00,0.018000999465584755,0.019266000017523766,0.017999999225139618,0.01926499977707863,3,0.0,0.0
2022-12-03 00:00:00+00:00,0.01926399953663349,0.01926499977707863,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-04 00:00:00+00:00,0.018000999465584755,0.02031400054693222,0.005770999938249588,0.005770999938249588,30,0.0,0.0
2022-12-05 00:00:00+00:00,0.005770999938249588,0.01800299994647503,0.005770999938249588,0.018000999465584755,3,0.0,0.0
2022-12-06 00:00:00+00:00,0.018000999465584755,0.01800299994647503,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-07 00:00:00+00:00,0.018000999465584755,0.018001999706029892,0.017999999225139618,0.017999999225139618,3,0.0,0.0
2022-12-08 00:00:00+00:00,0.017999999225139618,0.018001999706029892,0.017999999225139618,0.018001999706029892,3,0.0,0.0
2022-12-09 00:00:00+00:00,0.018001999706029892,0.01800299994647503,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-10 00:00:00+00:00,0.018000999465584755,0.018001999706029892,0.017999999225139618,0.018000999465584755,3,0.0,0.0
2022-12-11 00:00:00+00:00,0.018000999465584755,0.018001999706029892,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-12 00:00:00+00:00,0.018001999706029892,0.018004000186920166,0.017999999225139618,0.018001999706029892,3,0.0,0.0
2022-12-13 00:00:00+00:00,0.018001999706029892,0.01800999976694584,0.017999999225139618,0.017999999225139618,3,0.0,0.0
2022-12-14 00:00:00+00:00,0.018000999465584755,0.018001999706029892,0.01799900084733963,0.018001999706029892,3,0.0,0.0
2022-12-15 00:00:00+00:00,0.018001999706029892,0.01800299994647503,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-16 00:00:00+00:00,0.018000999465584755,0.01800299994647503,0.017999999225139618,0.01800299994647503,3,0.0,0.0
2022-12-17 00:00:00+00:00,0.018001999706029892,0.018005000427365303,0.018000999465584755,0.01800299994647503,3,0.0,0.0
2022-12-18 00:00:00+00:00,0.018001999706029892,0.018004000186920166,0.018000999465584755,0.01800299994647503,3,0.0,0.0
2022-12-19 00:00:00+00:00,0.01800299994647503,0.018004000186920166,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-20 00:00:00+00:00,0.018000999465584755,0.018004000186920166,0.018000999465584755,0.018001999706029892,3,0.0,0.0
2022-12-21 00:00:00+00:00,0.018001999706029892,0.01800299994647503,0.018000999465584755,0.018000999465584755,3,0.0,0.0
2022-12-22 00:00:00+00:00,0.018000999465584755,0.018001999706029892,0.01799900084733963,0.017999999225139618,3,0.0,0.0
2022-12-23 00:00:00+00:00,0.017999999225139618,0.018000999465584755,0.01799900084733963,0.017999999225139618,3,0.0,0.0
2022-12-24 00:00:00+00:00,0.017999999225139618,0.018000999465584755,0.01799900084733963,0.017999999225139618,3,0.0,0.0
2022-12-25 00:00:00+00:00,0.017999999225139618,0.018000999465584755,0.017998000606894493,0.01799900084733963,3,0.0,0.0
2022-12-26 00:00:00+00:00,0.01799900084733963,0.017999999225139618,0.017998000606894493,0.017999999225139618,3,0.0,0.0
2022-12-27 00:00:00+00:00,0.01799900084733963,0.017999999225139618,0.017997000366449356,0.017997000366449356,3,0.0,0.0
2022-12-28 00:00:00+00:00,0.017997000366449356,0.01799900084733963,0.017993999645113945,0.017993999645113945,3,0.0,0.0
2022-12-29 00:00:00+00:00,0.017993999645113945,0.017997000366449356,0.017992999404668808,0.017994999885559082,3,0.0,0.0
2022-12-30 00:00:00+00:00,0.017994999885559082,0.01799600012600422,0.017992999404668808,0.017993999645113945,3,0.0,0.0
2022-12-31 00:00:00+00:00,0.017993999645113945,0.01799600012600422,0.017993999645113945,0.017993999645113945,3,0.0,0.0
2023-01-01 00:00:00+00:00,0.017993999645113945,0.01799600012600422,0.01799199916422367,0.017993999645113945,3,0.0,0.0
2023-01-02 00:00:00+00:00,0.017993999645113945,0.06547100096940994,0.0036319999489933252,0.030097000300884247,2050,0.0,0.0
2023-01-03 00:00:00+00:00,0.030098000541329384,0.04888699948787689,0.02947700023651123,0.04304699972271919,91,0.0,0.0
2023-01-04 00:00:00+00:00,0.04304699972271919,0.043049998581409454,0.02446799911558628,0.024468999356031418,62,0.0,0.0
2023-01-05 00:00:00+00:00,0.02446799911558628,0.03359299898147583,0.02446799911558628,0.03359000012278557,61,0.0,0.0
2023-01-06 00:00:00+00:00,0.03359000012278557,0.033594999462366104,0.033587001264095306,0.033590998500585556,61,0.0,0.0
2023-01-07 00:00:00+00:00,0.033590998500585556,0.03359699994325638,0.03359000012278557,0.03359699994325638,61,0.0,0.0
2023-01-08 00:00:00+00:00,0.03359600156545639,0.033601000905036926,0.033594999462366104,0.03359900042414665,61,0.0,0.0
2023-01-09 00:00:00+00:00,0.033597998321056366,0.033601999282836914,0.03298800066113472,0.032990001142024994,1,0.0,0.0
2023-01-10 00:00:00+00:00,0.032990001142024994,0.03299200162291527,0.016621999442577362,0.01679299958050251,39,0.0,0.0
2023-01-11 00:00:00+00:00,0.01679299958050251,0.016793999820947647,0.014450999908149242,0.015200000256299973,19,0.0,0.0
2023-01-12 00:00:00+00:00,0.015200999565422535,0.015201999805867672,0.015199000015854836,0.015200999565422535,19,0.0,0.0
2023-01-13 00:00:00+00:00,0.015201999805867672,0.015203000046312809,0.015200999565422535,0.015203000046312809,19,0.0,0.0
2023-01-14 00:00:00+00:00,0.015203000046312809,0.015205999836325645,0.015201999805867672,0.015201999805867672,19,0.0,0.0
2023-01-15 00:00:00+00:00,0.015201999805867672,0.02770400047302246,0.015201999805867672,0.027699999511241913,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.027699999511241913,0.027703000232577324,0.027691999450325966,0.027692999690771103,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.02769399993121624,0.027695000171661377,0.02370700053870678,0.02370700053870678,4,0.0,0.0
2023-01-18 00:00:00+00:00,0.023708000779151917,0.027324000373482704,0.023705000057816505,0.027319999411702156,3,0.0,0.0
2023-01-19 00:00:00+00:00,0.027319999411702156,0.033369001001119614,0.016773000359535217,0.016838999465107918,1022,0.0,0.0
2023-01-20 00:00:00+00:00,0.016838999465107918,0.033222001045942307,0.016679000109434128,0.016728000715374947,354,0.0,0.0
2023-01-21 00:00:00+00:00,0.016728000715374947,0.016798999160528183,0.014752999879419804,0.014814999885857105,573,0.0,0.0
2023-01-22 00:00:00+00:00,0.014816000126302242,0.027326999232172966,0.014813999645411968,0.027326000854372978,3,0.0,0.0
2023-01-23 00:00:00+00:00,0.027326000854372978,0.027326999232172966,0.02732199989259243,0.027326000854372978,3,0.0,0.0
2023-01-24 00:00:00+00:00,0.02732500061392784,0.02732500061392784,0.014693000353872776,0.016612999141216278,13,0.0,0.0
2023-01-25 00:00:00+00:00,0.016612999141216278,0.026909999549388885,0.01660200022161007,0.016604000702500343,4,0.0,0.0
2023-01-26 00:00:00+00:00,0.016604000702500343,0.027326999232172966,0.016603000462055206,0.0192709993571043,3,0.0,0.0
2023-01-27 00:00:00+00:00,0.0192709993571043,0.027327999472618103,0.019269999116659164,0.02732500061392784,3,0.0,0.0
2023-01-28 00:00:00+00:00,0.02732500061392784,0.027326000854372978,0.01473500020802021,0.014736000448465347,131,0.0,0.0
