TIMESTAMP,AMS_OPEN_PRICE_USD,AMS_HIGH_PRICE_USD,AMS_LOW_PRICE_USD,AMS_CLOSE_PRICE_USD,AMS_VOLUME_USD,AMS_DIVIDENDS_USD,AMS_STOCK_SPLITS_USD
2019-05-12 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005380000220611691,0.0005380000220611691,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005380000220611691,0.0005380000220611691,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005380000220611691,0.0005380000220611691,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.0005380000220611691,0.0007409999961964786,0.0005380000220611691,0.000737000023946166,18,0.0,0.0
2019-05-16 00:00:00+00:00,0.0007360000163316727,0.0007489999989047647,0.0007060000207275152,0.0007099999929778278,0,0.0,0.0
2019-05-17 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2019-05-18 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2019-05-19 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006300000241026282,0.0006559999892488122,5,0.0,0.0
2019-05-20 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006319999811239541,0.0006380000268109143,0,0.0,0.0
2019-05-21 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-05-22 00:00:00+00:00,0.0006380000268109143,0.0008759999764151871,0.0006380000268109143,0.0008420000085607171,15,0.0,0.0
2019-05-23 00:00:00+00:00,0.0008420000085607171,0.0008629999938420951,0.0008270000107586384,0.0008549999911338091,0,0.0,0.0
2019-05-24 00:00:00+00:00,0.0008549999911338091,0.0008549999911338091,0.0006370000191964209,0.0006389999762177467,4,0.0,0.0
2019-05-25 00:00:00+00:00,0.0006389999762177467,0.0007270000060088933,0.0006360000115819275,0.0007239999831654131,8,0.0,0.0
2019-05-26 00:00:00+00:00,0.0007239999831654131,0.0007820000173524022,0.0007120000082068145,0.0007810000097379088,8,0.0,0.0
2019-05-27 00:00:00+00:00,0.0007820000173524022,0.0007970000151544809,0.0006939999875612557,0.0007040000054985285,198,0.0,0.0
2019-05-28 00:00:00+00:00,0.0007040000054985285,0.0007890000124461949,0.0006990000256337225,0.0007849999819882214,6,0.0,0.0
2019-05-29 00:00:00+00:00,0.0007849999819882214,0.0007869999972172081,0.00043899999582208693,0.0004400000034365803,61,0.0,0.0
2019-05-30 00:00:00+00:00,0.0004400000034365803,0.0005200000014156103,0.00043700000969693065,0.0004970000009052455,5,0.0,0.0
2019-05-31 00:00:00+00:00,0.0004970000009052455,0.0005000000237487257,0.0004970000009052455,0.0004990000161342323,0,0.0,0.0
2019-06-01 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.0004239999980200082,0.00042799999937415123,17,0.0,0.0
2019-06-02 00:00:00+00:00,0.00042799999937415123,0.0006990000256337225,0.00042699999175965786,0.0006980000180192292,72,0.0,0.0
2019-06-03 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006689999718219042,0.000678999989759177,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.0003009999927598983,0.0005469999741762877,113,0.0,0.0
2019-06-07 00:00:00+00:00,0.0005460000247694552,0.0005549999768845737,0.00031599999056197703,0.00031999999191612005,26,0.0,0.0
2019-06-08 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.000311999989207834,0.0003169999981764704,254,0.0,0.0
2019-06-09 00:00:00+00:00,0.0003169999981764704,0.00031800000579096377,0.00030499999411404133,0.0003110000106971711,0,0.0,0.0
2019-06-10 00:00:00+00:00,0.0003110000106971711,0.0007229999755509198,0.0003110000106971711,0.0007190000033006072,2,0.0,0.0
2019-06-11 00:00:00+00:00,0.0007200000109151006,0.0007220000261440873,0.0005499999970197678,0.0005530000198632479,3,0.0,0.0
2019-06-12 00:00:00+00:00,0.0005530000198632479,0.0005639999872073531,0.0003229999856557697,0.00032500000088475645,4,0.0,0.0
2019-06-13 00:00:00+00:00,0.00032500000088475645,0.0006639999919570982,0.0003239999932702631,0.0006580000044777989,3,0.0,0.0
2019-06-14 00:00:00+00:00,0.0006580000044777989,0.0006600000197067857,0.0004180000105407089,0.00043399998685345054,1,0.0,0.0
2019-06-15 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.0004309999931138009,0.0004349999944679439,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.00027600000612437725,0.0002800000074785203,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.0002800000074785203,0.0007399999885819852,0.00027200000477023423,0.0007249999907799065,1,0.0,0.0
2019-06-19 00:00:00+00:00,0.0007249999907799065,0.0007430000114254653,0.0007249999907799065,0.000742000003810972,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.000742000003810972,0.0008629999938420951,0.0007409999961964786,0.0008559999987483025,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.0008570000063627958,0.0008789999992586672,0.0008570000063627958,0.0008689999813213944,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.0008689999813213944,0.0008779999916441739,0.000526999996509403,0.0008559999987483025,3,0.0,0.0
2019-06-23 00:00:00+00:00,0.0008559999987483025,0.0008709999965503812,0.0006409999914467335,0.0006510000093840063,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0006510000093840063,0.0008829999715089798,0.0006360000115819275,0.0008800000068731606,9,0.0,0.0
2019-06-25 00:00:00+00:00,0.000881000014487654,0.000944000028539449,0.0008800000068731606,0.0009430000209249556,7,0.0,0.0
2019-06-26 00:00:00+00:00,0.0009430000209249556,0.0011690000537782907,0.0009399999980814755,0.0011690000537782907,3,0.0,0.0
2019-06-27 00:00:00+00:00,0.0011690000537782907,0.0011970000341534615,0.0008319999906234443,0.0008929999894462526,1,0.0,0.0
2019-06-28 00:00:00+00:00,0.0008929999894462526,0.0009670000290498137,0.0008679999737069011,0.0009430000209249556,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.00045900000259280205,0.0004769999941345304,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0004769999941345304,0.0004870000120718032,0.00047500000800937414,0.0004820000031031668,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.0004820000031031668,0.0008079999824985862,0.0004820000031031668,0.0008009999874047935,4,0.0,0.0
2019-07-08 00:00:00+00:00,0.0008009999874047935,0.0008329999982379377,0.0004729999927803874,0.000737000023946166,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.000737000023946166,0.000893999997060746,0.0007340000011026859,0.0008789999992586672,74,0.0,0.0
2019-07-10 00:00:00+00:00,0.0008789999992586672,0.0009110000100918114,0.0008779999916441739,0.0009050000226125121,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.0009050000226125121,0.0009050000226125121,0.0007779999868944287,0.0007939999923110008,1,0.0,0.0
2019-07-12 00:00:00+00:00,0.0007949999999254942,0.0008229999803006649,0.0007810000097379088,0.0008140000281855464,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0008140000281855464,0.0008140000281855464,0.0006520000169984996,0.0006830000202171504,10,0.0,0.0
2019-07-14 00:00:00+00:00,0.0006830000202171504,0.000686999992467463,0.0006220000213943422,0.0006300000241026282,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.00037399999564513564,0.00042600001324899495,43,0.0,0.0
2019-07-19 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.00041199999395757914,0.0004140000091865659,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0004140000091865659,0.0008510000188834965,0.0004140000091865659,0.0004569999873638153,41,0.0,0.0
2019-07-23 00:00:00+00:00,0.0004569999873638153,0.0007019999902695417,0.0004239999980200082,0.0006980000180192292,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0004920000210404396,0.0004949999856762588,10,0.0,0.0
2019-07-26 00:00:00+00:00,0.0004949999856762588,0.0004949999856762588,0.00048499999684281647,0.000493000028654933,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.00036899998667649925,0.0003809999907389283,1,0.0,0.0
2019-07-29 00:00:00+00:00,0.0003809999907389283,0.0003819999983534217,0.0003809999907389283,0.0003819999983534217,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.0003819999983534217,0.0007060000207275152,0.0003819999983534217,0.0007050000131130219,6,0.0,0.0
2019-08-01 00:00:00+00:00,0.0007060000207275152,0.0007089999853633344,0.00039999998989515007,0.00041599999531172216,92,0.0,0.0
2019-08-02 00:00:00+00:00,0.00041599999531172216,0.00042299999040551484,0.0004149999876972288,0.0004220000118948519,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.0004220000118948519,0.0008720000041648746,0.0004220000118948519,0.0008660000166855752,10,0.0,0.0
2019-08-04 00:00:00+00:00,0.0008660000166855752,0.0008699999889358878,0.0008490000036545098,0.0008559999987483025,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.00047500000800937414,0.000534999999217689,6,0.0,0.0
2019-08-11 00:00:00+00:00,0.000534999999217689,0.0007970000151544809,0.0005339999916031957,0.0007960000075399876,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0003239999932702631,0.0003260000084992498,39,0.0,0.0
2019-08-14 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.0003129999968223274,0.0003150000120513141,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.0003150000120513141,0.0003150000120513141,0.0003000000142492354,0.00030899999546818435,2,0.0,0.0
2019-08-16 00:00:00+00:00,0.00030899999546818435,0.0007360000163316727,0.00029600001289509237,0.0007259999983943999,33,0.0,0.0
2019-08-17 00:00:00+00:00,0.0007259999983943999,0.0007309999782592058,0.0007179999956861138,0.0007249999907799065,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0007249999907799065,0.0007249999907799065,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0004149999876972288,0.0005460000247694552,10,0.0,0.0
2019-08-20 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0005389999714680016,0.000539999979082495,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.000539999979082495,0.000539999979082495,0.000539999979082495,0.000539999979082495,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.000539999979082495,0.0007149999728426337,0.000539999979082495,0.0007089999853633344,4,0.0,0.0
2019-08-23 00:00:00+00:00,0.0007089999853633344,0.0008159999852068722,0.000610999995842576,0.000623999978415668,4,0.0,0.0
2019-08-24 00:00:00+00:00,0.000623999978415668,0.0006249999860301614,0.0005990000208839774,0.0006009999779053032,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.0006009999779053032,0.0007130000158213079,0.0006009999779053032,0.0007130000158213079,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.0007130000158213079,0.0007190000033006072,0.000387999985832721,0.00039000000106170774,77,0.0,0.0
2019-08-29 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003760000108741224,0.0003809999907389283,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.0003809999907389283,0.0004830000107176602,0.0002880000101868063,0.00047900000936351717,31,0.0,0.0
2019-08-31 00:00:00+00:00,0.0004799999878741801,0.0004830000107176602,0.0004780000017490238,0.0004799999878741801,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0003100000030826777,0.0003110000106971711,6,0.0,0.0
2019-09-03 00:00:00+00:00,0.0003110000106971711,0.0003220000071451068,0.0003100000030826777,0.00031800000579096377,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.00031800000579096377,0.0006360000115819275,0.00031800000579096377,0.0006350000039674342,24,0.0,0.0
2019-09-05 00:00:00+00:00,0.0006350000039674342,0.0006370000191964209,0.0006309999735094607,0.0006350000039674342,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.0006350000039674342,0.0006539999740198255,0.0006169999833218753,0.0006210000137798488,2,0.0,0.0
2019-09-07 00:00:00+00:00,0.0006210000137798488,0.0006259999936446548,0.0003110000106971711,0.0003150000120513141,25,0.0,0.0
2019-09-08 00:00:00+00:00,0.0003150000120513141,0.00031800000579096377,0.0003150000120513141,0.0003169999981764704,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.0003169999981764704,0.0003169999981764704,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.0003169999981764704,0.0003650000144261867,0.0003000000142492354,0.0003640000068116933,18,0.0,0.0
2019-09-11 00:00:00+00:00,0.0003640000068116933,0.0005089999758638442,0.0003589999978430569,0.000506000011228025,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.000506000011228025,0.000506000011228025,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.000506000011228025,0.000506000011228025,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.000506000011228025,0.0006259999936446548,0.000506000011228025,0.0006210000137798488,31,0.0,0.0
2019-09-15 00:00:00+00:00,0.0006210000137798488,0.0006220000213943422,0.0006189999985508621,0.0006210000137798488,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.000291000003926456,0.00029200001154094934,26,0.0,0.0
2019-09-24 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.0002479999966453761,0.00025400001322850585,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.00025400001322850585,0.000813000020571053,0.00025400001322850585,0.0008089999901130795,40,0.0,0.0
2019-09-28 00:00:00+00:00,0.0008089999901130795,0.0008290000259876251,0.0007980000227689743,0.0008239999879151583,13,0.0,0.0
2019-09-29 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.0007980000227689743,0.0008099999977275729,21,0.0,0.0
2019-09-30 00:00:00+00:00,0.0008099999977275729,0.000830999983008951,0.0007820000173524022,0.0008290000259876251,4,0.0,0.0
2019-10-01 00:00:00+00:00,0.0008290000259876251,0.0008500000112690032,0.00016700000560376793,0.0001829999964684248,96,0.0,0.0
2019-10-02 00:00:00+00:00,0.0001829999964684248,0.0002690000110305846,0.00016500000492669642,0.00016799999866634607,14,0.0,0.0
2019-10-03 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,8.199999865610152e-05,0.0001049999991664663,47,0.0,0.0
2019-10-04 00:00:00+00:00,0.0001049999991664663,0.0003279999946244061,0.00010299999848939478,0.00016399999731220305,128,0.0,0.0
2019-10-05 00:00:00+00:00,0.00016399999731220305,0.0002500000118743628,0.00016199999663513154,0.00019200000679120421,23,0.0,0.0
2019-10-06 00:00:00+00:00,0.00019200000679120421,0.0002410000015515834,0.00015900000289548188,0.00023999999393709004,7,0.0,0.0
2019-10-07 00:00:00+00:00,0.0002390000008745119,0.00024900000425986946,0.00023700000019744039,0.0002469999890308827,99,0.0,0.0
2019-10-08 00:00:00+00:00,0.0002469999890308827,0.0002500000118743628,0.00024500000290572643,0.0002469999890308827,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00016399999731220305,0.00022400000307243317,14,0.0,0.0
2019-10-10 00:00:00+00:00,0.00022400000307243317,0.00034500000765547156,0.00022200000239536166,0.0003389999910723418,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.0003389999910723418,0.0005000000237487257,0.0003330000035930425,0.0004920000210404396,241,0.0,0.0
2019-10-12 00:00:00+00:00,0.000493000028654933,0.0005009999731555581,0.00017499999376013875,0.0003330000035930425,41,0.0,0.0
2019-10-13 00:00:00+00:00,0.0003330000035930425,0.0005920000257901847,0.0003330000035930425,0.00034100000630132854,165,0.0,0.0
2019-10-14 00:00:00+00:00,0.00034100000630132854,0.0005789999850094318,0.00033599999733269215,0.0004189999890513718,55,0.0,0.0
2019-10-15 00:00:00+00:00,0.0004189999890513718,0.0009850000496953726,0.00024900000425986946,0.0009840000420808792,300,0.0,0.0
2019-10-16 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0004250000056345016,0.00042699999175965786,1014,0.0,0.0
2019-10-17 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.00039999998989515007,0.00040499999886378646,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-27 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.00040499999886378646,0.00047500000800937414,0.00040499999886378646,0.00046300000394694507,91,0.0,0.0
2019-10-29 00:00:00+00:00,0.00046300000394694507,0.00047599998652003706,0.0004619999963324517,0.00046800001291558146,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.00046800001291558146,0.0008559999987483025,0.00046800001291558146,0.0007190000033006072,58,0.0,0.0
2019-11-05 00:00:00+00:00,0.0007190000033006072,0.0007229999755509198,0.0004659999976865947,0.0004670000053010881,3,0.0,0.0
2019-11-06 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.0004659999976865947,0.0004670000053010881,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00036800000816583633,0.00046300000394694507,5,0.0,0.0
2019-11-08 00:00:00+00:00,0.00046300000394694507,0.00046400001156143844,0.00043799998820759356,0.0004440000047907233,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2019-11-12 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.00043899999582208693,0.0004400000034365803,1,0.0,0.0
2019-11-14 00:00:00+00:00,0.0004400000034365803,0.00044299999717622995,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2019-11-15 00:00:00+00:00,0.0004349999944679439,0.000813000020571053,0.0004349999944679439,0.0008089999901130795,631,0.0,0.0
2019-11-16 00:00:00+00:00,0.0008089999901130795,0.0008580000139772892,0.0008069999748840928,0.0008520000264979899,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0008520000264979899,0.0008520000264979899,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0008520000264979899,0.0008520000264979899,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0007350000087171793,0.0008210000232793391,9,0.0,0.0
2019-11-20 00:00:00+00:00,0.0008200000156648457,0.0008239999879151583,0.0008099999977275729,0.000813000020571053,119,0.0,0.0
2019-11-21 00:00:00+00:00,0.0008120000129565597,0.0008140000281855464,0.00037900000461377203,0.0003819999983534217,35,0.0,0.0
2019-11-22 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.0003819999983534217,0.00038300000596791506,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.00038300000596791506,0.0005329999839887023,0.00038300000596791506,0.0005179999861866236,18,0.0,0.0
2019-11-24 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0004970000009052455,0.0004990000161342323,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.0004990000161342323,0.0004990000161342323,0,0.0,0.0
2019-11-26 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.00042600001324899495,0.0004330000083427876,4,0.0,0.0
2019-11-27 00:00:00+00:00,0.00042799999937415123,0.0004569999873638153,0.00041700000292621553,0.000450999999884516,22,0.0,0.0
2019-11-28 00:00:00+00:00,0.000450999999884516,0.0004560000088531524,0.0004490000137593597,0.00045399999362416565,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00045399999362416565,0.00045399999362416565,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.00045399999362416565,0.0006939999875612557,0.00045399999362416565,0.0006799999973736703,12,0.0,0.0
2019-12-01 00:00:00+00:00,0.0006810000049881637,0.0006820000126026571,0.0006549999816343188,0.0006699999794363976,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0006699999794363976,0.0007340000011026859,0.0006699999794363976,0.0007309999782592058,7,0.0,0.0
2019-12-03 00:00:00+00:00,0.0007309999782592058,0.0007469999836757779,0.0007200000109151006,0.0007360000163316727,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0,0.0,0.0
