TIMESTAMP,GB_OPEN_PRICE_USD,GB_HIGH_PRICE_USD,GB_LOW_PRICE_USD,GB_CLOSE_PRICE_USD,GB_VOLUME_USD,GB_DIVIDENDS_USD,GB_STOCK_SPLITS_USD
2019-08-05 00:00:00+00:00,0.003010000102221966,0.0033289999701082706,0.003010000102221966,0.003312000073492527,11,0.0,0.0
2019-08-06 00:00:00+00:00,0.0033080000430345535,0.0034409998916089535,0.0032510000746697187,0.0032840000931173563,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0.0032840000931173563,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.0032840000931173563,0.0032840000931173563,0.002950000111013651,0.002951999893411994,13,0.0,0.0
2019-08-13 00:00:00+00:00,0.0029529999010264874,0.0030769999139010906,0.0022700000554323196,0.003046999918296933,2,0.0,0.0
2019-08-14 00:00:00+00:00,0.003046999918296933,0.0030479999259114265,0.0029170000925660133,0.002945000072941184,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.002945000072941184,0.002945000072941184,0.002945000072941184,0.002945000072941184,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.002945000072941184,0.002945000072941184,0.002945000072941184,0.002945000072941184,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.002945000072941184,0.002945000072941184,0.002945000072941184,0.002945000072941184,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.002945000072941184,0.003103999886661768,0.002945000072941184,0.003100000089034438,5,0.0,0.0
2019-08-19 00:00:00+00:00,0.003102000104263425,0.003261999925598502,0.0030900000128895044,0.003261999925598502,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.003261999925598502,0.003261999925598502,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.003261999925598502,0.003261999925598502,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.003261999925598502,0.003261999925598502,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.0016560000367462635,0.001664999988861382,2,0.0,0.0
2019-08-24 00:00:00+00:00,0.001664999988861382,0.0016670000040903687,0.0015960000455379486,0.001610000035725534,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.001610000035725534,0.001610000035725534,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.001610000035725534,0.001610000035725534,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.001610000035725534,0.001610000035725534,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.001610000035725534,0.001610000035725534,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.001610000035725534,0.001610000035725534,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.001610000035725534,0.0020290000829845667,0.001610000035725534,0.0020129999611526728,1,0.0,0.0
2019-08-31 00:00:00+00:00,0.002013999968767166,0.002188999904319644,0.0020099999383091927,0.002176000038161874,5,0.0,0.0
2019-09-01 00:00:00+00:00,0.002177000045776367,0.0026990000624209642,0.002176000038161874,0.002684999955818057,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.002684999955818057,0.002684999955818057,0.002684999955818057,0.002684999955818057,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.002684999955818057,0.0028989999555051327,0.002684999955818057,0.002870999975129962,4,0.0,0.0
2019-09-04 00:00:00+00:00,0.002870999975129962,0.0028719999827444553,0.0027129999361932278,0.002753000007942319,10,0.0,0.0
2019-09-05 00:00:00+00:00,0.002753000007942319,0.0028669999446719885,0.0027379998937249184,0.0028540000785142183,29,0.0,0.0
2019-09-06 00:00:00+00:00,0.0028540000785142183,0.0029060000088065863,0.0026730000972747803,0.0026920000091195107,51,0.0,0.0
2019-09-07 00:00:00+00:00,0.002693000016734004,0.002747999969869852,0.002689999993890524,0.002736999886110425,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.002736999886110425,0.002736999886110425,0.002736999886110425,0.002736999886110425,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.002736999886110425,0.002736999886110425,0.002563999965786934,0.002583000110462308,9,0.0,0.0
2019-09-10 00:00:00+00:00,0.002583000110462308,0.0025969999842345715,0.0024999999441206455,0.0024999999441206455,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.0021730000153183937,0.002174000022932887,2,0.0,0.0
2019-09-15 00:00:00+00:00,0.002174000022932887,0.002182000083848834,0.0021649999544024467,0.0021720000077039003,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0021720000077039003,0.002778999973088503,0.0021720000077039003,0.0027600000612437725,4,0.0,0.0
2019-09-18 00:00:00+00:00,0.002761000068858266,0.002773999935016036,0.0027469999622553587,0.002759000053629279,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002759000053629279,0.002759000053629279,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002759000053629279,0.002759000053629279,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002759000053629279,0.002759000053629279,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002759000053629279,0.002759000053629279,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002759000053629279,0.002759000053629279,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.0022330000065267086,0.0023109999019652605,2,0.0,0.0
2019-09-25 00:00:00+00:00,0.0023109999019652605,0.0023580000270158052,0.0021909999195486307,0.0022009999956935644,1,0.0,0.0
2019-09-26 00:00:00+00:00,0.0022009999956935644,0.002211000071838498,0.0016820000018924475,0.0021069999784231186,37,0.0,0.0
2019-09-27 00:00:00+00:00,0.0021069999784231186,0.002114000031724572,0.0020800000056624413,0.0021069999784231186,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.0021069999784231186,0.0022299999836832285,0.0021069999784231186,0.0022239999379962683,1,0.0,0.0
2019-09-29 00:00:00+00:00,0.002225999953225255,0.0022279999684542418,0.002104999963194132,0.002104999963194132,1,0.0,0.0
2019-09-30 00:00:00+00:00,0.002104999963194132,0.002240000059828162,0.002032000105828047,0.0022380000445991755,22,0.0,0.0
2019-10-01 00:00:00+00:00,0.0022380000445991755,0.0023010000586509705,0.002219999907538295,0.0022499999031424522,56,0.0,0.0
2019-10-02 00:00:00+00:00,0.0022509999107569456,0.0022559999488294125,0.002217999892309308,0.0022330000065267086,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.0022330000065267086,0.0022330000065267086,0.0022330000065267086,0.0022330000065267086,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.0022330000065267086,0.0022330000065267086,0.0020359999034553766,0.0020540000405162573,2,0.0,0.0
2019-10-05 00:00:00+00:00,0.002050000010058284,0.002056000055745244,0.00203300011344254,0.00203399988822639,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.00203399988822639,0.00203399988822639,0.00203399988822639,0.00203399988822639,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.00203399988822639,0.0021589999087154865,0.0018220000201836228,0.002142000012099743,43,0.0,0.0
2019-10-08 00:00:00+00:00,0.0021410000044852495,0.0021569998934865,0.0021410000044852495,0.0021559998858720064,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.0021559998858720064,0.0021559998858720064,0.0021559998858720064,0.0021559998858720064,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.0021559998858720064,0.0021559998858720064,0.0021559998858720064,0.0021559998858720064,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.0021559998858720064,0.0021559998858720064,0.0019990000873804092,0.0020749999675899744,5,0.0,0.0
2019-10-12 00:00:00+00:00,0.0020759999752044678,0.0020959998946636915,0.0020749999675899744,0.002088000066578388,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.002088000066578388,0.002088000066578388,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.002088000066578388,0.002088000066578388,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.002088000066578388,0.002088000066578388,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.002088000066578388,0.002088000066578388,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.002088000066578388,0.0021959999576210976,0.002088000066578388,0.0021869998890906572,29,0.0,0.0
2019-10-18 00:00:00+00:00,0.0021869998890906572,0.0021959999576210976,0.002128999913111329,0.00215300009585917,103,0.0,0.0
2019-10-19 00:00:00+00:00,0.0021520000882446766,0.00215300009585917,0.002065999899059534,0.002078999998047948,1,0.0,0.0
2019-10-20 00:00:00+00:00,0.0020779999904334545,0.0020800000056624413,0.002068999921903014,0.0020729999523609877,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0.0020729999523609877,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0020729999523609877,0.0023320000618696213,0.0020729999523609877,0.002254999941214919,113,0.0,0.0
2019-10-26 00:00:00+00:00,0.0022539999336004257,0.0026320000179111958,0.0022529999259859324,0.0024059999268501997,3,0.0,0.0
2019-10-27 00:00:00+00:00,0.0024049999192357063,0.0026199999265372753,0.002369999885559082,0.002580000087618828,25,0.0,0.0
2019-10-28 00:00:00+00:00,0.002578000072389841,0.0026469998992979527,0.0024029999040067196,0.0024059999268501997,6,0.0,0.0
2019-10-29 00:00:00+00:00,0.002406999934464693,0.0024770000018179417,0.0023950000759214163,0.0024590000975877047,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.0024590000975877047,0.0024590000975877047,0.0024590000975877047,0.0024590000975877047,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.0024590000975877047,0.002489000093191862,0.002380999969318509,0.0024840000551193953,7,0.0,0.0
2019-11-01 00:00:00+00:00,0.002483000047504902,0.0025029999669641256,0.0024649999104440212,0.0024949999060481787,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.0024949999060481787,0.0024949999060481787,0.0024949999060481787,0.0024949999060481787,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.0024949999060481787,0.0024949999060481787,0.0024949999060481787,0.0024949999060481787,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.0024949999060481787,0.0024949999060481787,0.0022219999227672815,0.002259999979287386,13,0.0,0.0
2019-11-05 00:00:00+00:00,0.002259999979287386,0.0022720000706613064,0.0022189998999238014,0.002251999918371439,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.002251999918371439,0.002452000044286251,0.002251999918371439,0.0024319998919963837,2,0.0,0.0
2019-11-07 00:00:00+00:00,0.002432999899610877,0.0024369999300688505,0.002300000051036477,0.0023169999476522207,2,0.0,0.0
2019-11-08 00:00:00+00:00,0.0023159999400377274,0.0023189999628812075,0.0021909999195486307,0.002199999988079071,9,0.0,0.0
2019-11-09 00:00:00+00:00,0.002199999988079071,0.0023109999019652605,0.0021979999728500843,0.00228899996727705,1,0.0,0.0
2019-11-10 00:00:00+00:00,0.00228899996727705,0.0022990000434219837,0.0022869999520480633,0.002294000005349517,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.002294000005349517,0.002294000005349517,0.002185000106692314,0.0021899999119341373,3,0.0,0.0
2019-11-12 00:00:00+00:00,0.0021899999119341373,0.002217999892309308,0.0021720000077039003,0.0021989999804645777,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.0021989999804645777,0.0021989999804645777,0.0021989999804645777,0.0021989999804645777,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.0021989999804645777,0.0022720000706613064,0.0021989999804645777,0.002263000002130866,5,0.0,0.0
2019-11-15 00:00:00+00:00,0.002266000024974346,0.002271000063046813,0.0022070000413805246,0.002216000109910965,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.002216000109910965,0.002216000109910965,0.002216000109910965,0.002216000109910965,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.002216000109910965,0.002271000063046813,0.002216000109910965,0.0022269999608397484,9,0.0,0.0
2019-11-18 00:00:00+00:00,0.002228999976068735,0.0022529999259859324,0.0022100000642240047,0.002220999915152788,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2019-11-22 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.0018680000212043524,0.001927000004798174,1,0.0,0.0
2019-11-26 00:00:00+00:00,0.001927000004798174,0.0019950000569224358,0.0019120000069960952,0.0019440000178292394,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.0019440000178292394,0.0019779999274760485,0.0018990000244230032,0.001955999992787838,1,0.0,0.0
2019-11-28 00:00:00+00:00,0.001955999992787838,0.001990000018849969,0.0019470000406727195,0.0019779999274760485,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0019779999274760485,0.0019779999274760485,0.0019779999274760485,0.0019779999274760485,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.0019779999274760485,0.0019779999274760485,0.0019490000559017062,0.0019660000689327717,1,0.0,0.0
2019-12-01 00:00:00+00:00,0.0019660000689327717,0.0019710001070052385,0.0018919999711215496,0.0019079999765381217,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.0019079999765381217,0.0019460000330582261,0.0019020000472664833,0.0019369999645277858,8,0.0,0.0
2019-12-06 00:00:00+00:00,0.0019369999645277858,0.0019470000406727195,0.0019180000526830554,0.0019280000124126673,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.0018050000071525574,0.001820000004954636,15,0.0,0.0
2019-12-26 00:00:00+00:00,0.001820000004954636,0.0019229999743402004,0.0017979999538511038,0.0018810000037774444,22,0.0,0.0
2019-12-27 00:00:00+00:00,0.0018810000037774444,0.001914000022225082,0.0018680000212043524,0.0018899999558925629,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0018899999558925629,0.0018899999558925629,0.0018899999558925629,0.0018899999558925629,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0018899999558925629,0.002182000083848834,0.0018899999558925629,0.00215300009585917,4,0.0,0.0
2019-12-30 00:00:00+00:00,0.00215300009585917,0.0021639999467879534,0.002124000107869506,0.0021279999054968357,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.0021279999054968357,0.0021279999054968357,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.0021279999054968357,0.0021279999054968357,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.0021279999054968357,0.0021279999054968357,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.0018660000059753656,0.001981999957934022,1,0.0,0.0
2020-01-04 00:00:00+00:00,0.001981999957934022,0.0019890000112354755,0.0019779999274760485,0.0019779999274760485,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0019779999274760485,0.0019779999274760485,0.0019779999274760485,0.0019779999274760485,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0019779999274760485,0.0021009999327361584,0.0019779999274760485,0.0020979999098926783,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0020979999098926783,0.002208000048995018,0.002096999902278185,0.0021720000077039003,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0021720000077039003,0.0021860001143068075,0.002065999899059534,0.0021009999327361584,12,0.0,0.0
2020-01-09 00:00:00+00:00,0.002096999902278185,0.0021019999403506517,0.002070999937132001,0.002085000043734908,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.002085000043734908,0.002085000043734908,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.002085000043734908,0.002085000043734908,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.002085000043734908,0.002085000043734908,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.002085000043734908,0.002085000043734908,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.002085000043734908,0.0025710000190883875,0.002085000043734908,0.0025659999810159206,22,0.0,0.0
2020-01-15 00:00:00+00:00,0.002561999950557947,0.0025839998852461576,0.002509000012651086,0.002558999927714467,22,0.0,0.0
2020-01-16 00:00:00+00:00,0.0025599999353289604,0.002566999988630414,0.0024979999288916588,0.0025319999549537897,27,0.0,0.0
2020-01-17 00:00:00+00:00,0.0025319999549537897,0.002601000014692545,0.002517000073567033,0.0025760000571608543,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0025760000571608543,0.0025760000571608543,0.002392000053077936,0.00241199997253716,7,0.0,0.0
2020-01-19 00:00:00+00:00,0.0024109999649226665,0.002560999942943454,0.0022479998879134655,0.0024389999452978373,13,0.0,0.0
2020-01-20 00:00:00+00:00,0.0024389999452978373,0.002445999998599291,0.002311999909579754,0.0023350000847131014,3,0.0,0.0
2020-01-21 00:00:00+00:00,0.002334000077098608,0.002346999943256378,0.0017480000387877226,0.0017500000540167093,23,0.0,0.0
2020-01-22 00:00:00+00:00,0.001749000046402216,0.0017600000137463212,0.001724999980069697,0.0017330000409856439,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0017330000409856439,0.00190100003965199,0.0017330000409856439,0.0018500000005587935,8,0.0,0.0
2020-01-24 00:00:00+00:00,0.0018520000157877803,0.0022150001022964716,0.00184299994725734,0.0021979999728500843,4,0.0,0.0
2020-01-25 00:00:00+00:00,0.0021979999728500843,0.002263000002130866,0.0021550001110881567,0.0021730000153183937,4,0.0,0.0
2020-01-26 00:00:00+00:00,0.0021730000153183937,0.002237000036984682,0.0021619999315589666,0.0022279999684542418,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0.0022279999684542418,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.0022279999684542418,0.0025420000310987234,0.0022279999684542418,0.0025369999930262566,1,0.0,0.0
2020-02-02 00:00:00+00:00,0.0025369999930262566,0.002549000084400177,0.0024900001008063555,0.0025430000387132168,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.0025430000387132168,0.0027379998937249184,0.002509000012651086,0.0025339999701827765,168,0.0,0.0
2020-02-10 00:00:00+00:00,0.00253499997779727,0.0026759998872876167,0.002449000021442771,0.0026630000211298466,1,0.0,0.0
2020-02-11 00:00:00+00:00,0.0026630000211298466,0.0026680000592023134,0.0026289999950677156,0.0026599999982863665,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.0026599999982863665,0.002827000105753541,0.0026599999982863665,0.0027600000612437725,1,0.0,0.0
2020-02-14 00:00:00+00:00,0.002761000068858266,0.0029980000108480453,0.002750999992713332,0.0029949999880045652,12,0.0,0.0
2020-02-15 00:00:00+00:00,0.0029949999880045652,0.0030070000793784857,0.0027660001069307327,0.0027729999274015427,7,0.0,0.0
2020-02-16 00:00:00+00:00,0.0027729999274015427,0.002887000096961856,0.0027179999742656946,0.0028800000436604023,1,0.0,0.0
2020-02-17 00:00:00+00:00,0.002879000036045909,0.002951999893411994,0.0028230000752955675,0.002908000024035573,17,0.0,0.0
2020-02-18 00:00:00+00:00,0.0029060000088065863,0.0030529999639838934,0.0028899998869746923,0.0030449999030679464,4,0.0,0.0
2020-02-19 00:00:00+00:00,0.0030449999030679464,0.0030499999411404133,0.003029000014066696,0.003037000074982643,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.003037000074982643,0.0031739999540150166,0.002879000036045909,0.002885000081732869,44,0.0,0.0
2020-02-21 00:00:00+00:00,0.0028840000741183758,0.002902999985963106,0.002219999907538295,0.002423000056296587,62,0.0,0.0
2020-02-22 00:00:00+00:00,0.002423000056296587,0.002618999918922782,0.002409999957308173,0.002612000098451972,1,0.0,0.0
2020-02-23 00:00:00+00:00,0.002612000098451972,0.00266700005158782,0.0026100000832229853,0.0026660000439733267,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.0026660000439733267,0.0026660000439733267,0.0026660000439733267,0.0026660000439733267,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.0026660000439733267,0.0026660000439733267,0.0021389999892562628,0.0021470000501722097,1,0.0,0.0
2020-02-26 00:00:00+00:00,0.0021470000501722097,0.0023189999628812075,0.002107999986037612,0.002205000026151538,8,0.0,0.0
2020-02-27 00:00:00+00:00,0.0022040000185370445,0.0025889999233186245,0.002142000012099743,0.0025470000691711903,5,0.0,0.0
2020-02-28 00:00:00+00:00,0.002552000107243657,0.0025790000800043344,0.0024580000899732113,0.0024979999288916588,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.0024979999288916588,0.0024979999288916588,0.002248999895527959,0.0024049999192357063,14,0.0,0.0
2020-03-01 00:00:00+00:00,0.0024049999192357063,0.0024449999909847975,0.0023670000955462456,0.0023870000150054693,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.0023870000150054693,0.0023870000150054693,0.0023870000150054693,0.0023870000150054693,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0023870000150054693,0.0026390000712126493,0.002348999958485365,0.0026340000331401825,2,0.0,0.0
