TIMESTAMP,GAU_OPEN_PRICE_USD,GAU_HIGH_PRICE_USD,GAU_LOW_PRICE_USD,GAU_CLOSE_PRICE_USD,GAU_VOLUME_USD,GAU_DIVIDENDS_USD,GAU_STOCK_SPLITS_USD
2023-06-10 00:00:00+00:00,0.00203000009059906,0.0020349998958408833,0.0020230000372976065,0.00203000009059906,168724,0.0,0.0
2023-06-11 00:00:00+00:00,0.00203000009059906,0.002053000032901764,0.0020290000829845667,0.0020290000829845667,191625,0.0,0.0
2023-06-12 00:00:00+00:00,0.0020290000829845667,0.002032000105828047,0.0020260000601410866,0.00203000009059906,194150,0.0,0.0
2023-06-13 00:00:00+00:00,0.00203000009059906,0.0020359999034553766,0.00202700006775558,0.0020310000982135534,188330,0.0,0.0
2023-06-14 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.002022000029683113,0.00203000009059906,192325,0.0,0.0
2023-06-15 00:00:00+00:00,0.00203000009059906,0.002032000105828047,0.0019650000613182783,0.0019710001070052385,166113,0.0,0.0
2023-06-16 00:00:00+00:00,0.0019710001070052385,0.001979999942705035,0.0019660000689327717,0.0019680000841617584,177244,0.0,0.0
2023-06-17 00:00:00+00:00,0.0019680000841617584,0.001979999942705035,0.001967000076547265,0.0019779999274760485,149249,0.0,0.0
2023-06-18 00:00:00+00:00,0.001976999919861555,0.001979999942705035,0.001967000076547265,0.001970000099390745,140250,0.0,0.0
2023-06-19 00:00:00+00:00,0.001970000099390745,0.001979999942705035,0.0019680000841617584,0.001976999919861555,150468,0.0,0.0
2023-06-20 00:00:00+00:00,0.0019759999122470617,0.001979999942705035,0.0019680000841617584,0.001970000099390745,156263,0.0,0.0
2023-06-21 00:00:00+00:00,0.001970000099390745,0.0019759999122470617,0.001969000091776252,0.001973999897018075,164626,0.0,0.0
2023-06-22 00:00:00+00:00,0.001973999897018075,0.0019759999122470617,0.001969000091776252,0.0019710001070052385,171812,0.0,0.0
2023-06-23 00:00:00+00:00,0.001972000114619732,0.0019759999122470617,0.001969000091776252,0.0019710001070052385,180378,0.0,0.0
2023-06-24 00:00:00+00:00,0.0019710001070052385,0.0019759999122470617,0.001969000091776252,0.0019749999046325684,186075,0.0,0.0
2023-06-25 00:00:00+00:00,0.0019749999046325684,0.0019759999122470617,0.001969000091776252,0.0019749999046325684,184415,0.0,0.0
2023-06-26 00:00:00+00:00,0.0019749999046325684,0.0019749999046325684,0.001967000076547265,0.001972000114619732,193510,0.0,0.0
2023-06-27 00:00:00+00:00,0.001972000114619732,0.001973999897018075,0.0019680000841617584,0.001972000114619732,176013,0.0,0.0
2023-06-28 00:00:00+00:00,0.001972000114619732,0.0019809999503195286,0.0019680000841617584,0.001969000091776252,182148,0.0,0.0
2023-06-29 00:00:00+00:00,0.001969000091776252,0.001972000114619732,0.0019680000841617584,0.001969000091776252,189434,0.0,0.0
2023-06-30 00:00:00+00:00,0.001969000091776252,0.0019729998894035816,0.001962000038474798,0.001970000099390745,186729,0.0,0.0
2023-07-01 00:00:00+00:00,0.001970000099390745,0.001972000114619732,0.0019680000841617584,0.001969000091776252,189091,0.0,0.0
2023-07-02 00:00:00+00:00,0.001969000091776252,0.0019729998894035816,0.0019650000613182783,0.001969000091776252,181208,0.0,0.0
2023-07-03 00:00:00+00:00,0.001969000091776252,0.001972000114619732,0.001969000091776252,0.0019710001070052385,7595,0.0,0.0
2023-07-04 00:00:00+00:00,0.0019710001070052385,0.0019729998894035816,0.001967000076547265,0.001969000091776252,166565,0.0,0.0
2023-07-05 00:00:00+00:00,0.001969000091776252,0.001972000114619732,0.001905999961309135,0.0019460000330582261,188908,0.0,0.0
2023-07-06 00:00:00+00:00,0.0019460000330582261,0.0019480000482872128,0.001917000045068562,0.0019180000526830554,111645,0.0,0.0
2023-07-07 00:00:00+00:00,0.0019180000526830554,0.0019199999514967203,0.0019120000069960952,0.0019120000069960952,175933,0.0,0.0
2023-07-08 00:00:00+00:00,0.0019120000069960952,0.0019160000374540687,0.0018990000244230032,0.0019039999460801482,178190,0.0,0.0
2023-07-09 00:00:00+00:00,0.0019039999460801482,0.0019079999765381217,0.0019030000548809767,0.0019039999460801482,186625,0.0,0.0
2023-07-10 00:00:00+00:00,0.0019039999460801482,0.0019079999765381217,0.0019020000472664833,0.0019049999536946416,188940,0.0,0.0
2023-07-11 00:00:00+00:00,0.0019049999536946416,0.0019079999765381217,0.0019030000548809767,0.0019039999460801482,192206,0.0,0.0
2023-07-12 00:00:00+00:00,0.0019039999460801482,0.001908999984152615,0.0019020000472664833,0.0019030000548809767,181970,0.0,0.0
2023-07-13 00:00:00+00:00,0.0019030000548809767,0.0019109999993816018,0.0019020000472664833,0.001908999984152615,185736,0.0,0.0
2023-07-14 00:00:00+00:00,0.001908999984152615,0.0019099999917671084,0.0019030000548809767,0.001908999984152615,180721,0.0,0.0
2023-07-15 00:00:00+00:00,0.001908999984152615,0.0019099999917671084,0.0019000000320374966,0.0019049999536946416,185432,0.0,0.0
2023-07-16 00:00:00+00:00,0.0019049999536946416,0.001905999961309135,0.0019020000472664833,0.0019039999460801482,181912,0.0,0.0
2023-07-17 00:00:00+00:00,0.0019039999460801482,0.001905999961309135,0.0018720000516623259,0.001879999996162951,176288,0.0,0.0
2023-07-18 00:00:00+00:00,0.001879999996162951,0.0018820000113919377,0.0018779999809339643,0.001879999996162951,182497,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0018779999809339643,0.0018789999885484576,192100,0.0,0.0
2023-07-20 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0018769999733194709,0.0018789999885484576,188115,0.0,0.0
2023-07-21 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0018779999809339643,0.001879999996162951,186804,0.0,0.0
2023-07-22 00:00:00+00:00,0.001879999996162951,0.0018820000113919377,0.0018789999885484576,0.0018789999885484576,180905,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0018779999809339643,0.001879999996162951,184402,0.0,0.0
2023-07-24 00:00:00+00:00,0.001879999996162951,0.0018820000113919377,0.0018779999809339643,0.0018810000037774444,181445,0.0,0.0
2023-07-25 00:00:00+00:00,0.0018810000037774444,0.0018820000113919377,0.0018779999809339643,0.001879999996162951,188964,0.0,0.0
2023-07-26 00:00:00+00:00,0.001879999996162951,0.001883000019006431,0.0018779999809339643,0.0018789999885484576,186810,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0018779999809339643,0.0018789999885484576,181748,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0018779999809339643,0.0018820000113919377,178672,0.0,0.0
2023-07-29 00:00:00+00:00,0.0018820000113919377,0.0018820000113919377,0.0018789999885484576,0.0018810000037774444,182809,0.0,0.0
2023-07-30 00:00:00+00:00,0.0018810000037774444,0.0018820000113919377,0.0018779999809339643,0.001879999996162951,180504,0.0,0.0
2023-07-31 00:00:00+00:00,0.001879999996162951,0.0018820000113919377,0.0018779999809339643,0.0018789999885484576,186936,0.0,0.0
2023-08-01 00:00:00+00:00,0.0018789999885484576,0.001883000019006431,0.0018769999733194709,0.001879999996162951,182413,0.0,0.0
2023-08-02 00:00:00+00:00,0.001879999996162951,0.001883000019006431,0.0018759999657049775,0.0018789999885484576,161499,0.0,0.0
2023-08-03 00:00:00+00:00,0.0018789999885484576,0.001883000019006431,0.0018210000125691295,0.0018260000506415963,164716,0.0,0.0
2023-08-04 00:00:00+00:00,0.0018260000506415963,0.001829999964684248,0.001816999982111156,0.0018230000277981162,161032,0.0,0.0
2023-08-05 00:00:00+00:00,0.0018230000277981162,0.001829999964684248,0.001820000004954636,0.0018230000277981162,164578,0.0,0.0
2023-08-06 00:00:00+00:00,0.0018230000277981162,0.001829999964684248,0.001820000004954636,0.0018220000201836228,157445,0.0,0.0
2023-08-07 00:00:00+00:00,0.0018220000201836228,0.001829999964684248,0.001820000004954636,0.001825000043027103,142539,0.0,0.0
2023-08-08 00:00:00+00:00,0.001825000043027103,0.001829999964684248,0.001820000004954636,0.001825000043027103,145357,0.0,0.0
2023-08-09 00:00:00+00:00,0.001825000043027103,0.001829999964684248,0.0018210000125691295,0.0018230000277981162,147750,0.0,0.0
2023-08-10 00:00:00+00:00,0.0018230000277981162,0.0018289999570697546,0.0018210000125691295,0.0018210000125691295,147809,0.0,0.0
2023-08-11 00:00:00+00:00,0.0018210000125691295,0.001829999964684248,0.001820000004954636,0.0018279999494552612,145729,0.0,0.0
2023-08-12 00:00:00+00:00,0.0018279999494552612,0.001829999964684248,0.0018210000125691295,0.0018269999418407679,147074,0.0,0.0
2023-08-13 00:00:00+00:00,0.0018269999418407679,0.0018289999570697546,0.0018210000125691295,0.0018289999570697546,147047,0.0,0.0
2023-08-14 00:00:00+00:00,0.0018289999570697546,0.001829999964684248,0.001820000004954636,0.0018230000277981162,144540,0.0,0.0
2023-08-15 00:00:00+00:00,0.0018230000277981162,0.001829999964684248,0.001820000004954636,0.0018279999494552612,143917,0.0,0.0
2023-08-16 00:00:00+00:00,0.0018279999494552612,0.001829999964684248,0.0018210000125691295,0.0018240000354126096,145054,0.0,0.0
2023-08-17 00:00:00+00:00,0.0018240000354126096,0.0018339999951422215,0.0018159999744966626,0.0018230000277981162,162126,0.0,0.0
2023-08-18 00:00:00+00:00,0.0018230000277981162,0.0018260000506415963,0.001816999982111156,0.0018240000354126096,173723,0.0,0.0
2023-08-19 00:00:00+00:00,0.0018240000354126096,0.0018260000506415963,0.0018159999744966626,0.001825000043027103,176141,0.0,0.0
2023-08-20 00:00:00+00:00,0.001825000043027103,0.001825000043027103,0.0018179999897256494,0.0018230000277981162,178797,0.0,0.0
2023-08-21 00:00:00+00:00,0.0018230000277981162,0.0018260000506415963,0.0018210000125691295,0.0018240000354126096,178738,0.0,0.0
2023-08-22 00:00:00+00:00,0.0018240000354126096,0.001858999952673912,0.0018179999897256494,0.0018260000506415963,161139,0.0,0.0
2023-08-23 00:00:00+00:00,0.0018260000506415963,0.0018279999494552612,0.0018179999897256494,0.001820000004954636,135503,0.0,0.0
2023-08-24 00:00:00+00:00,0.001820000004954636,0.0018269999418407679,0.0018179999897256494,0.0018220000201836228,142146,0.0,0.0
2023-08-25 00:00:00+00:00,0.0018220000201836228,0.0018269999418407679,0.0017979999538511038,0.0017999999690800905,162721,0.0,0.0
2023-08-26 00:00:00+00:00,0.0017999999690800905,0.0018060000147670507,0.0017969999462366104,0.0018029999919235706,153000,0.0,0.0
2023-08-27 00:00:00+00:00,0.0018029999919235706,0.0018060000147670507,0.0017979999538511038,0.0018019999843090773,156594,0.0,0.0
2023-08-28 00:00:00+00:00,0.0018019999843090773,0.0018060000147670507,0.0017979999538511038,0.0018029999919235706,146398,0.0,0.0
2023-08-29 00:00:00+00:00,0.0018029999919235706,0.0018080000299960375,0.0017979999538511038,0.0017989999614655972,143975,0.0,0.0
2023-08-30 00:00:00+00:00,0.0017989999614655972,0.0018070000223815441,0.0017979999538511038,0.0018019999843090773,143847,0.0,0.0
2023-08-31 00:00:00+00:00,0.0018019999843090773,0.0018060000147670507,0.0017969999462366104,0.0017999999690800905,145142,0.0,0.0
2023-09-01 00:00:00+00:00,0.001800999976694584,0.0018060000147670507,0.0017969999462366104,0.0018060000147670507,132805,0.0,0.0
2023-09-02 00:00:00+00:00,0.0018060000147670507,0.0018060000147670507,0.0017969999462366104,0.0018019999843090773,123550,0.0,0.0
2023-09-03 00:00:00+00:00,0.0018019999843090773,0.0018070000223815441,0.0017979999538511038,0.0018050000071525574,129281,0.0,0.0
2023-09-04 00:00:00+00:00,0.0018050000071525574,0.0018070000223815441,0.0017950000474229455,0.001803999999538064,137162,0.0,0.0
2023-09-05 00:00:00+00:00,0.001803999999538064,0.0020129999611526728,0.0017969999462366104,0.0017979999538511038,112644,0.0,0.0
2023-09-06 00:00:00+00:00,0.0017979999538511038,0.0018070000223815441,0.0017979999538511038,0.0018050000071525574,132839,0.0,0.0
2023-09-07 00:00:00+00:00,0.0018050000071525574,0.0018090000376105309,0.0017979999538511038,0.0018029999919235706,138204,0.0,0.0
2023-09-08 00:00:00+00:00,0.0018029999919235706,0.0018080000299960375,0.001787999994121492,0.0017940000398084521,125584,0.0,0.0
2023-09-09 00:00:00+00:00,0.0017940000398084521,0.0017969999462366104,0.0017869999865069985,0.0017920000245794654,124922,0.0,0.0
2023-09-10 00:00:00+00:00,0.0017920000245794654,0.0020069999154657125,0.001787999994121492,0.0017890000017359853,126850,0.0,0.0
2023-09-11 00:00:00+00:00,0.0017890000017359853,0.0017969999462366104,0.0017859999788925052,0.0017950000474229455,138638,0.0,0.0
2023-09-12 00:00:00+00:00,0.0017950000474229455,0.0017989999614655972,0.0017869999865069985,0.0017940000398084521,137332,0.0,0.0
2023-09-13 00:00:00+00:00,0.0017940000398084521,0.0017989999614655972,0.0017859999788925052,0.0017940000398084521,136179,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017940000398084521,0.002007999923080206,0.0017729999963194132,0.0017950000474229455,103252,0.0,0.0
2023-09-15 00:00:00+00:00,0.0017950000474229455,0.0020129999611526728,0.001787999994121492,0.0017920000245794654,120045,0.0,0.0
2023-09-16 00:00:00+00:00,0.0017920000245794654,0.0017969999462366104,0.0017869999865069985,0.0017940000398084521,116648,0.0,0.0
2023-09-17 00:00:00+00:00,0.0017940000398084521,0.0017979999538511038,0.001787999994121492,0.0017979999538511038,126717,0.0,0.0
2023-09-18 00:00:00+00:00,0.0017979999538511038,0.0017979999538511038,0.0017869999865069985,0.0017930000321939588,118252,0.0,0.0
2023-09-19 00:00:00+00:00,0.0017930000321939588,0.0017969999462366104,0.0017859999788925052,0.0017950000474229455,95102,0.0,0.0
2023-09-20 00:00:00+00:00,0.0017950000474229455,0.0020119999535381794,0.001787999994121492,0.0017960000550374389,113926,0.0,0.0
2023-09-21 00:00:00+00:00,0.0017960000550374389,0.0017969999462366104,0.001626000041142106,0.0016339999856427312,117459,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016339999856427312,0.0016349999932572246,0.001626000041142106,0.0016280000563710928,112942,0.0,0.0
2023-09-23 00:00:00+00:00,0.0016280000563710928,0.0016339999856427312,0.001626000041142106,0.0016270000487565994,101732,0.0,0.0
2023-09-24 00:00:00+00:00,0.0016270000487565994,0.0016339999856427312,0.001626000041142106,0.0016319999704137444,110705,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016319999704137444,0.0016339999856427312,0.0013330000219866633,0.0013379999436438084,91585,0.0,0.0
2023-09-26 00:00:00+00:00,0.0013379999436438084,0.0013429999817162752,0.0012019999558106065,0.0012159999459981918,86986,0.0,0.0
2023-09-27 00:00:00+00:00,0.0012159999459981918,0.0012969999806955457,0.0012069999938830733,0.0012150000547990203,80270,0.0,0.0
2023-09-28 00:00:00+00:00,0.0012150000547990203,0.0012179999612271786,0.001075000036507845,0.0010809999657794833,71141,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010809999657794833,0.0010849999962374568,0.0009449999779462814,0.0009629999985918403,67525,0.0,0.0
2023-09-30 00:00:00+00:00,0.0009629999985918403,0.0009710000013001263,0.0009590000263415277,0.0009679999784566462,50515,0.0,0.0
2023-10-01 00:00:00+00:00,0.0009679999784566462,0.0009830000344663858,0.0009640000062063336,0.0009759999811649323,63047,0.0,0.0
2023-10-02 00:00:00+00:00,0.0009759999811649323,0.0009769999887794256,0.0008340000058524311,0.000893999997060746,55630,0.0,0.0
2023-10-03 00:00:00+00:00,0.000893999997060746,0.0009619999909773469,0.0008880000095814466,0.0009599999757483602,53596,0.0,0.0
2023-10-04 00:00:00+00:00,0.0009599999757483602,0.0010229999898001552,0.0009590000263415277,0.0010179999517276883,58993,0.0,0.0
2023-10-05 00:00:00+00:00,0.0010179999517276883,0.00108299998100847,0.0010179999517276883,0.0010710000060498714,56973,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010710000060498714,0.001075000036507845,0.0010110000148415565,0.00101500004529953,60297,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.00101200002245605,0.0010160000529140234,66960,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.00101200002245605,0.0010160000529140234,63545,0.0,0.0
2023-10-09 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.00101200002245605,0.0010140000376850367,60169,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010140000376850367,0.0010160000529140234,0.00101200002245605,0.0010140000376850367,64751,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010140000376850367,0.0010160000529140234,0.00101200002245605,0.00101500004529953,65084,0.0,0.0
2023-10-12 00:00:00+00:00,0.00101500004529953,0.00101500004529953,0.000994000001810491,0.0010010000551119447,66655,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010010000551119447,0.0010049999691545963,0.0009609999833628535,0.0009970000246539712,63019,0.0,0.0
2023-10-14 00:00:00+00:00,0.0009970000246539712,0.000999000039882958,0.0009950000094249845,0.000999000039882958,50085,0.0,0.0
2023-10-15 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.0009820000268518925,0.000986000057309866,25154,0.0,0.0
2023-10-16 00:00:00+00:00,0.000986000057309866,0.0009869999485090375,0.0009219999774359167,0.0009299999801442027,47729,0.0,0.0
2023-10-17 00:00:00+00:00,0.0009299999801442027,0.0009340000106021762,0.0009289999725297093,0.0009319999953731894,35080,0.0,0.0
2023-10-18 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.0009289999725297093,0.0009330000029876828,40986,0.0,0.0
2023-10-19 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0009289999725297093,0.0009330000029876828,40213,0.0,0.0
2023-10-20 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0009289999725297093,0.0009340000106021762,37348,0.0,0.0
2023-10-21 00:00:00+00:00,0.0009340000106021762,0.0009340000106021762,0.0009289999725297093,0.0009330000029876828,35918,0.0,0.0
2023-10-22 00:00:00+00:00,0.0009330000029876828,0.000944000028539449,0.0009280000231228769,0.0009430000209249556,37306,0.0,0.0
2023-10-23 00:00:00+00:00,0.0009420000133104622,0.0009469999931752682,0.0009410000056959689,0.0009449999779462814,41400,0.0,0.0
2023-10-24 00:00:00+00:00,0.0009449999779462814,0.0009459999855607748,0.0009389999904669821,0.0009410000056959689,43580,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009410000056959689,0.0009449999779462814,0.0009410000056959689,0.000944000028539449,45481,0.0,0.0
2023-10-26 00:00:00+00:00,0.000944000028539449,0.0009449999779462814,0.0009410000056959689,0.0009410000056959689,48758,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009410000056959689,0.001032999949529767,0.0009410000056959689,0.001025000005029142,41980,0.0,0.0
2023-10-28 00:00:00+00:00,0.001025000005029142,0.0010310000507161021,0.001016999944113195,0.0010179999517276883,39542,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010179999517276883,0.0010219999821856618,0.001016999944113195,0.0010189999593421817,39301,0.0,0.0
2023-10-30 00:00:00+00:00,0.0010189999593421817,0.0010229999898001552,0.0010160000529140234,0.0010179999517276883,40740,0.0,0.0
2023-10-31 00:00:00+00:00,0.0010179999517276883,0.0010229999898001552,0.0010059999767690897,0.0010079999919980764,47688,0.0,0.0
2023-11-01 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0010059999767690897,0.0010089999996125698,47195,0.0,0.0
2023-11-02 00:00:00+00:00,0.0010089999996125698,0.00101200002245605,0.0010059999767690897,0.001006999984383583,49342,0.0,0.0
2023-11-03 00:00:00+00:00,0.001006999984383583,0.0010110000148415565,0.0009200000204145908,0.0009270000155083835,40883,0.0,0.0
2023-11-04 00:00:00+00:00,0.0009270000155083835,0.0009270000155083835,0.0009219999774359167,0.0009260000078938901,39255,0.0,0.0
2023-11-05 00:00:00+00:00,0.0009260000078938901,0.0009340000106021762,0.00092299998505041,0.0009319999953731894,45480,0.0,0.0
2023-11-06 00:00:00+00:00,0.0009319999953731894,0.0009350000182166696,0.0009289999725297093,0.0009309999877586961,39780,0.0,0.0
2023-11-07 00:00:00+00:00,0.0009309999877586961,0.0009350000182166696,0.0009299999801442027,0.0009330000029876828,35879,0.0,0.0
2023-11-08 00:00:00+00:00,0.0009330000029876828,0.0009350000182166696,0.0009299999801442027,0.0009319999953731894,37573,0.0,0.0
2023-11-09 00:00:00+00:00,0.0009319999953731894,0.0009350000182166696,0.0008709999965503812,0.0008789999992586672,38526,0.0,0.0
2023-11-10 00:00:00+00:00,0.0008789999992586672,0.0008829999715089798,0.0008789999992586672,0.0008800000068731606,14776,0.0,0.0
2023-11-11 00:00:00+00:00,0.0008800000068731606,0.00101500004529953,0.0008779999916441739,0.0008800000068731606,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.000881000014487654,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.000881000014487654,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008800000068731606,0.000881000014487654,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008800000068731606,0.000881000014487654,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0008800000068731606,0.0008800000068731606,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0008800000068731606,0.001230000052601099,0.0008800000068731606,0.001230000052601099,12,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012290000449866056,0.001230000052601099,0.0010079999919980764,0.0010789999505504966,28172,0.0,0.0
2023-11-27 00:00:00+00:00,0.0010789999505504966,1.0002729892730713,0.000944000028539449,0.0010130000300705433,40699,0.0,0.0
2023-11-28 00:00:00+00:00,0.0010130000300705433,0.007883000187575817,0.000881000014487654,0.007883000187575817,499300,0.0,0.0
2023-11-29 00:00:00+00:00,0.007883000187575817,0.011006000451743603,0.0011709999525919557,0.005402000155299902,32089,0.0,0.0
2023-11-30 00:00:00+00:00,0.005402000155299902,0.005402000155299902,0.0032029999420046806,0.004652000032365322,19061,0.0,0.0
2023-12-01 00:00:00+00:00,0.004652000032365322,0.005179000087082386,0.0036359999794512987,0.004925000015646219,89070,0.0,0.0
2023-12-02 00:00:00+00:00,0.004923999775201082,0.014808000065386295,0.004164000041782856,0.008438999764621258,31698,0.0,0.0
2023-12-03 00:00:00+00:00,0.008438999764621258,0.008961999788880348,0.005963999778032303,0.006401000078767538,38937,0.0,0.0
2023-12-04 00:00:00+00:00,0.006401000078767538,0.00815299991518259,0.004999000113457441,0.00532800005748868,68003,0.0,0.0
2023-12-05 00:00:00+00:00,0.00532800005748868,0.005799000151455402,0.005303999874740839,0.005495999939739704,99307,0.0,0.0
2023-12-06 00:00:00+00:00,0.005495999939739704,0.005797999911010265,0.005423999857157469,0.005764000117778778,84325,0.0,0.0
2023-12-07 00:00:00+00:00,0.005764999892562628,0.006000000052154064,0.004403000231832266,0.004466000013053417,72769,0.0,0.0
2023-12-08 00:00:00+00:00,0.004466000013053417,0.0049310000613331795,0.0042039998807013035,0.004348000045865774,92347,0.0,0.0
2023-12-09 00:00:00+00:00,0.004348000045865774,0.0059449998661875725,0.004203000105917454,0.004302999936044216,69581,0.0,0.0
2023-12-10 00:00:00+00:00,0.004302999936044216,0.00533499987795949,0.0042039998807013035,0.004683999810367823,76603,0.0,0.0
2023-12-11 00:00:00+00:00,0.004683999810367823,0.005388000048696995,0.004362000152468681,0.004579999949783087,93518,0.0,0.0
2023-12-12 00:00:00+00:00,0.004579999949783087,0.004664999898523092,0.0038010000716894865,0.004062000196427107,94029,0.0,0.0
2023-12-13 00:00:00+00:00,0.004062999971210957,0.004674999974668026,0.0036609999369829893,0.004490999970585108,110113,0.0,0.0
2023-12-14 00:00:00+00:00,0.004490999970585108,0.0052709998562932014,0.004112000111490488,0.004228000063449144,61195,0.0,0.0
2023-12-15 00:00:00+00:00,0.004228000063449144,0.007304000202566385,0.003502999898046255,0.004040999803692102,112474,0.0,0.0
2023-12-16 00:00:00+00:00,0.004040999803692102,0.006467999890446663,0.003903999924659729,0.004976999945938587,97022,0.0,0.0
2023-12-17 00:00:00+00:00,0.004976999945938587,0.006453999783843756,0.004511000122874975,0.005322999786585569,76373,0.0,0.0
2023-12-18 00:00:00+00:00,0.005324000027030706,0.005408000200986862,0.004013000056147575,0.005338000133633614,105413,0.0,0.0
2023-12-19 00:00:00+00:00,0.005338000133633614,0.005338000133633614,0.0037120000924915075,0.00406799977645278,172582,0.0,0.0
2023-12-20 00:00:00+00:00,0.00406799977645278,0.0045090001076459885,0.004000000189989805,0.004277000203728676,198952,0.0,0.0
2023-12-21 00:00:00+00:00,0.004277000203728676,0.004631000105291605,0.004058999940752983,0.004404000006616116,199848,0.0,0.0
2023-12-22 00:00:00+00:00,0.004404000006616116,0.0053460001945495605,0.003745999885722995,0.005342999938875437,161590,0.0,0.0
2023-12-23 00:00:00+00:00,0.005342999938875437,0.0053460001945495605,0.00406700000166893,0.004308000206947327,171554,0.0,0.0
2023-12-24 00:00:00+00:00,0.004308000206947327,0.0048420000821352005,0.0037189999129623175,0.004433999769389629,170865,0.0,0.0
2023-12-25 00:00:00+00:00,0.004435000009834766,0.0070039997808635235,0.004116999916732311,0.007002000231295824,202672,0.0,0.0
2023-12-26 00:00:00+00:00,0.007002000231295824,0.00700599979609251,0.004397999960929155,0.0054790000431239605,2031,0.0,0.0
2023-12-27 00:00:00+00:00,0.0054790000431239605,0.005481000058352947,0.004203000105917454,0.00481100007891655,148963,0.0,0.0
2023-12-28 00:00:00+00:00,0.00481100007891655,0.005865999963134527,0.004168999847024679,0.004391000140458345,170303,0.0,0.0
2023-12-29 00:00:00+00:00,0.004391000140458345,0.004736999981105328,0.003926000092178583,0.004251999780535698,197651,0.0,0.0
2023-12-30 00:00:00+00:00,0.004251999780535698,0.004668999928981066,0.003918000031262636,0.004145999904721975,193439,0.0,0.0
2023-12-31 00:00:00+00:00,0.004145000129938126,0.004598999861627817,0.004021999891847372,0.00419399980455637,184969,0.0,0.0
2024-01-01 00:00:00+00:00,0.00419399980455637,0.004596000071614981,0.003604999976232648,0.004495000001043081,189036,0.0,0.0
2024-01-02 00:00:00+00:00,0.004495000001043081,0.004594999831169844,0.0036929999478161335,0.003990999888628721,159321,0.0,0.0
2024-01-03 00:00:00+00:00,0.003990999888628721,0.004596000071614981,0.0037090000696480274,0.004089000169187784,179296,0.0,0.0
