TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2021-12-03,7.986,8.855,7.56,7.806,7.999,8.855,7.56,7.806,18304,8506,9798,481732.2,3961290.2099,222487.4,1830341.018,259244.8,2130949.1919
2021-12-04,7.806,7.844,5.555,6.394,7.808,7.844,5.555,6.394,11624,5492,6132,386511.3,2522141.2204,189016.8,1227572.9837,197494.5,1294568.2367
2021-12-05,6.394,6.604,5.858,6.126,6.377,6.604,5.858,6.126,7666,3892,3774,258930.6,1605406.8371,132191.7,822279.4926,126738.9,783127.3445
2021-12-06,6.126,6.14,5.421,6.062,6.12,6.14,5.421,6.062,6888,3336,3552,222904.3,1292474.89,110880.9,644663.8363,112023.4,647811.0537
2021-12-07,6.062,6.331,5.75,5.817,6.073,6.331,5.75,5.817,6808,3210,3598,226613.0,1366928.6861,99154.1,597577.2739,127458.9,769351.4122
2021-12-08,5.817,6.226,5.546,6.011,5.817,6.226,5.546,6.011,10301,4917,5384,395794.2,2337431.2648,197367.1,1166894.3174,198427.1,1170536.9474
2021-12-09,6.011,6.199,5.449,5.606,6.018,6.199,5.449,5.606,11058,5298,5760,363439.6,2142996.4153,170391.2,1006042.5388,193048.4,1136953.8765
2021-12-10,5.606,5.975,5.198,5.28,5.61,5.975,5.198,5.28,5485,2664,2821,162187.9,910811.5528,72517.0,408120.8745,89670.9,502690.6783
2021-12-11,5.28,5.754,5.203,5.676,5.289,5.754,5.203,5.676,4593,2504,2089,132267.3,731182.2584,71815.0,396682.3035,60452.3,334499.9549
2021-12-12,5.676,6.236,5.47,5.712,5.672,6.236,5.47,5.712,10225,5234,4991,412410.4,2364817.9695,224843.5,1297172.4561,187566.9,1067645.5134
2021-12-13,5.712,5.75,4.944,5.149,5.708,5.75,4.944,5.149,5770,2307,3463,160026.4,844273.4721,61327.1,323110.0024,98699.3,521163.4697
2021-12-14,5.149,5.372,4.863,5.333,5.149,5.372,4.863,5.333,4790,2461,2329,134778.8,684499.5204,63093.7,321517.8522,71685.1,362981.6682
2021-12-15,5.333,5.348,4.764,5.152,5.328,5.348,4.764,5.152,6451,3183,3268,198718.1,1003579.309168,81225.0,409862.005,117493.1,593717.304168
2021-12-16,5.152,5.54,5.048,5.29,5.151,5.54,5.048,5.29,5829,3111,2718,165443.9,878760.2926,83094.5,442358.8662,82349.4,436401.4264
2021-12-17,5.29,5.423,4.952,5.165,5.29,5.423,4.952,5.165,4770,2084,2686,138394.7,715699.9962,63962.5,330469.9821,74432.2,385230.0141
2021-12-18,5.165,5.508,5.088,5.331,5.165,5.508,5.088,5.331,3052,1507,1545,83800.7,446412.105,43563.0,232206.7439,40237.7,214205.3611
2021-12-19,5.331,5.405,5.11,5.14,5.33,5.405,5.11,5.14,2592,1232,1360,70561.5,368126.2446,33421.2,174520.1475,37140.3,193606.0971
2021-12-20,5.14,5.213,4.933,5.062,5.14,5.213,4.933,5.062,3086,1528,1558,80400.1,407411.5906,35231.0,178411.9728,45169.1,228999.6178
2021-12-21,5.062,5.49,5.02,5.451,5.062,5.49,5.02,5.451,4073,2264,1809,105684.7,560483.5312,55609.3,295035.2605,50075.4,265448.2707
2021-12-22,5.451,5.484,5.11,5.209,5.451,5.484,5.11,5.209,4889,2326,2563,132843.5,708006.1529,56132.8,299958.8694,76710.7,408047.2835
2021-12-23,5.209,6.0,5.11,5.672,5.209,6.0,5.11,5.672,16309,9044,7265,509166.9,2807912.7506,286635.5,1580676.9053,222531.4,1227235.8453
2021-12-24,5.672,5.85,5.376,5.399,5.668,5.85,5.376,5.399,8780,4412,4368,261886.7,1455744.1461,119797.5,665903.6841,142089.2,789840.462
2021-12-25,5.399,5.59,5.374,5.537,5.405,5.59,5.374,5.537,4586,2352,2234,125538.1,689142.5542,56100.7,308571.2543,69437.4,380571.2999
2021-12-26,5.537,7.226,5.383,6.117,5.533,7.226,5.383,6.117,92176,48145,44031,2946194.4,18898092.8388,1530289.1,9856079.7978,1415905.3,9042013.041
2021-12-27,6.117,6.2,5.79,5.792,6.117,6.2,5.79,5.792,14796,7776,7020,407868.4,2440429.719,191099.3,1145416.8357,216769.1,1295012.8833
2021-12-28,5.792,5.84,5.272,5.31,5.799,5.84,5.272,5.31,7835,3599,4236,233376.6,1297035.2232,102939.6,572556.934,130437.0,724478.2892
2021-12-29,5.31,5.563,5.052,5.3,5.306,5.563,5.052,5.3,7219,3589,3630,245109.5,1309573.824,122084.7,654910.5101,123024.8,654663.3139
2021-12-30,5.3,5.417,5.115,5.195,5.305,5.417,5.115,5.195,4865,2492,2373,165701.7,875662.6556,75086.9,397286.9229,90614.8,478375.7327
2021-12-31,5.195,5.393,5.072,5.203,5.191,5.393,5.072,5.203,3907,2121,1786,103730.7,542733.2675,49826.6,260859.1325,53904.1,281874.135
2022-01-01,5.203,5.323,5.187,5.284,5.204,5.323,5.187,5.284,2342,1249,1093,64061.2,335900.2977,33175.3,174133.0168,30885.9,161767.2809
2022-01-02,5.284,5.653,5.203,5.366,5.284,5.653,5.203,5.366,5767,2926,2841,173667.7,941978.7712,80376.7,437019.4405,93291.0,504959.3307
2022-01-03,5.366,5.443,5.163,5.266,5.366,5.443,5.163,5.266,3897,2089,1808,109060.6,580496.9013,49783.8,265306.5057,59276.8,315190.3956
2022-01-04,5.266,5.405,5.149,5.198,5.256,5.405,5.149,5.198,4485,2283,2202,155417.1,813206.6581,75655.1,396073.405,79762.0,417133.2531
2022-01-05,5.198,5.4,4.779,4.998,5.198,5.4,4.779,4.998,5329,2515,2814,159680.4,821837.9594,68282.0,352858.6968,91398.4,468979.2626
2022-01-06,4.998,5.041,4.757,4.908,4.995,5.041,4.757,4.908,3827,1893,1934,108061.3,525380.5342,53261.7,259246.2556,54799.6,266134.2786
2022-01-07,4.908,4.91,4.501,4.659,4.908,4.91,4.501,4.659,5678,3027,2651,160769.742,747555.554096,80081.7,372105.3616,80688.042,375450.192496
2022-01-08,4.659,4.752,4.3,4.431,4.669,4.752,4.3,4.431,4710,2467,2243,168923.428,766385.265466,89336.372,406527.2729,79587.056,359857.992566
2022-01-09,4.431,4.478,4.285,4.4,4.431,4.478,4.285,4.4,3316,1836,1480,104681.3,461925.5945,53861.6,237996.5756,50819.7,223929.0189
2022-01-10,4.4,4.46,4.09,4.233,4.4,4.46,4.09,4.233,4896,2493,2403,152974.176,649873.449174,75387.3,319870.1827,77586.876,330003.266474
2022-01-11,4.233,4.46,4.172,4.312,4.224,4.46,4.172,4.312,4047,2063,1984,150101.8,642756.122,77421.8,332120.6316,72680.0,310635.4904
2022-01-12,4.312,5.086,4.283,4.788,4.303,5.086,4.283,4.788,13672,7036,6636,431828.2,2033866.7492,217328.3,1026319.0227,214499.9,1007547.7265
2022-01-13,4.788,4.83,4.4,4.426,4.796,4.83,4.4,4.426,4838,2352,2486,148659.4,685752.2555,63963.0,295542.5229,84696.4,390209.7326
2022-01-14,4.426,4.63,4.307,4.471,4.426,4.63,4.307,4.471,4656,2288,2368,126812.5,564704.1812,66435.3,295732.2633,60377.2,268971.9179
2022-01-15,4.471,4.625,4.397,4.535,4.463,4.625,4.397,4.535,2933,1427,1506,86448.0,388776.1117,36620.4,164728.4506,49827.6,224047.6611
2022-01-16,4.535,4.585,4.336,4.507,4.529,4.585,4.336,4.507,2921,1469,1452,98385.7,439324.6224,49106.6,218811.0706,49279.1,220513.5518
2022-01-17,4.507,5.49,4.404,4.85,4.499,5.49,4.404,4.85,46363,23574,22789,1622957.2,8020413.9669,790156.4,3916607.8142,832800.8,4103806.1527
2022-01-18,4.85,4.98,4.351,4.477,4.85,4.98,4.351,4.477,9320,4752,4568,287022.2,1319007.6244,120442.3,552027.4795,166579.9,766980.1449
2022-01-19,4.477,4.507,4.268,4.365,4.47,4.507,4.268,4.365,4347,2175,2172,140228.7,615587.5012,68455.0,300627.9307,71773.7,314959.5705
2022-01-20,4.365,4.545,4.115,4.138,4.371,4.545,4.115,4.138,4242,2070,2172,134267.0,586974.9725,61318.7,268505.062,72948.3,318469.9105
2022-01-21,4.138,4.25,3.666,3.731,4.15,4.25,3.666,3.731,8339,3876,4463,351309.377,1380024.790748,157620.092,620424.6898,193689.285,759600.100948
2022-01-22,3.731,3.844,3.06,3.272,3.725,3.844,3.06,3.272,9681,4796,4885,448331.908,1524842.200285,193777.97,659275.501,254553.938,865566.699285
2022-01-23,3.272,3.661,3.25,3.493,3.255,3.661,3.25,3.493,5657,2852,2805,250172.3,865811.1592,137090.1,475513.0949,113082.2,390298.0643
2022-01-24,3.493,3.519,3.082,3.439,3.496,3.519,3.082,3.439,5331,2611,2720,188938.6,623438.6808,89467.0,295131.0141,99471.6,328307.6667
2022-01-25,3.439,3.591,3.38,3.567,3.439,3.591,3.38,3.567,4857,2671,2186,215216.9,753718.3801,96631.3,339234.5188,118585.6,414483.8613
2022-01-26,3.567,3.892,3.375,3.434,3.562,3.892,3.375,3.434,7098,3358,3740,261155.1,936205.8518,123065.6,441308.9053,138089.5,494896.9465
2022-01-27,3.434,3.484,3.29,3.398,3.434,3.484,3.29,3.398,5884,2559,3325,131201.2,445103.1695,60154.2,204329.5474,71047.0,240773.6221
2022-01-28,3.398,3.452,3.293,3.416,3.387,3.452,3.293,3.416,3816,1920,1896,163075.1,550110.4866,81718.7,275775.485,81356.4,274335.0016
2022-01-29,3.416,3.539,3.416,3.477,3.427,3.539,3.42,3.477,2192,1229,963,90576.4,314554.6487,52790.9,183548.7753,37785.5,131005.8734
2022-01-30,3.477,3.589,3.403,3.431,3.476,3.589,3.403,3.431,2705,1471,1234,97375.2,340963.5321,47073.0,165288.5198,50302.2,175675.0123
2022-01-31,3.431,3.58,3.268,3.556,3.441,3.58,3.268,3.556,4288,2156,2132,169725.5,579532.0946,87727.2,300396.5165,81998.3,279135.5781
2022-02-01,3.556,3.742,3.502,3.683,3.559,3.742,3.502,3.683,4431,2498,1933,173042.9,625592.0312,88176.1,319248.222,84866.8,306343.8092
2022-02-02,3.683,3.73,3.477,3.544,3.674,3.73,3.477,3.544,3025,1331,1694,108744.6,393559.3399,44846.5,162066.8857,63898.1,231492.4542
2022-02-03,3.544,3.715,3.506,3.715,3.543,3.715,3.506,3.715,3121,1419,1702,103604.4,374037.8537,55597.8,201016.0742,48006.6,173021.7795
2022-02-04,3.715,4.009,3.651,3.981,3.704,4.009,3.651,3.981,4893,2604,2289,191564.4,725337.9342,108301.4,410993.2855,83263.0,314344.6487
2022-02-05,3.981,4.27,3.9,4.199,3.984,4.27,3.9,4.199,5049,2860,2189,172248.3,701904.9229,92429.9,378124.1203,79818.4,323780.8026
2022-02-06,4.199,4.389,4.081,4.382,4.187,4.389,4.081,4.382,4357,2533,1824,119537.5,504236.5305,73526.2,310502.4808,46011.3,193734.0497
2022-02-07,4.382,4.61,4.33,4.554,4.38,4.61,4.33,4.554,4080,2317,1763,120464.2,537923.3249,70165.9,313538.0312,50298.3,224385.2937
2022-02-08,4.554,4.936,4.364,4.62,4.56,4.936,4.364,4.62,5948,2834,3114,228216.0,1054342.072,104267.5,481348.913,123948.5,572993.159
2022-02-09,4.62,5.038,4.521,4.635,4.629,5.038,4.521,4.635,11115,5720,5395,405834.9,1923380.5826,213500.7,1011752.8672,192334.2,911627.7154
2022-02-10,4.635,4.688,4.338,4.351,4.635,4.688,4.338,4.351,4601,2274,2327,107905.2,489548.3742,52433.5,237835.1781,55471.7,251713.1961
2022-02-11,4.351,4.519,4.01,4.024,4.362,4.519,4.01,4.024,4057,2076,1981,98608.9,424745.9127,46721.1,201869.5966,51887.8,222876.3161
2022-02-12,4.024,4.317,4.011,4.267,4.026,4.317,4.011,4.267,5382,3296,2086,131215.5,547344.075,77222.0,322053.4064,53993.5,225290.6686
2022-02-13,4.267,4.296,3.981,4.0,4.271,4.296,3.981,4.0,2980,1403,1577,89900.1,369594.6222,42906.8,176799.3233,46993.3,192795.2989
2022-02-14,4.0,4.1,3.914,4.044,3.998,4.1,3.914,4.044,2460,1434,1026,68985.3,276358.6094,35386.7,141706.3973,33598.6,134652.2121
2022-02-15,4.044,4.288,4.032,4.282,4.036,4.288,4.032,4.282,2397,1286,1111,66366.9,277307.2351,32868.6,137622.3045,33498.3,139684.9306
2022-02-16,4.282,4.297,4.115,4.206,4.269,4.297,4.115,4.206,2127,1075,1052,56503.8,237836.4713,31159.3,131208.6039,25344.5,106627.8674
2022-02-17,4.206,4.222,3.833,3.933,4.2,4.222,3.833,3.933,2924,1425,1499,103148.6,415846.6648,51930.9,209494.7616,51217.7,206351.9032
2022-02-18,3.933,3.955,3.715,3.736,3.937,3.955,3.715,3.736,2585,1118,1467,83418.5,319877.1557,36637.9,140307.8633,46780.6,179569.2924
2022-02-19,3.736,3.773,3.629,3.717,3.736,3.773,3.629,3.717,1656,808,848,53129.1,196744.926,29198.6,108253.2113,23930.5,88491.7147
2022-02-20,3.717,3.789,3.463,3.481,3.717,3.789,3.463,3.481,4147,2036,2111,185969.0,670224.634,94282.6,339762.2921,91686.4,330462.3419
2022-02-21,3.481,3.632,3.302,3.318,3.481,3.632,3.302,3.318,3019,1445,1574,119723.3,417005.4099,54383.8,189663.8481,65339.5,227341.5618
2022-02-22,3.318,3.56,3.222,3.432,3.302,3.56,3.222,3.432,3229,1583,1646,111179.6,376586.3149,57370.7,194408.5696,53808.9,182177.7453
2022-02-23,3.432,3.513,3.255,3.255,3.427,3.513,3.255,3.255,2312,1207,1105,79544.0,272771.6395,40016.7,137346.5451,39527.3,135425.0944
2022-02-24,3.255,3.338,2.918,3.196,3.272,3.338,2.918,3.196,4483,2223,2260,173625.4,539203.0101,82232.324,254932.9696,91393.076,284270.0405
2022-02-25,3.196,3.424,3.172,3.379,3.206,3.424,3.172,3.379,2149,1147,1002,78813.9,259736.0432,39975.5,131439.8171,38838.4,128296.2261
2022-02-26,3.379,3.49,3.278,3.353,3.375,3.49,3.278,3.353,2239,1133,1106,84599.0,284241.8816,43494.8,146212.0894,41104.2,138029.7922
2022-02-27,3.353,4.679,3.06,3.076,3.343,4.679,3.06,3.076,43756,21988,21768,2157067.7,8008759.1235,1032256.4,3855598.6204,1124811.3,4153160.5031
2022-02-28,3.076,3.745,3.051,3.43,3.072,3.745,3.051,3.43,14205,7519,6686,793269.4,2603886.899,390570.2,1281428.5969,402699.2,1322458.3021
2022-03-01,3.43,3.701,3.332,3.474,3.44,3.701,3.332,3.474,8243,4249,3994,459398.9,1587653.5096,219768.0,759178.5122,239630.9,828474.9974
2022-03-02,3.474,3.577,3.338,3.358,3.473,3.577,3.338,3.358,5299,2628,2671,228121.0,787894.38,111926.5,387686.9036,116194.5,400207.4764
2022-03-03,3.358,3.393,3.156,3.207,3.37,3.393,3.156,3.207,4614,2092,2522,188476.6,615910.0562,80185.4,262690.4219,108291.2,353219.6343
2022-03-04,3.207,3.284,3.05,3.1,3.206,3.284,3.05,3.1,5250,2395,2855,212600.1,670235.5839,107615.2,340148.1534,104984.9,330087.4305
2022-03-05,3.1,3.845,3.045,3.125,3.114,3.845,3.045,3.125,27081,13763,13318,1273281.9,4266887.9512,601918.5,2024423.0156,671363.4,2242464.9356
2022-03-06,3.125,3.38,3.029,3.157,3.125,3.38,3.029,3.157,18573,9354,9219,865151.5,2742643.7792,410450.5,1302734.1679,454701.0,1439909.6113
2022-03-07,3.157,3.25,3.032,3.108,3.158,3.25,3.032,3.108,9055,4390,4665,414207.3,1308687.1511,193416.1,612630.1662,220791.2,696056.9849
2022-03-08,3.108,3.276,3.041,3.26,3.102,3.276,3.041,3.26,6771,3479,3292,419294.8,1307342.3644,207700.6,648068.2702,211594.2,659274.0942
2022-03-09,3.26,5.45,3.186,3.912,3.251,5.45,3.186,3.912,220211,112495,107716,10269805.9,45607876.6391,5220626.6,23234720.3485,5049179.3,22373156.2906
2022-03-10,3.912,3.932,3.435,3.68,3.912,3.932,3.435,3.68,43402,21605,21797,2028684.1,7384644.0788,988962.1,3606501.6915,1039722.0,3778142.3873
2022-03-11,3.68,4.436,3.607,3.85,3.686,4.436,3.607,3.85,45847,22430,23417,2005044.4,8045577.9764,960899.8,3861462.3215,1044144.6,4184115.6549
2022-03-12,3.85,4.09,3.693,3.693,3.85,4.09,3.693,3.693,7671,3901,3770,305853.4,1187131.9046,148123.5,576062.5977,157729.9,611069.3069
2022-03-13,3.693,4.893,3.676,3.969,3.692,4.893,3.676,3.969,49871,25560,24311,1880027.2,7990246.3074,934726.5,3985419.7698,945300.7,4004826.5376
2022-03-14,3.969,4.449,3.908,3.989,3.979,4.449,3.908,3.989,23019,11850,11169,975804.4,4045904.1237,460320.6,1911071.4998,515483.8,2134832.6239
2022-03-15,3.989,4.123,3.818,3.929,3.981,4.123,3.818,3.929,9094,4424,4670,338151.1,1330523.9041,155423.4,612844.9979,182727.7,717678.9062
2022-03-16,3.929,4.2,3.916,4.148,3.932,4.2,3.916,4.148,8452,4481,3971,275365.1,1127928.8513,137051.6,562105.6961,138313.5,565823.1552
2022-03-17,4.148,4.159,4.023,4.085,4.153,4.159,4.023,4.085,3733,1839,1894,125456.0,513961.3267,51964.5,212959.3476,73491.5,301001.9791
2022-03-18,4.085,4.285,3.938,4.134,4.082,4.285,3.938,4.134,5154,2645,2509,156705.0,642555.183,76403.8,314272.6652,80301.2,328282.5178
2022-03-19,4.134,4.451,4.129,4.272,4.129,4.451,4.129,4.272,4695,2478,2217,154523.5,658511.2285,71526.7,305037.7991,82996.8,353473.4294
2022-03-20,4.272,4.323,4.074,4.208,4.271,4.323,4.074,4.208,4882,2457,2425,202797.5,850132.6272,85006.1,356046.4249,117791.4,494086.2023
2022-03-21,4.208,4.6,4.133,4.295,4.221,4.6,4.133,4.295,9712,4794,4918,339078.9,1455138.0822,167311.9,721159.6279,171767.0,733978.4543
2022-03-22,4.295,4.476,4.276,4.33,4.291,4.476,4.276,4.33,5611,2794,2817,196389.5,859593.573,97739.4,428166.4943,98650.1,431427.0787
2022-03-23,4.33,4.331,4.208,4.279,4.33,4.331,4.208,4.279,3265,1483,1782,130027.4,554404.8455,62739.5,267787.1473,67287.9,286617.6982
2022-03-24,4.279,4.385,4.265,4.282,4.282,4.385,4.265,4.282,3696,1751,1945,132193.6,571598.8122,62322.4,269545.7428,69871.2,302053.0694
2022-03-25,4.282,4.508,4.176,4.179,4.287,4.508,4.176,4.179,6197,3147,3050,257217.0,1109402.0844,131425.8,567017.8999,125791.2,542384.1845
2022-03-26,4.179,4.431,4.157,4.345,4.186,4.431,4.157,4.345,4665,2363,2302,210185.1,903684.3697,98116.1,421162.6538,112069.0,482521.7159
2022-03-27,4.345,4.5,4.33,4.493,4.345,4.5,4.33,4.493,4415,2463,1952,165543.9,729556.3938,91069.2,401407.0248,74474.7,328149.369
2022-03-28,4.493,4.795,4.365,4.373,4.492,4.795,4.365,4.373,6553,3323,3230,217409.3,997115.4172,105211.7,483657.5241,112197.6,513457.8931
2022-03-29,4.373,4.609,4.258,4.334,4.374,4.609,4.258,4.334,5760,2906,2854,209116.7,925698.4696,109768.3,485388.8766,99348.4,440309.593
2022-03-30,4.334,4.491,4.25,4.427,4.336,4.491,4.25,4.427,4586,2537,2049,147555.4,646503.1159,76343.2,334901.7371,71212.2,311601.3788
2022-03-31,4.427,4.754,4.339,4.351,4.418,4.754,4.339,4.351,10585,5145,5440,312479.4,1424224.2527,144347.2,660049.626,168132.2,764174.6267
2022-04-01,4.351,4.549,4.254,4.508,4.351,4.549,4.254,4.508,4655,2424,2231,179903.1,796344.7582,106091.2,469058.9445,73811.9,327285.8137
2022-04-02,4.508,5.0,4.497,4.87,4.508,5.0,4.497,4.87,22717,12165,10552,745117.0,3586116.5583,377587.7,1819861.0678,367529.3,1766255.4905
2022-04-03,4.87,4.911,4.7,4.795,4.865,4.911,4.7,4.795,6975,3381,3594,230506.5,1108458.8866,107311.1,516889.2391,123195.4,591569.6475
2022-04-04,4.795,4.85,4.56,4.749,4.796,4.85,4.56,4.749,6370,2913,3457,233470.7,1107579.9992,92304.5,438367.2293,141166.2,669212.7699
2022-04-05,4.749,5.053,4.602,4.665,4.75,5.053,4.602,4.665,8304,4073,4231,278355.5,1340167.7521,134790.2,651591.1388,143565.3,688576.6133
2022-04-06,4.665,4.665,4.066,4.068,4.658,4.662,4.066,4.068,6342,2921,3421,220292.2,953077.8351,95684.0,413891.6247,124608.2,539186.2104
2022-04-07,4.068,4.221,4.002,4.185,4.068,4.221,4.002,4.185,2870,1479,1391,89912.8,371008.0661,43546.2,179894.5693,46366.6,191113.4968
2022-04-08,4.185,4.329,3.9,3.964,4.179,4.329,3.9,3.964,4177,2199,1978,126158.8,524461.1531,59058.5,246953.7776,67100.3,277507.3755
2022-04-09,3.964,4.132,3.939,4.038,3.967,4.132,3.939,4.038,3115,1651,1464,114427.7,460840.9691,57298.4,230719.1635,57129.3,230121.8056
2022-04-10,4.038,4.135,3.955,4.007,4.038,4.135,3.955,4.007,2450,1431,1019,73882.2,297991.9146,38828.1,156776.0207,35054.1,141215.8939
2022-04-11,4.007,4.156,3.659,3.66,4.007,4.156,3.659,3.66,9566,3813,5753,228436.9,892940.9429,103352.3,404695.1012,125084.6,488245.8417
2022-04-12,3.66,3.984,3.643,3.812,3.66,3.984,3.643,3.812,8449,3212,5237,174982.7,662805.4405,87170.1,330085.2759,87812.6,332720.1646
2022-04-13,3.812,3.948,3.774,3.931,3.81,3.948,3.774,3.931,5226,1653,3573,93926.4,362616.8297,43879.8,169409.2304,50046.6,193207.5993
2022-04-14,3.931,3.987,3.733,3.741,3.931,3.987,3.733,3.741,4204,1005,3199,69979.7,270312.0087,30121.5,116436.3244,39858.2,153875.6843
2022-04-15,3.741,3.852,3.728,3.772,3.741,3.852,3.728,3.772,5661,1598,4063,108079.4,408313.9927,46071.9,173972.1497,62007.5,234341.843
2022-04-16,3.772,4.451,3.56,3.622,3.772,4.451,3.56,3.622,27782,12465,15317,1317773.0,5172885.5959,625703.8,2474532.6425,692069.2,2698352.9534
2022-04-17,3.622,3.669,3.501,3.501,3.624,3.669,3.501,3.501,8636,2688,5948,259764.0,936500.798,114013.4,411805.8559,145750.6,524694.9421
2022-04-18,3.501,3.52,3.308,3.5,3.501,3.52,3.308,3.5,6215,2707,3508,237766.4,813509.3354,102603.3,349970.8717,135163.1,463538.4637
2022-04-19,3.5,3.7,3.479,3.635,3.501,3.7,3.479,3.635,4090,2074,2016,200300.5,714884.1329,100299.3,358097.8697,100001.2,356786.2632
2022-04-20,3.635,3.68,3.4,3.426,3.635,3.68,3.4,3.426,5001,2363,2638,236362.1,831086.1107,112254.8,394816.8529,124107.3,436269.2578
2022-04-21,3.426,3.54,3.333,3.406,3.426,3.54,3.333,3.406,5694,2796,2898,231423.7,798242.7486,107710.0,371764.3184,123713.7,426478.4302
2022-04-22,3.406,3.43,3.218,3.282,3.407,3.43,3.218,3.282,5775,2869,2906,287651.3,952285.8997,132019.1,437658.8281,155632.2,514627.0716
2022-04-23,3.282,3.306,3.189,3.25,3.282,3.306,3.189,3.25,3356,1670,1686,158648.4,514120.5068,80035.2,259528.4557,78613.2,254592.0511
2022-04-24,3.25,3.335,3.2,3.213,3.25,3.335,3.2,3.213,3753,1815,1938,160923.7,525514.3642,85756.7,280240.2671,75167.0,245274.0971
2022-04-25,3.213,3.404,3.101,3.27,3.211,3.404,3.101,3.27,7738,3699,4039,413931.6,1337270.9568,200029.2,646629.8395,213902.4,690641.1173
2022-04-26,3.27,3.281,3.051,3.078,3.268,3.281,3.051,3.078,4570,2198,2372,188759.8,600889.6075,92396.5,294579.6009,96363.3,306310.0066
2022-04-27,3.078,3.211,3.038,3.203,3.073,3.211,3.038,3.203,2993,1398,1595,123266.5,387931.0871,59089.4,186076.3023,64177.1,201854.7848
2022-04-28,3.203,3.266,3.13,3.166,3.203,3.266,3.13,3.166,4189,2115,2074,232942.3,744865.4525,107659.1,344441.2946,125283.2,400424.1579
2022-04-29,3.166,3.199,3.014,3.018,3.166,3.199,3.014,3.018,3060,1539,1521,119310.1,369278.1026,54600.8,169239.459,64709.3,200038.6436
2022-04-30,3.018,3.191,2.85,2.899,3.018,3.191,2.85,2.899,5456,2734,2722,233670.2,705989.8912,112253.4,339863.4066,121416.8,366126.4846
2022-05-01,2.899,2.986,2.835,2.947,2.882,2.986,2.835,2.947,3258,1813,1445,140764.8,408819.1696,72719.3,211110.6139,68045.5,197708.5557
2022-05-02,2.947,4.41,2.86,2.934,2.95,4.41,2.86,2.934,51269,26005,25264,4055199.8,14066769.1781,2337335.1,8234131.0073,1717864.7,5832638.1708
2022-05-03,2.934,3.746,2.892,3.061,2.934,3.746,2.892,3.061,26096,13232,12864,1454673.7,4700834.8768,710706.5,2299248.5608,743967.2,2401586.316
2022-05-04,3.061,3.239,2.971,3.16,3.064,3.239,2.971,3.16,11165,5533,5632,665312.8,2061934.5673,319007.9,990212.1181,346304.9,1071722.4492
2022-05-05,3.16,3.2,2.884,2.918,3.161,3.2,2.884,2.918,6771,3281,3490,426579.3,1284203.7681,177626.3,536201.093,248953.0,748002.6751
2022-05-06,2.918,2.973,2.84,2.914,2.915,2.973,2.84,2.914,4020,1837,2183,209796.4,608979.8009,100369.1,291550.7877,109427.3,317429.0132
2022-05-07,2.914,3.12,2.862,2.898,2.912,3.12,2.862,2.898,6137,3335,2802,343392.3,1022413.3974,168965.0,502771.219,174427.3,519642.1784
2022-05-08,2.898,2.907,2.699,2.719,2.9,2.907,2.699,2.719,4209,1970,2239,206368.278,580584.6293,86117.9,242256.677,120250.378,338327.9523
2022-05-09,2.719,2.746,2.11,2.134,2.72,2.746,2.11,2.134,8694,4188,4506,577764.4,1418566.31137,234220.3,574964.8814,343544.1,843601.42997
2022-05-10,2.134,2.427,2.092,2.203,2.134,2.427,2.092,2.203,4761,2202,2559,345462.3,787891.4111,166021.2,377312.7842,179441.1,410578.6269
2022-05-11,2.203,2.25,1.354,1.451,2.196,2.25,1.354,1.451,11652,5515,6137,1060523.887,1864898.07927,500522.9,877248.6802,560000.987,987649.39907
2022-05-12,1.451,1.54,1.079,1.415,1.452,1.54,1.079,1.415,7266,3715,3551,690312.4,910615.7607,347866.0,459357.7232,342446.4,451258.0375
2022-05-13,1.415,1.708,1.407,1.485,1.418,1.708,1.407,1.485,6035,3389,2646,421536.2,672069.9329,230876.0,367801.6622,190660.2,304268.2707
2022-05-14,1.485,1.643,1.457,1.64,1.485,1.643,1.457,1.64,5488,2620,2868,352906.0,541434.8375,192996.6,296499.3064,159909.4,244935.5311
2022-05-15,1.64,1.726,1.549,1.724,1.634,1.726,1.549,1.724,3696,1966,1730,231692.7,374760.8151,119644.9,193558.4931,112047.8,181202.322
2022-05-16,1.724,1.724,1.571,1.646,1.724,1.724,1.571,1.646,3026,1471,1555,252815.6,413033.2448,131193.6,214864.338,121622.0,198168.9068
2022-05-17,1.646,1.8,1.642,1.752,1.647,1.8,1.642,1.752,3915,1905,2010,415490.9,709184.5856,229059.8,391593.0346,186431.1,317591.551
2022-05-18,1.752,2.116,1.521,1.565,1.75,2.116,1.521,1.565,8056,4051,4005,818632.0,1381997.9299,387856.4,655897.0848,430775.6,726100.8451
