TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2021-07-31 00:00:00+00:00,0.0025470000691711903,0.0026889999862760305,0.0025210001040250063,0.002621999941766262,942319,0.0,0.0
2021-08-01 00:00:00+00:00,0.0026209999341517687,0.0040779998525977135,0.002584999892860651,0.003868000116199255,850138,0.0,0.0
2021-08-02 00:00:00+00:00,0.003863000078126788,0.0038920000661164522,0.002902999985963106,0.0033390000462532043,848023,0.0,0.0
2021-08-03 00:00:00+00:00,0.0033400000538676977,0.005886999890208244,0.0030900000128895044,0.00520200002938509,596846,0.0,0.0
2021-08-04 00:00:00+00:00,0.00520200002938509,0.005435999948531389,0.003415999934077263,0.005185000132769346,881330,0.0,0.0
2021-08-05 00:00:00+00:00,0.0051830001175403595,0.005549999885261059,0.0038389998953789473,0.005317999981343746,905332,0.0,0.0
2021-08-06 00:00:00+00:00,0.005317999981343746,0.005330999847501516,0.003452999982982874,0.004937999881803989,795497,0.0,0.0
2021-08-07 00:00:00+00:00,0.004935999866575003,0.005882999859750271,0.0035550000611692667,0.005382999777793884,831781,0.0,0.0
2021-08-08 00:00:00+00:00,0.005373999942094088,0.0058479998260736465,0.0045739999040961266,0.004908000119030476,879700,0.0,0.0
2021-08-09 00:00:00+00:00,0.004910999909043312,0.005257999990135431,0.004819000139832497,0.00521499989554286,956225,0.0,0.0
2021-08-10 00:00:00+00:00,0.005218000151216984,0.005305000115185976,0.004497000016272068,0.004652999807149172,920711,0.0,0.0
2021-08-11 00:00:00+00:00,0.004654000047594309,0.005148999858647585,0.004476999863982201,0.004701000172644854,883957,0.0,0.0
2021-08-12 00:00:00+00:00,0.004695000126957893,0.004896000027656555,0.004255000036209822,0.004532000049948692,892918,0.0,0.0
2021-08-13 00:00:00+00:00,0.004530000034719706,0.004701999947428703,0.0041970000602304935,0.0043739997781813145,940817,0.0,0.0
2021-08-14 00:00:00+00:00,0.004372000228613615,0.005700999870896339,0.004083999898284674,0.005162999965250492,882540,0.0,0.0
2021-08-15 00:00:00+00:00,0.005164000205695629,0.0063669998198747635,0.003384999930858612,0.0036979999858886003,903307,0.0,0.0
2021-08-16 00:00:00+00:00,0.0036989999935030937,0.004492000211030245,0.0036849998869001865,0.0038620000705122948,799106,0.0,0.0
2021-08-17 00:00:00+00:00,0.0038580000400543213,0.0041519999504089355,0.003636999987065792,0.003671000013127923,874150,0.0,0.0
2021-08-18 00:00:00+00:00,0.003671000013127923,0.003911000210791826,0.0036329999566078186,0.003734000027179718,907129,0.0,0.0
2021-08-19 00:00:00+00:00,0.0037320000119507313,0.0052640000358223915,0.003722999943420291,0.005127999931573868,476935,0.0,0.0
2021-08-20 00:00:00+00:00,0.005127999931573868,0.005915999878197908,0.004149000160396099,0.0051020001992583275,891895,0.0,0.0
2021-08-21 00:00:00+00:00,0.0051020001992583275,0.005152000114321709,0.004391000140458345,0.0047519998624920845,17829,0.0,0.0
2021-08-22 00:00:00+00:00,0.0047519998624920845,0.005107999779284,0.004027999937534332,0.004033000208437443,17,0.0,0.0
2021-08-23 00:00:00+00:00,0.004031999967992306,0.004232000093907118,0.0038419999182224274,0.004228000063449144,31,0.0,0.0
2021-08-24 00:00:00+00:00,0.004228000063449144,0.005051999818533659,0.004215999972075224,0.004993000067770481,525453,0.0,0.0
2021-08-25 00:00:00+00:00,0.004989999812096357,0.005036000162363052,0.004734999965876341,0.004947000183165073,897184,0.0,0.0
2021-08-26 00:00:00+00:00,0.004947000183165073,0.007668999955058098,0.004503999836742878,0.004503999836742878,824979,0.0,0.0
2021-08-27 00:00:00+00:00,0.004503999836742878,0.004683999810367823,0.0043669999577105045,0.004393000155687332,896848,0.0,0.0
2021-08-28 00:00:00+00:00,0.004387999884784222,0.005793999880552292,0.004387000110000372,0.004741999786347151,914738,0.0,0.0
2021-08-29 00:00:00+00:00,0.004741999786347151,0.007091999985277653,0.004614000208675861,0.006604999769479036,905725,0.0,0.0
2021-08-30 00:00:00+00:00,0.006552999839186668,0.006914000026881695,0.004641999956220388,0.004701999947428703,872246,0.0,0.0
2021-08-31 00:00:00+00:00,0.00470300018787384,0.006173000205308199,0.004461000207811594,0.006020000204443932,442089,0.0,0.0
2021-09-01 00:00:00+00:00,0.006023999769240618,0.007122000213712454,0.005361999850720167,0.0054720002226531506,803846,0.0,0.0
2021-09-02 00:00:00+00:00,0.0054419999942183495,0.006382000166922808,0.004356000106781721,0.004513999912887812,945153,0.0,0.0
2021-09-03 00:00:00+00:00,0.004511999897658825,0.005404000170528889,0.0042420001700520515,0.005197999998927116,837061,0.0,0.0
2021-09-04 00:00:00+00:00,0.005198999773710966,0.0061599998734891415,0.00445799995213747,0.004528000019490719,896508,0.0,0.0
2021-09-05 00:00:00+00:00,0.0045289997942745686,0.004769999999552965,0.004441000055521727,0.004769999999552965,494760,0.0,0.0
2021-09-06 00:00:00+00:00,0.0047690002247691154,0.005295000039041042,0.004763999953866005,0.00493700010702014,875803,0.0,0.0
2021-09-07 00:00:00+00:00,0.004935999866575003,0.006010999903082848,0.004856999963521957,0.005963000003248453,750036,0.0,0.0
2021-09-08 00:00:00+00:00,0.005962000228464603,0.006254999898374081,0.005650999955832958,0.005681000184267759,1006456,0.0,0.0
2021-09-09 00:00:00+00:00,0.0057379999198019505,0.006020000204443932,0.005661999806761742,0.005925000179558992,828093,0.0,0.0
2021-09-10 00:00:00+00:00,0.005923000164330006,0.006891000084578991,0.005822000093758106,0.006004999857395887,741111,0.0,0.0
2021-09-11 00:00:00+00:00,0.006002999842166901,0.006401000078767538,0.006002999842166901,0.00635500019416213,681690,0.0,0.0
2021-09-12 00:00:00+00:00,0.00635500019416213,0.007139999885112047,0.004294999875128269,0.006196000147610903,938607,0.0,0.0
2021-09-13 00:00:00+00:00,0.006192999891936779,0.006304000038653612,0.0041589997708797455,0.004557999782264233,888049,0.0,0.0
2021-09-14 00:00:00+00:00,0.004557000007480383,0.006647000089287758,0.004495000001043081,0.004563999827951193,925026,0.0,0.0
2021-09-15 00:00:00+00:00,0.00456500006839633,0.004592000041157007,0.0043390002101659775,0.004468999803066254,906456,0.0,0.0
2021-09-16 00:00:00+00:00,0.004480999894440174,0.004807999823242426,0.004422999918460846,0.004712999798357487,862986,0.0,0.0
2021-09-17 00:00:00+00:00,0.004714000038802624,0.004776000045239925,0.00457199988886714,0.0047109997831285,907591,0.0,0.0
2021-09-18 00:00:00+00:00,0.004712999798357487,0.00587099976837635,0.004660999868065119,0.005377999972552061,992479,0.0,0.0
2021-09-19 00:00:00+00:00,0.005379999987781048,0.005625000223517418,0.00445199990645051,0.004821000155061483,635676,0.0,0.0
2021-09-20 00:00:00+00:00,0.004821000155061483,0.006070000119507313,0.004358000122010708,0.004358000122010708,840975,0.0,0.0
2021-09-21 00:00:00+00:00,0.004354999866336584,0.004974000155925751,0.0029039999935775995,0.004112000111490488,855571,0.0,0.0
2021-09-22 00:00:00+00:00,0.004120000172406435,0.004958000034093857,0.0032840000931173563,0.004424000158905983,550534,0.0,0.0
2021-09-23 00:00:00+00:00,0.004424999933689833,0.004858999978750944,0.004172999877482653,0.00418699998408556,482402,0.0,0.0
2021-09-24 00:00:00+00:00,0.00418600020930171,0.004724999889731407,0.0034030000679194927,0.004612000193446875,363633,0.0,0.0
2021-09-25 00:00:00+00:00,0.004612000193446875,0.004648999776691198,0.004176000133156776,0.004540000110864639,923545,0.0,0.0
2021-09-26 00:00:00+00:00,0.0045380000956356525,0.004728999920189381,0.0037189999129623175,0.00393400015309453,889135,0.0,0.0
2021-09-27 00:00:00+00:00,0.003932000137865543,0.004002000205218792,0.003806999884545803,0.003843999933451414,917557,0.0,0.0
2021-09-28 00:00:00+00:00,0.0038449999410659075,0.003857000032439828,0.003647000063210726,0.0037060000468045473,805395,0.0,0.0
2021-09-29 00:00:00+00:00,0.0037090000696480274,0.003745000110939145,0.003524000057950616,0.0035860000643879175,903617,0.0,0.0
2021-09-30 00:00:00+00:00,0.0035890000872313976,0.003782999934628606,0.0035800000187009573,0.003745000110939145,673673,0.0,0.0
2021-10-01 00:00:00+00:00,0.0037440001033246517,0.004081000108271837,0.00369199994020164,0.004050999879837036,887702,0.0,0.0
2021-10-02 00:00:00+00:00,0.004050000105053186,0.004098000004887581,0.0031320000998675823,0.003324999939650297,904583,0.0,0.0
2021-10-03 00:00:00+00:00,0.003323999932035804,0.0036239998880773783,0.0032259998843073845,0.00356299988925457,813085,0.0,0.0
2021-10-04 00:00:00+00:00,0.0035639998968690634,0.003829000052064657,0.002767000114545226,0.0030529999639838934,640897,0.0,0.0
2021-10-05 00:00:00+00:00,0.0030529999639838934,0.004767999984323978,0.00304899993352592,0.004490000195801258,423589,0.0,0.0
2021-10-06 00:00:00+00:00,0.004490000195801258,0.004856000188738108,0.0034920000471174717,0.0036979999858886003,837310,0.0,0.0
2021-10-07 00:00:00+00:00,0.0036959999706596136,0.00572599982842803,0.0036440000403672457,0.005485000088810921,881690,0.0,0.0
2021-10-08 00:00:00+00:00,0.005485000088810921,0.005865999963134527,0.004385999869555235,0.004689000081270933,571459,0.0,0.0
2021-10-09 00:00:00+00:00,0.00469100009649992,0.005361999850720167,0.00406000018119812,0.004937999881803989,948920,0.0,0.0
2021-10-10 00:00:00+00:00,0.00493700010702014,0.005216999910771847,0.0039519998244941235,0.005131999962031841,870592,0.0,0.0
2021-10-11 00:00:00+00:00,0.005129000172019005,0.00532200001180172,0.0002300000051036477,0.004513000138103962,793926,0.0,0.0
2021-10-12 00:00:00+00:00,0.004515000153332949,0.00482900021597743,0.0021810000762343407,0.003938000183552504,670938,0.0,0.0
2021-10-13 00:00:00+00:00,0.003938000183552504,0.004273999948054552,0.0032130000181496143,0.004265000112354755,981733,0.0,0.0
2021-10-14 00:00:00+00:00,0.004265999887138605,0.004736000206321478,0.0013940000208094716,0.0019499999471008778,736234,0.0,0.0
2021-10-15 00:00:00+00:00,0.0019499999471008778,0.0035649999044835567,0.0019499999471008778,0.0028429999947547913,685451,0.0,0.0
2021-10-16 00:00:00+00:00,0.002841999987140298,0.004623999819159508,0.002440999960526824,0.0025130000431090593,837401,0.0,0.0
2021-10-17 00:00:00+00:00,0.002512000035494566,0.002885000081732869,0.0024590000975877047,0.0024590000975877047,795917,0.0,0.0
2021-10-18 00:00:00+00:00,0.0024590000975877047,0.004290999844670296,0.002455000067129731,0.002689999993890524,759186,0.0,0.0
2021-10-19 00:00:00+00:00,0.002689999993890524,0.003869999898597598,0.0026489999145269394,0.003384999930858612,780511,0.0,0.0
2021-10-20 00:00:00+00:00,0.003384999930858612,0.003938000183552504,0.003085999982431531,0.0032939999364316463,839040,0.0,0.0
2021-10-21 00:00:00+00:00,0.0032949999440461397,0.005185000132769346,0.0029780000913888216,0.003060000017285347,809872,0.0,0.0
2021-10-22 00:00:00+00:00,0.0030590000096708536,0.0034940000623464584,0.0030590000096708536,0.0034940000623464584,666359,0.0,0.0
2021-10-23 00:00:00+00:00,0.0034940000623464584,0.0038950000889599323,0.0034390001092106104,0.0038270000368356705,684387,0.0,0.0
2021-10-24 00:00:00+00:00,0.003828000044450164,0.004081000108271837,0.0037330000195652246,0.004023999907076359,821497,0.0,0.0
2021-10-25 00:00:00+00:00,0.004023000132292509,0.004443000070750713,0.003594999900087714,0.0042420001700520515,752665,0.0,0.0
2021-10-26 00:00:00+00:00,0.004242999944835901,0.004561000037938356,0.00394799979403615,0.0041519999504089355,834045,0.0,0.0
2021-10-27 00:00:00+00:00,0.0041519999504089355,0.004373000003397465,0.0033579999580979347,0.003708000062033534,824130,0.0,0.0
2021-10-28 00:00:00+00:00,0.0037060000468045473,0.0042409999296069145,0.003665999975055456,0.003765000030398369,831558,0.0,0.0
2021-10-29 00:00:00+00:00,0.003765000030398369,0.004004000220447779,0.0036770000588148832,0.003942999988794327,750751,0.0,0.0
2021-10-30 00:00:00+00:00,0.003942999988794327,0.0043299999088048935,0.0037150001153349876,0.004131999798119068,859181,0.0,0.0
2021-10-31 00:00:00+00:00,0.004133999813348055,0.004195000045001507,0.003602999961003661,0.004106000065803528,606797,0.0,0.0
2021-11-01 00:00:00+00:00,0.004106000065803528,0.004224000032991171,0.003091000020503998,0.0037120000924915075,632844,0.0,0.0
2021-11-02 00:00:00+00:00,0.0037120000924915075,0.0038399999029934406,0.0033480001147836447,0.00343999988399446,823855,0.0,0.0
2021-11-03 00:00:00+00:00,0.0034390001092106104,0.003544999985024333,0.0033450000919401646,0.0034759999252855778,827489,0.0,0.0
2021-11-04 00:00:00+00:00,0.0034759999252855778,0.0035170000046491623,0.0033009999897331,0.003323999932035804,801326,0.0,0.0
2021-11-05 00:00:00+00:00,0.0033229999244213104,0.0034310000482946634,0.0018680000212043524,0.003406000090762973,698051,0.0,0.0
2021-11-06 00:00:00+00:00,0.003406000090762973,0.004430999979376793,0.0033950000070035458,0.003920999821275473,481365,0.0,0.0
2021-11-07 00:00:00+00:00,0.003920999821275473,0.004513999912887812,0.003768000053241849,0.004108999855816364,818219,0.0,0.0
2021-11-08 00:00:00+00:00,0.004108999855816364,0.004523999989032745,0.0039049999322742224,0.004513999912887812,806458,0.0,0.0
2021-11-09 00:00:00+00:00,0.004513999912887812,0.004513999912887812,0.003647000063210726,0.0037930000107735395,622957,0.0,0.0
2021-11-10 00:00:00+00:00,0.003792000003159046,0.004317999817430973,0.0034570000134408474,0.003531999886035919,759855,0.0,0.0
2021-11-11 00:00:00+00:00,0.0035329998936504126,0.004354999866336584,0.0035039999056607485,0.004279000218957663,802830,0.0,0.0
2021-11-12 00:00:00+00:00,0.004282999783754349,0.004317999817430973,0.0036239998880773783,0.004013999830931425,829495,0.0,0.0
2021-11-13 00:00:00+00:00,0.004013999830931425,0.004033000208437443,0.0035840000491589308,0.003932000137865543,826051,0.0,0.0
2021-11-14 00:00:00+00:00,0.003930999897420406,0.0039610001258552074,0.003745000110939145,0.003777999896556139,785268,0.0,0.0
2021-11-15 00:00:00+00:00,0.0037769998889416456,0.00380200007930398,0.0033760000951588154,0.0033809999004006386,407651,0.0,0.0
2021-11-16 00:00:00+00:00,0.0033839999232441187,0.003965999931097031,0.0033839999232441187,0.003920000046491623,619364,0.0,0.0
2021-11-17 00:00:00+00:00,0.003916999790817499,0.00395999988541007,0.0036319999489933252,0.003903999924659729,818630,0.0,0.0
2021-11-18 00:00:00+00:00,0.0039049999322742224,0.004614000208675861,0.003727999981492758,0.004515999928116798,807808,0.0,0.0
2021-11-19 00:00:00+00:00,0.004517999943345785,0.0046720001846551895,0.004195000045001507,0.004633000120520592,875160,0.0,0.0
2021-11-20 00:00:00+00:00,0.004629999864846468,0.004821000155061483,0.004151000175625086,0.004734000191092491,761824,0.0,0.0
2021-11-21 00:00:00+00:00,0.004734999965876341,0.005078000016510487,0.004734999965876341,0.004941000137478113,868535,0.0,0.0
2021-11-22 00:00:00+00:00,0.004947999957948923,0.0053170002065598965,0.004548999946564436,0.0046179997734725475,624574,0.0,0.0
2021-11-23 00:00:00+00:00,0.004616999998688698,0.005235000047832727,0.004612999968230724,0.004770999774336815,591200,0.0,0.0
2021-11-24 00:00:00+00:00,0.004769999999552965,0.005026999861001968,0.003495000069960952,0.004974000155925751,652741,0.0,0.0
2021-11-25 00:00:00+00:00,0.0035119999665766954,0.00506900018081069,0.003502999898046255,0.004480999894440174,568671,0.0,0.0
2021-11-26 00:00:00+00:00,0.0043230000883340836,0.004420999903231859,0.0039019999094307423,0.004155000206083059,859285,0.0,0.0
2021-11-27 00:00:00+00:00,0.004153999965637922,0.004472999833524227,0.004110000096261501,0.004342999774962664,842196,0.0,0.0
2021-11-28 00:00:00+00:00,0.004348999820649624,0.004443000070750713,0.003398000029847026,0.0037320000119507313,930717,0.0,0.0
2021-11-29 00:00:00+00:00,0.0037330000195652246,0.0037869999650865793,0.0030269999988377094,0.0034229999873787165,800347,0.0,0.0
2021-11-30 00:00:00+00:00,0.0034229999873787165,0.0036279999185353518,0.0033760000951588154,0.003587000072002411,948658,0.0,0.0
2021-12-01 00:00:00+00:00,0.0035830000415444374,0.003656999906525016,0.003246000036597252,0.0032909999135881662,775128,0.0,0.0
2021-12-02 00:00:00+00:00,0.003289999905973673,0.003481999970972538,0.003240999998524785,0.0033919999841600657,759214,0.0,0.0
2021-12-03 00:00:00+00:00,0.003392999991774559,0.0035389999393373728,0.003333000000566244,0.0033450000919401646,888879,0.0,0.0
2021-12-04 00:00:00+00:00,0.003344000084325671,0.00381199992261827,0.0031469999812543392,0.003234999952837825,786225,0.0,0.0
2021-12-05 00:00:00+00:00,0.003234999952837825,0.003295999951660633,0.003191000083461404,0.0032579998951405287,824000,0.0,0.0
2021-12-06 00:00:00+00:00,0.0032569998875260353,0.003298999974504113,0.0031399999279528856,0.0031590000726282597,873503,0.0,0.0
2021-12-07 00:00:00+00:00,0.003160000080242753,0.003163000103086233,0.0030739998910576105,0.0031270000617951155,321019,0.0,0.0
2021-12-08 00:00:00+00:00,0.0031270000617951155,0.0037150001153349876,0.0031190000008791685,0.003653000108897686,526939,0.0,0.0
2021-12-09 00:00:00+00:00,0.003650000086054206,0.003693999955430627,0.003060000017285347,0.003073000116273761,836623,0.0,0.0
2021-12-10 00:00:00+00:00,0.003071000101044774,0.0033130000811070204,0.00303900009021163,0.0032909999135881662,874652,0.0,0.0
2021-12-11 00:00:00+00:00,0.003287999890744686,0.003745999885722995,0.003244000021368265,0.0036059999838471413,747118,0.0,0.0
2021-12-12 00:00:00+00:00,0.003602999961003661,0.003754999954253435,0.003071000101044774,0.003218000056222081,891367,0.0,0.0
2021-12-13 00:00:00+00:00,0.0032190000638365746,0.003513999981805682,0.003022999968379736,0.0031640001107007265,730692,0.0,0.0
2021-12-14 00:00:00+00:00,0.0031649998854845762,0.00329799996688962,0.002696000039577484,0.002696000039577484,861687,0.0,0.0
2021-12-15 00:00:00+00:00,0.0031109999399632215,0.0032450000289827585,0.0027199999894946814,0.003155000042170286,877614,0.0,0.0
2021-12-16 00:00:00+00:00,0.003154000034555793,0.0034749999176710844,0.0030519999563694,0.0032059999648481607,875155,0.0,0.0
2021-12-17 00:00:00+00:00,0.003208999987691641,0.003396000014618039,0.003137999912723899,0.003137999912723899,838383,0.0,0.0
2021-12-18 00:00:00+00:00,0.003135999897494912,0.003407000098377466,0.0028780000284314156,0.0028780000284314156,899132,0.0,0.0
2021-12-19 00:00:00+00:00,0.0028780000284314156,0.003232999937608838,0.002853000070899725,0.003155000042170286,839539,0.0,0.0
2021-12-20 00:00:00+00:00,0.0031580000650137663,0.0032760000322014093,0.002939000027254224,0.002988999942317605,880759,0.0,0.0
2021-12-21 00:00:00+00:00,0.002988999942317605,0.003266999963670969,0.002365000080317259,0.0025430000387132168,582691,0.0,0.0
2021-12-22 00:00:00+00:00,0.0025430000387132168,0.0025549998972564936,0.0024129999801516533,0.002435999922454357,879550,0.0,0.0
2021-12-23 00:00:00+00:00,0.002435999922454357,0.0028009999077767134,0.002397000091150403,0.0027360001113265753,744536,0.0,0.0
2021-12-24 00:00:00+00:00,0.0027360001113265753,0.0032770000398159027,0.0026360000483691692,0.0027729999274015427,899733,0.0,0.0
2021-12-25 00:00:00+00:00,0.0027719999197870493,0.0029070000164210796,0.0020719999447464943,0.0022189998999238014,833828,0.0,0.0
2021-12-26 00:00:00+00:00,0.002217999892309308,0.002443999983370304,0.0008859999943524599,0.002322999993339181,704970,0.0,0.0
2021-12-27 00:00:00+00:00,0.002322999993339181,0.0023380001075565815,0.0013760000001639128,0.0015480000292882323,793541,0.0,0.0
2021-12-28 00:00:00+00:00,0.0015460000140592456,0.002087000058963895,0.0014540000120177865,0.0019280000124126673,776045,0.0,0.0
2021-12-29 00:00:00+00:00,0.0019280000124126673,0.002085000043734908,0.0015259999781847,0.0020409999415278435,864411,0.0,0.0
2021-12-30 00:00:00+00:00,0.00203999993391335,0.0025100000202655792,0.0020020001102238894,0.00203999993391335,829138,0.0,0.0
2021-12-31 00:00:00+00:00,0.00203999993391335,0.0022670000325888395,0.0020389999262988567,0.0020840000361204147,894333,0.0,0.0
2022-01-01 00:00:00+00:00,0.0020840000361204147,0.0021039999555796385,0.0020409999415278435,0.002059000078588724,928965,0.0,0.0
2022-01-02 00:00:00+00:00,0.0020580000709742308,0.0020810000132769346,0.0018939999863505363,0.0020800000056624413,873266,0.0,0.0
2022-01-03 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.001509999972768128,0.0018810000037774444,849211,0.0,0.0
2022-01-04 00:00:00+00:00,0.0018810000037774444,0.002102999947965145,0.0016349999932572246,0.0021019999403506517,756689,0.0,0.0
2022-01-05 00:00:00+00:00,0.0021019999403506517,0.0025919999461621046,0.0018909999635070562,0.002234000014141202,645936,0.0,0.0
2022-01-06 00:00:00+00:00,0.002234000014141202,0.0023739999160170555,0.001057000015862286,0.0013670000480487943,569828,0.0,0.0
2022-01-07 00:00:00+00:00,0.0013670000480487943,0.0021210000850260258,0.0011480000102892518,0.001276999944821,669869,0.0,0.0
2022-01-08 00:00:00+00:00,0.001276999944821,0.0017109999898821115,0.001276999944821,0.0015170000260695815,916973,0.0,0.0
2022-01-09 00:00:00+00:00,0.0015170000260695815,0.001617999980226159,0.0013070000568404794,0.0015620000194758177,864069,0.0,0.0
2022-01-10 00:00:00+00:00,0.0015620000194758177,0.0016029999824240804,0.001307999948039651,0.0015920000150799751,792823,0.0,0.0
2022-01-11 00:00:00+00:00,0.0015920000150799751,0.0015979999443516135,0.0014570000348612666,0.0015719999792054296,936187,0.0,0.0
2022-01-12 00:00:00+00:00,0.0015719999792054296,0.001749000046402216,0.0015310000162571669,0.0016830000095069408,727358,0.0,0.0
2022-01-13 00:00:00+00:00,0.0016830000095069408,0.001715000020340085,0.0015660000499337912,0.0015800000401213765,749784,0.0,0.0
2022-01-14 00:00:00+00:00,0.0015800000401213765,0.001661999966017902,0.0015750000020489097,0.0016199999954551458,716996,0.0,0.0
2022-01-15 00:00:00+00:00,0.0016199999954551458,0.0020989999175071716,0.0015920000150799751,0.001934999949298799,873338,0.0,0.0
2022-01-16 00:00:00+00:00,0.001934999949298799,0.0020649998914450407,0.0014690000098198652,0.0014979999978095293,803252,0.0,0.0
2022-01-17 00:00:00+00:00,0.0014979999978095293,0.0017369999550282955,0.0014420000370591879,0.0015899999998509884,903074,0.0,0.0
2022-01-18 00:00:00+00:00,0.0015899999998509884,0.001664999988861382,0.0013099999632686377,0.0013099999632686377,625716,0.0,0.0
2022-01-19 00:00:00+00:00,0.0013099999632686377,0.0013119999784976244,0.0012489999644458294,0.0012499999720603228,430715,0.0,0.0
2022-01-20 00:00:00+00:00,0.0012499999720603228,0.0016319999704137444,0.0012489999644458294,0.0015190000412985682,514878,0.0,0.0
2022-01-21 00:00:00+00:00,0.0015190000412985682,0.0015770000172778964,0.0011810000287368894,0.001306000049225986,590813,0.0,0.0
2022-01-22 00:00:00+00:00,0.0013070000568404794,0.0013389999512583017,0.001196000026538968,0.0013249999610707164,425291,0.0,0.0
2022-01-23 00:00:00+00:00,0.0013259999686852098,0.0014959999825805426,0.0012679999927058816,0.0014949999749660492,366259,0.0,0.0
2022-01-24 00:00:00+00:00,0.0014949999749660492,0.0015010000206530094,0.0012329999590292573,0.0013490000274032354,230484,0.0,0.0
2022-01-25 00:00:00+00:00,0.0013490000274032354,0.0014220000011846423,0.0012890000361949205,0.0013749999925494194,72434,0.0,0.0
2022-01-26 00:00:00+00:00,0.0013749999925494194,0.001436999998986721,0.0013010000111535192,0.0013010000111535192,20,0.0,0.0
2022-01-27 00:00:00+00:00,0.0013010000111535192,0.0014909999445080757,0.001155999954789877,0.0014890000456944108,5,0.0,0.0
2022-01-28 00:00:00+00:00,0.0014890000456944108,0.0017500000540167093,0.0014890000456944108,0.0017500000540167093,28,0.0,0.0
2022-01-29 00:00:00+00:00,0.0017500000540167093,0.0017500000540167093,0.0017000000225380063,0.0017000000225380063,53,0.0,0.0
2022-01-30 00:00:00+00:00,0.0017000000225380063,0.002059000078588724,0.0013000000035390258,0.0013000000035390258,11,0.0,0.0
2022-01-31 00:00:00+00:00,0.0013000000035390258,0.001322000054642558,0.0012369999894872308,0.0013170000165700912,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0013170000165700912,0.0013689999468624592,0.0012280000373721123,0.0013670000480487943,7,0.0,0.0
2022-02-02 00:00:00+00:00,0.0013670000480487943,0.001370999962091446,0.0013180000241845846,0.0013650000328198075,29,0.0,0.0
2022-02-03 00:00:00+00:00,0.0013650000328198075,0.001366000040434301,0.0013650000328198075,0.0013650000328198075,33,0.0,0.0
2022-02-04 00:00:00+00:00,0.0013650000328198075,0.001370999962091446,0.0013650000328198075,0.001370999962091446,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.001370999962091446,0.0014179999707266688,0.001053999993018806,0.0013589999871328473,131,0.0,0.0
2022-02-06 00:00:00+00:00,0.0013589999871328473,0.0019920000340789557,0.0013490000274032354,0.0018949999939650297,87,0.0,0.0
2022-02-07 00:00:00+00:00,0.0018949999939650297,0.0020069999154657125,0.0013899999903514981,0.001905999961309135,4,0.0,0.0
2022-02-08 00:00:00+00:00,0.001905999961309135,0.0019079999765381217,0.0012989999959245324,0.0017810000572353601,1,0.0,0.0
2022-02-09 00:00:00+00:00,0.0017810000572353601,0.0018019999843090773,0.0017810000572353601,0.0017930000321939588,1,0.0,0.0
2022-02-10 00:00:00+00:00,0.0017930000321939588,0.0020000000949949026,0.0013289999915286899,0.0019990000873804092,9,0.0,0.0
2022-02-11 00:00:00+00:00,0.0019990000873804092,0.002004999900236726,0.0015379999531432986,0.0015480000292882323,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0015480000292882323,0.0015539999585598707,0.0006329999887384474,0.0006419999990612268,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0006419999990612268,0.000846999988425523,0.0006120000034570694,0.0008069999748840928,4,0.0,0.0
2022-02-14 00:00:00+00:00,0.0008060000254772604,0.0015219999477267265,0.0007949999999254942,0.0013200000394135714,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0013200000394135714,0.0015800000401213765,0.0012989999959245324,0.0013360000448301435,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0013360000448301435,0.0015450000064447522,0.001247999956831336,0.0013310000067576766,11,0.0,0.0
2022-02-17 00:00:00+00:00,0.0013310000067576766,0.0015709999715909362,0.0011549999471753836,0.0011630000080913305,136,0.0,0.0
2022-02-18 00:00:00+00:00,0.001164000015705824,0.0013510000426322222,0.001145999995060265,0.0013510000426322222,45,0.0,0.0
2022-02-19 00:00:00+00:00,0.0013510000426322222,0.001534000039100647,0.0013510000426322222,0.0015180000336840749,8,0.0,0.0
2022-02-20 00:00:00+00:00,0.0015180000336840749,0.003386999946087599,0.0012570000253617764,0.0015790000325068831,2277,0.0,0.0
2022-02-21 00:00:00+00:00,0.0015790000325068831,0.0023270000237971544,0.001234999974258244,0.0015930000226944685,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0015930000226944685,0.004201999865472317,0.0014049999881535769,0.0024820000398904085,2270,0.0,0.0
2022-02-23 00:00:00+00:00,0.0024820000398904085,0.0024870000779628754,0.001623000018298626,0.001690999954007566,41,0.0,0.0
2022-02-24 00:00:00+00:00,0.0016899999463930726,0.001702000037766993,0.0014669999945908785,0.001538999960757792,22,0.0,0.0
2022-02-25 00:00:00+00:00,0.001538999960757792,0.0023670000955462456,0.0014509999891743064,0.0014929999597370625,4,0.0,0.0
2022-02-26 00:00:00+00:00,0.0014929999597370625,0.0022040000185370445,0.0014830000000074506,0.0020389999262988567,8,0.0,0.0
