TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-03-20 12:00:00,67.52,69.97,65.13,67.93,67.47,69.97,65.13,67.93,12770,6662,6108,35175.06632,2376401.7588303,17731.05208,1196788.7572018,17444.01424,1179613.0016285
2020-03-20 16:00:00,67.93,77.97,67.83,70.8,67.93,77.97,67.83,70.8,39398,19756,19642,120174.04432,8843355.9590397,59243.51692,4354466.3239899,60930.5274,4488889.6350498
2020-03-20 20:00:00,70.8,75.4,62.44,71.78,70.82,75.4,62.44,71.78,31035,15080,15955,102515.6261,7128653.2841333,51907.6472,3610247.2441227,50607.9789,3518406.0400106
2020-03-21 00:00:00,71.78,75.53,70.01,72.9,71.76,75.53,70.01,72.9,16045,7454,8591,37240.44444,2697805.7987745,17786.61209,1289643.6295503,19453.83235,1408162.1692242
2020-03-21 04:00:00,72.9,73.65,68.8,70.79,72.93,73.65,68.8,70.79,17382,8746,8636,56888.54794,4041020.4037732,27541.90226,1957219.1301134,29346.64568,2083801.2736598
2020-03-21 08:00:00,70.79,71.79,67.63,71.71,70.75,71.79,67.63,71.71,16607,8450,8157,51250.72718,3571509.5441756,25634.02116,1786152.1519048,25616.70602,1785357.3922708
2020-03-21 12:00:00,71.71,72.87,69.99,72.68,71.69,72.87,69.99,72.68,19783,10295,9488,57627.23658,4108837.7089152,29494.91555,2103596.3258076,28132.32103,2005241.3831076
2020-03-21 16:00:00,72.68,75.57,70.56,72.65,72.68,75.57,70.56,72.65,23752,12056,11696,71023.87134,5213448.9140967,36689.83581,2695100.0036711,34334.03553,2518348.9104256
2020-03-21 20:00:00,72.65,74.59,70.48,71.37,72.68,74.59,70.48,71.37,8830,4263,4567,24446.51009,1771626.4077325,11291.4557,819459.6562494,13155.05439,952166.7514831
2020-03-22 00:00:00,71.37,72.81,70.44,72.77,71.37,72.81,70.44,72.77,8174,4326,3848,17173.48141,1227648.6734103,8696.05768,622101.8726098,8477.42373,605546.8008005
2020-03-22 04:00:00,72.77,73.56,71.48,71.59,72.81,73.56,71.48,71.59,8602,4439,4163,25775.28277,1870031.9148743,13317.30969,966584.6708845,12457.97308,903447.2439898
2020-03-22 08:00:00,71.59,71.94,68.26,68.6,71.56,71.94,68.26,68.6,11624,5272,6352,34284.55383,2409389.2762877,14363.62472,1012497.8438326,19920.92911,1396891.4324551
2020-03-22 12:00:00,68.6,70.14,65.57,67.43,68.61,70.14,65.57,67.43,19877,9800,10077,60140.27556,4077857.2810339,29855.25049,2025526.3458755,30285.02507,2052330.9351584
2020-03-22 16:00:00,67.43,67.93,63.56,63.56,67.43,67.93,63.56,63.56,12525,6124,6401,36380.54936,2385647.5553387,18999.98832,1245926.0063795,17380.56104,1139721.5489592
2020-03-22 20:00:00,63.56,66.45,61.64,62.44,63.62,66.45,61.64,62.44,13822,7169,6653,39640.79147,2541500.7902587,19748.51233,1267784.6570823,19892.27914,1273716.1331764
2020-03-23 00:00:00,62.44,64.22,61.2,63.48,62.44,64.22,61.2,63.48,11423,5959,5464,27741.51934,1745508.9555443,14004.43653,881414.6708003,13737.08281,864094.284744
2020-03-23 04:00:00,63.48,64.68,63.1,63.23,63.48,64.68,63.1,63.23,7476,4066,3410,16677.09786,1064144.1433823,8873.33947,566127.0028432,7803.75839,498017.1405391
2020-03-23 08:00:00,63.23,64.16,61.81,63.44,63.2,64.16,61.81,63.44,8528,4638,3890,19089.50254,1198348.050011,9475.20623,594830.5858151,9614.29631,603517.4641959
2020-03-23 12:00:00,63.44,71.35,63.44,67.31,63.49,71.35,63.48,67.31,23377,11729,11648,63843.26697,4347997.4249128,30654.25539,2086290.5515673,33189.01158,2261706.8733455
2020-03-23 16:00:00,67.31,69.06,67.08,68.58,67.36,69.06,67.08,68.58,8298,4112,4186,20059.29077,1368721.9889057,9959.28132,679760.5242784,10100.00945,688961.4646273
2020-03-23 20:00:00,68.58,70.99,68.43,70.87,68.57,70.99,68.43,70.87,8359,4003,4356,17872.93975,1244306.9553481,8455.49563,588970.6357484,9417.44412,655336.3195997
2020-03-24 00:00:00,70.87,71.4,69.05,69.14,70.84,71.4,69.05,69.14,8258,4052,4206,16531.65289,1163606.705055,7999.9227,563163.9955343,8531.73019,600442.7095207
2020-03-24 04:00:00,69.14,70.02,67.9,69.28,69.13,70.02,67.9,69.28,7726,3751,3975,16098.82317,1109941.2605284,7512.07672,517776.8025854,8586.74645,592164.457943
2020-03-24 08:00:00,69.28,71.48,69.16,69.81,69.22,71.48,69.16,69.81,12810,6473,6337,30530.84958,2145828.7479049,13512.7123,950010.9946224,17018.13728,1195817.7532825
2020-03-24 12:00:00,69.81,69.87,67.06,68.41,69.81,69.87,67.06,68.41,10540,5206,5334,22754.86817,1564287.6511369,11523.5796,792603.4769892,11231.28857,771684.1741477
2020-03-24 16:00:00,68.41,69.44,67.86,69.03,68.46,69.44,67.86,69.03,9548,4713,4835,27330.37095,1873005.7862922,14871.99701,1019564.3587959,12458.37394,853441.4274963
2020-03-24 20:00:00,69.03,70.0,68.45,69.53,69.05,70.0,68.45,69.53,5802,2921,2881,13504.00438,936061.4821507,7105.56536,492657.0038738,6398.43902,443404.4782769
2020-03-25 00:00:00,69.53,69.57,67.11,67.2,69.51,69.57,67.11,67.2,7552,3236,4316,18383.32491,1258520.4583067,8272.57854,566514.7727156,10110.74637,692005.6855911
2020-03-25 04:00:00,67.2,68.71,66.49,68.49,67.18,68.71,66.49,68.49,5625,2823,2802,12241.15162,829130.4617926,6355.54402,430855.3924375,5885.6076,398275.0693551
2020-03-25 08:00:00,68.49,70.42,66.23,66.7,68.47,70.42,66.23,66.7,12424,5820,6604,30841.31573,2121531.8634399,15227.73372,1048687.8262674,15613.58201,1072844.0371725
2020-03-25 12:00:00,66.7,68.86,66.58,66.94,66.75,68.86,66.58,66.94,9761,5108,4653,27158.02042,1834859.3419313,13714.23585,926704.1495138,13443.78457,908155.1924175
2020-03-25 16:00:00,66.94,67.73,66.6,66.93,66.94,67.73,66.6,66.93,3936,2289,1647,8333.91847,559648.8943172,4610.11285,309556.7028234,3723.80562,250092.1914938
2020-03-25 20:00:00,66.93,68.03,66.51,67.72,66.93,68.03,66.51,67.72,3927,2108,1819,7977.99681,536504.3145161,3899.63163,262064.1957216,4078.36518,274440.1187945
2020-03-26 00:00:00,67.72,68.63,67.54,68.16,67.81,68.63,67.54,68.16,3158,1629,1529,7596.51729,517453.7024712,3731.5871,254405.931451,3864.93019,263047.7710202
2020-03-26 04:00:00,68.16,68.65,66.73,67.73,68.22,68.65,66.73,67.73,3911,1878,2033,11285.19177,763805.3219487,5751.49505,389313.686925,5533.69672,374491.6350237
2020-03-26 08:00:00,67.73,68.49,67.38,67.63,67.75,68.49,67.38,67.63,4840,2337,2503,14213.64686,965967.2357845,6805.27512,462605.6215047,7408.37174,503361.6142798
2020-03-26 12:00:00,67.63,68.03,66.63,66.8,67.64,68.03,66.63,66.8,5066,2549,2517,13294.70573,891946.2664096,7052.38108,473092.8284892,6242.32465,418853.4379204
2020-03-26 16:00:00,66.8,67.37,66.48,67.18,66.82,67.37,66.48,67.18,4232,2057,2175,11674.43254,781118.1265005,5842.52114,391047.3033535,5831.9114,390070.823147
2020-03-26 20:00:00,67.18,68.59,67.06,68.23,67.17,68.59,67.06,68.23,4776,2883,1893,12840.24044,872325.854216,6703.42125,455547.9540562,6136.81919,416777.9001598
2020-03-27 00:00:00,68.23,69.22,68.11,68.71,68.17,69.22,68.11,68.71,5275,2778,2497,13680.05396,939565.461872,7969.57722,547129.3823026,5710.47674,392436.0795694
2020-03-27 04:00:00,68.71,69.66,67.36,68.29,68.71,69.66,67.36,68.29,4904,2325,2579,9830.265,670992.9628026,4299.84124,293715.6460866,5530.42376,377277.316716
2020-03-27 08:00:00,68.29,68.29,66.85,67.32,68.23,68.27,66.85,67.32,3477,1739,1738,8164.20871,552755.2448816,4214.52051,285816.7507523,3949.6882,266938.4941293
2020-03-27 12:00:00,67.32,67.77,66.76,67.26,67.32,67.77,66.76,67.26,3744,1855,1889,8281.89273,556059.1749663,3989.29813,267979.2077672,4292.5946,288079.9671991
2020-03-27 16:00:00,67.26,73.08,67.03,70.66,67.22,73.08,67.03,70.66,16989,8544,8445,53365.50024,3774538.9425818,25520.74591,1804996.729343,27844.75433,1969542.2132388
2020-03-27 20:00:00,70.66,72.49,67.54,67.59,70.63,72.49,67.54,67.59,14265,7030,7235,49349.31566,3489259.860037,22914.65129,1623107.2728938,26434.66437,1866152.5871432
2020-03-28 00:00:00,67.59,67.59,62.34,63.11,67.59,67.59,62.34,63.11,13953,6408,7545,49451.69844,3204344.1033386,22372.39807,1448992.2706817,27079.30037,1755351.8326569
2020-03-28 04:00:00,63.11,63.93,62.3,63.52,63.04,63.93,62.3,63.52,5796,3412,2384,22183.63874,1399322.0467824,12993.9094,819909.1597764,9189.72934,579412.887006
2020-03-28 08:00:00,63.52,65.47,63.25,64.71,63.52,65.47,63.25,64.71,5439,2693,2746,18816.05564,1209795.6157364,9859.85678,633946.7214965,8956.19886,575848.8942399
2020-03-28 12:00:00,64.71,65.34,63.85,64.57,64.72,65.34,63.85,64.57,3819,1849,1970,13787.86422,890697.9787228,6385.20235,412428.6904528,7402.66187,478269.28827
2020-03-28 16:00:00,64.57,64.8,61.93,63.93,64.57,64.8,61.93,63.93,9108,4779,4329,31695.27079,2017943.5301786,16188.09851,1031008.7253632,15507.17228,986934.8048154
2020-03-28 20:00:00,63.93,65.83,63.92,65.21,63.92,65.83,63.92,65.21,5419,2924,2495,19186.28292,1248512.158236,11051.63227,719205.7047762,8134.65065,529306.4534598
2020-03-29 00:00:00,65.21,65.8,64.35,64.66,65.27,65.8,64.35,64.66,2198,961,1237,7672.53729,498385.8731954,3051.30867,198721.8475817,4621.22862,299664.0256137
2020-03-29 04:00:00,64.66,64.98,63.43,63.67,64.63,64.98,63.43,63.67,2695,1476,1219,8683.89532,556411.8120443,4415.71037,282747.1553081,4268.18495,273664.6567362
2020-03-29 08:00:00,63.67,64.24,62.8,63.73,63.69,64.24,62.8,63.73,4237,2373,1864,12137.05491,769691.8856616,6177.84136,391683.102807,5959.21355,378008.7828546
2020-03-29 12:00:00,63.73,64.43,63.07,64.03,63.71,64.43,63.07,64.03,4616,2354,2262,17607.41183,1122244.4864717,8987.19664,572874.8153578,8620.21519,549369.6711139
2020-03-29 16:00:00,64.03,64.22,61.22,61.38,64.03,64.22,61.22,61.38,5322,2392,2930,17723.67951,1111593.0082266,7693.39782,482648.7451509,10030.28169,628944.2630757
2020-03-29 20:00:00,61.38,61.75,60.36,60.46,61.39,61.75,60.36,60.46,3260,1445,1815,10764.14519,656976.7655327,4661.90875,284890.6769428,6102.23644,372086.0885899
2020-03-30 00:00:00,60.46,62.15,60.41,61.95,60.46,62.15,60.41,61.95,2932,1464,1468,8168.25774,500952.4543445,4376.74995,268264.0049518,3791.50779,232688.4493927
2020-03-30 04:00:00,61.95,64.64,61.78,63.77,61.98,64.64,61.78,63.77,5657,2883,2774,17794.23589,1127757.2367303,9039.77829,573181.4750211,8754.4576,554575.7617092
2020-03-30 08:00:00,63.77,64.99,63.74,64.8,63.82,64.99,63.74,64.8,3137,1750,1387,9191.04806,591290.1885398,4932.35762,317350.8598274,4258.69044,273939.3287124
2020-03-30 12:00:00,64.8,65.15,63.58,64.49,64.81,65.15,63.58,64.49,4871,2473,2398,13607.74571,875656.7652137,6467.58526,416222.3081203,7140.16045,459434.4570934
2020-03-30 16:00:00,64.49,67.47,64.42,66.1,64.5,67.47,64.42,66.1,8343,4474,3869,22800.0314,1511920.3070968,11959.90404,792922.0846063,10840.12736,718998.2224905
2020-03-30 20:00:00,66.1,67.45,65.73,65.81,66.09,67.45,65.73,65.81,5708,3123,2585,21091.07292,1406944.545715,11225.7123,749147.9117052,9865.36062,657796.6340098
2020-03-31 00:00:00,65.81,66.4,64.99,65.16,65.81,66.4,64.99,65.16,3974,1720,2254,12215.09152,803431.3139781,5117.61662,336321.1167732,7097.4749,467110.1972049
2020-03-31 04:00:00,65.16,65.32,64.53,65.05,65.13,65.32,64.53,65.05,3323,1682,1641,11590.81643,751822.959002,4939.51678,320601.7560448,6651.29965,431221.2029572
2020-03-31 08:00:00,65.05,66.1,64.12,64.8,65.06,66.1,64.12,64.8,4264,2295,1969,13945.3174,910420.8625101,7168.46882,468310.6447681,6776.84858,442110.217742
2020-03-31 12:00:00,64.8,65.63,64.05,65.05,64.81,65.63,64.05,65.05,4687,2307,2380,14099.51349,914945.0450662,7137.64028,463510.1144367,6961.87321,451434.9306295
2020-03-31 16:00:00,65.05,65.92,64.54,65.69,65.04,65.92,64.54,65.69,2701,1511,1190,11035.84017,720381.6048886,6721.36829,439076.0251678,4314.47188,281305.5797208
2020-03-31 20:00:00,65.69,66.18,64.92,64.97,65.7,66.18,64.92,64.97,4190,2424,1766,13584.37398,892226.3316223,7424.70063,488133.3975562,6159.67335,404092.9340661
2020-04-01 00:00:00,64.97,65.13,63.33,64.42,64.98,65.13,63.33,64.42,4744,2413,2331,16254.83396,1041456.6662661,7821.11015,501229.651775,8433.72381,540227.0144911
2020-04-01 04:00:00,64.42,64.76,63.92,64.68,64.42,64.76,63.92,64.68,2277,1061,1216,7581.82121,487875.5049375,3757.36418,241807.9202968,3824.45703,246067.5846407
2020-04-01 08:00:00,64.68,64.68,63.93,64.45,64.67,64.67,63.93,64.45,1796,953,843,5355.01963,344101.9801682,2498.09196,160487.5411173,2856.92767,183614.4390509
2020-04-01 12:00:00,64.45,64.91,63.57,63.84,64.45,64.91,63.57,63.84,3027,1567,1460,9342.25567,599217.7704205,4376.78832,280764.2041527,4965.46735,318453.5662678
2020-04-01 16:00:00,63.84,63.84,62.4,62.78,63.78,63.78,62.4,62.78,3746,2007,1739,12088.86191,759481.7674086,6273.18546,394078.3406652,5815.67645,365403.4267434
2020-04-01 20:00:00,62.78,66.7,62.65,66.03,62.75,66.7,62.65,66.03,8994,4595,4399,32654.29792,2125087.0011201,17005.01202,1107591.0429209,15649.2859,1017495.9581992
2020-04-02 00:00:00,66.03,66.7,65.01,65.92,66.05,66.7,65.01,65.92,4043,2134,1909,13826.09099,909118.0540233,6266.83906,412356.7864309,7559.25193,496761.2675924
2020-04-02 04:00:00,65.92,66.0,65.13,65.92,65.92,66.0,65.13,65.92,2528,1411,1117,7435.37195,487638.1749445,3833.42345,251330.1120158,3601.9485,236308.0629287
2020-04-02 08:00:00,65.92,66.41,65.4,66.32,65.95,66.41,65.4,66.32,2671,1572,1099,8297.82113,547363.9917817,5024.76647,331542.5763025,3273.05466,215821.4154792
2020-04-02 12:00:00,66.32,67.34,65.6,67.31,66.32,67.34,65.6,67.31,6485,3619,2866,20281.76945,1348936.1432013,10632.18257,707465.1884063,9649.58688,641470.954795
2020-04-02 16:00:00,67.31,71.76,67.18,67.73,67.32,71.76,67.18,67.73,14095,7379,6716,48357.52943,3344475.5547521,24173.41612,1672135.3750638,24184.11331,1672340.1796883
2020-04-02 20:00:00,67.73,68.69,66.73,67.51,67.72,68.69,66.73,67.51,3749,1963,1786,13134.24896,889931.7723835,6157.09955,417141.2166147,6977.14941,472790.5557688
2020-04-03 00:00:00,67.51,69.56,67.4,68.59,67.5,69.56,67.4,68.59,5252,2606,2646,21126.86893,1452449.0797563,10829.51379,743954.1343079,10297.35514,708494.9454484
2020-04-03 04:00:00,68.59,70.16,67.76,70.06,68.59,70.16,67.76,70.06,5080,2513,2567,15514.69609,1067465.5400726,7105.34687,489561.9454272,8409.34922,577903.5946454
2020-04-03 08:00:00,70.06,70.29,68.84,70.06,70.13,70.29,68.84,70.06,5270,2663,2607,17064.65487,1186993.6992912,8223.48652,572380.6871877,8841.16835,614613.0121035
2020-04-03 12:00:00,70.06,70.06,67.21,67.62,70.0,70.0,67.21,67.62,5433,2590,2843,16445.84405,1123438.3793462,7670.51015,523527.426673,8775.3339,599910.9526732
2020-04-03 16:00:00,67.62,68.23,66.21,67.86,67.61,68.23,66.21,67.86,5495,2592,2903,15608.93945,1048724.9345155,7794.12215,523897.7954932,7814.8173,524827.1390223
2020-04-03 20:00:00,67.86,68.23,66.97,67.4,67.89,68.23,66.97,67.4,2520,1187,1333,8802.64188,595054.7880372,4260.63618,288129.3461103,4542.0057,306925.4419269
2020-04-04 00:00:00,67.4,68.18,66.66,67.36,67.38,68.18,66.66,67.36,4879,2443,2436,13858.32613,936495.3168872,7015.50694,474212.5692283,6842.81919,462282.7476589
2020-04-04 04:00:00,67.36,67.81,66.94,67.67,67.27,67.81,66.94,67.67,2546,1443,1103,6282.75654,423719.8305981,3018.46929,203581.0986036,3264.28725,220138.7319945
2020-04-04 08:00:00,67.67,69.37,67.44,67.75,67.68,69.37,67.44,67.75,10544,5833,4711,41155.89366,2828439.4839433,21734.47896,1494107.8325028,19421.4147,1334331.6514405
2020-04-04 12:00:00,67.75,68.52,67.43,68.06,67.76,68.52,67.43,68.06,4128,1925,2203,13308.99944,905397.0904848,6071.95502,413092.3260586,7237.04442,492304.7644262
2020-04-04 16:00:00,68.06,68.65,67.71,68.11,68.04,68.65,67.71,68.11,4308,2504,1804,11774.56264,803392.9084731,6407.78396,437284.9704694,5366.77868,366107.9380037
2020-04-04 20:00:00,68.11,69.29,67.17,68.46,68.09,69.29,67.17,68.46,7539,3772,3767,25000.38987,1705684.1485031,12414.40796,847279.7890936,12585.98191,858404.3594095
2020-04-05 00:00:00,68.46,68.78,67.81,67.83,68.55,68.78,67.81,67.83,2595,1151,1444,7831.05213,534679.1446586,3246.90347,221756.5651032,4584.14866,312922.5795554
2020-04-05 04:00:00,67.83,68.1,67.01,67.48,67.82,68.1,67.01,67.48,3688,1598,2090,12334.08822,833095.3878342,5677.26652,383604.1225494,6656.8217,449491.2652848
2020-04-05 08:00:00,67.48,67.88,67.25,67.49,67.47,67.88,67.25,67.49,2046,974,1072,5852.79476,395274.9285866,2610.72292,176320.303316,3242.07184,218954.6252706
2020-04-05 12:00:00,67.49,67.96,67.28,67.51,67.46,67.96,67.28,67.51,1946,1082,864,5080.74131,343417.5703653,2680.81811,181223.2237209,2399.9232,162194.3466444
2020-04-05 16:00:00,67.51,67.53,65.8,66.92,67.53,67.53,65.8,66.92,5275,2424,2851,16881.75411,1127311.5645872,8170.08611,545472.681806,8711.668,581838.8827812
2020-04-05 20:00:00,66.92,67.38,66.21,66.89,66.91,67.38,66.21,66.89,4396,2151,2245,14303.38802,955134.406649,7412.00081,494866.9261547,6891.38721,460267.4804943
2020-04-06 00:00:00,66.89,68.04,66.82,67.73,66.88,68.04,66.82,67.73,5278,2708,2570,15459.29673,1046115.9165628,8408.12024,569047.3523709,7051.17649,477068.5641919
2020-04-06 04:00:00,67.73,70.57,67.72,69.6,67.72,70.57,67.72,69.6,11979,6792,5187,37131.29688,2574640.5629611,20648.07985,1432486.7133127,16483.21703,1142153.8496484
2020-04-06 08:00:00,69.6,70.65,69.0,70.03,69.6,70.65,69.0,70.03,5695,3126,2569,19592.97748,1371126.3020276,10259.73085,718438.8358396,9333.24663,652687.466188
2020-04-06 12:00:00,70.03,71.03,70.0,71.02,70.05,71.03,70.0,71.02,5354,2802,2552,17100.14358,1205115.5993975,8496.07753,598967.2559877,8604.06605,606148.3434098
2020-04-06 16:00:00,71.02,72.96,70.31,72.6,71.05,72.96,70.31,72.6,8953,4660,4293,31621.99991,2266157.6237288,15927.26164,1141233.4702506,15694.73827,1124924.1534782
2020-04-06 20:00:00,72.6,73.35,71.33,73.19,72.68,73.35,71.33,73.19,5926,2886,3040,20685.58373,1499645.5521743,10827.56629,785485.0831121,9858.01744,714160.4690622
2020-04-07 00:00:00,73.19,74.94,71.58,72.55,73.17,74.94,71.58,72.55,11377,5811,5566,36959.86044,2720504.4645724,18874.68997,1389547.9089192,18085.17047,1330956.5556532
2020-04-07 04:00:00,72.55,74.34,71.7,74.32,72.54,74.34,71.7,74.32,4810,2337,2473,15948.72376,1161535.4084221,7828.38131,570189.2650158,8120.34245,591346.1434063
2020-04-07 08:00:00,74.32,76.16,73.3,74.72,74.35,76.16,73.3,74.72,9646,5334,4312,31546.90051,2360005.8951754,16713.37142,1250487.0798946,14833.52909,1109518.8152808
2020-04-07 12:00:00,74.72,75.54,72.95,74.5,74.7,75.54,72.95,74.5,8139,4325,3814,27363.29252,2030772.7214596,13790.49391,1023593.0631781,13572.79861,1007179.6582815
2020-04-07 16:00:00,74.5,75.32,73.37,73.43,74.45,75.32,73.37,73.43,5420,2778,2642,16816.63277,1252488.4446074,8563.75882,638066.7968474,8252.87395,614421.64776
2020-04-07 20:00:00,73.43,73.43,70.22,72.22,73.36,73.43,70.22,72.22,11352,5490,5862,32439.37882,2326004.6932428,14903.46833,1069286.0970612,17535.91049,1256718.5961816
2020-04-08 00:00:00,72.22,74.95,71.13,74.33,72.25,74.95,71.13,74.33,11235,5840,5395,28892.33744,2115474.2091418,13546.71307,991856.9762542,15345.62437,1123617.2328876
2020-04-08 04:00:00,74.33,76.6,73.14,75.48,74.38,76.6,73.14,75.48,8685,4880,3805,29328.02994,2204233.5747269,15386.11443,1157044.5253744,13941.91551,1047189.0493525
2020-04-08 08:00:00,75.48,75.96,73.13,74.88,75.52,75.96,73.13,74.88,9005,4729,4276,31358.40652,2345008.5878142,15604.04054,1166249.9480581,15754.36598,1178758.6397561
2020-04-08 12:00:00,74.88,75.31,73.14,74.75,74.81,75.31,73.14,74.75,5307,2896,2411,18759.31736,1393792.6407474,9499.12151,705636.6257309,9260.19585,688156.0150165
2020-04-08 16:00:00,74.75,75.14,74.03,74.61,74.76,75.14,74.03,74.61,5182,2357,2825,14689.89193,1097705.21422,6142.52938,458827.6589757,8547.36255,638877.5552443
2020-04-08 20:00:00,74.61,75.69,74.55,75.52,74.63,75.69,74.55,75.52,5346,2470,2876,13510.17557,1015483.2914942,5970.72463,448833.3210769,7539.45094,566649.9704173
2020-04-09 00:00:00,75.52,76.35,74.29,74.73,75.52,76.35,74.29,74.73,8444,4157,4287,24326.80986,1836913.3115237,11983.78889,905054.7337609,12343.02097,931858.5777628
2020-04-09 04:00:00,74.73,75.56,74.03,75.37,74.71,75.56,74.03,75.37,5650,2714,2936,22892.0021,1718249.7818537,10949.91761,822036.5976377,11942.08449,896213.184216
2020-04-09 08:00:00,75.37,80.74,75.37,77.62,75.44,80.74,75.44,77.62,18070,9797,8273,66169.06258,5204394.2186252,34777.27598,2733726.777892,31391.7866,2470667.4407332
2020-04-09 12:00:00,77.62,79.67,76.23,79.2,77.62,79.67,76.23,79.2,7651,4000,3651,22562.6918,1770394.7805398,10984.1412,862564.9169488,11578.5506,907829.863591
2020-04-09 16:00:00,79.2,84.42,79.2,81.35,79.21,84.42,79.2,81.35,16003,8346,7657,60520.56999,4990227.108522,30851.76067,2542856.866151,29668.80932,2447370.242371
2020-04-09 20:00:00,81.35,84.15,81.15,82.83,81.3,84.15,81.15,82.83,7740,3879,3861,27579.59387,2291863.4104034,12962.05839,1077093.0346162,14617.53548,1214770.3757872
2020-04-10 00:00:00,82.83,83.29,78.8,78.95,82.84,83.29,78.8,78.95,12084,5654,6430,37169.07529,3015195.6467305,17216.37442,1398287.6395242,19952.70087,1616908.0072063
2020-04-10 04:00:00,78.95,80.59,73.78,74.26,78.95,80.59,73.78,74.26,24363,11269,13094,82473.80626,6380471.4537281,37856.16969,2926793.2116371,44617.63657,3453678.242091
2020-04-10 08:00:00,74.26,75.37,73.33,73.73,74.28,75.37,73.33,73.73,10913,5820,5093,40407.64955,3006664.9559981,20885.0286,1554081.7365253,19522.62095,1452583.2194728
2020-04-10 12:00:00,73.73,74.3,70.62,70.77,73.62,74.3,70.62,70.77,12765,6264,6501,44201.70895,3199413.3672089,21157.96705,1532249.7062109,23043.7419,1667163.660998
2020-04-10 16:00:00,70.77,73.72,69.88,72.91,70.73,73.72,69.88,72.91,12893,6099,6794,40586.00696,2939032.0873915,21116.98655,1530142.1257041,19469.02041,1408889.9616874
2020-04-10 20:00:00,72.91,74.83,72.44,74.1,72.9,74.83,72.44,74.1,7436,3804,3632,21141.77539,1547961.5288247,10571.83991,773884.588742,10569.93548,774076.9400827
2020-04-11 00:00:00,74.1,75.15,73.54,74.74,74.1,75.15,73.54,74.74,6214,3066,3148,16743.07215,1247718.9979806,7988.20042,595538.411656,8754.87173,652180.5863246
2020-04-11 04:00:00,74.74,78.01,74.74,75.64,74.82,78.01,74.82,75.64,18061,9547,8514,57220.64236,4365163.1546975,30098.2737,2296073.7246873,27122.36866,2069089.4300102
2020-04-11 08:00:00,75.64,76.24,74.06,75.22,75.65,76.24,74.06,75.22,10388,5215,5173,35049.04339,2634530.265198,16315.54329,1226672.4323702,18733.5001,1407857.8328278
2020-04-11 12:00:00,75.22,75.63,73.7,74.55,75.32,75.63,73.7,74.55,6943,3615,3328,17617.42266,1315292.3428271,8957.83885,669074.0241165,8659.58381,646218.3187106
2020-04-11 16:00:00,74.55,76.19,73.85,74.52,74.55,76.19,73.85,74.52,14887,7662,7225,42274.08028,3164536.0896393,20182.03669,1511291.2733175,22092.04359,1653244.8163218
2020-04-11 20:00:00,74.52,75.12,73.05,74.97,74.4,75.12,73.05,74.97,9255,4707,4548,27160.48044,2018526.2255172,12799.25691,951138.2795309,14361.22353,1067387.9459863
2020-04-12 00:00:00,74.97,75.79,73.43,73.43,74.98,75.79,73.43,73.43,5314,2948,2366,16772.14766,1252936.0539439,8412.23384,629338.7914969,8359.91382,623597.262447
2020-04-12 04:00:00,73.43,74.11,72.91,73.72,73.45,74.11,72.91,73.72,6303,3252,3051,15794.19804,1160185.9760989,8686.55355,637978.7912708,7107.64449,522207.1848281
2020-04-12 08:00:00,73.72,74.95,73.63,74.56,73.69,74.95,73.63,74.56,3739,2015,1724,8974.18546,666206.2361329,4914.2139,364884.6702893,4059.97156,301321.5658436
2020-04-12 12:00:00,74.56,76.75,74.56,76.44,74.64,76.75,74.64,76.44,9263,4960,4303,28733.56879,2176419.8062622,15727.41377,1192169.1522087,13006.15502,984250.6540535
2020-04-12 16:00:00,76.44,78.33,76.18,76.99,76.5,78.33,76.18,76.99,10837,5342,5495,30301.1636,2335005.6474855,14065.04517,1084342.4017529,16236.11843,1250663.2457326
2020-04-12 20:00:00,76.99,77.78,73.91,74.1,77.04,77.78,73.91,74.1,11109,5700,5409,36131.18391,2755118.9526934,17259.32672,1318252.7236769,18871.85719,1436866.2290165
2020-04-13 00:00:00,74.1,74.1,70.48,70.95,74.09,74.09,70.48,70.95,17269,7958,9311,53028.12635,3815599.7722349,23148.91744,1665423.5202003,29879.20891,2150176.2520346
2020-04-13 04:00:00,70.95,72.7,70.71,71.94,70.94,72.7,70.71,71.94,9632,5097,4535,25635.1108,1835485.5143488,13558.43982,970959.0969314,12076.67098,864526.4174174
2020-04-13 08:00:00,71.94,73.79,71.17,73.21,71.93,73.79,71.17,73.21,9944,5409,4535,25485.52312,1843993.0215729,13411.73051,970758.4872066,12073.79261,873234.5343663
2020-04-13 12:00:00,73.21,73.21,70.84,72.41,73.14,73.14,70.84,72.41,8048,4105,3943,25354.04586,1825990.4510757,11543.64747,831358.9276386,13810.39839,994631.5234371
