TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2019-04-27,2.384,2.43,2.339,2.401,2.384,2.43,2.339,2.401,2534,1257,1277,233231.783,557519.207035,113526.603,271734.962585,119705.18,285784.24445
2019-04-28,2.401,2.412,2.345,2.377,2.401,2.412,2.345,2.377,2581,1133,1448,144883.373,344666.563323,66341.441,157934.5696,78541.932,186731.993723
2019-04-29,2.377,2.424,2.244,2.305,2.377,2.424,2.244,2.305,3921,1664,2257,414483.758,977318.527788,173165.639,408503.667873,241318.119,568814.859915
2019-04-30,2.305,2.438,2.265,2.431,2.313,2.438,2.265,2.431,2957,1479,1478,218014.116,511682.2435,106367.692,250212.666667,111646.424,261469.576833
2019-05-01,2.431,2.527,2.362,2.446,2.431,2.527,2.362,2.446,4510,2124,2386,397495.735,974639.05457,186997.913,458143.792948,210497.822,516495.261622
2019-05-02,2.446,2.826,2.409,2.602,2.446,2.826,2.409,2.602,13162,6723,6439,1290403.496,3403369.113791,607582.986,1601744.574087,682820.51,1801624.539704
2019-05-03,2.602,2.691,2.527,2.616,2.602,2.691,2.527,2.616,6468,3390,3078,588101.507,1538285.710266,273447.531,716210.720673,314653.976,822074.989593
2019-05-04,2.616,2.7,2.368,2.483,2.616,2.7,2.368,2.483,6304,3158,3146,512764.69,1281689.478388,225744.173,564839.807813,287020.517,716849.670575
2019-05-05,2.483,2.536,2.413,2.452,2.482,2.536,2.413,2.452,2936,1476,1460,249656.23,616350.075394,134654.816,332645.449025,115001.414,283704.626369
2019-05-06,2.452,2.461,2.317,2.419,2.45,2.461,2.317,2.419,4723,2310,2413,352217.61,840582.067008,190013.715,452895.026297,162203.895,387687.040711
2019-05-07,2.419,2.508,2.37,2.394,2.425,2.508,2.37,2.394,3439,1583,1856,312914.027,766843.015652,147673.31,360749.050827,165240.717,406093.964825
2019-05-08,2.394,2.467,2.345,2.42,2.386,2.467,2.345,2.42,2395,1212,1183,154011.218,368741.931186,72437.806,173594.88094,81573.412,195147.050246
2019-05-09,2.42,2.487,2.291,2.342,2.421,2.487,2.291,2.342,3210,1720,1490,260243.621,618448.388729,126786.006,300966.459861,133457.615,317481.928868
2019-05-10,2.342,2.38,2.3,2.355,2.343,2.38,2.3,2.355,3897,2014,1883,338755.445,796702.791822,154906.447,364536.311611,183848.998,432166.480211
2019-05-11,2.355,2.64,2.338,2.505,2.355,2.64,2.338,2.505,8032,4095,3937,605643.731,1504945.422956,268515.966,667880.281772,337127.765,837065.141184
2019-05-12,2.505,2.603,2.345,2.421,2.517,2.603,2.345,2.421,5537,2888,2649,419400.731,1029978.929492,174107.164,428207.229104,245293.567,601771.700388
2019-05-13,2.421,2.579,2.383,2.49,2.403,2.579,2.383,2.49,5637,2842,2795,510018.941,1270142.845127,261284.566,652923.072486,248734.375,617219.772641
2019-05-14,2.49,2.842,2.475,2.772,2.489,2.842,2.475,2.772,9733,5158,4575,835916.917,2236836.971154,397931.658,1063809.186254,437985.259,1173027.7849
2019-05-15,2.772,3.281,2.762,3.251,2.763,3.281,2.762,3.251,7164,4137,3027,565551.862,1726159.180344,287060.181,873924.197287,278491.681,852234.983057
2019-05-16,3.251,3.53,2.965,3.135,3.26,3.53,2.965,3.135,18595,10076,8519,1717296.287,5599529.050182,863145.653,2826950.280114,854150.634,2772578.770068
2019-05-17,3.135,3.161,2.699,2.887,3.135,3.161,2.699,2.887,12173,6008,6165,799974.705,2289619.274238,375952.917,1078988.314262,424021.788,1210630.959976
2019-05-18,2.887,2.939,2.736,2.826,2.894,2.939,2.736,2.826,7011,3129,3882,429639.385,1218528.177119,193641.771,548614.509301,235997.614,669913.667818
2019-05-19,2.826,3.208,2.819,3.14,2.82,3.208,2.819,3.14,11071,5601,5470,763988.681,2338694.059849,352996.775,1079286.397518,410991.906,1259407.662331
2019-05-20,3.14,3.199,2.8,3.09,3.132,3.199,2.8,3.09,12977,6784,6193,1102925.847,3330774.234685,515885.122,1559508.912237,587040.725,1771265.322448
2019-05-21,3.09,3.255,3.021,3.153,3.09,3.255,3.021,3.153,7571,3739,3832,500595.789,1570696.173351,246975.574,775278.498886,253620.215,795417.674465
2019-05-22,3.153,3.176,2.815,2.853,3.148,3.176,2.815,2.853,7078,3399,3679,548238.812,1650472.301574,251500.105,757176.64883,296738.707,893295.652744
2019-05-23,2.853,2.902,2.723,2.872,2.853,2.902,2.723,2.872,7573,3899,3674,587451.604,1661066.276026,271207.376,766916.308199,316244.228,894149.967827
2019-05-24,2.872,3.04,2.841,2.916,2.879,3.04,2.841,2.916,6468,3398,3070,418961.383,1227379.795948,214230.166,628286.958135,204731.217,599092.837813
2019-05-25,2.916,2.946,2.859,2.899,2.923,2.946,2.859,2.899,3049,1506,1543,197562.235,573513.352627,101514.129,294970.254273,96048.106,278543.098354
2019-05-26,2.899,3.071,2.81,3.062,2.898,3.071,2.81,3.062,4994,2371,2623,377504.036,1108540.58969,179506.363,527489.28776,197997.673,581051.30193
2019-05-27,3.062,3.271,3.023,3.192,3.055,3.271,3.023,3.192,6765,3560,3205,471956.332,1473181.351358,238319.325,744774.503932,233637.007,728406.847426
2019-05-28,3.192,3.302,3.075,3.224,3.194,3.302,3.075,3.224,6629,3573,3056,522848.376,1672514.517773,290578.775,929614.14154,232269.601,742900.376233
2019-05-29,3.224,3.43,3.004,3.298,3.221,3.43,3.004,3.298,8321,4074,4247,633755.345,2068754.646914,293460.548,957804.084769,340294.797,1110950.562145
2019-05-30,3.298,3.568,3.016,3.114,3.289,3.568,3.016,3.114,13373,6834,6539,977469.185,3293426.708018,470027.532,1585087.546597,507441.653,1708339.161421
2019-05-31,3.114,3.335,3.016,3.298,3.119,3.335,3.016,3.298,5473,2883,2590,442188.653,1401487.30043,206058.563,653321.317626,236130.09,748165.982804
2019-06-01,3.298,3.8,3.274,3.508,3.306,3.8,3.274,3.508,15756,7768,7988,1396828.969,5038421.072309,706777.686,2552632.073279,690051.283,2485788.99903
2019-06-02,3.508,3.668,3.458,3.608,3.508,3.668,3.458,3.608,5818,3004,2814,485730.08,1734762.979488,229080.595,818461.69236,256649.485,916301.287128
2019-06-03,3.608,3.616,3.095,3.15,3.615,3.616,3.095,3.15,9135,4389,4746,764218.993,2575646.609415,339574.745,1147372.608653,424644.248,1428274.000762
2019-06-04,3.15,3.174,2.89,2.965,3.147,3.174,2.89,2.965,8156,3780,4376,712014.507,2167948.158855,303310.628,921562.375801,408703.879,1246385.783054
2019-06-05,2.965,3.065,2.912,3.016,2.969,3.065,2.912,3.016,4145,2044,2101,380370.073,1136404.815528,175384.436,523969.964646,204985.637,612434.850882
2019-06-06,3.016,3.043,2.861,3.004,3.011,3.043,2.861,3.004,3495,1765,1730,273513.503,810459.045088,144365.625,428681.627837,129147.878,381777.417251
2019-06-07,3.004,3.229,2.969,3.13,3.0,3.229,2.969,3.13,4490,2443,2047,349100.532,1081496.761103,186091.613,575764.405167,163008.919,505732.355936
2019-06-08,3.13,3.206,2.973,2.996,3.129,3.206,2.973,2.996,3687,1691,1996,408406.979,1254367.139311,180715.102,558181.926982,227691.877,696185.212329
2019-06-09,2.996,3.056,2.805,2.916,2.993,3.056,2.805,2.916,3566,1653,1913,326701.084,960034.346093,114910.487,339522.120864,211790.597,620512.225229
2019-06-10,2.916,3.401,2.876,3.205,2.911,3.401,2.876,3.205,14037,7410,6627,1453890.637,4648694.615984,679905.567,2171522.331127,773985.07,2477172.284857
2019-06-11,3.205,3.268,3.031,3.132,3.205,3.268,3.031,3.132,6009,3224,2785,507958.547,1593602.764894,254334.059,798379.727777,253624.488,795223.037117
2019-06-12,3.132,3.251,3.099,3.21,3.139,3.251,3.099,3.21,4775,2640,2135,412738.193,1311164.538859,231830.671,737355.875534,180907.522,573808.663325
2019-06-13,3.21,3.496,3.11,3.307,3.205,3.496,3.11,3.307,9324,5124,4200,833705.788,2769705.873868,448004.455,1485916.363161,385701.333,1283789.510707
2019-06-14,3.307,3.469,3.248,3.403,3.316,3.469,3.248,3.403,9425,5185,4240,698625.999,2357799.829821,336704.48,1137322.6062,361921.519,1220477.223621
2019-06-15,3.403,3.61,3.396,3.511,3.398,3.61,3.396,3.511,7374,3705,3669,630915.505,2221987.46786,292604.289,1029472.149283,338311.216,1192515.318577
2019-06-16,3.511,3.735,3.455,3.651,3.514,3.735,3.455,3.651,9021,4597,4424,641953.082,2315406.800445,304409.574,1097716.743557,337543.508,1217690.056888
2019-06-17,3.651,3.772,3.535,3.648,3.651,3.772,3.535,3.648,8008,3899,4109,611299.259,2230597.161418,277407.333,1011900.243512,333891.926,1218696.917906
2019-06-18,3.648,3.649,3.521,3.558,3.647,3.649,3.521,3.558,4749,2496,2253,411116.352,1463666.767972,200638.813,714306.493782,210477.539,749360.27419
2019-06-19,3.558,3.7,3.52,3.58,3.561,3.7,3.52,3.58,5162,2818,2344,394816.537,1423144.909836,189844.673,684070.4967,204971.864,739074.413136
2019-06-20,3.58,3.586,3.41,3.502,3.57,3.586,3.41,3.502,4516,2284,2232,356552.404,1246270.395126,163850.904,573678.777799,192701.5,672591.617327
2019-06-21,3.502,3.6,3.481,3.578,3.51,3.6,3.481,3.578,4134,1880,2254,277268.618,983935.405639,125485.513,445395.720372,151783.105,538539.685267
2019-06-22,3.578,4.161,3.534,3.927,3.574,4.161,3.534,3.927,15101,7774,7327,1231046.463,4752914.893262,614217.065,2372654.887596,616829.398,2380260.005666
2019-06-23,3.927,4.142,3.845,3.889,3.926,4.142,3.845,3.889,9068,4357,4711,694134.974,2765537.812221,325096.494,1296924.185704,369038.48,1468613.626517
2019-06-24,3.889,4.31,3.746,4.188,3.872,4.31,3.746,4.188,12704,6627,6077,842748.278,3406670.064647,444062.279,1795130.323333,398685.999,1611539.741314
2019-06-25,4.188,5.45,4.17,5.282,4.19,5.45,4.17,5.282,37988,19711,18277,2642612.158,12651042.097172,1338379.647,6403562.252536,1304232.511,6247479.844636
2019-06-26,5.282,5.975,4.779,5.232,5.276,5.975,4.779,5.232,45408,22070,23338,2964508.808,16238471.439573,1381085.39,7576175.630881,1583423.418,8662295.808692
2019-06-27,5.232,5.8,4.121,4.375,5.247,5.8,4.121,4.375,31325,15082,16243,1988802.725,9397864.12222,945499.568,4466943.472748,1043303.157,4930920.649472
2019-06-28,4.375,5.315,4.333,5.307,4.375,5.315,4.333,5.307,26298,13155,13143,1506106.069,7287505.12994,707948.923,3419222.375084,798157.146,3868282.754856
2019-06-29,5.307,5.855,5.088,5.572,5.289,5.855,5.088,5.572,33437,16425,17012,2485779.556,13549592.251396,1162462.044,6334116.117325,1323317.512,7215476.134071
2019-06-30,5.572,5.618,4.888,4.934,5.572,5.618,4.888,4.934,15755,7341,8414,1075044.208,5620240.010579,490097.303,2559468.053093,584946.905,3060771.957486
2019-07-01,4.934,5.13,4.48,4.929,4.935,5.13,4.48,4.929,20040,9694,10346,1635023.045,7818694.554857,774380.589,3700620.457286,860642.456,4118074.097571
2019-07-02,4.929,5.352,4.369,5.258,4.928,5.352,4.369,5.258,21825,10408,11417,1715189.328,8345335.008747,814779.162,3968585.213939,900410.166,4376749.794808
2019-07-03,5.258,5.338,4.887,5.181,5.255,5.338,4.887,5.181,12600,6329,6271,790247.372,4021182.508976,371044.064,1886579.215891,419203.308,2134603.293085
2019-07-04,5.181,5.188,4.766,4.84,5.175,5.188,4.766,4.84,9424,4691,4733,620457.362,3111257.637066,302938.461,1519557.161595,317518.901,1591700.475471
2019-07-05,4.84,4.93,4.689,4.741,4.834,4.93,4.689,4.741,8966,4317,4649,540389.917,2602593.019846,262455.809,1265862.466183,277934.108,1336730.553663
2019-07-06,4.741,4.94,4.724,4.782,4.742,4.94,4.724,4.782,6310,3087,3223,347789.77,1675536.096379,162478.722,783777.149107,185311.048,891758.947272
2019-07-07,4.782,4.847,4.689,4.842,4.775,4.847,4.689,4.842,5126,2392,2734,257490.419,1226552.449807,120559.343,575360.486316,136931.076,651191.963491
2019-07-08,4.842,5.054,4.792,4.998,4.844,5.054,4.792,4.998,7079,3538,3541,419974.818,2069871.197402,210433.255,1036878.377118,209541.563,1032992.820284
2019-07-09,4.998,5.0,4.713,4.801,4.994,5.0,4.713,4.801,7428,3531,3897,464071.209,2246873.693259,201052.92,974210.379942,263018.289,1272663.313317
2019-07-10,4.801,4.842,3.997,4.233,4.8,4.842,3.997,4.233,13132,5896,7236,847586.107,3714186.514573,359944.32,1571335.003491,487641.787,2142851.511082
2019-07-11,4.233,4.235,3.419,3.573,4.235,4.235,3.419,3.573,21234,9503,11731,1481319.888,5372081.973331,596346.687,2165892.187519,884973.201,3206189.785812
2019-07-12,3.573,3.892,3.472,3.826,3.578,3.892,3.472,3.826,13196,6526,6670,964014.484,3598999.211444,433617.972,1617580.203401,530396.512,1981419.008043
2019-07-13,3.826,3.84,3.41,3.581,3.821,3.84,3.41,3.581,9459,4515,4944,598474.362,2160260.307025,288444.589,1040074.26723,310029.773,1120186.039795
2019-07-14,3.581,3.636,3.025,3.065,3.583,3.636,3.025,3.065,12152,5735,6417,712250.444,2331383.759225,312028.829,1024614.671723,400221.615,1306769.087502
2019-07-15,3.065,3.339,2.8,3.163,3.062,3.339,2.8,3.163,16830,8182,8648,996704.232,3052448.286515,482696.102,1479647.329881,514008.13,1572800.956634
2019-07-16,3.163,3.225,2.633,2.679,3.158,3.225,2.633,2.679,11804,5668,6136,758874.285,2203759.81601,358441.055,1038855.866831,400433.23,1164903.949179
2019-07-17,2.679,2.921,2.536,2.791,2.681,2.921,2.536,2.791,12001,6290,5711,853922.844,2331302.178263,456187.827,1243602.047469,397735.017,1087700.130794
2019-07-18,2.791,3.158,2.719,3.086,2.785,3.158,2.719,3.086,12063,5938,6125,829927.069,2442220.79845,413768.023,1219561.016708,416159.046,1222659.781742
2019-07-19,3.086,3.198,2.921,3.169,3.081,3.198,2.921,3.169,7386,3720,3666,501316.242,1518435.629436,243472.056,737822.592815,257844.186,780613.036621
2019-07-20,3.169,3.397,3.068,3.279,3.168,3.397,3.068,3.279,7818,4196,3622,643312.45,2061829.665896,341568.56,1092362.414692,301743.89,969467.251204
2019-07-21,3.279,3.37,3.11,3.232,3.28,3.37,3.11,3.232,5411,2486,2925,308158.794,990629.842598,129273.569,416048.328555,178885.225,574581.514043
2019-07-22,3.232,3.285,2.985,3.043,3.235,3.285,2.985,3.043,6083,3007,3076,442105.183,1382016.279567,221255.635,690960.372883,220849.548,691055.906684
2019-07-23,3.043,3.054,2.84,2.849,3.044,3.054,2.84,2.849,7807,3435,4372,638854.224,1870542.017365,275542.973,807078.94492,363311.251,1063463.072445
2019-07-24,2.849,3.023,2.702,2.948,2.845,3.023,2.702,2.948,7940,4172,3768,587487.434,1676149.46927,303658.206,867059.750664,283829.228,809089.718606
2019-07-25,2.948,3.155,2.938,3.072,2.947,3.155,2.938,3.072,5955,2929,3026,400560.339,1240136.302682,189412.325,586507.502758,211148.014,653628.799924
2019-07-26,3.072,3.11,2.955,3.102,3.07,3.11,2.955,3.102,4220,2068,2152,242776.237,736140.269187,112899.043,342335.508574,129877.194,393804.760613
2019-07-27,3.102,3.17,2.827,2.895,3.1,3.17,2.827,2.895,6679,3099,3580,460832.174,1363445.65445,200765.162,593596.941135,260067.012,769848.713315
2019-07-28,2.895,2.938,2.762,2.907,2.891,2.938,2.762,2.907,3765,1768,1997,236711.306,681850.148838,105915.013,305713.553874,130796.293,376136.594964
2019-07-29,2.907,2.961,2.821,2.892,2.906,2.961,2.821,2.892,3454,1611,1843,245667.564,708580.043216,106490.053,307058.326808,139177.511,401521.716408
2019-07-30,2.892,2.928,2.826,2.883,2.887,2.928,2.826,2.883,2413,1100,1313,150725.24,433714.691286,64486.324,185488.163593,86238.916,248226.527693
2019-07-31,2.883,3.3,2.883,3.057,2.89,3.3,2.883,3.057,9023,3919,5104,903575.002,2735091.820624,395527.387,1197385.170218,508047.615,1537706.650406
2019-08-01,3.057,3.067,2.916,3.024,3.056,3.067,2.916,3.024,4487,2117,2370,324079.645,967190.029827,152436.576,454983.141443,171643.069,512206.888384
2019-08-02,3.024,3.091,2.961,3.001,3.026,3.091,2.961,3.001,4077,2023,2054,304235.035,919431.863578,144550.242,437028.545002,159684.793,482403.318576
2019-08-03,3.001,3.098,2.984,3.043,3.002,3.098,2.984,3.043,3351,1588,1763,238069.881,727880.338965,118063.794,360975.01166,120006.087,366905.327305
2019-08-04,3.043,3.071,2.965,3.017,3.046,3.071,2.965,3.017,3054,1459,1595,242653.874,729685.242418,115242.324,346220.140176,127411.55,383465.102242
2019-08-05,3.017,3.2,3.012,3.094,3.018,3.2,3.012,3.094,5968,2874,3094,459115.08,1428609.966562,209093.846,650614.244596,250021.234,777995.721966
2019-08-06,3.094,3.117,2.904,2.932,3.093,3.117,2.904,2.932,5082,2376,2706,370629.014,1120966.880119,162560.293,491919.400976,208068.721,629047.479143
2019-08-07,2.932,2.999,2.883,2.914,2.93,2.999,2.883,2.914,3983,1840,2143,268411.75,789051.138773,122520.97,360236.807082,145890.78,428814.331691
2019-08-08,2.914,2.919,2.73,2.808,2.91,2.919,2.73,2.808,4278,1880,2398,315338.01,893662.036331,137189.331,388814.792151,178148.679,504847.24418
2019-08-09,2.808,2.82,2.576,2.631,2.805,2.82,2.576,2.631,4151,1964,2187,328794.529,881364.110979,152640.287,408667.759759,176154.242,472696.35122
2019-08-10,2.631,2.729,2.576,2.657,2.631,2.729,2.576,2.657,3286,1617,1669,296373.223,782223.947517,165107.326,434179.836028,131265.897,348044.111489
2019-08-11,2.657,2.843,2.622,2.775,2.65,2.843,2.622,2.775,3850,1941,1909,269985.582,737839.599542,131448.461,359741.007191,138537.121,378098.592351
2019-08-12,2.775,2.778,2.672,2.706,2.771,2.778,2.672,2.706,2550,1213,1337,170953.595,465104.888161,76077.129,206957.622592,94876.466,258147.265569
2019-08-13,2.706,2.71,2.575,2.642,2.706,2.71,2.575,2.642,3186,1452,1734,228129.784,601682.395982,99282.103,261914.226086,128847.681,339768.169896
2019-08-14,2.642,2.658,2.333,2.347,2.644,2.658,2.333,2.347,5322,2741,2581,393474.919,994442.263349,195056.35,492836.347482,198418.569,501605.915867
2019-08-15,2.347,2.418,2.26,2.376,2.348,2.418,2.26,2.376,3024,1435,1589,234206.892,547900.417699,110854.119,259740.180076,123352.773,288160.237623
2019-08-16,2.376,2.395,2.219,2.29,2.381,2.395,2.219,2.29,4287,2171,2116,316084.271,725338.560803,143548.486,329265.811442,172535.785,396072.749361
2019-08-17,2.29,2.466,2.275,2.455,2.291,2.466,2.275,2.455,4034,2105,1929,317117.187,752466.811809,160652.413,381818.84931,156464.774,370647.962499
2019-08-18,2.455,2.707,2.4,2.545,2.456,2.707,2.4,2.545,8056,4162,3894,718663.353,1847257.882272,357694.418,919106.292292,360968.935,928151.58998
2019-08-19,2.545,2.754,2.525,2.689,2.545,2.754,2.525,2.689,6432,3149,3283,504758.641,1341897.537311,234389.892,623683.712486,270368.749,718213.824825
2019-08-20,2.689,2.75,2.506,2.613,2.692,2.75,2.506,2.613,4618,2188,2430,417116.656,1083084.316264,190716.928,496033.963815,226399.728,587050.352449
2019-08-21,2.613,2.622,2.392,2.49,2.613,2.622,2.392,2.49,3977,1811,2166,381927.796,948218.454806,181255.152,450136.52362,200672.644,498081.931186
2019-08-22,2.49,2.612,2.392,2.54,2.49,2.612,2.392,2.54,4650,2248,2402,413387.698,1040020.561456,197171.682,496257.544812,216216.016,543763.016644
2019-08-23,2.54,2.64,2.501,2.603,2.537,2.64,2.501,2.603,4572,2322,2250,341762.413,876655.410294,183273.921,470589.729928,158488.492,406065.680366
2019-08-24,2.603,2.652,2.48,2.55,2.603,2.652,2.48,2.55,3610,1849,1761,297022.514,757685.933507,149375.146,381113.500317,147647.368,376572.43319
2019-08-25,2.55,2.601,2.492,2.536,2.551,2.601,2.492,2.536,3201,1620,1581,226850.823,580468.472919,117971.706,302193.718035,108879.117,278274.754884
2019-08-26,2.536,2.615,2.514,2.534,2.535,2.615,2.514,2.534,2340,1083,1257,136023.419,347371.889603,60067.183,153679.631492,75956.236,193692.258111
2019-08-27,2.534,2.54,2.434,2.472,2.535,2.54,2.434,2.472,2128,1049,1079,139295.965,344659.171376,78677.626,194601.33995,60618.339,150057.831426
2019-08-28,2.472,2.474,2.179,2.224,2.472,2.474,2.179,2.224,7769,3669,4100,740127.198,1723039.881728,322025.077,749978.711353,418102.121,973061.170375
2019-08-29,2.224,2.225,2.01,2.106,2.221,2.225,2.01,2.106,5707,2651,3056,673281.516,1421903.448963,286675.986,605476.984559,386605.53,816426.464404
2019-08-30,2.106,2.184,2.064,2.119,2.103,2.184,2.064,2.119,2779,1367,1412,223527.051,475372.926546,99326.739,211285.813008,124200.312,264087.113538
2019-08-31,2.119,2.142,2.041,2.096,2.113,2.142,2.041,2.096,2653,1323,1330,242785.461,506139.522505,126399.344,263660.946324,116386.117,242478.576181
2019-09-01,2.096,2.125,2.055,2.095,2.094,2.125,2.055,2.095,1877,913,964,161220.508,336354.595551,75394.624,157528.402468,85825.884,178826.193083
2019-09-02,2.095,2.155,2.051,2.147,2.095,2.155,2.051,2.147,3621,1858,1763,311784.218,655607.831758,147744.417,310675.153125,164039.801,344932.678633
2019-09-03,2.147,2.199,2.108,2.15,2.146,2.199,2.108,2.15,3037,1554,1483,240483.677,517818.964784,119418.825,257341.81225,121064.852,260477.152534
2019-09-04,2.15,2.153,2.075,2.084,2.151,2.153,2.075,2.084,2851,1480,1371,221110.657,465705.884165,114460.369,241234.030506,106650.288,224471.853659
2019-09-05,2.084,2.09,1.985,2.016,2.085,2.09,1.985,2.016,3702,1900,1802,295445.172,597388.000015,144442.911,291878.561693,151002.261,305509.438322
2019-09-06,2.016,2.065,1.931,1.95,2.016,2.065,1.931,1.95,4048,1939,2109,344613.827,689331.388807,148947.792,298293.465743,195666.035,391037.923064
2019-09-07,1.95,2.044,1.858,2.023,1.951,2.044,1.858,2.023,5116,2677,2439,587495.489,1147507.783859,297214.01,579219.991149,290281.479,568287.79271
2019-09-08,2.023,2.147,2.02,2.122,2.023,2.147,2.02,2.122,4557,2455,2102,453771.234,953641.415014,231685.024,486231.009877,222086.21,467410.405137
2019-09-09,2.122,2.127,1.993,2.083,2.119,2.127,1.993,2.083,4113,2226,1887,497557.651,1020333.405596,281353.071,575392.64358,216204.58,444940.762016
2019-09-10,2.083,2.124,2.002,2.025,2.083,2.124,2.002,2.025,2966,1419,1547,264021.233,546102.685525,108563.139,224425.032879,155458.094,321677.652646
2019-09-11,2.025,2.058,1.957,1.997,2.026,2.058,1.957,1.997,2484,1179,1305,231361.808,462555.117939,103811.276,207760.022438,127550.532,254795.095501
2019-09-12,1.997,2.012,1.959,2.004,2.002,2.012,1.959,2.004,2339,1177,1162,167672.658,332663.885299,71384.308,141819.079239,96288.35,190844.80606
2019-09-13,2.004,2.038,1.991,2.013,2.004,2.038,1.991,2.013,2182,1158,1024,142629.42,287084.926346,70148.031,141157.414759,72481.389,145927.511587
2019-09-14,2.013,2.076,1.987,2.056,2.016,2.076,1.987,2.056,1953,958,995,162343.336,330039.196535,80824.289,164354.035276,81519.047,165685.161259
2019-09-15,2.056,2.095,2.036,2.069,2.053,2.095,2.036,2.069,2612,1239,1373,210349.951,433109.805241,104974.313,216168.502624,105375.638,216941.302617
2019-09-16,2.069,2.103,1.983,2.045,2.069,2.103,1.983,2.045,3958,2126,1832,452615.822,918505.449271,198969.548,403619.448034,253646.274,514886.001237
2019-09-17,2.045,2.162,2.017,2.102,2.043,2.162,2.017,2.102,4349,2145,2204,424226.888,886827.461272,219117.244,458959.519985,205109.644,427867.941287
2019-09-18,2.102,2.323,2.099,2.267,2.1,2.323,2.099,2.267,7179,3482,3697,711603.3,1578314.949733,360127.476,799497.821263,351475.824,778817.12847
2019-09-19,2.267,2.267,2.064,2.213,2.267,2.267,2.064,2.213,6285,3093,3192,596059.25,1282972.55927,257515.419,554750.137257,338543.831,728222.422013
2019-09-20,2.213,2.225,2.148,2.196,2.211,2.225,2.148,2.196,3397,1716,1681,235149.03,511828.419808,113884.391,247789.820905,121264.639,264038.598903
2019-09-21,2.196,2.2,2.132,2.149,2.193,2.2,2.132,2.149,2841,1386,1455,190650.526,412184.006273,95092.098,205555.615564,95558.428,206628.390709
2019-09-22,2.149,2.149,2.056,2.096,2.149,2.149,2.056,2.096,2172,1068,1104,174795.336,367411.785504,77918.21,163918.785576,96877.126,203492.999928
2019-09-23,2.096,2.099,1.951,1.96,2.097,2.099,1.951,1.96,4934,2488,2446,457263.839,929602.95909,214589.367,437211.538254,242674.472,492391.420836
2019-09-24,1.96,2.002,1.432,1.558,1.959,2.002,1.432,1.558,10155,4654,5501,972626.169,1681334.633758,413643.179,719655.72286,558982.99,961678.910898
2019-09-25,1.558,1.688,1.529,1.642,1.558,1.688,1.529,1.642,6763,3570,3193,692567.955,1110616.723611,341151.669,546450.564374,351416.286,564166.159237
2019-09-26,1.642,1.689,1.5,1.6,1.642,1.689,1.5,1.6,5892,2840,3052,503994.473,808833.307439,246436.744,396388.322611,257557.729,412444.984828
2019-09-27,1.6,1.65,1.545,1.625,1.6,1.65,1.545,1.625,4787,2381,2406,363616.49,580857.020031,176285.915,281573.748201,187330.575,299283.27183
2019-09-28,1.625,1.685,1.607,1.656,1.626,1.685,1.607,1.656,4564,2182,2382,362729.832,595570.316293,170368.627,280215.277953,192361.205,315355.03834
2019-09-29,1.656,1.66,1.562,1.629,1.656,1.66,1.562,1.629,2755,1368,1387,290256.033,465447.389402,144538.982,231934.543403,145717.051,233512.845999
2019-09-30,1.629,1.725,1.568,1.709,1.629,1.725,1.568,1.709,4992,2489,2503,487332.501,809530.509217,238129.209,395649.830489,249203.292,413880.678728
2019-10-01,1.709,1.759,1.667,1.684,1.709,1.759,1.667,1.684,4577,2068,2509,520228.832,889281.78736,198522.784,339573.280294,321706.048,549708.507066
2019-10-02,1.684,1.711,1.643,1.711,1.684,1.711,1.643,1.711,3193,1713,1480,309453.923,519885.783205,182762.05,307426.621593,126691.873,212459.161612
2019-10-03,1.711,1.714,1.642,1.683,1.711,1.714,1.642,1.683,2459,1218,1241,222735.045,374473.262503,97341.878,163864.21344,125393.167,210609.049063
2019-10-04,1.683,1.732,1.645,1.692,1.686,1.732,1.645,1.692,2749,1321,1428,224819.364,380388.611017,103675.89,175654.187791,121143.474,204734.423226
2019-10-05,1.692,1.732,1.672,1.718,1.694,1.732,1.672,1.718,2552,1331,1221,208739.59,354777.547269,105370.112,179143.589385,103369.478,175633.957884
2019-10-06,1.718,1.726,1.665,1.694,1.722,1.726,1.665,1.694,2249,1059,1190,186091.82,314958.300508,85566.222,144877.029818,100525.598,170081.27069
2019-10-07,1.694,1.817,1.677,1.788,1.695,1.817,1.677,1.788,4664,2314,2350,437235.206,765723.026703,208553.738,364529.319629,228681.468,401193.707074
2019-10-08,1.788,1.85,1.758,1.799,1.786,1.85,1.758,1.799,4063,2204,1859,381216.505,686201.887275,189153.878,340225.611539,192062.627,345976.275736
2019-10-09,1.799,1.887,1.794,1.86,1.799,1.887,1.794,1.86,5705,2799,2906,541189.834,1001388.013588,249539.12,461554.309415,291650.714,539833.704173
