TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2022-02-03 00:00:00+00:00,0.02253600023686886,0.041391998529434204,0.020395999774336815,0.024150000885128975,653295,0.0,0.0
2022-02-04 00:00:00+00:00,0.024147000163793564,0.043331000953912735,0.020778000354766846,0.024901000782847404,728622,0.0,0.0
2022-02-05 00:00:00+00:00,0.024901000782847404,0.04998999834060669,0.023130999878048897,0.027350999414920807,723704,0.0,0.0
2022-02-06 00:00:00+00:00,0.027350999414920807,0.05407699942588806,0.023111000657081604,0.027567999437451363,743787,0.0,0.0
2022-02-07 00:00:00+00:00,0.027564000338315964,0.05128299817442894,0.023378999903798103,0.027619000524282455,757318,0.0,0.0
2022-02-08 00:00:00+00:00,0.02762800082564354,0.050863999873399734,0.024073999375104904,0.02735299989581108,762246,0.0,0.0
2022-02-09 00:00:00+00:00,0.027340000495314598,0.053964000195264816,0.02430500090122223,0.030594000592827797,788863,0.0,0.0
2022-02-10 00:00:00+00:00,0.03060000017285347,0.04377400130033493,0.02444699965417385,0.02918899990618229,750868,0.0,0.0
2022-02-11 00:00:00+00:00,0.029193000867962837,0.05756799876689911,0.023679999634623528,0.02841299958527088,737014,0.0,0.0
2022-02-12 00:00:00+00:00,0.028416000306606293,0.0541980005800724,0.02350199967622757,0.0287260003387928,733575,0.0,0.0
2022-02-13 00:00:00+00:00,0.028720999136567116,0.05000400170683861,0.023499000817537308,0.0257399994879961,725986,0.0,0.0
2022-02-14 00:00:00+00:00,0.02571599930524826,0.047561001032590866,0.023391999304294586,0.025978000834584236,740755,0.0,0.0
2022-02-15 00:00:00+00:00,0.025978000834584236,0.048850998282432556,0.024237999692559242,0.02539999969303608,769320,0.0,0.0
2022-02-16 00:00:00+00:00,0.025402000173926353,0.04613500088453293,0.024366000667214394,0.025498000904917717,753414,0.0,0.0
2022-02-17 00:00:00+00:00,0.025483999401330948,0.04392800107598305,0.022703999653458595,0.025529000908136368,704302,0.0,0.0
2022-02-18 00:00:00+00:00,0.025536999106407166,0.04466500133275986,0.022197000682353973,0.02682100050151348,697959,0.0,0.0
2022-02-19 00:00:00+00:00,0.026816999539732933,0.04503399878740311,0.022367000579833984,0.024876000359654427,691454,0.0,0.0
2022-02-20 00:00:00+00:00,0.024872999638319016,0.042082998901605606,0.018709000200033188,0.020752999931573868,645992,0.0,0.0
2022-02-21 00:00:00+00:00,0.02074900083243847,0.04490799829363823,0.01830900087952614,0.022987000644207,564208,0.0,0.0
2022-02-22 00:00:00+00:00,0.022982999682426453,0.037459999322891235,0.01793600060045719,0.023353999480605125,578583,0.0,0.0
2022-02-23 00:00:00+00:00,0.023353999480605125,0.04239499941468239,0.018401000648736954,0.022377999499440193,195711,0.0,0.0
2022-02-24 00:00:00+00:00,0.022367000579833984,0.04058999940752983,0.017066000029444695,0.02223300002515316,5715,0.0,0.0
2022-02-25 00:00:00+00:00,0.022234000265598297,0.04575999826192856,0.018769999966025352,0.019998999312520027,5836,0.0,0.0
2022-02-26 00:00:00+00:00,0.019998999312520027,0.04321800172328949,0.01926499977707863,0.03050200082361698,6135,0.0,0.0
2022-02-27 00:00:00+00:00,0.030496999621391296,0.04484400153160095,0.01839200034737587,0.021494999527931213,5621,0.0,0.0
2022-02-28 00:00:00+00:00,0.02149200066924095,0.041439998894929886,0.018525000661611557,0.026348000392317772,6459,0.0,0.0
2022-03-01 00:00:00+00:00,0.02634900063276291,0.04981699958443642,0.02111399918794632,0.02572599984705448,6582,0.0,0.0
2022-03-02 00:00:00+00:00,0.02572700008749962,0.05542600154876709,0.021331999450922012,0.03250399976968765,6532,0.0,0.0
2022-03-03 00:00:00+00:00,0.03250499814748764,0.046206001192331314,0.01960100047290325,0.024661999195814133,6361,0.0,0.0
2022-03-04 00:00:00+00:00,0.02466600015759468,0.04002400115132332,0.0203000009059906,0.02191700041294098,6153,0.0,0.0
2022-03-05 00:00:00+00:00,0.021922999992966652,0.044502999633550644,0.020635999739170074,0.022064000368118286,6214,0.0,0.0
2022-03-06 00:00:00+00:00,0.02206600084900856,0.040401000529527664,0.020589999854564667,0.022283999249339104,6056,0.0,0.0
2022-03-07 00:00:00+00:00,0.02228900045156479,0.0410039983689785,0.019917000085115433,0.020934000611305237,5973,0.0,0.0
2022-03-08 00:00:00+00:00,0.0209330003708601,0.03833800181746483,0.020231999456882477,0.030990000814199448,6081,0.0,0.0
2022-03-09 00:00:00+00:00,0.030993999913334846,0.05345200002193451,0.020560000091791153,0.023509999737143517,6678,0.0,0.0
2022-03-10 00:00:00+00:00,0.02350500039756298,0.04576199874281883,0.020580999553203583,0.0244510006159544,6222,0.0,0.0
2022-03-11 00:00:00+00:00,0.024452999234199524,0.05039000138640404,0.020400000736117363,0.0217250008136034,6141,0.0,0.0
2022-03-12 00:00:00+00:00,0.0217250008136034,0.049772001802921295,0.02055400051176548,0.036180999130010605,6202,0.0,0.0
2022-03-13 00:00:00+00:00,0.03616299852728844,0.04191400110721588,0.020416000857949257,0.025738000869750977,5990,0.0,0.0
2022-03-14 00:00:00+00:00,0.025735000148415565,0.04437199980020523,0.021317999809980392,0.023800000548362732,6614,0.0,0.0
2022-03-15 00:00:00+00:00,0.023799000307917595,0.0402740016579628,0.021486999467015266,0.03422499820590019,6485,0.0,0.0
2022-03-16 00:00:00+00:00,0.03422199934720993,0.045591000467538834,0.021886000409722328,0.027566000819206238,6821,0.0,0.0
2022-03-17 00:00:00+00:00,0.027564000338315964,0.044812001287937164,0.022771000862121582,0.02579900063574314,6769,0.0,0.0
2022-03-18 00:00:00+00:00,0.025794999673962593,0.050181999802589417,0.022676000371575356,0.02633499912917614,6930,0.0,0.0
2022-03-19 00:00:00+00:00,0.02633100003004074,0.0458110012114048,0.023344000801444054,0.02489200048148632,6956,0.0,0.0
2022-03-20 00:00:00+00:00,0.024893000721931458,0.04996199905872345,0.02271999977529049,0.025103000923991203,6844,0.0,0.0
2022-03-21 00:00:00+00:00,0.025102000683546066,0.044078998267650604,0.021206000819802284,0.023574000224471092,6848,0.0,0.0
2022-03-22 00:00:00+00:00,0.023571999743580818,0.05148899927735329,0.021720999851822853,0.028379999101161957,7143,0.0,0.0
2022-03-23 00:00:00+00:00,0.028384000062942505,0.04720799997448921,0.02353600040078163,0.024449000135064125,7151,0.0,0.0
2022-03-24 00:00:00+00:00,0.024444999173283577,0.04831000044941902,0.0239889994263649,0.02725600078701973,7075,0.0,0.0
2022-03-25 00:00:00+00:00,0.027257999405264854,0.052987001836299896,0.024606000632047653,0.02749600075185299,7474,0.0,0.0
2022-03-26 00:00:00+00:00,0.027496999129652977,0.045559998601675034,0.024733999744057655,0.02669999934732914,7432,0.0,0.0
2022-03-27 00:00:00+00:00,0.02670300006866455,0.04865799844264984,0.02492300048470497,0.03043299913406372,7797,0.0,0.0
2022-03-28 00:00:00+00:00,0.030433999374508858,0.04723300039768219,0.026249000802636147,0.03016199916601181,7797,0.0,0.0
2022-03-29 00:00:00+00:00,0.03014400042593479,0.0517209991812706,0.02652600035071373,0.03607400134205818,7954,0.0,0.0
2022-03-30 00:00:00+00:00,0.03606700152158737,0.05572900176048279,0.0262449998408556,0.027295999228954315,7835,0.0,0.0
2022-03-31 00:00:00+00:00,0.027295999228954315,0.05228099972009659,0.025647999718785286,0.025956999510526657,7601,0.0,0.0
2022-04-01 00:00:00+00:00,0.025964999571442604,0.0469370000064373,0.02494800090789795,0.0291569996625185,7596,0.0,0.0
2022-04-02 00:00:00+00:00,0.029160000383853912,0.04632800072431564,0.02580999955534935,0.04632800072431564,7636,0.0,0.0
2022-04-03 00:00:00+00:00,0.04631799831986427,0.04737799987196922,0.02568100020289421,0.03437599912285805,7691,0.0,0.0
2022-04-04 00:00:00+00:00,0.034370001405477524,0.05981399863958359,0.025369999930262566,0.03170299902558327,7712,0.0,0.0
2022-04-05 00:00:00+00:00,0.03170499950647354,0.05454400181770325,0.025644000619649887,0.028245000168681145,7614,0.0,0.0
2022-04-06 00:00:00+00:00,0.028238000348210335,0.052792999893426895,0.024806000292301178,0.026788000017404556,7178,0.0,0.0
2022-04-07 00:00:00+00:00,0.026789000257849693,0.04661199823021889,0.02456500008702278,0.03132300078868866,7306,0.0,0.0
2022-04-08 00:00:00+00:00,0.03132399916648865,0.04836200177669525,0.02432899922132492,0.032561998814344406,7210,0.0,0.0
2022-04-09 00:00:00+00:00,0.03255699947476387,0.05462399870157242,0.024128999561071396,0.02695300057530403,7228,0.0,0.0
2022-04-10 00:00:00+00:00,0.026952000334858894,0.04874200001358986,0.02429400011897087,0.02785700000822544,7143,0.0,0.0
2022-04-11 00:00:00+00:00,0.027853000909090042,0.04123999923467636,0.02271299995481968,0.03754600137472153,6637,0.0,0.0
2022-04-12 00:00:00+00:00,0.03755699843168259,0.047481000423431396,0.022401999682188034,0.027080999687314034,6809,0.0,0.0
2022-04-13 00:00:00+00:00,0.02707800082862377,0.0512860007584095,0.02253199927508831,0.025592999532818794,6944,0.0,0.0
2022-04-14 00:00:00+00:00,0.025589000433683395,0.04467099905014038,0.02231699973344803,0.027155999094247818,6715,0.0,0.0
2022-04-15 00:00:00+00:00,0.02715899981558323,0.044874001294374466,0.02273399941623211,0.02879299968481064,6955,0.0,0.0
2022-04-16 00:00:00+00:00,0.0287919994443655,0.04973699897527695,0.024272000417113304,0.029510000720620155,7534,0.0,0.0
2022-04-17 00:00:00+00:00,0.02950499951839447,0.04769299924373627,0.02258799970149994,0.029788000509142876,7009,0.0,0.0
2022-04-18 00:00:00+00:00,0.029790999367833138,0.04532599821686745,0.02218499965965748,0.024087000638246536,6902,0.0,0.0
2022-04-19 00:00:00+00:00,0.02408899925649166,0.045246999710798264,0.02318499982357025,0.028636999428272247,5213,0.0,0.0
2022-04-20 00:00:00+00:00,0.02863599918782711,0.05063600093126297,0.023458000272512436,0.025652000680565834,7003,0.0,0.0
2022-04-21 00:00:00+00:00,0.02565000019967556,0.04666300117969513,0.02319600060582161,0.025529999285936356,6870,0.0,0.0
2022-04-22 00:00:00+00:00,0.025529000908136368,0.04354200139641762,0.022512000054121017,0.026626000180840492,6651,0.0,0.0
2022-04-23 00:00:00+00:00,0.026624999940395355,0.04499899968504906,0.022513000294566154,0.024087000638246536,6717,0.0,0.0
2022-04-24 00:00:00+00:00,0.02408199943602085,0.04089700058102608,0.02243500016629696,0.025259999558329582,6651,0.0,0.0
2022-04-25 00:00:00+00:00,0.025262000039219856,0.042385999113321304,0.021942999213933945,0.026701999828219414,6776,0.0,0.0
2022-04-26 00:00:00+00:00,0.02669600024819374,0.043428998440504074,0.021663999184966087,0.024013999849557877,6408,0.0,0.0
2022-04-27 00:00:00+00:00,0.02401600033044815,0.043234001845121384,0.02175699919462204,0.025899000465869904,6576,0.0,0.0
2022-04-28 00:00:00+00:00,0.025899000465869904,0.045232001692056656,0.022290000692009926,0.02346700057387352,6697,0.0,0.0
2022-04-29 00:00:00+00:00,0.023462999612092972,0.04092000052332878,0.021983999758958817,0.02586900070309639,6479,0.0,0.0
2022-04-30 00:00:00+00:00,0.02586599998176098,0.042103998363018036,0.021536000072956085,0.023760000243782997,6324,0.0,0.0
2022-05-01 00:00:00+00:00,0.02375900000333786,0.048569999635219574,0.021510999649763107,0.031929001212120056,6485,0.0,0.0
2022-05-02 00:00:00+00:00,0.03193200007081032,0.04366200044751167,0.021764999255537987,0.023887999355793,6490,0.0,0.0
2022-05-03 00:00:00+00:00,0.023886999115347862,0.04192100092768669,0.02004300057888031,0.022679999470710754,6387,0.0,0.0
2022-05-04 00:00:00+00:00,0.022678999230265617,0.035068999975919724,0.019571999087929726,0.02238599956035614,6677,0.0,0.0
2022-05-05 00:00:00+00:00,0.022384999319911003,0.036354001611471176,0.0194729994982481,0.023111000657081604,6176,0.0,0.0
2022-05-06 00:00:00+00:00,0.02310900017619133,0.04309599846601486,0.019541999325156212,0.02847200073301792,6120,0.0,0.0
2022-05-07 00:00:00+00:00,0.028473999351263046,0.03617599979043007,0.020289000123739243,0.020591000095009804,5956,0.0,0.0
2022-05-08 00:00:00+00:00,0.02059200033545494,0.036518000066280365,0.019394999369978905,0.01941400021314621,5689,0.0,0.0
2022-05-09 00:00:00+00:00,0.01941400021314621,0.03568499907851219,0.01757200062274933,0.01757200062274933,5105,0.0,0.0
2022-05-10 00:00:00+00:00,0.017558999359607697,0.037560999393463135,0.01717199943959713,0.017992999404668808,5237,0.0,0.0
2022-05-11 00:00:00+00:00,0.01798900030553341,0.03750000149011612,0.01583700068295002,0.018494000658392906,4898,0.0,0.0
2022-05-12 00:00:00+00:00,0.018494000658392906,0.03587700054049492,0.014944000169634819,0.01807899959385395,4932,0.0,0.0
2022-05-13 00:00:00+00:00,0.01806900091469288,0.034269001334905624,0.016293000429868698,0.0169840008020401,4946,0.0,0.0
2022-05-14 00:00:00+00:00,0.016985999420285225,0.03196699917316437,0.016419000923633575,0.018964000046253204,5086,0.0,0.0
2022-05-15 00:00:00+00:00,0.01896199956536293,0.031339000910520554,0.01688000001013279,0.021911999210715294,5241,0.0,0.0
2022-05-16 00:00:00+00:00,0.021911000832915306,0.030773000791668892,0.01672700047492981,0.022397000342607498,5023,0.0,0.0
2022-05-17 00:00:00+00:00,0.022397000342607498,0.03303999826312065,0.016881000250577927,0.0264699999243021,5141,0.0,0.0
2022-05-18 00:00:00+00:00,0.026468999683856964,0.03880999982357025,0.016505999490618706,0.018093999475240707,4841,0.0,0.0
2022-05-19 00:00:00+00:00,0.018093999475240707,0.034696001559495926,0.016435999423265457,0.020614000037312508,4993,0.0,0.0
2022-05-20 00:00:00+00:00,0.020611999556422234,0.03424900025129318,0.01643799990415573,0.023653000593185425,4915,0.0,0.0
2022-05-21 00:00:00+00:00,0.023652000352740288,0.030175000429153442,0.01661599986255169,0.02148599922657013,4961,0.0,0.0
2022-05-22 00:00:00+00:00,0.02148599922657013,0.03242399916052818,0.016687000170350075,0.021530000492930412,5402,0.0,0.0
2022-05-23 00:00:00+00:00,0.02151999995112419,0.039448000490665436,0.019276000559329987,0.021532999351620674,5552,0.0,0.0
2022-05-24 00:00:00+00:00,0.021534999832510948,0.03671099990606308,0.019866999238729477,0.02697799913585186,5851,0.0,0.0
2022-05-25 00:00:00+00:00,0.026976000517606735,0.039604999125003815,0.02011200040578842,0.023058999329805374,5893,0.0,0.0
2022-05-26 00:00:00+00:00,0.023060999810695648,0.033204998821020126,0.020757999271154404,0.021657999604940414,6034,0.0,0.0
2022-05-27 00:00:00+00:00,0.02164600044488907,0.0338749997317791,0.017931999638676643,0.025191999971866608,6126,0.0,0.0
2022-05-28 00:00:00+00:00,0.025093000382184982,0.03351299837231636,0.022686000913381577,0.025539999827742577,6425,0.0,0.0
2022-05-29 00:00:00+00:00,0.025536999106407166,0.03750399872660637,0.022836999967694283,0.02334599941968918,6512,0.0,0.0
2022-05-30 00:00:00+00:00,0.023344000801444054,0.03734400123357773,0.02271299995481968,0.027919000014662743,7042,0.0,0.0
2022-05-31 00:00:00+00:00,0.02791699953377247,0.0406309999525547,0.02488899976015091,0.02607000060379505,7082,0.0,0.0
2022-06-01 00:00:00+00:00,0.02607000060379505,0.03821500018239021,0.0228240005671978,0.024414999410510063,6626,0.0,0.0
2022-06-02 00:00:00+00:00,0.024411000311374664,0.0338749997317791,0.02293499931693077,0.026202000677585602,6803,0.0,0.0
2022-06-03 00:00:00+00:00,0.026202000677585602,0.039709001779556274,0.023819999769330025,0.027327999472618103,6737,0.0,0.0
2022-06-04 00:00:00+00:00,0.027329999953508377,0.03966199979186058,0.023903999477624893,0.028043000027537346,6772,0.0,0.0
2022-06-05 00:00:00+00:00,0.02804500050842762,0.03656399995088577,0.023997999727725983,0.024522999301552773,6749,0.0,0.0
2022-06-06 00:00:00+00:00,0.024526000022888184,0.04101499915122986,0.024526000022888184,0.028547000139951706,7106,0.0,0.0
2022-06-07 00:00:00+00:00,0.028548000380396843,0.034596998244524,0.017399000003933907,0.024613000452518463,6797,0.0,0.0
2022-06-08 00:00:00+00:00,0.024609999731183052,0.03839699923992157,0.022904999554157257,0.024776000529527664,6516,0.0,0.0
2022-06-09 00:00:00+00:00,0.0247770007699728,0.03613600134849548,0.02287900075316429,0.026196999475359917,6454,0.0,0.0
2022-06-10 00:00:00+00:00,0.02619599923491478,0.03762200102210045,0.022048000246286392,0.024140000343322754,6231,0.0,0.0
2022-06-11 00:00:00+00:00,0.024140000343322754,0.03513000160455704,0.021550999954342842,0.024390000849962234,6052,0.0,0.0
2022-06-12 00:00:00+00:00,0.024400999769568443,0.03564099967479706,0.020347999408841133,0.022481000050902367,5756,0.0,0.0
2022-06-13 00:00:00+00:00,0.022460000589489937,0.028991999104619026,0.016951000317931175,0.017765000462532043,4823,0.0,0.0
2022-06-14 00:00:00+00:00,0.01776600070297718,0.03007500059902668,0.016287999227643013,0.017988000065088272,4752,0.0,0.0
2022-06-15 00:00:00+00:00,0.017978999763727188,0.025009000673890114,0.011555000208318233,0.020090000703930855,4169,0.0,0.0
2022-06-16 00:00:00+00:00,0.020092999562621117,0.02569199912250042,0.011261999607086182,0.01317800022661686,3434,0.0,0.0
2022-06-17 00:00:00+00:00,0.013179999776184559,0.02347799949347973,0.011172999627888203,0.012006999924778938,3446,0.0,0.0
2022-06-18 00:00:00+00:00,0.012008000165224075,0.02207300066947937,0.01029600016772747,0.012361000292003155,3186,0.0,0.0
2022-06-19 00:00:00+00:00,0.012357000261545181,0.02468400076031685,0.010447000153362751,0.01336000021547079,3453,0.0,0.0
2022-06-20 00:00:00+00:00,0.01336000021547079,0.025662999600172043,0.011238000355660915,0.01243599969893694,3463,0.0,0.0
2022-06-21 00:00:00+00:00,0.012432999908924103,0.027036000043153763,0.011521000415086746,0.012632000260055065,3483,0.0,0.0
2022-06-22 00:00:00+00:00,0.012637999840080738,0.022352999076247215,0.011467999778687954,0.013391000218689442,3384,0.0,0.0
2022-06-23 00:00:00+00:00,0.013391000218689442,0.022603999823331833,0.011620000004768372,0.014337999746203423,3590,0.0,0.0
2022-06-24 00:00:00+00:00,0.014337999746203423,0.02315800078213215,0.012060999870300293,0.014012999832630157,3635,0.0,0.0
2022-06-25 00:00:00+00:00,0.014014000073075294,0.022725999355316162,0.012165999971330166,0.014964000321924686,3678,0.0,0.0
2022-06-26 00:00:00+00:00,0.014960999600589275,0.026916999369859695,0.012331999838352203,0.014088000170886517,3645,0.0,0.0
2022-06-27 00:00:00+00:00,0.014089000411331654,0.021407000720500946,0.011168000288307667,0.012814999558031559,3556,0.0,0.0
2022-06-28 00:00:00+00:00,0.012811999768018723,0.02012999914586544,0.010994000360369682,0.014410999603569508,3479,0.0,0.0
2022-06-29 00:00:00+00:00,0.014410999603569508,0.019721999764442444,0.010851999744772911,0.013067999854683876,3439,0.0,0.0
2022-06-30 00:00:00+00:00,0.01307000033557415,0.022475000470876694,0.01088900025933981,0.014442999847233295,3388,0.0,0.0
2022-07-01 00:00:00+00:00,0.014468999579548836,0.020047999918460846,0.01118400041013956,0.011753999628126621,3299,0.0,0.0
2022-07-02 00:00:00+00:00,0.011757999658584595,0.025443000718951225,0.011092999950051308,0.011353000067174435,3294,0.0,0.0
2022-07-03 00:00:00+00:00,0.011353000067174435,0.02104800008237362,0.011037999764084816,0.012156999669969082,3298,0.0,0.0
2022-07-04 00:00:00+00:00,0.012156999669969082,0.020732000470161438,0.011092999950051308,0.014364000409841537,3478,0.0,0.0
2022-07-05 00:00:00+00:00,0.014360000379383564,0.023432999849319458,0.011250999756157398,0.013325000181794167,3457,0.0,0.0
2022-07-06 00:00:00+00:00,0.013327999971807003,0.02227099984884262,0.011502999812364578,0.012740000151097775,3529,0.0,0.0
2022-07-07 00:00:00+00:00,0.012740000151097775,0.026189999654889107,0.01180499978363514,0.01307000033557415,3705,0.0,0.0
2022-07-08 00:00:00+00:00,0.01307000033557415,0.02330699935555458,0.012067999690771103,0.0149940000846982,3745,0.0,0.0
2022-07-09 00:00:00+00:00,0.014984999783337116,0.02826100029051304,0.012474000453948975,0.012738999910652637,3666,0.0,0.0
2022-07-10 00:00:00+00:00,0.012738999910652637,0.026378000155091286,0.01207599975168705,0.01689700037240982,3600,0.0,0.0
2022-07-11 00:00:00+00:00,0.01689399965107441,0.024351999163627625,0.0117790000513196,0.012381999753415585,3386,0.0,0.0
2022-07-12 00:00:00+00:00,0.012381999753415585,0.0224590003490448,0.011243999935686588,0.013913000002503395,3289,0.0,0.0
2022-07-13 00:00:00+00:00,0.013914999552071095,0.022556999698281288,0.01119999960064888,0.012733999639749527,3443,0.0,0.0
2022-07-14 00:00:00+00:00,0.012733000330626965,0.02290700003504753,0.011455000378191471,0.01357599999755621,3502,0.0,0.0
2022-07-15 00:00:00+00:00,0.013577999547123909,0.024098999798297882,0.011896000243723392,0.013127000071108341,3564,0.0,0.0
2022-07-16 00:00:00+00:00,0.013124999590218067,0.02754499949514866,0.011927999556064606,0.01292600017040968,3631,0.0,0.0
2022-07-17 00:00:00+00:00,0.012928999960422516,0.027542000636458397,0.012148000299930573,0.01413000002503395,3572,0.0,0.0
2022-07-18 00:00:00+00:00,0.01413199957460165,0.0243539996445179,0.012075000442564487,0.016189999878406525,3785,0.0,0.0
2022-07-19 00:00:00+00:00,0.016177000477910042,0.024473000317811966,0.012659999541938305,0.019412999972701073,4003,0.0,0.0
2022-07-20 00:00:00+00:00,0.019416000694036484,0.025475999340415,0.013353000394999981,0.014170999638736248,3962,0.0,0.0
2022-07-21 00:00:00+00:00,0.014171999879181385,0.030849000439047813,0.01309600006788969,0.015519999898970127,3949,0.0,0.0
2022-07-22 00:00:00+00:00,0.015519999898970127,0.026767000555992126,0.013163999654352665,0.016355000436306,3861,0.0,0.0
2022-07-23 00:00:00+00:00,0.016349000856280327,0.027959000319242477,0.012814999558031559,0.01460300013422966,3877,0.0,0.0
2022-07-24 00:00:00+00:00,0.01460300013422966,0.030006999149918556,0.012984000146389008,0.014921999536454678,3883,0.0,0.0
2022-07-25 00:00:00+00:00,0.014921000227332115,0.0270990002900362,0.012644000351428986,0.013244000263512135,3655,0.0,0.0
2022-07-26 00:00:00+00:00,0.013244000263512135,0.02319600060582161,0.01209300011396408,0.012955999933183193,3623,0.0,0.0
2022-07-27 00:00:00+00:00,0.01295899972319603,0.02770400047302246,0.012242999859154224,0.013757999986410141,3700,0.0,0.0
2022-07-28 00:00:00+00:00,0.01375999953597784,0.03004699945449829,0.013195999898016453,0.015737000852823257,4099,0.0,0.0
2022-07-29 00:00:00+00:00,0.015737999230623245,0.02671400085091591,0.006016000173985958,0.006262000184506178,4131,0.0,0.0
2022-07-30 00:00:00+00:00,0.006260999944061041,0.030905000865459442,0.0056929998099803925,0.01561299990862608,4072,0.0,0.0
2022-07-31 00:00:00+00:00,0.015610000118613243,0.025008000433444977,0.011118000373244286,0.011633000336587429,4013,0.0,0.0
2022-08-01 00:00:00+00:00,0.011633000336587429,0.021883999928832054,0.002891999902203679,0.0030060000717639923,4079,0.0,0.0
2022-08-02 00:00:00+00:00,0.003005000064149499,0.019512999802827835,0.0029070000164210796,0.012524000369012356,3935,0.0,0.0
2022-08-03 00:00:00+00:00,0.012525999918580055,0.02754100039601326,0.012078999541699886,0.015536000020802021,3914,0.0,0.0
2022-08-04 00:00:00+00:00,0.015537000261247158,0.028617000207304955,0.013073000125586987,0.014936000108718872,3887,0.0,0.0
2022-08-05 00:00:00+00:00,0.014933999627828598,0.027375999838113785,0.013136999681591988,0.01839900016784668,4020,0.0,0.0
2022-08-06 00:00:00+00:00,0.018400000408291817,0.025513000786304474,0.013321000151336193,0.014694999903440475,3939,0.0,0.0
2022-08-07 00:00:00+00:00,0.01469700038433075,0.02830900065600872,0.013309000059962273,0.014600999653339386,3936,0.0,0.0
2022-08-08 00:00:00+00:00,0.01460300013422966,0.025172999128699303,0.013484999537467957,0.014762000180780888,4069,0.0,0.0
2022-08-09 00:00:00+00:00,0.014763000421226025,0.025752000510692596,0.01333600003272295,0.015287999995052814,3986,0.0,0.0
2022-08-10 00:00:00+00:00,0.015287999995052814,0.02637000009417534,0.013229000382125378,0.01796099916100502,4114,0.0,0.0
2022-08-11 00:00:00+00:00,0.01796099916100502,0.029410000890493393,0.013908999972045422,0.014135000295937061,4078,0.0,0.0
2022-08-12 00:00:00+00:00,0.014135000295937061,0.024991000071167946,0.013735000044107437,0.015374000184237957,4132,0.0,0.0
2022-08-13 00:00:00+00:00,0.01537299994379282,0.0313589982688427,0.014120999723672867,0.015142999589443207,4197,0.0,0.0
2022-08-14 00:00:00+00:00,0.015146000310778618,0.031259000301361084,0.014066999778151512,0.015320999547839165,4114,0.0,0.0
2022-08-15 00:00:00+00:00,0.015320999547839165,0.02416899986565113,0.013921000063419342,0.014724000357091427,4105,0.0,0.0
2022-08-16 00:00:00+00:00,0.014716999605298042,0.025554999709129333,0.013787000440061092,0.01791200041770935,4082,0.0,0.0
2022-08-17 00:00:00+00:00,0.017911000177264214,0.024667000398039818,0.013527000322937965,0.016334999352693558,3990,0.0,0.0
2022-08-18 00:00:00+00:00,0.016339000314474106,0.026499999687075615,0.013551999814808369,0.014845999889075756,1086,0.0,0.0
2022-08-19 00:00:00+00:00,0.014847000129520893,0.014847000129520893,0.0029819998890161514,0.003467000089585781,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.003467000089585781,0.0035149999894201756,0.0028880001045763493,0.0028880001045763493,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.002887000096961856,0.0030499999411404133,0.002753000007942319,0.002776999957859516,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.002776999957859516,0.0030360000673681498,0.002706000115722418,0.003022999968379736,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.003022999968379736,0.003034000052139163,0.0029100000392645597,0.0029100000392645597,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0029100000392645597,0.0029619999695569277,0.0028260000981390476,0.0028260000981390476,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0028260000981390476,0.0032840000931173563,0.0027489999774843454,0.003091000020503998,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0030900000128895044,0.0037169998977333307,0.0030799999367445707,0.0037169998977333307,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.003717999905347824,0.003774000098928809,0.002887000096961856,0.002887000096961856,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.0028860000893473625,0.002887000096961856,0.0025220001116394997,0.002630000002682209,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.0026320000179111958,0.0033019999973475933,0.00060299999313429,0.0006089999806135893,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0006089999806135893,0.0032279998995363712,0.0005890000029467046,0.0005939999828115106,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0005939999828115106,0.0035800000187009573,0.0005939999828115106,0.0034340000711381435,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0034340000711381435,0.003444999922066927,0.0011790000135079026,0.0012080000014975667,3,0.0,0.0
2022-09-02 00:00:00+00:00,0.0012080000014975667,0.003788999980315566,0.0005949999904260039,0.0005990000208839774,2,0.0,0.0
2022-09-03 00:00:00+00:00,0.0005990000208839774,0.002460000105202198,0.0005929999751970172,0.002337000099942088,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.002337000099942088,0.002437999937683344,0.002239000052213669,0.002437999937683344,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0024399999529123306,0.0029299999587237835,0.0024399999529123306,0.0029269999358803034,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.0029279999434947968,0.003648000070825219,0.0029219998978078365,0.003582000033929944,0,0.0,0.0
