TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2022-06-08 00:00:00+00:00,0.07144200056791306,0.0735590010881424,0.07107199728488922,0.07301600277423859,58437,0.0,0.0
2022-06-09 00:00:00+00:00,0.07301700115203857,0.07524300366640091,0.072113998234272,0.07410699874162674,39213,0.0,0.0
2022-06-10 00:00:00+00:00,0.07410900294780731,0.07434900104999542,0.0725879967212677,0.0726270005106926,42415,0.0,0.0
2022-06-11 00:00:00+00:00,0.07262799888849258,0.07396800071001053,0.07201000303030014,0.07209499925374985,24206,0.0,0.0
2022-06-12 00:00:00+00:00,0.07209700345993042,0.07261700183153152,0.06873899698257446,0.0687670037150383,25562,0.0,0.0
2022-06-13 00:00:00+00:00,0.06875699758529663,0.0689840018749237,0.06409099698066711,0.06459300220012665,42799,0.0,0.0
2022-06-14 00:00:00+00:00,0.06459300220012665,0.07261800020933151,0.06326299905776978,0.06915000081062317,116902,0.0,0.0
2022-06-15 00:00:00+00:00,0.06914699822664261,0.079694002866745,0.06703999638557434,0.07523799687623978,196441,0.0,0.0
2022-06-16 00:00:00+00:00,0.07523900270462036,0.07539299875497818,0.07150900363922119,0.07319799810647964,238671,0.0,0.0
2022-06-17 00:00:00+00:00,0.07320000231266022,0.07803799957036972,0.07305999845266342,0.07535400241613388,73947,0.0,0.0
2022-06-18 00:00:00+00:00,0.07535199820995331,0.0777439996600151,0.07283999770879745,0.07433400303125381,86159,0.0,0.0
2022-06-19 00:00:00+00:00,0.07433299720287323,0.07868800312280655,0.07368099689483643,0.07713700085878372,122683,0.0,0.0
2022-06-20 00:00:00+00:00,0.07713600248098373,0.07952799648046494,0.07582399994134903,0.07857699692249298,100171,0.0,0.0
2022-06-21 00:00:00+00:00,0.07857699692249298,0.11370600014925003,0.07680799812078476,0.09477800130844116,263950,0.0,0.0
2022-06-22 00:00:00+00:00,0.09477999806404114,0.0973770022392273,0.09217800199985504,0.09672799706459045,265553,0.0,0.0
2022-06-23 00:00:00+00:00,0.09672799706459045,0.0987749993801117,0.0958859995007515,0.09757199883460999,71601,0.0,0.0
2022-06-24 00:00:00+00:00,0.09757000207901001,0.11376400291919708,0.09755799919366837,0.10583300143480301,151686,0.0,0.0
2022-06-25 00:00:00+00:00,0.10583300143480301,0.10864400118589401,0.10253799706697464,0.10413599759340286,151567,0.0,0.0
2022-06-26 00:00:00+00:00,0.10413499921560287,0.10425200313329697,0.10233400017023087,0.10318999737501144,47308,0.0,0.0
2022-06-27 00:00:00+00:00,0.10319399833679199,0.10457500070333481,0.09918899834156036,0.10000599920749664,55468,0.0,0.0
2022-06-28 00:00:00+00:00,0.10000599920749664,0.11420799791812897,0.09917300194501877,0.1087149977684021,163510,0.0,0.0
2022-06-29 00:00:00+00:00,0.10871600359678268,0.1087229996919632,0.10264299809932709,0.10378299653530121,189806,0.0,0.0
2022-06-30 00:00:00+00:00,0.10378500074148178,0.10497000068426132,0.0833519995212555,0.08382099866867065,150846,0.0,0.0
2022-07-01 00:00:00+00:00,0.08382999897003174,0.0849820002913475,0.08242899924516678,0.08372300118207932,106887,0.0,0.0
2022-07-02 00:00:00+00:00,0.0837239995598793,0.08412899821996689,0.07990500330924988,0.08068499714136124,47364,0.0,0.0
2022-07-03 00:00:00+00:00,0.08068399876356125,0.0818530023097992,0.07699999958276749,0.08067700266838074,65838,0.0,0.0
2022-07-04 00:00:00+00:00,0.08067700266838074,0.08067700266838074,0.07580900192260742,0.07874800264835358,88801,0.0,0.0
2022-07-05 00:00:00+00:00,0.07874699681997299,0.07884900271892548,0.06784699857234955,0.06784699857234955,26903,0.0,0.0
2022-07-06 00:00:00+00:00,0.06784799695014954,0.06938400119543076,0.065699003636837,0.06859199702739716,94308,0.0,0.0
2022-07-07 00:00:00+00:00,0.06859199702739716,0.07177399843931198,0.0641700029373169,0.06829500198364258,122364,0.0,0.0
2022-07-08 00:00:00+00:00,0.06829400360584259,0.07217200100421906,0.06818199902772903,0.06864699721336365,114560,0.0,0.0
2022-07-09 00:00:00+00:00,0.06864699721336365,0.07076799869537354,0.06595899909734726,0.06710600107908249,88114,0.0,0.0
2022-07-10 00:00:00+00:00,0.06710600107908249,0.06732799857854843,0.063680000603199,0.06390800327062607,85339,0.0,0.0
2022-07-11 00:00:00+00:00,0.0639059990644455,0.06843400001525879,0.06303899735212326,0.06429100036621094,77373,0.0,0.0
2022-07-12 00:00:00+00:00,0.06429100036621094,0.06514900177717209,0.06339100003242493,0.06352899968624115,41840,0.0,0.0
2022-07-13 00:00:00+00:00,0.06352899968624115,0.06608700007200241,0.0628499984741211,0.06561300158500671,29874,0.0,0.0
2022-07-14 00:00:00+00:00,0.06561300158500671,0.06757199764251709,0.06046900153160095,0.06297100335359573,70087,0.0,0.0
2022-07-15 00:00:00+00:00,0.06297200173139572,0.06439799815416336,0.06204399839043617,0.06204399839043617,88599,0.0,0.0
2022-07-16 00:00:00+00:00,0.062043000012636185,0.06321399658918381,0.06069999933242798,0.061496999114751816,74327,0.0,0.0
2022-07-17 00:00:00+00:00,0.06149899959564209,0.06237800046801567,0.05311400070786476,0.0535149984061718,98045,0.0,0.0
2022-07-18 00:00:00+00:00,0.0535149984061718,0.058726001530885696,0.053477998822927475,0.0567220002412796,116936,0.0,0.0
2022-07-19 00:00:00+00:00,0.056720998138189316,0.05990799888968468,0.055105000734329224,0.05557699874043465,105893,0.0,0.0
2022-07-20 00:00:00+00:00,0.05557699874043465,0.056492000818252563,0.05491799861192703,0.055250998586416245,71498,0.0,0.0
2022-07-21 00:00:00+00:00,0.05525000020861626,0.05797100067138672,0.05442199856042862,0.05625300109386444,28245,0.0,0.0
2022-07-22 00:00:00+00:00,0.05625399947166443,0.0569860003888607,0.054903000593185425,0.0556039996445179,69323,0.0,0.0
2022-07-23 00:00:00+00:00,0.055601999163627625,0.055601999163627625,0.05308900028467178,0.0531499981880188,42665,0.0,0.0
2022-07-24 00:00:00+00:00,0.0531499981880188,0.05427899956703186,0.04818600043654442,0.048225998878479004,63603,0.0,0.0
2022-07-25 00:00:00+00:00,0.048225998878479004,0.04834799841046333,0.04517599940299988,0.04686199873685837,73567,0.0,0.0
2022-07-26 00:00:00+00:00,0.04686100035905838,0.04699699953198433,0.045524999499320984,0.046872999519109726,43928,0.0,0.0
2022-07-27 00:00:00+00:00,0.04687799885869026,0.05492100119590759,0.046567998826503754,0.05459100008010864,79255,0.0,0.0
2022-07-28 00:00:00+00:00,0.05459100008010864,0.08000499755144119,0.05307900160551071,0.06650199741125107,500252,0.0,0.0
2022-07-29 00:00:00+00:00,0.06650300323963165,0.0801049992442131,0.06611499935388565,0.07005500048398972,545526,0.0,0.0
2022-07-30 00:00:00+00:00,0.07005500048398972,0.07005500048398972,0.06384299695491791,0.06463100016117096,181657,0.0,0.0
2022-07-31 00:00:00+00:00,0.06463100016117096,0.07746300101280212,0.06456200033426285,0.06765300035476685,261171,0.0,0.0
2022-08-01 00:00:00+00:00,0.06765300035476685,0.06807000190019608,0.06597600132226944,0.06774900108575821,224677,0.0,0.0
2022-08-02 00:00:00+00:00,0.06774800270795822,0.06800399720668793,0.06037700176239014,0.06308899819850922,53573,0.0,0.0
2022-08-03 00:00:00+00:00,0.06308899819850922,0.06309700012207031,0.059999000281095505,0.060635000467300415,12725,0.0,0.0
2022-08-04 00:00:00+00:00,0.060635000467300415,0.06133899837732315,0.057906001806259155,0.0585779994726181,29140,0.0,0.0
2022-08-05 00:00:00+00:00,0.05852099880576134,0.05875999853014946,0.05367499962449074,0.05723400041460991,61145,0.0,0.0
2022-08-06 00:00:00+00:00,0.05723600089550018,0.05726800113916397,0.05119200050830841,0.05119200050830841,54007,0.0,0.0
2022-08-07 00:00:00+00:00,0.05119200050830841,0.06132800132036209,0.051146000623703,0.05915600061416626,120771,0.0,0.0
2022-08-08 00:00:00+00:00,0.059158001095056534,0.06341499835252762,0.05724399909377098,0.05966699868440628,72011,0.0,0.0
2022-08-09 00:00:00+00:00,0.059668999165296555,0.07284700125455856,0.059154000133275986,0.06868000328540802,130525,0.0,0.0
2022-08-10 00:00:00+00:00,0.06860999763011932,0.07295200228691101,0.06641700118780136,0.06997100263834,99999,0.0,0.0
2022-08-11 00:00:00+00:00,0.06997100263834,0.0792199969291687,0.06985799968242645,0.07562500238418579,184967,0.0,0.0
2022-08-12 00:00:00+00:00,0.0756239965558052,0.10845699906349182,0.07540900260210037,0.09300699830055237,598443,0.0,0.0
2022-08-13 00:00:00+00:00,0.09300799667835236,0.14546799659729004,0.0877000018954277,0.09856300055980682,827685,0.0,0.0
2022-08-14 00:00:00+00:00,0.09985300153493881,0.14326800405979156,0.09863799810409546,0.11638700217008591,918980,0.0,0.0
2022-08-15 00:00:00+00:00,0.11638599634170532,0.11638599634170532,0.0833209976553917,0.08806800097227097,191824,0.0,0.0
2022-08-16 00:00:00+00:00,0.08806400001049042,0.0881349965929985,0.0853710025548935,0.08664000034332275,16909,0.0,0.0
2022-08-17 00:00:00+00:00,0.08662500232458115,0.08666300028562546,0.08327200263738632,0.08454500138759613,13261,0.0,0.0
2022-08-18 00:00:00+00:00,0.08454900234937668,0.08467800170183182,0.08053799718618393,0.08136799931526184,14919,0.0,0.0
2022-08-19 00:00:00+00:00,0.08136600255966187,0.08136600255966187,0.07591699808835983,0.07592900097370148,21615,0.0,0.0
2022-08-20 00:00:00+00:00,0.07592800259590149,0.076835997402668,0.03822899982333183,0.041972000151872635,179484,0.0,0.0
2022-08-21 00:00:00+00:00,0.041972000151872635,0.04256200045347214,0.04170700162649155,0.04237699881196022,4102,0.0,0.0
2022-08-22 00:00:00+00:00,0.04237699881196022,0.042385000735521317,0.04158300161361694,0.04202200099825859,4011,0.0,0.0
2022-08-23 00:00:00+00:00,0.04202299937605858,0.042038001120090485,0.022468000650405884,0.022717000916600227,101348,0.0,0.0
2022-08-24 00:00:00+00:00,0.022717000916600227,0.02530200034379959,0.02258799970149994,0.025105999782681465,12160,0.0,0.0
2022-08-25 00:00:00+00:00,0.025105999782681465,0.025761999189853668,0.024893999099731445,0.025049999356269836,8865,0.0,0.0
2022-08-26 00:00:00+00:00,0.025049999356269836,0.02560799941420555,0.024418000131845474,0.024716999381780624,7198,0.0,0.0
2022-08-27 00:00:00+00:00,0.02471799962222576,0.024733999744057655,0.023445000872015953,0.023482000455260277,7396,0.0,0.0
2022-08-28 00:00:00+00:00,0.023482000455260277,0.023564999923110008,0.02319899946451187,0.02319899946451187,2246,0.0,0.0
2022-08-29 00:00:00+00:00,0.023197999224066734,0.024385999888181686,0.023161999881267548,0.023926999419927597,5953,0.0,0.0
2022-08-30 00:00:00+00:00,0.023926999419927597,0.024020999670028687,0.02352900058031082,0.023624999448657036,1762,0.0,0.0
2022-08-31 00:00:00+00:00,0.023628000169992447,0.023969000205397606,0.023284999653697014,0.023354999721050262,8537,0.0,0.0
2022-09-01 00:00:00+00:00,0.023354999721050262,0.02336999960243702,0.022153999656438828,0.022182999178767204,6131,0.0,0.0
2022-09-02 00:00:00+00:00,0.022182999178767204,0.022241000086069107,0.019727999344468117,0.019728999584913254,10216,0.0,0.0
2022-09-03 00:00:00+00:00,0.019728999584913254,0.0216669999063015,0.017753999680280685,0.020483000203967094,49018,0.0,0.0
2022-09-04 00:00:00+00:00,0.020483000203967094,0.020712999626994133,0.020222999155521393,0.020224999636411667,4645,0.0,0.0
2022-09-05 00:00:00+00:00,0.020225999876856804,0.020239999517798424,0.01917099952697754,0.01931300014257431,6043,0.0,0.0
2022-09-06 00:00:00+00:00,0.01931300014257431,0.019878000020980835,0.01927799917757511,0.01927799917757511,5148,0.0,0.0
2022-09-07 00:00:00+00:00,0.019277000799775124,0.019283000379800797,0.018990999087691307,0.019148999825119972,1496,0.0,0.0
2022-09-08 00:00:00+00:00,0.019148999825119972,0.019195999950170517,0.018928000703454018,0.01896500028669834,941,0.0,0.0
2022-09-09 00:00:00+00:00,0.01896600052714348,0.019262999296188354,0.018487999215722084,0.01850000023841858,5506,0.0,0.0
2022-09-10 00:00:00+00:00,0.01850000023841858,0.018504999577999115,0.0177180003374815,0.017719000577926636,4232,0.0,0.0
2022-09-11 00:00:00+00:00,0.0177180003374815,0.017764000222086906,0.016666000708937645,0.016804000362753868,4963,0.0,0.0
2022-09-12 00:00:00+00:00,0.016804000362753868,0.016805000603199005,0.01637599989771843,0.016397999599575996,1534,0.0,0.0
2022-09-13 00:00:00+00:00,0.01639699935913086,0.01723100058734417,0.015985000878572464,0.015987999737262726,8046,0.0,0.0
2022-09-14 00:00:00+00:00,0.016078999266028404,0.01608099974691868,0.01572900079190731,0.01581599935889244,1021,0.0,0.0
2022-09-15 00:00:00+00:00,0.01581599935889244,0.015850000083446503,0.014708999544382095,0.014798000454902649,6364,0.0,0.0
2022-09-16 00:00:00+00:00,0.014798999764025211,0.014801000244915485,0.014550000429153442,0.014592999592423439,732,0.0,0.0
2022-09-17 00:00:00+00:00,0.014592999592423439,0.014661000110208988,0.01411100011318922,0.014181000180542469,2929,0.0,0.0
2022-09-18 00:00:00+00:00,0.014181000180542469,0.014213000424206257,0.013690000399947166,0.013691999949514866,1617,0.0,0.0
2022-09-19 00:00:00+00:00,0.013693000189960003,0.013704000040888786,0.01312899962067604,0.013287999667227268,2555,0.0,0.0
2022-09-20 00:00:00+00:00,0.013287999667227268,0.013322999700903893,0.0124719999730587,0.012531000189483166,4746,0.0,0.0
2022-09-21 00:00:00+00:00,0.012532000429928303,0.012760000303387642,0.012347999960184097,0.012513999827206135,5120,0.0,0.0
2022-09-22 00:00:00+00:00,0.012512999586760998,0.012656999751925468,0.012331999838352203,0.012423999607563019,1763,0.0,0.0
2022-09-23 00:00:00+00:00,0.012424999848008156,0.012436999939382076,0.01185499969869852,0.01216800045222044,6370,0.0,0.0
2022-09-24 00:00:00+00:00,0.01216800045222044,0.01221999991685152,0.011878999881446362,0.011878999881446362,1388,0.0,0.0
2022-09-25 00:00:00+00:00,0.011878999881446362,0.011916999705135822,0.011566000059247017,0.011567999608814716,1395,0.0,0.0
2022-09-26 00:00:00+00:00,0.011653999797999859,0.011661999858915806,0.011282999999821186,0.01133199967443943,2514,0.0,0.0
2022-09-27 00:00:00+00:00,0.01133199967443943,0.01135099958628416,0.011020000092685223,0.011032000184059143,1746,0.0,0.0
2022-09-28 00:00:00+00:00,0.011030999943614006,0.01103300042450428,0.010103000327944756,0.010161000303924084,6766,0.0,0.0
2022-09-29 00:00:00+00:00,0.010161999613046646,0.01090100035071373,0.01012600027024746,0.010501000098884106,8542,0.0,0.0
2022-09-30 00:00:00+00:00,0.010499999858438969,0.010549000464379787,0.010079000145196915,0.01017799973487854,4635,0.0,0.0
2022-10-01 00:00:00+00:00,0.010178999975323677,0.010231999680399895,0.009289000183343887,0.009290000423789024,8402,0.0,0.0
2022-10-02 00:00:00+00:00,0.009290000423789024,0.00939400028437376,0.009112000465393066,0.009114000014960766,1737,0.0,0.0
2022-10-03 00:00:00+00:00,0.009112999774515629,0.009119000285863876,0.009014000184834003,0.009057999588549137,834,0.0,0.0
2022-10-04 00:00:00+00:00,0.009057999588549137,0.009064000099897385,0.008919999934732914,0.00892299972474575,1318,0.0,0.0
2022-10-05 00:00:00+00:00,0.00892299972474575,0.008925000205636024,0.00773600023239851,0.007737999781966209,8535,0.0,0.0
2022-10-06 00:00:00+00:00,0.00773700000718236,0.007884999737143517,0.007602999918162823,0.007799000013619661,3434,0.0,0.0
2022-10-07 00:00:00+00:00,0.007799000013619661,0.007857000455260277,0.0077229999005794525,0.00773600023239851,1250,0.0,0.0
2022-10-08 00:00:00+00:00,0.00773600023239851,0.007772999815642834,0.007664000149816275,0.007679999805986881,1218,0.0,0.0
2022-10-09 00:00:00+00:00,0.007679999805986881,0.007681000046432018,0.007528999820351601,0.007550999987870455,1190,0.0,0.0
2022-10-10 00:00:00+00:00,0.007550999987870455,0.007552000228315592,0.007333999965339899,0.007340000011026859,2225,0.0,0.0
2022-10-11 00:00:00+00:00,0.007340000011026859,0.007459000218659639,0.0071840002201497555,0.007267000153660774,998,0.0,0.0
2022-10-12 00:00:00+00:00,0.007267000153660774,0.007335000205785036,0.007166000083088875,0.007213999982923269,1963,0.0,0.0
2022-10-13 00:00:00+00:00,0.007215000223368406,0.007273999974131584,0.0069149998016655445,0.0070580001920461655,3980,0.0,0.0
2022-10-14 00:00:00+00:00,0.007058999966830015,0.007249000016599894,0.006934999953955412,0.007046999875456095,5215,0.0,0.0
2022-10-15 00:00:00+00:00,0.007046000100672245,0.0072280000895261765,0.006974999792873859,0.007027000188827515,1726,0.0,0.0
2022-10-16 00:00:00+00:00,0.007029000204056501,0.00723800016567111,0.006912999786436558,0.007036999799311161,1374,0.0,0.0
2022-10-17 00:00:00+00:00,0.007036999799311161,0.007249999791383743,0.006889999844133854,0.007120000198483467,2421,0.0,0.0
2022-10-18 00:00:00+00:00,0.007120999973267317,0.007187999784946442,0.005927999969571829,0.005927999969571829,4356,0.0,0.0
2022-10-19 00:00:00+00:00,0.005927999969571829,0.00595200015231967,0.005799000151455402,0.005805999971926212,873,0.0,0.0
2022-10-20 00:00:00+00:00,0.005805999971926212,0.005830999929457903,0.005704000126570463,0.005762000102549791,344,0.0,0.0
2022-10-21 00:00:00+00:00,0.005762999877333641,0.005791000090539455,0.005630000028759241,0.005630000028759241,353,0.0,0.0
2022-10-22 00:00:00+00:00,0.005630000028759241,0.005685000214725733,0.005565000232309103,0.005582000128924847,203,0.0,0.0
2022-10-23 00:00:00+00:00,0.005582999903708696,0.005661000031977892,0.005526000168174505,0.005609999876469374,525,0.0,0.0
2022-10-24 00:00:00+00:00,0.0056130001321434975,0.0060259997844696045,0.005537999793887138,0.005735000129789114,2900,0.0,0.0
2022-10-25 00:00:00+00:00,0.005735000129789114,0.005743000190705061,0.005623000208288431,0.005671999882906675,485,0.0,0.0
2022-10-26 00:00:00+00:00,0.005671000108122826,0.005735999904572964,0.005642999894917011,0.005704000126570463,362,0.0,0.0
2022-10-27 00:00:00+00:00,0.005704000126570463,0.005733999889343977,0.005535999778658152,0.005576000083237886,121,0.0,0.0
2022-10-28 00:00:00+00:00,0.005576000083237886,0.00573199987411499,0.0055680000223219395,0.0057230000384151936,165,0.0,0.0
2022-10-29 00:00:00+00:00,0.0057230000384151936,0.005778999999165535,0.005468000192195177,0.005615000147372484,122,0.0,0.0
2022-10-30 00:00:00+00:00,0.005615000147372484,0.005872999783605337,0.005555000156164169,0.005646999925374985,111,0.0,0.0
2022-10-31 00:00:00+00:00,0.005646999925374985,0.005739999935030937,0.005553000140935183,0.0056570000015199184,369,0.0,0.0
2022-11-01 00:00:00+00:00,0.0056570000015199184,0.0057219997979700565,0.005578999873250723,0.005594000220298767,653,0.0,0.0
2022-11-02 00:00:00+00:00,0.005594000220298767,0.005683000199496746,0.005588999949395657,0.005615999922156334,250,0.0,0.0
2022-11-03 00:00:00+00:00,0.005615999922156334,0.005698999855667353,0.0056059998460114,0.005648000165820122,138,0.0,0.0
2022-11-04 00:00:00+00:00,0.005646999925374985,0.007451000157743692,0.0056409998796880245,0.005886999890208244,1854,0.0,0.0
2022-11-05 00:00:00+00:00,0.005892000161111355,0.006171000190079212,0.005874999798834324,0.005913000088185072,90,0.0,0.0
2022-11-06 00:00:00+00:00,0.005903000012040138,0.006049000192433596,0.005681999959051609,0.005778000224381685,170,0.0,0.0
2022-11-07 00:00:00+00:00,0.005795000120997429,0.006233000196516514,0.005661999806761742,0.005807000212371349,261,0.0,0.0
2022-11-08 00:00:00+00:00,0.005807000212371349,0.005967000033706427,0.00559999980032444,0.005772000178694725,1952,0.0,0.0
2022-11-09 00:00:00+00:00,0.005770000163465738,0.005793999880552292,0.005551000125706196,0.00559200020506978,1441,0.0,0.0
2022-11-10 00:00:00+00:00,0.00558600015938282,0.005787000060081482,0.005555999930948019,0.0057219997979700565,1863,0.0,0.0
2022-11-11 00:00:00+00:00,0.005721000023186207,0.005743999965488911,0.005530999973416328,0.005669000092893839,654,0.0,0.0
2022-11-12 00:00:00+00:00,0.005673999898135662,0.0059009999968111515,0.0055229999125003815,0.005541000049561262,1589,0.0,0.0
2022-11-13 00:00:00+00:00,0.005539999809116125,0.005774000193923712,0.005520999897271395,0.005576000083237886,723,0.0,0.0
2022-11-14 00:00:00+00:00,0.005582999903708696,0.005797999911010265,0.00547399977222085,0.005559000186622143,2353,0.0,0.0
2022-11-15 00:00:00+00:00,0.005555000156164169,0.005665000062435865,0.00546099990606308,0.005491000134497881,917,0.0,0.0
2022-11-16 00:00:00+00:00,0.005491999909281731,0.005578999873250723,0.005412000231444836,0.005526000168174505,273,0.0,0.0
2022-11-17 00:00:00+00:00,0.005526000168174505,0.005541999824345112,0.005423000082373619,0.005526999942958355,400,0.0,0.0
2022-11-18 00:00:00+00:00,0.005520999897271395,0.00559900002554059,0.005497999954968691,0.005499999970197678,742,0.0,0.0
2022-11-19 00:00:00+00:00,0.005499999970197678,0.005526999942958355,0.005431999918073416,0.005475000012665987,508,0.0,0.0
2022-11-20 00:00:00+00:00,0.005475000012665987,0.005555000156164169,0.005348000209778547,0.005350999999791384,358,0.0,0.0
2022-11-21 00:00:00+00:00,0.005357000045478344,0.0055160000920295715,0.005266000051051378,0.0052709998562932014,1460,0.0,0.0
2022-11-22 00:00:00+00:00,0.005282999947667122,0.005462000146508217,0.005257000215351582,0.005388000048696995,549,0.0,0.0
2022-11-23 00:00:00+00:00,0.0053900000639259815,0.005468999966979027,0.00535999983549118,0.005394999869167805,615,0.0,0.0
2022-11-24 00:00:00+00:00,0.005390999838709831,0.005431999918073416,0.005319000221788883,0.00532200001180172,200,0.0,0.0
2022-11-25 00:00:00+00:00,0.00532200001180172,0.005384000018239021,0.005284999962896109,0.0053090001456439495,332,0.0,0.0
2022-11-26 00:00:00+00:00,0.005305999889969826,0.005504999775439501,0.005260999780148268,0.005377000197768211,559,0.0,0.0
2022-11-27 00:00:00+00:00,0.005379000212997198,0.005450000055134296,0.005241999868303537,0.005293999798595905,102,0.0,0.0
2022-11-28 00:00:00+00:00,0.005293999798595905,0.005357000045478344,0.0051830001175403595,0.005249000154435635,545,0.0,0.0
2022-11-29 00:00:00+00:00,0.005247000139206648,0.0052919997833669186,0.005150000099092722,0.005158999934792519,1249,0.0,0.0
2022-11-30 00:00:00+00:00,0.005158999934792519,0.00520800007507205,0.005053000058978796,0.005086999852210283,886,0.0,0.0
2022-12-01 00:00:00+00:00,0.005086999852210283,0.005090999882668257,0.0046259998343884945,0.004641999956220388,2564,0.0,0.0
2022-12-02 00:00:00+00:00,0.0046339998953044415,0.004701000172644854,0.004612000193446875,0.00469199987128377,150,0.0,0.0
2022-12-03 00:00:00+00:00,0.00469199987128377,0.00470399996265769,0.004616000223904848,0.0046270000748336315,145,0.0,0.0
2022-12-04 00:00:00+00:00,0.0046179997734725475,0.004683999810367823,0.004592000041157007,0.0046720001846551895,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.004660000093281269,0.004683000035583973,0.004596000071614981,0.004606999922543764,512,0.0,0.0
2022-12-06 00:00:00+00:00,0.004606999922543764,0.004643999971449375,0.0045739999040961266,0.00459099980071187,213,0.0,0.0
2022-12-07 00:00:00+00:00,0.004594999831169844,0.0045980000868439674,0.004482000134885311,0.004486999940127134,23,0.0,0.0
2022-12-08 00:00:00+00:00,0.004486999940127134,0.0047109997831285,0.004486000165343285,0.004645999986678362,43,0.0,0.0
2022-12-09 00:00:00+00:00,0.004645999986678362,0.004656999837607145,0.0045900000259280205,0.004596000071614981,20,0.0,0.0
2022-12-10 00:00:00+00:00,0.004596000071614981,0.004600000102072954,0.004517999943345785,0.004532999824732542,270,0.0,0.0
2022-12-11 00:00:00+00:00,0.004532999824732542,0.00455200020223856,0.004515000153332949,0.004523999989032745,122,0.0,0.0
2022-12-12 00:00:00+00:00,0.004523999989032745,0.004526999779045582,0.004470000043511391,0.004490000195801258,210,0.0,0.0
2022-12-13 00:00:00+00:00,0.004490000195801258,0.0045739999040961266,0.0044450000859797,0.004503999836742878,561,0.0,0.0
2022-12-14 00:00:00+00:00,0.0045090001076459885,0.0045900000259280205,0.004482999909669161,0.004540999885648489,667,0.0,0.0
2022-12-15 00:00:00+00:00,0.004540999885648489,0.004575999919325113,0.004517000168561935,0.0045289997942745686,284,0.0,0.0
2022-12-16 00:00:00+00:00,0.004526999779045582,0.004567000083625317,0.004408999811857939,0.004424000158905983,352,0.0,0.0
2022-12-17 00:00:00+00:00,0.004422999918460846,0.0045369998551905155,0.0044120000675320625,0.004532000049948692,113,0.0,0.0
2022-12-18 00:00:00+00:00,0.004526999779045582,0.004569000098854303,0.004488999955356121,0.004525000229477882,97,0.0,0.0
2022-12-19 00:00:00+00:00,0.004525000229477882,0.004600999876856804,0.004416999872773886,0.004463000223040581,289,0.0,0.0
2022-12-20 00:00:00+00:00,0.004463000223040581,0.00456599984318018,0.00445799995213747,0.004548000171780586,245,0.0,0.0
2022-12-21 00:00:00+00:00,0.004548000171780586,0.004556000232696533,0.004517000168561935,0.004517999943345785,37,0.0,0.0
2022-12-22 00:00:00+00:00,0.004519999958574772,0.004534999839961529,0.004484999924898148,0.0045289997942745686,26,0.0,0.0
2022-12-23 00:00:00+00:00,0.004528000019490719,0.004548000171780586,0.004476000089198351,0.004490999970585108,299,0.0,0.0
2022-12-24 00:00:00+00:00,0.004490999970585108,0.00468500005081296,0.004488000180572271,0.004639999940991402,1357,0.0,0.0
2022-12-25 00:00:00+00:00,0.004639999940991402,0.004647000227123499,0.0045529999770224094,0.004610999953001738,49,0.0,0.0
2022-12-26 00:00:00+00:00,0.004608999937772751,0.004695000126957893,0.0045980000868439674,0.0046790000051259995,282,0.0,0.0
2022-12-27 00:00:00+00:00,0.004674999974668026,0.004683000035583973,0.004608999937772751,0.0046259998343884945,183,0.0,0.0
2022-12-28 00:00:00+00:00,0.004631999880075455,0.004645000211894512,0.0045819999650120735,0.004594999831169844,219,0.0,0.0
2022-12-29 00:00:00+00:00,0.004594999831169844,0.004606000147759914,0.004540000110864639,0.004585000220686197,25,0.0,0.0
2022-12-30 00:00:00+00:00,0.004585000220686197,0.004672999959439039,0.0045819999650120735,0.004598999861627817,34,0.0,0.0
2022-12-31 00:00:00+00:00,0.004602999892085791,0.004666999913752079,0.004490000195801258,0.004503999836742878,20,0.0,0.0
2023-01-01 00:00:00+00:00,0.004503999836742878,0.004728000145405531,0.004472999833524227,0.004705999977886677,1877,0.0,0.0
2023-01-02 00:00:00+00:00,0.004705999977886677,0.0047530001029372215,0.004689999856054783,0.004699999932199717,203,0.0,0.0
2023-01-03 00:00:00+00:00,0.00469799991697073,0.00472299987450242,0.004693999886512756,0.00471699982881546,59,0.0,0.0
2023-01-04 00:00:00+00:00,0.00471699982881546,0.004747999832034111,0.004701000172644854,0.004728999920189381,466,0.0,0.0
2023-01-05 00:00:00+00:00,0.004732999950647354,0.004803000018000603,0.004726000130176544,0.004780000075697899,240,0.0,0.0
2023-01-06 00:00:00+00:00,0.004780000075697899,0.004906999878585339,0.004780000075697899,0.004881999921053648,1606,0.0,0.0
2023-01-07 00:00:00+00:00,0.0048859999515116215,0.004900000058114529,0.004865999799221754,0.004889999981969595,67,0.0,0.0
2023-01-08 00:00:00+00:00,0.0048870001919567585,0.00495600001886487,0.0048790001310408115,0.00493700010702014,66,0.0,0.0
2023-01-09 00:00:00+00:00,0.004935999866575003,0.0049760001711547375,0.004925000015646219,0.004937999881803989,382,0.0,0.0
2023-01-10 00:00:00+00:00,0.00493700010702014,0.004984000232070684,0.0049230000004172325,0.004964000079780817,250,0.0,0.0
