TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-06-11 00:00:00,0.3999,0.40195,0.38753,0.39056,86.72,87.41,85.79,86.98,7982.75,8010.0,7860.17,7897.56
2019-06-11 08:00:00,0.39056,0.39451,0.38343,0.38615,86.98,87.14,85.28,86.07,7897.56,7936.08,7706.83,7761.53
2019-06-11 16:00:00,0.38615,0.395,0.38175,0.39192,86.07,87.5,85.43,86.13,7761.53,7947.98,7692.23,7884.9
2019-06-12 00:00:00,0.39192,0.396,0.38726,0.39311,86.13,88.15,85.38,88.14,7884.9,8045.0,7788.99,7960.16
2019-06-12 08:00:00,0.39311,0.402,0.38905,0.4,88.14,89.9,87.19,89.31,7960.16,8200.0,7856.73,8140.57
2019-06-12 16:00:00,0.4,0.4015,0.39456,0.40074,89.31,90.14,88.2,90.1,8140.57,8169.96,8039.49,8127.64
2019-06-13 00:00:00,0.40074,0.40804,0.39802,0.40426,90.1,90.96,89.26,90.92,8127.64,8147.26,8026.0,8097.99
2019-06-13 08:00:00,0.40426,0.40468,0.3942,0.40017,90.92,91.98,89.33,91.46,8097.99,8219.49,8010.03,8172.11
2019-06-13 16:00:00,0.40017,0.40374,0.39773,0.39876,91.46,91.77,89.01,89.26,8172.11,8309.82,8135.01,8218.54
2019-06-14 00:00:00,0.39876,0.39972,0.39259,0.39574,89.26,90.11,88.34,89.4,8218.54,8244.18,8144.32,8239.29
2019-06-14 08:00:00,0.39574,0.39853,0.39092,0.39367,89.4,90.44,88.28,88.41,8239.29,8458.58,8231.6,8385.16
2019-06-14 16:00:00,0.39367,0.40364,0.39025,0.40201,88.41,90.7,87.0,90.29,8385.16,8684.41,8311.0,8650.0
2019-06-15 00:00:00,0.40201,0.4096,0.40052,0.40417,90.29,94.48,89.78,92.49,8650.0,8720.0,8567.63,8657.15
2019-06-15 08:00:00,0.40417,0.41129,0.40073,0.40718,92.49,93.63,91.98,93.33,8657.15,8799.0,8581.48,8750.71
2019-06-15 16:00:00,0.40718,0.41213,0.40569,0.4095,93.33,95.23,92.61,94.72,8750.71,8864.99,8725.17,8808.7
2019-06-16 00:00:00,0.4095,0.42288,0.40583,0.42042,94.72,96.9,94.1,96.44,8808.7,9333.0,8760.0,9245.42
2019-06-16 08:00:00,0.42042,0.43,0.4105,0.42965,96.44,97.0,93.8,96.82,9245.42,9310.0,8900.0,9201.73
2019-06-16 16:00:00,0.42965,0.44098,0.4174,0.42703,96.82,97.82,94.35,95.99,9201.73,9210.01,8820.67,8953.33
2019-06-17 00:00:00,0.42703,0.43189,0.42558,0.42907,95.99,97.69,95.99,96.99,8953.33,9212.66,8950.0,9121.17
2019-06-17 08:00:00,0.42907,0.43667,0.42181,0.42627,96.99,99.68,96.15,96.23,9121.17,9379.38,9051.0,9158.42
2019-06-17 16:00:00,0.42627,0.46311,0.42474,0.44705,96.23,99.56,96.15,98.71,9158.42,9444.0,9114.16,9313.96
2019-06-18 00:00:00,0.44705,0.45499,0.42809,0.43493,98.71,98.98,96.21,97.27,9313.96,9336.36,8975.06,9084.63
2019-06-18 08:00:00,0.43493,0.44246,0.42628,0.43276,97.27,98.64,95.03,96.51,9084.63,9250.0,8955.8,9086.62
2019-06-18 16:00:00,0.43276,0.43415,0.41963,0.42694,96.51,97.04,95.22,96.49,9086.62,9142.64,8950.0,9081.55
2019-06-19 00:00:00,0.42694,0.43497,0.42369,0.43481,96.49,100.0,95.81,99.82,9081.55,9206.28,9036.71,9170.67
2019-06-19 08:00:00,0.43481,0.4358,0.4272,0.42854,99.82,102.31,97.49,98.89,9170.67,9193.03,8988.0,9088.0
2019-06-19 16:00:00,0.42854,0.43852,0.42808,0.43406,98.89,100.8,98.32,100.19,9088.0,9304.0,8960.0,9255.49
2019-06-20 00:00:00,0.43406,0.43592,0.428,0.42882,100.19,106.95,99.73,104.61,9255.49,9350.0,9217.92,9248.25
2019-06-20 08:00:00,0.42882,0.42943,0.4198,0.42605,104.61,105.43,100.14,101.56,9248.25,9400.66,9175.2,9377.75
2019-06-20 16:00:00,0.42605,0.43296,0.42,0.42995,101.56,109.01,101.56,105.07,9377.75,9590.0,9284.81,9517.12
2019-06-21 00:00:00,0.42995,0.44292,0.42925,0.43756,105.07,110.09,105.07,108.1,9517.12,9798.0,9517.12,9719.45
2019-06-21 08:00:00,0.43756,0.45,0.43514,0.43693,108.1,109.87,106.6,107.55,9719.45,9904.0,9642.12,9787.83
2019-06-21 16:00:00,0.43693,0.444,0.43693,0.4425,107.55,109.55,106.02,109.54,9787.83,10174.99,9787.83,10159.86
2019-06-22 00:00:00,0.4425,0.46162,0.43752,0.45511,109.54,115.23,107.57,113.4,10159.86,10951.81,9921.72,10670.0
2019-06-22 08:00:00,0.45511,0.50999,0.453,0.48021,113.4,119.07,109.9,115.18,10670.0,11160.0,10310.0,10798.78
2019-06-22 16:00:00,0.48021,0.49498,0.46464,0.47729,115.18,117.95,112.52,115.48,10798.78,11003.98,10410.0,10729.5
2019-06-23 00:00:00,0.47729,0.49298,0.47659,0.47951,115.48,117.72,115.06,117.4,10729.5,10963.25,10670.0,10743.21
2019-06-23 08:00:00,0.47951,0.48045,0.469,0.47484,117.4,117.61,114.21,116.96,10743.21,10828.61,10555.18,10812.32
2019-06-23 16:00:00,0.47484,0.4885,0.465,0.47015,116.96,121.55,114.4,116.01,10812.32,11392.64,10721.11,10906.07
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.46242,116.01,116.61,112.64,116.14,10906.07,10906.07,10620.8,10816.17
2019-06-24 08:00:00,0.46242,0.46936,0.46032,0.46266,116.14,117.26,115.0,116.12,10816.17,11023.39,10800.0,10936.87
2019-06-24 16:00:00,0.46266,0.47585,0.45969,0.47385,116.12,119.98,116.12,117.86,10936.87,11143.63,10861.34,11056.59
2019-06-25 00:00:00,0.47385,0.47654,0.46695,0.4699,117.86,118.39,115.5,116.07,11056.59,11435.0,11026.0,11377.6
2019-06-25 08:00:00,0.4699,0.47274,0.458,0.46433,116.07,117.86,114.69,114.69,11377.6,11499.24,11130.01,11385.31
2019-06-25 16:00:00,0.46433,0.47544,0.455,0.46809,114.69,114.99,111.43,112.3,11385.31,11850.0,11266.0,11820.86
2019-06-26 00:00:00,0.46809,0.48154,0.46131,0.471,112.3,112.85,104.39,106.39,11820.86,13000.0,11741.0,12541.39
2019-06-26 08:00:00,0.471,0.4957,0.4701,0.49047,106.39,111.96,102.25,111.0,12541.39,12982.35,12373.0,12889.05
2019-06-26 16:00:00,0.49047,0.4968,0.453,0.46805,111.0,114.43,99.51,105.0,12889.05,13970.0,11801.0,13093.8
2019-06-27 00:00:00,0.46805,0.47176,0.41548,0.43651,105.0,106.91,96.21,97.51,13093.8,13478.04,12100.0,12499.95
2019-06-27 08:00:00,0.43651,0.43786,0.41485,0.42999,97.51,97.72,90.12,95.04,12499.95,12516.73,11450.0,11830.0
2019-06-27 16:00:00,0.42999,0.43146,0.3951,0.41049,95.04,96.69,89.31,96.38,11830.0,11948.63,10525.1,11329.99
2019-06-28 00:00:00,0.41049,0.41815,0.40582,0.40929,96.38,100.19,94.28,99.8,11329.99,11771.98,10982.88,11430.0
2019-06-28 08:00:00,0.40929,0.42167,0.40822,0.41479,99.8,101.38,96.2,98.6,11430.0,12203.0,11425.8,11989.22
2019-06-28 16:00:00,0.41479,0.4272,0.41036,0.4261,98.6,103.0,96.76,102.06,11989.22,12480.0,11801.05,12400.63
2019-06-29 00:00:00,0.4261,0.42611,0.40392,0.41231,102.06,102.09,93.2,97.17,12400.63,12441.54,11475.02,11873.61
2019-06-29 08:00:00,0.41231,0.42113,0.40804,0.41708,97.17,99.48,94.72,98.98,11873.61,12199.0,11595.57,11939.62
2019-06-29 16:00:00,0.41708,0.43,0.4114,0.4262,98.98,101.09,97.26,99.93,11939.62,12244.0,11702.0,11903.13
2019-06-30 00:00:00,0.4262,0.42859,0.41312,0.41541,99.93,100.96,97.58,97.68,11903.13,12180.0,11651.98,11731.19
2019-06-30 08:00:00,0.41541,0.4195,0.39753,0.40548,97.68,98.66,91.89,92.16,11731.19,11881.0,11040.0,11164.45
2019-06-30 16:00:00,0.40548,0.40951,0.3954,0.3962,92.16,95.43,87.8,88.71,11164.45,11534.05,10766.03,10854.1
2019-07-01 00:00:00,0.3962,0.42298,0.392,0.40873,88.71,91.88,87.86,91.36,10854.1,11282.28,10719.0,10983.7
2019-07-01 08:00:00,0.40873,0.41228,0.38804,0.39622,91.36,94.8,84.14,86.97,10983.7,11189.99,10050.0,10396.98
2019-07-01 16:00:00,0.39622,0.4117,0.38875,0.40691,86.97,89.85,84.61,88.96,10396.98,10700.0,10030.0,10624.93
2019-07-02 00:00:00,0.40691,0.41125,0.38558,0.39049,88.96,89.6,82.43,85.73,10624.93,10700.0,9760.02,9866.96
2019-07-02 08:00:00,0.39049,0.40188,0.38386,0.4011,85.73,87.86,83.12,86.81,9866.96,10657.62,9727.0,10632.17
2019-07-02 16:00:00,0.4011,0.40154,0.39304,0.39794,86.81,87.25,84.0,86.73,10632.17,10938.75,10423.13,10842.85
2019-07-03 00:00:00,0.39794,0.40666,0.39787,0.39844,86.73,92.4,86.53,89.56,10842.85,11513.0,10841.04,11217.7
2019-07-03 08:00:00,0.39844,0.40068,0.3934,0.39966,89.56,90.13,86.59,87.31,11217.7,11460.0,10878.75,11422.43
2019-07-03 16:00:00,0.39966,0.40569,0.39514,0.40456,87.31,91.12,85.59,89.84,11422.43,11991.89,11017.59,11940.0
2019-07-04 00:00:00,0.40456,0.4052,0.396,0.39727,89.84,90.53,87.14,87.92,11940.0,12000.0,11550.0,11669.23
2019-07-04 08:00:00,0.39727,0.39771,0.3896,0.39309,87.92,91.95,87.51,91.95,11669.23,11889.0,11457.91,11707.42
2019-07-04 16:00:00,0.39309,0.39432,0.385,0.38723,91.95,92.9,87.63,87.65,11707.42,11858.39,11055.0,11145.67
2019-07-05 00:00:00,0.38723,0.38825,0.37325,0.37755,87.65,88.98,86.18,87.13,11145.67,11294.89,10796.44,10982.73
2019-07-05 08:00:00,0.37755,0.38403,0.37582,0.38068,87.13,89.12,86.34,88.45,10982.73,11406.83,10851.03,11233.74
2019-07-05 16:00:00,0.38068,0.38379,0.37617,0.37881,88.45,92.65,88.14,89.45,11233.74,11321.78,10805.1,10970.73
2019-07-06 00:00:00,0.37881,0.3855,0.37826,0.38261,89.45,93.21,89.39,91.99,10970.73,11544.0,10964.51,11384.07
2019-07-06 08:00:00,0.38261,0.4099,0.37945,0.40118,91.99,97.99,91.22,97.1,11384.07,11621.67,11262.0,11574.32
2019-07-06 16:00:00,0.40118,0.40458,0.38771,0.39031,97.1,98.98,93.72,94.65,11574.32,11665.0,11050.0,11256.49
2019-07-07 00:00:00,0.39031,0.39826,0.38683,0.39521,94.65,98.8,93.0,98.34,11256.49,11324.99,11094.37,11198.99
2019-07-07 08:00:00,0.39521,0.4007,0.38753,0.39039,98.34,102.32,96.75,100.19,11198.99,11448.59,11114.09,11222.58
2019-07-07 16:00:00,0.39039,0.39823,0.38728,0.39651,100.19,107.07,98.94,106.99,11222.58,11538.0,11119.6,11406.24
2019-07-08 00:00:00,0.39651,0.39719,0.39114,0.39412,106.99,107.4,103.35,103.79,11406.24,11460.0,11220.0,11420.55
2019-07-08 08:00:00,0.39412,0.40277,0.39195,0.39814,103.79,106.98,100.26,102.8,11420.55,11923.68,11335.06,11832.52
2019-07-08 16:00:00,0.39814,0.403,0.39541,0.40073,102.8,105.55,99.93,101.15,11832.52,12338.03,11750.86,12238.6
2019-07-09 00:00:00,0.40073,0.40725,0.3973,0.39754,101.15,104.67,100.67,102.15,12238.6,12794.73,12170.01,12424.71
2019-07-09 08:00:00,0.39754,0.40137,0.38875,0.39267,102.15,103.4,100.01,101.8,12424.71,12655.23,12068.0,12339.33
2019-07-09 16:00:00,0.39267,0.395,0.38931,0.39362,101.8,102.83,97.42,99.35,12339.33,12648.58,12260.0,12543.41
2019-07-10 00:00:00,0.39362,0.39646,0.3921,0.39289,99.35,101.82,99.18,100.67,12543.41,13110.1,12510.52,12860.89
2019-07-10 08:00:00,0.39289,0.39471,0.34502,0.35385,100.67,101.82,94.0,95.37,12860.89,13147.08,12121.21,12367.91
2019-07-10 16:00:00,0.35385,0.36349,0.35084,0.36154,95.37,95.99,92.47,95.0,12367.91,12372.56,11569.0,12108.37
2019-07-11 00:00:00,0.36154,0.36285,0.32004,0.33299,95.0,95.37,87.66,89.88,12108.37,12111.73,11200.0,11586.18
2019-07-11 08:00:00,0.33299,0.33852,0.32052,0.32452,89.88,93.75,87.3,91.68,11586.18,11782.0,11292.0,11489.66
2019-07-11 16:00:00,0.32452,0.33198,0.31574,0.32875,91.68,94.39,88.61,89.75,11489.66,11750.0,11000.0,11342.89
2019-07-12 00:00:00,0.32875,0.338,0.31968,0.33602,89.75,91.55,86.13,90.46,11342.89,11720.0,11073.0,11651.35
2019-07-12 08:00:00,0.33602,0.34988,0.33404,0.33926,90.46,93.83,90.1,91.73,11651.35,11749.0,11429.02,11475.0
2019-07-12 16:00:00,0.33926,0.3485,0.33764,0.34336,91.73,98.41,91.17,98.08,11475.0,11885.0,11401.1,11757.22
2019-07-13 00:00:00,0.34336,0.34439,0.33098,0.33227,98.08,98.08,92.85,92.85,11757.22,11799.98,11433.95,11464.61
2019-07-13 08:00:00,0.33227,0.3374,0.32758,0.33552,92.85,94.19,91.06,93.7,11464.61,11592.09,11185.0,11413.9
2019-07-13 16:00:00,0.33552,0.33752,0.32359,0.33206,93.7,94.04,89.03,93.49,11413.9,11479.78,10830.0,11355.76
2019-07-14 00:00:00,0.33206,0.33549,0.32717,0.3288,93.49,94.74,91.98,92.0,11355.76,11452.0,11085.23,11126.8
2019-07-14 08:00:00,0.3288,0.33056,0.2992,0.30483,92.0,92.4,85.85,86.29,11126.8,11190.08,10295.0,10413.12
2019-07-14 16:00:00,0.30483,0.31769,0.3001,0.30366,86.29,89.25,85.01,86.23,10413.12,10733.37,10103.0,10174.18
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.31316,86.23,86.23,76.01,81.15,10174.18,10344.82,9860.0,10322.7
2019-07-15 08:00:00,0.31316,0.321,0.30684,0.31922,81.15,82.37,78.4,81.86,10322.7,10615.0,10059.24,10569.22
2019-07-15 16:00:00,0.31922,0.32376,0.31125,0.31287,81.86,90.52,80.15,88.84,10569.22,11100.0,10371.0,10838.72
2019-07-16 00:00:00,0.31287,0.32032,0.30652,0.31071,88.84,89.37,83.87,85.27,10838.72,11028.0,10460.0,10717.04
2019-07-16 08:00:00,0.31071,0.3132,0.30401,0.30865,85.27,86.05,80.06,83.32,10717.04,10850.0,10311.13,10492.77
2019-07-16 16:00:00,0.30865,0.31025,0.286,0.29543,83.32,83.63,73.5,74.22,10492.77,10496.15,9350.01,9439.59
2019-07-17 00:00:00,0.29543,0.30363,0.29264,0.30003,74.22,77.49,71.8,74.51,9439.59,9630.0,9214.0,9549.98
2019-07-17 08:00:00,0.30003,0.315,0.29462,0.31252,74.51,80.2,72.41,79.02,9549.98,9805.0,9060.0,9720.2
2019-07-17 16:00:00,0.31252,0.32365,0.30667,0.31032,79.02,80.6,76.1,76.59,9720.2,9957.0,9552.89,9667.92
2019-07-18 00:00:00,0.31032,0.31788,0.30679,0.31367,76.59,78.34,74.82,76.93,9667.92,9996.52,9521.0,9790.97
2019-07-18 08:00:00,0.31367,0.327,0.30257,0.32501,76.93,84.73,75.31,83.29,9790.97,10455.0,9252.0,10437.93
2019-07-18 16:00:00,0.32501,0.32622,0.3173,0.32035,83.29,85.7,82.29,84.06,10437.93,10788.0,10342.83,10627.16
2019-07-19 00:00:00,0.32035,0.32215,0.3154,0.31827,84.06,84.66,81.68,82.54,10627.16,10706.93,10363.38,10600.29
2019-07-19 08:00:00,0.31827,0.32125,0.30959,0.31577,82.54,84.29,80.18,81.91,10600.29,10769.71,10121.84,10417.22
2019-07-19 16:00:00,0.31577,0.32033,0.31318,0.3188,81.91,83.32,81.32,82.05,10417.22,10576.92,10300.81,10504.29
2019-07-20 00:00:00,0.3188,0.333,0.31818,0.32678,82.05,84.19,81.37,83.24,10504.29,10689.0,10350.0,10560.04
2019-07-20 08:00:00,0.32678,0.3311,0.3235,0.33105,83.24,86.88,82.81,84.97,10560.04,10700.0,10433.01,10615.46
2019-07-20 16:00:00,0.33105,0.34094,0.32867,0.33279,84.97,87.73,84.68,85.35,10615.46,11068.99,10565.01,10740.23
2019-07-21 00:00:00,0.33279,0.33501,0.3263,0.32917,85.35,86.54,83.88,84.82,10740.23,10817.9,10530.0,10582.45
2019-07-21 08:00:00,0.32917,0.33235,0.32214,0.3245,84.82,88.14,83.73,84.49,10582.45,10745.98,10334.0,10444.56
2019-07-21 16:00:00,0.3245,0.33196,0.32053,0.33075,84.49,85.65,83.12,84.1,10444.56,10649.88,10288.0,10589.45
2019-07-22 00:00:00,0.33075,0.33259,0.3274,0.32827,84.1,85.0,83.5,84.81,10589.45,10683.16,10511.0,10603.21
2019-07-22 08:00:00,0.32827,0.329,0.3157,0.3163,84.81,85.57,81.06,81.84,10603.21,10620.0,10167.1,10238.43
2019-07-22 16:00:00,0.3163,0.32387,0.31586,0.32111,81.84,85.09,81.38,83.48,10238.43,10430.0,10100.0,10340.31
2019-07-23 00:00:00,0.32111,0.32135,0.3115,0.31392,83.48,83.74,80.73,82.17,10340.31,10343.97,9970.0,10041.62
2019-07-23 08:00:00,0.31392,0.315,0.30775,0.30799,82.17,83.98,80.16,80.42,10041.62,10102.9,9870.58,9932.36
2019-07-23 16:00:00,0.30799,0.31648,0.30572,0.30891,80.42,84.03,80.2,81.09,9932.36,10227.98,9822.0,9864.91
2019-07-24 00:00:00,0.30891,0.309,0.30251,0.30685,81.09,82.05,78.39,80.5,9864.91,9870.22,9593.06,9710.82
2019-07-24 08:00:00,0.30685,0.31905,0.3061,0.31788,80.5,82.18,80.33,81.98,9710.82,9937.0,9619.49,9911.66
2019-07-24 16:00:00,0.31788,0.31818,0.30977,0.31548,81.98,81.98,78.75,80.44,9911.66,9928.74,9525.0,9763.28
2019-07-25 00:00:00,0.31548,0.323,0.31474,0.31689,80.44,83.1,80.25,81.75,9763.28,10175.0,9720.03,10046.96
2019-07-25 08:00:00,0.31689,0.32085,0.31364,0.31585,81.75,83.67,81.25,81.66,10046.96,10156.6,9905.0,9987.9
2019-07-25 16:00:00,0.31585,0.31724,0.31117,0.31335,81.66,82.5,80.29,81.04,9987.9,10077.64,9798.89,9879.87
2019-07-26 00:00:00,0.31335,0.31347,0.307,0.31241,81.04,81.04,78.48,79.64,9879.87,9882.15,9637.0,9764.36
2019-07-26 08:00:00,0.31241,0.318,0.31186,0.31649,79.64,81.37,79.14,79.82,9764.36,9852.49,9704.0,9794.01
2019-07-26 16:00:00,0.31649,0.32514,0.31536,0.32303,79.82,80.49,79.08,80.2,9794.01,9889.98,9737.16,9824.0
2019-07-27 00:00:00,0.32303,0.32621,0.31757,0.31932,80.2,83.19,80.1,82.3,9824.0,10188.66,9815.0,10055.33
2019-07-27 08:00:00,0.31932,0.32003,0.3054,0.30903,82.3,82.8,77.54,78.08,10055.33,10088.0,9333.0,9427.69
2019-07-27 16:00:00,0.30903,0.31244,0.30765,0.30965,78.08,79.37,77.43,78.89,9427.69,9541.47,9343.3,9476.52
2019-07-28 00:00:00,0.30965,0.31277,0.30802,0.31068,78.89,83.66,78.24,81.26,9476.52,9578.17,9370.0,9493.11
2019-07-28 08:00:00,0.31068,0.31162,0.30584,0.30969,81.26,81.39,79.71,80.19,9493.11,9579.0,9430.17,9522.47
2019-07-28 16:00:00,0.30969,0.31478,0.3,0.31218,80.19,80.79,77.18,80.18,9522.47,9594.99,9165.0,9541.54
2019-07-29 00:00:00,0.31218,0.31478,0.30988,0.31174,80.18,81.69,79.64,80.27,9541.54,9729.0,9493.25,9625.95
2019-07-29 08:00:00,0.31174,0.3118,0.3068,0.30883,80.27,80.68,78.22,78.84,9625.95,9650.0,9395.0,9539.64
2019-07-29 16:00:00,0.30883,0.3125,0.306,0.31004,78.84,80.0,77.73,78.28,9539.64,9693.98,9411.31,9507.64
2019-07-30 00:00:00,0.31004,0.31135,0.30665,0.30974,78.28,78.79,77.47,78.42,9507.64,9539.0,9402.0,9501.29
2019-07-30 08:00:00,0.30974,0.32126,0.30904,0.31848,78.42,80.83,78.39,79.83,9501.29,9714.28,9450.0,9682.35
2019-07-30 16:00:00,0.31848,0.32213,0.31614,0.31823,79.83,80.07,78.11,78.24,9682.35,9714.0,9502.21,9574.21
2019-07-31 00:00:00,0.31823,0.32079,0.31658,0.31904,78.24,80.13,77.84,79.55,9574.21,9809.99,9555.0,9733.71
2019-07-31 08:00:00,0.31904,0.32348,0.31808,0.31993,79.55,82.59,79.55,82.39,9733.71,10086.79,9718.59,10049.64
2019-07-31 16:00:00,0.31993,0.3203,0.3151,0.31959,82.39,82.67,79.53,80.46,10049.64,10109.8,9931.0,10080.53
2019-08-01 00:00:00,0.31959,0.3199,0.313,0.31465,80.46,81.61,79.65,80.86,10080.53,10155.06,9863.46,9960.19
2019-08-01 08:00:00,0.31465,0.31475,0.3114,0.31304,80.86,81.65,80.21,80.82,9960.19,10060.0,9903.69,10013.86
2019-08-01 16:00:00,0.31304,0.31731,0.31196,0.31575,80.82,82.71,80.53,82.15,10013.86,10467.86,9991.66,10374.99
2019-08-02 00:00:00,0.31575,0.31785,0.31329,0.31674,82.15,84.7,81.49,83.5,10374.99,10570.0,10281.35,10531.45
2019-08-02 08:00:00,0.31674,0.3168,0.31302,0.31329,83.5,85.11,83.2,84.82,10531.45,10643.56,10435.78,10612.14
2019-08-02 16:00:00,0.31329,0.31408,0.30836,0.31178,84.82,85.21,82.61,83.93,10612.14,10670.0,10350.0,10523.75
2019-08-03 00:00:00,0.31178,0.31588,0.31091,0.31469,83.93,87.99,83.93,87.99,10523.75,10862.43,10497.93,10827.78
2019-08-03 08:00:00,0.31469,0.3174,0.3132,0.31528,87.99,87.99,85.29,85.86,10827.78,10875.89,10662.15,10733.05
2019-08-03 16:00:00,0.31528,0.31747,0.31457,0.31596,85.86,88.14,85.85,88.03,10733.05,10904.77,10710.0,10816.86
2019-08-04 00:00:00,0.31596,0.317,0.31181,0.31249,88.03,88.9,85.39,86.27,10816.86,10897.0,10552.0,10670.0
2019-08-04 08:00:00,0.31249,0.32298,0.31185,0.31817,86.27,88.31,86.01,88.11,10670.0,10973.53,10629.46,10944.15
2019-08-04 16:00:00,0.31817,0.32247,0.3176,0.31813,88.11,88.48,87.19,87.76,10944.15,11040.0,10777.0,10929.23
2019-08-05 00:00:00,0.31813,0.32317,0.31798,0.31965,87.76,92.69,87.63,92.0,10929.23,11848.0,10927.8,11671.2
2019-08-05 08:00:00,0.31965,0.331,0.31908,0.32522,92.0,95.0,91.45,92.4,11671.2,11810.61,11550.44,11749.97
2019-08-05 16:00:00,0.32522,0.32825,0.3207,0.32242,92.4,94.59,92.13,93.55,11749.97,11937.52,11700.0,11828.8
2019-08-06 00:00:00,0.32242,0.32358,0.31715,0.32201,93.55,96.35,90.81,96.15,11828.8,12330.7,11570.0,12185.24
2019-08-06 08:00:00,0.32201,0.32421,0.314,0.31474,96.15,96.7,91.87,92.48,12185.24,12295.0,11570.03,11700.0
2019-08-06 16:00:00,0.31474,0.31559,0.308,0.3116,92.48,93.66,88.0,89.9,11700.0,11836.0,11226.7,11481.69
2019-08-07 00:00:00,0.3116,0.31688,0.31091,0.31133,89.9,92.33,88.99,91.48,11481.69,11725.27,11382.84,11538.61
2019-08-07 08:00:00,0.31133,0.31411,0.309,0.30976,91.48,95.91,90.7,92.54,11538.61,12141.17,11463.14,11662.75
2019-08-07 16:00:00,0.30976,0.31358,0.30694,0.31109,92.54,98.1,92.15,97.43,11662.75,12079.51,11487.0,11975.03
2019-08-08 00:00:00,0.31109,0.31204,0.30648,0.30778,97.43,97.92,93.83,94.96,11975.03,12017.75,11757.0,11919.98
2019-08-08 08:00:00,0.30778,0.30944,0.30501,0.30593,94.96,95.57,92.74,92.99,11919.98,11975.0,11645.0,11692.81
2019-08-08 16:00:00,0.30593,0.30931,0.30452,0.30825,92.99,96.0,91.44,95.55,11692.81,12060.0,11521.0,11999.77
2019-08-09 00:00:00,0.30825,0.30921,0.30223,0.30244,95.55,96.0,92.52,93.5,11999.77,12045.68,11778.0,11873.42
2019-08-09 08:00:00,0.30244,0.30431,0.2959,0.29656,93.5,94.27,91.01,93.03,11873.42,11970.0,11700.0,11743.37
2019-08-09 16:00:00,0.29656,0.2969,0.2901,0.29649,93.03,94.79,92.4,93.4,11743.37,11965.0,11700.0,11879.99
2019-08-10 00:00:00,0.29649,0.30562,0.29649,0.30196,93.4,94.53,93.05,93.47,11879.99,11985.0,11751.61,11829.75
2019-08-10 08:00:00,0.30196,0.30275,0.29237,0.29535,93.47,95.0,90.07,91.62,11829.75,11904.36,11310.0,11413.87
2019-08-10 16:00:00,0.29535,0.30295,0.29426,0.29918,91.62,91.74,90.25,90.78,11413.87,11431.65,11270.0,11309.31
2019-08-11 00:00:00,0.29918,0.30281,0.2975,0.299,90.78,91.85,90.55,91.37,11309.31,11465.0,11286.3,11371.71
2019-08-11 08:00:00,0.299,0.30107,0.29501,0.29893,91.37,92.1,88.7,91.1,11371.71,11482.86,11112.11,11378.0
2019-08-11 16:00:00,0.29893,0.30605,0.29852,0.30316,91.1,93.12,90.98,92.3,11378.0,11600.0,11301.0,11549.97
2019-08-12 00:00:00,0.30316,0.30536,0.298,0.30036,92.3,92.49,90.57,91.3,11549.97,11577.89,11340.0,11411.97
2019-08-12 08:00:00,0.30036,0.302,0.29847,0.30051,91.3,91.36,89.5,91.23,11411.97,11425.0,11235.32,11399.11
2019-08-12 16:00:00,0.30051,0.30151,0.2991,0.3006,91.23,91.66,90.08,91.21,11399.11,11474.03,11375.0,11396.08
2019-08-13 00:00:00,0.3006,0.30129,0.29759,0.29836,91.21,91.64,90.03,90.35,11396.08,11456.16,11311.0,11364.96
2019-08-13 08:00:00,0.29836,0.29885,0.29295,0.29513,90.35,92.0,86.41,86.77,11364.96,11364.96,10911.0,10951.09
2019-08-13 16:00:00,0.29513,0.2983,0.29445,0.298,86.77,86.97,84.75,85.78,10951.09,10993.0,10788.45,10892.71
2019-08-14 00:00:00,0.298,0.29864,0.29491,0.29609,85.78,85.78,83.44,84.55,10892.71,10897.48,10541.0,10620.0
2019-08-14 08:00:00,0.29609,0.2963,0.2915,0.29218,84.55,85.0,83.02,83.41,10620.0,10697.0,10410.0,10514.08
2019-08-14 16:00:00,0.29218,0.2931,0.243,0.26353,83.41,84.35,78.1,78.9,10514.08,10629.0,9928.1,10050.37
2019-08-15 00:00:00,0.26353,0.2707,0.26326,0.26627,78.9,80.41,78.4,79.6,10050.37,10234.08,10030.52,10095.05
2019-08-15 08:00:00,0.26627,0.2666,0.25875,0.26511,79.6,80.31,78.11,80.07,10095.05,10219.7,9911.0,10094.59
2019-08-15 16:00:00,0.26511,0.26836,0.26119,0.26378,80.07,82.88,79.05,82.44,10094.59,10460.0,9980.0,10293.93
2019-08-16 00:00:00,0.26378,0.26526,0.25395,0.25979,82.44,83.5,78.0,79.54,10293.93,10417.0,9750.0,9937.0
2019-08-16 08:00:00,0.25979,0.26359,0.25662,0.2621,79.54,82.6,78.28,81.41,9937.0,10469.0,9810.0,10386.04
