TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2024-05-02 00:00:00+00:00,0.0032579998951405287,0.0032820000778883696,0.003160000080242753,0.003223000094294548,191295,0.0,0.0
2024-05-03 00:00:00+00:00,0.003223000094294548,0.0035500000230968,0.0030690000858157873,0.003186000045388937,173634,0.0,0.0
2024-05-04 00:00:00+00:00,0.003186000045388937,0.003223000094294548,0.002865999937057495,0.0031759999692440033,172667,0.0,0.0
2024-05-05 00:00:00+00:00,0.0031759999692440033,0.0032389999832957983,0.0031030001118779182,0.0031659998930990696,181132,0.0,0.0
2024-05-06 00:00:00+00:00,0.0031659998930990696,0.0032369999680668116,0.0030410001054406166,0.0030449999030679464,157922,0.0,0.0
2024-05-07 00:00:00+00:00,0.0030449999030679464,0.00330700003542006,0.0029929999727755785,0.002993999980390072,173583,0.0,0.0
2024-05-08 00:00:00+00:00,0.0029949999880045652,0.0030739998910576105,0.0029929999727755785,0.003029000014066696,175466,0.0,0.0
2024-05-09 00:00:00+00:00,0.003029000014066696,0.003157000057399273,0.0030010000336915255,0.0031330001074820757,180867,0.0,0.0
2024-05-10 00:00:00+00:00,0.0031330001074820757,0.003848999971523881,0.0030799999367445707,0.003418999956920743,221531,0.0,0.0
2024-05-11 00:00:00+00:00,0.003418999956920743,0.0034370000939816236,0.0029529999010264874,0.003103999886661768,132875,0.0,0.0
2024-05-12 00:00:00+00:00,0.003103999886661768,0.0031769999768584967,0.0029619999695569277,0.0030759999062865973,167496,0.0,0.0
2024-05-13 00:00:00+00:00,0.0030759999062865973,0.0030769999139010906,0.002962999977171421,0.002964999992400408,159094,0.0,0.0
2024-05-14 00:00:00+00:00,0.002964999992400408,0.003102000104263425,0.002959999954327941,0.003020999953150749,179509,0.0,0.0
2024-05-15 00:00:00+00:00,0.003020999953150749,0.0031620000954717398,0.002976000076159835,0.0030799999367445707,181871,0.0,0.0
2024-05-16 00:00:00+00:00,0.003080999944359064,0.003938000183552504,0.0030789999291300774,0.003541999962180853,228747,0.0,0.0
2024-05-17 00:00:00+00:00,0.003541999962180853,0.0042420001700520515,0.0035310001112520695,0.0035669999197125435,191732,0.0,0.0
2024-05-18 00:00:00+00:00,0.0035669999197125435,0.0035810000263154507,0.0033319999929517508,0.0033549999352544546,158644,0.0,0.0
2024-05-19 00:00:00+00:00,0.0033549999352544546,0.003389999968931079,0.0031799999997019768,0.00318100000731647,171790,0.0,0.0
2024-05-20 00:00:00+00:00,0.00318100000731647,0.003321999916806817,0.0031049998942762613,0.003318999893963337,180190,0.0,0.0
2024-05-21 00:00:00+00:00,0.003318999893963337,0.003932999912649393,0.0033179998863488436,0.0035439999774098396,160978,0.0,0.0
2024-05-22 00:00:00+00:00,0.003544999985024333,0.003647000063210726,0.003456000005826354,0.0034809999633580446,183115,0.0,0.0
2024-05-23 00:00:00+00:00,0.0034809999633580446,0.004296999890357256,0.0034799999557435513,0.003763000015169382,200049,0.0,0.0
2024-05-24 00:00:00+00:00,0.003763000015169382,0.003959000110626221,0.0036770000588148832,0.0037040000315755606,171870,0.0,0.0
2024-05-25 00:00:00+00:00,0.0037040000315755606,0.0039029999170452356,0.0036770000588148832,0.0038300000596791506,174413,0.0,0.0
2024-05-26 00:00:00+00:00,0.0038300000596791506,0.00393499992787838,0.0035800000187009573,0.003582000033929944,167366,0.0,0.0
2024-05-27 00:00:00+00:00,0.003582000033929944,0.003988000098615885,0.00356299988925457,0.0038240000139921904,178591,0.0,0.0
2024-05-28 00:00:00+00:00,0.0038240000139921904,0.004433999769389629,0.003693999955430627,0.0036979999858886003,207986,0.0,0.0
2024-05-29 00:00:00+00:00,0.0036979999858886003,0.003703000023961067,0.003435000078752637,0.003459000028669834,146978,0.0,0.0
2024-05-30 00:00:00+00:00,0.003459000028669834,0.003461000043898821,0.002618999918922782,0.002727000042796135,210722,0.0,0.0
2024-05-31 00:00:00+00:00,0.002727000042796135,0.0028550000861287117,0.0027169999666512012,0.0027169999666512012,139620,0.0,0.0
2024-06-01 00:00:00+00:00,0.0027169999666512012,0.0027199999894946814,0.0025889999233186245,0.0025889999233186245,176690,0.0,0.0
2024-06-02 00:00:00+00:00,0.0025889999233186245,0.002812999999150634,0.0025510000996291637,0.0027570000384002924,181332,0.0,0.0
2024-06-03 00:00:00+00:00,0.0027580000460147858,0.0028180000372231007,0.0025909999385476112,0.0026519999373704195,155095,0.0,0.0
2024-06-04 00:00:00+00:00,0.0026519999373704195,0.002736999886110425,0.0026050000451505184,0.0026700000744313,140680,0.0,0.0
2024-06-05 00:00:00+00:00,0.0026710000820457935,0.002724000019952655,0.0026149998884648085,0.002658999990671873,153831,0.0,0.0
2024-06-06 00:00:00+00:00,0.002658999990671873,0.002678999910131097,0.002606000052765012,0.002658999990671873,169208,0.0,0.0
2024-06-07 00:00:00+00:00,0.002658999990671873,0.0033309999853372574,0.002650999929755926,0.0028039999306201935,228844,0.0,0.0
2024-06-08 00:00:00+00:00,0.0028039999306201935,0.0028899998869746923,0.0028029999230057,0.0028119999915361404,120503,0.0,0.0
2024-06-09 00:00:00+00:00,0.0028119999915361404,0.0028860000893473625,0.0028099999763071537,0.002830999903380871,160566,0.0,0.0
2024-06-10 00:00:00+00:00,0.002830999903380871,0.003063000040128827,0.002810999983921647,0.0029279999434947968,170760,0.0,0.0
2024-06-11 00:00:00+00:00,0.0029279999434947968,0.0029299999587237835,0.0026360000483691692,0.002658999990671873,114570,0.0,0.0
2024-06-12 00:00:00+00:00,0.0026599999982863665,0.0026940000243484974,0.002609000075608492,0.0026199999265372753,131475,0.0,0.0
2024-06-13 00:00:00+00:00,0.0026199999265372753,0.0026569999754428864,0.002598999999463558,0.0026149998884648085,165632,0.0,0.0
2024-06-14 00:00:00+00:00,0.0026149998884648085,0.0027439999394118786,0.002597999991849065,0.002652999944984913,153830,0.0,0.0
2024-06-15 00:00:00+00:00,0.002652999944984913,0.0027230000123381615,0.0026050000451505184,0.002616999903693795,115534,0.0,0.0
2024-06-16 00:00:00+00:00,0.002616999903693795,0.0026229999493807554,0.0024170000106096268,0.0024510000366717577,120348,0.0,0.0
2024-06-17 00:00:00+00:00,0.0024510000366717577,0.002452000044286251,0.002322999993339181,0.0023330000694841146,129330,0.0,0.0
2024-06-18 00:00:00+00:00,0.0023330000694841146,0.0023429999127984047,0.0022960000205785036,0.002300000051036477,144543,0.0,0.0
2024-06-19 00:00:00+00:00,0.0023010000586509705,0.0023320000618696213,0.0022980000358074903,0.002322999993339181,95133,0.0,0.0
2024-06-20 00:00:00+00:00,0.002322999993339181,0.0023380001075565815,0.0022960000205785036,0.0023010000586509705,128930,0.0,0.0
2024-06-21 00:00:00+00:00,0.0023010000586509705,0.0023250000085681677,0.002102999947965145,0.002102999947965145,157162,0.0,0.0
2024-06-22 00:00:00+00:00,0.002102999947965145,0.002230999991297722,0.002102999947965145,0.0021460000425577164,119718,0.0,0.0
2024-06-23 00:00:00+00:00,0.0021460000425577164,0.0022040000185370445,0.002139999996870756,0.0021689999848604202,144545,0.0,0.0
2024-06-24 00:00:00+00:00,0.0021699999924749136,0.0022060000337660313,0.0021100000012665987,0.002124000107869506,123940,0.0,0.0
2024-06-25 00:00:00+00:00,0.002124000107869506,0.002179000061005354,0.002122000092640519,0.002145000034943223,109492,0.0,0.0
2024-06-26 00:00:00+00:00,0.002145000034943223,0.002460000105202198,0.0021430000197142363,0.0022279999684542418,108160,0.0,0.0
2024-06-27 00:00:00+00:00,0.0022279999684542418,0.002247000113129616,0.0021120000164955854,0.0021460000425577164,115602,0.0,0.0
2024-06-28 00:00:00+00:00,0.0021460000425577164,0.002148000057786703,0.0020979999098926783,0.002099999925121665,107768,0.0,0.0
2024-06-29 00:00:00+00:00,0.002099999925121665,0.0021089999936521053,0.0020240000449121,0.0020359999034553766,141567,0.0,0.0
2024-06-30 00:00:00+00:00,0.0020359999034553766,0.0020979999098926783,0.0020359999034553766,0.0020779999904334545,133626,0.0,0.0
2024-07-01 00:00:00+00:00,0.0020779999904334545,0.0021559998858720064,0.0020520000252872705,0.002116000046953559,162023,0.0,0.0
2024-07-02 00:00:00+00:00,0.002116000046953559,0.002128999913111329,0.0020089999306946993,0.002025000052526593,120573,0.0,0.0
2024-07-03 00:00:00+00:00,0.002025000052526593,0.0020719999447464943,0.0019990000873804092,0.002001000102609396,138484,0.0,0.0
2024-07-04 00:00:00+00:00,0.002001000102609396,0.002041999949142337,0.0019940000493079424,0.0020099999383091927,123614,0.0,0.0
2024-07-05 00:00:00+00:00,0.0020089999306946993,0.00203999993391335,0.0018019999843090773,0.0018060000147670507,30846,0.0,0.0
2024-07-06 00:00:00+00:00,0.0018070000223815441,0.0018729999428614974,0.0017810000572353601,0.0018110000528395176,162341,0.0,0.0
2024-07-07 00:00:00+00:00,0.0018110000528395176,0.0018289999570697546,0.0018110000528395176,0.0018210000125691295,131272,0.0,0.0
2024-07-08 00:00:00+00:00,0.0018210000125691295,0.001858999952673912,0.0018019999843090773,0.001825000043027103,162634,0.0,0.0
2024-07-09 00:00:00+00:00,0.001825000043027103,0.0018820000113919377,0.0018189999973401427,0.0018230000277981162,130209,0.0,0.0
2024-07-10 00:00:00+00:00,0.0018230000277981162,0.0018690000288188457,0.0018220000201836228,0.001867000013589859,135658,0.0,0.0
2024-07-11 00:00:00+00:00,0.0018840000266209245,0.0019890000112354755,0.001883000019006431,0.0019330000504851341,139903,0.0,0.0
2024-07-12 00:00:00+00:00,0.0019330000504851341,0.002002999885007739,0.0019320000428706408,0.0019759999122470617,87691,0.0,0.0
2024-07-13 00:00:00+00:00,0.001976999919861555,0.0020169999916106462,0.0019749999046325684,0.0019990000873804092,141574,0.0,0.0
2024-07-14 00:00:00+00:00,0.0020000000949949026,0.0020459999796003103,0.0019990000873804092,0.0020069999154657125,140812,0.0,0.0
2024-07-15 00:00:00+00:00,0.0020069999154657125,0.0020860000513494015,0.0020069999154657125,0.0020860000513494015,131744,0.0,0.0
2024-07-16 00:00:00+00:00,0.0020860000513494015,0.0020979999098926783,0.0020600000862032175,0.0020840000361204147,130526,0.0,0.0
2024-07-17 00:00:00+00:00,0.0020840000361204147,0.0022509999107569456,0.0020540000405162573,0.0021120000164955854,153080,0.0,0.0
2024-07-18 00:00:00+00:00,0.002113000024110079,0.0022140000946819782,0.0020989999175071716,0.0021009999327361584,165278,0.0,0.0
2024-07-19 00:00:00+00:00,0.0021009999327361584,0.0021250001154839993,0.0020979999098926783,0.002102999947965145,113421,0.0,0.0
2024-07-20 00:00:00+00:00,0.002102999947965145,0.002111000008881092,0.0016980000073090196,0.001967000076547265,170737,0.0,0.0
2024-07-21 00:00:00+00:00,0.001967000076547265,0.0020099999383091927,0.0018100000452250242,0.001832999987527728,201763,0.0,0.0
2024-07-22 00:00:00+00:00,0.0018129999516531825,0.0018759999657049775,0.0018070000223815441,0.0018189999973401427,5386036,0.0,0.0
2024-07-23 00:00:00+00:00,0.0018189999973401427,0.001917000045068562,0.0017920000245794654,0.0018710000440478325,119178,0.0,0.0
2024-07-24 00:00:00+00:00,0.0018710000440478325,0.0018769999733194709,0.0018220000201836228,0.0018240000354126096,134464,0.0,0.0
2024-07-25 00:00:00+00:00,0.0018240000354126096,0.0019859999883919954,0.0017989999614655972,0.0019000000320374966,125401,0.0,0.0
2024-07-26 00:00:00+00:00,0.0019000000320374966,0.0019049999536946416,0.0018720000516623259,0.0018720000516623259,114632,0.0,0.0
2024-07-27 00:00:00+00:00,0.0018720000516623259,0.002498999936506152,0.001825000043027103,0.0018769999733194709,24999,0.0,0.0
2024-07-28 00:00:00+00:00,0.0018769999733194709,0.0018949999939650297,0.0017630000365898013,0.0017950000474229455,142857,0.0,0.0
2024-07-29 00:00:00+00:00,0.0017950000474229455,0.002078999998047948,0.0017950000474229455,0.0018110000528395176,98137,0.0,0.0
2024-07-30 00:00:00+00:00,0.0018110000528395176,0.0018860000418499112,0.0017839999636635184,0.0018090000376105309,21206,0.0,0.0
2024-07-31 00:00:00+00:00,0.0018090000376105309,0.001896000001579523,0.0017819999484345317,0.0018420000560581684,160012,0.0,0.0
2024-08-01 00:00:00+00:00,0.0018420000560581684,0.0018609999679028988,0.0017529999604448676,0.001753999968059361,108387,0.0,0.0
2024-08-02 00:00:00+00:00,0.001753999968059361,0.0018090000376105309,0.0017099999822676182,0.0017190000507980585,78210,0.0,0.0
2024-08-03 00:00:00+00:00,0.0017190000507980585,0.0017269999952986836,0.001699000014923513,0.0017010000301524997,62035,0.0,0.0
2024-08-04 00:00:00+00:00,0.0017010000301524997,0.0017290000105276704,0.0016769999638199806,0.0016769999638199806,106784,0.0,0.0
2024-08-05 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0014449999434873462,0.0014639999717473984,6232,0.0,0.0
2024-08-06 00:00:00+00:00,0.0014639999717473984,0.0015950000379234552,0.001462999964132905,0.0015569999814033508,72354,0.0,0.0
2024-08-07 00:00:00+00:00,0.0015569999814033508,0.0015869999770075083,0.0015219999477267265,0.0015529999509453773,102853,0.0,0.0
2024-08-08 00:00:00+00:00,0.0015529999509453773,0.0018439999548718333,0.0015490000369027257,0.0017109999898821115,97491,0.0,0.0
2024-08-09 00:00:00+00:00,0.0017109999898821115,0.001816999982111156,0.0016540000215172768,0.0017219999572262168,83402,0.0,0.0
2024-08-10 00:00:00+00:00,0.0017219999572262168,0.0017460000235587358,0.0016589999431744218,0.0017089999746531248,35497,0.0,0.0
2024-08-11 00:00:00+00:00,0.0017089999746531248,0.001753999968059361,0.001643999945372343,0.0016449999529868364,63259,0.0,0.0
2024-08-12 00:00:00+00:00,0.0016449999529868364,0.0017760000191628933,0.0016289999475702643,0.001744000008329749,100393,0.0,0.0
2024-08-13 00:00:00+00:00,0.001744000008329749,0.0018619999755173922,0.0016580000519752502,0.0016580000519752502,49112,0.0,0.0
2024-08-14 00:00:00+00:00,0.0016580000519752502,0.0016980000073090196,0.0016220000106841326,0.0016659999964758754,124751,0.0,0.0
2024-08-15 00:00:00+00:00,0.0016659999964758754,0.0017819999484345317,0.0016639999812468886,0.0017030000453814864,105560,0.0,0.0
2024-08-16 00:00:00+00:00,0.0017030000453814864,0.0018119999440386891,0.0016740000573918223,0.0017709999810904264,113499,0.0,0.0
2024-08-17 00:00:00+00:00,0.0017709999810904264,0.0017719999887049198,0.0016749999485909939,0.0016949999844655395,33868,0.0,0.0
2024-08-18 00:00:00+00:00,0.0016949999844655395,0.0017760000191628933,0.0016949999844655395,0.0017369999550282955,79674,0.0,0.0
2024-08-19 00:00:00+00:00,0.0017369999550282955,0.0017839999636635184,0.0017269999952986836,0.001782999956049025,97882,0.0,0.0
2024-08-20 00:00:00+00:00,0.001782999956049025,0.0018029999919235706,0.0017659999430179596,0.0017960000550374389,98325,0.0,0.0
2024-08-21 00:00:00+00:00,0.0017960000550374389,0.002013999968767166,0.0017359999474138021,0.0018100000452250242,4631,0.0,0.0
2024-08-22 00:00:00+00:00,0.0018100000452250242,0.001921999966725707,0.0018090000376105309,0.0018319999799132347,19291,0.0,0.0
2024-08-23 00:00:00+00:00,0.0018319999799132347,0.0019409999949857593,0.001829999964684248,0.0019099999917671084,17639,0.0,0.0
2024-08-24 00:00:00+00:00,0.0019099999917671084,0.0020890000741928816,0.0019099999917671084,0.0020520000252872705,1676,0.0,0.0
2024-08-25 00:00:00+00:00,0.0020520000252872705,0.002073999959975481,0.0020020001102238894,0.002025000052526593,908,0.0,0.0
2024-08-26 00:00:00+00:00,0.002025000052526593,0.00202700006775558,0.0019570000004023314,0.001998000079765916,108689,0.0,0.0
2024-08-27 00:00:00+00:00,0.001998000079765916,0.002047999994829297,0.0018919999711215496,0.0018919999711215496,36216,0.0,0.0
2024-08-28 00:00:00+00:00,0.0018919999711215496,0.0019970000721514225,0.0018759999657049775,0.001896000001579523,86379,0.0,0.0
2024-08-29 00:00:00+00:00,0.001896000001579523,0.0019280000124126673,0.0018560000462457538,0.0018570000538602471,67312,0.0,0.0
2024-08-30 00:00:00+00:00,0.0018570000538602471,0.0019440000178292394,0.0018179999897256494,0.0018230000277981162,65904,0.0,0.0
2024-08-31 00:00:00+00:00,0.0018230000277981162,0.0019229999743402004,0.0018230000277981162,0.0018729999428614974,101547,0.0,0.0
2024-09-01 00:00:00+00:00,0.0018729999428614974,0.0018850000342354178,0.0018370000179857016,0.0018370000179857016,17218,0.0,0.0
2024-09-02 00:00:00+00:00,0.0018370000179857016,0.0019079999765381217,0.0018370000179857016,0.0019030000548809767,53465,0.0,0.0
2024-09-03 00:00:00+00:00,0.0019030000548809767,0.0020179999992251396,0.001863999990746379,0.0018870000494644046,88964,0.0,0.0
2024-09-04 00:00:00+00:00,0.0018860000418499112,0.0019379999721422791,0.0018019999843090773,0.0018710000440478325,120912,0.0,0.0
2024-09-05 00:00:00+00:00,0.0018710000440478325,0.002088000066578388,0.0018609999679028988,0.0018700000364333391,72228,0.0,0.0
2024-09-06 00:00:00+00:00,0.0018700000364333391,0.0019290000200271606,0.00177800003439188,0.0018210000125691295,86461,0.0,0.0
2024-09-07 00:00:00+00:00,0.0018210000125691295,0.0019399999873712659,0.001820000004954636,0.0018649999983608723,86168,0.0,0.0
2024-09-08 00:00:00+00:00,0.0018649999983608723,0.002001000102609396,0.001863999990746379,0.001969000091776252,73023,0.0,0.0
2024-09-09 00:00:00+00:00,0.001969000091776252,0.002061000093817711,0.0019420000026002526,0.0020149999763816595,93538,0.0,0.0
2024-09-10 00:00:00+00:00,0.0020149999763816595,0.002061000093817711,0.0020069999154657125,0.002019000006839633,74380,0.0,0.0
2024-09-11 00:00:00+00:00,0.002019000006839633,0.002085000043734908,0.002004999900236726,0.0020630001090466976,604,0.0,0.0
2024-09-12 00:00:00+00:00,0.0020630001090466976,0.0020749999675899744,0.0020459999796003103,0.002050000010058284,94455,0.0,0.0
2024-09-13 00:00:00+00:00,0.002050000010058284,0.0021430000197142363,0.002032000105828047,0.0021019999403506517,3172,0.0,0.0
2024-09-14 00:00:00+00:00,0.0021019999403506517,0.002194999950006604,0.0020649998914450407,0.002145000034943223,119414,0.0,0.0
2024-09-15 00:00:00+00:00,0.002145000034943223,0.0021520000882446766,0.002059000078588724,0.0020860000513494015,1067,0.0,0.0
2024-09-16 00:00:00+00:00,0.0020860000513494015,0.0021150000393390656,0.0020039998926222324,0.002087000058963895,135779,0.0,0.0
2024-09-17 00:00:00+00:00,0.002087000058963895,0.0021410000044852495,0.002068999921903014,0.0021389999892562628,98914,0.0,0.0
2024-09-18 00:00:00+00:00,0.0021389999892562628,0.002177000045776367,0.0020649998914450407,0.002176000038161874,80647,0.0,0.0
2024-09-19 00:00:00+00:00,0.002176000038161874,0.002211000071838498,0.0021180000621825457,0.002157999901100993,59910,0.0,0.0
2024-09-20 00:00:00+00:00,0.002157999901100993,0.0025690000038594007,0.0021569998934865,0.0023399998899549246,113823,0.0,0.0
2024-09-21 00:00:00+00:00,0.002383999992161989,0.0023870000150054693,0.00228899996727705,0.0023250000085681677,129215,0.0,0.0
2024-09-22 00:00:00+00:00,0.0023250000085681677,0.002440999960526824,0.0023169999476522207,0.002372999908402562,88347,0.0,0.0
2024-09-23 00:00:00+00:00,0.002372999908402562,0.0024510000366717577,0.0023399998899549246,0.0023620000574737787,3938,0.0,0.0
2024-09-24 00:00:00+00:00,0.0023620000574737787,0.0023620000574737787,0.002053000032901764,0.002139999996870756,7142,0.0,0.0
2024-09-25 00:00:00+00:00,0.002107999986037612,0.002824000082910061,0.002107999986037612,0.002230999991297722,116911,0.0,0.0
2024-09-26 00:00:00+00:00,0.0022299999836832285,0.0027280000504106283,0.002125999890267849,0.0021830000914633274,94551,0.0,0.0
2024-09-27 00:00:00+00:00,0.0021830000914633274,0.0022670000325888395,0.0021440000273287296,0.0021440000273287296,21588,0.0,0.0
2024-09-28 00:00:00+00:00,0.0021440000273287296,0.0022479998879134655,0.0021269998978823423,0.002222999930381775,82620,0.0,0.0
2024-09-29 00:00:00+00:00,0.002222999930381775,0.0022499999031424522,0.0021750000305473804,0.002199999988079071,60582,0.0,0.0
2024-09-30 00:00:00+00:00,0.002199999988079071,0.002211000071838498,0.002085000043734908,0.0021009999327361584,77135,0.0,0.0
2024-10-01 00:00:00+00:00,0.0021009999327361584,0.002116000046953559,0.0019729998894035816,0.001990000018849969,39858,0.0,0.0
2024-10-02 00:00:00+00:00,0.001990000018849969,0.0020779999904334545,0.0019660000689327717,0.0020779999904334545,2331,0.0,0.0
2024-10-03 00:00:00+00:00,0.0020779999904334545,0.002078999998047948,0.0019000000320374966,0.0019130000146105886,89569,0.0,0.0
2024-10-04 00:00:00+00:00,0.0019130000146105886,0.002050000010058284,0.0019039999460801482,0.002050000010058284,57031,0.0,0.0
2024-10-05 00:00:00+00:00,0.002050000010058284,0.0020600000862032175,0.0020069999154657125,0.0020389999262988567,74948,0.0,0.0
2024-10-06 00:00:00+00:00,0.0020389999262988567,0.002061000093817711,0.001927000004798174,0.001927000004798174,90131,0.0,0.0
2024-10-07 00:00:00+00:00,0.001927000004798174,0.002056000055745244,0.0019239999819546938,0.0020260000601410866,74708,0.0,0.0
2024-10-08 00:00:00+00:00,0.0020260000601410866,0.0020860000513494015,0.002010999945923686,0.0020490000024437904,38490,0.0,0.0
2024-10-09 00:00:00+00:00,0.002061000093817711,0.0020620001014322042,0.00203000009059906,0.00203000009059906,362,0.0,0.0
2024-10-10 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.0019030000548809767,0.0019039999460801482,2059,0.0,0.0
2024-10-11 00:00:00+00:00,0.0019039999460801482,0.0019600000232458115,0.0018990000244230032,0.0019239999819546938,105975,0.0,0.0
2024-10-12 00:00:00+00:00,0.0019239999819546938,0.0019570000004023314,0.0019239999819546938,0.0019389999797567725,35933,0.0,0.0
2024-10-13 00:00:00+00:00,0.0019389999797567725,0.002004999900236726,0.0019379999721422791,0.001979999942705035,91520,0.0,0.0
2024-10-14 00:00:00+00:00,0.001979999942705035,0.002085000043734908,0.001979999942705035,0.0020759999752044678,39016,0.0,0.0
2024-10-15 00:00:00+00:00,0.0020759999752044678,0.0020989999175071716,0.002050000010058284,0.002051000017672777,56851,0.0,0.0
2024-10-16 00:00:00+00:00,0.002051000017672777,0.002053000032901764,0.0019650000613182783,0.001984999980777502,93246,0.0,0.0
2024-10-17 00:00:00+00:00,0.001984999980777502,0.0020989999175071716,0.0019399999873712659,0.002032000105828047,58232,0.0,0.0
2024-10-18 00:00:00+00:00,0.002032000105828047,0.002099999925121665,0.0020240000449121,0.0020570000633597374,57951,0.0,0.0
2024-10-19 00:00:00+00:00,0.0020570000633597374,0.0021440000273287296,0.0020290000829845667,0.0020490000024437904,4031,0.0,0.0
2024-10-20 00:00:00+00:00,0.0020490000024437904,0.0020490000024437904,0.0019839999731630087,0.0019950000569224358,111570,0.0,0.0
2024-10-21 00:00:00+00:00,0.0019950000569224358,0.00216599996201694,0.0019710001070052385,0.002067999914288521,39790,0.0,0.0
2024-10-22 00:00:00+00:00,0.002067999914288521,0.002360000042244792,0.002067999914288521,0.0022499999031424522,112535,0.0,0.0
2024-10-23 00:00:00+00:00,0.0022499999031424522,0.0022640000097453594,0.0020749999675899744,0.0020810000132769346,1913,0.0,0.0
2024-10-24 00:00:00+00:00,0.002078999998047948,0.0020860000513494015,0.0019130000146105886,0.0019499999471008778,92981,0.0,0.0
2024-10-25 00:00:00+00:00,0.0019499999471008778,0.0020409999415278435,0.0019130000146105886,0.0019130000146105886,36549,0.0,0.0
2024-10-26 00:00:00+00:00,0.0019130000146105886,0.002113000024110079,0.001896000001579523,0.002007999923080206,20817,0.0,0.0
2024-10-27 00:00:00+00:00,0.002007999923080206,0.0021039999555796385,0.0020000000949949026,0.002051000017672777,95586,0.0,0.0
2024-10-28 00:00:00+00:00,0.002051000017672777,0.0023769999388605356,0.001993000041693449,0.0021059999708086252,45122,0.0,0.0
2024-10-29 00:00:00+00:00,0.0021059999708086252,0.0021279999054968357,0.0020359999034553766,0.0020570000633597374,20931,0.0,0.0
2024-10-30 00:00:00+00:00,0.0020570000633597374,0.0020669999066740274,0.0020230000372976065,0.0020230000372976065,56545,0.0,0.0
2024-10-31 00:00:00+00:00,0.0020230000372976065,0.0020699999295175076,0.001984999980777502,0.0019859999883919954,55740,0.0,0.0
2024-11-01 00:00:00+00:00,0.0019859999883919954,0.0020620001014322042,0.001984999980777502,0.002004999900236726,37859,0.0,0.0
2024-11-02 00:00:00+00:00,0.002004999900236726,0.00204299995675683,0.0019809999503195286,0.002041999949142337,38591,0.0,0.0
2024-11-03 00:00:00+00:00,0.002041999949142337,0.002148000057786703,0.0019000000320374966,0.0019600000232458115,57736,0.0,0.0
2024-11-04 00:00:00+00:00,0.0019600000232458115,0.001978999935090542,0.0019280000124126673,0.001930000027641654,54202,0.0,0.0
2024-11-05 00:00:00+00:00,0.001930000027641654,0.002002999885007739,0.001921999966725707,0.0019680000841617584,37166,0.0,0.0
2024-11-06 00:00:00+00:00,0.0019680000841617584,0.0021430000197142363,0.0019680000841617584,0.0020830000285059214,59076,0.0,0.0
2024-11-07 00:00:00+00:00,0.0020830000285059214,0.00228599994443357,0.0020810000132769346,0.002225999953225255,84223,0.0,0.0
2024-11-08 00:00:00+00:00,0.002225999953225255,0.0023089998867362738,0.002191999927163124,0.0023089998867362738,64242,0.0,0.0
2024-11-09 00:00:00+00:00,0.0023089998867362738,0.0023189999628812075,0.0022589999716728926,0.0022980000358074903,42264,0.0,0.0
2024-11-10 00:00:00+00:00,0.0022980000358074903,0.0023759999312460423,0.00229199999012053,0.0023759999312460423,46059,0.0,0.0
2024-11-11 00:00:00+00:00,0.0023759999312460423,0.0024309998843818903,0.002266000024974346,0.002377999946475029,2370,0.0,0.0
2024-11-12 00:00:00+00:00,0.002377999946475029,0.002587999915704131,0.0022609999869018793,0.0023060000967234373,22815,0.0,0.0
2024-11-13 00:00:00+00:00,0.0023060000967234373,0.002478000009432435,0.0022509999107569456,0.0024139999877661467,67245,0.0,0.0
2024-11-14 00:00:00+00:00,0.0024139999877661467,0.0027260000351816416,0.002391000045463443,0.0025919999461621046,72822,0.0,0.0
2024-11-15 00:00:00+00:00,0.0025919999461621046,0.0027970001101493835,0.0025919999461621046,0.0027469999622553587,25675,0.0,0.0
2024-11-16 00:00:00+00:00,0.0027469999622553587,0.0028180000372231007,0.0027409999165683985,0.0027719999197870493,49597,0.0,0.0
2024-11-17 00:00:00+00:00,0.0027719999197870493,0.00279600010253489,0.0026970000471919775,0.00279300007969141,50997,0.0,0.0
2024-11-18 00:00:00+00:00,0.00279300007969141,0.0036410000175237656,0.0026990000624209642,0.0031590000726282597,112067,0.0,0.0
2024-11-19 00:00:00+00:00,0.0031590000726282597,0.0033279999624937773,0.0030010000336915255,0.003092000028118491,30984,0.0,0.0
2024-11-20 00:00:00+00:00,0.003092000028118491,0.0031059999018907547,0.0027650000993162394,0.0027719999197870493,123139,0.0,0.0
2024-11-21 00:00:00+00:00,0.0027719999197870493,0.0029219998978078365,0.0027719999197870493,0.0028649999294430017,125792,0.0,0.0
2024-11-22 00:00:00+00:00,0.0028649999294430017,0.002948000095784664,0.002830999903380871,0.002853000070899725,125642,0.0,0.0
2024-11-23 00:00:00+00:00,0.002853000070899725,0.0030129998922348022,0.0028520000632852316,0.0029360000044107437,76646,0.0,0.0
2024-11-24 00:00:00+00:00,0.0029360000044107437,0.003198999911546707,0.0027860000263899565,0.0028880001045763493,129415,0.0,0.0
2024-11-25 00:00:00+00:00,0.0028880001045763493,0.002948000095784664,0.002735000103712082,0.002735000103712082,121046,0.0,0.0
