TIMESTAMP,STUMEE_OPEN_PRICE_USD,STUMEE_HIGH_PRICE_USD,STUMEE_LOW_PRICE_USD,STUMEE_CLOSE_PRICE_USD,STUMEE_VOLUME_USD,STUMEE_DIVIDENDS_USD,STUMEE_STOCK_SPLITS_USD
2024-09-16 00:00:00+00:00,0.0012420000275596976,0.0012550000101327896,0.001120000029914081,0.0011289999820291996,1,0.0,0.0
2024-09-17 00:00:00+00:00,0.0011289999820291996,0.0013200000394135714,0.0011180000146850944,0.001234999974258244,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.001234999974258244,0.0013229999458417296,0.001155999954789877,0.001180000021122396,2,0.0,0.0
2024-09-19 00:00:00+00:00,0.001180000021122396,0.0012730000307783484,0.001180000021122396,0.0011859999503940344,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0011859999503940344,0.0012870000209659338,0.0011549999471753836,0.0011739999754354358,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0011739999754354358,0.0012369999894872308,0.001167000038549304,0.0012369999894872308,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.00108299998100847,0.00108299998100847,7,0.0,0.0
2024-09-23 00:00:00+00:00,0.00108299998100847,0.0011609999928623438,0.0010819999733939767,0.0011609999928623438,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0010560000082477927,0.001133000012487173,51,0.0,0.0
2024-09-25 00:00:00+00:00,0.0011269999668002129,0.0011680000461637974,0.0011080000549554825,0.0011439999798312783,2,0.0,0.0
2024-09-26 00:00:00+00:00,0.0011439999798312783,0.001259000040590763,0.0011020000092685223,0.0012540000025182962,92,0.0,0.0
2024-09-27 00:00:00+00:00,0.0012540000025182962,0.0012959999730810523,0.0011840000515803695,0.0012009999481961131,2,0.0,0.0
2024-09-28 00:00:00+00:00,0.0012009999481961131,0.0012120000319555402,0.0010939999483525753,0.0011239999439567327,116,0.0,0.0
2024-09-29 00:00:00+00:00,0.0011239999439567327,0.0012369999894872308,0.0011239999439567327,0.0011940000113099813,3,0.0,0.0
2024-09-30 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0010509999701753259,0.001091000041924417,1,0.0,0.0
2024-10-01 00:00:00+00:00,0.001091000041924417,0.0011599999852478504,0.0010270000202581286,0.001069999998435378,140,0.0,0.0
2024-10-02 00:00:00+00:00,0.001069999998435378,0.001088000019080937,0.0010130000300705433,0.0010479999473318458,107,0.0,0.0
2024-10-03 00:00:00+00:00,0.0010479999473318458,0.001053999993018806,0.0009749999735504389,0.0009800000116229057,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0009790000040084124,0.0010389999952167273,0.0009790000040084124,0.0010310000507161021,1,0.0,0.0
2024-10-05 00:00:00+00:00,0.0010310000507161021,0.001101000001654029,0.0010310000507161021,0.001101000001654029,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.001101000001654029,0.0011439999798312783,0.0010930000571534038,0.0011439999798312783,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0010860000038519502,0.0010870000114664435,0.0009899999713525176,0.0010110000148415565,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.001003999961540103,0.0010160000529140234,0.0009850000496953726,0.0009850000496953726,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0009879999561235309,0.0010300000431016088,0.000981000019237399,0.00101500004529953,7,0.0,0.0
2024-10-11 00:00:00+00:00,0.00101500004529953,0.001088000019080937,0.00101500004529953,0.0010580000234767795,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.0010580000234767795,0.0011159999994561076,0.0010580000234767795,0.0011139999842271209,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0011139999842271209,0.0011190000222995877,0.0010730000212788582,0.0010839999886229634,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0010839999886229634,0.001101000001654029,0.0010710000060498714,0.0010989999864250422,3,0.0,0.0
2024-10-15 00:00:00+00:00,0.0010989999864250422,0.0011239999439567327,0.0010770000517368317,0.0010870000114664435,34,0.0,0.0
2024-10-16 00:00:00+00:00,0.001095999963581562,0.001104000024497509,0.001075000036507845,0.0010860000038519502,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.001006999984383583,0.0010400000028312206,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0010400000028312206,0.0010580000234767795,0.0010089999996125698,0.0010389999952167273,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0010389999952167273,0.0010740000288933516,0.0010239999974146485,0.0010649999603629112,1,0.0,0.0
2024-10-20 00:00:00+00:00,0.0010649999603629112,0.0011620000004768372,0.0010470000561326742,0.0011419999646022916,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0011419999646022916,0.0011549999471753836,0.0011190000222995877,0.0011320000048726797,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.0011320000048726797,0.0011520000407472253,0.001101000001654029,0.0011220000451430678,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0011220000451430678,0.0011279999744147062,0.00108299998100847,0.001095999963581562,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.001095999963581562,0.001108999946154654,0.00108299998100847,0.0011050000321120024,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0011050000321120024,0.0011050000321120024,0.001066999975591898,0.001066999975591898,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.001066999975591898,0.0010789999505504966,0.0010290000354871154,0.0010359999723732471,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0010359999723732471,0.0011030000168830156,0.0010359999723732471,0.0010989999864250422,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010270000202581286,0.0010499999625608325,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0010499999625608325,0.001088000019080937,0.0010430000256747007,0.0010839999886229634,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010470000561326742,0.0010519999777898192,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0010519999777898192,0.001066999975591898,0.000990999978967011,0.000990999978967011,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.000990999978967011,0.000994000001810491,0.0008989999769255519,0.0009490000084042549,260,0.0,0.0
2024-11-02 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009120000177063048,0.0009120000177063048,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0009120000177063048,0.0009319999953731894,0.000893999997060746,0.0009299999801442027,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0009389999904669821,0.0009699999936856329,0.0009350000182166696,0.0009590000263415277,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0009590000263415277,0.0009980000322684646,0.0009590000263415277,0.0009840000420808792,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0009840000420808792,0.0010949999559670687,0.0009840000420808792,0.0010849999962374568,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.0010920000495389104,0.0011070000473409891,0.0010760000441223383,0.0010969999711960554,24,0.0,0.0
2024-11-08 00:00:00+00:00,0.0010969999711960554,0.0011409999569877982,0.00107999995816499,0.0010890000266954303,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0010930000571534038,0.0012469999492168427,0.0010930000571534038,0.0012469999492168427,2,0.0,0.0
2024-11-10 00:00:00+00:00,0.0012469999492168427,0.0013680000556632876,0.0012130000395700336,0.0013549999566748738,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0013549999566748738,0.0017600000137463212,0.0013259999686852098,0.0015869999770075083,1000,0.0,0.0
2024-11-12 00:00:00+00:00,0.0015869999770075083,0.0018309999722987413,0.001576000009663403,0.0018309999722987413,2,0.0,0.0
2024-11-13 00:00:00+00:00,0.0017979999538511038,0.0018119999440386891,0.0016599999507889152,0.0016789999790489674,1,0.0,0.0
2024-11-14 00:00:00+00:00,0.0016789999790489674,0.0017180000431835651,0.001429000054486096,0.0014459999511018395,28,0.0,0.0
2024-11-15 00:00:00+00:00,0.0014459999511018395,0.0014550000196322799,0.0013289999915286899,0.0013699999544769526,1,0.0,0.0
2024-11-16 00:00:00+00:00,0.0013490000274032354,0.0015559999737888575,0.0013409999664872885,0.0015539999585598707,128,0.0,0.0
2024-11-17 00:00:00+00:00,0.0015539999585598707,0.0018309999722987413,0.0015290000010281801,0.0018100000452250242,36,0.0,0.0
2024-11-18 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.001699000014923513,0.001724999980069697,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.001724999980069697,0.0018619999755173922,0.001724999980069697,0.0018240000354126096,3,0.0,0.0
2024-11-20 00:00:00+00:00,0.0018240000354126096,0.002094999887049198,0.0018019999843090773,0.001978999935090542,11,0.0,0.0
2024-11-21 00:00:00+00:00,0.001978999935090542,0.0019970000721514225,0.0019150000298395753,0.0019970000721514225,113,0.0,0.0
2024-11-22 00:00:00+00:00,0.0019970000721514225,0.0022410000674426556,0.0019829999655485153,0.0022410000674426556,168,0.0,0.0
2024-11-23 00:00:00+00:00,0.0022410000674426556,0.0024689999409019947,0.002205000026151538,0.0024160000029951334,113,0.0,0.0
2024-11-24 00:00:00+00:00,0.0024160000029951334,0.002515000058338046,0.002167999977245927,0.002248999895527959,395,0.0,0.0
2024-11-25 00:00:00+00:00,0.002248999895527959,0.0023449999280273914,0.002196999965235591,0.002222999930381775,7,0.0,0.0
2024-11-26 00:00:00+00:00,0.002222999930381775,0.0022869999520480633,0.0020260000601410866,0.0021069999784231186,2,0.0,0.0
2024-11-27 00:00:00+00:00,0.0021069999784231186,0.0022120000794529915,0.002070999937132001,0.0021959999576210976,1,0.0,0.0
2024-11-28 00:00:00+00:00,0.0021959999576210976,0.0023709998931735754,0.002133999951183796,0.0023709998931735754,160,0.0,0.0
2024-11-29 00:00:00+00:00,0.0023709998931735754,0.0023739999160170555,0.001838000025600195,0.002056000055745244,1338,0.0,0.0
2024-11-30 00:00:00+00:00,0.002056000055745244,0.0021929999347776175,0.0020280000753700733,0.0021569998934865,338,0.0,0.0
2024-12-01 00:00:00+00:00,0.0021569998934865,0.0022090000566095114,0.0019440000178292394,0.0019529999699443579,60,0.0,0.0
2024-12-02 00:00:00+00:00,0.001962000038474798,0.001962000038474798,0.0017450000159442425,0.0018840000266209245,512,0.0,0.0
2024-12-03 00:00:00+00:00,0.0018840000266209245,0.00203699991106987,0.0018840000266209245,0.002019000006839633,2,0.0,0.0
2024-12-04 00:00:00+00:00,0.002019000006839633,0.0021540001034736633,0.0019440000178292394,0.0021540001034736633,2,0.0,0.0
2024-12-05 00:00:00+00:00,0.0021540001034736633,0.0024429999757558107,0.0020490000024437904,0.0020490000024437904,117,0.0,0.0
2024-12-06 00:00:00+00:00,0.0020639998838305473,0.002230999991297722,0.0020639998838305473,0.002188999904319644,120,0.0,0.0
2024-12-07 00:00:00+00:00,0.002188999904319644,0.002205000026151538,0.0020759999752044678,0.002139999996870756,18,0.0,0.0
2024-12-08 00:00:00+00:00,0.0021490000654011965,0.0021720000077039003,0.0020779999904334545,0.002090000081807375,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.002104999963194132,0.0021230001002550125,0.0018570000538602471,0.0019379999721422791,145,0.0,0.0
2024-12-10 00:00:00+00:00,0.0019379999721422791,0.001967000076547265,0.0014819999923929572,0.0015910000074654818,130,0.0,0.0
2024-12-11 00:00:00+00:00,0.0015910000074654818,0.0016580000519752502,0.0015409999759867787,0.0016280000563710928,65,0.0,0.0
2024-12-12 00:00:00+00:00,0.0016280000563710928,0.001677999971434474,0.0015719999792054296,0.001598999951966107,38,0.0,0.0
2024-12-13 00:00:00+00:00,0.001598999951966107,0.0016129999421536922,0.0015820000553503633,0.0016060000052675605,10,0.0,0.0
2024-12-14 00:00:00+00:00,0.0015820000553503633,0.0015999999595806003,0.0014860000228509307,0.001487000030465424,58,0.0,0.0
2024-12-15 00:00:00+00:00,0.001487000030465424,0.0015360000543296337,0.0014700000174343586,0.0014860000228509307,9,0.0,0.0
2024-12-16 00:00:00+00:00,0.0014860000228509307,0.0015119999879971147,0.0014430000446736813,0.0014669999945908785,26,0.0,0.0
2024-12-17 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.001361000002361834,0.0013699999544769526,4,0.0,0.0
2024-12-18 00:00:00+00:00,0.0013699999544769526,0.0014100000262260437,0.0012540000025182962,0.0012540000025182962,21,0.0,0.0
2024-12-19 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.001120000029914081,0.0011269999668002129,13,0.0,0.0
2024-12-20 00:00:00+00:00,0.0011269999668002129,0.0011409999569877982,0.001044000033289194,0.0011220000451430678,4,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011220000451430678,0.00120900000911206,0.0011220000451430678,0.0011390000581741333,18,0.0,0.0
2024-12-22 00:00:00+00:00,0.0011390000581741333,0.0011470000026747584,0.0010730000212788582,0.0011289999820291996,78,0.0,0.0
2024-12-23 00:00:00+00:00,0.0011289999820291996,0.001145999995060265,0.001088000019080937,0.0011070000473409891,22,0.0,0.0
2024-12-24 00:00:00+00:00,0.0011070000473409891,0.0011149999918416142,0.0010789999505504966,0.001101000001654029,5,0.0,0.0
2024-12-25 00:00:00+00:00,0.001101000001654029,0.001108999946154654,0.0010710000060498714,0.0010870000114664435,10,0.0,0.0
2024-12-26 00:00:00+00:00,0.0010870000114664435,0.0011060000397264957,0.0008670000243000686,0.0010239999974146485,104,0.0,0.0
2024-12-27 00:00:00+00:00,0.00101500004529953,0.0010239999974146485,0.0008829999715089798,0.0009609999833628535,44,0.0,0.0
2024-12-28 00:00:00+00:00,0.0009609999833628535,0.0010400000028312206,0.0009079999872483313,0.0010290000354871154,136,0.0,0.0
2024-12-29 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.000838999985717237,0.0009800000116229057,369,0.0,0.0
2024-12-30 00:00:00+00:00,0.0009800000116229057,0.0009980000322684646,0.0008319999906234443,0.0008730000117793679,276,0.0,0.0
2024-12-31 00:00:00+00:00,0.0008730000117793679,0.0008740000193938613,0.0008420000085607171,0.0008670000243000686,38,0.0,0.0
2025-01-01 00:00:00+00:00,0.0008670000243000686,0.0008740000193938613,0.0007769999792799354,0.0008110000053420663,365,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008110000053420663,0.0008430000161752105,0.000805000017862767,0.0008280000183731318,60,0.0,0.0
2025-01-03 00:00:00+00:00,0.0008280000183731318,0.0008730000117793679,0.000826000003144145,0.0008590000215917826,112,0.0,0.0
2025-01-04 00:00:00+00:00,0.0008590000215917826,0.0008750000270083547,0.0008280000183731318,0.0008479999960400164,33,0.0,0.0
2025-01-05 00:00:00+00:00,0.0008479999960400164,0.000893999997060746,0.0007680000271648169,0.0007680000271648169,384,0.0,0.0
2025-01-06 00:00:00+00:00,0.0007680000271648169,0.0008769999840296805,0.0007680000271648169,0.000859999970998615,270,0.0,0.0
2025-01-07 00:00:00+00:00,0.000859999970998615,0.0008970000199042261,0.0008099999977275729,0.0008099999977275729,8,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008099999977275729,0.0009059999720193446,0.0007800000021234155,0.0008079999824985862,1407,0.0,0.0
2025-01-09 00:00:00+00:00,0.0008079999824985862,0.0008510000188834965,0.0008079999824985862,0.0008510000188834965,37,0.0,0.0
2025-01-10 00:00:00+00:00,0.0008510000188834965,0.0008629999938420951,0.000813000020571053,0.0008290000259876251,259,0.0,0.0
2025-01-11 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0007670000195503235,0.0007960000075399876,444,0.0,0.0
2025-01-12 00:00:00+00:00,0.0007960000075399876,0.0008069999748840928,0.0007820000173524022,0.0007919999770820141,7,0.0,0.0
2025-01-13 00:00:00+00:00,0.0007919999770820141,0.0007919999770820141,0.0007249999907799065,0.000754999986384064,275,0.0,0.0
2025-01-14 00:00:00+00:00,0.000754999986384064,0.0007919999770820141,0.0007409999961964786,0.0007919999770820141,168,0.0,0.0
2025-01-15 00:00:00+00:00,0.0007919999770820141,0.0008290000259876251,0.0007869999972172081,0.0008110000053420663,138,0.0,0.0
2025-01-16 00:00:00+00:00,0.0008110000053420663,0.000830999983008951,0.0007869999972172081,0.0008030000026337802,81,0.0,0.0
2025-01-17 00:00:00+00:00,0.0008030000026337802,0.0008510000188834965,0.0008030000026337802,0.000826000003144145,41,0.0,0.0
2025-01-18 00:00:00+00:00,0.000826000003144145,0.000830999983008951,0.000598000013269484,0.0006849999772384763,359,0.0,0.0
2025-01-19 00:00:00+00:00,0.0006849999772384763,0.0007830000249668956,0.0006200000061653554,0.0007300000288523734,166,0.0,0.0
2025-01-20 00:00:00+00:00,0.0007300000288523734,0.0007810000097379088,0.0007019999902695417,0.0007099999929778278,495,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006750000175088644,0.0007040000054985285,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0007040000054985285,0.0007660000119358301,0.0006880000000819564,0.0007459999760612845,530,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007459999760612845,0.0007779999868944287,0.0007110000005923212,0.0007639999967068434,6,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007639999967068434,0.0007810000097379088,0.000750000006519258,0.0007639999967068434,1,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007639999967068434,0.0008069999748840928,0.0007520000217482448,0.0008040000102482736,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0008040000102482736,0.0008290000259876251,0.0007890000124461949,0.0008219999726861715,1,0.0,0.0
2025-01-27 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0007559999939985573,0.0007740000146441162,36,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007740000146441162,0.0008559999987483025,0.0007740000146441162,0.000813000020571053,411,0.0,0.0
2025-01-29 00:00:00+00:00,0.000813000020571053,0.0008779999916441739,0.000813000020571053,0.0008590000215917826,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0008590000215917826,0.000881000014487654,0.0008200000156648457,0.0008200000156648457,664,0.0,0.0
2025-01-31 00:00:00+00:00,0.0008200000156648457,0.0008510000188834965,0.0007900000200606883,0.0007999999797903001,40,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007580000092275441,0.0007580000092275441,90,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.000645000021904707,0.0006520000169984996,5,0.0,0.0
2025-02-03 00:00:00+00:00,0.0006520000169984996,0.0006769999745301902,0.000590000010561198,0.000666000007186085,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.000666000007186085,0.0006949999951757491,0.0006389999762177467,0.0006949999951757491,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006459999713115394,0.0006459999713115394,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0006459999713115394,0.0006849999772384763,0.0006459999713115394,0.0006689999718219042,3,0.0,0.0
2025-02-07 00:00:00+00:00,0.0006689999718219042,0.0006719999946653843,0.0006430000066757202,0.0006569999968633056,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006569999968633056,0.0007200000109151006,0.0006469999789260328,0.0007169999880716205,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007169999880716205,0.0007220000261440873,0.0006549999816343188,0.0007040000054985285,113,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007040000054985285,0.0007089999853633344,0.0006900000153109431,0.0006970000104047358,6,0.0,0.0
2025-02-11 00:00:00+00:00,0.0006970000104047358,0.0007149999728426337,0.0006970000104047358,0.0007149999728426337,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0005970000056549907,0.0006469999789260328,9,0.0,0.0
2025-02-13 00:00:00+00:00,0.0006469999789260328,0.0006569999968633056,0.0006399999838322401,0.000645000021904707,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.000645000021904707,0.000666000007186085,0.000645000021904707,0.0006559999892488122,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0006559999892488122,0.0006689999718219042,0.0006409999914467335,0.0006629999843426049,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006339999963529408,0.0006389999762177467,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006089999806135893,0.0006130000110715628,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0006130000110715628,0.0006130000110715628,0.000582000007852912,0.0005830000154674053,1,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005830000154674053,0.0006230000290088356,0.0005830000154674053,0.0006169999833218753,5,0.0,0.0
2025-02-20 00:00:00+00:00,0.0006169999833218753,0.0006699999794363976,0.0006169999833218753,0.0006639999919570982,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006639999919570982,0.0007120000082068145,0.0006479999865405262,0.0006549999816343188,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0006549999816343188,0.0006960000027902424,0.0006549999816343188,0.0006820000126026571,6,0.0,0.0
2025-02-23 00:00:00+00:00,0.0006820000126026571,0.0007179999956861138,0.0006389999762177467,0.0006389999762177467,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006389999762177467,0.0006670000148005784,0.00056900002527982,0.0005970000056549907,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0005970000056549907,0.0006150000263005495,0.0005750000127591193,0.0006099999882280827,9,0.0,0.0
2025-02-26 00:00:00+00:00,0.0006099999882280827,0.0006220000213943422,0.0005859999801032245,0.0005990000208839774,1,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005990000208839774,0.0006300000241026282,0.0005890000029467046,0.000598000013269484,5,0.0,0.0
2025-02-28 00:00:00+00:00,0.000598000013269484,0.0006060000159777701,0.0005660000024363399,0.0005970000056549907,1,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005300000193528831,0.0005520000122487545,63,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005520000122487545,0.0005869999877177179,0.0005370000144466758,0.0005859999801032245,239,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005859999801032245,0.0005859999801032245,0.0005380000220611691,0.0005440000095404685,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005089999758638442,0.0005189999938011169,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005189999938011169,0.0005910000181756914,0.0005169999785721302,0.0005799999926239252,5,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005799999926239252,0.0006000000284984708,0.0005729999975301325,0.0006000000284984708,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005649999948218465,0.0005810000002384186,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005579999997280538,0.0005579999997280538,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005119999987073243,0.0005119999987073243,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005119999987073243,0.0005159999709576368,0.0004939999780617654,0.0005070000188425183,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005070000188425183,0.0005070000188425183,0.00045200000749900937,0.00045399999362416565,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00045399999362416565,0.0004729999927803874,0.00044999999227002263,0.0004659999976865947,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.0004290000069886446,0.00043799998820759356,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00043799998820759356,0.00047900000936351717,0.00043799998820759356,0.00046400001156143844,135,0.0,0.0
2025-03-15 00:00:00+00:00,0.00046400001156143844,0.0004939999780617654,0.00046400001156143844,0.0004910000134259462,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004910000134259462,0.0005080000264570117,0.0004799999878741801,0.0004830000107176602,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004830000107176602,0.0004980000085197389,0.0004830000107176602,0.000493000028654933,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.000493000028654933,0.0004980000085197389,0.000493000028654933,0.0004980000085197389,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004980000085197389,0.0005319999763742089,0.0004980000085197389,0.0005319999763742089,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.00048600000445730984,0.000493000028654933,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.000493000028654933,0.0004959999932907522,0.00048600000445730984,0.00048600000445730984,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00043399998685345054,0.00046800001291558146,0.00043399998685345054,0.00045399999362416565,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00045399999362416565,0.0004710000066552311,0.0004419999895617366,0.0004710000066552311,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0004710000066552311,0.0004830000107176602,0.00046999999904073775,0.0004830000107176602,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004830000107176602,0.0005109999910928309,0.0004830000107176602,0.0005029999883845448,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0004400000034365803,0.00044100001105107367,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.00036800000816583633,0.00039500001003034413,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.0003420000139158219,0.00035600000410340726,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00035600000410340726,0.0003699999942909926,0.00035600000410340726,0.00036899998667649925,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.00036899998667649925,0.00036899998667649925,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.00036899998667649925,0.00036899998667649925,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.0003260000084992498,0.0003380000125616789,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0003380000125616789,0.0003389999910723418,0.0003380000125616789,0.0003389999910723418,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.00033400001120753586,0.00033400001120753586,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00033400001120753586,0.0004250000056345016,0.00033400001120753586,0.0004090000002179295,0,0.0,0.0
