TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2014-05-26 18:00:00,7306388614.0,12819800.0
2014-05-27 00:00:00,7498497906.0,12820575.0
2014-05-27 06:00:00,7499024298.0,12821475.0
2014-05-27 12:00:00,7499419092.0,12822150.0
2014-05-27 18:00:00,7500033216.0,12823200.0
2014-05-28 00:00:00,7344533880.0,12824400.0
2014-05-28 06:00:00,7345178167.5,12825525.0
2014-05-28 12:00:00,7345779502.5,12826575.0
2014-05-28 18:00:00,7346266297.5,12827425.0
2014-05-29 00:00:00,7453300400.0,12828400.0
2014-05-29 06:00:00,7453692575.0,12829075.0
2014-05-29 12:00:00,7454186425.0,12829925.0
2014-05-29 18:00:00,7454781950.0,12830950.0
2014-05-30 00:00:00,7301578995.75,12832075.0
2014-05-30 06:00:00,7302076879.5,12832950.0
2014-05-30 12:00:00,7302660114.75,12833975.0
2014-05-30 18:00:00,7303314476.25,12835125.0
2014-05-31 00:00:00,7974835942.5,12835725.0
2014-05-31 06:00:00,7975364047.5,12836575.0
2014-05-31 12:00:00,7976063010.0,12837700.0
2014-05-31 18:00:00,7976746440.0,12838800.0
2014-06-01 00:00:00,8044166025.0,12839850.0
2014-06-01 06:00:00,8044933487.5,12841075.0
2014-06-01 12:00:00,8045653962.5,12842225.0
2014-06-01 18:00:00,8046249137.5,12843175.0
2014-06-02 00:00:00,8101044220.75,12844325.0
2014-06-02 06:00:00,8101706466.25,12845375.0
2014-06-02 12:00:00,8102526389.25,12846675.0
2014-06-02 18:00:00,8103362080.0,12848000.0
2014-06-03 00:00:00,8506120750.0,12849125.0
2014-06-03 06:00:00,8506848950.0,12850225.0
2014-06-03 12:00:00,8507643350.0,12851425.0
2014-06-03 18:00:00,8508305350.0,12852425.0
2014-06-04 00:00:00,8613778518.0,12853700.0
2014-06-04 06:00:00,8614582686.0,12854900.0
2014-06-04 12:00:00,8615303086.5,12855975.0
2014-06-04 18:00:00,8615973226.5,12856975.0
2014-06-05 00:00:00,8265797451.0,12857850.0
2014-06-05 06:00:00,8266424239.5,12858825.0
2014-06-05 12:00:00,8266954599.0,12859650.0
2014-06-05 18:00:00,8267677816.5,12860775.0
2014-06-06 00:00:00,8507757316.0,12861700.0
2014-06-06 06:00:00,8508220352.0,12862400.0
2014-06-06 12:00:00,8508815684.0,12863300.0
2014-06-06 18:00:00,8509444090.0,12864250.0
2014-06-07 00:00:00,8349449900.0,12865100.0
2014-06-07 06:00:00,8350115125.0,12866125.0
2014-06-07 12:00:00,8350780350.0,12867150.0
2014-06-07 18:00:00,8351413125.0,12868125.0
2014-06-08 00:00:00,8456378712.0,12868850.0
2014-06-08 06:00:00,8457101544.0,12869950.0
2014-06-08 12:00:00,8457692952.0,12870850.0
2014-06-08 18:00:00,8458136508.0,12871525.0
2014-06-09 00:00:00,8458697758.25,12872575.0
2014-06-09 06:00:00,8459272729.5,12873450.0
2014-06-09 12:00:00,8459781989.75,12874225.0
2014-06-09 18:00:00,8460570521.75,12875425.0
2014-06-10 00:00:00,8354434405.5,12876550.0
2014-06-10 06:00:00,8355131876.25,12877625.0
2014-06-10 12:00:00,8355764466.0,12878600.0
2014-06-10 18:00:00,8356413276.0,12879600.0
2014-06-11 00:00:00,8353518565.0,12880300.0
2014-06-11 06:00:00,8354199542.5,12881350.0
2014-06-11 12:00:00,8354864306.25,12882375.0
2014-06-11 18:00:00,8355431787.5,12883250.0
2014-06-12 00:00:00,8052285346.75,12884275.0
2014-06-12 06:00:00,8053035310.75,12885475.0
2014-06-12 12:00:00,8053535286.75,12886275.0
2014-06-12 18:00:00,8054332123.5,12887550.0
2014-06-13 00:00:00,7408997338.75,12888575.0
2014-06-13 06:00:00,7409485961.25,12889425.0
2014-06-13 12:00:00,7410046440.0,12890400.0
2014-06-13 18:00:00,7410750631.25,12891625.0
2014-06-14 00:00:00,7626721051.25,12892775.0
2014-06-14 06:00:00,7627371756.25,12893875.0
2014-06-14 12:00:00,7627963306.25,12894875.0
2014-06-14 18:00:00,7628673166.25,12896075.0
2014-06-15 00:00:00,7380952686.0,12897450.0
2014-06-15 06:00:00,7381482045.0,12898375.0
2014-06-15 12:00:00,7382111553.0,12899475.0
2014-06-15 18:00:00,7382884131.0,12900825.0
2014-06-16 00:00:00,7649363024.25,12901825.0
2014-06-16 06:00:00,7650178248.0,12903200.0
2014-06-16 12:00:00,7650993471.75,12904575.0
2014-06-16 18:00:00,7651556717.25,12905525.0
2014-06-17 00:00:00,7563370150.0,12906775.0
2014-06-17 06:00:00,7563868250.0,12907625.0
2014-06-17 12:00:00,7564688650.0,12909025.0
2014-06-17 18:00:00,7565333250.0,12910125.0
2014-06-18 00:00:00,7849979200.0,12911150.0
2014-06-18 06:00:00,7850572000.0,12912125.0
2014-06-18 12:00:00,7851240800.0,12913225.0
2014-06-18 18:00:00,7851757600.0,12914075.0
2014-06-19 00:00:00,7852320000.0,12915000.0
2014-06-19 06:00:00,7852988800.0,12916100.0
2014-06-19 12:00:00,7853551200.0,12917025.0
2014-06-19 18:00:00,7854296000.0,12918250.0
2014-06-20 00:00:00,7688936273.75,12919325.0
2014-06-20 06:00:00,7689501666.25,12920275.0
2014-06-20 12:00:00,7690305118.75,12921625.0
2014-06-20 18:00:00,7691063935.0,12922900.0
2014-06-21 00:00:00,7670150357.0,12924025.0
2014-06-21 06:00:00,7670714163.0,12924975.0
2014-06-21 12:00:00,7671515361.0,12926325.0
2014-06-21 18:00:00,7672242374.0,12927550.0
2014-06-22 00:00:00,7640536614.0,12929025.0
2014-06-22 06:00:00,7641260540.0,12930250.0
2014-06-22 12:00:00,7641836726.0,12931225.0
2014-06-22 18:00:00,7642324268.0,12932050.0
2014-06-23 00:00:00,7743867863.0,12933175.0
2014-06-23 06:00:00,7744496561.0,12934225.0
2014-06-23 12:00:00,7745065383.0,12935175.0
2014-06-23 18:00:00,7745828802.0,12936450.0
2014-06-24 00:00:00,7610543200.0,12937600.0
2014-06-24 06:00:00,7611352043.75,12938975.0
2014-06-24 12:00:00,7611999118.75,12940075.0
2014-06-24 18:00:00,7612631487.5,12941150.0
2014-06-25 00:00:00,7441664275.5,12942475.0
2014-06-25 06:00:00,7442296753.5,12943575.0
2014-06-25 12:00:00,7443001104.0,12944800.0
2014-06-25 18:00:00,7443590458.5,12945825.0
2014-06-26 00:00:00,7260089625.0,12946875.0
2014-06-26 06:00:00,7260692442.0,12947950.0
2014-06-26 12:00:00,7261267221.0,12948975.0
2014-06-26 18:00:00,7261898076.0,12950100.0
2014-06-27 00:00:00,7477419010.0,12951500.0
2014-06-27 06:00:00,7478039650.5,12952575.0
2014-06-27 12:00:00,7478674724.5,12953675.0
2014-06-27 18:00:00,7479454133.5,12955025.0
2014-06-28 00:00:00,7760524200.0,12955800.0
2014-06-28 06:00:00,7761287925.0,12957075.0
2014-06-28 12:00:00,7762081600.0,12958400.0
2014-06-28 18:00:00,7762785425.0,12959575.0
2014-06-29 00:00:00,7646842500.0,12960750.0
2014-06-29 06:00:00,7647432500.0,12961750.0
2014-06-29 12:00:00,7648022500.0,12962750.0
2014-06-29 18:00:00,7648479750.0,12963525.0
2014-06-30 00:00:00,7778435357.25,12964275.0
2014-06-30 06:00:00,7778900349.5,12965050.0
2014-06-30 12:00:00,7779395341.25,12965875.0
2014-06-30 18:00:00,7779950332.0,12966800.0
2014-07-01 00:00:00,8286166724.0,12967600.0
2014-07-01 06:00:00,8286741815.0,12968500.0
2014-07-01 12:00:00,8287268981.75,12969325.0
2014-07-01 18:00:00,8287780173.75,12970125.0
2014-07-02 00:00:00,8291695768.75,12970975.0
2014-07-02 06:00:00,8292287075.0,12971900.0
2014-07-02 12:00:00,8292862400.0,12972800.0
2014-07-02 18:00:00,8293341837.5,12973550.0
2014-07-03 00:00:00,8439782505.0,12974500.0
2014-07-03 06:00:00,8440367946.0,12975400.0
2014-07-03 12:00:00,8440823289.0,12976100.0
2014-07-03 18:00:00,8441424992.25,12977025.0
2014-07-04 00:00:00,8375384567.5,12978050.0
2014-07-04 06:00:00,8375981516.25,12978975.0
2014-07-04 12:00:00,8376691401.25,12980075.0
2014-07-04 18:00:00,8377401286.25,12981175.0
2014-07-05 00:00:00,8129043930.0,12982375.0
2014-07-05 06:00:00,8129544858.0,12983175.0
2014-07-05 12:00:00,8130030132.0,12983950.0
2014-07-05 18:00:00,8130671946.0,12984975.0
2014-07-06 00:00:00,8194181775.0,12986025.0
2014-07-06 06:00:00,8194639250.0,12986750.0
2014-07-06 12:00:00,8195207150.0,12987650.0
2014-07-06 18:00:00,8195759275.0,12988525.0
2014-07-07 00:00:00,8231997417.0,12989550.0
2014-07-07 06:00:00,8232599470.0,12990500.0
2014-07-07 12:00:00,8232979714.0,12991100.0
2014-07-07 18:00:00,8233724358.5,12992275.0
2014-07-08 00:00:00,8112257593.75,12993125.0
2014-07-08 06:00:00,8112803900.0,12994000.0
2014-07-08 12:00:00,8113537511.25,12995175.0
2014-07-08 18:00:00,8114068208.75,12996025.0
2014-07-09 00:00:00,8122875708.25,12997225.0
2014-07-09 06:00:00,8123422557.0,12998100.0
2014-07-09 12:00:00,8124078775.5,12999150.0
2014-07-09 18:00:00,8124719369.75,13000175.0
2014-07-10 00:00:00,8085909755.0,13000900.0
2014-07-10 06:00:00,8086593900.0,13002000.0
2014-07-10 12:00:00,8087215850.0,13003000.0
2014-07-10 18:00:00,8087775605.0,13003900.0
2014-07-11 00:00:00,8021453160.0,13004950.0
2014-07-11 06:00:00,8022208740.0,13006175.0
2014-07-11 12:00:00,8022563400.0,13006750.0
2014-07-11 18:00:00,8023211040.0,13007800.0
2014-07-12 00:00:00,8247658450.0,13008925.0
2014-07-12 06:00:00,8248229050.0,13009825.0
2014-07-12 12:00:00,8248910600.0,13010900.0
2014-07-12 18:00:00,8249433650.0,13011725.0
2014-07-13 00:00:00,8278419486.0,13012700.0
2014-07-13 06:00:00,8279151093.0,13013850.0
2014-07-13 12:00:00,8279675941.5,13014675.0
2014-07-13 18:00:00,8280343930.5,13015725.0
2014-07-14 00:00:00,8206023616.5,13016550.0
2014-07-14 06:00:00,8206527960.5,13017350.0
2014-07-14 12:00:00,8207142629.75,13018325.0
2014-07-14 18:00:00,8207631213.0,13019100.0
2014-07-15 00:00:00,8088200790.75,13020075.0
2014-07-15 06:00:00,8088713289.0,13020900.0
2014-07-15 12:00:00,8089241317.5,13021750.0
2014-07-15 18:00:00,8090064420.75,13023075.0
2014-07-16 00:00:00,8127934485.25,13024075.0
2014-07-16 06:00:00,8128589758.75,13025125.0
2014-07-16 12:00:00,8129057811.25,13025875.0
2014-07-16 18:00:00,8129557067.25,13026675.0
2014-07-17 00:00:00,8043586609.5,13027950.0
2014-07-17 06:00:00,8044173149.0,13028900.0
2014-07-17 12:00:00,8044944911.5,13030150.0
2014-07-17 18:00:00,8045454274.75,13030975.0
2014-07-18 00:00:00,8155472535.0,13032075.0
2014-07-18 06:00:00,8156113980.0,13033100.0
2014-07-18 12:00:00,8156786715.0,13034175.0
2014-07-18 18:00:00,8157475095.0,13035275.0
2014-07-19 00:00:00,8236986155.0,13036300.0
2014-07-19 06:00:00,8237775967.5,13037550.0
2014-07-19 12:00:00,8238360428.75,13038475.0
2014-07-19 18:00:00,8239134445.0,13039700.0
2014-07-20 00:00:00,8215719750.0,13040825.0
2014-07-20 06:00:00,8216318250.0,13041775.0
2014-07-20 12:00:00,8216932500.0,13042750.0
2014-07-20 18:00:00,8217452250.0,13043575.0
2014-07-21 00:00:00,8178932850.0,13044550.0
2014-07-21 06:00:00,8179465800.0,13045400.0
2014-07-21 12:00:00,8180108475.0,13046425.0
2014-07-21 18:00:00,8180751150.0,13047450.0
2014-07-22 00:00:00,8119043709.0,13048300.0
2014-07-22 06:00:00,8119510381.5,13049050.0
2014-07-22 12:00:00,8120039277.0,13049900.0
2014-07-22 18:00:00,8120723730.0,13051000.0
2014-07-23 00:00:00,8092054000.0,13051700.0
2014-07-23 06:00:00,8092782500.0,13052875.0
2014-07-23 12:00:00,8093216500.0,13053575.0
2014-07-23 18:00:00,8093883000.0,13054650.0
2014-07-24 00:00:00,8100132440.25,13055675.0
2014-07-24 06:00:00,8100721848.75,13056625.0
2014-07-24 12:00:00,8101156149.75,13057325.0
2014-07-24 18:00:00,8101714536.75,13058225.0
2014-07-25 00:00:00,7887279729.0,13059275.0
2014-07-25 06:00:00,7887959184.0,13060400.0
2014-07-25 12:00:00,7888487649.0,13061275.0
2014-07-25 18:00:00,7889106708.0,13062300.0
2014-07-26 00:00:00,7875773135.0,13063150.0
2014-07-26 06:00:00,7876270527.5,13063975.0
2014-07-26 12:00:00,7876798065.0,13064850.0
2014-07-26 18:00:00,7877280385.0,13065650.0
2014-07-27 00:00:00,7786580607.5,13066925.0
2014-07-27 06:00:00,7787057327.5,13067725.0
2014-07-27 12:00:00,7787727715.0,13068850.0
2014-07-27 18:00:00,7788100152.5,13069475.0
2014-07-28 00:00:00,7759635072.0,13070400.0
2014-07-28 06:00:00,7760184226.0,13071325.0
2014-07-28 12:00:00,7760718538.0,13072225.0
2014-07-28 18:00:00,7761312218.0,13073225.0
2014-07-29 00:00:00,7713008296.5,13074225.0
2014-07-29 06:00:00,7713539242.5,13075125.0
2014-07-29 12:00:00,7714040691.5,13075975.0
2014-07-29 18:00:00,7714615883.0,13076950.0
2014-07-30 00:00:00,7657169000.0,13078000.0
2014-07-30 06:00:00,7657754500.0,13079000.0
2014-07-30 12:00:00,7658544925.0,13080350.0
2014-07-30 18:00:00,7659071875.0,13081250.0
2014-07-31 00:00:00,7369857370.0,13082200.0
2014-07-31 06:00:00,7370406636.25,13083175.0
2014-07-31 12:00:00,7370984070.0,13084200.0
2014-07-31 18:00:00,7371491085.0,13085100.0
2014-08-01 00:00:00,7616502685.0,13085875.0
2014-08-01 06:00:00,7617201133.0,13087075.0
2014-08-01 12:00:00,7617768622.0,13088050.0
2014-08-01 18:00:00,7618336111.0,13089025.0
2014-08-02 00:00:00,7798423930.0,13089875.0
2014-08-02 06:00:00,7799064372.0,13090950.0
2014-08-02 12:00:00,7799809072.0,13092200.0
2014-08-02 18:00:00,7800345256.0,13093100.0
2014-08-03 00:00:00,7720194638.25,13094175.0
2014-08-03 06:00:00,7720710529.5,13095050.0
2014-08-03 12:00:00,7721314859.25,13096075.0
2014-08-03 18:00:00,7721830750.5,13096950.0
2014-08-04 00:00:00,7646568237.0,13097700.0
2014-08-04 06:00:00,7647064475.5,13098550.0
2014-08-04 12:00:00,7647560714.0,13099400.0
2014-08-04 18:00:00,7647998571.5,13100150.0
2014-08-05 00:00:00,7710012062.5,13101125.0
2014-08-05 06:00:00,7710453437.5,13101875.0
2014-08-05 12:00:00,7710953662.5,13102725.0
2014-08-05 18:00:00,7711424462.5,13103525.0
2014-08-06 00:00:00,7626338467.0,13104575.0
2014-08-06 06:00:00,7626934976.0,13105600.0
2014-08-06 12:00:00,7627487838.0,13106550.0
2014-08-06 18:00:00,7628113445.0,13107625.0
2014-08-07 00:00:00,7638759909.75,13108575.0
2014-08-07 06:00:00,7639444617.5,13109750.0
2014-08-07 12:00:00,7639852528.5,13110450.0
2014-08-07 18:00:00,7640537236.25,13111625.0
2014-08-08 00:00:00,7671118626.5,13112575.0
2014-08-08 06:00:00,7671747523.0,13113650.0
2014-08-08 12:00:00,7672244790.0,13114500.0
2014-08-08 18:00:00,7672859061.0,13115550.0
2014-08-09 00:00:00,7725429792.5,13116625.0
2014-08-09 06:00:00,7726077670.5,13117725.0
2014-08-09 12:00:00,7726740273.0,13118850.0
2014-08-09 18:00:00,7727491222.5,13120125.0
2014-08-10 00:00:00,7736230040.0,13121150.0
2014-08-10 06:00:00,7736937560.0,13122350.0
2014-08-10 12:00:00,7737482940.0,13123275.0
2014-08-10 18:00:00,7738234680.0,13124550.0
2014-08-11 00:00:00,7753802175.5,13125575.0
2014-08-11 06:00:00,7754319073.0,13126450.0
2014-08-11 12:00:00,7755101803.5,13127775.0
2014-08-11 18:00:00,7755884534.0,13129100.0
2014-08-12 00:00:00,7536880452.25,13130225.0
2014-08-12 06:00:00,7537483162.75,13131275.0
2014-08-12 12:00:00,7538085873.25,13132325.0
2014-08-12 18:00:00,7538731634.5,13133450.0
2014-08-13 00:00:00,7473590718.75,13134375.0
2014-08-13 06:00:00,7474131278.25,13135325.0
2014-08-13 12:00:00,7474700288.25,13136325.0
2014-08-13 18:00:00,7475127045.75,13137075.0
2014-08-14 00:00:00,7225664739.0,13138050.0
2014-08-14 06:00:00,7226297216.0,13139200.0
2014-08-14 12:00:00,7227039689.0,13140550.0
2014-08-14 18:00:00,7227603418.5,13141575.0
2014-08-15 00:00:00,6630472224.0,13142400.0
2014-08-15 06:00:00,6631014572.25,13143475.0
2014-08-15 12:00:00,6631607371.5,13144650.0
2014-08-15 18:00:00,6632137107.0,13145700.0
2014-08-16 00:00:00,6578477213.0,13146700.0
2014-08-16 06:00:00,6579015132.25,13147775.0
2014-08-16 12:00:00,6579565561.25,13148875.0
2014-08-16 18:00:00,6579953363.5,13149650.0
2014-08-17 00:00:00,6889336328.0,13150600.0
2014-08-17 06:00:00,6889925693.0,13151725.0
2014-08-17 12:00:00,6890593640.0,13153000.0
2014-08-17 18:00:00,6891065132.0,13153900.0
2014-08-18 00:00:00,6553438804.25,13155025.0
2014-08-18 06:00:00,6554073971.0,13156300.0
2014-08-18 12:00:00,6554634412.25,13157425.0
2014-08-18 18:00:00,6555344304.5,13158850.0
2014-08-19 00:00:00,6250401368.75,13160125.0
2014-08-19 06:00:00,6251054425.0,13161500.0
2014-08-19 12:00:00,6251529375.0,13162500.0
2014-08-19 18:00:00,6252004325.0,13163500.0
2014-08-20 00:00:00,6450531500.0,13164350.0
2014-08-20 06:00:00,6451144000.0,13165600.0
2014-08-20 12:00:00,6451572750.0,13166475.0
2014-08-20 18:00:00,6452185250.0,13167725.0
2014-08-21 00:00:00,6832249786.5,13168825.0
2014-08-21 06:00:00,6832716724.5,13169725.0
2014-08-21 12:00:00,6833222574.0,13170700.0
2014-08-21 18:00:00,6833819217.0,13171850.0
2014-08-22 00:00:00,6864739816.0,13173050.0
2014-08-22 06:00:00,6865208824.0,13173950.0
2014-08-22 12:00:00,6865573608.0,13174650.0
2014-08-22 18:00:00,6866159868.0,13175775.0
2014-08-23 00:00:00,6795143992.0,13176800.0
2014-08-23 06:00:00,6795646789.75,13177775.0
2014-08-23 12:00:00,6796072234.0,13178600.0
2014-08-23 18:00:00,6796703954.25,13179825.0
2014-08-24 00:00:00,6528129106.5,13180950.0
2014-08-24 06:00:00,6528500559.0,13181700.0
2014-08-24 12:00:00,6529032974.25,13182775.0
2014-08-24 18:00:00,6529379663.25,13183475.0
2014-08-25 00:00:00,6698007228.25,13184275.0
2014-08-25 06:00:00,6698451754.5,13185150.0
2014-08-25 12:00:00,6698908981.5,13186050.0
2014-08-25 18:00:00,6699340807.0,13186900.0
2014-08-26 00:00:00,6614353628.75,13187825.0
2014-08-26 06:00:00,6614892795.0,13188900.0
2014-08-26 12:00:00,6615557348.75,13190225.0
2014-08-26 18:00:00,6616058898.75,13191225.0
2014-08-27 00:00:00,6779773968.0,13192275.0
2014-08-27 06:00:00,6780236496.0,13193175.0
2014-08-27 12:00:00,6780763264.0,13194200.0
2014-08-27 18:00:00,6781405664.0,13195450.0
2014-08-28 00:00:00,6753572805.0,13196500.0
2014-08-28 06:00:00,6754225311.75,13197775.0
2014-08-28 12:00:00,6754737081.75,13198775.0
2014-08-28 18:00:00,6755248851.75,13199775.0
2014-08-29 00:00:00,6687669953.25,13200825.0
2014-08-29 06:00:00,6688189228.5,13201850.0
2014-08-29 12:00:00,6688733834.25,13202925.0
2014-08-29 18:00:00,6689291105.25,13204025.0
2014-08-30 00:00:00,6725293767.5,13204975.0
2014-08-30 06:00:00,6725841265.0,13206050.0
2014-08-30 12:00:00,6726465157.5,13207275.0
2014-08-30 18:00:00,6727127247.5,13208575.0
2014-08-31 00:00:00,6618034650.0,13209650.0
2014-08-31 06:00:00,6618673425.0,13210925.0
2014-08-31 12:00:00,6619249575.0,13212075.0
2014-08-31 18:00:00,6619850775.0,13213275.0
2014-09-01 00:00:00,6327800151.75,13214025.0
2014-09-01 06:00:00,6328231134.75,13214925.0
2014-09-01 12:00:00,6328650146.0,13215800.0
2014-09-01 18:00:00,6329069157.25,13216675.0
2014-09-02 00:00:00,6296276391.0,13217475.0
2014-09-02 06:00:00,6296776569.0,13218525.0
2014-09-02 12:00:00,6297205293.0,13219425.0
2014-09-02 18:00:00,6297645926.0,13220350.0
2014-09-03 00:00:00,6260694027.25,13221325.0
2014-09-03 06:00:00,6261226748.5,13222450.0
2014-09-03 12:00:00,6261688440.25,13223425.0
2014-09-03 18:00:00,6262232999.75,13224575.0
2014-09-04 00:00:00,6275582787.5,13225675.0
2014-09-04 06:00:00,6276104737.5,13226775.0
2014-09-04 12:00:00,6276472475.0,13227550.0
2014-09-04 18:00:00,6276935112.5,13228525.0
2014-09-05 00:00:00,6467517886.75,13229525.0
2014-09-05 06:00:00,6467884539.25,13230275.0
2014-09-05 12:00:00,6468410074.5,13231350.0
2014-09-05 18:00:00,6468801170.5,13232150.0
2014-09-06 00:00:00,6430034882.25,13232975.0
2014-09-06 06:00:00,6430690860.75,13234325.0
2014-09-06 12:00:00,6431261805.0,13235500.0
2014-09-06 18:00:00,6431808453.75,13236625.0
2014-09-07 00:00:00,6348692522.5,13237750.0
2014-09-07 06:00:00,6349052215.0,13238500.0
2014-09-07 12:00:00,6349579764.0,13239600.0
2014-09-07 18:00:00,6350011395.0,13240500.0
2014-09-08 00:00:00,6309971995.0,13241500.0
2014-09-08 06:00:00,6310424698.5,13242450.0
2014-09-08 12:00:00,6310889315.25,13243425.0
2014-09-08 18:00:00,6311210973.0,13244100.0
2014-09-09 00:00:00,6196731731.25,13245125.0
2014-09-09 06:00:00,6197106011.25,13245925.0
2014-09-09 12:00:00,6197480291.25,13246725.0
2014-09-09 18:00:00,6197959837.5,13247750.0
2014-09-10 00:00:00,6271331313.75,13248825.0
2014-09-10 06:00:00,6271757328.75,13249725.0
2014-09-10 12:00:00,6272195177.5,13250650.0
2014-09-10 18:00:00,6272680361.25,13251675.0
2014-09-11 00:00:00,6331213519.5,13252425.0
2014-09-11 06:00:00,6331762920.5,13253575.0
2014-09-11 12:00:00,6332264547.5,13254625.0
2014-09-11 18:00:00,6332885609.5,13255925.0
2014-09-12 00:00:00,6333171064.0,13256800.0
2014-09-12 06:00:00,6333684623.75,13257875.0
2014-09-12 12:00:00,6334078751.0,13258700.0
2014-09-12 18:00:00,6334592310.75,13259775.0
2014-09-13 00:00:00,6293888358.0,13260900.0
2014-09-13 06:00:00,6294469767.5,13262125.0
2014-09-13 12:00:00,6294944387.5,13263125.0
2014-09-13 18:00:00,6295502066.0,13264300.0
2014-09-14 00:00:00,6326474953.0,13265275.0
2014-09-14 06:00:00,6326951873.0,13266275.0
2014-09-14 12:00:00,6327476485.0,13267375.0
2014-09-14 18:00:00,6327893790.0,13268250.0
2014-09-15 00:00:00,6294126432.5,13268950.0
2014-09-15 06:00:00,6294648217.5,13270050.0
2014-09-15 12:00:00,6295158143.75,13271125.0
2014-09-15 18:00:00,6295668070.0,13272200.0
2014-09-16 00:00:00,6249397214.5,13273150.0
2014-09-16 06:00:00,6249891586.0,13274200.0
2014-09-16 12:00:00,6250362416.0,13275200.0
2014-09-16 18:00:00,6250962724.25,13276475.0
2014-09-17 00:00:00,6152839840.0,13277600.0
2014-09-17 06:00:00,6153442260.0,13278900.0
2014-09-17 12:00:00,6153963585.0,13280025.0
2014-09-17 18:00:00,6154473325.0,13281125.0
2014-09-18 00:00:00,6028779232.5,13282175.0
2014-09-18 06:00:00,6029278522.5,13283275.0
2014-09-18 12:00:00,6029891287.5,13284625.0
2014-09-18 18:00:00,6030333840.0,13285600.0
2014-09-19 00:00:00,5654288052.0,13286700.0
2014-09-19 06:00:00,5654756168.0,13287800.0
2014-09-19 12:00:00,5655149811.0,13288725.0
2014-09-19 18:00:00,5655639205.0,13289875.0
2014-09-20 00:00:00,5258780727.75,13290825.0
2014-09-20 06:00:00,5259176397.75,13291825.0
2014-09-20 12:00:00,5259661093.5,13293050.0
2014-09-20 18:00:00,5260145789.25,13294275.0
2014-09-21 00:00:00,5473787377.5,13295250.0
2014-09-21 06:00:00,5474209380.25,13296275.0
2014-09-21 12:00:00,5474662261.25,13297375.0
2014-09-21 18:00:00,5475073971.25,13298375.0
2014-09-22 00:00:00,5335024223.75,13299325.0
2014-09-22 06:00:00,5335365201.25,13300175.0
2014-09-22 12:00:00,5335826523.75,13301325.0
2014-09-22 18:00:00,5336327961.25,13302575.0
2014-09-23 00:00:00,5320684831.25,13303375.0
2014-09-23 06:00:00,5321084781.25,13304375.0
2014-09-23 12:00:00,5321394742.5,13305150.0
2014-09-23 18:00:00,5321864683.75,13306325.0
2014-09-24 00:00:00,5855534213.75,13307125.0
2014-09-24 06:00:00,5856029247.5,13308250.0
2014-09-24 12:00:00,5856436275.25,13309175.0
2014-09-24 18:00:00,5856898306.75,13310225.0
2014-09-25 00:00:00,5639752768.0,13311350.0
2014-09-25 06:00:00,5640197632.0,13312400.0
2014-09-25 12:00:00,5640547168.0,13313225.0
2014-09-25 18:00:00,5641097952.0,13314525.0
2014-09-26 00:00:00,5461782397.5,13315250.0
2014-09-26 06:00:00,5462233606.5,13316350.0
2014-09-26 12:00:00,5462520739.5,13317050.0
2014-09-26 18:00:00,5462859146.25,13317875.0
2014-09-27 00:00:00,5390221194.75,13318725.0
2014-09-27 06:00:00,5390474138.5,13319350.0
2014-09-27 12:00:00,5390828259.75,13320225.0
2014-09-27 18:00:00,5391222852.0,13321200.0
2014-09-28 00:00:00,5334035619.0,13322100.0
2014-09-28 06:00:00,5334365940.75,13322925.0
2014-09-28 12:00:00,5334676243.0,13323700.0
2014-09-28 18:00:00,5334986545.25,13324475.0
2014-09-29 00:00:00,5000279382.0,13325550.0
2014-09-29 06:00:00,5000579574.0,13326350.0
2014-09-29 12:00:00,5000870385.0,13327125.0
2014-09-29 18:00:00,5001161196.0,13327900.0
2014-09-30 00:00:00,4983210415.75,13328725.0
2014-09-30 06:00:00,4983612326.0,13329800.0
2014-09-30 12:00:00,4984042276.5,13330950.0
2014-09-30 18:00:00,4984332025.75,13331725.0
2014-10-01 00:00:00,5202211413.0,13332850.0
2014-10-01 06:00:00,5202562575.0,13333750.0
2014-10-01 12:00:00,5202894228.0,13334600.0
2014-10-01 18:00:00,5203284408.0,13335600.0
2014-10-02 00:00:00,5121768662.0,13336550.0
2014-10-02 06:00:00,5122047091.0,13337275.0
2014-10-02 12:00:00,5122431131.0,13338275.0
2014-10-02 18:00:00,5122719161.0,13339025.0
2014-10-03 00:00:00,5012905200.0,13340000.0
2014-10-03 06:00:00,5013177640.5,13340725.0
2014-10-03 12:00:00,5013572209.5,13341775.0
2014-10-03 18:00:00,5013919806.0,13342700.0
2014-10-04 00:00:00,4789000095.0,13343550.0
2014-10-04 06:00:00,4789376940.0,13344600.0
2014-10-04 12:00:00,4789646115.0,13345350.0
2014-10-04 18:00:00,4790076795.0,13346550.0
2014-10-05 00:00:00,4383226573.75,13347625.0
2014-10-05 06:00:00,4383612432.0,13348800.0
2014-10-05 12:00:00,4383957241.5,13349850.0
2014-10-05 18:00:00,4384261002.25,13350775.0
2014-10-06 00:00:00,4325182092.0,13351800.0
2014-10-06 06:00:00,4325514130.5,13352825.0
2014-10-06 12:00:00,4325846169.0,13353850.0
2014-10-06 18:00:00,4326153912.0,13354800.0
2014-10-07 00:00:00,4375469067.25,13355725.0
2014-10-07 06:00:00,4375845818.75,13356875.0
2014-10-07 12:00:00,4376099716.5,13357650.0
